BR,07-Dec-2018,100.47,101.55,97.85,98.64,914100
BRC,07-Dec-2018,41.44,41.615,41.04,41.34,237600
BRFS,07-Dec-2018,5.91,5.94,5.79,5.84,2019500
BRK.A,07-Dec-2018,313250,316280,305850,307674,200
BRK.B,07-Dec-2018,208.14,210.85,203.57,204.88,5483400
BRO,07-Dec-2018,27.81,28.135,27.46,27.59,1390100
BRS,07-Dec-2018,3.74,3.78,3.58,3.59,966400
BRSS,07-Dec-2018,29.52,30.08,28.63,28.72,89900
BRT,07-Dec-2018,11.18,11.42,11.18,11.25,24600
BRX,07-Dec-2018,16.75,16.87,16.535,16.69,2478400
BSA,07-Dec-2018,20.29,20.5,20.02,20.25,25000
BSAC,07-Dec-2018,31.27,31.35,30.49,30.51,302000
BSBR,07-Dec-2018,11.38,11.62,11.09,11.17,2261600
BSD,07-Dec-2018,12.12,12.25,12.12,12.19,16500
BSE,07-Dec-2018,12.03,12.15,12.03,12.11,9800
BSIG,07-Dec-2018,11.95,12.11,11.66,11.77,640300
BSL,07-Dec-2018,17.2,17.2,16.94,17.04,63900
BSM,07-Dec-2018,16.68,16.93,16.55,16.64,127200
BSMX,07-Dec-2018,6.19,6.39,6.19,6.31,1324500
BST,07-Dec-2018,29.61,29.75,28.85,29.03,58200
BSTI,07-Dec-2018,4.92,5.03,4.66,4.66,1086700
BSX,07-Dec-2018,36.58,36.73,35.05,35.48,7395800
BT,07-Dec-2018,16.52,16.59,16.05,16.18,792400
BTA,07-Dec-2018,11.18,11.3,11.18,11.3,47000
BTE,07-Dec-2018,1.98,2.02,1.84,1.86,2881300
BTI,07-Dec-2018,34.37,34.47,33.53,33.7,3067500
BTO,07-Dec-2018,34.16,34.35,33.51,33.7,51500
BTT,07-Dec-2018,20.44,20.58,20.38,20.42,312200
BTU,07-Dec-2018,31.02,31.71,30.86,30.97,1391200
BTZ,07-Dec-2018,11.61,11.75,11.59,11.66,302700
BUD,07-Dec-2018,71.68,72.34,70.38,70.77,1886100
BUI,07-Dec-2018,19.54,20.05,19.53,20,55400
BURL,07-Dec-2018,166.27,169.95,157.49,157.79,1124900
BV,07-Dec-2018,12.22,12.41,11.53,11.6,413900
BVN,07-Dec-2018,14.88,15.19,14.85,15.06,1555400
BW,07-Dec-2018,0.86,0.89,0.81,0.84,487000
BWA,07-Dec-2018,37.18,38.08,35.56,35.74,1672100
BWG,07-Dec-2018,10.28,10.38,10.28,10.35,75100
BWXT,07-Dec-2018,42.94,43.25,41.4,41.86,1518600
BX,07-Dec-2018,32.16,32.73,31.25,31.42,5195600
BXC,07-Dec-2018,25.23,25.31,24.09,24.21,185100
BXE,07-Dec-2018,0.7,0.74,0.695,0.7,41300
BXG,07-Dec-2018,13.49,14,13.13,13.25,85000
BXMT,07-Dec-2018,35.27,35.27,34.81,35.01,1549500
BXMX,07-Dec-2018,13.11,13.25,13,13.05,217500
BXP,07-Dec-2018,132.18,132.31,128.57,129.08,1189000
BXP-B,07-Dec-2018,22.75,23.223,22.68,23.025,9200
BXS,07-Dec-2018,29.31,29.8,28.91,29.12,840500
BY,07-Dec-2018,19.37,19.51,18.88,19.18,54200
BYD,07-Dec-2018,24.31,24.76,23.585,23.75,2210500
BYM,07-Dec-2018,12.77,12.85,12.7,12.7,67600
BZH,07-Dec-2018,10.98,11.31,10.78,10.85,372700
BZM,07-Dec-2018,13.45,13.45,13.45,13.45,100
C,07-Dec-2018,59.72,60.72,58.14,58.35,24282000
C-J,07-Dec-2018,26.76,26.84,26.69,26.71,64100
C-K,07-Dec-2018,25.93,25.98,25.73,25.94,144000
C-L,07-Dec-2018,25.18,25.24,25.18,25.2,37600
C-N,07-Dec-2018,26.18,26.21,26.04,26.12,153300
C-S,07-Dec-2018,25.24,25.41,25.22,25.41,94100
CAAP,07-Dec-2018,7.39,7.49,7.13,7.28,99500
CABO,07-Dec-2018,875.17,885.85,855.705,870.3,41400
CACI,07-Dec-2018,159.19,160.59,156.71,157.17,172000
CADE,07-Dec-2018,19.56,20.09,19.27,19.65,1434900
CAE,07-Dec-2018,19.72,19.78,19.29,19.33,161900
CAF,07-Dec-2018,19.75,19.79,19.3,19.35,97400
CAG,07-Dec-2018,31.58,31.86,30.55,30.84,4024100
CAH,07-Dec-2018,54.46,55.44,53.78,53.91,4184700
CAI,07-Dec-2018,23.52,24.01,23.15,23.32,94200
CAI-A,07-Dec-2018,24.93,25,24.93,24.975,4600
CAI-B,07-Dec-2018,25.05,25.1,25.03,25.07,7300
CAJ,07-Dec-2018,27.96,28.1,27.62,27.72,416000
CAL,07-Dec-2018,30.21,30.51,29.47,29.59,787600
CALX,07-Dec-2018,9.79,9.83,9.42,9.42,316300
CANG,07-Dec-2018,8.53,8.585,8.53,8.53,700
CAPL,07-Dec-2018,15.45,15.7,15.14,15.34,90900
CARS,07-Dec-2018,24.97,25.1,23.69,24.27,1323100
CAT,07-Dec-2018,129.1,129.98,122.75,123.55,6413700
CATO,07-Dec-2018,14.66,14.7,13.95,14.17,350700
CB,07-Dec-2018,131.42,133.23,129.45,130.96,1552400
CBB,07-Dec-2018,11.33,11.67,11.3,11.54,555900
CBB-B,07-Dec-2018,39.99,40.25,39.45,39.45,11800
CBD,07-Dec-2018,21.94,22.16,21.29,21.47,891200
CBH,07-Dec-2018,8.5,8.5,8.41,8.44,31400
CBK,07-Dec-2018,0.37,0.42,0.37,0.38,110500
CBL,07-Dec-2018,2.44,2.605,2.425,2.57,2919800
CBL-D,07-Dec-2018,13.84,13.99,13.6,13.64,71900
CBL-E,07-Dec-2018,12.76,12.84,12.58,12.6,26600
CBM,07-Dec-2018,46.58,47.06,45.05,45.27,227600
CBPX,07-Dec-2018,27.52,28.035,26.77,26.93,376300
CBRE,07-Dec-2018,42.9,43.21,41,41.15,1794600
CBS,07-Dec-2018,51.05,51.57,50.555,51.1,2836000
CBS.A,07-Dec-2018,51.18,51.18,50.94,50.94,900
CBT,07-Dec-2018,48.01,49.24,45.37,45.62,730300
CBU,07-Dec-2018,62.27,63,61.38,61.89,256200
CBZ,07-Dec-2018,19.93,20.09,19.82,19.93,112300
CC,07-Dec-2018,26.92,27.25,25.83,26.12,1932400
CCC,07-Dec-2018,9.57,9.57,9.57,9.57,1000
CCC.U,07-Dec-2018,10.11,10.11,10.06,10.1,800
CCC.W,07-Dec-2018,1,1,1,1,77500
CCEP,07-Dec-2018,47.67,48.27,46.95,47.04,1205800
CCH,07-Dec-2018,9.63,9.63,9.63,9.63,800
CCH.U,07-Dec-2018,10.02,10.08,10.02,10.05,3800
CCI,07-Dec-2018,117.12,117.58,115.32,115.76,2308200
CCI-A,07-Dec-2018,1100.93,1100.93,1097.93,1097.93,17000
CCJ,07-Dec-2018,11.89,12.09,11.455,11.51,1872900
CCK,07-Dec-2018,47.72,48.79,47.42,48,1404900
CCL,07-Dec-2018,58.31,58.98,56.575,56.73,3104300
CCM,07-Dec-2018,3.77,3.82,3.77,3.82,200
CCO,07-Dec-2018,5.17,5.55,5.16,5.43,125000
CCR,07-Dec-2018,17.33,17.8,17.07,17.64,32000
CCS,07-Dec-2018,19.9,20.82,19.74,19.75,323300
CCU,07-Dec-2018,25.57,25.59,24.9,25.03,199300
CCZ,07-Dec-2018,49.3,49.3,49.3,49.3,100
CDAY,07-Dec-2018,38.1,39.23,38.095,38.22,370100
CDE,07-Dec-2018,4.05,4.22,4.01,4.12,2997200
CDR,07-Dec-2018,3.63,3.63,3.52,3.53,619900
CDR-B,07-Dec-2018,24.37,24.92,24.19,24.19,6800
CDR-C,07-Dec-2018,19.73,20.2,19.59,20.2,14000
CE,07-Dec-2018,94.92,95.78,91.2,91.26,1330200
CEA,07-Dec-2018,30.6,30.92,30.11,30.15,35600
CEE,07-Dec-2018,23.93,23.97,23.85,23.85,5200
CEIX,07-Dec-2018,33.49,34.43,32.59,32.67,309600
CEL,07-Dec-2018,7.2,7.2,6.945,7.05,3600
CELP,07-Dec-2018,6.46,6.65,6.3,6.49,14100
CEM,07-Dec-2018,11.86,11.99,11.64,11.67,639900
CEN,07-Dec-2018,8.05,8.2,7.87,7.88,342300
CEO,07-Dec-2018,169.5,169.5,163.99,163.99,169100
CEPU,07-Dec-2018,9.89,9.94,9.5,9.58,97000
CEQP,07-Dec-2018,31,31.69,30.62,30.71,583700
CF,07-Dec-2018,41.68,42.62,40.84,41.03,3549300
CFG,07-Dec-2018,33.66,34.03,32.795,33.01,5178400
CFR,07-Dec-2018,95.53,97.54,94.03,94.73,413800
CFR-A,07-Dec-2018,23.82,23.84,23.66,23.66,4900
CFX,07-Dec-2018,24.01,24.3,22.89,23.05,1752700
CGA,07-Dec-2018,0.69,0.69,0.65,0.68,60500
CGC,07-Dec-2018,32.39,32.55,30.8,31.4,6149500
CHA,07-Dec-2018,50.98,51.27,50.53,50.65,103000
CHAP,07-Dec-2018,9.99,9.99,9.43,9.64,32000
CHCT,07-Dec-2018,31.2,31.26,30.83,31.03,62500
CHD,07-Dec-2018,66.73,67.06,66.36,66.81,1381000
CHE,07-Dec-2018,304.28,306.46,302,302.95,163300
CHGG,07-Dec-2018,28.6,28.96,28.405,28.69,1605300
CHH,07-Dec-2018,76.02,76.5,74.63,74.87,1051600
CHK,07-Dec-2018,2.81,2.855,2.71,2.72,37670300
CHK-D,07-Dec-2018,49.86,51.99,49.6,49.97,15900
CHKR,07-Dec-2018,1.36,1.37,1.35,1.36,56000
CHL,07-Dec-2018,49.44,49.78,49.22,49.28,726900
CHM-A,07-Dec-2018,25.08,25.15,25.08,25.11,1500
CHMI,07-Dec-2018,18.93,19.04,18.81,18.88,124800
CHN,07-Dec-2018,18,18.15,17.82,17.88,8900
CHRA,07-Dec-2018,6.57,6.57,6.13,6.18,53000
CHS,07-Dec-2018,5.86,6.02,5.73,5.8,6233600
CHSP,07-Dec-2018,29.29,29.49,28.51,28.56,356600
CHT,07-Dec-2018,34.81,35.02,34.78,34.78,133500
CHU,07-Dec-2018,11.34,11.38,11.17,11.19,648400
CI,07-Dec-2018,213.39,215.11,204.27,206.11,2556400
CIA,07-Dec-2018,7.47,7.64,7.26,7.54,292200
CIB,07-Dec-2018,41.48,42.27,40.86,40.87,381300
CIC,07-Dec-2018,10.02,10.02,10.02,10.02,100
CIC.U,07-Dec-2018,10.33,10.33,10.33,10.33,0
CIC.W,07-Dec-2018,1.22,1.22,1.22,1.22,83300
CIEN,07-Dec-2018,32.15,32.53,31.07,31.28,2835200
CIF,07-Dec-2018,2.25,2.27,2.23,2.25,183700
CIG,07-Dec-2018,3.14,3.17,3.055,3.08,7364600
CIG.C,07-Dec-2018,3.11,3.11,3.11,3.11,100
CII,07-Dec-2018,15.35,15.4,15,15.13,121400
CIM,07-Dec-2018,19.19,19.24,19.06,19.15,1252500
CIM-A,07-Dec-2018,25.2,25.2,24.91,24.95,22600
CIM-B,07-Dec-2018,25.41,25.45,25.14,25.3,197700
CIM-C,07-Dec-2018,24.95,24.95,24.77,24.88,19400
CINR,07-Dec-2018,23.11,23.42,23.09,23.09,6400
CIO,07-Dec-2018,11.24,11.3,10.96,10.97,631000
CIO-A,07-Dec-2018,22.23,22.24,21.8,22.08,7700
CIR,07-Dec-2018,29.56,30.2,28.03,28.18,162400
CISN,07-Dec-2018,12.05,12.2,11.89,12.06,559100
CIT,07-Dec-2018,44.65,45.43,43.96,44.28,627600
CIVI,07-Dec-2018,13.47,13.93,13.47,13.65,31300
CJ,07-Dec-2018,15.93,16.37,14.87,15.08,1240000
CKH,07-Dec-2018,40.97,41.34,39.27,39.6,127400
CL,07-Dec-2018,63.29,64.29,62.66,62.71,4072600
CLB,07-Dec-2018,78.13,79.855,74.89,75,506200
CLD,07-Dec-2018,0.75,0.8,0.73,0.73,418500
CLDR,07-Dec-2018,13.05,13.13,12.15,12.25,4766100
CLDT,07-Dec-2018,19.85,19.95,19.52,19.54,240600
CLF,07-Dec-2018,9.13,9.29,8.85,8.93,6894000
CLGX,07-Dec-2018,38.72,39.05,37.89,38.16,493200
CLH,07-Dec-2018,60.11,60.69,56.97,57.51,954700
CLI,07-Dec-2018,21.7,21.96,21.43,21.64,1050100
CLN-B,07-Dec-2018,24.33,24.65,24.33,24.65,7100
CLN-E,07-Dec-2018,24.7,24.7,24.43,24.52,22200
CLN-G,07-Dec-2018,21.81,21.81,21.56,21.61,2400
CLN-H,07-Dec-2018,20.22,20.22,19.91,20.02,23500
CLN-I,07-Dec-2018,20.25,20.25,19.81,20.17,26900
CLN-J,07-Dec-2018,20,20.182,19.815,20.182,56400
CLNC,07-Dec-2018,17.28,17.44,16.82,17.08,363800
CLNY,07-Dec-2018,6.12,6.185,6.01,6.07,2645800
CLPR,07-Dec-2018,12.34,12.58,12.3,12.5,55300
CLR,07-Dec-2018,49.11,49.19,47.07,47.23,3933200
CLS,07-Dec-2018,9.61,9.75,9.53,9.66,411100
CLW,07-Dec-2018,28.44,28.57,27.17,27.21,85500
CLX,07-Dec-2018,163.78,163.91,161.8,162.47,808800
CM,07-Dec-2018,81.12,82.05,80.63,80.78,426900
CMA,07-Dec-2018,75.14,76.24,73.65,74.03,3209700
CMC,07-Dec-2018,18.62,19.04,18.02,18.17,1145700
CMCM,07-Dec-2018,6.32,6.765,6.255,6.57,1768600
CMD,07-Dec-2018,80.55,81.23,78.42,80.31,320600
CMG,07-Dec-2018,470.5,479.87,462.82,467.43,709500
CMI,07-Dec-2018,142.49,144.89,137.58,138.6,1329800
CMO,07-Dec-2018,7.7,7.7,7.62,7.64,1107000
CMO-E,07-Dec-2018,24.75,24.75,24.7,24.75,11000
CMP,07-Dec-2018,49.04,49.62,47.455,47.88,377400
CMR-B,07-Dec-2018,20.88,21.37,20.4,21.29,1500
CMR-C,07-Dec-2018,22.38,22.4,22.08,22.4,17800
CMR-D,07-Dec-2018,22.67,22.67,22.11,22.34,10700
CMR-E,07-Dec-2018,22.83,23.07,22.81,23.07,9100
CMRE,07-Dec-2018,5,5.1,4.9,4.96,494700
CMS,07-Dec-2018,52.97,53.25,52.36,52.93,2478500
CMS-B,07-Dec-2018,103,103,103,103,200
CMSA,07-Dec-2018,22.95,23.05,22.85,23,15200
CMSC,07-Dec-2018,24.27,24.48,24.25,24.25,10300
CMU,07-Dec-2018,4.3,4.3,4.27,4.3,59700
CNA,07-Dec-2018,45.04,45.67,44.21,44.54,159100
CNC,07-Dec-2018,135.58,136.67,131.89,133.22,2079800
CNDT,07-Dec-2018,12.3,12.335,11.8,11.96,2077800
CNF,07-Dec-2018,6.44,6.44,5.76,5.88,114700
CNHI,07-Dec-2018,9.81,9.91,9.49,9.53,1142600
CNI,07-Dec-2018,81.37,81.94,78.8,78.87,1214800
CNK,07-Dec-2018,39.62,39.85,38.59,38.93,1296600
CNNE,07-Dec-2018,17.07,17.21,16.56,16.75,458600
CNO,07-Dec-2018,16.66,17.19,16.44,16.54,1384000
CNP,07-Dec-2018,28.25,28.62,28.13,28.38,5079200
CNP-B,07-Dec-2018,50.6,50.74,50.26,50.26,97400
CNQ,07-Dec-2018,27.05,28.05,26.88,26.93,5783300
CNS,07-Dec-2018,35.59,36.6,35.59,36.2,171500
CNX,07-Dec-2018,13.78,13.94,13.31,13.37,2850300
CNXM,07-Dec-2018,18.78,18.85,18.56,18.6,185900
CO,07-Dec-2018,6.05,6.14,5.99,6,64200
COD-A,07-Dec-2018,18.16,18.48,17.94,17.94,35300
COD-B,07-Dec-2018,19.37,19.71,19.16,19.16,17200
CODI,07-Dec-2018,14.78,14.78,14.35,14.49,386300
COE,07-Dec-2018,7.85,7.85,7.85,7.85,0
COF,07-Dec-2018,84.54,85.64,81.89,82.67,2660900
COF-C,07-Dec-2018,24.94,25,24.85,24.9,36000
COF-D,07-Dec-2018,25.24,25.37,25.24,25.35,49100
COF-F,07-Dec-2018,24.93,25.11,24.93,25.02,47100
COF-G,07-Dec-2018,21.51,21.79,21.51,21.6,87900
COF-H,07-Dec-2018,24.77,24.9,24.63,24.65,66200
COF-P,07-Dec-2018,24.69,24.69,24.57,24.58,95100
COG,07-Dec-2018,25.5,25.7,25.03,25.23,8068100
COLD,07-Dec-2018,27.73,28.01,27.51,27.86,948800
COO,07-Dec-2018,263.49,272,242.65,243.01,1253600
COP,07-Dec-2018,68.24,69.12,65.81,65.91,8095500
COR,07-Dec-2018,99,99.59,96.26,97.19,275900
COR-Z,07-Dec-2018,23.9,24.1,23.8,24.02,95000
CORR,07-Dec-2018,37.23,37.23,36.83,36.99,78300
COT,07-Dec-2018,14.83,15,14.645,14.7,742500
COTY,07-Dec-2018,7.66,7.69,7.44,7.5,10602100
CP,07-Dec-2018,198.51,199.38,189.16,189.28,760000
CPA,07-Dec-2018,82.33,83.26,78.98,79.21,363400
CPAC,07-Dec-2018,9.74,9.74,9.46,9.6,198400
CPB,07-Dec-2018,38.1,38.1,37.49,37.77,1645000
CPE,07-Dec-2018,8.24,8.47,8.01,8.04,3727100
CPE-A,07-Dec-2018,51.69,51.94,51.33,51.93,9500
CPF,07-Dec-2018,26.6,26.95,26.28,26.56,119300
CPG,07-Dec-2018,3.28,3.42,3.2,3.21,2869200
CPK,07-Dec-2018,87.64,89.79,87.37,89.07,57000
CPL,07-Dec-2018,13.71,13.74,13.51,13.54,13100
CPLG,07-Dec-2018,13.34,13.46,13.18,13.3,359700
CPS,07-Dec-2018,70.73,72,67.1,67.14,214500
CPT,07-Dec-2018,93.94,94.49,92.64,92.93,760600
CR,07-Dec-2018,81.84,82.66,78.715,79.17,518300
CRC,07-Dec-2018,22.49,22.9,21.8,21.82,2134300
CRCM,07-Dec-2018,17.48,17.74,16.65,16.91,137300
CRD.A,07-Dec-2018,9.01,9.097,8.975,9.05,40000
CRD.B,07-Dec-2018,9.09,9.11,8.94,8.94,43800
CRH,07-Dec-2018,26.59,26.84,25.7,25.76,1123600
CRI,07-Dec-2018,85.9,86.72,82.57,82.98,874100
CRK,07-Dec-2018,7.8,7.97,7.63,7.68,286500
CRL,07-Dec-2018,130,131.08,127.47,128.86,356900
CRM,07-Dec-2018,141.9,142.37,134.735,135.95,6225300
CRR,07-Dec-2018,4.55,4.64,4.27,4.29,196900
CRS,07-Dec-2018,42.93,43.07,39.61,39.86,420300
CRT,07-Dec-2018,13.66,13.94,13.65,13.75,15200
CRY,07-Dec-2018,30.32,30.32,28.54,28.58,133100
CS,07-Dec-2018,11.29,11.385,11.04,11.11,6212300
CSL,07-Dec-2018,100.72,103.05,99.135,99.52,359600
CSLT,07-Dec-2018,2.4,2.46,2.32,2.35,417800
CSS,07-Dec-2018,10.88,11.05,10.73,10.98,17700
CSTM,07-Dec-2018,8.25,8.505,7.91,8,1280700
CSU,07-Dec-2018,8.43,8.64,8.37,8.6,122900
CSV,07-Dec-2018,16.46,16.58,15.98,16.04,147200
CTAA,07-Dec-2018,24.07,24.29,23.2,23.2,32400
CTB,07-Dec-2018,32.19,32.57,30.74,30.86,565400
CTBB,07-Dec-2018,20.37,20.4,20.06,20.22,114200
CTDD,07-Dec-2018,21.46,21.55,21.24,21.3,40200
CTK,07-Dec-2018,7.35,7.39,7.13,7.35,34900
CTL,07-Dec-2018,17.37,17.87,17.31,17.47,12155300
CTLT,07-Dec-2018,37.07,37.31,35.97,36.32,859200
CTR,07-Dec-2018,9.35,9.45,9.15,9.19,251600
CTRA,07-Dec-2018,64.69,65,64.14,65,93700
CTS,07-Dec-2018,28.04,28.38,27.37,27.55,117200
CTT,07-Dec-2018,8.23,8.38,8.01,8.07,372000
CTV,07-Dec-2018,23.12,23.34,22.72,22.72,27700
CTY,07-Dec-2018,19.3,19.38,19.02,19.06,95100
CTZ,07-Dec-2018,21.88,22.17,21.42,21.47,32000
CUB,07-Dec-2018,56.27,56.98,54.41,55.13,510800
CUB-C,07-Dec-2018,25.16,25.16,25.16,25.16,100
CUB-D,07-Dec-2018,24.8,25.25,24.8,25.25,1600
CUB-E,07-Dec-2018,25,25.1,24.95,25.05,5200
CUB-F,07-Dec-2018,23.47,23.8,23.34,23.34,5500
CUBE,07-Dec-2018,32.29,32.48,31.89,32.14,1617600
CUBI,07-Dec-2018,18.16,18.52,17.91,18.08,149700
CUK,07-Dec-2018,57.32,57.99,55.74,55.84,444800
CULP,07-Dec-2018,20.62,20.94,20.16,20.56,88800
CURO,07-Dec-2018,12.4,12.62,11.99,12.17,276300
CUZ,07-Dec-2018,8.37,8.38,8.21,8.26,6113500
CVA,07-Dec-2018,15.85,15.89,15.52,15.62,703300
CVE,07-Dec-2018,7.97,8.16,7.63,7.64,4213100
CVEO,07-Dec-2018,1.72,1.85,1.67,1.7,710500
CVI,07-Dec-2018,39.42,40.18,37.56,37.66,659600
CVIA,07-Dec-2018,5.64,5.75,5.1,5.26,737700
CVNA,07-Dec-2018,38.79,39.04,34.28,35.71,2914600
CVRR,07-Dec-2018,14.21,14.64,13.96,14.04,310600
CVS,07-Dec-2018,76.2,76.38,73.685,74.09,10556200
CVX,07-Dec-2018,117.59,119.7,115.19,115.49,9114400
CW,07-Dec-2018,104.8,106.82,102.59,103.58,622100
CWE.A,07-Dec-2018,17.99,18.19,17.93,18.02,498700
CWEN,07-Dec-2018,18.22,18.44,18.13,18.23,586500
CWH,07-Dec-2018,16.75,17.01,15.54,15.65,1188700
CWK,07-Dec-2018,18.17,18.45,18.02,18.15,534500
CWT,07-Dec-2018,45.29,45.93,45.25,45.91,288100
CX,07-Dec-2018,5,5.16,5,5.02,7819900
CXE,07-Dec-2018,4.74,4.75,4.71,4.72,69400
CXH,07-Dec-2018,9,9,8.91,8.96,10500
CXO,07-Dec-2018,123.61,126.78,121.995,122.41,2357900
CXP,07-Dec-2018,21.77,21.84,21.31,21.48,604600
CXW,07-Dec-2018,22.13,22.21,21.76,22.12,820600
CYD,07-Dec-2018,13.78,13.97,13.56,13.6,73600
CYH,07-Dec-2018,4.56,4.74,4.55,4.62,1143900
CZZ,07-Dec-2018,8.76,8.91,8.46,8.51,1138400
D,07-Dec-2018,74.97,76.36,74.48,75.61,5232800
DAC,07-Dec-2018,1.01,1.02,0.97,0.97,72300
DAL,07-Dec-2018,57.61,58.08,55.5,56.07,8193500
DAN,07-Dec-2018,14.3,14.68,13.63,13.7,1774900
DAR,07-Dec-2018,21.5,21.83,21.195,21.44,989300
DATA,07-Dec-2018,127.11,128.63,121.82,123.43,800200
DAVA,07-Dec-2018,23.65,24.57,23.25,23.5,54600
DB,07-Dec-2018,8.92,8.98,8.7,8.73,5797500
DBD,07-Dec-2018,2.9,3.355,2.85,3.1,2189700
DBL,07-Dec-2018,18.68,18.8,18.65,18.8,98500
DCF,07-Dec-2018,8.19,8.25,8.09,8.15,71300
DCI,07-Dec-2018,51.22,51.78,48.57,48.92,978000
DCO,07-Dec-2018,37.5,37.82,37.17,37.5,40100
DCP,07-Dec-2018,33.27,34.5,32.86,33.02,960600
DCP-B,07-Dec-2018,22.24,22.35,22.12,22.28,21800
DCP-C,07-Dec-2018,22.89,22.89,22.4,22.64,32500
DCUD,07-Dec-2018,49.01,49.49,48.85,49.415,13000
DD-A,07-Dec-2018,80,80,80,80,0
DD-B,07-Dec-2018,99.54,99.54,99.54,99.54,400
DDD,07-Dec-2018,12.19,12.19,11.505,11.57,1307200
DDE,07-Dec-2018,2.55,2.55,2.47,2.49,9200
DDF,07-Dec-2018,12.6,12.6,11.79,11.98,50300
DDS,07-Dec-2018,65.32,65.93,63.28,63.64,529000
DDT,07-Dec-2018,25.68,25.8,25.68,25.75,1800
DE,07-Dec-2018,153.6,154.72,146.31,147.26,3005600
DEA,07-Dec-2018,18.52,18.59,18.31,18.38,238200
DECK,07-Dec-2018,127.65,128.145,119.45,120.41,554700
DEI,07-Dec-2018,37.01,37.52,36.66,36.8,886700
DEO,07-Dec-2018,142.84,143.22,141.03,141.29,260000
DESP,07-Dec-2018,14.52,14.61,14.01,14.21,237100
DEX,07-Dec-2018,9.28,9.32,9.16,9.17,71100
DF,07-Dec-2018,4.56,4.7,4.48,4.51,1229400
DFIN,07-Dec-2018,16.05,16.1,15.84,15.95,261100
DFP,07-Dec-2018,21.05,21.09,20.83,21.01,55600
DFS,07-Dec-2018,66.33,67.56,64.39,64.84,2926300
DG,07-Dec-2018,106.25,106.66,102.1,102.7,3789900
DGX,07-Dec-2018,88.41,89.42,86.86,87.56,1474300
DHF,07-Dec-2018,2.92,2.95,2.92,2.94,120900
DHI,07-Dec-2018,37,37.81,36.43,36.46,3591500
DHR,07-Dec-2018,104.66,105.47,101.38,101.87,2443000
DHT,07-Dec-2018,4.36,4.43,4.3,4.36,901500
DHX,07-Dec-2018,1.79,1.83,1.68,1.72,53900
DIAX,07-Dec-2018,17.76,17.955,17.65,17.74,80300
DIN,07-Dec-2018,88.84,90.47,87.01,88.5,307200
DIS,07-Dec-2018,113.86,113.99,111.61,111.98,8305400
DK,07-Dec-2018,38.93,39.75,37.52,37.8,2380300
DKL,07-Dec-2018,32.25,32.6,31.81,32,43500
DKS,07-Dec-2018,35.62,36.97,35.55,36.34,4728800
DKT,07-Dec-2018,25,25.15,24.95,24.95,155300
DL,07-Dec-2018,7.57,7.57,7.28,7.4,25700
DLB,07-Dec-2018,68.74,69.325,67.87,68.09,260800
DLN-A,07-Dec-2018,21.86,21.9,21.72,21.75,8400
DLN-B,07-Dec-2018,21.7,21.71,21,21.18,23000
DLNG,07-Dec-2018,4.15,4.38,4.07,4.07,189200
DLPH,07-Dec-2018,16.7,17.09,16.14,16.29,1133200
DLR,07-Dec-2018,116.66,117.44,114.93,115.72,916400
DLR-C,07-Dec-2018,25.69,26.08,25.58,25.82,21600
DLR-G,07-Dec-2018,23.86,23.87,23.5,23.87,9600
DLR-H,07-Dec-2018,25.45,25.51,25.45,25.5,32000
DLR-I,07-Dec-2018,25.8,25.96,25.555,25.56,20000
DLR-J,07-Dec-2018,21.16,21.39,21.08,21.17,18700
DLX,07-Dec-2018,46.58,47.05,45.87,45.91,406900
DM,07-Dec-2018,18.74,19.21,18.74,19.05,1260300
DMB,07-Dec-2018,12.35,12.5,12.35,12.45,32100
DMO,07-Dec-2018,21.84,21.84,21.5,21.54,52000
DNB,07-Dec-2018,143.7,143.74,143.38,143.57,221500
DNI,07-Dec-2018,10.99,11,10.74,10.74,66200
DNOW,07-Dec-2018,14.25,14.6,13.46,13.48,988200
DNP,07-Dec-2018,10.95,11.01,10.93,10.98,264000
DNR,07-Dec-2018,2.35,2.52,2.2,2.23,12108800
DO,07-Dec-2018,12.58,12.76,11.83,11.84,2628600
DOC,07-Dec-2018,18.03,18.06,17.72,17.88,1068900
DOOR,07-Dec-2018,51.78,52.72,51.485,51.8,146900
DOV,07-Dec-2018,82.32,82.72,79.14,79.5,1534700
DPG,07-Dec-2018,13.95,13.99,13.54,13.55,144500
DPLO,07-Dec-2018,15.65,16.35,15.38,15.6,1088100
DPZ,07-Dec-2018,264.6,267.44,257.11,258.32,432300
DQ,07-Dec-2018,25.02,25.61,24.2,24.3,75700
DRD,07-Dec-2018,2.08,2.2,2.04,2.12,71100
DRE,07-Dec-2018,28.83,28.83,28.37,28.52,2304700
DRH,07-Dec-2018,10.3,10.355,10.04,10.05,3945100
DRI,07-Dec-2018,109.18,109.88,104.28,104.83,1753700
DRQ,07-Dec-2018,36.16,36.94,34.71,34.88,612000
DRUA,07-Dec-2018,22.06,22.2,21.83,21.9,77900
DS,07-Dec-2018,4.5,4.62,4.405,4.49,163300
DS-B,07-Dec-2018,25.71,25.71,25.71,25.71,100
DS-C,07-Dec-2018,24.7,24.7,24.7,24.7,0
DS-D,07-Dec-2018,24.8,24.8,24.8,24.8,0
DSE,07-Dec-2018,4.89,4.96,4.805,4.81,214200
DSL,07-Dec-2018,18.22,18.255,18.06,18.19,483000
DSM,07-Dec-2018,7.16,7.21,7.16,7.2,109500
DSU,07-Dec-2018,10.34,10.39,10.31,10.33,212600
