BRC,11-Dec-2018,42.01,42.59,41.64,42.02,337500
BRFS,11-Dec-2018,5.58,5.605,5.43,5.53,2364800
BRK.A,11-Dec-2018,309499,310697.2,301233.9,303226,200
BRK.B,11-Dec-2018,206.12,206.89,200.51,202.28,4483700
BRO,11-Dec-2018,27.81,27.89,27.25,27.35,910600
BRS,11-Dec-2018,3.54,3.57,3.295,3.3,708900
BRSS,11-Dec-2018,29.3,29.33,27.83,27.95,102400
BRT,11-Dec-2018,11.41,11.43,11.22,11.35,15900
BRX,11-Dec-2018,16.62,16.735,16.42,16.43,3812700
BSA,11-Dec-2018,20.11,20.32,20,20.01,14500
BSAC,11-Dec-2018,30.5,30.64,30.065,30.36,434600
BSBR,11-Dec-2018,10.95,10.95,10.63,10.79,794100
BSD,11-Dec-2018,12.22,12.29,12.17,12.17,29600
BSE,11-Dec-2018,12.13,12.18,12.13,12.15,56400
BSIG,11-Dec-2018,11.52,11.76,11.31,11.33,976500
BSL,11-Dec-2018,17.04,17.04,16.585,16.63,98800
BSM,11-Dec-2018,17.05,17.07,16.5,16.5,168200
BSMX,11-Dec-2018,6.38,6.41,6.29,6.36,2726400
BST,11-Dec-2018,29.48,29.83,28.65,28.78,104800
BSTI,11-Dec-2018,4.5,4.5,4.3,4.39,1781800
BSX,11-Dec-2018,36.59,36.95,36.16,36.56,5806500
BT,11-Dec-2018,16.09,16.09,15.83,15.86,705900
BTA,11-Dec-2018,11.31,11.34,11.21,11.28,30000
BTE,11-Dec-2018,1.78,1.78,1.64,1.66,2230500
BTI,11-Dec-2018,34.79,34.79,33.51,33.63,5072300
BTO,11-Dec-2018,32.47,33.15,32.21,32.39,93400
BTT,11-Dec-2018,20.43,20.57,20.39,20.41,389800
BTU,11-Dec-2018,31.7,31.81,30.68,31.24,1047300
BTZ,11-Dec-2018,11.68,11.69,11.64,11.66,289900
BUD,11-Dec-2018,71.06,72.87,69.23,70.37,4454200
BUI,11-Dec-2018,20.03,20.73,20.03,20.73,35100
BURL,11-Dec-2018,161.12,163.74,160.08,162.01,871200
BV,11-Dec-2018,11.44,12.045,11.35,11.65,938100
BVN,11-Dec-2018,15,15.08,14.78,15.01,783800
BW,11-Dec-2018,0.78,0.84,0.71,0.72,641000
BWA,11-Dec-2018,36,36.25,34.76,34.88,1641400
BWG,11-Dec-2018,10.43,10.43,10.32,10.34,62000
BWXT,11-Dec-2018,42.09,42.09,40.22,41.12,1205200
BX,11-Dec-2018,31.15,31.7,30.05,30.52,6351600
BXC,11-Dec-2018,23.29,23.41,22.03,22.08,152400
BXE,11-Dec-2018,0.635,0.637,0.596,0.603,82400
BXG,11-Dec-2018,13.67,14,12.96,13.01,46000
BXMT,11-Dec-2018,35.08,35.22,34.88,34.9,688900
BXMX,11-Dec-2018,13,13.06,12.76,12.8,178700
BXP,11-Dec-2018,127.68,129.245,127.05,127.08,677900
BXP-B,11-Dec-2018,23.06,23.65,23.06,23.34,2900
BXS,11-Dec-2018,28.68,28.99,28.06,28.23,617100
BY,11-Dec-2018,19.47,19.47,18.77,18.97,35100
BYD,11-Dec-2018,24.55,24.8,23.34,23.41,1639100
BYM,11-Dec-2018,12.77,12.81,12.73,12.73,74900
BZH,11-Dec-2018,11.05,11.075,10.61,10.69,319600
BZM,11-Dec-2018,13.35,13.35,13.35,13.35,100
C,11-Dec-2018,58.17,58.33,55.9,56.22,23712400
C-J,11-Dec-2018,26.85,26.9,26.645,26.66,133100
C-K,11-Dec-2018,26,26.13,25.87,25.94,247600
C-L,11-Dec-2018,25.25,25.33,25.22,25.33,22200
C-N,11-Dec-2018,26.2,26.3,26.11,26.15,409600
C-S,11-Dec-2018,25.53,25.56,25.36,25.49,37800
CAAP,11-Dec-2018,7,7.07,6.71,6.88,131800
CABO,11-Dec-2018,867.95,875.52,856.84,870.58,51600
CACI,11-Dec-2018,161.23,162.74,158.17,159.1,203200
CADE,11-Dec-2018,19.53,19.95,19.21,19.34,1392100
CAE,11-Dec-2018,19.5,19.56,19.38,19.48,222600
CAF,11-Dec-2018,19.27,19.45,19.21,19.34,39100
CAG,11-Dec-2018,30.59,31.17,30.38,30.61,4963400
CAH,11-Dec-2018,53.57,54.42,52.85,53.54,2382700
CAI,11-Dec-2018,22.98,23.16,22.69,22.84,61100
CAI-A,11-Dec-2018,25.005,25.005,24.886,24.945,4100
CAI-B,11-Dec-2018,25.06,25.06,24.91,24.98,2200
CAJ,11-Dec-2018,27.7,27.83,27.355,27.44,611600
CAL,11-Dec-2018,30.3,30.46,29.47,29.68,533200
CALX,11-Dec-2018,9.46,9.46,9.2,9.27,178300
CANG,11-Dec-2018,8.24,8.27,8.24,8.27,300
CAPL,11-Dec-2018,15.55,15.55,14.52,15.14,44000
CARS,11-Dec-2018,24.28,24.69,23.83,23.85,849500
CAT,11-Dec-2018,127.18,127.98,122.25,123.24,4449900
CATO,11-Dec-2018,14.52,14.52,13.825,14.2,303300
CB,11-Dec-2018,131.25,132.12,127.75,127.92,1982400
CBB,11-Dec-2018,11.23,11.49,10.89,11.06,308600
CBB-B,11-Dec-2018,39.02,39.66,38.8,38.83,10600
CBD,11-Dec-2018,21.56,21.59,21.04,21.13,637900
CBH,11-Dec-2018,8.46,8.46,8.25,8.39,131500
CBK,11-Dec-2018,0.37,0.42,0.36,0.36,115600
CBL,11-Dec-2018,2.57,2.61,2.53,2.53,2023900
CBL-D,11-Dec-2018,13.5,13.53,13.3,13.5,67300
CBL-E,11-Dec-2018,12.55,12.57,12.26,12.57,45300
CBM,11-Dec-2018,45.02,45.115,43.55,44.22,210600
CBPX,11-Dec-2018,27.37,27.62,26.74,26.91,351900
CBRE,11-Dec-2018,41.71,41.94,40.96,40.97,1419900
CBS,11-Dec-2018,50.01,50.68,48.23,48.24,3967700
CBS.A,11-Dec-2018,50.11,50.11,48.48,48.5,3500
CBT,11-Dec-2018,46.61,46.795,45.11,45.35,374100
CBU,11-Dec-2018,61.66,61.99,60.45,61.01,155100
CBZ,11-Dec-2018,20.01,20.16,19.7,19.82,109600
CC,11-Dec-2018,26.14,26.33,25.22,25.34,1560900
CCC,11-Dec-2018,9.6,9.6,9.54,9.55,1546400
CCC.U,11-Dec-2018,10.09,10.1,10.09,10.1,700
CCEP,11-Dec-2018,47.45,48.01,47.02,47.2,1237100
CCH,11-Dec-2018,9.64,9.64,9.63,9.63,1000
CCH.U,11-Dec-2018,10.05,10.05,10.05,10.05,0
CCH.W,11-Dec-2018,1.15,1.15,1.15,1.15,200
CCI,11-Dec-2018,116.74,117.17,116,116.14,1732600
CCI-A,11-Dec-2018,1095,1099.57,1094.72,1098.15,16600
CCJ,11-Dec-2018,11.87,11.94,11.555,11.67,1504100
CCK,11-Dec-2018,48.1,48.35,45.31,45.88,1928200
CCL,11-Dec-2018,57.3,57.43,55.78,56.07,2909200
CCM,11-Dec-2018,3.7,3.8,3.7,3.8,400
CCO,11-Dec-2018,5.67,5.84,5.61,5.74,323400
CCR,11-Dec-2018,17.25,17.395,16.9,17.07,33600
CCS,11-Dec-2018,19.05,19.27,18.59,18.85,611300
CCU,11-Dec-2018,25.28,25.325,24.82,25.03,249700
CCZ,11-Dec-2018,49.3,49.3,49.3,49.3,100
CDAY,11-Dec-2018,38.33,38.87,36.73,36.85,458300
CDE,11-Dec-2018,4.22,4.24,3.95,3.98,2722700
CDR,11-Dec-2018,3.55,3.56,3.45,3.46,188700
CDR-B,11-Dec-2018,24.26,24.26,24,24,1800
CDR-C,11-Dec-2018,19.85,19.85,19.59,19.6,33800
CE,11-Dec-2018,91.57,92.48,88.12,88.52,1141500
CEA,11-Dec-2018,30.29,30.29,29.58,29.6,14800
CEE,11-Dec-2018,23.87,23.87,23.58,23.81,3600
CEIX,11-Dec-2018,32.68,33.35,31.7,32.99,594300
CEL,11-Dec-2018,7.05,7.14,6.975,7.03,13100
CELP,11-Dec-2018,6.28,6.47,6.28,6.41,11700
CEM,11-Dec-2018,11.44,11.54,11.25,11.32,700400
CEN,11-Dec-2018,7.73,7.77,7.56,7.68,329500
CEO,11-Dec-2018,165.57,165.93,162.14,163.12,110800
CEPU,11-Dec-2018,9.31,9.46,9.18,9.44,59600
CEQP,11-Dec-2018,30.15,30.23,29.32,29.41,271100
CF,11-Dec-2018,42.16,42.73,41.17,41.35,2476100
CFG,11-Dec-2018,32.39,32.82,31.525,31.68,6133100
CFR,11-Dec-2018,94.16,94.9,91.74,92.75,366600
CFR-A,11-Dec-2018,23.67,23.94,23.62,23.87,4400
CFX,11-Dec-2018,23.21,23.21,21.92,22.04,1918100
CGA,11-Dec-2018,0.64,0.66,0.6,0.63,51400
CGC,11-Dec-2018,31.69,33.35,31.16,33.16,7954000
CHA,11-Dec-2018,50.75,50.88,50.45,50.61,60500
CHAP,11-Dec-2018,9.38,9.69,8.65,9.06,38400
CHCT,11-Dec-2018,30.79,31.09,30.63,30.8,50700
CHD,11-Dec-2018,67,68.71,66.7,68.4,2090300
CHE,11-Dec-2018,304.33,308,297.77,301.42,164300
CHGG,11-Dec-2018,29.95,29.96,28.58,29,715700
CHH,11-Dec-2018,74.17,74.63,72.34,72.44,331700
CHK,11-Dec-2018,2.71,2.73,2.57,2.57,51907900
CHK-D,11-Dec-2018,51.01,51.01,49.72,49.72,600
CHKR,11-Dec-2018,1.35,1.35,1.3,1.32,65700
CHL,11-Dec-2018,48.43,48.66,48.21,48.29,1074700
CHM-A,11-Dec-2018,25.15,25.15,25.03,25.05,3000
CHMI,11-Dec-2018,18.88,18.89,18.72,18.83,117200
CHN,11-Dec-2018,17.97,18.05,17.85,17.9,11100
CHRA,11-Dec-2018,6.42,6.71,6.32,6.43,146700
CHS,11-Dec-2018,5.95,5.98,5.645,5.74,4922900
CHSP,11-Dec-2018,28.54,28.68,28.02,28.1,247300
CHT,11-Dec-2018,35.12,35.16,34.96,35.01,56700
CHU,11-Dec-2018,11.26,11.31,11.19,11.25,1241200
CI,11-Dec-2018,207.73,210.12,204.06,205.94,1332200
CIA,11-Dec-2018,7.7,7.76,7.41,7.62,34600
CIB,11-Dec-2018,41.1,41.5,40.945,41.16,319200
CIC,11-Dec-2018,10.02,10.02,10,10,500
CIC.U,11-Dec-2018,10.3,10.3,10.3,10.3,100
CIC.W,11-Dec-2018,1.2,1.2,1.2,1.2,100
CIEN,11-Dec-2018,32.4,32.41,31.15,31.59,2978100
CIF,11-Dec-2018,2.24,2.26,2.24,2.24,53100
CIG,11-Dec-2018,3.1,3.14,3.055,3.1,2882800
CIG.C,11-Dec-2018,3.09,3.16,3.06,3.06,600
CII,11-Dec-2018,15.08,15.08,14.74,14.76,103700
CIM,11-Dec-2018,19.06,19.19,18.95,18.95,982000
CIM-A,11-Dec-2018,24.91,25.1,24.9,25.06,15600
CIM-B,11-Dec-2018,25.4,25.4,25.26,25.27,5700
CIM-C,11-Dec-2018,24.77,24.92,24.71,24.85,139600
CINR,11-Dec-2018,22.57,22.74,22.45,22.74,18600
CIO,11-Dec-2018,10.99,10.99,10.735,10.75,188300
CIO-A,11-Dec-2018,21.8,21.87,21.6,21.79,3500
CIR,11-Dec-2018,29.13,29.58,28.35,28.65,120000
CISN,11-Dec-2018,12.17,12.35,12.02,12.1,633000
CIT,11-Dec-2018,43.85,44.46,42.78,43.05,901500
CIVI,11-Dec-2018,13.63,13.63,12.71,13.02,33500
CJ,11-Dec-2018,15.22,15.68,14.82,15,1254200
CKH,11-Dec-2018,39.53,40.03,39.09,39.87,77200
CL,11-Dec-2018,63.98,65,63.87,64.55,4703100
CLB,11-Dec-2018,73.89,73.89,69.11,69.69,957400
CLD,11-Dec-2018,0.72,0.76,0.71,0.71,445700
CLDR,11-Dec-2018,12.93,13.07,12.14,12.32,4236100
CLDT,11-Dec-2018,19.41,19.62,19.02,19.02,320100
CLF,11-Dec-2018,9.08,9.08,8.76,9,7071600
CLGX,11-Dec-2018,38.37,38.69,37.63,37.93,544600
CLH,11-Dec-2018,55.32,57.135,54.87,55.09,565400
CLI,11-Dec-2018,21.73,21.81,21.105,21.12,328600
CLN-B,11-Dec-2018,24.59,24.59,24.26,24.26,17600
CLN-E,11-Dec-2018,24.31,24.35,24.18,24.31,32200
CLN-G,11-Dec-2018,21.5,21.66,21.5,21.66,14600
CLN-H,11-Dec-2018,19.637,19.8,19.499,19.525,32600
CLN-I,11-Dec-2018,19.85,19.85,19.54,19.65,31900
CLN-J,11-Dec-2018,19.91,19.91,19.38,19.44,81200
CLNC,11-Dec-2018,17.44,17.44,17,17.09,336100
CLNY,11-Dec-2018,6.02,6.04,5.86,5.89,4081800
CLPR,11-Dec-2018,12.47,12.58,12.31,12.55,37400
CLR,11-Dec-2018,46.69,46.9,45.5,45.64,2072500
CLS,11-Dec-2018,9.6,9.74,9.57,9.58,551700
CLW,11-Dec-2018,28.39,28.615,27.28,27.33,66000
CLX,11-Dec-2018,162.9,166.83,162.49,166.13,928600
CM,11-Dec-2018,80.38,81.12,78.8,78.8,722700
CMA,11-Dec-2018,72.91,73.82,71.27,71.35,2220600
CMC,11-Dec-2018,18.09,18.12,17.37,17.6,825000
CMCM,11-Dec-2018,6.84,7.5,6.71,7.21,2374200
CMD,11-Dec-2018,81.25,82.55,79.48,79.81,452100
CMG,11-Dec-2018,477.84,479.91,467.11,472.35,395900
CMI,11-Dec-2018,138.57,139.35,133.31,134.4,1173100
CMO,11-Dec-2018,7.35,7.51,7.34,7.45,622800
CMO-E,11-Dec-2018,24.75,24.75,24.7,24.75,19300
CMP,11-Dec-2018,48.94,49.24,45.95,46.66,368100
CMR-B,11-Dec-2018,21.25,21.48,21.04,21.39,11600
CMR-C,11-Dec-2018,22.04,22.35,22,22.35,8300
CMR-D,11-Dec-2018,22.45,22.5,22.03,22.43,4800
CMR-E,11-Dec-2018,22.97,23.01,22.82,23.01,2200
CMRE,11-Dec-2018,4.9,5.11,4.89,5.05,400900
CMS,11-Dec-2018,53.22,53.38,52.69,53.16,1918800
CMS-B,11-Dec-2018,101.02,101.02,101.02,101.02,100
CMSA,11-Dec-2018,23.47,23.5,23.13,23.36,42800
CMSC,11-Dec-2018,24.47,24.49,24.31,24.49,9500
CMU,11-Dec-2018,4.34,4.36,4.32,4.32,134700
CNA,11-Dec-2018,44.54,44.85,43.5,43.64,102800
CNC,11-Dec-2018,134.74,135.92,132.05,132.83,1162800
CNDT,11-Dec-2018,11.74,11.88,11.42,11.53,3262900
CNF,11-Dec-2018,5.71,5.81,5.6,5.75,29900
CNHI,11-Dec-2018,9.63,9.655,9.345,9.41,1143700
CNI,11-Dec-2018,79.64,79.92,77.62,78.03,1422100
CNK,11-Dec-2018,39.74,40.28,39.59,40.11,1179800
CNNE,11-Dec-2018,17.22,17.23,16.8,17,273700
CNO,11-Dec-2018,16.41,16.66,16.04,16.15,1529500
CNP,11-Dec-2018,28.58,28.865,28.49,28.78,5297900
CNP-B,11-Dec-2018,50.7,50.9,50.64,50.9,90000
CNQ,11-Dec-2018,27.22,27.78,25.95,25.99,3680500
CNS,11-Dec-2018,36.56,36.81,36.06,36.41,200000
CNX,11-Dec-2018,13.16,13.26,12.94,12.95,2209400
CNXM,11-Dec-2018,18.4,18.79,18.19,18.46,167200
CO,11-Dec-2018,5.98,6.04,5.96,6.01,190800
COD-A,11-Dec-2018,18,18,17.5,17.5,20100
COD-B,11-Dec-2018,18.79,19.11,18.65,18.95,19200
CODI,11-Dec-2018,14.6,14.67,14.1,14.15,239200
COE,11-Dec-2018,8.07,8.2,7.84,7.86,3400
COF,11-Dec-2018,83.62,83.85,80.89,81.36,2243800
COF-C,11-Dec-2018,25.01,25.09,24.95,25.01,34400
COF-D,11-Dec-2018,25.37,25.39,25.27,25.36,84700
COF-F,11-Dec-2018,25.09,25.15,24.95,24.95,48500
COF-G,11-Dec-2018,21.61,21.7,21.55,21.55,70700
COF-H,11-Dec-2018,24.88,24.88,24.61,24.65,83200
COF-P,11-Dec-2018,24.75,24.78,24.62,24.62,61000
COG,11-Dec-2018,25.55,25.635,25.08,25.19,5338100
COLD,11-Dec-2018,27.92,28.04,27.33,27.58,593300
COO,11-Dec-2018,256.09,260.77,249.2,254.77,476400
COP,11-Dec-2018,66.14,66.75,64.73,65.44,5569100
COR,11-Dec-2018,97.62,99.425,97.485,99.08,397900
COR-Z,11-Dec-2018,23.81,24.08,23.81,24.02,7300
CORR,11-Dec-2018,37.27,37.66,37.03,37.05,60000
COT,11-Dec-2018,14.79,14.81,14.415,14.68,1174600
COTY,11-Dec-2018,7.67,7.76,7.46,7.58,6171600
CP,11-Dec-2018,193.54,195.82,190.15,191.22,563800
CPA,11-Dec-2018,78.59,80.15,78.18,79.63,337300
CPAC,11-Dec-2018,9.4,9.4,9.1,9.33,3700
CPB,11-Dec-2018,37.77,38.95,37.77,38.82,2736200
CPE,11-Dec-2018,7.93,8.02,7.45,7.53,4159900
CPE-A,11-Dec-2018,51.71,51.89,51.1,51.54,14200
CPF,11-Dec-2018,26.33,26.62,25.86,26.03,83200
CPG,11-Dec-2018,3.12,3.17,3.04,3.16,3223000
CPK,11-Dec-2018,89.59,90.675,89.18,90.33,64700
CPL,11-Dec-2018,13.53,13.57,13.37,13.4,15500
CPLG,11-Dec-2018,13.32,13.46,12.98,13.05,328300
CPS,11-Dec-2018,67.94,69.4,65.3,65.52,146200
CPT,11-Dec-2018,93.6,94.01,92.94,93.12,558400
CR,11-Dec-2018,79.72,79.94,77.03,77.37,309900
CRC,11-Dec-2018,21.37,21.6,20.43,20.7,1445100
CRCM,11-Dec-2018,17.18,17.35,16.58,16.92,234000
CRD.A,11-Dec-2018,8.95,9.03,8.92,8.92,91200
CRD.B,11-Dec-2018,9.09,9.15,8.92,8.98,70500
CRH,11-Dec-2018,25.89,25.945,25.07,25.1,1657300
CRI,11-Dec-2018,84.85,85.94,82.88,83.81,497400
CRK,11-Dec-2018,7.61,7.72,7.23,7.27,200300
CRL,11-Dec-2018,129.94,131.03,128.34,128.81,403000
CRM,11-Dec-2018,140.59,140.7,135.59,136.79,4548700
CRR,11-Dec-2018,4.15,4.24,3.92,3.94,271400
CRS,11-Dec-2018,40.85,40.85,39.06,39.41,641800
CRT,11-Dec-2018,13.8,14.03,13.75,13.75,12900
CRY,11-Dec-2018,28.14,29.03,28.14,28.8,146200
CS,11-Dec-2018,11.25,11.26,10.86,10.92,8644700
CSL,11-Dec-2018,102.02,103.73,99.15,100.18,445100
CSLT,11-Dec-2018,2.47,2.59,2.4,2.45,377800
CSS,11-Dec-2018,11.04,11.58,11.04,11.3,22900
CSTM,11-Dec-2018,8.19,8.42,8,8.12,1177800
CSU,11-Dec-2018,8.67,8.88,8.34,8.44,156000
CSV,11-Dec-2018,16.16,16.34,15.91,16.06,75400
CTAA,11-Dec-2018,23.36,23.41,22.915,23.4,13600
CTB,11-Dec-2018,31.15,31.36,30.55,30.7,328600
CTBB,11-Dec-2018,19.95,20.1,19.81,19.9,93000
CTDD,11-Dec-2018,21.18,21.28,20.95,21.01,41100
CTK,11-Dec-2018,7.47,7.95,7.07,7.95,125600
CTL,11-Dec-2018,17.24,17.55,16.89,16.97,11191900
CTLT,11-Dec-2018,36.1,36.47,35.79,36.27,869400
CTR,11-Dec-2018,9.01,9.04,8.82,8.84,347600
CTRA,11-Dec-2018,65.25,67.635,65.14,67.26,183600
CTS,11-Dec-2018,27.88,27.92,27.23,27.4,90500
CTT,11-Dec-2018,8.02,8.15,7.78,7.87,445900
CTV,11-Dec-2018,23.05,23.05,22.365,22.78,45600
CTY,11-Dec-2018,19,19.15,18.835,19,95400
CTZ,11-Dec-2018,21.28,21.48,21.13,21.34,46600
CUB,11-Dec-2018,56.65,56.96,54.66,55.31,149800
CUB-C,11-Dec-2018,25.21,25.54,25.16,25.16,2700
CUB-D,11-Dec-2018,25.15,25.15,24.995,24.995,1100
CUB-E,11-Dec-2018,25.19,25.19,24.925,25.05,3500
CUB-F,11-Dec-2018,23.47,23.47,23.1,23.32,3100
CUBE,11-Dec-2018,32.14,32.42,32.03,32.2,1220400
CUBI,11-Dec-2018,18.39,18.59,17.87,18.08,193600
CUK,11-Dec-2018,56.42,56.53,55.03,55.23,336600
CULP,11-Dec-2018,20.9,21.515,20.06,20.35,21900
CURO,11-Dec-2018,11.94,11.98,11.3,11.36,182400
CUZ,11-Dec-2018,8.32,8.43,8.29,8.29,7689000
CVA,11-Dec-2018,15.69,15.85,15.42,15.48,986500
CVE,11-Dec-2018,7.77,8.19,7.52,7.53,4392900
CVEO,11-Dec-2018,1.68,1.69,1.58,1.6,1920600
CVI,11-Dec-2018,37.01,37.79,36.38,36.77,493400
CVIA,11-Dec-2018,4.79,4.9,4.56,4.69,543600
CVNA,11-Dec-2018,36.55,37.4,33.61,33.82,3464400
CVRR,11-Dec-2018,13.56,13.77,13.26,13.27,143600
CVS,11-Dec-2018,74.74,75.41,72.61,73.41,10488100
CVX,11-Dec-2018,116.26,116.62,113.95,115.47,5929400
CW,11-Dec-2018,104.94,105.58,101.69,102.38,203000
CWE.A,11-Dec-2018,18.04,18.04,17.63,17.74,377600
CWEN,11-Dec-2018,18.19,18.19,17.83,17.98,387400
CWH,11-Dec-2018,15.81,15.97,15.14,15.43,447900
CWK,11-Dec-2018,18.22,18.77,17.66,17.93,570100
CWT,11-Dec-2018,46.88,47.44,46.44,47.33,174900
CX,11-Dec-2018,4.8,4.87,4.67,4.68,11386300
CXE,11-Dec-2018,4.85,4.91,4.83,4.91,154900
CXH,11-Dec-2018,8.98,8.985,8.93,8.96,40100
CXO,11-Dec-2018,122.69,123.215,120.14,121.85,1640500
CXP,11-Dec-2018,21.05,21.16,20.79,20.92,893200
CXW,11-Dec-2018,22.03,22.27,21.66,21.72,565600
CYD,11-Dec-2018,13.11,13.3,12.84,13.03,54500
CYH,11-Dec-2018,4.58,4.675,4.465,4.51,1091900
CZZ,11-Dec-2018,8.48,8.54,8.21,8.45,1275800
D,11-Dec-2018,76.19,76.62,75.96,76.25,3991700
DAC,11-Dec-2018,0.84,0.94,0.84,0.85,129000
DAL,11-Dec-2018,56.69,56.96,55.63,55.89,7319200
DAN,11-Dec-2018,14.31,14.44,13.89,14.01,1907000
DAR,11-Dec-2018,21.04,21.11,20.7,20.98,729700
DATA,11-Dec-2018,129.4,130.13,126.29,127.41,984900
DAVA,11-Dec-2018,23.4,24.315,23.25,23.3,29400
DB,11-Dec-2018,8.56,8.58,8.31,8.33,6399200
DBD,11-Dec-2018,3.07,3.16,2.78,2.8,1960300
DBL,11-Dec-2018,19,19.1,18.88,18.96,118800
DCF,11-Dec-2018,8.04,8.1,8.03,8.09,26300
DCI,11-Dec-2018,48.72,48.89,47.28,47.49,770100
DCO,11-Dec-2018,38.45,38.6,37.55,37.95,42100
DCP,11-Dec-2018,32.72,32.83,32.23,32.4,459300
DCP-B,11-Dec-2018,22.25,22.9,22.25,22.32,115000
DCP-C,11-Dec-2018,23.32,23.32,22.69,22.95,76400
DCUD,11-Dec-2018,49.9,49.9,49.41,49.44,47900
DD-A,11-Dec-2018,80,80,79,79,600
DD-B,11-Dec-2018,98.505,98.505,98.505,98.505,100
DDD,11-Dec-2018,11.68,11.78,11.29,11.4,895600
DDE,11-Dec-2018,2.41,2.49,2.34,2.41,13500
DDF,11-Dec-2018,12.39,12.43,11.98,12.04,26400
DDS,11-Dec-2018,65.63,67.4,65.04,65.77,355000
DDT,11-Dec-2018,25.795,25.93,25.795,25.93,1800
DE,11-Dec-2018,150.29,151.87,145.94,147,1818700
DEA,11-Dec-2018,18.34,18.575,18.3,18.32,414000
DECK,11-Dec-2018,126.71,128.71,124.21,127.27,835200
DEI,11-Dec-2018,36.61,36.85,36.22,36.22,716000
DEO,11-Dec-2018,142.09,142.6,141.32,142.05,317700
DESP,11-Dec-2018,13.85,14.07,13.61,13.93,289100
DEX,11-Dec-2018,9.16,9.18,9.07,9.11,67500
DF,11-Dec-2018,4.43,4.69,4.42,4.6,2908100
DFIN,11-Dec-2018,16.18,16.22,15.72,15.83,106200
DFP,11-Dec-2018,20.9,20.94,20.63,20.66,145100
DFS,11-Dec-2018,65.42,66.01,63.28,63.67,2071400
DG,11-Dec-2018,106.4,107.59,105.03,106.56,3091100
DGX,11-Dec-2018,87.64,89.07,87.39,88.1,1436300
DHF,11-Dec-2018,2.95,2.95,2.89,2.9,88400
DHI,11-Dec-2018,36.42,36.575,35.65,35.74,2998500
DHR,11-Dec-2018,102.97,103.55,100.6,101.32,1998900
DHT,11-Dec-2018,4.38,4.43,4.26,4.29,1270400
DHX,11-Dec-2018,1.7,1.71,1.67,1.68,119500
DIAX,11-Dec-2018,17.6,17.69,17.35,17.37,84100
DIN,11-Dec-2018,87.64,87.64,80.31,81.46,246900
DIS,11-Dec-2018,112.97,113.72,111.43,111.97,6861700
DK,11-Dec-2018,37.88,39.12,37.7,38.37,1793500
DKL,11-Dec-2018,32.2,32.2,31.26,31.51,39900
DKS,11-Dec-2018,37.46,37.59,36.26,36.82,2864200
DKT,11-Dec-2018,24.75,24.945,24.73,24.87,112900
DL,11-Dec-2018,7.59,8,7.35,7.45,58500
DLB,11-Dec-2018,68.01,69.28,67.69,67.88,433700
DLN-A,11-Dec-2018,21.94,22.38,21.94,22.23,3700
DLN-B,11-Dec-2018,21.87,21.89,21.61,21.89,7500
DLNG,11-Dec-2018,3.89,4.01,3.82,3.87,191500
DLPH,11-Dec-2018,16.44,16.98,15.91,16.07,1894700
DLR,11-Dec-2018,116.8,117.87,115.99,116.79,1289000
DLR-C,11-Dec-2018,26.12,26.17,25.85,25.98,13900
DLR-G,11-Dec-2018,23.97,23.97,23.67,23.86,9300
DLR-H,11-Dec-2018,25.52,25.62,25.52,25.61,15900
DLR-I,11-Dec-2018,25.73,25.83,25.48,25.6,8500
DLR-J,11-Dec-2018,21.29,21.34,21.19,21.22,24800
DLX,11-Dec-2018,43.56,44.52,42.07,42.35,479400
DM,11-Dec-2018,19.21,19.32,19.13,19.21,1379100
DMB,11-Dec-2018,12.49,12.61,12.45,12.58,55400
DMO,11-Dec-2018,21.45,21.63,21.31,21.42,38200
DNB,11-Dec-2018,143.78,143.86,143.29,143.79,359500
DNI,11-Dec-2018,10.58,10.64,10.53,10.53,81100
DNOW,11-Dec-2018,12.83,12.95,12.08,12.24,1240600
DNP,11-Dec-2018,11.03,11.05,10.99,11.05,419600
DNR,11-Dec-2018,2.16,2.22,2.04,2.1,9215500
DO,11-Dec-2018,11.76,11.85,10.92,11.15,2651200
DOC,11-Dec-2018,17.71,17.87,17.53,17.66,996200
DOOR,11-Dec-2018,50.88,51.26,49.23,49.24,169100
DOV,11-Dec-2018,79.42,79.85,77.73,78.37,1669600
DPG,11-Dec-2018,13.54,13.65,13.4,13.43,298900
DPLO,11-Dec-2018,15.05,15.19,14.2,14.6,597700
DPZ,11-Dec-2018,259.06,259.06,249.445,252,574000
DQ,11-Dec-2018,25.47,25.49,23.95,24.71,131200
DRD,11-Dec-2018,2.03,2.13,2.03,2.05,38700
DRE,11-Dec-2018,28.61,28.84,28.39,28.44,2749600
DRH,11-Dec-2018,9.75,10.015,9.71,9.73,5115700
DRI,11-Dec-2018,106.4,106.53,100.88,101.75,2043700
DRQ,11-Dec-2018,34,34.14,31.96,33.05,777400
DRUA,11-Dec-2018,21.9,22.005,21.59,21.79,233900
DS,11-Dec-2018,4.46,4.59,4.37,4.39,306500
DS-B,11-Dec-2018,25.75,25.75,25.64,25.75,400
DS-C,11-Dec-2018,24.69,24.7,24.68,24.68,1100
DS-D,11-Dec-2018,24.8,24.8,24.8,24.8,0
DSE,11-Dec-2018,4.73,4.74,4.62,4.64,109200
DSL,11-Dec-2018,18.09,18.2,18,18.04,320600
DSM,11-Dec-2018,7.21,7.22,7.16,7.21,171800
DSU,11-Dec-2018,10.41,10.41,10.36,10.41,492400
