BR,12-Dec-2018,100.07,101.92,99.89,99.99,993500
BRC,12-Dec-2018,42.35,42.92,42.125,42.45,302800
BRFS,12-Dec-2018,5.63,5.8,5.61,5.72,2681900
BRK.A,12-Dec-2018,308000,308271.8,303400,303600,200
BRK.B,12-Dec-2018,205,205.59,202.28,202.48,4164100
BRO,12-Dec-2018,27.71,27.77,27.37,27.49,773300
BRS,12-Dec-2018,3.37,3.61,3.26,3.48,871000
BRSS,12-Dec-2018,28.35,28.51,27.96,27.98,128100
BRT,12-Dec-2018,11.52,11.64,11.3,11.43,20600
BRX,12-Dec-2018,16.53,16.54,16.005,16.19,3324000
BSA,12-Dec-2018,20.04,20.51,20.01,20.11,33900
BSAC,12-Dec-2018,30.82,31.08,30.64,30.64,180000
BSBR,12-Dec-2018,11.05,11.23,11.02,11.07,532900
BSD,12-Dec-2018,12.16,12.16,12.09,12.11,30900
BSE,12-Dec-2018,12.1,12.2,12.1,12.15,46500
BSIG,12-Dec-2018,11.53,11.82,11.41,11.6,301900
BSL,12-Dec-2018,16.59,16.67,16.3,16.35,174900
BSM,12-Dec-2018,16.52,16.97,16.52,16.74,113800
BSMX,12-Dec-2018,6.46,6.47,6.23,6.28,1222500
BST,12-Dec-2018,29.19,29.57,29.15,29.41,60600
BSTI,12-Dec-2018,4.52,4.53,4.33,4.38,1280700
BSX,12-Dec-2018,37.15,37.64,37,37.1,6993700
BT,12-Dec-2018,16.11,16.14,16.02,16.04,523300
BTA,12-Dec-2018,11.24,11.24,11.14,11.16,49000
BTE,12-Dec-2018,1.73,1.76,1.68,1.68,2008300
BTI,12-Dec-2018,34.64,34.96,34.31,34.33,3937700
BTO,12-Dec-2018,31.95,32.285,31.3,31.41,84000
BTT,12-Dec-2018,20.32,20.37,20.27,20.33,496800
BTU,12-Dec-2018,31.67,32.44,31.41,31.6,968100
BTZ,12-Dec-2018,11.62,11.65,11.56,11.59,329300
BUD,12-Dec-2018,71.48,72.64,71.31,71.59,2285200
BUI,12-Dec-2018,20.63,20.63,20.38,20.38,33100
BURL,12-Dec-2018,163.44,167.325,162.01,166.03,1006900
BV,12-Dec-2018,11.83,11.895,11.51,11.53,481100
BVN,12-Dec-2018,15.1,15.34,14.98,15.26,1210500
BW,12-Dec-2018,0.72,0.83,0.72,0.77,494000
BWA,12-Dec-2018,35.47,35.79,35.09,35.14,1587500
BWG,12-Dec-2018,10.34,10.38,10.34,10.36,58400
BWXT,12-Dec-2018,41.67,42.32,41.12,42.06,1142200
BX,12-Dec-2018,30.88,31.13,30.5,30.5,8202300
BXC,12-Dec-2018,22.52,23.34,22.33,22.61,116800
BXE,12-Dec-2018,0.6,0.62,0.595,0.595,61800
BXG,12-Dec-2018,13.27,13.8,12.89,12.97,51800
BXMT,12-Dec-2018,34.96,35.14,34.82,34.85,790800
BXMX,12-Dec-2018,12.89,13.04,12.89,12.96,236400
BXP,12-Dec-2018,128.24,128.47,124.2,124.37,717100
BXP-B,12-Dec-2018,23.47,23.73,23.245,23.36,49600
BXS,12-Dec-2018,28.67,29.24,28.23,28.9,749300
BY,12-Dec-2018,19.27,19.38,18.92,19.21,243300
BYD,12-Dec-2018,23.86,24.69,23.67,24.02,847300
BYM,12-Dec-2018,12.67,12.775,12.63,12.71,95100
BZH,12-Dec-2018,10.85,11.05,10.53,10.77,444000
BZM,12-Dec-2018,13.32,13.42,13.27,13.42,1500
C,12-Dec-2018,57.13,57.15,55.85,55.98,24941600
C-J,12-Dec-2018,26.76,26.76,26.64,26.67,89700
C-K,12-Dec-2018,25.95,26.05,25.92,25.92,131500
C-L,12-Dec-2018,25.33,25.35,25.2,25.22,29600
C-N,12-Dec-2018,26.2,26.28,26.13,26.14,253600
C-S,12-Dec-2018,25.4,25.52,25.39,25.42,68900
CAAP,12-Dec-2018,6.99,7.14,6.79,6.87,172500
CABO,12-Dec-2018,876,903.845,876,895.2,32800
CACI,12-Dec-2018,161.16,165.4,160.535,163.01,288400
CADE,12-Dec-2018,19.63,20.15,19.43,19.76,2155900
CAE,12-Dec-2018,19.76,19.96,19.62,19.69,105100
CAF,12-Dec-2018,19.73,19.84,19.66,19.76,73800
CAG,12-Dec-2018,30.93,31.08,30.58,30.59,4994700
CAH,12-Dec-2018,53.88,54.99,53.7,53.73,2230900
CAI,12-Dec-2018,23.18,23.61,22.65,22.97,130400
CAI-A,12-Dec-2018,24.95,24.95,24.84,24.95,7900
CAI-B,12-Dec-2018,24.979,25,24.905,25,14000
CAJ,12-Dec-2018,27.8,27.89,27.68,27.69,426000
CAL,12-Dec-2018,29.82,30.32,29.4,29.95,313600
CALX,12-Dec-2018,9.39,9.405,9.26,9.39,433600
CANG,12-Dec-2018,8.255,8.272,8.18,8.18,800
CAPL,12-Dec-2018,15.24,15.24,14.89,14.93,41500
CARS,12-Dec-2018,24.14,25.46,23.95,25.31,831700
CAT,12-Dec-2018,125.74,127.97,125.1,125.37,5544100
CATO,12-Dec-2018,14.21,14.46,13.96,14.31,249500
CB,12-Dec-2018,129.62,130.15,127.69,128.65,2224300
CBB,12-Dec-2018,11.22,11.22,10.65,10.68,510700
CBB-B,12-Dec-2018,38.85,39.29,38.21,38.52,6600
CBD,12-Dec-2018,21.44,21.53,21.27,21.37,983100
CBH,12-Dec-2018,8.31,8.41,8.31,8.36,104200
CBK,12-Dec-2018,0.37,0.37,0.35,0.35,235400
CBL,12-Dec-2018,2.55,2.59,2.5,2.5,2296900
CBL-D,12-Dec-2018,13.37,13.52,13.37,13.37,58000
CBL-E,12-Dec-2018,12.5,12.59,12.2,12.32,22400
CBM,12-Dec-2018,44.81,44.81,43.58,43.71,280000
CBPX,12-Dec-2018,27.14,27.52,26.93,26.93,349500
CBRE,12-Dec-2018,41.52,42.21,40.8,40.81,2378800
CBS,12-Dec-2018,48.54,49.4,48.54,48.66,5318000
CBS.A,12-Dec-2018,49,49.18,48.74,48.85,3500
CBT,12-Dec-2018,46.25,46.91,45.73,45.87,434200
CBU,12-Dec-2018,61.97,62.77,61.14,62.22,268300
CBZ,12-Dec-2018,20.05,20.36,19.88,20.16,150900
CC,12-Dec-2018,26.03,26.83,25.9,26.65,2982600
CCC,12-Dec-2018,9.56,9.58,9.55,9.56,95000
CCC.U,12-Dec-2018,10.1,10.1,10.1,10.1,200
CCEP,12-Dec-2018,47.67,47.67,46.78,46.84,2404300
CCH,12-Dec-2018,9.75,9.75,9.75,9.75,200
CCH.U,12-Dec-2018,10.03,10.05,10.03,10.03,51400
CCH.W,12-Dec-2018,1.15,1.15,1.15,1.15,100
CCI,12-Dec-2018,116.74,117.52,115.45,115.48,2173400
CCI-A,12-Dec-2018,1098.6,1098.6,1091.16,1091.16,13300
CCJ,12-Dec-2018,11.86,12.18,11.75,12.03,2346300
CCK,12-Dec-2018,46.59,46.98,45.78,46.09,1662000
CCL,12-Dec-2018,57.48,57.52,56.47,56.52,2505900
CCM,12-Dec-2018,3.71,3.8,3.71,3.8,200
CCO,12-Dec-2018,5.84,5.92,5.75,5.85,273100
CCR,12-Dec-2018,17.05,17.33,17.03,17.2,21500
CCS,12-Dec-2018,19.1,19.42,18.93,18.97,242900
CCU,12-Dec-2018,25.31,25.65,25.08,25.48,188100
CCZ,12-Dec-2018,49.3,49.3,49.3,49.3,100
CDAY,12-Dec-2018,37.68,37.9,37.04,37.19,498100
CDE,12-Dec-2018,4.04,4.225,4.02,4.14,2620500
CDR,12-Dec-2018,3.5,3.55,3.43,3.44,307900
CDR-B,12-Dec-2018,23.53,23.53,23.53,23.53,300
CDR-C,12-Dec-2018,19.5,19.7,18.65,19.19,16600
CE,12-Dec-2018,90.09,90.35,88.74,88.77,1177800
CEA,12-Dec-2018,30.02,30.14,29.65,29.91,4900
CEE,12-Dec-2018,23.81,23.81,23.57,23.57,2200
CEIX,12-Dec-2018,33.26,33.73,32.67,32.93,327800
CEL,12-Dec-2018,7.03,7.03,6.67,6.9,4000
CELP,12-Dec-2018,6.34,6.81,6.21,6.81,18100
CEM,12-Dec-2018,11.42,11.51,11.305,11.37,635100
CEN,12-Dec-2018,7.72,7.83,7.64,7.75,275100
CEO,12-Dec-2018,163.38,165.34,161.54,161.65,103300
CEPU,12-Dec-2018,9.5,9.5,9.215,9.33,121700
CEQP,12-Dec-2018,29.9,30.44,29.5,29.98,363600
CF,12-Dec-2018,42.15,42.74,41.93,41.95,3906500
CFG,12-Dec-2018,32.13,32.3,31.57,31.63,5630600
CFR,12-Dec-2018,94.5,96.35,93.45,95.1,320000
CFR-A,12-Dec-2018,24.08,24.08,23.705,23.883,4200
CFX,12-Dec-2018,22.55,23.13,22.13,22.61,1809900
CGA,12-Dec-2018,0.62,0.66,0.61,0.64,29600
CGC,12-Dec-2018,33.65,33.65,32.01,32.03,5723700
CHA,12-Dec-2018,51.26,51.57,51.14,51.3,58600
CHAP,12-Dec-2018,9.06,9.12,8.29,8.74,34400
CHCT,12-Dec-2018,31,31.19,30.42,30.44,151600
CHD,12-Dec-2018,68.76,69,67.45,67.84,1724500
CHE,12-Dec-2018,304,310.99,301.34,306.42,77300
CHGG,12-Dec-2018,29.41,30.345,29.04,29.67,1081400
CHH,12-Dec-2018,73.27,74.34,72.85,73.33,266400
CHK,12-Dec-2018,2.65,2.69,2.56,2.57,29359500
CHK-D,12-Dec-2018,49.89,51,49.53,49.88,2300
CHKR,12-Dec-2018,1.33,1.34,1.3,1.31,46000
CHL,12-Dec-2018,49.18,49.35,49.08,49.09,1154600
CHM-A,12-Dec-2018,25.15,25.15,25.05,25.06,4200
CHMI,12-Dec-2018,18.87,18.88,18.58,18.59,130900
CHN,12-Dec-2018,18.25,18.38,18.18,18.2,22700
CHRA,12-Dec-2018,6.41,6.68,6.08,6.29,84100
CHS,12-Dec-2018,5.75,5.875,5.65,5.81,3269800
CHSP,12-Dec-2018,28.31,28.73,28.11,28.19,268400
CHT,12-Dec-2018,35.17,35.21,35.03,35.12,77900
CHU,12-Dec-2018,11.42,11.46,11.315,11.32,872500
CI,12-Dec-2018,208.53,211.195,207.414,207.69,2026600
CIA,12-Dec-2018,7.65,7.88,7.54,7.73,73800
CIB,12-Dec-2018,41.72,41.72,40.97,41.13,212900
CIC,12-Dec-2018,10,10,10,10,100
CIC.U,12-Dec-2018,10.3,10.3,10.3,10.3,0
CIC.W,12-Dec-2018,1.18,1.18,1.15,1.15,300
CIEN,12-Dec-2018,32.14,32.27,31.75,32.14,4938000
CIF,12-Dec-2018,2.23,2.26,2.23,2.24,199100
CIG,12-Dec-2018,3.18,3.285,3.18,3.22,4329200
CIG.C,12-Dec-2018,3.17,3.27,3.17,3.27,1100
CII,12-Dec-2018,14.94,14.97,14.83,14.85,103900
CIM,12-Dec-2018,19.04,19.09,18.85,18.85,1362600
CIM-A,12-Dec-2018,25.1,25.2,24.95,24.96,16000
CIM-B,12-Dec-2018,25.35,25.35,25.15,25.16,13900
CIM-C,12-Dec-2018,24.77,24.9,24.56,24.56,17800
CINR,12-Dec-2018,22.74,22.988,22.475,22.5,8900
CIO,12-Dec-2018,10.77,10.97,10.66,10.69,362800
CIO-A,12-Dec-2018,21.8,21.9,21.68,21.81,3600
CIR,12-Dec-2018,29.13,30.22,28.48,29.22,92300
CISN,12-Dec-2018,12.19,12.34,12.09,12.15,755400
CIT,12-Dec-2018,43.68,43.91,43.28,43.41,795000
CIVI,12-Dec-2018,13.25,13.385,12.925,13.16,58700
CJ,12-Dec-2018,15.37,15.74,15.16,15.38,1294300
CKH,12-Dec-2018,40.43,41.3,40.27,40.45,71900
CL,12-Dec-2018,64.89,65.64,64.77,65.28,5902100
CLB,12-Dec-2018,70.87,73.5,70.42,71,884200
CLD,12-Dec-2018,0.71,0.77,0.71,0.73,760300
CLDR,12-Dec-2018,12.51,12.97,12.41,12.64,2241000
CLDT,12-Dec-2018,19.23,19.55,18.95,18.97,287300
CLF,12-Dec-2018,9.1,9.1,8.28,8.37,16509900
CLGX,12-Dec-2018,38.56,38.84,37.62,37.68,490200
CLH,12-Dec-2018,55.68,56.25,54.47,55.56,699000
CLI,12-Dec-2018,21.34,21.47,20.97,21,457400
CLN-B,12-Dec-2018,24.56,24.56,24.15,24.18,7000
CLN-E,12-Dec-2018,24.35,24.455,24.19,24.36,44500
CLN-G,12-Dec-2018,21.56,21.9,21.5,21.5,6800
CLN-H,12-Dec-2018,19.4,19.8,19.4,19.5,43500
CLN-I,12-Dec-2018,19.65,19.84,19.51,19.69,36600
CLN-J,12-Dec-2018,19.44,19.81,19.44,19.5,35800
CLNC,12-Dec-2018,17.21,17.56,17.12,17.22,305400
CLNY,12-Dec-2018,5.89,6.02,5.8,5.8,2188700
CLPR,12-Dec-2018,12.68,12.85,12.67,12.71,21600
CLR,12-Dec-2018,46.47,47.99,46.47,46.86,2552000
CLS,12-Dec-2018,9.64,9.89,9.585,9.65,252700
CLW,12-Dec-2018,27.84,28.44,27.64,28,76000
CLX,12-Dec-2018,166.72,167.54,163.5,163.84,1274300
CM,12-Dec-2018,79.74,80.55,79.41,79.72,654500
CMA,12-Dec-2018,72.36,73.42,71.59,72.52,4063700
CMC,12-Dec-2018,17.94,18.22,17.84,17.94,758000
CMCM,12-Dec-2018,7.18,7.255,6.6,6.68,1571000
CMD,12-Dec-2018,80.82,81.83,80.22,81.01,185900
CMG,12-Dec-2018,472.35,475.67,464.17,471.31,403200
CMI,12-Dec-2018,136.36,138.33,135.83,135.97,1410200
CMO,12-Dec-2018,7.49,7.52,7.41,7.48,564500
CMO-E,12-Dec-2018,24.75,24.83,24.72,24.78,24700
CMP,12-Dec-2018,47.89,48.67,46.91,46.96,379600
CMR-B,12-Dec-2018,21.38,21.46,21.31,21.42,1900
CMR-C,12-Dec-2018,22.09,22.24,21.75,21.75,16000
CMR-D,12-Dec-2018,22.44,22.61,21.75,21.75,34600
CMR-E,12-Dec-2018,23.24,23.4,22.11,22.11,43700
CMRE,12-Dec-2018,5.1,5.17,4.99,5.16,419100
CMS,12-Dec-2018,53.21,53.49,52.66,52.73,1867800
CMS-B,12-Dec-2018,101.17,101.17,101.17,101.17,100
CMSA,12-Dec-2018,23.44,23.63,23.34,23.53,17000
CMSC,12-Dec-2018,24.499,24.638,24.465,24.5,17400
CMU,12-Dec-2018,4.35,4.38,4.33,4.35,157700
CNA,12-Dec-2018,44.23,44.23,43.5,43.5,127000
CNC,12-Dec-2018,135.46,136.87,134.11,134.29,1277900
CNDT,12-Dec-2018,11.69,11.9,11.63,11.68,2397400
CNF,12-Dec-2018,5.87,5.87,5.58,5.73,4000
CNHI,12-Dec-2018,9.68,9.72,9.59,9.61,816600
CNI,12-Dec-2018,79.19,80.11,78.5,78.96,1076900
CNK,12-Dec-2018,40.46,41.18,40.28,40.3,1086800
CNNE,12-Dec-2018,17.12,17.28,16.97,17.04,522600
CNO,12-Dec-2018,16.44,16.48,16.05,16.05,1607300
CNP,12-Dec-2018,28.89,29.2,28.83,28.89,5872000
CNP-B,12-Dec-2018,51.14,51.29,51,51.2,361200
CNQ,12-Dec-2018,26.33,27.29,26.24,26.62,3180500
CNS,12-Dec-2018,36.78,37.86,36.55,36.59,189300
CNX,12-Dec-2018,13.03,13.33,12.96,12.96,2670500
CNXM,12-Dec-2018,18.5,18.89,18.5,18.68,136400
CO,12-Dec-2018,6.02,6.17,5.96,5.98,187400
COD-A,12-Dec-2018,17.5,18,17.3,17.82,48400
COD-B,12-Dec-2018,18.95,19.47,18.7,19.4,48200
CODI,12-Dec-2018,14.4,14.4,14.02,14.02,296100
COE,12-Dec-2018,8,8.2,7.76,7.91,7300
COF,12-Dec-2018,82.56,83.32,81.72,82.04,2151200
COF-C,12-Dec-2018,25.05,25.14,24.975,25,26700
COF-D,12-Dec-2018,25.32,25.39,25.32,25.37,80800
COF-F,12-Dec-2018,25.06,25.09,24.95,24.96,52000
COF-G,12-Dec-2018,21.62,21.7,21.55,21.56,70200
COF-H,12-Dec-2018,24.67,24.77,24.65,24.67,56600
COF-P,12-Dec-2018,24.75,24.75,24.63,24.65,42200
COG,12-Dec-2018,25.15,25.5,24.41,24.45,7991400
COLD,12-Dec-2018,27.74,27.8,27.2,27.25,482300
COO,12-Dec-2018,257.95,260.9,254.42,254.73,328300
COP,12-Dec-2018,66.05,67.06,65.22,65.27,5544900
COR,12-Dec-2018,99.6,100.12,97.68,97.84,430300
COR-Z,12-Dec-2018,24.08,24.08,23.9,24,6400
CORR,12-Dec-2018,37.22,37.3,36.92,37.12,70300
COT,12-Dec-2018,14.99,15.1,14.66,14.72,875900
COTY,12-Dec-2018,7.67,8.05,7.67,7.75,11965400
CP,12-Dec-2018,194.15,195.01,191.6,191.68,466100
CPA,12-Dec-2018,80.68,81.01,79.105,79.95,493500
CPAC,12-Dec-2018,8.96,10.12,8.96,9.79,15400
CPB,12-Dec-2018,38.8,39.37,38.67,38.86,2219100
CPE,12-Dec-2018,7.65,8,7.58,7.71,4216800
CPE-A,12-Dec-2018,51.78,52.15,51.3,52.01,33200
CPF,12-Dec-2018,26.17,26.58,26,26.17,105700
CPG,12-Dec-2018,3.23,3.375,3.21,3.23,3583300
CPK,12-Dec-2018,90.8,91.79,90.69,91.73,57600
CPL,12-Dec-2018,13.84,13.9,13.75,13.9,19200
CPLG,12-Dec-2018,13.2,13.435,12.76,12.79,440200
CPS,12-Dec-2018,66.68,67.64,66.13,66.35,175100
CPT,12-Dec-2018,93.71,93.71,90.98,91.09,501600
CR,12-Dec-2018,78.69,79.78,78.08,78.17,288800
CRC,12-Dec-2018,21.25,22.585,21.09,21.17,1900500
CRCM,12-Dec-2018,17.13,17.62,17.13,17.34,179300
CRD.A,12-Dec-2018,9.04,9.05,8.975,9.04,42200
CRD.B,12-Dec-2018,9.07,9.14,8.99,9.07,28800
CRH,12-Dec-2018,25.69,25.81,25.43,25.45,815000
CRI,12-Dec-2018,84.16,85.94,83.06,85.57,652700
CRK,12-Dec-2018,7.33,7.34,6.83,6.84,473900
CRL,12-Dec-2018,131.03,132.92,129.41,129.78,325100
CRM,12-Dec-2018,141.79,144.03,139.55,140.09,6794200
CRR,12-Dec-2018,3.95,4.28,3.91,4.06,347600
CRS,12-Dec-2018,40.09,40.42,39.11,39.15,404500
CRT,12-Dec-2018,13.79,13.9,13.7,13.8,9000
CRY,12-Dec-2018,29.26,30.05,29.07,29.45,104300
CS,12-Dec-2018,11.29,11.49,11.22,11.32,8476800
CSL,12-Dec-2018,101.77,103.39,99.81,99.94,334600
CSLT,12-Dec-2018,2.49,2.51,2.33,2.4,593800
CSS,12-Dec-2018,11.25,11.8,11.02,11.42,21100
CSTM,12-Dec-2018,8.32,8.8,8.13,8.4,1442500
CSU,12-Dec-2018,8.55,8.675,8.25,8.28,187700
CSV,12-Dec-2018,16.29,16.68,16.06,16.41,403600
CTAA,12-Dec-2018,23.42,23.45,22.99,23.3,15800
CTB,12-Dec-2018,31.09,31.45,30.91,31.16,548700
CTBB,12-Dec-2018,19.95,20.1,19.9,20.01,106600
CTDD,12-Dec-2018,21.2,21.39,21.07,21.14,71700
CTK,12-Dec-2018,7.95,8.18,7.84,8.06,46900
CTL,12-Dec-2018,17.18,17.61,17.15,17.32,15054700
CTLT,12-Dec-2018,36.7,37.26,36.38,36.51,911100
CTR,12-Dec-2018,8.9,8.99,8.85,8.87,318800
CTRA,12-Dec-2018,67.46,69,67.46,68.16,225900
CTS,12-Dec-2018,27.85,28.43,27.45,27.69,124000
CTT,12-Dec-2018,7.92,8.12,7.83,7.83,405300
CTV,12-Dec-2018,22.96,22.96,22.51,22.57,29400
CTY,12-Dec-2018,19.17,19.25,19,19.15,65200
CTZ,12-Dec-2018,21.51,21.525,21.3,21.3,21500
CUB,12-Dec-2018,55.96,56.889,54.935,55.9,282200
CUB-C,12-Dec-2018,25.25,25.45,25.25,25.45,1700
CUB-D,12-Dec-2018,25.25,25.25,24.95,25.24,3000
CUB-E,12-Dec-2018,25.14,25.3,25.1,25.15,11400
CUB-F,12-Dec-2018,23.14,23.4,23.14,23.22,5200
CUBE,12-Dec-2018,32.35,32.39,31.01,31.1,1608800
CUBI,12-Dec-2018,18.41,18.94,18.35,18.55,286000
CUK,12-Dec-2018,56.7,56.72,55.78,55.83,279000
CULP,12-Dec-2018,20.47,20.47,19.97,20.32,30400
CURO,12-Dec-2018,11.49,11.99,11.48,11.55,205600
CUZ,12-Dec-2018,8.39,8.4,8.16,8.16,6179600
CVA,12-Dec-2018,15.68,15.85,15.575,15.76,649700
CVE,12-Dec-2018,7.72,8.16,7.69,7.88,3630200
CVEO,12-Dec-2018,1.62,1.67,1.6,1.61,984200
CVI,12-Dec-2018,37.38,37.86,37.175,37.22,436300
CVIA,12-Dec-2018,4.79,4.91,4.65,4.83,570900
CVNA,12-Dec-2018,34.38,36.97,33.99,35.76,2220500
CVRR,12-Dec-2018,13.48,13.64,12.905,12.94,324800
CVS,12-Dec-2018,74.4,75.665,74.13,74.5,10141900
CVX,12-Dec-2018,117.11,117.72,115.57,115.62,7891300
CW,12-Dec-2018,104.56,107.49,103.03,105.63,366500
CWE.A,12-Dec-2018,17.92,17.97,17.69,17.76,222200
CWEN,12-Dec-2018,18.02,18.21,17.91,18,451900
CWH,12-Dec-2018,15.69,16.03,15.5,15.51,627800
CWK,12-Dec-2018,18.09,18.3,17.5,17.58,519100
CWT,12-Dec-2018,47.68,48.31,47.39,47.8,182000
CX,12-Dec-2018,4.76,4.8,4.7,4.71,9489100
CXE,12-Dec-2018,4.94,4.94,4.92,4.94,84700
CXH,12-Dec-2018,8.97,8.97,8.93,8.93,6300
CXO,12-Dec-2018,123.38,125.34,122.09,122.21,2452200
CXP,12-Dec-2018,21.07,21.18,20.46,20.46,603600
CXW,12-Dec-2018,21.88,22.12,21.4,21.47,1000700
CYD,12-Dec-2018,13.18,13.43,13,13.29,66000
CYH,12-Dec-2018,4.57,4.73,4.5,4.59,963500
CZZ,12-Dec-2018,8.54,8.65,8.47,8.55,1051200
D,12-Dec-2018,76.39,76.67,75.19,75.26,5076200
DAC,12-Dec-2018,0.89,0.92,0.86,0.88,37700
DAL,12-Dec-2018,56.46,56.965,56,56.27,6175800
DAN,12-Dec-2018,14.26,14.305,13.66,13.69,1807300
DAR,12-Dec-2018,21.15,21.35,21.04,21.23,842700
DATA,12-Dec-2018,129.5,131.82,128.79,128.83,843300
DAVA,12-Dec-2018,23.7,23.9,23,23.6,47300
DB,12-Dec-2018,8.55,9.17,8.47,9.03,19017700
DBD,12-Dec-2018,2.85,2.95,2.76,2.86,1336600
DBL,12-Dec-2018,18.86,18.94,18.75,18.9,157000
DCF,12-Dec-2018,8.06,8.11,8.03,8.05,68800
DCI,12-Dec-2018,48.43,48.74,47.97,48.04,795200
DCO,12-Dec-2018,39.35,40.24,38.46,39.03,38200
DCP,12-Dec-2018,32.9,32.99,32.29,32.36,445700
DCP-B,12-Dec-2018,22.71,22.71,22.36,22.48,28800
DCP-C,12-Dec-2018,22.89,23.05,22.88,22.9,23400
DCUD,12-Dec-2018,49.5,49.5,49.17,49.23,1573200
DD-A,12-Dec-2018,79,79,79,79,100
DD-B,12-Dec-2018,98.505,98.505,98.505,98.505,100
DDD,12-Dec-2018,11.61,11.83,11.41,11.57,1376100
DDE,12-Dec-2018,2.41,2.41,2.29,2.34,12300
DDF,12-Dec-2018,12.23,12.385,12.2,12.22,11900
DDS,12-Dec-2018,66.9,67.43,64.45,64.57,509200
DDT,12-Dec-2018,25.87,25.87,25.75,25.75,4800
DE,12-Dec-2018,150.14,151.59,148,148.14,1863900
DEA,12-Dec-2018,18.3,18.32,17.34,17.36,772800
DECK,12-Dec-2018,128.36,129.17,125.505,126.6,498700
DEI,12-Dec-2018,36.59,36.77,35.5,35.53,775500
DEO,12-Dec-2018,143.53,144.83,143.19,143.21,446500
DESP,12-Dec-2018,14.15,14.365,13.645,13.75,254800
DEX,12-Dec-2018,9.17,9.21,9.17,9.2,58300
DF,12-Dec-2018,4.62,4.69,4.49,4.68,4682300
DFIN,12-Dec-2018,16.07,16.43,15.95,15.98,179500
DFP,12-Dec-2018,20.64,20.7,20.52,20.6,154000
DFS,12-Dec-2018,64.71,65.35,64.03,64.15,1786700
DG,12-Dec-2018,107.55,108,104.93,105.89,2699000
DGX,12-Dec-2018,88.83,89.49,88.25,88.28,1332800
DHF,12-Dec-2018,2.9,2.92,2.9,2.92,86900
DHI,12-Dec-2018,36.1,36.52,35.61,35.97,3102100
DHR,12-Dec-2018,102.55,104.06,101.96,102.03,2715100
DHT,12-Dec-2018,4.35,4.44,4.315,4.34,394100
DHX,12-Dec-2018,1.65,1.71,1.65,1.7,71200
DIAX,12-Dec-2018,17.47,17.8,17.47,17.59,185800
DIN,12-Dec-2018,81.73,83.35,81.02,82.7,186900
DIS,12-Dec-2018,113,113.98,112.15,112.21,7723800
DK,12-Dec-2018,38.93,41.03,38.72,39.87,2684400
DKL,12-Dec-2018,31.79,32.2,30.51,30.51,15500
DKS,12-Dec-2018,37.01,37.17,35.19,35.47,2869500
DKT,12-Dec-2018,25,25.195,24.95,25.1,260700
DL,12-Dec-2018,7.59,7.59,7.15,7.27,42400
DLB,12-Dec-2018,68.56,68.98,68.05,68.14,491200
DLN-A,12-Dec-2018,22.3,22.39,22,22.39,7600
DLN-B,12-Dec-2018,21.9,21.96,21.4,21.63,15800
DLNG,12-Dec-2018,3.88,3.91,3.81,3.84,119000
DLPH,12-Dec-2018,16.3,16.4,15.33,15.33,1367400
DLR,12-Dec-2018,117.27,117.67,114.97,115.6,1826300
DLR-C,12-Dec-2018,25.99,26.24,25.85,26.24,15300
DLR-G,12-Dec-2018,23.9,24.11,23.84,23.84,12900
DLR-H,12-Dec-2018,25.62,25.66,25.54,25.66,16200
DLR-I,12-Dec-2018,25.65,25.99,25.57,25.65,6400
DLR-J,12-Dec-2018,21.28,21.49,21.28,21.3,23800
DLX,12-Dec-2018,42.84,43.61,41.98,42.75,558600
DM,12-Dec-2018,19.25,19.28,18.94,18.97,898700
DMB,12-Dec-2018,12.6,12.6,12.28,12.34,115000
DMO,12-Dec-2018,21.35,21.42,21.28,21.33,55900
DNB,12-Dec-2018,143.9,143.94,143.6,143.74,422500
DNI,12-Dec-2018,10.64,10.76,10.54,10.57,86600
DNOW,12-Dec-2018,12.51,12.91,12.36,12.68,840900
DNP,12-Dec-2018,11.04,11.05,10.96,10.96,293500
DNR,12-Dec-2018,2.16,2.25,2.12,2.17,9521200
DO,12-Dec-2018,11.35,11.92,11.19,11.31,3008600
DOC,12-Dec-2018,17.8,17.84,17.35,17.39,1034600
DOOR,12-Dec-2018,49.85,49.97,49.01,49.01,118000
DOV,12-Dec-2018,79.62,80.08,78.28,78.34,1408000
DPG,12-Dec-2018,13.47,13.69,13.47,13.57,179800
DPLO,12-Dec-2018,14.79,15.32,14.6,14.91,478900
DPZ,12-Dec-2018,255.08,255.92,248.78,249.68,640300
DQ,12-Dec-2018,24.66,25.93,24.37,25.33,156200
DRD,12-Dec-2018,2.1,2.15,2.1,2.15,34700
DRE,12-Dec-2018,28.74,28.8,27.63,27.65,2125400
DRH,12-Dec-2018,9.81,9.94,9.76,9.77,3703400
DRI,12-Dec-2018,104.37,107.05,104.13,105.31,1993500
DRQ,12-Dec-2018,33.67,34.68,33.19,33.72,695500
DRUA,12-Dec-2018,21.8,22.12,21.79,22.03,142400
DS,12-Dec-2018,4.5,4.65,4.4,4.45,194900
DS-B,12-Dec-2018,25.55,25.84,25.55,25.84,700
DS-C,12-Dec-2018,24.66,24.7,24.66,24.69,600
DS-D,12-Dec-2018,24.86,24.94,24.86,24.94,1900
DSE,12-Dec-2018,4.69,4.75,4.63,4.66,95900
DSL,12-Dec-2018,17.97,17.99,17.85,17.91,662100
DSM,12-Dec-2018,7.21,7.24,7.17,7.2,175300
