BRO,16-Jan-2019,28.11,28.35,27.975,28.32,653100
BRS,16-Jan-2019,3.11,3.28,3.11,3.28,435800
BRSS,16-Jan-2019,27.59,28.29,27.59,28,87200
BRT,16-Jan-2019,12.95,13.16,12.745,13.13,39400
BRX,16-Jan-2019,15.89,16.08,15.805,16,2089400
BSA,16-Jan-2019,22,22,21.8,21.85,6100
BSAC,16-Jan-2019,31.06,31.6,30.94,31.3,222100
BSBR,16-Jan-2019,12.61,12.77,12.535,12.55,550200
BSD,16-Jan-2019,12.53,12.55,12.51,12.51,13300
BSE,16-Jan-2019,12.57,12.59,12.5,12.59,11600
BSIG,16-Jan-2019,11.38,11.84,11.38,11.72,477700
BSL,16-Jan-2019,16.11,16.13,16,16.08,88700
BSM,16-Jan-2019,16.07,16.13,16.01,16.06,32300
BSMX,16-Jan-2019,6.57,6.78,6.53,6.72,2172900
BST,16-Jan-2019,29.85,30.26,29.85,30,108200
BSTI,16-Jan-2019,4.77,5.31,4.77,4.96,1392500
BSX,16-Jan-2019,36.74,36.87,36.465,36.62,5535800
BT,16-Jan-2019,14.73,14.78,14.585,14.59,984400
BTA,16-Jan-2019,11.32,11.36,11.28,11.35,39400
BTE,16-Jan-2019,2.03,2.06,2,2.03,985100
BTI,16-Jan-2019,32.08,32.34,31.855,32.1,2636300
BTO,16-Jan-2019,31.98,33.25,31.85,33.2,124100
BTT,16-Jan-2019,21.55,21.63,21.46,21.63,195700
BTU,16-Jan-2019,31.88,32.77,31.88,32.59,753600
BTZ,16-Jan-2019,11.7,11.74,11.69,11.72,188800
BUD,16-Jan-2019,71.08,71.15,70.15,70.5,1792700
BUI,16-Jan-2019,19.91,19.91,19.52,19.78,35000
BURL,16-Jan-2019,164.11,165.86,162.34,164.94,415100
BV,16-Jan-2019,14.28,14.79,14.15,14.46,486000
BVN,16-Jan-2019,15.02,15.255,14.86,15.23,1474700
BW,16-Jan-2019,0.7,0.72,0.58,0.61,1776500
BWA,16-Jan-2019,39.47,40.005,39.25,39.63,1695800
BWG,16-Jan-2019,10.94,10.99,10.91,10.96,36600
BWXT,16-Jan-2019,40.97,42.08,40.85,42.01,1076000
BX,16-Jan-2019,32.56,33.32,32.5,32.58,5412800
BXC,16-Jan-2019,27.41,28.88,27.25,27.68,98500
BXE,16-Jan-2019,0.49,0.49,0.48,0.48,59700
BXG,16-Jan-2019,13.55,14.1,13.5,13.65,39900
BXMT,16-Jan-2019,33.26,33.37,33.04,33.18,794400
BXMX,16-Jan-2019,12.79,12.84,12.74,12.82,227200
BXP,16-Jan-2019,119.23,119.89,118.42,119.83,545000
BXP-B,16-Jan-2019,23.97,24.18,23.69,23.92,12800
BXS,16-Jan-2019,28,28.46,27.86,28.42,623700
BY,16-Jan-2019,17.29,17.78,17.29,17.72,55400
BYD,16-Jan-2019,25.34,26.09,25.29,25.79,1672600
BYM,16-Jan-2019,13.01,13.03,12.99,12.99,25500
BZH,16-Jan-2019,11.67,12.04,11.67,11.84,347500
BZM,16-Jan-2019,13.83,14.6,13.73,14.6,6900
C,16-Jan-2019,61.95,62.82,61.24,62.19,27628800
C-J,16-Jan-2019,26.54,26.56,26.45,26.48,93900
C-K,16-Jan-2019,26.28,26.38,26.18,26.18,191500
C-N,16-Jan-2019,26.6,26.6,26.43,26.45,134900
C-S,16-Jan-2019,25.87,25.88,25.8,25.8,72900
CAAP,16-Jan-2019,6.83,6.97,6.6,6.65,67500
CABO,16-Jan-2019,845.6,848.4,829.25,847.04,24900
CACI,16-Jan-2019,149.45,150.34,148.155,150.25,130700
CADE,16-Jan-2019,17.67,18.5,17.67,18.43,1930000
CAE,16-Jan-2019,19.74,19.93,19.74,19.87,82800
CAF,16-Jan-2019,19.11,19.12,19,19,50900
CAG,16-Jan-2019,21.15,21.34,21,21.17,5288300
CAH,16-Jan-2019,47.74,48.75,47.66,48.42,3136500
CAI,16-Jan-2019,24.33,24.55,23.83,24.01,102700
CAI-A,16-Jan-2019,24.19,24.43,24.19,24.4,1100
CAI-B,16-Jan-2019,24.15,24.4,24.14,24.32,5100
CAJ,16-Jan-2019,28.02,28.16,28.02,28.04,247600
CAL,16-Jan-2019,30.19,30.46,29.95,30.29,213900
CALX,16-Jan-2019,9.61,9.8,9.535,9.78,477100
CANG,16-Jan-2019,7.3,7.3,7.3,7.3,100
CAPL,16-Jan-2019,16.6,16.67,16.03,16.3,25400
CARS,16-Jan-2019,23.46,23.66,22.85,23.16,722800
CAT,16-Jan-2019,130.76,132.52,130.24,131.66,3636900
CATO,16-Jan-2019,14.65,14.9,14.62,14.75,421000
CB,16-Jan-2019,133.48,133.91,132.23,132.96,1803600
CBB,16-Jan-2019,8.71,8.83,8.6,8.65,213000
CBB-B,16-Jan-2019,36.05,37.45,36.05,37.22,7300
CBD,16-Jan-2019,24.14,24.31,24.09,24.21,556000
CBH,16-Jan-2019,8.62,8.64,8.55,8.64,27600
CBK,16-Jan-2019,0.59,0.63,0.58,0.61,315700
CBL,16-Jan-2019,2.27,2.35,2.25,2.31,1846200
CBL-D,16-Jan-2019,13.92,14.05,13.72,13.9,67400
CBL-E,16-Jan-2019,12.75,12.84,12.45,12.51,28600
CBM,16-Jan-2019,42.9,43.69,42.26,42.51,280500
CBPX,16-Jan-2019,25.36,25.68,25,25.07,305600
CBRE,16-Jan-2019,42.79,43.17,42.79,42.98,1440800
CBS,16-Jan-2019,47.87,48.23,47.57,47.81,4400500
CBS.A,16-Jan-2019,47.95,48.18,47.67,47.75,21200
CBT,16-Jan-2019,44.91,45.74,44.87,45.57,391500
CBU,16-Jan-2019,62.49,63.27,62.03,63.22,152400
CBZ,16-Jan-2019,20.16,20.32,20.1,20.22,238900
CC,16-Jan-2019,32.61,34.04,32.61,33.65,1654500
CCC,16-Jan-2019,9.91,10.1,9.91,10.05,8078500
CCC.U,16-Jan-2019,10.47,10.75,10.47,10.75,3236500
CCC.W,16-Jan-2019,1.04,1.25,1.04,1.25,1949100
CCEP,16-Jan-2019,46.12,46.27,45.68,45.9,1043100
CCH,16-Jan-2019,9.71,9.71,9.63,9.63,200
CCH.U,16-Jan-2019,10.05,10.08,10.04,10.04,82800
CCI,16-Jan-2019,107.15,107.86,106.52,107.33,1483400
CCI-A,16-Jan-2019,1026.82,1026.82,1026.82,1026.82,200
CCJ,16-Jan-2019,12.41,12.47,12.32,12.4,1506600
CCK,16-Jan-2019,47.6,48.04,47.44,47.86,1294200
CCL,16-Jan-2019,52.77,53.13,52.35,52.73,4697800
CCM,16-Jan-2019,3.13,3.16,3.04,3.04,1200
CCO,16-Jan-2019,5.58,5.6,5.34,5.5,56000
CCR,16-Jan-2019,17.15,17.42,17.03,17.07,7200
CCS,16-Jan-2019,21.53,21.7,21.17,21.43,512600
CCU,16-Jan-2019,26.48,27.11,26.34,27.01,170000
CCZ,16-Jan-2019,51.7,51.7,51.7,51.7,200
CDAY,16-Jan-2019,36.83,37.39,36.63,36.87,231700
CDE,16-Jan-2019,4.54,4.61,4.48,4.59,2188800
CDR,16-Jan-2019,3.4,3.52,3.38,3.46,813200
CDR-B,16-Jan-2019,22.9,23.5,22.88,23.29,1100
CDR-C,16-Jan-2019,18.64,18.75,18.64,18.75,8800
CE,16-Jan-2019,93.96,95.52,93.96,94.65,1349800
CEA,16-Jan-2019,28.64,28.9,28.64,28.86,5200
CEE,16-Jan-2019,23.56,23.61,23.5,23.61,4000
CEIX,16-Jan-2019,31.92,33.005,31.92,32.76,218400
CEL,16-Jan-2019,5.46,5.48,5.35,5.405,4300
CELP,16-Jan-2019,6.6,6.77,6.58,6.665,3300
CEM,16-Jan-2019,12.33,12.39,12.255,12.37,311500
CEN,16-Jan-2019,8.04,8.18,8.04,8.08,257400
CEO,16-Jan-2019,162.17,163.57,160.725,162.54,153500
CEPU,16-Jan-2019,10.21,10.4,10.11,10.17,150100
CEQP,16-Jan-2019,31.2,31.67,31.07,31.18,85900
CF,16-Jan-2019,42.98,42.99,41.12,42.59,2967500
CFG,16-Jan-2019,33.53,34.13,33.29,33.95,4819100
CFR,16-Jan-2019,95.68,97.32,95.67,97.26,276800
CFR-A,16-Jan-2019,24.33,24.33,24.21,24.26,3900
CFX,16-Jan-2019,21.86,22.4,21.82,22.12,1216700
CFXA,16-Jan-2019,108.44,108.44,106.55,106.64,6000
CGA,16-Jan-2019,0.53,0.53,0.51,0.52,45000
CGC,16-Jan-2019,41.68,42.66,40.55,42.1,10469000
CHA,16-Jan-2019,52.41,52.79,52.41,52.64,28800
CHAP,16-Jan-2019,7.87,8.07,7.25,7.9,187600
CHCT,16-Jan-2019,30.44,30.88,30.44,30.8,75100
CHD,16-Jan-2019,67.47,67.535,66.66,67.37,1526100
CHE,16-Jan-2019,285.12,288.6,283.15,287.27,78700
CHGG,16-Jan-2019,32.87,33.45,32.82,33,1227200
CHH,16-Jan-2019,75.19,76.28,74.16,74.67,728300
CHK,16-Jan-2019,2.86,2.96,2.82,2.85,35279500
CHK-D,16-Jan-2019,50.32,50.79,48.3,48.3,5200
CHKR,16-Jan-2019,1.35,1.39,1.34,1.38,45400
CHL,16-Jan-2019,51.45,51.69,51.335,51.4,2520500
CHM-A,16-Jan-2019,25.02,25.05,25,25.05,5600
CHMI,16-Jan-2019,18.36,18.59,18.36,18.5,218200
CHN,16-Jan-2019,17.97,18.18,17.97,18.07,56500
CHRA,16-Jan-2019,6.53,6.81,6.35,6.74,20500
CHS,16-Jan-2019,5.82,6.13,5.82,6.03,5505500
CHSP,16-Jan-2019,26.63,27.08,26.63,27.06,395100
CHT,16-Jan-2019,34.6,34.705,34.54,34.54,47100
CHU,16-Jan-2019,11.19,11.29,11.17,11.2,428400
CI,16-Jan-2019,196.39,198.385,195.83,196.73,2911000
CIA,16-Jan-2019,7.64,7.75,7.5,7.74,53100
CIB,16-Jan-2019,43.79,43.93,43.61,43.77,152600
CIC,16-Jan-2019,10.05,10.05,10,10,200
CIEN,16-Jan-2019,37.69,37.94,37.27,37.76,2168800
CIF,16-Jan-2019,2.26,2.27,2.25,2.26,69100
CIG,16-Jan-2019,3.59,3.64,3.58,3.64,2599700
CII,16-Jan-2019,14.92,14.99,14.91,14.94,104300
CIM,16-Jan-2019,18.51,18.67,18.46,18.54,1264700
CIM-A,16-Jan-2019,24.95,25,24.78,24.82,34000
CIM-B,16-Jan-2019,25.21,25.3,25.17,25.22,35100
CIM-C,16-Jan-2019,24.45,24.58,24.36,24.39,28400
CINR,16-Jan-2019,24.4,24.59,24.07,24.59,6200
CIO,16-Jan-2019,11.18,11.32,11.17,11.3,171200
CIO-A,16-Jan-2019,22.66,22.66,22.49,22.52,2400
CIR,16-Jan-2019,26.76,27.29,26.02,26.14,125000
CISN,16-Jan-2019,12.67,12.78,12.585,12.75,336600
CIT,16-Jan-2019,43.03,43.84,42.77,43.55,1333800
CIVI,16-Jan-2019,17.61,17.62,17.59,17.6,129500
CJ,16-Jan-2019,15.52,15.85,15.4,15.62,424700
CKH,16-Jan-2019,40.65,41.58,40.62,41.32,56300
CL,16-Jan-2019,61.85,62.33,61.695,62.13,3017600
CLB,16-Jan-2019,68.34,69.73,67.98,68.77,242800
CLD,16-Jan-2019,0.31,0.355,0.305,0.347,7161300
CLDR,16-Jan-2019,11.96,12.24,11.67,11.89,3817600
CLDT,16-Jan-2019,19.43,19.8,19.43,19.72,170500
CLF,16-Jan-2019,8.43,8.72,8.43,8.71,5634700
CLGX,16-Jan-2019,35.12,35.64,35.12,35.47,236900
CLH,16-Jan-2019,55.96,56.4,55.425,55.78,379700
CLI,16-Jan-2019,20.04,20.26,19.97,20.13,538900
CLN-B,16-Jan-2019,24.41,24.72,24.39,24.62,14600
CLN-E,16-Jan-2019,24.66,24.67,24.57,24.57,44700
CLN-G,16-Jan-2019,21.45,21.45,20.815,21.068,1400
CLN-H,16-Jan-2019,20,20,19.8,19.92,15900
CLN-I,16-Jan-2019,20.08,20.19,19.95,20.19,18600
CLN-J,16-Jan-2019,20,20,19.72,19.91,28400
CLNC,16-Jan-2019,16.59,16.65,16.47,16.52,185200
CLNY,16-Jan-2019,5.64,5.75,5.62,5.72,1346000
CLPR,16-Jan-2019,13.2,13.4,13.185,13.36,34900
CLR,16-Jan-2019,46.48,47.12,46.19,46.95,1742400
CLS,16-Jan-2019,9.08,9.28,9.06,9.09,289400
CLW,16-Jan-2019,29.88,30.39,29.62,29.89,228500
CLX,16-Jan-2019,152.28,152.84,150.08,151.9,829400
CM,16-Jan-2019,81.16,81.59,80.97,81.37,245500
CMA,16-Jan-2019,75.52,78.495,75.45,78.13,3569400
CMC,16-Jan-2019,15.83,16.215,15.795,15.94,1684300
CMCM,16-Jan-2019,6.09,6.37,6.08,6.3,637100
CMD,16-Jan-2019,78.91,79.99,78.36,78.52,250100
CMG,16-Jan-2019,515.52,518.92,512.61,514.82,524000
CMI,16-Jan-2019,139.07,141.7,138.73,141.37,1191800
CMO,16-Jan-2019,7.2,7.245,7.185,7.2,835600
CMO-E,16-Jan-2019,24.19,24.44,24.19,24.44,13600
CMP,16-Jan-2019,45.51,47.02,45.31,46.09,571700
CMR-B,16-Jan-2019,22.38,22.42,22.28,22.28,1600
CMR-C,16-Jan-2019,22.62,22.65,22.39,22.47,5500
CMR-D,16-Jan-2019,22.74,22.9,22.48,22.73,15400
CMR-E,16-Jan-2019,23.15,23.15,22.75,22.91,7200
CMRE,16-Jan-2019,4.94,4.97,4.88,4.91,240800
CMS,16-Jan-2019,50.13,50.65,49.75,50.54,2326600
CMS-B,16-Jan-2019,101.11,101.55,101.1,101.55,600
CMSA,16-Jan-2019,24.75,24.8,24.33,24.48,36400
CMSC,16-Jan-2019,25.07,25.07,24.77,24.83,55300
CMU,16-Jan-2019,4.34,4.35,4.29,4.32,90800
CNA,16-Jan-2019,45.21,45.46,44.83,45.34,154100
CNC,16-Jan-2019,126.01,127.68,125.08,126.46,2009800
CNDT,16-Jan-2019,11.95,12.01,11.745,11.8,1697300
CNF,16-Jan-2019,5.825,5.825,5.44,5.5,1300
CNHI,16-Jan-2019,9.86,9.92,9.82,9.9,843700
CNI,16-Jan-2019,81.72,82.22,81.38,81.9,861000
CNK,16-Jan-2019,39.98,40.2,39.71,39.95,1394000
CNNE,16-Jan-2019,18.06,18.31,17.98,18.16,217600
CNO,16-Jan-2019,16.92,17.21,16.85,17.12,1268300
CNP,16-Jan-2019,29.21,29.53,29.21,29.52,4743700
CNP-B,16-Jan-2019,51.8,52.45,51.735,52.45,290700
CNQ,16-Jan-2019,27.93,28.17,27.37,27.59,4439100
CNS,16-Jan-2019,34.75,35.99,34.75,35.89,81800
CNX,16-Jan-2019,12.9,13.255,12.87,13.13,1755600
CNXM,16-Jan-2019,17.51,17.8,17.41,17.55,147600
CO,16-Jan-2019,5.95,6.04,5.83,5.9,214200
COD-A,16-Jan-2019,18.75,18.8,18.55,18.8,11400
COD-B,16-Jan-2019,19.78,19.9,19.57,19.78,31800
CODI,16-Jan-2019,14.62,14.67,14.21,14.27,331600
COE,16-Jan-2019,7.35,7.35,7.2,7.34,3100
COF,16-Jan-2019,82.4,84.31,82.16,83.62,3767800
COF-C,16-Jan-2019,25.41,25.41,25.29,25.29,34800
COF-D,16-Jan-2019,25.73,25.73,25.63,25.7,23300
COF-F,16-Jan-2019,25.77,25.77,25.61,25.67,45600
COF-G,16-Jan-2019,22.88,22.96,22.75,22.8,106000
COF-H,16-Jan-2019,25.4,25.4,25.15,25.15,69500
COF-P,16-Jan-2019,25.06,25.07,24.98,24.98,35200
COG,16-Jan-2019,24.77,25.49,24.71,25.03,7422800
COLD,16-Jan-2019,27.89,28.01,27.56,27.76,1522600
COO,16-Jan-2019,269,272.99,266.85,272.15,435800
COP,16-Jan-2019,65.74,66.27,65.49,65.66,5402200
COR,16-Jan-2019,93.6,93.98,92.18,92.82,315900
COR-Z,16-Jan-2019,24.32,24.8,24.2,24.8,16900
CORR,16-Jan-2019,34.39,34.81,34.39,34.49,45300
COT,16-Jan-2019,15.06,15.14,14.81,14.98,884100
COTY,16-Jan-2019,7.29,7.41,7.11,7.23,6263900
CP,16-Jan-2019,195.13,197.03,192,193.38,653700
CPA,16-Jan-2019,85.87,88.5,85.405,86.82,329100
CPAC,16-Jan-2019,9.42,9.9,9.42,9.7,7800
CPB,16-Jan-2019,35.36,35.76,35.16,35.28,3766200
CPE,16-Jan-2019,8.25,8.47,8.17,8.33,6197000
CPE-A,16-Jan-2019,51.5,51.75,51.4,51.6,10800
CPF,16-Jan-2019,26.08,26.33,25.9,26.23,139600
CPG,16-Jan-2019,3.32,3.385,3.24,3.34,1539300
CPK,16-Jan-2019,83.07,84.6,83.07,84.39,59800
CPL,16-Jan-2019,14.99,15.13,14.95,15.03,15600
CPLG,16-Jan-2019,12.46,12.77,12.34,12.4,229700
CPRI,16-Jan-2019,40.37,40.61,39.69,40.41,2751400
CPS,16-Jan-2019,70.38,71.94,70.34,71.02,135400
CPT,16-Jan-2019,89.92,91.57,89.38,91.37,358200
CR,16-Jan-2019,76.47,77.38,76.37,76.96,363700
CRC,16-Jan-2019,21.02,21.66,20.76,20.98,1471600
CRCM,16-Jan-2019,22.42,22.74,22.2,22.65,292800
CRD.A,16-Jan-2019,9.43,9.48,8.8,9.28,43900
CRD.B,16-Jan-2019,9.585,9.585,8.99,9.46,22600
CRH,16-Jan-2019,28.19,28.35,28.01,28.03,581900
CRI,16-Jan-2019,79.2,79.755,77.85,78.23,665100
CRK,16-Jan-2019,6.67,6.8,6.44,6.67,240700
CRL,16-Jan-2019,117.08,118.595,115.69,117.03,459700
CRM,16-Jan-2019,149.15,149.79,147.8,148.54,3936800
CRR,16-Jan-2019,4.74,4.89,4.61,4.73,217800
CRS,16-Jan-2019,41.46,42.39,41.35,42.3,228900
CRT,16-Jan-2019,13.08,13.42,12.91,13.1,8900
CRY,16-Jan-2019,27.7,28.72,27.7,28.5,103800
CS,16-Jan-2019,12.02,12.25,12.005,12.19,5372000
CSL,16-Jan-2019,104.74,106.41,104.74,105.44,220200
CSLT,16-Jan-2019,2.5,2.595,2.47,2.48,224700
CSS,16-Jan-2019,10.35,10.67,9.83,9.83,46700
CSTM,16-Jan-2019,7.76,8.235,7.65,8.1,1750200
CSU,16-Jan-2019,7.88,7.92,7.81,7.89,119300
CSV,16-Jan-2019,17.07,17.39,16.97,17,133500
CTAA,16-Jan-2019,24.18,24.25,24.05,24.18,20600
CTB,16-Jan-2019,32.28,33.37,32.13,33.15,657400
CTBB,16-Jan-2019,20.36,20.53,20.34,20.42,69600
CTDD,16-Jan-2019,21.01,21.17,20.955,21.12,43100
CTK,16-Jan-2019,12.25,12.46,11.38,11.55,183100
CTL,16-Jan-2019,16.21,16.44,15.915,15.99,19379600
CTLT,16-Jan-2019,34.19,34.96,34.19,34.63,869500
CTR,16-Jan-2019,9.5,9.57,9.47,9.52,104000
CTRA,16-Jan-2019,62.9,64.3,62.9,64.3,88400
CTS,16-Jan-2019,27.5,27.93,27.5,27.79,75600
CTT,16-Jan-2019,8.2,8.52,8.18,8.47,328200
CTV,16-Jan-2019,22.18,22.29,22.11,22.29,41800
CTY,16-Jan-2019,19.65,20.24,19.58,19.64,103700
CTZ,16-Jan-2019,20.96,21.004,20.88,20.955,37500
CUB,16-Jan-2019,58.75,60.61,58.585,60.09,307600
CUB-C,16-Jan-2019,25.45,25.68,25.45,25.68,4300
CUB-D,16-Jan-2019,25.36,25.43,25.36,25.43,200
CUB-E,16-Jan-2019,25.75,26,25.75,25.8,3400
CUB-F,16-Jan-2019,24.65,24.7,24.54,24.54,3200
CUBE,16-Jan-2019,29.24,29.54,29.155,29.42,960000
CUBI,16-Jan-2019,19.74,20.35,19.6,20.33,184700
CUK,16-Jan-2019,52.59,52.85,52.17,52.47,212000
CULP,16-Jan-2019,19.12,19.175,18.79,18.8,41900
CURO,16-Jan-2019,12.03,12.58,12.03,12.35,181800
CUZ,16-Jan-2019,8.35,8.445,8.35,8.43,11254800
CVA,16-Jan-2019,15.13,15.36,15.04,15.28,585900
CVE,16-Jan-2019,8.11,8.16,7.92,7.98,4231300
CVEO,16-Jan-2019,2.13,2.24,2.095,2.12,358800
CVI,16-Jan-2019,36.8,37.59,36.5,37.15,342000
CVIA,16-Jan-2019,5.32,5.52,5.22,5.27,362700
CVNA,16-Jan-2019,35.94,37.4,35.1,35.37,1227600
CVRR,16-Jan-2019,11.03,11.3,10.89,10.93,307600
CVS,16-Jan-2019,63.81,64.5,63.67,63.92,13551200
CVX,16-Jan-2019,111.43,112.32,111.22,111.4,5624000
CW,16-Jan-2019,107.79,109.19,106.99,108.88,401500
CWE.A,16-Jan-2019,13.91,14.26,13.84,14.1,330400
CWEN,16-Jan-2019,14.1,14.555,14.09,14.38,836000
CWH,16-Jan-2019,13.71,14.56,13.62,14.44,1169700
CWK,16-Jan-2019,15.92,16.47,15.85,16.3,378700
CWT,16-Jan-2019,45.51,46.08,45.25,46.03,142800
CX,16-Jan-2019,5.19,5.38,5.175,5.34,6195200
CXE,16-Jan-2019,4.8,4.8,4.75,4.77,86900
CXH,16-Jan-2019,9.33,9.33,9.25,9.25,7300
CXO,16-Jan-2019,122.87,124.97,122.25,123.63,2089400
CXP,16-Jan-2019,20.16,20.4,20.16,20.38,1133000
CXW,16-Jan-2019,19.17,19.69,19.17,19.59,495300
CYD,16-Jan-2019,14.67,15.09,14.67,14.78,39900
CYH,16-Jan-2019,4.01,4.29,3.94,3.99,4572700
CZZ,16-Jan-2019,10.14,10.74,10.08,10.58,2973400
D,16-Jan-2019,68.69,69.03,68.12,68.97,5574900
DAC,16-Jan-2019,0.86,0.9,0.82,0.9,31500
DAL,16-Jan-2019,48.89,49.18,47.41,47.5,9822900
DAN,16-Jan-2019,16.51,17.06,16.51,16.83,1767500
DAR,16-Jan-2019,20.71,20.9,20.47,20.5,554800
DATA,16-Jan-2019,123.85,124.1,116.73,117.88,1239700
DAVA,16-Jan-2019,23.22,23.75,23,23.375,27200
DB,16-Jan-2019,8.9,9.33,8.88,9.29,14131400
DBD,16-Jan-2019,4,4.17,3.98,4.03,1585900
DBL,16-Jan-2019,19.53,19.62,19.45,19.59,62300
DCF,16-Jan-2019,8.24,8.29,8.185,8.26,57600
DCI,16-Jan-2019,45.71,46.57,45.48,46.34,435000
DCO,16-Jan-2019,36.6,37.24,35.81,36.69,37200
DCP,16-Jan-2019,32.97,33.32,32.54,32.89,438700
DCP-B,16-Jan-2019,23.16,23.16,23.02,23.14,23400
DCP-C,16-Jan-2019,23.5,23.53,23.01,23.02,41000
DCUD,16-Jan-2019,47.07,47.15,46.84,47.14,22200
DD-A,16-Jan-2019,81.25,81.25,81.25,81.25,100
DD-B,16-Jan-2019,99.75,100,99.5,100,1500
DDD,16-Jan-2019,11.42,11.66,11.09,11.16,1710600
DDE,16-Jan-2019,2.75,2.76,2.67,2.69,60400
DDF,16-Jan-2019,12.15,12.35,11.92,11.92,33900
DDS,16-Jan-2019,63.3,63.66,62.38,62.9,513600
DDT,16-Jan-2019,25.88,25.93,25.8,25.81,11000
DE,16-Jan-2019,157.25,158.69,156.92,157.41,1457300
DEA,16-Jan-2019,17,17.055,16.92,16.99,408400
DECK,16-Jan-2019,113.79,115.1,112.64,114.86,518200
DEI,16-Jan-2019,35.48,35.86,35.3,35.84,584600
DELL,16-Jan-2019,42.8,43.21,42.02,42.62,2457700
DEO,16-Jan-2019,139.9,140.67,139.55,140.3,256300
DESP,16-Jan-2019,13.9,14.48,13.835,14.25,414700
DEX,16-Jan-2019,9.09,9.18,9.09,9.18,46700
DF,16-Jan-2019,4.6,4.75,4.54,4.58,937900
DFIN,16-Jan-2019,16.25,16.33,15.56,15.81,208800
DFP,16-Jan-2019,22,22,21.79,21.97,70200
DFS,16-Jan-2019,63.09,64.65,63.07,64.36,2757000
DG,16-Jan-2019,111.55,112.65,111.295,112.21,3296400
DGX,16-Jan-2019,84.95,85.125,84.2,84.27,1000400
DHF,16-Jan-2019,2.86,2.9,2.86,2.9,316600
DHI,16-Jan-2019,38.43,38.525,37.67,37.85,4578400
DHR,16-Jan-2019,105.29,105.75,104.16,104.49,2804400
DHT,16-Jan-2019,4.29,4.47,4.28,4.39,566300
DHX,16-Jan-2019,2.02,2.02,1.99,2.01,55400
DIAX,16-Jan-2019,17.1,17.1,16.95,17.07,99600
DIN,16-Jan-2019,76.13,78.91,75.34,78.51,331800
DIS,16-Jan-2019,111.45,112.01,110.81,110.91,5899900
DK,16-Jan-2019,32.06,32.6,31.74,32.27,1622500
DKL,16-Jan-2019,29.2,29.92,29.2,29.5,25100
DKS,16-Jan-2019,33.44,33.73,32.64,32.99,1196200
DKT,16-Jan-2019,25.2,25.25,25.18,25.2,83200
DL,16-Jan-2019,6.83,6.9,6.73,6.75,19900
DLB,16-Jan-2019,62.63,64.11,61.4,63.79,346000
DLN-A,16-Jan-2019,22.73,23.11,22.7,23.05,16000
DLN-B,16-Jan-2019,22.28,22.3,22.05,22.1,36100
DLNG,16-Jan-2019,4.21,4.27,4.17,4.21,112600
DLPH,16-Jan-2019,15.61,16,15.45,15.82,968800
DLR,16-Jan-2019,107.18,107.86,106.5,106.94,966200
DLR-C,16-Jan-2019,26.41,26.73,26.08,26.33,57900
DLR-G,16-Jan-2019,24.06,24.4,24.05,24.31,8200
DLR-H,16-Jan-2019,25.35,25.35,25.24,25.24,33200
DLR-I,16-Jan-2019,25.39,25.39,25.2,25.2,28700
DLR-J,16-Jan-2019,22.1,22.13,22,22.05,30000
DLX,16-Jan-2019,43.12,43.85,43.02,43.47,349800
DM,16-Jan-2019,17.1,17.18,16.98,17.16,261100
DMB,16-Jan-2019,12.3,12.35,12.28,12.28,47800
DMO,16-Jan-2019,21.61,21.86,21.53,21.64,60500
DNB,16-Jan-2019,144,144.18,143.85,143.91,361600
DNI,16-Jan-2019,10.61,10.68,10.61,10.65,40500
DNOW,16-Jan-2019,13.36,13.62,13.22,13.4,542000
DNP,16-Jan-2019,10.9,10.93,10.86,10.9,291800
DNR,16-Jan-2019,2.18,2.27,2.15,2.17,11413000
DO,16-Jan-2019,11.61,11.7,11.325,11.33,1538800
DOC,16-Jan-2019,16.3,16.55,16.3,16.54,1493200
DOOR,16-Jan-2019,52.02,53.035,50.51,50.74,178100
DOV,16-Jan-2019,78.39,78.73,77.66,77.73,824100
DPG,16-Jan-2019,13.33,13.5,13.33,13.48,95100
DPLO,16-Jan-2019,13.33,13.6,13.27,13.35,288200
DPZ,16-Jan-2019,247.71,250.23,244.02,246.85,476400
DQ,16-Jan-2019,25.93,28.3,25.93,27.08,273700
DRD,16-Jan-2019,2.12,2.15,2.1,2.15,9700
DRE,16-Jan-2019,27.83,28.075,27.71,28.02,2194300
DRH,16-Jan-2019,9.75,10,9.75,9.96,2505700
DRI,16-Jan-2019,107.61,107.86,105.86,106.79,1090500
DRQ,16-Jan-2019,37.35,38,36.8,37.01,552500
DRUA,16-Jan-2019,24.26,24.37,24.06,24.06,54100
DS,16-Jan-2019,4.35,4.41,4.32,4.41,208500
DSE,16-Jan-2019,4.88,4.9,4.83,4.85,149800
DSL,16-Jan-2019,18.56,18.67,18.5,18.6,298900
DSM,16-Jan-2019,7.26,7.3,7.22,7.22,104500
DSU,16-Jan-2019,10.4,10.45,10.37,10.38,109700
DSW,16-Jan-2019,26.45,26.76,26.28,26.45,965200
DSX,16-Jan-2019,3.23,3.3,3.22,3.25,132300
DSX-B,16-Jan-2019,24.05,24.44,24,24.1,1600
DTE,16-Jan-2019,110.8,111.87,110.39,111.73,878200
DTF,16-Jan-2019,12.9,12.9,12.82,12.84,26300
DTJ,16-Jan-2019,24.4,24.4,24.27,24.28,15400
DTL.P,16-Jan-2019,20.96,21,20.52,20.95,3800
DTQ,16-Jan-2019,24.21,24.42,24.1,24.38,4100
