BRK.A,02-Nov-2018,312150,313015,305250,308411,200
BRK.B,02-Nov-2018,207.5,208.705,203.39,206.57,5059900
BRO,02-Nov-2018,28.41,28.54,27.9,28.18,1168700
BRS,02-Nov-2018,10.77,10.96,10.54,10.55,467900
BRSS,02-Nov-2018,31,31.64,28.9,30.16,238200
BRT,02-Nov-2018,11.64,11.64,11.39,11.51,13300
BRX,02-Nov-2018,16.1,16.15,15.46,15.71,3417200
BSA,02-Nov-2018,20.97,21.25,20.86,21.18,48300
BSAC,02-Nov-2018,31.74,31.99,31.18,31.35,320700
BSBR,02-Nov-2018,11.41,11.66,11.41,11.57,991700
BSD,02-Nov-2018,11.59,11.64,11.59,11.64,36500
BSE,02-Nov-2018,11.9,11.92,11.84,11.84,39800
BSIG,02-Nov-2018,12.39,12.7,12.045,12.1,523400
BSL,02-Nov-2018,17.65,17.97,17.51,17.87,56800
BSM,02-Nov-2018,16.97,16.97,16.85,16.88,129500
BSMX,02-Nov-2018,6.86,6.91,6.67,6.76,796500
BST,02-Nov-2018,30.16,30.16,29.02,29.22,145800
BSTI,02-Nov-2018,6.34,6.41,6.04,6.05,780100
BSX,02-Nov-2018,37.24,37.59,36.54,36.81,4560800
BT,02-Nov-2018,16.77,17.33,16.76,17.15,1917700
BTA,02-Nov-2018,10.64,10.68,10.62,10.64,47400
BTE,02-Nov-2018,2.22,2.23,1.96,2.06,5310800
BTI,02-Nov-2018,43.65,44.06,43.12,43.51,1769400
BTO,02-Nov-2018,35,35.49,34.79,34.94,37200
BTT,02-Nov-2018,20.02,20.14,19.93,19.96,116800
BTU,02-Nov-2018,34.43,34.93,34.06,34.48,980500
BTZ,02-Nov-2018,11.79,11.84,11.76,11.8,248400
BUD,02-Nov-2018,76.93,76.99,75.44,76.51,1962200
BUI,02-Nov-2018,18.6,18.75,18.51,18.53,46600
BURL,02-Nov-2018,174.32,177.33,170.79,173.19,997300
BV,02-Nov-2018,14.49,14.76,14.22,14.69,194500
BVN,02-Nov-2018,14.12,14.31,14.08,14.17,860200
BW,02-Nov-2018,0.98,1,0.97,0.985,243100
BWA,02-Nov-2018,41.31,41.63,40.13,40.38,2407300
BWG,02-Nov-2018,10.37,10.42,10.37,10.39,31400
BWXT,02-Nov-2018,60.2,60.71,59.27,59.91,312000
BX,02-Nov-2018,33.75,33.96,33.19,33.2,4254400
BXC,02-Nov-2018,25.94,26.26,24.66,25.64,202000
BXE,02-Nov-2018,0.86,0.89,0.86,0.89,18900
BXG,02-Nov-2018,14.21,14.25,13.82,13.95,50400
BXMT,02-Nov-2018,33.89,34.21,33.86,34.17,1547200
BXMX,02-Nov-2018,13.34,13.48,13.15,13.29,152100
BXP,02-Nov-2018,120.08,120.21,117.74,119.01,900300
BXP-B,02-Nov-2018,23.6,23.87,23.05,23.11,9600
BXS,02-Nov-2018,29.54,29.81,28.99,29.12,860200
BY,02-Nov-2018,21.93,21.98,21.455,21.71,22100
BYD,02-Nov-2018,28.71,28.82,27.38,27.79,1327000
BYM,02-Nov-2018,12.25,12.26,12.21,12.25,62800
BZH,02-Nov-2018,9.09,9.09,8.77,9.01,420000
BZM,02-Nov-2018,13.5,13.755,13.5,13.6,6300
C,02-Nov-2018,66.07,66.92,65.575,65.92,21214800
C-J,02-Nov-2018,27.14,27.16,27.07,27.1,161300
C-K,02-Nov-2018,26.87,26.92,26.7,26.71,93000
C-L,02-Nov-2018,25.25,25.268,25.22,25.225,28000
C-N,02-Nov-2018,26.49,26.49,26.4,26.4,104900
C-S,02-Nov-2018,25.66,25.73,25.61,25.69,111100
CAAP,02-Nov-2018,8.65,8.82,8.54,8.62,146700
CABO,02-Nov-2018,902,904.5,880.66,899.39,21200
CACI,02-Nov-2018,173.54,176.52,169.7,172.62,214500
CADE,02-Nov-2018,22.28,22.42,21.42,21.46,1107800
CAE,02-Nov-2018,17.92,18.06,17.89,18.02,163300
CAF,02-Nov-2018,19.64,19.895,19.25,19.44,159200
CAG,02-Nov-2018,35.48,35.51,34.54,35,6091900
CAH,02-Nov-2018,52.91,53.12,51.13,51.44,2383800
CAI,02-Nov-2018,25.2,25.65,24.11,25.03,196100
CAI-A,02-Nov-2018,25.25,25.285,25.23,25.23,7100
CAI-B,02-Nov-2018,25.24,25.24,25.22,25.22,4000
CAJ,02-Nov-2018,29,29.06,28.6,28.7,712600
CAL,02-Nov-2018,35.51,35.96,35.1,35.51,286100
CALX,02-Nov-2018,7.4,7.52,7.4,7.42,172600
CANG,02-Nov-2018,9.3,9.43,9.13,9.13,1900
CAPL,02-Nov-2018,16.37,16.44,15.905,15.94,20400
CARS,02-Nov-2018,26.56,26.85,26.2,26.36,512800
CAT,02-Nov-2018,127.05,128.3,124.26,125.79,7683900
CATO,02-Nov-2018,19.65,20.09,19.65,19.96,144300
CB,02-Nov-2018,126.62,127.09,124.75,126.23,1365800
CBB,02-Nov-2018,14.53,14.78,14.34,14.77,289400
CBB-B,02-Nov-2018,47.82,48.29,47.82,48.29,1800
CBD,02-Nov-2018,22.55,22.9,22.34,22.58,685300
CBH,02-Nov-2018,8.92,8.99,8.86,8.92,32400
CBK,02-Nov-2018,0.63,0.66,0.58,0.59,81800
CBL,02-Nov-2018,3.18,3.2,2.84,3.07,8360400
CBL-D,02-Nov-2018,15.08,15.08,14.15,14.51,259600
CBL-E,02-Nov-2018,14.28,14.28,13.51,13.85,73000
CBM,02-Nov-2018,54.13,54.84,53.52,54.21,411700
CBPX,02-Nov-2018,29.36,29.51,28.55,28.97,284200
CBRE,02-Nov-2018,42.66,42.83,41.4,41.74,1938400
CBS,02-Nov-2018,57.36,59.56,55.75,56.17,4739600
CBS.A,02-Nov-2018,58.79,58.79,56.1,56.46,1000
CBT,02-Nov-2018,52.3,53.74,52.05,52.17,591200
CBU,02-Nov-2018,59.59,60.55,59.2,60.53,286300
CBZ,02-Nov-2018,22.1,22.18,21.8,22.11,180400
CC,02-Nov-2018,31.48,34.83,31.48,34.37,4919300
CCC,02-Nov-2018,9.54,9.61,9.54,9.61,1000100
CCC.U,02-Nov-2018,10.15,10.15,10.15,10.15,400
CCC.W,02-Nov-2018,1.15,1.23,1.15,1.2,24900
CCH.U,02-Nov-2018,10.16,10.16,10.16,10.16,0
CCI,02-Nov-2018,109.25,109.63,107.88,109.34,2817400
CCI-A,02-Nov-2018,1042.6,1047.99,1039.54,1047.99,2000
CCJ,02-Nov-2018,11.4,11.42,10.76,11.14,2345600
CCK,02-Nov-2018,44.8,45.47,44.24,45.07,1651700
CCL,02-Nov-2018,58.15,58.26,56.53,57.07,3138900
CCM,02-Nov-2018,3.63,3.7,3.63,3.7,1700
CCO,02-Nov-2018,5.89,5.96,5.79,5.86,68100
CCR,02-Nov-2018,20.48,20.48,19.82,20.33,51000
CCS,02-Nov-2018,21.73,21.84,20.83,21.34,512000
CCU,02-Nov-2018,25.37,25.62,25.23,25.52,104700
CCZ,02-Nov-2018,53.15,53.15,53.15,53.15,100
CDAY,02-Nov-2018,39,39.5,37.81,38,707700
CDE,02-Nov-2018,4.93,5.18,4.82,5.16,3070500
CDR,02-Nov-2018,3.76,3.85,3.62,3.65,250900
CDR-B,02-Nov-2018,24.1,24.1,23.97,23.97,21500
CDR-C,02-Nov-2018,21.32,21.44,20.9,21.31,17100
CE,02-Nov-2018,100.5,102.37,100.39,101.58,2136800
CEA,02-Nov-2018,31.86,31.86,31,31.26,31800
CEE,02-Nov-2018,23.27,23.27,23.06,23.21,2500
CEIX,02-Nov-2018,37.59,38.47,36.28,38.22,582900
CEL,02-Nov-2018,6.54,6.56,6.4,6.4,1400
CELP,02-Nov-2018,7.03,7.2,6.84,7.15,16200
CEM,02-Nov-2018,12.81,12.92,12.72,12.88,430000
CEN,02-Nov-2018,8.46,8.5,8.35,8.4,120000
CEO,02-Nov-2018,173.61,176.1,169.265,170.47,79200
CEPU,02-Nov-2018,9.94,10.59,9.94,10.45,434100
CEQP,02-Nov-2018,33.22,33.44,32.45,32.65,475300
CF,02-Nov-2018,51.8,52.17,49.52,49.68,4156800
CFG,02-Nov-2018,37.79,38.17,37.11,37.52,4679700
CFR,02-Nov-2018,100.15,101.37,99.06,100.01,532200
CFR-A,02-Nov-2018,24.6,24.6,24.6,24.6,200
CFX,02-Nov-2018,29.07,29.71,28.69,28.93,800800
CGA,02-Nov-2018,0.65,0.69,0.6,0.63,131300
CGC,02-Nov-2018,37.43,38.175,35.87,37.14,6357400
CHA,02-Nov-2018,48.15,48.15,47.035,47.15,70000
CHAP,02-Nov-2018,15.03,15.03,15.03,15.03,800
CHCT,02-Nov-2018,29.68,29.71,28.77,29.03,86200
CHD,02-Nov-2018,65.14,66.58,65.09,66.06,3833900
CHE,02-Nov-2018,307.32,309.99,303.4,306.93,87100
CHGG,02-Nov-2018,27.95,28.2,26.515,26.72,1670700
CHH,02-Nov-2018,76.49,77.01,75.03,76,1219600
CHK,02-Nov-2018,3.6,3.68,3.43,3.49,38745900
CHK-D,02-Nov-2018,54.67,55.48,53.77,54,3300
CHKR,02-Nov-2018,1.6,1.66,1.58,1.63,37700
CHL,02-Nov-2018,47.35,47.39,46.1,46.43,1396300
CHM-A,02-Nov-2018,25.08,25.08,24.92,24.92,13300
CHMI,02-Nov-2018,17.97,18.17,17.83,17.99,127800
CHN,02-Nov-2018,17.89,17.94,17.58,17.79,64300
CHRA,02-Nov-2018,7.68,7.89,7.36,7.6,29500
CHS,02-Nov-2018,7.75,8.01,7.7,7.81,1876600
CHSP,02-Nov-2018,28.58,29.17,28.2,28.35,477700
CHT,02-Nov-2018,34.58,34.59,34.31,34.31,69300
CHU,02-Nov-2018,10.88,10.94,10.74,10.84,599300
CI,02-Nov-2018,216.76,218,212.07,213.13,2281300
CIA,02-Nov-2018,7.87,7.93,7.7,7.82,40500
CIB,02-Nov-2018,39.21,39.87,38.595,38.93,238500
CIC,02-Nov-2018,10,10,10,10,100
CIC.U,02-Nov-2018,10.45,10.45,10.45,10.45,0
CIC.W,02-Nov-2018,1.49,1.49,1.49,1.49,0
CIEN,02-Nov-2018,31.8,32.02,31.51,32.02,4929400
CIF,02-Nov-2018,2.35,2.36,2.35,2.35,36000
CIG,02-Nov-2018,2.97,3.05,2.935,3.03,3781300
CIG.C,02-Nov-2018,2.89,2.89,2.89,2.89,0
CII,02-Nov-2018,15.71,15.79,15.6,15.6,89000
CIM,02-Nov-2018,18.46,18.65,18.39,18.53,1421800
CIM-A,02-Nov-2018,25.56,25.6,25.47,25.55,6200
CIM-B,02-Nov-2018,25.85,25.96,25.68,25.9,147700
CIM-C,02-Nov-2018,25.21,25.3,25.18,25.3,20300
CINR,02-Nov-2018,24.93,24.95,24.69,24.95,17400
CIO,02-Nov-2018,10.91,11,10.61,10.66,268400
CIO-A,02-Nov-2018,24.03,24.03,24.03,24.03,600
CIR,02-Nov-2018,34,34.01,33.02,33.6,159000
CISN,02-Nov-2018,15.11,15.24,14.74,14.78,194300
CIT,02-Nov-2018,47.9,48.18,46.81,47.07,734000
CIVI,02-Nov-2018,14.94,15.225,14.63,14.73,16900
CJ,02-Nov-2018,19.67,20.685,19.49,20.51,1348700
CKH,02-Nov-2018,48.35,49.13,48.35,48.69,91500
CL,02-Nov-2018,60.91,60.91,59.87,60.29,5253500
CLB,02-Nov-2018,87.45,88.69,85.1,86.03,563300
CLD,02-Nov-2018,1.79,1.84,1.7,1.76,439800
CLDR,02-Nov-2018,14.24,14.62,13.93,14.25,1986600
CLDT,02-Nov-2018,19.68,19.81,19.44,19.59,189400
CLF,02-Nov-2018,10.76,10.88,10.415,10.73,8329600
CLGX,02-Nov-2018,41.03,41.58,40.26,40.94,693400
CLH,02-Nov-2018,64.5,65.44,64.18,64.75,402600
CLI,02-Nov-2018,20.29,20.35,19.905,20.07,512800
CLN-B,02-Nov-2018,25.23,25.63,25.2,25.22,26300
CLN-E,02-Nov-2018,25.69,25.74,25.6,25.6,9400
CLN-G,02-Nov-2018,22.69,22.8,22.5,22.69,10200
CLN-H,02-Nov-2018,22.273,22.305,22.25,22.25,3700
CLN-I,02-Nov-2018,22.15,22.25,22.15,22.15,19800
CLN-J,02-Nov-2018,22.15,22.16,22.15,22.16,8900
CLNC,02-Nov-2018,21.39,21.4,21.01,21.18,176300
CLNY,02-Nov-2018,5.87,5.89,5.77,5.79,1433100
CLPR,02-Nov-2018,13.5,13.79,13.35,13.77,40500
CLR,02-Nov-2018,52.57,53,49.69,49.93,3055600
CLS,02-Nov-2018,10.47,10.9,10.46,10.78,697400
CLW,02-Nov-2018,25.53,26.37,25.39,26.35,228900
CLX,02-Nov-2018,153.69,154.87,152.88,154.2,1198400
CM,02-Nov-2018,87.47,88.17,86.7,86.88,240600
CMA,02-Nov-2018,83.81,85.12,82.64,83.51,2859800
CMC,02-Nov-2018,19.9,20.58,19.61,20.48,1981600
CMCM,02-Nov-2018,9.33,9.46,8.56,8.69,636800
CMD,02-Nov-2018,81.36,82.19,80.5,81.24,176700
CMG,02-Nov-2018,475.91,482,471.15,476.39,694200
CMI,02-Nov-2018,143.16,144.72,141.25,141.83,1355900
CMO,02-Nov-2018,7.34,7.38,7.19,7.26,858400
CMO-E,02-Nov-2018,24.851,24.96,24.851,24.935,8900
CMP,02-Nov-2018,51.77,54.17,51.02,52.4,552300
CMR-B,02-Nov-2018,23.36,23.36,23.36,23.36,200
CMR-C,02-Nov-2018,23.75,23.85,23.5,23.64,6800
CMR-D,02-Nov-2018,23.79,23.8,23.61,23.76,9200
CMR-E,02-Nov-2018,24.63,24.65,24.46,24.46,3900
CMRE,02-Nov-2018,5.43,5.48,5.27,5.34,605200
CMS,02-Nov-2018,48.59,48.9,47.92,48.14,3546200
CMS-B,02-Nov-2018,101.5,101.85,100.94,101.85,400
CMSA,02-Nov-2018,24.02,24.35,24.02,24.35,15000
CMSC,02-Nov-2018,24.9,24.9,24.82,24.85,17800
CMU,02-Nov-2018,4.31,4.34,4.3,4.31,41700
CNA,02-Nov-2018,44.1,44.37,43.22,43.76,328000
CNC,02-Nov-2018,131.82,132.84,128.45,129.31,1367700
CNDT,02-Nov-2018,19.28,19.41,18.99,19.05,907300
CNHI,02-Nov-2018,10.87,10.95,10.73,10.81,1319200
CNI,02-Nov-2018,85.74,85.82,84.18,85.04,1038600
CNK,02-Nov-2018,42.6,43.24,40.24,40.55,2645800
CNNE,02-Nov-2018,18.56,18.65,17.8,17.83,327000
CNO,02-Nov-2018,18.92,18.94,18.145,18.37,2230200
CNP,02-Nov-2018,27.25,27.28,26.865,26.96,4177500
CNP-B,02-Nov-2018,49.4,49.72,49.36,49.5,191600
CNQ,02-Nov-2018,29.03,29.155,28.03,28.64,4471400
CNS,02-Nov-2018,38.3,38.62,37.9,38.03,72300
CNX,02-Nov-2018,15.72,15.84,14.75,14.86,3344500
CNXM,02-Nov-2018,17.8,18.13,17.75,18.03,246700
CO,02-Nov-2018,6.47,6.96,6.44,6.92,186400
COD-A,02-Nov-2018,22.06,22.1,22.06,22.1,1100
COD-B,02-Nov-2018,22.17,22.2,22.06,22.08,17500
CODI,02-Nov-2018,15,15.1,14.06,14.47,886700
COE,02-Nov-2018,9.05,9.05,8.6,8.6,11800
COF,02-Nov-2018,89.3,89.85,86.86,87.27,4372800
COF-C,02-Nov-2018,25.43,25.43,25.36,25.4,15000
COF-D,02-Nov-2018,25.88,25.945,25.87,25.89,78600
COF-F,02-Nov-2018,25.52,25.57,25.45,25.46,35700
COF-G,02-Nov-2018,23.26,23.31,23.1,23.29,68300
COF-H,02-Nov-2018,25.4,25.42,25.305,25.32,21500
COF-P,02-Nov-2018,25.08,25.13,25.03,25.03,44300
COG,02-Nov-2018,24.35,24.56,23.81,24.55,8197700
COLD,02-Nov-2018,24.85,24.97,24.37,24.44,1036600
COO,02-Nov-2018,264.46,265.99,261.8,263.43,190400
COP,02-Nov-2018,69.69,70.25,67.38,67.84,5725200
COR,02-Nov-2018,95.28,95.65,94.01,95.28,368200
COR-Z,02-Nov-2018,24.43,24.43,24.09,24.09,10700
CORR,02-Nov-2018,35.44,35.63,34.61,34.71,129200
COT,02-Nov-2018,15.13,15.23,14.92,14.96,788400
COTY,02-Nov-2018,10.95,11.18,10.7,10.99,4992900
CP,02-Nov-2018,206.01,208.54,204.02,205.69,390200
CPA,02-Nov-2018,79.01,82.48,78.84,81.05,665900
CPAC,02-Nov-2018,10.45,10.45,10.35,10.35,1900
CPB,02-Nov-2018,37.85,37.85,36.39,36.88,3554700
CPE,02-Nov-2018,10.53,10.56,10.23,10.37,4586200
CPE-A,02-Nov-2018,51.15,51.15,50.88,51,3900
CPF,02-Nov-2018,27.74,27.8,27.36,27.73,134500
CPG,02-Nov-2018,4.79,4.81,4.45,4.5,1989600
CPK,02-Nov-2018,79.79,80.73,78.35,79.5,59400
CPL,02-Nov-2018,13.8,13.9,13.715,13.76,4600
CPLG,02-Nov-2018,16.85,16.92,16.62,16.87,483800
CPS,02-Nov-2018,86.69,87.77,68.32,72.46,961500
CPT,02-Nov-2018,90.35,90.61,88.53,89.53,453000
CR,02-Nov-2018,90.44,92.07,90.06,90.96,374300
CRC,02-Nov-2018,33.92,35.2,28.85,29.84,3301700
CRCM,02-Nov-2018,18.33,18.48,17.945,18.1,107500
CRD.A,02-Nov-2018,9.07,9.14,8.95,8.95,24100
CRD.B,02-Nov-2018,9.15,9.16,9.01,9.1,40600
CRH,02-Nov-2018,30.39,30.51,30.115,30.38,980400
CRI,02-Nov-2018,97.9,99.38,94.01,96.76,1058000
CRK,02-Nov-2018,7.44,7.57,7.22,7.29,294600
CRL,02-Nov-2018,124.22,125.34,122.03,123.5,278600
CRM,02-Nov-2018,140.14,140.55,136.1,136.79,4481500
CRR,02-Nov-2018,4.8,5.1,4.75,5.04,432800
CRS,02-Nov-2018,45.22,45.97,44.75,45.9,329600
CRT,02-Nov-2018,14.9,14.99,14.67,14.86,6000
CRY,02-Nov-2018,30.13,31.73,30.09,31.54,223800
CS,02-Nov-2018,13.06,13.11,12.78,12.84,6000900
CSL,02-Nov-2018,98.67,100.08,97.61,99.24,496100
CSLT,02-Nov-2018,2.57,2.7,2.54,2.65,208700
CSS,02-Nov-2018,13.08,13.75,12.97,13.64,16900
CSTM,02-Nov-2018,9.66,9.76,9.23,9.48,1048400
CSU,02-Nov-2018,9.42,9.5,9.11,9.42,249800
CSV,02-Nov-2018,15.02,15.42,14.9,15.34,304900
CTAA,02-Nov-2018,25.21,25.21,24.93,25.02,16600
CTB,02-Nov-2018,32.98,33.15,32.45,32.83,750600
CTBB,02-Nov-2018,22.2,22.26,22.18,22.22,42700
CTDD,02-Nov-2018,23.21,23.21,23.14,23.14,24700
CTK,02-Nov-2018,7.25,7.74,7.24,7.6,111400
CTL,02-Nov-2018,20.7,21.27,20.65,20.97,8883400
CTLT,02-Nov-2018,42.11,42.195,41.17,42.05,689900
CTR,02-Nov-2018,10.04,10.05,9.89,9.93,122600
CTS,02-Nov-2018,27.49,28.07,27.39,27.82,201100
CTT,02-Nov-2018,9.45,9.855,9.31,9.67,481700
CTV,02-Nov-2018,24.1,24.24,24.1,24.11,11100
CTY,02-Nov-2018,21.48,21.48,21.3,21.35,21500
CTZ,02-Nov-2018,23.01,23.115,23.01,23.092,5000
CUB,02-Nov-2018,66.23,66.9,65.19,65.75,99700
CUB-C,02-Nov-2018,25.79,25.95,25.72,25.72,4500
CUB-D,02-Nov-2018,25.35,25.35,25.35,25.35,0
CUB-E,02-Nov-2018,25.35,25.39,25.35,25.39,3500
CUB-F,02-Nov-2018,25.1,25.16,25.06,25.16,1800
CUBE,02-Nov-2018,28.98,29.05,27.78,28.04,1348700
CUBI,02-Nov-2018,20.9,20.99,20.52,20.75,318900
CUK,02-Nov-2018,57.72,57.77,56.21,56.64,266000
CULP,02-Nov-2018,22.78,23.4,22.4,22.92,11300
CURO,02-Nov-2018,15.49,15.63,14.95,15.27,494000
CUZ,02-Nov-2018,8.32,8.34,8.21,8.32,3654400
CVA,02-Nov-2018,15.23,15.38,15.03,15.15,662000
CVE,02-Nov-2018,8.85,8.96,8.64,8.75,4486000
CVEO,02-Nov-2018,2.55,2.63,2.48,2.52,818300
CVI,02-Nov-2018,41.82,42.64,41.49,42.11,615100
CVIA,02-Nov-2018,5.92,6.26,5.62,5.69,891800
CVNA,02-Nov-2018,44.55,46.76,43.98,46.33,1695400
CVRR,02-Nov-2018,18.59,18.66,17.75,18.03,436300
CVS,02-Nov-2018,74.84,74.91,72.26,73.09,5894600
CVX,02-Nov-2018,114.85,117.11,113.12,114.73,9890700
CW,02-Nov-2018,111.81,113.47,110.22,110.53,234200
CWE.A,02-Nov-2018,19.29,19.41,19.11,19.24,150400
CWEN,02-Nov-2018,19.63,19.69,19.33,19.49,251500
CWH,02-Nov-2018,18.91,19.525,18.73,19.04,503800
CWK,02-Nov-2018,16.47,16.53,16.2,16.44,389300
CWT,02-Nov-2018,41.96,42.13,41.315,42.05,329000
CX,02-Nov-2018,5.48,5.56,5.36,5.41,6741300
CXE,02-Nov-2018,4.77,4.77,4.735,4.74,56900
CXH,02-Nov-2018,8.74,8.775,8.734,8.77,27800
CXO,02-Nov-2018,144.95,145.85,140.61,141.05,1949300
CXP,02-Nov-2018,22.17,22.17,21.8,21.86,705100
CXW,02-Nov-2018,22.63,22.81,22.14,22.68,672000
CYD,02-Nov-2018,15.84,15.84,15.08,15.47,29400
CYH,02-Nov-2018,3.37,3.67,3.34,3.6,3655200
CZZ,02-Nov-2018,8.58,8.64,8.31,8.59,2422600
D,02-Nov-2018,70.4,70.65,68.7,69.89,4719100
DAC,02-Nov-2018,1.08,1.09,1.02,1.07,58200
DAL,02-Nov-2018,56.5,57.03,55.64,56.12,6488500
DAN,02-Nov-2018,16.05,16.05,15.09,15.72,3541800
DAR,02-Nov-2018,21.19,21.505,20.835,20.97,2046900
DATA,02-Nov-2018,109.76,110.49,106.75,106.83,903600
DAVA,02-Nov-2018,23.49,24.5,23.49,24.35,8100
DB,02-Nov-2018,10.52,10.58,10.4,10.52,7081300
DBD,02-Nov-2018,4.32,4.56,4.13,4.25,2919100
DBL,02-Nov-2018,19.59,19.66,19.5,19.56,68900
DCF,02-Nov-2018,8.6,8.679,8.6,8.665,13700
DCI,02-Nov-2018,53.6,53.86,53.01,53.55,503100
DCO,02-Nov-2018,37.13,39.03,37.13,38.91,20400
DCP,02-Nov-2018,35.69,36.14,35.32,35.69,899400
DCP-B,02-Nov-2018,24.43,24.5,24.42,24.42,2100
DCP-C,02-Nov-2018,24.7,24.77,24.65,24.69,15300
DCUD,02-Nov-2018,47.83,47.83,47.02,47.2,97200
DD-A,02-Nov-2018,81.25,81.25,81.25,81.25,100
DD-B,02-Nov-2018,99,99.25,99,99.25,300
DDD,02-Nov-2018,11.97,12.95,11.95,12.93,5000900
DDE,02-Nov-2018,2.57,2.62,2.51,2.52,47100
DDF,02-Nov-2018,11.79,11.98,11.79,11.96,32800
DDS,02-Nov-2018,74.72,75.68,71.84,72.99,326000
DDT,02-Nov-2018,26.05,26.05,25.88,25.88,4700
DE,02-Nov-2018,142.53,143.97,141.17,141.72,2938000
DEA,02-Nov-2018,18.38,18.42,17.98,18,676400
DECK,02-Nov-2018,132.59,134.94,130.56,131.69,715500
DEI,02-Nov-2018,36.03,36.03,35.18,35.35,989700
DEO,02-Nov-2018,136.57,137.57,136,136.52,351500
DESP,02-Nov-2018,16.94,17.25,16.72,17,337400
DEX,02-Nov-2018,9.82,9.93,9.82,9.84,43000
DF,02-Nov-2018,7.97,7.97,7.465,7.47,2280200
DFIN,02-Nov-2018,15.98,16.04,15.7,15.82,150100
DFP,02-Nov-2018,22.14,22.19,21.97,21.97,46800
DFS,02-Nov-2018,70.48,70.62,67.94,68.74,2324500
DG,02-Nov-2018,113.79,114.66,110.5,112.12,1855300
DGX,02-Nov-2018,93.95,94.55,92.37,93.38,985100
DHF,02-Nov-2018,2.96,2.97,2.955,2.96,117700
DHI,02-Nov-2018,37.3,37.3,35.48,36.09,5086400
DHR,02-Nov-2018,101.29,101.73,99.98,101.25,2601800
DHT,02-Nov-2018,5.18,5.6,5.15,5.48,3895700
DHX,02-Nov-2018,1.81,1.85,1.79,1.82,59400
DIAX,02-Nov-2018,18,18.17,17.93,18.05,45300
DIN,02-Nov-2018,86.21,87.61,84.87,87.35,325500
DIS,02-Nov-2018,116.83,116.95,114.37,115.18,6377800
DK,02-Nov-2018,38.02,38.3,36.88,37.09,1480600
DKL,02-Nov-2018,30.82,31.39,30.8,30.92,22300
DKS,02-Nov-2018,36.17,36.95,35.88,36.5,1895800
DKT,02-Nov-2018,25.51,25.51,25.48,25.49,86400
DL,02-Nov-2018,7.78,8.06,7.74,7.74,27600
DLB,02-Nov-2018,69.64,70.15,68.14,68.85,397600
DLN-A,02-Nov-2018,25.3,25.3,25.06,25.08,11700
DLN-B,02-Nov-2018,24.54,24.58,24.46,24.505,39500
DLNG,02-Nov-2018,8.47,8.48,8.04,8.32,109700
DLPH,02-Nov-2018,22.67,22.74,21.71,21.91,1649000
DLR,02-Nov-2018,106,107.67,104.82,107.53,2346000
DLR-C,02-Nov-2018,26.35,26.35,26.05,26.05,6100
DLR-G,02-Nov-2018,24.61,24.69,24.39,24.39,16600
DLR-H,02-Nov-2018,25.59,25.59,25.49,25.49,13900
DLR-I,02-Nov-2018,25.71,25.71,25.61,25.61,8400
DLR-J,02-Nov-2018,22.33,22.33,21.92,21.98,11800
DLX,02-Nov-2018,49.28,50.35,49.05,49.98,352600
DM,02-Nov-2018,17.64,17.64,17.13,17.29,968900
DMB,02-Nov-2018,11.88,11.88,11.76,11.8,39600
DMO,02-Nov-2018,22.51,22.51,22.12,22.21,28100
DNB,02-Nov-2018,142.5,142.55,141.46,141.75,634700
DNI,02-Nov-2018,11.14,11.21,11.06,11.11,44100
DNOW,02-Nov-2018,14.51,15.3,14.51,14.94,2536700
DNP,02-Nov-2018,10.96,10.99,10.88,10.97,304800
DNR,02-Nov-2018,3.39,3.45,3.24,3.27,11325700
DO,02-Nov-2018,14.2,14.46,13.8,14.21,2824200
DOC,02-Nov-2018,16.78,16.89,15.93,16.34,1459400
DOOR,02-Nov-2018,57.51,57.81,56.05,56.5,186000
DOV,02-Nov-2018,84.11,84.98,83.86,84.57,1560700
DPG,02-Nov-2018,13.3,13.39,13.2,13.2,133700
DPLO,02-Nov-2018,21.16,21.48,20.9,21.15,461900
DPZ,02-Nov-2018,267.76,272.08,261.33,265.3,538500
DQ,02-Nov-2018,24.73,27.24,24.54,25.72,560900
DRD,02-Nov-2018,2.43,2.48,2.38,2.46,34600
DRE,02-Nov-2018,27.79,27.85,27.22,27.54,1547300
DRH,02-Nov-2018,10.43,10.52,10.22,10.29,2229000
DRI,02-Nov-2018,105.96,108.13,103.89,105.3,2956400
DRQ,02-Nov-2018,42.58,43.135,41.985,42.67,398100
DRUA,02-Nov-2018,23.01,23.12,22.58,22.58,46900
DS,02-Nov-2018,5.48,5.69,5.44,5.54,234900
DS-B,02-Nov-2018,25.77,25.89,25.77,25.89,700
DS-C,02-Nov-2018,25.15,25.15,25.15,25.15,100
DS-D,02-Nov-2018,25.17,25.17,25.11,25.11,1600
DSE,02-Nov-2018,5.35,5.35,5.23,5.27,90600
DSL,02-Nov-2018,19.33,19.38,19.1,19.15,284200
DSM,02-Nov-2018,6.86,6.89,6.86,6.86,174200
DSU,02-Nov-2018,10.72,10.72,10.64,10.69,310300
DSW,02-Nov-2018,27.91,28.1,27.205,27.74,1018900
DSX,02-Nov-2018,3.95,3.95,3.85,3.89,95300
DSX-B,02-Nov-2018,24.58,24.58,24.5,24.57,1400
DTE,02-Nov-2018,112.42,112.68,110.41,111.38,956700
DTF,02-Nov-2018,12.38,12.44,12.38,12.43,21300
DTJ,02-Nov-2018,23.08,23.13,22.9,22.9,61800
