BRK.B,08-Nov-2018,221.24,223.52,220.55,222.42,4165900
BRO,08-Nov-2018,28.97,29.25,28.89,29.24,869500
BRS,08-Nov-2018,10.56,10.56,9.88,10.04,619800
BRSS,08-Nov-2018,32.01,32.5,31.525,31.73,152500
BRT,08-Nov-2018,11.63,12.12,11.51,12.03,36200
BRX,08-Nov-2018,16.13,16.2,15.98,16.15,2149500
BSA,08-Nov-2018,21.53,21.67,21.37,21.67,5700
BSAC,08-Nov-2018,30.93,31.1,30.38,30.45,208300
BSBR,08-Nov-2018,11.08,11.18,10.87,10.93,474000
BSD,08-Nov-2018,11.76,11.85,11.755,11.85,14000
BSE,08-Nov-2018,11.99,12.02,11.93,11.93,12100
BSIG,08-Nov-2018,13.16,13.26,12.93,12.98,735600
BSL,08-Nov-2018,17.69,17.8,17.32,17.8,60700
BSM,08-Nov-2018,17.42,17.56,17.17,17.21,565100
BSMX,08-Nov-2018,6.92,6.97,6.32,6.45,3057500
BST,08-Nov-2018,31.15,31.15,30.62,30.89,78100
BSTI,08-Nov-2018,5.92,6.1,5.86,5.94,939800
BSX,08-Nov-2018,37.94,38.44,37.77,38.44,5021300
BT,08-Nov-2018,16.77,16.94,16.62,16.66,685400
BTA,08-Nov-2018,10.93,11.13,10.93,11.12,47700
BTE,08-Nov-2018,2.15,2.16,2.065,2.08,1581000
BTI,08-Nov-2018,44.38,44.56,43.49,43.6,2785000
BTO,08-Nov-2018,35.73,36.53,35.73,36.05,42900
BTT,08-Nov-2018,20.25,20.25,20.08,20.1,218800
BTU,08-Nov-2018,35.91,36.135,35.44,35.74,526900
BTZ,08-Nov-2018,11.86,11.89,11.84,11.87,206600
BUD,08-Nov-2018,76.33,76.4,74.18,74.61,1626000
BUI,08-Nov-2018,19,19.15,18.78,19.07,55100
BURL,08-Nov-2018,171.4,174.42,171.12,173.62,787300
BV,08-Nov-2018,14.17,14.265,14,14.1,210000
BVN,08-Nov-2018,13.96,14.2,13.86,14.01,1256700
BW,08-Nov-2018,0.93,0.99,0.93,0.97,369600
BWA,08-Nov-2018,40.01,40.62,39.93,40.14,1932700
BWG,08-Nov-2018,10.52,10.57,10.51,10.52,82300
BWXT,08-Nov-2018,45.42,47.16,44.81,46.45,2559300
BX,08-Nov-2018,34.9,35.775,34.64,35.35,3258900
BXC,08-Nov-2018,21.61,28.32,20.54,25.13,1080400
BXE,08-Nov-2018,0.89,0.89,0.86,0.87,26200
BXG,08-Nov-2018,12.43,12.785,12.18,12.5,91100
BXMT,08-Nov-2018,34.94,35.2,34.77,34.92,1334700
BXMX,08-Nov-2018,13.7,13.755,13.64,13.73,131600
BXP,08-Nov-2018,123.7,125.14,123.12,124.44,704700
BXP-B,08-Nov-2018,23.23,23.5,23.2,23.24,12900
BXS,08-Nov-2018,29,29.4,28.99,29.2,486700
BY,08-Nov-2018,21.94,22,21.79,21.85,41700
BYD,08-Nov-2018,26.85,27.23,26.54,26.75,1511900
BYM,08-Nov-2018,12.33,12.42,12.3,12.41,105900
BZH,08-Nov-2018,8.93,9.17,8.59,8.8,410300
BZM,08-Nov-2018,13.55,13.55,13.46,13.46,4000
C,08-Nov-2018,67.94,69,66.845,67.78,18908000
C-J,08-Nov-2018,27.25,27.3,27.09,27.19,53800
C-K,08-Nov-2018,26.8,26.8,26.68,26.75,109000
C-L,08-Nov-2018,25.22,25.23,25.19,25.21,34700
C-N,08-Nov-2018,26.55,26.58,26.52,26.54,90400
C-S,08-Nov-2018,25.61,25.66,25.6,25.64,43500
CAAP,08-Nov-2018,8.14,8.51,7.93,8.3,114100
CABO,08-Nov-2018,882.55,895.21,853.13,872.33,48300
CACI,08-Nov-2018,181.78,182.35,179.45,182.28,120600
CADE,08-Nov-2018,21.64,22.17,21.51,21.95,1194800
CAE,08-Nov-2018,18.33,18.65,18.22,18.42,119600
CAF,08-Nov-2018,19.6,19.65,19.37,19.5,104000
CAG,08-Nov-2018,34.76,34.88,34.085,34.46,8341600
CAH,08-Nov-2018,52.95,56.2,51.21,56.13,7442300
CAI,08-Nov-2018,25.3,25.78,25.23,25.37,98600
CAI-A,08-Nov-2018,25.36,25.36,25.3,25.33,4700
CAI-B,08-Nov-2018,25.28,25.37,25.28,25.33,3400
CAJ,08-Nov-2018,28.75,28.82,28.5,28.62,282500
CAL,08-Nov-2018,36.98,37.82,36.79,37.66,144800
CALX,08-Nov-2018,9.8,10,9.72,10,1046700
CANG,08-Nov-2018,9.15,9.19,9.1,9.1,1400
CAPL,08-Nov-2018,16.23,16.33,16,16.07,20000
CARS,08-Nov-2018,25.54,26.3,25.465,25.7,635800
CAT,08-Nov-2018,133.83,134.7,130.9,131.39,6269300
CATO,08-Nov-2018,21,21.15,19.27,19.33,188600
CB,08-Nov-2018,131.42,132.39,130.91,131.76,1021100
CBB,08-Nov-2018,14,14.13,12.7,13.04,658200
CBB-B,08-Nov-2018,47.8,47.84,47.15,47.68,4900
CBD,08-Nov-2018,21.48,21.65,21.17,21.2,585300
CBH,08-Nov-2018,8.92,8.99,8.91,8.99,53200
CBK,08-Nov-2018,0.56,0.58,0.54,0.54,191100
CBL,08-Nov-2018,3.07,3.1,2.995,3.09,2131200
CBL-D,08-Nov-2018,14.26,14.59,14.17,14.44,74500
CBL-E,08-Nov-2018,13.21,13.6,13.21,13.6,23600
CBM,08-Nov-2018,52,52,46.08,50.8,1152500
CBPX,08-Nov-2018,30.05,30.13,29.24,29.25,441300
CBRE,08-Nov-2018,43.15,43.64,43.15,43.61,1529600
CBS,08-Nov-2018,57.81,58.48,57.46,57.92,1570200
CBS.A,08-Nov-2018,58.21,58.21,57.72,57.88,600
CBT,08-Nov-2018,51.46,52.06,50.78,51.2,379500
CBU,08-Nov-2018,62.11,63.31,62.11,63.28,217200
CBZ,08-Nov-2018,22.14,22.17,21.945,22.06,75500
CC,08-Nov-2018,34.26,34.495,32.7,32.9,1951600
CCC,08-Nov-2018,9.55,9.58,9.53,9.56,131000
CCC.U,08-Nov-2018,10.12,10.12,10.12,10.12,100
CCC.W,08-Nov-2018,1.1,1.1,1.1,1.1,100
CCEP,08-Nov-2018,46.54,47.56,46.48,47.5,1071900
CCH.U,08-Nov-2018,10.13,10.14,10.12,10.14,3500
CCI,08-Nov-2018,111.59,111.89,110.48,111.47,2177100
CCI-A,08-Nov-2018,1060.24,1061.05,1057.96,1060.19,13900
CCJ,08-Nov-2018,12.44,12.55,12.11,12.15,2177100
CCK,08-Nov-2018,46.55,47.28,46.5,46.77,941800
CCL,08-Nov-2018,58.31,59.99,57.91,58.12,4268500
CCM,08-Nov-2018,3.68,3.68,3.68,3.68,0
CCO,08-Nov-2018,6.05,6.25,5.98,6.2,509000
CCR,08-Nov-2018,19.62,19.81,19,19.27,58400
CCS,08-Nov-2018,21.74,21.75,20.1,21.13,849200
CCU,08-Nov-2018,25.74,25.98,25.29,25.68,240300
CCZ,08-Nov-2018,53.15,53.15,53.15,53.15,100
CDAY,08-Nov-2018,39.18,40,38.77,39.37,675000
CDE,08-Nov-2018,4.88,5.07,4.815,4.99,2347800
CDR,08-Nov-2018,3.88,3.935,3.81,3.93,196700
CDR-B,08-Nov-2018,24,24,23.71,23.71,2700
CDR-C,08-Nov-2018,20.56,20.81,20.56,20.7,5200
CE,08-Nov-2018,105.43,106.55,104.71,104.92,1981400
CEA,08-Nov-2018,31,31.15,30.82,30.84,8800
CEE,08-Nov-2018,23.84,23.84,22.87,23.57,15700
CEIX,08-Nov-2018,39.76,40.9,38.76,40.4,257400
CEL,08-Nov-2018,6.66,6.89,6.66,6.73,1400
CELP,08-Nov-2018,6.82,6.82,5.57,6.7,11000
CEM,08-Nov-2018,13.31,13.5,13.24,13.3,141000
CEN,08-Nov-2018,8.75,8.97,8.75,8.815,247500
CEO,08-Nov-2018,179.1,179.89,176.07,176.48,85700
CEPU,08-Nov-2018,10.51,11,10.415,10.7,264400
CEQP,08-Nov-2018,33.32,34.59,33.185,33.44,377200
CF,08-Nov-2018,53.43,54.08,53.02,53.67,2556400
CFG,08-Nov-2018,38.03,38.64,37.75,38.3,3891000
CFR,08-Nov-2018,102.07,104.31,102.07,103.12,393400
CFR-A,08-Nov-2018,24.53,24.69,24.53,24.69,5300
CFX,08-Nov-2018,28.95,29.25,28.67,28.73,433300
CGA,08-Nov-2018,0.61,0.638,0.58,0.595,304600
CGC,08-Nov-2018,44.59,45.17,42.08,42.45,13183800
CHA,08-Nov-2018,49.55,49.93,48.86,49.1,114600
CHAP,08-Nov-2018,14.98,14.98,14.98,14.98,400
CHCT,08-Nov-2018,29.75,30.04,29.5,29.83,46800
CHD,08-Nov-2018,66.24,66.24,63.58,64.43,5571500
CHE,08-Nov-2018,322.1,324.84,319.925,324.23,206000
CHGG,08-Nov-2018,27.72,27.985,27.38,27.57,697500
CHH,08-Nov-2018,76.96,78.485,75.87,77.64,553800
CHK,08-Nov-2018,3.7,3.71,3.53,3.54,27871500
CHK-D,08-Nov-2018,55.05,55.1,53,53,1400
CHKR,08-Nov-2018,1.68,1.68,1.62,1.65,94800
CHL,08-Nov-2018,47.31,47.7,47.3,47.47,696100
CHM-A,08-Nov-2018,25.05,25.05,24.95,25.03,9400
CHMI,08-Nov-2018,18.5,18.88,18.42,18.88,298400
CHN,08-Nov-2018,17.91,17.95,17.74,17.8,8300
CHRA,08-Nov-2018,7.38,7.52,6.94,7.08,57700
CHS,08-Nov-2018,7.89,8.11,7.77,7.92,1982700
CHSP,08-Nov-2018,29.8,30.01,29.52,30.01,117200
CHT,08-Nov-2018,34.77,34.83,34.63,34.69,70600
CHU,08-Nov-2018,11,11.12,10.98,11,284200
CI,08-Nov-2018,220.6,221.19,219.32,220.49,3756800
CIA,08-Nov-2018,7.92,8.19,7.9,8.16,40400
CIB,08-Nov-2018,39.96,41.16,39.96,40.8,375000
CIC,08-Nov-2018,10,10,10,10,100
CIC.U,08-Nov-2018,10.45,10.45,10.45,10.45,0
CIC.W,08-Nov-2018,1.44,1.44,1.44,1.44,0
CIEN,08-Nov-2018,34.61,35.04,34.38,34.67,4007700
CIF,08-Nov-2018,2.4,2.42,2.38,2.4,48500
CIG,08-Nov-2018,3.05,3.1,2.905,2.95,5012100
CIG.C,08-Nov-2018,3,3.05,3,3.05,600
CII,08-Nov-2018,16.16,16.27,16.11,16.24,62200
CIM,08-Nov-2018,18.71,18.8,18.68,18.77,607000
CIM-A,08-Nov-2018,25.6,25.64,25.55,25.6,16900
CIM-B,08-Nov-2018,25.92,25.92,25.83,25.87,17500
CIM-C,08-Nov-2018,25.26,25.29,25.25,25.29,16900
CINR,08-Nov-2018,24.26,24.31,24.06,24.11,8000
CIO,08-Nov-2018,11.35,11.46,11.3,11.46,432900
CIO-A,08-Nov-2018,23.94,23.94,23.94,23.94,100
CIR,08-Nov-2018,37.18,37.665,34.38,34.64,190100
CISN,08-Nov-2018,15.44,15.76,14.65,14.78,373400
CIT,08-Nov-2018,47.24,47.96,46.82,47.12,3044000
CIVI,08-Nov-2018,14.78,14.89,14.49,14.81,17300
CJ,08-Nov-2018,20.39,20.94,20,20.08,323700
CKH,08-Nov-2018,50.64,51.23,50.5,50.68,75700
CL,08-Nov-2018,61.08,61.1,60.38,60.9,5212700
CLB,08-Nov-2018,88.45,89.05,84.79,85.24,320600
CLD,08-Nov-2018,1.73,1.76,1.63,1.64,498300
CLDR,08-Nov-2018,14.62,14.72,13.985,14.15,2776200
CLDT,08-Nov-2018,20.4,20.55,20.23,20.3,183400
CLF,08-Nov-2018,10.81,10.82,10.39,10.44,4323400
CLGX,08-Nov-2018,40.36,41.05,40.36,40.76,526400
CLH,08-Nov-2018,66.58,66.72,65.16,65.62,263800
CLI,08-Nov-2018,20.6,20.94,20.46,20.94,334400
CLN-B,08-Nov-2018,25.17,25.18,24.82,25,12700
CLN-E,08-Nov-2018,25.19,25.25,25.12,25.25,13000
CLN-G,08-Nov-2018,22.62,22.79,22.59,22.59,5200
CLN-H,08-Nov-2018,22.39,22.39,22.25,22.36,8600
CLN-I,08-Nov-2018,22.2,22.37,22.12,22.25,77200
CLN-J,08-Nov-2018,22.25,22.34,22.25,22.34,18000
CLNC,08-Nov-2018,19.91,19.94,19.51,19.71,397300
CLNY,08-Nov-2018,6.1,6.2,6.07,6.11,5123300
CLPR,08-Nov-2018,14.19,14.2,13.68,14.05,317700
CLR,08-Nov-2018,52.01,52.54,49.97,50.04,2590000
CLS,08-Nov-2018,10.47,10.74,10.47,10.7,516700
CLW,08-Nov-2018,27.3,27.3,26.02,26.32,74500
CLX,08-Nov-2018,158.54,158.87,156.8,157.74,791700
CM,08-Nov-2018,87.63,88.25,87.39,87.82,196800
CMA,08-Nov-2018,83.21,85.03,83.03,84.51,1513100
CMC,08-Nov-2018,20.32,20.44,20.005,20.15,834500
CMCM,08-Nov-2018,9.14,9.27,8.86,8.94,431700
CMD,08-Nov-2018,84.25,85.62,83.18,83.29,240000
CMG,08-Nov-2018,477,483.66,475.99,478.3,427000
CMI,08-Nov-2018,146.08,147.915,145.235,146.25,1176700
CMO,08-Nov-2018,7.5,7.55,7.38,7.46,864300
CMO-E,08-Nov-2018,24.9,24.94,24.86,24.86,8600
CMP,08-Nov-2018,53.55,53.73,51.68,52.07,230600
CMR-B,08-Nov-2018,22.97,22.97,22.62,22.88,1700
CMR-C,08-Nov-2018,23.19,23.39,22.97,23.06,16400
CMR-D,08-Nov-2018,23.1,23.15,22.73,22.95,44700
CMR-E,08-Nov-2018,24.18,24.19,23.6,23.78,16400
CMRE,08-Nov-2018,5.36,5.42,5.34,5.37,262500
CMS,08-Nov-2018,49.58,49.79,49.01,49.5,2885600
CMS-B,08-Nov-2018,101.15,101.15,100.94,100.94,200
CMSA,08-Nov-2018,24.03,24.09,23.7,24.07,22800
CMSC,08-Nov-2018,24.92,25.3,24.9,25.25,23300
CMU,08-Nov-2018,4.27,4.31,4.27,4.3,22900
CNA,08-Nov-2018,47.7,48.21,47.535,47.97,272100
CNC,08-Nov-2018,143.01,143.9,141.085,143.65,1607100
CNDT,08-Nov-2018,13.51,14.56,13,13.22,6743400
CNF,08-Nov-2018,7.5,7.515,7.25,7.4,72300
CNHI,08-Nov-2018,10.32,10.42,10.19,10.2,1523200
CNI,08-Nov-2018,86.06,86.73,85.47,85.97,903700
CNK,08-Nov-2018,41.48,42.29,41.29,41.92,1238100
CNNE,08-Nov-2018,17.58,18.36,16.49,17.2,765400
CNO,08-Nov-2018,18.91,19.315,18.91,19.22,874400
CNP,08-Nov-2018,28.67,28.67,27.72,28.06,6806100
CNP-B,08-Nov-2018,50.73,50.94,50.28,50.58,846900
CNQ,08-Nov-2018,29.07,29.36,28.92,29,3018400
CNS,08-Nov-2018,38.47,39.85,38.4,39.84,308800
CNX,08-Nov-2018,15.85,16.005,15.36,15.4,1565800
CNXM,08-Nov-2018,18.24,18.44,18,18.06,223100
CO,08-Nov-2018,6.79,7.05,6.675,6.84,56300
COD-A,08-Nov-2018,22.15,22.15,22,22,1100
COD-B,08-Nov-2018,22.38,22.38,22.2,22.24,4000
CODI,08-Nov-2018,16.16,16.16,15.66,15.67,254600
COE,08-Nov-2018,8.46,8.51,8.1,8.18,2900
COF,08-Nov-2018,89.9,91.48,89.8,90.86,1814300
COF-C,08-Nov-2018,25.48,25.5,25.41,25.5,23100
COF-D,08-Nov-2018,25.91,25.94,25.9,25.93,20600
COF-F,08-Nov-2018,25.65,25.7,25.61,25.65,16300
COF-G,08-Nov-2018,23.43,23.48,23.41,23.47,97700
COF-H,08-Nov-2018,25.51,25.58,25.45,25.49,18700
COF-P,08-Nov-2018,25.15,25.15,25.07,25.1,22900
COG,08-Nov-2018,25.32,25.655,25.03,25.23,5489400
COLD,08-Nov-2018,24.9,25.07,24.62,24.9,696100
COO,08-Nov-2018,265.98,268.27,264.85,267.63,225400
COP,08-Nov-2018,69.76,70.31,66.67,66.91,9826800
COR,08-Nov-2018,97.26,97.94,97.01,97.6,192700
COR-Z,08-Nov-2018,24.6,24.6,24.52,24.58,20500
CORR,08-Nov-2018,35.61,35.78,35.37,35.7,104700
COT,08-Nov-2018,15.72,16.26,15.24,15.82,2503700
COTY,08-Nov-2018,8.72,8.76,8.29,8.3,17044200
CP,08-Nov-2018,208.96,211.255,207.81,208.49,381700
CPA,08-Nov-2018,79.51,80.15,78.56,79.9,424900
CPAC,08-Nov-2018,10.11,10.11,9.8,9.98,2800
CPB,08-Nov-2018,38.37,38.47,38.03,38.2,1576800
CPE,08-Nov-2018,10.97,11.23,10.5,10.56,8802200
CPE-A,08-Nov-2018,51.02,51.25,51.02,51.07,600
CPF,08-Nov-2018,27.74,28.21,27.58,27.97,104100
CPG,08-Nov-2018,4.61,4.62,4.37,4.4,1817300
CPK,08-Nov-2018,81.81,83.445,81.03,82.53,103700
CPL,08-Nov-2018,13.81,13.9,13.72,13.81,5500
CPLG,08-Nov-2018,16.16,16.16,15.86,16.05,413900
CPS,08-Nov-2018,75.13,76.78,74.9,75.26,308200
CPT,08-Nov-2018,92.12,92.67,91.555,92.64,390600
CR,08-Nov-2018,93.15,94.67,93.15,94.04,251400
CRC,08-Nov-2018,29.04,29.54,26.87,26.96,2633200
CRCM,08-Nov-2018,17.66,19.22,17.66,18.85,318900
CRD.A,08-Nov-2018,9,9.03,8.92,8.95,43300
CRD.B,08-Nov-2018,9.08,9.25,9.08,9.17,15700
CRH,08-Nov-2018,30.1,30.2,29.59,29.7,528600
CRI,08-Nov-2018,96.97,98.13,95.83,96.98,528200
CRK,08-Nov-2018,7.85,8.14,7.11,7.9,696500
CRL,08-Nov-2018,136.36,138.71,135.36,136.1,547000
CRM,08-Nov-2018,143.22,143.63,140.68,141.87,3986600
CRR,08-Nov-2018,5.12,5.3,4.87,4.95,244600
CRS,08-Nov-2018,46.53,46.58,45.035,45.84,215600
CRT,08-Nov-2018,14.79,15,14.77,14.77,10900
CRY,08-Nov-2018,31.67,32.28,31.07,32.17,78800
CS,08-Nov-2018,13.07,13.15,12.87,12.9,2464200
CSL,08-Nov-2018,101.53,103.11,101.47,102.03,382300
CSLT,08-Nov-2018,2.58,2.86,2.51,2.78,1336400
CSS,08-Nov-2018,12.96,13.05,12.66,12.9,42800
CSTM,08-Nov-2018,9.42,9.445,9.045,9.16,604500
CSU,08-Nov-2018,8,8.58,7.9,8.55,316600
CSV,08-Nov-2018,16.77,17.56,16.73,17.01,271600
CTAA,08-Nov-2018,25.06,25.28,25,25,34300
CTB,08-Nov-2018,32.86,33.23,32.54,32.6,485900
CTBB,08-Nov-2018,22.5,22.55,22.44,22.55,58700
CTDD,08-Nov-2018,23.38,23.42,23.31,23.38,44600
CTK,08-Nov-2018,8.12,8.21,7.74,7.89,87600
CTL,08-Nov-2018,21.46,21.5,20.89,21.08,12055000
CTLT,08-Nov-2018,37.55,37.92,36.9,37.65,1519300
CTR,08-Nov-2018,10.49,10.55,10.37,10.41,141200
CTS,08-Nov-2018,28.08,28.87,28.08,28.85,148300
CTT,08-Nov-2018,9.16,9.52,9.15,9.4,579200
CTV,08-Nov-2018,24.57,24.58,24.36,24.58,41500
CTY,08-Nov-2018,21.54,21.6,21.425,21.49,24800
CTZ,08-Nov-2018,23.36,23.51,23.23,23.45,40600
CUB,08-Nov-2018,69.39,70.1,68.82,69.37,64400
CUB-C,08-Nov-2018,25.95,25.95,25.77,25.79,900
CUB-D,08-Nov-2018,25.74,25.74,25.74,25.74,500
CUB-E,08-Nov-2018,25.5,25.7,25.5,25.7,2600
CUB-F,08-Nov-2018,25.07,25.115,25.05,25.05,2500
CUBE,08-Nov-2018,28.77,29.09,28.76,29.09,400000
CUBI,08-Nov-2018,21.05,21.05,20.24,20.67,240400
CUK,08-Nov-2018,57.57,59.16,57.25,57.47,650300
CULP,08-Nov-2018,22.56,22.57,22.06,22.35,11200
CURO,08-Nov-2018,15.96,16.46,15.52,16.16,398300
CUZ,08-Nov-2018,8.61,8.63,8.535,8.6,1180300
CVA,08-Nov-2018,15.77,15.83,15.54,15.78,522300
CVE,08-Nov-2018,9.12,9.27,9.07,9.18,3861500
CVEO,08-Nov-2018,2.53,2.59,2.31,2.33,360000
CVI,08-Nov-2018,41.61,42.3,40.33,40.47,568000
CVIA,08-Nov-2018,5.44,6.15,5.42,5.98,624600
CVNA,08-Nov-2018,54.89,54.98,49.24,51.47,3636500
CVRR,08-Nov-2018,18,18.2,17.52,17.59,248800
CVS,08-Nov-2018,78.39,80.09,78.25,80.05,7924300
CVX,08-Nov-2018,120.65,121.87,118.96,119.36,9532300
CW,08-Nov-2018,113.61,114.24,111.81,112.15,180700
CWE.A,08-Nov-2018,19.39,19.67,19.16,19.59,468100
CWEN,08-Nov-2018,19.74,19.92,19.5,19.86,471000
CWH,08-Nov-2018,18.14,18.87,18.01,18.31,897000
CWK,08-Nov-2018,17.39,17.76,17.365,17.76,342600
CWT,08-Nov-2018,44.68,44.68,43.56,44.04,126800
CX,08-Nov-2018,5.55,5.64,5.24,5.32,11989800
CXE,08-Nov-2018,4.75,4.78,4.73,4.75,66200
CXH,08-Nov-2018,8.71,8.79,8.71,8.76,10100
CXO,08-Nov-2018,142.25,142.57,135.515,136.25,1687000
CXP,08-Nov-2018,22.59,22.65,22.46,22.55,411200
CXW,08-Nov-2018,21.96,22.22,21.75,22.18,524200
CYD,08-Nov-2018,14.98,15.55,14.75,14.81,29800
CYH,08-Nov-2018,3.76,3.84,3.57,3.84,2547800
CZZ,08-Nov-2018,8.03,8.34,7.88,8.1,2193900
D,08-Nov-2018,71.28,71.62,70.32,71.22,2045600
DAC,08-Nov-2018,1.09,1.09,1.05,1.06,42300
DAL,08-Nov-2018,56.59,56.96,55.88,56.73,4150300
DAN,08-Nov-2018,15.09,15.475,14.83,14.91,1843400
DAR,08-Nov-2018,21.64,21.77,21.24,21.72,1455100
DATA,08-Nov-2018,121.99,125.5,119.01,119.66,1899400
DAVA,08-Nov-2018,23.99,24.97,23.71,24.46,56800
DB,08-Nov-2018,10.56,10.62,10.3,10.34,3444600
DBD,08-Nov-2018,4.75,4.9,4.66,4.7,1170900
DBL,08-Nov-2018,19.7,20.14,19.43,20.06,153700
DCF,08-Nov-2018,8.71,8.715,8.61,8.61,58100
DCI,08-Nov-2018,54.79,55.35,54.79,55.2,578900
DCO,08-Nov-2018,43.69,43.69,37.43,40.48,80300
DCP,08-Nov-2018,40.39,42.24,40.02,40.06,979600
DCP-B,08-Nov-2018,24.85,24.89,24.8,24.8,17100
DCP-C,08-Nov-2018,24.85,24.87,24.8,24.8,34100
DCUD,08-Nov-2018,48.22,48.22,47.57,48.02,8500
DD-A,08-Nov-2018,82,82,82,82,200
DD-B,08-Nov-2018,100.08,100.08,100.08,100.08,200
DDD,08-Nov-2018,13.46,13.68,13.16,13.66,1662100
DDE,08-Nov-2018,2.5,2.51,2.495,2.51,39600
DDF,08-Nov-2018,12.59,12.59,12.23,12.23,12100
DDS,08-Nov-2018,78.45,78.57,75.75,78.25,890100
DDT,08-Nov-2018,25.91,25.925,25.84,25.91,6500
DE,08-Nov-2018,147.78,148.18,145.04,146.67,1899700
DEA,08-Nov-2018,18.07,18.14,17.88,18.14,260000
DECK,08-Nov-2018,135.26,137.49,134,136.28,601200
DEI,08-Nov-2018,36.1,36.32,36.02,36.26,579600
DEO,08-Nov-2018,142.24,142.4,140.58,141.22,221600
DESP,08-Nov-2018,15,16.78,14.7,15.91,552400
DEX,08-Nov-2018,10.04,10.05,9.97,9.99,84200
DF,08-Nov-2018,5.91,6.14,5.63,5.97,5490500
DFIN,08-Nov-2018,17.37,17.41,16.75,16.86,325100
DFP,08-Nov-2018,22,22.08,21.84,21.85,183900
DFS,08-Nov-2018,70.56,71.72,70.1,71.21,1377700
DG,08-Nov-2018,116.16,118.45,115.91,117.53,2238000
DGX,08-Nov-2018,97.14,98.24,96.9,97.8,745000
DHF,08-Nov-2018,2.96,2.97,2.96,2.96,68400
DHI,08-Nov-2018,35.04,36.23,33.7,34.22,12309400
DHR,08-Nov-2018,104.02,105.02,103.95,104.75,1619400
DHT,08-Nov-2018,5.25,5.305,5.2,5.21,1094900
DHX,08-Nov-2018,1.87,1.87,1.77,1.8,133600
DIAX,08-Nov-2018,18.89,18.99,18.8,18.86,82600
DIN,08-Nov-2018,91.06,93.06,90.29,91.96,217900
DIS,08-Nov-2018,117.45,117.83,115.21,116,11074700
DK,08-Nov-2018,39.12,40.7,38.58,38.74,2460600
DKL,08-Nov-2018,30.65,31.32,30.51,30.88,15100
DKS,08-Nov-2018,36.74,38.59,36.74,38.1,2279600
DKT,08-Nov-2018,25.55,25.65,25.54,25.62,60400
DL,08-Nov-2018,7.2,7.37,7.2,7.37,12400
DLB,08-Nov-2018,69.03,70.17,69.03,69.52,390100
DLN-A,08-Nov-2018,25.48,25.48,25.07,25.135,10300
DLN-B,08-Nov-2018,24.59,24.64,24.51,24.64,22400
DLNG,08-Nov-2018,8.27,8.29,8.17,8.22,29900
DLPH,08-Nov-2018,20.09,21.08,20.04,20.28,1433200
DLR,08-Nov-2018,111.36,112.1,110.94,112,1074500
DLR-C,08-Nov-2018,25.84,25.99,25.67,25.84,15000
DLR-G,08-Nov-2018,24.67,24.67,24.49,24.5,7300
DLR-H,08-Nov-2018,25.53,25.53,25.49,25.52,31500
DLR-I,08-Nov-2018,25.6,25.6,25.48,25.53,8600
DLR-J,08-Nov-2018,22.23,22.23,22.08,22.16,41800
DLX,08-Nov-2018,49.94,49.96,49.01,49.44,296500
DM,08-Nov-2018,17.65,17.79,17.47,17.67,316600
DMB,08-Nov-2018,12.14,12.23,12.14,12.15,63100
DMO,08-Nov-2018,22.58,22.94,22.54,22.7,18900
DNB,08-Nov-2018,142.11,142.52,142.05,142.43,299200
DNI,08-Nov-2018,11.42,11.45,11.39,11.43,34700
DNOW,08-Nov-2018,15.68,15.74,14.96,15.03,1288200
DNP,08-Nov-2018,11.07,11.12,11.07,11.1,213700
DNR,08-Nov-2018,3.3,3.32,2.91,2.99,21495200
DO,08-Nov-2018,14.55,14.79,14.13,14.31,3064500
DOC,08-Nov-2018,16.71,16.95,16.64,16.93,827500
DOOR,08-Nov-2018,53.2,54.97,53.19,54.5,289700
DOV,08-Nov-2018,86.78,87.52,86.5,86.77,818700
DPG,08-Nov-2018,13.94,13.95,13.83,13.86,109000
DPLO,08-Nov-2018,14.66,16.05,14.49,16.05,2518600
DPZ,08-Nov-2018,269.57,276.5,269.57,273.15,487700
DQ,08-Nov-2018,27.76,27.78,25.19,25.66,325800
DRD,08-Nov-2018,2.24,2.27,2.23,2.26,5500
DRE,08-Nov-2018,28.47,28.62,28.29,28.58,1263200
DRH,08-Nov-2018,10.53,10.63,10.385,10.6,3142400
DRI,08-Nov-2018,111.4,114.459,110.975,112.24,1440900
DRQ,08-Nov-2018,43.26,43.26,41.71,41.99,174600
DRUA,08-Nov-2018,22.7,22.79,22.26,22.4,148700
DS,08-Nov-2018,5.5,6.62,5.5,6.14,1335200
DS-B,08-Nov-2018,25.88,25.88,25.72,25.8,8100
DS-C,08-Nov-2018,25.205,25.205,25.17,25.17,700
DS-D,08-Nov-2018,25.1,25.2,25.1,25.2,400
DSE,08-Nov-2018,5.58,5.68,5.52,5.55,134100
DSL,08-Nov-2018,19.49,19.53,19.4,19.5,254700
DSM,08-Nov-2018,7,7.16,7,7.08,214600
DSU,08-Nov-2018,10.77,10.81,10.74,10.76,156000
DSW,08-Nov-2018,28.3,28.83,28,28.54,1063300
DSX,08-Nov-2018,3.68,3.79,3.62,3.75,253500
DSX-B,08-Nov-2018,24.89,24.89,24.89,24.89,100
DTE,08-Nov-2018,116.1,116.6,115.22,116.38,893200
DTF,08-Nov-2018,12.39,12.46,12.39,12.46,8000
DTJ,08-Nov-2018,23.3,23.3,23.08,23.11,15800
