BRX,04-Oct-2018,16.25,16.25,15.96,16.05,3770100
BSA,04-Oct-2018,21.93,22.115,21.93,21.93,10600
BSAC,04-Oct-2018,31.66,31.66,31.08,31.21,120300
BSBR,04-Oct-2018,10.12,10.275,9.92,10.16,1168200
BSD,04-Oct-2018,12.2,12.21,12.13,12.16,23400
BSE,04-Oct-2018,12.36,12.43,12.32,12.38,3800
BSIG,04-Oct-2018,12.19,12.32,12.08,12.15,371500
BSL,04-Oct-2018,17.9,17.98,17.79,17.81,83100
BSM,04-Oct-2018,18.38,18.38,18.12,18.3,91200
BSMX,04-Oct-2018,7.89,7.89,7.69,7.79,693700
BST,04-Oct-2018,35.9,36.2,35.22,35.6,82100
BSTI,04-Oct-2018,5.93,6,5.76,5.8,985200
BSX,04-Oct-2018,38.43,38.45,37.68,38,6461000
BT,04-Oct-2018,14.93,14.975,14.88,14.96,368700
BTA,04-Oct-2018,11.14,11.27,10.9,10.97,93400
BTE,04-Oct-2018,3.04,3.04,2.85,2.88,2290400
BTI,04-Oct-2018,44.65,45.205,44.58,45.17,1288800
BTO,04-Oct-2018,36.92,37.285,36.57,36.72,59800
BTT,04-Oct-2018,20.24,20.33,20.19,20.29,183500
BTU,04-Oct-2018,36.05,36.12,35,35.5,940200
BTZ,04-Oct-2018,12.2,12.23,12.14,12.15,155000
BUD,04-Oct-2018,87.41,87.44,86.67,87.06,1583600
BUI,04-Oct-2018,20.48,20.56,20.28,20.3,39000
BURL,04-Oct-2018,154.51,155.15,152.18,153.11,700700
BV,04-Oct-2018,15.25,15.36,14.77,15.07,642800
BVN,04-Oct-2018,13.63,13.83,13.18,13.23,842100
BW,04-Oct-2018,1.14,1.18,1.09,1.15,550600
BWA,04-Oct-2018,43.79,43.79,42.42,42.96,2580700
BWG,04-Oct-2018,10.84,10.84,10.64,10.67,69100
BWXT,04-Oct-2018,63.01,63.585,62.17,62.94,544500
BX,04-Oct-2018,38.54,38.83,37.41,37.69,6738400
BXC,04-Oct-2018,29.5,29.5,27.6,28.26,344400
BXE,04-Oct-2018,1.11,1.17,1.09,1.1,53900
BXG,04-Oct-2018,16.77,16.77,15.28,15.3,154400
BXMT,04-Oct-2018,33.29,33.3,33.02,33.12,818300
BXMX,04-Oct-2018,14.43,14.43,14.24,14.34,179700
BXP,04-Oct-2018,119.36,120.07,118.52,119.16,575100
BXP-B,04-Oct-2018,23.52,23.52,22.94,23.05,26200
BXS,04-Oct-2018,33.05,33.5,32.59,32.81,700200
BY,04-Oct-2018,22.32,22.45,22.22,22.24,17400
BYD,04-Oct-2018,34.04,34.5,33.49,33.67,1206000
BYM,04-Oct-2018,12.66,12.73,12.63,12.72,59300
BZH,04-Oct-2018,10.92,10.93,10.58,10.61,488400
BZM,04-Oct-2018,13.73,13.73,13.73,13.73,700
C,04-Oct-2018,72.78,73.98,72.02,72.62,18956700
C-J,04-Oct-2018,27.71,27.71,27.25,27.43,81000
C-K,04-Oct-2018,27.45,27.45,27.05,27.22,134300
C-L,04-Oct-2018,25.55,25.59,25.48,25.59,56400
C-N,04-Oct-2018,26.74,26.79,26.61,26.75,115600
C-S,04-Oct-2018,25.83,25.83,25.53,25.65,119400
CAAP,04-Oct-2018,8.5,8.5,8.18,8.3,110600
CABO,04-Oct-2018,875.27,878.24,870.675,874.7,17400
CACI,04-Oct-2018,181.88,182.715,180.5,182.23,150800
CADE,04-Oct-2018,26.24,26.55,25.92,26.24,1565600
CAE,04-Oct-2018,20.13,20.2,19.66,19.78,310800
CAF,04-Oct-2018,21,21.02,20.61,20.7,136700
CAG,04-Oct-2018,33.32,33.55,33.21,33.54,4768500
CAH,04-Oct-2018,53.7,54.29,53.37,53.59,2908600
CAI,04-Oct-2018,22.72,23.06,22,22.22,115600
CAI-A,04-Oct-2018,25.3,25.3,25.22,25.22,6200
CAI-B,04-Oct-2018,25.5,25.5,25.2,25.21,6200
CAJ,04-Oct-2018,31.55,31.575,31.32,31.48,281300
CAL,04-Oct-2018,33.71,33.965,33.38,33.6,185500
CALX,04-Oct-2018,7.79,7.84,7.63,7.65,159000
CANG,04-Oct-2018,11.29,11.8,10.94,11.5,16000
CAPL,04-Oct-2018,18.28,18.44,18,18.1,17900
CARS,04-Oct-2018,27.24,27.25,26.87,26.99,534700
CAT,04-Oct-2018,158.03,158.55,155.2,156.75,4131200
CATO,04-Oct-2018,17.96,18.51,17.63,18.34,306100
CB,04-Oct-2018,133.39,134.59,133.07,134.47,990300
CBB,04-Oct-2018,15.58,15.7,15.38,15.48,343000
CBB-B,04-Oct-2018,48.77,48.9,48.75,48.84,1600
CBD,04-Oct-2018,22.02,22.02,21.26,21.58,551000
CBH,04-Oct-2018,9.175,9.198,9.11,9.13,38000
CBK,04-Oct-2018,0.74,0.79,0.72,0.75,59800
CBL,04-Oct-2018,3.73,3.75,3.6,3.66,4898400
CBL-D,04-Oct-2018,15.82,15.85,15.51,15.62,82700
CBL-E,04-Oct-2018,15.04,15.04,14.57,14.82,39600
CBM,04-Oct-2018,65.76,66,64.89,65.5,374300
CBPX,04-Oct-2018,37.08,37.15,36.24,36.46,356600
CBRE,04-Oct-2018,44.41,44.44,43.22,43.27,2204900
CBS,04-Oct-2018,55.77,56.34,55.54,56.02,3498400
CBS.A,04-Oct-2018,56.05,56.05,56.05,56.05,200
CBT,04-Oct-2018,64.22,64.9,64.02,64.28,283300
CBU,04-Oct-2018,61.33,62.38,61.09,61.42,143500
CBZ,04-Oct-2018,23.55,23.72,23.3,23.72,285100
CC,04-Oct-2018,41.3,41.93,40.55,40.91,1443700
CCC.U,04-Oct-2018,10.14,10.14,10.14,10.14,400
CCI,04-Oct-2018,108.44,108.88,107.19,108.32,1279900
CCI-A,04-Oct-2018,1059.08,1060.14,1050.01,1050.01,26000
CCJ,04-Oct-2018,11.67,12.34,11.6,12.23,6092500
CCK,04-Oct-2018,49.58,49.88,48.98,49.26,2371400
CCL,04-Oct-2018,62.59,62.71,61.37,61.69,4576500
CCM,04-Oct-2018,3.44,3.53,3.37,3.51,8600
CCO,04-Oct-2018,6.13,6.21,5.92,6.16,149500
CCR,04-Oct-2018,19.06,19.25,18.8,18.95,55800
CCS,04-Oct-2018,25.74,25.74,24.63,24.95,900100
CCU,04-Oct-2018,28.2,28.5,27.89,28.24,199600
CCZ,04-Oct-2018,53.41,53.41,53.41,53.41,0
CDAY,04-Oct-2018,44.24,44.24,41.7,42.06,722500
CDE,04-Oct-2018,5.48,5.75,5.46,5.52,2054500
CDR,04-Oct-2018,4.25,4.25,4.075,4.09,205100
CDR-B,04-Oct-2018,24.3,24.5,24.17,24.5,1400
CDR-C,04-Oct-2018,21.22,21.61,20.21,21.61,19800
CE,04-Oct-2018,114.14,114.51,112.85,113.64,879400
CEA,04-Oct-2018,30.39,30.39,29.59,29.75,15100
CEE,04-Oct-2018,24.2,24.2,23.37,23.37,4000
CEIX,04-Oct-2018,39.61,40.02,38.55,39.55,533000
CEL,04-Oct-2018,6.95,6.95,6.895,6.895,300
CELP,04-Oct-2018,6.99,7,6.93,6.98,8600
CEM,04-Oct-2018,14.83,14.83,14.58,14.62,112500
CEN,04-Oct-2018,9.78,9.78,9.6,9.62,128100
CEO,04-Oct-2018,193.5,193.99,187.295,188.67,184700
CEPU,04-Oct-2018,10.49,10.49,9.46,9.58,505400
CEQP,04-Oct-2018,37.61,38.38,37.45,37.76,317900
CF,04-Oct-2018,55.53,56.51,55.08,56.06,2466600
CFG,04-Oct-2018,38.86,39.69,38.82,39.1,4085100
CFR,04-Oct-2018,106.23,108.46,105.87,107.01,475100
CFR-A,04-Oct-2018,24.51,24.51,24.23,24.31,13700
CFX,04-Oct-2018,36.52,36.59,35.84,36.16,412600
CGA,04-Oct-2018,0.85,0.9,0.85,0.89,26600
CGC,04-Oct-2018,49.7,50.21,47.63,48.32,9950700
CHA,04-Oct-2018,49.44,49.44,48.49,48.87,41100
CHAP,04-Oct-2018,18.11,18.11,16.99,17.86,22000
CHCT,04-Oct-2018,29.66,29.69,29.2,29.4,46300
CHD,04-Oct-2018,58.71,58.71,57.66,58.3,1593900
CHE,04-Oct-2018,319.33,319.33,314.61,315.4,66200
CHGG,04-Oct-2018,28.83,28.83,27.02,27.68,1606100
CHH,04-Oct-2018,80.7,80.735,79.14,79.5,303100
CHK,04-Oct-2018,4.68,4.73,4.53,4.59,24567400
CHK-D,04-Oct-2018,55,55,53.06,54.36,3300
CHKR,04-Oct-2018,1.63,1.65,1.62,1.62,42200
CHL,04-Oct-2018,48.15,48.23,47.9,48.17,1213700
CHM-A,04-Oct-2018,25.17,25.225,24.98,24.98,23700
CHMI,04-Oct-2018,18.11,18.12,17.8,17.85,135100
CHN,04-Oct-2018,19.05,19.05,18.665,18.74,12300
CHRA,04-Oct-2018,8.12,8.3,7.84,7.9,68200
CHS,04-Oct-2018,8.2,8.24,8,8.05,1862400
CHSP,04-Oct-2018,32.03,32.03,31.41,31.47,333600
CHT,04-Oct-2018,35.38,35.38,35,35.12,79200
CHU,04-Oct-2018,11.51,11.54,11.39,11.4,1185000
CI,04-Oct-2018,212.4,213.42,210.97,212.62,2321900
CIA,04-Oct-2018,8.33,8.39,8.25,8.26,51500
CIB,04-Oct-2018,42.58,42.58,41.64,42.38,203800
CIC,04-Oct-2018,9.92,9.92,9.92,9.92,50000
CIC.U,04-Oct-2018,10.35,10.42,10.35,10.4,1100
CIC.W,04-Oct-2018,1.47,1.49,1.47,1.49,2900
CIEN,04-Oct-2018,30.14,30.34,29.74,29.93,2040800
CIF,04-Oct-2018,2.6,2.62,2.6,2.6,71200
CIG,04-Oct-2018,1.98,2.05,1.94,2.02,4602000
CIG.C,04-Oct-2018,1.82,1.89,1.82,1.87,1300
CII,04-Oct-2018,17.16,17.19,16.83,16.88,136500
CIM,04-Oct-2018,17.99,18,17.62,17.68,1476700
CIM-A,04-Oct-2018,25.42,25.55,25.19,25.55,23800
CIM-B,04-Oct-2018,25.6,25.6,25.25,25.5,41300
CIM-C,04-Oct-2018,24.99,25.05,24.85,25.05,66700
CINR,04-Oct-2018,27.44,27.44,27,27.1,29100
CIO,04-Oct-2018,12.31,12.38,12.22,12.25,227200
CIO-A,04-Oct-2018,24.31,24.75,24.31,24.75,3400
CIR,04-Oct-2018,47.52,48.1,47.11,47.26,68600
CISN,04-Oct-2018,16.44,16.48,15.95,16.05,629700
CIT,04-Oct-2018,51.8,52.46,51.49,51.97,704900
CIVI,04-Oct-2018,14.83,14.95,14.465,14.65,27700
CJ,04-Oct-2018,21.63,22.37,21.42,21.5,799300
CKH,04-Oct-2018,48.71,49.71,48.24,48.54,96200
CL,04-Oct-2018,65.44,65.46,64.52,64.92,3707900
CLB,04-Oct-2018,120.42,120.92,116.07,116.89,811100
CLD,04-Oct-2018,2.52,2.55,2.44,2.45,364600
CLDR,04-Oct-2018,19.84,20.18,18.57,19.05,25220300
CLDT,04-Oct-2018,20.48,20.48,20,20.03,225200
CLF,04-Oct-2018,12.62,12.64,11.91,12.29,7733000
CLGX,04-Oct-2018,47.56,47.56,46.62,47.5,513200
CLH,04-Oct-2018,70.27,70.32,69.46,69.69,316700
CLI,04-Oct-2018,19.63,19.95,19.29,19.87,507900
CLN-B,04-Oct-2018,25.39,25.39,25.04,25.125,15200
CLN-E,04-Oct-2018,25.57,25.64,25.45,25.47,17900
CLN-G,04-Oct-2018,23.9,23.9,23.75,23.77,6300
CLN-H,04-Oct-2018,22.8,22.82,22.66,22.73,24500
CLN-I,04-Oct-2018,22.83,22.85,22.71,22.8,82700
CLN-J,04-Oct-2018,22.62,22.87,22.62,22.71,44500
CLNC,04-Oct-2018,21.41,21.43,20.82,21,326000
CLNY,04-Oct-2018,5.96,5.96,5.79,5.86,3003800
CLPR,04-Oct-2018,13.2,13.22,12.74,13.03,28100
CLR,04-Oct-2018,71.5,71.75,68.83,69.16,2152600
CLS,04-Oct-2018,10.69,10.74,10.53,10.63,402700
CLW,04-Oct-2018,29.73,29.99,29.21,29.3,110700
CLX,04-Oct-2018,146.05,147.13,144.16,146.58,1131200
CM,04-Oct-2018,94.07,94.15,93.025,93.52,1342500
CMA,04-Oct-2018,92.37,93.8,91.71,92.72,1369700
CMC,04-Oct-2018,20.79,20.99,20.07,20.11,1429200
CMCM,04-Oct-2018,9.66,9.69,8.81,8.85,880900
CMD,04-Oct-2018,91.38,91.82,90.93,91.56,442400
CMG,04-Oct-2018,440,447.83,439,447.77,860500
CMI,04-Oct-2018,152.67,153.47,151.36,152.49,1578900
CMO,04-Oct-2018,7.71,7.74,7.61,7.65,518200
CMO-E,04-Oct-2018,24.9,24.95,24.8,24.94,47900
CMP,04-Oct-2018,68.01,68.42,66.13,66.41,249900
CMR-B,04-Oct-2018,24.1,24.17,24.05,24.16,3000
CMR-C,04-Oct-2018,25.08,25.1,25.08,25.1,1900
CMR-D,04-Oct-2018,25.39,25.54,25.21,25.31,7100
CMR-E,04-Oct-2018,25.65,25.72,25.5,25.65,26800
CMRE,04-Oct-2018,6.08,6.13,6.01,6.05,539000
CMS,04-Oct-2018,48.67,49.04,48.13,48.91,2571200
CMS-B,04-Oct-2018,101.08,101.28,101.08,101.28,200
CMSA,04-Oct-2018,24.06,24.62,24.05,24.08,10400
CMSC,04-Oct-2018,24.89,24.94,24.25,24.83,38900
CMU,04-Oct-2018,4.52,4.54,4.47,4.5,22200
CNA,04-Oct-2018,45.6,46,45.6,45.8,174600
CNC,04-Oct-2018,145.38,145.9,142.65,142.95,1001300
CNDT,04-Oct-2018,21.76,21.78,21.16,21.18,1942900
CNHI,04-Oct-2018,12.13,12.15,11.97,12.07,1040100
CNI,04-Oct-2018,89.76,90.32,89.12,90.17,1318200
CNK,04-Oct-2018,39.13,39.46,38.74,39.34,1270300
CNNE,04-Oct-2018,20.83,20.95,20.7,20.89,140600
CNO,04-Oct-2018,21.3,21.61,21.27,21.35,560600
CNP,04-Oct-2018,27.28,27.45,26.97,27.28,6111900
CNP-B,04-Oct-2018,49.9,50,49.51,50,618900
CNQ,04-Oct-2018,32.61,33.096,32.185,32.59,3056800
CNS,04-Oct-2018,40.96,41.23,40.415,40.48,98900
CNX,04-Oct-2018,14.24,14.485,14.01,14.26,3638800
CNXM,04-Oct-2018,19.52,19.77,19.445,19.54,205700
CO,04-Oct-2018,6.68,6.68,6.55,6.57,28800
COD-A,04-Oct-2018,22.84,22.9,22.5,22.5,22300
COD-B,04-Oct-2018,23.45,23.45,23.1,23.34,30500
CODI,04-Oct-2018,17.9,17.9,17.71,17.78,89800
COE,04-Oct-2018,9.2,9.2,8.94,8.94,2000
COF,04-Oct-2018,96.75,98.135,95.89,96.63,2829700
COF-C,04-Oct-2018,25.24,25.3,25.15,25.3,63300
COF-D,04-Oct-2018,25.9,25.93,25.72,25.85,127100
COF-F,04-Oct-2018,25.13,25.23,25.02,25.13,93400
COF-G,04-Oct-2018,23.8,23.81,23.41,23.62,92300
COF-H,04-Oct-2018,25.09,25.13,24.9,25.05,96000
COF-P,04-Oct-2018,24.9,24.98,24.74,24.9,213600
COG,04-Oct-2018,23.02,23.86,22.88,23.79,8135300
COLD,04-Oct-2018,24.8,25.19,24.61,24.62,968000
COO,04-Oct-2018,275.11,275.11,266.23,267.83,396400
COP,04-Oct-2018,78.41,78.875,77.59,78.28,4457000
COR,04-Oct-2018,107.56,107.56,105.28,105.65,366900
COR-Z,04-Oct-2018,25.06,25.12,24.8,24.94,20200
CORR,04-Oct-2018,36.64,36.655,36.14,36.3,49000
COT,04-Oct-2018,15.11,15.12,14.8,14.9,954400
COTY,04-Oct-2018,12.36,12.41,11.42,11.45,9806600
CP,04-Oct-2018,217.26,218.65,214.25,216.86,1389500
CPA,04-Oct-2018,82.76,83.37,81.34,82.84,894700
CPAC,04-Oct-2018,11.23,11.49,11.23,11.49,2600
CPB,04-Oct-2018,36.97,37.25,36.5,37.19,4251000
CPE,04-Oct-2018,12.7,13.09,12.5,12.56,3727800
CPE-A,04-Oct-2018,51.11,51.11,50.96,50.99,4400
CPF,04-Oct-2018,26.74,26.94,26.59,26.69,171700
CPG,04-Oct-2018,6.55,6.67,6.45,6.5,1377000
CPK,04-Oct-2018,82.59,83.26,82.24,82.35,37700
CPL,04-Oct-2018,12.63,13.16,12.58,13.04,25700
CPLG,04-Oct-2018,19.04,19.19,18.75,18.8,315200
CPS,04-Oct-2018,115.4,116.77,113.765,115.72,132100
CPT,04-Oct-2018,91.67,92.49,90.93,91.78,336600
CR,04-Oct-2018,99.35,99.99,98.63,99.1,224100
CRC,04-Oct-2018,49.29,50.05,47.66,47.98,1672400
CRCM,04-Oct-2018,22.14,22.31,21.75,22.02,240200
CRD.A,04-Oct-2018,8.95,9.01,8.95,9,8200
CRD.B,04-Oct-2018,9.11,9.3,9.11,9.2,6200
CRH,04-Oct-2018,32.99,33.01,32.4,32.58,863900
CRI,04-Oct-2018,98.82,99.19,96.76,96.94,893600
CRK,04-Oct-2018,9.03,9.18,8.82,8.88,157300
CRL,04-Oct-2018,133.89,134.43,130.02,130.65,287300
CRM,04-Oct-2018,158.2,158.84,153.78,154.9,6206300
CRR,04-Oct-2018,7.5,7.64,7.29,7.35,181200
CRS,04-Oct-2018,59.58,59.76,58.51,58.68,117100
CRT,04-Oct-2018,15.22,15.38,15.085,15.15,11900
CRY,04-Oct-2018,33.17,33.17,31.94,32.08,145300
CS,04-Oct-2018,14.63,14.71,14.41,14.56,3995200
CSL,04-Oct-2018,120.15,120.47,117.545,117.95,421900
CSLT,04-Oct-2018,2.61,2.65,2.58,2.58,241200
CSS,04-Oct-2018,13.77,14.26,13.75,14.03,77400
CSTM,04-Oct-2018,12.21,12.23,11.7,11.72,598400
CSU,04-Oct-2018,8.86,8.93,8.7,8.73,184900
CSV,04-Oct-2018,21.08,21.09,20.66,20.78,85200
CTAA,04-Oct-2018,25.03,25.118,24.985,25.1,34400
CTB,04-Oct-2018,26.85,27.07,26.65,26.84,745700
CTBB,04-Oct-2018,22.65,22.65,22.45,22.46,152200
CTDD,04-Oct-2018,23.43,23.43,23.05,23.34,101900
CTK,04-Oct-2018,9.3,9.3,8.89,9,100900
CTL,04-Oct-2018,21.95,21.99,21.58,21.87,9452500
CTLT,04-Oct-2018,46.1,46.13,44.2,44.57,896800
CTR,04-Oct-2018,11.55,11.55,11.32,11.35,87200
CTS,04-Oct-2018,33.32,33.46,32.66,32.93,146800
CTT,04-Oct-2018,11.03,11.12,10.88,10.99,287200
CTV,04-Oct-2018,24.05,24.1,23.82,23.96,45400
CTY,04-Oct-2018,21.63,21.82,21.55,21.71,25800
CTZ,04-Oct-2018,23.55,23.6,23.46,23.6,21100
CUB,04-Oct-2018,71.42,71.68,70.72,71.34,99200
CUB-C,04-Oct-2018,25.85,25.88,25.7,25.7,8500
CUB-D,04-Oct-2018,26.11,26.12,26.11,26.12,2800
CUB-E,04-Oct-2018,25.625,25.845,25.625,25.845,10100
CUB-F,04-Oct-2018,25.59,25.59,25.59,25.59,500
CUBE,04-Oct-2018,27.69,27.71,27.19,27.68,1116500
CUBI,04-Oct-2018,23.87,24.2,23.42,23.62,239600
CUK,04-Oct-2018,61.87,61.95,60.76,61.02,190600
CULP,04-Oct-2018,23.5,23.76,23.08,23.33,20800
CURO,04-Oct-2018,27.41,27.5,26.17,26.69,555100
CUZ,04-Oct-2018,8.59,8.64,8.51,8.58,4990700
CVA,04-Oct-2018,15.91,15.96,15.66,15.85,625900
CVE,04-Oct-2018,10.32,10.35,10.135,10.24,3626400
CVEO,04-Oct-2018,4.19,4.27,4.17,4.22,566400
CVI,04-Oct-2018,41.46,41.66,40.87,41.54,484300
CVIA,04-Oct-2018,9.19,9.9,9.19,9.45,605300
CVNA,04-Oct-2018,54.49,55.01,51.55,53.31,1634500
CVRR,04-Oct-2018,19.5,19.58,19.09,19.38,322500
CVS,04-Oct-2018,79.57,79.97,78.97,79.39,6578000
CVX,04-Oct-2018,124.79,125.59,124.19,124.95,4824300
CW,04-Oct-2018,136.9,136.9,134,134.72,179000
CWE.A,04-Oct-2018,19.54,19.55,19.2,19.32,185100
CWEN,04-Oct-2018,19.53,19.6,19.34,19.43,971800
CWH,04-Oct-2018,20.31,21.03,20.12,20.66,963800
CWK,04-Oct-2018,16.42,16.84,16.27,16.67,972700
CWT,04-Oct-2018,42.23,42.32,41.64,41.81,192300
CX,04-Oct-2018,6.8,6.81,6.51,6.57,12857800
CXE,04-Oct-2018,4.87,4.92,4.85,4.87,78400
CXH,04-Oct-2018,8.89,8.89,8.82,8.82,5100
CXO,04-Oct-2018,156.38,156.55,154.5,155.64,1927300
CXP,04-Oct-2018,23.14,23.32,22.705,22.75,1368300
CXW,04-Oct-2018,23.88,23.93,23.46,23.55,467200
CYD,04-Oct-2018,17.51,17.73,17.25,17.42,35500
CYH,04-Oct-2018,2.75,2.765,2.62,2.67,2727600
CZZ,04-Oct-2018,7.23,7.23,7.02,7.13,777900
D,04-Oct-2018,70.17,70.91,69.59,70.69,2421200
DAC,04-Oct-2018,1.18,1.19,1.13,1.14,43400
DAL,04-Oct-2018,54.25,54.43,53.04,53.56,7681000
DAN,04-Oct-2018,18.84,18.97,18.43,18.5,914300
DAR,04-Oct-2018,19.31,19.43,19.19,19.25,506800
DATA,04-Oct-2018,107.41,107.5,103.96,105.94,695200
DAVA,04-Oct-2018,28,28.435,26.96,27.79,14700
DB,04-Oct-2018,11.34,11.395,11.09,11.2,5948900
DBD,04-Oct-2018,4.31,4.34,4.11,4.19,991700
DBL,04-Oct-2018,20.35,20.43,20.06,20.06,74700
DCF,04-Oct-2018,9,9,8.89,8.91,94000
DCI,04-Oct-2018,58.07,58.31,57.22,57.71,575400
DCO,04-Oct-2018,40.42,40.84,40.245,40.8,22900
DCP,04-Oct-2018,41.76,42.07,41.46,41.66,590700
DCP-B,04-Oct-2018,24.89,24.89,24.51,24.61,60400
DCUD,04-Oct-2018,47.64,47.68,47.01,47.68,8400
DD-A,04-Oct-2018,80.7,81.46,79.01,79.01,1800
DD-B,04-Oct-2018,100.16,101.155,99.997,100.3,2100
DDD,04-Oct-2018,17.98,18.51,17.51,18.38,1564500
DDE,04-Oct-2018,2.61,2.62,2.43,2.53,98200
DDF,04-Oct-2018,13.5,13.5,13.25,13.4,114500
DDS,04-Oct-2018,77.76,78.19,74.17,74.79,401400
DDT,04-Oct-2018,26.11,26.14,25.95,25.96,14200
DE,04-Oct-2018,157.95,159.3,155.69,158.31,3882800
DEA,04-Oct-2018,18.58,18.72,18.17,18.24,532200
DECK,04-Oct-2018,109.88,110.2,106.49,106.98,472100
DEI,04-Oct-2018,36.95,37.15,36.66,36.96,677500
DEO,04-Oct-2018,141.69,141.73,140.28,140.94,295700
DESP,04-Oct-2018,16.89,17.12,16.64,17.07,373600
DEX,04-Oct-2018,11.15,11.16,11.02,11.04,31200
DF,04-Oct-2018,7.25,7.315,7.2,7.22,1119700
DFIN,04-Oct-2018,17.65,18.09,17.39,17.44,177400
DFP,04-Oct-2018,22.68,22.89,22.5,22.505,109400
DFS,04-Oct-2018,78.19,78.76,77.13,77.74,1758400
DG,04-Oct-2018,105.21,105.43,104,104.46,2925500
DGX,04-Oct-2018,105.39,105.565,103.12,103.38,1565500
DHF,04-Oct-2018,3.25,3.26,3.23,3.25,115600
DHI,04-Oct-2018,41.4,41.48,39.97,40.5,5878000
DHR,04-Oct-2018,108.16,108.27,106.61,107,1874400
DHT,04-Oct-2018,4.91,5,4.91,4.96,1188200
DHX,04-Oct-2018,1.91,1.96,1.9,1.9,163600
DIAX,04-Oct-2018,19.91,19.92,19.62,19.75,65800
DIN,04-Oct-2018,74.72,77.49,74.6,76.7,339100
DIS,04-Oct-2018,117,117.17,115.12,116.13,6442700
DK,04-Oct-2018,43.07,43.99,42.56,43.34,1570300
DKL,04-Oct-2018,34.52,34.74,33.77,33.95,28200
DKS,04-Oct-2018,34.14,34.38,33.26,33.45,2883900
DKT,04-Oct-2018,25.46,25.49,25.4,25.45,191500
DL,04-Oct-2018,8.15,8.21,7.82,7.82,15500
DLB,04-Oct-2018,69.64,69.64,68.13,68.91,357100
DLN-A,04-Oct-2018,25.65,25.65,25.63,25.63,2500
DLNG,04-Oct-2018,8.84,8.98,8.8,8.8,40700
DLPH,04-Oct-2018,30.48,30.96,29.53,29.86,1258900
DLR,04-Oct-2018,109.14,109.78,107.23,109.52,1245800
DLR-C,04-Oct-2018,26.14,26.14,26,26.1,60600
DLR-G,04-Oct-2018,24.2,24.3,23.9,23.91,28600
DLR-H,04-Oct-2018,25.43,25.49,25.38,25.42,29200
DLR-I,04-Oct-2018,25.435,25.435,25.09,25.13,41800
DLR-J,04-Oct-2018,23.05,23.05,22.5,22.51,33900
DLX,04-Oct-2018,54.49,54.93,53.76,53.96,216500
DM,04-Oct-2018,17.92,18.09,17.76,17.99,1370900
DMB,04-Oct-2018,12.08,12.12,11.96,12,49800
DMO,04-Oct-2018,23.19,23.19,22.93,23,36100
DNB,04-Oct-2018,142.8,143.02,142.8,142.82,408900
DNI,04-Oct-2018,11.9,11.91,11.67,11.74,58700
DNOW,04-Oct-2018,16.96,17.185,16.77,16.95,1071300
DNP,04-Oct-2018,11,11.03,10.93,10.97,289900
DNR,04-Oct-2018,6.48,6.7,6.44,6.48,12554800
DO,04-Oct-2018,20.07,20.25,19.32,19.66,1170600
DOC,04-Oct-2018,15.89,16.065,15.695,16,1420800
DOOR,04-Oct-2018,62.95,64.02,62.78,63.47,166000
DOV,04-Oct-2018,88.07,88.33,87.45,88.16,1083600
DPG,04-Oct-2018,14.42,14.525,14.22,14.31,69600
DPLO,04-Oct-2018,19.07,19.14,18.26,18.3,834500
DPZ,04-Oct-2018,283.61,287.33,280.28,281.77,389500
DQ,04-Oct-2018,27.9,27.9,27.02,27.3,166900
DRD,04-Oct-2018,2.41,2.5,2.41,2.45,21800
DRE,04-Oct-2018,27.69,27.83,27.38,27.75,1949200
DRH,04-Oct-2018,11.52,11.54,11.2,11.24,3106200
DRI,04-Oct-2018,108.14,108.655,107.69,108.14,1399600
DRQ,04-Oct-2018,52.16,53.6,51.18,51.44,553900
DRUA,04-Oct-2018,23.25,23.31,22.35,22.97,83600
DS,04-Oct-2018,5.33,5.33,4.91,5.1,749600
DS-B,04-Oct-2018,25.5,25.6,25.5,25.6,600
DS-C,04-Oct-2018,25.09,25.39,25.09,25.39,3600
DS-D,04-Oct-2018,25.215,25.215,25.215,25.215,0
DSE,04-Oct-2018,6.18,6.18,6.07,6.1,96700
DSL,04-Oct-2018,20.32,20.35,20.11,20.11,524300
DSM,04-Oct-2018,7.23,7.27,7.115,7.13,232500
DSU,04-Oct-2018,11.19,11.23,11.14,11.17,173100
DSW,04-Oct-2018,33.3,33.37,32.51,32.75,2427500
DSX,04-Oct-2018,4.15,4.32,4.15,4.18,345600
DSX-B,04-Oct-2018,25.25,25.25,25.08,25.13,8700
DTE,04-Oct-2018,108.36,109.53,107.39,109.38,652400
DTF,04-Oct-2018,12.61,12.67,12.6,12.6,41900
DTJ,04-Oct-2018,23.21,23.5,22.67,22.9,13900
DTL.P,04-Oct-2018,23.26,23.38,23.13,23.24,800
DTQ,04-Oct-2018,23.78,23.94,23.21,23.61,13200
DTV,04-Oct-2018,51.85,52.25,51.85,52.25,1800
DTW,04-Oct-2018,23.09,23.39,22.32,22.87,29000
DTY,04-Oct-2018,25.25,25.4,24.8,25.1,38200
DUC,04-Oct-2018,8.38,8.39,8.35,8.35,64200
DUK,04-Oct-2018,79.11,80.03,78.56,79.94,3620300
DUKB,04-Oct-2018,24.6,24.63,23.95,23.96,151000
DUKH,04-Oct-2018,23.35,23.61,22.77,22.99,84000
DVA,04-Oct-2018,72.22,73.075,71.81,72.83,1043100
DVD,04-Oct-2018,2.17,2.17,2.1,2.11,2700
