BRS,14-Jan-2019,3.46,3.56,3.19,3.41,696400
BRSS,14-Jan-2019,27.97,28.73,27.65,27.67,88300
BRT,14-Jan-2019,12.8,12.94,12.71,12.85,38800
BRX,14-Jan-2019,15.71,15.9,15.65,15.68,2918700
BSA,14-Jan-2019,21.75,21.89,21.53,21.89,4900
BSAC,14-Jan-2019,30.67,31.04,30.61,30.89,254800
BSBR,14-Jan-2019,12.7,13.15,12.65,13.02,787300
BSD,14-Jan-2019,12.55,12.55,12.5,12.53,43200
BSE,14-Jan-2019,12.57,12.57,12.53,12.54,1200
BSIG,14-Jan-2019,11.16,11.48,10.98,11.27,663200
BSL,14-Jan-2019,16.05,16.09,15.99,16,28500
BSM,14-Jan-2019,16.06,16.14,15.97,16.02,120700
BSMX,14-Jan-2019,6.33,6.57,6.33,6.5,960300
BST,14-Jan-2019,29.3,29.405,29.05,29.26,43000
BSTI,14-Jan-2019,4.42,4.62,4.33,4.54,291800
BSX,14-Jan-2019,35.27,35.565,35.08,35.31,3817400
BT,14-Jan-2019,14.84,14.9,14.72,14.78,496300
BTA,14-Jan-2019,11.35,11.41,11.28,11.37,20800
BTE,14-Jan-2019,1.98,2.02,1.94,1.95,1302700
BTI,14-Jan-2019,32.52,32.55,32.2,32.26,2370300
BTO,14-Jan-2019,30.93,31.82,30.93,31.64,125100
BTT,14-Jan-2019,21.57,21.57,21.46,21.53,108300
BTU,14-Jan-2019,31.71,32.42,31.51,32.29,614300
BTZ,14-Jan-2019,11.65,11.7,11.65,11.68,171000
BUD,14-Jan-2019,72.83,73.01,72.12,72.53,1565900
BUI,14-Jan-2019,19.66,20.42,19.22,20.01,37800
BURL,14-Jan-2019,165.06,168.29,164.27,164.61,564000
BV,14-Jan-2019,13.67,14.21,13.37,14.09,606300
BVN,14-Jan-2019,15.96,16.05,15.77,15.81,1070100
BW,14-Jan-2019,0.79,0.82,0.68,0.7,1765200
BWA,14-Jan-2019,38.95,39.815,38.743,39.39,2202600
BWG,14-Jan-2019,10.91,10.97,10.89,10.95,34700
BWXT,14-Jan-2019,40.21,40.83,40.16,40.55,673700
BX,14-Jan-2019,31.56,32.272,31.465,31.98,7823600
BXC,14-Jan-2019,25.54,26.23,25.13,25.43,77200
BXE,14-Jan-2019,0.5,0.5,0.48,0.485,35200
BXG,14-Jan-2019,13.56,13.72,13.26,13.32,42600
BXMT,14-Jan-2019,32.95,33.14,32.86,32.95,641800
BXMX,14-Jan-2019,12.51,12.58,12.44,12.53,325700
BXP,14-Jan-2019,118.71,119.29,117.72,118.13,476000
BXP-B,14-Jan-2019,23.7,24.23,23.57,23.79,18300
BXS,14-Jan-2019,27.49,27.85,27.48,27.67,562500
BY,14-Jan-2019,17.18,17.54,17.17,17.18,34300
BYD,14-Jan-2019,25.96,26,25.14,25.39,1515300
BYM,14-Jan-2019,13.05,13.075,13.01,13.04,11000
BZH,14-Jan-2019,11.87,12.15,11.8,11.86,231300
BZM,14-Jan-2019,13.84,13.84,13.84,13.84,500
C,14-Jan-2019,56.1,59.3,55.7,58.93,34783300
C-J,14-Jan-2019,26.49,26.58,26.42,26.49,204000
C-K,14-Jan-2019,26.36,26.43,26.27,26.33,432000
C-N,14-Jan-2019,26.57,26.6,26.46,26.54,174200
C-S,14-Jan-2019,25.88,25.88,25.75,25.75,88500
CAAP,14-Jan-2019,6.96,7.02,6.87,6.92,118200
CABO,14-Jan-2019,851.49,853.67,846,851.25,25000
CACI,14-Jan-2019,148.74,148.78,147.09,147.78,124000
CADE,14-Jan-2019,17.22,17.86,17.185,17.57,1648900
CAE,14-Jan-2019,19.59,19.76,19.57,19.72,100000
CAF,14-Jan-2019,18.89,18.96,18.59,18.96,66100
CAG,14-Jan-2019,21.51,21.56,20.82,20.85,8246300
CAH,14-Jan-2019,47.2,47.58,47.18,47.28,2557700
CAI,14-Jan-2019,24.31,24.705,24,24.5,65000
CAI-A,14-Jan-2019,24.89,24.89,24.075,24.2,10500
CAI-B,14-Jan-2019,24.26,24.79,24.04,24.09,30400
CAJ,14-Jan-2019,28.05,28.19,28.02,28.06,280100
CAL,14-Jan-2019,29.54,30.46,29.54,30.07,269800
CALX,14-Jan-2019,8.97,9.05,8.79,8.88,366500
CANG,14-Jan-2019,7.21,7.21,7.21,7.21,100
CAPL,14-Jan-2019,16.17,16.56,16.07,16.09,29500
CARS,14-Jan-2019,22.84,22.9,22.49,22.55,519100
CAT,14-Jan-2019,130.31,132.39,129.13,131.8,4482200
CATO,14-Jan-2019,14.55,15.07,14.54,14.9,237900
CB,14-Jan-2019,129.1,131,128.66,130.84,1877700
CBB,14-Jan-2019,8.65,8.79,8.36,8.54,326000
CBB-B,14-Jan-2019,34,35.89,34,35.89,12300
CBD,14-Jan-2019,23.92,24.375,23.88,24.23,438700
CBH,14-Jan-2019,8.63,8.65,8.55,8.58,52900
CBK,14-Jan-2019,0.58,0.66,0.56,0.6,1153100
CBL,14-Jan-2019,2.21,2.25,2.12,2.21,2121600
CBL-D,14-Jan-2019,13.53,13.82,13.15,13.65,89500
CBL-E,14-Jan-2019,12.29,12.47,12.15,12.29,45700
CBM,14-Jan-2019,46.58,46.98,43.9,43.97,338900
CBPX,14-Jan-2019,25.89,26.02,25.61,25.68,251000
CBRE,14-Jan-2019,42.18,42.75,42.07,42.31,1151300
CBS,14-Jan-2019,47.71,48.37,47.44,47.93,1998200
CBS.A,14-Jan-2019,48.3,48.3,47.95,48,1000
CBT,14-Jan-2019,44.85,45.81,44.635,45.38,535500
CBU,14-Jan-2019,61.58,62.47,61.5,61.8,271400
CBZ,14-Jan-2019,20.21,20.47,19.99,20.13,183000
CC,14-Jan-2019,33.43,33.5,32.79,33.1,1448600
CCC,14-Jan-2019,10,10,9.89,9.9,5603500
CCC.U,14-Jan-2019,10.25,10.385,10.25,10.275,1328900
CCC.W,14-Jan-2019,0.85,0.95,0.73,0.73,1759900
CCEP,14-Jan-2019,46.89,47.11,46.28,46.43,657400
CCH.U,14-Jan-2019,10.08,10.08,10.04,10.05,23800
CCI,14-Jan-2019,106.8,107.18,104.22,106.42,1989100
CCI-A,14-Jan-2019,1024,1024,1024,1024,6600
CCJ,14-Jan-2019,12.02,12.21,11.98,12.12,1288000
CCK,14-Jan-2019,46.3,47.43,45.93,47.01,1413000
CCL,14-Jan-2019,52.2,52.89,51.9,52.2,3181600
CCM,14-Jan-2019,3.31,3.31,3.14,3.14,1800
CCO,14-Jan-2019,5.49,5.51,5.29,5.45,109600
CCR,14-Jan-2019,17.25,17.44,17.25,17.34,9900
CCS,14-Jan-2019,21.69,21.91,21.44,21.64,281700
CCU,14-Jan-2019,26.13,26.86,25.78,26.65,331500
CCZ,14-Jan-2019,51.75,51.75,51.75,51.75,100
CDAY,14-Jan-2019,35.71,35.83,34.67,35.6,174000
CDE,14-Jan-2019,4.96,4.99,4.79,4.93,1934200
CDR,14-Jan-2019,3.22,3.415,3.2,3.33,724800
CDR-B,14-Jan-2019,22.85,22.95,22.85,22.95,1700
CDR-C,14-Jan-2019,18.11,18.2,18.11,18.2,400
CE,14-Jan-2019,93.72,95.39,93.34,94.74,1268700
CEA,14-Jan-2019,28.94,29.17,28.89,29.04,5200
CEE,14-Jan-2019,23.59,23.59,23.43,23.5,7200
CEIX,14-Jan-2019,32.87,33.61,32.2,32.39,193600
CEL,14-Jan-2019,5.43,5.5,5.41,5.44,9700
CELP,14-Jan-2019,6.75,6.85,6.57,6.82,24300
CEM,14-Jan-2019,11.94,12.02,11.86,11.93,228000
CEN,14-Jan-2019,8.07,8.08,7.95,8.02,209500
CEO,14-Jan-2019,156.77,158.08,154.98,156.22,99600
CEPU,14-Jan-2019,9.92,10.25,9.9,10.12,85600
CEQP,14-Jan-2019,30.56,30.79,29.99,30.24,279200
CF,14-Jan-2019,43.24,43.75,42.98,43.19,3398600
CFG,14-Jan-2019,32.32,33.325,32.22,33.06,6985300
CFR,14-Jan-2019,93,95.14,92.745,94.66,307700
CFR-A,14-Jan-2019,24,24.23,24,24.17,3700
CFX,14-Jan-2019,21.49,22.38,21.47,22.12,2962200
CGA,14-Jan-2019,0.51,0.55,0.51,0.54,40700
CGC,14-Jan-2019,38.18,43.56,36.86,42.49,33634300
CHA,14-Jan-2019,51,51.25,50.93,50.93,32800
CHAP,14-Jan-2019,7.94,8.25,7.86,7.99,94100
CHCT,14-Jan-2019,30.7,30.85,30.34,30.41,36500
CHD,14-Jan-2019,66.92,67.37,66.36,66.69,1941600
CHE,14-Jan-2019,276,278.94,274.37,276.93,128900
CHGG,14-Jan-2019,32.1,32.26,31.56,31.97,779100
CHH,14-Jan-2019,74.24,74.51,73.73,74.13,760300
CHK,14-Jan-2019,2.68,2.81,2.67,2.73,39237400
CHK-D,14-Jan-2019,50.64,50.64,49.96,50,900
CHKR,14-Jan-2019,1.33,1.35,1.3,1.33,55500
CHL,14-Jan-2019,50.94,51.305,50.82,51.12,558400
CHM-A,14-Jan-2019,25.04,25.06,25.01,25.06,3500
CHMI,14-Jan-2019,18.43,18.59,18.38,18.46,133700
CHN,14-Jan-2019,17.46,17.72,17.45,17.62,87800
CHRA,14-Jan-2019,7.9,7.9,7.23,7.3,39400
CHS,14-Jan-2019,6.17,6.26,6.06,6.06,4494200
CHSP,14-Jan-2019,26.79,26.8,26.36,26.62,332100
CHT,14-Jan-2019,34.42,34.52,34.42,34.42,49000
CHU,14-Jan-2019,10.72,10.815,10.69,10.74,868700
CI,14-Jan-2019,193.68,194.59,191.68,192.05,2489900
CIA,14-Jan-2019,7.51,7.63,7.42,7.47,60500
CIB,14-Jan-2019,43,43.66,42.82,43.6,169500
CIC,14-Jan-2019,9.99,10,9.99,10,200
CIC.U,14-Jan-2019,10.34,10.34,10.31,10.31,200
CIC.W,14-Jan-2019,1.05,1.05,1.05,1.05,1000
CIEN,14-Jan-2019,36.43,36.99,36.31,36.63,1458300
CIF,14-Jan-2019,2.3,2.32,2.28,2.28,72800
CIG,14-Jan-2019,3.72,3.765,3.69,3.7,4998900
CIG.C,14-Jan-2019,4.17,4.2,4.17,4.2,2200
CII,14-Jan-2019,14.72,14.75,14.67,14.67,66000
CIM,14-Jan-2019,18.31,18.53,18.3,18.38,1344700
CIM-A,14-Jan-2019,25.125,25.26,25.071,25.171,12600
CIM-B,14-Jan-2019,25.42,25.8,25.42,25.61,31500
CIM-C,14-Jan-2019,24.9,24.92,24.86,24.92,3900
CINR,14-Jan-2019,23.75,24,23.65,23.96,12100
CIO,14-Jan-2019,11.18,11.21,10.94,10.96,220800
CIO-A,14-Jan-2019,22.78,22.78,22.77,22.77,700
CIR,14-Jan-2019,26.88,27.155,26.26,26.47,117400
CISN,14-Jan-2019,12.39,12.4,12.18,12.34,400900
CIT,14-Jan-2019,41.76,42.99,41.5,42.75,1240800
CIVI,14-Jan-2019,17.59,17.62,17.58,17.6,530200
CJ,14-Jan-2019,15.31,15.73,15.16,15.42,480100
CKH,14-Jan-2019,40.62,41.03,40.37,40.58,53800
CL,14-Jan-2019,61.81,62.04,61.37,61.61,3887300
CLB,14-Jan-2019,68.09,69.54,67.96,68.51,445800
CLD,14-Jan-2019,0.34,0.34,0.3,0.31,2869400
CLDR,14-Jan-2019,11.38,11.74,11.275,11.59,2918000
CLDT,14-Jan-2019,19.52,19.57,19.23,19.23,210900
CLF,14-Jan-2019,8.49,8.69,8.32,8.57,5278500
CLGX,14-Jan-2019,34.86,35.08,34.61,34.9,397500
CLH,14-Jan-2019,55.25,55.76,54.34,55.44,403100
CLI,14-Jan-2019,20.25,20.37,20.03,20.06,246600
CLN-B,14-Jan-2019,23.6,24.15,23.59,24.13,13400
CLN-E,14-Jan-2019,24.6,24.63,24.38,24.5,74700
CLN-G,14-Jan-2019,20.63,21.6,20.63,21.1,2500
CLN-H,14-Jan-2019,19.9,19.9,19.62,19.86,12300
CLN-I,14-Jan-2019,19.8,20.06,19.62,20,147100
CLN-J,14-Jan-2019,20.07,20.07,19.46,19.8,42900
CLNC,14-Jan-2019,16.96,17.06,16.56,16.57,203000
CLNY,14-Jan-2019,5.52,5.68,5.52,5.57,2235300
CLPR,14-Jan-2019,13.22,13.36,13.06,13.09,17300
CLR,14-Jan-2019,45.73,46.99,45.2,46.35,1789700
CLS,14-Jan-2019,9.17,9.17,8.97,9.07,329000
CLW,14-Jan-2019,29.99,30.29,29.75,29.79,116500
CLX,14-Jan-2019,152.46,152.52,150.26,151.18,1255900
CM,14-Jan-2019,80.16,80.72,79.67,80.01,431300
CMA,14-Jan-2019,72.65,74.45,72.44,73.95,3054100
CMC,14-Jan-2019,16.12,16.155,15.71,15.85,2496800
CMCM,14-Jan-2019,6.15,6.25,6.02,6.08,475600
CMD,14-Jan-2019,78.9,80,76.74,77.62,238100
CMG,14-Jan-2019,502.85,510.99,499.76,501.99,839900
CMI,14-Jan-2019,138.76,140.54,137.58,140.23,1547500
CMO,14-Jan-2019,7.24,7.265,7.17,7.21,947500
CMO-E,14-Jan-2019,24.2,24.32,24.2,24.2,6900
CMP,14-Jan-2019,44.04,45.07,43.79,44.31,713100
CMR-B,14-Jan-2019,22.01,22.5,22,22.23,1800
CMR-C,14-Jan-2019,22.389,22.5,22.305,22.5,7200
CMR-D,14-Jan-2019,22.4,22.97,22.34,22.63,23600
CMR-E,14-Jan-2019,22.97,23.27,22.66,22.78,25800
CMRE,14-Jan-2019,5,5.05,4.88,4.89,256200
CMS,14-Jan-2019,49.4,49.47,48.79,49.36,2568600
CMS-B,14-Jan-2019,101.75,101.75,101.75,101.75,100
CMSA,14-Jan-2019,24.48,24.8,24.45,24.74,23200
CMSC,14-Jan-2019,24.91,25,24.86,24.86,8100
CMU,14-Jan-2019,4.34,4.35,4.31,4.33,68000
CNA,14-Jan-2019,44.38,44.85,44.38,44.79,119000
CNC,14-Jan-2019,119.4,122.55,119.06,121.9,2952700
CNDT,14-Jan-2019,11.77,12.02,11.75,11.94,1938300
CNF,14-Jan-2019,5.54,5.54,5.5,5.5,700
CNHI,14-Jan-2019,9.61,9.7,9.61,9.68,605600
CNI,14-Jan-2019,79.4,81.79,79.4,81.51,990900
CNK,14-Jan-2019,39.53,40.06,39.26,39.83,1147400
CNNE,14-Jan-2019,17.98,18.06,17.64,17.73,244600
CNO,14-Jan-2019,16.4,16.88,16.4,16.75,1191900
CNP,14-Jan-2019,29.24,29.31,28.945,29.2,5985600
CNP-B,14-Jan-2019,51.23,51.81,51.23,51.43,85600
CNQ,14-Jan-2019,26.87,27.61,26.86,27.34,2486500
CNS,14-Jan-2019,33.54,34.6,33.54,34.26,150700
CNX,14-Jan-2019,12.49,12.95,12.34,12.86,1955200
CNXM,14-Jan-2019,17.46,17.59,17.2,17.25,128200
CO,14-Jan-2019,5.81,6,5.76,5.96,200100
COD-A,14-Jan-2019,18.77,18.81,18.56,18.66,14400
COD-B,14-Jan-2019,19.97,19.99,19.63,19.9,12700
CODI,14-Jan-2019,15,15.07,14.8,14.93,198300
COE,14-Jan-2019,7,7.24,6.5,7.24,11500
COF,14-Jan-2019,80.21,81.65,79.92,81.4,2452900
COF-C,14-Jan-2019,25.39,25.52,25.31,25.31,27000
COF-D,14-Jan-2019,25.7,25.74,25.64,25.64,55600
COF-F,14-Jan-2019,25.55,25.8,25.55,25.76,27200
COF-G,14-Jan-2019,22.96,22.97,22.86,22.86,65700
COF-H,14-Jan-2019,25.37,25.47,25.31,25.33,50700
COF-P,14-Jan-2019,24.95,25.07,24.91,25.01,36900
COG,14-Jan-2019,23.91,24.78,23.84,24.66,6754400
COLD,14-Jan-2019,27.43,27.61,27.19,27.46,1467900
COO,14-Jan-2019,260.02,263.58,259.31,260.58,344900
COP,14-Jan-2019,65.62,66.32,65.33,65.61,4972000
COR,14-Jan-2019,91.76,92.82,91.05,92.3,395000
COR-Z,14-Jan-2019,24.05,24.35,24.04,24.25,6300
CORR,14-Jan-2019,34.57,34.8,34.04,34.05,51100
COT,14-Jan-2019,15.21,15.3,15.05,15.13,545400
COTY,14-Jan-2019,7.21,7.325,7.11,7.19,5633900
CP,14-Jan-2019,188.11,194.07,188.11,193.72,485400
CPA,14-Jan-2019,85.86,86.87,84.54,86.15,188800
CPAC,14-Jan-2019,9.99,10,9.69,9.97,2900
CPB,14-Jan-2019,34.85,35.29,34.65,35.04,2298200
CPE,14-Jan-2019,8.35,8.53,8.27,8.3,5176900
CPE-A,14-Jan-2019,51.72,51.72,51,51.45,1700
CPF,14-Jan-2019,25.68,26.1,25.68,25.75,100900
CPG,14-Jan-2019,3.35,3.425,3.34,3.4,1427700
CPK,14-Jan-2019,83.08,84.15,81.35,81.54,36700
CPL,14-Jan-2019,15.19,15.24,15,15.01,16700
CPLG,14-Jan-2019,12.99,12.99,12.55,12.56,198500
CPRI,14-Jan-2019,40.13,40.79,39.48,40.22,1839700
CPS,14-Jan-2019,70.32,72.86,70.32,71.53,200400
CPT,14-Jan-2019,88.75,89.1,88.2,88.56,334100
CR,14-Jan-2019,76.22,77.25,75.38,76.54,353300
CRC,14-Jan-2019,20.05,21.1,19.82,20.8,1555700
CRCM,14-Jan-2019,21.56,22.23,21.38,21.86,484000
CRD.A,14-Jan-2019,9.1,9.245,9.1,9.16,11900
CRD.B,14-Jan-2019,9.03,9.39,8.95,9.31,51100
CRH,14-Jan-2019,27.88,28.44,27.85,28.24,848500
CRI,14-Jan-2019,81.4,82.02,80.77,80.83,724400
CRK,14-Jan-2019,6.34,6.64,6.32,6.53,173900
CRL,14-Jan-2019,117.73,118.13,116.42,116.94,346000
CRM,14-Jan-2019,145.75,146.73,144.7,146.05,5815400
CRR,14-Jan-2019,4.82,5.15,4.75,5.11,338800
CRS,14-Jan-2019,41.44,41.72,40.49,41.18,203700
CRT,14-Jan-2019,12.21,12.48,12.15,12.37,12500
CRY,14-Jan-2019,26.96,27.09,26.41,26.86,94600
CS,14-Jan-2019,11.67,11.97,11.66,11.9,5270600
CSL,14-Jan-2019,105.65,106.56,105,106.08,314300
CSLT,14-Jan-2019,2.48,2.515,2.42,2.44,210700
CSS,14-Jan-2019,11.11,11.17,10.72,10.72,9800
CSTM,14-Jan-2019,7.63,7.63,7.42,7.53,788200
CSU,14-Jan-2019,7.61,7.64,7.48,7.49,111600
CSV,14-Jan-2019,16.86,17.07,16.78,16.86,97800
CTAA,14-Jan-2019,23.84,24.27,23.84,24,15000
CTB,14-Jan-2019,32.88,33.665,32.615,33.54,424700
CTBB,14-Jan-2019,20.55,20.72,20.45,20.52,73700
CTDD,14-Jan-2019,21.05,21.27,20.96,21.13,37700
CTK,14-Jan-2019,12.5,12.76,10.55,12.28,473500
CTL,14-Jan-2019,16.2,16.53,16.2,16.22,15267500
CTLT,14-Jan-2019,33.54,33.69,33.3,33.59,779600
CTR,14-Jan-2019,9.28,9.34,9.23,9.24,139200
CTRA,14-Jan-2019,63.18,63.71,62.11,63.05,35600
CTS,14-Jan-2019,27.44,27.72,27.2,27.55,90800
CTT,14-Jan-2019,8.53,8.53,8.15,8.26,478200
CTV,14-Jan-2019,22.23,22.44,22.07,22.24,34300
CTY,14-Jan-2019,19.75,20.18,19.63,19.77,36200
CTZ,14-Jan-2019,21.07,21.33,20.95,20.98,24200
CUB,14-Jan-2019,58.74,59.27,58.51,58.59,222900
CUB-C,14-Jan-2019,25.5,25.75,25.5,25.72,2500
CUB-E,14-Jan-2019,25.66,25.85,25.66,25.85,4800
CUB-F,14-Jan-2019,24.4,24.54,24.4,24.5,5900
CUBE,14-Jan-2019,28.7,29.205,28.57,28.77,1662500
CUBI,14-Jan-2019,18.99,19.75,18.96,19.67,160800
CUK,14-Jan-2019,51.96,52.62,51.74,52.1,365400
CULP,14-Jan-2019,18.89,19.19,18.39,18.89,199900
CURO,14-Jan-2019,11.43,11.93,11.21,11.8,226000
CUZ,14-Jan-2019,8.47,8.51,8.33,8.36,6554400
CVA,14-Jan-2019,14.87,15.03,14.695,14.92,489000
CVE,14-Jan-2019,7.96,8.1,7.95,8.01,2443300
CVEO,14-Jan-2019,2.19,2.225,2.06,2.17,480700
CVI,14-Jan-2019,36.61,36.93,36.19,36.62,336800
CVIA,14-Jan-2019,4.91,5.65,4.84,5.33,554800
CVNA,14-Jan-2019,34.55,35.5,33.59,35.5,3800000
CVRR,14-Jan-2019,11.2,11.36,10.95,10.96,236900
CVS,14-Jan-2019,65.38,65.78,64.9,65.34,9275900
CVX,14-Jan-2019,111.34,112.34,111.08,111.72,6121700
CW,14-Jan-2019,106.83,107.7,105.95,106.37,295500
CWE.A,14-Jan-2019,14.71,14.98,13.91,13.98,476700
CWEN,14-Jan-2019,15,15.01,14.25,14.3,3176100
CWH,14-Jan-2019,13.38,14.3,13.16,13.8,919300
CWK,14-Jan-2019,15.52,15.97,15.48,15.92,228300
CWT,14-Jan-2019,45.67,45.92,45.06,45.17,130400
CX,14-Jan-2019,5.22,5.33,5.185,5.23,4335300
CXE,14-Jan-2019,4.83,4.88,4.83,4.85,122100
CXH,14-Jan-2019,9.24,9.3,9.23,9.3,13200
CXO,14-Jan-2019,118.85,121.98,118.51,121.54,1239000
CXP,14-Jan-2019,20.06,20.14,19.94,20.03,666000
CXW,14-Jan-2019,19.2,19.32,18.86,18.9,844000
CYD,14-Jan-2019,14.43,14.8,14.36,14.7,40000
CYH,14-Jan-2019,3.74,3.82,3.65,3.69,900800
CZZ,14-Jan-2019,10.07,10.22,10,10.09,1209000
D,14-Jan-2019,69.36,69.37,67.72,67.97,7249500
DAC,14-Jan-2019,0.94,0.98,0.92,0.94,10400
DAL,14-Jan-2019,47.57,47.9,46.4,47.75,10095000
DAN,14-Jan-2019,15.88,16.53,15.68,16.4,2124700
DAR,14-Jan-2019,20.36,20.63,20.26,20.28,520700
DATA,14-Jan-2019,118.16,119.42,117.5,117.51,803000
DAVA,14-Jan-2019,23.58,23.7,22.95,23.15,16900
DB,14-Jan-2019,8.44,8.63,8.44,8.58,2845800
DBD,14-Jan-2019,4.03,4.05,3.85,3.89,1471100
DBL,14-Jan-2019,19.44,19.49,19.36,19.48,36100
DCF,14-Jan-2019,8.19,8.19,8.16,8.18,25500
DCI,14-Jan-2019,45.72,46.34,45.44,46.12,600100
DCO,14-Jan-2019,36.86,37.09,36.27,36.49,23900
DCP,14-Jan-2019,31.22,31.52,30.67,31.22,754100
DCP-B,14-Jan-2019,23.13,23.17,23.02,23.15,8500
DCP-C,14-Jan-2019,23.59,23.59,23.3,23.45,10300
DCUD,14-Jan-2019,47.22,47.22,46.55,46.66,201400
DD-A,14-Jan-2019,81.5,81.5,81.5,81.5,100
DD-B,14-Jan-2019,101,101,101,101,100
DDD,14-Jan-2019,11.01,11.26,10.93,11.01,955000
DDE,14-Jan-2019,2.73,2.8,2.71,2.72,28800
DDF,14-Jan-2019,12.14,12.257,12.032,12.045,14900
DDS,14-Jan-2019,65.06,65.41,63.54,64.13,335800
DDT,14-Jan-2019,26.02,26.4,26.02,26.35,11700
DE,14-Jan-2019,156.21,158.34,155.84,157.41,1365300
DEA,14-Jan-2019,16.99,17.04,16.815,16.85,262600
DECK,14-Jan-2019,113.07,115.94,112.67,113.76,564800
DEI,14-Jan-2019,35.11,35.35,34.96,35.06,688800
DELL,14-Jan-2019,44.07,44.25,42.76,42.8,3665700
DEO,14-Jan-2019,140.53,140.78,139.895,140.04,299300
DESP,14-Jan-2019,13.77,13.99,13.46,13.89,197600
DEX,14-Jan-2019,9.03,9.04,9.01,9.04,43600
DF,14-Jan-2019,4.77,4.88,4.75,4.78,525500
DFIN,14-Jan-2019,15.5,15.65,15.44,15.47,169000
DFP,14-Jan-2019,21.75,21.83,21.53,21.74,103500
DFS,14-Jan-2019,62.15,63.28,62.02,63.19,2531100
DG,14-Jan-2019,115.82,115.98,113.04,113.1,3304100
DGX,14-Jan-2019,84.21,84.51,83.22,83.48,1324800
DHF,14-Jan-2019,2.85,2.87,2.84,2.84,154000
DHI,14-Jan-2019,39.3,39.42,38.37,38.42,8318100
DHR,14-Jan-2019,104.36,104.975,103.98,104.09,1563300
DHT,14-Jan-2019,4.26,4.27,4.18,4.24,589400
DHX,14-Jan-2019,1.94,1.99,1.925,1.96,84200
DIAX,14-Jan-2019,16.79,16.8,16.65,16.8,114400
DIN,14-Jan-2019,82.24,83.54,79.94,80.18,434100
DIS,14-Jan-2019,111.65,112.695,111.43,112.42,6980900
DK,14-Jan-2019,31.89,32.28,31.53,31.89,1739400
DKL,14-Jan-2019,29.74,30.49,28.89,29.01,36500
DKS,14-Jan-2019,33.32,34.49,33,33.75,1902200
DKT,14-Jan-2019,25.11,25.19,25.095,25.15,120900
DL,14-Jan-2019,6.85,6.88,6.65,6.85,13300
DLB,14-Jan-2019,63.34,63.68,62.97,63.59,426700
DLN-A,14-Jan-2019,22.05,22.87,22.05,22.87,18900
DLN-B,14-Jan-2019,21.67,22.31,21.59,22.15,40600
DLNG,14-Jan-2019,4.05,4.06,3.95,4.01,71900
DLPH,14-Jan-2019,16.21,16.38,15.69,15.8,1736300
DLR,14-Jan-2019,106.28,106.9,105.55,106.51,1079600
DLR-C,14-Jan-2019,26.79,26.85,26.5,26.5,31800
DLR-G,14-Jan-2019,24.18,24.2,24.06,24.1,10100
DLR-H,14-Jan-2019,25.28,25.34,25.28,25.3,13800
DLR-I,14-Jan-2019,25.31,25.38,25.22,25.22,15700
DLR-J,14-Jan-2019,21.87,22.1,21.87,22.04,31200
DLX,14-Jan-2019,42.51,43.49,42.44,42.92,293700
DM,14-Jan-2019,17.26,17.26,16.82,16.98,2487300
DMB,14-Jan-2019,12.42,12.45,12.35,12.42,36400
DMO,14-Jan-2019,21.33,21.35,21.16,21.31,23600
DNB,14-Jan-2019,143.38,143.95,143.38,143.76,929200
DNI,14-Jan-2019,10.47,10.61,10.4,10.6,106300
DNOW,14-Jan-2019,13.2,13.64,13.05,13.41,549400
DNP,14-Jan-2019,10.91,10.94,10.76,10.9,495800
DNR,14-Jan-2019,2.14,2.235,2.13,2.15,11445500
DO,14-Jan-2019,11.25,11.68,11.09,11.5,1751800
DOC,14-Jan-2019,16.36,16.46,16.11,16.16,1319600
DOOR,14-Jan-2019,51.19,52.69,51.13,52.08,173200
DOV,14-Jan-2019,77.38,78.42,77.16,78.06,1091700
DPG,14-Jan-2019,13.3,13.35,13.16,13.21,128600
DPLO,14-Jan-2019,12.82,13.28,12.63,13.1,372300
DPZ,14-Jan-2019,248.07,248.07,243,244.17,665800
DQ,14-Jan-2019,26.15,26.79,25.33,25.79,73300
DRD,14-Jan-2019,2.06,2.165,2.06,2.11,66000
DRE,14-Jan-2019,27.4,27.63,27.24,27.52,3646800
DRH,14-Jan-2019,9.63,9.69,9.54,9.67,3122600
DRI,14-Jan-2019,107.65,107.875,105.34,105.92,1493600
DRQ,14-Jan-2019,37.26,37.98,36.75,37.59,953300
DRUA,14-Jan-2019,24.15,24.58,24,24.48,115600
DS,14-Jan-2019,4.26,4.26,4.135,4.18,254500
DS-B,14-Jan-2019,25.19,25.19,25.15,25.15,200
DS-C,14-Jan-2019,24.47,24.47,24.47,24.47,200
DS-D,14-Jan-2019,24.87,24.87,24.87,24.87,200
DSE,14-Jan-2019,4.73,4.74,4.69,4.73,49500
DSL,14-Jan-2019,18.69,18.8,18.67,18.71,351400
DSM,14-Jan-2019,7.31,7.32,7.3,7.31,104400
DSU,14-Jan-2019,10.41,10.41,10.35,10.36,109700
DSW,14-Jan-2019,25.49,26.51,25.36,26.16,1164000
DSX,14-Jan-2019,3.46,3.46,3.29,3.33,122300
DSX-B,14-Jan-2019,24.6,24.6,24.06,24.1,3100
DTE,14-Jan-2019,111.18,111.18,108.52,109.95,1146700
DTF,14-Jan-2019,12.81,12.87,12.81,12.87,13100
DTJ,14-Jan-2019,24.15,24.21,23.77,24.21,17500
DTL.P,14-Jan-2019,21.44,21.44,20.55,21,19800
