BRFS,07-Jan-2019,5.81,5.89,5.74,5.8,1578200
BRK.A,07-Jan-2019,294500,297170,292970,295399.9,500
BRK.B,07-Jan-2019,196.39,198.28,195.37,196.91,5423000
BRO,07-Jan-2019,27.34,27.64,27.2,27.37,1058300
BRS,07-Jan-2019,2.93,3.38,2.86,3.36,1410700
BRSS,07-Jan-2019,25.47,26.76,25.32,26.28,205200
BRT,07-Jan-2019,11.95,12.2,11.85,12.09,55900
BRX,07-Jan-2019,14.54,15.17,14.47,15.03,4326900
BSA,07-Jan-2019,21.04,21.49,21.04,21.49,5700
BSAC,07-Jan-2019,30.68,30.68,29.97,30.08,275200
BSBR,07-Jan-2019,12.93,12.955,12.73,12.75,2864200
BSD,07-Jan-2019,12.38,12.44,12.38,12.42,14200
BSE,07-Jan-2019,12.33,12.41,12.32,12.41,15900
BSIG,07-Jan-2019,11.21,11.595,11.16,11.46,491300
BSL,07-Jan-2019,15.95,16.11,15.86,16.08,71900
BSM,07-Jan-2019,15.81,16.295,15.75,15.98,364200
BSMX,07-Jan-2019,6.45,6.47,6.345,6.41,918200
BST,07-Jan-2019,28.22,29.07,28.15,28.88,122400
BSTI,07-Jan-2019,4.45,4.72,4.45,4.69,388500
BSX,07-Jan-2019,34.34,34.955,34.185,34.42,6473900
BT,07-Jan-2019,15.22,15.315,15.2,15.28,711400
BTA,07-Jan-2019,11.03,11.1,11.03,11.1,38900
BTE,07-Jan-2019,1.93,2,1.88,1.92,2505700
BTI,07-Jan-2019,31.93,32.02,31.36,31.71,4012100
BTO,07-Jan-2019,29.58,30.975,29.44,30.59,111000
BTT,07-Jan-2019,21.13,21.29,21.1,21.28,251900
BTU,07-Jan-2019,31.56,32.42,30.4,30.48,1492600
BTZ,07-Jan-2019,11.49,11.74,11.47,11.69,479100
BUD,07-Jan-2019,68.54,69.7,68.5,69.4,1646800
BUI,07-Jan-2019,19.79,20.5,19.46,20.16,28600
BURL,07-Jan-2019,162.74,169.52,162.52,166.88,727700
BV,07-Jan-2019,11.53,11.75,11.35,11.67,291500
BVN,07-Jan-2019,16.69,16.7,16.32,16.35,1661200
BW,07-Jan-2019,0.48,0.74,0.48,0.68,2245000
BWA,07-Jan-2019,35.51,36.485,35.11,36.27,1612900
BWG,07-Jan-2019,10.74,10.77,10.71,10.77,64500
BWXT,07-Jan-2019,39.52,40.3,39.34,39.79,777700
BX,07-Jan-2019,30.45,31.42,29.87,31.13,6072100
BXC,07-Jan-2019,25.71,25.84,25.26,25.75,164200
BXE,07-Jan-2019,0.535,0.542,0.511,0.522,32100
BXG,07-Jan-2019,13.12,13.48,12.93,13.19,37400
BXMT,07-Jan-2019,32.19,32.85,32.15,32.43,1108600
BXMX,07-Jan-2019,12.29,12.41,12.18,12.4,281500
BXP,07-Jan-2019,111.82,112.98,111.33,112.21,760800
BXP-B,07-Jan-2019,23.93,24.18,23.75,24.18,7900
BXS,07-Jan-2019,27.03,27.63,26.88,27.36,595300
BY,07-Jan-2019,17.46,17.62,17.38,17.49,32900
BYD,07-Jan-2019,22.24,23.49,21.995,23.39,2426500
BYM,07-Jan-2019,12.92,13.01,12.9,12.97,94000
BZH,07-Jan-2019,10.71,11.44,10.5,11.36,653300
BZM,07-Jan-2019,13.95,13.95,13.71,13.91,600
C,07-Jan-2019,55.33,56.21,54.8,55.61,20634100
C-J,07-Jan-2019,26.45,26.47,26.28,26.41,137600
C-K,07-Jan-2019,26.5,26.5,26.3,26.34,202300
C-L,07-Jan-2019,25.58,25.58,25.52,25.54,36700
C-N,07-Jan-2019,26.77,26.77,26.62,26.69,219400
C-S,07-Jan-2019,25.84,26,25.84,25.86,47300
CAAP,07-Jan-2019,6.72,6.89,6.69,6.78,223400
CABO,07-Jan-2019,834.47,850.435,828.13,843.93,48700
CACI,07-Jan-2019,144.16,145.145,142.69,143.08,222500
CADE,07-Jan-2019,16.78,17.115,16.54,16.86,2765100
CAE,07-Jan-2019,18.82,19.26,18.74,19.2,187700
CAF,07-Jan-2019,18.41,18.55,18.41,18.54,92300
CAG,07-Jan-2019,21.85,22.575,21.48,22.31,7688300
CAH,07-Jan-2019,44.92,46.38,44.67,45.8,2670500
CAI,07-Jan-2019,23.68,24.46,23.46,24.23,180900
CAI-A,07-Jan-2019,24.04,24.44,24,24.38,5700
CAI-B,07-Jan-2019,23.64,24.33,23.6,24.33,10400
CAJ,07-Jan-2019,27.87,28.02,27.75,27.88,614200
CAL,07-Jan-2019,29.1,30.37,29.06,29.94,319000
CALX,07-Jan-2019,9.74,9.91,9.64,9.77,497900
CANG,07-Jan-2019,7.64,7.64,7.64,7.64,100
CAPL,07-Jan-2019,16,16.35,15.9,16.34,77500
CARS,07-Jan-2019,22.17,22.67,22.08,22.33,704200
CAT,07-Jan-2019,128.59,129.6,126.7,128.23,4653600
CATO,07-Jan-2019,14.92,15.62,14.78,15.41,355200
CB,07-Jan-2019,127.85,128.78,126.79,127.36,1398900
CBB,07-Jan-2019,8.49,8.87,8.47,8.65,336900
CBB-B,07-Jan-2019,34.33,34.78,33.75,34.63,21700
CBD,07-Jan-2019,22.31,22.485,22.16,22.24,692800
CBH,07-Jan-2019,8.42,8.52,8.36,8.52,29600
CBK,07-Jan-2019,0.53,0.54,0.49,0.51,403500
CBL,07-Jan-2019,2.17,2.36,2.14,2.28,4083600
CBL-D,07-Jan-2019,12.13,12.99,12.13,12.52,45800
CBL-E,07-Jan-2019,10.8,11.72,10.8,11.5,76600
CBM,07-Jan-2019,41.9,43.39,41.46,42.73,443600
CBPX,07-Jan-2019,25.89,26.375,25.87,26.2,609100
CBRE,07-Jan-2019,39.6,40.28,39.45,40.01,2179900
CBS,07-Jan-2019,47.13,48.28,46.87,47.67,3413800
CBS.A,07-Jan-2019,47.55,48.08,47.51,47.84,800
CBT,07-Jan-2019,44.21,45.06,43.615,44.56,544300
CBU,07-Jan-2019,59.94,60.72,59.62,60.34,162100
CBZ,07-Jan-2019,20.11,20.46,19.81,19.97,243200
CC,07-Jan-2019,31.16,32.44,30.42,31.88,2046100
CCC,07-Jan-2019,9.61,9.61,9.56,9.58,244700
CCC.U,07-Jan-2019,10.06,10.06,10.06,10.06,400
CCC.W,07-Jan-2019,0.83,0.83,0.83,0.83,0
CCEP,07-Jan-2019,45.7,46.085,45.19,46.03,1176700
CCH,07-Jan-2019,9.64,9.64,9.64,9.64,1000
CCH.U,07-Jan-2019,9.98,10.04,9.98,10.04,793300
CCH.W,07-Jan-2019,1.1,1.1,1.1,1.1,0
CCI,07-Jan-2019,108.42,109.7,108.18,108.6,1431300
CCI-A,07-Jan-2019,1060.43,1060.43,1060.43,1060.43,200
CCJ,07-Jan-2019,11.61,11.75,11.41,11.71,1713500
CCK,07-Jan-2019,43.07,45.86,42.83,44.83,1840200
CCL,07-Jan-2019,51.01,51.24,50.33,50.64,4695000
CCM,07-Jan-2019,3.38,3.47,3.38,3.47,2700
CCO,07-Jan-2019,5.46,5.72,5.42,5.55,101300
CCR,07-Jan-2019,16.61,17.65,16.61,17.01,41900
CCS,07-Jan-2019,19.25,20.22,19.08,20.13,636600
CCU,07-Jan-2019,25.95,26.32,25.69,26.29,117800
CCZ,07-Jan-2019,51.7,51.7,51.7,51.7,200
CDAY,07-Jan-2019,34.5,36,34.39,35.91,711500
CDE,07-Jan-2019,4.9,4.92,4.72,4.75,3007200
CDR,07-Jan-2019,3.22,3.27,3.15,3.22,428800
CDR-B,07-Jan-2019,23.36,23.37,23.25,23.25,2200
CDR-C,07-Jan-2019,18.16,18.64,18.16,18.45,6100
CE,07-Jan-2019,91.18,93.14,89.93,92.32,1175600
CEA,07-Jan-2019,27.2,27.68,27.03,27.68,11700
CEE,07-Jan-2019,22.75,23.4,22.68,23.15,3300
CEIX,07-Jan-2019,32.88,33.27,31.86,32.44,282000
CEL,07-Jan-2019,5.58,5.62,5.5,5.51,3300
CELP,07-Jan-2019,6.75,6.95,6.29,6.95,20300
CEM,07-Jan-2019,11.49,11.79,11.38,11.73,417400
CEN,07-Jan-2019,7.61,7.79,7.57,7.7,457100
CEO,07-Jan-2019,156.59,158.41,155.43,157.99,144600
CEPU,07-Jan-2019,9.32,9.48,9.2,9.37,137500
CEQP,07-Jan-2019,29.88,30.82,29.61,29.89,360900
CF,07-Jan-2019,44,45.39,43.6,44.11,2379500
CFG,07-Jan-2019,31.64,32.38,31.35,32.01,7386900
CFR,07-Jan-2019,91.6,93.34,90.99,92.35,428800
CFR-A,07-Jan-2019,24.03,24.12,23.83,24.03,7400
CFX,07-Jan-2019,21.24,22.18,21.02,21.87,1899200
CGA,07-Jan-2019,0.51,0.55,0.5,0.55,75400
CGC,07-Jan-2019,28.55,29.69,28.25,28.9,5208300
CHA,07-Jan-2019,50.67,51.25,50.58,51.08,68200
CHAP,07-Jan-2019,7.27,7.7,7.27,7.52,116200
CHCT,07-Jan-2019,29.43,30.245,29.39,30.15,58300
CHD,07-Jan-2019,65.06,66.25,64.94,65.88,1896900
CHE,07-Jan-2019,273.72,276.5,272.67,274.56,88100
CHGG,07-Jan-2019,29.84,30.91,29.69,30.58,1291700
CHH,07-Jan-2019,72.34,73.19,71.8,72.93,218100
CHK,07-Jan-2019,2.31,2.44,2.25,2.37,37903300
CHK-D,07-Jan-2019,46.53,48,45.98,47.99,10400
CHKR,07-Jan-2019,1.28,1.29,1.27,1.29,52300
CHL,07-Jan-2019,49.5,50.06,49.45,49.91,632000
CHM-A,07-Jan-2019,24.72,25.12,24.72,25.04,19900
CHMI,07-Jan-2019,18.56,18.775,18.3,18.66,231800
CHN,07-Jan-2019,17.05,17.41,17,17.22,50000
CHRA,07-Jan-2019,8.08,8.35,7.95,8.17,81600
CHS,07-Jan-2019,6.02,6.35,5.92,6.27,3924900
CHSP,07-Jan-2019,24.7,25.24,24.46,25.12,297700
CHT,07-Jan-2019,35.22,35.38,35.19,35.2,69000
CHU,07-Jan-2019,10.75,10.81,10.68,10.78,717300
CI,07-Jan-2019,188.6,189.69,186.28,186.5,2340700
CIA,07-Jan-2019,7.67,7.74,7.39,7.6,90100
CIB,07-Jan-2019,40.74,41.32,40.5,40.69,173500
CIC,07-Jan-2019,9.98,10,9.95,10,652400
CIC.U,07-Jan-2019,10.3,10.3,10.3,10.3,0
CIC.W,07-Jan-2019,1,1,1,1,0
CIEN,07-Jan-2019,34.98,36.2,34.9,35.59,4217200
CIF,07-Jan-2019,2.22,2.26,2.22,2.26,54300
CIG,07-Jan-2019,3.64,3.65,3.5,3.53,5281900
CIG.C,07-Jan-2019,4.11,4.11,4.11,4.11,400
CII,07-Jan-2019,14.28,14.52,14.26,14.44,176100
CIM,07-Jan-2019,18.15,18.44,18.12,18.16,1545100
CIM-A,07-Jan-2019,25,25.14,24.99,25,16400
CIM-B,07-Jan-2019,25.47,25.55,25.4,25.55,43800
CIM-C,07-Jan-2019,25.43,25.43,24.6,24.85,17000
CINR,07-Jan-2019,22.5,23.1,22.5,22.5,17500
CIO,07-Jan-2019,10.99,11.37,10.92,11.25,369300
CIO-A,07-Jan-2019,23.06,23.06,23.04,23.04,500
CIR,07-Jan-2019,23.28,24.27,23.13,24.13,151800
CISN,07-Jan-2019,12.08,12.35,12,12.26,459600
CIT,07-Jan-2019,39.89,40.73,39.35,40.37,686600
CIVI,07-Jan-2019,17.63,17.63,17.585,17.63,363000
CJ,07-Jan-2019,14.38,15.16,14.34,15.02,959200
CKH,07-Jan-2019,40.37,40.71,39.91,40.31,41000
CL,07-Jan-2019,59.44,60.455,59.31,59.88,4575200
CLB,07-Jan-2019,63.24,66.73,62.71,66.33,941900
CLD,07-Jan-2019,0.35,0.37,0.32,0.34,4816800
CLDR,07-Jan-2019,10.99,11.31,10.94,11.21,4233400
CLDT,07-Jan-2019,18.14,18.75,18.01,18.67,380200
CLF,07-Jan-2019,8.55,8.82,8.17,8.73,12218800
CLGX,07-Jan-2019,33.85,34.28,33.78,34.01,465900
CLH,07-Jan-2019,51.25,52.75,51.18,52.06,957100
CLI,07-Jan-2019,19.66,20.08,19.66,19.94,567300
CLN-B,07-Jan-2019,23.62,24.22,23.62,23.95,23000
CLN-E,07-Jan-2019,24.34,24.8,24.32,24.35,31200
CLN-G,07-Jan-2019,22.05,22.4,21.94,22.2,6500
CLN-H,07-Jan-2019,20.77,20.98,19.97,20.98,17300
CLN-I,07-Jan-2019,20.75,21.11,20.73,21.04,27000
CLN-J,07-Jan-2019,20.4,20.92,20.4,20.9,78000
CLNC,07-Jan-2019,16.19,16.41,16.03,16.36,235900
CLNY,07-Jan-2019,5.1,5.37,5.1,5.3,3734300
CLPR,07-Jan-2019,13.2,13.3,12.93,12.94,43100
CLR,07-Jan-2019,45.41,46.68,44.76,45.78,3163700
CLS,07-Jan-2019,8.7,8.9,8.65,8.83,373900
CLW,07-Jan-2019,27.07,28.21,26.78,27.69,82900
CLX,07-Jan-2019,152.48,155.76,152.47,154.88,856800
CM,07-Jan-2019,77.38,78.05,76.87,77.83,406300
CMA,07-Jan-2019,71.25,72.87,70.81,72.13,1617800
CMC,07-Jan-2019,17.02,17.23,16,16.1,2959900
CMCM,07-Jan-2019,6.05,6.24,6.05,6.22,308700
CMD,07-Jan-2019,73.42,74.81,72.75,74.37,226100
CMG,07-Jan-2019,454.61,485.91,453.915,485.15,1038300
CMI,07-Jan-2019,136.14,138.72,135.29,136.84,1114200
CMO,07-Jan-2019,6.9,7.105,6.88,7.04,1348200
CMO-E,07-Jan-2019,24.33,24.39,24.17,24.23,22900
CMP,07-Jan-2019,41.75,43.06,41.61,42.68,402700
CMR-B,07-Jan-2019,21.98,22.59,21.74,22.06,6100
CMR-C,07-Jan-2019,23,23.85,22.92,23.5,26700
CMR-D,07-Jan-2019,23.5,23.94,23.01,23.67,18200
CMR-E,07-Jan-2019,23.5,23.99,23.5,23.87,11300
CMRE,07-Jan-2019,4.9,5.09,4.84,5.03,396300
CMS,07-Jan-2019,48.61,48.95,48.32,48.6,2254800
CMS-B,07-Jan-2019,101.5,101.5,101.19,101.5,200
CMSA,07-Jan-2019,24.55,24.55,24.05,24.49,21600
CMSC,07-Jan-2019,24.9,24.99,24.9,24.9,2100
CMU,07-Jan-2019,4.31,4.31,4.29,4.3,35500
CNA,07-Jan-2019,44.81,44.91,44.19,44.24,194300
CNC,07-Jan-2019,113.64,116.565,113.64,114.5,1818800
CNDT,07-Jan-2019,11,11.39,10.89,11.3,2006600
CNF,07-Jan-2019,5.85,5.861,5.53,5.655,5600
CNHI,07-Jan-2019,9.34,9.55,9.3,9.49,1411600
CNI,07-Jan-2019,75.44,77.62,75.18,77.43,1344300
CNK,07-Jan-2019,37.91,39.41,37.41,39.21,1671100
CNNE,07-Jan-2019,17.45,17.7,17.38,17.69,317300
CNO,07-Jan-2019,15.48,15.97,15.37,15.73,1497000
CNP,07-Jan-2019,28.9,29.2,28.63,28.79,7845300
CNP-B,07-Jan-2019,51.04,51.58,51.04,51.3,307700
CNQ,07-Jan-2019,25.93,26.14,25.45,25.92,4204500
CNS,07-Jan-2019,35.68,36.3,35.27,35.74,83600
CNX,07-Jan-2019,11.88,12.6,11.765,12.39,5153600
CNXM,07-Jan-2019,17.35,17.87,17.27,17.55,517700
CO,07-Jan-2019,6.35,6.41,6.09,6.17,214200
COD-A,07-Jan-2019,18.75,19.2,18.63,18.92,17900
COD-B,07-Jan-2019,20.11,20.48,19.965,20.07,43800
CODI,07-Jan-2019,13.86,14.48,13.75,14.43,458600
COE,07-Jan-2019,7.28,7.44,7.08,7.19,1600
COF,07-Jan-2019,79.19,80.5,78.645,79.98,2665400
COF-C,07-Jan-2019,25.42,25.42,25.29,25.37,25000
COF-D,07-Jan-2019,25.59,25.72,25.53,25.54,94000
COF-F,07-Jan-2019,25.56,25.72,25.56,25.66,33100
COF-G,07-Jan-2019,22.66,22.94,22.66,22.77,128900
COF-H,07-Jan-2019,25.41,25.44,25.22,25.32,48500
COF-P,07-Jan-2019,25.03,25.15,25,25.07,56900
COG,07-Jan-2019,23.35,24.485,23.23,24.07,9121300
COLD,07-Jan-2019,25.54,26.05,25.44,25.67,939100
COO,07-Jan-2019,247.2,250.525,246,246.77,483600
COP,07-Jan-2019,63.91,64.27,62.69,63.47,6272100
COR,07-Jan-2019,87.78,89,86.61,88.37,511500
COR-Z,07-Jan-2019,24.08,24.37,24.08,24.3,13100
CORR,07-Jan-2019,34.64,35.37,34.5,35.08,109800
COT,07-Jan-2019,14.46,14.77,14.35,14.71,1185000
COTY,07-Jan-2019,7.14,7.58,7.06,7.55,10755500
CP,07-Jan-2019,180.36,185.82,179.68,184.15,574500
CPA,07-Jan-2019,83.08,83.72,81.25,83.33,306400
CPAC,07-Jan-2019,9.75,9.75,9.6,9.6,10100
CPB,07-Jan-2019,32.73,33.9,32.43,33.69,3543600
CPE,07-Jan-2019,7.35,7.89,7.25,7.89,11325400
CPE-A,07-Jan-2019,51,51.37,50.85,51.2,5300
CPF,07-Jan-2019,25.73,26.12,25.6,25.99,261700
CPG,07-Jan-2019,3.42,3.42,3.24,3.28,2666300
CPK,07-Jan-2019,82.32,83.105,80.775,81.65,42400
CPL,07-Jan-2019,15.26,15.26,15.04,15.1,130300
CPLG,07-Jan-2019,12.76,12.86,12.39,12.73,153000
CPRI,07-Jan-2019,39.11,40.51,38.87,40,2353200
CPS,07-Jan-2019,64.64,67.97,63.6,66.97,214700
CPT,07-Jan-2019,85.18,86.15,84.53,85.16,292600
CR,07-Jan-2019,72.57,74.08,71.94,73.19,422500
CRC,07-Jan-2019,19.68,20.77,19.11,20.48,2611700
CRCM,07-Jan-2019,20.54,21.98,20.34,21.5,787000
CRD.A,07-Jan-2019,8.99,9.1,8.84,8.97,18000
CRD.B,07-Jan-2019,8.98,9.14,8.96,9,15200
CRH,07-Jan-2019,27.07,27.51,26.93,27.35,837300
CRI,07-Jan-2019,82.48,84.2,80.53,83.31,580900
CRK,07-Jan-2019,5.89,6.72,5.8,6.28,657200
CRL,07-Jan-2019,110.26,113.56,110.25,112.56,411500
CRM,07-Jan-2019,141.02,143.39,138.79,142.22,9064800
CRR,07-Jan-2019,4,4.83,3.9,4.82,578700
CRS,07-Jan-2019,39.16,40.49,38.67,39.56,573100
CRT,07-Jan-2019,11.98,12.56,11.9,12.25,14200
CRY,07-Jan-2019,26.71,27.4,26.71,27.03,118200
CS,07-Jan-2019,11.34,11.48,11.26,11.39,2888000
CSL,07-Jan-2019,101.18,102.35,100,101.04,403300
CSLT,07-Jan-2019,2.32,2.42,2.28,2.38,294100
CSS,07-Jan-2019,10.63,10.87,10.55,10.83,15400
CSTM,07-Jan-2019,7.35,7.76,7.19,7.65,921800
CSU,07-Jan-2019,7.22,7.48,7.07,7.46,150100
CSV,07-Jan-2019,15.94,16.2,15.81,16.13,79600
CTAA,07-Jan-2019,23.1,23.47,23.1,23.24,19900
CTB,07-Jan-2019,32.64,32.825,31.76,32.5,359200
CTBB,07-Jan-2019,20.2,20.36,20.07,20.08,146600
CTDD,07-Jan-2019,20.8,21.08,20.67,20.83,79900
CTK,07-Jan-2019,9.09,9.735,9.024,9.4,109200
CTL,07-Jan-2019,16.04,16.62,15.975,16.3,21000000
CTLT,07-Jan-2019,31.02,32.18,30.85,32,1063600
CTR,07-Jan-2019,8.79,9.1,8.78,9.05,171300
CTRA,07-Jan-2019,65.33,65.33,64.35,64.99,50100
CTS,07-Jan-2019,25.63,26.2,25.26,26.06,246300
CTT,07-Jan-2019,7.65,8.07,7.6,8.05,475800
CTV,07-Jan-2019,22.2,22.2,21.66,21.92,45500
CTY,07-Jan-2019,19.59,19.67,19.19,19.33,108600
CTZ,07-Jan-2019,20.74,20.85,20.54,20.78,49000
CUB,07-Jan-2019,54.69,56.73,54.45,56.28,182000
CUB-C,07-Jan-2019,25.52,25.91,25.52,25.555,4400
CUB-D,07-Jan-2019,25.09,25.5,25.06,25.18,3400
CUB-E,07-Jan-2019,25.43,25.6,25.43,25.6,900
CUB-F,07-Jan-2019,23.77,24.2,23.55,24.2,7900
CUBE,07-Jan-2019,28.22,28.48,28.08,28.15,1907100
CUBI,07-Jan-2019,19.5,19.67,19.285,19.54,338200
CUK,07-Jan-2019,50.53,50.75,49.92,50.28,520800
CULP,07-Jan-2019,19.01,19.49,18.865,19.01,92000
CURO,07-Jan-2019,9.98,10.31,9.87,10.09,403500
CUZ,07-Jan-2019,7.87,8.1,7.87,8.08,6091000
CVA,07-Jan-2019,14.31,14.65,14.3,14.36,899500
CVE,07-Jan-2019,7.75,7.94,7.66,7.79,3317700
CVEO,07-Jan-2019,1.63,1.88,1.6,1.88,1038300
CVI,07-Jan-2019,37.12,37.53,36.01,37.08,536500
CVIA,07-Jan-2019,4.2,4.48,4.2,4.3,559400
CVNA,07-Jan-2019,31.06,34.84,30.89,33.17,2044200
CVRR,07-Jan-2019,11.19,11.47,10.85,11.27,403800
CVS,07-Jan-2019,67.39,69.35,66.725,68.61,8908100
CVX,07-Jan-2019,111.06,112.93,109.92,112.26,5712600
CW,07-Jan-2019,102.63,103.47,101.36,102.52,261400
CWE.A,07-Jan-2019,17.07,17.07,16.05,16.53,1054100
CWEN,07-Jan-2019,17.23,17.45,16.42,16.92,1579500
CWH,07-Jan-2019,14.06,15.02,13.34,14.69,1117500
CWK,07-Jan-2019,14.24,14.25,13.93,14.16,430400
CWT,07-Jan-2019,45.55,45.76,44.6,44.86,268200
CX,07-Jan-2019,4.96,5.11,4.88,5.07,4678700
CXE,07-Jan-2019,4.78,4.91,4.78,4.89,54800
CXH,07-Jan-2019,9.12,9.13,9.05,9.07,18400
CXO,07-Jan-2019,112.3,116.01,111.63,115.02,1951900
CXP,07-Jan-2019,19.2,19.57,19.2,19.34,405800
CXW,07-Jan-2019,17.93,18.34,17.86,18.17,584000
CYD,07-Jan-2019,13.19,13.56,13.04,13.41,31500
CYH,07-Jan-2019,3.22,3.43,3.2,3.38,1396900
CZZ,07-Jan-2019,9.76,9.97,9.07,9.29,3414500
D,07-Jan-2019,71.89,72.39,71.05,71.51,5009100
DAC,07-Jan-2019,0.91,0.96,0.89,0.91,47200
DAL,07-Jan-2019,48,48.44,47.13,47.85,9375500
DAN,07-Jan-2019,14.87,15.415,14.51,15.28,2822500
DAR,07-Jan-2019,19.69,19.86,19.55,19.65,799000
DATA,07-Jan-2019,125.33,128.17,123.6,123.97,1659500
DAVA,07-Jan-2019,23.68,24.63,23.68,24.14,68000
DB,07-Jan-2019,8.58,8.75,8.52,8.7,5661700
DBD,07-Jan-2019,2.68,3.08,2.625,2.84,2824000
DBL,07-Jan-2019,19.41,19.55,19.37,19.49,141700
DCF,07-Jan-2019,7.99,8.08,7.96,8.07,68100
DCI,07-Jan-2019,43.04,43.89,42.6,43.22,353100
DCO,07-Jan-2019,36.32,36.34,35.75,36.29,41400
DCP,07-Jan-2019,29.43,30.2,29,29.72,1379600
DCP-B,07-Jan-2019,22.4,23.405,22.4,22.8,42200
DCP-C,07-Jan-2019,22.49,23.55,22.49,23.1,48100
DCUD,07-Jan-2019,48.13,48.27,47.5,48.01,123500
DD-A,07-Jan-2019,78.29,78.29,78.29,78.29,100
DD-B,07-Jan-2019,98.84,98.84,98.02,98.02,1300
DDD,07-Jan-2019,10.53,10.95,10.23,10.84,1688300
DDE,07-Jan-2019,2.78,2.79,2.71,2.75,22000
DDF,07-Jan-2019,11.5,12.27,11.36,12.14,39900
DDS,07-Jan-2019,65,69.23,64.11,67.06,581300
DDT,07-Jan-2019,26.02,26.06,25.77,25.98,4700
DE,07-Jan-2019,151.92,155.94,150.89,154.16,2947600
DEA,07-Jan-2019,16,16.26,15.91,16.14,274700
DECK,07-Jan-2019,122.04,127.49,120.14,125.1,845000
DEI,07-Jan-2019,33.52,33.81,33.35,33.5,1418600
DELL,07-Jan-2019,45.93,47.38,45.53,46.32,4925800
DEO,07-Jan-2019,138.84,139.28,138.44,138.53,570000
DESP,07-Jan-2019,13.36,13.36,13.115,13.27,329500
DEX,07-Jan-2019,8.78,8.95,8.78,8.92,77500
DF,07-Jan-2019,4.43,4.67,4.3,4.64,1406300
DFIN,07-Jan-2019,14.69,15.05,14.65,15,143900
DFP,07-Jan-2019,21.1,21.62,21.08,21.61,94200
DFS,07-Jan-2019,61.08,62.11,60.81,61.39,2460900
DG,07-Jan-2019,110.84,113.89,110.5,112.94,2795700
DGX,07-Jan-2019,82.97,83.81,81.96,82.64,1735300
DHF,07-Jan-2019,2.77,2.81,2.77,2.8,170500
DHI,07-Jan-2019,36.79,38.115,36.65,37.4,7494600
DHR,07-Jan-2019,100.73,101.65,100.3,100.86,2356200
DHT,07-Jan-2019,4.25,4.39,4.2,4.36,898900
DHX,07-Jan-2019,1.72,1.9,1.72,1.88,93300
DIAX,07-Jan-2019,16.35,16.5,16.2,16.5,145100
DIN,07-Jan-2019,71.24,74.695,70.5,74.05,425000
DIS,07-Jan-2019,109.91,111.4,109.3,110.56,6714600
DK,07-Jan-2019,33.46,33.71,32.38,32.81,1961100
DKL,07-Jan-2019,29.2,30.22,29.11,30.22,68300
DKS,07-Jan-2019,33.17,33.93,32.73,32.97,2250700
DKT,07-Jan-2019,25.05,25.1,25.01,25.06,196000
DL,07-Jan-2019,6.86,6.98,6.86,6.9,13600
DLB,07-Jan-2019,62.02,62.62,61.65,62.3,549700
DLN-A,07-Jan-2019,23.95,23.95,22.52,23.45,26300
DLN-B,07-Jan-2019,21.75,22,21.325,21.779,59900
DLNG,07-Jan-2019,4.25,4.445,4.16,4.41,381400
DLPH,07-Jan-2019,14.74,15.7,14.42,15.45,1053600
DLR,07-Jan-2019,105.16,107.05,104.98,106.2,1382900
DLR-C,07-Jan-2019,26.22,26.55,26.17,26.28,34200
DLR-G,07-Jan-2019,24.22,24.42,24.03,24.25,8300
DLR-H,07-Jan-2019,25.25,25.33,25.24,25.24,18200
DLR-I,07-Jan-2019,25.54,25.54,25.36,25.44,14400
DLR-J,07-Jan-2019,21.85,21.99,21.8,21.8,28900
DLX,07-Jan-2019,40.58,41.37,40.33,40.77,577100
DM,07-Jan-2019,18.22,18.26,17.98,18.12,2109200
DMB,07-Jan-2019,12.17,12.32,12.17,12.32,50500
DMO,07-Jan-2019,21.12,21.12,20.93,20.98,42100
DNB,07-Jan-2019,143.75,143.78,143.27,143.31,495900
DNI,07-Jan-2019,9.7,9.95,9.7,9.9,79800
DNOW,07-Jan-2019,12.25,12.86,12.11,12.74,1110900
DNP,07-Jan-2019,10.62,10.72,10.55,10.68,560400
DNR,07-Jan-2019,2.28,2.29,2.15,2.2,17129900
DO,07-Jan-2019,10.9,11.44,10.87,11.16,3085200
DOC,07-Jan-2019,15.89,16.19,15.82,15.99,993200
DOOR,07-Jan-2019,48.07,49.65,48.07,48.98,160800
DOV,07-Jan-2019,73.24,74.59,72.33,73.93,1446000
DPG,07-Jan-2019,12.53,12.8,12.48,12.75,119800
DPLO,07-Jan-2019,13.13,13.985,12.52,12.62,1865200
DPZ,07-Jan-2019,244.37,251.95,242.01,246.43,567800
DQ,07-Jan-2019,25.05,26.93,24.885,26.56,115400
DRD,07-Jan-2019,2.2,2.27,2.15,2.17,59000
DRE,07-Jan-2019,25.47,25.795,25.36,25.62,1761300
DRH,07-Jan-2019,9.04,9.26,9.015,9.22,1846000
DRI,07-Jan-2019,101.74,104.89,101.625,103.94,1889200
DRQ,07-Jan-2019,34.03,36.09,33.25,35.68,832300
DRUA,07-Jan-2019,23.18,23.55,23.18,23.44,109300
DS,07-Jan-2019,4.12,4.2,4.05,4.19,160800
DS-B,07-Jan-2019,25.46,25.46,25.01,25.02,8100
DS-C,07-Jan-2019,24.24,24.24,24.24,24.24,100
DS-D,07-Jan-2019,24.64,24.64,24.64,24.64,100
DSE,07-Jan-2019,4.49,4.66,4.47,4.65,177400
DSL,07-Jan-2019,18.01,18.38,18.01,18.35,390700
