BQH,06-Dec-2018,12.8,12.86,12.77,12.84,18400
BR,06-Dec-2018,100.96,101.85,98.77,100.72,1557500
BRC,06-Dec-2018,40.86,41.5,40.51,41.37,339000
BRFS,06-Dec-2018,5.8,5.97,5.71,5.91,2541800
BRK.A,06-Dec-2018,310550,312150,304500,311999.9,600
BRK.B,06-Dec-2018,207.05,208.12,202.92,207.96,8386600
BRO,06-Dec-2018,28.19,28.32,27.43,27.92,1364200
BRS,06-Dec-2018,3.89,3.92,3.53,3.64,1430100
BRSS,06-Dec-2018,29.78,30.14,28.92,29.49,194700
BRT,06-Dec-2018,11.11,11.38,11.11,11.24,40700
BRX,06-Dec-2018,16.06,16.85,15.86,16.78,5104600
BSA,06-Dec-2018,20.39,20.53,20.06,20.16,23100
BSAC,06-Dec-2018,30.53,31.35,30.13,31.29,249900
BSBR,06-Dec-2018,10.78,11.32,10.75,11.29,940400
BSD,06-Dec-2018,12.15,12.25,12.15,12.23,23900
BSE,06-Dec-2018,12.08,12.1,12.06,12.08,37500
BSIG,06-Dec-2018,12.44,12.45,11.81,12,659500
BSL,06-Dec-2018,17.14,17.3,16.89,17.3,96100
BSM,06-Dec-2018,16.32,16.48,15.93,16.35,366000
BSMX,06-Dec-2018,6.05,6.21,5.945,6.2,3283300
BST,06-Dec-2018,29.13,29.67,28.8,29.65,148200
BSTI,06-Dec-2018,4.9,5.11,4.77,4.91,1118000
BSX,06-Dec-2018,36,36.775,35.28,36.77,9679600
BT,06-Dec-2018,16.45,16.49,16.14,16.43,1027000
BTA,06-Dec-2018,11.28,11.3,11.16,11.26,102100
BTE,06-Dec-2018,1.86,1.93,1.85,1.85,2276600
BTI,06-Dec-2018,35.02,35.1,34.01,34.59,5117400
BTO,06-Dec-2018,34.15,34.6,33.51,34.11,104100
BTT,06-Dec-2018,20.41,20.51,20.38,20.48,566700
BTU,06-Dec-2018,32.19,32.19,29.89,30.67,1667300
BTZ,06-Dec-2018,11.64,11.71,11.57,11.61,324200
BUD,06-Dec-2018,72.59,72.64,71.1,72.27,2816500
BUI,06-Dec-2018,19.9,20,19.4,19.47,76000
BURL,06-Dec-2018,164.82,167.79,161.92,167.55,1603900
BV,06-Dec-2018,11.79,12.415,11.71,12.36,608300
BVN,06-Dec-2018,14.59,14.96,14.52,14.72,1472400
BW,06-Dec-2018,0.89,0.89,0.85,0.86,389900
BWA,06-Dec-2018,36.89,37.51,36.26,37.28,2263300
BWG,06-Dec-2018,10.26,10.32,10.12,10.28,69300
BWXT,06-Dec-2018,42.36,42.88,40.905,42.8,1560000
BX,06-Dec-2018,32.38,32.38,30.92,32.1,13378000
BXC,06-Dec-2018,24.45,25.26,24.17,25.26,151400
BXE,06-Dec-2018,0.73,0.73,0.67,0.685,115100
BXG,06-Dec-2018,12.79,13.67,12.79,13.43,76400
BXMT,06-Dec-2018,34.75,35.27,34.68,35.27,1663600
BXMX,06-Dec-2018,13.24,13.24,12.94,13.14,339500
BXP,06-Dec-2018,129.48,132.63,127.49,132.48,1121000
BXP-B,06-Dec-2018,22.25,22.53,22.2,22.5,23100
BXS,06-Dec-2018,28.89,29.4,28.47,29.35,1138400
BY,06-Dec-2018,19.75,19.87,19.18,19.41,63200
BYD,06-Dec-2018,23.87,24.51,23.61,24.37,1310800
BYM,06-Dec-2018,12.69,12.8,12.68,12.8,111100
BZH,06-Dec-2018,10.67,11.08,10.66,11,684200
BZM,06-Dec-2018,13.28,13.28,13.12,13.13,4800
C,06-Dec-2018,59.36,60.085,58.36,60.06,37802500
C-J,06-Dec-2018,26.68,26.81,26.64,26.68,146300
C-K,06-Dec-2018,25.84,25.95,25.73,25.87,479500
C-L,06-Dec-2018,25.18,25.23,25.15,25.19,37800
C-N,06-Dec-2018,26.18,26.19,25.9,26.16,275500
C-S,06-Dec-2018,25.32,25.35,25.08,25.22,128700
CAAP,06-Dec-2018,7.52,7.63,7.2,7.35,211700
CABO,06-Dec-2018,861.35,879.66,857.12,878.01,39200
CACI,06-Dec-2018,155.44,159.16,153.17,159,334500
CADE,06-Dec-2018,19.32,19.64,18.83,19.59,2886300
CAE,06-Dec-2018,19.56,19.66,19.35,19.61,169100
CAF,06-Dec-2018,19.41,19.89,19.35,19.89,84700
CAG,06-Dec-2018,32.07,32.18,30.9,31.62,6191500
CAH,06-Dec-2018,54.49,54.81,52.17,54.81,4844800
CAI,06-Dec-2018,23,23.785,22.79,23.39,149800
CAI-A,06-Dec-2018,25.025,25.025,24.813,24.9,6800
CAI-B,06-Dec-2018,24.91,25.05,24.9,25,6600
CAJ,06-Dec-2018,27.77,27.97,27.46,27.96,423600
CAL,06-Dec-2018,29.09,30.31,29.03,30.26,699600
CALX,06-Dec-2018,9.55,9.8,9.46,9.76,670100
CANG,06-Dec-2018,8.53,8.64,8.53,8.56,900
CAPL,06-Dec-2018,15.35,15.49,14.75,15.35,59000
CARS,06-Dec-2018,24.27,25.1,23.99,25.08,1397500
CAT,06-Dec-2018,125.22,128.69,124.05,128.37,6595100
CATO,06-Dec-2018,14.5,15.04,14.41,14.97,453800
CB,06-Dec-2018,130.91,131.66,128.22,131.48,2458000
CBB,06-Dec-2018,11.83,11.83,11.06,11.31,1085600
CBB-B,06-Dec-2018,39.94,40.47,39.405,39.849,17300
CBD,06-Dec-2018,21.01,22.25,20.85,22.15,1422900
CBH,06-Dec-2018,8.49,8.5,8.34,8.46,64700
CBK,06-Dec-2018,0.41,0.41,0.36,0.36,469600
CBL,06-Dec-2018,2.37,2.44,2.315,2.44,4241400
CBL-D,06-Dec-2018,14.01,14.02,13.75,13.84,83500
CBL-E,06-Dec-2018,12.86,12.9,12.55,12.74,28400
CBM,06-Dec-2018,46.81,46.81,45.37,46.68,433900
CBPX,06-Dec-2018,26.72,27.57,26.65,27.56,373300
CBRE,06-Dec-2018,40.97,42.61,40.87,42.6,2724500
CBS,06-Dec-2018,51.02,51.35,50.27,51.31,3657700
CBS.A,06-Dec-2018,50.87,51.33,50.675,51.31,9300
CBT,06-Dec-2018,46.55,47.94,46.39,47.89,440400
CBU,06-Dec-2018,60.71,62.18,59.9,62.16,275000
CBZ,06-Dec-2018,19.82,19.96,19.46,19.93,219300
CC,06-Dec-2018,26.71,26.88,25.22,26.88,3959200
CCC,06-Dec-2018,9.6,9.6,9.56,9.56,392100
CCC.U,06-Dec-2018,10.11,10.12,10.1,10.12,10100
CCC.W,06-Dec-2018,0.95,1.05,0.95,1,1300
CCEP,06-Dec-2018,47.4,47.92,46.88,47.92,1563900
CCH,06-Dec-2018,9.75,9.88,9.61,9.63,279400
CCH.U,06-Dec-2018,10.065,10.08,10.065,10.08,36200
CCH.W,06-Dec-2018,1.15,1.15,1.15,1.15,10000
CCI,06-Dec-2018,114.42,117.6,113.23,117.47,3247300
CCI-A,06-Dec-2018,1080.25,1089.24,1080.25,1089.24,2300
CCJ,06-Dec-2018,11.64,11.78,11.28,11.78,2069800
CCK,06-Dec-2018,49.17,49.2,47.19,48.03,2777700
CCL,06-Dec-2018,57.45,58.95,57.09,58.9,4443500
CCM,06-Dec-2018,3.7,3.75,3.7,3.7,800
CCO,06-Dec-2018,4.88,5.27,4.71,5.19,190200
CCR,06-Dec-2018,17.09,17.35,17.02,17.18,34800
CCS,06-Dec-2018,19.09,20.01,18.98,19.83,366100
CCU,06-Dec-2018,25.69,25.87,25.01,25.63,236400
CCZ,06-Dec-2018,49.3,49.3,49.3,49.3,100
CDAY,06-Dec-2018,36.62,38.36,36.21,38.27,625300
CDE,06-Dec-2018,3.93,4.03,3.85,3.97,3090100
CDR,06-Dec-2018,3.42,3.65,3.38,3.62,510900
CDR-B,06-Dec-2018,23.73,24.4,23.52,24.11,900
CDR-C,06-Dec-2018,19.59,20.21,19.34,20.19,3100
CE,06-Dec-2018,94.36,94.81,92.52,94.66,1384400
CEA,06-Dec-2018,30.93,31,30.5,31,10300
CEE,06-Dec-2018,23.68,23.92,23.35,23.92,5900
CEIX,06-Dec-2018,33.3,33.65,32.46,33.16,440600
CEL,06-Dec-2018,6.95,6.99,6.94,6.95,3300
CELP,06-Dec-2018,6.5,6.565,6.35,6.36,13200
CEM,06-Dec-2018,11.65,11.75,11.32,11.66,738700
CEN,06-Dec-2018,7.98,7.99,7.71,7.97,265300
CEO,06-Dec-2018,164.84,165.24,162.285,165.24,173900
CEPU,06-Dec-2018,9.41,9.94,9.36,9.81,217600
CEQP,06-Dec-2018,29.8,30.61,29.11,30.54,375900
CF,06-Dec-2018,41.78,42.15,39.99,41.56,4323400
CFG,06-Dec-2018,33.87,34.25,33,33.78,7859500
CFR,06-Dec-2018,94.74,95.46,92.87,95.26,597500
CFR-A,06-Dec-2018,23.39,24.2,23.345,23.754,18100
CFX,06-Dec-2018,23.76,24,23.1,23.9,1642900
CGA,06-Dec-2018,0.66,0.7,0.63,0.69,99300
CGC,06-Dec-2018,28.79,30.65,28.1,30.34,10718200
CHA,06-Dec-2018,51.31,51.96,50.39,51.96,103100
CHAP,06-Dec-2018,9.82,10.18,9.6,9.67,327300
CHCT,06-Dec-2018,30.25,31.18,30,31.17,102500
CHD,06-Dec-2018,66.42,66.97,65.62,66.72,2026300
CHE,06-Dec-2018,298.95,306.33,291.13,305.99,157100
CHGG,06-Dec-2018,27.21,28.79,27.02,28.79,1348300
CHH,06-Dec-2018,74.81,76.27,74.05,76.15,523900
CHK,06-Dec-2018,2.82,2.82,2.61,2.72,56227900
CHK-D,06-Dec-2018,49.18,49.99,49,49.86,9100
CHKR,06-Dec-2018,1.37,1.4,1.35,1.36,97700
CHL,06-Dec-2018,48.15,48.69,47.99,48.69,1396200
CHM-A,06-Dec-2018,25.1,25.13,25.01,25.13,6700
CHMI,06-Dec-2018,18.72,18.88,18.58,18.86,118800
CHN,06-Dec-2018,17.95,18.115,17.874,18.115,27500
CHRA,06-Dec-2018,6.65,6.8,6.36,6.43,51600
CHS,06-Dec-2018,5.65,6.02,5.56,5.94,5779200
CHSP,06-Dec-2018,28.65,29.29,28.14,29.27,391900
CHT,06-Dec-2018,34.04,34.805,34.04,34.76,580900
CHU,06-Dec-2018,11.31,11.4,11.235,11.4,1731200
CI,06-Dec-2018,216.04,216.78,206.61,214.29,2854700
CIA,06-Dec-2018,7.49,7.62,7.39,7.53,115700
CIB,06-Dec-2018,40.73,41.5,40.08,41.29,387000
CIC,06-Dec-2018,10.02,10.02,10.01,10.01,4600
CIC.U,06-Dec-2018,10.33,10.33,10.33,10.33,0
CIC.W,06-Dec-2018,1.22,1.22,1.22,1.22,0
CIEN,06-Dec-2018,30.82,32.26,30.67,32.24,3634400
CIF,06-Dec-2018,2.29,2.29,2.22,2.27,405800
CIG,06-Dec-2018,3.07,3.15,3.01,3.13,4372000
CIG.C,06-Dec-2018,3.19,3.19,3.1,3.1,600
CII,06-Dec-2018,15.36,15.36,15.02,15.36,122100
CIM,06-Dec-2018,18.9,19.21,18.76,19.21,1560400
CIM-A,06-Dec-2018,25.15,25.2,24.94,25.01,20300
CIM-B,06-Dec-2018,25.47,25.509,25.315,25.41,26100
CIM-C,06-Dec-2018,24.62,24.93,24.33,24.93,59700
CINR,06-Dec-2018,23,23.21,22.8,23.21,24200
CIO,06-Dec-2018,10.9,11.33,10.81,11.31,408800
CIO-A,06-Dec-2018,22.85,23.22,21.95,22.15,21600
CIR,06-Dec-2018,29.68,29.7,28.44,29.39,122000
CISN,06-Dec-2018,11.5,12.13,11.38,12.08,1042400
CIT,06-Dec-2018,43.91,44.66,43.48,44.62,1028000
CIVI,06-Dec-2018,13.3,13.6,13.12,13.47,36700
CJ,06-Dec-2018,15.21,15.86,15.11,15.37,1108400
CKH,06-Dec-2018,39.96,40.37,39.4,40.3,116300
CL,06-Dec-2018,62.85,63.29,61.87,63.23,5080700
CLB,06-Dec-2018,77.02,78.41,75.19,76.2,721400
CLD,06-Dec-2018,0.8,0.8,0.73,0.74,826900
CLDR,06-Dec-2018,11.69,13.24,11.42,13.01,9270800
CLDT,06-Dec-2018,19.18,20.02,19.05,19.99,421500
CLF,06-Dec-2018,8.93,9.03,8.67,9.03,8584900
CLGX,06-Dec-2018,38.5,38.99,38.25,38.96,332800
CLH,06-Dec-2018,61.77,61.77,59.14,60.02,1032400
CLI,06-Dec-2018,20.92,21.88,20.73,21.86,1147000
CLN-B,06-Dec-2018,24.33,24.55,24.33,24.41,13800
CLN-E,06-Dec-2018,24.52,24.705,24.34,24.647,21500
CLN-G,06-Dec-2018,21.85,22,21.8,21.8,37800
CLN-H,06-Dec-2018,20.44,21.01,19.98,20.23,31200
CLN-I,06-Dec-2018,20.29,20.33,20.05,20.26,39200
CLN-J,06-Dec-2018,20.4,20.43,20,20.16,33900
CLNC,06-Dec-2018,16.87,17.3,16.81,17.2,362900
CLNY,06-Dec-2018,5.98,6.15,5.92,6.15,3289700
CLPR,06-Dec-2018,12.25,12.42,12.1,12.39,25600
CLR,06-Dec-2018,45.79,46.16,44.47,46.11,4018800
CLS,06-Dec-2018,9.68,9.68,9.485,9.62,448000
CLW,06-Dec-2018,28.25,28.68,27.72,28.28,119600
CLX,06-Dec-2018,163.62,164.03,160.82,163.76,1082100
CM,06-Dec-2018,81.28,81.28,79.51,80.61,753800
CMA,06-Dec-2018,74.55,75.24,73.51,75.15,3237600
CMC,06-Dec-2018,18.37,18.67,18.13,18.45,926600
CMCM,06-Dec-2018,5.98,6.47,5.92,6.24,1983000
CMD,06-Dec-2018,82.91,83.1,79.38,80.96,207700
CMG,06-Dec-2018,467.29,470.31,453.38,469.94,645800
CMI,06-Dec-2018,142.95,143.38,137.56,142.29,1945700
CMO,06-Dec-2018,7.63,7.675,7.569,7.67,912400
CMO-E,06-Dec-2018,24.79,24.79,24.68,24.75,28400
CMP,06-Dec-2018,48,48.85,46.6,48.63,486000
CMR-B,06-Dec-2018,21.88,21.88,20.21,21.37,12900
CMR-C,06-Dec-2018,22.48,22.59,21.87,22.01,10800
CMR-D,06-Dec-2018,22.87,22.87,22.33,22.65,6000
CMR-E,06-Dec-2018,23,23,22.51,22.97,10700
CMRE,06-Dec-2018,5.08,5.08,4.83,4.95,662700
CMS,06-Dec-2018,52.88,52.99,51.64,52.91,3511000
CMS-B,06-Dec-2018,102.99,102.99,101.02,101.12,1000
CMSA,06-Dec-2018,22.8,23,22.55,22.87,22900
CMSC,06-Dec-2018,24.6,24.67,24.16,24.18,35600
CMU,06-Dec-2018,4.26,4.29,4.26,4.29,155200
CNA,06-Dec-2018,45.05,45.195,44.1,45.07,152100
CNC,06-Dec-2018,139.35,140,131.195,135.44,2419600
CNDT,06-Dec-2018,12.79,12.83,12.165,12.3,2611300
CNF,06-Dec-2018,6.43,6.5,6.05,6.33,165500
CNHI,06-Dec-2018,9.6,9.8,9.54,9.79,1781000
CNI,06-Dec-2018,80.65,81.12,79.37,81.01,1295400
CNK,06-Dec-2018,38.25,39.66,37.72,39.63,1422300
CNNE,06-Dec-2018,16.82,17.1,16.53,17.05,539200
CNO,06-Dec-2018,16.71,16.91,16.43,16.79,1902000
CNP,06-Dec-2018,28.12,28.225,27.65,28.17,4954300
CNP-B,06-Dec-2018,50.1,50.25,49.66,50.12,182700
CNQ,06-Dec-2018,26.85,27.255,26.15,26.38,6787400
CNS,06-Dec-2018,35,35.69,34.29,35.65,181500
CNX,06-Dec-2018,13.44,13.6,13.19,13.53,3392200
CNXM,06-Dec-2018,18.52,18.76,17.99,18.76,430200
CO,06-Dec-2018,6.03,6.27,5.87,6.02,131800
COD-A,06-Dec-2018,18.03,18.39,17.89,18.2,33200
COD-B,06-Dec-2018,19.5,19.87,19.36,19.71,12800
CODI,06-Dec-2018,14.95,14.98,14.32,14.7,301800
COE,06-Dec-2018,7.85,7.85,7.85,7.85,500
COF,06-Dec-2018,83.18,84.68,81.85,84.61,3904400
COF-C,06-Dec-2018,24.95,24.96,24.83,24.94,60100
COF-D,06-Dec-2018,25.15,25.31,25.13,25.27,120600
COF-F,06-Dec-2018,25,25.06,24.91,25,80500
COF-G,06-Dec-2018,21.45,21.66,21.32,21.49,121400
COF-H,06-Dec-2018,24.93,24.93,24.64,24.77,98000
COF-P,06-Dec-2018,24.69,24.692,24.5,24.635,97900
COG,06-Dec-2018,24.84,25.22,24.32,25.21,10276800
COLD,06-Dec-2018,26.82,27.73,26.75,27.7,1225300
COO,06-Dec-2018,273.11,277.89,264.78,277.03,635300
COP,06-Dec-2018,64.92,66.61,64.31,66.61,8412000
COR,06-Dec-2018,95.79,99.31,94.87,99.21,394800
COR-Z,06-Dec-2018,23.91,24.08,23.9,24,52300
CORR,06-Dec-2018,35.8,37.26,35.65,37.23,125300
COT,06-Dec-2018,14.75,14.85,14.5,14.84,1051100
COTY,06-Dec-2018,7.84,7.87,7.55,7.67,12473800
CP,06-Dec-2018,197.47,198.5,194.4,196,973200
CPA,06-Dec-2018,82.29,83.6,79.31,82.88,423400
CPAC,06-Dec-2018,9.8,10.12,9.52,10.12,858400
CPB,06-Dec-2018,38.72,38.8,37.53,38.22,1919000
CPE,06-Dec-2018,8.29,8.29,7.63,7.99,5049600
CPE-A,06-Dec-2018,51.3,51.63,51.05,51.4,71400
CPF,06-Dec-2018,26.1,26.55,25.94,26.55,150500
CPG,06-Dec-2018,3.15,3.15,3.015,3.09,2402900
CPK,06-Dec-2018,86.25,87.84,85.95,87.77,56800
CPL,06-Dec-2018,13.6,13.73,13.56,13.56,54500
CPLG,06-Dec-2018,13.29,13.37,12.985,13.34,250800
CPS,06-Dec-2018,70.14,71.82,69.15,71,154800
CPT,06-Dec-2018,92.29,94.53,90.84,94.36,932000
CR,06-Dec-2018,81.43,81.75,79.24,81.63,313400
CRC,06-Dec-2018,20.99,21.99,20,21.07,3424500
CRCM,06-Dec-2018,17.11,17.56,17.02,17.53,162700
CRD.A,06-Dec-2018,8.8,9.06,8.8,8.99,34600
CRD.B,06-Dec-2018,8.75,9.09,8.75,8.99,21800
CRH,06-Dec-2018,25.62,26.05,25.39,26.05,1397300
CRI,06-Dec-2018,86.96,87.58,83.42,86.42,1317800
CRK,06-Dec-2018,7.48,7.68,7.21,7.61,348700
CRL,06-Dec-2018,131.5,132.27,128.19,130.84,406000
CRM,06-Dec-2018,134.8,142.06,132.75,142.06,9186500
CRR,06-Dec-2018,4.48,4.49,4.21,4.4,317900
CRS,06-Dec-2018,40.92,42.42,40.41,42.4,331100
CRT,06-Dec-2018,14,14.04,13.5,13.6,28200
CRY,06-Dec-2018,28.84,30.25,28.58,30.18,168200
CS,06-Dec-2018,11.13,11.35,11.05,11.33,8688400
CSL,06-Dec-2018,100.26,101.48,99.16,101.15,412000
CSLT,06-Dec-2018,2.43,2.46,2.35,2.39,381600
CSS,06-Dec-2018,10.89,11.07,10.79,10.99,10100
CSTM,06-Dec-2018,8.2,8.2,7.845,8.19,1303600
CSU,06-Dec-2018,8.6,8.74,8.37,8.46,235900
CSV,06-Dec-2018,16.3,16.63,16,16.46,324800
CTAA,06-Dec-2018,23.95,24.21,23.5,24.21,37600
CTB,06-Dec-2018,32.27,32.41,31.73,32.13,731300
CTBB,06-Dec-2018,20.5,20.69,20.05,20.26,115000
CTDD,06-Dec-2018,21.61,21.65,21.11,21.36,63300
CTK,06-Dec-2018,7.08,7.4,6.555,7.39,70900
CTL,06-Dec-2018,17.79,17.83,16.87,17.48,19866400
CTLT,06-Dec-2018,37.57,37.68,36.73,37.31,869000
CTR,06-Dec-2018,9.34,9.35,8.875,9.22,531200
CTRA,06-Dec-2018,64.29,64.32,60.76,64.32,259700
CTS,06-Dec-2018,27.83,28.24,27.13,28.05,292500
CTT,06-Dec-2018,7.88,8.4,7.83,8.25,651400
CTV,06-Dec-2018,23.15,23.45,22.95,23.12,61700
CTY,06-Dec-2018,19.31,19.65,19.1,19.13,93800
CTZ,06-Dec-2018,22.24,22.24,21.51,21.87,48200
CUB,06-Dec-2018,55.16,56.07,53.55,56.03,427300
CUB-C,06-Dec-2018,25.28,25.4,25.16,25.16,6700
CUB-D,06-Dec-2018,24.9,24.9,24.9,24.9,1500
CUB-E,06-Dec-2018,25.02,25.03,24.95,24.95,4300
CUB-F,06-Dec-2018,23.01,23.66,23.01,23.61,9900
CUBE,06-Dec-2018,31.28,32.41,31.19,32.39,2202800
CUBI,06-Dec-2018,17.69,18.32,17.59,18.14,380000
CUK,06-Dec-2018,56.58,58,56.25,57.92,483500
CULP,06-Dec-2018,19.91,21.175,19.91,20.69,34700
CURO,06-Dec-2018,12.31,12.66,12.28,12.37,248200
CUZ,06-Dec-2018,8.23,8.41,8.11,8.41,6594300
CVA,06-Dec-2018,15.57,15.81,15.33,15.8,1094800
CVE,06-Dec-2018,7.86,8.02,7.575,7.65,5221400
CVEO,06-Dec-2018,1.75,1.768,1.655,1.7,1134100
CVI,06-Dec-2018,37.88,38.75,37.65,38.73,549600
CVIA,06-Dec-2018,5.57,5.6,5.11,5.49,605400
CVNA,06-Dec-2018,36.71,38.58,36.31,38.58,2115000
CVRR,06-Dec-2018,13.56,14.01,13.56,14.01,218700
CVS,06-Dec-2018,77.9,78.06,73.89,76.57,15678400
CVX,06-Dec-2018,115.34,116.14,113.03,115.91,10715700
CW,06-Dec-2018,105.74,106.6,100.99,104.97,409300
CWE.A,06-Dec-2018,17.96,17.96,17.34,17.95,329700
CWEN,06-Dec-2018,17.92,18.18,17.59,18.18,487400
CWH,06-Dec-2018,17.96,18,16.55,16.83,1116500
CWK,06-Dec-2018,18.25,18.58,17.735,18.2,838600
CWT,06-Dec-2018,43.9,45.33,43.89,45.29,343500
CX,06-Dec-2018,4.78,4.98,4.74,4.98,10359400
CXE,06-Dec-2018,4.76,4.79,4.74,4.74,135600
CXH,06-Dec-2018,8.9,9,8.85,8.97,33500
CXO,06-Dec-2018,125.25,125.26,117.735,120.82,3128500
CXP,06-Dec-2018,21.1,21.81,20.94,21.81,920400
CXW,06-Dec-2018,21.41,22.19,21.11,22.17,693500
CYD,06-Dec-2018,13.71,14.1,13.71,13.91,63600
CYH,06-Dec-2018,4.82,4.83,4.25,4.63,2654600
CZZ,06-Dec-2018,8.61,8.72,8.24,8.71,1747100
D,06-Dec-2018,74.75,74.9,73.36,74.78,5493600
DAC,06-Dec-2018,1.02,1.05,1,1,91700
DAL,06-Dec-2018,56.63,58.23,56.51,58.08,9052500
DAN,06-Dec-2018,13.95,14.43,13.79,14.32,2646500
DAR,06-Dec-2018,21.23,21.47,20.88,21.43,927700
DATA,06-Dec-2018,120.28,128.2,119.38,127.97,1164300
DAVA,06-Dec-2018,24.1,24.27,23,23.75,65500
DB,06-Dec-2018,8.87,8.93,8.73,8.9,11253900
DBD,06-Dec-2018,3,3.05,2.82,2.86,1779500
DBL,06-Dec-2018,18.39,18.72,18.39,18.65,167000
DCF,06-Dec-2018,8.3,8.38,8.16,8.2,173000
DCI,06-Dec-2018,50.23,51.62,49.02,51.42,1337500
DCO,06-Dec-2018,36.87,37.88,36.51,37.55,45000
DCP,06-Dec-2018,33.81,33.813,32.305,32.75,787700
DCP-B,06-Dec-2018,22.1,22.22,21.65,22.22,41900
DCP-C,06-Dec-2018,22.72,22.89,22.14,22.84,29300
DCUD,06-Dec-2018,48.59,49.02,48.43,49.02,111600
DD-A,06-Dec-2018,80,80,80,80,200
DD-B,06-Dec-2018,98.25,100,97.57,100,1100
DDD,06-Dec-2018,11.84,12.24,11.6,12.18,1548600
DDE,06-Dec-2018,2.6,2.6,2.42,2.54,21500
DDF,06-Dec-2018,12.14,12.32,11.88,12.03,26400
DDS,06-Dec-2018,64.93,66.24,63.66,65.39,571000
DDT,06-Dec-2018,25.99,25.99,25.55,25.68,12300
DE,06-Dec-2018,147.7,154.49,146.57,154.39,4596100
DEA,06-Dec-2018,18.03,18.555,17.77,18.5,582100
DECK,06-Dec-2018,126.42,128.42,123.76,128.02,786200
DEI,06-Dec-2018,36.04,37.24,35.64,37.21,1183000
DEO,06-Dec-2018,142.19,143.24,140.51,143.23,405800
DESP,06-Dec-2018,14.23,14.56,14.06,14.5,257400
DEX,06-Dec-2018,9.32,9.34,9.22,9.28,118800
DF,06-Dec-2018,4.65,4.65,4.32,4.54,2798700
DFIN,06-Dec-2018,15.41,16.08,15.41,15.97,195600
DFP,06-Dec-2018,21.11,21.125,20.85,20.9,126000
DFS,06-Dec-2018,65.27,66.53,64.11,66.49,4251900
DG,06-Dec-2018,103.08,106.83,102.31,106.68,4419800
DGX,06-Dec-2018,88.37,88.98,86.5,88.83,1983800
DHF,06-Dec-2018,2.87,2.94,2.87,2.92,302800
DHI,06-Dec-2018,35.94,37.07,35.9,36.96,4474900
DHR,06-Dec-2018,104.81,105.53,102.41,104.86,3584200
DHT,06-Dec-2018,4.27,4.38,4.14,4.29,1577300
DHX,06-Dec-2018,1.76,1.83,1.76,1.8,53700
DIAX,06-Dec-2018,17.78,17.94,17.55,17.86,168000
DIN,06-Dec-2018,87.22,89.19,85.6,89,278700
DIS,06-Dec-2018,112.06,114.34,111.16,114.33,10546100
DK,06-Dec-2018,38.54,39.08,37.29,38.54,1973200
DKL,06-Dec-2018,31.85,32.39,31.17,32.27,44900
DKS,06-Dec-2018,35.99,35.99,35,35.71,2903100
DKT,06-Dec-2018,24.83,25,24.64,25,297700
DL,06-Dec-2018,7.62,7.8,7.22,7.67,100600
DLB,06-Dec-2018,68.46,69.22,67.76,68.94,409200
DLN-A,06-Dec-2018,22.01,22.41,21.52,21.75,34300
DLN-B,06-Dec-2018,22.38,22.38,21.66,21.72,20200
DLNG,06-Dec-2018,4.27,4.3,3.83,4.16,373500
DLPH,06-Dec-2018,16.38,16.75,16.01,16.71,976700
DLR,06-Dec-2018,113.17,117.02,110.78,116.9,1334900
DLR-C,06-Dec-2018,25.24,25.77,25.07,25.59,21200
DLR-G,06-Dec-2018,23.78,23.9,23.48,23.66,25300
DLR-H,06-Dec-2018,25.45,25.53,25.33,25.46,59400
DLR-I,06-Dec-2018,26.14,26.15,25.67,25.895,45200
DLR-J,06-Dec-2018,21.29,21.29,20.9,21.17,34100
DLX,06-Dec-2018,46.42,46.79,45.39,46.71,471200
DM,06-Dec-2018,18.62,18.84,18.42,18.81,1653300
DMB,06-Dec-2018,12.52,12.66,12.38,12.4,122500
DMO,06-Dec-2018,21.84,21.93,21.65,21.75,27400
DNB,06-Dec-2018,143.75,143.83,142.82,143.74,888800
DNI,06-Dec-2018,11.02,11.05,10.85,11.05,43200
DNOW,06-Dec-2018,14.04,14.04,13.34,13.98,2800400
DNP,06-Dec-2018,11,11.02,10.89,10.91,654000
DNR,06-Dec-2018,2.22,2.28,2.115,2.18,13978000
DO,06-Dec-2018,12.2,12.28,11.51,12.04,3367600
DOC,06-Dec-2018,17.38,18.08,17.22,18.08,1423500
DOOR,06-Dec-2018,51.49,52.61,51.33,51.8,221600
DOV,06-Dec-2018,82.5,82.5,79.1,81.84,2574800
DPG,06-Dec-2018,13.89,13.94,13.6,13.94,186300
DPLO,06-Dec-2018,15.36,15.485,14.6,14.92,917700
DPZ,06-Dec-2018,263,266.805,256.62,266.4,688500
DQ,06-Dec-2018,23.98,25.13,23.97,25.01,173200
DRD,06-Dec-2018,2.07,2.12,1.99,2,32100
DRE,06-Dec-2018,27.88,28.84,27.315,28.83,3356400
DRH,06-Dec-2018,10.29,10.33,10.09,10.31,6013600
DRI,06-Dec-2018,107.19,109.6,105.88,109.38,1650200
DRQ,06-Dec-2018,36.19,36.19,34.595,35.3,711900
DRUA,06-Dec-2018,21.96,22.14,21.75,22.07,123800
DS,06-Dec-2018,4.5,4.59,4.39,4.53,307700
DS-B,06-Dec-2018,25.71,25.71,25.71,25.71,300
DS-C,06-Dec-2018,24.7,24.7,24.7,24.7,100
DS-D,06-Dec-2018,24.8,24.8,24.8,24.8,100
DSE,06-Dec-2018,4.84,4.87,4.6,4.81,271200
