BRSS,12-Oct-2018,34.27,34.5,33.56,33.75,114200
BRT,12-Oct-2018,11.08,11.18,11.03,11.12,58300
BRX,12-Oct-2018,15.87,15.98,15.28,15.35,2560700
BSA,12-Oct-2018,21.92,21.92,21.81,21.82,9600
BSAC,12-Oct-2018,30.51,30.68,30.27,30.44,234200
BSBR,12-Oct-2018,10.58,10.75,10.455,10.74,1080000
BSD,12-Oct-2018,11.9,11.99,11.9,11.95,15400
BSE,12-Oct-2018,12.14,12.14,12.06,12.095,8200
BSIG,12-Oct-2018,12.24,12.3,11.98,12.15,682400
BSL,12-Oct-2018,17.29,18.11,17.22,17.27,62900
BSM,12-Oct-2018,17.65,17.98,17.45,17.62,73600
BSMX,12-Oct-2018,7.45,7.64,7.44,7.54,10200900
BST,12-Oct-2018,31.97,32.55,31.785,32.29,113200
BSTI,12-Oct-2018,5.16,5.38,4.98,5.2,4146700
BSX,12-Oct-2018,36.86,37.175,36.55,36.99,8744200
BT,12-Oct-2018,15.7,15.7,15.405,15.5,1150600
BTA,12-Oct-2018,10.97,11.01,10.92,11.01,36900
BTE,12-Oct-2018,2.6,2.6,2.42,2.45,4031400
BTI,12-Oct-2018,43.93,43.94,42.81,43.27,3963100
BTO,12-Oct-2018,34.91,34.91,33.56,33.99,100800
BTT,12-Oct-2018,20.01,20.07,19.91,19.99,219500
BTU,12-Oct-2018,35.64,35.69,34.31,35.04,813700
BTZ,12-Oct-2018,11.78,11.82,11.73,11.8,248500
BUD,12-Oct-2018,84.09,84.57,83.86,84.34,1610400
BUI,12-Oct-2018,19.54,19.85,19.54,19.74,24400
BURL,12-Oct-2018,152.54,155.95,152.14,155.48,1231300
BV,12-Oct-2018,14.29,14.37,14.04,14.21,427000
BVN,12-Oct-2018,13.89,14,13.62,13.89,943900
BW,12-Oct-2018,1.15,1.17,1.07,1.1,782600
BWA,12-Oct-2018,38.51,38.8,37.37,37.85,3370800
BWG,12-Oct-2018,10.55,10.59,10.49,10.57,51700
BWXT,12-Oct-2018,58.03,58.24,56.935,57.51,455500
BX,12-Oct-2018,35.37,35.52,34.6,34.85,4305800
BXC,12-Oct-2018,25.86,26.34,24.43,25.39,441200
BXE,12-Oct-2018,1.05,1.05,1.01,1.01,87100
BXG,12-Oct-2018,14.72,14.885,14.23,14.34,48600
BXMT,12-Oct-2018,32.5,32.56,32.07,32.31,1034000
BXMX,12-Oct-2018,13.48,13.71,13.48,13.7,299000
BXP,12-Oct-2018,115.28,116.07,113.98,114.7,780400
BXP-B,12-Oct-2018,23.43,23.58,22.9,22.9,13300
BXS,12-Oct-2018,31.21,31.33,29.36,30.17,1162100
BY,12-Oct-2018,21.8,21.8,20.6,21.23,57400
BYD,12-Oct-2018,32.28,32.3,31.06,31.84,750500
BYM,12-Oct-2018,12.28,12.28,12.21,12.24,47200
BZH,12-Oct-2018,9.97,9.97,9.35,9.37,494500
BZM,12-Oct-2018,13.605,13.7,13.503,13.503,4700
C,12-Oct-2018,70.45,71.23,68.41,69.84,29024100
C-J,12-Oct-2018,27.31,27.38,27.13,27.21,46400
C-K,12-Oct-2018,27.23,27.29,27.11,27.19,49300
C-L,12-Oct-2018,25.57,25.58,25.51,25.53,58400
C-N,12-Oct-2018,26.79,26.82,26.62,26.74,143200
C-S,12-Oct-2018,25.69,25.7,25.6,25.66,46300
CAAP,12-Oct-2018,8.3,8.5,8.15,8.29,138700
CABO,12-Oct-2018,850.71,852,835.55,835.66,32700
CACI,12-Oct-2018,178.46,178.7,173.39,176.94,157300
CADE,12-Oct-2018,24.73,24.73,23.07,23.71,1334600
CAE,12-Oct-2018,18.81,18.91,18.64,18.86,344100
CAF,12-Oct-2018,19.71,19.77,19.21,19.42,150400
CAG,12-Oct-2018,35.06,35.42,34.82,35.34,5949000
CAH,12-Oct-2018,51.96,51.99,51.06,51.63,3971100
CAI,12-Oct-2018,21.07,21.32,20.51,20.73,307800
CAI-A,12-Oct-2018,25.15,25.29,25.12,25.29,9200
CAI-B,12-Oct-2018,25.35,25.35,25.25,25.25,3000
CAJ,12-Oct-2018,31.04,31.04,30.6,30.86,471600
CAL,12-Oct-2018,33.97,34.52,33.76,34.23,275700
CALX,12-Oct-2018,7.3,7.3,7.1,7.19,205600
CANG,12-Oct-2018,9.5,9.77,9.5,9.73,1600
CAPL,12-Oct-2018,18.18,18.2,17.66,17.88,58300
CARS,12-Oct-2018,25.4,25.62,25.02,25.5,694000
CAT,12-Oct-2018,144.02,144.4,139.75,142.07,5596100
CATO,12-Oct-2018,19.4,19.63,18.66,18.95,289800
CB,12-Oct-2018,127.04,127.87,123.23,126.25,2764800
CBB,12-Oct-2018,13.85,13.85,12.77,13.16,697800
CBB-B,12-Oct-2018,48.75,48.9,48.43,48.55,1900
CBD,12-Oct-2018,21.53,21.53,21.05,21.4,502800
CBH,12-Oct-2018,8.99,9.1,8.89,9,48100
CBK,12-Oct-2018,0.67,0.7,0.65,0.66,190900
CBL,12-Oct-2018,3.71,3.71,3.43,3.43,4614500
CBL-D,12-Oct-2018,15.3,15.43,14.85,14.98,107700
CBL-E,12-Oct-2018,14.74,14.82,14.3,14.5,46000
CBM,12-Oct-2018,60.73,61.01,59.18,60.23,266600
CBPX,12-Oct-2018,33.57,33.635,31.96,32.43,631300
CBRE,12-Oct-2018,39.44,40.04,38.53,38.91,3061500
CBS,12-Oct-2018,54.38,54.78,53.67,54.32,2642000
CBS.A,12-Oct-2018,54.8,54.91,54.11,54.11,700
CBT,12-Oct-2018,55.36,55.36,53.12,53.41,454100
CBU,12-Oct-2018,60,60,56.08,57.82,221700
CBZ,12-Oct-2018,22.74,22.9,22.27,22.46,250900
CC,12-Oct-2018,36.13,36.63,35.66,36.4,2140500
CCC.U,12-Oct-2018,10.17,10.17,10.135,10.14,15800
CCH.U,12-Oct-2018,10,10.18,9.95,10.18,17000
CCI,12-Oct-2018,106.27,106.91,104.06,104.95,3033400
CCI-A,12-Oct-2018,1022.9,1029.11,1009.23,1013.5,10200
CCJ,12-Oct-2018,11.74,11.75,11.45,11.5,3325600
CCK,12-Oct-2018,46.1,46.21,45.23,46.08,1657900
CCL,12-Oct-2018,58.91,58.96,57.55,58.24,3059200
CCM,12-Oct-2018,3.33,3.35,3.33,3.35,600
CCO,12-Oct-2018,6,6.06,5.77,5.85,76400
CCR,12-Oct-2018,19,19,18,18.13,56600
CCS,12-Oct-2018,23.92,23.92,22.88,23.45,757700
CCU,12-Oct-2018,26.75,26.81,25.96,26.07,165600
CCZ,12-Oct-2018,55,55,54.94,54.94,200
CDAY,12-Oct-2018,36.39,37.49,35.855,36.22,386600
CDE,12-Oct-2018,5.49,5.51,5.28,5.43,3582800
CDR,12-Oct-2018,4.15,4.15,3.97,3.97,464700
CDR-B,12-Oct-2018,24.3,24.3,24.3,24.3,100
CDR-C,12-Oct-2018,21.325,21.325,21.1,21.15,20300
CE,12-Oct-2018,99.75,101.04,97.665,98.68,1033300
CEA,12-Oct-2018,27.45,27.6,27.13,27.6,11500
CEE,12-Oct-2018,22.98,22.98,22.98,22.98,100
CEIX,12-Oct-2018,39.11,39.27,37.61,38.32,364900
CEL,12-Oct-2018,6.69,6.69,6.38,6.45,4200
CELP,12-Oct-2018,6.94,7.03,6.72,6.75,4400
CEM,12-Oct-2018,14.31,14.31,13.8,14.04,102000
CEN,12-Oct-2018,9.28,9.38,9.05,9.26,239800
CEO,12-Oct-2018,184.21,184.24,180.58,183.11,110500
CEPU,12-Oct-2018,9.05,9.68,9.05,9.26,218800
CEQP,12-Oct-2018,37.7,38.33,36.86,36.96,293400
CF,12-Oct-2018,52.43,53.63,52.07,52.43,2872500
CFG,12-Oct-2018,37.99,37.99,35.25,36.11,7469500
CFR,12-Oct-2018,102.79,102.79,96.64,99.36,700400
CFR-A,12-Oct-2018,24.54,24.625,24.46,24.46,3400
CFX,12-Oct-2018,32.71,33.03,31.78,32.29,673800
CGA,12-Oct-2018,0.58,0.66,0.55,0.61,1329300
CGC,12-Oct-2018,48.03,49.96,47.74,49.8,8054800
CHA,12-Oct-2018,50.79,50.79,49.92,50.48,62700
CHAP,12-Oct-2018,16.61,17,15.95,16.98,17400
CHCT,12-Oct-2018,28.73,28.9,27.9,27.96,81700
CHD,12-Oct-2018,55.5,56.28,55.04,56.07,1469900
CHE,12-Oct-2018,302.1,306.05,299.705,303.24,119300
CHGG,12-Oct-2018,25.54,25.87,25.04,25.5,1784900
CHH,12-Oct-2018,75.67,76.01,74.72,75.16,320500
CHK,12-Oct-2018,4.53,4.53,4.35,4.45,28766400
CHK-D,12-Oct-2018,54.21,54.92,53.8,54.92,1800
CHKR,12-Oct-2018,1.64,1.69,1.64,1.68,39400
CHL,12-Oct-2018,49.5,49.5,48.93,49.25,1571600
CHM-A,12-Oct-2018,25.18,25.28,25.18,25.2,3000
CHMI,12-Oct-2018,17.6,17.75,17.1,17.16,153300
CHN,12-Oct-2018,18.08,18.08,17.9,18.07,63800
CHRA,12-Oct-2018,8.04,8.04,7.6,7.93,37100
CHS,12-Oct-2018,7.94,7.98,7.535,7.63,2655700
CHSP,12-Oct-2018,29.92,30.04,29.18,29.41,270500
CHT,12-Oct-2018,34.92,34.99,34.73,34.83,83200
CHU,12-Oct-2018,11.26,11.28,11.13,11.21,542000
CI,12-Oct-2018,207.76,209.84,205.99,207.09,2621600
CIA,12-Oct-2018,8.09,8.09,7.62,7.77,138200
CIB,12-Oct-2018,40.44,41.11,40.12,40.17,584500
CIC,12-Oct-2018,9.93,9.95,9.93,9.95,9200
CIC.U,12-Oct-2018,10.37,10.37,10.37,10.37,800
CIC.W,12-Oct-2018,1.46,1.46,1.46,1.46,0
CIEN,12-Oct-2018,28.7,29.24,28.51,29.03,2695500
CIF,12-Oct-2018,2.56,2.58,2.54,2.55,41000
CIG,12-Oct-2018,2.69,2.87,2.685,2.85,7044100
CIG.C,12-Oct-2018,2.68,2.85,2.62,2.76,47200
CII,12-Oct-2018,16.03,16.13,15.9,16,227400
CIM,12-Oct-2018,17.3,17.36,16.895,17,2373600
CIM-A,12-Oct-2018,25.3,25.43,25.26,25.29,7300
CIM-B,12-Oct-2018,25.22,25.46,25.22,25.35,12100
CIM-C,12-Oct-2018,25.02,25.02,24.985,25.01,36500
CINR,12-Oct-2018,26,26.42,24.965,25.37,38900
CIO,12-Oct-2018,11.6,11.74,11.38,11.41,375100
CIO-A,12-Oct-2018,24.12,24.7,24.1,24.1,3500
CIR,12-Oct-2018,41.15,41.15,39.02,39.22,111900
CISN,12-Oct-2018,15.98,16.1,15.4,15.56,452000
CIT,12-Oct-2018,49.98,50.03,47.49,48.81,1152000
CIVI,12-Oct-2018,15.6,15.92,15.41,15.69,61700
CJ,12-Oct-2018,20.58,20.82,19.56,19.91,622100
CKH,12-Oct-2018,47.9,48.11,46.65,47.1,70700
CL,12-Oct-2018,62.64,62.9,61.91,62.54,4297100
CLB,12-Oct-2018,109.44,109.96,105.52,107.25,477300
CLD,12-Oct-2018,2.51,2.51,2.24,2.27,494500
CLDR,12-Oct-2018,15.36,15.78,15.19,15.51,5102600
CLDT,12-Oct-2018,19.83,19.85,19.04,19.28,322200
CLF,12-Oct-2018,11.94,12.09,11.78,12.01,7022400
CLGX,12-Oct-2018,45.71,45.71,44.77,45.49,601200
CLH,12-Oct-2018,66.77,67.02,65.47,66.22,653700
CLI,12-Oct-2018,19.71,19.96,19.45,19.89,926200
CLN-B,12-Oct-2018,25.14,25.19,25.05,25.14,15600
CLN-E,12-Oct-2018,25.48,25.65,25.48,25.55,9700
CLN-G,12-Oct-2018,22.98,23.295,22.98,23.295,1200
CLN-H,12-Oct-2018,21.8,22,21.8,21.92,19100
CLN-I,12-Oct-2018,21.79,21.885,21.71,21.87,254300
CLN-J,12-Oct-2018,22,22,21.75,21.93,98100
CLNC,12-Oct-2018,20.79,20.79,20.27,20.5,360700
CLNY,12-Oct-2018,5.65,5.7,5.43,5.46,2135700
CLPR,12-Oct-2018,12.62,12.62,12.165,12.33,21700
CLR,12-Oct-2018,60.2,61.13,58.74,60.45,2126300
CLS,12-Oct-2018,10.95,10.96,10.61,10.77,1103400
CLW,12-Oct-2018,26.85,26.97,25.81,26.14,149000
CLX,12-Oct-2018,143.51,145.67,142,144.84,1065600
CM,12-Oct-2018,89.89,89.89,88.2,88.68,718300
CMA,12-Oct-2018,86.91,86.95,82.35,84.73,3012900
CMC,12-Oct-2018,19.22,19.33,18.7,19.12,2165300
CMCM,12-Oct-2018,8.3,8.765,8.3,8.65,293500
CMD,12-Oct-2018,85.08,86.15,83.47,84.72,375100
CMG,12-Oct-2018,439.55,444.64,425.14,435.71,819200
CMI,12-Oct-2018,147.59,147.83,143.07,145.24,1795200
CMO,12-Oct-2018,7.5,7.525,7.35,7.37,569600
CMO-E,12-Oct-2018,24.91,24.91,24.64,24.75,19600
CMP,12-Oct-2018,65.28,66.33,63.87,65.94,425000
CMR-B,12-Oct-2018,24.47,24.53,24.08,24.35,4700
CMR-C,12-Oct-2018,24.76,24.86,24.4,24.4,10500
CMR-D,12-Oct-2018,25.2,25.485,24.83,25.04,15600
CMR-E,12-Oct-2018,25.05,25.18,24.91,24.91,18900
CMRE,12-Oct-2018,5.95,5.95,5.73,5.76,419700
CMS,12-Oct-2018,48.63,49.03,48.43,48.85,3077500
CMS-B,12-Oct-2018,101.5,103,101.5,103,300
CMSA,12-Oct-2018,23.78,23.9,23.702,23.745,11000
CMSC,12-Oct-2018,24.91,24.95,24.82,24.91,11400
CMU,12-Oct-2018,4.52,4.52,4.43,4.44,30200
CNA,12-Oct-2018,44.11,44.36,43.06,43.7,374300
CNC,12-Oct-2018,141.05,142.26,138.98,140.82,1956200
CNDT,12-Oct-2018,20.28,20.46,19.52,19.9,1388300
CNHI,12-Oct-2018,11.27,11.29,11.01,11.15,1291700
CNI,12-Oct-2018,85.55,85.93,84.29,84.81,1627300
CNK,12-Oct-2018,39.74,40.04,39.29,39.9,1359700
CNNE,12-Oct-2018,19.84,19.85,19.15,19.47,232100
CNO,12-Oct-2018,20.44,20.44,19.44,19.87,1646300
CNP,12-Oct-2018,27.22,27.415,27.04,27.34,7071200
CNP-B,12-Oct-2018,49.9,50,49.57,49.99,662600
CNQ,12-Oct-2018,29.35,29.38,28.76,29.04,3831100
CNS,12-Oct-2018,37.03,37.29,35.5,36.06,208700
CNX,12-Oct-2018,14.39,14.39,13.9,14.16,2055100
CNXM,12-Oct-2018,19.45,19.465,18.74,18.92,173500
CO,12-Oct-2018,6.75,6.93,6.55,6.67,96300
COD-A,12-Oct-2018,22.55,22.55,21.97,22.22,10500
COD-B,12-Oct-2018,22.99,22.99,22.63,22.76,24600
CODI,12-Oct-2018,17.54,17.57,17.14,17.3,162500
COE,12-Oct-2018,9.15,9.51,9.01,9.3,6400
COF,12-Oct-2018,92.9,93.27,89.34,90.79,3555300
COF-C,12-Oct-2018,25.2,25.26,25.15,25.21,44700
COF-D,12-Oct-2018,26.02,26.07,25.92,26,81300
COF-F,12-Oct-2018,25.17,25.24,25.13,25.17,69600
COF-G,12-Oct-2018,23.11,23.15,22.7,22.83,63500
COF-H,12-Oct-2018,24.97,25.09,24.97,25,66800
COF-P,12-Oct-2018,24.81,24.86,24.76,24.82,174400
COG,12-Oct-2018,23.49,23.63,22.97,23.38,5008900
COLD,12-Oct-2018,24.05,24.57,23.6,24.13,717200
COO,12-Oct-2018,254.09,256.86,252.2,256.22,302500
COP,12-Oct-2018,73.72,74.25,72.59,73.83,6296100
COR,12-Oct-2018,100.7,100.87,99.39,100.52,571500
COR-Z,12-Oct-2018,24.84,25.05,24.82,25.05,5600
CORR,12-Oct-2018,35.73,35.9,35.07,35.3,103200
COT,12-Oct-2018,14.53,14.93,14.46,14.84,1330900
COTY,12-Oct-2018,11.26,11.3,10.88,11.03,6976700
CP,12-Oct-2018,208.59,209.55,205.42,207.39,858900
CPA,12-Oct-2018,78.19,78.58,75.76,77.28,357000
CPAC,12-Oct-2018,11.35,11.35,11.29,11.29,300
CPB,12-Oct-2018,37.09,37.26,36.74,37.1,3122600
CPE,12-Oct-2018,12.38,12.45,12.055,12.41,5520800
CPE-A,12-Oct-2018,50.9,50.968,50.795,50.94,5900
CPF,12-Oct-2018,26.39,26.39,24.84,25.42,168400
CPG,12-Oct-2018,5.87,5.89,5.66,5.72,1393800
CPK,12-Oct-2018,81.7,82.9,79.08,79.79,38000
CPL,12-Oct-2018,13.24,13.55,13.24,13.25,4000
CPLG,12-Oct-2018,17.77,17.81,17.51,17.56,421900
CPS,12-Oct-2018,97.01,97.01,93.05,93.97,309100
CPT,12-Oct-2018,89.9,90.35,88.38,89.23,573300
CR,12-Oct-2018,90.21,90.21,87.25,88.87,374000
CRC,12-Oct-2018,39.94,40.99,37.75,39.3,2003700
CRCM,12-Oct-2018,17.64,18.17,17.45,18.12,498800
CRD.A,12-Oct-2018,9.056,9.056,8.955,9.03,33800
CRD.B,12-Oct-2018,9.04,9.1,8.96,9,39100
CRH,12-Oct-2018,30.58,30.61,30.08,30.39,508900
CRI,12-Oct-2018,95.61,96.42,94.1,95.72,1046300
CRK,12-Oct-2018,8.63,8.7,8.22,8.45,427200
CRL,12-Oct-2018,123.05,124.12,121.81,122.99,674400
CRM,12-Oct-2018,145.77,148.75,143.22,146.74,9371700
CRR,12-Oct-2018,6.72,6.91,6.51,6.66,244000
CRS,12-Oct-2018,55,55.39,52.64,53.94,375700
CRT,12-Oct-2018,14.61,14.7,14.23,14.45,27200
CRY,12-Oct-2018,29.96,31.14,29.69,30.13,146700
CS,12-Oct-2018,13.76,13.76,13.34,13.5,4626800
CSL,12-Oct-2018,107.42,107.42,104.99,106.11,376600
CSLT,12-Oct-2018,2.36,2.51,2.27,2.32,479200
CSS,12-Oct-2018,13.7,13.88,13.63,13.84,33400
CSTM,12-Oct-2018,10.5,10.63,9.89,10.27,2290200
CSU,12-Oct-2018,8.82,8.82,8.3,8.43,221900
CSV,12-Oct-2018,20.51,20.52,20.25,20.47,140700
CTAA,12-Oct-2018,25.4,25.42,25.11,25.11,12200
CTB,12-Oct-2018,24.39,24.39,23.27,23.68,1127900
CTBB,12-Oct-2018,22.37,22.49,22.145,22.3,92000
CTDD,12-Oct-2018,23.3,23.4,23.05,23.17,41300
CTK,12-Oct-2018,8.06,8.2,7.6,7.8,85800
CTL,12-Oct-2018,20.48,20.74,20.4,20.66,6076200
CTLT,12-Oct-2018,42.08,42.21,40.96,41.47,976500
CTR,12-Oct-2018,10.86,10.95,10.63,10.81,110100
CTS,12-Oct-2018,31.18,31.18,30.15,30.23,182400
CTT,12-Oct-2018,10.11,10.11,9.74,9.74,564400
CTV,12-Oct-2018,24.07,24.12,23.87,23.97,37500
CTY,12-Oct-2018,21.66,21.8,21.44,21.57,30800
CTZ,12-Oct-2018,23.41,23.52,23.21,23.21,17500
CUB,12-Oct-2018,68.02,68.19,66.62,67.68,222700
CUB-C,12-Oct-2018,25.63,25.73,25.63,25.73,4100
CUB-D,12-Oct-2018,25.55,25.55,25.55,25.55,0
CUB-E,12-Oct-2018,25.46,25.76,25.46,25.76,2500
CUB-F,12-Oct-2018,25.23,25.35,25.21,25.35,1600
CUBE,12-Oct-2018,27.42,27.75,27.3,27.55,1816300
CUBI,12-Oct-2018,23.14,23.14,21.4,21.81,445300
CUK,12-Oct-2018,58.48,58.54,57.13,57.84,223800
CULP,12-Oct-2018,23.96,24,21.82,23.06,171200
CURO,12-Oct-2018,24.62,24.84,23.5,23.8,269900
CUZ,12-Oct-2018,8.41,8.41,8.22,8.29,4103200
CVA,12-Oct-2018,16.33,16.33,15.62,15.73,1202000
CVE,12-Oct-2018,9.13,9.13,8.605,8.76,5517200
CVEO,12-Oct-2018,3.89,3.89,3.67,3.7,278600
CVI,12-Oct-2018,38.14,38.28,37.12,37.88,427100
CVIA,12-Oct-2018,7.87,8.36,7.43,7.52,655300
CVNA,12-Oct-2018,45.43,48.35,45.03,46.9,2455500
CVRR,12-Oct-2018,17.59,18.22,17.36,17.7,251400
CVS,12-Oct-2018,74.51,74.97,73.27,74.58,9480000
CVX,12-Oct-2018,119.53,119.68,116.18,117.77,7450700
CW,12-Oct-2018,120.22,120.47,116.55,118.09,325500
CWE.A,12-Oct-2018,19.51,19.63,19.29,19.55,337500
CWEN,12-Oct-2018,19.49,19.74,19.3,19.55,550600
CWH,12-Oct-2018,21.49,21.55,20.81,21.34,720300
CWK,12-Oct-2018,15.61,16.02,15.61,15.88,592800
CWT,12-Oct-2018,41.23,41.41,40.21,40.48,157100
CX,12-Oct-2018,6.19,6.29,6.095,6.22,6507000
CXE,12-Oct-2018,4.83,4.86,4.78,4.85,85400
CXH,12-Oct-2018,8.62,8.66,8.62,8.65,2300
CXO,12-Oct-2018,152.93,153.36,147.63,150.43,1772000
CXP,12-Oct-2018,21.49,21.68,21.16,21.36,687800
CXW,12-Oct-2018,23.68,23.68,22.22,22.37,777300
CYD,12-Oct-2018,15.6,15.6,15.07,15.36,80700
CYH,12-Oct-2018,2.74,2.77,2.56,2.62,1801000
CZZ,12-Oct-2018,7.45,7.5,7.19,7.22,1274500
D,12-Oct-2018,71.65,72,70.785,71.37,3111700
DAC,12-Oct-2018,1.09,1.09,1.06,1.06,61000
DAL,12-Oct-2018,52.56,52.71,51.36,52.05,9677200
DAN,12-Oct-2018,17.01,17.01,15.89,16.3,2059700
DAR,12-Oct-2018,18.73,19,18.64,18.95,975600
DATA,12-Oct-2018,100.26,102.27,99.065,100.92,793200
DAVA,12-Oct-2018,21.7,25,21.7,23.88,202300
DB,12-Oct-2018,11,11.02,10.72,10.84,4014600
DBD,12-Oct-2018,3.97,4,3.7,3.71,1301900
DBL,12-Oct-2018,19.85,20.01,19.81,19.88,62200
DCF,12-Oct-2018,8.8,8.93,8.8,8.87,61700
DCI,12-Oct-2018,53.27,53.32,52.13,52.64,618600
DCO,12-Oct-2018,38.17,38.75,37.12,37.68,29500
DCP,12-Oct-2018,42.61,43.31,41.34,41.6,724800
DCP-B,12-Oct-2018,24.72,24.75,24.6,24.67,15800
DCP-C,12-Oct-2018,24.65,24.79,24.55,24.79,96600
DCUD,12-Oct-2018,48.11,48.11,47.68,48.04,6300
DD-A,12-Oct-2018,80.705,80.705,79,79,800
DD-B,12-Oct-2018,100,100,100,100,300
DDD,12-Oct-2018,17.17,17.42,16.93,17.33,1768000
DDE,12-Oct-2018,2.48,2.49,2.4,2.46,51100
DDF,12-Oct-2018,11.98,12.21,11.81,12.2,51000
DDS,12-Oct-2018,70.98,73.63,70.69,72.87,374200
DDT,12-Oct-2018,26.19,26.19,26,26.02,10600
DE,12-Oct-2018,149.09,150,145.85,148.42,1880900
DEA,12-Oct-2018,18.25,18.29,17.42,17.7,882300
DECK,12-Oct-2018,105.32,105.87,102.97,104.39,574900
DEI,12-Oct-2018,36.42,36.64,35.98,36.27,1066800
DEO,12-Oct-2018,134.06,134.65,133.08,133.76,449700
DESP,12-Oct-2018,15.46,15.66,15.03,15.51,313900
DEX,12-Oct-2018,10.53,10.61,10.48,10.5,98000
DF,12-Oct-2018,7.21,7.23,6.94,7.09,1828700
DFIN,12-Oct-2018,16.33,16.33,15.49,15.94,245300
DFP,12-Oct-2018,22.15,22.21,22.01,22.01,52800
DFS,12-Oct-2018,75.4,75.77,73.35,74.54,1493300
DG,12-Oct-2018,103.27,105.15,102.97,104.76,2228700
DGX,12-Oct-2018,100.99,101.73,99.29,100.25,951400
DHF,12-Oct-2018,3.05,3.06,3.01,3.02,216400
DHI,12-Oct-2018,38.36,38.4,37.42,37.63,4428600
DHR,12-Oct-2018,102.85,103.79,101.8,103.38,2901300
DHT,12-Oct-2018,4.72,4.92,4.72,4.76,600000
DHX,12-Oct-2018,1.82,1.83,1.75,1.81,165800
DIAX,12-Oct-2018,18.42,18.52,18.23,18.41,84400
DIN,12-Oct-2018,76.86,80.5,76.49,79.61,373300
DIS,12-Oct-2018,111.97,113.27,111.23,112.61,5963900
DK,12-Oct-2018,39.35,39.5,37.91,38.76,1623300
DKL,12-Oct-2018,31.45,31.93,30.55,31.25,40000
DKS,12-Oct-2018,33.8,34.29,33.185,33.45,2126400
DKT,12-Oct-2018,25.5,25.5,25.4,25.45,145700
DL,12-Oct-2018,7.88,7.96,7.88,7.95,9500
DLB,12-Oct-2018,67.76,68.6,67.47,68.34,416300
DLN-A,12-Oct-2018,25.64,25.72,25.54,25.54,5500
DLNG,12-Oct-2018,8.66,8.7,8.34,8.51,170800
DLPH,12-Oct-2018,23.83,23.92,23,23.34,1695600
DLR,12-Oct-2018,108.05,108.49,106.88,107.43,2431200
DLR-C,12-Oct-2018,25.7,25.99,25.7,25.81,4100
DLR-G,12-Oct-2018,23.89,23.9,23.61,23.69,29000
DLR-H,12-Oct-2018,25.52,25.52,25.43,25.51,28800
DLR-I,12-Oct-2018,25.3,25.3,25.16,25.23,23400
DLR-J,12-Oct-2018,21.88,21.89,21.72,21.79,18300
DLX,12-Oct-2018,52.16,52.16,50.35,50.95,774400
DM,12-Oct-2018,18.4,18.54,17.96,18.15,850100
DMB,12-Oct-2018,11.9,11.92,11.85,11.9,45100
DMO,12-Oct-2018,21.55,22.06,21.55,22.06,64900
DNB,12-Oct-2018,142.57,142.57,141.89,142.21,993600
DNI,12-Oct-2018,11.18,11.25,11.1,11.16,48600
DNOW,12-Oct-2018,15.99,15.99,15.4,15.83,818000
DNP,12-Oct-2018,10.95,11,10.85,10.88,556900
DNR,12-Oct-2018,5.97,5.97,5.52,5.72,9453400
DO,12-Oct-2018,19.28,19.47,19.04,19.41,2121400
DOC,12-Oct-2018,16.25,16.285,15.87,15.9,1352200
DOOR,12-Oct-2018,60.5,60.83,58.46,59.15,167000
DOV,12-Oct-2018,82.89,82.89,80.97,82.18,1998500
DPG,12-Oct-2018,13.91,13.93,13.75,13.85,72500
DPLO,12-Oct-2018,18.33,18.39,17.75,18.31,707200
DPZ,12-Oct-2018,275.46,280.945,272.56,277.34,583300
DQ,12-Oct-2018,26,26,25.02,25.75,98400
DRD,12-Oct-2018,2.4,2.41,2.23,2.34,62000
DRE,12-Oct-2018,27.11,27.28,26.63,26.81,2245000
DRH,12-Oct-2018,10.79,10.8,10.45,10.58,1767300
DRI,12-Oct-2018,105.38,107.355,105.13,106.76,1671000
DRQ,12-Oct-2018,46.82,46.84,45.05,46.32,357900
DRUA,12-Oct-2018,22.85,23.05,22.76,22.86,59000
DS,12-Oct-2018,5.13,5.15,4.95,5.05,283700
DS-B,12-Oct-2018,25.64,25.64,25.64,25.64,200
DS-C,12-Oct-2018,24.75,24.85,24.75,24.85,1700
DS-D,12-Oct-2018,25.15,25.15,25.15,25.15,0
DSE,12-Oct-2018,5.92,5.94,5.73,5.83,94100
DSL,12-Oct-2018,18.97,19.19,18.87,19.11,819100
DSM,12-Oct-2018,6.98,6.98,6.91,6.95,152000
DSU,12-Oct-2018,10.94,10.96,10.87,10.89,188500
DSW,12-Oct-2018,27.87,28.31,27.24,27.95,2540400
DSX,12-Oct-2018,3.89,4.06,3.86,3.94,190200
DSX-B,12-Oct-2018,24.92,24.92,24.62,24.75,6300
DTE,12-Oct-2018,110.48,110.61,109.25,110.14,1174800
DTF,12-Oct-2018,12.38,12.39,12.36,12.39,2300
DTJ,12-Oct-2018,22.69,22.84,22.67,22.73,14800
DTL.P,12-Oct-2018,22.25,22.8,22.25,22.69,5000
DTQ,12-Oct-2018,23.53,23.53,23.135,23.2,3000
DTV,12-Oct-2018,52.12,52.37,52.08,52.37,27400
DTW,12-Oct-2018,22.35,22.47,22.32,22.33,23500
DTY,12-Oct-2018,25.04,25.12,24.975,25.12,58700
DUC,12-Oct-2018,8.16,8.22,8.15,8.2,21100
DUK,12-Oct-2018,79.77,80.11,79.01,79.99,5822000
