BRC,13-Dec-2018,42.48,42.48,41.6,41.82,273100
BRFS,13-Dec-2018,5.8,5.875,5.725,5.81,1557400
BRK.A,13-Dec-2018,303700,304954.9,302310,303750,400
BRK.B,13-Dec-2018,202,203.555,201.51,202.42,4508000
BRO,13-Dec-2018,27.6,27.74,27.3,27.7,1624100
BRS,13-Dec-2018,3.5,3.52,3.33,3.38,593800
BRSS,13-Dec-2018,28,28.41,27.46,28.02,175000
BRT,13-Dec-2018,11.45,11.48,11.25,11.33,24900
BRX,13-Dec-2018,16.23,16.36,16.12,16.25,3152400
BSA,13-Dec-2018,20.12,20.335,20.11,20.15,14200
BSAC,13-Dec-2018,30.69,30.83,30.45,30.77,175800
BSBR,13-Dec-2018,11.16,11.29,11.08,11.26,532600
BSD,13-Dec-2018,12.11,12.11,12.021,12.025,9500
BSE,13-Dec-2018,12.19,12.195,12.177,12.195,142900
BSIG,13-Dec-2018,11.57,11.63,11.29,11.36,254400
BSL,13-Dec-2018,16.35,16.39,16.08,16.12,210300
BSM,13-Dec-2018,16.75,16.875,16.6,16.62,71700
BSMX,13-Dec-2018,6.24,6.415,6.18,6.21,2008800
BST,13-Dec-2018,29.41,29.68,29.23,29.56,75700
BSTI,13-Dec-2018,4.43,4.49,4.1,4.23,1796600
BSX,13-Dec-2018,37.34,37.52,36.44,36.98,5070800
BT,13-Dec-2018,16.07,16.11,15.87,16.02,939900
BTA,13-Dec-2018,11.16,11.17,11.03,11.03,41900
BTE,13-Dec-2018,1.67,1.86,1.66,1.83,2801900
BTI,13-Dec-2018,34.21,34.34,33.6,33.94,3212300
BTO,13-Dec-2018,31.4,31.75,30.75,30.75,70300
BTT,13-Dec-2018,20.25,20.32,20.25,20.29,281400
BTU,13-Dec-2018,31.8,32.61,31.53,32.49,798600
BTZ,13-Dec-2018,11.59,11.63,11.5,11.58,374500
BUD,13-Dec-2018,71.65,72.09,71.01,71.3,1516600
BUI,13-Dec-2018,20.47,20.73,20.295,20.59,30900
BURL,13-Dec-2018,165.48,166.68,161.51,161.91,1013800
BV,13-Dec-2018,11.59,11.7,10.83,10.87,951300
BVN,13-Dec-2018,15.33,15.435,15.01,15.19,1655700
BW,13-Dec-2018,0.775,0.783,0.71,0.76,506800
BWA,13-Dec-2018,35.36,35.51,34.35,34.46,2036400
BWG,13-Dec-2018,10.35,10.38,10.34,10.35,66500
BWXT,13-Dec-2018,41.83,42.48,41.7,42.18,1023700
BX,13-Dec-2018,30.5,30.71,30.11,30.4,11948100
BXC,13-Dec-2018,22.69,23.01,21,21.14,298600
BXE,13-Dec-2018,0.58,0.61,0.58,0.585,117100
BXG,13-Dec-2018,12.98,14.01,12.98,13.83,107400
BXMT,13-Dec-2018,34.86,34.98,34.56,34.67,833900
BXMX,13-Dec-2018,12.72,12.78,12.66,12.76,217100
BXP,13-Dec-2018,124.72,127.3,124.61,125.85,571500
BXP-B,13-Dec-2018,23.59,23.59,23.09,23.44,7700
BXS,13-Dec-2018,28.79,28.82,28.04,28.07,646700
BY,13-Dec-2018,19.17,19.17,18.295,18.4,57300
BYD,13-Dec-2018,24.49,24.7,23.91,24,2159100
BYM,13-Dec-2018,12.67,12.71,12.55,12.57,99100
BZH,13-Dec-2018,10.82,11.04,10.67,10.68,439700
BZM,13-Dec-2018,13.42,13.42,13.42,13.42,100
C,13-Dec-2018,56.38,56.44,55.41,55.77,27670700
C-J,13-Dec-2018,26.62,26.64,26.5,26.57,80300
C-K,13-Dec-2018,25.9,25.98,25.82,25.88,166600
C-L,13-Dec-2018,25.24,25.29,25.22,25.24,18300
C-N,13-Dec-2018,26.15,26.32,26.125,26.25,343300
C-S,13-Dec-2018,25.47,25.5,25.37,25.5,58000
CAAP,13-Dec-2018,6.94,7.49,6.66,7.11,439000
CABO,13-Dec-2018,896.51,901.7,856.33,862.69,38400
CACI,13-Dec-2018,163.72,164.07,160.55,161.19,178300
CADE,13-Dec-2018,19.64,19.85,19.1,19.17,1357700
CAE,13-Dec-2018,19.69,19.83,19.39,19.44,174800
CAF,13-Dec-2018,19.99,20.01,19.65,19.85,88300
CAG,13-Dec-2018,30.59,30.82,30.08,30.38,6038000
CAH,13-Dec-2018,53.78,53.78,51.925,52.39,2950300
CAI,13-Dec-2018,22.99,22.99,22.49,22.79,137900
CAI-A,13-Dec-2018,24.94,25.007,24.9,24.965,17000
CAI-B,13-Dec-2018,25.01,25.03,25,25.02,2100
CAJ,13-Dec-2018,27.89,27.93,27.72,27.79,388200
CAL,13-Dec-2018,29.86,29.935,28.44,28.64,351000
CALX,13-Dec-2018,9.5,9.5,9.23,9.33,267200
CANG,13-Dec-2018,8.18,8.18,8.08,8.18,1200
CAPL,13-Dec-2018,14.96,14.98,14.12,14.6,111300
CARS,13-Dec-2018,25.53,25.535,23.3,23.65,992300
CAT,13-Dec-2018,126.45,129.11,125.04,125.9,4544100
CATO,13-Dec-2018,14.24,14.31,13.58,13.75,299300
CB,13-Dec-2018,128.68,129.76,127.19,129.15,1698100
CBB,13-Dec-2018,10.62,10.64,9.375,9.53,843700
CBB-B,13-Dec-2018,37.15,37.89,35.5,35.51,41500
CBD,13-Dec-2018,21.18,21.39,21.01,21.34,575900
CBH,13-Dec-2018,8.37,8.41,8.31,8.32,62700
CBK,13-Dec-2018,0.37,0.37,0.33,0.34,306600
CBL,13-Dec-2018,2.48,2.58,2.48,2.52,3093000
CBL-D,13-Dec-2018,13.01,13.08,12.4,12.4,194600
CBL-E,13-Dec-2018,12.13,12.13,11.61,11.66,66000
CBM,13-Dec-2018,43.9,44.61,41.93,42.43,439600
CBPX,13-Dec-2018,27,27.04,25.57,25.68,637300
CBRE,13-Dec-2018,40.85,41.8,40.85,41.46,1952900
CBS,13-Dec-2018,49.05,49.37,47.47,47.91,4603600
CBS.A,13-Dec-2018,48.81,48.81,47.64,48.11,6700
CBT,13-Dec-2018,46.16,46.16,44.345,44.38,508100
CBU,13-Dec-2018,61.83,62.2,60.32,60.43,239000
CBZ,13-Dec-2018,20.13,20.32,19.7,19.94,212000
CC,13-Dec-2018,26.83,27.54,26.6,27.14,2310000
CCC,13-Dec-2018,9.56,9.57,9.56,9.56,35900
CCC.U,13-Dec-2018,10.1,10.1,10.1,10.1,300
CCEP,13-Dec-2018,46.99,47.78,46.98,47.63,1752400
CCH,13-Dec-2018,9.63,9.63,9.63,9.63,451400
CCH.U,13-Dec-2018,10.04,10.04,10.04,10.04,5100
CCI,13-Dec-2018,114.76,115.84,114.02,115.05,2153300
CCI-A,13-Dec-2018,1091.16,1091.16,1091.16,1091.16,3000
CCJ,13-Dec-2018,12.09,12.235,11.85,12.03,2154400
CCK,13-Dec-2018,46.31,46.4,45.29,45.48,1195700
CCL,13-Dec-2018,56.84,56.96,56.09,56.59,2813700
CCM,13-Dec-2018,3.73,3.8,3.73,3.8,500
CCO,13-Dec-2018,5.89,5.9,5.78,5.84,102800
CCR,13-Dec-2018,17.2,17.28,16.875,16.97,44700
CCS,13-Dec-2018,18.96,19.37,18.79,18.8,216400
CCU,13-Dec-2018,25.53,25.81,25.48,25.61,56800
CCZ,13-Dec-2018,48.54,50.75,48.54,50.75,200
CDAY,13-Dec-2018,37.46,37.51,36.51,36.63,435700
CDE,13-Dec-2018,4.05,4.19,3.99,4.06,2160800
CDR,13-Dec-2018,3.45,3.53,3.45,3.45,215200
CDR-B,13-Dec-2018,23.61,23.9,23.61,23.82,1300
CDR-C,13-Dec-2018,18.86,19.15,18.71,19.15,21100
CE,13-Dec-2018,88.88,89.36,87.31,87.81,984700
CEA,13-Dec-2018,30.87,30.97,30.53,30.71,7700
CEE,13-Dec-2018,23.67,23.67,23.62,23.62,2300
CEIX,13-Dec-2018,32.95,33.92,32.61,33.2,403400
CEL,13-Dec-2018,6.72,6.92,6.72,6.83,8100
CELP,13-Dec-2018,6.65,6.65,6.26,6.26,16000
CEM,13-Dec-2018,11.33,11.64,11.33,11.62,835600
CEN,13-Dec-2018,7.68,7.88,7.68,7.8,289600
CEO,13-Dec-2018,164.97,167.27,163.71,166.84,139300
CEPU,13-Dec-2018,9.29,9.42,9.24,9.36,74100
CEQP,13-Dec-2018,30.11,31.9,30.1,31.8,329100
CF,13-Dec-2018,42.18,42.83,41.45,41.64,2988700
CFG,13-Dec-2018,31.64,31.75,30.75,30.88,6163300
CFR,13-Dec-2018,94.51,95.04,92.77,93.02,539600
CFR-A,13-Dec-2018,24.01,24.01,23.75,23.86,6800
CFX,13-Dec-2018,22.58,22.66,21.46,21.6,1447100
CGA,13-Dec-2018,0.65,0.65,0.58,0.59,58200
CGC,13-Dec-2018,32.64,32.66,30.53,30.82,5493100
CHA,13-Dec-2018,50.99,51.16,50.87,51.07,34100
CHAP,13-Dec-2018,8.99,8.99,8.1,8.15,10700
CHCT,13-Dec-2018,30.42,30.87,30.38,30.54,76000
CHD,13-Dec-2018,67.93,69.36,67.88,69.18,1848400
CHE,13-Dec-2018,305.95,306.1,294.36,297.95,121500
CHGG,13-Dec-2018,29.71,29.9,28.69,28.85,836700
CHH,13-Dec-2018,73.5,73.5,72.55,72.91,204400
CHK,13-Dec-2018,2.58,2.6,2.51,2.58,43881000
CHK-D,13-Dec-2018,50,51.44,50,50.33,1000
CHKR,13-Dec-2018,1.3,1.31,1.3,1.31,51300
CHL,13-Dec-2018,49.24,49.3,49.055,49.17,923300
CHM-A,13-Dec-2018,25.05,25.13,25,25,16400
CHMI,13-Dec-2018,18.58,18.69,18.56,18.68,102500
CHN,13-Dec-2018,18.27,18.39,18.26,18.26,20000
CHRA,13-Dec-2018,6.12,6.54,6.12,6.39,38300
CHS,13-Dec-2018,5.79,5.83,5.32,5.46,6836300
CHSP,13-Dec-2018,28.17,28.6,28.15,28.29,207500
CHT,13-Dec-2018,35.1,35.1,34.84,35.02,74500
CHU,13-Dec-2018,11.35,11.37,11.29,11.31,520000
CI,13-Dec-2018,210.02,213.71,207.35,211.95,3082300
CIA,13-Dec-2018,7.67,7.73,7.4,7.5,56800
CIB,13-Dec-2018,41.27,41.27,40.58,40.68,392500
CIC,13-Dec-2018,9.9,10,9.9,10,600
CIC.U,13-Dec-2018,10.3,10.3,10.25,10.25,197700
CIC.W,13-Dec-2018,1.16,1.16,1.16,1.16,100
CIEN,13-Dec-2018,35.76,36.55,34.25,34.91,14090200
CIF,13-Dec-2018,2.23,2.265,2.23,2.26,103800
CIG,13-Dec-2018,3.21,3.26,3.19,3.25,3251500
CIG.C,13-Dec-2018,3.27,3.27,3.27,3.27,0
CII,13-Dec-2018,14.84,14.92,14.76,14.79,114600
CIM,13-Dec-2018,18.9,19.04,18.86,18.97,1152700
CIM-A,13-Dec-2018,25.14,25.14,24.91,24.93,8400
CIM-B,13-Dec-2018,25.16,25.2,25.1,25.16,35700
CIM-C,13-Dec-2018,24.6,24.66,24.32,24.5,117200
CINR,13-Dec-2018,22.55,22.68,22.345,22.35,19200
CIO,13-Dec-2018,10.73,10.89,10.71,10.76,161100
CIO-A,13-Dec-2018,21.99,21.99,21.58,21.6,61300
CIR,13-Dec-2018,29.33,29.7,28.35,28.39,78400
CISN,13-Dec-2018,12.17,12.24,12.05,12.18,741300
CIT,13-Dec-2018,43.5,43.5,42.3,42.54,1016000
CIVI,13-Dec-2018,13.1,13.27,12.1,12.62,60600
CJ,13-Dec-2018,15.14,15.27,14.37,14.94,1466800
CKH,13-Dec-2018,40.42,40.49,39.64,39.82,63100
CL,13-Dec-2018,65.36,65.88,65.13,65.47,4066900
CLB,13-Dec-2018,70.71,70.92,68.78,69.79,791300
CLD,13-Dec-2018,0.73,0.75,0.7,0.72,653200
CLDR,13-Dec-2018,12.65,12.84,12.23,12.39,1758200
CLDT,13-Dec-2018,18.98,19.17,18.86,18.95,198100
CLF,13-Dec-2018,8.41,8.5,8.07,8.23,9168400
CLGX,13-Dec-2018,37.8,38.01,36.76,36.98,377700
CLH,13-Dec-2018,55.57,56.07,55.27,55.82,569300
CLI,13-Dec-2018,21.05,21.27,20.99,21.01,535900
CLN-B,13-Dec-2018,24.37,24.39,24.17,24.27,24300
CLN-E,13-Dec-2018,24.25,24.4,24.22,24.23,23700
CLN-G,13-Dec-2018,21.65,21.65,21.4,21.4,24600
CLN-H,13-Dec-2018,19.44,19.6,19.4,19.41,18200
CLN-I,13-Dec-2018,19.75,19.75,19.48,19.5,28900
CLN-J,13-Dec-2018,19.44,19.56,19.38,19.41,38500
CLNC,13-Dec-2018,17.2,17.38,16.94,17.06,240900
CLNY,13-Dec-2018,5.79,5.915,5.75,5.83,1987500
CLPR,13-Dec-2018,12.74,12.9,12.58,12.83,29500
CLR,13-Dec-2018,46.61,47.33,45.96,46.91,2134100
CLS,13-Dec-2018,9.74,9.76,9.32,9.35,268800
CLW,13-Dec-2018,28.22,28.22,27.35,27.5,120300
CLX,13-Dec-2018,164.21,166.37,163.575,165.08,768100
CM,13-Dec-2018,79.75,80.77,79.75,80.21,708100
CMA,13-Dec-2018,71.98,72.385,69.39,69.63,3617200
CMC,13-Dec-2018,17.91,17.96,17.63,17.65,763700
CMCM,13-Dec-2018,6.69,6.93,6.555,6.67,677200
CMD,13-Dec-2018,81.02,81.85,79.56,80.47,217500
CMG,13-Dec-2018,473.71,475.79,466.02,472.73,338500
CMI,13-Dec-2018,136.45,137.59,133.83,134.47,1426400
CMO,13-Dec-2018,7.44,7.48,7.37,7.38,694100
CMO-E,13-Dec-2018,24.82,24.86,24.75,24.84,22600
CMP,13-Dec-2018,47.26,47.58,46.41,46.84,332400
CMR-B,13-Dec-2018,21.47,21.61,21.3,21.61,2600
CMR-C,13-Dec-2018,21.84,22.09,21.71,21.83,2900
CMR-D,13-Dec-2018,22,22.02,21.76,21.88,7300
CMR-E,13-Dec-2018,22.11,22.45,22.09,22.31,11500
CMRE,13-Dec-2018,5.17,5.19,5,5.03,520900
CMS,13-Dec-2018,52.69,53.585,52.69,53.48,1969300
CMS-B,13-Dec-2018,101.14,101.14,101.14,101.14,100
CMSA,13-Dec-2018,23.4,23.78,23.4,23.56,32500
CMSC,13-Dec-2018,24.5,24.73,24.31,24.68,33300
CMU,13-Dec-2018,4.34,4.36,4.28,4.3,94400
CNA,13-Dec-2018,43.41,44.26,43.41,44.22,339300
CNC,13-Dec-2018,134.65,136.3,131.4,132.87,1428100
CNDT,13-Dec-2018,11.68,11.72,11.24,11.26,1420100
CNF,13-Dec-2018,5.8,5.8,5.59,5.66,24300
CNHI,13-Dec-2018,9.76,9.8,9.52,9.55,1162100
CNI,13-Dec-2018,79.08,79.83,78.31,78.78,779300
CNK,13-Dec-2018,40.51,40.58,39.75,40.47,975100
CNNE,13-Dec-2018,17,17.34,16.99,17.06,434200
CNO,13-Dec-2018,16.1,16.29,15.88,15.93,1113700
CNP,13-Dec-2018,28.88,29.5,28.88,29.34,8195700
CNP-B,13-Dec-2018,51.19,51.82,51.19,51.6,132900
CNQ,13-Dec-2018,26.61,26.81,26.3,26.44,4037600
CNS,13-Dec-2018,36.66,37.09,36.4,36.5,134000
CNX,13-Dec-2018,13.03,13.09,12.71,12.76,2113000
CNXM,13-Dec-2018,18.68,18.96,18.52,18.6,83700
CO,13-Dec-2018,6,6.14,5.99,6.03,87400
COD-A,13-Dec-2018,17.865,17.98,17.799,17.86,25400
COD-B,13-Dec-2018,19.98,19.98,19.335,19.45,24100
CODI,13-Dec-2018,14.1,14.14,13.55,13.8,491600
COE,13-Dec-2018,8,8.11,7.68,7.68,2800
COF,13-Dec-2018,82.09,82.39,80.005,80.39,2261400
COF-C,13-Dec-2018,25.05,25.05,24.8,24.85,71100
COF-D,13-Dec-2018,25.37,25.4,25.33,25.37,108400
COF-F,13-Dec-2018,24.94,25.03,24.85,24.87,108100
COF-G,13-Dec-2018,21.56,21.6,21.43,21.51,129800
COF-H,13-Dec-2018,24.65,24.72,24.56,24.66,52700
COF-P,13-Dec-2018,24.72,24.72,24.5,24.56,79100
COG,13-Dec-2018,24.49,24.64,23.97,24.12,8027600
COLD,13-Dec-2018,27.25,27.66,27.2,27.6,14099000
COO,13-Dec-2018,257.72,259.58,254.45,256.88,335100
COP,13-Dec-2018,65.12,67.08,64.89,66.13,6417100
COR,13-Dec-2018,98.02,99.1,97.54,97.59,298900
COR-Z,13-Dec-2018,23.97,24.08,23.95,23.95,8300
CORR,13-Dec-2018,37.2,37.41,37.09,37.25,73700
COT,13-Dec-2018,14.75,14.91,14.67,14.72,647100
COTY,13-Dec-2018,7.74,7.89,7.58,7.6,7297600
CP,13-Dec-2018,192.63,193.83,189.62,190.02,576300
CPA,13-Dec-2018,79.9,80.54,76.27,77.4,335600
CPAC,13-Dec-2018,9.4,9.9,9.23,9.79,13400
CPB,13-Dec-2018,38.72,39.58,38.7,39.4,1932000
CPE,13-Dec-2018,7.68,7.82,7.49,7.7,4619600
CPE-A,13-Dec-2018,50.76,50.84,50.5,50.59,9300
CPF,13-Dec-2018,26.22,26.41,25.43,25.44,143600
CPG,13-Dec-2018,3.21,3.4,3.14,3.38,3429100
CPK,13-Dec-2018,90.97,93.02,90.535,93.01,74900
CPL,13-Dec-2018,13.83,13.89,13.79,13.81,8500
CPLG,13-Dec-2018,12.77,12.93,12.41,12.43,194900
CPS,13-Dec-2018,66.35,68.13,65.36,65.41,193900
CPT,13-Dec-2018,91.32,92.51,91.06,91.76,656500
CR,13-Dec-2018,78.29,78.78,77,77.14,427500
CRC,13-Dec-2018,20.8,21.67,20.68,21.42,1802800
CRCM,13-Dec-2018,17.44,17.45,16.83,17.14,166000
CRD.A,13-Dec-2018,9,9.1,8.95,9.02,22700
CRD.B,13-Dec-2018,9.07,9.23,8.9,8.94,42600
CRH,13-Dec-2018,26.45,26.46,25.52,25.59,1219900
CRI,13-Dec-2018,85.53,86.98,81.55,81.76,943600
CRK,13-Dec-2018,6.79,6.8,6,6.08,1042700
CRL,13-Dec-2018,130.07,130.07,126.47,127.92,410200
CRM,13-Dec-2018,141.5,143.63,139.58,141.14,5122700
CRR,13-Dec-2018,4.08,4.08,3.795,3.8,386100
CRS,13-Dec-2018,40.06,40.06,38.325,38.37,356900
CRT,13-Dec-2018,13.76,13.8,13.7,13.8,7800
CRY,13-Dec-2018,29.67,29.72,28.84,29.07,94600
CS,13-Dec-2018,11.44,11.45,11.205,11.26,4322400
CSL,13-Dec-2018,100.73,100.94,97.54,98.27,322600
CSLT,13-Dec-2018,2.4,2.45,2.33,2.34,336800
CSS,13-Dec-2018,11.42,11.42,11,11.01,40000
CSTM,13-Dec-2018,8.45,8.94,8.04,8.4,1987100
CSU,13-Dec-2018,8.33,8.35,7.86,8.08,248200
CSV,13-Dec-2018,16.4,16.47,15.69,15.77,102100
CTAA,13-Dec-2018,23.18,23.26,22.99,22.99,18800
CTB,13-Dec-2018,31.15,31.64,30.82,31.48,704300
CTBB,13-Dec-2018,19.9,20.05,19.88,19.97,173100
CTDD,13-Dec-2018,20.9,20.9,20.39,20.53,69800
CTK,13-Dec-2018,8.1,8.2,7.81,7.88,44900
CTL,13-Dec-2018,17.3,17.4,16.75,16.88,10838800
CTLT,13-Dec-2018,36.81,36.91,35.89,36.05,411900
CTR,13-Dec-2018,8.87,9.05,8.84,9,310100
CTRA,13-Dec-2018,68.99,69,67.945,68.39,141100
CTS,13-Dec-2018,27.85,28.04,27.22,27.37,143400
CTT,13-Dec-2018,7.83,7.97,7.72,7.75,392100
CTV,13-Dec-2018,22.54,22.7,22.1,22.14,36400
CTY,13-Dec-2018,19.18,19.18,18.93,19.07,77700
CTZ,13-Dec-2018,21.09,21.09,20.51,20.545,40000
CUB,13-Dec-2018,56.32,56.88,55.41,56.36,201200
CUB-C,13-Dec-2018,25.55,25.55,25.25,25.27,2800
CUB-D,13-Dec-2018,25.25,25.25,24.76,24.9,7600
CUB-E,13-Dec-2018,25.2,25.2,24.79,25.1,11500
CUB-F,13-Dec-2018,23.5,23.71,23.15,23.15,10000
CUBE,13-Dec-2018,31.16,31.65,31.16,31.44,1180800
CUBI,13-Dec-2018,18.56,18.88,17.85,17.95,311700
CUK,13-Dec-2018,56.14,56.22,55.39,55.81,195000
CULP,13-Dec-2018,20.31,20.98,19.43,20.08,34900
CURO,13-Dec-2018,11.54,11.75,11.11,11.21,235200
CUZ,13-Dec-2018,8.17,8.33,8.17,8.22,2406700
CVA,13-Dec-2018,15.73,15.84,15.53,15.68,554200
CVE,13-Dec-2018,7.82,7.99,7.76,7.93,3666000
CVEO,13-Dec-2018,1.61,1.64,1.55,1.58,1370100
CVI,13-Dec-2018,36.95,37.48,36.45,37.02,476700
CVIA,13-Dec-2018,4.82,4.82,4.45,4.56,791000
CVNA,13-Dec-2018,35.84,36.92,33.44,33.54,1432100
CVRR,13-Dec-2018,12.83,13.07,12.16,12.26,779400
CVS,13-Dec-2018,74.36,74.57,72.32,73.37,10693900
CVX,13-Dec-2018,115.15,116.32,114.31,115.94,7030500
CW,13-Dec-2018,106.03,106.03,104.1,104.2,290700
CWE.A,13-Dec-2018,17.8,18.2,17.78,17.98,319100
CWEN,13-Dec-2018,18.1,18.44,18.04,18.28,377000
CWH,13-Dec-2018,15.56,15.56,15.08,15.15,543200
CWK,13-Dec-2018,17.64,17.68,17.15,17.16,513900
CWT,13-Dec-2018,47.87,48.94,47.73,48.55,266800
CX,13-Dec-2018,4.78,4.78,4.6,4.62,12716000
CXE,13-Dec-2018,4.93,4.93,4.86,4.87,60900
CXH,13-Dec-2018,8.9,8.96,8.83,8.83,16100
CXO,13-Dec-2018,121.42,121.82,118.83,120.67,1741400
CXP,13-Dec-2018,20.45,20.62,20.3,20.36,671100
CXW,13-Dec-2018,21.46,21.78,21.36,21.51,556000
CYD,13-Dec-2018,13.27,13.349,12.945,12.98,50000
CYH,13-Dec-2018,4.6,4.7,4.38,4.39,1310700
CZZ,13-Dec-2018,8.51,8.59,8.47,8.55,815200
D,13-Dec-2018,75.43,76.43,75.425,76.05,4938500
DAC,13-Dec-2018,0.88,0.92,0.84,0.87,51800
DAL,13-Dec-2018,56.23,56.45,53.35,53.55,10174900
DAN,13-Dec-2018,13.72,14.03,13.51,13.66,2025900
DAR,13-Dec-2018,21.19,21.44,21.06,21.25,1368700
DATA,13-Dec-2018,129.97,131.24,128.4,130.84,717900
DAVA,13-Dec-2018,23.46,23.515,23.09,23.25,8000
DB,13-Dec-2018,8.84,8.95,8.81,8.87,6442900
DBD,13-Dec-2018,2.85,2.86,2.62,2.71,1266700
DBL,13-Dec-2018,18.9,18.96,18.63,18.75,171200
DCF,13-Dec-2018,8.01,8.05,7.96,8.02,70400
DCI,13-Dec-2018,48.36,48.74,47.935,48.09,786000
DCO,13-Dec-2018,39.07,39.33,38.09,38.37,44700
DCP,13-Dec-2018,32.53,33.9,32.35,33.85,823900
DCP-B,13-Dec-2018,22.53,22.53,22.25,22.35,51300
DCP-C,13-Dec-2018,22.98,22.98,22.61,22.97,73900
DCUD,13-Dec-2018,49.2,49.61,49.2,49.38,158300
DD-A,13-Dec-2018,78,79.25,78,79.25,800
DD-B,13-Dec-2018,97.81,98.15,97.81,98.14,600
DDD,13-Dec-2018,11.61,11.71,11.06,11.11,1235100
DDE,13-Dec-2018,2.4,2.4,2.32,2.35,13000
DDF,13-Dec-2018,12.18,12.57,12.09,12.42,26400
DDS,13-Dec-2018,64.73,65.24,62.27,62.58,442900
DDT,13-Dec-2018,25.86,27.12,25.65,26.75,29400
DE,13-Dec-2018,149.35,150.47,147.77,148.31,1733900
DEA,13-Dec-2018,17.34,17.61,17.34,17.41,307100
DECK,13-Dec-2018,126.5,127.24,121.07,122.68,512400
DEI,13-Dec-2018,35.62,36.19,35.615,35.72,643300
DEO,13-Dec-2018,143.98,144.33,143.33,143.96,261100
DESP,13-Dec-2018,13.83,14.045,13.75,13.93,283900
DEX,13-Dec-2018,9.11,9.16,9.08,9.11,57200
DF,13-Dec-2018,4.67,4.7,4.53,4.7,4008200
DFIN,13-Dec-2018,16.05,16.25,15.68,15.83,205500
DFP,13-Dec-2018,20.66,20.68,20.535,20.66,90300
DFS,13-Dec-2018,64.11,64.54,62.94,63.26,2063500
DG,13-Dec-2018,106.14,107.13,105.37,106.16,2497600
DGX,13-Dec-2018,88.52,89.07,88.05,88.34,1305900
DHF,13-Dec-2018,2.93,2.93,2.915,2.92,77700
DHI,13-Dec-2018,36.09,36.48,35.88,36.08,2901300
DHR,13-Dec-2018,102.67,104,101.84,102.5,2388400
DHT,13-Dec-2018,4.34,4.36,4.24,4.3,519100
DHX,13-Dec-2018,1.71,1.71,1.65,1.66,73200
DIAX,13-Dec-2018,17.31,17.49,17.27,17.49,123200
DIN,13-Dec-2018,83.16,85.94,82.99,85,345100
DIS,13-Dec-2018,112.87,113.595,112.34,113.39,6661500
DK,13-Dec-2018,39.98,40.66,39.25,39.47,1974300
DKL,13-Dec-2018,30.57,31.71,30.55,30.6,34700
DKS,13-Dec-2018,35.38,35.74,33.95,34.16,2429300
DKT,13-Dec-2018,25.15,25.29,25.06,25.2,213400
DL,13-Dec-2018,7.27,7.29,7.14,7.2,13100
DLB,13-Dec-2018,68.45,68.91,67.2,67.26,235000
DLN-A,13-Dec-2018,22.18,22.511,22.045,22.057,6200
DLN-B,13-Dec-2018,21.67,21.685,21.524,21.6,9100
DLNG,13-Dec-2018,3.92,3.93,3.82,3.89,191300
DLPH,13-Dec-2018,15.39,15.605,14.51,14.66,1597300
DLR,13-Dec-2018,114.75,116.88,114.2,115.36,764100
DLR-C,13-Dec-2018,25.83,25.83,25.45,25.55,11700
DLR-G,13-Dec-2018,23.5,23.61,23.35,23.5,37100
DLR-H,13-Dec-2018,25.27,25.27,25.13,25.17,27500
DLR-I,13-Dec-2018,25.3,25.57,25.07,25.2,28200
DLR-J,13-Dec-2018,21.15,21.15,20.82,20.93,32300
DLX,13-Dec-2018,42.78,43.31,42.17,42.37,436100
DM,13-Dec-2018,18.94,19.23,18.94,19.14,3512700
DMB,13-Dec-2018,12.31,12.33,12.27,12.27,55700
DMO,13-Dec-2018,21.3,21.5,21.1,21.5,94700
DNB,13-Dec-2018,143.85,144.09,143.73,144.09,734800
DNI,13-Dec-2018,10.6,10.64,10.48,10.5,77200
DNOW,13-Dec-2018,12.74,12.74,12.03,12.2,691700
DNP,13-Dec-2018,11.02,11.07,10.99,11.04,387300
DNR,13-Dec-2018,2.16,2.24,2.08,2.2,8690700
DO,13-Dec-2018,11.25,11.28,10.825,10.91,3056100
DOC,13-Dec-2018,17.38,17.69,17.38,17.53,969900
DOOR,13-Dec-2018,49.2,49.22,47.03,47.52,215200
DOV,13-Dec-2018,78.51,78.9,77.61,78.13,1429200
DPG,13-Dec-2018,13.62,13.76,13.58,13.7,107400
DPLO,13-Dec-2018,14.9,15.14,14.43,14.7,482500
DPZ,13-Dec-2018,249.16,253.81,248.5,250.16,510600
DQ,13-Dec-2018,25.65,26.11,25.19,25.48,104800
DRD,13-Dec-2018,2.11,2.15,2.11,2.11,14800
DRE,13-Dec-2018,27.63,28.345,27.63,28.06,2746700
DRH,13-Dec-2018,9.79,9.93,9.79,9.89,2842400
DRI,13-Dec-2018,105.47,106.29,102.84,104.22,1581700
DRQ,13-Dec-2018,33.46,33.75,32.23,32.64,601000
DRUA,13-Dec-2018,22.06,22.08,21.86,21.86,96600
DS,13-Dec-2018,4.45,4.55,4.37,4.38,193900
DS-B,13-Dec-2018,25.695,25.728,25.57,25.698,1400
DS-C,13-Dec-2018,24.69,24.805,24.69,24.805,1100
DS-D,13-Dec-2018,24.98,24.99,24.96,24.96,1600
DSE,13-Dec-2018,4.67,4.78,4.66,4.76,139500
DSL,13-Dec-2018,17.9,18.01,17.79,17.79,425400
DSM,13-Dec-2018,7.17,7.18,7.08,7.085,131100
DSU,13-Dec-2018,10.32,10.32,10.27,10.3,366500
