BRC,04-Dec-2018,43.55,43.55,41.14,41.18,253400
BRFS,04-Dec-2018,5.91,5.92,5.725,5.78,1969900
BRK.A,04-Dec-2018,330200,330200,314929.5,315000,500
BRK.B,04-Dec-2018,220.13,220.28,209.71,210.12,7689700
BRO,04-Dec-2018,28.97,29.18,28.455,28.59,1029600
BRS,04-Dec-2018,4.09,4.19,3.965,3.99,1807000
BRSS,04-Dec-2018,32.5,32.5,30.22,30.28,106900
BRT,04-Dec-2018,11.53,11.64,11.11,11.2,18600
BRX,04-Dec-2018,16.52,16.52,16.13,16.15,3011300
BSA,04-Dec-2018,20.8,20.88,20.4,20.46,27200
BSAC,04-Dec-2018,31.58,31.58,30.76,31.12,515000
BSBR,04-Dec-2018,11.33,11.44,10.87,11.04,550500
BSD,04-Dec-2018,12.19,12.2,12.11,12.2,27600
BSE,04-Dec-2018,12.09,12.14,12.06,12.06,33100
BSIG,04-Dec-2018,13.26,13.26,12.52,12.68,1215000
BSL,04-Dec-2018,17.1,17.1,17.01,17.065,42100
BSM,04-Dec-2018,16.9,16.9,16.46,16.49,269000
BSMX,04-Dec-2018,6.17,6.28,6.17,6.21,1785800
BST,04-Dec-2018,30.55,30.58,29.57,29.78,132800
BSTI,04-Dec-2018,5,5.09,4.88,4.94,1463900
BSX,04-Dec-2018,38.53,38.65,36.425,36.52,8966100
BT,04-Dec-2018,16.82,16.86,16.51,16.76,2113000
BTA,04-Dec-2018,11.18,11.3,11.16,11.29,69200
BTE,04-Dec-2018,2.05,2.08,1.9,1.94,2713200
BTI,04-Dec-2018,35.26,35.33,34.2,34.24,3531800
BTO,04-Dec-2018,37.4,37.4,34.65,34.84,75200
BTT,04-Dec-2018,20.3,20.5,20.26,20.39,322900
BTU,04-Dec-2018,32.86,33.53,32.475,32.71,1696500
BTZ,04-Dec-2018,11.69,11.75,11.66,11.66,247400
BUD,04-Dec-2018,75.85,76.05,74.17,74.27,1639400
BUI,04-Dec-2018,19.89,20,19.68,20,66600
BURL,04-Dec-2018,171.21,172.295,163.13,166.25,1320500
BV,04-Dec-2018,12.77,12.8,11.87,12,478700
BVN,04-Dec-2018,14.55,14.79,14.38,14.71,1768600
BW,04-Dec-2018,0.91,0.92,0.865,0.898,626900
BWA,04-Dec-2018,40.63,40.91,37.43,37.65,2981500
BWG,04-Dec-2018,10.31,10.44,10.31,10.42,97500
BWXT,04-Dec-2018,45.17,45.17,42.94,43.02,1432000
BX,04-Dec-2018,34.72,34.85,32.5,32.71,8865500
BXC,04-Dec-2018,27.13,27.13,24.72,25.07,428800
BXE,04-Dec-2018,0.79,0.79,0.72,0.73,143500
BXG,04-Dec-2018,14.52,14.52,12.93,13.18,112400
BXMT,04-Dec-2018,35.3,35.56,34.94,34.97,1764600
BXMX,04-Dec-2018,13.51,13.56,13.28,13.36,359100
BXP,04-Dec-2018,131.95,132.73,129.74,130.18,1004400
BXP-B,04-Dec-2018,22.34,22.73,22,22.28,19800
BXS,04-Dec-2018,30.5,30.5,28.92,29.17,742300
BY,04-Dec-2018,20.26,20.54,19.4,19.65,90500
BYD,04-Dec-2018,25.63,25.84,24.32,24.42,1619400
BYM,04-Dec-2018,12.62,12.69,12.62,12.69,68100
BZH,04-Dec-2018,11.06,11.42,10.86,10.88,646000
BZM,04-Dec-2018,12.998,13.125,12.998,13.125,1200
C,04-Dec-2018,64.58,64.64,61.12,62.26,27104500
C-J,04-Dec-2018,26.87,26.87,26.62,26.81,96300
C-K,04-Dec-2018,26.03,26.03,25.83,25.9,312300
C-L,04-Dec-2018,25.27,25.27,25.18,25.24,30000
C-N,04-Dec-2018,26.32,26.32,26.12,26.25,67400
C-S,04-Dec-2018,25.41,25.44,25.2,25.44,135400
CAAP,04-Dec-2018,7.94,8.2,7.46,7.58,216500
CABO,04-Dec-2018,863.82,870,856.9,865.82,31000
CACI,04-Dec-2018,164.25,165.12,156.29,157.12,461200
CADE,04-Dec-2018,20.72,20.76,19.43,19.69,2375100
CAE,04-Dec-2018,20.25,20.26,19.91,20.06,207800
CAF,04-Dec-2018,20.2,20.23,19.7,19.76,107500
CAG,04-Dec-2018,32.54,32.8,32.03,32.08,4446500
CAH,04-Dec-2018,56,56.39,54.41,55.07,5149800
CAI,04-Dec-2018,24.68,24.99,23.48,23.55,187300
CAI-A,04-Dec-2018,24.84,25.08,24.84,25,1800
CAI-B,04-Dec-2018,25.15,25.15,25.026,25.055,2900
CAJ,04-Dec-2018,28.6,28.64,28.01,28.02,633600
CAL,04-Dec-2018,30.8,30.84,29.4,29.46,458300
CALX,04-Dec-2018,9.68,9.75,9.59,9.61,383200
CANG,04-Dec-2018,8.53,8.53,8.53,8.53,500
CAPL,04-Dec-2018,15.8,16,15.3,15.38,62400
CARS,04-Dec-2018,25.35,25.37,24.54,24.59,1031500
CAT,04-Dec-2018,138.08,138.08,129.04,129.32,8113400
CATO,04-Dec-2018,15.83,15.92,15.05,15.08,368200
CB,04-Dec-2018,133.99,135.17,131.72,132.33,2730700
CBB,04-Dec-2018,12.64,12.8,11.9,12.01,571000
CBB-B,04-Dec-2018,40.66,41.36,40,40.05,12700
CBD,04-Dec-2018,22.38,22.43,21.73,21.88,2108300
CBH,04-Dec-2018,8.55,8.62,8.46,8.54,69800
CBK,04-Dec-2018,0.45,0.45,0.36,0.39,987000
CBL,04-Dec-2018,2.57,2.61,2.39,2.4,3835800
CBL-D,04-Dec-2018,14.51,14.51,13.95,14.08,89300
CBL-E,04-Dec-2018,13.25,13.27,12.9,12.95,63600
CBM,04-Dec-2018,49.22,49.7,47.24,47.27,439600
CBPX,04-Dec-2018,28.54,28.62,27.15,27.17,461700
CBRE,04-Dec-2018,44.1,44.24,41.69,41.74,1814200
CBS,04-Dec-2018,53.61,53.91,51.26,51.35,3842200
CBS.A,04-Dec-2018,53.28,53.85,51.34,51.34,3200
CBT,04-Dec-2018,50.09,50.32,48,48.07,580900
CBU,04-Dec-2018,65.08,65.265,61.16,61.47,259100
CBZ,04-Dec-2018,21.05,21.05,19.86,19.93,163700
CC,04-Dec-2018,28.93,29.12,27.02,27.15,2575700
CCC,04-Dec-2018,9.52,9.6,9.52,9.57,52700
CCC.U,04-Dec-2018,10.12,10.12,10.07,10.12,115800
CCC.W,04-Dec-2018,1,1,1,1,100
CCEP,04-Dec-2018,48.15,48.395,47.75,47.8,2410200
CCH,04-Dec-2018,9.6,9.705,9.6,9.63,120200
CCH.U,04-Dec-2018,10.08,10.08,10.04,10.04,409700
CCH.W,04-Dec-2018,1.15,1.15,1.15,1.15,10000
CCI,04-Dec-2018,113.66,115.405,113.66,115,2907800
CCI-A,04-Dec-2018,1081.08,1088.52,1081.08,1085,5600
CCJ,04-Dec-2018,12.09,12.21,11.825,11.88,1705500
CCK,04-Dec-2018,51.06,51.405,49.74,50.05,1374000
CCL,04-Dec-2018,59.86,60.03,58.08,58.3,5198400
CCM,04-Dec-2018,3.8,3.8,3.71,3.8,1400
CCO,04-Dec-2018,5.15,5.34,4.92,4.94,102100
CCR,04-Dec-2018,17.69,17.91,17.09,17.14,23100
CCS,04-Dec-2018,20.33,20.33,19.34,19.43,426300
CCU,04-Dec-2018,26.02,26.05,25.43,25.81,223200
CCZ,04-Dec-2018,49.3,49.3,49.3,49.3,0
CDAY,04-Dec-2018,39.12,39.5,37.465,37.7,665900
CDE,04-Dec-2018,4.07,4.24,3.94,3.95,3357200
CDR,04-Dec-2018,3.6,3.6,3.42,3.44,294800
CDR-B,04-Dec-2018,23.67,24.51,23.544,23.725,65800
CDR-C,04-Dec-2018,19.55,20.33,19.23,19.99,22800
CE,04-Dec-2018,101.44,102.03,95.98,96.04,1097300
CEA,04-Dec-2018,32.8,32.82,32.06,32.06,11700
CEE,04-Dec-2018,23.75,23.84,23.63,23.7,15000
CEIX,04-Dec-2018,35.29,35.51,33.44,33.67,408200
CEL,04-Dec-2018,7.05,7.083,6.915,6.98,7800
CELP,04-Dec-2018,6.75,6.75,6.5,6.54,10200
CEM,04-Dec-2018,12.47,12.48,12.01,12.08,286700
CEN,04-Dec-2018,8.3,8.303,8.035,8.11,233000
CEO,04-Dec-2018,176.61,176.98,171.655,172.75,159100
CEPU,04-Dec-2018,9.74,9.8,9.54,9.73,197000
CEQP,04-Dec-2018,30.8,30.96,29.82,30.05,469900
CF,04-Dec-2018,43.58,43.93,42.2,42.55,3853100
CFG,04-Dec-2018,36.24,36.44,34.07,34.44,7394400
CFR,04-Dec-2018,100.93,101.35,94.8,95.91,646500
CFR-A,04-Dec-2018,23.96,23.98,23.31,23.57,19200
CFX,04-Dec-2018,25.39,25.54,24.12,24.27,1887800
CGA,04-Dec-2018,0.74,0.74,0.67,0.68,73500
CGC,04-Dec-2018,32.86,33.16,31.22,31.45,6717200
CHA,04-Dec-2018,53.62,53.68,52.99,53.11,61800
CHAP,04-Dec-2018,10.5,10.5,9.75,9.78,97100
CHCT,04-Dec-2018,31.07,31.19,30.09,30.28,62800
CHD,04-Dec-2018,66.76,67.67,66.39,66.6,1714800
CHE,04-Dec-2018,316.86,316.86,302.92,303.12,62300
CHGG,04-Dec-2018,28.72,29.03,27.57,27.82,1076000
CHH,04-Dec-2018,79.04,79.39,75.84,75.96,322000
CHK,04-Dec-2018,3.1,3.12,2.89,2.89,36886100
CHK-D,04-Dec-2018,51.9,52,50.55,50.55,4500
CHKR,04-Dec-2018,1.39,1.43,1.39,1.42,44300
CHL,04-Dec-2018,48.41,48.65,47.89,47.9,1431700
CHM-A,04-Dec-2018,25.11,25.13,25.07,25.13,5400
CHMI,04-Dec-2018,19.01,19.04,18.76,18.79,131900
CHN,04-Dec-2018,18.5,18.6,18.32,18.4,61700
CHRA,04-Dec-2018,6.63,6.88,6.43,6.63,96100
CHS,04-Dec-2018,5.86,6.05,5.7,5.78,5428700
CHSP,04-Dec-2018,29.71,29.71,28.67,28.84,348400
CHT,04-Dec-2018,34.62,34.69,34.2,34.2,101800
CHU,04-Dec-2018,11.79,11.85,11.65,11.66,347100
CI,04-Dec-2018,225.45,226.19,217.29,217.84,2547900
CIA,04-Dec-2018,7.83,7.92,7.55,7.6,167600
CIB,04-Dec-2018,41.61,42.01,41.17,41.53,235800
CIC,04-Dec-2018,10.01,10.01,10.01,10.01,2100
CIC.U,04-Dec-2018,10.33,10.33,10.33,10.33,0
CIC.W,04-Dec-2018,1.15,1.24,1.14,1.22,7900
CIEN,04-Dec-2018,33.02,33.31,31.42,31.45,2776700
CIF,04-Dec-2018,2.3,2.3,2.27,2.28,88400
CIG,04-Dec-2018,3.26,3.28,3.17,3.19,4685200
CIG.C,04-Dec-2018,3.21,3.21,3.21,3.21,200
CII,04-Dec-2018,15.85,15.92,15.52,15.58,93500
CIM,04-Dec-2018,19.21,19.29,18.96,18.97,1149700
CIM-A,04-Dec-2018,25.23,25.28,25.2,25.2,12100
CIM-B,04-Dec-2018,25.41,25.53,25.35,25.5,33900
CIM-C,04-Dec-2018,24.74,24.92,24.58,24.78,47300
CINR,04-Dec-2018,23.5,23.66,23.12,23.12,11400
CIO,04-Dec-2018,10.97,11.14,10.9,10.96,494900
CIO-A,04-Dec-2018,23.4,23.605,22.5,22.99,6000
CIR,04-Dec-2018,32.89,32.89,30.06,30.12,79700
CISN,04-Dec-2018,12.33,12.48,11.72,11.74,377100
CIT,04-Dec-2018,46.89,47.09,44.17,44.78,1664700
CIVI,04-Dec-2018,13.71,14.07,13.38,13.61,42500
CJ,04-Dec-2018,17.38,17.57,15.78,15.83,1112000
CKH,04-Dec-2018,42.32,42.4,40.485,40.64,82200
CL,04-Dec-2018,64.01,64.61,62.99,63.08,4237100
CLB,04-Dec-2018,85.06,85.23,79.33,79.54,630900
CLD,04-Dec-2018,0.87,0.89,0.79,0.8,466900
CLDR,04-Dec-2018,12.18,12.25,11.56,11.59,3540600
CLDT,04-Dec-2018,20,20.08,19.23,19.26,356100
CLF,04-Dec-2018,9.59,9.71,9.11,9.14,5917200
CLGX,04-Dec-2018,40.21,40.35,39.04,39.08,494900
CLH,04-Dec-2018,65.03,65.97,62.33,62.44,396800
CLI,04-Dec-2018,22.14,22.26,20.99,21,807300
CLN-B,04-Dec-2018,24.6,24.67,24.12,24.32,20700
CLN-E,04-Dec-2018,24.8,24.84,24.59,24.63,26100
CLN-G,04-Dec-2018,21.88,22.11,21.86,22,32400
CLN-H,04-Dec-2018,20.47,20.6,20.3,20.6,33000
CLN-I,04-Dec-2018,20.34,20.42,20.2,20.42,35800
CLN-J,04-Dec-2018,20.58,20.6,20.08,20.6,79300
CLNC,04-Dec-2018,17.08,17.32,16.82,16.95,396300
CLNY,04-Dec-2018,6.23,6.25,6.01,6.04,2095700
CLPR,04-Dec-2018,13,13.2,12.13,12.3,27100
CLR,04-Dec-2018,49.15,49.29,47.31,47.65,3327800
CLS,04-Dec-2018,9.96,10.12,9.8,9.8,469200
CLW,04-Dec-2018,30.56,30.71,28.88,28.96,145700
CLX,04-Dec-2018,165.86,166.46,163.21,163.63,1189000
CM,04-Dec-2018,83.63,84.06,82.54,82.72,636800
CMA,04-Dec-2018,79.17,79.9,75.975,76.4,3063300
CMC,04-Dec-2018,19.67,19.97,18.95,19.02,937400
CMCM,04-Dec-2018,6.12,6.39,5.75,6.2,3717500
CMD,04-Dec-2018,86.42,86.885,83.87,84.05,282700
CMG,04-Dec-2018,474,483.08,464.89,468.35,553200
CMI,04-Dec-2018,151.92,151.92,146.19,146.37,1674200
CMO,04-Dec-2018,7.7,7.755,7.64,7.68,890700
CMO-E,04-Dec-2018,24.86,24.89,24.75,24.89,14400
CMP,04-Dec-2018,51.73,51.73,48.15,48.68,445700
CMR-B,04-Dec-2018,21.54,21.96,21.5,21.88,1500
CMR-C,04-Dec-2018,22.54,22.91,22.32,22.61,14700
CMR-D,04-Dec-2018,22.9,23.11,22.8,22.8,14600
CMR-E,04-Dec-2018,23.74,23.74,22.95,22.95,23900
CMRE,04-Dec-2018,5.45,5.45,5.14,5.16,484700
CMS,04-Dec-2018,52.42,53.355,52.42,52.57,2344900
CMS-B,04-Dec-2018,103,103,103,103,100
CMSA,04-Dec-2018,23.09,23.09,22.74,22.74,24100
CMSC,04-Dec-2018,24.73,24.79,24.395,24.506,15200
CMU,04-Dec-2018,4.26,4.28,4.24,4.28,89000
CNA,04-Dec-2018,46.96,47,45.69,45.7,128700
CNC,04-Dec-2018,147.17,148.98,141.99,142.18,2023500
CNDT,04-Dec-2018,13.26,13.67,12.9,12.99,2661600
CNF,04-Dec-2018,6.66,6.8,6.55,6.58,57100
CNHI,04-Dec-2018,10.18,10.18,9.77,9.77,1730700
CNI,04-Dec-2018,85.13,85.2,81.95,82.06,1589700
CNK,04-Dec-2018,38.27,39.02,38.26,38.46,1415800
CNNE,04-Dec-2018,17.3,17.48,16.79,17,377300
CNO,04-Dec-2018,18.12,18.17,17.12,17.15,2112300
CNP,04-Dec-2018,28.4,28.61,27.98,28.05,6221500
CNP-B,04-Dec-2018,50.91,50.91,49.83,49.83,540500
CNQ,04-Dec-2018,27.55,28.07,26.94,27.03,4205000
CNS,04-Dec-2018,37.49,37.59,35.36,35.59,260800
CNX,04-Dec-2018,14.17,14.31,13.605,13.63,1670300
CNXM,04-Dec-2018,18.84,18.84,18.5,18.59,480500
CO,04-Dec-2018,6.19,6.22,6.03,6.1,141900
COD-A,04-Dec-2018,18.67,18.75,18.04,18.08,35900
COD-B,04-Dec-2018,19.99,19.99,19.25,19.71,25000
CODI,04-Dec-2018,15.35,15.36,14.96,14.98,147700
COE,04-Dec-2018,8.29,8.29,7.84,7.84,700
COF,04-Dec-2018,90.11,90.19,84.31,84.89,3617500
COF-C,04-Dec-2018,24.99,24.99,24.88,24.97,72000
COF-D,04-Dec-2018,25.35,25.35,25.19,25.3,89400
COF-F,04-Dec-2018,25.1,25.16,25,25,73900
COF-G,04-Dec-2018,21.71,21.79,21.3,21.36,107900
COF-H,04-Dec-2018,25,25,24.78,24.98,64400
COF-P,04-Dec-2018,24.76,24.76,24.55,24.75,63400
COG,04-Dec-2018,25.18,25.61,24.84,25.1,7530900
COLD,04-Dec-2018,26.95,27.28,26.9,26.96,1407000
COO,04-Dec-2018,282.38,282.86,273.94,274.9,530500
COP,04-Dec-2018,69.43,69.72,66.79,66.92,7532100
COR,04-Dec-2018,98.67,99.06,96.07,96.35,264300
COR-Z,04-Dec-2018,23.88,24.07,23.85,24,54200
CORR,04-Dec-2018,36.92,37.13,35.79,35.98,120700
COT,04-Dec-2018,15.05,15.38,14.95,14.97,1422500
COTY,04-Dec-2018,8.5,8.63,7.91,7.93,9016100
CP,04-Dec-2018,207.82,208.03,199.68,199.79,926100
CPA,04-Dec-2018,86.6,88,83.26,83.65,508200
CPAC,04-Dec-2018,9.63,9.91,9.63,9.91,1300
CPB,04-Dec-2018,38.95,39.52,38.47,38.59,2678100
CPE,04-Dec-2018,8.91,8.99,8.48,8.5,3978400
CPE-A,04-Dec-2018,51.34,51.61,51.3,51.39,16200
CPF,04-Dec-2018,27.83,27.83,26.27,26.36,155100
CPG,04-Dec-2018,3.27,3.32,3.12,3.14,3711000
CPK,04-Dec-2018,87.07,88.53,85.1,86.2,58100
CPL,04-Dec-2018,13.99,14.06,13.79,13.79,9600
CPLG,04-Dec-2018,14.07,14.12,13.29,13.46,281100
CPS,04-Dec-2018,74.44,75.73,70.53,71.39,355600
CPT,04-Dec-2018,94.82,94.85,92.66,92.77,527800
CR,04-Dec-2018,86.56,86.72,82.6,82.68,464700
CRC,04-Dec-2018,24.6,25.21,23.51,23.59,1682900
CRCM,04-Dec-2018,18.29,18.6,17.42,17.53,173300
CRD.A,04-Dec-2018,9.1,9.1,8.85,8.85,37600
CRD.B,04-Dec-2018,9.22,9.22,8.8,8.8,13900
CRH,04-Dec-2018,27.66,27.77,26.83,26.83,785000
CRI,04-Dec-2018,93.9,94.6,88.35,88.93,687500
CRK,04-Dec-2018,7.93,8.13,7.66,7.67,258800
CRL,04-Dec-2018,137.54,137.69,133.05,133.62,464300
CRM,04-Dec-2018,142.73,145.2,138.8,139.24,6978300
CRR,04-Dec-2018,4.64,4.82,4.42,4.47,278900
CRS,04-Dec-2018,44.64,44.69,41.93,41.99,238300
CRT,04-Dec-2018,14.2,14.2,14,14.06,9200
CRY,04-Dec-2018,30.35,30.35,29.07,29.18,186600
CS,04-Dec-2018,11.98,11.99,11.56,11.64,6950700
CSL,04-Dec-2018,105.41,105.41,101.6,102.08,282000
CSLT,04-Dec-2018,2.68,2.7,2.45,2.46,352700
CSS,04-Dec-2018,11.14,11.36,10.85,10.95,29900
CSTM,04-Dec-2018,8.87,8.97,8.38,8.48,1081300
CSU,04-Dec-2018,9.2,9.37,8.72,8.78,242000
CSV,04-Dec-2018,17.3,17.39,16.45,16.51,300000
CTAA,04-Dec-2018,24.39,24.75,23.93,23.97,26600
CTB,04-Dec-2018,34.1,34.36,32.72,32.77,448100
CTBB,04-Dec-2018,20.93,20.98,20.5,20.5,97600
CTDD,04-Dec-2018,22.01,22.06,21.68,21.75,66200
CTK,04-Dec-2018,7.4,7.4,7.2,7.2,17300
CTL,04-Dec-2018,18.79,19,17.79,17.85,19280600
CTLT,04-Dec-2018,40.24,40.36,37.99,38.07,698800
CTR,04-Dec-2018,9.65,9.73,9.43,9.46,201400
CTRA,04-Dec-2018,64.84,65.95,64.29,64.68,84600
CTS,04-Dec-2018,29.69,29.72,28.15,28.24,113700
CTT,04-Dec-2018,8.19,8.34,7.88,7.92,553600
CTV,04-Dec-2018,23.47,23.69,23.34,23.46,30500
CTY,04-Dec-2018,19.89,19.99,19.42,19.42,90000
CTZ,04-Dec-2018,22.5,22.53,22.15,22.23,14400
CUB,04-Dec-2018,60.66,60.66,55.95,56.13,281300
CUB-C,04-Dec-2018,25.4,25.4,25.4,25.4,300
CUB-D,04-Dec-2018,25.1,25.1,24.9,24.9,1700
CUB-E,04-Dec-2018,25.2,25.2,25,25,3800
CUB-F,04-Dec-2018,23.75,23.75,23.32,23.32,5800
CUBE,04-Dec-2018,31.42,31.735,31.32,31.42,1825500
CUBI,04-Dec-2018,19.17,19.33,17.97,18.02,369200
CUK,04-Dec-2018,58.97,59.16,57.27,57.38,435800
CULP,04-Dec-2018,20.97,21.21,20.16,20.19,26200
CURO,04-Dec-2018,13.37,13.57,12.36,12.76,308200
CUZ,04-Dec-2018,8.52,8.55,8.245,8.29,3805000
CVA,04-Dec-2018,16.28,16.38,15.57,15.65,1110400
CVE,04-Dec-2018,8.28,8.345,8.05,8.14,4672600
CVEO,04-Dec-2018,1.85,1.92,1.79,1.8,775200
CVI,04-Dec-2018,38.3,39.75,37.79,38.55,613800
CVIA,04-Dec-2018,6.07,6.1,5.68,5.74,538500
CVNA,04-Dec-2018,39.27,40.24,37.94,38.4,4104700
CVRR,04-Dec-2018,14.37,14.79,13.86,13.9,475000
CVS,04-Dec-2018,79.45,80.37,78.57,78.91,13333700
CVX,04-Dec-2018,120.6,121.09,117.065,117.24,8288000
CW,04-Dec-2018,110.66,110.66,107.57,107.7,627700
CWE.A,04-Dec-2018,18.15,18.38,17.86,17.97,367900
CWEN,04-Dec-2018,18.3,18.56,17.99,18.1,790200
CWH,04-Dec-2018,18.95,19.46,18.08,18.16,1180200
CWK,04-Dec-2018,19.02,19.24,18.355,18.38,961100
CWT,04-Dec-2018,45.23,45.6,43.38,43.61,356200
CX,04-Dec-2018,5.07,5.23,4.87,4.89,9570100
CXE,04-Dec-2018,4.71,4.79,4.705,4.79,157600
CXH,04-Dec-2018,8.87,8.9,8.85,8.9,23300
CXO,04-Dec-2018,134.82,135.31,127.985,128.41,1638700
CXP,04-Dec-2018,21.54,21.69,21.29,21.31,473700
CXW,04-Dec-2018,22.25,22.6,21.27,21.44,593600
CYD,04-Dec-2018,14.75,14.75,13.66,14.11,373100
CYH,04-Dec-2018,4.98,5.06,4.83,4.9,2627500
CZZ,04-Dec-2018,8.87,8.99,8.65,8.67,1532300
D,04-Dec-2018,75.37,76.45,75.03,75.32,5453000
DAC,04-Dec-2018,1.06,1.075,1.03,1.04,63400
DAL,04-Dec-2018,57.98,59.185,56.33,56.94,14428900
DAN,04-Dec-2018,14.89,15.12,14.15,14.2,1701200
DAR,04-Dec-2018,21.88,22.07,21.43,21.46,1109900
DATA,04-Dec-2018,126.27,129.28,123.48,123.69,1519700
DAVA,04-Dec-2018,24.5,24.75,23.75,24.3,146700
DB,04-Dec-2018,9.29,9.31,9.02,9.06,6669900
DBD,04-Dec-2018,3.16,3.22,3.05,3.06,1773400
DBL,04-Dec-2018,18.65,18.77,18.14,18.49,674100
DCF,04-Dec-2018,8.32,8.35,8.25,8.31,71600
DCI,04-Dec-2018,56.68,56.68,49.64,51.29,1745600
DCO,04-Dec-2018,39.61,40.01,37,37.38,41200
DCP,04-Dec-2018,35.53,35.54,34.09,34.37,490200
DCP-B,04-Dec-2018,22.61,22.7,22.08,22.45,130000
DCP-C,04-Dec-2018,22.92,22.92,22.55,22.56,24700
DCUD,04-Dec-2018,48.57,49.25,48.15,48.15,179500
DD-A,04-Dec-2018,80,81,78,81,3000
DD-B,04-Dec-2018,97.51,100,97.51,99.99,1200
DDD,04-Dec-2018,12.61,12.7,12.05,12.05,1593200
DDE,04-Dec-2018,2.61,2.62,2.51,2.62,30800
DDF,04-Dec-2018,12.55,12.69,12.17,12.17,60500
DDS,04-Dec-2018,69.73,70.43,64.98,65.48,614200
DDT,04-Dec-2018,26.05,26.05,25.55,26.01,6900
DE,04-Dec-2018,160.94,161,151.31,151.59,3549600
DEA,04-Dec-2018,18.26,18.39,17.99,18.04,296100
DECK,04-Dec-2018,136.89,137.29,127.92,128.46,721000
DEI,04-Dec-2018,37.21,37.22,36.245,36.32,693200
DEO,04-Dec-2018,145.46,146.01,143.27,143.37,268800
DESP,04-Dec-2018,15.18,15.325,14.38,14.53,387100
DEX,04-Dec-2018,9.64,9.655,9.42,9.43,78000
DF,04-Dec-2018,4.96,5.01,4.65,4.67,1856600
DFIN,04-Dec-2018,16.61,16.62,15.55,15.66,320600
DFP,04-Dec-2018,21.31,21.48,21.12,21.25,58700
DFS,04-Dec-2018,71.44,71.44,66.32,66.38,3513200
DG,04-Dec-2018,105.55,108.13,102.05,104.1,8786500
DGX,04-Dec-2018,90.9,91.41,89.52,89.74,2074300
DHF,04-Dec-2018,2.97,2.98,2.94,2.94,198000
DHI,04-Dec-2018,37.47,37.76,36.25,36.28,7758800
DHR,04-Dec-2018,108.7,108.9,106.01,106.3,4189900
DHT,04-Dec-2018,4.58,4.58,4.34,4.36,664500
DHX,04-Dec-2018,1.8,1.84,1.8,1.8,44100
DIAX,04-Dec-2018,18.37,18.62,18.01,18.12,102300
DIN,04-Dec-2018,86.94,88.975,86.59,87.25,229800
DIS,04-Dec-2018,115.62,116.29,112.66,112.87,10806700
DK,04-Dec-2018,39.68,40.51,38.99,39.1,1834100
DKL,04-Dec-2018,32.22,32.49,31.25,32,36700
DKS,04-Dec-2018,37.46,37.57,35.7,36.34,3284900
DKT,04-Dec-2018,25.12,25.18,24.85,24.89,247000
DL,04-Dec-2018,7.66,7.84,7.64,7.72,50700
DLB,04-Dec-2018,71.43,71.77,69.39,69.53,304800
DLN-A,04-Dec-2018,22.64,22.64,22.04,22.04,24500
DLN-B,04-Dec-2018,22.41,22.68,22.04,22.19,18800
DLNG,04-Dec-2018,4.47,4.56,4.32,4.32,178700
DLPH,04-Dec-2018,17.38,17.42,16.37,16.68,1111500
DLR,04-Dec-2018,115.79,116.9,113.3,113.6,1225500
DLR-C,04-Dec-2018,25.77,25.9,25.41,25.45,113000
DLR-G,04-Dec-2018,24.26,24.26,23.75,23.9,17500
DLR-H,04-Dec-2018,25.51,25.52,25.44,25.47,64300
DLR-I,04-Dec-2018,26.36,26.37,25.94,26.15,44800
DLR-J,04-Dec-2018,21.49,21.55,21.13,21.15,23700
DLX,04-Dec-2018,50.5,50.5,46.415,46.88,440200
DM,04-Dec-2018,18.74,19.02,18.66,18.75,1094600
DMB,04-Dec-2018,12.48,12.48,12.21,12.42,182200
DMO,04-Dec-2018,22,22,21.85,21.88,29500
DNB,04-Dec-2018,143.79,144.02,143.51,143.62,703400
DNI,04-Dec-2018,11.55,11.56,11.18,11.19,57000
DNOW,04-Dec-2018,14.41,14.63,14.28,14.39,2490700
DNP,04-Dec-2018,11.04,11.07,11,11.01,385600
DNR,04-Dec-2018,2.53,2.55,2.34,2.35,12234700
DO,04-Dec-2018,13.13,13.19,12.58,12.65,1879100
DOC,04-Dec-2018,17.85,17.95,17.34,17.46,1565700
DOOR,04-Dec-2018,54.07,54.485,51.95,52.03,349700
DOV,04-Dec-2018,86.06,86.06,83.42,83.49,1905400
DPG,04-Dec-2018,14.03,14.16,13.89,13.9,178400
DPLO,04-Dec-2018,15.75,16,15.45,15.72,809200
DPZ,04-Dec-2018,277.04,278.025,263.14,266.02,566600
DQ,04-Dec-2018,26.34,26.39,24.85,24.97,138200
DRD,04-Dec-2018,2.07,2.15,1.98,2.12,53800
DRE,04-Dec-2018,28.86,28.91,27.98,28.02,2125800
DRH,04-Dec-2018,10.62,10.67,10.33,10.36,4257200
DRI,04-Dec-2018,109.61,111,107.58,107.75,1635600
DRQ,04-Dec-2018,40.13,40.13,36.4,36.82,595300
DRUA,04-Dec-2018,22.07,22.18,21.74,21.96,87200
DS,04-Dec-2018,4.69,4.76,4.56,4.57,207300
DS-B,04-Dec-2018,25.66,25.73,25.61,25.73,2800
DS-C,04-Dec-2018,24.5,24.62,24.5,24.62,200
DS-D,04-Dec-2018,24.78,24.78,24.78,24.78,0
DSE,04-Dec-2018,5.14,5.15,4.91,4.95,178800
DSL,04-Dec-2018,18.6,18.6,18.16,18.51,568500
DSM,04-Dec-2018,7.15,7.2,7.13,7.19,208400
