BRK.A,22-Jan-2019,305000,307305,298794.4,300531,200
BRK.B,22-Jan-2019,203.52,204.96,199.14,200.72,5397700
BRO,22-Jan-2019,28.49,28.705,28.17,28.32,950500
BRS,22-Jan-2019,3.32,3.36,3.02,3.05,505500
BRSS,22-Jan-2019,28.35,28.48,28.13,28.34,82400
BRT,22-Jan-2019,13.05,13.99,13.05,13.91,90700
BRX,22-Jan-2019,16.21,16.23,15.97,16.11,2320400
BSA,22-Jan-2019,21.45,21.8,21.45,21.6,3800
BSAC,22-Jan-2019,31.4,31.54,31.09,31.36,414700
BSBR,22-Jan-2019,12.87,12.9,12.55,12.63,683400
BSD,22-Jan-2019,12.54,12.55,12.49,12.51,6700
BSE,22-Jan-2019,12.65,12.65,12.61,12.62,900
BSIG,22-Jan-2019,11.78,12.08,11.78,12.04,844500
BSL,22-Jan-2019,16.01,16.02,15.79,15.83,80400
BSM,22-Jan-2019,16.42,16.45,16.15,16.22,130200
BSMX,22-Jan-2019,6.93,6.93,6.795,6.83,1947800
BST,22-Jan-2019,30,30,28.95,29.13,147000
BSTI,22-Jan-2019,5.05,5.16,4.94,5,534000
BSX,22-Jan-2019,37.14,37.52,36.92,37.26,5865900
BT,22-Jan-2019,15.37,15.44,15.28,15.31,967200
BTA,22-Jan-2019,11.35,11.41,11.32,11.34,39400
BTE,22-Jan-2019,1.78,1.81,1.69,1.73,2348400
BTI,22-Jan-2019,33.09,33.19,32.22,32.41,4701900
BTO,22-Jan-2019,33.59,33.79,33.21,33.43,47900
BTT,22-Jan-2019,21.55,21.665,21.52,21.65,127200
BTU,22-Jan-2019,34.51,34.57,33.74,34.08,598300
BTZ,22-Jan-2019,11.64,11.71,11.64,11.69,272900
BUD,22-Jan-2019,72.98,73.54,72.53,73.5,2634800
BUI,22-Jan-2019,19.83,19.93,19.61,19.78,26700
BURL,22-Jan-2019,168.21,169.78,167.27,168.25,653500
BV,22-Jan-2019,14.23,14.47,14.16,14.33,337000
BVN,22-Jan-2019,15.17,15.43,15.11,15.4,1641600
BW,22-Jan-2019,0.56,0.59,0.5,0.52,843600
BWA,22-Jan-2019,40.23,40.55,39.7,40.02,1527600
BWG,22-Jan-2019,10.92,10.92,10.83,10.92,80700
BWXT,22-Jan-2019,44.04,44.42,43.005,43.57,921000
BX,22-Jan-2019,32.8,33.34,32.3,32.59,4813400
BXC,22-Jan-2019,27.33,28.3,26.99,27.42,94500
BXE,22-Jan-2019,0.46,0.46,0.42,0.43,154100
BXG,22-Jan-2019,13.49,13.69,12.64,12.7,189900
BXMT,22-Jan-2019,33.28,33.35,32.925,33.15,753000
BXMX,22-Jan-2019,12.89,12.94,12.74,12.79,202600
BXP,22-Jan-2019,121.45,121.64,119.965,121.21,855900
BXP-B,22-Jan-2019,23.65,24.06,23.57,24.06,2100
BXS,22-Jan-2019,28.8,29.1,28.47,28.7,373200
BY,22-Jan-2019,17.72,17.89,17.49,17.66,31400
BYD,22-Jan-2019,26.69,26.69,25.83,26.02,1907200
BYM,22-Jan-2019,12.93,12.93,12.85,12.87,39900
BZH,22-Jan-2019,11.57,11.72,11.27,11.32,347300
BZM,22-Jan-2019,14.25,14.25,13.36,13.37,30300
C,22-Jan-2019,62.67,62.81,61.43,61.85,24608600
C-J,22-Jan-2019,26.72,26.72,26.52,26.58,224100
C-K,22-Jan-2019,26.43,26.45,26.28,26.34,205100
C-N,22-Jan-2019,26.76,26.8,26.5,26.6,219500
C-S,22-Jan-2019,25.9,25.91,25.81,25.83,68700
CAAP,22-Jan-2019,6.59,6.64,6.4,6.5,72500
CABO,22-Jan-2019,857.67,864.71,837.1,847.74,44900
CACI,22-Jan-2019,154.15,155.63,153.2,154.18,290400
CADE,22-Jan-2019,18.73,18.95,18.4,18.66,1224800
CAE,22-Jan-2019,20.21,20.27,20.04,20.23,100700
CAF,22-Jan-2019,19.31,19.53,19.12,19.14,125900
CAG,22-Jan-2019,21.6,21.9,21.22,21.45,6970400
CAH,22-Jan-2019,48.76,48.9,48.31,48.65,2234300
CAI,22-Jan-2019,24.72,25.66,23.985,24.12,158800
CAI-A,22-Jan-2019,24.6,24.73,24.6,24.68,2000
CAI-B,22-Jan-2019,24.7,24.7,24.53,24.65,3500
CAJ,22-Jan-2019,28.09,28.09,27.76,27.84,294000
CAL,22-Jan-2019,29.96,30.01,28.36,28.55,392900
CALX,22-Jan-2019,10.16,10.27,10.08,10.19,349700
CANG,22-Jan-2019,6.95,6.95,6.91,6.91,1100
CAPL,22-Jan-2019,16.75,16.99,16.52,16.53,74100
CARS,22-Jan-2019,25.36,25.46,24.98,25.18,1148900
CAT,22-Jan-2019,134.93,134.94,131.17,132.24,5188700
CATO,22-Jan-2019,15.53,15.61,15.15,15.24,245300
CB,22-Jan-2019,133.12,133.49,130.65,131.15,2432100
CBB,22-Jan-2019,8.85,9,8.42,8.5,368900
CBB-B,22-Jan-2019,38.4,38.95,38.4,38.95,4400
CBD,22-Jan-2019,23.9,23.98,23.34,23.58,334600
CBH,22-Jan-2019,8.74,8.76,8.43,8.63,76600
CBK,22-Jan-2019,0.639,0.65,0.595,0.595,251200
CBL,22-Jan-2019,2.41,2.415,2.23,2.35,3118100
CBL-D,22-Jan-2019,14,14,13.84,13.85,48400
CBL-E,22-Jan-2019,12.78,12.84,12.52,12.55,19400
CBM,22-Jan-2019,43.34,43.64,42.47,42.77,210100
CBPX,22-Jan-2019,25.62,25.89,25.11,25.56,272500
CBRE,22-Jan-2019,44.4,44.51,43.55,43.98,1475400
CBS,22-Jan-2019,49.1,49.22,48.24,48.46,3263400
CBS.A,22-Jan-2019,49.1,49.1,48.38,48.38,900
CBT,22-Jan-2019,46.82,47.48,46.22,46.49,339400
CBU,22-Jan-2019,63.7,64.36,62.91,63.29,248200
CBZ,22-Jan-2019,20.11,20.41,19.95,20.03,144500
CC,22-Jan-2019,34.52,34.72,33.56,33.82,1486500
CCC,22-Jan-2019,10.44,10.45,10.31,10.44,2775500
CCC.U,22-Jan-2019,11.3,11.3,11.16,11.16,622100
CCC.W,22-Jan-2019,1.69,1.8,1.62,1.79,760000
CCEP,22-Jan-2019,46.05,46.05,45.16,45.87,1284700
CCH,22-Jan-2019,9.77,9.79,9.77,9.79,100100
CCH.U,22-Jan-2019,10.08,10.1,10.08,10.1,98700
CCH.W,22-Jan-2019,1.01,1.02,1,1,48900
CCI,22-Jan-2019,107.62,109.21,107.51,109.19,2322200
CCI-A,22-Jan-2019,1039.17,1044.18,1039.17,1044.18,400
CCJ,22-Jan-2019,11.71,11.8,11.53,11.57,2042000
CCK,22-Jan-2019,48.11,48.7,47.62,47.83,1351400
CCL,22-Jan-2019,54.46,54.89,54.09,54.52,5848300
CCM,22-Jan-2019,3.11,3.42,3.11,3.37,9600
CCO,22-Jan-2019,5.34,5.54,5.16,5.17,80900
CCR,22-Jan-2019,17.3,17.7,17.3,17.6,18500
CCS,22-Jan-2019,20.75,20.83,20.15,20.54,253000
CCU,22-Jan-2019,26.93,27.12,26.67,27,206500
CDAY,22-Jan-2019,37.79,38.52,37.23,37.6,237900
CDE,22-Jan-2019,4.44,4.44,4.23,4.38,3354900
CDR,22-Jan-2019,3.28,3.31,3.14,3.3,710800
CDR-B,22-Jan-2019,23.5,23.75,23.5,23.51,3400
CDR-C,22-Jan-2019,18.54,18.61,18.3,18.44,2000
CE,22-Jan-2019,97.18,97.22,94.56,95.73,1240600
CEA,22-Jan-2019,29.7,29.7,29.25,29.3,11900
CEE,22-Jan-2019,23.78,24.1,23.78,23.9,7200
CEIX,22-Jan-2019,33.84,34.205,33.097,33.88,152800
CEL,22-Jan-2019,5.06,5.06,4.93,4.99,8100
CELP,22-Jan-2019,6.79,6.8,6.76,6.8,9900
CEM,22-Jan-2019,12.23,12.34,12.21,12.24,627600
CEN,22-Jan-2019,8.17,8.22,7.94,7.94,262100
CEO,22-Jan-2019,163.35,163.58,160.76,161.4,154700
CEPU,22-Jan-2019,10.25,10.26,9.65,9.88,128000
CEQP,22-Jan-2019,31.92,32.04,30.73,30.9,254300
CF,22-Jan-2019,43.76,43.99,41.6,41.86,2356700
CFG,22-Jan-2019,35.29,35.57,34.85,35.18,6488900
CFR,22-Jan-2019,99.17,100.17,98.57,99.06,322700
CFR-A,22-Jan-2019,24.5,24.57,24.4,24.57,5200
CFX,22-Jan-2019,23.42,23.91,23.08,23.51,2807000
CFXA,22-Jan-2019,110.28,112.61,110.28,111.19,119000
CGA,22-Jan-2019,0.56,0.56,0.54,0.56,82100
CGC,22-Jan-2019,43.55,44.62,42.79,43.66,8814500
CHA,22-Jan-2019,52.51,52.71,51.91,52.09,47500
CHAP,22-Jan-2019,7.87,8.01,7.66,7.67,76100
CHCT,22-Jan-2019,32.12,32.57,31.89,32.22,78200
CHD,22-Jan-2019,68.14,68.14,65.73,66.24,2001800
CHE,22-Jan-2019,283.28,286.42,282.11,284.43,200700
CHGG,22-Jan-2019,33.96,34,32.99,33.33,1792200
CHH,22-Jan-2019,75.1,75.485,74.21,74.53,300800
CHK,22-Jan-2019,2.9,2.9,2.71,2.74,53042800
CHK-D,22-Jan-2019,52.03,52.03,49.75,49.89,6200
CHKR,22-Jan-2019,1.36,1.4,1.34,1.39,37300
CHL,22-Jan-2019,51.22,51.29,50.9,50.99,1987500
CHM-A,22-Jan-2019,24.98,25.03,24.95,24.97,4300
CHMI,22-Jan-2019,18.51,18.6,18.48,18.5,151600
CHN,22-Jan-2019,18.35,18.35,18.06,18.15,43600
CHRA,22-Jan-2019,7.2,7.35,6.76,6.87,44500
CHS,22-Jan-2019,6.12,6.21,5.98,6.16,3519700
CHSP,22-Jan-2019,26.95,27.08,26.39,26.6,291500
CHT,22-Jan-2019,34.45,34.61,34.425,34.56,93700
CHU,22-Jan-2019,11.11,11.21,11,11.05,1432800
CI,22-Jan-2019,193.64,195.43,192.5,193.08,3700900
CIA,22-Jan-2019,7.48,7.55,7.32,7.47,84700
CIB,22-Jan-2019,43.9,44.52,43.37,43.72,377100
CIC,22-Jan-2019,10.03,10.03,10.03,10.03,500
CIC.U,22-Jan-2019,10.38,10.38,10.38,10.38,0
CIC.W,22-Jan-2019,1.11,1.11,1.11,1.11,0
CIEN,22-Jan-2019,38.7,39.01,38.15,38.38,1934500
CIF,22-Jan-2019,2.25,2.27,2.23,2.25,122500
CIG,22-Jan-2019,3.72,3.8,3.615,3.67,4830700
CIG.C,22-Jan-2019,4.2,4.2,4.2,4.2,9100
CII,22-Jan-2019,15.11,15.14,14.94,14.99,95800
CIM,22-Jan-2019,18.6,18.7,18.575,18.66,1579200
CIM-A,22-Jan-2019,25.01,25.24,25.005,25.135,28300
CIM-B,22-Jan-2019,25.43,25.43,25.2,25.23,20200
CIM-C,22-Jan-2019,24.725,24.765,24.486,24.62,40800
CINR,22-Jan-2019,23.55,23.56,22.98,22.98,18200
CIO,22-Jan-2019,11.2,11.23,10.93,11.09,216000
CIO-A,22-Jan-2019,22.69,22.8,22.5,22.63,416900
CIR,22-Jan-2019,26.95,26.95,25.12,25.48,83200
CISN,22-Jan-2019,12.46,12.595,12.24,12.34,220000
CIT,22-Jan-2019,44.18,44.3,43.54,43.55,982700
CIVI,22-Jan-2019,17.6,17.625,17.6,17.62,246100
CJ,22-Jan-2019,15.97,16.07,15.62,15.88,767500
CKH,22-Jan-2019,41.98,42.3,40.95,41.31,58400
CL,22-Jan-2019,62.13,62.45,61.05,61.74,5542100
CL-L,22-Jan-2019,25.41,25.41,25.38,25.39,648700
CLB,22-Jan-2019,69.24,69.24,66.84,67.89,697000
CLD,22-Jan-2019,0.36,0.39,0.34,0.35,3893200
CLDR,22-Jan-2019,12.68,12.87,12.515,12.79,3494700
CLDT,22-Jan-2019,19.67,19.68,19.22,19.29,294600
CLF,22-Jan-2019,8.88,8.88,8.56,8.72,7292100
CLGX,22-Jan-2019,36.37,36.72,35.91,36.05,443900
CLH,22-Jan-2019,57,57.21,56.15,57.16,590100
CLI,22-Jan-2019,20.48,20.63,20.27,20.4,313000
CLN-B,22-Jan-2019,24.78,24.8,24.33,24.8,4300
CLN-E,22-Jan-2019,24.88,24.88,24.73,24.795,14100
CLN-G,22-Jan-2019,21.4,21.705,21.4,21.705,1800
CLN-H,22-Jan-2019,20.14,20.25,20.01,20.13,12100
CLN-I,22-Jan-2019,20.38,20.38,20.06,20.33,18000
CLN-J,22-Jan-2019,20.19,20.33,20.19,20.31,44900
CLNC,22-Jan-2019,16.33,16.55,15.74,15.88,314100
CLNY,22-Jan-2019,5.54,5.58,5.4,5.5,2995900
CLPR,22-Jan-2019,13.1,13.3,13.04,13.2,26100
CLR,22-Jan-2019,46.7,47.09,45.49,45.62,1969700
CLS,22-Jan-2019,9.21,9.21,9.025,9.15,295200
CLW,22-Jan-2019,30.75,31.88,30.16,30.8,149700
CLX,22-Jan-2019,153.6,154.05,149.75,151.18,1062300
CM,22-Jan-2019,82.13,82.35,81.46,82.16,382000
CMA,22-Jan-2019,80.71,81.17,79.745,80.17,2500100
CMC,22-Jan-2019,16.79,17.005,16.61,16.76,1636000
CMCM,22-Jan-2019,6.55,6.83,6.48,6.5,1275000
CMD,22-Jan-2019,78.49,78.97,76.42,77.45,203200
CMG,22-Jan-2019,512.2,525.49,511,520.08,968100
CMI,22-Jan-2019,149.47,149.88,145.81,146.18,1869800
CMO,22-Jan-2019,7.16,7.185,7.06,7.12,545400
CMO-E,22-Jan-2019,24.32,24.5,24.32,24.33,14900
CMP,22-Jan-2019,48.28,48.28,47.01,47.85,461000
CMR-B,22-Jan-2019,22,22.18,21.92,22.03,4200
CMR-C,22-Jan-2019,23,23,21.55,21.55,3300
CMR-D,22-Jan-2019,22.87,22.88,21.8,22.34,17900
CMR-E,22-Jan-2019,23.37,23.41,22.11,22.11,19100
CMRE,22-Jan-2019,4.9,4.92,4.785,4.81,272300
CMS,22-Jan-2019,51,51.39,50.49,50.96,1900200
CMS-B,22-Jan-2019,102.99,103,102,103,200
CMSA,22-Jan-2019,24.72,24.74,24.55,24.7,18500
CMSC,22-Jan-2019,25,25,24.74,24.74,17000
CMU,22-Jan-2019,4.35,4.36,4.34,4.35,27300
CNA,22-Jan-2019,45.72,45.92,44.98,45.29,374000
CNC,22-Jan-2019,125.65,126.57,124.535,125.55,952800
CNDT,22-Jan-2019,12.15,12.38,11.94,11.99,6320600
CNF,22-Jan-2019,6.3,6.53,6.26,6.45,6200
CNHI,22-Jan-2019,10.1,10.155,9.995,10.04,1319100
CNI,22-Jan-2019,82.54,82.54,80.55,81.03,1429900
CNK,22-Jan-2019,40.83,40.91,39.24,39.56,954500
CNNE,22-Jan-2019,18.13,18.24,18.08,18.17,280300
CNO,22-Jan-2019,17.48,17.64,17.37,17.54,1264800
CNP,22-Jan-2019,29.49,29.61,29.08,29.61,7518600
CNP-B,22-Jan-2019,51.71,52,51.37,51.9,824500
CNQ,22-Jan-2019,27.02,27.03,25.68,25.69,4280300
CNS,22-Jan-2019,36.5,36.93,36.43,36.76,176900
CNX,22-Jan-2019,13.3,13.31,12.89,13.01,2198700
CNXM,22-Jan-2019,17.69,17.71,16.94,16.99,237400
CO,22-Jan-2019,6.08,6.135,5.88,6.07,95700
COD-A,22-Jan-2019,18.58,18.65,18.35,18.42,7000
COD-B,22-Jan-2019,19.53,19.67,19.36,19.5,10700
CODI,22-Jan-2019,14.3,14.42,13.75,13.97,439100
COE,22-Jan-2019,7.33,7.47,7.16,7.44,2000
COF,22-Jan-2019,84,84.16,82.8,83.4,4800800
COF-C,22-Jan-2019,25.48,25.51,25.41,25.43,24700
COF-D,22-Jan-2019,25.86,25.9,25.8,25.85,73500
COF-F,22-Jan-2019,25.86,25.87,25.79,25.79,25000
COF-G,22-Jan-2019,22.9,22.9,22.74,22.76,30600
COF-H,22-Jan-2019,25.22,25.34,25.16,25.19,45000
COF-P,22-Jan-2019,25.16,25.16,25.02,25.09,53200
COG,22-Jan-2019,25.36,25.5,25.09,25.21,6114900
COLD,22-Jan-2019,28.15,28.42,27.95,28.31,1055900
COO,22-Jan-2019,268.36,269.31,264.39,267.51,310800
COP,22-Jan-2019,67,67.24,65.58,65.75,6915500
COR,22-Jan-2019,94.06,94.53,92.39,93.21,261900
COR-Z,22-Jan-2019,24.83,24.83,24.75,24.81,23600
CORR,22-Jan-2019,34.62,34.88,34.32,34.63,62200
COT,22-Jan-2019,15,15.06,14.83,14.92,793800
COTY,22-Jan-2019,7.55,7.56,7.21,7.25,8551500
CP,22-Jan-2019,195.27,197.32,194.78,196.11,429600
CPA,22-Jan-2019,91.15,91.25,87.36,88.36,396700
CPAC,22-Jan-2019,9.8,9.84,9.8,9.84,500
CPB,22-Jan-2019,35.3,35.41,34.695,35.39,2959600
CPE,22-Jan-2019,8.1,8.18,7.88,8.06,6393200
CPE-A,22-Jan-2019,51.56,51.62,51.26,51.47,6200
CPF,22-Jan-2019,26.4,26.71,26.26,26.46,127200
CPG,22-Jan-2019,3.27,3.28,3.05,3.09,3158600
CPK,22-Jan-2019,86.84,88.63,86.09,88.46,94700
CPL,22-Jan-2019,16.38,16.47,16.08,16.11,17700
CPLG,22-Jan-2019,12.38,12.4,12.07,12.3,190300
CPRI,22-Jan-2019,42.23,42.23,40.87,41.29,2668500
CPS,22-Jan-2019,73.57,74.81,72.48,73.59,168300
CPT,22-Jan-2019,91.93,92.185,90.85,91.76,320500
CR,22-Jan-2019,79.42,79.54,78.13,78.73,510800
CRC,22-Jan-2019,21.5,21.64,19.93,20.04,1606500
CRCM,22-Jan-2019,23.43,24.105,23.4,23.88,511900
CRD.A,22-Jan-2019,9.28,9.4,9.15,9.19,7500
CRD.B,22-Jan-2019,9.33,9.515,9.27,9.32,9900
CRH,22-Jan-2019,28.51,28.87,28.27,28.73,1123800
CRI,22-Jan-2019,81.9,82.35,80.55,80.83,433200
CRK,22-Jan-2019,6.42,6.46,6.03,6.09,384800
CRL,22-Jan-2019,118.34,119.33,116.29,117.59,292400
CRM,22-Jan-2019,150.34,151.38,147.4,148.95,5203200
CRR,22-Jan-2019,4.79,4.94,4.67,4.78,176200
CRS,22-Jan-2019,42.78,43.97,40.48,42.49,311200
CRT,22-Jan-2019,13.41,13.66,12.7,12.7,9900
CRY,22-Jan-2019,28.08,28.735,27.875,28.28,114100
CS,22-Jan-2019,12.19,12.31,12.13,12.2,3765500
CSL,22-Jan-2019,108.36,108.805,106.91,107.67,250800
CSLT,22-Jan-2019,2.6,2.66,2.51,2.55,234400
CSS,22-Jan-2019,9.43,9.805,8.91,8.91,45100
CSTM,22-Jan-2019,8.16,8.22,8,8.14,709200
CSU,22-Jan-2019,8.04,8.14,7.27,7.38,209700
CSV,22-Jan-2019,19.4,19.87,18.82,19.68,171900
CTAA,22-Jan-2019,24.22,24.35,23.9,23.9,18300
CTB,22-Jan-2019,33.69,34.16,33.08,33.8,386200
CTBB,22-Jan-2019,20.52,20.53,20.12,20.15,125100
CTDD,22-Jan-2019,21.11,21.15,20.68,20.78,70400
CTK,22-Jan-2019,11.23,12.2,11.1,12.07,61600
CTL,22-Jan-2019,15.73,15.8,15.25,15.39,12759400
CTLT,22-Jan-2019,35.38,35.8,35.16,35.39,1039100
CTR,22-Jan-2019,9.38,9.52,9.31,9.32,236100
CTRA,22-Jan-2019,64.06,65.21,63.4,64.86,115500
CTS,22-Jan-2019,27.49,27.8,27.25,27.42,178600
CTT,22-Jan-2019,8.46,8.5,8.25,8.46,448000
CTV,22-Jan-2019,22.35,22.35,22,22.12,47400
CTY,22-Jan-2019,19.71,19.75,19.38,19.48,73700
CTZ,22-Jan-2019,20.98,20.98,20.62,20.62,34600
CUB,22-Jan-2019,61.75,62.51,61.705,62.04,326600
CUB-C,22-Jan-2019,25.74,25.74,25.74,25.74,100
CUB-D,22-Jan-2019,25.47,25.47,25.47,25.47,800
CUB-E,22-Jan-2019,25.68,25.7,25.66,25.66,2200
CUB-F,22-Jan-2019,24.65,25.08,24.55,25.08,3800
CUBE,22-Jan-2019,29.3,29.4,28.95,29.19,1092300
CUBI,22-Jan-2019,20.8,21.16,20.48,20.72,277900
CUK,22-Jan-2019,53.86,54.25,53.51,53.89,258600
CULP,22-Jan-2019,18.75,19.07,18.06,18.28,38800
CURO,22-Jan-2019,12.67,12.67,11.89,11.99,306200
CUZ,22-Jan-2019,8.57,8.62,8.47,8.51,4064800
CVA,22-Jan-2019,15.64,15.73,15.46,15.73,983300
CVE,22-Jan-2019,7.89,7.91,7.65,7.74,3914100
CVEO,22-Jan-2019,2.2,2.39,2.01,2.08,665500
CVI,22-Jan-2019,39.47,39.49,38.62,38.75,960300
CVIA,22-Jan-2019,5.17,5.31,4.88,4.89,269900
CVNA,22-Jan-2019,36.66,36.98,34.38,35.65,1243100
CVRR,22-Jan-2019,10.48,10.49,10.48,10.48,1233700
CVS,22-Jan-2019,65.39,65.77,64.6,64.92,8492600
CVX,22-Jan-2019,113.12,113.45,111.95,112.34,7241900
CW,22-Jan-2019,111.15,111.15,107.85,108.71,232600
CWE.A,22-Jan-2019,14.98,15.02,14.67,14.78,236000
CWEN,22-Jan-2019,15.32,15.33,15.045,15.17,537500
CWH,22-Jan-2019,15.9,16,14.74,14.96,1245700
CWK,22-Jan-2019,16.69,16.76,16.23,16.32,445100
CWT,22-Jan-2019,47.17,47.49,46.16,46.72,166600
CX,22-Jan-2019,5.5,5.56,5.36,5.41,5953400
CXE,22-Jan-2019,4.75,4.76,4.73,4.73,63500
CXH,22-Jan-2019,9.22,9.28,9.22,9.28,15300
CXO,22-Jan-2019,122.97,122.97,117.98,118.31,2293000
CXP,22-Jan-2019,20.82,20.955,20.66,20.83,1250300
CXW,22-Jan-2019,19.47,19.48,18.98,19.09,580600
CYD,22-Jan-2019,15.34,15.34,14.39,14.72,44500
CYH,22-Jan-2019,4,4.03,3.81,3.83,2002600
CZZ,22-Jan-2019,10.49,10.805,10.36,10.46,2014700
D,22-Jan-2019,68.69,68.98,68.025,68.59,5481900
DAC,22-Jan-2019,0.9,0.9,0.87,0.88,56600
DAL,22-Jan-2019,48.05,48.05,46.84,47.1,8144300
DAN,22-Jan-2019,17.39,17.78,17.17,17.3,1990200
DAR,22-Jan-2019,21.34,21.48,20.98,21.24,1375300
DATA,22-Jan-2019,122.44,123.73,118.84,119.86,1313600
DAVA,22-Jan-2019,23.67,23.67,23,23.3,15700
DB,22-Jan-2019,8.86,8.97,8.84,8.85,3407100
DBD,22-Jan-2019,3.9,4,3.86,3.95,683100
DBL,22-Jan-2019,19.34,19.38,19.26,19.27,72300
DCF,22-Jan-2019,8.3,8.3,8.23,8.24,51300
DCI,22-Jan-2019,47.72,48.13,46.5,46.99,521100
DCO,22-Jan-2019,37.53,37.82,36.82,37.33,39700
DCP,22-Jan-2019,33.31,33.47,31.85,32.13,812800
DCP-B,22-Jan-2019,23.09,23.22,23.09,23.14,16300
DCP-C,22-Jan-2019,23.24,23.24,23.02,23.15,13900
DCUD,22-Jan-2019,47.02,47.02,46.53,46.67,68400
DD-A,22-Jan-2019,80.525,80.525,80.525,80.525,100
DD-B,22-Jan-2019,99.9,100.605,99.9,100.38,3900
DDD,22-Jan-2019,11.25,11.33,10.76,10.87,1392700
DDE,22-Jan-2019,2.7,2.71,2.66,2.66,60900
DDF,22-Jan-2019,12.1,12.18,12.04,12.15,18700
DDS,22-Jan-2019,64.41,64.46,62.81,63.46,250600
DDT,22-Jan-2019,25.88,26.25,25.87,26.25,18500
DE,22-Jan-2019,162.89,163,157.38,158.84,2076400
DEA,22-Jan-2019,17.15,17.18,16.94,17.05,411400
DECK,22-Jan-2019,118.75,122.56,117.545,121.08,692700
DEI,22-Jan-2019,36.08,36.28,35.89,36.23,623000
DELL,22-Jan-2019,43.88,44.65,43.31,44.06,3170900
DEO,22-Jan-2019,142.79,143.07,142.07,142.92,321000
DESP,22-Jan-2019,14.08,14.35,13.91,14.11,287700
DEX,22-Jan-2019,9.36,9.36,9.23,9.24,61800
DF,22-Jan-2019,4.64,4.93,4.55,4.86,1802300
DFIN,22-Jan-2019,13.47,13.99,13.47,13.78,405400
DFP,22-Jan-2019,21.81,21.9,21.7,21.86,77800
DFS,22-Jan-2019,66.01,66.46,65.55,66.12,3955900
DG,22-Jan-2019,113,114.36,112.35,112.9,2235500
DGX,22-Jan-2019,86.71,86.71,85.68,86.18,1103200
DHF,22-Jan-2019,2.92,2.93,2.905,2.92,195500
DHI,22-Jan-2019,37,37.12,36.21,36.42,4879900
DHR,22-Jan-2019,106.83,106.9,105.32,106.41,2683300
DHT,22-Jan-2019,4.34,4.39,4.23,4.32,913500
DHX,22-Jan-2019,2.07,2.11,2.06,2.1,69700
DIAX,22-Jan-2019,17.2,17.2,16.87,16.9,159000
DIN,22-Jan-2019,78.65,79.12,75.34,76.79,267800
DIS,22-Jan-2019,110.62,111.33,109.75,110.6,6986600
DK,22-Jan-2019,33.06,33.27,32.42,32.52,978500
DKL,22-Jan-2019,29.81,29.81,28.86,28.91,46500
DKS,22-Jan-2019,34.03,34.34,33.59,33.89,1310800
DKT,22-Jan-2019,25.35,25.4,25.3,25.36,191800
DL,22-Jan-2019,6.7,6.86,6.7,6.81,9500
DLB,22-Jan-2019,64.19,64.27,62.53,62.98,562600
DLN-A,22-Jan-2019,23.6,23.6,23.22,23.22,7500
DLN-B,22-Jan-2019,22.28,22.4,22.05,22.05,10100
DLNG,22-Jan-2019,4.13,4.15,4,4.06,163400
DLPH,22-Jan-2019,15.81,16.31,15.45,16.26,2331700
DLR,22-Jan-2019,106.89,107.26,104.22,105.1,1942400
DLR-C,22-Jan-2019,25.81,25.92,25.65,25.92,43400
DLR-G,22-Jan-2019,24.59,24.59,24.24,24.57,27900
DLR-H,22-Jan-2019,25.27,25.35,25.27,25.33,23500
DLR-I,22-Jan-2019,25.93,25.93,25.57,25.68,48500
DLR-J,22-Jan-2019,22.33,22.38,22.18,22.23,14400
DLX,22-Jan-2019,43.62,43.97,42.99,43.28,404300
DM,22-Jan-2019,17.02,17.13,16.92,17.02,523300
DMB,22-Jan-2019,12.21,12.28,12.2,12.22,39600
DMO,22-Jan-2019,20.84,20.99,20.52,20.59,46100
DNB,22-Jan-2019,144.46,144.62,144.335,144.62,643200
DNI,22-Jan-2019,10.85,10.85,10.72,10.76,47800
DNOW,22-Jan-2019,13.52,13.52,13.135,13.26,946500
DNP,22-Jan-2019,11,11.03,10.96,11.01,396400
DNR,22-Jan-2019,2.2,2.21,2.01,2.04,12570700
DO,22-Jan-2019,11.5,11.54,11.19,11.26,1813600
DOC,22-Jan-2019,16.96,17.03,16.61,16.89,1377300
DOOR,22-Jan-2019,52.17,52.98,51.51,52.66,207900
DOV,22-Jan-2019,79.88,79.97,78.64,79.29,809000
DPG,22-Jan-2019,13.48,13.525,13.44,13.49,120100
DPLO,22-Jan-2019,13.38,13.92,13.3,13.82,491000
DPZ,22-Jan-2019,265.38,267.85,261.19,263.43,1193000
DQ,22-Jan-2019,29.16,30.29,28.17,30.28,468000
DRD,22-Jan-2019,2.03,2.11,1.96,2,72800
DRE,22-Jan-2019,28.36,28.52,27.98,28.16,3046900
DRH,22-Jan-2019,10.03,10.07,9.8,9.87,3863600
DRI,22-Jan-2019,108.7,110.08,107.58,108.63,1145900
DRQ,22-Jan-2019,37.76,38.42,37.03,37.87,754800
DRUA,22-Jan-2019,24.28,24.3,24.05,24.3,93800
DS,22-Jan-2019,4.5,4.64,4.33,4.39,218200
DS-B,22-Jan-2019,25.15,25.27,25.1,25.19,1400
DS-C,22-Jan-2019,24.085,24.51,24.085,24.51,500
DS-D,22-Jan-2019,24.93,24.93,24.93,24.93,0
DSE,22-Jan-2019,4.87,4.87,4.75,4.76,94800
DSL,22-Jan-2019,18.61,18.65,18.52,18.65,290200
DSM,22-Jan-2019,7.22,7.27,7.22,7.25,189700
