BRK.A,29-Nov-2018,324750,328900,324200,326481,300
BRK.B,29-Nov-2018,215.85,219.38,215.8,217.7,3960800
BRO,29-Nov-2018,28.68,29.07,28.65,29.04,1030000
BRS,29-Nov-2018,4.38,4.47,4,4.03,1450000
BRSS,29-Nov-2018,33.18,33.18,32.16,32.45,62300
BRT,29-Nov-2018,11.31,11.52,11.24,11.37,10700
BRX,29-Nov-2018,15.9,16.03,15.695,15.86,4685200
BSA,29-Nov-2018,20.65,20.75,20.51,20.51,9600
BSAC,29-Nov-2018,31.43,31.735,30.9,31.41,231800
BSBR,29-Nov-2018,11.21,11.44,11.21,11.38,1208400
BSD,29-Nov-2018,11.98,12.06,11.95,12.04,18000
BSE,29-Nov-2018,12.01,12.08,11.99,12.03,17000
BSIG,29-Nov-2018,12.95,13.15,12.93,13.06,252000
BSL,29-Nov-2018,17.24,17.38,17.23,17.26,58000
BSM,29-Nov-2018,16.55,16.94,16.55,16.87,130100
BSMX,29-Nov-2018,6.12,6.31,6.1,6.23,1518100
BST,29-Nov-2018,28.99,29.39,28.8,29.39,161800
BSTI,29-Nov-2018,5.5,5.5,5.205,5.24,858200
BSX,29-Nov-2018,36.43,37.3,36.38,37.04,6152700
BT,29-Nov-2018,16.77,16.925,16.73,16.74,449200
BTA,29-Nov-2018,11.05,11.06,10.97,11,73500
BTE,29-Nov-2018,1.78,1.92,1.77,1.89,2305000
BTI,29-Nov-2018,35.57,36.03,35.33,35.48,3241100
BTO,29-Nov-2018,36.88,37.1,36.56,37.03,35800
BTT,29-Nov-2018,20.12,20.18,20.115,20.15,417300
BTU,29-Nov-2018,31.46,31.95,31.12,31.15,1041600
BTZ,29-Nov-2018,11.63,11.67,11.58,11.62,291400
BUD,29-Nov-2018,77.03,77.44,76.64,77.24,1181800
BUI,29-Nov-2018,19.45,19.48,19.2,19.33,53100
BURL,29-Nov-2018,167.45,168.845,163.68,168.51,1736400
BV,29-Nov-2018,13.36,13.94,13.11,13.18,584500
BVN,29-Nov-2018,14.15,14.26,13.94,14.1,705600
BW,29-Nov-2018,0.91,0.95,0.89,0.91,472600
BWA,29-Nov-2018,39.92,40.09,39.12,39.37,1346200
BWG,29-Nov-2018,10.25,10.33,10.23,10.3,82600
BWXT,29-Nov-2018,44.82,45.5,44.82,45.02,1056200
BX,29-Nov-2018,33.94,34.17,33.4,33.75,8033400
BXC,29-Nov-2018,27.13,27.33,26,27.06,142300
BXE,29-Nov-2018,0.78,0.81,0.76,0.79,127500
BXG,29-Nov-2018,14.34,14.34,13.285,13.9,147700
BXMT,29-Nov-2018,35.3,35.49,35.16,35.16,1063700
BXMX,29-Nov-2018,13.3,13.36,13.23,13.36,166800
BXP,29-Nov-2018,129.77,130.375,128.73,129.82,921000
BXP-B,29-Nov-2018,22.2,22.25,22.07,22.09,11700
BXS,29-Nov-2018,29.98,30.26,29.66,30.03,483200
BY,29-Nov-2018,20.71,20.95,20.48,20.67,35400
BYD,29-Nov-2018,24.8,25.125,24.23,24.86,1796800
BYM,29-Nov-2018,12.49,12.65,12.45,12.61,95100
BZH,29-Nov-2018,11.06,11.39,11.04,11.17,600000
BZM,29-Nov-2018,13.47,13.47,13.47,13.47,200
C,29-Nov-2018,65.09,65.56,64.66,64.9,12914200
C-J,29-Nov-2018,26.96,26.965,26.753,26.8,60200
C-K,29-Nov-2018,26.32,26.32,26.04,26.12,111100
C-L,29-Nov-2018,25.211,25.225,25.18,25.18,53700
C-N,29-Nov-2018,26.37,26.37,26.22,26.22,79300
C-S,29-Nov-2018,25.46,25.58,25.38,25.43,66900
CAAP,29-Nov-2018,8.15,8.2,7.82,8.1,29600
CABO,29-Nov-2018,883.6,891.5,878.1,885.93,17300
CACI,29-Nov-2018,170.06,171.1,166.13,168.32,306600
CADE,29-Nov-2018,20.62,20.76,20.09,20.48,1144900
CAE,29-Nov-2018,19.91,20.23,19.88,20.02,115700
CAF,29-Nov-2018,19.26,19.32,19.06,19.23,51200
CAG,29-Nov-2018,32.51,32.72,32.22,32.27,5102600
CAH,29-Nov-2018,54.81,55.55,54.56,55.02,2856000
CAI,29-Nov-2018,24.19,24.86,23.8,24.47,80900
CAI-A,29-Nov-2018,25,25,24.88,24.88,6300
CAI-B,29-Nov-2018,25,25,24.7,24.92,11700
CAJ,29-Nov-2018,28.47,28.54,28.32,28.4,441300
CAL,29-Nov-2018,30.94,31.18,29.99,30.49,529300
CALX,29-Nov-2018,10.04,10.11,9.72,9.77,251600
CANG,29-Nov-2018,8.76,8.76,8.76,8.76,300
CAPL,29-Nov-2018,15.96,16.15,15.81,16.02,27900
CARS,29-Nov-2018,25.64,26.27,25.56,26.27,804300
CAT,29-Nov-2018,130.8,130.91,127.585,130.23,4999600
CATO,29-Nov-2018,15.49,15.53,14.89,15.27,300600
CB,29-Nov-2018,134.53,135.24,133.64,134.21,1013900
CBB,29-Nov-2018,12.32,12.39,11.99,12.13,314400
CBB-B,29-Nov-2018,40.58,41.05,40.01,40.23,19100
CBD,29-Nov-2018,22.23,22.34,21.615,21.75,1085600
CBH,29-Nov-2018,8.6,8.61,8.43,8.55,114600
CBK,29-Nov-2018,0.49,0.5,0.48,0.49,113100
CBL,29-Nov-2018,2.6,2.68,2.58,2.6,2294900
CBL-D,29-Nov-2018,14.21,14.49,14.1,14.25,32500
CBL-E,29-Nov-2018,12.84,13.35,12.84,13.16,119400
CBM,29-Nov-2018,48.03,48.83,47.62,48.24,593000
CBPX,29-Nov-2018,28.89,29.12,28.4,28.43,624600
CBRE,29-Nov-2018,43.33,43.56,42.815,43.14,1220700
CBS,29-Nov-2018,54.65,55.75,54.5,55.35,1926500
CBS.A,29-Nov-2018,54.88,55.09,54.77,55.09,1300
CBT,29-Nov-2018,47.95,48.92,47.79,48.5,493200
CBU,29-Nov-2018,64.61,65.11,63.93,64.5,234600
CBZ,29-Nov-2018,21.43,21.6,21.04,21.05,87100
CC,29-Nov-2018,28.06,28.66,27.735,28.5,1969000
CCC,29-Nov-2018,9.55,9.6,9.55,9.55,377000
CCC.U,29-Nov-2018,10.12,10.12,10.1,10.1,1300
CCC.W,29-Nov-2018,1.05,1.05,1.05,1.05,10000
CCEP,29-Nov-2018,48.7,49.26,48.62,48.73,1206800
CCH,29-Nov-2018,9.63,9.63,9.63,9.63,800
CCH.U,29-Nov-2018,10.05,10.08,10.05,10.08,5500
CCI,29-Nov-2018,112.16,113.37,111.5,113,2646900
CCI-A,29-Nov-2018,1074.43,1074.43,1072.89,1073.61,6700
CCJ,29-Nov-2018,12.1,12.16,11.79,11.93,1494500
CCK,29-Nov-2018,50.06,51.39,49.93,50.93,1206700
CCL,29-Nov-2018,61.59,61.72,60.34,60.73,6206800
CCM,29-Nov-2018,3.7,3.71,3.62,3.62,10500
CCO,29-Nov-2018,5.27,5.35,5,5.12,76000
CCR,29-Nov-2018,17.62,18.15,17.25,17.93,33000
CCS,29-Nov-2018,20.58,20.9,20.52,20.56,269500
CCU,29-Nov-2018,26.05,26.29,26.04,26.06,122500
CCZ,29-Nov-2018,49.3,49.3,49.3,49.3,200
CDAY,29-Nov-2018,39.43,40.48,39.27,40.02,1225800
CDE,29-Nov-2018,4.16,4.16,3.95,3.95,2751100
CDR,29-Nov-2018,3.54,3.67,3.51,3.6,184500
CDR-B,29-Nov-2018,23.29,23.6,23.29,23.6,4900
CDR-C,29-Nov-2018,19.06,19.65,19.06,19.65,6800
CE,29-Nov-2018,100.35,101.9,99.2,100.55,1225200
CEA,29-Nov-2018,31.18,31.2,30.98,30.98,4400
CEE,29-Nov-2018,23.1,23.42,23.1,23.39,15200
CEIX,29-Nov-2018,34.95,35.43,34.34,34.55,206400
CEL,29-Nov-2018,7.15,7.23,7.15,7.16,3300
CELP,29-Nov-2018,6.75,6.92,6.67,6.92,6200
CEM,29-Nov-2018,11.65,11.96,11.59,11.81,652300
CEN,29-Nov-2018,7.94,8.1,7.94,8.01,164200
CEO,29-Nov-2018,166.43,169.89,164.8,165.27,109100
CEPU,29-Nov-2018,9.13,9.5,9.13,9.44,103000
CEQP,29-Nov-2018,29.76,30.37,29.57,30.04,372900
CF,29-Nov-2018,42.5,43.98,42.13,43.5,4639300
CFG,29-Nov-2018,36.08,36.38,35.875,36.03,4320000
CFR,29-Nov-2018,98.75,100.38,98.17,99.32,288800
CFR-A,29-Nov-2018,24.24,24.25,24.11,24.11,6100
CFX,29-Nov-2018,24.38,25.21,24.08,25.03,2704000
CGA,29-Nov-2018,0.62,0.69,0.6,0.65,206900
CGC,29-Nov-2018,33.95,34.12,32.35,33.18,6198000
CHA,29-Nov-2018,53.56,54.095,53.56,53.65,67000
CHAP,29-Nov-2018,12.37,13.4,10.78,10.86,186500
CHCT,29-Nov-2018,30.95,31.16,30.7,30.97,90800
CHD,29-Nov-2018,66.13,66.5,65.49,65.96,1806000
CHE,29-Nov-2018,308.84,313.88,307.41,312.15,93500
CHGG,29-Nov-2018,27.13,28.33,26.86,27.89,1361900
CHH,29-Nov-2018,78.35,79.54,78.35,78.88,290200
CHK,29-Nov-2018,3.03,3.09,2.965,3.03,23643700
CHK-D,29-Nov-2018,53.89,53.89,52.26,52.81,5700
CHKR,29-Nov-2018,1.39,1.44,1.39,1.4,85400
CHL,29-Nov-2018,49.01,49.19,48.72,48.73,918500
CHM-A,29-Nov-2018,25.07,25.15,25.07,25.11,3400
CHMI,29-Nov-2018,19.08,19.19,19.01,19.12,138100
CHN,29-Nov-2018,18.09,18.1,17.95,18.01,23300
CHRA,29-Nov-2018,6.61,6.79,6.41,6.69,169900
CHS,29-Nov-2018,4.65,5.37,4.64,5.3,15276200
CHSP,29-Nov-2018,29.42,29.61,29.13,29.38,130900
CHT,29-Nov-2018,34.78,34.78,34.47,34.51,82800
CHU,29-Nov-2018,11.55,11.6,11.505,11.55,460100
CI,29-Nov-2018,220.5,223.83,218.925,222.52,1889900
CIA,29-Nov-2018,8.05,8.29,7.92,7.99,59400
CIB,29-Nov-2018,40.2,41.26,40.2,40.86,387000
CIC,29-Nov-2018,9.98,9.98,9.98,9.98,200
CIC.U,29-Nov-2018,10.41,10.41,10.41,10.41,100
CIC.W,29-Nov-2018,1.28,1.28,1.28,1.28,0
CIEN,29-Nov-2018,32.64,32.82,32.335,32.46,1512200
CIF,29-Nov-2018,2.29,2.29,2.26,2.28,106800
CIG,29-Nov-2018,3.21,3.26,3.205,3.26,3070600
CIG.C,29-Nov-2018,3.1,3.11,3.1,3.11,500
CII,29-Nov-2018,15.51,15.65,15.46,15.63,85100
CIM,29-Nov-2018,18.89,19.15,18.87,19.08,964000
CIM-A,29-Nov-2018,25.12,25.25,25.03,25.15,13700
CIM-B,29-Nov-2018,25.47,25.558,25.365,25.45,90500
CIM-C,29-Nov-2018,24.9,25.13,24.76,24.83,25300
CINR,29-Nov-2018,24.08,24.08,23.65,23.65,8700
CIO,29-Nov-2018,10.7,10.89,10.65,10.82,249200
CIO-A,29-Nov-2018,23.72,23.75,23.21,23.4,13400
CIR,29-Nov-2018,32.96,33.09,32.16,32.25,87800
CISN,29-Nov-2018,12.56,12.75,11.84,12.18,1694600
CIT,29-Nov-2018,45.89,46.55,45.7,46.29,1112700
CIVI,29-Nov-2018,14.06,14.24,13.76,13.77,24800
CJ,29-Nov-2018,18,18.415,17.64,17.74,629500
CKH,29-Nov-2018,41.72,42.24,41.24,41.68,40100
CL,29-Nov-2018,62.72,63.34,62.61,63.04,3239700
CLB,29-Nov-2018,81.21,83.1,81.06,82.89,592300
CLD,29-Nov-2018,0.91,0.98,0.86,0.89,830000
CLDR,29-Nov-2018,12.4,12.56,12.14,12.35,1973000
CLDT,29-Nov-2018,19.82,19.99,19.73,19.85,146700
CLF,29-Nov-2018,9.28,9.48,9.06,9.44,7998800
CLGX,29-Nov-2018,40.78,41.01,40.19,40.39,240700
CLH,29-Nov-2018,64.77,65.04,63.59,63.88,615100
CLI,29-Nov-2018,21.29,21.48,21.14,21.37,294800
CLN-B,29-Nov-2018,24.59,24.81,24.52,24.61,15200
CLN-E,29-Nov-2018,24.85,24.91,24.83,24.83,26600
CLN-G,29-Nov-2018,22,22.13,22,22,27600
CLN-H,29-Nov-2018,20.46,20.58,20.45,20.5,26000
CLN-I,29-Nov-2018,20.51,20.59,20.5,20.55,26100
CLN-J,29-Nov-2018,20.69,20.69,20.35,20.53,65500
CLNC,29-Nov-2018,17.08,17.255,17.04,17.16,216200
CLNY,29-Nov-2018,6,6.11,5.98,6.01,5035300
CLPR,29-Nov-2018,13.2,13.3,12.99,13.02,22500
CLR,29-Nov-2018,45.55,46.83,45.45,46.36,3532100
CLS,29-Nov-2018,10.24,10.43,10.22,10.3,508800
CLW,29-Nov-2018,30.31,31,30.12,30.73,105300
CLX,29-Nov-2018,165.08,166.65,164.66,166.05,827300
CM,29-Nov-2018,86,86.77,83.9,84.65,722400
CMA,29-Nov-2018,79.45,79.91,78.42,78.99,1973800
CMC,29-Nov-2018,19.32,19.7,19.22,19.61,699100
CMCM,29-Nov-2018,6.61,6.64,6.21,6.43,2441200
CMD,29-Nov-2018,89.63,90.68,83.06,86.05,555200
CMG,29-Nov-2018,489.95,493.98,482.14,482.56,426600
CMI,29-Nov-2018,148.37,149.09,146.775,148.2,997400
CMO,29-Nov-2018,7.62,7.69,7.58,7.66,475300
CMO-E,29-Nov-2018,24.81,24.88,24.78,24.8,12400
CMP,29-Nov-2018,49.8,50.73,49.57,49.84,435800
CMR-B,29-Nov-2018,20.5,20.6,20.28,20.59,5600
CMR-C,29-Nov-2018,22,22,21.795,21.891,1700
CMR-D,29-Nov-2018,22.3,22.445,22.3,22.44,7200
CMR-E,29-Nov-2018,23.12,23.12,22.965,22.99,12600
CMRE,29-Nov-2018,5.28,5.375,5.21,5.29,499800
CMS,29-Nov-2018,51.23,51.32,50.52,51.31,2069000
CMS-B,29-Nov-2018,103,103,103,103,200
CMSA,29-Nov-2018,23.46,23.49,22.91,22.91,26700
CMSC,29-Nov-2018,24.56,24.64,24.45,24.45,13000
CMU,29-Nov-2018,4.2,4.25,4.2,4.21,70100
CNA,29-Nov-2018,47.5,47.83,46.98,47.2,129400
CNC,29-Nov-2018,140.12,142.79,139.75,141.94,1299900
CNDT,29-Nov-2018,13.13,13.43,12.99,13.14,3099700
CNF,29-Nov-2018,6.77,7.1,6.7,6.84,60800
CNHI,29-Nov-2018,9.68,9.745,9.622,9.66,1005500
CNI,29-Nov-2018,85.27,85.97,84.87,85.03,985800
CNK,29-Nov-2018,38.73,39.69,38.73,38.96,897700
CNNE,29-Nov-2018,17.35,17.67,17.24,17.32,271300
CNO,29-Nov-2018,18.33,18.55,18.135,18.14,554500
CNP,29-Nov-2018,28.01,28.01,27.49,27.74,5342300
CNP-B,29-Nov-2018,49.97,50.3,49.6,49.81,75000
CNQ,29-Nov-2018,24.45,25.415,24.45,25.2,6751800
CNS,29-Nov-2018,37,37.26,36.8,37.1,109400
CNX,29-Nov-2018,13.7,13.88,13.63,13.78,1873900
CNXM,29-Nov-2018,17.98,18.61,17.93,18.43,313100
CO,29-Nov-2018,6.38,6.69,6.34,6.44,144600
COD-A,29-Nov-2018,19.07,19.15,18.1,18.5,26300
COD-B,29-Nov-2018,19.73,19.9,19.45,19.59,23100
CODI,29-Nov-2018,15.24,15.43,15.21,15.38,170400
COE,29-Nov-2018,7.93,8.39,7.93,7.93,16000
COF,29-Nov-2018,89.58,89.93,88.44,88.87,2118800
COF-C,29-Nov-2018,24.99,25.04,24.95,25,37400
COF-D,29-Nov-2018,25.38,25.41,25.3,25.35,143600
COF-F,29-Nov-2018,25.06,25.13,25.01,25.11,41400
COF-G,29-Nov-2018,22,22,21.78,21.78,49000
COF-H,29-Nov-2018,24.92,25.03,24.91,24.91,72700
COF-P,29-Nov-2018,24.85,24.85,24.74,24.74,50300
COG,29-Nov-2018,24.87,25.04,24.3,24.69,6101500
COLD,29-Nov-2018,26.63,27,26.63,26.96,1510500
COO,29-Nov-2018,272.26,278.61,272.26,277.42,355800
COP,29-Nov-2018,66.46,67.51,66.21,66.87,4606100
COR,29-Nov-2018,96.2,96.7,95.01,96.18,250800
COR-Z,29-Nov-2018,23.99,24.03,23.745,24.005,11800
CORR,29-Nov-2018,36.82,37.43,36.66,37.39,170400
COT,29-Nov-2018,14.73,14.76,14.54,14.55,838200
COTY,29-Nov-2018,8.42,8.64,8.41,8.52,7978900
CP,29-Nov-2018,209.66,213.72,209.66,210.47,620400
CPA,29-Nov-2018,82.35,83.03,81.535,83.01,358100
CPAC,29-Nov-2018,9.52,9.52,9.52,9.52,100
CPB,29-Nov-2018,39.42,39.85,39.3,39.63,2003400
CPE,29-Nov-2018,8.83,9.065,8.65,8.96,3876200
CPE-A,29-Nov-2018,51.54,51.54,51.31,51.34,9000
CPF,29-Nov-2018,27.55,27.97,27.32,27.53,95800
CPG,29-Nov-2018,3.02,3.09,2.97,3.04,4250200
CPK,29-Nov-2018,85.51,85.83,82.55,84.05,70900
CPL,29-Nov-2018,13.86,14.14,13.86,13.98,39700
CPLG,29-Nov-2018,13.88,14.16,13.56,14.15,283800
CPS,29-Nov-2018,74.04,74.75,72.37,72.65,105900
CPT,29-Nov-2018,94.03,94.18,93.07,93.72,531400
CR,29-Nov-2018,85.39,86.29,84.29,84.58,413100
CRC,29-Nov-2018,25.23,26.14,24.26,24.35,2437400
CRCM,29-Nov-2018,17.42,17.69,17.35,17.55,197000
CRD.A,29-Nov-2018,9.15,9.18,9.08,9.08,16300
CRD.B,29-Nov-2018,9.25,9.34,9.17,9.19,16600
CRH,29-Nov-2018,28.32,28.55,28.08,28.3,885200
CRI,29-Nov-2018,92.32,93.43,91.54,92.67,400300
CRK,29-Nov-2018,7.55,7.74,7.35,7.61,206200
CRL,29-Nov-2018,133.54,134.92,132.22,133,469300
CRM,29-Nov-2018,139.85,142.88,139.27,139.72,7762900
CRR,29-Nov-2018,4.5,4.75,4.35,4.65,228200
CRS,29-Nov-2018,42.03,43.2,41.95,43.02,234600
CRT,29-Nov-2018,14.29,14.31,14.01,14.27,12400
CRY,29-Nov-2018,30.2,30.49,29.79,30.05,159000
CS,29-Nov-2018,12,12.05,11.88,11.93,3555000
CSL,29-Nov-2018,104.66,105.47,103.94,104.59,254600
CSLT,29-Nov-2018,2.61,2.65,2.57,2.6,185800
CSS,29-Nov-2018,10.97,11.225,10.755,10.9,45300
CSTM,29-Nov-2018,8.45,8.65,8.26,8.52,1077400
CSU,29-Nov-2018,8.53,9.64,8.53,9.2,1387000
CSV,29-Nov-2018,16.47,16.87,16.34,16.79,174000
CTAA,29-Nov-2018,25,25.02,24.72,24.73,13400
CTB,29-Nov-2018,34.63,34.915,34.25,34.29,541000
CTBB,29-Nov-2018,21.75,21.75,21.29,21.29,59100
CTDD,29-Nov-2018,22.89,22.89,22.56,22.56,81700
CTK,29-Nov-2018,6.87,7,6.65,7,45800
CTL,29-Nov-2018,18.64,18.77,18.45,18.62,6398700
CTLT,29-Nov-2018,39.44,39.97,38.98,39.62,919400
CTR,29-Nov-2018,9.31,9.5,9.31,9.41,155500
CTRA,29-Nov-2018,61.53,64.62,60.87,63.9,89400
CTS,29-Nov-2018,29.22,29.63,28.96,29,92300
CTT,29-Nov-2018,8.49,8.53,8.4,8.47,390500
CTV,29-Nov-2018,24.05,24.16,24,24,21200
CTY,29-Nov-2018,20.94,20.94,20.37,20.38,43700
CTZ,29-Nov-2018,23.07,23.15,22.94,22.94,13100
CUB,29-Nov-2018,60.55,61.84,58.41,59.03,3060100
CUB-C,29-Nov-2018,25.45,25.45,25.31,25.4,3600
CUB-D,29-Nov-2018,25,25.1,24.9,24.915,5900
CUB-E,29-Nov-2018,25.22,25.22,24.81,24.92,4700
CUB-F,29-Nov-2018,24.15,24.15,23.85,24.07,8700
CUBE,29-Nov-2018,30.5,30.85,30.225,30.74,1187100
CUBI,29-Nov-2018,19.29,19.71,19.24,19.29,236000
CUK,29-Nov-2018,60.63,60.79,59.57,59.89,323900
CULP,29-Nov-2018,21.97,21.99,20.55,20.78,24000
CURO,29-Nov-2018,13.51,13.77,13.03,13.4,279600
CUZ,29-Nov-2018,8.32,8.41,8.27,8.39,3985600
CVA,29-Nov-2018,16.39,16.6,16.22,16.55,737400
CVE,29-Nov-2018,6.93,7.41,6.93,7.34,6763500
CVEO,29-Nov-2018,1.83,1.865,1.75,1.81,500100
CVI,29-Nov-2018,37.81,38.66,37.8,38.26,549800
CVIA,29-Nov-2018,5.98,6.1,5.68,5.96,488400
CVNA,29-Nov-2018,47.94,49.81,45.615,47.26,2355800
CVRR,29-Nov-2018,14.16,14.59,14.04,14.16,307400
CVS,29-Nov-2018,80.69,80.81,79.71,80,10092000
CVX,29-Nov-2018,117.95,119.73,117.74,118.85,6656900
CW,29-Nov-2018,108.24,109.24,107.5,108.47,262100
CWE.A,29-Nov-2018,18.26,18.39,18.09,18.23,132200
CWEN,29-Nov-2018,18.23,18.48,18.15,18.3,380100
CWH,29-Nov-2018,19.17,19.5,18.87,19.01,360500
CWK,29-Nov-2018,18.26,18.7,18.01,18.58,1008400
CWT,29-Nov-2018,46.52,46.65,45.63,45.73,160100
CX,29-Nov-2018,4.97,5.21,4.96,5.11,12675300
CXE,29-Nov-2018,4.68,4.71,4.67,4.7,113100
CXH,29-Nov-2018,8.73,8.79,8.68,8.78,15600
CXO,29-Nov-2018,128.3,133.07,128.3,131.5,1455900
CXP,29-Nov-2018,21.4,21.47,21.145,21.33,1186200
CXW,29-Nov-2018,21.8,22.15,21.54,22.01,399700
CYD,29-Nov-2018,14.28,14.28,12.92,13.08,528000
CYH,29-Nov-2018,4,4.47,3.99,4.44,4272100
CZZ,29-Nov-2018,7.9,8.16,7.855,8.09,1454900
D,29-Nov-2018,73.95,74,73.13,73.75,3841100
DAC,29-Nov-2018,1.1,1.12,1.08,1.1,24400
DAL,29-Nov-2018,58.5,59.43,58.35,58.86,6793700
DAN,29-Nov-2018,14.86,14.94,14.19,14.26,1190400
DAR,29-Nov-2018,22.03,22.2,21.78,21.89,1053700
DATA,29-Nov-2018,117.77,124.28,117.66,122.28,1384700
DAVA,29-Nov-2018,27,27.77,24.4,24.8,24300
DB,29-Nov-2018,9.57,9.6,9.36,9.42,11467900
DBD,29-Nov-2018,3.43,3.5,3.3,3.4,1489100
DBL,29-Nov-2018,19.35,19.43,19.3,19.32,95200
DCF,29-Nov-2018,8.35,8.38,8.265,8.33,57300
DCI,29-Nov-2018,55.1,55.89,55.05,55.52,372000
DCO,29-Nov-2018,39.37,39.98,39.15,39.21,30600
DCP,29-Nov-2018,32.85,34.61,32.81,34.23,628900
DCP-B,29-Nov-2018,23.1,23.27,22.82,23.05,76100
DCP-C,29-Nov-2018,23.16,23.17,22.3,23.16,52100
DCUD,29-Nov-2018,48.09,48.33,48.05,48.33,85400
DD-A,29-Nov-2018,79.49,80.71,79.49,80.71,1000
DD-B,29-Nov-2018,97.62,97.72,97,97,3400
DDD,29-Nov-2018,12.47,12.56,12.23,12.48,1680500
DDE,29-Nov-2018,2.64,2.73,2.64,2.67,25500
DDF,29-Nov-2018,11.88,11.995,11.58,11.995,15700
DDS,29-Nov-2018,70.51,70.535,67.98,68.77,387500
DDT,29-Nov-2018,25.71,25.79,25.71,25.79,6600
DE,29-Nov-2018,151.85,152.49,149.09,149.97,2236700
DEA,29-Nov-2018,18,18.16,17.83,18.11,272800
DECK,29-Nov-2018,129.61,130.94,127.78,130.27,432400
DEI,29-Nov-2018,36.42,36.605,36.22,36.25,1212800
DEO,29-Nov-2018,145.16,145.87,144.63,145.08,205800
DESP,29-Nov-2018,15.17,15.54,14.92,15.25,148700
DEX,29-Nov-2018,9.53,9.6,9.51,9.6,91800
DF,29-Nov-2018,5.1,5.18,5.05,5.11,2159700
DFIN,29-Nov-2018,17.11,17.29,16.86,16.93,211200
DFP,29-Nov-2018,21.32,21.33,21.15,21.3,101300
DFS,29-Nov-2018,71.5,71.9,70.72,71.22,1282300
DG,29-Nov-2018,110.1,112.26,109.57,110.89,3208500
DGX,29-Nov-2018,92.95,92.95,87.4,87.94,4330200
DHF,29-Nov-2018,2.95,2.97,2.93,2.95,350800
DHI,29-Nov-2018,37.24,37.72,37,37.35,5969400
DHR,29-Nov-2018,106.37,108.76,106.15,107.94,2300400
DHT,29-Nov-2018,4.87,4.98,4.78,4.84,972500
DHX,29-Nov-2018,1.75,1.93,1.73,1.84,56800
DIAX,29-Nov-2018,18.13,18.28,18.06,18.23,64500
DIN,29-Nov-2018,91.32,92.35,90,91.37,151900
DIS,29-Nov-2018,115.75,117.14,115.21,116.61,10834800
DK,29-Nov-2018,39.41,40.625,39.2,39.76,1751300
DKL,29-Nov-2018,30.1,30.97,30.1,30.7,10700
DKS,29-Nov-2018,36.26,36.26,34.08,35.52,6050800
DKT,29-Nov-2018,25.09,25.17,24.95,25,334300
DL,29-Nov-2018,7.93,7.93,7.12,7.46,35400
DLB,29-Nov-2018,69.86,70.34,69.38,69.73,331400
DLN-A,29-Nov-2018,21.92,22.4,21.89,22.34,26000
DLN-B,29-Nov-2018,22.2,22.78,22,22.2,69300
DLNG,29-Nov-2018,4.1,4.75,4.1,4.6,645100
DLPH,29-Nov-2018,17.03,17.4,16.6,16.84,1424900
DLR,29-Nov-2018,113,114.38,111.93,113.69,826300
DLR-C,29-Nov-2018,26.05,26.17,25.8,26.05,23100
DLR-G,29-Nov-2018,24.16,24.22,24,24.2,13100
DLR-H,29-Nov-2018,25.56,25.59,25.53,25.55,19800
DLR-I,29-Nov-2018,26.09,26.65,25.92,26.26,62400
DLR-J,29-Nov-2018,21.27,21.435,21.21,21.25,25800
DLX,29-Nov-2018,49.88,50.325,49.33,49.66,321400
DM,29-Nov-2018,18.27,18.395,18.18,18.31,1490900
DMB,29-Nov-2018,12.44,12.52,12.3,12.3,61700
DMO,29-Nov-2018,21.6,22.16,21.6,22.1,38700
DNB,29-Nov-2018,143.5,143.75,143.4,143.44,284900
DNI,29-Nov-2018,11.3,11.41,11.24,11.35,33900
DNOW,29-Nov-2018,13.92,14.25,13.705,14.13,937600
DNP,29-Nov-2018,10.94,11.02,10.9,10.91,629000
DNR,29-Nov-2018,2.37,2.465,2.21,2.31,18875300
DO,29-Nov-2018,12.63,13.07,12.53,12.95,1715200
DOC,29-Nov-2018,17.5,17.7,17.37,17.57,1844700
DOOR,29-Nov-2018,53.81,54.43,53.29,54.2,87600
DOV,29-Nov-2018,84.05,84.44,83.21,84.04,1112900
DPG,29-Nov-2018,13.63,13.73,13.53,13.62,174500
DPLO,29-Nov-2018,15.54,15.7,15.03,15.3,414000
DPZ,29-Nov-2018,272.52,282.4,270.67,280.18,552800
DQ,29-Nov-2018,26.97,26.97,25.73,26,127600
DRD,29-Nov-2018,2.11,2.14,2.04,2.04,14000
DRE,29-Nov-2018,28.21,28.265,27.86,28.07,2270200
DRH,29-Nov-2018,10.62,10.71,10.56,10.67,2230200
DRI,29-Nov-2018,112.2,113.21,109.87,111.26,1327900
DRQ,29-Nov-2018,40.41,40.86,39.74,40.12,338800
DRUA,29-Nov-2018,21.83,21.99,21.72,21.92,98900
DS,29-Nov-2018,4.84,4.89,4.76,4.83,111400
DS-B,29-Nov-2018,25.7,25.77,25.7,25.74,1500
DS-C,29-Nov-2018,24.51,24.51,24.51,24.51,100
DS-D,29-Nov-2018,24.78,24.78,24.78,24.78,300
DSE,29-Nov-2018,4.83,4.99,4.83,4.92,126900
DSL,29-Nov-2018,18.27,18.38,18.17,18.37,374700
DSM,29-Nov-2018,7.04,7.08,7.01,7.05,196500
DSU,29-Nov-2018,10.47,10.48,10.43,10.45,96900
DSW,29-Nov-2018,27.57,27.95,27.37,27.56,2641400
DSX,29-Nov-2018,3.41,3.52,3.38,3.49,333800
DSX-B,29-Nov-2018,24.46,24.75,24.4,24.415,10300
