BRK.B,14-Nov-2018,219.5,220.72,213.8,216.03,4409100
BRO,14-Nov-2018,29.06,29.06,28.28,28.54,973400
BRS,14-Nov-2018,7.06,7.25,6.73,6.74,1319100
BRSS,14-Nov-2018,31.11,31.65,30.82,31.01,112400
BRT,14-Nov-2018,12.03,12.03,11.6,11.65,34700
BRX,14-Nov-2018,16.1,16.21,15.75,15.75,3569700
BSA,14-Nov-2018,21.8,21.8,21.5,21.52,7600
BSAC,14-Nov-2018,30.01,30.28,29.78,30.19,247600
BSBR,14-Nov-2018,11.07,11.085,10.86,11.01,644800
BSD,14-Nov-2018,12.03,12.07,11.98,12.03,29600
BSE,14-Nov-2018,11.93,12.01,11.92,12,12400
BSIG,14-Nov-2018,13,13,12.655,12.8,339300
BSL,14-Nov-2018,17.96,18.18,17.92,18.105,46200
BSM,14-Nov-2018,16.92,16.99,16.76,16.85,96800
BSMX,14-Nov-2018,6.34,6.47,6.26,6.37,1701000
BST,14-Nov-2018,28.6,28.99,27.87,27.91,127400
BSTI,14-Nov-2018,6.25,6.45,5.85,5.88,1423800
BSX,14-Nov-2018,36.87,36.98,36.06,36.21,5520800
BT,14-Nov-2018,16.93,16.94,16.68,16.8,1486300
BTA,14-Nov-2018,11.46,11.55,11.34,11.5,39400
BTE,14-Nov-2018,1.75,1.79,1.67,1.75,2823100
BTI,14-Nov-2018,37.6,37.67,36.25,36.51,4177700
BTO,14-Nov-2018,35.75,35.75,34.68,34.76,39000
BTT,14-Nov-2018,20.1,20.16,20.04,20.12,172500
BTU,14-Nov-2018,36.68,37.12,35.43,35.7,787100
BTZ,14-Nov-2018,11.7,11.76,11.7,11.72,226100
BUD,14-Nov-2018,74.8,77.33,74.18,76.6,4120400
BUI,14-Nov-2018,19.38,19.5,19.08,19.15,34300
BURL,14-Nov-2018,177.58,180.27,172.64,172.86,1441100
BV,14-Nov-2018,13.64,13.97,13.16,13.37,242900
BVN,14-Nov-2018,13.67,14.21,13.56,13.98,1464400
BW,14-Nov-2018,0.86,0.9,0.76,0.84,1141300
BWA,14-Nov-2018,38.21,39.54,38.21,39.18,2396100
BWG,14-Nov-2018,10.45,10.48,10.44,10.44,37100
BWXT,14-Nov-2018,42.65,44.49,42.65,43.86,1491300
BX,14-Nov-2018,33.57,34.19,32.76,32.92,2589400
BXC,14-Nov-2018,24.33,25.6,23.54,24.14,203000
BXE,14-Nov-2018,0.82,0.85,0.79,0.79,177500
BXG,14-Nov-2018,11.87,12.19,11.75,11.88,36900
BXMT,14-Nov-2018,35.15,35.28,34.71,34.9,1463300
BXMX,14-Nov-2018,13.39,13.44,13.12,13.18,199800
BXP,14-Nov-2018,125,125.41,123.875,124.46,426500
BXP-B,14-Nov-2018,23.6,23.71,23.6,23.71,600
BXS,14-Nov-2018,29.28,29.38,28.16,28.59,611400
BY,14-Nov-2018,21.6,21.6,20.49,21.09,59500
BYD,14-Nov-2018,23.93,24.97,23.93,24.63,2046000
BYM,14-Nov-2018,12.59,12.66,12.59,12.65,26700
BZH,14-Nov-2018,11.02,11.6,10.15,10.2,1507300
BZM,14-Nov-2018,13,13.29,12.98,13.23,6300
C,14-Nov-2018,65.39,65.785,62.835,63.5,19754600
C-J,14-Nov-2018,27.17,27.21,27.1,27.12,41400
C-K,14-Nov-2018,26.64,26.72,26.59,26.6,56700
C-L,14-Nov-2018,25.27,25.27,25.23,25.23,18600
C-N,14-Nov-2018,26.55,26.55,26.51,26.52,161200
C-S,14-Nov-2018,25.66,25.66,25.57,25.58,53100
CAAP,14-Nov-2018,7.95,7.99,7.7,7.76,45300
CABO,14-Nov-2018,875.21,877.43,866.7,869.92,30900
CACI,14-Nov-2018,181.76,183.41,176.4,176.66,116100
CADE,14-Nov-2018,21.29,21.44,20.59,20.89,1404100
CAE,14-Nov-2018,18.87,20.08,18.87,20.04,297900
CAF,14-Nov-2018,19.72,19.76,19.34,19.53,83000
CAG,14-Nov-2018,34.49,34.49,32.55,32.64,12637400
CAH,14-Nov-2018,57.02,58.31,56.3,57.31,4346000
CAI,14-Nov-2018,25.14,25.69,24.98,25.13,137200
CAI-A,14-Nov-2018,25.35,25.35,25.28,25.305,2600
CAI-B,14-Nov-2018,25.35,25.35,25.25,25.25,4700
CAJ,14-Nov-2018,28.69,28.77,28.425,28.58,338600
CAL,14-Nov-2018,36.1,36.94,34.34,34.7,483100
CALX,14-Nov-2018,10.39,10.65,10.37,10.5,429000
CANG,14-Nov-2018,9.21,9.21,9.1,9.15,600
CAPL,14-Nov-2018,16.59,16.64,16.165,16.5,47400
CARS,14-Nov-2018,25.85,26.2,25.12,25.6,783300
CAT,14-Nov-2018,127.27,129,123.73,125.1,5516200
CATO,14-Nov-2018,18.65,19.29,17.9,18.07,193100
CB,14-Nov-2018,127.92,128.74,125.79,126.72,1378600
CBB,14-Nov-2018,12.19,12.25,11.73,11.77,417500
CBB-B,14-Nov-2018,47.32,47.39,47.16,47.24,2300
CBD,14-Nov-2018,21.06,21.1,20.54,20.9,890300
CBH,14-Nov-2018,8.74,8.83,8.63,8.65,54100
CBK,14-Nov-2018,0.51,0.52,0.5,0.505,248700
CBL,14-Nov-2018,3.04,3.04,2.81,2.88,4323100
CBL-D,14-Nov-2018,14.75,14.89,14.5,14.81,46300
CBL-E,14-Nov-2018,13.85,13.88,13.55,13.88,18900
CBM,14-Nov-2018,47.56,48.04,46.4,47.8,421300
CBPX,14-Nov-2018,29.64,29.96,29.12,29.58,647200
CBRE,14-Nov-2018,43.09,43.66,42.285,42.92,2262700
CBS,14-Nov-2018,57.32,57.62,56.61,56.96,1723800
CBS.A,14-Nov-2018,57.2,57.26,57.2,57.26,1200
CBT,14-Nov-2018,48.78,49.84,48.38,49.32,739800
CBU,14-Nov-2018,63.89,64.16,61.96,62.61,280400
CBZ,14-Nov-2018,21.96,21.96,21.28,21.3,142000
CC,14-Nov-2018,31.38,31.84,30.85,31.3,1612500
CCC,14-Nov-2018,9.54,9.59,9.54,9.58,6900
CCC.U,14-Nov-2018,10.12,10.12,10.12,10.12,0
CCEP,14-Nov-2018,48.1,48.48,47.97,48.33,1691900
CCH.U,14-Nov-2018,10.12,10.12,10.12,10.12,20000
CCI,14-Nov-2018,111.26,111.26,109.25,110.3,1837000
CCI-A,14-Nov-2018,1055,1055,1055,1055,400
CCJ,14-Nov-2018,11.76,11.88,11.25,11.35,2853500
CCK,14-Nov-2018,48.17,49.13,47.98,48.07,2083100
CCL,14-Nov-2018,59.41,59.94,58.6,59.24,3835900
CCM,14-Nov-2018,3.69,3.78,3.68,3.695,4500
CCO,14-Nov-2018,5.66,5.66,5.28,5.29,58200
CCR,14-Nov-2018,18.66,18.86,18.11,18.22,38900
CCS,14-Nov-2018,20.48,21.05,20.075,20.4,390700
CCU,14-Nov-2018,24.71,25.22,24.71,25.05,133400
CCZ,14-Nov-2018,53.11,53.11,53.11,53.11,100
CDAY,14-Nov-2018,36.61,36.95,35.9,36.28,4946500
CDE,14-Nov-2018,4.14,4.32,4.09,4.24,3582800
CDR,14-Nov-2018,3.8,3.81,3.67,3.7,237900
CDR-B,14-Nov-2018,23.63,23.85,23.63,23.85,1700
CDR-C,14-Nov-2018,20.67,20.67,20.67,20.67,0
CE,14-Nov-2018,101.04,102.1,100.11,101.13,1001700
CEA,14-Nov-2018,31.79,31.87,31.27,31.84,17400
CEE,14-Nov-2018,23.35,23.45,23.12,23.19,6800
CEIX,14-Nov-2018,41.98,41.98,39.74,40.54,226900
CEL,14-Nov-2018,6.51,6.53,6.45,6.45,1300
CELP,14-Nov-2018,6.49,6.68,6.25,6.39,10900
CEM,14-Nov-2018,12.93,12.93,12.575,12.63,230400
CEN,14-Nov-2018,8.32,8.32,8.02,8.13,364200
CEO,14-Nov-2018,166.07,166.33,162.55,164.77,158600
CEPU,14-Nov-2018,9.43,9.89,9.34,9.69,176600
CEQP,14-Nov-2018,32.24,32.24,30.98,31.36,543400
CF,14-Nov-2018,47.71,48.53,44.61,45.03,7804100
CFG,14-Nov-2018,37.82,37.92,35.91,36.21,8901600
CFR,14-Nov-2018,102.08,102.97,97.22,98.84,774900
CFR-A,14-Nov-2018,24.655,24.655,24.655,24.655,300
CFX,14-Nov-2018,27.7,28.16,26.96,27.16,598500
CGA,14-Nov-2018,0.53,0.565,0.527,0.533,43400
CGC,14-Nov-2018,35.52,37.12,32.08,34.3,20133200
CHA,14-Nov-2018,51.07,51.2,50.55,50.79,113600
CHAP,14-Nov-2018,14.73,14.99,14.41,14.41,107700
CHCT,14-Nov-2018,29.22,29.46,28.97,29.05,68300
CHD,14-Nov-2018,65.62,65.94,65.135,65.48,1197000
CHE,14-Nov-2018,309.5,313.6,305.315,307.14,174000
CHGG,14-Nov-2018,26.02,26.445,25.8,26.05,2250500
CHH,14-Nov-2018,78.57,78.74,77.43,77.77,273300
CHK,14-Nov-2018,3.74,3.78,3.63,3.67,46532200
CHK-D,14-Nov-2018,54.19,54.97,53.83,54.5,2500
CHKR,14-Nov-2018,1.64,1.67,1.64,1.64,79300
CHL,14-Nov-2018,47.89,48.24,47.74,48.04,668600
CHM-A,14-Nov-2018,25.05,25.05,25.025,25.05,8700
CHMI,14-Nov-2018,19.16,19.17,19,19.09,162300
CHN,14-Nov-2018,17.76,18.01,17.58,17.62,18500
CHRA,14-Nov-2018,7.73,7.73,6.63,6.64,70700
CHS,14-Nov-2018,7.82,8.05,7.68,7.71,2336900
CHSP,14-Nov-2018,29.59,29.75,28.89,29.26,510200
CHT,14-Nov-2018,34.43,34.57,34.34,34.49,67900
CHU,14-Nov-2018,10.96,11.03,10.91,10.98,361800
CI,14-Nov-2018,213.56,214.66,210.92,212.35,2754400
CIA,14-Nov-2018,7.69,7.84,7.62,7.77,85300
CIB,14-Nov-2018,39.49,40.08,39.38,40.05,379600
CIC,14-Nov-2018,10,10,10,10,0
CIC.U,14-Nov-2018,10.45,10.45,10.45,10.45,100
CIC.W,14-Nov-2018,1.31,1.31,1.31,1.31,100
CIEN,14-Nov-2018,33.54,33.57,32.75,32.94,3274100
CIF,14-Nov-2018,2.35,2.37,2.33,2.35,67400
CIG,14-Nov-2018,2.96,2.985,2.89,2.96,5217500
CIG.C,14-Nov-2018,2.89,2.89,2.89,2.89,2200
CII,14-Nov-2018,15.81,15.84,15.51,15.59,71400
CIM,14-Nov-2018,18.81,18.82,18.62,18.67,928500
CIM-A,14-Nov-2018,25.705,25.709,25.677,25.709,1600
CIM-B,14-Nov-2018,25.85,25.87,25.84,25.85,15800
CIM-C,14-Nov-2018,25.3,25.34,25.23,25.34,30700
CINR,14-Nov-2018,24.297,24.297,23.9,23.985,9000
CIO,14-Nov-2018,11.29,11.3,11.08,11.1,124100
CIO-A,14-Nov-2018,23.75,23.875,23.75,23.875,1800
CIR,14-Nov-2018,33.25,33.93,32.72,33.08,87500
CISN,14-Nov-2018,13.47,13.51,12.9,13.22,350600
CIT,14-Nov-2018,47.03,47.14,45.29,45.8,1194000
CIVI,14-Nov-2018,14.63,14.81,14.2,14.34,23700
CJ,14-Nov-2018,18.23,18.39,17.59,17.73,522500
CKH,14-Nov-2018,46.07,46.23,44.68,45.12,101500
CL,14-Nov-2018,62.3,62.95,61.97,62.47,6798700
CLB,14-Nov-2018,82.16,82.42,80.225,81.28,675200
CLD,14-Nov-2018,1.39,1.4,1.12,1.24,1421500
CLDR,14-Nov-2018,12.11,12.29,11.73,11.85,3159800
CLDT,14-Nov-2018,19.99,20.02,19.6,19.73,177700
CLF,14-Nov-2018,10.46,10.59,9.64,9.77,11220200
CLGX,14-Nov-2018,40.42,40.42,39.525,39.8,661200
CLH,14-Nov-2018,65.25,65.71,63.73,64.1,515500
CLI,14-Nov-2018,20.59,20.8,20.37,20.63,345900
CLN-B,14-Nov-2018,24.83,24.91,24.66,24.83,10500
CLN-E,14-Nov-2018,25.21,25.23,25.17,25.23,15200
CLN-G,14-Nov-2018,22.68,22.81,22.68,22.8,77900
CLN-H,14-Nov-2018,22.26,22.4,22.26,22.35,6700
CLN-I,14-Nov-2018,22.43,22.49,22.41,22.49,3900
CLN-J,14-Nov-2018,22.44,22.48,22.335,22.48,11000
CLNC,14-Nov-2018,19.51,19.515,18.8,18.87,422100
CLNY,14-Nov-2018,6.1,6.14,5.95,6.03,1973100
CLPR,14-Nov-2018,14.05,14.13,13.98,14.03,16100
CLR,14-Nov-2018,47.95,48.74,45.77,46.35,2927800
CLS,14-Nov-2018,10.02,10.12,9.795,9.87,327200
CLW,14-Nov-2018,26.06,26.25,25.45,25.86,111100
CLX,14-Nov-2018,159.45,161.07,159.25,160.18,787000
CM,14-Nov-2018,87.01,87.22,85.83,86.37,175200
CMA,14-Nov-2018,83.4,83.9,79.98,80.71,2100300
CMC,14-Nov-2018,19.8,19.94,18.95,19.18,948000
CMCM,14-Nov-2018,9.42,9.58,9.34,9.51,390700
CMD,14-Nov-2018,83.5,83.56,81.74,82.2,434400
CMG,14-Nov-2018,483.66,488.85,475.63,479.32,732600
CMI,14-Nov-2018,144.8,147.505,144.19,145.84,1288400
CMO,14-Nov-2018,7.48,7.55,7.42,7.49,840900
CMO-E,14-Nov-2018,24.92,24.92,24.83,24.92,4200
CMP,14-Nov-2018,49.79,50.88,49.19,49.95,384400
CMR-B,14-Nov-2018,22.32,22.33,22.32,22.32,500
CMR-C,14-Nov-2018,22.89,22.89,22.52,22.53,4800
CMR-D,14-Nov-2018,23,23.11,22.75,22.75,4600
CMR-E,14-Nov-2018,23.83,23.83,23.6,23.62,7600
CMRE,14-Nov-2018,5.44,5.48,5.26,5.27,273400
CMS,14-Nov-2018,50.44,50.91,50.18,50.53,2565300
CMS-B,14-Nov-2018,100.71,101.21,100.68,101.16,1000
CMSA,14-Nov-2018,24,24,23.75,23.95,10700
CMSC,14-Nov-2018,24.8,24.97,24.8,24.95,12300
CMU,14-Nov-2018,4.28,4.3,4.28,4.29,85900
CNA,14-Nov-2018,47.98,48.21,46.48,46.7,192600
CNC,14-Nov-2018,138.5,139.56,134.955,136.19,1273700
CNDT,14-Nov-2018,13.36,13.61,12.93,13,1600000
CNF,14-Nov-2018,7.55,7.55,7.41,7.5,28900
CNHI,14-Nov-2018,9.98,10,9.74,9.8,1376300
CNI,14-Nov-2018,85.4,86.94,84.29,84.95,1124100
CNK,14-Nov-2018,42.06,42.21,41.18,41.33,1148600
CNNE,14-Nov-2018,17.68,17.95,17.52,17.69,463000
CNO,14-Nov-2018,19.61,19.61,18.49,18.65,1160300
CNP,14-Nov-2018,27.93,27.99,27.37,27.46,5102600
CNP-B,14-Nov-2018,50.19,50.235,49.62,49.67,869900
CNQ,14-Nov-2018,27.77,27.91,26.91,27.49,2483800
CNS,14-Nov-2018,37.72,37.97,37.17,37.46,164200
CNX,14-Nov-2018,15.59,15.64,14.41,14.59,4367200
CNXM,14-Nov-2018,17.72,17.94,17.56,17.73,273200
CO,14-Nov-2018,6.55,6.72,6.55,6.6,70400
COD-A,14-Nov-2018,21.945,21.994,21.84,21.84,1700
COD-B,14-Nov-2018,21.95,22.24,21.92,21.92,8000
CODI,14-Nov-2018,15.45,15.48,15.175,15.21,117100
COE,14-Nov-2018,8.17,8.88,8.06,8.62,10200
COF,14-Nov-2018,90.77,91.44,88,88.92,2414600
COF-C,14-Nov-2018,25.44,25.5,25.44,25.5,13600
COF-D,14-Nov-2018,25.94,25.97,25.92,25.95,46500
COF-F,14-Nov-2018,25.65,25.65,25.47,25.49,30800
COF-G,14-Nov-2018,23.39,23.39,23.22,23.22,33800
COF-H,14-Nov-2018,25.68,25.68,25.57,25.59,11600
COF-P,14-Nov-2018,25.15,25.21,25.13,25.21,37700
COG,14-Nov-2018,27.33,27.4,25.66,25.84,12350800
COLD,14-Nov-2018,26,26.97,25.98,26.53,2191200
COO,14-Nov-2018,257.05,262.1,251.75,254.06,251200
COP,14-Nov-2018,64.82,66.01,63.52,64.12,9708400
COR,14-Nov-2018,96.71,96.77,93.88,94,513200
COR-Z,14-Nov-2018,23.94,24.04,23.91,23.92,120700
CORR,14-Nov-2018,35.68,35.7,35.26,35.38,92200
COT,14-Nov-2018,15.23,15.27,14.92,14.99,999100
COTY,14-Nov-2018,8.22,8.975,8.2,8.7,28896700
CP,14-Nov-2018,208.52,211.15,205.45,206.76,431600
CPA,14-Nov-2018,80.28,81.81,79.82,81.41,532600
CPAC,14-Nov-2018,9.635,9.635,9.635,9.635,300
CPB,14-Nov-2018,39.26,39.6,38.925,39.16,1578100
CPE,14-Nov-2018,10,10.18,9.575,9.6,5945000
CPE-A,14-Nov-2018,51.152,51.79,51.152,51.375,7000
CPF,14-Nov-2018,28.11,28.26,27.21,27.36,152800
CPG,14-Nov-2018,4.12,4.12,3.8,3.84,2498500
CPK,14-Nov-2018,83.6,85.35,82,83.04,38600
CPL,14-Nov-2018,13.87,13.95,13.76,13.81,24600
CPLG,14-Nov-2018,15,15.15,14.52,14.57,347200
CPS,14-Nov-2018,74.93,75.38,73.36,74.92,294200
CPT,14-Nov-2018,93.01,93.01,91.02,91.43,795900
CR,14-Nov-2018,91.51,93.12,91.28,91.58,350100
CRC,14-Nov-2018,24.94,25.75,23.57,24.07,2535800
CRCM,14-Nov-2018,18.74,18.95,18.57,18.7,193900
CRD.A,14-Nov-2018,9.06,9.1,9,9,35100
CRD.B,14-Nov-2018,9.43,9.43,9.17,9.17,7400
CRH,14-Nov-2018,29.47,29.58,28.74,28.96,852400
CRI,14-Nov-2018,88.88,91.06,88.16,89.17,961500
CRK,14-Nov-2018,8.44,8.6,8.22,8.44,755300
CRL,14-Nov-2018,132.31,133.385,128.18,128.71,417300
CRM,14-Nov-2018,134.21,134.94,128.58,129.35,5729500
CRR,14-Nov-2018,4.7,4.8,4.53,4.62,312700
CRS,14-Nov-2018,42.81,43.9,42.55,42.92,304000
CRT,14-Nov-2018,14.63,15.18,14.23,14.55,59200
CRY,14-Nov-2018,28.92,29.31,28.09,28.54,99600
CS,14-Nov-2018,12.58,12.6,12.275,12.42,4468500
CSL,14-Nov-2018,104.76,104.76,102.48,103.33,344600
CSLT,14-Nov-2018,2.87,2.87,2.75,2.81,1505400
CSS,14-Nov-2018,12.24,12.31,11.87,11.87,14900
CSTM,14-Nov-2018,8.37,8.5,8.04,8.1,1062100
CSU,14-Nov-2018,7.59,7.98,7.35,7.91,298200
CSV,14-Nov-2018,16.97,16.99,16.2,16.29,216800
CTAA,14-Nov-2018,25.05,25.15,25,25.06,4800
CTB,14-Nov-2018,34.5,35.36,34.36,34.5,1042100
CTBB,14-Nov-2018,22.49,22.49,22.26,22.33,60400
CTDD,14-Nov-2018,23.21,23.26,23.12,23.18,31600
CTK,14-Nov-2018,8.07,8.08,7.2,7.58,53500
CTL,14-Nov-2018,18.97,19.24,18.65,19.07,13144200
CTLT,14-Nov-2018,38.4,38.83,37.25,37.9,1681800
CTR,14-Nov-2018,10,10,9.77,9.84,130400
CTRA,14-Nov-2018,74.02,74.47,71.5,73,25700
CTS,14-Nov-2018,27.65,27.8,26.93,26.97,198200
CTT,14-Nov-2018,9.14,9.3,9.06,9.09,477700
CTV,14-Nov-2018,24.32,24.47,24.32,24.36,25700
CTY,14-Nov-2018,21.31,21.37,21.17,21.37,39800
CTZ,14-Nov-2018,23.43,23.5,23.35,23.44,9500
CUB,14-Nov-2018,65.63,66.29,63.59,63.93,86800
CUB-C,14-Nov-2018,25.84,25.84,25.78,25.78,3200
CUB-D,14-Nov-2018,25.38,25.46,25.36,25.46,1400
CUB-E,14-Nov-2018,25.5,25.53,25.25,25.25,8000
CUB-F,14-Nov-2018,25.1,25.1,24.86,24.88,8500
CUBE,14-Nov-2018,29.33,29.88,29.33,29.75,2350300
CUBI,14-Nov-2018,19.82,20.05,19.1,19.38,295000
CUK,14-Nov-2018,58.66,59.17,57.92,58.52,283600
CULP,14-Nov-2018,22.22,22.44,21.79,22.3,18500
CURO,14-Nov-2018,14.39,14.78,14.13,14.39,94000
CUZ,14-Nov-2018,8.6,8.615,8.46,8.48,2205900
CVA,14-Nov-2018,15.61,15.8,15.47,15.69,554900
CVE,14-Nov-2018,8.38,8.64,8.03,8.13,6196300
CVEO,14-Nov-2018,1.95,2.09,1.95,2.02,836500
CVI,14-Nov-2018,38.92,39.46,37.75,37.96,841700
CVIA,14-Nov-2018,4.9,7.49,4.59,7.03,2912300
CVNA,14-Nov-2018,45.99,48.19,44.97,45.25,1348700
CVRR,14-Nov-2018,16.72,16.8,16.01,16.08,350200
CVS,14-Nov-2018,81.1,82.15,79.36,79.92,8673200
CVX,14-Nov-2018,116.88,117.79,114.94,115.72,6783500
CW,14-Nov-2018,109.25,109.69,107.44,107.81,382100
CWE.A,14-Nov-2018,19,19.08,16.72,16.8,938300
CWEN,14-Nov-2018,19.115,19.145,16.83,17.09,3128900
CWH,14-Nov-2018,17.95,18.1,17.24,17.3,778200
CWK,14-Nov-2018,17.9,19.14,17.9,18.65,3526000
CWT,14-Nov-2018,43.85,44.29,43.4,43.44,114700
CX,14-Nov-2018,5.04,5.21,4.93,4.97,15987700
CXE,14-Nov-2018,4.77,4.77,4.74,4.74,68300
CXH,14-Nov-2018,8.785,8.785,8.78,8.78,1200
CXO,14-Nov-2018,130.15,131.09,127.58,128.79,2329800
CXP,14-Nov-2018,22.43,22.56,21.99,22,481100
CXW,14-Nov-2018,22.69,22.73,21.83,22.06,636900
CYD,14-Nov-2018,15,15,14.12,14.2,26400
CYH,14-Nov-2018,3.8,3.88,3.58,3.7,1528000
CZZ,14-Nov-2018,7.66,7.9,7.6,7.78,1208500
D,14-Nov-2018,73.72,74.65,73.26,73.65,4401100
DAC,14-Nov-2018,1.06,1.07,1.03,1.07,42100
DAL,14-Nov-2018,56.93,57.561,56.205,56.43,5543200
DAN,14-Nov-2018,14.19,14.565,14.1,14.42,3586000
DAR,14-Nov-2018,20.89,20.89,20.15,20.48,1432700
DATA,14-Nov-2018,114.55,116.34,111.76,112.46,554700
DAVA,14-Nov-2018,23.49,24.42,23,24.2,6600
DB,14-Nov-2018,10.02,10.03,9.73,9.87,3322600
DBD,14-Nov-2018,3.81,3.93,3.55,3.57,2120900
DBL,14-Nov-2018,19.61,19.78,19.585,19.68,69200
DCF,14-Nov-2018,8.49,8.55,8.49,8.55,34300
DCI,14-Nov-2018,54.44,55.07,53.57,53.97,339100
DCO,14-Nov-2018,42.65,43.21,40.83,41.28,38400
DCP,14-Nov-2018,36.73,36.86,35.23,35.37,1110000
DCP-B,14-Nov-2018,24.57,24.6,24.5,24.6,9300
DCP-C,14-Nov-2018,24.59,24.7,24.51,24.6,18900
DCUD,14-Nov-2018,48.35,48.45,48.03,48.34,48800
DD-A,14-Nov-2018,81.25,81.25,81.25,81.25,200
DD-B,14-Nov-2018,98.3,99.44,98.3,99.44,500
DDD,14-Nov-2018,12.8,13.25,12.67,12.72,1538100
DDE,14-Nov-2018,2.4,2.42,2.01,2.25,173300
DDF,14-Nov-2018,12.44,12.51,12.19,12.38,38400
DDS,14-Nov-2018,77.02,79.74,72.5,73.79,798000
DDT,14-Nov-2018,26.031,26.078,25.92,25.935,3000
DE,14-Nov-2018,148.39,150.24,145.16,147.22,1824100
DEA,14-Nov-2018,18.1,18.22,17.92,17.93,324700
DECK,14-Nov-2018,131.72,134.485,128.66,129.92,662200
DEI,14-Nov-2018,36.03,36.14,35.56,35.67,496700
DEO,14-Nov-2018,142.08,142.72,140.96,141.77,256300
DESP,14-Nov-2018,16.23,16.43,15.9,16.08,127700
DEX,14-Nov-2018,9.81,9.84,9.71,9.72,68800
DF,14-Nov-2018,6,6.125,5.94,5.99,2003400
DFIN,14-Nov-2018,16.7,16.885,16.36,16.4,225900
DFP,14-Nov-2018,21.7,21.78,21.65,21.72,47900
DFS,14-Nov-2018,70.61,70.81,68.5,69.19,1762300
DG,14-Nov-2018,115.59,117.09,114.035,114.3,2258400
DGX,14-Nov-2018,95.55,96.16,94.2,94.71,948300
DHF,14-Nov-2018,2.95,2.96,2.92,2.94,144300
DHI,14-Nov-2018,35.09,35.52,34.27,34.48,5582600
DHR,14-Nov-2018,101.36,101.95,100.055,100.74,1889000
DHT,14-Nov-2018,4.67,4.72,4.57,4.61,921300
DHX,14-Nov-2018,1.79,1.85,1.79,1.82,39200
DIAX,14-Nov-2018,18.42,18.47,18.01,18.01,47900
DIN,14-Nov-2018,92.07,93.22,90.74,92.03,289700
DIS,14-Nov-2018,117.44,118.22,116.44,117.12,7109100
DK,14-Nov-2018,37.72,38.51,36.58,37.02,1627600
DKL,14-Nov-2018,30.96,31.22,30.4,30.51,11800
DKS,14-Nov-2018,39.14,39.75,37.23,37.56,3169500
DKT,14-Nov-2018,25.67,25.7,25.57,25.63,127100
DL,14-Nov-2018,7.89,7.89,7.72,7.84,4000
DLB,14-Nov-2018,68.98,69.59,67.88,68.08,333200
DLN-A,14-Nov-2018,25.14,25.37,25.1,25.19,5400
DLN-B,14-Nov-2018,24.43,24.43,24.175,24.303,25100
DLNG,14-Nov-2018,7.8,7.8,7.63,7.63,196400
DLPH,14-Nov-2018,17.25,17.88,16.91,17.25,2996700
DLR,14-Nov-2018,112.79,113.215,110.92,111.62,1506500
DLR-C,14-Nov-2018,25.92,25.93,25.8,25.93,32200
DLR-G,14-Nov-2018,24.44,24.56,24.44,24.56,54300
DLR-H,14-Nov-2018,25.53,25.56,25.49,25.54,575900
DLR-I,14-Nov-2018,25.61,25.71,25.56,25.69,9300
DLR-J,14-Nov-2018,22.01,22.04,21.87,21.93,22000
DLX,14-Nov-2018,50.05,50.725,49.465,49.8,633900
DM,14-Nov-2018,18.47,18.62,18.23,18.25,894000
DMB,14-Nov-2018,12.17,12.22,12.17,12.19,55600
DMO,14-Nov-2018,22.1,22.17,21.26,21.47,46100
DNB,14-Nov-2018,141.85,142.21,141.73,141.77,434700
DNI,14-Nov-2018,11.2,11.26,11.11,11.11,47300
DNOW,14-Nov-2018,13.83,14.19,13.51,13.83,1735800
DNP,14-Nov-2018,11.1,11.17,11.03,11.06,430700
DNR,14-Nov-2018,2.75,2.905,2.685,2.73,24061200
DO,14-Nov-2018,13.35,13.58,12.79,13.41,3488900
DOC,14-Nov-2018,16.5,16.57,16.315,16.39,1396700
DOOR,14-Nov-2018,55.32,55.765,54.14,54.23,209100
DOV,14-Nov-2018,85.89,86.27,84.25,84.75,1695800
DPG,14-Nov-2018,13.68,13.77,13.63,13.66,96700
DPLO,14-Nov-2018,16.16,16.48,15.44,15.5,596900
DPZ,14-Nov-2018,267.41,270.72,264.175,266.12,392000
DQ,14-Nov-2018,21.4,22.39,21,21.62,357900
DRD,14-Nov-2018,2.13,2.22,2.06,2.17,31600
DRE,14-Nov-2018,28.45,28.515,28.165,28.36,1226200
DRH,14-Nov-2018,10.54,10.55,10.36,10.49,2129900
DRI,14-Nov-2018,112.43,113.545,111.16,111.92,1632700
DRQ,14-Nov-2018,39.7,40.4,39.14,40.02,445200
DRUA,14-Nov-2018,22.72,22.72,22.52,22.6,43200
DS,14-Nov-2018,5.12,5.19,4.99,5.08,321300
DS-B,14-Nov-2018,26.1,26.1,26.005,26.008,600
DS-C,14-Nov-2018,25.05,25.05,25.05,25.05,300
DS-D,14-Nov-2018,25.1,25.1,25.1,25.1,0
DSE,14-Nov-2018,5.07,5.08,4.88,4.95,117900
DSL,14-Nov-2018,19.12,19.19,18.96,19.01,337400
DSM,14-Nov-2018,7.13,7.14,7.09,7.11,135100
DSU,14-Nov-2018,10.68,10.68,10.59,10.65,151900
DSW,14-Nov-2018,26.42,26.82,25.62,25.8,961400
DSX,14-Nov-2018,3.33,3.35,3.15,3.18,346400
DSX-B,14-Nov-2018,24.7,24.715,24.68,24.68,1100
DTE,14-Nov-2018,119.39,120.38,118.95,119.29,1023600
DTF,14-Nov-2018,12.48,12.505,12.46,12.46,18200
