BR,17-Dec-2018,96.4,96.91,94.07,94.79,1833000
BRC,17-Dec-2018,41.24,41.55,40.67,41.05,584800
BRFS,17-Dec-2018,5.93,5.97,5.82,5.82,2158700
BRK.A,17-Dec-2018,299120,303150,296000,297000,500
BRK.B,17-Dec-2018,199.77,202.2,197.1,197.92,5991600
BRO,17-Dec-2018,27.64,27.72,27.11,27.2,1376200
BRS,17-Dec-2018,2.94,2.94,2.72,2.72,867100
BRSS,17-Dec-2018,27.56,27.845,26.79,26.9,132200
BRT,17-Dec-2018,11.25,11.43,11.14,11.28,22800
BRX,17-Dec-2018,16.44,16.48,15.285,15.3,3429800
BSA,17-Dec-2018,20.12,20.26,20.11,20.25,35600
BSAC,17-Dec-2018,30.52,30.7,30.015,30.11,158500
BSBR,17-Dec-2018,11.15,11.19,10.91,10.99,526700
BSD,17-Dec-2018,11.91,12.01,11.91,11.95,69800
BSE,17-Dec-2018,12.18,12.18,11.97,12.12,8100
BSIG,17-Dec-2018,11,11.13,10.74,10.82,665600
BSL,17-Dec-2018,16,16.11,15.51,15.55,201800
BSM,17-Dec-2018,16.43,16.535,16.09,16.1,186200
BSMX,17-Dec-2018,6.19,6.21,5.98,6,694800
BST,17-Dec-2018,28.14,28.14,26.94,27.05,209500
BSTI,17-Dec-2018,4.24,4.3,4.15,4.18,837600
BSX,17-Dec-2018,35.48,35.48,33.87,34.05,9913100
BT,17-Dec-2018,15.95,15.95,15.72,15.78,901200
BTA,17-Dec-2018,10.91,10.99,10.78,10.86,96100
BTE,17-Dec-2018,1.76,1.8,1.61,1.64,4229100
BTI,17-Dec-2018,33.35,33.44,32.555,32.72,2486400
BTO,17-Dec-2018,29.57,30.23,28.84,28.96,125600
BTT,17-Dec-2018,20.3,20.3,20.14,20.15,346900
BTU,17-Dec-2018,30.5,32.02,30.02,31.25,1507300
BTZ,17-Dec-2018,11.53,11.55,11.49,11.53,397400
BUD,17-Dec-2018,69.56,69.68,67.95,68.23,2271300
BUI,17-Dec-2018,20.1,20.23,19.63,19.66,53700
BURL,17-Dec-2018,157.01,159,153.65,157.79,1179800
BV,17-Dec-2018,11,11.08,10.25,10.39,660400
BVN,17-Dec-2018,14.74,15.925,14.74,15.82,3810100
BW,17-Dec-2018,0.75,0.75,0.65,0.67,1114500
BWA,17-Dec-2018,34.4,35.15,33.74,34.01,2208100
BWG,17-Dec-2018,10.26,10.33,10.24,10.24,88100
BWXT,17-Dec-2018,41.65,42.58,40.54,41.13,1566300
BX,17-Dec-2018,29.53,29.73,28.64,28.8,14284700
BXC,17-Dec-2018,20.73,21.44,20.5,20.82,281400
BXE,17-Dec-2018,0.565,0.57,0.529,0.544,76400
BXG,17-Dec-2018,13.59,14.7,13.27,14.01,89000
BXMT,17-Dec-2018,34.57,34.81,33.39,33.43,1856300
BXMX,17-Dec-2018,12.19,12.29,11.97,11.97,541200
BXP,17-Dec-2018,125.82,126.15,119.55,120.05,953100
BXP-B,17-Dec-2018,23.01,23.41,22.86,22.86,25800
BXS,17-Dec-2018,27.36,27.91,26.9,27,1181000
BY,17-Dec-2018,18.19,18.54,18.02,18.18,76900
BYD,17-Dec-2018,23.71,23.91,22.62,22.82,1792600
BYM,17-Dec-2018,12.51,12.53,12.45,12.45,88000
BZH,17-Dec-2018,10.52,10.85,10.42,10.47,465400
BZM,17-Dec-2018,13.43,13.43,13.43,13.43,300
C,17-Dec-2018,54.85,55.925,53.915,54.25,26212500
C-J,17-Dec-2018,26.48,26.55,26.3,26.43,113300
C-K,17-Dec-2018,25.76,25.89,25.73,25.78,285300
C-L,17-Dec-2018,25.25,25.27,25.18,25.21,47000
C-N,17-Dec-2018,26.21,26.5,26.21,26.36,176900
C-S,17-Dec-2018,25.21,25.3,25.09,25.3,93700
CAAP,17-Dec-2018,6.95,7.04,6.74,6.79,182000
CABO,17-Dec-2018,855.66,872.3,845.45,860.51,44400
CACI,17-Dec-2018,158.84,159.48,152.36,152.93,263900
CADE,17-Dec-2018,18.73,18.91,18.125,18.2,1665200
CAE,17-Dec-2018,19.4,19.44,18.48,18.53,366700
CAF,17-Dec-2018,19.6,19.6,19.31,19.34,118200
CAG,17-Dec-2018,29.7,29.84,28.845,29.01,6555400
CAH,17-Dec-2018,49.23,49.37,47.66,47.93,3642900
CAI,17-Dec-2018,22.02,22.75,21.5,21.69,268200
CAI-A,17-Dec-2018,24.68,24.73,24.61,24.68,20900
CAI-B,17-Dec-2018,24.84,24.84,24.63,24.77,16500
CAJ,17-Dec-2018,27.69,27.79,27.39,27.49,599100
CAL,17-Dec-2018,28.45,29.56,28.19,28.68,624600
CALX,17-Dec-2018,9.31,9.31,8.83,8.9,612700
CANG,17-Dec-2018,8.22,8.22,8.2,8.2,400
CAPL,17-Dec-2018,14.48,14.66,13.7,13.92,80600
CARS,17-Dec-2018,23.49,23.76,22.96,23.15,1588900
CAT,17-Dec-2018,126.8,127.65,123.68,124.47,5662300
CATO,17-Dec-2018,14.1,14.46,13.89,14.01,290600
CB,17-Dec-2018,128.12,129.91,127.2,127.63,1847400
CBB,17-Dec-2018,9.32,9.32,8.4,8.45,884700
CBB-B,17-Dec-2018,33.09,33.14,27.47,27.51,58700
CBD,17-Dec-2018,20.59,20.76,20.37,20.59,944600
CBH,17-Dec-2018,8.22,8.257,7.945,8,350000
CBK,17-Dec-2018,0.32,0.35,0.31,0.31,178400
CBL,17-Dec-2018,2.46,2.51,2.29,2.3,3198200
CBL-D,17-Dec-2018,12.4,12.65,12.4,12.49,170500
CBL-E,17-Dec-2018,11.33,11.44,11.06,11.06,55400
CBM,17-Dec-2018,41.52,41.885,39.9,40.17,535600
CBPX,17-Dec-2018,25.77,26.4,25.73,25.96,311900
CBRE,17-Dec-2018,40.85,40.94,39.43,39.46,2755800
CBS,17-Dec-2018,47.92,47.99,46.57,46.82,4309000
CBS.A,17-Dec-2018,47.51,47.71,46.85,46.85,3300
CBT,17-Dec-2018,43.67,44.45,42.15,42.35,456000
CBU,17-Dec-2018,59.9,61.12,59.44,59.62,314400
CBZ,17-Dec-2018,19.74,19.9,19.37,19.47,241200
CC,17-Dec-2018,27.54,28.07,26.53,27.02,3609200
CCC,17-Dec-2018,9.53,9.56,9.52,9.55,904200
CCC.U,17-Dec-2018,10.1,10.1,10.02,10.05,137300
CCEP,17-Dec-2018,47.19,47.34,46.69,46.83,1186100
CCH,17-Dec-2018,9.57,9.65,9.57,9.6,599600
CCH.U,17-Dec-2018,10.08,10.08,10.08,10.08,12100
CCI,17-Dec-2018,114.55,114.77,110.86,110.91,2837400
CCI-A,17-Dec-2018,1089.77,1089.77,1089.77,1089.77,2400
CCJ,17-Dec-2018,11.88,11.9,11.325,11.42,2347900
CCK,17-Dec-2018,45.79,45.91,44.885,45.21,1352900
CCL,17-Dec-2018,56.8,57.01,56.04,56.34,5204300
CCM,17-Dec-2018,3.7,3.714,3.425,3.425,10700
CCO,17-Dec-2018,5.82,5.84,5.6,5.61,298200
CCR,17-Dec-2018,17.45,17.45,16.22,16.33,54800
CCS,17-Dec-2018,18.26,18.43,17.66,17.8,480800
CCU,17-Dec-2018,25.47,25.95,25.29,25.39,231500
CCZ,17-Dec-2018,50.75,50.75,50.75,50.75,0
CDAY,17-Dec-2018,34.97,35.25,33.55,33.77,988200
CDE,17-Dec-2018,3.89,4.45,3.87,4.37,7307100
CDR,17-Dec-2018,3.34,3.41,2.89,3.01,1333500
CDR-B,17-Dec-2018,23.55,23.665,22.66,23.25,11200
CDR-C,17-Dec-2018,18.96,19.18,17.54,17.96,22800
CE,17-Dec-2018,86.54,86.75,83.9,84.41,966100
CEA,17-Dec-2018,29.96,30.12,29.67,29.67,8700
CEE,17-Dec-2018,23.56,23.56,23.03,23.51,4400
CEIX,17-Dec-2018,32.43,33.25,31.66,31.82,385400
CEL,17-Dec-2018,6.68,6.71,6.63,6.67,10200
CELP,17-Dec-2018,6.39,6.41,6.25,6.28,15800
CEM,17-Dec-2018,11.21,11.33,10.69,10.76,943200
CEN,17-Dec-2018,7.65,7.68,7.31,7.34,365600
CEO,17-Dec-2018,161.44,162.52,157.5,158.12,91400
CEPU,17-Dec-2018,8.87,8.98,8.53,8.69,280900
CEQP,17-Dec-2018,32.46,32.64,31.16,31.42,226500
CF,17-Dec-2018,42.05,42.79,41.115,41.37,2980400
CFG,17-Dec-2018,30,30.72,29.79,30.08,6460100
CFR,17-Dec-2018,92,93.8,91.63,92.1,401800
CFR-A,17-Dec-2018,23.6,23.6,23.27,23.29,15500
CFX,17-Dec-2018,20.87,21.24,20.36,20.55,1569100
CGA,17-Dec-2018,0.55,0.6,0.55,0.56,49100
CGC,17-Dec-2018,30.52,31.28,29.06,29.37,5272900
CHA,17-Dec-2018,50.44,50.79,50.18,50.28,34800
CHAP,17-Dec-2018,7.46,7.89,7,7.01,152900
CHCT,17-Dec-2018,30.55,30.767,28.855,29.02,173700
CHD,17-Dec-2018,68.66,68.96,65.07,65.47,2241000
CHE,17-Dec-2018,285.2,285.2,277.505,279.9,201600
CHGG,17-Dec-2018,29.08,29.59,28.525,28.8,1348600
CHH,17-Dec-2018,71.91,73.29,71.07,71.77,281400
CHK,17-Dec-2018,2.31,2.43,2.23,2.25,40978800
CHK-D,17-Dec-2018,49.4,49.4,47.8,47.83,7600
CHKR,17-Dec-2018,1.28,1.31,1.04,1.08,315300
CHL,17-Dec-2018,47.65,48.13,47.5,47.64,1024400
CHM-A,17-Dec-2018,25,25.04,24.13,24.65,40400
CHMI,17-Dec-2018,18.85,18.85,18.07,18.08,226900
CHN,17-Dec-2018,17.87,17.91,17.65,17.7,25800
CHRA,17-Dec-2018,6.313,6.415,6.19,6.29,30800
CHS,17-Dec-2018,5.63,5.95,5.55,5.82,5933000
CHSP,17-Dec-2018,27.97,27.97,26.35,26.52,591900
CHT,17-Dec-2018,34.92,35.05,34.69,34.73,164500
CHU,17-Dec-2018,11.13,11.13,11.03,11.05,511200
CI,17-Dec-2018,201,202.87,197.545,198.66,3935100
CIA,17-Dec-2018,7.46,7.8,7.43,7.72,136800
CIB,17-Dec-2018,40.1,40.62,39.44,39.54,346700
CIC,17-Dec-2018,9.93,9.95,9.9,9.95,3300
CIC.U,17-Dec-2018,10.25,10.25,10.25,10.25,0
CIC.W,17-Dec-2018,1.16,1.16,1.16,1.16,0
CIEN,17-Dec-2018,34.35,34.51,32.795,33,4952900
CIF,17-Dec-2018,2.23,2.23,2.19,2.2,57400
CIG,17-Dec-2018,3.25,3.255,3.13,3.15,3172000
CIG.C,17-Dec-2018,3.49,3.53,3.32,3.43,18200
CII,17-Dec-2018,14.32,14.38,13.89,13.94,382900
CIM,17-Dec-2018,18.93,19.01,18.17,18.18,2797100
CIM-A,17-Dec-2018,25.06,25.095,24.7,24.732,18700
CIM-B,17-Dec-2018,25.34,25.67,25.24,25.33,118700
CIM-C,17-Dec-2018,24.5,24.66,24.5,24.6,28400
CINR,17-Dec-2018,22.1,22.12,20.75,20.75,39500
CIO,17-Dec-2018,10.92,11.34,10.815,10.86,580800
CIO-A,17-Dec-2018,21.63,21.63,21.02,21.5,3200
CIR,17-Dec-2018,27.27,27.63,25.71,25.92,174300
CISN,17-Dec-2018,11.91,12.08,11.6,11.68,848600
CIT,17-Dec-2018,41.1,41.15,39.66,39.97,1655700
CIVI,17-Dec-2018,14.39,15.48,14.15,14.96,80900
CJ,17-Dec-2018,14.5,15.45,14.46,14.71,1451300
CKH,17-Dec-2018,39.03,40.16,38.54,38.73,131700
CL,17-Dec-2018,65.15,65.35,62.42,62.92,7167600
CLB,17-Dec-2018,65.86,68.01,65.74,66.76,798200
CLD,17-Dec-2018,0.705,0.707,0.636,0.641,1124000
CLDR,17-Dec-2018,12.2,12.2,11.3,11.36,4131200
CLDT,17-Dec-2018,18.92,19.09,18.24,18.4,321900
CLF,17-Dec-2018,7.99,8.37,7.93,7.97,8335300
CLGX,17-Dec-2018,36.18,36.46,35.54,35.61,383600
CLH,17-Dec-2018,55.43,55.43,53.33,53.54,498100
CLI,17-Dec-2018,21.24,21.39,20.62,20.62,1238600
CLN-B,17-Dec-2018,24.2,24.2,23.34,23.49,16800
CLN-E,17-Dec-2018,24.33,24.33,23.05,23.51,72900
CLN-G,17-Dec-2018,21.2,21.2,20.45,20.83,32600
CLN-H,17-Dec-2018,19.45,19.45,18.44,18.6,48900
CLN-I,17-Dec-2018,19.5,19.5,18.21,18.52,66700
CLN-J,17-Dec-2018,19.16,19.53,18.2,18.54,50300
CLNC,17-Dec-2018,17.08,17.45,16.85,16.92,523800
CLNY,17-Dec-2018,5.55,5.59,4.99,5.08,6167900
CLPR,17-Dec-2018,12.76,12.81,12.3,12.45,81900
CLR,17-Dec-2018,45.55,46.18,44.46,44.74,1907100
CLS,17-Dec-2018,9.04,9.22,8.89,8.92,194700
CLW,17-Dec-2018,27.57,28.09,26.66,26.88,153400
CLX,17-Dec-2018,163.87,164.69,155.54,156.74,1392200
CM,17-Dec-2018,79.85,80.08,78.44,78.65,519200
CMA,17-Dec-2018,68.54,70.36,68.23,69.52,3506800
CMC,17-Dec-2018,17.29,17.78,16.92,16.97,1169100
CMCM,17-Dec-2018,6.93,6.93,6.63,6.69,320400
CMD,17-Dec-2018,78.89,79.21,75.61,76.46,298800
CMG,17-Dec-2018,457.1,459.81,442.01,443.5,822000
CMI,17-Dec-2018,133.45,135.38,130.93,131.45,1538900
CMO,17-Dec-2018,7.37,7.37,7.02,7.06,1173600
CMO-E,17-Dec-2018,24.84,24.84,24.675,24.78,23300
CMP,17-Dec-2018,46.29,47.76,45.5,45.76,479500
CMR-B,17-Dec-2018,21.38,21.38,20.35,21,9100
CMR-C,17-Dec-2018,21.5,21.815,20.794,20.847,20600
CMR-D,17-Dec-2018,21.85,22.2,21.5,21.5,54400
CMR-E,17-Dec-2018,22.6,22.69,21.67,21.77,22900
CMRE,17-Dec-2018,4.81,4.86,4.52,4.55,794000
CMS,17-Dec-2018,52.96,53.16,51.22,51.4,2983400
CMS-B,17-Dec-2018,101.905,101.905,101.905,101.905,100
CMSA,17-Dec-2018,23.68,23.68,23.1,23.65,26900
CMSC,17-Dec-2018,24.73,24.73,24.39,24.62,9300
CMU,17-Dec-2018,4.25,4.28,4.24,4.245,47700
CNA,17-Dec-2018,43.6,44.74,43.53,43.89,241100
CNC,17-Dec-2018,119.2,123.24,114.68,121.42,6546300
CNDT,17-Dec-2018,10.97,11.25,10.46,10.98,4356300
CNF,17-Dec-2018,5.6,5.63,5.47,5.52,14600
CNHI,17-Dec-2018,9.33,9.45,9.17,9.24,1812500
CNI,17-Dec-2018,77.29,77.29,74.94,75.32,1381900
CNK,17-Dec-2018,40.17,40.4,39.19,39.45,765900
CNNE,17-Dec-2018,17,17.1,16.57,16.6,555600
CNO,17-Dec-2018,15.66,16.055,15.515,15.59,1701500
CNP,17-Dec-2018,29.39,29.625,28.73,28.91,9646900
CNP-B,17-Dec-2018,52,52,51.03,51.03,22100
CNQ,17-Dec-2018,25.54,25.76,24.59,24.71,3294400
CNS,17-Dec-2018,35.59,36.19,34.69,34.9,118300
CNX,17-Dec-2018,12.26,12.52,11.86,11.95,3269700
CNXM,17-Dec-2018,18,18.125,16.86,16.92,517500
CO,17-Dec-2018,5.98,5.99,5.81,5.87,157900
COD-A,17-Dec-2018,17.95,17.95,17.67,17.72,10500
COD-B,17-Dec-2018,18.8,19.45,18.8,19.45,30300
CODI,17-Dec-2018,13.55,13.65,13.17,13.29,451000
COE,17-Dec-2018,7.7,7.7,7.25,7.37,18500
COF,17-Dec-2018,78.31,78.85,76.46,76.91,4669300
COF-C,17-Dec-2018,24.77,24.89,24.71,24.74,70600
COF-D,17-Dec-2018,25.35,25.35,25.26,25.28,74400
COF-F,17-Dec-2018,24.94,24.99,24.76,24.79,81600
COF-G,17-Dec-2018,21.53,21.53,21.29,21.4,109400
COF-H,17-Dec-2018,24.5,24.55,24.34,24.38,60400
COF-P,17-Dec-2018,24.5,24.55,24.37,24.39,77600
COG,17-Dec-2018,23.03,23.31,22.48,22.61,9322600
COLD,17-Dec-2018,27.25,27.45,26.34,26.35,1188200
COO,17-Dec-2018,247.47,249.85,241.81,244.46,416300
COP,17-Dec-2018,64.57,64.84,62.69,63.12,7018300
COR,17-Dec-2018,96.86,97.175,90.89,91.27,347500
COR-Z,17-Dec-2018,23.71,23.9,23.5,23.5,15800
CORR,17-Dec-2018,37.1,37.1,36.15,36.21,91800
COT,17-Dec-2018,14.3,14.55,13.99,14.09,1292900
COTY,17-Dec-2018,7.31,7.39,6.97,7.07,12917800
CP,17-Dec-2018,182.34,183.3,179.43,180.56,1225400
CPA,17-Dec-2018,77.68,77.98,74.8,75.1,350100
CPAC,17-Dec-2018,9.3,9.89,9.29,9.79,10100
CPB,17-Dec-2018,39.1,39.585,38.57,38.83,2821400
CPE,17-Dec-2018,6.9,7.3,6.75,6.98,5546400
CPE-A,17-Dec-2018,50.67,50.7,50.22,50.25,17900
CPF,17-Dec-2018,25.33,25.85,25.19,25.27,240900
CPG,17-Dec-2018,3.23,3.23,3.01,3.03,3396800
CPK,17-Dec-2018,92.02,92.02,87.42,87.88,127700
CPL,17-Dec-2018,13.88,13.9,13.64,13.64,16400
CPLG,17-Dec-2018,12.15,12.22,11.57,11.58,990600
CPS,17-Dec-2018,64.53,65.61,62.8,63.3,235900
CPT,17-Dec-2018,91.83,92.35,88.46,88.67,1081100
CR,17-Dec-2018,75.99,76.18,73.44,73.79,351500
CRC,17-Dec-2018,20.65,21.33,19.63,19.88,2165400
CRCM,17-Dec-2018,17.04,17.04,16.35,16.42,241100
CRD.A,17-Dec-2018,8.97,9.05,8.81,8.97,45300
CRD.B,17-Dec-2018,8.88,9.07,8.77,8.93,47200
CRH,17-Dec-2018,25.64,25.7,25.1,25.19,1122000
CRI,17-Dec-2018,81.54,82.7,80.73,81.51,935100
CRK,17-Dec-2018,5.24,5.59,5,5.01,760800
CRL,17-Dec-2018,123.71,123.83,119.39,120.25,500600
CRM,17-Dec-2018,134.31,135.5,129.97,130.83,8392400
CRR,17-Dec-2018,3.65,3.73,3.4,3.41,363400
CRS,17-Dec-2018,37.53,38.265,36.25,36.51,719400
CRT,17-Dec-2018,14.1,14.1,13.5,13.5,22800
CRY,17-Dec-2018,28.58,28.84,27.61,27.77,146300
CS,17-Dec-2018,11.06,11.185,10.91,10.94,6899300
CSL,17-Dec-2018,99.41,99.53,95.22,95.7,618500
CSLT,17-Dec-2018,2.2,2.2,2.1,2.13,834100
CSS,17-Dec-2018,10.2,10.395,9.54,9.62,44200
CSTM,17-Dec-2018,7.73,8.04,7.48,7.86,1331200
CSU,17-Dec-2018,7.77,8.02,7.29,7.46,338800
CSV,17-Dec-2018,15.4,15.4,14.72,14.77,181400
CTAA,17-Dec-2018,23.35,23.35,22.61,22.655,20600
CTB,17-Dec-2018,31.05,32.05,30.89,31.2,742700
CTBB,17-Dec-2018,19.89,19.91,19.36,19.55,135800
CTDD,17-Dec-2018,20.41,20.43,20.03,20.165,73500
CTK,17-Dec-2018,8.18,8.3,7.99,8.05,44000
CTL,17-Dec-2018,16.95,17.08,16.21,16.34,15270200
CTLT,17-Dec-2018,34.62,34.985,33.99,34.24,1826900
CTR,17-Dec-2018,8.95,8.96,8.4,8.5,448800
CTRA,17-Dec-2018,68.5,68.72,66.96,67.97,352500
CTS,17-Dec-2018,26.56,27.36,26.37,26.63,128300
CTT,17-Dec-2018,7.88,8.01,7.45,7.58,509400
CTV,17-Dec-2018,22,22.3,21.41,21.41,85000
CTY,17-Dec-2018,19.01,19.065,18.58,18.595,115900
CTZ,17-Dec-2018,20.14,20.25,19.74,19.74,115300
CUB,17-Dec-2018,55.94,57.2,55.19,55.58,219500
CUB-C,17-Dec-2018,25.39,25.39,25.25,25.25,9900
CUB-D,17-Dec-2018,24.61,24.61,24.55,24.55,2300
CUB-E,17-Dec-2018,25.09,25.09,24.35,24.35,9400
CUB-F,17-Dec-2018,23.3,23.4,22.72,23.01,10500
CUBE,17-Dec-2018,31.45,31.5,30.07,30.17,1351500
CUBI,17-Dec-2018,17.7,18.5,17.7,18.13,302500
CUK,17-Dec-2018,56,56.2,55.33,55.62,355700
CULP,17-Dec-2018,19.62,20.25,19.54,19.98,44400
CURO,17-Dec-2018,10.8,10.97,10.64,10.71,264300
CUZ,17-Dec-2018,8.35,8.39,8.08,8.11,8305100
CVA,17-Dec-2018,15.56,15.56,14.54,14.6,1240900
CVE,17-Dec-2018,7.69,7.8,7.27,7.36,4414400
CVEO,17-Dec-2018,1.5,1.53,1.36,1.37,1207900
CVI,17-Dec-2018,35.34,35.78,34.22,34.6,945600
CVIA,17-Dec-2018,4.47,4.69,4.235,4.26,701100
CVNA,17-Dec-2018,31.41,34.14,30.65,32.77,1606200
CVRR,17-Dec-2018,10.88,11.28,10.4,10.84,740900
CVS,17-Dec-2018,71,71.98,70.245,70.69,9481500
CVX,17-Dec-2018,113.44,114.97,111.86,112.45,7132400
CW,17-Dec-2018,103.19,105.32,101.3,101.52,403300
CWE.A,17-Dec-2018,18,18,17.15,17.26,426200
CWEN,17-Dec-2018,18.25,18.26,17.33,17.43,482500
CWH,17-Dec-2018,14.6,15.22,14.07,14.46,777500
CWK,17-Dec-2018,16.63,16.85,16.09,16.09,1051700
CWT,17-Dec-2018,48.7,48.87,46.82,47.32,440900
CX,17-Dec-2018,4.65,4.76,4.64,4.65,6999000
CXE,17-Dec-2018,4.87,4.89,4.72,4.79,204400
CXH,17-Dec-2018,8.79,8.8,8.719,8.755,30000
CXO,17-Dec-2018,114.13,114.76,109.18,109.78,2309700
CXP,17-Dec-2018,20.43,20.52,19.37,19.42,961500
CXW,17-Dec-2018,21.03,21.145,19.92,19.92,1202400
CYD,17-Dec-2018,12.63,12.85,12.15,12.18,101300
CYH,17-Dec-2018,3.65,3.68,3.37,3.39,5122400
CZZ,17-Dec-2018,8.42,8.555,8.185,8.2,1477600
D,17-Dec-2018,76.99,77.14,73.65,74,8619600
DAC,17-Dec-2018,0.87,0.9,0.85,0.85,50300
DAL,17-Dec-2018,53.37,53.37,52.12,52.39,5792600
DAN,17-Dec-2018,13.59,14.49,13.5,13.81,1951300
DAR,17-Dec-2018,20.83,20.83,19.74,20.11,2019300
DATA,17-Dec-2018,127.53,127.88,119.245,120.06,1220700
DAVA,17-Dec-2018,24.5,24.78,24.195,24.78,25500
DB,17-Dec-2018,8.73,8.76,8.575,8.6,6019600
DBD,17-Dec-2018,2.73,2.77,2.51,2.58,2171300
DBL,17-Dec-2018,18.42,18.435,18.05,18.17,269100
DCF,17-Dec-2018,7.98,7.98,7.712,7.755,112400
DCI,17-Dec-2018,46.93,46.93,44.72,44.98,525900
DCO,17-Dec-2018,37.82,37.9,36.1,36.31,74900
DCP,17-Dec-2018,32.62,33.34,31.4,31.57,568100
DCP-B,17-Dec-2018,22.06,22.33,21.95,22.06,86200
DCP-C,17-Dec-2018,22.6,22.6,22.05,22.05,21400
DCUD,17-Dec-2018,49.72,49.75,48.63,48.69,147200
DD-A,17-Dec-2018,77.9,80,77.9,80,1200
DD-B,17-Dec-2018,97.5,99.65,97.5,99.65,1400
DDD,17-Dec-2018,10.59,10.89,10.26,10.43,1999500
DDE,17-Dec-2018,2.36,2.37,2.27,2.33,32700
DDF,17-Dec-2018,12.2,12.2,11.72,11.72,25500
DDS,17-Dec-2018,61.19,62.44,59.73,60.32,550100
DDT,17-Dec-2018,26.14,26.476,25.776,25.865,19000
DE,17-Dec-2018,148.3,150.05,145,146.08,2504000
DEA,17-Dec-2018,17.43,17.47,16.8,16.9,624600
DECK,17-Dec-2018,121.51,122.16,117.95,118.46,575600
DEI,17-Dec-2018,35.49,35.57,34.01,34.06,1158800
DEO,17-Dec-2018,142.63,142.63,140.47,140.81,541100
DESP,17-Dec-2018,14.05,14.08,13.72,13.81,138900
DEX,17-Dec-2018,8.92,8.94,8.68,8.7,99500
DF,17-Dec-2018,4.46,4.56,4.3,4.32,1463700
DFIN,17-Dec-2018,15.4,15.465,14.37,14.41,230400
DFP,17-Dec-2018,20.32,20.42,20.01,20.15,160000
DFS,17-Dec-2018,61.52,61.63,59.56,59.9,4140900
DG,17-Dec-2018,104,106.09,102.63,103.12,2768200
DGX,17-Dec-2018,84.67,85.92,84.39,85.36,1728500
DHF,17-Dec-2018,2.85,2.88,2.71,2.72,390800
DHI,17-Dec-2018,35.29,35.99,35.13,35.3,4264600
DHR,17-Dec-2018,99.97,101.45,99.24,100.37,4481700
DHT,17-Dec-2018,4.17,4.21,4.02,4.04,1155000
DHX,17-Dec-2018,1.58,1.61,1.56,1.58,165300
DIAX,17-Dec-2018,16.79,16.85,16.29,16.33,137300
DIN,17-Dec-2018,82.09,82.09,75.925,76.4,395800
DIS,17-Dec-2018,112.29,112.89,110.03,110.62,7731700
DK,17-Dec-2018,37.92,38.32,36.65,37.43,1722700
DKL,17-Dec-2018,30.63,30.8,29.75,30.01,35800
DKS,17-Dec-2018,34.3,34.67,33.17,33.45,1805600
DKT,17-Dec-2018,25.2,25.2,25,25.07,187100
DL,17-Dec-2018,7.13,7.13,6.86,6.95,23500
DLB,17-Dec-2018,65.98,66.71,64.29,64.6,395300
DLN-A,17-Dec-2018,21.6,21.83,20.795,20.99,26100
DLN-B,17-Dec-2018,21.64,21.64,20.1,20.25,38500
DLNG,17-Dec-2018,3.85,3.86,3.4,3.49,353700
DLPH,17-Dec-2018,14.68,14.93,14.23,14.44,1743500
DLR,17-Dec-2018,114.59,114.59,107.06,107.51,1779900
DLR-C,17-Dec-2018,25.58,25.72,25.125,25.67,15800
DLR-G,17-Dec-2018,23.22,23.29,22.83,23,53500
DLR-H,17-Dec-2018,25.14,25.18,25.14,25.15,34600
DLR-I,17-Dec-2018,25.34,25.475,25.209,25.3,15600
DLR-J,17-Dec-2018,20.61,20.73,20.28,20.45,89400
DLX,17-Dec-2018,41.26,41.595,40.19,40.41,629600
DM,17-Dec-2018,19.19,19.42,18.54,18.65,2490700
DMB,17-Dec-2018,12.07,12.14,12.05,12.05,78300
DMO,17-Dec-2018,21.4,21.48,21.22,21.33,49700
DNB,17-Dec-2018,143.72,143.95,143.25,143.26,476700
DNI,17-Dec-2018,10.25,10.25,9.81,9.83,133700
DNOW,17-Dec-2018,11.87,12.23,11.59,11.86,1065500
DNP,17-Dec-2018,11,11.02,10.93,10.97,598900
DNR,17-Dec-2018,2.08,2.17,2,2,9432000
DO,17-Dec-2018,10.32,10.46,10.04,10.14,3184900
DOC,17-Dec-2018,17.27,17.37,16.49,16.52,1399100
DOOR,17-Dec-2018,46.5,48.03,46.41,46.89,231300
DOV,17-Dec-2018,75.96,76.21,73.93,74.33,1274200
DPG,17-Dec-2018,13.29,13.34,12.81,12.86,309300
DPLO,17-Dec-2018,14.1,14.38,13.42,13.45,1490900
DPZ,17-Dec-2018,247.19,247.19,238.82,242.19,609100
DQ,17-Dec-2018,24.56,25.38,23.85,24.37,94600
DRD,17-Dec-2018,2.06,2.14,2.05,2.08,23500
DRE,17-Dec-2018,28.12,28.22,26.79,26.84,2869200
DRH,17-Dec-2018,9.93,9.94,9.55,9.58,4695100
DRI,17-Dec-2018,102.91,103.3,98.72,98.89,3030800
DRQ,17-Dec-2018,31.75,32.72,31.37,31.59,497100
DRUA,17-Dec-2018,22.12,22.18,21.88,21.9,95600
DS,17-Dec-2018,4.35,4.39,4.15,4.17,407000
DS-B,17-Dec-2018,25.58,25.67,23.83,25.02,5100
DS-C,17-Dec-2018,24.805,24.805,24.805,24.805,100
DS-D,17-Dec-2018,24.96,25,24.96,24.96,8000
DSE,17-Dec-2018,4.69,4.69,4.41,4.44,194900
DSL,17-Dec-2018,17.31,17.38,16.68,16.79,1184400
DSM,17-Dec-2018,7.09,7.13,7.03,7.04,158300
