BRK.A,16-Nov-2018,326000,330525.6,323800,328350,100
BRK.B,16-Nov-2018,217,220.5,215.46,218.41,4347900
BRO,16-Nov-2018,28.69,29.02,28.58,28.87,635100
BRS,16-Nov-2018,7.06,7.16,6.56,6.72,1138700
BRSS,16-Nov-2018,31.41,32.35,31.12,32.17,112000
BRT,16-Nov-2018,11.43,11.58,11.36,11.41,14400
BRX,16-Nov-2018,15.3,15.46,15.26,15.45,2873900
BSA,16-Nov-2018,21.8,21.8,21.35,21.55,7900
BSAC,16-Nov-2018,30.78,31.47,30.78,31.35,307900
BSBR,16-Nov-2018,11.38,11.53,11.3,11.44,1094100
BSD,16-Nov-2018,11.97,12.02,11.92,11.94,15200
BSE,16-Nov-2018,11.96,11.98,11.93,11.98,13800
BSIG,16-Nov-2018,12.72,12.85,12.55,12.76,465100
BSL,16-Nov-2018,18.05,18.05,17.795,17.8,44800
BSM,16-Nov-2018,17,17.25,16.95,17.02,124100
BSMX,16-Nov-2018,6.21,6.415,6.18,6.4,1278600
BST,16-Nov-2018,29.02,29.02,28.61,28.85,70700
BSTI,16-Nov-2018,6.17,6.18,6,6.11,487100
BSX,16-Nov-2018,36.34,37.73,36.34,37.21,7537500
BT,16-Nov-2018,16.41,16.52,16.32,16.39,660100
BTA,16-Nov-2018,11.04,11.05,10.86,10.95,89900
BTE,16-Nov-2018,1.89,1.98,1.84,1.97,4179800
BTI,16-Nov-2018,34.86,35.24,34.34,34.54,7377500
BTO,16-Nov-2018,36.08,36.185,35.461,35.735,39200
BTT,16-Nov-2018,20.08,20.16,20.02,20.1,166000
BTU,16-Nov-2018,35.21,35.47,34.81,35.28,1361000
BTZ,16-Nov-2018,11.66,11.67,11.63,11.65,289600
BUD,16-Nov-2018,77.25,79.4,77.25,78.85,3348800
BUI,16-Nov-2018,19.21,19.4,19.01,19.23,58800
BURL,16-Nov-2018,165.76,166.25,160.7,161.75,1728900
BV,16-Nov-2018,13.38,13.38,13.05,13.17,222000
BVN,16-Nov-2018,14.48,14.95,14.23,14.83,2041300
BW,16-Nov-2018,0.9,0.91,0.83,0.86,447000
BWA,16-Nov-2018,39.58,40.245,39.31,39.78,2415900
BWG,16-Nov-2018,10.39,10.435,10.39,10.42,42700
BWXT,16-Nov-2018,43.33,45.11,43.33,44.85,1060900
BX,16-Nov-2018,32.16,32.59,31.68,32.46,4136200
BXC,16-Nov-2018,24.27,25,23.93,24.8,164400
BXE,16-Nov-2018,0.84,0.85,0.8,0.81,144400
BXG,16-Nov-2018,11.77,11.95,11.62,11.68,46400
BXMT,16-Nov-2018,34.64,35.045,34.64,34.97,1264700
BXMX,16-Nov-2018,13.21,13.275,13.16,13.16,144100
BXP,16-Nov-2018,124.07,125.63,123.29,125.57,584300
BXP-B,16-Nov-2018,23.29,23.66,23.29,23.55,2600
BXS,16-Nov-2018,28.91,29.455,28.78,29.35,587100
BY,16-Nov-2018,21.03,21.6,20.85,21.34,175900
BYD,16-Nov-2018,24.84,25.215,24.47,24.87,977900
BYM,16-Nov-2018,12.61,12.64,12.56,12.56,81600
BZH,16-Nov-2018,9.79,10.38,9.76,10.24,809400
BZM,16-Nov-2018,13.055,13.11,12.917,12.945,3300
C,16-Nov-2018,64.49,64.975,64.015,64.95,15995300
C-J,16-Nov-2018,26.91,27.13,26.91,27.09,58800
C-K,16-Nov-2018,26.5,26.6,26.46,26.55,45700
C-L,16-Nov-2018,25.22,25.26,25.21,25.26,18800
C-N,16-Nov-2018,26.5,26.54,26.49,26.49,42900
C-S,16-Nov-2018,25.26,25.5,25.26,25.49,83600
CAAP,16-Nov-2018,8.33,8.81,8.33,8.66,118200
CABO,16-Nov-2018,872.15,897.5,872.15,893.51,57600
CACI,16-Nov-2018,178.86,181.4,178.32,180.43,171900
CADE,16-Nov-2018,21.08,21.33,20.97,21.17,800000
CAE,16-Nov-2018,20.02,20.12,19.83,19.89,147900
CAF,16-Nov-2018,20.13,20.17,19.87,20.06,123600
CAG,16-Nov-2018,32.43,33.24,32.27,33.07,8504600
CAH,16-Nov-2018,56.85,57.15,55.3,55.46,6445100
CAI,16-Nov-2018,24.99,25.49,24.91,25.26,128100
CAI-A,16-Nov-2018,25.2,25.24,25.15,25.24,11300
CAI-B,16-Nov-2018,25.19,25.21,25.15,25.15,8200
CAJ,16-Nov-2018,28.4,28.66,28.28,28.59,316400
CAL,16-Nov-2018,33.66,33.97,32.74,33.55,443100
CALX,16-Nov-2018,10.65,10.7,10.41,10.61,401300
CANG,16-Nov-2018,9.1,9.1,8.84,8.84,900
CAPL,16-Nov-2018,16.59,16.59,16.25,16.44,64000
CARS,16-Nov-2018,25.25,26.225,25.07,26.14,769900
CAT,16-Nov-2018,128.79,131.92,128.05,129.96,5957700
CATO,16-Nov-2018,17.35,17.48,16.44,17.12,252100
CB,16-Nov-2018,129.73,132.94,128.91,132.54,2100500
CBB,16-Nov-2018,11.99,12.5,11.86,12.42,490800
CBB-B,16-Nov-2018,45.75,45.94,45.01,45.01,21700
CBD,16-Nov-2018,21.32,22.21,21.25,22.05,433100
CBH,16-Nov-2018,8.67,8.69,8.6,8.62,29200
CBK,16-Nov-2018,0.55,0.55,0.52,0.52,25000
CBL,16-Nov-2018,2.78,2.83,2.72,2.81,2297900
CBL-D,16-Nov-2018,14.54,14.75,14.54,14.6,148700
CBL-E,16-Nov-2018,13.43,13.73,13.25,13.33,59500
CBM,16-Nov-2018,47.66,48.33,47.23,47.29,511300
CBPX,16-Nov-2018,29.34,29.49,28.445,28.9,485700
CBRE,16-Nov-2018,43.03,43.87,42.95,43.72,1887800
CBS,16-Nov-2018,57.12,57.8,56.52,57.49,1411100
CBS.A,16-Nov-2018,57.27,57.27,57.27,57.27,1500
CBT,16-Nov-2018,50.14,50.3,49.14,49.35,296100
CBU,16-Nov-2018,62.68,64.65,62.68,64.58,285400
CBZ,16-Nov-2018,21.08,21.08,20.68,20.94,175400
CC,16-Nov-2018,30.79,31.025,29.1,29.5,2239100
CCC,16-Nov-2018,9.56,9.56,9.56,9.56,100
CCC.U,16-Nov-2018,10.11,10.11,10.11,10.11,0
CCC.W,16-Nov-2018,1.09,1.09,1.09,1.09,100
CCEP,16-Nov-2018,48.52,49.43,48.405,49.17,1082300
CCH.U,16-Nov-2018,10.05,10.1,10.05,10.1,5200
CCI,16-Nov-2018,110.42,112.36,110.06,112.12,2328800
CCI-A,16-Nov-2018,1055.88,1065.23,1055.88,1065.23,7100
CCJ,16-Nov-2018,11.84,12.06,11.8,11.92,1454600
CCK,16-Nov-2018,49.37,50.03,48.94,49.48,1652400
CCL,16-Nov-2018,59.53,60.27,59.53,59.96,2779800
CCM,16-Nov-2018,3.71,3.71,3.7,3.7,11100
CCO,16-Nov-2018,5.24,5.37,5.14,5.29,101400
CCR,16-Nov-2018,18.44,19.22,18.31,18.93,21400
CCS,16-Nov-2018,19.58,20.24,19.51,20.18,407500
CCU,16-Nov-2018,24.84,25.24,24.53,25.12,773100
CCZ,16-Nov-2018,52.87,52.87,52.87,52.87,100
CDAY,16-Nov-2018,37,39.26,36.76,38.96,1465600
CDE,16-Nov-2018,4.43,4.51,4.37,4.46,2484800
CDR,16-Nov-2018,3.62,3.635,3.46,3.5,441100
CDR-B,16-Nov-2018,23.7,23.7,23.59,23.7,600
CDR-C,16-Nov-2018,20.84,20.84,20.35,20.35,1500
CE,16-Nov-2018,101.6,102.83,100.47,102.47,1245700
CEA,16-Nov-2018,30.26,31.11,30.26,31.1,17800
CEE,16-Nov-2018,23.47,23.47,23.12,23.3,4200
CEIX,16-Nov-2018,38.65,38.95,37.26,38.21,435400
CEL,16-Nov-2018,6.24,6.32,6.24,6.32,1700
CELP,16-Nov-2018,6.61,6.61,6.25,6.31,7700
CEM,16-Nov-2018,12.65,12.79,12.6,12.62,268900
CEN,16-Nov-2018,8.21,8.32,8.15,8.28,227500
CEO,16-Nov-2018,168,171.29,167.08,170.5,108200
CEPU,16-Nov-2018,10.48,10.59,10.18,10.27,174300
CEQP,16-Nov-2018,30.94,30.94,29.7,30.12,457000
CF,16-Nov-2018,46.43,47.44,46.18,47.09,3283900
CFG,16-Nov-2018,36.31,36.53,36.09,36.26,5821400
CFR,16-Nov-2018,100.62,101.555,100,101.36,590700
CFR-A,16-Nov-2018,24.54,24.56,24.47,24.54,4500
CFX,16-Nov-2018,27.65,28.09,27.585,27.98,718200
CGA,16-Nov-2018,0.58,0.66,0.55,0.57,246900
CGC,16-Nov-2018,35.25,36.24,34.58,35.21,6270000
CHA,16-Nov-2018,51.93,52.26,51.73,52.02,54100
CHAP,16-Nov-2018,15.09,15.1,14.75,14.95,94600
CHCT,16-Nov-2018,28.53,29.73,28.45,29.7,138800
CHD,16-Nov-2018,65.65,66.18,65.33,65.4,1501800
CHE,16-Nov-2018,308.13,315.52,308.13,314.74,188200
CHGG,16-Nov-2018,26.18,26.99,25.965,26.34,1211300
CHH,16-Nov-2018,77.45,79.26,76.98,78.91,231000
CHK,16-Nov-2018,3.73,3.76,3.535,3.58,33107200
CHK-D,16-Nov-2018,54.28,55.15,54.28,55.15,3600
CHKR,16-Nov-2018,1.64,1.64,1.59,1.61,141100
CHL,16-Nov-2018,48.8,49.59,48.8,49.36,805700
CHM-A,16-Nov-2018,25.05,25.1,25.05,25.05,8000
CHMI,16-Nov-2018,18.95,19.03,18.85,19.02,96300
CHN,16-Nov-2018,17.8,18.01,17.75,17.96,16200
CHRA,16-Nov-2018,6.72,7.03,6.08,6.98,66800
CHS,16-Nov-2018,7.6,7.62,7.01,7.22,4529400
CHSP,16-Nov-2018,29.39,29.71,29.255,29.56,312100
CHT,16-Nov-2018,34.37,34.56,34.35,34.48,67200
CHU,16-Nov-2018,11.24,11.4,11.23,11.32,284600
CI,16-Nov-2018,213.21,215.105,212.39,213.72,1797000
CIA,16-Nov-2018,7.61,7.71,7.56,7.62,97100
CIB,16-Nov-2018,41.84,43,41.84,42.74,382400
CIC,16-Nov-2018,10,10,10,10,400
CIC.U,16-Nov-2018,10.45,10.45,10.45,10.45,0
CIC.W,16-Nov-2018,1.29,1.29,1.29,1.29,100
CIEN,16-Nov-2018,33.38,33.86,33.07,33.69,4794200
CIF,16-Nov-2018,2.31,2.31,2.29,2.29,57500
CIG,16-Nov-2018,3.06,3.13,3.03,3.08,6608100
CIG.C,16-Nov-2018,2.94,3.14,2.94,3.14,800
CII,16-Nov-2018,15.49,15.61,15.44,15.46,104600
CIM,16-Nov-2018,18.54,18.7,18.44,18.7,778400
CIM-A,16-Nov-2018,25.785,25.82,25.755,25.8,4600
CIM-B,16-Nov-2018,25.71,25.88,25.71,25.86,14100
CIM-C,16-Nov-2018,25.23,25.32,25.18,25.3,206800
CINR,16-Nov-2018,24.14,24.27,23.86,24.1,9600
CIO,16-Nov-2018,10.97,11.07,10.9,11.06,177000
CIO-A,16-Nov-2018,24,24,23.9,23.9,400
CIR,16-Nov-2018,33.75,34.26,33.35,34.11,96000
CISN,16-Nov-2018,13.18,13.31,13.04,13.04,378600
CIT,16-Nov-2018,45.63,45.86,45.29,45.35,1626100
CIVI,16-Nov-2018,14.42,14.77,14.42,14.48,31100
CJ,16-Nov-2018,18.09,18.82,17.83,18.31,2533600
CKH,16-Nov-2018,45.53,45.815,45.02,45.56,97100
CL,16-Nov-2018,62.44,63.74,62.29,63.24,5368200
CLB,16-Nov-2018,84.78,86.82,84.73,86.48,606500
CLD,16-Nov-2018,1.23,1.29,1.16,1.26,846000
CLDR,16-Nov-2018,12.03,12.32,11.82,12.15,2482800
CLDT,16-Nov-2018,19.62,19.9,19.56,19.77,304000
CLF,16-Nov-2018,10,10.38,9.96,10.3,5099300
CLGX,16-Nov-2018,40.27,40.78,40.27,40.66,277100
CLH,16-Nov-2018,64.8,66.25,64.8,66.25,335100
CLI,16-Nov-2018,20.9,21.28,20.8,21.12,1162200
CLN-B,16-Nov-2018,24.81,24.9,24.81,24.85,10200
CLN-E,16-Nov-2018,25.15,25.23,25.08,25.1,24200
CLN-G,16-Nov-2018,22.78,22.79,22.78,22.79,1600
CLN-H,16-Nov-2018,22.25,22.25,22.15,22.15,6300
CLN-I,16-Nov-2018,22.25,22.3,22.09,22.09,38200
CLN-J,16-Nov-2018,22.16,22.22,22.16,22.2,13600
CLNC,16-Nov-2018,18.64,18.65,18.31,18.42,388000
CLNY,16-Nov-2018,5.97,6.09,5.97,6.02,2397800
CLPR,16-Nov-2018,13.7,13.76,12.91,13.17,34600
CLR,16-Nov-2018,48.06,49.98,47.665,48.01,2653000
CLS,16-Nov-2018,9.79,10.21,9.79,10.12,455300
CLW,16-Nov-2018,26.36,27.12,26.36,27.1,113400
CLX,16-Nov-2018,160.65,162.99,160.08,162.02,712800
CM,16-Nov-2018,86.82,87.15,86.46,86.83,188000
CMA,16-Nov-2018,81.35,81.72,80.65,81.4,1864800
CMC,16-Nov-2018,19.45,20.09,19.32,19.98,925500
CMCM,16-Nov-2018,8.75,9.12,8.7,9.1,439300
CMD,16-Nov-2018,84.04,86.37,82.905,85.98,261500
CMG,16-Nov-2018,472,475.857,468.355,472.76,808400
CMI,16-Nov-2018,147.3,149.03,146.92,147.11,1814700
CMO,16-Nov-2018,7.44,7.605,7.41,7.57,1285600
CMO-E,16-Nov-2018,24.83,24.97,24.71,24.97,22400
CMP,16-Nov-2018,51.57,52.88,51.5,52.5,252100
CMR-B,16-Nov-2018,22.22,22.22,22.09,22.145,1300
CMR-C,16-Nov-2018,22.99,22.99,22.535,22.6,2200
CMR-D,16-Nov-2018,22.8,22.86,22.44,22.5,22800
CMR-E,16-Nov-2018,23.57,23.57,23.29,23.34,8300
CMRE,16-Nov-2018,5.3,5.36,5.26,5.35,219200
CMS,16-Nov-2018,51.23,51.34,50.65,51.02,2760700
CMS-B,16-Nov-2018,101.16,101.16,101.16,101.16,0
CMSA,16-Nov-2018,23.8,23.98,23.78,23.78,5100
CMSC,16-Nov-2018,24.85,24.86,24.55,24.63,50000
CMU,16-Nov-2018,4.28,4.3,4.25,4.26,31800
CNA,16-Nov-2018,46.56,47.07,46.47,47.06,248000
CNC,16-Nov-2018,135.96,138.21,135,136,1608300
CNDT,16-Nov-2018,13.25,13.35,13.13,13.34,1707500
CNF,16-Nov-2018,7.435,7.45,7.336,7.336,6700
CNHI,16-Nov-2018,9.73,9.89,9.69,9.84,1584300
CNI,16-Nov-2018,85.4,86.31,85.2,85.72,963000
CNK,16-Nov-2018,39.9,40.32,38.63,38.64,1314200
CNNE,16-Nov-2018,18,18.02,17.57,17.7,373600
CNO,16-Nov-2018,18.59,18.66,18.37,18.43,1096400
CNP,16-Nov-2018,27.82,27.93,27.46,27.73,5674100
CNP-B,16-Nov-2018,49.97,49.97,49.61,49.81,192200
CNQ,16-Nov-2018,27.3,27.44,26.71,27.12,2706400
CNS,16-Nov-2018,35.61,36.06,35.23,35.84,151800
CNX,16-Nov-2018,14.54,14.69,14.38,14.4,2413100
CNXM,16-Nov-2018,17.74,17.93,17.38,17.56,143500
CO,16-Nov-2018,6.69,6.7,6.5,6.53,19800
COD-A,16-Nov-2018,21.29,21.58,21,21.58,3100
COD-B,16-Nov-2018,21.5,21.81,21.2,21.47,36000
CODI,16-Nov-2018,15.19,15.32,15.15,15.2,112400
COE,16-Nov-2018,8.52,8.66,8.21,8.26,1300
COF,16-Nov-2018,88.52,88.765,87.43,87.64,3519700
COF-C,16-Nov-2018,25.05,25.06,24.98,25.05,19900
COF-D,16-Nov-2018,25.45,25.54,25.45,25.54,23200
COF-F,16-Nov-2018,25.08,25.15,25.02,25.13,29500
COF-G,16-Nov-2018,22.7,22.795,22.61,22.72,43800
COF-H,16-Nov-2018,25.05,25.13,25.05,25.13,21100
COF-P,16-Nov-2018,24.84,24.87,24.78,24.855,45300
COG,16-Nov-2018,25.84,26.07,25.615,25.74,6027600
COLD,16-Nov-2018,26.26,26.68,26.09,26.68,1241400
COO,16-Nov-2018,256.33,265.71,253.37,265.03,270000
COP,16-Nov-2018,65.59,66.44,65.38,66.12,7993500
COR,16-Nov-2018,94.33,95.43,94.13,94.82,330200
COR-Z,16-Nov-2018,23.96,24,23.9,23.92,38600
CORR,16-Nov-2018,34.68,34.89,34.4,34.82,89700
COT,16-Nov-2018,14.72,15,14.67,14.86,1041200
COTY,16-Nov-2018,8.72,9.375,8.71,9.09,23331700
CP,16-Nov-2018,209.47,211.705,208.6,209.82,641400
CPA,16-Nov-2018,81.95,81.97,72.17,74.98,1734000
CPAC,16-Nov-2018,9.57,9.57,9.57,9.57,100
CPB,16-Nov-2018,39.01,39.25,38.36,38.65,2270600
CPE,16-Nov-2018,9.9,10.12,9.54,9.7,4788500
CPE-A,16-Nov-2018,51.24,51.75,51.24,51.49,1700
CPF,16-Nov-2018,27.57,27.83,27.47,27.74,233000
CPG,16-Nov-2018,3.96,3.98,3.66,3.8,2624900
CPK,16-Nov-2018,84.62,85.44,83.56,84.7,27300
CPL,16-Nov-2018,14.23,14.5,14.21,14.26,27700
CPLG,16-Nov-2018,14.24,14.355,13.98,14.24,604400
CPS,16-Nov-2018,74.62,75.55,72.75,75.51,485900
CPT,16-Nov-2018,90.44,92.45,90.39,92.28,663400
CR,16-Nov-2018,91.33,92.57,90.9,91.63,261500
CRC,16-Nov-2018,25.17,26.44,24.28,24.96,2316600
CRCM,16-Nov-2018,18.45,18.71,18.06,18.58,150400
CRD.A,16-Nov-2018,9.02,9.09,8.95,9,32800
CRD.B,16-Nov-2018,9.15,9.23,9.14,9.14,29400
CRH,16-Nov-2018,27.75,27.935,27.51,27.86,1110100
CRI,16-Nov-2018,88.35,90.36,86.62,89.9,1022500
CRK,16-Nov-2018,8.5,8.7,8.13,8.33,275800
CRL,16-Nov-2018,130,132.89,129.1,130.88,460800
CRM,16-Nov-2018,131.85,133.47,130.08,132.55,5126800
CRR,16-Nov-2018,4.9,5.13,4.8,4.97,282500
CRS,16-Nov-2018,44.3,44.775,43.5,43.77,320800
CRT,16-Nov-2018,14.55,14.56,14.42,14.56,4200
CRY,16-Nov-2018,28.98,30.03,28.975,29.74,198500
CS,16-Nov-2018,12.33,12.42,12.26,12.38,2394800
CSL,16-Nov-2018,104.39,106.04,104.175,105.1,356300
CSLT,16-Nov-2018,2.82,2.85,2.73,2.78,640100
CSS,16-Nov-2018,11.75,11.9,11.51,11.66,13500
CSTM,16-Nov-2018,8.33,8.57,8.24,8.55,770600
CSU,16-Nov-2018,8.13,8.245,7.88,8.12,130700
CSV,16-Nov-2018,16.39,16.71,16.32,16.61,92900
CTAA,16-Nov-2018,25,25.14,25,25.05,4600
CTB,16-Nov-2018,34.14,34.55,33.97,34.18,638200
CTBB,16-Nov-2018,22.31,22.35,22.18,22.35,40500
CTDD,16-Nov-2018,23.12,23.22,23.12,23.22,23800
CTK,16-Nov-2018,7.02,7.31,6,6.44,214600
CTL,16-Nov-2018,18.96,19.28,18.9,19.17,10427600
CTLT,16-Nov-2018,39.09,39.785,38.85,39.39,845600
CTR,16-Nov-2018,9.85,10,9.85,9.89,217400
CTRA,16-Nov-2018,71.5,71.5,70.12,70.5,63200
CTS,16-Nov-2018,27.57,28.43,27.53,28.16,213200
CTT,16-Nov-2018,9.05,9.18,9.01,9.14,586300
CTV,16-Nov-2018,24.29,24.6,24.29,24.35,38100
CTY,16-Nov-2018,21.15,21.19,21.06,21.19,32700
CTZ,16-Nov-2018,23.35,23.57,23.3,23.42,20700
CUB,16-Nov-2018,65.91,69.09,65.58,68.29,271100
CUB-C,16-Nov-2018,25.72,25.84,25.66,25.71,5700
CUB-D,16-Nov-2018,25.36,25.36,25.36,25.36,0
CUB-E,16-Nov-2018,25.11,25.2,25.09,25.15,18200
CUB-F,16-Nov-2018,24.75,24.8,24.51,24.575,11800
CUBE,16-Nov-2018,29.51,30.37,29.38,30.34,1474000
CUBI,16-Nov-2018,19.52,20.1,19.45,19.97,455100
CUK,16-Nov-2018,58.91,59.53,58.85,59.23,242000
CULP,16-Nov-2018,21.98,22.33,21.5,21.52,23000
CURO,16-Nov-2018,14.59,14.67,13.85,14.15,177000
CUZ,16-Nov-2018,8.31,8.39,8.27,8.35,7278000
CVA,16-Nov-2018,15.87,15.99,15.76,15.95,410700
CVE,16-Nov-2018,8.38,8.44,7.99,8.11,5045700
CVEO,16-Nov-2018,2.2,2.33,2.15,2.26,739700
CVI,16-Nov-2018,37.86,39.27,37.81,38.58,510500
CVIA,16-Nov-2018,7.12,7.2,6.45,7.06,1193300
CVNA,16-Nov-2018,46.81,48.94,44.58,46.04,1148700
CVRR,16-Nov-2018,15.79,16.24,15.66,16.15,364500
CVS,16-Nov-2018,79.58,80.44,79.26,79.33,6568300
CVX,16-Nov-2018,117.5,119.27,117.27,119.06,6706800
CW,16-Nov-2018,109.31,110.18,108.4,108.87,143600
CWE.A,16-Nov-2018,16.51,17.75,16.36,17.75,984600
CWEN,16-Nov-2018,17.03,18.3,16.9,17.99,2122700
CWH,16-Nov-2018,17.19,17.32,16.77,16.91,841500
CWK,16-Nov-2018,18.25,18.5,18.07,18.3,666800
CWT,16-Nov-2018,44.44,45.45,44.37,45.39,324500
CX,16-Nov-2018,5.03,5.14,4.95,5.05,8200400
CXE,16-Nov-2018,4.72,4.74,4.68,4.7,40800
CXH,16-Nov-2018,8.74,8.79,8.72,8.74,10500
CXO,16-Nov-2018,135.05,139.07,135.05,138.39,2413600
CXP,16-Nov-2018,21.78,21.96,21.69,21.84,723500
CXW,16-Nov-2018,21.58,22.09,21.39,21.42,1206800
CYD,16-Nov-2018,15,15.02,14.21,14.89,31100
CYH,16-Nov-2018,3.42,3.72,3.32,3.67,1646000
CZZ,16-Nov-2018,7.81,8.01,7.765,7.93,2462100
D,16-Nov-2018,74.11,74.33,73.25,73.61,3683300
DAC,16-Nov-2018,1.13,1.19,1.12,1.15,105600
DAL,16-Nov-2018,55.81,56.02,54.9,55.9,6719500
DAN,16-Nov-2018,14.6,15.04,14.49,14.69,2107500
DAR,16-Nov-2018,20.16,20.29,20,20.06,2725700
DATA,16-Nov-2018,116.44,119.57,114.37,116.04,852200
DAVA,16-Nov-2018,24.6,25.34,24.56,25,26700
DB,16-Nov-2018,9.77,9.885,9.72,9.81,3238500
DBD,16-Nov-2018,3.63,3.72,3.52,3.71,1848900
DBL,16-Nov-2018,19.54,19.89,19.54,19.88,79600
DCF,16-Nov-2018,8.51,8.53,8.49,8.51,24000
DCI,16-Nov-2018,54.9,55.64,54.69,55.49,332800
DCO,16-Nov-2018,41.22,41.5,40.6,41.06,29700
DCP,16-Nov-2018,35.5,36.37,35.32,36.25,470500
DCP-B,16-Nov-2018,24.22,24.34,24.22,24.22,13000
DCP-C,16-Nov-2018,24.43,24.5,24.42,24.5,4700
DCUD,16-Nov-2018,48.4,48.4,48.03,48.26,58300
DD-A,16-Nov-2018,79.01,79.01,79.01,79.01,100
DD-B,16-Nov-2018,98.65,98.65,98.65,98.65,200
DDD,16-Nov-2018,12.7,13.23,12.55,13.11,1408200
DDE,16-Nov-2018,2.29,2.31,2.14,2.29,46200
DDF,16-Nov-2018,12.1,12.1,11.71,11.81,38500
DDS,16-Nov-2018,61.4,64.68,59.5,64.56,1801300
DDT,16-Nov-2018,25.85,25.96,25.8,25.85,11600
DE,16-Nov-2018,145.72,148.23,145.21,147.87,2327200
DEA,16-Nov-2018,17.68,18.035,17.64,17.98,489600
DECK,16-Nov-2018,126.43,130.14,124.43,129.9,694700
DEI,16-Nov-2018,35.31,35.72,35.26,35.71,756200
DEO,16-Nov-2018,143.34,144.75,143.11,144.54,267700
DESP,16-Nov-2018,15.83,15.97,15.32,15.7,130700
DEX,16-Nov-2018,9.63,9.66,9.56,9.63,62800
DF,16-Nov-2018,5.96,5.965,5.735,5.79,1790300
DFIN,16-Nov-2018,16.78,16.94,16.51,16.79,289700
DFP,16-Nov-2018,21.71,21.75,21.39,21.4,93100
DFS,16-Nov-2018,70.38,70.95,69.98,70.72,2370100
DG,16-Nov-2018,110.97,111.59,108.55,111.42,2710800
DGX,16-Nov-2018,95.31,96.75,95.22,95.85,697200
DHF,16-Nov-2018,2.91,2.92,2.89,2.9,180300
DHI,16-Nov-2018,33.47,34.92,33.39,34.78,4968300
DHR,16-Nov-2018,101.25,103.585,101.21,103.2,2767600
DHT,16-Nov-2018,4.58,4.61,4.51,4.56,757400
DHX,16-Nov-2018,1.72,1.76,1.66,1.71,104600
DIAX,16-Nov-2018,17.9,18.24,17.9,17.95,64900
DIN,16-Nov-2018,90.76,91,85.24,86.35,389900
DIS,16-Nov-2018,116.53,117.34,115.99,116.19,7142100
DK,16-Nov-2018,38.51,39.89,38.44,39.41,1962400
DKL,16-Nov-2018,30.52,30.79,30.1,30.74,20100
DKS,16-Nov-2018,37.76,37.86,36.27,36.83,3200500
DKT,16-Nov-2018,25.5,25.57,25.5,25.57,34500
DL,16-Nov-2018,7.82,7.82,7.6,7.77,7800
DLB,16-Nov-2018,69.57,70.52,69.03,70.25,493100
DLN-A,16-Nov-2018,24.72,24.93,24.54,24.54,25500
DLN-B,16-Nov-2018,24.02,24.03,22.38,23.49,56500
DLNG,16-Nov-2018,7.55,7.6,6.66,6.69,616000
DLPH,16-Nov-2018,17.36,17.41,16.57,16.83,1548700
DLR,16-Nov-2018,110.8,112.95,110.76,111.41,1958600
DLR-C,16-Nov-2018,25.68,25.91,25.68,25.865,14500
DLR-G,16-Nov-2018,24.49,24.49,24.38,24.47,17000
DLR-H,16-Nov-2018,25.52,25.52,25.44,25.51,52500
DLR-I,16-Nov-2018,25.71,25.99,25.57,25.89,55100
DLR-J,16-Nov-2018,21.85,21.85,21.64,21.85,16700
DLX,16-Nov-2018,50.22,50.22,48.56,48.63,468300
DM,16-Nov-2018,18.3,18.54,18.145,18.17,966200
DMB,16-Nov-2018,12.2,12.21,12.13,12.19,43300
DMO,16-Nov-2018,21.6,21.69,21.2,21.34,52300
DNB,16-Nov-2018,142.1,142.355,141.85,142.29,416500
DNI,16-Nov-2018,11.12,11.19,11.12,11.18,16900
DNOW,16-Nov-2018,14.44,14.7,14.27,14.57,811100
DNP,16-Nov-2018,11,11.09,11,11.08,358100
DNR,16-Nov-2018,2.67,2.75,2.56,2.58,15145900
DO,16-Nov-2018,13.87,14.38,13.68,13.87,2204800
DOC,16-Nov-2018,16.49,16.78,16.43,16.72,1158700
DOOR,16-Nov-2018,54.02,54.295,53.66,54.23,162000
DOV,16-Nov-2018,86.16,87.8,85.93,87.62,1458800
DPG,16-Nov-2018,13.74,13.8,13.7,13.78,60500
DPLO,16-Nov-2018,15.47,15.79,15.29,15.69,758400
DPZ,16-Nov-2018,257.07,270.07,257.07,264.62,1112800
DQ,16-Nov-2018,23.1,24.57,23.1,24.25,165300
DRD,16-Nov-2018,2.2,2.28,2.17,2.2,29900
DRE,16-Nov-2018,28.06,28.47,28.01,28.44,1712000
DRH,16-Nov-2018,10.4,10.55,10.395,10.54,8551700
DRI,16-Nov-2018,111.08,111.99,109.75,111.86,1604400
DRQ,16-Nov-2018,41.12,41.99,40.63,41.87,435900
DRUA,16-Nov-2018,22.56,22.61,22.42,22.43,46500
DS,16-Nov-2018,5.02,5.08,4.78,5.02,237300
DS-B,16-Nov-2018,26.01,26.01,26.01,26.01,300
DS-C,16-Nov-2018,25,25,25,25,0
DS-D,16-Nov-2018,25.15,25.15,25.15,25.15,400
DSE,16-Nov-2018,5,5.06,4.91,5,147000
DSL,16-Nov-2018,18.85,18.94,18.65,18.68,322500
DSM,16-Nov-2018,7.04,7.06,7.02,7.03,82900
DSU,16-Nov-2018,10.6,10.6,10.53,10.53,186900
DSW,16-Nov-2018,25.71,26.41,25.39,25.95,2328600
DSX,16-Nov-2018,3.18,3.32,3.15,3.29,345900
DSX-B,16-Nov-2018,24.35,24.35,24.25,24.25,900
