BRK.B,12-Nov-2018,219.96,220.185,215,215.42,3355100
BRO,12-Nov-2018,29.33,29.415,28.74,28.79,829700
BRS,12-Nov-2018,8.01,8.05,7.89,7.9,1062100
BRSS,12-Nov-2018,31.2,31.42,30.89,31.03,149300
BRT,12-Nov-2018,11.64,11.9,11.64,11.75,9900
BRX,12-Nov-2018,16.12,16.36,16.04,16.07,1871200
BSA,12-Nov-2018,21.68,21.88,21.67,21.67,1900
BSAC,12-Nov-2018,30.53,30.545,29.6,29.6,101200
BSBR,12-Nov-2018,11.15,11.32,11,11.17,995200
BSD,12-Nov-2018,11.92,12.05,11.92,12.05,35500
BSE,12-Nov-2018,12.06,12.06,11.93,11.93,6400
BSIG,12-Nov-2018,12.93,13,12.81,12.83,269400
BSL,12-Nov-2018,17.75,17.85,17.61,17.63,83700
BSM,12-Nov-2018,17.05,17.05,16.82,16.9,110300
BSMX,12-Nov-2018,6.52,6.52,6.05,6.25,2243400
BST,12-Nov-2018,29.26,29.66,28.215,28.35,125500
BSTI,12-Nov-2018,5.16,6.15,5.16,5.99,1520000
BSX,12-Nov-2018,38.47,38.5,36.79,36.93,6556600
BT,12-Nov-2018,16.41,16.51,16.34,16.36,489700
BTA,12-Nov-2018,11.26,11.34,11.23,11.32,20800
BTE,12-Nov-2018,2.05,2.05,1.88,1.9,2713900
BTI,12-Nov-2018,38.78,39.02,38.04,38.08,8819900
BTO,12-Nov-2018,35.71,35.71,35.25,35.33,28900
BTT,12-Nov-2018,20.16,20.16,20.04,20.11,338200
BTU,12-Nov-2018,35.39,35.86,35.15,35.42,516700
BTZ,12-Nov-2018,11.86,11.9,11.84,11.88,161900
BUD,12-Nov-2018,73.21,73.68,72.92,73.2,1682600
BUI,12-Nov-2018,19.24,19.45,19.13,19.23,34400
BURL,12-Nov-2018,172.01,175.12,170.98,172.4,1535100
BV,12-Nov-2018,13.77,13.77,13.37,13.41,117100
BVN,12-Nov-2018,13.72,13.85,13.61,13.65,915900
BW,12-Nov-2018,1.01,1.02,0.92,0.95,634300
BWA,12-Nov-2018,38.69,38.99,37.82,37.9,1865500
BWG,12-Nov-2018,10.55,10.55,10.43,10.49,86100
BWXT,12-Nov-2018,46.89,46.975,44.13,44.23,1465600
BX,12-Nov-2018,33.85,34.14,32.98,33.19,3716400
BXC,12-Nov-2018,24.71,24.745,23.83,24.2,175300
BXE,12-Nov-2018,0.85,0.88,0.82,0.85,220800
BXG,12-Nov-2018,11.85,11.85,11.46,11.68,36000
BXMT,12-Nov-2018,35.17,35.425,35.08,35.1,1296000
BXMX,12-Nov-2018,13.6,13.6,13.38,13.41,152500
BXP,12-Nov-2018,124.26,125.43,124.235,124.44,525000
BXP-B,12-Nov-2018,23.505,23.505,23.31,23.31,1400
BXS,12-Nov-2018,28.93,29.19,28.72,28.78,521200
BY,12-Nov-2018,21.76,21.97,21.29,21.36,57300
BYD,12-Nov-2018,24.75,25.08,23.58,23.65,2122500
BYM,12-Nov-2018,12.45,12.77,12.45,12.65,115700
BZH,12-Nov-2018,8.6,8.66,8.31,8.32,411800
BZM,12-Nov-2018,13.27,13.4,13.15,13.3,14700
C,12-Nov-2018,65.56,65.98,64.07,64.21,16424100
C-J,12-Nov-2018,27.17,27.21,27.11,27.21,26200
C-K,12-Nov-2018,26.71,26.73,26.67,26.7,25200
C-L,12-Nov-2018,25.24,25.25,25.21,25.23,15000
C-N,12-Nov-2018,26.58,26.58,26.49,26.51,35400
C-S,12-Nov-2018,25.66,25.66,25.57,25.58,31200
CAAP,12-Nov-2018,8.14,8.16,7.74,7.79,37400
CABO,12-Nov-2018,867.86,879,862.98,875.09,46300
CACI,12-Nov-2018,181.57,183.13,178.93,180.46,212400
CADE,12-Nov-2018,21.99,22.15,21.71,21.72,1146600
CAE,12-Nov-2018,18.6,18.6,18.26,18.29,180000
CAF,12-Nov-2018,19.35,19.35,18.96,18.96,129200
CAG,12-Nov-2018,34.41,35.56,34.41,35.25,7478900
CAH,12-Nov-2018,55.33,56.29,54.975,55.93,2783000
CAI,12-Nov-2018,25.23,25.77,24.89,24.93,113400
CAI-A,12-Nov-2018,25.25,25.3,25.25,25.27,9200
CAI-B,12-Nov-2018,25.32,25.36,25.25,25.28,7700
CAJ,12-Nov-2018,28.7,28.72,28.45,28.49,436200
CAL,12-Nov-2018,36.46,37.13,36.21,36.64,194900
CALX,12-Nov-2018,10.4,10.4,10.15,10.16,658200
CANG,12-Nov-2018,9.1,9.1,9.1,9.1,0
CAPL,12-Nov-2018,16.04,16.23,15.9,16.16,68200
CARS,12-Nov-2018,25.69,26.22,25.6,25.63,668500
CAT,12-Nov-2018,127.18,128.41,124.59,125,5870100
CATO,12-Nov-2018,18.39,18.56,17.97,18.35,189000
CB,12-Nov-2018,130.72,130.815,127.12,127.19,2099700
CBB,12-Nov-2018,12.8,12.8,11.68,12.3,801400
CBB-B,12-Nov-2018,48.83,48.83,47.48,47.99,1900
CBD,12-Nov-2018,21.4,21.4,20.87,20.94,851800
CBH,12-Nov-2018,8.89,8.89,8.81,8.81,33200
CBK,12-Nov-2018,0.53,0.53,0.51,0.51,129600
CBL,12-Nov-2018,3.08,3.15,3.06,3.09,1621300
CBL-D,12-Nov-2018,14.65,14.76,14.5,14.58,36600
CBL-E,12-Nov-2018,13.83,13.96,13.76,13.95,8500
CBM,12-Nov-2018,51.14,51.14,47.83,48.75,734200
CBPX,12-Nov-2018,29.53,29.575,28.76,28.83,442900
CBRE,12-Nov-2018,42.99,43.29,42.55,42.72,1482800
CBS,12-Nov-2018,57.62,57.95,57.11,57.13,1798600
CBS.A,12-Nov-2018,57.39,57.39,57.32,57.32,200
CBT,12-Nov-2018,50.29,50.505,48.35,48.45,393300
CBU,12-Nov-2018,63.15,63.75,62.67,62.72,187400
CBZ,12-Nov-2018,22.02,22.02,21.65,21.81,126600
CC,12-Nov-2018,32.08,32.2,31.22,31.38,1095300
CCC,12-Nov-2018,9.6,9.6,9.6,9.6,0
CCC.U,12-Nov-2018,10.12,10.12,10.12,10.12,100
CCEP,12-Nov-2018,47.6,48.19,47.55,47.93,1441500
CCH.U,12-Nov-2018,10.14,10.15,10.05,10.15,12700
CCI,12-Nov-2018,110.79,111.89,109.66,109.73,2334000
CCI-A,12-Nov-2018,1052.96,1054.06,1048.24,1048.24,600
CCJ,12-Nov-2018,12.03,12.05,11.765,11.78,1590100
CCK,12-Nov-2018,46.18,47.53,45.59,46.8,1900200
CCL,12-Nov-2018,57.99,58.22,57.58,57.77,2340800
CCM,12-Nov-2018,3.65,3.77,3.65,3.7,2400
CCO,12-Nov-2018,5.81,5.81,5.32,5.71,45300
CCR,12-Nov-2018,19,19,18.52,18.76,39900
CCS,12-Nov-2018,20.52,20.72,19.96,20.17,415200
CCU,12-Nov-2018,24.99,25.5,24.94,25,321700
CCZ,12-Nov-2018,54.95,54.95,54.95,54.95,0
CDAY,12-Nov-2018,38,38.25,36.34,36.51,1029300
CDE,12-Nov-2018,4.64,4.66,4.31,4.33,3933500
CDR,12-Nov-2018,3.83,3.95,3.81,3.91,300800
CDR-B,12-Nov-2018,23.71,23.71,23.71,23.71,400
CDR-C,12-Nov-2018,20.715,20.715,20.715,20.715,200
CE,12-Nov-2018,102.89,103.1,99.78,99.97,1271300
CEA,12-Nov-2018,30.32,30.32,29.94,29.96,7000
CEE,12-Nov-2018,23.32,23.4,22.74,23.13,5300
CEIX,12-Nov-2018,41.18,41.23,39.63,40.32,251000
CEL,12-Nov-2018,6.76,6.76,6.76,6.76,200
CELP,12-Nov-2018,6.5,6.5,5.59,5.59,23600
CEM,12-Nov-2018,13.2,13.25,12.93,13,286800
CEN,12-Nov-2018,8.77,8.77,8.55,8.55,185300
CEO,12-Nov-2018,173.26,173.63,171.19,171.53,83900
CEPU,12-Nov-2018,10.41,10.55,9.95,10.13,175600
CEQP,12-Nov-2018,33.26,33.47,32.47,32.54,248300
CF,12-Nov-2018,52.35,52.43,50.71,51.27,2907600
CFG,12-Nov-2018,38,38.29,37.56,37.62,4984500
CFR,12-Nov-2018,102,102.87,100.82,101.61,436200
CFR-A,12-Nov-2018,24.7,24.7,24.59,24.68,3000
CFX,12-Nov-2018,27.98,28.28,27.745,27.8,706900
CGA,12-Nov-2018,0.53,0.55,0.53,0.53,43600
CGC,12-Nov-2018,39.79,40.55,37.35,39.18,9076800
CHA,12-Nov-2018,48.79,48.8,48.33,48.35,42800
CHAP,12-Nov-2018,14.55,14.55,14.55,14.55,700
CHCT,12-Nov-2018,29.97,30.545,29.97,30.19,70700
CHD,12-Nov-2018,65.37,66.86,65.21,66.01,1864300
CHE,12-Nov-2018,316.66,318.86,312.135,312.92,63900
CHGG,12-Nov-2018,26.92,26.92,25.67,26.2,1414200
CHH,12-Nov-2018,78.13,78.42,76.9,77.44,338800
CHK,12-Nov-2018,3.72,3.73,3.46,3.46,30084600
CHK-D,12-Nov-2018,54.05,54.74,54.05,54.1,900
CHKR,12-Nov-2018,1.66,1.66,1.64,1.64,60000
CHL,12-Nov-2018,46.85,46.99,46.52,46.62,651300
CHM-A,12-Nov-2018,25.01,25.06,25.01,25.06,6000
CHMI,12-Nov-2018,19,19.05,18.73,18.85,198800
CHN,12-Nov-2018,17.43,17.43,17.19,17.42,31600
CHRA,12-Nov-2018,6.96,7.19,6.52,7.18,88400
CHS,12-Nov-2018,7.61,7.91,7.515,7.77,2906300
CHSP,12-Nov-2018,29.69,29.95,29.45,29.45,125200
CHT,12-Nov-2018,34.29,34.44,34.02,34.07,179300
CHU,12-Nov-2018,10.72,10.72,10.63,10.63,204700
CI,12-Nov-2018,217.08,219.155,216.45,217.42,1983700
CIA,12-Nov-2018,7.78,7.97,7.75,7.75,103100
CIB,12-Nov-2018,40.48,40.48,39,39.05,154700
CIC,12-Nov-2018,10,10,10,10,0
CIC.U,12-Nov-2018,10.45,10.45,10.45,10.45,100
CIC.W,12-Nov-2018,1.33,1.33,1.33,1.33,100
CIEN,12-Nov-2018,33.75,34.34,33.38,33.4,2715600
CIF,12-Nov-2018,2.42,2.42,2.37,2.37,26100
CIG,12-Nov-2018,2.98,3.05,2.94,2.96,3543100
CIG.C,12-Nov-2018,3.12,3.17,3.12,3.17,1300
CII,12-Nov-2018,16.04,16.04,15.82,15.84,52900
CIM,12-Nov-2018,18.87,18.94,18.72,18.74,777900
CIM-A,12-Nov-2018,25.62,25.781,25.62,25.715,6300
CIM-B,12-Nov-2018,25.94,25.95,25.84,25.84,2600
CIM-C,12-Nov-2018,25.35,25.49,25.25,25.3,18200
CINR,12-Nov-2018,24.11,24.19,23.87,23.87,9400
CIO,12-Nov-2018,11.17,11.31,11.1,11.16,128700
CIO-A,12-Nov-2018,23.86,23.95,23.86,23.9,4400
CIR,12-Nov-2018,33.67,33.67,32.42,32.99,157200
CISN,12-Nov-2018,14.01,14.01,13.48,13.72,270100
CIT,12-Nov-2018,46.61,47.11,46.36,46.4,824800
CIVI,12-Nov-2018,14.69,14.69,14.33,14.48,23600
CJ,12-Nov-2018,20.14,20.31,18.33,18.38,598300
CKH,12-Nov-2018,49.05,49.595,47.99,48.08,81400
CL,12-Nov-2018,62.98,63.38,61.25,61.35,8800800
CLB,12-Nov-2018,86.13,86.72,82.83,82.91,505700
CLD,12-Nov-2018,1.49,1.5,1.44,1.44,534300
CLDR,12-Nov-2018,12.72,12.74,12.01,12.26,4368800
CLDT,12-Nov-2018,19.98,20.22,19.84,19.84,156600
CLF,12-Nov-2018,9.85,10.15,9.74,10,7301700
CLGX,12-Nov-2018,40.47,40.8,39.96,40.06,457400
CLH,12-Nov-2018,66.16,67.07,65.82,65.86,262700
CLI,12-Nov-2018,20.62,20.9,20.46,20.49,340900
CLN-B,12-Nov-2018,24.87,24.98,24.87,24.92,2800
CLN-E,12-Nov-2018,25.22,25.22,25.15,25.16,5700
CLN-G,12-Nov-2018,22.64,22.64,22.55,22.57,28500
CLN-H,12-Nov-2018,22.36,22.45,22.36,22.41,2500
CLN-I,12-Nov-2018,22.21,22.47,22.21,22.34,52300
CLN-J,12-Nov-2018,22.37,22.39,22.35,22.37,8200
CLNC,12-Nov-2018,19.74,19.96,19.57,19.57,147300
CLNY,12-Nov-2018,6.1,6.12,5.97,6.09,3005900
CLPR,12-Nov-2018,14.13,14.33,13.94,13.99,36100
CLR,12-Nov-2018,51.55,51.805,48.35,48.41,2093700
CLS,12-Nov-2018,10.27,10.33,9.97,9.99,338600
CLW,12-Nov-2018,25.53,26.11,24.49,25.63,167800
CLX,12-Nov-2018,158.39,162.18,158.39,161.07,1095700
CM,12-Nov-2018,86.94,87,86.07,86.11,211700
CMA,12-Nov-2018,85.16,85.54,83.55,83.64,1973200
CMC,12-Nov-2018,19.55,19.73,19.21,19.41,753400
CMCM,12-Nov-2018,9.07,9.26,8.95,9,286800
CMD,12-Nov-2018,84.1,84.54,82.48,83.17,194200
CMG,12-Nov-2018,490.29,500.98,488.46,489.67,849000
CMI,12-Nov-2018,143.59,145.64,142.28,144.36,949700
CMO,12-Nov-2018,7.34,7.45,7.31,7.38,781700
CMO-E,12-Nov-2018,24.89,24.92,24.65,24.75,25200
CMP,12-Nov-2018,51.97,52.08,50.44,50.9,369900
CMR-B,12-Nov-2018,22.58,22.58,22.08,22.24,1400
CMR-C,12-Nov-2018,22.6,22.85,22.39,22.5,3800
CMR-D,12-Nov-2018,22.8,22.8,22.63,22.63,21300
CMR-E,12-Nov-2018,23.74,23.74,23.53,23.6,7500
CMRE,12-Nov-2018,5.34,5.34,5.26,5.26,257100
CMS,12-Nov-2018,50.1,51.1,49.97,50.7,2855800
CMS-B,12-Nov-2018,100.95,100.95,100.95,100.95,0
CMSA,12-Nov-2018,23.9,24.04,23.81,23.92,15600
CMSC,12-Nov-2018,25.14,25.14,25,25.04,6700
CMU,12-Nov-2018,4.33,4.33,4.28,4.32,74500
CNA,12-Nov-2018,48.07,48.4,47.62,47.69,195700
CNC,12-Nov-2018,142.12,142.47,137.38,137.58,1112600
CNDT,12-Nov-2018,13.06,13.9,12.72,13.85,5215000
CNF,12-Nov-2018,7.26,7.33,7.25,7.25,52700
CNHI,12-Nov-2018,9.79,9.84,9.68,9.68,1463500
CNI,12-Nov-2018,85.69,85.69,84.13,84.3,849500
CNK,12-Nov-2018,40.82,41.24,40.45,40.95,867000
CNNE,12-Nov-2018,17.77,17.88,17.17,17.28,681800
CNO,12-Nov-2018,19.02,19.19,18.88,19.1,1308900
CNP,12-Nov-2018,28.19,28.47,28.035,28.1,3971300
CNP-B,12-Nov-2018,50.91,51,50.64,50.64,588900
CNQ,12-Nov-2018,28.39,28.4,27.99,28.12,3727000
CNS,12-Nov-2018,38.56,38.56,37.79,37.86,124400
CNX,12-Nov-2018,15.79,15.79,15.23,15.25,2648900
CNXM,12-Nov-2018,18.18,18.18,17.76,17.82,155100
CO,12-Nov-2018,6.8,6.8,6.57,6.59,33400
COD-A,12-Nov-2018,21.975,22.05,21.915,21.95,4800
COD-B,12-Nov-2018,22.08,22.21,21.88,21.93,44100
CODI,12-Nov-2018,15.51,15.74,15.5,15.68,144000
COE,12-Nov-2018,8.69,9.12,7.98,8.46,14800
COF,12-Nov-2018,90.45,90.89,88.93,89.12,1749800
COF-C,12-Nov-2018,25.43,25.464,25.42,25.445,18000
COF-D,12-Nov-2018,25.92,25.95,25.91,25.94,38300
COF-F,12-Nov-2018,25.69,25.72,25.58,25.6,19100
COF-G,12-Nov-2018,23.47,23.47,23.22,23.27,58500
COF-H,12-Nov-2018,25.68,25.68,25.53,25.6,15900
COF-P,12-Nov-2018,25.15,25.17,25.08,25.11,52700
COG,12-Nov-2018,25.86,26.04,25.32,25.39,8369200
COLD,12-Nov-2018,26.35,26.79,26.11,26.16,1121900
COO,12-Nov-2018,267.83,267.83,260.55,261.75,356700
COP,12-Nov-2018,67.59,68.07,65.14,65.14,6767000
COR,12-Nov-2018,95.92,96.85,95.875,95.99,292900
COR-Z,12-Nov-2018,24.29,24.52,24.29,24.52,37200
CORR,12-Nov-2018,35.7,36.16,35.66,35.75,113300
COT,12-Nov-2018,15.61,15.8,14.865,15.21,2134200
COTY,12-Nov-2018,8.63,8.99,8.52,8.65,19799900
CP,12-Nov-2018,209.05,209.05,205.07,205.5,561500
CPA,12-Nov-2018,79,79.535,78.13,78.42,296400
CPAC,12-Nov-2018,9.57,10.21,9.57,9.95,3200
CPB,12-Nov-2018,38.86,39.79,38.86,39.17,2401900
CPE,12-Nov-2018,10.63,10.73,10.1,10.14,6031200
CPE-A,12-Nov-2018,51.11,51.3,51.085,51.12,6100
CPF,12-Nov-2018,27.71,28.05,27.51,27.77,198600
CPG,12-Nov-2018,4.36,4.43,4.13,4.14,1345200
CPK,12-Nov-2018,82.26,84.55,82.26,82.45,28300
CPL,12-Nov-2018,13.81,13.85,13.555,13.65,10800
CPLG,12-Nov-2018,15.67,15.7,15.13,15.16,317600
CPS,12-Nov-2018,72.97,73.97,71.43,73.47,393500
CPT,12-Nov-2018,92.54,93.89,92.54,92.92,515200
CR,12-Nov-2018,92.96,92.96,90.41,90.7,196100
CRC,12-Nov-2018,28.06,28.48,25.27,25.49,3369900
CRCM,12-Nov-2018,18,18.54,17.885,18.46,198900
CRD.A,12-Nov-2018,9,9.1,8.91,9,23900
CRD.B,12-Nov-2018,9.24,9.27,9.155,9.2,10200
CRH,12-Nov-2018,29,29.21,28.85,28.95,478000
CRI,12-Nov-2018,93.5,93.635,89.74,89.82,1106600
CRK,12-Nov-2018,8.3,8.47,7.8,7.97,317400
CRL,12-Nov-2018,136.32,136.92,133.15,133.69,519300
CRM,12-Nov-2018,135.74,136.66,130.08,130.5,7571200
CRR,12-Nov-2018,4.99,4.995,4.64,4.69,380300
CRS,12-Nov-2018,44.06,44.36,42.85,43.07,190300
CRT,12-Nov-2018,14.74,14.9,14.69,14.79,8200
CRY,12-Nov-2018,31.08,31.08,29.51,29.58,116000
CS,12-Nov-2018,12.7,12.71,12.475,12.49,3823700
CSL,12-Nov-2018,101.9,103.14,101.08,101.26,438100
CSLT,12-Nov-2018,2.7,2.79,2.63,2.7,471700
CSS,12-Nov-2018,12.39,12.58,12.08,12.1,17800
CSTM,12-Nov-2018,8.73,8.79,8.26,8.29,863500
CSU,12-Nov-2018,8.21,8.31,7.81,7.81,135800
CSV,12-Nov-2018,17.06,17.23,16.87,17.05,146200
CTAA,12-Nov-2018,25,25.2,25,25.2,3900
CTB,12-Nov-2018,33.13,34,32.76,33.44,1182100
CTBB,12-Nov-2018,22.3,22.34,22.21,22.29,49400
CTDD,12-Nov-2018,23.12,23.2,23.11,23.12,32800
CTK,12-Nov-2018,7.82,7.82,7.35,7.5,31200
CTL,12-Nov-2018,18.91,19.4,18.87,19.23,10614200
CTLT,12-Nov-2018,37.37,38.28,37.16,37.94,1157300
CTR,12-Nov-2018,10.33,10.33,10.06,10.06,71900
CTRA,12-Nov-2018,76.5,76.5,72.51,75.08,8100
CTS,12-Nov-2018,27.88,27.88,27.3,27.32,113800
CTT,12-Nov-2018,9.28,9.34,8.95,9.1,443000
CTV,12-Nov-2018,24.36,24.45,24.29,24.45,13400
CTY,12-Nov-2018,21.3,21.34,21.2,21.21,21600
CTZ,12-Nov-2018,23.4,23.4,23.34,23.36,6300
CUB,12-Nov-2018,69.07,69.07,66.06,66.77,142700
CUB-C,12-Nov-2018,25.98,25.98,25.98,25.98,1000
CUB-D,12-Nov-2018,25.46,25.68,25.46,25.68,1100
CUB-E,12-Nov-2018,25.5,25.5,25.4,25.5,6100
CUB-F,12-Nov-2018,25.05,25.12,25.04,25.1,3300
CUBE,12-Nov-2018,29.25,29.71,29.23,29.24,953300
CUBI,12-Nov-2018,20.24,20.26,19.86,19.9,217000
CUK,12-Nov-2018,57.24,57.45,56.89,56.98,317100
CULP,12-Nov-2018,22.09,22.41,21.78,21.94,12600
CURO,12-Nov-2018,14.46,14.68,14.01,14.44,160600
CUZ,12-Nov-2018,8.6,8.68,8.55,8.56,2361000
CVA,12-Nov-2018,15.73,15.88,15.67,15.68,398700
CVE,12-Nov-2018,9.03,9.07,8.66,8.7,3944300
CVEO,12-Nov-2018,2.31,2.31,2.11,2.12,438700
CVI,12-Nov-2018,40.01,40.699,39.615,39.64,643900
CVIA,12-Nov-2018,6.06,6.15,5.56,5.58,362000
CVNA,12-Nov-2018,48.29,49.2,43.62,44.01,1729300
CVRR,12-Nov-2018,17.28,17.6,17.02,17.15,199700
CVS,12-Nov-2018,79.83,81.09,79.45,80.34,5682400
CVX,12-Nov-2018,120.9,121.37,117.17,117.39,10550800
CW,12-Nov-2018,111,111,107.07,107.33,317800
CWE.A,12-Nov-2018,19.65,19.75,19.24,19.28,496400
CWEN,12-Nov-2018,19.82,19.97,19.55,19.61,672400
CWH,12-Nov-2018,17.5,17.65,17.05,17.46,793300
CWK,12-Nov-2018,17.73,17.77,16.43,16.48,431200
CWT,12-Nov-2018,44,44.49,43.91,43.97,154100
CX,12-Nov-2018,5.25,5.31,4.985,5.03,10807600
CXE,12-Nov-2018,4.78,4.79,4.76,4.78,71000
CXH,12-Nov-2018,8.8,8.8,8.75,8.79,8000
CXO,12-Nov-2018,138.16,138.23,129.62,129.84,1710900
CXP,12-Nov-2018,22.58,22.69,22.29,22.29,841900
CXW,12-Nov-2018,21.87,22.8,21.87,22.71,734000
CYD,12-Nov-2018,14.64,14.71,14.15,14.61,22400
CYH,12-Nov-2018,3.77,3.91,3.77,3.86,1195900
CZZ,12-Nov-2018,8,8.1,7.74,7.76,967100
D,12-Nov-2018,72.34,74.27,72.34,73.43,4032000
DAC,12-Nov-2018,1.15,1.15,1.01,1.04,83400
DAL,12-Nov-2018,56.6,57.19,56.2,56.7,4553800
DAN,12-Nov-2018,14.3,14.55,14.07,14.16,1438100
DAR,12-Nov-2018,21.49,21.745,21.06,21.13,2644800
DATA,12-Nov-2018,113,113,107.92,110.9,1809900
DAVA,12-Nov-2018,24,24.06,24,24.06,6600
DB,12-Nov-2018,9.95,9.96,9.72,9.73,6437300
DBD,12-Nov-2018,4.39,4.39,3.88,3.89,1167800
DBL,12-Nov-2018,19.73,19.8,19.55,19.55,51800
DCF,12-Nov-2018,8.62,8.62,8.56,8.58,16800
DCI,12-Nov-2018,54.85,54.9,53.5,53.65,360800
DCO,12-Nov-2018,42.07,43.48,40.165,42.5,63900
DCP,12-Nov-2018,39.08,39.08,36.76,36.99,1289100
DCP-B,12-Nov-2018,24.74,24.74,24.6,24.6,17200
DCP-C,12-Nov-2018,24.79,24.79,24.65,24.7,21500
DCUD,12-Nov-2018,48.44,49.24,48.44,48.98,31400
DD-A,12-Nov-2018,82,82,79.35,80.3,1100
DD-B,12-Nov-2018,100.9,100.9,100.9,100.9,100
DDD,12-Nov-2018,12.8,13.05,12.3,12.78,1333600
DDE,12-Nov-2018,2.52,2.53,2.49,2.5,11100
DDF,12-Nov-2018,12.37,12.5,12.27,12.4,32800
DDS,12-Nov-2018,80,80.5,76.83,77.12,1074200
DDT,12-Nov-2018,25.98,26,25.98,26,3100
DE,12-Nov-2018,145,145.94,143.55,144.57,1562700
DEA,12-Nov-2018,18.08,18.25,18.03,18.12,241700
DECK,12-Nov-2018,134.26,135.88,132.365,132.67,661100
DEI,12-Nov-2018,36.17,36.515,36.01,36.15,723000
DEO,12-Nov-2018,140.9,142.35,140.76,142,420700
DESP,12-Nov-2018,15.59,16.375,15.37,16.19,210500
DEX,12-Nov-2018,9.86,9.93,9.75,9.75,51900
DF,12-Nov-2018,5.93,6.18,5.87,6.08,3840000
DFIN,12-Nov-2018,17.15,17.35,16.79,16.92,171300
DFP,12-Nov-2018,21.81,21.9,21.71,21.75,42500
DFS,12-Nov-2018,70.47,70.73,69.2,69.34,1104000
DG,12-Nov-2018,116.16,117.47,115.63,115.76,2023300
DGX,12-Nov-2018,97.46,97.9,95.98,96.07,750000
DHF,12-Nov-2018,2.96,2.97,2.94,2.94,166100
DHI,12-Nov-2018,33.98,34.49,33.77,33.89,6772300
DHR,12-Nov-2018,104.14,104.36,101.16,101.55,2338300
DHT,12-Nov-2018,5.05,5.05,4.78,4.83,1621700
DHX,12-Nov-2018,1.76,1.8,1.74,1.75,98500
DIAX,12-Nov-2018,18.59,18.66,18.45,18.58,76000
DIN,12-Nov-2018,93.2,95.09,92.29,93.77,239400
DIS,12-Nov-2018,118,118.46,116.6,116.7,9170800
DK,12-Nov-2018,39.09,39.49,37.99,38.05,1743000
DKL,12-Nov-2018,31.3,31.3,30.69,31.03,33500
DKS,12-Nov-2018,37.15,38.06,36.95,37.45,2856000
DKT,12-Nov-2018,25.62,25.66,25.59,25.62,34900
DL,12-Nov-2018,7.35,7.58,7.35,7.58,7600
DLB,12-Nov-2018,68.6,68.77,67.38,67.85,379600
DLN-A,12-Nov-2018,25.03,25.14,25.03,25.14,8100
DLN-B,12-Nov-2018,24.54,24.54,24.47,24.49,12300
DLNG,12-Nov-2018,8.1,8.14,7.95,7.97,97100
DLPH,12-Nov-2018,18.12,18.23,17.2,17.3,2054900
DLR,12-Nov-2018,110.52,112.19,110.23,111.56,943800
DLR-C,12-Nov-2018,25.84,25.84,25.71,25.79,7700
DLR-G,12-Nov-2018,24.605,24.605,24.48,24.56,2900
DLR-H,12-Nov-2018,25.54,25.54,25.48,25.51,9800
DLR-I,12-Nov-2018,25.44,25.63,25.44,25.6,22700
DLR-J,12-Nov-2018,22.07,22.14,22.04,22.09,3600
DLX,12-Nov-2018,49.19,50.05,48.74,48.82,667200
DM,12-Nov-2018,17.95,18.48,17.95,18.22,742600
DMB,12-Nov-2018,12.27,12.3,12.21,12.25,55400
DMO,12-Nov-2018,22.49,22.49,22.29,22.35,55600
DNB,12-Nov-2018,142.3,142.59,142.12,142.16,434600
DNI,12-Nov-2018,11.3,11.3,11.17,11.18,34300
DNOW,12-Nov-2018,14.25,14.28,13.76,13.77,1045900
DNP,12-Nov-2018,11.06,11.13,11.03,11.12,253300
DNR,12-Nov-2018,3.1,3.13,2.81,2.82,13501000
DO,12-Nov-2018,15,15,13.67,13.78,2700500
DOC,12-Nov-2018,17.11,17.28,16.885,16.9,739400
DOOR,12-Nov-2018,54.79,55.64,54.6,54.67,234100
DOV,12-Nov-2018,86.43,86.44,85.14,85.29,1309000
DPG,12-Nov-2018,13.88,13.88,13.78,13.79,70000
DPLO,12-Nov-2018,16.05,17.01,15.7,16.7,896000
DPZ,12-Nov-2018,273.33,274.45,266.88,269.09,416100
DQ,12-Nov-2018,25.71,25.98,24.56,25,340400
DRD,12-Nov-2018,2.26,2.33,2.09,2.16,53800
DRE,12-Nov-2018,28.58,28.86,28.41,28.44,1646100
DRH,12-Nov-2018,10.48,10.61,10.41,10.41,2935600
DRI,12-Nov-2018,113,113.7,112.08,112.39,1634100
DRQ,12-Nov-2018,41.94,42.18,40.33,40.39,352700
DRUA,12-Nov-2018,22.39,22.59,22.33,22.55,50100
DS,12-Nov-2018,5.82,5.82,5.36,5.44,264500
DS-B,12-Nov-2018,25.9,25.9,25.85,25.9,2700
DS-C,12-Nov-2018,25.17,25.17,25.17,25.17,0
DS-D,12-Nov-2018,25.1,25.1,25.1,25.1,100
DSE,12-Nov-2018,5.3,5.3,5.12,5.15,77800
DSL,12-Nov-2018,19.39,19.39,19.12,19.22,222100
DSM,12-Nov-2018,7.19,7.227,7.135,7.14,191400
DSU,12-Nov-2018,10.79,10.79,10.73,10.78,79600
DSW,12-Nov-2018,27.45,27.82,26.86,26.9,743300
DSX,12-Nov-2018,3.51,3.54,3.36,3.37,252300
DSX-B,12-Nov-2018,25.04,25.04,24.66,24.75,5000
DTE,12-Nov-2018,118.23,120.45,117.67,119.05,1173100
DTF,12-Nov-2018,12.5,12.52,12.5,12.5,3500
DTJ,12-Nov-2018,23.22,23.39,23.08,23.38,29100
