BRSS,10-Oct-2018,35.39,35.57,34.25,34.41,91600
BRT,10-Oct-2018,11.81,11.81,11.43,11.51,16900
BRX,10-Oct-2018,16.06,16.14,15.83,15.97,4847500
BSA,10-Oct-2018,21.75,22.07,21.75,21.95,5800
BSAC,10-Oct-2018,30.97,31.2,29.97,29.98,227300
BSBR,10-Oct-2018,11.03,11.05,10.55,10.55,1074400
BSD,10-Oct-2018,12.01,12.01,11.95,11.95,21900
BSE,10-Oct-2018,12.18,12.36,12.18,12.25,1000
BSIG,10-Oct-2018,12.84,13.09,12.51,12.52,933200
BSL,10-Oct-2018,17.5,17.5,17.32,17.34,54900
BSM,10-Oct-2018,18.1,18.14,17.58,17.61,105900
BSMX,10-Oct-2018,7.67,7.82,7.56,7.57,2020300
BST,10-Oct-2018,33.89,33.89,31.47,31.57,318500
BSTI,10-Oct-2018,5.01,5.05,4.71,4.74,2650500
BSX,10-Oct-2018,37.36,37.64,36.08,36.11,12220700
BT,10-Oct-2018,15.79,15.86,15.64,15.64,1495300
BTA,10-Oct-2018,10.83,10.87,10.82,10.87,42700
BTE,10-Oct-2018,2.88,2.89,2.62,2.64,3464300
BTI,10-Oct-2018,45.17,45.91,44.91,44.92,4573000
BTO,10-Oct-2018,36.54,37.25,35.88,35.95,50000
BTT,10-Oct-2018,20.11,20.18,20.015,20.15,241800
BTU,10-Oct-2018,35.72,35.8,34.15,34.18,768000
BTZ,10-Oct-2018,12,12.03,11.81,11.86,432900
BUD,10-Oct-2018,86.78,86.92,85,85.01,1455900
BUI,10-Oct-2018,20.08,20.11,19.86,19.9,43700
BURL,10-Oct-2018,152.9,152.9,149.05,149.26,1159400
BV,10-Oct-2018,14.52,14.64,13.81,13.93,342400
BVN,10-Oct-2018,12.9,13.18,12.73,13.07,1067000
BW,10-Oct-2018,1.05,1.06,1.01,1.04,677600
BWA,10-Oct-2018,40.57,40.57,38.56,38.58,4815400
BWG,10-Oct-2018,10.6,10.6,10.49,10.5,49000
BWXT,10-Oct-2018,60.26,60.26,58.09,58.17,425900
BX,10-Oct-2018,37.17,37.17,34.63,34.78,9520500
BXC,10-Oct-2018,28.11,28.16,27.12,27.12,347600
BXE,10-Oct-2018,1.14,1.14,1.04,1.09,78900
BXG,10-Oct-2018,15.4,15.65,14.88,14.9,85400
BXMT,10-Oct-2018,33.24,33.38,32.795,32.8,883400
BXMX,10-Oct-2018,14.02,14.03,13.59,13.61,417900
BXP,10-Oct-2018,120.14,121.02,118.86,119.06,620200
BXP-B,10-Oct-2018,23.6,23.705,23.25,23.299,11500
BXS,10-Oct-2018,32.64,32.89,31.96,31.98,819500
BY,10-Oct-2018,22.28,22.54,21.96,22.01,21600
BYD,10-Oct-2018,32.15,32.74,31.005,31.08,1643200
BYM,10-Oct-2018,12.45,12.45,12.235,12.28,105300
BZH,10-Oct-2018,10.46,10.58,10.06,10.09,765000
BZM,10-Oct-2018,13.77,13.99,13.77,13.99,500
C,10-Oct-2018,72.07,72.5,69.87,69.95,23679500
C-J,10-Oct-2018,27.42,27.42,27.1,27.28,70900
C-K,10-Oct-2018,27.26,27.27,27,27.17,85300
C-L,10-Oct-2018,25.57,25.58,25.52,25.54,21500
C-N,10-Oct-2018,26.71,26.73,26.68,26.7,93800
C-S,10-Oct-2018,25.64,25.64,25.47,25.57,52300
CAAP,10-Oct-2018,8.44,8.5,8.23,8.34,102700
CABO,10-Oct-2018,884.86,887,855.07,855.28,30600
CACI,10-Oct-2018,183.3,185,179.635,179.9,202700
CADE,10-Oct-2018,25.49,25.71,24.84,24.86,931000
CAE,10-Oct-2018,19.38,19.45,18.835,18.96,192700
CAF,10-Oct-2018,20.25,20.31,20.09,20.11,216000
CAG,10-Oct-2018,36.42,36.5,35.25,35.27,16497400
CAH,10-Oct-2018,54.46,55.63,54.15,54.22,3516800
CAI,10-Oct-2018,21.84,22.01,20.28,20.82,340700
CAI-A,10-Oct-2018,25.16,25.2,25.12,25.12,2900
CAI-B,10-Oct-2018,25.31,25.34,25.24,25.32,5300
CAJ,10-Oct-2018,31.31,31.31,30.69,30.71,366900
CAL,10-Oct-2018,34.24,34.37,33.59,33.63,316300
CALX,10-Oct-2018,7.34,7.43,7.23,7.23,152500
CANG,10-Oct-2018,9.76,9.76,9.2,9.23,18200
CAPL,10-Oct-2018,18.11,18.48,17.96,18.12,288000
CARS,10-Oct-2018,25.64,25.795,24.69,25.23,1103200
CAT,10-Oct-2018,148.7,149.17,143.72,143.72,9419300
CATO,10-Oct-2018,19.1,19.52,19,19.34,383800
CB,10-Oct-2018,134.95,136.08,132.38,132.44,2117700
CBB,10-Oct-2018,15.5,15.67,14.75,14.82,275000
CBB-B,10-Oct-2018,48.67,48.67,48.67,48.67,600
CBD,10-Oct-2018,22.13,22.13,21.35,21.42,751400
CBH,10-Oct-2018,9.14,9.14,8.68,8.85,84300
CBK,10-Oct-2018,0.71,0.72,0.7,0.7,41100
CBL,10-Oct-2018,3.76,3.82,3.6,3.8,9414800
CBL-D,10-Oct-2018,15.64,15.64,15.3,15.5,105000
CBL-E,10-Oct-2018,14.51,14.85,14.455,14.85,37000
CBM,10-Oct-2018,63.13,63.36,61.45,61.53,288400
CBPX,10-Oct-2018,34.89,34.95,33.85,33.91,444100
CBRE,10-Oct-2018,40.91,41.35,39.95,40.01,3754400
CBS,10-Oct-2018,57.44,57.44,55.44,55.53,3121500
CBS.A,10-Oct-2018,57.34,57.38,55.89,55.89,1500
CBT,10-Oct-2018,61.32,61.32,56.08,56.98,1105200
CBU,10-Oct-2018,61.85,62.89,61.29,61.33,240500
CBZ,10-Oct-2018,23.94,23.97,23.23,23.46,305400
CC,10-Oct-2018,35.28,36.395,34.84,35.68,2598200
CCC.U,10-Oct-2018,10.2,10.2,10.1,10.1,23100
CCH.U,10-Oct-2018,10.12,10.17,10.12,10.15,145900
CCI,10-Oct-2018,111.07,111.5,108.7,108.71,3186600
CCI-A,10-Oct-2018,1069.68,1069.94,1055.3,1055.3,19700
CCJ,10-Oct-2018,11.97,12.07,11.68,11.7,2480800
CCK,10-Oct-2018,48.44,48.73,47.26,47.3,3934100
CCL,10-Oct-2018,60.52,60.63,59.01,59.06,4235200
CCM,10-Oct-2018,3.53,3.53,3.53,3.53,100
CCO,10-Oct-2018,6.25,6.33,6,6.02,94400
CCR,10-Oct-2018,18.99,19.1,18.53,18.53,58800
CCS,10-Oct-2018,24.38,24.5,23.59,23.62,516300
CCU,10-Oct-2018,27.43,27.59,26.73,26.93,286100
CCZ,10-Oct-2018,53.41,53.41,53.41,53.41,0
CDAY,10-Oct-2018,38.56,38.67,35.42,35.7,1016200
CDE,10-Oct-2018,5.3,5.31,5.05,5.19,4099600
CDR,10-Oct-2018,4.3,4.365,4.205,4.22,698800
CDR-B,10-Oct-2018,24.63,24.63,24.63,24.63,200
CDR-C,10-Oct-2018,21.46,21.54,20.8,21.47,10500
CE,10-Oct-2018,101.84,102.65,99.41,100.49,2516900
CEA,10-Oct-2018,28.32,28.32,27.65,27.65,9800
CEE,10-Oct-2018,23.61,23.7,23.12,23.12,6300
CEIX,10-Oct-2018,40.46,41.01,38.6,38.75,384100
CEL,10-Oct-2018,6.57,6.61,6.52,6.54,2100
CELP,10-Oct-2018,7,7.25,6.72,7.2,29300
CEM,10-Oct-2018,14.52,14.57,14.32,14.32,104400
CEN,10-Oct-2018,9.69,9.69,9.45,9.45,146800
CEO,10-Oct-2018,188.69,188.81,182.5,182.73,144400
CEPU,10-Oct-2018,9.2,9.23,8.99,9.09,123100
CEQP,10-Oct-2018,38.88,39.15,37.91,37.92,266900
CF,10-Oct-2018,55.49,55.79,50.31,50.34,6335700
CFG,10-Oct-2018,39.1,39.41,38.14,38.16,5224400
CFR,10-Oct-2018,106.52,107.21,104.31,104.43,357300
CFR-A,10-Oct-2018,24.58,24.65,24.38,24.445,12500
CFX,10-Oct-2018,34.71,34.71,32.91,32.95,833800
CGA,10-Oct-2018,0.75,0.76,0.73,0.75,67700
CGC,10-Oct-2018,48.53,49.88,46.63,47.86,8910300
CHA,10-Oct-2018,51.15,51.17,50.24,50.24,32100
CHAP,10-Oct-2018,17.25,17.34,16.81,17.01,18200
CHCT,10-Oct-2018,30.3,30.6,29.85,29.93,74800
CHD,10-Oct-2018,57.14,58.2,55.84,55.96,3130500
CHE,10-Oct-2018,315.88,316.04,309.77,310.38,69800
CHGG,10-Oct-2018,27.52,27.52,25.96,25.97,1446000
CHH,10-Oct-2018,77.43,77.43,75.35,75.44,329500
CHK,10-Oct-2018,4.88,4.9,4.61,4.61,38011500
CHK-D,10-Oct-2018,55.51,55.51,53.735,53.735,1300
CHKR,10-Oct-2018,1.64,1.68,1.63,1.63,76700
CHL,10-Oct-2018,50.62,51.07,50.21,50.21,3763600
CHM-A,10-Oct-2018,25.21,25.3,25.075,25.14,5500
CHMI,10-Oct-2018,18.09,18.25,17.81,17.83,149500
CHN,10-Oct-2018,18.33,18.33,17.85,17.86,42300
CHRA,10-Oct-2018,7.81,8.35,7.63,8.25,166700
CHS,10-Oct-2018,7.84,8.04,7.695,7.8,3391600
CHSP,10-Oct-2018,31.6,31.85,30.84,30.87,212600
CHT,10-Oct-2018,35.4,35.4,35.06,35.08,79700
CHU,10-Oct-2018,11.49,11.58,11.44,11.47,1049200
CI,10-Oct-2018,213.82,215.36,209.71,209.97,2564300
CIA,10-Oct-2018,8.42,8.6,8.21,8.24,77400
CIB,10-Oct-2018,41.7,41.7,39.99,40,291500
CIC,10-Oct-2018,9.92,9.92,9.92,9.92,25000
CIC.U,10-Oct-2018,10.45,10.45,10.33,10.33,1700
CIC.W,10-Oct-2018,1.49,1.49,1.49,1.49,0
CIEN,10-Oct-2018,28.95,29.23,28.55,28.58,3670000
CIF,10-Oct-2018,2.57,2.59,2.54,2.54,102600
CIG,10-Oct-2018,2.64,2.66,2.54,2.57,13996000
CIG.C,10-Oct-2018,2.49,2.49,2.4,2.4,10900
CII,10-Oct-2018,16.78,16.78,16.23,16.24,314600
CIM,10-Oct-2018,17.72,17.85,17.395,17.4,2527200
CIM-A,10-Oct-2018,25.34,25.4,25.18,25.33,10900
CIM-B,10-Oct-2018,25.5,25.5,25.33,25.39,35100
CIM-C,10-Oct-2018,25.03,25.08,24.95,25.01,64900
CINR,10-Oct-2018,26.8,26.8,25.78,26.05,23300
CIO,10-Oct-2018,12.33,12.47,12.09,12.12,356800
CIO-A,10-Oct-2018,23.95,24.2,23.83,24.01,2600
CIR,10-Oct-2018,44.7,44.7,41.93,42.01,95200
CISN,10-Oct-2018,15.97,16.08,15.41,15.46,986900
CIT,10-Oct-2018,51.37,51.645,50.17,50.21,1305100
CIVI,10-Oct-2018,15.63,15.96,15.34,15.4,35700
CJ,10-Oct-2018,22.14,22.3,20.41,20.44,956000
CKH,10-Oct-2018,49.01,49.01,47.82,47.85,98500
CL,10-Oct-2018,64.54,65.38,63.8,63.83,4789000
CLB,10-Oct-2018,117.46,118.34,111.42,111.78,574400
CLD,10-Oct-2018,2.46,2.57,2.43,2.49,528700
CLDR,10-Oct-2018,17.22,17.29,15.32,15.49,8593200
CLDT,10-Oct-2018,20.28,20.59,20.12,20.16,158400
CLF,10-Oct-2018,12.17,12.35,11.57,11.6,10374700
CLGX,10-Oct-2018,46.58,46.66,45.09,45.15,595700
CLH,10-Oct-2018,69.84,69.98,67.84,67.9,704800
CLI,10-Oct-2018,20.2,20.45,19.98,19.99,499900
CLN-B,10-Oct-2018,25.18,25.18,25.12,25.17,900
CLN-E,10-Oct-2018,25.46,25.47,25.41,25.42,2500
CLN-G,10-Oct-2018,23.2,23.62,23,23.215,10000
CLN-H,10-Oct-2018,21.975,22.003,21.7,21.758,17700
CLN-I,10-Oct-2018,22.19,22.19,21.7,21.83,23000
CLN-J,10-Oct-2018,22.13,22.13,21.63,21.7,41300
CLNC,10-Oct-2018,21.17,21.41,20.76,20.8,299800
CLNY,10-Oct-2018,5.84,5.93,5.83,5.83,2232100
CLPR,10-Oct-2018,13.43,13.79,13.06,13.13,45900
CLR,10-Oct-2018,65.05,65.32,61.36,61.4,2644200
CLS,10-Oct-2018,10.5,10.69,10.01,10.03,1216100
CLW,10-Oct-2018,28.35,29.11,27.45,27.54,177600
CLX,10-Oct-2018,146.97,149.98,145.58,147.55,1465900
CM,10-Oct-2018,92.7,92.7,90.81,90.83,733800
CMA,10-Oct-2018,91.89,92.335,89.06,89.17,1886000
CMC,10-Oct-2018,19.99,20.15,19.35,19.37,1225400
CMCM,10-Oct-2018,8.05,8.3,7.84,8.06,501700
CMD,10-Oct-2018,88.42,88.86,85.98,86.52,514300
CMG,10-Oct-2018,445.94,446.7,433.295,434.21,638400
CMI,10-Oct-2018,151,151,147.26,147.86,1803100
CMO,10-Oct-2018,7.64,7.75,7.61,7.61,424000
CMO-E,10-Oct-2018,24.87,24.95,24.8,24.81,17500
CMP,10-Oct-2018,65.25,65.99,64.19,64.25,280100
CMR-B,10-Oct-2018,24.57,24.91,24.57,24.9,3800
CMR-C,10-Oct-2018,25.35,25.6,25.25,25.51,5400
CMR-D,10-Oct-2018,25.72,25.78,25.62,25.64,8500
CMR-E,10-Oct-2018,25.79,25.95,25.63,25.71,15800
CMRE,10-Oct-2018,5.9,5.96,5.79,5.8,498600
CMS,10-Oct-2018,50.65,51.36,50.27,50.28,3659700
CMS-B,10-Oct-2018,101.5,101.5,101.275,101.275,400
CMSA,10-Oct-2018,24.1,24.3,23.18,23.2,31100
CMSC,10-Oct-2018,24.89,24.93,24.75,24.75,44100
CMU,10-Oct-2018,4.48,4.5,4.46,4.46,40600
CNA,10-Oct-2018,46.01,46.47,45.08,45.11,221700
CNC,10-Oct-2018,143.06,144.53,141.66,141.95,2556500
CNDT,10-Oct-2018,20.68,20.75,19.99,20.03,2964500
CNHI,10-Oct-2018,11.53,11.54,11.25,11.26,1402300
CNI,10-Oct-2018,91.29,91.29,85.77,85.86,2386800
CNK,10-Oct-2018,40.39,41.01,39.41,39.46,2058200
CNNE,10-Oct-2018,20.72,20.94,20,20.02,304900
CNO,10-Oct-2018,21.65,21.925,21.17,21.19,927100
CNP,10-Oct-2018,28.18,28.45,27.85,27.88,6935300
CNP-B,10-Oct-2018,50.75,51.11,50.49,50.61,757400
CNQ,10-Oct-2018,30.96,31.07,29.905,29.97,5348700
CNS,10-Oct-2018,39.16,39.43,37.66,37.73,129200
CNX,10-Oct-2018,14.56,14.69,14.15,14.16,2769500
CNXM,10-Oct-2018,19.93,19.97,19.615,19.7,152100
CO,10-Oct-2018,6.6,6.74,6.45,6.57,73700
COD-A,10-Oct-2018,23.01,23.06,22.71,23.01,5300
COD-B,10-Oct-2018,23.58,23.58,23.01,23.49,38200
CODI,10-Oct-2018,17.82,17.89,17.63,17.65,138300
COE,10-Oct-2018,9.01,9.06,8.92,9.01,4600
COF,10-Oct-2018,96.2,96.78,93.51,93.57,2803900
COF-C,10-Oct-2018,25.25,25.25,25.1,25.2,30500
COF-D,10-Oct-2018,25.81,25.86,25.69,25.84,40300
COF-F,10-Oct-2018,25.19,25.2,25.11,25.19,42800
COF-G,10-Oct-2018,23.45,23.53,23.03,23.22,81300
COF-H,10-Oct-2018,25.04,25.04,24.82,24.99,64600
COF-P,10-Oct-2018,24.9,24.9,24.72,24.78,50200
COG,10-Oct-2018,24.58,24.755,23.95,24,8052500
COLD,10-Oct-2018,24.44,25.54,24.44,24.77,837500
COO,10-Oct-2018,258.82,260.79,252.35,252.57,263900
COP,10-Oct-2018,79.57,79.65,75.01,75.09,8332300
COR,10-Oct-2018,105.25,106.46,103.99,104.18,355900
COR-Z,10-Oct-2018,24.77,24.88,24.62,24.88,12700
CORR,10-Oct-2018,36.88,37.08,36.2,36.22,38700
COT,10-Oct-2018,14.94,14.95,14.42,14.44,1577100
COTY,10-Oct-2018,11.59,11.78,11.435,11.47,5893400
CP,10-Oct-2018,223.44,223.44,206.58,206.72,1388500
CPA,10-Oct-2018,83.69,83.94,80.69,80.73,514600
CPAC,10-Oct-2018,11.525,11.525,11.525,11.525,100
CPB,10-Oct-2018,37.72,38.495,37.45,37.72,3792300
CPE,10-Oct-2018,12.86,12.9,12.39,12.4,4009200
CPE-A,10-Oct-2018,51,51.21,50.8,51,13700
CPF,10-Oct-2018,26.83,27.23,26.48,26.5,193900
CPG,10-Oct-2018,6.24,6.27,5.82,5.89,1708200
CPK,10-Oct-2018,84.43,85.94,83.75,84.24,62600
CPL,10-Oct-2018,13.06,13.06,12.85,12.85,15300
CPLG,10-Oct-2018,18.4,18.58,17.95,17.96,365600
CPS,10-Oct-2018,102.84,102.9,96.92,97.16,161100
CPT,10-Oct-2018,94.34,94.655,92.64,92.76,942300
CR,10-Oct-2018,95.15,95.22,91.47,91.67,443800
CRC,10-Oct-2018,44.02,44.02,40,40.2,2416400
CRCM,10-Oct-2018,21,21.14,17.18,17.23,1852200
CRD.A,10-Oct-2018,8.92,9.13,8.92,9.02,31000
CRD.B,10-Oct-2018,9.2,9.32,9,9.13,17200
CRH,10-Oct-2018,31.67,31.67,30.99,30.99,732100
CRI,10-Oct-2018,98.33,98.43,95.1,95.24,1038900
CRK,10-Oct-2018,9.12,9.12,8.55,8.55,370800
CRL,10-Oct-2018,127.69,127.85,122.88,123.06,481400
CRM,10-Oct-2018,147.52,147.585,137.54,137.81,13660500
CRR,10-Oct-2018,7.3,7.4,6.74,6.77,333500
CRS,10-Oct-2018,57.78,58.15,55.42,55.57,234100
CRT,10-Oct-2018,14.86,14.87,14.75,14.75,9700
CRY,10-Oct-2018,30.38,30.38,29.395,29.47,198900
CS,10-Oct-2018,14.12,14.12,13.76,13.76,2748400
CSL,10-Oct-2018,108.39,110.1,107.3,108.5,977500
CSLT,10-Oct-2018,2.43,2.58,2.4,2.48,546500
CSS,10-Oct-2018,14.16,14.35,13.93,14.07,24200
CSTM,10-Oct-2018,11.02,11.05,10.36,10.37,1645800
CSU,10-Oct-2018,9.17,9.38,8.9,8.94,244000
CSV,10-Oct-2018,20.76,20.93,20.58,20.61,97100
CTAA,10-Oct-2018,25,25.26,24.95,25.16,56000
CTB,10-Oct-2018,26.24,26.35,24.49,24.53,1272300
CTBB,10-Oct-2018,22.51,22.66,22.25,22.44,59900
CTDD,10-Oct-2018,23.54,23.54,23.2,23.38,44100
CTK,10-Oct-2018,8.35,8.39,7.58,7.68,262500
CTL,10-Oct-2018,21.04,21.62,20.9,20.92,8112700
CTLT,10-Oct-2018,44,44.1,42.77,42.83,677600
CTR,10-Oct-2018,11.26,11.27,11,11.03,95500
CTS,10-Oct-2018,31.11,31.28,30.71,30.82,305300
CTT,10-Oct-2018,10.69,10.8,10.35,10.36,450900
CTV,10-Oct-2018,24.17,24.19,23.82,24.11,48500
CTY,10-Oct-2018,21.72,21.74,21.41,21.55,54800
CTZ,10-Oct-2018,23.51,23.625,23.31,23.51,22000
CUB,10-Oct-2018,69.8,70.33,67.5,67.9,309900
CUB-C,10-Oct-2018,25.7,25.7,25.653,25.685,7500
CUB-D,10-Oct-2018,25.55,25.55,25.55,25.55,300
CUB-E,10-Oct-2018,25.69,25.69,25.51,25.51,2400
CUB-F,10-Oct-2018,25.39,25.4,25.25,25.25,5100
CUBE,10-Oct-2018,28.1,28.25,27.55,27.58,2190600
CUBI,10-Oct-2018,23.47,23.885,23.25,23.28,216100
CUK,10-Oct-2018,59.89,59.93,58.45,58.51,207900
CULP,10-Oct-2018,23.3,23.88,23.2,23.59,33200
CURO,10-Oct-2018,25.7,25.71,24.42,24.44,199200
CUZ,10-Oct-2018,8.75,8.84,8.67,8.68,4558900
CVA,10-Oct-2018,15.97,16.38,15.94,16.13,911400
CVE,10-Oct-2018,9.99,10,9.23,9.27,5312900
CVEO,10-Oct-2018,3.97,3.987,3.765,3.77,503800
CVI,10-Oct-2018,39.13,39.69,38.77,39.06,587000
CVIA,10-Oct-2018,9.2,9.31,8.22,8.28,479400
CVNA,10-Oct-2018,51.24,51.24,46.385,46.57,2593200
CVRR,10-Oct-2018,18.19,18.6,18.03,18.03,237700
CVS,10-Oct-2018,80.01,80.53,78.7,78.92,14047100
CVX,10-Oct-2018,127.23,127.6,122.46,122.6,6504400
CW,10-Oct-2018,127.04,127.07,121.96,122.19,417900
CWE.A,10-Oct-2018,19.83,20.22,19.61,19.65,427400
CWEN,10-Oct-2018,19.86,20.3,19.66,19.66,1086600
CWH,10-Oct-2018,22.22,22.54,21.25,21.42,1014100
CWK,10-Oct-2018,16.22,16.24,15.14,15.32,1693700
CWT,10-Oct-2018,42.47,43.3,42.39,42.51,284600
CX,10-Oct-2018,6.32,6.37,6.18,6.2,5650600
CXE,10-Oct-2018,4.8,4.8,4.77,4.8,24800
CXH,10-Oct-2018,8.7,8.7,8.64,8.68,17800
CXO,10-Oct-2018,160.03,160.03,153.1,153.16,1848100
CXP,10-Oct-2018,22.52,22.64,22.2,22.21,719200
CXW,10-Oct-2018,24.07,24.77,23.795,23.81,615100
CYD,10-Oct-2018,15.03,15.69,15.03,15.32,67300
CYH,10-Oct-2018,3.01,3.13,2.75,2.8,2485000
CZZ,10-Oct-2018,7.68,7.72,7.56,7.56,1597800
D,10-Oct-2018,73.42,74.05,72.96,73.21,3663000
DAC,10-Oct-2018,1.1,1.14,1.07,1.1,90600
DAL,10-Oct-2018,50.73,50.83,49.68,49.71,13082800
DAN,10-Oct-2018,17.04,17.5,16.71,17.01,1974200
DAR,10-Oct-2018,19.16,19.21,18.81,18.81,1139500
DATA,10-Oct-2018,100.39,100.93,96.15,96.39,1606100
DAVA,10-Oct-2018,26.12,26.34,24.27,24.43,24700
DB,10-Oct-2018,11.17,11.19,10.91,10.92,3928100
DBD,10-Oct-2018,4.24,4.435,4.16,4.26,1038000
DBL,10-Oct-2018,20.14,20.14,19.7,19.86,99900
DCF,10-Oct-2018,8.82,8.82,8.69,8.79,74000
DCI,10-Oct-2018,56.46,56.63,54.06,54.14,757200
DCO,10-Oct-2018,40.33,40.4,38.4,38.55,40100
DCP,10-Oct-2018,43.38,43.79,42.52,42.52,334200
DCP-B,10-Oct-2018,24.64,24.65,24.3,24.54,56200
DCP-C,10-Oct-2018,24.5,24.635,24.31,24.6,144100
DCUD,10-Oct-2018,48.84,49.08,48.65,48.65,72800
DD-A,10-Oct-2018,78.85,81,78.85,81,1500
DD-B,10-Oct-2018,101.4,102.4,101.4,102.4,600
DDD,10-Oct-2018,17.66,17.705,16.66,16.73,2130800
DDE,10-Oct-2018,2.53,2.55,2.5,2.5,26700
DDF,10-Oct-2018,12.65,12.71,12.15,12.15,69800
DDS,10-Oct-2018,71.93,73.17,70.65,70.76,411700
DDT,10-Oct-2018,26.114,26.12,26.025,26.1,8100
DE,10-Oct-2018,150,150.71,146.56,147.46,2861300
DEA,10-Oct-2018,18.51,18.69,18.31,18.34,440500
DECK,10-Oct-2018,109,109,102.32,102.49,511700
DEI,10-Oct-2018,37.43,37.84,37.1,37.12,796500
DEO,10-Oct-2018,137.8,137.94,135.12,135.18,625000
DESP,10-Oct-2018,16.26,16.26,15.5,15.89,527600
DEX,10-Oct-2018,10.93,10.95,10.69,10.7,103400
DF,10-Oct-2018,7.41,7.55,7.37,7.38,1384300
DFIN,10-Oct-2018,17.24,17.24,16.75,16.91,250400
DFP,10-Oct-2018,22.35,22.44,21.72,21.86,172800
DFS,10-Oct-2018,76.8,77.1,75.44,75.52,2784000
DG,10-Oct-2018,105.61,106.92,105.1,105.58,2581600
DGX,10-Oct-2018,103.73,105.16,103.34,103.39,979200
DHF,10-Oct-2018,3.14,3.14,3.08,3.09,274500
DHI,10-Oct-2018,39.18,39.62,38.2,38.27,7801200
DHR,10-Oct-2018,106.5,106.59,103.76,103.84,3385900
DHT,10-Oct-2018,4.96,5,4.67,4.68,922700
DHX,10-Oct-2018,1.84,1.86,1.8,1.82,247300
DIAX,10-Oct-2018,19.08,19.16,18.3,18.34,166000
DIN,10-Oct-2018,78.06,78.93,76.56,78.04,222600
DIS,10-Oct-2018,116.84,117.23,112.73,112.86,9006400
DK,10-Oct-2018,40.77,41.1,39.59,39.64,1885300
DKL,10-Oct-2018,33.74,33.74,32.16,32.32,59200
DKS,10-Oct-2018,33.58,34.29,33.35,33.41,2660200
DKT,10-Oct-2018,25.45,25.47,25.4,25.43,81600
DL,10-Oct-2018,7.75,7.87,7.74,7.74,7400
DLB,10-Oct-2018,68.79,68.79,67.05,67.05,328400
DLN-A,10-Oct-2018,25.57,25.7,25.57,25.58,3500
DLNG,10-Oct-2018,8.66,8.69,8.25,8.32,107300
DLPH,10-Oct-2018,23.71,23.99,23.41,23.6,2580100
DLR,10-Oct-2018,111.47,112.52,109.85,109.89,1370300
DLR-C,10-Oct-2018,25.87,25.88,25.76,25.76,4000
DLR-G,10-Oct-2018,23.76,23.81,23.39,23.81,29100
DLR-H,10-Oct-2018,25.45,25.49,25.43,25.49,23000
DLR-I,10-Oct-2018,25.21,25.29,25.13,25.2,20900
DLR-J,10-Oct-2018,22.36,22.37,21.94,21.94,32700
DLX,10-Oct-2018,54.55,55.34,53.76,53.85,293700
DM,10-Oct-2018,18.54,18.83,18.54,18.58,1479600
DMB,10-Oct-2018,11.88,11.88,11.86,11.88,30100
DMO,10-Oct-2018,22.83,22.83,21.89,21.94,32400
DNB,10-Oct-2018,142.84,142.9,142.2,142.31,796800
DNI,10-Oct-2018,11.43,11.43,11.22,11.22,89000
DNOW,10-Oct-2018,16.81,16.9,16.13,16.15,1185600
DNP,10-Oct-2018,11.03,11.11,11.02,11.04,393500
DNR,10-Oct-2018,6.47,6.54,5.98,5.98,13384700
DO,10-Oct-2018,20.79,20.845,19.23,19.27,2396700
DOC,10-Oct-2018,16.68,16.95,16.66,16.79,1452600
DOOR,10-Oct-2018,60.8,62.17,60.4,60.88,193400
DOV,10-Oct-2018,85.49,85.49,82.67,82.76,2214100
DPG,10-Oct-2018,14.31,14.44,14.05,14.1,109900
DPLO,10-Oct-2018,19.42,19.9,19.035,19.11,572200
DPZ,10-Oct-2018,284.18,285.76,274.265,274.92,613300
DQ,10-Oct-2018,26.02,26.1,25.01,25.12,236300
DRD,10-Oct-2018,2.37,2.37,2.2,2.23,76800
DRE,10-Oct-2018,28.51,28.75,27.955,27.98,2396500
DRH,10-Oct-2018,11.18,11.26,10.96,10.97,2191800
DRI,10-Oct-2018,108.66,109.24,106.87,106.96,1220300
DRQ,10-Oct-2018,50.54,50.99,47.47,47.58,429900
DRUA,10-Oct-2018,22.8,22.87,22.3,22.56,52500
DS,10-Oct-2018,5.19,5.25,4.95,4.97,284200
DS-B,10-Oct-2018,25.67,25.67,25.55,25.55,2200
DS-C,10-Oct-2018,24.31,24.31,24.31,24.31,100
DS-D,10-Oct-2018,25.16,25.16,25.03,25.15,1900
DSE,10-Oct-2018,6.12,6.13,5.96,5.99,90600
DSL,10-Oct-2018,19.55,19.6,18.86,19.06,1149400
DSM,10-Oct-2018,7,7.02,6.87,6.9,796500
DSU,10-Oct-2018,11.07,11.1,10.95,10.96,220700
DSW,10-Oct-2018,32.34,32.34,27.96,28.51,5663700
DSX,10-Oct-2018,4.07,4.077,3.825,3.83,246300
DSX-B,10-Oct-2018,25.62,25.62,25.17,25.26,13100
DTE,10-Oct-2018,113.63,114.84,112.68,112.74,1013000
DTF,10-Oct-2018,12.38,12.4,12.36,12.39,15200
DTJ,10-Oct-2018,23,23,22.57,22.57,16300
DTL.P,10-Oct-2018,22.74,22.88,22.26,22.7,12300
DTQ,10-Oct-2018,23.98,23.98,23.16,23.16,15600
DTV,10-Oct-2018,53.33,53.596,53.02,53.175,119200
DTW,10-Oct-2018,22.64,22.64,22.15,22.18,22100
DTY,10-Oct-2018,25.17,25.17,24.83,25.01,55100
DUC,10-Oct-2018,8.22,8.23,8.19,8.22,115900
