BRK.A,15-Nov-2018,322770,326300,318120,326300,200
BRK.B,15-Nov-2018,214.83,217.57,212.14,217.38,4258800
BRO,15-Nov-2018,28.34,28.83,28.3,28.82,1016100
BRS,15-Nov-2018,6.7,7.18,6.67,7.17,1005600
BRSS,15-Nov-2018,30.78,31.73,30.71,31.59,102200
BRT,15-Nov-2018,11.6,11.73,11.32,11.4,36600
BRX,15-Nov-2018,15.71,15.75,15.285,15.35,3578000
BSA,15-Nov-2018,21.39,21.8,21.39,21.6,5600
BSAC,15-Nov-2018,30.07,31.115,30.07,31.08,250600
BSBR,15-Nov-2018,10.97,11.43,10.97,11.35,616300
BSD,15-Nov-2018,12.03,12.04,11.95,11.99,28800
BSE,15-Nov-2018,11.99,12.01,11.91,11.92,47400
BSIG,15-Nov-2018,12.64,12.83,12.41,12.8,415300
BSL,15-Nov-2018,18.41,18.41,17.93,17.94,46600
BSM,15-Nov-2018,16.71,17.11,16.71,17.02,522600
BSMX,15-Nov-2018,6.33,6.36,6.25,6.29,1547400
BST,15-Nov-2018,27.87,29.1,27.87,29.1,84400
BSTI,15-Nov-2018,5.9,6.23,5.9,6.22,723800
BSX,15-Nov-2018,36,36.64,35.48,36.47,9055200
BT,15-Nov-2018,16.14,16.36,16.07,16.34,826200
BTA,15-Nov-2018,11.5,11.53,10.98,11.02,89800
BTE,15-Nov-2018,1.75,1.88,1.68,1.85,3751200
BTI,15-Nov-2018,36.36,36.41,34.87,35.18,9665600
BTO,15-Nov-2018,34.45,36.41,34.04,36.41,58200
BTT,15-Nov-2018,20.13,20.16,20.09,20.13,220700
BTU,15-Nov-2018,35.52,35.92,35.01,35.24,1239900
BTZ,15-Nov-2018,11.7,11.73,11.67,11.72,110900
BUD,15-Nov-2018,76.75,77.65,76.52,77.23,3175900
BUI,15-Nov-2018,19.15,19.18,19.11,19.15,28300
BURL,15-Nov-2018,171.68,172.53,164.67,167.49,1566600
BV,15-Nov-2018,13.3,13.47,13.13,13.38,161900
BVN,15-Nov-2018,14.02,14.4,13.91,14.33,2397100
BW,15-Nov-2018,0.83,0.91,0.79,0.9,555100
BWA,15-Nov-2018,38.79,40.13,38,39.78,2027100
BWG,15-Nov-2018,10.4,10.42,10.37,10.41,51700
BWXT,15-Nov-2018,43.6,44.11,42.78,43.45,1558600
BX,15-Nov-2018,32.83,32.92,32.1,32.5,4375000
BXC,15-Nov-2018,23.92,24.3,23.5,24.29,145400
BXE,15-Nov-2018,0.79,0.82,0.79,0.81,68700
BXG,15-Nov-2018,11.82,12.165,11.47,11.97,77300
BXMT,15-Nov-2018,34.67,34.87,34.53,34.7,1596400
BXMX,15-Nov-2018,13.11,13.32,13.01,13.32,275800
BXP,15-Nov-2018,123.76,124.2,122.18,124.17,672300
BXP-B,15-Nov-2018,23.7,23.78,23.19,23.4,7300
BXS,15-Nov-2018,28.43,29.44,28.26,29.39,631200
BY,15-Nov-2018,20.97,21.31,20.92,21.19,55900
BYD,15-Nov-2018,24.43,25.2,23.96,25.17,2208800
BYM,15-Nov-2018,12.63,12.74,12.62,12.63,229800
BZH,15-Nov-2018,9.9,9.9,9.35,9.82,1117800
BZM,15-Nov-2018,12.9,13.11,12.44,13.04,11500
C,15-Nov-2018,62.97,64.72,62.34,64.6,19202300
C-J,15-Nov-2018,27.09,27.13,26.55,27.06,84200
C-K,15-Nov-2018,26.64,26.65,26.37,26.54,131700
C-L,15-Nov-2018,25.22,25.23,25.21,25.21,35300
C-N,15-Nov-2018,26.53,26.53,26.48,26.52,91200
C-S,15-Nov-2018,25.57,25.59,25.27,25.28,152200
CAAP,15-Nov-2018,7.71,8.54,7.7,8.4,77000
CABO,15-Nov-2018,865.36,878.99,860.6,871.98,38400
CACI,15-Nov-2018,176.31,182.15,176.31,180.65,185600
CADE,15-Nov-2018,20.75,21.45,20.62,21.26,817400
CAE,15-Nov-2018,19.95,20.28,19.8,20.08,168600
CAF,15-Nov-2018,19.6,20.07,19.57,19.98,87100
CAG,15-Nov-2018,32.33,32.53,31.86,32.42,8657600
CAH,15-Nov-2018,56.9,57.64,55.62,57.63,3770000
CAI,15-Nov-2018,25,25.26,24.48,25.14,109100
CAI-A,15-Nov-2018,25.28,25.35,25.15,25.15,8300
CAI-B,15-Nov-2018,25.22,25.275,25.11,25.11,6500
CAJ,15-Nov-2018,28.31,28.5,28.185,28.42,434400
CAL,15-Nov-2018,34.43,34.59,33.17,33.87,583700
CALX,15-Nov-2018,10.34,10.73,10.19,10.72,542900
CANG,15-Nov-2018,9.11,9.14,9.11,9.14,300
CAPL,15-Nov-2018,16.5,16.59,16.2,16.59,122000
CARS,15-Nov-2018,25.49,25.745,24.955,25.46,732300
CAT,15-Nov-2018,124.32,130.28,123.13,129.42,5815200
CATO,15-Nov-2018,17.88,18.44,17.32,17.62,187900
CB,15-Nov-2018,126.06,130.78,125.34,130.1,1917900
CBB,15-Nov-2018,11.68,12.05,11.32,11.98,539700
CBB-B,15-Nov-2018,47.15,47.15,44.63,45.75,14900
CBD,15-Nov-2018,20.84,21.6,20.84,21.42,498300
CBH,15-Nov-2018,8.67,8.69,8.48,8.65,85100
CBK,15-Nov-2018,0.51,0.53,0.51,0.53,53100
CBL,15-Nov-2018,2.88,2.89,2.585,2.78,4989700
CBL-D,15-Nov-2018,14.71,14.85,14.28,14.64,210700
CBL-E,15-Nov-2018,13.62,13.82,13.36,13.51,99800
CBM,15-Nov-2018,47.63,48,46.7,47.43,479500
CBPX,15-Nov-2018,29.39,29.73,29.11,29.57,349200
CBRE,15-Nov-2018,42.54,43.28,41.95,43.18,1914600
CBS,15-Nov-2018,56.64,57.31,55.69,57.3,1230600
CBS.A,15-Nov-2018,56.655,57,56.607,57,700
CBT,15-Nov-2018,49.02,50.557,48.465,50.47,366700
CBU,15-Nov-2018,62.07,63.74,61.69,63.51,330800
CBZ,15-Nov-2018,21.2,21.39,21.1,21.17,152600
CC,15-Nov-2018,30.97,31.22,30.18,31.11,1023400
CCC,15-Nov-2018,9.58,9.58,9.58,9.58,0
CCC.U,15-Nov-2018,10.1,10.11,10.1,10.11,38400
CCEP,15-Nov-2018,47.99,48.555,47.99,48.4,1253900
CCH.U,15-Nov-2018,10.11,10.11,10.11,10.11,1000
CCI,15-Nov-2018,110.07,110.99,108.81,110.59,2648700
CCI-A,15-Nov-2018,1053.53,1060.88,1053.53,1060.88,13800
CCJ,15-Nov-2018,11.37,11.98,11.35,11.88,2261800
CCK,15-Nov-2018,47.76,49.5,47.48,49.46,2078600
CCL,15-Nov-2018,58.66,60.09,58.41,59.85,3497000
CCM,15-Nov-2018,3.7,3.71,3.68,3.68,8400
CCO,15-Nov-2018,5.27,5.82,5.17,5.28,175000
CCR,15-Nov-2018,18.38,18.75,18.17,18.5,22600
CCS,15-Nov-2018,20.03,20.4,19.2,19.81,613600
CCU,15-Nov-2018,25.03,25.265,24.8,25,161100
CCZ,15-Nov-2018,52.87,52.87,52.87,52.87,400
CDAY,15-Nov-2018,36.42,37.49,36.28,37.3,1134900
CDE,15-Nov-2018,4.24,4.42,4.2,4.39,2225500
CDR,15-Nov-2018,3.68,3.69,3.6,3.65,176000
CDR-B,15-Nov-2018,23.69,23.69,23.69,23.69,400
CDR-C,15-Nov-2018,20.57,20.84,20.36,20.84,5700
CE,15-Nov-2018,100.18,103.13,100.05,102.45,1096500
CEA,15-Nov-2018,31.3,31.93,30.86,31.93,10700
CEE,15-Nov-2018,23.32,23.53,23.32,23.52,4900
CEIX,15-Nov-2018,40.18,40.68,38.38,38.58,512500
CEL,15-Nov-2018,6.41,6.56,6.32,6.42,2800
CELP,15-Nov-2018,6.44,6.68,6.4,6.66,9600
CEM,15-Nov-2018,12.6,12.77,12.51,12.59,263100
CEN,15-Nov-2018,8.13,8.26,8.13,8.21,172900
CEO,15-Nov-2018,165,168.19,164.75,167.39,96800
CEPU,15-Nov-2018,9.51,10.55,9.51,10.48,253000
CEQP,15-Nov-2018,31.18,31.27,30.31,30.73,452800
CF,15-Nov-2018,44.88,46.78,44.76,46.61,5113400
CFG,15-Nov-2018,35.9,36.58,35.51,36.58,6490500
CFR,15-Nov-2018,97.98,101.3,97.11,101.18,412200
CFR-A,15-Nov-2018,24.57,24.57,24.47,24.5,5100
CFX,15-Nov-2018,27.02,27.92,26.76,27.72,621700
CGA,15-Nov-2018,0.55,0.58,0.55,0.58,137500
CGC,15-Nov-2018,34.03,36.9,33.11,35.33,9990500
CHA,15-Nov-2018,51.93,53.02,51.93,52.89,99400
CHAP,15-Nov-2018,14.58,15.39,14.58,14.85,37000
CHCT,15-Nov-2018,28.58,28.76,28.15,28.63,118200
CHD,15-Nov-2018,65.56,65.88,64.84,65.81,1164800
CHE,15-Nov-2018,305.75,310.73,303.21,310.56,123800
CHGG,15-Nov-2018,25.82,26.485,25.65,26.48,3499200
CHH,15-Nov-2018,77.4,78.22,76.62,78.03,263800
CHK,15-Nov-2018,3.61,3.76,3.6,3.73,27922600
CHK-D,15-Nov-2018,54,54.89,54,54.89,3200
CHKR,15-Nov-2018,1.67,1.68,1.63,1.65,111400
CHL,15-Nov-2018,48.31,48.92,48.28,48.92,740900
CHM-A,15-Nov-2018,25.03,25.04,25,25.04,10500
CHMI,15-Nov-2018,19.05,19.09,18.75,19.01,180600
CHN,15-Nov-2018,17.62,17.97,17.58,17.89,70100
CHRA,15-Nov-2018,6.5,6.67,6.07,6.36,45700
CHS,15-Nov-2018,7.61,7.74,7.45,7.71,1759500
CHSP,15-Nov-2018,29.06,29.65,28.82,29.48,491800
CHT,15-Nov-2018,34.43,34.72,34.41,34.65,83200
CHU,15-Nov-2018,11.04,11.31,11.03,11.28,463300
CI,15-Nov-2018,211.57,213.435,208.61,212.8,2405100
CIA,15-Nov-2018,7.66,7.84,7.62,7.68,29300
CIB,15-Nov-2018,39.92,42.17,39.92,42.15,406400
CIC,15-Nov-2018,10,10,10,10,0
CIC.U,15-Nov-2018,10.45,10.45,10.45,10.45,0
CIC.W,15-Nov-2018,1.31,1.31,1.31,1.31,0
CIEN,15-Nov-2018,33.16,33.985,32.88,33.85,3894200
CIF,15-Nov-2018,2.34,2.34,2.28,2.31,196900
CIG,15-Nov-2018,2.99,3.04,2.95,3,2940600
CIG.C,15-Nov-2018,2.89,2.89,2.89,2.89,100
CII,15-Nov-2018,15.53,15.58,15.33,15.58,140300
CIM,15-Nov-2018,18.54,18.62,18.34,18.59,1172100
CIM-A,15-Nov-2018,25.71,25.86,25.67,25.71,8500
CIM-B,15-Nov-2018,25.72,25.87,25.72,25.86,14900
CIM-C,15-Nov-2018,25.22,25.27,25.16,25.26,147000
CINR,15-Nov-2018,24.27,24.28,23.75,23.75,9900
CIO,15-Nov-2018,11.08,11.16,10.88,10.99,146600
CIO-A,15-Nov-2018,23.77,23.77,23.75,23.75,1400
CIR,15-Nov-2018,32.67,34.15,32.48,33.97,106900
CISN,15-Nov-2018,13.15,13.32,13.04,13.31,269600
CIT,15-Nov-2018,45.33,46.24,45.22,45.93,983800
CIVI,15-Nov-2018,14.29,14.79,14.29,14.61,18300
CJ,15-Nov-2018,17.64,18.22,17.6,18.02,1511600
CKH,15-Nov-2018,44.99,45.74,44.38,45.43,72900
CL,15-Nov-2018,62.18,62.66,61.73,62.4,4688600
CLB,15-Nov-2018,81.24,84.39,80.83,84.2,680500
CLD,15-Nov-2018,1.22,1.28,1.16,1.24,936600
CLDR,15-Nov-2018,11.81,12.19,11.67,12.15,2493000
CLDT,15-Nov-2018,19.6,19.825,19.45,19.7,255100
CLF,15-Nov-2018,9.71,10.05,9.68,10.03,6435000
CLGX,15-Nov-2018,39.74,40.75,39.485,40.56,698900
CLH,15-Nov-2018,64.02,65.35,63.6,65.19,336100
CLI,15-Nov-2018,20.52,20.86,20.33,20.84,943400
CLN-B,15-Nov-2018,24.96,24.96,24.79,24.86,9100
CLN-E,15-Nov-2018,25.23,25.23,25.08,25.08,15300
CLN-G,15-Nov-2018,22.7,22.835,22.66,22.8,78000
CLN-H,15-Nov-2018,22.35,22.38,22.16,22.25,48400
CLN-I,15-Nov-2018,22.27,22.36,22.2,22.32,9100
CLN-J,15-Nov-2018,22.36,22.36,22.16,22.24,9200
CLNC,15-Nov-2018,18.78,19.04,18.21,18.67,403800
CLNY,15-Nov-2018,5.98,6.02,5.86,6,3121400
CLPR,15-Nov-2018,14.1,14.1,13.69,13.75,22100
CLR,15-Nov-2018,46.27,48.32,45.725,48,2265700
CLS,15-Nov-2018,9.87,9.96,9.78,9.91,271900
CLW,15-Nov-2018,25.7,26.76,25.61,26.5,106200
CLX,15-Nov-2018,160.02,160.74,158.11,160.71,629500
CM,15-Nov-2018,85.91,87.29,85.85,87.01,262600
CMA,15-Nov-2018,79.96,82.06,79.44,81.96,2213100
CMC,15-Nov-2018,19,19.55,18.9,19.5,423100
CMCM,15-Nov-2018,9.55,10.42,8.66,8.77,1729700
CMD,15-Nov-2018,81.86,84.74,81.65,84.73,203300
CMG,15-Nov-2018,477.91,477.91,466.57,472.3,658300
CMI,15-Nov-2018,144.34,148.73,143.48,147.46,2057800
CMO,15-Nov-2018,7.44,7.53,7.38,7.5,903000
CMO-E,15-Nov-2018,24.84,24.94,24.84,24.84,6700
CMP,15-Nov-2018,49.77,51.75,49.43,51.59,299900
CMR-B,15-Nov-2018,22.24,22.34,22.07,22.29,5000
CMR-C,15-Nov-2018,22.53,22.89,22.53,22.82,7400
CMR-D,15-Nov-2018,22.92,23.12,22.59,22.75,16200
CMR-E,15-Nov-2018,23.62,23.64,23.41,23.53,11800
CMRE,15-Nov-2018,5.25,5.37,5.23,5.34,278500
CMS,15-Nov-2018,50.27,50.8,49.68,50.65,2506800
CMS-B,15-Nov-2018,101.16,101.16,101.16,101.16,100
CMSA,15-Nov-2018,23.82,23.98,23.78,23.78,9500
CMSC,15-Nov-2018,24.87,24.87,24.67,24.68,31000
CMU,15-Nov-2018,4.27,4.31,4.26,4.28,78200
CNA,15-Nov-2018,46.32,47.3,46.08,47.1,167900
CNC,15-Nov-2018,135.24,137.01,132.64,135.87,1388000
CNDT,15-Nov-2018,13,13.32,12.89,13.28,2230600
CNF,15-Nov-2018,7.35,7.58,7.35,7.46,10300
CNHI,15-Nov-2018,9.72,9.95,9.68,9.9,971500
CNI,15-Nov-2018,84.73,86.2,84.1,85.23,1268600
CNK,15-Nov-2018,40.98,41.28,39.52,40.12,1649000
CNNE,15-Nov-2018,17.51,18.15,17.51,17.93,425600
CNO,15-Nov-2018,18.41,18.79,18.17,18.79,1115200
CNP,15-Nov-2018,27.33,27.55,26.87,27.55,6089900
CNP-B,15-Nov-2018,49.86,49.86,48.98,49.53,292100
CNQ,15-Nov-2018,27.42,27.68,26.87,27.13,2656100
CNS,15-Nov-2018,37.27,38.54,36.8,38.49,483300
CNX,15-Nov-2018,14.41,14.65,14.34,14.46,2726500
CNXM,15-Nov-2018,17.57,17.7,17.45,17.65,294700
CO,15-Nov-2018,6.63,6.685,6.56,6.67,46700
COD-A,15-Nov-2018,21.84,21.84,21.43,21.43,900
COD-B,15-Nov-2018,21.89,21.89,21.5,21.5,10500
CODI,15-Nov-2018,15.11,15.36,15.11,15.23,106300
COE,15-Nov-2018,8.41,8.71,8.41,8.64,2600
COF,15-Nov-2018,88.24,89.485,87.53,89.16,2885900
COF-C,15-Nov-2018,25.11,25.11,24.98,25.02,22900
COF-D,15-Nov-2018,25.52,25.57,25.46,25.49,49200
COF-F,15-Nov-2018,25.17,25.17,25.02,25.08,61000
COF-G,15-Nov-2018,22.95,22.95,22.7,22.72,31500
COF-H,15-Nov-2018,25.29,25.3,25.02,25.07,26100
COF-P,15-Nov-2018,24.87,24.87,24.74,24.8,99700
COG,15-Nov-2018,24.83,25.83,24.74,25.64,7547600
COLD,15-Nov-2018,26.4,26.47,25.69,26.3,1030500
COO,15-Nov-2018,252.48,258.06,250.46,257.21,284900
COP,15-Nov-2018,63.58,65.29,63.25,65.21,7782800
COR,15-Nov-2018,93.84,94.99,92.575,94.66,288200
COR-Z,15-Nov-2018,23.96,24.04,23.8,24,34800
CORR,15-Nov-2018,35.2,35.2,34.66,34.8,118500
COT,15-Nov-2018,14.87,15.03,14.78,14.82,1151600
COTY,15-Nov-2018,8.71,9.04,8.6,8.71,26607400
CP,15-Nov-2018,205.76,211.23,204.24,209.5,901300
CPA,15-Nov-2018,69.59,84.67,68.5,83.88,2372600
CPAC,15-Nov-2018,9.57,9.57,9.57,9.57,600
CPB,15-Nov-2018,38.99,39.14,38.56,39.12,1878400
CPE,15-Nov-2018,9.5,9.94,9.5,9.9,5329500
CPE-A,15-Nov-2018,51.27,51.36,51.27,51.36,500
CPF,15-Nov-2018,27.19,27.86,27.05,27.83,112100
CPG,15-Nov-2018,3.85,3.94,3.765,3.9,3018500
CPK,15-Nov-2018,82.9,84.55,81.6,84.43,26100
CPL,15-Nov-2018,13.76,14.15,13.76,14.12,14400
CPLG,15-Nov-2018,14.5,14.7,14.15,14.27,1131500
CPS,15-Nov-2018,74.23,75.705,72.52,75.31,202400
CPT,15-Nov-2018,91.25,91.55,89.44,90.47,1169400
CR,15-Nov-2018,90.65,92.185,90.35,91.6,305800
CRC,15-Nov-2018,23.67,24.55,23.15,24.52,2266400
CRCM,15-Nov-2018,18.64,18.87,18.2,18.63,145900
CRD.A,15-Nov-2018,9.01,9.09,8.86,9.03,35200
CRD.B,15-Nov-2018,9.17,9.24,9.095,9.19,10700
CRH,15-Nov-2018,28.2,28.54,27.82,28.45,981100
CRI,15-Nov-2018,88.31,89.47,86.18,89.05,727900
CRK,15-Nov-2018,8.43,8.58,8.29,8.45,295200
CRL,15-Nov-2018,127.85,131.25,126.65,130.58,572300
CRM,15-Nov-2018,129.2,132.95,126.3,132.49,6468600
CRR,15-Nov-2018,4.58,5.03,4.54,4.91,371700
CRS,15-Nov-2018,42.49,44.65,42.37,44.6,235700
CRT,15-Nov-2018,14.55,14.55,14.45,14.52,12200
CRY,15-Nov-2018,28.34,29.08,28.3,29.04,101900
CS,15-Nov-2018,12.28,12.445,12.22,12.42,5227600
CSL,15-Nov-2018,102.44,105.22,101.64,105.01,372300
CSLT,15-Nov-2018,2.78,2.89,2.78,2.86,404500
CSS,15-Nov-2018,11.9,11.9,11.68,11.88,24000
CSTM,15-Nov-2018,8.04,8.43,7.75,8.34,2470100
CSU,15-Nov-2018,7.82,8.23,7.77,8.17,148600
CSV,15-Nov-2018,16.24,16.53,16.11,16.48,115600
CTAA,15-Nov-2018,25.17,25.17,25,25.08,6500
CTB,15-Nov-2018,34.12,34.44,33.67,34.39,532300
CTBB,15-Nov-2018,22.4,22.42,22.15,22.3,93800
CTDD,15-Nov-2018,23.15,23.2,23.1,23.16,43700
CTK,15-Nov-2018,7.9,7.9,7,7,80700
CTL,15-Nov-2018,19.05,19.07,18.64,18.96,8878700
CTLT,15-Nov-2018,37.63,39.13,37.22,39.05,1090500
CTR,15-Nov-2018,9.83,9.93,9.8,9.84,84600
CTRA,15-Nov-2018,72.95,73.9,71.5,71.67,100300
CTS,15-Nov-2018,26.82,27.89,26.82,27.79,248200
CTT,15-Nov-2018,9.07,9.19,8.97,9.11,434300
CTV,15-Nov-2018,24.38,24.44,24.32,24.35,19800
CTY,15-Nov-2018,21.25,21.33,21.15,21.15,33600
CTZ,15-Nov-2018,23.356,23.545,23.29,23.45,17600
CUB,15-Nov-2018,65.53,66.77,59.94,65.9,174700
CUB-C,15-Nov-2018,25.71,25.97,25.64,25.97,4400
CUB-D,15-Nov-2018,25.36,25.36,25.36,25.36,400
CUB-E,15-Nov-2018,25.52,25.52,25.1,25.1,9200
CUB-F,15-Nov-2018,24.75,24.8,24.49,24.8,11100
CUBE,15-Nov-2018,30,30,29.46,29.56,1370000
CUBI,15-Nov-2018,19.24,19.73,19.2,19.59,249900
CUK,15-Nov-2018,58.01,59.33,57.76,59.12,281000
CULP,15-Nov-2018,22.21,22.39,21.52,22.14,22400
CURO,15-Nov-2018,14.38,14.68,14.14,14.66,110600
CUZ,15-Nov-2018,8.45,8.45,8.32,8.35,5199400
CVA,15-Nov-2018,15.57,15.93,15.52,15.9,484400
CVE,15-Nov-2018,8.13,8.43,8.12,8.3,4088600
CVEO,15-Nov-2018,2.03,2.21,2,2.2,839300
CVI,15-Nov-2018,37.5,38,36.99,37.75,1002100
CVIA,15-Nov-2018,6.98,7.24,6.59,7.18,1399100
CVNA,15-Nov-2018,45.67,48.69,43.78,47.85,986900
CVRR,15-Nov-2018,16.06,16.06,15.43,15.74,449600
CVS,15-Nov-2018,79.38,80.27,77.85,79.84,6860000
CVX,15-Nov-2018,113.66,117.08,112.72,116.95,7218300
CW,15-Nov-2018,106.68,110.74,106.155,110.19,181300
CWE.A,15-Nov-2018,16.75,17.02,16.06,16.2,469100
CWEN,15-Nov-2018,17.06,17.36,16.26,16.37,1978000
CWH,15-Nov-2018,17.07,17.435,16.67,17.25,926200
CWK,15-Nov-2018,18.65,18.9,18.15,18.29,834900
CWT,15-Nov-2018,43.27,44.49,42.91,44.47,183500
CX,15-Nov-2018,4.98,5.08,4.94,4.99,10055700
CXE,15-Nov-2018,4.74,4.77,4.7,4.7,165100
CXH,15-Nov-2018,8.79,8.79,8.72,8.75,17700
CXO,15-Nov-2018,127.97,134.68,127.14,134.59,2389900
CXP,15-Nov-2018,21.88,21.95,21.54,21.84,605300
CXW,15-Nov-2018,21.92,21.92,21.51,21.75,576000
CYD,15-Nov-2018,15.18,15.18,13.96,14.22,241000
CYH,15-Nov-2018,3.69,3.77,3.54,3.59,1862800
CZZ,15-Nov-2018,7.74,7.92,7.68,7.79,501600
D,15-Nov-2018,73.19,73.59,72.43,73.45,4769700
DAC,15-Nov-2018,1.1,1.15,1.07,1.12,73900
DAL,15-Nov-2018,56.16,56.26,55,56.1,6969000
DAN,15-Nov-2018,14.27,14.76,13.93,14.74,1620600
DAR,15-Nov-2018,20.4,20.52,20.19,20.3,816000
DATA,15-Nov-2018,112.33,118.42,112.24,117.75,716000
DAVA,15-Nov-2018,24.172,24.455,23.88,24.38,15900
DB,15-Nov-2018,9.72,9.91,9.66,9.9,3794000
DBD,15-Nov-2018,3.57,3.75,3.51,3.68,1621000
DBL,15-Nov-2018,19.66,19.71,19.55,19.58,49400
DCF,15-Nov-2018,8.54,8.55,8.505,8.53,26300
DCI,15-Nov-2018,53.55,55.4,53.55,55.17,392200
DCO,15-Nov-2018,41.05,42.07,40.71,41.5,42500
DCP,15-Nov-2018,35.29,35.56,34.525,35.45,661100
DCP-B,15-Nov-2018,24.48,24.48,24.15,24.15,27500
DCP-C,15-Nov-2018,24.51,24.51,24.25,24.45,27200
DCUD,15-Nov-2018,48.28,48.28,47.75,48.16,27800
DD-A,15-Nov-2018,79.41,80.02,79,79.01,1000
DD-B,15-Nov-2018,98.01,98.76,98.01,98.76,800
DDD,15-Nov-2018,12.65,12.95,12.23,12.86,1933000
DDE,15-Nov-2018,2.24,2.38,2.09,2.29,47600
DDF,15-Nov-2018,12.24,12.35,11.91,12.04,48900
DDS,15-Nov-2018,61.66,64.4,60.25,62.85,3311800
DDT,15-Nov-2018,25.9,26.06,25.76,25.89,14600
DE,15-Nov-2018,142.61,147.75,142.5,146.7,3015400
DEA,15-Nov-2018,17.9,17.98,17.67,17.77,332900
DECK,15-Nov-2018,128.58,128.58,124.94,127.66,541000
DEI,15-Nov-2018,35.9,35.9,35.2,35.44,986100
DEO,15-Nov-2018,143.14,143.33,140.99,143.19,306400
DESP,15-Nov-2018,15.98,16.21,15.62,15.85,165600
DEX,15-Nov-2018,9.58,9.7,9.57,9.66,162000
DF,15-Nov-2018,5.95,6.09,5.79,6.01,1278800
DFIN,15-Nov-2018,16.34,16.925,16.15,16.86,399400
DFP,15-Nov-2018,21.68,21.75,21.62,21.71,56200
DFS,15-Nov-2018,68.69,70.76,68.36,70.72,2631400
DG,15-Nov-2018,113.8,113.98,110.91,111.78,3347500
DGX,15-Nov-2018,94.08,95.97,93.48,95.72,1124300
DHF,15-Nov-2018,2.93,2.93,2.9,2.91,164400
DHI,15-Nov-2018,33.69,33.96,32.53,33.58,9570800
DHR,15-Nov-2018,100.08,101.67,98.71,101.65,2265100
DHT,15-Nov-2018,4.56,4.68,4.56,4.6,812500
DHX,15-Nov-2018,1.82,1.82,1.74,1.76,22900
DIAX,15-Nov-2018,17.84,18.16,17.84,18.01,78500
DIN,15-Nov-2018,91.57,91.94,88.835,91.42,225100
DIS,15-Nov-2018,116.49,117.43,115.7,117.11,7088600
DK,15-Nov-2018,36.94,38.79,36.67,38.55,1523400
DKL,15-Nov-2018,30.54,30.93,30.34,30.75,21800
DKS,15-Nov-2018,37.3,38.33,36.98,38.28,2900800
DKT,15-Nov-2018,25.59,25.59,25.49,25.51,100100
DL,15-Nov-2018,7.83,7.94,7.71,7.93,12900
DLB,15-Nov-2018,67.82,70.04,67.82,69.86,349300
DLN-A,15-Nov-2018,25.17,25.17,24.93,24.93,7800
DLN-B,15-Nov-2018,24.21,24.3,23.83,24.17,21600
DLNG,15-Nov-2018,7.61,7.92,7.61,7.76,144100
DLPH,15-Nov-2018,16.98,17.55,16.13,17.41,1244300
DLR,15-Nov-2018,111.04,111.62,109.7,111.23,1323000
DLR-C,15-Nov-2018,25.93,25.93,25.68,25.78,16800
DLR-G,15-Nov-2018,24.64,24.64,24.35,24.5,31300
DLR-H,15-Nov-2018,25.55,25.55,25.47,25.49,31700
DLR-I,15-Nov-2018,25.69,25.74,25.56,25.74,10100
DLR-J,15-Nov-2018,21.96,21.96,21.8,21.84,39200
DLX,15-Nov-2018,49.45,51.54,49.18,50.85,681000
DM,15-Nov-2018,18.14,18.26,18.01,18.24,691800
DMB,15-Nov-2018,12.16,12.28,12.15,12.17,113900
DMO,15-Nov-2018,21.26,21.63,21.26,21.54,64600
DNB,15-Nov-2018,141.9,142.27,141.69,142.25,280700
DNI,15-Nov-2018,11.11,11.19,11.01,11.18,37800
DNOW,15-Nov-2018,13.7,14.61,13.59,14.56,1152000
DNP,15-Nov-2018,11.06,11.06,10.94,10.99,466800
DNR,15-Nov-2018,2.72,2.75,2.62,2.66,14324400
DO,15-Nov-2018,13.35,13.87,13.21,13.77,1595100
DOC,15-Nov-2018,16.33,16.61,15.96,16.55,1666700
DOOR,15-Nov-2018,53.82,54.92,53.58,54.4,280300
DOV,15-Nov-2018,84.27,86.52,83.6,86.19,1309100
DPG,15-Nov-2018,13.55,13.7,13.52,13.65,113100
DPLO,15-Nov-2018,15.56,15.69,15.06,15.53,769800
DPZ,15-Nov-2018,264.21,264.99,257,259.62,629400
DQ,15-Nov-2018,21.31,23.53,20.84,23.19,258800
DRD,15-Nov-2018,2.21,2.23,2.11,2.21,22100
DRE,15-Nov-2018,28.19,28.26,27.77,28.13,1740700
DRH,15-Nov-2018,10.42,10.5,10.33,10.47,2706600
DRI,15-Nov-2018,111.29,112.98,109.82,111.82,1732400
DRQ,15-Nov-2018,39.79,41.33,39.755,41.13,333500
DRUA,15-Nov-2018,22.65,22.65,22.4,22.56,46600
DS,15-Nov-2018,5.03,5.14,4.86,5.12,256000
DS-B,15-Nov-2018,25.95,26.06,25.9,26.06,400
DS-C,15-Nov-2018,25.05,25.05,25,25,1200
DS-D,15-Nov-2018,25.1,25.12,25.1,25.12,1100
DSE,15-Nov-2018,4.94,4.99,4.92,4.95,126400
DSL,15-Nov-2018,18.92,18.98,18.86,18.95,223300
DSM,15-Nov-2018,7.09,7.09,7.04,7.05,66200
DSU,15-Nov-2018,10.64,10.66,10.59,10.66,342100
DSW,15-Nov-2018,25.31,25.42,24.75,25.41,1385800
DSX,15-Nov-2018,3.2,3.31,3.15,3.22,428400
DSX-B,15-Nov-2018,24.5,24.52,24.25,24.35,2600
DTE,15-Nov-2018,118.49,119.82,117.37,119.31,1074100
