BRO,23-Nov-2018,28.12,28.625,28.02,28.46,284100
BRS,23-Nov-2018,5.93,5.98,4.24,4.27,3893300
BRSS,23-Nov-2018,30.93,31.41,30.8,30.86,36300
BRT,23-Nov-2018,11.33,11.4,11.18,11.36,18100
BRX,23-Nov-2018,15.49,15.57,15.355,15.4,1247500
BSA,23-Nov-2018,21.6,21.62,21.31,21.55,6700
BSAC,23-Nov-2018,30.53,30.57,30.3,30.37,164200
BSBR,23-Nov-2018,10.97,11.09,10.97,11.09,448500
BSD,23-Nov-2018,11.84,11.91,11.84,11.9,4100
BSE,23-Nov-2018,11.99,12.01,11.9,11.9,3200
BSIG,23-Nov-2018,12.65,13.1,12.65,12.96,120000
BSL,23-Nov-2018,17.73,17.73,17.66,17.68,10200
BSM,23-Nov-2018,16.74,16.75,16.55,16.58,54700
BSMX,23-Nov-2018,6.1,6.36,6.03,6.32,2298700
BST,23-Nov-2018,27,27.41,27,27.24,37600
BSTI,23-Nov-2018,5.41,5.66,5.41,5.62,251200
BSX,23-Nov-2018,34.4,35.13,34.32,34.8,2313400
BT,23-Nov-2018,16.43,16.45,16.32,16.36,282000
BTA,23-Nov-2018,10.7,10.78,10.67,10.67,34500
BTE,23-Nov-2018,1.77,1.87,1.77,1.85,1711900
BTI,23-Nov-2018,35.4,35.47,34.605,34.8,3733200
BTO,23-Nov-2018,34.75,35.67,34.56,35.04,16700
BTT,23-Nov-2018,19.97,20.005,19.96,19.98,52100
BTU,23-Nov-2018,31.8,31.8,30.58,31.19,567200
BTZ,23-Nov-2018,11.53,11.62,11.53,11.62,150800
BUD,23-Nov-2018,76.89,77,76.1,76.16,446300
BUI,23-Nov-2018,19.16,19.33,19.16,19.28,8800
BURL,23-Nov-2018,147.82,150.04,147.25,148.32,623000
BV,23-Nov-2018,12.24,12.3,12.06,12.09,113800
BVN,23-Nov-2018,14.15,14.34,14.12,14.27,428400
BW,23-Nov-2018,0.915,0.99,0.915,0.968,240800
BWA,23-Nov-2018,39.17,39.97,39.08,39.48,448300
BWG,23-Nov-2018,10.23,10.34,10.23,10.27,21400
BWXT,23-Nov-2018,42.8,43.29,42.37,42.86,314800
BX,23-Nov-2018,32.17,33.555,32.16,33.18,1886200
BXC,23-Nov-2018,23.9,24.49,23.68,23.76,52100
BXE,23-Nov-2018,0.85,0.87,0.85,0.86,4100
BXG,23-Nov-2018,11.23,12.08,11.23,11.8,24200
BXMT,23-Nov-2018,34.82,35.145,34.8,35.08,725900
BXMX,23-Nov-2018,12.91,13,12.89,12.96,62400
BXP,23-Nov-2018,125.66,126.3,124.43,125.61,197800
BXP-B,23-Nov-2018,22.32,22.57,22.32,22.45,3900
BXS,23-Nov-2018,29.44,29.85,29.23,29.57,195800
BY,23-Nov-2018,20.26,20.83,20.17,20.59,22400
BYD,23-Nov-2018,23.24,23.72,23.05,23.07,512900
BYM,23-Nov-2018,12.48,12.48,12.4,12.46,29600
BZH,23-Nov-2018,10.34,10.82,10.33,10.53,305600
BZM,23-Nov-2018,13.11,13.11,13.11,13.11,100
C,23-Nov-2018,62.33,62.44,61.715,61.75,7316400
C-J,23-Nov-2018,26.73,27,26.73,27,73000
C-K,23-Nov-2018,26.17,26.36,26.17,26.33,36500
C-L,23-Nov-2018,25.15,25.2,25.15,25.19,22800
C-N,23-Nov-2018,26.44,26.45,26.32,26.32,18500
C-S,23-Nov-2018,25.22,25.33,25.19,25.28,10100
CAAP,23-Nov-2018,8,8.005,7.81,7.99,25200
CABO,23-Nov-2018,844.31,862.27,844.31,855.41,22300
CACI,23-Nov-2018,175.1,178.03,173.54,175.21,57400
CADE,23-Nov-2018,20.31,20.55,20.23,20.33,230100
CAE,23-Nov-2018,19.86,20.16,19.85,20.13,91600
CAF,23-Nov-2018,19.26,19.39,19.06,19.19,26600
CAG,23-Nov-2018,32.91,33.3,32.81,33.19,1249500
CAH,23-Nov-2018,53,53.15,52.25,52.88,975000
CAI,23-Nov-2018,23.39,24.05,23.195,23.69,36700
CAI-A,23-Nov-2018,25,25,24.95,24.95,1600
CAI-B,23-Nov-2018,24.93,24.93,24.8,24.9,4000
CAJ,23-Nov-2018,28.01,28.15,28.01,28.01,61200
CAL,23-Nov-2018,28,29.99,28,29.01,570800
CALX,23-Nov-2018,9.92,10.16,9.78,9.95,172200
CANG,23-Nov-2018,8.98,9.01,8.97,9,1000
CAPL,23-Nov-2018,15.5,15.59,15.31,15.37,10600
CARS,23-Nov-2018,25.19,25.46,25.17,25.31,195900
CAT,23-Nov-2018,121.96,124.05,121.57,122.32,3130000
CATO,23-Nov-2018,16.61,16.84,16.19,16.81,192500
CB,23-Nov-2018,131.35,132.76,130.89,131.31,507500
CBB,23-Nov-2018,11.94,12.31,11.94,12.09,152300
CBB-B,23-Nov-2018,41.505,41.96,41.505,41.96,6500
CBD,23-Nov-2018,21.45,21.47,21.22,21.27,245400
CBH,23-Nov-2018,8.36,8.53,8.36,8.53,15200
CBK,23-Nov-2018,0.538,0.538,0.495,0.521,31700
CBL,23-Nov-2018,2.82,2.82,2.64,2.68,1302100
CBL-D,23-Nov-2018,14.23,14.24,14.15,14.18,16000
CBL-E,23-Nov-2018,13.16,13.16,13.1,13.12,5300
CBM,23-Nov-2018,47,48.42,47,47.99,183100
CBPX,23-Nov-2018,28.58,29.13,28.52,28.62,173900
CBRE,23-Nov-2018,42,43.16,41.84,42.73,873300
CBS,23-Nov-2018,53.45,54.45,53.32,53.92,943400
CBS.A,23-Nov-2018,53.8,53.8,53.8,53.8,100
CBT,23-Nov-2018,47.12,47.86,47.12,47.31,115000
CBU,23-Nov-2018,63.17,64.22,62.47,63.61,74600
CBZ,23-Nov-2018,20.47,20.68,20.3,20.48,63900
CC,23-Nov-2018,28.9,29.41,28.53,28.95,869200
CCC,23-Nov-2018,9.55,9.57,9.55,9.55,530100
CCC.U,23-Nov-2018,10.12,10.12,10.11,10.12,5200
CCC.W,23-Nov-2018,1.07,1.07,1.07,1.07,100
CCEP,23-Nov-2018,48.06,48.95,47.96,48.88,612100
CCH.U,23-Nov-2018,10.1,10.1,10.09,10.1,5000
CCI,23-Nov-2018,109.24,109.43,107.92,107.96,684700
CCI-A,23-Nov-2018,1048.59,1049.11,1039.9,1039.96,1200
CCJ,23-Nov-2018,11.8,11.8,11.5,11.66,916100
CCK,23-Nov-2018,47.99,48.17,47.55,47.67,587800
CCL,23-Nov-2018,59.78,61.1,59.78,60.75,2044300
CCM,23-Nov-2018,3.7,3.8,3.7,3.8,600
CCO,23-Nov-2018,5.1,5.28,4.995,5.23,22000
CCR,23-Nov-2018,18.12,18.18,17.79,17.79,12900
CCS,23-Nov-2018,20.2,21.03,20.2,20.73,207500
CCU,23-Nov-2018,25.98,26.28,25.82,25.97,120100
CCZ,23-Nov-2018,50.05,50.05,50.05,50.05,100
CDAY,23-Nov-2018,36.23,37.57,35.6,37.04,790100
CDE,23-Nov-2018,4.26,4.33,4.1,4.15,1389100
CDR,23-Nov-2018,3.54,3.55,3.5,3.52,109900
CDR-B,23-Nov-2018,23.42,23.42,23.42,23.42,100
CDR-C,23-Nov-2018,20.15,20.3,20.15,20.26,42200
CE,23-Nov-2018,101.03,103.49,100.94,102.8,936100
CEA,23-Nov-2018,31.09,31.96,31.09,31.8,19000
CEE,23-Nov-2018,23.3,23.3,23,23,4000
CEIX,23-Nov-2018,35.39,35.48,34.73,35.05,100100
CEL,23-Nov-2018,6.8,6.9,6.8,6.9,1800
CELP,23-Nov-2018,6.37,6.37,6.37,6.37,100
CEM,23-Nov-2018,11.67,11.77,11.55,11.66,196500
CEN,23-Nov-2018,7.92,7.92,7.73,7.82,218800
CEO,23-Nov-2018,158.08,160,154.74,155.95,87400
CEPU,23-Nov-2018,9.63,9.66,9.34,9.5,77100
CEQP,23-Nov-2018,28.93,29.53,28.54,28.9,46700
CF,23-Nov-2018,43.75,43.91,42.94,43.22,2614000
CFG,23-Nov-2018,35.18,35.53,35.02,35.19,1597500
CFR,23-Nov-2018,97.45,99.06,97.4,98.17,160800
CFR-A,23-Nov-2018,24.42,24.5,24.4,24.46,6700
CFX,23-Nov-2018,24.5,24.91,24.41,24.43,758400
CGA,23-Nov-2018,0.6,0.6,0.585,0.599,33500
CGC,23-Nov-2018,33.4,34.85,33.08,33.56,3361500
CHA,23-Nov-2018,51.58,52.19,51.58,52,18100
CHAP,23-Nov-2018,13.75,13.95,13.65,13.75,22600
CHCT,23-Nov-2018,29.56,29.89,29.52,29.56,35200
CHD,23-Nov-2018,65.4,66.34,65.25,65.94,744800
CHE,23-Nov-2018,298.14,304.8,298.14,300.27,36500
CHGG,23-Nov-2018,24.74,25.54,24.74,25.12,250600
CHH,23-Nov-2018,76.24,78.24,76.19,77.45,111000
CHK,23-Nov-2018,3.16,3.21,3.09,3.15,17592800
CHK-D,23-Nov-2018,54.18,54.19,53.86,54.19,1000
CHKR,23-Nov-2018,1.53,1.53,1.52,1.53,29300
CHL,23-Nov-2018,48.08,48.315,47.95,48.08,330600
CHM-A,23-Nov-2018,25.03,25.05,25.03,25.05,200
CHMI,23-Nov-2018,19.02,19.15,18.94,19,51200
CHN,23-Nov-2018,17.59,17.67,17.59,17.67,1900
CHRA,23-Nov-2018,6.5,6.79,6.35,6.67,31600
CHS,23-Nov-2018,7.16,7.28,7.07,7.1,1631600
CHSP,23-Nov-2018,29.02,29.24,28.8,28.88,72900
CHT,23-Nov-2018,34.73,34.735,34.6,34.6,46100
CHU,23-Nov-2018,11.11,11.17,11.05,11.1,81300
CI,23-Nov-2018,208.84,213.16,207.19,211.16,535400
CIA,23-Nov-2018,7.6,7.85,7.6,7.85,44600
CIB,23-Nov-2018,41.18,41.54,40.54,40.73,120300
CIC,23-Nov-2018,9.98,9.98,9.98,9.98,0
CIC.U,23-Nov-2018,10.41,10.41,10.41,10.41,0
CIC.W,23-Nov-2018,1.3,1.3,1.3,1.3,0
CIEN,23-Nov-2018,30.72,31.45,30.72,31.08,702600
CIF,23-Nov-2018,2.25,2.26,2.23,2.26,48100
CIG,23-Nov-2018,3.17,3.18,3.11,3.16,3819500
CIG.C,23-Nov-2018,3,3.12,3,3.12,2300
CII,23-Nov-2018,15.03,15.12,14.99,15.04,49100
CIM,23-Nov-2018,18.67,18.83,18.65,18.71,418900
CIM-A,23-Nov-2018,25.5,25.5,25.4,25.42,3200
CIM-B,23-Nov-2018,25.63,25.64,25.52,25.56,18100
CIM-C,23-Nov-2018,25.1,25.18,25.09,25.15,140500
CINR,23-Nov-2018,23.93,24.16,23.81,24,3200
CIO,23-Nov-2018,10.97,11.015,10.89,10.89,183600
CIO-A,23-Nov-2018,23.66,23.66,23.66,23.66,0
CIR,23-Nov-2018,33.1,33.76,32.34,33.12,28300
CISN,23-Nov-2018,12.46,12.65,12.23,12.27,180600
CIT,23-Nov-2018,44.08,44.58,43.85,44.21,993700
CIVI,23-Nov-2018,13.7,14.14,13.7,13.91,10200
CJ,23-Nov-2018,17.01,17.53,16.975,17.23,490800
CKH,23-Nov-2018,41.52,41.91,40.59,40.79,58100
CL,23-Nov-2018,61.85,62.22,61.54,61.78,1367600
CLB,23-Nov-2018,80.76,81.6,78.44,79.18,371100
CLD,23-Nov-2018,1.07,1.11,1.04,1.04,389500
CLDR,23-Nov-2018,11.3,11.66,11.24,11.33,729100
CLDT,23-Nov-2018,19.64,19.86,19.59,19.65,64500
CLF,23-Nov-2018,9.28,9.3,8.66,8.78,9816400
CLGX,23-Nov-2018,39.39,40.12,39.39,39.8,128900
CLH,23-Nov-2018,63.64,64.76,63.145,63.96,94100
CLI,23-Nov-2018,21,21.36,20.91,21.13,168200
CLN-B,23-Nov-2018,24.8,24.8,24.73,24.73,4300
CLN-E,23-Nov-2018,25.02,25.16,24.92,24.93,5000
CLN-G,23-Nov-2018,22.36,22.415,22.26,22.27,3300
CLN-H,23-Nov-2018,21.39,21.39,21.07,21.22,43000
CLN-I,23-Nov-2018,21.4,21.4,21.25,21.25,8400
CLN-J,23-Nov-2018,21.4,21.43,21.15,21.34,13800
CLNC,23-Nov-2018,17.72,17.88,17.71,17.75,106200
CLNY,23-Nov-2018,5.96,6,5.9,5.93,702700
CLPR,23-Nov-2018,13.34,13.59,13.32,13.4,12600
CLR,23-Nov-2018,44.6,45.06,43.53,44.68,2086500
CLS,23-Nov-2018,9.79,10.11,9.79,10.02,312900
CLW,23-Nov-2018,28.16,28.4,27.88,27.96,38200
CLX,23-Nov-2018,160,163.4,159.85,162.83,390600
CM,23-Nov-2018,85.01,85.5,84.81,85.3,112200
CMA,23-Nov-2018,78.38,78.87,77.33,78.37,812400
CMC,23-Nov-2018,18.92,19.35,18.64,19.07,262900
CMCM,23-Nov-2018,9.26,9.26,8.61,8.8,466600
CMD,23-Nov-2018,84.49,85.68,83.63,84.8,76700
CMG,23-Nov-2018,469,476.03,467,471.42,216500
CMI,23-Nov-2018,143.91,145.69,143.78,144.81,451600
CMO,23-Nov-2018,7.59,7.64,7.58,7.59,185500
CMO-E,23-Nov-2018,24.69,24.71,24.65,24.66,4400
CMP,23-Nov-2018,47.88,48.92,47.5,48.35,114400
CMR-B,23-Nov-2018,20.49,20.71,20.09,20.71,1400
CMR-C,23-Nov-2018,21.57,22,21.28,22,9700
CMR-D,23-Nov-2018,21.91,22.3,21.9,22.24,12700
CMR-E,23-Nov-2018,21.84,22.52,21.84,22.4,16500
CMRE,23-Nov-2018,5.2,5.245,5.12,5.13,255000
CMS,23-Nov-2018,50.88,50.98,50.55,50.68,925200
CMS-B,23-Nov-2018,102.2,102.2,102.2,102.2,0
CMSA,23-Nov-2018,23.69,24,23.69,23.75,3400
CMSC,23-Nov-2018,24.83,24.85,24.83,24.85,3200
CMU,23-Nov-2018,4.19,4.19,4.17,4.19,23200
CNA,23-Nov-2018,46.03,46.79,45.79,46.42,64200
CNC,23-Nov-2018,132.39,137.12,132.21,136.19,710500
CNDT,23-Nov-2018,13.33,13.42,13.18,13.31,459300
CNF,23-Nov-2018,7.25,7.35,6.64,6.64,22000
CNHI,23-Nov-2018,9.38,9.55,9.38,9.51,676200
CNI,23-Nov-2018,84.17,84.74,83.95,84.03,296700
CNK,23-Nov-2018,36.87,37.5,36.42,37.09,523900
CNNE,23-Nov-2018,17.19,17.46,17.18,17.23,96400
CNO,23-Nov-2018,17.9,18.11,17.81,17.82,423800
CNP,23-Nov-2018,27.77,27.865,27.54,27.65,2193200
CNP-B,23-Nov-2018,49.8,49.85,49.63,49.85,2500
CNQ,23-Nov-2018,26.27,26.44,25.19,25.22,1744000
CNS,23-Nov-2018,35.55,36.59,35.03,36.21,49100
CNX,23-Nov-2018,13.53,13.63,13.295,13.51,1194600
CNXM,23-Nov-2018,17.56,17.56,17.11,17.24,37500
CO,23-Nov-2018,6.65,6.7,6.37,6.46,13700
COD-A,23-Nov-2018,19.85,19.85,19.75,19.75,3100
COD-B,23-Nov-2018,20.2,20.44,20.16,20.16,22000
CODI,23-Nov-2018,15.05,15.24,15.04,15.12,39900
COE,23-Nov-2018,7.91,8.14,7.91,8.14,200
COF,23-Nov-2018,85.75,86.48,85.32,85.63,723000
COF-C,23-Nov-2018,24.97,24.99,24.91,24.92,13200
COF-D,23-Nov-2018,25.4,25.47,25.34,25.43,29800
COF-F,23-Nov-2018,25.02,25.12,25.02,25.03,7300
COF-G,23-Nov-2018,22.05,22.25,22.05,22.14,12600
COF-H,23-Nov-2018,24.96,25.06,24.96,25,9000
COF-P,23-Nov-2018,24.76,24.84,24.75,24.75,30200
COG,23-Nov-2018,25.15,25.78,25.13,25.59,2346500
COLD,23-Nov-2018,26.73,27.21,26.49,26.95,715000
COO,23-Nov-2018,264.61,270.35,264.61,270.08,154500
COP,23-Nov-2018,62.88,63.93,62.41,63.8,5361000
COR,23-Nov-2018,92.95,93.65,92.55,92.62,97500
COR-Z,23-Nov-2018,23.47,23.6,23.46,23.58,4000
CORR,23-Nov-2018,34.23,35.4,34.23,35.16,71400
COT,23-Nov-2018,14.58,14.86,14.5,14.75,519800
COTY,23-Nov-2018,8.71,8.75,8.42,8.58,2754300
CP,23-Nov-2018,203.06,203.955,202.33,202.57,123900
CPA,23-Nov-2018,78.02,83.33,75.88,81.96,353400
CPAC,23-Nov-2018,9.57,9.82,9.5,9.5,1900
CPB,23-Nov-2018,39.62,40.69,39.53,40.53,1369500
CPE,23-Nov-2018,8.9,9.09,8.87,8.97,1675400
CPE-A,23-Nov-2018,51.13,51.72,51.13,51.72,700
CPF,23-Nov-2018,27.15,27.76,27.15,27.58,49900
CPG,23-Nov-2018,3.35,3.4,3.2,3.26,2065400
CPK,23-Nov-2018,82.49,84.26,82.49,83.3,12900
CPL,23-Nov-2018,13.73,13.73,13.52,13.68,12400
CPLG,23-Nov-2018,14.13,14.22,13.96,13.99,56100
CPS,23-Nov-2018,73.93,74.885,73.54,73.82,61900
CPT,23-Nov-2018,93.67,93.91,92.84,93.41,132200
CR,23-Nov-2018,85.19,87.015,83.571,85.97,149800
CRC,23-Nov-2018,22.42,24.42,22.34,23.26,2494200
CRCM,23-Nov-2018,17.5,17.92,17.48,17.64,58600
CRD.A,23-Nov-2018,9.1,9.13,9.02,9.13,7600
CRD.B,23-Nov-2018,9.1,9.18,9.1,9.18,3600
CRH,23-Nov-2018,27.34,27.88,27.33,27.74,402600
CRI,23-Nov-2018,90.25,92.7,90.25,91.1,361200
CRK,23-Nov-2018,7.38,7.5,7.16,7.23,233100
CRL,23-Nov-2018,124.04,129.51,124.04,127.4,242400
CRM,23-Nov-2018,121.33,123.71,120.71,122.03,3009500
CRR,23-Nov-2018,4.87,4.98,4.59,4.66,199300
CRS,23-Nov-2018,41.14,42.09,40.72,41.71,124600
CRT,23-Nov-2018,14.3,14.57,14.2,14.2,15600
CRY,23-Nov-2018,29,29.91,28.95,29.6,47400
CS,23-Nov-2018,11.76,11.86,11.76,11.79,1997700
CSL,23-Nov-2018,103.07,104.81,102.51,103.86,151700
CSLT,23-Nov-2018,2.5,2.79,2.46,2.78,961000
CSS,23-Nov-2018,11.97,11.97,11.67,11.94,5800
CSTM,23-Nov-2018,7.61,7.66,7.43,7.57,415400
CSU,23-Nov-2018,8.08,8.38,8.06,8.17,63000
CSV,23-Nov-2018,16.39,16.39,16.1,16.15,32300
CTAA,23-Nov-2018,24.7,24.88,24.7,24.88,5700
CTB,23-Nov-2018,33.83,34.16,33.59,33.8,280400
CTBB,23-Nov-2018,21.9,21.9,21.775,21.89,57800
CTDD,23-Nov-2018,22.8,22.8,22.66,22.66,8600
CTK,23-Nov-2018,5.72,5.99,5.4,5.61,12400
CTL,23-Nov-2018,17.86,18.01,17.65,17.88,6138900
CTLT,23-Nov-2018,37.82,38.96,37.7,38.69,232400
CTR,23-Nov-2018,9.32,9.38,9.22,9.31,102800
CTRA,23-Nov-2018,65,65,62.25,64,52600
CTS,23-Nov-2018,28.76,29.45,28.74,28.81,54400
CTT,23-Nov-2018,8.48,8.74,8.34,8.67,249900
CTV,23-Nov-2018,24.15,24.15,24.04,24.145,8000
CTY,23-Nov-2018,20.87,20.885,20.73,20.73,9900
CTZ,23-Nov-2018,23.33,23.33,23.09,23.22,14400
CUB,23-Nov-2018,63.71,65.26,63.205,64.13,51400
CUB-C,23-Nov-2018,25.88,25.88,25.88,25.88,0
CUB-D,23-Nov-2018,25.55,25.55,25.55,25.55,0
CUB-E,23-Nov-2018,25.25,25.28,25.15,25.2,5600
CUB-F,23-Nov-2018,24.5,24.56,24.5,24.52,9100
CUBE,23-Nov-2018,30.25,30.35,29.93,30.28,478900
CUBI,23-Nov-2018,19.65,19.77,19.41,19.45,70100
CUK,23-Nov-2018,59.07,60.23,59.04,59.92,170600
CULP,23-Nov-2018,21.1,21.89,20.75,21.89,8200
CURO,23-Nov-2018,13.5,13.82,13.46,13.76,151100
CUZ,23-Nov-2018,8.27,8.335,8.224,8.27,1048800
CVA,23-Nov-2018,15.77,15.88,15.62,15.78,318000
CVE,23-Nov-2018,7.44,7.44,7.11,7.12,3275000
CVEO,23-Nov-2018,1.93,2.07,1.9,2.05,214600
CVI,23-Nov-2018,37.16,37.61,36.25,36.3,202500
CVIA,23-Nov-2018,6.35,6.46,5.82,6.04,722600
CVNA,23-Nov-2018,41.46,44.29,41.33,42.66,566000
CVRR,23-Nov-2018,15,15,14.4,14.4,234500
CVS,23-Nov-2018,74.79,75.87,74.34,75.18,2439700
CVX,23-Nov-2018,114.7,115.22,112.11,113.6,5577700
CW,23-Nov-2018,106.51,108.9,105.89,107.59,60300
CWE.A,23-Nov-2018,17.93,18.1,17.72,17.89,103400
CWEN,23-Nov-2018,17.94,18.11,17.83,18.01,204200
CWH,23-Nov-2018,17.36,18.29,17.22,17.72,277800
CWK,23-Nov-2018,17.9,18.42,17.9,18.12,489500
CWT,23-Nov-2018,45.18,45.93,44.87,45.6,110900
CX,23-Nov-2018,4.65,4.79,4.47,4.75,7194300
CXE,23-Nov-2018,4.64,4.66,4.61,4.64,38600
CXH,23-Nov-2018,8.7,8.72,8.67,8.67,9100
CXO,23-Nov-2018,129.82,130.67,125.66,126.96,1268300
CXP,23-Nov-2018,21.47,21.76,21.42,21.61,137300
CXW,23-Nov-2018,21.2,21.78,20.95,21.56,343900
CYD,23-Nov-2018,15,15,13.98,13.98,23800
CYH,23-Nov-2018,3.66,3.73,3.59,3.59,919600
CZZ,23-Nov-2018,7.67,7.81,7.605,7.69,772100
D,23-Nov-2018,73.36,73.46,72.77,73.1,1316400
DAC,23-Nov-2018,1.12,1.12,1.05,1.09,16800
DAL,23-Nov-2018,56.49,57.69,56.27,57.16,3778200
DAN,23-Nov-2018,14.29,14.72,14.27,14.55,458000
DAR,23-Nov-2018,21.04,21.28,20.95,21.1,292900
DATA,23-Nov-2018,106.14,109.2,105.93,108.6,217600
DAVA,23-Nov-2018,25.5,25.5,25.5,25.5,200
DB,23-Nov-2018,9.28,9.34,9.24,9.25,2568300
DBD,23-Nov-2018,3.45,3.69,3.45,3.63,505500
DBL,23-Nov-2018,19.35,19.44,19.28,19.28,24500
DCF,23-Nov-2018,8.27,8.27,8.21,8.27,17000
DCI,23-Nov-2018,53.48,54.1,53.48,53.7,97500
DCO,23-Nov-2018,39.16,40.035,39.16,39.66,10800
DCP,23-Nov-2018,34.4,35.13,34,34.4,223600
DCP-B,23-Nov-2018,23.57,23.66,23.57,23.6,5900
DCP-C,23-Nov-2018,23.64,23.77,23.55,23.75,7900
DCUD,23-Nov-2018,48.06,48.08,47.87,47.92,54800
DD-A,23-Nov-2018,81,81,81,81,300
DD-B,23-Nov-2018,100.8,100.8,100.8,100.8,200
DDD,23-Nov-2018,11.9,12.36,11.76,12.19,1111000
DDE,23-Nov-2018,2.28,2.39,2.26,2.35,13500
DDF,23-Nov-2018,11.1,11.19,11.1,11.14,21200
DDS,23-Nov-2018,64.76,65.68,64.04,65,338400
DDT,23-Nov-2018,25.81,25.81,25.79,25.79,300
DE,23-Nov-2018,139.76,143.44,139.74,142.84,1192500
DEA,23-Nov-2018,17.79,17.93,17.7,17.78,147200
DECK,23-Nov-2018,122.43,124.09,121.51,122.77,236100
DEI,23-Nov-2018,35.24,35.73,35.08,35.54,400800
DEO,23-Nov-2018,143.6,144,143.13,143.49,218600
DESP,23-Nov-2018,15,15.2,14.76,14.99,38400
DEX,23-Nov-2018,9.39,9.42,9.34,9.38,7600
DF,23-Nov-2018,5.77,5.79,5.52,5.55,1382300
DFIN,23-Nov-2018,16.18,16.6,16.18,16.55,61100
DFP,23-Nov-2018,21,21.16,21,21.13,17400
DFS,23-Nov-2018,68.54,69.14,68.16,68.51,582500
DG,23-Nov-2018,105.2,106.6,104.86,105.86,1039300
DGX,23-Nov-2018,92.8,94.61,92.66,94.06,359000
DHF,23-Nov-2018,2.91,2.93,2.89,2.92,255600
DHI,23-Nov-2018,35.5,36.165,35.39,35.81,2377100
DHR,23-Nov-2018,101.9,103,101.9,102.41,920000
DHT,23-Nov-2018,4.27,4.39,4.27,4.28,620300
DHX,23-Nov-2018,1.71,1.77,1.71,1.76,18000
DIAX,23-Nov-2018,17.52,17.64,17.4,17.53,31400
DIN,23-Nov-2018,88.25,89.995,87.55,88.18,82200
DIS,23-Nov-2018,112.24,112.79,111.74,112.08,3242300
DK,23-Nov-2018,36.93,37.4,36.53,36.58,448900
DKL,23-Nov-2018,28.9,29.22,28.49,28.54,27400
DKS,23-Nov-2018,34.9,35.44,34.62,34.78,817800
DKT,23-Nov-2018,25.4,25.44,25.38,25.38,41300
DL,23-Nov-2018,7.71,7.85,7.71,7.81,9900
DLB,23-Nov-2018,66.87,68.81,66.52,68.36,160200
DLN-A,23-Nov-2018,21.55,22.51,21.55,22.5,10300
DLN-B,23-Nov-2018,22.87,22.87,22.25,22.31,8800
DLNG,23-Nov-2018,5.14,5.22,4.92,5,293300
DLPH,23-Nov-2018,17.46,17.695,17.38,17.45,391400
DLR,23-Nov-2018,108.92,109.93,108.52,109.38,301800
DLR-C,23-Nov-2018,25.82,25.88,25.82,25.88,900
DLR-G,23-Nov-2018,24.05,24.08,23.9,23.9,4400
DLR-H,23-Nov-2018,25.52,25.52,25.47,25.47,7300
DLR-I,23-Nov-2018,25.57,25.57,25.39,25.41,3500
DLR-J,23-Nov-2018,21.33,21.36,21.25,21.3,8400
DLX,23-Nov-2018,48.52,49.48,48.52,48.7,104900
DM,23-Nov-2018,18.08,18.23,17.96,18.13,105300
DMB,23-Nov-2018,12.4,12.43,12.3,12.36,30400
DMO,23-Nov-2018,21.33,21.48,21.17,21.18,36400
DNB,23-Nov-2018,142.55,143.33,142.49,143,286200
DNI,23-Nov-2018,10.95,11.04,10.95,11.04,14500
DNOW,23-Nov-2018,13.46,13.825,13.42,13.45,447900
DNP,23-Nov-2018,11.03,11.045,11,11.01,116300
DNR,23-Nov-2018,2.22,2.26,2.13,2.19,7884500
DO,23-Nov-2018,12.17,12.53,12.12,12.41,1174600
DOC,23-Nov-2018,17.03,17.1,16.855,17.03,394000
DOOR,23-Nov-2018,53.52,54.48,53.445,53.63,54500
DOV,23-Nov-2018,84.25,84.97,83.33,84.56,322400
DPG,23-Nov-2018,13.44,13.46,13.32,13.37,61700
DPLO,23-Nov-2018,14.88,15.15,14.63,14.83,244100
DPZ,23-Nov-2018,258.12,265.36,258.12,262.5,195100
DQ,23-Nov-2018,23.49,24.12,23.49,23.79,55400
DRD,23-Nov-2018,2.21,2.25,2.15,2.25,8300
DRE,23-Nov-2018,28.23,28.33,27.99,28.19,579800
DRH,23-Nov-2018,10.42,10.535,10.35,10.45,884300
DRI,23-Nov-2018,110.52,112.82,110.52,111.57,638600
DRQ,23-Nov-2018,39.16,39.65,38.79,39.29,133800
DRUA,23-Nov-2018,22.1,22.415,22.1,22.194,29700
DS,23-Nov-2018,4.85,5.01,4.83,4.9,94400
DS-B,23-Nov-2018,26.07,26.07,26.07,26.07,200
DS-C,23-Nov-2018,25.2,25.2,25.2,25.2,0
DS-D,23-Nov-2018,25.21,25.33,25,25.15,1600
DSE,23-Nov-2018,4.8,4.83,4.72,4.82,40600
DSL,23-Nov-2018,17.88,18.01,17.8,17.96,152900
DSM,23-Nov-2018,6.96,6.98,6.95,6.96,48400
DSU,23-Nov-2018,10.39,10.4,10.32,10.4,119800
DSW,23-Nov-2018,26.32,26.62,26.09,26.32,566900
DSX,23-Nov-2018,3.25,3.46,3.21,3.42,655200
DSX-B,23-Nov-2018,24.05,24.5,23.75,23.75,8200
DTE,23-Nov-2018,116.93,117.07,116.255,116.67,515700
DTF,23-Nov-2018,12.48,12.51,12.46,12.5,16800
DTJ,23-Nov-2018,22.42,22.67,22.42,22.67,9500
DTL.P,23-Nov-2018,21.4,21.73,21.4,21.73,1000
DTQ,23-Nov-2018,23.4,23.4,23.09,23.34,1000
