BRK.A,23-Jan-2019,300725,301850,298000,301835,100
BRK.B,23-Jan-2019,200.72,201.31,198.5,201.15,3705500
BRO,23-Jan-2019,28.34,28.435,28.135,28.43,822500
BRS,23-Jan-2019,3.08,3.1,3.02,3.03,246700
BRSS,23-Jan-2019,28.46,28.76,28.02,28.39,66000
BRT,23-Jan-2019,13.91,13.95,13.09,13.66,30400
BRX,23-Jan-2019,16.16,16.24,16.04,16.17,2131900
BSA,23-Jan-2019,21.52,21.87,21.45,21.51,5600
BSAC,23-Jan-2019,31.72,31.82,31.35,31.8,211500
BSBR,23-Jan-2019,12.94,13.25,12.895,13.25,994300
BSD,23-Jan-2019,12.53,12.57,12.51,12.57,17000
BSE,23-Jan-2019,12.61,12.61,12.55,12.55,1300
BSIG,23-Jan-2019,12.15,12.31,12.09,12.23,681700
BSL,23-Jan-2019,15.86,16.07,15.83,16,78400
BSM,23-Jan-2019,16.25,16.3,16.04,16.3,198600
BSMX,23-Jan-2019,6.92,7.07,6.885,7.07,1396500
BST,23-Jan-2019,29.29,29.94,29.01,29.5,64600
BSTI,23-Jan-2019,5.12,5.17,4.76,4.85,966500
BSX,23-Jan-2019,37.46,37.61,36.69,37.19,3862600
BT,23-Jan-2019,15.49,15.69,15.46,15.49,753000
BTA,23-Jan-2019,11.35,11.37,11.34,11.36,17600
BTE,23-Jan-2019,1.74,1.76,1.63,1.65,2176900
BTI,23-Jan-2019,32.39,32.43,32.06,32.37,4605600
BTO,23-Jan-2019,33.58,33.63,33.07,33.34,45600
BTT,23-Jan-2019,21.64,21.66,21.6,21.61,81900
BTU,23-Jan-2019,34.39,34.79,34.27,34.5,975400
BTZ,23-Jan-2019,11.71,11.735,11.68,11.69,215800
BUD,23-Jan-2019,73.61,74,73.32,73.91,1808300
BUI,23-Jan-2019,19.83,20.06,19.83,20.05,34200
BURL,23-Jan-2019,168.82,169.355,166.1,168.93,386300
BV,23-Jan-2019,14.41,14.47,14.06,14.24,292900
BVN,23-Jan-2019,15.36,15.37,15.02,15.28,1820500
BW,23-Jan-2019,0.546,0.548,0.47,0.475,981500
BWA,23-Jan-2019,39.97,40.18,38.79,39.17,1137100
BWG,23-Jan-2019,10.94,11.11,10.9,10.99,103500
BWXT,23-Jan-2019,43.86,44.14,42.97,43.2,726500
BX,23-Jan-2019,32.75,32.97,32.17,32.36,4024100
BXC,23-Jan-2019,27.64,27.64,25.87,26.13,43800
BXE,23-Jan-2019,0.38,0.4,0.35,0.36,802500
BXG,23-Jan-2019,12.76,13.15,12.6,12.6,249500
BXMT,23-Jan-2019,33.18,33.3,33.075,33.3,535800
BXMX,23-Jan-2019,12.84,12.88,12.79,12.81,202700
BXP,23-Jan-2019,120.72,121.45,119.9,120.78,621300
BXP-B,23-Jan-2019,24,24.03,23.85,23.85,5800
BXS,23-Jan-2019,28.71,28.81,28.33,28.54,467100
BY,23-Jan-2019,17.74,17.74,17.395,17.54,18300
BYD,23-Jan-2019,26.15,26.15,25.34,25.65,1489800
BYM,23-Jan-2019,12.85,13,12.84,13,103200
BZH,23-Jan-2019,11.36,11.6,11.3,11.48,331000
BZM,23-Jan-2019,13.47,13.5,13.4,13.45,2800
C,23-Jan-2019,62.27,62.48,61.15,62.13,16819700
C-J,23-Jan-2019,26.58,26.66,26.53,26.56,90500
C-K,23-Jan-2019,26.44,26.46,26.31,26.46,152800
C-N,23-Jan-2019,26.61,26.7,26.5,26.63,66700
C-S,23-Jan-2019,25.9,25.94,25.84,25.93,47400
CAAP,23-Jan-2019,6.56,6.56,6.2,6.3,70900
CABO,23-Jan-2019,854.56,869.31,834.63,852.26,37200
CACI,23-Jan-2019,155.11,156.96,154.06,154.82,261900
CADE,23-Jan-2019,18.69,18.86,18.46,18.69,1487200
CAE,23-Jan-2019,20.3,20.57,20.22,20.56,239100
CAF,23-Jan-2019,19.21,19.29,19.08,19.17,49300
CAG,23-Jan-2019,21.58,21.6,21.33,21.47,8025900
CAH,23-Jan-2019,48.72,49.09,48.16,48.87,1539200
CAI,23-Jan-2019,24.26,24.42,23.9,24.33,71000
CAI-A,23-Jan-2019,24.7,24.82,24.68,24.78,4000
CAI-B,23-Jan-2019,24.675,24.715,24.663,24.715,1200
CAJ,23-Jan-2019,27.94,27.99,27.82,27.94,278700
CAL,23-Jan-2019,28.65,28.79,28.19,28.48,271900
CALX,23-Jan-2019,10.22,10.58,10.22,10.55,423000
CANG,23-Jan-2019,6.92,6.99,6.92,6.99,1300
CAPL,23-Jan-2019,16.57,16.82,16.57,16.65,109000
CARS,23-Jan-2019,25.3,25.7,24.82,25.23,1023900
CAT,23-Jan-2019,133.04,133.49,130.15,131.82,3123500
CATO,23-Jan-2019,15.28,15.5,15.15,15.32,142800
CB,23-Jan-2019,131.18,132.36,130.17,132.06,1212500
CBB,23-Jan-2019,8.5,8.52,8.19,8.48,424700
CBB-B,23-Jan-2019,38.51,39.47,38.51,39,5000
CBD,23-Jan-2019,24,24.86,23.88,24.71,651700
CBH,23-Jan-2019,8.61,8.63,8.55,8.6,36200
CBK,23-Jan-2019,0.602,0.625,0.591,0.595,174300
CBL,23-Jan-2019,2.35,2.355,2.22,2.26,1276500
CBL-D,23-Jan-2019,13.9,13.92,13.5,13.76,48800
CBL-E,23-Jan-2019,12.765,12.765,12.32,12.4,38100
CBM,23-Jan-2019,42.97,43.6,42.25,42.8,144600
CBPX,23-Jan-2019,24.66,25.23,24.11,24.35,409900
CBRE,23-Jan-2019,44.47,44.47,42.95,43.25,1825700
CBS,23-Jan-2019,48.76,49.43,48.14,48.45,2437200
CBS.A,23-Jan-2019,48.96,49.36,48.39,48.43,1700
CBT,23-Jan-2019,46.46,46.9,44.98,45.26,298900
CBU,23-Jan-2019,61.34,62.85,60.62,61.16,284800
CBZ,23-Jan-2019,19.96,20.13,19.92,19.99,121000
CC,23-Jan-2019,33.87,34.5,33.02,33.49,1216800
CCC,23-Jan-2019,10.51,10.51,10.35,10.4,692600
CCC.U,23-Jan-2019,11.29,11.3,11.22,11.25,11500
CCC.W,23-Jan-2019,1.8,1.9,1.8,1.875,1331200
CCEP,23-Jan-2019,45.95,46.81,45.84,46.7,1029300
CCH,23-Jan-2019,9.8,9.8,9.78,9.78,2000
CCH.U,23-Jan-2019,10.1,10.1,10.07,10.1,13100
CCI,23-Jan-2019,109.71,110.3,108.97,110.27,2557900
CCI-A,23-Jan-2019,1048.78,1048.78,1048.78,1048.78,6800
CCJ,23-Jan-2019,11.67,11.67,11.46,11.5,1830400
CCK,23-Jan-2019,48.11,48.37,46.82,47.62,882300
CCL,23-Jan-2019,54.5,54.87,53.72,54.27,4373100
CCM,23-Jan-2019,3.37,3.6,3.37,3.5,14900
CCO,23-Jan-2019,5.18,5.5,5.09,5.22,83600
CCR,23-Jan-2019,17.58,17.66,17.33,17.66,36600
CCS,23-Jan-2019,20.64,20.81,20.25,20.57,471500
CCU,23-Jan-2019,27.14,27.18,26.82,27.11,152700
CCZ,23-Jan-2019,48.8,48.8,48.8,48.8,0
CDAY,23-Jan-2019,37.86,38.72,37.05,37.61,278200
CDE,23-Jan-2019,4.33,4.37,4.26,4.29,1791600
CDR,23-Jan-2019,3.32,3.46,3.2,3.43,670000
CDR-B,23-Jan-2019,23.75,23.98,23.505,23.505,2500
CDR-C,23-Jan-2019,18.56,18.67,18.32,18.54,12600
CE,23-Jan-2019,95.96,96.22,92.91,93.37,2010600
CEA,23-Jan-2019,29.91,29.92,29.66,29.82,7900
CEE,23-Jan-2019,24.19,24.36,24.16,24.24,5300
CEIX,23-Jan-2019,34.09,35.24,34.09,34.83,244900
CEL,23-Jan-2019,4.96,5.02,4.935,5.005,3100
CELP,23-Jan-2019,6.8,7.18,6.78,7.02,38500
CEM,23-Jan-2019,12.27,12.34,12.1,12.2,263100
CEN,23-Jan-2019,8,8.09,7.92,7.97,146600
CEO,23-Jan-2019,161.72,161.99,159,160.97,142900
CEPU,23-Jan-2019,9.99,9.99,9.75,9.95,87200
CEQP,23-Jan-2019,30.92,31.36,30.29,30.96,264300
CF,23-Jan-2019,42.14,42.62,41.39,42.12,2690700
CFG,23-Jan-2019,35.45,35.59,34.635,34.95,5164000
CFR,23-Jan-2019,99.49,99.92,98.12,98.73,292600
CFR-A,23-Jan-2019,24.58,24.59,24.46,24.59,3600
CFX,23-Jan-2019,23.6,23.8,22.96,23.21,1698000
CFXA,23-Jan-2019,110.73,110.73,109.79,110.25,101400
CGA,23-Jan-2019,0.56,0.595,0.56,0.582,163800
CGC,23-Jan-2019,43.97,44.6,42.54,43.45,7282900
CHA,23-Jan-2019,55.51,55.76,55.16,55.47,66100
CHAP,23-Jan-2019,7.66,7.96,7.48,7.76,61900
CHCT,23-Jan-2019,32.31,32.41,32.155,32.31,45700
CHD,23-Jan-2019,66.85,67.09,65.17,65.51,3460900
CHE,23-Jan-2019,284.87,290.98,284.87,290.04,99000
CHGG,23-Jan-2019,33.36,34.08,33.08,33.78,2888100
CHH,23-Jan-2019,74.76,75.04,74.43,74.77,268700
CHK,23-Jan-2019,2.79,2.83,2.65,2.69,39686000
CHK-D,23-Jan-2019,49.89,49.89,49.56,49.78,2000
CHKR,23-Jan-2019,1.4,1.4,1.35,1.37,31800
CHL,23-Jan-2019,51.67,52.125,51.67,51.87,2202500
CHM-A,23-Jan-2019,24.91,24.95,24.9,24.95,7600
CHMI,23-Jan-2019,18.57,18.65,18.52,18.64,129900
CHN,23-Jan-2019,18.13,18.35,18.13,18.24,51600
CHRA,23-Jan-2019,6.88,7.08,6.64,6.93,38500
CHS,23-Jan-2019,6.17,6.37,6.11,6.3,3018400
CHSP,23-Jan-2019,26.63,26.83,26.35,26.65,380900
CHT,23-Jan-2019,34.44,34.61,34.44,34.61,139200
CHU,23-Jan-2019,11.55,11.69,11.51,11.65,1214900
CI,23-Jan-2019,194.5,197.71,193.95,196.92,2241600
CIA,23-Jan-2019,7.46,7.53,7.31,7.44,54900
CIB,23-Jan-2019,44.11,44.295,43.37,43.51,386900
CIC,23-Jan-2019,10.03,10.03,10.03,10.03,100
CIC.U,23-Jan-2019,10.38,10.38,10.38,10.38,800
CIC.W,23-Jan-2019,1.11,1.11,1.11,1.11,0
CIEN,23-Jan-2019,38.75,38.99,37.94,38.26,2838900
CIF,23-Jan-2019,2.25,2.26,2.24,2.25,54300
CIG,23-Jan-2019,3.72,3.74,3.67,3.73,2006000
CIG.C,23-Jan-2019,4.24,4.25,4.24,4.25,900
CII,23-Jan-2019,15.07,15.08,14.94,15,96400
CIM,23-Jan-2019,18.67,18.84,18.63,18.79,1388800
CIM-A,23-Jan-2019,25.08,25.15,24.91,25.15,25400
CIM-B,23-Jan-2019,25.24,25.3,25.22,25.25,38500
CIM-C,23-Jan-2019,24.68,24.75,24.57,24.68,13800
CINR,23-Jan-2019,23.04,23.13,22.52,22.52,10400
CIO,23-Jan-2019,11.11,11.25,11.07,11.23,111100
CIO-A,23-Jan-2019,22.58,22.58,22.2,22.25,4600
CIR,23-Jan-2019,25.7,26.285,25.03,25.36,98200
CISN,23-Jan-2019,12.49,12.52,12.045,12.19,246000
CIT,23-Jan-2019,43.79,44.05,43.29,43.35,1012900
CIVI,23-Jan-2019,17.62,17.63,17.61,17.63,642500
CJ,23-Jan-2019,16.01,16.09,15.34,15.54,392500
CKH,23-Jan-2019,41.47,41.47,39.72,40.28,66500
CL,23-Jan-2019,61.93,62.53,61.64,62.35,4038100
CL-L,23-Jan-2019,25.38,25.41,25.38,25.39,41900
CLB,23-Jan-2019,68.08,68.54,65.59,65.96,506200
CLD,23-Jan-2019,0.355,0.37,0.33,0.351,2239200
CLDR,23-Jan-2019,13.07,13.2,12.63,12.83,3089000
CLDT,23-Jan-2019,19.36,19.36,19.06,19.19,332100
CLF,23-Jan-2019,8.69,8.83,8.59,8.72,4957600
CLGX,23-Jan-2019,36.16,36.48,35.48,35.7,275500
CLH,23-Jan-2019,57.14,57.725,56.65,57.13,345700
CLI,23-Jan-2019,20.42,20.5,20.27,20.46,345900
CLN-B,23-Jan-2019,24.58,24.8,24.3,24.55,7200
CLN-E,23-Jan-2019,24.92,24.92,24.73,24.75,63800
CLN-G,23-Jan-2019,21.705,21.705,21.705,21.705,0
CLN-H,23-Jan-2019,20.06,20.17,19.81,19.91,8300
CLN-I,23-Jan-2019,20.15,20.28,19.83,20,15400
CLN-J,23-Jan-2019,20.51,20.51,19.85,19.85,14100
CLNC,23-Jan-2019,15.88,16,15.57,15.67,186500
CLNY,23-Jan-2019,5.5,5.56,5.37,5.43,2068700
CLPR,23-Jan-2019,13.2,13.23,13.11,13.21,8600
CLR,23-Jan-2019,45.93,46.18,44.9,45.31,1731400
CLS,23-Jan-2019,9.15,9.195,9.12,9.15,228100
CLW,23-Jan-2019,31,31.13,30.34,30.83,85700
CLX,23-Jan-2019,152.04,153.06,150.44,151.7,712300
CM,23-Jan-2019,82.32,82.55,81.31,81.72,391600
CMA,23-Jan-2019,80.7,81.61,80.16,81.13,2461200
CMC,23-Jan-2019,16.87,16.98,16.25,16.44,1317900
CMCM,23-Jan-2019,6.56,6.9,6.51,6.66,1485600
CMD,23-Jan-2019,77.74,78.57,76.08,77.36,165000
CMG,23-Jan-2019,523.53,532.41,519.08,521.37,1040200
CMI,23-Jan-2019,146.72,147.12,143.4,143.45,1650300
CMO,23-Jan-2019,7.13,7.18,7.11,7.12,832000
CMO-E,23-Jan-2019,24.34,24.45,24.16,24.16,20800
CMP,23-Jan-2019,48.18,48.33,47.2,48.08,268700
CMR-B,23-Jan-2019,21.88,22.43,21.6,21.94,1200
CMR-C,23-Jan-2019,22.61,22.61,21.55,21.56,8100
CMR-D,23-Jan-2019,22.05,22.47,21.73,22.16,4700
CMR-E,23-Jan-2019,22.11,22.41,22.11,22.15,27900
CMRE,23-Jan-2019,4.82,4.86,4.73,4.81,267700
CMS,23-Jan-2019,50.94,51.46,50.94,51.44,2626100
CMS-B,23-Jan-2019,103,103,103,103,0
CMSA,23-Jan-2019,24.7,24.7,24.64,24.67,5600
CMSC,23-Jan-2019,24.78,25,24.77,24.98,24400
CMU,23-Jan-2019,4.36,4.37,4.35,4.37,37900
CNA,23-Jan-2019,45.63,45.92,45.115,45.43,398300
CNC,23-Jan-2019,126.29,127.43,124.13,125.54,1071000
CNDT,23-Jan-2019,12.05,12.6,12.05,12.24,3842400
CNF,23-Jan-2019,6.63,6.82,6.62,6.62,5100
CNHI,23-Jan-2019,10.15,10.15,9.93,9.98,558300
CNI,23-Jan-2019,81.36,81.7,80.92,81.41,1524700
CNK,23-Jan-2019,39.89,40.28,39.29,39.92,959600
CNNE,23-Jan-2019,18.15,18.35,18.11,18.22,258700
CNO,23-Jan-2019,17.64,17.68,17.295,17.52,804300
CNP,23-Jan-2019,29.62,29.9,29.62,29.87,4802100
CNP-B,23-Jan-2019,52.25,52.44,52.1,52.24,792400
CNQ,23-Jan-2019,25.79,26.17,25.33,25.67,3173800
CNS,23-Jan-2019,37,37.25,36.64,36.98,173000
CNX,23-Jan-2019,13.08,13.17,12.64,12.75,2156500
CNXM,23-Jan-2019,17.05,17.17,16.83,16.92,143700
CO,23-Jan-2019,6.09,6.18,5.96,5.97,43600
COD-A,23-Jan-2019,18.25,18.32,18.06,18.06,7500
COD-B,23-Jan-2019,19.45,19.45,19.21,19.31,30800
CODI,23-Jan-2019,14.05,14.34,13.99,14.05,135700
COE,23-Jan-2019,7.45,7.56,6.89,7.45,8200
COF,23-Jan-2019,79.77,80.58,77.71,78.2,8586800
COF-C,23-Jan-2019,25.43,25.45,25.35,25.37,21300
COF-D,23-Jan-2019,25.81,25.89,25.75,25.79,122700
COF-F,23-Jan-2019,25.85,25.85,25.75,25.76,28400
COF-G,23-Jan-2019,22.74,22.865,22.71,22.75,55800
COF-H,23-Jan-2019,25.16,25.22,25.08,25.08,147200
COF-P,23-Jan-2019,25.05,25.09,25.04,25.04,89400
COG,23-Jan-2019,25.3,25.62,24.82,24.96,4458700
COLD,23-Jan-2019,28.37,28.85,28.16,28.28,1102900
COO,23-Jan-2019,268.44,272.59,264.84,268.81,242500
COP,23-Jan-2019,66.22,66.46,65.15,65.86,5938700
COR,23-Jan-2019,93.37,93.87,92.18,93.79,285500
COR-Z,23-Jan-2019,24.86,24.86,24.71,24.77,34900
CORR,23-Jan-2019,34.68,34.84,34.355,34.67,32100
COT,23-Jan-2019,14.94,15.12,14.92,15.03,548600
COTY,23-Jan-2019,7.27,7.49,7.16,7.33,11039700
CP,23-Jan-2019,196.95,197.395,194.38,195.54,862000
CPA,23-Jan-2019,91.68,91.68,88.78,90.89,392900
CPAC,23-Jan-2019,9.62,9.72,9.44,9.54,2600
CPB,23-Jan-2019,35.45,35.6,34.825,35.38,2507300
CPE,23-Jan-2019,8.22,8.32,7.83,7.88,4317800
CPE-A,23-Jan-2019,51.01,51.01,51.01,51.01,1000
CPF,23-Jan-2019,26.47,26.54,26.15,26.34,87500
CPG,23-Jan-2019,3.11,3.12,3,3.02,1209900
CPK,23-Jan-2019,88.36,89.77,86.39,87.78,69200
CPL,23-Jan-2019,16.29,16.48,16.23,16.43,16500
CPLG,23-Jan-2019,12.34,12.48,12.07,12.13,199500
CPRI,23-Jan-2019,41.21,41.6,40.55,40.86,2986100
CPS,23-Jan-2019,73.93,74.28,71.24,72.34,97600
CPT,23-Jan-2019,92.19,92.63,91.77,92.56,431900
CR,23-Jan-2019,78.91,79.81,77.23,77.55,477900
CRC,23-Jan-2019,20.2,20.45,19.22,19.56,1458000
CRCM,23-Jan-2019,23.84,23.91,23.07,23.38,399100
CRD.A,23-Jan-2019,9.29,9.38,9.22,9.37,6600
CRD.B,23-Jan-2019,9.46,9.47,9.37,9.47,4300
CRH,23-Jan-2019,28.99,28.99,28.2,28.33,894500
CRI,23-Jan-2019,81.32,82,80.72,80.86,463100
CRK,23-Jan-2019,6.12,6.19,5.79,5.87,233500
CRL,23-Jan-2019,118.25,120.85,116.24,118.81,265000
CRM,23-Jan-2019,149.73,150.8,147.65,149.75,3335300
CRR,23-Jan-2019,4.81,4.81,4.52,4.66,203000
CRS,23-Jan-2019,42.75,43.66,42.315,42.67,222200
CRT,23-Jan-2019,12.75,12.75,12.39,12.4,10400
CRY,23-Jan-2019,28.46,28.56,27.83,28.12,48800
CS,23-Jan-2019,12.33,12.35,12.185,12.31,3368200
CSL,23-Jan-2019,108.22,109.22,106.39,107.1,260800
CSLT,23-Jan-2019,2.55,2.69,2.55,2.66,508600
CSS,23-Jan-2019,9.01,9.22,8.415,8.46,107700
CSTM,23-Jan-2019,8.21,8.4,8.09,8.1,824000
CSU,23-Jan-2019,7.41,7.64,7.31,7.33,143100
CSV,23-Jan-2019,19.77,19.905,19.4,19.66,126300
CTAA,23-Jan-2019,23.95,24.01,23.8,23.9,24200
CTB,23-Jan-2019,33.8,33.94,32.81,33.5,484400
CTBB,23-Jan-2019,20.15,20.15,19.95,20.03,48300
CTDD,23-Jan-2019,20.83,20.84,20.53,20.65,29200
CTK,23-Jan-2019,12.2,12.2,11.3,11.42,40100
CTL,23-Jan-2019,15.48,15.64,15.13,15.21,10900200
CTLT,23-Jan-2019,35.39,35.78,34.805,35.31,801800
CTR,23-Jan-2019,9.35,9.41,9.18,9.25,159500
CTRA,23-Jan-2019,64.95,65.28,64.16,64.16,91100
CTS,23-Jan-2019,27.51,27.85,27.2,27.2,152700
CTT,23-Jan-2019,8.44,8.72,8.36,8.38,257900
CTV,23-Jan-2019,22.04,22.12,21.96,22.07,26700
CTY,23-Jan-2019,19.48,19.5,19.22,19.24,83300
CTZ,23-Jan-2019,20.57,20.57,20.37,20.47,36500
CUB,23-Jan-2019,62.37,63.1,61.8,62.6,190500
CUB-C,23-Jan-2019,25.8,25.8,25.8,25.8,400
CUB-D,23-Jan-2019,25.47,25.47,25.47,25.47,0
CUB-E,23-Jan-2019,25.69,25.81,25.65,25.78,400
CUB-F,23-Jan-2019,25.06,25.14,24.81,24.81,2200
CUBE,23-Jan-2019,29.18,29.27,28.72,29.07,1190300
CUBI,23-Jan-2019,20.83,20.94,20.53,20.68,205100
CUK,23-Jan-2019,53.95,54.28,53.21,53.64,268300
CULP,23-Jan-2019,18.33,18.825,18.26,18.46,32300
CURO,23-Jan-2019,12.02,12.225,11.57,11.77,146800
CUZ,23-Jan-2019,8.47,8.53,8.44,8.53,3069500
CVA,23-Jan-2019,15.76,15.82,15.545,15.73,488500
CVE,23-Jan-2019,7.76,7.82,7.49,7.58,5295600
CVEO,23-Jan-2019,2.1,2.12,1.99,2.04,550900
CVI,23-Jan-2019,38.96,39.33,38.2,38.31,443600
CVIA,23-Jan-2019,4.92,5.1,4.77,4.85,211500
CVNA,23-Jan-2019,35.87,37.14,35.495,37.04,1457300
CVRR,23-Jan-2019,10.49,10.5,10.48,10.48,955800
CVS,23-Jan-2019,65.3,66.32,64.9,66.11,9101400
CVX,23-Jan-2019,112.38,112.67,110.42,111.39,6082300
CW,23-Jan-2019,109.34,110.36,107.45,109.69,237000
CWE.A,23-Jan-2019,14.8,15.22,14.8,15.15,267800
CWEN,23-Jan-2019,15.18,15.65,15.18,15.55,783800
CWH,23-Jan-2019,14.97,15.4,14.18,14.35,757900
CWK,23-Jan-2019,16.38,16.74,15.89,16,560700
CWT,23-Jan-2019,46.72,47.34,46.6,47.33,155900
CX,23-Jan-2019,5.44,5.455,5.16,5.24,9631000
CXE,23-Jan-2019,4.74,4.8,4.73,4.78,113200
CXH,23-Jan-2019,9.28,9.28,9.23,9.23,12800
CXO,23-Jan-2019,119.02,119.635,113.49,115.23,2578100
CXP,23-Jan-2019,20.8,20.94,20.69,20.83,429200
CXW,23-Jan-2019,19.1,19.32,18.87,19.1,374400
CYD,23-Jan-2019,14.84,15.18,14.465,15,97200
CYH,23-Jan-2019,3.81,3.87,3.68,3.71,2558500
CZZ,23-Jan-2019,10.55,10.73,10.48,10.65,1203400
D,23-Jan-2019,68.6,69.48,68.58,69.43,5005500
DAC,23-Jan-2019,0.88,0.92,0.86,0.88,11500
DAL,23-Jan-2019,47.29,47.8,46.94,47.3,8099800
DAN,23-Jan-2019,17.34,17.43,16.76,16.89,1658000
DAR,23-Jan-2019,21.31,21.37,20.74,20.96,848400
DATA,23-Jan-2019,121.26,124.1,120.46,121.14,1339800
DAVA,23-Jan-2019,23.52,24.37,23.48,23.8,13300
DB,23-Jan-2019,9.06,9.11,8.98,9.05,3862600
DBD,23-Jan-2019,3.98,4.25,3.96,4.08,1916600
DBL,23-Jan-2019,19.29,19.48,19.26,19.4,66100
DCF,23-Jan-2019,8.27,8.28,8.22,8.26,21500
DCI,23-Jan-2019,47.26,47.41,46.31,46.61,314900
DCO,23-Jan-2019,37.43,38.35,36.8,38,29300
DCP,23-Jan-2019,32.33,32.73,31.17,32.24,708300
DCP-B,23-Jan-2019,23.1,23.36,23.1,23.2,16200
DCP-C,23-Jan-2019,23.1,23.3,23.1,23.28,19000
DCUD,23-Jan-2019,46.57,47.22,46.57,47.22,119900
DD-A,23-Jan-2019,80,81,80,80,600
DD-B,23-Jan-2019,100,101,100,101,400
DDD,23-Jan-2019,10.89,11.14,10.79,10.81,846800
DDE,23-Jan-2019,2.67,2.72,2.64,2.68,54900
DDF,23-Jan-2019,12.16,12.37,12.16,12.19,21500
DDS,23-Jan-2019,63.68,64.4,62.72,63,212400
DDT,23-Jan-2019,26.35,26.45,26.2,26.37,8600
DE,23-Jan-2019,159.54,160.7,156.25,157.61,1780700
DEA,23-Jan-2019,17.08,17.11,16.9,17.01,386700
DECK,23-Jan-2019,121.45,124.63,121.45,123.55,788000
DEI,23-Jan-2019,36.33,36.42,35.975,36.17,443000
DELL,23-Jan-2019,45.18,45.89,44.42,44.62,3151600
DEO,23-Jan-2019,143.43,143.91,142.92,143.53,230300
DESP,23-Jan-2019,14.23,14.46,13.92,14.37,319500
DEX,23-Jan-2019,9.27,9.29,9.23,9.24,62900
DF,23-Jan-2019,4.88,5.01,4.82,4.98,1628500
DFIN,23-Jan-2019,13.81,14.62,13.81,14.35,237000
DFP,23-Jan-2019,21.7,21.91,21.64,21.89,80300
DFS,23-Jan-2019,66.43,66.59,65.05,66.16,2221700
DG,23-Jan-2019,113.39,115.09,112.59,113.59,2233300
DGX,23-Jan-2019,86.36,87.03,85.15,86.31,1099900
DHF,23-Jan-2019,2.93,2.95,2.9,2.92,197800
DHI,23-Jan-2019,37.14,37.66,36.71,37.3,6362900
DHR,23-Jan-2019,106.23,106.97,104.945,106.13,1899600
DHT,23-Jan-2019,4.33,4.34,4.23,4.32,406300
DHX,23-Jan-2019,2.1,2.11,2.085,2.09,52700
DIAX,23-Jan-2019,17,17.13,16.91,17.05,168900
DIN,23-Jan-2019,77.03,79.65,76.945,77.98,223800
DIS,23-Jan-2019,111.19,111.84,110,111.12,6845500
DK,23-Jan-2019,32.61,33.03,31.545,31.59,1357100
DKL,23-Jan-2019,29.25,29.45,28.85,28.85,25300
DKS,23-Jan-2019,34.16,34.3,33.35,33.71,1708700
DKT,23-Jan-2019,25.3,25.34,25.26,25.28,131700
DL,23-Jan-2019,6.85,6.86,6.76,6.76,2700
DLB,23-Jan-2019,63.16,63.5,62.61,62.98,189200
DLN-A,23-Jan-2019,23.15,23.5,23.15,23.19,7600
DLN-B,23-Jan-2019,22.16,22.3,21.9,21.9,12900
DLNG,23-Jan-2019,4.07,4.13,4,4.12,107600
DLPH,23-Jan-2019,16,16.29,15.81,16.01,1393700
DLR,23-Jan-2019,105.19,105.54,102.6,104.03,1468400
DLR-C,23-Jan-2019,25.94,25.95,25.87,25.95,6500
DLR-G,23-Jan-2019,24.49,24.58,24.38,24.38,7800
DLR-H,23-Jan-2019,25.3,25.33,25.29,25.29,33400
DLR-I,23-Jan-2019,25.6,25.92,25.6,25.84,5600
DLR-J,23-Jan-2019,22.15,22.26,22.13,22.16,14800
DLX,23-Jan-2019,43.24,43.8,43.14,43.29,602100
DM,23-Jan-2019,17.08,17.28,17.06,17.27,230000
DMB,23-Jan-2019,12.26,12.46,12.21,12.46,99700
DMO,23-Jan-2019,20.86,20.86,20.56,20.74,38500
DNB,23-Jan-2019,144.6,144.79,144.48,144.75,838500
DNI,23-Jan-2019,10.76,10.78,10.64,10.68,101600
DNOW,23-Jan-2019,13.35,13.49,12.84,12.89,448700
DNP,23-Jan-2019,11.02,11.05,10.9,10.94,430800
DNR,23-Jan-2019,2.08,2.125,1.96,2,8068500
DO,23-Jan-2019,11.3,11.34,10.82,10.92,1895600
DOC,23-Jan-2019,16.89,17.05,16.83,17.02,932100
DOOR,23-Jan-2019,52.79,53.26,52.28,52.65,138500
DOV,23-Jan-2019,79.64,80.15,78.31,78.82,911500
DPG,23-Jan-2019,13.51,13.54,13.38,13.49,66700
DPLO,23-Jan-2019,13.85,14.18,13.47,13.6,526300
DPZ,23-Jan-2019,266.07,273.37,264.02,273.16,649800
DQ,23-Jan-2019,30.75,32.67,30.75,31.18,540200
DRD,23-Jan-2019,2.04,2.05,1.99,2,38400
DRE,23-Jan-2019,28.16,28.43,28.11,28.4,1871300
DRH,23-Jan-2019,9.86,9.93,9.695,9.74,3072000
DRI,23-Jan-2019,109.25,109.25,107.08,108.09,1106300
DRQ,23-Jan-2019,38.07,38.07,35.86,35.92,422100
DRUA,23-Jan-2019,24.2,24.2,24.03,24.03,48400
DS,23-Jan-2019,4.39,4.48,4.27,4.36,293400
DS-B,23-Jan-2019,25.19,25.19,25.19,25.19,0
DS-C,23-Jan-2019,24.51,24.51,24.51,24.51,0
DS-D,23-Jan-2019,24.93,25.05,24.93,25,1800
DSE,23-Jan-2019,4.81,4.81,4.68,4.74,88600
DSL,23-Jan-2019,18.73,18.76,18.51,18.65,348500
DSM,23-Jan-2019,7.25,7.3,7.24,7.3,103500
