BRT,02-Oct-2018,11.93,11.95,11.74,11.74,12800
BRX,02-Oct-2018,17.19,17.28,16.96,16.98,2284300
BSA,02-Oct-2018,22.68,22.72,22.34,22.43,9100
BSAC,02-Oct-2018,31.76,31.89,31.575,31.66,188000
BSBR,02-Oct-2018,9.2,9.61,9.12,9.51,1382700
BSD,02-Oct-2018,12.32,12.32,12.25,12.28,27700
BSE,02-Oct-2018,12.5,12.5,12.37,12.43,7900
BSIG,02-Oct-2018,12.22,12.34,12.04,12.15,431600
BSL,02-Oct-2018,18.05,18.05,17.93,18.04,30700
BSM,02-Oct-2018,18.4,18.46,18.245,18.3,56800
BSMX,02-Oct-2018,7.7,8.17,7.7,7.98,803600
BST,02-Oct-2018,35.73,35.85,35.42,35.75,84700
BSTI,02-Oct-2018,5.82,6.05,5.8,5.93,718900
BSX,02-Oct-2018,39.38,39.44,38.75,39.04,6064800
BT,02-Oct-2018,14.62,14.74,14.57,14.71,455600
BTA,02-Oct-2018,11.37,11.39,11.28,11.28,35000
BTE,02-Oct-2018,3.07,3.09,2.94,2.95,2074900
BTI,02-Oct-2018,45.83,46.54,45.75,46.39,1666600
BTO,02-Oct-2018,37.01,37.01,36.5,36.5,41100
BTT,02-Oct-2018,20.68,20.75,20.54,20.6,241600
BTU,02-Oct-2018,35.35,36.21,35.04,35.91,1133600
BTZ,02-Oct-2018,12.36,12.44,12.29,12.44,294400
BUD,02-Oct-2018,85.44,86.08,85.14,85.82,2150000
BUI,02-Oct-2018,20.8,20.93,20.75,20.82,25600
BURL,02-Oct-2018,159.09,159.93,154.34,154.54,1069700
BV,02-Oct-2018,15.21,15.46,14.66,14.69,282000
BVN,02-Oct-2018,13.61,13.82,13.45,13.52,680300
BW,02-Oct-2018,0.98,1.02,0.91,1,715800
BWA,02-Oct-2018,43.09,43.48,42.66,43.22,1844400
BWG,02-Oct-2018,10.99,11,10.89,10.9,58500
BWXT,02-Oct-2018,62.88,63.48,62.875,63.18,373800
BX,02-Oct-2018,38.7,38.92,38.4,38.5,3429200
BXC,02-Oct-2018,30.58,30.725,29.53,29.74,309500
BXE,02-Oct-2018,1.21,1.24,1.06,1.14,347300
BXG,02-Oct-2018,17.22,17.23,16.73,16.92,58500
BXMT,02-Oct-2018,33.33,33.48,33.25,33.26,468800
BXMX,02-Oct-2018,14.56,14.6,14.455,14.57,215400
BXP,02-Oct-2018,120.99,121.85,120.73,120.8,713300
BXP-B,02-Oct-2018,24.275,24.409,24.05,24.05,7200
BXS,02-Oct-2018,32.56,32.83,32.23,32.37,698700
BY,02-Oct-2018,22.19,22.53,21.45,21.66,84800
BYD,02-Oct-2018,33.38,33.9,32.95,33.16,761700
BYM,02-Oct-2018,12.76,12.79,12.72,12.72,36600
BZH,02-Oct-2018,10.65,11.14,10.64,10.98,671900
BZM,02-Oct-2018,13.93,13.95,13.74,13.75,5800
C,02-Oct-2018,71.51,72.18,71.03,71.8,12746900
C-J,02-Oct-2018,27.79,27.9,27.79,27.89,56800
C-K,02-Oct-2018,27.61,27.74,27.53,27.6,122000
C-L,02-Oct-2018,25.57,25.63,25.54,25.6,25600
C-N,02-Oct-2018,26.85,26.87,26.78,26.83,345900
C-S,02-Oct-2018,26.03,26.03,25.96,25.99,68600
CAAP,02-Oct-2018,8.34,8.69,8.26,8.5,386100
CABO,02-Oct-2018,873.55,888.89,871.12,877.77,39900
CACI,02-Oct-2018,181.76,183.21,181.64,182.27,151000
CADE,02-Oct-2018,26.01,26.15,25.45,25.62,831600
CAE,02-Oct-2018,20.11,20.11,19.77,19.81,298400
CAF,02-Oct-2018,21.42,21.42,21.16,21.16,63300
CAG,02-Oct-2018,33.47,33.74,33.31,33.41,5520300
CAH,02-Oct-2018,53.97,54.45,53.68,53.98,1800500
CAI,02-Oct-2018,22.48,22.48,21.72,21.83,171600
CAI-A,02-Oct-2018,25.29,25.45,25.285,25.4,11600
CAI-B,02-Oct-2018,25.475,25.475,25.35,25.36,3400
CAJ,02-Oct-2018,32.1,32.125,32.01,32.07,524100
CAL,02-Oct-2018,35.2,35.47,33.62,33.65,268900
CALX,02-Oct-2018,7.98,8.02,7.69,7.8,249200
CANG,02-Oct-2018,11.68,11.68,11.28,11.28,21100
CAPL,02-Oct-2018,18.21,18.41,18.08,18.29,193800
CARS,02-Oct-2018,27.05,27.33,26.53,26.9,788400
CAT,02-Oct-2018,152.29,155.38,151.5,154.82,4344000
CATO,02-Oct-2018,19.48,19.48,18.02,18.08,419500
CB,02-Oct-2018,133.28,133.68,132.61,133.57,1161500
CBB,02-Oct-2018,15.37,15.89,15.37,15.86,378700
CBB-B,02-Oct-2018,49.22,49.22,48.95,49.22,2100
CBD,02-Oct-2018,21.84,22.38,21.74,22.02,291700
CBH,02-Oct-2018,9.23,9.23,9.19,9.19,20600
CBK,02-Oct-2018,0.75,0.75,0.66,0.7,234500
CBL,02-Oct-2018,3.83,3.91,3.76,3.78,4387600
CBL-D,02-Oct-2018,15.4,15.98,15.4,15.8,155900
CBL-E,02-Oct-2018,14.25,14.98,14.25,14.96,68400
CBM,02-Oct-2018,65.87,66.53,65.27,65.89,376000
CBPX,02-Oct-2018,36.77,37.29,36.58,36.83,335500
CBRE,02-Oct-2018,44.29,44.57,44.05,44.06,1890700
CBS,02-Oct-2018,55.81,56.61,55.75,56.51,3806500
CBS.A,02-Oct-2018,55.79,56.78,55.79,56.77,1200
CBT,02-Oct-2018,62.9,63.43,62.5,63.29,536100
CBU,02-Oct-2018,59.98,60.45,59.6,60.02,185700
CBZ,02-Oct-2018,23.12,23.43,23.02,23.29,366000
CC,02-Oct-2018,39.51,40.59,39.46,40.47,1363900
CCC.U,02-Oct-2018,10.15,10.16,10.15,10.16,12700
CCI,02-Oct-2018,110.45,110.73,109.02,109.08,1830800
CCI-A,02-Oct-2018,1070.99,1073,1058.89,1058.89,3300
CCJ,02-Oct-2018,11.24,11.45,11.17,11.44,2467000
CCK,02-Oct-2018,47.59,48.9,47.34,48.77,2432700
CCL,02-Oct-2018,63.55,63.91,63.12,63.12,3726000
CCM,02-Oct-2018,3.51,3.58,3.51,3.58,900
CCO,02-Oct-2018,6.08,6.36,6.08,6.16,153200
CCR,02-Oct-2018,18.4,19.05,18.355,18.5,56000
CCS,02-Oct-2018,26.02,26.25,25.81,26.18,338800
CCU,02-Oct-2018,28.24,28.61,28.15,28.44,240400
CCZ,02-Oct-2018,54.24,54.24,54.24,54.24,0
CDAY,02-Oct-2018,43,43.33,42.565,43,979800
CDE,02-Oct-2018,5.34,5.65,5.32,5.46,3741100
CDR,02-Oct-2018,4.46,4.55,4.39,4.4,190900
CDR-B,02-Oct-2018,24.74,24.75,24.57,24.75,1500
CDR-C,02-Oct-2018,22.06,22.1,21.8,22.1,5700
CE,02-Oct-2018,114.06,114.37,112.88,113.53,768000
CEA,02-Oct-2018,30.25,30.48,30.15,30.3,12000
CEE,02-Oct-2018,23.95,24.11,23.85,24.01,7400
CEIX,02-Oct-2018,40.61,41.86,40.57,40.94,424200
CEL,02-Oct-2018,6.83,6.84,6.62,6.82,5900
CELP,02-Oct-2018,7.05,7.19,7.01,7.04,6700
CEM,02-Oct-2018,14.78,14.83,14.66,14.68,153400
CEN,02-Oct-2018,9.72,9.75,9.63,9.68,143200
CEO,02-Oct-2018,200.05,201.76,199.735,200.77,182000
CEPU,02-Oct-2018,10.62,10.85,10.5,10.81,165200
CEQP,02-Oct-2018,37.47,37.57,36.8,37.01,125600
CF,02-Oct-2018,55.22,56.41,54.96,55.81,2918100
CFG,02-Oct-2018,38.24,38.52,37.97,38.07,4212200
CFR,02-Oct-2018,104,104.65,103,104.09,418100
CFR-A,02-Oct-2018,24.747,24.843,24.7,24.805,9500
CFX,02-Oct-2018,36.24,36.73,36.07,36.42,557200
CGA,02-Oct-2018,0.83,0.88,0.83,0.87,34800
CGC,02-Oct-2018,48.79,49.46,44.9,45.74,10450100
CHA,02-Oct-2018,50.28,50.49,50.21,50.21,38000
CHAP,02-Oct-2018,17.65,17.69,17.41,17.57,15500
CHCT,02-Oct-2018,30.6,30.69,30.23,30.37,64800
CHD,02-Oct-2018,59.6,60.42,59.6,60.14,916100
CHE,02-Oct-2018,318.5,320.64,317.13,319.4,77000
CHGG,02-Oct-2018,28.75,29.48,28.49,28.76,3153900
CHH,02-Oct-2018,81.38,81.875,80.955,81.45,349000
CHK,02-Oct-2018,4.59,4.6,4.44,4.52,20438900
CHK-D,02-Oct-2018,54.2,55,54.2,54.2,6100
CHKR,02-Oct-2018,1.61,1.63,1.6,1.6,111000
CHL,02-Oct-2018,48.07,48.14,47.79,47.86,716700
CHM-A,02-Oct-2018,25.3,25.3,25.24,25.25,2300
CHMI,02-Oct-2018,18.06,18.16,17.93,18.09,105100
CHN,02-Oct-2018,19.51,19.52,19.29,19.37,3700
CHRA,02-Oct-2018,7.88,7.88,7.16,7.51,86100
CHS,02-Oct-2018,8.61,8.66,8.04,8.06,2551300
CHSP,02-Oct-2018,32.1,32.19,31.75,31.76,176900
CHT,02-Oct-2018,35.8,35.86,35.64,35.73,95800
CHU,02-Oct-2018,11.51,11.58,11.49,11.49,1301000
CI,02-Oct-2018,211,211.62,209.85,210.59,2269500
CIA,02-Oct-2018,8.2,8.31,8.2,8.23,35600
CIB,02-Oct-2018,42.45,42.86,42.295,42.49,223300
CIC,02-Oct-2018,9.91,9.91,9.91,9.91,5200
CIC.U,02-Oct-2018,10.32,10.36,10.32,10.35,3600
CIC.W,02-Oct-2018,1.49,1.49,1.49,1.49,0
CIEN,02-Oct-2018,29.6,30,29.59,29.76,2611900
CIF,02-Oct-2018,2.64,2.64,2.62,2.64,65200
CIG,02-Oct-2018,1.81,1.88,1.79,1.86,5427800
CIG.C,02-Oct-2018,1.61,1.61,1.61,1.61,100
CII,02-Oct-2018,17.23,17.25,17.19,17.22,47200
CIM,02-Oct-2018,18.05,18.16,18.02,18.05,715700
CIM-A,02-Oct-2018,25.53,25.65,25.5,25.65,10000
CIM-B,02-Oct-2018,25.63,25.65,25.53,25.59,16000
CIM-C,02-Oct-2018,24.92,25.14,24.92,25.1,90700
CINR,02-Oct-2018,27.7,27.7,27.52,27.56,4200
CIO,02-Oct-2018,12.42,12.49,12.325,12.36,347800
CIO-A,02-Oct-2018,24.745,24.838,24.722,24.78,2200
CIR,02-Oct-2018,47.08,47.42,46.82,47.05,67600
CISN,02-Oct-2018,16.7,16.7,16.42,16.63,639700
CIT,02-Oct-2018,51.06,51.43,50.33,50.87,871300
CIVI,02-Oct-2018,14.65,14.96,14.31,14.87,33000
CJ,02-Oct-2018,21.44,22.16,21.32,21.58,998400
CKH,02-Oct-2018,49.26,49.8,48.64,49.03,80500
CL,02-Oct-2018,67.14,67.8,66.96,67.39,2722500
CLB,02-Oct-2018,116.75,119.42,116.06,118.92,244800
CLD,02-Oct-2018,2.37,2.45,2.34,2.39,274600
CLDR,02-Oct-2018,17.15,17.2,16.69,16.9,1755500
CLDT,02-Oct-2018,20.63,20.695,20.438,20.49,183000
CLF,02-Oct-2018,12.68,12.85,12.52,12.58,5472300
CLGX,02-Oct-2018,48.11,48.39,47.64,47.85,340000
CLH,02-Oct-2018,70.65,70.95,69.74,70.14,405400
CLI,02-Oct-2018,20.49,20.57,19.99,20.13,566200
CLN-B,02-Oct-2018,25.35,25.36,25.34,25.34,12100
CLN-E,02-Oct-2018,25.72,25.82,25.64,25.64,17000
CLN-G,02-Oct-2018,24.09,24.09,23.81,24.09,4200
CLN-H,02-Oct-2018,22.89,22.89,22.62,22.68,93500
CLN-I,02-Oct-2018,22.8,22.94,22.8,22.8,24100
CLN-J,02-Oct-2018,22.8,23,22.8,22.8,26000
CLNC,02-Oct-2018,21.64,21.76,21.22,21.31,363200
CLNY,02-Oct-2018,6.07,6.1,6.04,6.04,1097100
CLPR,02-Oct-2018,13.24,13.36,12.71,13.09,91600
CLR,02-Oct-2018,70.49,70.98,69.79,70.43,1633600
CLS,02-Oct-2018,10.79,10.82,10.715,10.76,277500
CLW,02-Oct-2018,29.01,29.77,28.98,29.3,161500
CLX,02-Oct-2018,150.32,152.89,150.32,152.26,769300
CM,02-Oct-2018,94.83,94.83,93.83,94.18,975700
CMA,02-Oct-2018,90.3,90.64,89.42,89.78,2026200
CMC,02-Oct-2018,20.71,20.79,20.2,20.22,1216800
CMCM,02-Oct-2018,9.71,9.75,9.47,9.64,326400
CMD,02-Oct-2018,91.86,92.86,91.52,91.98,291300
CMG,02-Oct-2018,448,450.71,435.76,436.37,916600
CMI,02-Oct-2018,148.35,149.81,147.61,148.95,1025000
CMO,02-Oct-2018,7.81,7.875,7.77,7.79,369000
CMO-E,02-Oct-2018,25.01,25.04,24.96,25,26100
CMP,02-Oct-2018,67.42,68.86,66.985,67.04,178300
CMR-B,02-Oct-2018,24.25,24.25,24.16,24.22,3900
CMR-C,02-Oct-2018,25.17,25.3,25.11,25.21,6700
CMR-D,02-Oct-2018,25.56,25.78,25.24,25.4,18700
CMR-E,02-Oct-2018,25.7,25.7,25.55,25.58,14000
CMRE,02-Oct-2018,6.49,6.51,6.05,6.05,786700
CMS,02-Oct-2018,49.02,49.44,48.96,49.34,1695300
CMS-B,02-Oct-2018,102.05,102.05,101.05,101.12,100
CMSA,02-Oct-2018,24.37,24.63,24.35,24.62,37400
CMSC,02-Oct-2018,24.95,25,24.9,25,62200
CMU,02-Oct-2018,4.57,4.6,4.56,4.6,77800
CNA,02-Oct-2018,45.37,45.56,45.16,45.41,152000
CNC,02-Oct-2018,145.51,145.95,144.155,145,1616200
CNDT,02-Oct-2018,21.93,22.29,21.855,21.87,2444400
CNHI,02-Oct-2018,11.76,11.91,11.735,11.89,1661100
CNI,02-Oct-2018,91.07,91.07,89.55,89.94,1182300
CNK,02-Oct-2018,39.6,39.63,38.6,38.78,1273300
CNNE,02-Oct-2018,20.75,20.77,20.555,20.71,200700
CNO,02-Oct-2018,21.06,21.32,20.86,20.89,532400
CNP,02-Oct-2018,27.72,27.97,27.415,27.91,10114600
CNQ,02-Oct-2018,33.68,33.68,32.625,32.72,4611000
CNS,02-Oct-2018,40.95,41.13,40.53,40.89,68300
CNX,02-Oct-2018,14.01,14.27,13.87,14.03,2915400
CNXM,02-Oct-2018,19.44,19.44,19.05,19.3,388200
CO,02-Oct-2018,6.99,7.06,6.61,6.65,85500
COD-A,02-Oct-2018,22.8,22.87,22.78,22.78,7500
COD-B,02-Oct-2018,23.56,23.57,23.47,23.5,13800
CODI,02-Oct-2018,18.06,18.06,17.86,17.92,131300
COE,02-Oct-2018,9.07,9.25,8.6,9.23,13500
COF,02-Oct-2018,95.15,95.92,94.65,95.53,1987000
COF-C,02-Oct-2018,25.43,25.574,25.42,25.455,53100
COF-D,02-Oct-2018,26.02,26.09,25.96,25.97,36900
COF-F,02-Oct-2018,25.6,25.69,25.52,25.52,39300
COF-G,02-Oct-2018,24.52,24.58,24.35,24.37,89300
COF-H,02-Oct-2018,25.45,25.45,25.23,25.32,66300
COF-P,02-Oct-2018,25.12,25.2,25.1,25.12,73700
COG,02-Oct-2018,22.28,23.06,22.28,22.85,5860500
COLD,02-Oct-2018,24.92,25.26,24.83,25.02,643500
COO,02-Oct-2018,278.71,279.42,277.24,279.23,209900
COP,02-Oct-2018,79.29,79.47,78.22,78.28,4534500
COR,02-Oct-2018,109.83,109.83,108.3,109.21,278300
COR-Z,02-Oct-2018,25.24,25.25,25.14,25.2,11800
CORR,02-Oct-2018,36.8,36.99,36.25,36.87,50700
COT,02-Oct-2018,15.86,15.86,15.37,15.45,1475300
COTY,02-Oct-2018,12.6,12.83,12.545,12.77,3903300
CP,02-Oct-2018,216.64,216.64,212.26,213.51,545200
CPA,02-Oct-2018,77.04,79.48,76.51,78.45,448500
CPAC,02-Oct-2018,10.67,10.77,10.5,10.77,1400
CPB,02-Oct-2018,36.46,36.875,36.22,36.7,5969700
CPE,02-Oct-2018,12.34,12.515,12.14,12.37,5233200
CPE-A,02-Oct-2018,51,51.05,50.88,51.03,10900
CPF,02-Oct-2018,26.09,26.24,25.9,26.09,157500
CPG,02-Oct-2018,6.65,6.65,6.47,6.48,1029600
CPK,02-Oct-2018,81.76,82.86,81.41,81.95,50400
CPL,02-Oct-2018,12,12.14,11.92,12.09,18500
CPLG,02-Oct-2018,19.39,19.63,18.88,18.99,165900
CPS,02-Oct-2018,116.93,119.91,115.74,117.53,108200
CPT,02-Oct-2018,92.64,93.58,92.21,93.08,488500
CR,02-Oct-2018,98.36,99.26,98.16,98.84,308700
CRC,02-Oct-2018,48.71,49.42,47.53,48.62,1395400
CRCM,02-Oct-2018,21.79,22.14,21.765,21.88,293900
CRD.A,02-Oct-2018,8.85,9.05,8.755,8.98,6400
CRD.B,02-Oct-2018,9.01,9.26,9,9.21,10200
CRH,02-Oct-2018,32.68,32.72,32.425,32.48,367100
CRI,02-Oct-2018,99.27,100.41,96.885,97.41,1361100
CRK,02-Oct-2018,9.02,9.3,8.63,8.7,394500
CRL,02-Oct-2018,133.78,133.91,132.8,133.52,589600
CRM,02-Oct-2018,159.27,159.58,156.7,157.26,4137000
CRR,02-Oct-2018,7.33,7.44,7.03,7.26,314400
CRS,02-Oct-2018,59.24,60,58.705,59.63,199800
CRT,02-Oct-2018,14.96,15.07,14.74,14.96,12300
CRY,02-Oct-2018,33.95,34.24,33.18,33.36,168500
CS,02-Oct-2018,14.62,14.645,14.52,14.61,2649800
CSL,02-Oct-2018,121.09,121.36,119.88,120.82,286600
CSLT,02-Oct-2018,2.65,2.7,2.58,2.59,440400
CSS,02-Oct-2018,13.71,13.95,13.59,13.83,41900
CSTM,02-Oct-2018,12.51,12.6,12.3,12.4,539200
CSU,02-Oct-2018,9.37,9.37,9.02,9.09,137800
CSV,02-Oct-2018,21.77,21.81,21.44,21.46,92300
CTAA,02-Oct-2018,25.32,25.41,25.17,25.2,12500
CTB,02-Oct-2018,27.63,28.01,26.59,26.78,1068600
CTBB,02-Oct-2018,22.78,22.9,22.75,22.81,93000
CTDD,02-Oct-2018,23.61,23.72,23.56,23.6,65300
CTK,02-Oct-2018,9.47,9.55,9,9.16,368400
CTL,02-Oct-2018,21.41,21.9,21.35,21.83,9085100
CTLT,02-Oct-2018,45.31,45.71,45.24,45.55,660400
CTR,02-Oct-2018,11.6,11.6,11.47,11.48,54100
CTS,02-Oct-2018,33.22,33.49,32.76,32.96,136700
CTT,02-Oct-2018,11.26,11.26,11.07,11.12,319200
CTV,02-Oct-2018,24.06,24.23,23.92,24.08,64600
CTY,02-Oct-2018,22.14,22.27,21.94,22,88000
CTZ,02-Oct-2018,23.64,23.95,23.64,23.75,30100
CUB,02-Oct-2018,72.08,72.08,70.79,71.03,70900
CUB-C,02-Oct-2018,25.99,26,25.91,25.91,5800
CUB-D,02-Oct-2018,26.06,26.06,26.06,26.06,1000
CUB-E,02-Oct-2018,26.29,26.3,26.29,26.3,500
CUB-F,02-Oct-2018,25.7,25.7,25.6,25.6,800
CUBE,02-Oct-2018,28.18,28.28,27.89,28.01,1312000
CUBI,02-Oct-2018,23.05,23.39,22.81,23.32,147400
CUK,02-Oct-2018,62.85,63.2,62.45,62.46,209000
CULP,02-Oct-2018,23.4,23.68,23.1,23.41,26700
CURO,02-Oct-2018,29.19,29.43,28.5,28.6,155500
CUZ,02-Oct-2018,8.74,8.83,8.71,8.77,3419000
CVA,02-Oct-2018,15.87,16.24,15.69,15.76,1457100
CVE,02-Oct-2018,10.37,10.39,10.09,10.12,2406100
CVEO,02-Oct-2018,4.29,4.35,4.01,4.04,1021200
CVI,02-Oct-2018,40.6,40.72,39.53,40.21,479800
CVIA,02-Oct-2018,8.76,9.17,8.75,8.93,700200
CVNA,02-Oct-2018,58.23,59.75,52.37,54.46,2038400
CVRR,02-Oct-2018,19.75,19.78,19.19,19.46,313800
CVS,02-Oct-2018,79.28,79.99,79.16,79.24,3929500
CVX,02-Oct-2018,125.07,125.76,124.32,124.74,5445400
CW,02-Oct-2018,138.27,138.84,137.7,138.04,159100
CWE.A,02-Oct-2018,19.1,19.33,18.98,19.29,226200
CWEN,02-Oct-2018,19.08,19.5,19.05,19.47,640500
CWH,02-Oct-2018,20.15,20.39,19.48,19.49,2084600
CWK,02-Oct-2018,16.93,16.98,16.45,16.53,658600
CWT,02-Oct-2018,42.04,42.4,41.56,41.93,132600
CX,02-Oct-2018,7.08,7.135,6.94,6.97,4347200
CXE,02-Oct-2018,4.96,4.96,4.91,4.91,80800
CXH,02-Oct-2018,8.97,9,8.95,8.95,6000
CXO,02-Oct-2018,153.77,154.18,152.03,153.75,1562600
CXP,02-Oct-2018,23.55,23.61,23.33,23.43,420700
CXW,02-Oct-2018,24.12,24.27,24.04,24.16,310200
CYD,02-Oct-2018,17,17.285,16.9,17.2,46100
CYH,02-Oct-2018,3.23,3.28,2.93,2.96,3322000
CZZ,02-Oct-2018,6.79,7.15,6.79,7.12,865800
D,02-Oct-2018,70.35,70.985,70.23,70.88,1905100
DAC,02-Oct-2018,1.24,1.24,1.16,1.17,95100
DAL,02-Oct-2018,55.44,55.6,54.21,54.69,8604500
DAN,02-Oct-2018,18.58,19.05,18.54,18.81,1140700
DAR,02-Oct-2018,18.82,19.27,18.82,19.27,738600
DATA,02-Oct-2018,111.67,111.67,106.43,106.99,752100
DAVA,02-Oct-2018,30.95,31.5,29.02,29.15,150000
DB,02-Oct-2018,11.15,11.16,11.02,11.13,3377500
DBD,02-Oct-2018,4.45,4.51,4.21,4.24,1199600
DBL,02-Oct-2018,20.59,20.61,20.52,20.59,25200
DCF,02-Oct-2018,9.08,9.09,9,9,27800
DCI,02-Oct-2018,58.13,58.76,57.77,57.8,613000
DCO,02-Oct-2018,40.03,40.22,39.21,39.69,27700
DCP,02-Oct-2018,40.98,40.98,40.15,40.48,378500
DCP-B,02-Oct-2018,25.13,25.16,24.96,24.99,416300
DCUD,02-Oct-2018,47.54,47.82,47.51,47.8,55200
DD-A,02-Oct-2018,84.2,84.2,81.5,81.5,8300
DD-B,02-Oct-2018,100.78,101.4,99.5,100,5300
DDD,02-Oct-2018,17.78,18.13,17.16,17.58,2083700
DDE,02-Oct-2018,2.75,2.75,2.56,2.64,47000
DDF,02-Oct-2018,13.39,13.42,13.26,13.37,16000
DDS,02-Oct-2018,78.55,80.05,75.6,75.79,494300
DDT,02-Oct-2018,26.45,26.5,26.21,26.24,9500
DE,02-Oct-2018,151.13,154.96,150.4,154.82,2149100
DEA,02-Oct-2018,19.16,19.22,18.9,18.96,568500
DECK,02-Oct-2018,116.29,116.76,109.525,109.63,503000
DEI,02-Oct-2018,37.58,37.8,37.44,37.58,749800
DEO,02-Oct-2018,142.71,143.41,141.96,142.88,276400
DESP,02-Oct-2018,17,17.155,16.76,16.88,395100
DEX,02-Oct-2018,11.21,11.22,11.13,11.13,54500
DF,02-Oct-2018,7.16,7.32,7.16,7.23,1450500
DFIN,02-Oct-2018,17.38,17.68,17.17,17.47,197700
DFP,02-Oct-2018,23.14,23.16,23.06,23.16,57600
DFS,02-Oct-2018,77.5,77.5,76.58,77.33,1530300
DG,02-Oct-2018,109.12,109.45,107.46,107.47,2320400
DGX,02-Oct-2018,108.26,108.5,107,107.67,915000
DHF,02-Oct-2018,3.24,3.26,3.23,3.26,90700
DHI,02-Oct-2018,42.18,42.93,42.18,42.59,3935100
DHR,02-Oct-2018,109.34,109.41,108.79,108.96,1729200
DHT,02-Oct-2018,4.88,4.97,4.855,4.89,1191000
DHX,02-Oct-2018,2,2,1.91,1.91,191300
DIAX,02-Oct-2018,19.91,20.05,19.83,20.03,76600
DIN,02-Oct-2018,79.44,79.44,75.37,75.69,417000
DIS,02-Oct-2018,115.55,117.7,115.3,117.66,6441700
DK,02-Oct-2018,43.21,43.72,41.91,42.51,1969300
DKL,02-Oct-2018,34.48,34.78,34.01,34.13,14300
DKS,02-Oct-2018,35.16,35.4,34.13,34.13,2351900
DKT,02-Oct-2018,25.52,25.56,25.5,25.5,269500
DL,02-Oct-2018,8.26,8.26,8.04,8.04,9800
DLB,02-Oct-2018,69.21,69.39,68.8,68.97,218200
DLN-A,02-Oct-2018,25.72,25.72,25.72,25.72,200
DLNG,02-Oct-2018,8.85,8.89,8.51,8.73,130900
DLPH,02-Oct-2018,31.06,31.61,30.95,31.1,787800
DLR,02-Oct-2018,111.38,111.64,110.72,111.14,1344100
DLR-C,02-Oct-2018,26.4,26.4,26.21,26.36,159400
DLR-G,02-Oct-2018,24.56,24.66,24.48,24.5,18900
DLR-H,02-Oct-2018,25.43,25.49,25.43,25.47,20100
DLR-I,02-Oct-2018,25.55,25.74,25.55,25.6,30000
DLR-J,02-Oct-2018,23.51,23.57,23.18,23.18,16700
DLX,02-Oct-2018,55.34,55.82,54.315,54.39,274700
DM,02-Oct-2018,17.9,18.1,17.88,18.09,1306300
DMB,02-Oct-2018,12.47,12.47,12.3,12.31,33000
DMO,02-Oct-2018,23.03,23.12,22.93,23.05,42400
DNB,02-Oct-2018,142.76,142.98,142.5,142.73,291500
DNI,02-Oct-2018,11.91,11.96,11.86,11.88,71400
DNOW,02-Oct-2018,16.52,17.02,16.43,16.54,818200
DNP,02-Oct-2018,11.1,11.16,11.1,11.15,262400
DNR,02-Oct-2018,6.14,6.17,5.97,6.05,7547000
DO,02-Oct-2018,20.11,20.22,19.57,20.12,2018300
DOC,02-Oct-2018,16.47,16.635,16.39,16.41,1108000
DOOR,02-Oct-2018,62.28,62.75,62.08,62.57,126800
DOV,02-Oct-2018,88.08,88.59,87.96,88.15,1240400
DPG,02-Oct-2018,14.61,14.75,14.6,14.75,72800
DPLO,02-Oct-2018,18.97,19.275,18.97,19.04,453100
DPZ,02-Oct-2018,286.86,286.86,281.13,282.28,290800
DQ,02-Oct-2018,26.79,27.885,26.55,27.5,271300
DRD,02-Oct-2018,2.51,2.51,2.415,2.43,13900
DRE,02-Oct-2018,28.08,28.16,27.96,28,1414800
DRH,02-Oct-2018,11.53,11.585,11.39,11.39,2445800
DRI,02-Oct-2018,109.32,109.52,106.935,107.05,1715000
DRQ,02-Oct-2018,51.54,52.27,51.11,51.54,283700
DRUA,02-Oct-2018,23.55,23.645,23.343,23.51,38800
DS,02-Oct-2018,5.83,5.83,5.64,5.71,175500
DS-B,02-Oct-2018,25.5,25.58,25.415,25.58,1600
DS-C,02-Oct-2018,24.9,25,24.85,24.99,7300
DS-D,02-Oct-2018,25.31,25.31,24.95,25.29,2500
DSE,02-Oct-2018,6.2,6.22,6.14,6.16,116500
DSL,02-Oct-2018,20.31,20.42,20.31,20.41,222600
DSM,02-Oct-2018,7.32,7.36,7.28,7.3,86300
DSU,02-Oct-2018,11.18,11.2,11.17,11.17,197400
DSW,02-Oct-2018,33.96,33.99,32.2,32.31,1488600
DSX,02-Oct-2018,4.2,4.25,4.08,4.1,263700
DSX-B,02-Oct-2018,24.915,25.15,24.915,25.076,3700
DTE,02-Oct-2018,109.42,110.85,109.42,110.76,1335700
DTF,02-Oct-2018,12.84,12.84,12.791,12.825,10100
DTJ,02-Oct-2018,23.63,23.865,23.51,23.65,22600
DTL.P,02-Oct-2018,22.75,23.5,22.75,23.37,6700
DTQ,02-Oct-2018,24.05,24.31,24.05,24.11,3000
DTV,02-Oct-2018,53.8,53.8,52.33,52.33,5900
DTW,02-Oct-2018,23.36,23.6,23.15,23.22,28900
DTY,02-Oct-2018,25.68,25.73,25.55,25.59,20600
DUC,02-Oct-2018,8.42,8.43,8.41,8.42,22300
DUK,02-Oct-2018,79.93,80.75,79.91,80.42,2509400
DUKB,02-Oct-2018,24.85,24.85,24.76,24.79,125000
DUKH,02-Oct-2018,23.7,23.99,23.63,23.75,59000
DVA,02-Oct-2018,73.9,74.2,72.45,72.75,1243500
DVD,02-Oct-2018,2.2,2.22,2.19,2.19,10200
