BRC,14-Dec-2018,41.58,41.98,40.9,41.15,269700
BRFS,14-Dec-2018,5.78,5.99,5.76,5.84,3581200
BRK.A,14-Dec-2018,301554,302405.6,299440,300320,800
BRK.B,14-Dec-2018,200.96,201.75,199.58,200,4995100
BRO,14-Dec-2018,27.52,27.91,27.47,27.62,1626000
BRS,14-Dec-2018,3.37,3.38,2.91,2.93,1116300
BRSS,14-Dec-2018,27.63,28.31,27.57,27.67,77100
BRT,14-Dec-2018,11.25,11.4,11.13,11.21,30700
BRX,14-Dec-2018,16.16,16.47,16.16,16.46,3444800
BSA,14-Dec-2018,20.12,20.27,20.04,20.09,23700
BSAC,14-Dec-2018,30.5,30.81,30.31,30.59,139600
BSBR,14-Dec-2018,11.12,11.365,11.12,11.25,432200
BSD,14-Dec-2018,12.07,12.07,11.96,11.96,15600
BSE,14-Dec-2018,12.14,12.21,12.14,12.2,14700
BSIG,14-Dec-2018,11.25,11.415,10.97,11.01,462400
BSL,14-Dec-2018,16.11,16.25,16,16.02,118400
BSM,14-Dec-2018,16.56,16.58,16.39,16.51,96900
BSMX,14-Dec-2018,6.1,6.23,6.09,6.17,1143600
BST,14-Dec-2018,28.91,29.2,28.36,28.47,111100
BSTI,14-Dec-2018,4.17,4.4,4.17,4.29,1093900
BSX,14-Dec-2018,36.6,36.6,35.54,35.8,6822400
BT,14-Dec-2018,15.76,15.985,15.75,15.91,873100
BTA,14-Dec-2018,11.02,11.09,10.92,10.96,55700
BTE,14-Dec-2018,1.79,1.85,1.74,1.76,3548200
BTI,14-Dec-2018,33.22,33.48,33,33.08,2661300
BTO,14-Dec-2018,30.75,30.95,29.785,29.87,100400
BTT,14-Dec-2018,20.29,20.31,20.25,20.3,252400
BTU,14-Dec-2018,32.13,32.65,30.46,30.48,1123500
BTZ,14-Dec-2018,11.59,11.6,11.5,11.54,380700
BUD,14-Dec-2018,70.69,70.76,69.65,69.7,1267800
BUI,14-Dec-2018,20.13,20.52,20.12,20.12,37400
BURL,14-Dec-2018,161.22,164.3,157.44,158.3,835800
BV,14-Dec-2018,11.18,11.23,10.76,10.8,899800
BVN,14-Dec-2018,14.95,15.09,14.72,14.74,1290200
BW,14-Dec-2018,0.76,0.78,0.72,0.73,378000
BWA,14-Dec-2018,34.28,35.18,34.23,34.63,1958600
BWG,14-Dec-2018,10.3,10.35,10.24,10.28,46400
BWXT,14-Dec-2018,41.48,42.4,41.48,41.82,1586500
BX,14-Dec-2018,30,30.48,29.6,29.76,9135900
BXC,14-Dec-2018,21.1,21.95,20.73,20.9,223200
BXE,14-Dec-2018,0.58,0.585,0.52,0.56,201100
BXG,14-Dec-2018,13.67,14.06,13.485,13.53,98200
BXMT,14-Dec-2018,34.54,35.02,34.535,34.86,895900
BXMX,14-Dec-2018,12.66,12.69,12.33,12.35,321300
BXP,14-Dec-2018,125.46,126,124.76,125.74,588500
BXP-B,14-Dec-2018,23.31,23.5,23.03,23.03,5400
BXS,14-Dec-2018,27.86,28.36,27.44,27.48,1073500
BY,14-Dec-2018,18.26,18.66,18.08,18.14,73500
BYD,14-Dec-2018,23.71,24.62,23.48,23.92,1383700
BYM,14-Dec-2018,12.52,12.59,12.48,12.53,71600
BZH,14-Dec-2018,10.6,11,10.5,10.56,354300
BZM,14-Dec-2018,13.18,13.38,13.18,13.38,2300
C,14-Dec-2018,54.73,56.36,54.63,55.02,22839300
C-J,14-Dec-2018,26.57,26.62,26.46,26.6,82500
C-K,14-Dec-2018,25.81,25.88,25.78,25.87,203100
C-L,14-Dec-2018,25.25,25.29,25.23,25.27,23000
C-N,14-Dec-2018,26.28,26.33,26.19,26.29,166100
C-S,14-Dec-2018,25.45,25.5,25.23,25.26,130600
CAAP,14-Dec-2018,6.94,7.1,6.94,7.01,135600
CABO,14-Dec-2018,852.79,862,849.61,855.42,39200
CACI,14-Dec-2018,159.63,161.79,158.19,159.27,162100
CADE,14-Dec-2018,19,19.52,18.82,18.84,1859600
CAE,14-Dec-2018,19.33,19.55,19.27,19.51,163700
CAF,14-Dec-2018,19.75,19.79,19.55,19.64,118300
CAG,14-Dec-2018,30.25,30.41,29.575,29.89,7053700
CAH,14-Dec-2018,51.74,52.13,49.92,50.06,3554700
CAI,14-Dec-2018,22.27,22.61,22.01,22.19,173000
CAI-A,14-Dec-2018,24.97,24.97,24.73,24.85,11600
CAI-B,14-Dec-2018,24.951,24.955,24.72,24.85,6700
CAJ,14-Dec-2018,27.66,27.74,27.54,27.58,389600
CAL,14-Dec-2018,28.4,29.17,28.23,28.3,377200
CALX,14-Dec-2018,9.26,9.47,9.24,9.3,425100
CANG,14-Dec-2018,8.26,8.26,8.26,8.26,300
CAPL,14-Dec-2018,14.54,14.75,14.29,14.4,64400
CARS,14-Dec-2018,23.41,24.32,23.41,23.63,1099500
CAT,14-Dec-2018,123.42,127.74,123.15,126.77,4483200
CATO,14-Dec-2018,13.72,14.36,13.72,14.12,240700
CB,14-Dec-2018,128.06,128.75,127.45,128.12,1594100
CBB,14-Dec-2018,9.49,9.7,9.31,9.34,480200
CBB-B,14-Dec-2018,34.93,34.93,33.16,33.5,46100
CBD,14-Dec-2018,20.68,20.94,20.5,20.59,1061100
CBH,14-Dec-2018,8.23,8.33,8.21,8.22,120400
CBK,14-Dec-2018,0.33,0.36,0.32,0.32,271600
CBL,14-Dec-2018,2.5,2.62,2.47,2.49,2244800
CBL-D,14-Dec-2018,12.4,13,12.4,12.79,201500
CBL-E,14-Dec-2018,11.68,11.9,11.31,11.45,62800
CBM,14-Dec-2018,42.15,42.81,41.44,41.64,396600
CBPX,14-Dec-2018,25.42,26.38,25.27,25.86,438600
CBRE,14-Dec-2018,41.07,41.81,40.94,41.04,1339100
CBS,14-Dec-2018,47.68,48.48,47.45,48.05,3553900
CBS.A,14-Dec-2018,48.1,48.18,47.87,48.18,4500
CBT,14-Dec-2018,43.36,44.58,42.97,43.77,606800
CBU,14-Dec-2018,59.95,60.95,59.95,60.15,184500
CBZ,14-Dec-2018,19.77,20,19.57,19.74,154000
CC,14-Dec-2018,26.67,28.105,26.67,27.92,6007100
CCC,14-Dec-2018,9.56,9.56,9.56,9.56,138600
CCC.U,14-Dec-2018,10.12,10.12,10.03,10.1,10700
CCC.W,14-Dec-2018,0.87,0.87,0.87,0.87,300
CCEP,14-Dec-2018,47.35,47.74,47.1,47.28,1263100
CCH,14-Dec-2018,9.64,9.69,9.64,9.65,13800
CCH.U,14-Dec-2018,10.02,10.04,9.9,10.04,19000
CCH.W,14-Dec-2018,1.1,1.1,1,1.05,800
CCI,14-Dec-2018,114.5,115.175,113.69,114.55,2231100
CCI-A,14-Dec-2018,1090,1091,1089.77,1089.77,12500
CCJ,14-Dec-2018,11.97,12.15,11.87,11.96,3962100
CCK,14-Dec-2018,45.24,46.19,45.215,45.94,1731300
CCL,14-Dec-2018,55.88,56.8,55.78,56.33,4024900
CCM,14-Dec-2018,3.79,3.79,3.79,3.79,100
CCO,14-Dec-2018,5.83,5.93,5.77,5.79,73200
CCR,14-Dec-2018,16.9,17.82,16.6,17.46,65000
CCS,14-Dec-2018,18.59,18.99,18.28,18.39,454300
CCU,14-Dec-2018,25.4,25.79,25.19,25.45,138900
CCZ,14-Dec-2018,50.75,50.75,50.75,50.75,0
CDAY,14-Dec-2018,36.36,36.44,35.045,35.24,481600
CDE,14-Dec-2018,4.01,4.01,3.8,3.82,3096300
CDR,14-Dec-2018,3.42,3.52,3.42,3.43,251700
CDR-B,14-Dec-2018,23.57,24,23.56,23.7,3200
CDR-C,14-Dec-2018,18.95,19.11,18.7,18.96,10500
CE,14-Dec-2018,86.99,88.53,85.81,86.69,986000
CEA,14-Dec-2018,30.71,30.94,30.71,30.72,6300
CEE,14-Dec-2018,23.5,23.67,23.38,23.38,9600
CEIX,14-Dec-2018,32.87,33.99,32.36,32.56,258800
CEL,14-Dec-2018,6.74,6.91,6.65,6.73,4200
CELP,14-Dec-2018,6.27,6.53,6.27,6.36,6700
CEM,14-Dec-2018,11.53,11.62,11.3,11.31,930900
CEN,14-Dec-2018,7.75,7.89,7.67,7.68,188500
CEO,14-Dec-2018,164.62,164.62,161.17,161.62,58900
CEPU,14-Dec-2018,9.28,9.3,8.89,8.9,238500
CEQP,14-Dec-2018,31.58,32.92,31.58,32.3,860500
CF,14-Dec-2018,41.07,42.49,41.02,42.06,4800500
CFG,14-Dec-2018,30.52,31.15,30.07,30.26,5923700
CFR,14-Dec-2018,92.09,93.82,91.96,92.13,428900
CFR-A,14-Dec-2018,23.66,23.9,23.64,23.65,1800
CFX,14-Dec-2018,21.36,21.99,20.89,21.02,1620900
CGA,14-Dec-2018,0.57,0.63,0.55,0.57,45000
CGC,14-Dec-2018,30.4,32.09,29.71,30.92,4628000
CHA,14-Dec-2018,50.22,50.62,50.22,50.31,43100
CHAP,14-Dec-2018,8.16,8.28,7.5,7.5,35500
CHCT,14-Dec-2018,30.46,30.82,30.3,30.59,98100
CHD,14-Dec-2018,68.88,69.49,68.53,68.73,1733800
CHE,14-Dec-2018,295.3,297.99,287.24,287.88,167100
CHGG,14-Dec-2018,28.54,29.65,28.42,29.21,1157800
CHH,14-Dec-2018,72.52,73.33,71.61,72.15,249200
CHK,14-Dec-2018,2.52,2.55,2.33,2.33,48005500
CHK-D,14-Dec-2018,50,50.01,48.5,48.7,4900
CHKR,14-Dec-2018,1.3,1.3,1.29,1.29,35900
CHL,14-Dec-2018,48,48.07,47.24,47.57,1010100
CHM-A,14-Dec-2018,25,25.15,24.99,25.15,11400
CHMI,14-Dec-2018,18.73,18.92,18.66,18.8,109100
CHN,14-Dec-2018,18.11,18.12,17.93,17.93,78900
CHRA,14-Dec-2018,6.4,6.5,6.2,6.26,27300
CHS,14-Dec-2018,5.46,5.96,5.46,5.69,5369600
CHSP,14-Dec-2018,28.14,28.5,27.91,28.08,137400
CHT,14-Dec-2018,34.9,34.965,34.765,34.92,55400
CHU,14-Dec-2018,11.15,11.17,11.08,11.1,5422500
CI,14-Dec-2018,210.84,211.58,202.66,205.37,3632200
CIA,14-Dec-2018,7.38,7.71,7.38,7.56,45200
CIB,14-Dec-2018,40.4,40.59,39.9,40.26,182400
CIC,14-Dec-2018,10,10,10,10,100
CIC.U,14-Dec-2018,10.25,10.25,10.25,10.25,0
CIC.W,14-Dec-2018,1.16,1.16,1.16,1.16,0
CIEN,14-Dec-2018,34.45,35.88,34.05,34.55,5175900
CIF,14-Dec-2018,2.23,2.26,2.23,2.23,136100
CIG,14-Dec-2018,3.22,3.29,3.21,3.26,2439400
CIG.C,14-Dec-2018,3.35,3.36,3.34,3.35,1900
CII,14-Dec-2018,14.64,14.66,14.37,14.4,142100
CIM,14-Dec-2018,19.01,19.08,18.9,18.94,1101700
CIM-A,14-Dec-2018,24.95,25.07,24.94,24.95,17800
CIM-B,14-Dec-2018,25.07,25.4,25.07,25.25,29200
CIM-C,14-Dec-2018,24.5,24.65,24.36,24.62,23700
CINR,14-Dec-2018,22.35,22.5,22.14,22.14,13300
CIO,14-Dec-2018,10.8,10.89,10.73,10.87,177100
CIO-A,14-Dec-2018,21.635,21.7,21.45,21.63,4600
CIR,14-Dec-2018,28.1,28.605,27.14,27.27,123500
CISN,14-Dec-2018,12.01,12.2,11.96,12,454700
CIT,14-Dec-2018,42.04,42.6,41.02,41.17,1168700
CIVI,14-Dec-2018,13,15.74,12.8,14.68,144600
CJ,14-Dec-2018,14.79,14.88,14.48,14.59,1866300
CKH,14-Dec-2018,39.49,39.85,38.94,39.11,103000
CL,14-Dec-2018,65.11,65.65,64.88,65.17,4975900
CLB,14-Dec-2018,69.24,69.6,66.23,66.36,801000
CLD,14-Dec-2018,0.72,0.74,0.69,0.705,761900
CLDR,14-Dec-2018,12.22,12.905,12.05,12.34,2979700
CLDT,14-Dec-2018,18.95,19.19,18.79,18.89,178600
CLF,14-Dec-2018,8.07,8.39,7.94,8.01,8518600
CLGX,14-Dec-2018,36.67,36.96,36.21,36.33,429600
CLH,14-Dec-2018,55.28,57.03,54.99,55.53,1078300
CLI,14-Dec-2018,21,21.4,20.91,21.18,1271200
CLN-B,14-Dec-2018,24.24,24.33,24.15,24.27,12400
CLN-E,14-Dec-2018,24.33,24.33,24.15,24.27,10900
CLN-G,14-Dec-2018,21,22.035,21,21.519,4200
CLN-H,14-Dec-2018,19.41,19.5,19.401,19.465,11800
CLN-I,14-Dec-2018,19.68,19.68,19.48,19.5,86800
CLN-J,14-Dec-2018,19.26,19.58,19.19,19.57,118900
CLNC,14-Dec-2018,17,17.47,16.97,17,281000
CLNY,14-Dec-2018,5.79,5.79,5.57,5.63,3989100
CLPR,14-Dec-2018,12.8,12.88,12.6,12.69,26100
CLR,14-Dec-2018,46.18,46.52,45.34,45.77,1972100
CLS,14-Dec-2018,9.31,9.34,9.07,9.1,327200
CLW,14-Dec-2018,27.31,28.22,27.31,27.71,65900
CLX,14-Dec-2018,164.91,166.33,164.12,164.52,839700
CM,14-Dec-2018,79.57,80.58,79.55,80.1,529800
CMA,14-Dec-2018,68.79,70.59,68.67,68.98,4346600
CMC,14-Dec-2018,17.37,17.91,17.19,17.29,601600
CMCM,14-Dec-2018,6.59,6.97,6.52,6.92,944400
CMD,14-Dec-2018,79.89,80.25,79.06,79.33,259500
CMG,14-Dec-2018,467.84,472.2,455.3,457.83,696900
CMI,14-Dec-2018,132.86,135.62,132.38,133.84,1110600
CMO,14-Dec-2018,7.35,7.51,7.3,7.39,566100
CMO-E,14-Dec-2018,24.75,24.86,24.72,24.84,31600
CMP,14-Dec-2018,46.21,47.21,45.71,45.9,291000
CMR-B,14-Dec-2018,21.59,21.59,21.04,21.43,8800
CMR-C,14-Dec-2018,21.4,21.64,21.22,21.5,2000
CMR-D,14-Dec-2018,21.84,21.87,21.59,21.79,14500
CMR-E,14-Dec-2018,22.31,22.94,22.3,22.39,10800
CMRE,14-Dec-2018,4.95,5.07,4.81,4.83,408600
CMS,14-Dec-2018,53.48,53.82,52.8,52.89,2250700
CMS-B,14-Dec-2018,102.5,102.51,102.5,102.51,100
CMSA,14-Dec-2018,23.43,23.7,23.43,23.6,10900
CMSC,14-Dec-2018,24.68,24.73,24.5,24.625,13100
CMU,14-Dec-2018,4.29,4.32,4.24,4.24,134300
CNA,14-Dec-2018,43.71,44.11,43.69,43.89,149000
CNC,14-Dec-2018,132.5,134.75,126.33,127.53,2485900
CNDT,14-Dec-2018,11.25,11.38,11.07,11.09,4088400
CNF,14-Dec-2018,5.74,5.78,5.6,5.6,11300
CNHI,14-Dec-2018,9.34,9.46,9.29,9.29,892400
CNI,14-Dec-2018,78,78.5,77.01,77.36,1115300
CNK,14-Dec-2018,40.18,40.96,40.05,40.29,966400
CNNE,14-Dec-2018,17,17.29,16.85,17.03,388500
CNO,14-Dec-2018,15.68,15.99,15.62,15.74,1558500
CNP,14-Dec-2018,29.55,29.58,29.21,29.3,6420800
CNP-B,14-Dec-2018,51.7,51.9,51.54,51.54,406900
CNQ,14-Dec-2018,26.11,26.25,25.45,25.63,2013800
CNS,14-Dec-2018,36.2,36.58,35.62,35.72,130100
CNX,14-Dec-2018,12.6,12.78,12.29,12.34,2048700
CNXM,14-Dec-2018,18.56,18.83,17.91,18,215300
CO,14-Dec-2018,5.96,6.07,5.82,6,328600
COD-A,14-Dec-2018,17.89,17.95,17.7,17.79,26100
COD-B,14-Dec-2018,19.43,19.47,18.95,19.27,23200
CODI,14-Dec-2018,13.75,13.93,13.51,13.59,370800
COE,14-Dec-2018,7.65,7.76,7.31,7.73,5000
COF,14-Dec-2018,79.57,81.23,78.53,78.73,3657500
COF-C,14-Dec-2018,24.75,24.95,24.75,24.86,57500
COF-D,14-Dec-2018,25.32,25.36,25.31,25.35,71300
COF-F,14-Dec-2018,24.85,25.03,24.76,24.99,89300
COF-G,14-Dec-2018,21.42,21.59,21.38,21.54,78700
COF-H,14-Dec-2018,24.45,24.62,24.45,24.56,43800
COF-P,14-Dec-2018,24.56,24.6,24.5,24.51,73200
COG,14-Dec-2018,23.79,23.89,22.985,23.31,11321000
COLD,14-Dec-2018,27.49,27.75,27,27.1,1287800
COO,14-Dec-2018,255.08,255.08,248.65,249.97,326700
COP,14-Dec-2018,66.12,66.29,64.31,64.55,6445800
COR,14-Dec-2018,97.06,97.25,96.135,96.9,252100
COR-Z,14-Dec-2018,23.98,23.98,23.675,23.71,7400
CORR,14-Dec-2018,37.27,37.65,36.72,37.18,73700
COT,14-Dec-2018,14.57,14.72,14.39,14.39,1163900
COTY,14-Dec-2018,7.55,7.83,7.29,7.31,11098900
CP,14-Dec-2018,188.38,189.78,182.8,183.1,1079700
CPA,14-Dec-2018,76.01,78.6,75.43,77.84,451100
CPAC,14-Dec-2018,9.39,9.89,9.26,9.5,12500
CPB,14-Dec-2018,39.25,39.51,38.96,39.16,1465400
CPE,14-Dec-2018,7.54,7.58,7,7.02,5949600
CPE-A,14-Dec-2018,50.6,51,50.29,50.5,10600
CPF,14-Dec-2018,25.25,25.72,25.25,25.42,114500
CPG,14-Dec-2018,3.3,3.45,3.16,3.23,2958200
CPK,14-Dec-2018,92.9,93.4,91.96,93.12,79800
CPL,14-Dec-2018,13.89,13.89,13.72,13.8,16500
CPLG,14-Dec-2018,12.37,12.45,11.745,11.8,451600
CPS,14-Dec-2018,64.63,65.98,64.6,65.08,114100
CPT,14-Dec-2018,90.9,91.62,90.62,91.5,706200
CR,14-Dec-2018,76.32,77.66,75.51,75.99,337300
CRC,14-Dec-2018,21.11,21.65,20.59,20.96,1894900
CRCM,14-Dec-2018,16.99,17.39,16.85,17.04,165300
CRD.A,14-Dec-2018,8.95,9.13,8.95,9.07,34300
CRD.B,14-Dec-2018,8.94,9.09,8.935,8.98,35000
CRH,14-Dec-2018,25.43,25.75,25.43,25.5,1017900
CRI,14-Dec-2018,80.82,83.71,80.615,82.22,781400
CRK,14-Dec-2018,6,6.05,5.12,5.24,1360700
CRL,14-Dec-2018,127.49,130.03,124.56,124.96,281100
CRM,14-Dec-2018,138.88,140.71,136.38,137.04,5354300
CRR,14-Dec-2018,3.77,3.8,3.6,3.63,482400
CRS,14-Dec-2018,37.38,38.29,36.805,37.06,394500
CRT,14-Dec-2018,13.99,14.25,13.85,14.25,12300
CRY,14-Dec-2018,28.84,29.12,28.36,28.58,95000
CS,14-Dec-2018,11.18,11.285,11.06,11.1,4021200
CSL,14-Dec-2018,97.33,98.59,96.08,96.56,398900
CSLT,14-Dec-2018,2.33,2.38,2.16,2.2,512500
CSS,14-Dec-2018,11,11.2,10.15,10.22,42800
CSTM,14-Dec-2018,8.27,8.29,7.68,7.71,1780500
CSU,14-Dec-2018,7.99,8.01,7.795,7.85,334600
CSV,14-Dec-2018,15.66,15.71,15.46,15.47,147200
CTAA,14-Dec-2018,22.9,23.04,22.77,22.9,13200
CTB,14-Dec-2018,31.2,31.85,31.05,31.22,318300
CTBB,14-Dec-2018,19.9,19.97,19.84,19.87,85500
CTDD,14-Dec-2018,20.58,20.64,20.36,20.39,68300
CTK,14-Dec-2018,7.89,8.34,7.47,8.22,95200
CTL,14-Dec-2018,16.88,17.2,16.87,17,11319300
CTLT,14-Dec-2018,35.63,35.85,34.43,34.64,1004900
CTR,14-Dec-2018,8.97,9.13,8.89,8.99,971400
CTRA,14-Dec-2018,68,69.29,67.81,68.24,115800
CTS,14-Dec-2018,27.06,27.42,26.57,26.71,124900
CTT,14-Dec-2018,7.76,8,7.74,7.88,537700
CTV,14-Dec-2018,22.2,22.33,22.06,22.33,62400
CTY,14-Dec-2018,19.07,19.17,19.01,19.01,77100
CTZ,14-Dec-2018,20.58,20.62,20.31,20.31,44800
CUB,14-Dec-2018,55.94,57.56,55.94,56.39,245300
CUB-C,14-Dec-2018,25.33,25.33,25.33,25.33,500
CUB-D,14-Dec-2018,24.86,24.86,24.61,24.61,1000
CUB-E,14-Dec-2018,25.07,25.09,24.95,24.99,6400
CUB-F,14-Dec-2018,23.15,23.3,23,23,4900
CUBE,14-Dec-2018,31.49,31.59,31.22,31.39,1279400
CUBI,14-Dec-2018,17.79,18.25,17.79,17.82,287600
CUK,14-Dec-2018,55.08,55.91,55.03,55.57,336500
CULP,14-Dec-2018,19.89,20.39,19.89,19.96,19700
CURO,14-Dec-2018,11.14,11.46,10.72,10.77,163700
CUZ,14-Dec-2018,8.17,8.35,8.13,8.34,5969200
CVA,14-Dec-2018,15.63,15.68,15.51,15.59,630800
CVE,14-Dec-2018,7.83,7.89,7.63,7.67,2982900
CVEO,14-Dec-2018,1.56,1.57,1.48,1.5,1113700
CVI,14-Dec-2018,36.52,37.47,35.47,35.53,566500
CVIA,14-Dec-2018,4.5,4.75,4.36,4.38,735300
CVNA,14-Dec-2018,33,33.855,31.82,32.15,1467400
CVRR,14-Dec-2018,11.93,12.25,10.3,11.01,1403000
CVS,14-Dec-2018,72.74,73.44,71.61,71.88,10624600
CVX,14-Dec-2018,115.01,115.81,113.31,113.83,6195400
CW,14-Dec-2018,103.29,105.33,102.9,103.34,318000
CWE.A,14-Dec-2018,18.09,18.19,17.85,17.97,319800
CWEN,14-Dec-2018,18.28,18.41,18.11,18.24,221000
CWH,14-Dec-2018,15.21,15.4,14.63,14.82,536600
CWK,14-Dec-2018,17.09,17.24,16.59,16.61,507000
CWT,14-Dec-2018,48.38,49.07,48.38,48.77,375700
CX,14-Dec-2018,4.57,4.7,4.52,4.65,14814200
CXE,14-Dec-2018,4.87,4.89,4.85,4.87,92000
CXH,14-Dec-2018,8.86,8.86,8.8,8.81,7000
CXO,14-Dec-2018,119.69,120.02,114.395,115.02,1574300
CXP,14-Dec-2018,20.32,20.52,20.18,20.47,524000
CXW,14-Dec-2018,21.39,21.5,20.88,21.01,711700
CYD,14-Dec-2018,12.95,13.21,12.74,12.76,51800
CYH,14-Dec-2018,4.36,4.38,3.89,3.92,3735700
CZZ,14-Dec-2018,8.45,8.54,8.36,8.4,941200
D,14-Dec-2018,76.14,77.19,75.55,76.92,9081600
DAC,14-Dec-2018,0.88,0.88,0.83,0.86,79200
DAL,14-Dec-2018,52.9,54.73,52.85,53.51,5551700
DAN,14-Dec-2018,13.63,14.045,13.51,13.61,1493100
DAR,14-Dec-2018,21.12,21.41,20.81,20.88,1259700
DATA,14-Dec-2018,129.81,131.05,127.68,128.88,651400
DAVA,14-Dec-2018,23.29,24.55,23.11,24.43,21000
DB,14-Dec-2018,8.78,8.915,8.75,8.8,4706000
DBD,14-Dec-2018,2.67,2.76,2.61,2.73,1581700
DBL,14-Dec-2018,18.75,18.75,18.41,18.45,148300
DCF,14-Dec-2018,7.95,8.05,7.95,7.98,71100
DCI,14-Dec-2018,47.56,48.14,46.8,46.97,468800
DCO,14-Dec-2018,38.03,38.6,37.765,38,47400
DCP,14-Dec-2018,33.56,34.07,32.44,32.97,1584400
DCP-B,14-Dec-2018,22.17,22.4,22.12,22.12,38900
DCP-C,14-Dec-2018,22.72,22.8,22.55,22.59,43600
DCUD,14-Dec-2018,49.66,49.79,49.53,49.69,61800
DD-A,14-Dec-2018,79.25,79.25,79.25,79.25,100
DD-B,14-Dec-2018,98.48,98.75,97.51,98.75,2300
DDD,14-Dec-2018,11.02,11.11,10.6,10.63,1454100
DDE,14-Dec-2018,2.35,2.39,2.315,2.38,5600
DDF,14-Dec-2018,12.3,12.34,12.12,12.15,16800
DDS,14-Dec-2018,61.84,63.59,61.15,61.5,402100
DDT,14-Dec-2018,26.5,26.5,26.17,26.26,8400
DE,14-Dec-2018,146.31,149.51,146.31,149.01,1967900
DEA,14-Dec-2018,17.8,17.8,17.4,17.46,264500
DECK,14-Dec-2018,121.07,124.38,120.6,121.8,501200
DEI,14-Dec-2018,35.58,35.74,35.3,35.46,930500
DEO,14-Dec-2018,142.81,142.84,141.34,141.39,539900
DESP,14-Dec-2018,13.74,14.3,13.74,14.13,313000
DEX,14-Dec-2018,9.05,9.08,8.9,8.92,88500
DF,14-Dec-2018,4.67,4.67,4.43,4.48,2518700
DFIN,14-Dec-2018,15.7,15.865,15.28,15.4,228200
DFP,14-Dec-2018,20.71,20.72,20.37,20.44,126100
DFS,14-Dec-2018,62.49,63.71,61.715,61.82,2978300
DG,14-Dec-2018,105.68,106.95,104.055,104.98,2254700
DGX,14-Dec-2018,87.47,88.2,85.27,85.48,1831100
DHF,14-Dec-2018,2.9,2.9,2.84,2.85,259400
DHI,14-Dec-2018,35.63,36.62,35.37,35.5,5763500
DHR,14-Dec-2018,101.31,101.84,99.14,100.4,2569700
DHT,14-Dec-2018,4.28,4.28,4.03,4.19,1252100
DHX,14-Dec-2018,1.65,1.67,1.6,1.61,134500
DIAX,14-Dec-2018,17.25,17.33,16.83,16.86,133100
DIN,14-Dec-2018,84.41,84.41,81.7,82.05,199900
DIS,14-Dec-2018,112.37,113.92,112.05,112.2,7602300
DK,14-Dec-2018,39.16,40.23,37.9,38.08,1739200
DKL,14-Dec-2018,30.43,31.1,30.19,30.66,36200
DKS,14-Dec-2018,33.87,34.91,33.65,34.6,1795200
DKT,14-Dec-2018,25.22,25.28,25.15,25.24,105100
DL,14-Dec-2018,7.18,7.3,7.13,7.13,13200
DLB,14-Dec-2018,66.74,67.37,65.81,66.17,442500
DLN-A,14-Dec-2018,21.9,21.9,21.6,21.6,8200
DLN-B,14-Dec-2018,21.65,21.65,21.25,21.44,10500
DLNG,14-Dec-2018,3.88,3.89,3.76,3.79,138300
DLPH,14-Dec-2018,14.44,15.11,14.34,14.56,1648700
DLR,14-Dec-2018,114.94,115.12,112.74,114.32,864000
DLR-C,14-Dec-2018,25.45,25.89,25.45,25.73,17000
DLR-G,14-Dec-2018,23.39,23.51,23.22,23.23,38900
DLR-H,14-Dec-2018,25.15,25.21,25.11,25.19,60300
DLR-I,14-Dec-2018,25.08,25.55,25.08,25.44,15200
DLR-J,14-Dec-2018,20.77,20.97,20.64,20.83,60200
DLX,14-Dec-2018,41.85,42.635,41.14,41.39,599500
DM,14-Dec-2018,19.02,19.425,19,19.36,1333800
DMB,14-Dec-2018,12.26,12.26,12.07,12.07,53700
DMO,14-Dec-2018,21.29,21.5,21.23,21.5,42700
DNB,14-Dec-2018,143.95,144,143.57,143.8,635100
DNI,14-Dec-2018,10.37,10.4,10.1,10.1,100700
DNOW,14-Dec-2018,12.02,12.26,11.83,11.87,548700
DNP,14-Dec-2018,11.02,11.08,11.02,11.04,336700
DNR,14-Dec-2018,2.15,2.15,2.075,2.08,10087600
DO,14-Dec-2018,10.76,10.8,10.27,10.33,3352800
DOC,14-Dec-2018,17.49,17.5,17.15,17.22,946600
DOOR,14-Dec-2018,47.05,48.15,46.83,47.03,160200
DOV,14-Dec-2018,77.41,78.17,76.06,76.32,974200
DPG,14-Dec-2018,13.31,13.38,13.25,13.25,125900
DPLO,14-Dec-2018,14.53,14.77,14.2,14.32,405400
DPZ,14-Dec-2018,247.84,252.84,245.04,249.01,528000
DQ,14-Dec-2018,25.07,25.43,24.46,24.59,129300
DRD,14-Dec-2018,2.05,2.14,2.05,2.07,20600
DRE,14-Dec-2018,27.95,28.2,27.9,28.06,1640800
DRH,14-Dec-2018,9.84,9.96,9.825,9.91,3047300
DRI,14-Dec-2018,103.2,104.97,102.63,103.2,1630900
DRQ,14-Dec-2018,32.4,32.82,31.51,31.74,451100
DRUA,14-Dec-2018,21.9,22.08,21.88,22.08,135100
DS,14-Dec-2018,4.35,4.41,4.185,4.33,338600
DS-B,14-Dec-2018,25.84,25.84,25.57,25.58,2900
DS-C,14-Dec-2018,24.805,24.805,24.805,24.805,0
DS-D,14-Dec-2018,25.14,25.14,24.97,25,3700
DSE,14-Dec-2018,4.72,4.77,4.68,4.69,240100
DSL,14-Dec-2018,17.78,17.82,17.17,17.35,1267100
DSM,14-Dec-2018,7.06,7.14,7.06,7.09,147800
