BRFS,26-Nov-2018,5.64,5.7,5.5,5.52,2941600
BRK.A,26-Nov-2018,313700,316430,313135,316040,200
BRK.B,26-Nov-2018,209.3,211,208.64,210.63,3973800
BRO,26-Nov-2018,28.72,28.83,28.45,28.59,896800
BRS,26-Nov-2018,4.47,4.5,3.83,3.99,4988700
BRSS,26-Nov-2018,31.25,31.33,30.89,31.15,121800
BRT,26-Nov-2018,11.52,11.52,11.22,11.35,27400
BRX,26-Nov-2018,15.43,15.65,15.4,15.65,2568500
BSA,26-Nov-2018,21.6,21.6,20.72,20.85,19400
BSAC,26-Nov-2018,30.58,30.84,30.5,30.78,219600
BSBR,26-Nov-2018,10.89,10.91,10.335,10.39,1004200
BSD,26-Nov-2018,11.9,11.96,11.88,11.94,23200
BSE,26-Nov-2018,11.92,11.95,11.88,11.9,6200
BSIG,26-Nov-2018,13.05,13.29,12.92,12.98,285600
BSL,26-Nov-2018,17.83,17.83,17.41,17.43,37200
BSM,26-Nov-2018,16.82,16.95,16.66,16.93,157400
BSMX,26-Nov-2018,6.2,6.33,5.68,5.8,2507400
BST,26-Nov-2018,27.65,27.83,27.24,27.48,94500
BSTI,26-Nov-2018,5.7,5.75,5.45,5.52,481100
BSX,26-Nov-2018,35.17,35.475,34.68,35.01,6987500
BT,26-Nov-2018,16.71,17.02,16.66,16.67,1169100
BTA,26-Nov-2018,10.72,10.88,10.72,10.8,41500
BTE,26-Nov-2018,1.9,1.94,1.82,1.83,1887000
BTI,26-Nov-2018,34.66,34.91,34.59,34.87,2670700
BTO,26-Nov-2018,35.24,36.08,35.24,35.51,35300
BTT,26-Nov-2018,19.97,20.05,19.97,20.02,129300
BTU,26-Nov-2018,31.32,31.33,29.96,30.24,1403800
BTZ,26-Nov-2018,11.64,11.64,11.57,11.62,284900
BUD,26-Nov-2018,75.7,77.11,75.65,77.11,1897600
BUI,26-Nov-2018,19.33,19.39,19.15,19.39,35000
BURL,26-Nov-2018,149.62,152.02,148.6,149.69,1505400
BV,26-Nov-2018,12.2,12.37,11.91,12.04,282700
BVN,26-Nov-2018,14.32,14.41,13.8,13.84,938700
BW,26-Nov-2018,0.99,0.99,0.91,0.92,712700
BWA,26-Nov-2018,39.92,40.47,39.77,39.98,1190500
BWG,26-Nov-2018,10.28,10.3,10.24,10.25,62700
BWXT,26-Nov-2018,43.13,43.62,42.585,42.73,931200
BX,26-Nov-2018,33.87,34.97,33.63,34.37,6847500
BXC,26-Nov-2018,24.19,24.5,23.89,24.49,90400
BXE,26-Nov-2018,0.85,0.89,0.85,0.86,87300
BXG,26-Nov-2018,11.88,12.29,11.79,12.03,58300
BXMT,26-Nov-2018,35.26,35.41,35.17,35.24,1506200
BXMX,26-Nov-2018,13.01,13.08,12.95,13.06,224600
BXP,26-Nov-2018,126.35,126.44,124.745,125.65,674400
BXP-B,26-Nov-2018,22.4,22.49,22.1,22.11,14800
BXS,26-Nov-2018,29.95,30.45,29.83,30.25,497300
BY,26-Nov-2018,20.83,20.85,20.62,20.79,38100
BYD,26-Nov-2018,23.47,24.01,23.43,23.92,1249200
BYM,26-Nov-2018,12.42,12.44,12.35,12.37,108400
BZH,26-Nov-2018,10.75,10.83,10.25,10.55,673600
BZM,26-Nov-2018,12.77,13.23,12.77,12.95,1900
C,26-Nov-2018,62.67,63.915,62.5,63.73,19065100
C-J,26-Nov-2018,27,27.04,26.83,26.84,41400
C-K,26-Nov-2018,26.35,26.54,26.21,26.26,78400
C-L,26-Nov-2018,25.19,25.21,25.16,25.19,77300
C-N,26-Nov-2018,26.43,26.46,26.36,26.44,48500
C-S,26-Nov-2018,25.35,25.35,25.19,25.19,33400
CAAP,26-Nov-2018,7.97,8.03,7.71,7.94,150500
CABO,26-Nov-2018,862.77,873.47,862.48,870.05,25400
CACI,26-Nov-2018,177.07,178.07,174.66,177.16,138800
CADE,26-Nov-2018,20.6,20.94,20.39,20.84,1250900
CAE,26-Nov-2018,20.31,20.31,19.98,20.05,270300
CAF,26-Nov-2018,19.2,19.32,19.14,19.23,79800
CAG,26-Nov-2018,32.98,33.07,32.46,32.6,6500800
CAH,26-Nov-2018,53.5,54.1,52.93,53.38,5349700
CAI,26-Nov-2018,23.93,24.89,23.83,24.22,76600
CAI-A,26-Nov-2018,24.93,24.97,24.86,24.97,4100
CAI-B,26-Nov-2018,24.93,24.93,24.9,24.93,1900
CAJ,26-Nov-2018,28.21,28.39,28.21,28.35,265900
CAL,26-Nov-2018,29.31,29.75,28.5,29.6,748600
CALX,26-Nov-2018,9.99,10.07,9.82,9.88,295600
CANG,26-Nov-2018,9.25,9.25,8.93,9.04,1000
CAPL,26-Nov-2018,15.5,15.74,15.26,15.45,34000
CARS,26-Nov-2018,25.59,25.76,25.35,25.65,793500
CAT,26-Nov-2018,123.65,125.79,123.16,124.8,4696600
CATO,26-Nov-2018,16.91,17.06,15.46,15.48,302600
CB,26-Nov-2018,131.99,133.96,131.99,133.43,1047100
CBB,26-Nov-2018,12.2,12.41,12.05,12.17,227500
CBB-B,26-Nov-2018,42.44,42.44,41.71,41.85,8300
CBD,26-Nov-2018,21.61,21.89,21.41,21.46,1118600
CBH,26-Nov-2018,8.5,8.57,8.44,8.545,58700
CBK,26-Nov-2018,0.53,0.53,0.49,0.51,120900
CBL,26-Nov-2018,2.71,2.76,2.66,2.74,2656300
CBL-D,26-Nov-2018,14.21,14.31,13.99,14.02,41800
CBL-E,26-Nov-2018,13.2,13.2,13.02,13.04,10300
CBM,26-Nov-2018,48.51,48.725,46.84,47.02,276800
CBPX,26-Nov-2018,29.13,29.13,28.62,28.96,343300
CBRE,26-Nov-2018,43.24,43.68,42.91,43.21,1481800
CBS,26-Nov-2018,54.46,54.48,53.52,53.72,1551100
CBS.A,26-Nov-2018,54.32,54.32,53.73,53.79,2000
CBT,26-Nov-2018,47.63,48.66,47.49,47.99,327000
CBU,26-Nov-2018,64.33,64.95,63.73,63.82,153400
CBZ,26-Nov-2018,20.62,20.65,20.335,20.45,115200
CC,26-Nov-2018,29.32,29.96,28.41,28.94,1529900
CCC,26-Nov-2018,9.58,9.58,9.5,9.56,90000
CCC.U,26-Nov-2018,10.09,10.09,10.09,10.09,300
CCEP,26-Nov-2018,48.84,49.16,48.45,48.66,1877300
CCH,26-Nov-2018,9.75,9.8,9.63,9.63,100700
CCH.U,26-Nov-2018,10.1,10.1,10.1,10.1,0
CCH.W,26-Nov-2018,1.1,1.1,1.1,1.1,200
CCI,26-Nov-2018,108.34,108.59,107.9,108.39,1539900
CCI-A,26-Nov-2018,1040.8,1040.89,1039.96,1040.89,900
CCJ,26-Nov-2018,11.86,12.01,11.73,11.78,1617200
CCK,26-Nov-2018,47.99,48.94,47.78,48.71,1662800
CCL,26-Nov-2018,61.2,61.49,60.63,61.4,3273900
CCM,26-Nov-2018,3.84,3.84,3.7,3.7,2000
CCO,26-Nov-2018,5.27,5.29,5.17,5.23,40000
CCR,26-Nov-2018,17.94,18.12,16.56,16.92,83700
CCS,26-Nov-2018,20.92,20.94,20.21,20.34,292600
CCU,26-Nov-2018,25.94,26.18,25.51,25.81,250600
CCZ,26-Nov-2018,50.05,50.05,50.05,50.05,100
CDAY,26-Nov-2018,37.26,38.88,37.26,38.47,653600
CDE,26-Nov-2018,4.19,4.25,3.94,4,3153100
CDR,26-Nov-2018,3.55,3.55,3.4,3.41,438300
CDR-B,26-Nov-2018,23.42,23.42,22.31,22.31,1200
CDR-C,26-Nov-2018,20.22,20.22,19.21,19.39,15800
CE,26-Nov-2018,103.42,104.44,102.72,104,1706100
CEA,26-Nov-2018,31.68,32.05,31.53,31.83,11000
CEE,26-Nov-2018,22.78,22.85,22.68,22.85,4200
CEIX,26-Nov-2018,35.18,36.14,33.67,34.21,323600
CEL,26-Nov-2018,7.06,7.12,7,7.03,8300
CELP,26-Nov-2018,6.39,6.93,6.25,6.93,21700
CEM,26-Nov-2018,11.81,11.9,11.61,11.69,419700
CEN,26-Nov-2018,7.91,7.99,7.81,7.84,189500
CEO,26-Nov-2018,163.39,164.17,161.215,162.77,115900
CEPU,26-Nov-2018,9.57,9.84,9.16,9.46,391300
CEQP,26-Nov-2018,29.15,29.64,29.05,29.56,258700
CF,26-Nov-2018,43.89,44.42,43.61,44.06,3101700
CFG,26-Nov-2018,35.71,36.49,35.65,36.06,7782700
CFR,26-Nov-2018,99.24,101.07,98.71,100.32,363800
CFR-A,26-Nov-2018,24.45,24.545,24.4,24.4,7100
CFX,26-Nov-2018,24.76,24.76,24.06,24.61,1562800
CGA,26-Nov-2018,0.6,0.63,0.6,0.63,356400
CGC,26-Nov-2018,34.53,34.64,31.41,31.55,7322400
CHA,26-Nov-2018,52.37,52.88,52.37,52.87,41600
CHAP,26-Nov-2018,13.5,13.625,12.5,12.56,350500
CHCT,26-Nov-2018,29.53,29.95,29.39,29.74,124400
CHD,26-Nov-2018,65.89,66.18,65.2,65.64,1771600
CHE,26-Nov-2018,304.09,305,300.96,303.69,46900
CHGG,26-Nov-2018,25.41,26,25.22,25.96,1178400
CHH,26-Nov-2018,78.3,79.19,77.54,77.88,386700
CHK,26-Nov-2018,3.23,3.275,3.12,3.15,28299800
CHK-D,26-Nov-2018,55.19,55.19,53.52,53.66,3500
CHKR,26-Nov-2018,1.53,1.53,1.48,1.48,41700
CHL,26-Nov-2018,49.48,49.81,49.32,49.73,882900
CHM-A,26-Nov-2018,25.1,25.15,25.05,25.06,7400
CHMI,26-Nov-2018,19.14,19.15,18.94,19.01,140400
CHN,26-Nov-2018,17.85,17.95,17.59,17.95,15800
CHRA,26-Nov-2018,6.24,6.76,6.24,6.58,58500
CHS,26-Nov-2018,7.18,7.395,7.154,7.31,2754900
CHSP,26-Nov-2018,29.12,29.36,28.98,29.09,237300
CHT,26-Nov-2018,34.61,34.81,34.61,34.71,75200
CHU,26-Nov-2018,11.27,11.4,11.27,11.4,208900
CI,26-Nov-2018,213.12,218.38,211.53,216.28,2187800
CIA,26-Nov-2018,7.86,8.03,7.66,7.97,76700
CIB,26-Nov-2018,40.78,41.9,40.78,41.86,351300
CIC,26-Nov-2018,9.98,9.98,9.98,9.98,0
CIC.U,26-Nov-2018,10.41,10.41,10.41,10.41,0
CIC.W,26-Nov-2018,1.3,1.3,1.3,1.3,0
CIEN,26-Nov-2018,31.31,31.57,31.1,31.5,1930400
CIF,26-Nov-2018,2.25,2.27,2.24,2.26,40400
CIG,26-Nov-2018,3.16,3.17,2.99,3.01,4411500
CIG.C,26-Nov-2018,3.24,3.24,3.12,3.12,500
CII,26-Nov-2018,15.12,15.235,15.04,15.21,119400
CIM,26-Nov-2018,18.79,18.88,18.77,18.83,1012600
CIM-A,26-Nov-2018,25.78,25.78,25.4,25.435,5100
CIM-B,26-Nov-2018,25.65,25.65,25.54,25.6,38500
CIM-C,26-Nov-2018,25.14,25.37,25.11,25.25,13900
CINR,26-Nov-2018,24.02,24.3,23.81,23.81,4000
CIO,26-Nov-2018,10.89,11.075,10.755,10.78,265100
CIO-A,26-Nov-2018,23.63,23.68,23.22,23.44,3100
CIR,26-Nov-2018,33.12,34.12,32.61,33.82,116000
CISN,26-Nov-2018,12.4,13.07,12.24,12.98,497800
CIT,26-Nov-2018,44.84,45.67,44.55,45.54,1150800
CIVI,26-Nov-2018,13.97,14.01,13.6,13.68,28700
CJ,26-Nov-2018,17.51,18.34,17.51,17.71,890900
CKH,26-Nov-2018,41.07,41.62,40.53,41.42,81500
CL,26-Nov-2018,62.02,62.93,61.91,62.74,5082100
CLB,26-Nov-2018,80.16,81.015,78.94,80.68,538700
CLD,26-Nov-2018,1.04,1.06,0.785,0.79,2826800
CLDR,26-Nov-2018,11.5,11.93,11.44,11.88,1830500
CLDT,26-Nov-2018,19.75,19.96,19.71,19.83,199000
CLF,26-Nov-2018,8.95,9.09,8.55,8.67,16168800
CLGX,26-Nov-2018,40.24,40.345,39.72,40.1,399800
CLH,26-Nov-2018,64.62,65.25,64.26,64.9,241300
CLI,26-Nov-2018,21.25,21.32,20.98,21.23,479100
CLN-B,26-Nov-2018,24.88,24.94,24,24.2,38700
CLN-E,26-Nov-2018,24.97,25.23,24.68,24.94,34200
CLN-G,26-Nov-2018,21.84,22.48,21.31,22,52500
CLN-H,26-Nov-2018,22.11,22.11,20.45,20.65,46600
CLN-I,26-Nov-2018,21.44,21.44,20.46,20.76,64800
CLN-J,26-Nov-2018,21.48,21.48,20.62,20.99,59000
CLNC,26-Nov-2018,17.82,18,16.9,17.25,709100
CLNY,26-Nov-2018,5.98,6.01,5.93,5.99,1789500
CLPR,26-Nov-2018,13.41,13.56,13.28,13.41,25300
CLR,26-Nov-2018,45.45,46.17,44.79,45.3,2858300
CLS,26-Nov-2018,10.07,10.23,9.95,10.04,379700
CLW,26-Nov-2018,28.24,31.17,27.95,30.17,323700
CLX,26-Nov-2018,162.6,163.93,160.39,163.33,804100
CM,26-Nov-2018,86.24,86.29,85.68,85.78,242100
CMA,26-Nov-2018,79.4,80.46,79.12,80.1,2119000
CMC,26-Nov-2018,19.15,19.4,18.8,18.95,793800
CMCM,26-Nov-2018,8.9,9.03,7.92,8.16,2064700
CMD,26-Nov-2018,85.61,86.96,84.75,86.73,182700
CMG,26-Nov-2018,474.35,474.53,461.16,466.02,487000
CMI,26-Nov-2018,146.26,148.85,145.85,147.19,1118900
CMO,26-Nov-2018,7.63,7.68,7.595,7.68,628900
CMO-E,26-Nov-2018,24.79,24.81,24.68,24.77,19500
CMP,26-Nov-2018,48.45,49.49,47.18,48.06,390100
CMR-B,26-Nov-2018,20.91,20.92,20.41,20.69,4900
CMR-C,26-Nov-2018,22,22,21.38,21.5,7700
CMR-D,26-Nov-2018,22.25,22.45,22,22.15,11500
CMR-E,26-Nov-2018,22.6,22.845,22.3,22.4,18200
CMRE,26-Nov-2018,5.15,5.227,5.095,5.14,428500
CMS,26-Nov-2018,50.71,51.05,50.315,50.96,1645300
CMS-B,26-Nov-2018,102.2,102.2,102.2,102.2,0
CMSA,26-Nov-2018,23.94,23.99,23.55,23.6,16000
CMSC,26-Nov-2018,24.9,24.9,24.6,24.6,7800
CMU,26-Nov-2018,4.2,4.2,4.17,4.17,25200
CNA,26-Nov-2018,46.92,47.34,46.57,47.01,131500
CNC,26-Nov-2018,136.82,139.72,136.82,138.45,1132900
CNDT,26-Nov-2018,13.44,13.54,13.245,13.25,1223500
CNF,26-Nov-2018,6.65,7.34,5.98,6.95,121800
CNHI,26-Nov-2018,9.53,9.64,9.515,9.59,932100
CNI,26-Nov-2018,84.53,85.86,84.39,84.62,811800
CNK,26-Nov-2018,37.36,37.97,37.05,37.89,1619000
CNNE,26-Nov-2018,17.37,17.525,17.15,17.33,294700
CNO,26-Nov-2018,18.09,18.35,18.01,18.26,866200
CNP,26-Nov-2018,27.74,27.895,27.555,27.81,4386900
CNP-B,26-Nov-2018,49.74,50.14,49.71,50.03,67900
CNQ,26-Nov-2018,25.57,26.08,25.395,25.44,2948000
CNS,26-Nov-2018,36.47,37,36.34,36.85,61900
CNX,26-Nov-2018,13.57,13.875,13.46,13.72,2159200
CNXM,26-Nov-2018,17.48,17.68,17.27,17.33,125500
CO,26-Nov-2018,6.35,6.54,6.28,6.43,185400
COD-A,26-Nov-2018,20.02,20.35,19.45,19.55,11100
COD-B,26-Nov-2018,20.26,20.69,20.25,20.5,19500
CODI,26-Nov-2018,15.15,15.32,15.12,15.14,192500
COE,26-Nov-2018,8.14,8.46,8,8,3800
COF,26-Nov-2018,86.86,88.34,86.61,87.97,2682800
COF-C,26-Nov-2018,24.97,25.03,24.875,24.9,42500
COF-D,26-Nov-2018,25.46,25.49,25.38,25.42,49300
COF-F,26-Nov-2018,25.11,25.14,24.95,24.97,52700
COF-G,26-Nov-2018,22.15,22.245,21.95,22.01,134100
COF-H,26-Nov-2018,25.06,25.06,24.93,24.93,44700
COF-P,26-Nov-2018,24.83,24.88,24.79,24.8,83600
COG,26-Nov-2018,25.71,25.88,24.94,24.97,5950600
COLD,26-Nov-2018,27.03,27.03,26.26,26.31,893900
COO,26-Nov-2018,273,274.99,270.96,272.52,380500
COP,26-Nov-2018,64.7,65.6,64.53,64.7,6355100
COR,26-Nov-2018,93.47,94.46,93.16,94.38,212400
COR-Z,26-Nov-2018,23.55,23.75,23.5,23.6,24100
CORR,26-Nov-2018,35.26,35.57,35.03,35.4,126300
COT,26-Nov-2018,14.77,14.94,14.62,14.83,868100
COTY,26-Nov-2018,8.6,8.78,8.56,8.68,7272300
CP,26-Nov-2018,203.41,206.19,200.78,201.43,689800
CPA,26-Nov-2018,82.27,83.56,81.38,83.5,796200
CPAC,26-Nov-2018,9.5,9.5,9.5,9.5,100
CPB,26-Nov-2018,40.53,40.53,38.79,39.02,5348300
CPE,26-Nov-2018,9.11,9.37,9.02,9.19,3408300
CPE-A,26-Nov-2018,51.3,51.65,51.3,51.6,6500
CPF,26-Nov-2018,27.73,27.97,27.5,27.64,91900
CPG,26-Nov-2018,3.37,3.425,3.285,3.3,1747300
CPK,26-Nov-2018,83.41,83.87,82.25,83.34,39100
CPL,26-Nov-2018,13.44,13.49,13,13.03,7900
CPLG,26-Nov-2018,13.88,14.34,13.7,13.84,265600
CPS,26-Nov-2018,74.55,75.62,72.74,73.91,156300
CPT,26-Nov-2018,93.79,94.17,92.73,93.51,443900
CR,26-Nov-2018,86.69,87.87,86.09,86.72,271300
CRC,26-Nov-2018,25.27,25.27,23.72,24.55,2311800
CRCM,26-Nov-2018,17.84,18.26,17.74,18.18,122900
CRD.A,26-Nov-2018,9.1,9.11,9,9.06,7200
CRD.B,26-Nov-2018,9.2,9.2,9.1,9.12,20500
CRH,26-Nov-2018,28.09,28.24,27.93,28.13,673700
CRI,26-Nov-2018,91.21,93.05,91.21,92.62,719600
CRK,26-Nov-2018,7.3,7.3,6.76,7.08,765300
CRL,26-Nov-2018,128.83,130.15,127.12,129.27,237500
CRM,26-Nov-2018,124.48,126.95,123.66,126.41,9321100
CRR,26-Nov-2018,4.74,4.83,4.37,4.55,443000
CRS,26-Nov-2018,41.83,42.75,41.52,41.86,335600
CRT,26-Nov-2018,14.4,14.4,14.16,14.26,12800
CRY,26-Nov-2018,29.74,30.255,29.45,29.79,129600
CS,26-Nov-2018,12.03,12.155,12.03,12.09,3210000
CSL,26-Nov-2018,104.56,105.3,102.93,104.43,282000
CSLT,26-Nov-2018,2.78,2.78,2.6,2.65,553300
CSS,26-Nov-2018,12.02,12.38,11.71,11.74,19600
CSTM,26-Nov-2018,7.63,8.08,7.6,7.96,1302400
CSU,26-Nov-2018,8.26,8.55,8.26,8.36,113900
CSV,26-Nov-2018,16.33,16.48,16.06,16.36,142900
CTAA,26-Nov-2018,24.88,25.32,24.85,24.98,6800
CTB,26-Nov-2018,34.03,34.5,33.825,34.42,582800
CTBB,26-Nov-2018,21.97,21.99,21.75,21.78,85700
CTDD,26-Nov-2018,22.71,22.82,22.66,22.7,24500
CTK,26-Nov-2018,5.87,6.44,5.87,6.44,131300
CTL,26-Nov-2018,18.01,18.475,17.985,18.44,17527400
CTLT,26-Nov-2018,38.82,39.57,38.66,39.41,752900
CTR,26-Nov-2018,9.37,9.46,9.26,9.28,232800
CTRA,26-Nov-2018,65.06,65.335,63.015,63.5,51100
CTS,26-Nov-2018,29.17,29.38,28.875,28.92,132600
CTT,26-Nov-2018,8.67,8.67,8.26,8.43,582500
CTV,26-Nov-2018,24.15,24.28,24.1,24.15,15700
CTY,26-Nov-2018,20.85,20.9,20.73,20.8,34000
CTZ,26-Nov-2018,23.28,23.44,23.16,23.25,10100
CUB,26-Nov-2018,64.97,66.32,64.315,66.19,176000
CUB-C,26-Nov-2018,25.78,25.79,25.71,25.71,5600
CUB-D,26-Nov-2018,25.55,25.55,25.55,25.55,0
CUB-E,26-Nov-2018,25.1,25.52,25.1,25.24,5900
CUB-F,26-Nov-2018,24.61,24.66,24.14,24.51,6100
CUBE,26-Nov-2018,30.29,30.39,29.72,29.81,1152800
CUBI,26-Nov-2018,19.68,20.135,19.41,19.6,215300
CUK,26-Nov-2018,60.37,60.64,59.91,60.59,197000
CULP,26-Nov-2018,22,22.26,21.36,21.43,15600
CURO,26-Nov-2018,13.91,14.04,13.6,13.84,116000
CUZ,26-Nov-2018,8.33,8.35,8.25,8.29,2457300
CVA,26-Nov-2018,15.82,15.94,15.81,15.89,503900
CVE,26-Nov-2018,7.14,7.275,6.92,7.02,6697100
CVEO,26-Nov-2018,2.06,2.09,1.93,1.94,461500
CVI,26-Nov-2018,36.67,38.12,36.67,37.89,472500
CVIA,26-Nov-2018,6.06,6.43,5.61,5.7,1323000
CVNA,26-Nov-2018,43.34,45.38,42.45,45.07,1000200
CVRR,26-Nov-2018,14.5,15.09,14.49,14.77,354800
CVS,26-Nov-2018,76.55,78.91,76.5,77.84,14719400
CVX,26-Nov-2018,114.6,115.44,114.02,114.98,6952900
CW,26-Nov-2018,108.69,109.47,107.01,107.85,219300
CWE.A,26-Nov-2018,17.95,18.18,17.95,18.12,241000
CWEN,26-Nov-2018,18.1,18.25,18.04,18.12,487500
CWH,26-Nov-2018,17.93,18.39,17.9,18.1,537600
CWK,26-Nov-2018,18.23,18.49,17.64,18.17,1014300
CWT,26-Nov-2018,45.83,46.47,45.5,46.33,115900
CX,26-Nov-2018,4.81,4.86,4.48,4.56,14740200
CXE,26-Nov-2018,4.64,4.66,4.63,4.66,83600
CXH,26-Nov-2018,8.68,8.75,8.66,8.69,30700
CXO,26-Nov-2018,128.62,130.14,127.6,128.78,1605100
CXP,26-Nov-2018,21.73,21.775,21.375,21.44,443600
CXW,26-Nov-2018,21.58,21.98,21.47,21.92,782200
CYD,26-Nov-2018,14.22,14.27,14,14,121900
CYH,26-Nov-2018,3.65,3.78,3.59,3.64,1206800
CZZ,26-Nov-2018,7.67,7.67,7.26,7.38,1215400
D,26-Nov-2018,73.06,74.03,73.01,73.99,3142900
DAC,26-Nov-2018,1.1,1.13,1.08,1.11,25400
DAL,26-Nov-2018,57.52,57.8,56.56,56.71,5927000
DAN,26-Nov-2018,14.67,15.06,14.6,14.99,2132400
DAR,26-Nov-2018,21.2,21.47,21.18,21.41,1100000
DATA,26-Nov-2018,111.32,113.21,108.86,112.53,735000
DAVA,26-Nov-2018,25.73,25.75,23.95,23.99,15900
DB,26-Nov-2018,9.57,9.75,9.56,9.73,8449200
DBD,26-Nov-2018,3.65,3.76,3.56,3.64,1122400
DBL,26-Nov-2018,19.3,19.42,19.26,19.32,58200
DCF,26-Nov-2018,8.25,8.34,8.21,8.34,88600
DCI,26-Nov-2018,54.15,54.83,54.03,54.64,292500
DCO,26-Nov-2018,39.7,40.4,39.17,40.19,52500
DCP,26-Nov-2018,34.72,34.98,32.96,33.41,1002500
DCP-B,26-Nov-2018,23.75,23.88,23.42,23.49,20300
DCP-C,26-Nov-2018,23.7,23.8,23.28,23.42,50400
DCUD,26-Nov-2018,47.87,48.33,47.87,48.33,100600
DD-A,26-Nov-2018,81,81,81,81,100
DD-B,26-Nov-2018,98.565,99.141,98.5,99,2100
DDD,26-Nov-2018,12.25,12.64,12.25,12.6,1047700
DDE,26-Nov-2018,2.35,2.51,2.28,2.47,44500
DDF,26-Nov-2018,11.25,11.47,11.16,11.47,28800
DDS,26-Nov-2018,65.3,67.15,65.02,66.92,897200
DDT,26-Nov-2018,25.86,25.86,25.7,25.74,13000
DE,26-Nov-2018,144.98,149.145,144.36,148.92,4361600
DEA,26-Nov-2018,17.91,18.002,17.695,17.78,217300
DECK,26-Nov-2018,123.94,128.96,123.9,128.07,738700
DEI,26-Nov-2018,35.75,35.9,35.5,35.86,1071900
DEO,26-Nov-2018,144.79,145.08,143.89,144.41,401200
DESP,26-Nov-2018,15.03,15.34,14.51,14.82,334300
DEX,26-Nov-2018,9.43,9.47,9.43,9.47,58100
DF,26-Nov-2018,5.57,5.58,5.24,5.3,3088100
DFIN,26-Nov-2018,16.69,16.795,16.36,16.55,201800
DFP,26-Nov-2018,21.21,21.21,20.98,21.2,89800
DFS,26-Nov-2018,69.5,70.75,69.15,70.65,1943400
DG,26-Nov-2018,106.69,108.13,106.41,107.69,2468000
DGX,26-Nov-2018,94.89,95.25,93.73,94.83,873300
DHF,26-Nov-2018,2.94,2.94,2.9,2.93,109000
DHI,26-Nov-2018,36.04,36.385,35.59,36.12,7857400
DHR,26-Nov-2018,103.1,103.45,102.55,103.28,2023400
DHT,26-Nov-2018,4.31,4.41,4.18,4.26,900600
DHX,26-Nov-2018,1.76,1.81,1.76,1.77,56800
DIAX,26-Nov-2018,17.59,17.83,17.59,17.83,87200
DIN,26-Nov-2018,88.39,88.91,86.56,88.03,223200
DIS,26-Nov-2018,113.18,113.18,111.92,112.55,7002300
DK,26-Nov-2018,37.14,38.99,37.03,38.71,2493800
DKL,26-Nov-2018,28.92,29.94,28.91,29.85,16500
DKS,26-Nov-2018,35.04,36.25,35.04,35.99,4441000
DKT,26-Nov-2018,25.47,25.48,25.34,25.36,121000
DL,26-Nov-2018,7.86,7.86,7.8,7.8,1500
DLB,26-Nov-2018,68.97,68.97,67.55,67.76,371600
DLN-A,26-Nov-2018,22.78,23.062,22.185,22.25,42500
DLN-B,26-Nov-2018,22.75,22.75,22.31,22.4,39700
DLNG,26-Nov-2018,5.05,5.09,4.665,4.72,425200
DLPH,26-Nov-2018,17.56,17.855,17.37,17.81,1063400
DLR,26-Nov-2018,109.93,111.1,109.65,110.7,1189200
DLR-C,26-Nov-2018,25.93,25.93,25.83,25.85,5200
DLR-G,26-Nov-2018,24.02,24.16,23.8,23.91,15200
DLR-H,26-Nov-2018,25.52,25.55,25.47,25.51,12700
DLR-I,26-Nov-2018,25.42,25.46,25.35,25.35,7400
DLR-J,26-Nov-2018,21.32,21.38,21.07,21.12,37800
DLX,26-Nov-2018,49.17,49.66,47.95,48.92,533200
DM,26-Nov-2018,18.12,18.29,18.08,18.28,404800
DMB,26-Nov-2018,12.35,12.35,12.13,12.21,66700
DMO,26-Nov-2018,21.25,21.41,21.18,21.3,23300
DNB,26-Nov-2018,143.2,143.58,143.2,143.37,390500
DNI,26-Nov-2018,11.06,11.13,11.06,11.11,32500
DNOW,26-Nov-2018,13.65,13.895,13.48,13.59,1558400
DNP,26-Nov-2018,11.04,11.06,11.01,11.05,284100
DNR,26-Nov-2018,2.25,2.34,2.23,2.26,7132300
DO,26-Nov-2018,12.65,12.75,12.19,12.4,2112900
DOC,26-Nov-2018,17.12,17.14,16.8,17.08,2328000
DOOR,26-Nov-2018,54.07,54.51,52.92,53.41,140600
DOV,26-Nov-2018,84.98,85.63,83.82,83.96,1625100
DPG,26-Nov-2018,13.41,13.53,13.41,13.48,79800
DPLO,26-Nov-2018,14.94,15.84,14.94,15.2,2217500
DPZ,26-Nov-2018,266.16,269.35,264.24,266.36,609400
DQ,26-Nov-2018,24.42,24.51,22.51,22.79,301300
DRD,26-Nov-2018,2.17,2.23,2.1,2.1,11300
DRE,26-Nov-2018,28.3,28.42,27.95,28.03,1652100
DRH,26-Nov-2018,10.54,10.62,10.49,10.57,2188900
DRI,26-Nov-2018,112.65,112.93,109.28,110.28,1441700
DRQ,26-Nov-2018,39.75,40.64,39.61,40.21,374000
DRUA,26-Nov-2018,22.25,22.36,21.83,21.87,79900
DS,26-Nov-2018,4.92,5.01,4.82,4.99,224700
DS-B,26-Nov-2018,26,26,25.65,25.76,7600
DS-C,26-Nov-2018,25.2,25.2,25.2,25.2,100
DS-D,26-Nov-2018,25.15,25.15,25.15,25.15,100
DSE,26-Nov-2018,4.88,4.92,4.78,4.83,106400
DSL,26-Nov-2018,18.06,18.14,17.9,17.98,335700
DSM,26-Nov-2018,6.97,7,6.94,6.98,138000
DSU,26-Nov-2018,10.4,10.46,10.4,10.45,211600
DSW,26-Nov-2018,26.6,27.12,26.29,26.89,1333800
