BRK.A,19-Nov-2018,327000,327025,322960,326706,100
BRK.B,19-Nov-2018,218.28,218.73,215.26,217.94,4321000
BRO,19-Nov-2018,28.87,29.07,28.73,28.92,649400
BRS,19-Nov-2018,6.65,6.94,6.53,6.87,1695100
BRSS,19-Nov-2018,31.98,32.15,31.39,31.74,96500
BRT,19-Nov-2018,11.5,11.66,11.25,11.33,37000
BRX,19-Nov-2018,15.41,15.58,15.29,15.35,3160800
BSA,19-Nov-2018,21.65,21.65,21.2,21.2,10800
BSAC,19-Nov-2018,31.27,31.545,31.035,31.45,414700
BSBR,19-Nov-2018,11.34,11.37,11.21,11.33,534700
BSD,19-Nov-2018,11.89,11.99,11.89,11.91,23300
BSE,19-Nov-2018,11.91,12,11.91,11.98,15700
BSIG,19-Nov-2018,13.01,13.36,12.71,12.8,1293200
BSL,19-Nov-2018,17.9,17.9,17.51,17.78,20300
BSM,19-Nov-2018,17.01,17.24,16.96,17.23,187500
BSMX,19-Nov-2018,6.34,6.38,6.18,6.21,980300
BST,19-Nov-2018,28.72,28.75,27.28,27.52,193000
BSTI,19-Nov-2018,6.09,6.09,5.91,5.94,553500
BSX,19-Nov-2018,37.15,37.15,35.17,35.29,10485500
BT,19-Nov-2018,16.6,16.65,16.37,16.41,525800
BTA,19-Nov-2018,10.98,10.98,10.78,10.805,84500
BTE,19-Nov-2018,1.97,2,1.91,1.97,2437000
BTI,19-Nov-2018,34.98,35.25,34.44,34.62,5165700
BTO,19-Nov-2018,35.81,35.81,34.88,35.06,40100
BTT,19-Nov-2018,20.08,20.16,20.01,20.05,177700
BTU,19-Nov-2018,35.32,35.57,34.23,34.46,732800
BTZ,19-Nov-2018,11.63,11.65,11.54,11.54,365300
BUD,19-Nov-2018,79.17,79.28,77.67,78.3,1912700
BUI,19-Nov-2018,19.26,19.32,19.2,19.21,26800
BURL,19-Nov-2018,161.52,163.825,154.7,156.6,1763500
BV,19-Nov-2018,13.09,13.295,12.82,12.85,446600
BVN,19-Nov-2018,14.79,14.83,14.58,14.64,1190300
BW,19-Nov-2018,0.9,0.96,0.87,0.9,1614200
BWA,19-Nov-2018,39.69,40.09,39.25,39.41,1103000
BWG,19-Nov-2018,10.34,10.41,10.34,10.39,37900
BWXT,19-Nov-2018,44.45,44.78,43.04,43.31,1158700
BX,19-Nov-2018,32.39,32.45,31.7,31.8,5302400
BXC,19-Nov-2018,24.62,24.71,24.14,24.26,168900
BXE,19-Nov-2018,0.851,0.9,0.835,0.885,198400
BXG,19-Nov-2018,11.57,11.77,11.3,11.41,40200
BXMT,19-Nov-2018,35,35.165,34.84,34.94,1124600
BXMX,19-Nov-2018,13.16,13.16,13,13.1,155900
BXP,19-Nov-2018,126.17,126.88,124.39,125.63,770600
BXP-B,19-Nov-2018,24.25,24.25,23,23.455,9800
BXS,19-Nov-2018,29.48,30.02,29.395,29.65,559600
BY,19-Nov-2018,21.29,21.29,20.66,21.18,70900
BYD,19-Nov-2018,24.74,25.16,23.535,23.75,1322300
BYM,19-Nov-2018,12.55,12.62,12.51,12.53,42800
BZH,19-Nov-2018,10.21,10.49,9.95,10.3,691800
BZM,19-Nov-2018,13.58,13.58,13.14,13.24,7400
C,19-Nov-2018,65.08,65.54,64.2,64.62,12227400
C-J,19-Nov-2018,27.08,27.1,26.82,26.86,65400
C-K,19-Nov-2018,26.45,26.52,26.27,26.37,114500
C-L,19-Nov-2018,25.26,25.26,25.22,25.22,29300
C-N,19-Nov-2018,26.5,26.525,26.43,26.43,54200
C-S,19-Nov-2018,25.45,25.45,25.28,25.29,90700
CAAP,19-Nov-2018,8.675,8.715,8.38,8.62,164100
CABO,19-Nov-2018,891.84,892.75,874.84,876.99,34600
CACI,19-Nov-2018,180.36,180.99,174.46,175.99,181600
CADE,19-Nov-2018,21.22,21.325,20.48,20.77,1350300
CAE,19-Nov-2018,19.85,19.97,19.71,19.94,205100
CAF,19-Nov-2018,20.06,20.1,19.85,19.86,100300
CAG,19-Nov-2018,32.99,33.63,32.99,33.42,7746900
CAH,19-Nov-2018,55.41,56.16,54.33,54.57,5103100
CAI,19-Nov-2018,25.17,25.205,24.64,24.81,138800
CAI-A,19-Nov-2018,25.2,25.2,25,25.06,6100
CAI-B,19-Nov-2018,25.21,25.21,25,25.05,10300
CAJ,19-Nov-2018,28.63,28.67,28.35,28.45,291500
CAL,19-Nov-2018,33.3,33.45,31.73,32.09,459900
CALX,19-Nov-2018,10.71,10.75,10.51,10.6,469900
CANG,19-Nov-2018,8.83,8.92,8.83,8.92,500
CAPL,19-Nov-2018,16.43,16.43,16.01,16.28,43100
CARS,19-Nov-2018,26.05,26.32,25.04,25.1,404700
CAT,19-Nov-2018,129.15,129.49,125.6,125.98,5385600
CATO,19-Nov-2018,17.12,17.3,16.62,16.63,229200
CB,19-Nov-2018,132.58,134.47,132.09,134.33,1924200
CBB,19-Nov-2018,12.4,13.19,12.35,12.51,470700
CBB-B,19-Nov-2018,45.95,45.95,43.61,43.61,21500
CBD,19-Nov-2018,21.77,21.77,21.27,21.34,371300
CBH,19-Nov-2018,8.67,8.67,8.51,8.6,52300
CBK,19-Nov-2018,0.5,0.53,0.49,0.49,58900
CBL,19-Nov-2018,2.82,2.87,2.68,2.71,2984900
CBL-D,19-Nov-2018,14.62,14.62,14.23,14.28,72100
CBL-E,19-Nov-2018,13.33,13.53,12.93,13.11,49100
CBM,19-Nov-2018,47.35,48.3,46.4,47.59,377800
CBPX,19-Nov-2018,28.81,29.07,28.19,28.33,390800
CBRE,19-Nov-2018,43.82,44.41,43.44,43.61,1863000
CBS,19-Nov-2018,57.32,57.565,54.87,54.97,5419300
CBS.A,19-Nov-2018,57.47,57.47,55.01,55.01,1700
CBT,19-Nov-2018,49.02,49.35,47.89,48,248200
CBU,19-Nov-2018,64.48,64.95,63.35,63.82,163500
CBZ,19-Nov-2018,20.88,20.88,20.31,20.64,144000
CC,19-Nov-2018,29.45,29.85,29.04,29.26,1716500
CCC,19-Nov-2018,9.55,9.56,9.55,9.55,210600
CCC.U,19-Nov-2018,10.11,10.11,10.11,10.11,500
CCEP,19-Nov-2018,49.19,49.4,48.71,48.85,1380800
CCH.U,19-Nov-2018,10.09,10.09,10.09,10.09,400
CCI,19-Nov-2018,112.17,113.78,111.54,112.27,2006800
CCI-A,19-Nov-2018,1065.29,1067.03,1064.42,1067.03,13700
CCJ,19-Nov-2018,12.24,12.62,12.21,12.24,3091600
CCK,19-Nov-2018,49.15,50.66,49.05,49.05,1716500
CCL,19-Nov-2018,59.96,60.26,58.84,59.05,3107100
CCM,19-Nov-2018,3.7,3.72,3.7,3.72,400
CCO,19-Nov-2018,5.26,5.39,5.1,5.13,45700
CCR,19-Nov-2018,19,19.16,18.48,18.51,49800
CCS,19-Nov-2018,20.2,20.485,19.81,20.14,282200
CCU,19-Nov-2018,25.07,25.305,25.03,25.07,133100
CCZ,19-Nov-2018,50.3,50.3,50.3,50.3,300
CDAY,19-Nov-2018,38.66,39.25,34.83,35.64,1867400
CDE,19-Nov-2018,4.42,4.495,4.38,4.4,1802300
CDR,19-Nov-2018,3.51,3.57,3.44,3.49,1022400
CDR-B,19-Nov-2018,23.61,23.68,23.43,23.68,3100
CDR-C,19-Nov-2018,20.34,20.35,19.78,20.18,9000
CE,19-Nov-2018,101.83,102.195,100.4,101.69,1322600
CEA,19-Nov-2018,30.31,30.34,29.73,29.73,7000
CEE,19-Nov-2018,23.1,23.47,23.1,23.24,8100
CEIX,19-Nov-2018,38.24,38.79,36.56,36.88,315300
CEL,19-Nov-2018,6.55,6.7,6.55,6.6,10800
CELP,19-Nov-2018,6.31,6.45,6.26,6.4,17700
CEM,19-Nov-2018,12.65,12.73,12.45,12.45,329200
CEN,19-Nov-2018,8.29,8.38,8.22,8.25,159700
CEO,19-Nov-2018,168.25,169.48,166.26,168.08,124600
CEPU,19-Nov-2018,10.39,10.43,9.84,10.15,59400
CEQP,19-Nov-2018,29.93,30.34,29.46,29.66,467900
CF,19-Nov-2018,46.8,47.26,45.28,45.51,3184900
CFG,19-Nov-2018,36.27,36.59,35.515,35.95,5897100
CFR,19-Nov-2018,101.16,102.29,100.34,101.04,344600
CFR-A,19-Nov-2018,24.5,24.5,24.44,24.48,2300
CFX,19-Nov-2018,27.29,27.29,23.15,23.72,5806400
CGA,19-Nov-2018,0.56,0.595,0.55,0.585,132400
CGC,19-Nov-2018,34.93,35.19,32.22,32.77,8584200
CHA,19-Nov-2018,51.75,52.56,51.2,52.15,83200
CHAP,19-Nov-2018,14.963,15.21,14.655,14.83,46300
CHCT,19-Nov-2018,29.69,29.8,29.01,29.45,56100
CHD,19-Nov-2018,65.16,65.641,64.275,64.82,1619400
CHE,19-Nov-2018,315.02,316.3,309.27,310.29,106400
CHGG,19-Nov-2018,26.25,26.47,24.78,24.79,1281700
CHH,19-Nov-2018,78.79,78.95,76.78,77.3,393800
CHK,19-Nov-2018,3.55,3.57,3.42,3.48,28470600
CHK-D,19-Nov-2018,55.17,55.17,54,54.93,3600
CHKR,19-Nov-2018,1.57,1.615,1.57,1.59,32700
CHL,19-Nov-2018,48.94,49.05,48.37,48.71,840800
CHM-A,19-Nov-2018,25.135,25.135,25.01,25.12,3400
CHMI,19-Nov-2018,19.07,19.24,18.96,19.14,176900
CHN,19-Nov-2018,17.91,17.91,17.73,17.8,30200
CHRA,19-Nov-2018,7.05,7.22,6.625,7.07,65900
CHS,19-Nov-2018,7.26,7.3,6.91,7.07,3291000
CHSP,19-Nov-2018,29.55,29.77,29,29.01,557600
CHT,19-Nov-2018,34.56,34.57,34.41,34.42,57200
CHU,19-Nov-2018,11.26,11.39,11.19,11.24,427700
CI,19-Nov-2018,215.84,215.84,209.465,211.19,1397500
CIA,19-Nov-2018,7.55,7.88,7.55,7.82,62400
CIB,19-Nov-2018,41.87,42.6,41.79,42.02,223300
CIC,19-Nov-2018,9.98,9.98,9.98,9.98,200
CIC.U,19-Nov-2018,10.45,10.45,10.45,10.45,100
CIC.W,19-Nov-2018,1.29,1.29,1.29,1.29,0
CIEN,19-Nov-2018,33.72,33.89,32.43,32.47,3316400
CIF,19-Nov-2018,2.31,2.31,2.27,2.28,60400
CIG,19-Nov-2018,3.06,3.09,3.01,3.07,2536900
CIG.C,19-Nov-2018,3.1,3.1,2.97,2.97,1700
CII,19-Nov-2018,15.44,15.51,15.28,15.3,69500
CIM,19-Nov-2018,18.73,18.83,18.56,18.6,1775300
CIM-A,19-Nov-2018,25.72,25.75,25.65,25.65,5400
CIM-B,19-Nov-2018,25.86,25.87,25.75,25.75,16000
CIM-C,19-Nov-2018,25.32,25.32,25.11,25.24,23600
CINR,19-Nov-2018,23.95,24.1,23.905,24.1,9000
CIO,19-Nov-2018,11.04,11.12,10.92,10.97,151700
CIO-A,19-Nov-2018,23.9,23.9,23.9,23.9,0
CIR,19-Nov-2018,34.06,34.18,33.08,33.18,81200
CISN,19-Nov-2018,13.02,13.04,12.69,12.72,330600
CIT,19-Nov-2018,45.22,45.705,44.7,44.79,1301800
CIVI,19-Nov-2018,14.48,14.75,14.19,14.25,25100
CJ,19-Nov-2018,18.23,18.64,17.87,18.26,843500
CKH,19-Nov-2018,45.35,45.78,44.46,44.53,101800
CL,19-Nov-2018,62.98,63.58,62.57,62.77,4480900
CLB,19-Nov-2018,85.61,88.04,85.34,87.39,643800
CLD,19-Nov-2018,1.26,1.35,1.23,1.23,958900
CLDR,19-Nov-2018,12.16,12.18,11.16,11.23,3728800
CLDT,19-Nov-2018,19.75,19.87,19.5,19.66,254400
CLF,19-Nov-2018,10.23,10.25,9.75,9.96,6635500
CLGX,19-Nov-2018,40.55,40.73,39.57,39.68,457100
CLH,19-Nov-2018,66.25,67.19,65.88,66.88,463100
CLI,19-Nov-2018,21.07,21.41,20.91,21.16,585900
CLN-B,19-Nov-2018,24.85,24.91,24.81,24.82,8000
CLN-E,19-Nov-2018,25.11,25.12,25.04,25.06,8500
CLN-G,19-Nov-2018,22.8,22.89,22.8,22.85,27600
CLN-H,19-Nov-2018,22.15,22.205,22.032,22.061,9300
CLN-I,19-Nov-2018,22.09,22.25,21.88,21.88,14100
CLN-J,19-Nov-2018,22.17,22.26,22.04,22.11,9400
CLNC,19-Nov-2018,18.46,18.48,18.08,18.14,342400
CLNY,19-Nov-2018,6,6.08,5.99,6.02,2187000
CLPR,19-Nov-2018,13.2,13.3,13,13.08,29500
CLR,19-Nov-2018,47.07,48.14,46.46,47.22,3163500
CLS,19-Nov-2018,10.06,10.09,9.68,9.81,386100
CLW,19-Nov-2018,27.12,28.29,27.1,28.22,175500
CLX,19-Nov-2018,161.69,163.44,161.27,162.39,566500
CM,19-Nov-2018,86.83,86.83,85.67,86.17,353300
CMA,19-Nov-2018,81.5,82.18,79.94,80.66,1596800
CMC,19-Nov-2018,19.98,20.09,19.46,19.72,896400
CMCM,19-Nov-2018,9.05,9.06,8.72,8.77,339000
CMD,19-Nov-2018,86.04,86.63,85.34,85.56,259100
CMG,19-Nov-2018,472.35,474.4,459,465.87,674700
CMI,19-Nov-2018,146.15,147.65,145.26,145.72,2223300
CMO,19-Nov-2018,7.55,7.67,7.5,7.63,1119100
CMO-E,19-Nov-2018,24.94,24.94,24.75,24.88,11400
CMP,19-Nov-2018,52.34,52.34,50.75,51.5,432200
CMR-B,19-Nov-2018,22.03,22.04,20.72,20.87,15900
CMR-C,19-Nov-2018,22.67,22.67,21.52,21.76,10800
CMR-D,19-Nov-2018,22.75,22.75,21.75,22,23800
CMR-E,19-Nov-2018,23.45,23.45,22.65,22.88,12800
CMRE,19-Nov-2018,5.4,5.5,5.32,5.37,305600
CMS,19-Nov-2018,50.96,51.66,50.78,51.66,3261700
CMS-B,19-Nov-2018,101,102.2,101,101.39,1100
CMSA,19-Nov-2018,23.87,23.98,23.78,23.9,5100
CMSC,19-Nov-2018,24.85,24.85,24.8,24.84,3500
CMU,19-Nov-2018,4.29,4.29,4.22,4.25,30200
CNA,19-Nov-2018,46.9,47.45,46.9,47.38,110100
CNC,19-Nov-2018,135.5,135.82,130.83,131.37,1674300
CNDT,19-Nov-2018,13.37,13.58,13.15,13.25,2528000
CNF,19-Nov-2018,7.33,7.46,7.32,7.46,8700
CNHI,19-Nov-2018,9.77,9.8,9.635,9.65,1346800
CNI,19-Nov-2018,85.29,86.35,84.97,86.27,1139500
CNK,19-Nov-2018,38.54,38.88,37.095,37.15,2125500
CNNE,19-Nov-2018,17.81,17.82,17.47,17.6,483600
CNO,19-Nov-2018,18.42,18.58,18.1,18.37,792200
CNP,19-Nov-2018,27.69,28.02,27.57,27.97,4003900
CNP-B,19-Nov-2018,49.6,50.15,49.6,50.15,126000
CNQ,19-Nov-2018,26.76,27.78,26.69,27.2,5307100
CNS,19-Nov-2018,35.69,35.83,35,35.43,165400
CNX,19-Nov-2018,14.35,14.465,14.22,14.27,2149100
CNXM,19-Nov-2018,17.69,17.84,17.62,17.79,160400
CO,19-Nov-2018,6.58,6.75,6.44,6.6,81700
COD-A,19-Nov-2018,21.15,21.15,20.19,20.31,19300
COD-B,19-Nov-2018,21.47,21.47,20.25,20.72,159700
CODI,19-Nov-2018,15.18,15.34,15.1,15.13,178900
COE,19-Nov-2018,8.32,8.43,7.6,8.18,35200
COF,19-Nov-2018,87.92,88.19,86.83,87.73,2202000
COF-C,19-Nov-2018,25.06,25.06,25,25,22900
COF-D,19-Nov-2018,25.47,25.54,25.43,25.44,38000
COF-F,19-Nov-2018,25.17,25.18,25.05,25.07,25300
COF-G,19-Nov-2018,22.77,22.8,22.54,22.59,34200
COF-H,19-Nov-2018,25.2,25.2,25.05,25.05,54900
COF-P,19-Nov-2018,24.85,24.95,24.8,24.81,81900
COG,19-Nov-2018,25.89,26.2,25.49,25.8,8700800
COLD,19-Nov-2018,26.74,26.91,26.27,26.4,701300
COO,19-Nov-2018,265.57,265.57,255.095,256.8,291400
COP,19-Nov-2018,65.37,66.73,65.03,66.44,7793900
COR,19-Nov-2018,94.89,95.97,93.41,94.1,400200
COR-Z,19-Nov-2018,23.98,24,23.81,23.9,11800
CORR,19-Nov-2018,34.87,35.38,34.82,35.12,120400
COT,19-Nov-2018,14.81,15.03,14.81,14.9,982300
COTY,19-Nov-2018,9.38,9.5,9.11,9.15,14095000
CP,19-Nov-2018,209.53,210.78,207,208.94,670800
CPA,19-Nov-2018,74.67,77.56,74.32,75.91,688900
CPAC,19-Nov-2018,9.69,9.69,9.37,9.37,4800
CPB,19-Nov-2018,38.69,39.75,38.43,38.45,3618100
CPE,19-Nov-2018,9.51,9.82,9.32,9.67,3456700
CPE-A,19-Nov-2018,51.5,51.55,51.21,51.29,2300
CPF,19-Nov-2018,27.72,28.06,27.49,27.76,188000
CPG,19-Nov-2018,3.75,3.8,3.64,3.77,2143300
CPK,19-Nov-2018,84.46,85.89,83.22,84.33,23200
CPL,19-Nov-2018,14.12,14.16,13.76,13.84,38900
CPLG,19-Nov-2018,14.23,14.58,14.05,14.26,496000
CPS,19-Nov-2018,75.55,76.75,74.51,75.43,210900
CPT,19-Nov-2018,92.39,93.01,91.67,92.55,757800
CR,19-Nov-2018,91.25,91.59,88.54,88.98,365400
CRC,19-Nov-2018,24.04,24.47,22.88,23.22,2316900
CRCM,19-Nov-2018,18.37,18.4,17.15,17.3,347900
CRD.A,19-Nov-2018,8.94,9,8.87,8.91,21600
CRD.B,19-Nov-2018,9.11,9.16,9.03,9.05,5000
CRH,19-Nov-2018,27.57,27.785,27.49,27.64,1267400
CRI,19-Nov-2018,89.54,90.31,88.01,88.36,836600
CRK,19-Nov-2018,8.24,8.26,7.8,7.93,568300
CRL,19-Nov-2018,130.18,130.6,124.02,125,371700
CRM,19-Nov-2018,131.6,132.26,120.42,121.01,14284600
CRR,19-Nov-2018,4.89,5.09,4.83,5,313300
CRS,19-Nov-2018,43.62,43.64,41.95,42.25,312700
CRT,19-Nov-2018,14.6,14.6,14.26,14.59,32600
CRY,19-Nov-2018,29.67,29.97,27.93,28.17,150200
CS,19-Nov-2018,12.34,12.42,12.21,12.3,3115100
CSL,19-Nov-2018,104.97,105.7,102.19,103.3,341900
CSLT,19-Nov-2018,2.79,2.79,2.43,2.73,1061000
CSS,19-Nov-2018,11.6,11.8,11.55,11.79,17600
CSTM,19-Nov-2018,8.46,8.46,8.08,8.12,767100
CSU,19-Nov-2018,8.08,8.18,7.78,7.82,118700
CSV,19-Nov-2018,16.55,16.63,16.13,16.14,128600
CTAA,19-Nov-2018,25,25.1,25,25,8000
CTB,19-Nov-2018,34.23,34.48,33.76,33.76,608300
CTBB,19-Nov-2018,22.37,22.37,22.22,22.22,93900
CTDD,19-Nov-2018,23.26,23.28,23,23,46800
CTK,19-Nov-2018,6.46,6.5,5.73,5.75,81700
CTL,19-Nov-2018,19.14,19.53,18.95,19.03,12056700
CTLT,19-Nov-2018,39.29,39.55,37.36,37.72,1314900
CTR,19-Nov-2018,9.9,9.99,9.78,9.78,164600
CTRA,19-Nov-2018,69.55,70.99,66.38,68.46,77300
CTS,19-Nov-2018,28.07,28.5,27.63,27.65,163700
CTT,19-Nov-2018,9.14,9.25,8.91,9.09,806900
CTV,19-Nov-2018,24.35,24.44,24.27,24.28,30100
CTY,19-Nov-2018,21.19,21.26,21.14,21.14,47400
CTZ,19-Nov-2018,23.38,23.8,23.3,23.64,31500
CUB,19-Nov-2018,68.05,68.83,65.41,65.72,199700
CUB-C,19-Nov-2018,25.69,25.69,25.69,25.69,200
CUB-D,19-Nov-2018,25.57,25.57,25.56,25.56,500
CUB-E,19-Nov-2018,25.15,25.35,25.15,25.35,11300
CUB-F,19-Nov-2018,24.58,24.58,24.11,24.45,15800
CUBE,19-Nov-2018,30.39,30.63,30.2,30.5,2049200
CUBI,19-Nov-2018,19.97,20.57,19.87,19.95,348300
CUK,19-Nov-2018,59.12,59.46,58.11,58.27,200800
CULP,19-Nov-2018,21.57,22.08,21.09,21.09,43700
CURO,19-Nov-2018,14.18,14.18,13.63,13.92,320000
CUZ,19-Nov-2018,8.36,8.44,8.28,8.34,3146100
CVA,19-Nov-2018,15.95,16.1,15.86,15.95,670300
CVE,19-Nov-2018,7.98,8.375,7.8,8.03,7085800
CVEO,19-Nov-2018,2.26,2.29,2.05,2.13,777300
CVI,19-Nov-2018,38.45,38.9,37.76,38.3,329500
CVIA,19-Nov-2018,6.86,7.1,6.63,7.01,553900
CVNA,19-Nov-2018,45.61,46.03,41.36,42.38,1399400
CVRR,19-Nov-2018,16.34,16.5,15.85,15.96,171300
CVS,19-Nov-2018,79.47,80.07,77.98,78.55,6155900
CVX,19-Nov-2018,118.14,119.48,117.9,119.42,5328200
CW,19-Nov-2018,108.09,108.24,105.92,106.45,316700
CWE.A,19-Nov-2018,17.73,18.21,17.63,17.95,653200
CWEN,19-Nov-2018,17.94,18.515,17.94,18.23,675100
CWH,19-Nov-2018,16.82,17.24,16.72,17,768800
CWK,19-Nov-2018,18.34,18.46,18.095,18.26,640900
CWT,19-Nov-2018,45.48,45.8,45.04,45.38,138600
CX,19-Nov-2018,5.01,5.1,4.93,4.98,6505000
CXE,19-Nov-2018,4.71,4.71,4.65,4.65,89600
CXH,19-Nov-2018,8.76,8.79,8.68,8.73,31600
CXO,19-Nov-2018,136.14,139.99,135,139.03,2123400
CXP,19-Nov-2018,21.88,22.07,21.6,21.74,359700
CXW,19-Nov-2018,21.42,21.65,21.085,21.4,575100
CYD,19-Nov-2018,14.89,14.91,14.49,14.58,28100
CYH,19-Nov-2018,3.63,3.87,3.41,3.46,1574900
CZZ,19-Nov-2018,7.88,7.945,7.66,7.74,504700
D,19-Nov-2018,73.51,74.435,73.35,74.42,3159500
DAC,19-Nov-2018,1.15,1.17,1.09,1.09,68300
DAL,19-Nov-2018,56,56.59,55.76,56.19,5640400
DAN,19-Nov-2018,14.63,14.9,14.48,14.6,1047100
DAR,19-Nov-2018,20.5,21.6,20.5,21.47,2151900
DATA,19-Nov-2018,114.66,115.49,103.15,104.12,1759400
DAVA,19-Nov-2018,25,25.23,24.05,25.15,8100
DB,19-Nov-2018,9.78,9.9,9.715,9.78,3843100
DBD,19-Nov-2018,3.72,3.91,3.7,3.77,2249600
DBL,19-Nov-2018,19.94,19.94,19.67,19.78,48300
DCF,19-Nov-2018,8.5,8.53,8.46,8.47,44900
DCI,19-Nov-2018,55.25,55.63,54.33,54.44,342500
DCO,19-Nov-2018,41,41,39.4,39.79,55200
DCP,19-Nov-2018,35.97,37.37,35.97,36.59,279500
DCP-B,19-Nov-2018,24.22,24.22,23.65,23.93,56200
DCP-C,19-Nov-2018,24.41,24.41,23.68,24,41300
DCUD,19-Nov-2018,48.2,48.57,48.03,48.57,63200
DD-A,19-Nov-2018,81,81,79.63,80.75,1500
DD-B,19-Nov-2018,98.88,98.88,98.39,98.39,300
DDD,19-Nov-2018,13.01,13.15,12.35,12.43,1451700
DDE,19-Nov-2018,2.22,2.29,2.17,2.25,21000
DDF,19-Nov-2018,11.8,12,11.58,11.67,44400
DDS,19-Nov-2018,64.66,67.03,64.01,66.91,913100
DDT,19-Nov-2018,25.88,25.93,25.77,25.77,2300
DE,19-Nov-2018,147.28,148.17,142.1,142.57,2912400
DEA,19-Nov-2018,18,18.11,17.39,17.52,549700
DECK,19-Nov-2018,129.94,130.21,123.03,123.38,542700
DEI,19-Nov-2018,35.75,35.87,35.28,35.52,609200
DEO,19-Nov-2018,144.39,144.65,142.53,143.15,205100
DESP,19-Nov-2018,15.58,15.705,14.78,14.92,284100
DEX,19-Nov-2018,9.56,9.66,9.52,9.53,90600
DF,19-Nov-2018,5.77,5.82,5.605,5.64,1420800
DFIN,19-Nov-2018,16.71,16.78,16.305,16.48,162200
DFP,19-Nov-2018,21.44,21.61,20.88,21.19,139000
DFS,19-Nov-2018,70.77,71.07,69.55,69.98,1737600
DG,19-Nov-2018,111.61,112.78,109.69,110.51,1903100
DGX,19-Nov-2018,95.96,96,93.78,94.26,662900
DHF,19-Nov-2018,2.9,2.91,2.9,2.9,103200
DHI,19-Nov-2018,34.56,35.15,33.98,34.96,7941500
DHR,19-Nov-2018,103.26,103.41,100.63,101.3,2861300
DHT,19-Nov-2018,4.51,4.53,4.45,4.49,734300
DHX,19-Nov-2018,1.71,1.765,1.67,1.75,110400
DIAX,19-Nov-2018,17.99,18.07,17.76,17.86,57800
DIN,19-Nov-2018,86.06,88.28,85.53,86.35,341000
DIS,19-Nov-2018,116,117.83,114.79,115.42,9714500
DK,19-Nov-2018,39.28,40.05,38.84,38.91,3692200
DKL,19-Nov-2018,30.75,31.5,30.11,30.46,19500
DKS,19-Nov-2018,36.87,37.02,35.3,35.42,3164200
DKT,19-Nov-2018,25.51,25.58,25.45,25.45,145400
DL,19-Nov-2018,7.87,7.87,7.735,7.87,9300
DLB,19-Nov-2018,70.39,70.39,66.385,66.81,621300
DLN-A,19-Nov-2018,24.4,24.415,22.1,22.18,118000
DLN-B,19-Nov-2018,23.3,23.42,21.65,22.11,69600
DLNG,19-Nov-2018,6.7,6.71,6.03,6.07,507200
DLPH,19-Nov-2018,17.24,17.32,16.62,16.94,1069500
DLR,19-Nov-2018,111.49,113.34,111.11,112.03,1246200
DLR-C,19-Nov-2018,25.91,25.91,25.82,25.89,9100
DLR-G,19-Nov-2018,24.41,24.43,24.25,24.28,16400
DLR-H,19-Nov-2018,25.51,25.51,25.46,25.46,11000
DLR-I,19-Nov-2018,25.87,25.87,25.56,25.62,8400
DLR-J,19-Nov-2018,21.87,21.87,21.64,21.64,13900
DLX,19-Nov-2018,48.6,49.18,47.55,47.88,555200
DM,19-Nov-2018,18.19,18.43,18.16,18.4,898000
DMB,19-Nov-2018,12.24,12.24,12.07,12.24,55200
DMO,19-Nov-2018,21.25,21.5,21.15,21.4,62500
DNB,19-Nov-2018,142.35,142.83,142.26,142.82,394900
DNI,19-Nov-2018,11.12,11.18,11.05,11.06,23700
DNOW,19-Nov-2018,14.46,14.66,14.23,14.55,1387100
DNP,19-Nov-2018,11.07,11.12,11.06,11.08,360000
DNR,19-Nov-2018,2.58,2.58,2.39,2.45,13434700
DO,19-Nov-2018,13.59,13.83,13.465,13.53,1711500
DOC,19-Nov-2018,16.72,16.82,16.545,16.66,912200
DOOR,19-Nov-2018,54.18,55.03,54.13,54.34,172400
DOV,19-Nov-2018,87.55,88.04,86.31,86.54,1096600
DPG,19-Nov-2018,13.8,13.88,13.69,13.73,93700
DPLO,19-Nov-2018,15.7,16.02,14.95,14.98,746400
DPZ,19-Nov-2018,263.62,265.52,249.52,252.07,791500
DQ,19-Nov-2018,24.24,25.4,23.73,24.19,283600
DRD,19-Nov-2018,2.26,2.33,2.16,2.25,19500
DRE,19-Nov-2018,28.44,28.78,28.17,28.46,1779500
DRH,19-Nov-2018,10.56,10.57,10.39,10.48,2802100
DRI,19-Nov-2018,111.75,114.05,111.245,113.46,1460700
DRQ,19-Nov-2018,41.57,42.56,41.47,42,423600
DRUA,19-Nov-2018,22.57,22.58,22.33,22.34,47300
DS,19-Nov-2018,5,5.04,4.8,4.82,218800
DS-B,19-Nov-2018,26.01,26.01,26.01,26.01,100
DS-C,19-Nov-2018,25,25,25,25,100
DS-D,19-Nov-2018,25.15,25.15,25.15,25.15,0
DSE,19-Nov-2018,4.99,5.07,4.94,4.96,88700
DSL,19-Nov-2018,18.65,18.73,18.06,18.24,819300
DSM,19-Nov-2018,7.05,7.06,7,7.01,83100
DSU,19-Nov-2018,10.53,10.56,10.48,10.5,168800
DSW,19-Nov-2018,25.8,26.55,25.6,26.03,2007900
DSX,19-Nov-2018,3.26,3.26,3.15,3.17,407000
DSX-B,19-Nov-2018,24.67,24.67,24.1,24.33,2500
DTE,19-Nov-2018,119.01,119.84,118.62,119.21,811700
DTF,19-Nov-2018,12.46,12.51,12.46,12.48,20200
