BRX,01-Oct-2018,17.54,17.57,17.13,17.13,1950000
BSA,01-Oct-2018,22.9,23.14,22.51,22.51,12100
BSAC,01-Oct-2018,32.14,32.4,31.86,31.9,221600
BSBR,01-Oct-2018,8.77,8.8,8.65,8.72,801400
BSD,01-Oct-2018,12.33,12.33,12.26,12.33,16300
BSE,01-Oct-2018,12.44,12.51,12.37,12.51,2500
BSIG,01-Oct-2018,12.42,12.53,12.295,12.3,445100
BSL,01-Oct-2018,18.1,18.1,17.9,18.01,56700
BSM,01-Oct-2018,18.29,18.435,18.24,18.4,86000
BSMX,01-Oct-2018,7.82,8.165,7.82,8.11,759700
BST,01-Oct-2018,35.71,35.97,35.7,35.73,85800
BSTI,01-Oct-2018,6,6.11,5.88,5.9,908300
BSX,01-Oct-2018,38.74,39.42,38.6,38.98,8289700
BT,01-Oct-2018,14.93,14.975,14.823,14.84,532000
BTA,01-Oct-2018,11.35,11.4,11.33,11.38,50200
BTE,01-Oct-2018,3.07,3.13,2.97,3.05,3751900
BTI,01-Oct-2018,46.44,46.51,45.47,45.68,2176700
BTO,01-Oct-2018,37.37,37.37,36.7,37.13,62800
BTT,01-Oct-2018,20.71,20.78,20.67,20.74,134700
BTU,01-Oct-2018,35.64,36.65,35.57,35.62,1807500
BTZ,01-Oct-2018,12.27,12.38,12.25,12.37,201500
BUD,01-Oct-2018,86.8,87.07,86.28,86.54,1581400
BUI,01-Oct-2018,20.8,20.82,20.76,20.82,19200
BURL,01-Oct-2018,163.21,164.79,159.34,159.4,939100
BV,01-Oct-2018,16.12,16.2,15.08,15.25,460900
BVN,01-Oct-2018,13.34,13.52,13.27,13.44,692000
BW,01-Oct-2018,1.04,1.05,0.96,0.98,611600
BWA,01-Oct-2018,43.7,43.7,42.56,42.6,1871700
BWG,01-Oct-2018,10.96,11,10.89,10.96,55000
BWXT,01-Oct-2018,63.04,63.2,62.37,63.06,423200
BX,01-Oct-2018,38.4,38.94,38.34,38.76,5736500
BXC,01-Oct-2018,31.5,31.87,30.56,30.66,365400
BXE,01-Oct-2018,1.11,1.19,1.08,1.19,361000
BXG,01-Oct-2018,17.9,18.04,17.06,17.19,92200
BXMT,01-Oct-2018,33.51,33.525,33.31,33.32,573200
BXMX,01-Oct-2018,14.42,14.6,14.42,14.57,306700
BXP,01-Oct-2018,122.97,123.67,120.91,120.96,827000
BXP-B,01-Oct-2018,24.255,24.317,24.05,24.06,13500
BXS,01-Oct-2018,32.9,32.9,32.44,32.67,629900
BY,01-Oct-2018,22.75,22.85,22.15,22.23,32600
BYD,01-Oct-2018,33.95,33.95,32.83,33.51,1206500
BYM,01-Oct-2018,12.78,12.81,12.72,12.78,39800
BZH,01-Oct-2018,10.56,10.69,10.39,10.63,942700
BZM,01-Oct-2018,13.84,13.84,13.75,13.75,300
C,01-Oct-2018,72.24,72.86,71.76,71.93,11265500
C-J,01-Oct-2018,27.96,28,27.83,27.89,61100
C-K,01-Oct-2018,27.77,27.8,27.57,27.67,203900
C-L,01-Oct-2018,25.62,25.62,25.52,25.59,34300
C-N,01-Oct-2018,26.85,26.9,26.8,26.85,83300
C-S,01-Oct-2018,26.05,26.085,25.98,26.01,81600
CAAP,01-Oct-2018,8.58,8.58,8.23,8.26,69500
CABO,01-Oct-2018,886.45,896.22,866.91,871.07,47800
CACI,01-Oct-2018,184.99,185.97,181.54,182.25,151300
CADE,01-Oct-2018,26.26,26.48,25.91,26,1051300
CAE,01-Oct-2018,20.57,20.77,20.14,20.18,180300
CAF,01-Oct-2018,21.55,21.71,21.47,21.6,113500
CAG,01-Oct-2018,34.02,34.07,33.12,33.45,7758600
CAH,01-Oct-2018,54.11,54.39,53.745,53.94,2236000
CAI,01-Oct-2018,22.86,23.17,22.3,22.46,319800
CAI-A,01-Oct-2018,25.26,25.45,25.15,25.3,13000
CAI-B,01-Oct-2018,25.57,25.6,25.4,25.4,9500
CAJ,01-Oct-2018,31.91,32.04,31.77,31.99,324000
CAL,01-Oct-2018,36,36.18,35.13,35.2,236900
CALX,01-Oct-2018,8.1,8.155,7.979,8,123500
CANG,01-Oct-2018,11.5,12.69,11.5,11.88,16700
CAPL,01-Oct-2018,18.2,18.39,17.96,18.33,35000
CARS,01-Oct-2018,27.65,27.75,26.92,27.07,814800
CAT,01-Oct-2018,153.61,154.5,151.68,152.28,3736200
CATO,01-Oct-2018,21.14,21.2,19.43,19.45,242200
CB,01-Oct-2018,134.225,134.489,132.81,133.17,1377000
CBB,01-Oct-2018,16,16.1,15.31,15.38,215800
CBB-B,01-Oct-2018,49.22,49.22,49.06,49.22,2200
CBD,01-Oct-2018,21.42,21.57,21.02,21.13,395300
CBH,01-Oct-2018,9.23,9.23,9.17,9.2,49600
CBK,01-Oct-2018,0.75,0.76,0.74,0.75,96500
CBL,01-Oct-2018,3.99,3.99,3.8,3.84,6879400
CBL-D,01-Oct-2018,16,16.07,15.06,15.41,221100
CBL-E,01-Oct-2018,15.01,15.01,14.1,14.24,112900
CBM,01-Oct-2018,68.77,68.77,65.77,66.07,413100
CBPX,01-Oct-2018,37.65,38.42,36.47,36.81,480600
CBRE,01-Oct-2018,44.26,44.64,44.23,44.44,1575400
CBS,01-Oct-2018,57.51,57.53,55.47,55.76,3609500
CBS.A,01-Oct-2018,57.77,57.77,55.7,55.7,1900
CBT,01-Oct-2018,63.3,63.71,62.39,62.75,1050400
CBU,01-Oct-2018,61.45,61.49,59.96,60.1,156200
CBZ,01-Oct-2018,23.77,23.87,23.12,23.19,238100
CC,01-Oct-2018,39.59,40.13,39.22,39.51,1231700
CCC.U,01-Oct-2018,10.15,10.15,10.14,10.14,9100
CCI,01-Oct-2018,111.33,111.96,110.37,110.41,2121400
CCI-A,01-Oct-2018,1084.83,1085,1072.94,1072.94,3200
CCJ,01-Oct-2018,11.49,11.57,11.22,11.24,2166300
CCK,01-Oct-2018,48.31,48.39,47.39,47.51,3345200
CCL,01-Oct-2018,63.72,64.77,63.35,63.55,4563500
CCM,01-Oct-2018,3.59,3.6,3.51,3.6,8700
CCO,01-Oct-2018,5.95,6.22,5.95,6.08,191200
CCR,01-Oct-2018,18,18.35,17.93,18.16,41600
CCS,01-Oct-2018,26.36,26.5,25.8,25.99,304500
CCU,01-Oct-2018,27.98,28.3,27.975,28.18,227300
CCZ,01-Oct-2018,54.24,54.24,54.24,54.24,0
CDAY,01-Oct-2018,42.5,44.03,42.355,43,731800
CDE,01-Oct-2018,5.32,5.33,5.25,5.27,2412300
CDR,01-Oct-2018,4.68,4.68,4.44,4.45,382000
CDR-B,01-Oct-2018,24.57,24.75,24.57,24.75,400
CDR-C,01-Oct-2018,22.15,22.58,21.93,22.1,13300
CE,01-Oct-2018,114.88,115.68,113.58,114.09,631800
CEA,01-Oct-2018,32.04,32.04,31.64,31.71,7400
CEE,01-Oct-2018,24.1,24.1,23.15,24.03,10700
CEIX,01-Oct-2018,40.92,41.52,40.27,40.76,297700
CEL,01-Oct-2018,6.86,6.91,6.69,6.73,6500
CELP,01-Oct-2018,6.93,7.16,6.93,7.04,7700
CEM,01-Oct-2018,14.6,14.81,14.6,14.71,154700
CEN,01-Oct-2018,9.51,9.68,9.5,9.64,292500
CEO,01-Oct-2018,198.3,202.375,197.806,200.98,110400
CEPU,01-Oct-2018,10.34,10.51,10.19,10.46,274300
CEQP,01-Oct-2018,36.8,37.69,36.8,37.47,150600
CF,01-Oct-2018,54.74,55.59,54.04,54.8,2513200
CFG,01-Oct-2018,38.8,39.02,38.17,38.36,3386000
CFR,01-Oct-2018,105.27,105.71,103.33,103.84,374600
CFR-A,01-Oct-2018,24.8,24.88,24.66,24.66,18100
CFX,01-Oct-2018,36.34,37.05,36.05,36.29,707200
CGA,01-Oct-2018,0.85,0.89,0.82,0.85,59500
CGC,01-Oct-2018,50.12,51.15,48.5,48.85,9344200
CHA,01-Oct-2018,49.53,49.57,49.32,49.51,16300
CHAP,01-Oct-2018,17.92,18.3,17.27,17.66,31100
CHCT,01-Oct-2018,31,31.24,30.71,30.75,79800
CHD,01-Oct-2018,59.42,59.76,59.35,59.55,715900
CHE,01-Oct-2018,321.1,322.11,317.72,319.06,88300
CHGG,01-Oct-2018,28.5,28.88,27.16,27.42,1248800
CHH,01-Oct-2018,83.17,83.35,81.35,81.56,297600
CHK,01-Oct-2018,4.53,4.615,4.475,4.58,23942200
CHK-D,01-Oct-2018,53.93,55.225,53.93,55.225,3800
CHKR,01-Oct-2018,1.62,1.64,1.62,1.63,66000
CHL,01-Oct-2018,48.95,49.03,48.75,48.84,438400
CHM-A,01-Oct-2018,25.68,25.68,25.1,25.22,11800
CHMI,01-Oct-2018,18.08,18.17,17.94,18.04,114300
CHN,01-Oct-2018,19.68,19.68,19.48,19.58,54700
CHRA,01-Oct-2018,8.02,8.28,7.87,7.97,191300
CHS,01-Oct-2018,8.71,8.87,8.57,8.57,1643900
CHSP,01-Oct-2018,32.2,32.32,31.87,32.15,424300
CHT,01-Oct-2018,35.96,36.16,35.92,36.15,89400
CHU,01-Oct-2018,11.74,11.76,11.69,11.71,361200
CI,01-Oct-2018,209.22,211.98,208.55,210.93,2407200
CIA,01-Oct-2018,8.36,8.44,8.2,8.24,59800
CIB,01-Oct-2018,41.82,42.72,41.74,42.39,183100
CIC,01-Oct-2018,9.91,9.91,9.91,9.91,400
CIC.U,01-Oct-2018,10.38,10.38,10.25,10.3,1700
CIC.W,01-Oct-2018,1.49,1.49,1.49,1.49,0
CIEN,01-Oct-2018,31.39,31.88,29.49,29.67,5221300
CIF,01-Oct-2018,2.64,2.64,2.63,2.63,38100
CIG,01-Oct-2018,1.73,1.73,1.69,1.71,1309700
CIG.C,01-Oct-2018,1.61,1.61,1.61,1.61,100
CII,01-Oct-2018,17.25,17.28,17.21,17.22,76900
CIM,01-Oct-2018,18.14,18.14,18.02,18.03,1208300
CIM-A,01-Oct-2018,25.59,25.8,25.52,25.57,6800
CIM-B,01-Oct-2018,25.73,25.74,25.61,25.73,18300
CIM-C,01-Oct-2018,25.12,25.16,24.95,25.01,125800
CINR,01-Oct-2018,27.12,27.7,27.12,27.7,23500
CIO,01-Oct-2018,12.65,12.67,12.38,12.41,126400
CIO-A,01-Oct-2018,24.98,24.98,24.85,24.85,6600
CIR,01-Oct-2018,47.89,48.205,46.9,47.31,92200
CISN,01-Oct-2018,16.87,17.05,16.47,16.6,536200
CIT,01-Oct-2018,51.82,51.94,50.81,51.04,825700
CIVI,01-Oct-2018,14.73,14.87,14.575,14.65,24400
CJ,01-Oct-2018,20.88,21.9,20.56,21.44,994000
CKH,01-Oct-2018,49.77,50.04,49.36,49.5,85600
CL,01-Oct-2018,66.96,67.31,66.89,67.07,2116200
CLB,01-Oct-2018,116.26,117.72,115.54,117.06,356700
CLD,01-Oct-2018,2.31,2.39,2.265,2.36,561000
CLDR,01-Oct-2018,17.72,17.93,17.09,17.19,1485700
CLDT,01-Oct-2018,20.9,20.9,20.62,20.62,205200
CLF,01-Oct-2018,12.75,12.93,12.34,12.77,9670200
CLGX,01-Oct-2018,49.63,49.63,48.19,48.25,576000
CLH,01-Oct-2018,72.46,72.46,70.75,70.89,355400
CLI,01-Oct-2018,21.04,21.05,20.46,20.47,669200
CLN-B,01-Oct-2018,25.36,25.37,25.34,25.36,8800
CLN-E,01-Oct-2018,25.7,25.8,25.65,25.67,18100
CLN-G,01-Oct-2018,23.79,23.86,23.78,23.86,5500
CLN-H,01-Oct-2018,22.8,22.9,22.8,22.8,17300
CLN-I,01-Oct-2018,22.8,22.91,22.8,22.86,24000
CLN-J,01-Oct-2018,22.8,22.82,22.775,22.81,23100
CLNC,01-Oct-2018,22.08,22.08,21.69,21.72,265100
CLNY,01-Oct-2018,6.09,6.19,6.06,6.08,1662500
CLPR,01-Oct-2018,13.5,13.5,13.1,13.29,32600
CLR,01-Oct-2018,68.6,71.03,68.25,70.42,2051200
CLS,01-Oct-2018,10.93,10.93,10.755,10.81,198600
CLW,01-Oct-2018,29.83,30.22,28.93,29.08,77300
CLX,01-Oct-2018,150.48,150.73,149.75,150.43,499300
CM,01-Oct-2018,95.12,95.23,94.4,94.91,339600
CMA,01-Oct-2018,91.36,91.52,90.14,90.23,1426300
CMC,01-Oct-2018,20.66,20.83,20.42,20.68,980100
CMCM,01-Oct-2018,9.89,9.89,9.7,9.77,124900
CMD,01-Oct-2018,92.25,92.73,90.33,92.25,424100
CMG,01-Oct-2018,446.97,458.86,446,446.97,959300
CMI,01-Oct-2018,147.77,149.02,147.25,147.99,1207100
CMO,01-Oct-2018,7.9,7.92,7.775,7.82,648300
CMO-E,01-Oct-2018,25.05,25.07,25,25.04,10700
CMP,01-Oct-2018,67.26,67.64,66.82,67.18,142000
CMR-B,01-Oct-2018,24.41,24.41,24.03,24.21,3100
CMR-C,01-Oct-2018,24.975,25.19,24.975,25.17,11000
CMR-D,01-Oct-2018,25.66,26.3,25.56,25.56,10500
CMR-E,01-Oct-2018,25.605,25.678,25.463,25.463,16000
CMRE,01-Oct-2018,6.52,6.56,6.5,6.51,351700
CMS,01-Oct-2018,48.85,49.01,48.55,48.85,1623600
CMS-B,01-Oct-2018,103,103,101,101.47,200
CMSA,01-Oct-2018,24.64,24.87,24.14,24.3,40700
CMSC,01-Oct-2018,24.94,24.96,24.89,24.92,88600
CMU,01-Oct-2018,4.58,4.63,4.55,4.58,82000
CNA,01-Oct-2018,45.85,45.975,45.14,45.37,262800
CNC,01-Oct-2018,145.21,146.41,144.87,145.35,1294200
CNDT,01-Oct-2018,22.59,22.66,21.82,22.04,1974700
CNHI,01-Oct-2018,12.03,12.045,11.79,11.85,1075700
CNI,01-Oct-2018,91.5,91.9,90.79,91.4,1464600
CNK,01-Oct-2018,40.37,40.46,39.45,39.51,1742000
CNNE,01-Oct-2018,21.02,21.04,20.76,20.78,360700
CNO,01-Oct-2018,21.39,21.42,21,21.09,742900
CNP,01-Oct-2018,27.59,27.68,27.43,27.54,5079700
CNQ,01-Oct-2018,32.85,33.86,32.85,33.61,7295300
CNS,01-Oct-2018,40.79,41.1,40.58,40.88,88700
CNX,01-Oct-2018,14.41,14.44,13.93,14.01,2566500
CNXM,01-Oct-2018,19.32,19.5,19.25,19.4,63300
CO,01-Oct-2018,6.96,7.09,6.96,6.99,112200
COD-A,01-Oct-2018,22.96,22.96,22.8,22.805,6200
COD-B,01-Oct-2018,23.59,23.59,23.38,23.59,20200
CODI,01-Oct-2018,18.2,18.24,17.9,18,174100
COE,01-Oct-2018,8.95,9.78,8.95,9.21,4400
COF,01-Oct-2018,95.58,96.29,94.69,94.95,2708200
COF-C,01-Oct-2018,25.61,25.61,25.36,25.42,87000
COF-D,01-Oct-2018,26.1,26.15,26.01,26.05,93000
COF-F,01-Oct-2018,25.69,25.72,25.6,25.62,50400
COF-G,01-Oct-2018,24.67,24.68,24.36,24.45,87300
COF-H,01-Oct-2018,25.58,25.635,25.3,25.33,54600
COF-P,01-Oct-2018,25.26,25.27,25.1,25.11,77800
COG,01-Oct-2018,22.65,22.65,22.15,22.3,4971200
COLD,01-Oct-2018,25.11,25.2,24.88,24.93,615100
COO,01-Oct-2018,277.31,280.1,276.85,278.74,218800
COP,01-Oct-2018,77.77,80.24,77.74,79.89,6408900
COR,01-Oct-2018,111.11,111.32,109.52,109.58,250600
COR-Z,01-Oct-2018,25.25,25.25,25.1,25.18,10100
CORR,01-Oct-2018,37.65,37.65,36.85,36.86,59600
COT,01-Oct-2018,16.15,16.15,15.8,15.87,1054900
COTY,01-Oct-2018,12.63,12.63,12.38,12.61,3537800
CP,01-Oct-2018,213.78,218.3,210,216.29,828500
CPA,01-Oct-2018,79.9,79.92,76.71,76.93,425800
CPAC,01-Oct-2018,10.45,10.45,10.45,10.45,900
CPB,01-Oct-2018,36.82,37.22,35.98,36.34,4545100
CPE,01-Oct-2018,12.02,12.43,11.9,12.31,5411600
CPE-A,01-Oct-2018,51.11,51.16,50.91,50.98,9700
CPF,01-Oct-2018,26.55,26.61,26.02,26.08,138800
CPG,01-Oct-2018,6.49,6.68,6.43,6.61,1298200
CPK,01-Oct-2018,84.1,84.36,81.48,81.62,58100
CPL,01-Oct-2018,11.79,11.79,11.66,11.67,9000
CPLG,01-Oct-2018,19.49,19.57,19.17,19.35,207400
CPS,01-Oct-2018,121.01,121.66,116.25,116.94,185100
CPT,01-Oct-2018,93.59,93.86,92.39,92.44,722500
CR,01-Oct-2018,98.95,99.32,98.225,98.69,274500
CRC,01-Oct-2018,49.04,49.04,47.85,48.83,1255100
CRCM,01-Oct-2018,22.14,22.35,21.57,21.81,343400
CRD.A,01-Oct-2018,9,9.07,8.86,8.96,11900
CRD.B,01-Oct-2018,9.15,9.3,9.15,9.15,6900
CRH,01-Oct-2018,32.83,32.93,32.76,32.81,451800
CRI,01-Oct-2018,99.61,101.39,98.86,99.44,1376400
CRK,01-Oct-2018,8.45,9.08,8.45,9.02,710100
CRL,01-Oct-2018,135.29,135.88,133.31,133.55,285500
CRM,01-Oct-2018,160.11,161.19,159.02,159.86,4297500
CRR,01-Oct-2018,7.32,7.5,7.29,7.37,186100
CRS,01-Oct-2018,59.42,59.52,58.17,58.67,212300
CRT,01-Oct-2018,14.75,15.04,14.6,14.93,10600
CRY,01-Oct-2018,35.44,35.44,33.99,34.03,138600
CS,01-Oct-2018,14.9,14.96,14.78,14.88,2192900
CSL,01-Oct-2018,122.87,122.87,120.68,121.06,233900
CSLT,01-Oct-2018,2.73,2.78,2.58,2.65,426600
CSS,01-Oct-2018,14.2,14.21,13.67,13.72,37900
CSTM,01-Oct-2018,12.5,12.51,12.12,12.42,771800
CSU,01-Oct-2018,9.46,9.66,9.3,9.33,217400
CSV,01-Oct-2018,21.53,21.89,21.5,21.71,91600
CTAA,01-Oct-2018,25.33,25.33,25.05,25.18,19100
CTB,01-Oct-2018,28.64,28.84,28.21,28.33,618200
CTBB,01-Oct-2018,23.1,23.18,22.72,22.75,117900
CTDD,01-Oct-2018,23.89,23.925,23.6,23.6,68500
CTK,01-Oct-2018,9.8,9.97,9.3,9.6,341600
CTL,01-Oct-2018,21.3,21.68,21.25,21.45,10053000
CTLT,01-Oct-2018,45.88,45.88,45.06,45.31,1368200
CTR,01-Oct-2018,11.39,11.58,11.39,11.58,162600
CTS,01-Oct-2018,34.34,34.47,33.41,33.43,204100
CTT,01-Oct-2018,11.46,11.49,11.24,11.27,277400
CTV,01-Oct-2018,24.43,24.48,23.9,23.9,56900
CTY,01-Oct-2018,22.58,22.78,22.06,22.11,70700
CTZ,01-Oct-2018,24.23,24.23,23.61,23.73,35100
CUB,01-Oct-2018,73.52,73.82,71.9,72.29,99900
CUB-C,01-Oct-2018,25.95,25.95,25.95,25.95,900
CUB-D,01-Oct-2018,26.14,26.14,26,26,4800
CUB-E,01-Oct-2018,26.34,26.34,26,26,6300
CUB-F,01-Oct-2018,25.6,25.63,25.6,25.63,700
CUBE,01-Oct-2018,28.52,28.58,28.14,28.17,1313900
CUBI,01-Oct-2018,23.71,23.83,23.07,23.11,83800
CUK,01-Oct-2018,63.1,64.07,62.79,62.94,237300
CULP,01-Oct-2018,24.32,24.33,23.37,23.45,25400
CURO,01-Oct-2018,30.51,30.65,29.1,29.18,222000
CUZ,01-Oct-2018,8.91,8.92,8.78,8.81,4102600
CVA,01-Oct-2018,16.3,16.35,15.79,15.87,1210200
CVE,01-Oct-2018,10.27,10.65,10.18,10.42,4930200
CVEO,01-Oct-2018,4.14,4.3,4.08,4.26,806700
CVI,01-Oct-2018,40.52,40.96,40.07,40.61,365400
CVIA,01-Oct-2018,9.04,9.41,9,9.24,230100
CVNA,01-Oct-2018,59.81,60.49,57.1,57.47,1267400
CVRR,01-Oct-2018,19.77,20.09,19.54,19.65,289000
CVS,01-Oct-2018,79.05,80.56,78.95,79.5,6453100
CVX,01-Oct-2018,123.11,124.88,123.11,124.39,5351500
CW,01-Oct-2018,138.36,138.88,137.87,138.41,226200
CWE.A,01-Oct-2018,19.05,19.14,19.01,19.03,212700
CWEN,01-Oct-2018,19.24,19.35,19.19,19.28,330200
CWH,01-Oct-2018,21.47,21.526,19.825,20,2823400
CWK,01-Oct-2018,17.12,17.26,16.67,16.86,943100
CWT,01-Oct-2018,42.88,42.88,41.88,42.09,164500
CX,01-Oct-2018,7.13,7.26,7.08,7.11,4668800
CXE,01-Oct-2018,4.95,4.97,4.93,4.96,58200
CXH,01-Oct-2018,9.01,9.01,8.92,9,17300
CXO,01-Oct-2018,152.88,154.85,152.08,153.84,1317400
CXP,01-Oct-2018,23.64,23.7,23.43,23.53,555300
CXW,01-Oct-2018,24.4,24.47,24.08,24.11,433300
CYD,01-Oct-2018,17.43,17.62,17.01,17.1,21600
CYH,01-Oct-2018,3.49,3.56,3.17,3.21,2438000
CZZ,01-Oct-2018,6.77,6.86,6.68,6.7,516200
D,01-Oct-2018,70.12,70.4,69.8,70.1,1725100
DAC,01-Oct-2018,1.2,1.25,1.2,1.22,87900
DAL,01-Oct-2018,57.99,58.14,56.32,56.6,5840000
DAN,01-Oct-2018,19.07,19.17,18.6,18.69,682700
DAR,01-Oct-2018,19.38,19.41,18.71,18.81,1181400
DATA,01-Oct-2018,112.86,113.585,111.05,111.31,807100
DAVA,01-Oct-2018,29.01,30.99,29,30.74,53100
DB,01-Oct-2018,11.3,11.35,11.185,11.25,5698100
DBD,01-Oct-2018,4.55,4.57,4.35,4.45,1367500
DBL,01-Oct-2018,20.62,20.63,20.5,20.55,37600
DCF,01-Oct-2018,9.03,9.08,9.03,9.06,54500
DCI,01-Oct-2018,58.84,59,58.04,58.22,484000
DCO,01-Oct-2018,40.99,41.38,39.81,40.07,28800
DCP,01-Oct-2018,39.81,41,39.59,40.9,627500
DCP-B,01-Oct-2018,25.35,25.35,25.11,25.16,72700
DCUD,01-Oct-2018,47.74,47.74,47.32,47.47,4900
DD-A,01-Oct-2018,84.02,84.14,84.02,84.14,300
DD-B,01-Oct-2018,101.05,101.67,101.05,101.67,1200
DDD,01-Oct-2018,19,19.131,17.925,18.05,2584300
DDE,01-Oct-2018,2.83,2.83,2.74,2.74,53700
DDF,01-Oct-2018,13.46,13.55,13.26,13.39,23100
DDS,01-Oct-2018,76.42,77.83,75.65,77.18,337100
DDT,01-Oct-2018,26.55,26.65,26.1,26.19,6500
DE,01-Oct-2018,151.72,152.47,150.18,150.86,2671000
DEA,01-Oct-2018,19.34,19.41,19.12,19.17,406400
DECK,01-Oct-2018,118.98,119.24,116.25,116.44,371300
DEI,01-Oct-2018,37.75,37.93,37.52,37.52,832100
DEO,01-Oct-2018,143.13,143.96,142.81,143.81,460800
DESP,01-Oct-2018,16.9,17.08,16.78,16.94,514700
DEX,01-Oct-2018,11.25,11.26,11.23,11.23,47700
DF,01-Oct-2018,7.3,7.355,7.12,7.16,2558200
DFIN,01-Oct-2018,18.02,18.02,17.27,17.41,144100
DFP,01-Oct-2018,23.32,23.32,23.05,23.16,66500
DFS,01-Oct-2018,77.26,77.6,76.455,76.73,1565500
DG,01-Oct-2018,109.56,109.99,108.84,109.52,1761700
DGX,01-Oct-2018,108.07,108.76,107.93,108.38,900500
DHF,01-Oct-2018,3.23,3.25,3.22,3.24,94800
DHI,01-Oct-2018,42.26,42.8,41.86,42.22,3064900
DHR,01-Oct-2018,109.18,109.93,108.98,109.29,2003300
DHT,01-Oct-2018,4.71,4.89,4.71,4.88,1284700
DHX,01-Oct-2018,2.08,2.13,2,2,146300
DIAX,01-Oct-2018,19.94,20.06,19.83,19.91,130000
DIN,01-Oct-2018,81.27,81.745,78.96,79.33,260500
DIS,01-Oct-2018,117.28,117.4,115.68,116.24,8644400
DK,01-Oct-2018,42.81,43.32,42.56,43.12,2316900
DKL,01-Oct-2018,34.04,34.36,33.77,34.02,70900
DKS,01-Oct-2018,35.53,35.71,34.97,35.24,1870000
DKT,01-Oct-2018,25.55,25.58,25.5,25.53,204400
DL,01-Oct-2018,8.26,8.37,8.2,8.2,10200
DLB,01-Oct-2018,70.38,70.51,69.23,69.29,309400
DLN-A,01-Oct-2018,25.68,25.75,25.65,25.68,7300
DLNG,01-Oct-2018,8.74,9,8.66,8.88,109300
DLPH,01-Oct-2018,30.8,31.3,30.5,31.27,1291600
DLR,01-Oct-2018,112.57,112.9,111.11,111.3,1471900
DLR-C,01-Oct-2018,26.44,26.44,26.2,26.34,7100
DLR-G,01-Oct-2018,24.76,24.81,24.43,24.55,32500
DLR-H,01-Oct-2018,25.44,25.49,25.43,25.45,40100
DLR-I,01-Oct-2018,25.54,25.65,25.54,25.6,95700
DLR-J,01-Oct-2018,24.01,24.01,23.403,23.455,25800
DLX,01-Oct-2018,57.19,57.19,55.26,55.43,399500
DM,01-Oct-2018,17.96,17.99,17.845,17.89,432100
DMB,01-Oct-2018,12.37,12.48,12.37,12.47,37600
DMO,01-Oct-2018,23,23,22.89,22.99,22300
DNB,01-Oct-2018,142.75,143.09,142.3,142.65,220300
DNI,01-Oct-2018,11.94,12.01,11.94,11.95,73600
DNOW,01-Oct-2018,16.62,16.73,16.36,16.51,1176200
DNP,01-Oct-2018,11.05,11.13,11.01,11.13,301400
DNR,01-Oct-2018,6.24,6.27,5.95,6.15,12535500
DO,01-Oct-2018,20.12,20.23,19.89,20.1,1617700
DOC,01-Oct-2018,16.86,17.01,16.61,16.64,1250700
DOOR,01-Oct-2018,64.42,65.225,61.985,62.26,165700
DOV,01-Oct-2018,89.39,89.61,87.57,88.15,1813800
DPG,01-Oct-2018,14.48,14.79,14.46,14.67,94900
DPLO,01-Oct-2018,19.56,19.69,18.87,19.02,670900
DPZ,01-Oct-2018,296.86,296.86,284.76,285.52,476900
DQ,01-Oct-2018,26.08,26.9,26.08,26.41,142900
DRD,01-Oct-2018,2.4,2.48,2.35,2.46,22800
DRE,01-Oct-2018,28.35,28.435,28.06,28.06,1790000
DRH,01-Oct-2018,11.67,11.72,11.54,11.54,2263500
DRI,01-Oct-2018,111.13,111.175,109.01,109.22,1444400
DRQ,01-Oct-2018,52.35,52.6,50.99,51.49,419600
DRUA,01-Oct-2018,23.74,23.75,23.3,23.55,67200
DS,01-Oct-2018,6,6,5.79,5.86,154100
DS-B,01-Oct-2018,25.5,25.5,25.42,25.5,1400
DS-C,01-Oct-2018,24.99,24.99,24.75,24.75,1200
DS-D,01-Oct-2018,25.31,25.31,25.31,25.31,200
DSE,01-Oct-2018,6.1,6.15,6.08,6.15,207900
DSL,01-Oct-2018,20.25,20.47,20.23,20.37,373900
DSM,01-Oct-2018,7.35,7.36,7.3,7.34,115900
DSU,01-Oct-2018,11.2,11.21,11.16,11.17,177600
DSW,01-Oct-2018,33.92,34.5,33.51,33.88,1829400
DSX,01-Oct-2018,4.15,4.27,4.15,4.17,285800
DSX-B,01-Oct-2018,25.01,25.1,24.89,25.01,3300
DTE,01-Oct-2018,108.75,109.08,108.12,109.03,840100
DTF,01-Oct-2018,12.82,12.86,12.8,12.86,11400
DTJ,01-Oct-2018,24.07,24.105,23.62,23.69,22500
DTL.P,01-Oct-2018,23.88,23.88,23.51,23.69,900
DTQ,01-Oct-2018,24.13,24.35,24.13,24.25,2300
DTV,01-Oct-2018,52.2,52.22,51.84,51.96,2300
DTW,01-Oct-2018,23.75,23.79,23.34,23.34,31500
DTY,01-Oct-2018,25.81,25.81,25.61,25.64,27000
DUC,01-Oct-2018,8.39,8.44,8.39,8.44,26600
DUK,01-Oct-2018,79.91,80,79.19,79.55,2727100
DUKB,01-Oct-2018,25.02,25.02,24.71,24.73,161700
DUKH,01-Oct-2018,24.08,24.28,23.6,23.7,73000
DVA,01-Oct-2018,73,75.43,73,74.04,3129500
DVD,01-Oct-2018,2.2,2.2,2.16,2.19,4800
DVMT,01-Oct-2018,97.18,97.84,96.555,96.71,712900
DVN,01-Oct-2018,40.02,40.47,39.72,40.2,5903900
