BRO,28-Jan-2019,28.1,28.2,27.78,27.96,1332900
BRS,28-Jan-2019,4.09,4.18,3.75,4.11,2245200
BRSS,28-Jan-2019,28.78,29.01,28.43,28.84,64000
BRT,28-Jan-2019,12.76,12.98,12.62,12.67,28100
BRX,28-Jan-2019,16.5,16.89,16.49,16.76,1980700
BSA,28-Jan-2019,21.88,22.46,21.872,22.375,18100
BSAC,28-Jan-2019,31.63,31.95,31.56,31.82,190500
BSBR,28-Jan-2019,13.06,13.43,13.05,13.17,799500
BSD,28-Jan-2019,12.58,12.62,12.56,12.6,15400
BSE,28-Jan-2019,12.55,12.55,12.44,12.44,7800
BSIG,28-Jan-2019,12.32,12.61,12.27,12.36,596900
BSL,28-Jan-2019,16.07,16.17,16.03,16.12,66200
BSM,28-Jan-2019,16.37,16.68,16.37,16.66,87800
BSMX,28-Jan-2019,7.22,7.35,7.22,7.33,2103800
BST,28-Jan-2019,30.3,30.52,30.05,30.1,124300
BSTI,28-Jan-2019,4.72,4.815,4.66,4.77,279100
BSX,28-Jan-2019,37.2,37.2,36.68,36.85,5259000
BT,28-Jan-2019,15.48,15.59,15.44,15.56,549000
BTA,28-Jan-2019,11.46,11.47,11.38,11.43,25400
BTE,28-Jan-2019,1.65,1.67,1.6,1.63,1781400
BTI,28-Jan-2019,30.95,32.08,30.91,32,5327600
BTO,28-Jan-2019,34.32,34.69,34.11,34.69,43600
BTT,28-Jan-2019,21.75,21.75,21.64,21.68,163400
BTU,28-Jan-2019,35.26,35.835,34.94,35.68,493200
BTZ,28-Jan-2019,11.75,11.765,11.69,11.76,189900
BUD,28-Jan-2019,73.3,73.77,72.87,73.68,1499900
BUI,28-Jan-2019,20.21,20.25,20.11,20.22,17500
BURL,28-Jan-2019,166.28,167.64,164.6,167.44,430700
BV,28-Jan-2019,14.85,15.05,14.41,14.85,445300
BVN,28-Jan-2019,15.57,15.68,15.34,15.59,1113700
BW,28-Jan-2019,0.51,0.56,0.47,0.53,2278200
BWA,28-Jan-2019,40.48,40.77,40.15,40.58,1183200
BWG,28-Jan-2019,11.01,11.07,10.98,11.02,45400
BWXT,28-Jan-2019,44.5,45.34,44.5,45.17,536200
BX,28-Jan-2019,32.79,33.21,32.63,33.19,2327800
BXC,28-Jan-2019,27.98,29,27.29,28.63,92200
BXE,28-Jan-2019,0.4,0.43,0.4,0.43,123800
BXG,28-Jan-2019,12.87,13.44,12.81,13,110200
BXMT,28-Jan-2019,33.44,33.77,33.4,33.69,801500
BXMX,28-Jan-2019,12.76,12.76,12.7,12.74,184500
BXP,28-Jan-2019,123.28,125.3,122.45,124.87,607100
BXP-B,28-Jan-2019,24.26,24.43,24.06,24.43,15400
BXS,28-Jan-2019,28.85,29.28,28.79,29.27,348800
BY,28-Jan-2019,17.78,18.68,17.78,18.5,77400
BYD,28-Jan-2019,26.3,27,26.2,26.59,1001100
BYM,28-Jan-2019,13.02,13.05,12.99,13,51300
BZH,28-Jan-2019,11.45,11.71,11.4,11.53,432800
BZM,28-Jan-2019,13.73,13.73,13.55,13.55,2200
C,28-Jan-2019,63.19,64.06,63.1,63.85,12683500
C-J,28-Jan-2019,26.62,26.67,26.47,26.58,179100
C-K,28-Jan-2019,26.6,26.67,26.42,26.61,235700
C-N,28-Jan-2019,26.29,26.3,26.1,26.17,234100
C-S,28-Jan-2019,26.12,26.25,26.05,26.17,59700
CAAP,28-Jan-2019,6.84,7.09,6.84,6.99,46400
CABO,28-Jan-2019,861.01,875.15,854.905,867.8,40700
CACI,28-Jan-2019,156.14,157.78,155.6,156.14,138700
CADE,28-Jan-2019,18.22,19.17,17.95,19.13,2564500
CAE,28-Jan-2019,20.8,20.96,20.76,20.89,81300
CAF,28-Jan-2019,19.32,19.49,19.25,19.47,108600
CAG,28-Jan-2019,21.04,21.355,20.85,21.29,6775600
CAH,28-Jan-2019,49.16,49.43,48.48,49.14,1956400
CAI,28-Jan-2019,23.79,24.44,23.79,24.29,234400
CAI-A,28-Jan-2019,24.85,24.855,24.71,24.747,7900
CAI-B,28-Jan-2019,24.9,24.9,24.73,24.8,8400
CAJ,28-Jan-2019,28.61,28.61,28.46,28.56,216600
CAL,28-Jan-2019,28.56,29.14,28.4,28.7,305100
CALX,28-Jan-2019,10.99,11.08,10.83,10.94,247200
CANG,28-Jan-2019,7.02,7.02,7.02,7.02,100
CAPL,28-Jan-2019,17.13,17.49,17.13,17.43,56700
CARS,28-Jan-2019,25.63,26.47,25.63,26.18,782900
CAT,28-Jan-2019,126.99,127.8,123.15,124.37,17421400
CATO,28-Jan-2019,15.48,15.56,15.22,15.43,104300
CB,28-Jan-2019,131.71,132.5,130.72,131.99,1323200
CBB,28-Jan-2019,8.25,8.425,8.08,8.35,240400
CBB-B,28-Jan-2019,38.2,38.2,35.06,37.26,11100
CBD,28-Jan-2019,24.99,26.06,24.94,25.87,671500
CBH,28-Jan-2019,8.66,8.81,8.65,8.81,25000
CBK,28-Jan-2019,0.6,0.65,0.59,0.62,110300
CBL,28-Jan-2019,2.34,2.42,2.34,2.39,1584400
CBL-D,28-Jan-2019,14,14.27,13.87,14.25,72700
CBL-E,28-Jan-2019,12.72,12.88,12.65,12.75,35000
CBM,28-Jan-2019,43.53,44.55,43.35,44.4,222900
CBPX,28-Jan-2019,24.5,25.07,24.38,24.95,167800
CBRE,28-Jan-2019,44.13,44.62,43.85,44.53,1256400
CBS,28-Jan-2019,48.95,50.34,48.72,50.05,3265700
CBS.A,28-Jan-2019,49.61,50.15,49,50.15,3200
CBT,28-Jan-2019,46.45,46.84,46.05,46.41,385700
CBU,28-Jan-2019,60.05,60.92,59.66,60.91,211100
CBZ,28-Jan-2019,19.72,19.79,19.54,19.6,182100
CC,28-Jan-2019,35.2,35.41,34.57,34.79,1176000
CCC,28-Jan-2019,10.35,10.39,10.35,10.37,623500
CCC.U,28-Jan-2019,11.34,11.35,11.33,11.34,600
CCC.W,28-Jan-2019,1.85,1.85,1.85,1.85,6200
CCEP,28-Jan-2019,44.93,45.25,44.63,44.66,1871600
CCH,28-Jan-2019,9.78,9.78,9.77,9.77,600
CCH.U,28-Jan-2019,10.1,10.1,10.1,10.1,1400
CCI,28-Jan-2019,113.69,114.59,112.75,114.38,2026900
CCI-A,28-Jan-2019,1072.98,1082.08,1071.41,1080.9,4800
CCJ,28-Jan-2019,12,12.075,11.91,12.05,1479000
CCK,28-Jan-2019,49.13,49.76,48.83,49.01,1171300
CCL,28-Jan-2019,55.36,56.45,55.15,56.4,4511100
CCM,28-Jan-2019,3.34,3.51,3.34,3.51,7600
CCO,28-Jan-2019,5.42,5.5,5.35,5.4,59100
CCR,28-Jan-2019,17.89,18.67,17.89,18.3,49300
CCS,28-Jan-2019,21.41,21.965,21.19,21.78,588400
CCU,28-Jan-2019,27.25,27.38,26.99,27.33,146100
CCZ,28-Jan-2019,48.8,48.8,48.8,48.8,0
CDAY,28-Jan-2019,39,39.77,38.68,39.62,381200
CDE,28-Jan-2019,4.72,4.82,4.65,4.75,2318700
CDR,28-Jan-2019,3.38,3.52,3.38,3.45,341600
CDR-B,28-Jan-2019,23.91,23.91,23.91,23.91,700
CDR-C,28-Jan-2019,18.76,19.06,18.65,18.81,7600
CE,28-Jan-2019,96.5,97.79,95.94,97.65,1977800
CEA,28-Jan-2019,30.39,30.54,30.39,30.54,2600
CEE,28-Jan-2019,24.18,24.18,24.18,24.18,200
CEIX,28-Jan-2019,34.37,34.76,33.92,34.57,157200
CEL,28-Jan-2019,4.9,5.04,4.9,5.02,6000
CELP,28-Jan-2019,7.93,8.1,7.6,8.05,28900
CEM,28-Jan-2019,12.05,12.15,11.93,12.13,543900
CEN,28-Jan-2019,8.04,8.07,7.94,8.05,365900
CEO,28-Jan-2019,164.66,165.51,163.24,165.43,109900
CEPU,28-Jan-2019,9.97,10.35,9.85,10.3,103300
CEQP,28-Jan-2019,32.11,32.63,31.91,32.56,315700
CF,28-Jan-2019,42,43.18,41.72,42.97,2325400
CFG,28-Jan-2019,35.2,35.54,35.07,35.34,3565500
CFR,28-Jan-2019,98.7,100.07,98.665,99.92,206200
CFR-A,28-Jan-2019,24.83,24.94,24.7,24.86,9200
CFX,28-Jan-2019,24.33,24.5,23.65,23.95,1635900
CFXA,28-Jan-2019,113.86,114.79,111.92,113,11300
CGA,28-Jan-2019,0.61,0.61,0.6,0.61,36000
CGC,28-Jan-2019,47.83,50.99,47.56,50.77,17703300
CHA,28-Jan-2019,55.29,55.77,55.22,55.76,46300
CHAP,28-Jan-2019,7.9,7.975,7.6,7.82,26200
CHCT,28-Jan-2019,31.82,32.09,31.52,32.07,59400
CHD,28-Jan-2019,63.27,63.79,62.77,63.62,1590900
CHE,28-Jan-2019,288.04,290.47,286.5,289.5,113900
CHGG,28-Jan-2019,34.09,34.74,33.86,34.38,1358500
CHH,28-Jan-2019,75.41,76.93,75.24,76.68,179400
CHK,28-Jan-2019,2.72,2.83,2.63,2.82,41110900
CHK-D,28-Jan-2019,49.61,50,49.4,49.71,6300
CHKR,28-Jan-2019,1.35,1.38,1.35,1.36,22900
CHL,28-Jan-2019,52.01,52.5,51.93,52.42,1041300
CHM-A,28-Jan-2019,25,25.02,24.98,25,6200
CHMI,28-Jan-2019,18.63,18.66,18.48,18.5,219900
CHN,28-Jan-2019,18.79,18.79,18.56,18.74,56700
CHRA,28-Jan-2019,7.11,7.25,7.07,7.22,19800
CHS,28-Jan-2019,6.04,6.15,6.015,6.07,2322700
CHSP,28-Jan-2019,27.14,27.52,27,27.43,247200
CHT,28-Jan-2019,34.33,34.75,34.33,34.75,84000
CHU,28-Jan-2019,11.52,11.54,11.47,11.5,542000
CI,28-Jan-2019,195.56,195.84,193.11,195.08,1510100
CIA,28-Jan-2019,7.12,7.36,6.98,7.32,112600
CIB,28-Jan-2019,43.11,43.58,43.01,43.35,348200
CIC.U,28-Jan-2019,10.4,10.4,10.4,10.4,0
CIC.W,28-Jan-2019,1.15,1.15,1.15,1.15,8800
CIEN,28-Jan-2019,39.7,39.7,38.66,39.3,2940700
CIF,28-Jan-2019,2.26,2.3,2.26,2.3,86000
CIG,28-Jan-2019,3.74,3.77,3.66,3.72,3531200
CIG.C,28-Jan-2019,4.77,4.77,4.43,4.44,700
CII,28-Jan-2019,14.95,15,14.88,15,115000
CIM,28-Jan-2019,18.88,19,18.84,18.94,1672700
CIM-A,28-Jan-2019,25.26,25.38,25.23,25.335,11500
CIM-B,28-Jan-2019,25.53,25.53,25.34,25.36,11200
CIM-C,28-Jan-2019,24.75,24.82,24.75,24.77,39900
CIM-D,28-Jan-2019,24.9,24.95,24.82,24.83,167300
CINR,28-Jan-2019,22.79,23.25,22.64,22.86,8300
CIO,28-Jan-2019,11.22,11.27,11.09,11.21,338900
CIO-A,28-Jan-2019,22.69,22.69,22.12,22.12,2600
CIR,28-Jan-2019,25.91,26.93,25.73,25.95,69200
CISN,28-Jan-2019,12.53,12.57,12.21,12.31,334200
CIT,28-Jan-2019,43.88,44.845,43.855,44.65,1024400
CIVI,28-Jan-2019,17.64,17.67,17.64,17.67,198200
CJ,28-Jan-2019,15.85,15.97,15.4,15.62,600600
CKH,28-Jan-2019,41.53,41.99,40.78,41.2,47900
CL,28-Jan-2019,61.71,62.84,61.6,62.74,5768100
CL-L,28-Jan-2019,25.41,25.41,25.39,25.4,66600
CLB,28-Jan-2019,66.8,67.64,66.15,67.03,636300
CLD,28-Jan-2019,0.44,0.49,0.41,0.42,8163000
CLDR,28-Jan-2019,13.11,13.19,12.86,13.19,3872000
CLDT,28-Jan-2019,19.58,19.96,19.545,19.88,260500
CLF,28-Jan-2019,9.67,9.69,9.26,9.45,11229800
CLGX,28-Jan-2019,35.89,36.41,35.89,36.37,161500
CLH,28-Jan-2019,58.01,58.18,56.85,57.81,477600
CLI,28-Jan-2019,19.95,20.19,19.77,20,1097400
CLN-B,28-Jan-2019,24.87,24.99,24.77,24.99,7200
CLN-E,28-Jan-2019,25.17,25.27,25.12,25.27,11800
CLN-G,28-Jan-2019,21.4,21.9,21.4,21.42,1600
CLN-H,28-Jan-2019,20.07,20.34,20.05,20.3,13300
CLN-I,28-Jan-2019,20.26,20.38,20.16,20.36,11100
CLN-J,28-Jan-2019,20.46,20.46,20.15,20.3,27200
CLNC,28-Jan-2019,15.61,16.17,15.5,16.07,209600
CLNY,28-Jan-2019,5.57,5.78,5.57,5.72,2632600
CLPR,28-Jan-2019,13.12,13.14,12.83,12.89,22200
CLR,28-Jan-2019,46.4,47.24,46.28,47.07,1802400
CLS,28-Jan-2019,9.6,9.61,9.37,9.49,277000
CLW,28-Jan-2019,33.15,34.12,33.15,33.49,72400
CLX,28-Jan-2019,146.97,147.66,145.78,146.74,962900
CM,28-Jan-2019,82.87,83.38,82.56,83.33,281500
CMA,28-Jan-2019,81.64,82.61,81.19,82.31,1598700
CMC,28-Jan-2019,16.97,17.19,16.85,17.05,1631800
CMCM,28-Jan-2019,6.73,6.74,6.57,6.66,210100
CMD,28-Jan-2019,77.72,78.5,77.5,78.27,116900
CMG,28-Jan-2019,540.6,542.63,531.78,532,578600
CMI,28-Jan-2019,144.13,144.13,140.88,142.82,1294300
CMO,28-Jan-2019,7.2,7.22,7.15,7.21,442200
CMO-E,28-Jan-2019,24.25,24.74,24.25,24.74,29700
CMP,28-Jan-2019,49.34,50.68,49.01,50.57,299000
CMR-B,28-Jan-2019,22.195,22.25,22.04,22.25,800
CMR-C,28-Jan-2019,22.1,22.47,22.08,22.28,2100
CMR-D,28-Jan-2019,22.75,22.75,22.44,22.47,10600
CMR-E,28-Jan-2019,23,23.1,22.61,22.76,32900
CMRE,28-Jan-2019,5.02,5.1,4.91,5.02,404300
CMS,28-Jan-2019,50.79,51.07,50.38,50.8,1730600
CMS-B,28-Jan-2019,102,102,102,102,100
CMSA,28-Jan-2019,24.88,24.88,24.76,24.87,33900
CMSC,28-Jan-2019,25.02,25.49,25.02,25.39,19500
CMU,28-Jan-2019,4.46,4.51,4.45,4.5,53000
CNA,28-Jan-2019,44.78,45.04,44.36,44.9,208600
CNC,28-Jan-2019,127.74,129.05,126.6,128.96,1156600
CNDT,28-Jan-2019,12.78,12.78,12.51,12.71,2707100
CNF,28-Jan-2019,6.57,6.57,6.24,6.29,3600
CNHI,28-Jan-2019,9.97,9.97,9.83,9.92,2051500
CNI,28-Jan-2019,82.73,83.93,82.3,83.73,1527600
CNK,28-Jan-2019,39.73,40.33,39.62,40.09,1191500
CNNE,28-Jan-2019,18.56,18.92,18.56,18.89,221400
CNO,28-Jan-2019,17.5,17.78,17.47,17.72,1066300
CNP,28-Jan-2019,29.79,30.02,29.61,29.86,6318300
CNP-B,28-Jan-2019,52.46,52.58,52.14,52.34,814500
CNQ,28-Jan-2019,26,26.35,25.62,26.21,3610700
CNS,28-Jan-2019,36.71,38.31,36.61,37.87,175500
CNX,28-Jan-2019,13,13.22,12.9,13.2,1759300
CNXM,28-Jan-2019,17.12,17.25,16.87,16.99,221100
CO,28-Jan-2019,5.99,6.05,5.86,5.96,72400
COD-A,28-Jan-2019,19.18,19.7,18.77,19.32,50500
COD-B,28-Jan-2019,19.88,20.2,19.7,19.98,51200
CODI,28-Jan-2019,14.58,14.72,14.41,14.65,123100
COE,28-Jan-2019,7.58,7.58,7.43,7.58,1800
COF,28-Jan-2019,78.74,79.55,78.44,79.48,3848600
COF-C,28-Jan-2019,25.51,25.58,25.45,25.52,36300
COF-D,28-Jan-2019,25.9,25.99,25.82,25.96,63400
COF-F,28-Jan-2019,25.99,26,25.8,26,30700
COF-G,28-Jan-2019,23.32,23.629,23.215,23.46,68000
COF-H,28-Jan-2019,25.26,25.3,25.2,25.28,53400
COF-P,28-Jan-2019,25.2,25.2,25.05,25.11,72500
COG,28-Jan-2019,25.64,25.72,25.345,25.51,5564900
COLD,28-Jan-2019,27.8,28.41,27.75,28.2,1225100
COO,28-Jan-2019,274.07,275.25,271.94,273.64,184100
COP,28-Jan-2019,65.87,65.87,64.88,65.35,5942700
COR,28-Jan-2019,93.65,96.39,93.475,96.08,409700
COR-Z,28-Jan-2019,24.76,24.79,24.67,24.68,17100
CORR,28-Jan-2019,35.22,35.95,35.22,35.75,63600
COT,28-Jan-2019,14.95,15.01,14.84,14.85,726100
COTY,28-Jan-2019,7.27,7.34,7.16,7.34,7752300
CP,28-Jan-2019,203.12,203.395,200.28,202.91,545800
CPA,28-Jan-2019,96.5,99.53,96.105,99.43,560100
CPAC,28-Jan-2019,9.76,9.76,9.76,9.76,300
CPB,28-Jan-2019,34.17,34.7,34.09,34.61,2196600
CPE,28-Jan-2019,7.96,7.98,7.78,7.96,4584200
CPE-A,28-Jan-2019,51.2,51.3,51.2,51.3,600
CPF,28-Jan-2019,26.26,26.76,26.26,26.71,103200
CPG,28-Jan-2019,3.02,3.02,2.92,2.93,3059900
CPK,28-Jan-2019,89.13,89.66,87.15,88.4,50700
CPL,28-Jan-2019,16.41,16.56,16.35,16.56,8500
CPLG,28-Jan-2019,11.98,12.26,11.84,12.03,218500
CPRI,28-Jan-2019,41.88,42.58,41.51,42.55,1739900
CPS,28-Jan-2019,74.09,75.67,73.24,74.65,114600
CPT,28-Jan-2019,93.19,94.92,93.18,94.75,629600
CR,28-Jan-2019,78.87,79.5,78.15,79.14,658200
CRC,28-Jan-2019,19.7,19.7,18.74,19.28,1779800
CRCM,28-Jan-2019,23.52,23.72,22.96,23.25,262900
CRD.A,28-Jan-2019,9.23,9.41,9.23,9.28,2600
CRD.B,28-Jan-2019,9.43,9.485,9.32,9.32,8000
CRH,28-Jan-2019,28.9,29.36,28.85,29.31,561700
CRI,28-Jan-2019,82.04,83.59,81.55,83.52,516500
CRK,28-Jan-2019,6.26,6.26,5.82,5.87,304700
CRL,28-Jan-2019,117.33,118.63,116.9,118.58,369500
CRM,28-Jan-2019,148.17,148.2,146.1,147.33,4054700
CRR,28-Jan-2019,4.5,4.55,4.385,4.47,278800
CRS,28-Jan-2019,43.45,43.81,42.71,43.76,217900
CRT,28-Jan-2019,12.39,12.45,12.25,12.3,15500
CRY,28-Jan-2019,27.72,27.88,26.85,26.99,133900
CS,28-Jan-2019,12.32,12.35,12.225,12.35,5115000
CSL,28-Jan-2019,107.46,108.685,107.05,108.35,263100
CSLT,28-Jan-2019,2.61,2.65,2.54,2.62,205600
CSS,28-Jan-2019,8.56,9.06,8.56,8.95,16400
CSTM,28-Jan-2019,8.08,8.23,7.9,8.08,480200
CSU,28-Jan-2019,7.21,7.45,7.14,7.2,112600
CSV,28-Jan-2019,19.4,19.75,19.4,19.68,83000
CTAA,28-Jan-2019,23.73,24.44,23.73,24.08,38600
CTB,28-Jan-2019,33.87,34.2,33.58,34.18,327700
CTBB,28-Jan-2019,19.8,20.18,19.63,20.18,167100
CTDD,28-Jan-2019,20.4,20.83,20.31,20.72,62200
CTK,28-Jan-2019,11.42,11.57,10.63,11.07,34200
CTL,28-Jan-2019,14.91,15.29,14.81,15.09,14333800
CTLT,28-Jan-2019,35.61,36.62,35.53,36.49,1037900
CTR,28-Jan-2019,9.26,9.4,9.23,9.39,151900
CTRA,28-Jan-2019,64.62,65.11,64.065,64.54,95700
CTS,28-Jan-2019,28.07,28.62,27.77,27.88,114900
CTT,28-Jan-2019,8.85,8.92,8.7,8.89,246400
CTV,28-Jan-2019,21.55,22.3,21.51,22.3,36000
CTY,28-Jan-2019,19.05,19.5,18.95,19.5,99500
CTZ,28-Jan-2019,20.02,20.53,20.02,20.53,49200
CUB,28-Jan-2019,63.35,63.96,62.99,63.84,104800
CUB-C,28-Jan-2019,25.73,25.74,25.39,25.55,4900
CUB-D,28-Jan-2019,25.6,25.6,25.6,25.6,500
CUB-E,28-Jan-2019,25.71,25.71,25.71,25.71,100
CUB-F,28-Jan-2019,25,25.28,25,25.28,3700
CUBE,28-Jan-2019,29.45,30,29.3,29.91,1361200
CUBI,28-Jan-2019,19.9,20.245,19.89,20.17,319600
CUK,28-Jan-2019,54.69,55.62,54.45,55.54,440500
CULP,28-Jan-2019,18.3,18.85,18.06,18.45,20600
CURO,28-Jan-2019,12.09,12.34,11.81,12.24,161000
CUZ,28-Jan-2019,8.58,8.69,8.54,8.69,6381600
CVA,28-Jan-2019,15.72,15.9,15.46,15.62,691800
CVE,28-Jan-2019,7.67,7.78,7.595,7.78,4490100
CVEO,28-Jan-2019,2.29,2.38,2.13,2.25,593600
CVI,28-Jan-2019,38.3,38.72,37.92,38.33,575500
CVIA,28-Jan-2019,4.99,5.15,4.86,4.99,192300
CVNA,28-Jan-2019,39.3,39.95,38.3,39.71,850300
CVRR,28-Jan-2019,10.48,10.5,10.48,10.49,1053100
CVS,28-Jan-2019,65.11,65.26,63.58,65.24,8641900
CVX,28-Jan-2019,111.91,112.57,111.07,112.17,6886500
CW,28-Jan-2019,111.25,112.92,110.92,112.28,235300
CWE.A,28-Jan-2019,14.73,15.22,14.7,14.76,306100
CWEN,28-Jan-2019,15.09,15.8,15.05,15.25,1233200
CWH,28-Jan-2019,14.5,14.9,14.11,14.54,486700
CWK,28-Jan-2019,16.02,16.08,15.54,15.58,503900
CWT,28-Jan-2019,46.73,47.06,46.24,46.42,190200
CX,28-Jan-2019,5.25,5.35,5.24,5.32,3815800
CXE,28-Jan-2019,4.91,4.91,4.86,4.88,103500
CXH,28-Jan-2019,9.37,9.38,9.27,9.27,16200
CXO,28-Jan-2019,116.46,116.95,115.1,115.99,1288800
CXP,28-Jan-2019,21.16,21.36,21.125,21.25,525000
CXW,28-Jan-2019,19.12,19.36,18.89,19.24,621000
CYD,28-Jan-2019,15.88,16.32,15.75,16.26,88900
CYH,28-Jan-2019,3.76,3.76,3.54,3.6,1719100
CZZ,28-Jan-2019,10.67,10.71,10.445,10.51,930600
D,28-Jan-2019,68.98,69.23,68.28,68.37,7980500
DAC,28-Jan-2019,0.85,0.88,0.8,0.83,47900
DAL,28-Jan-2019,47.43,48.44,47.33,48.01,8212100
DAN,28-Jan-2019,17.5,17.69,17.285,17.43,2326100
DAR,28-Jan-2019,20.85,21.09,20.79,20.98,495600
DATA,28-Jan-2019,127.25,128.12,125.55,125.96,972400
DAVA,28-Jan-2019,23.77,23.99,23.25,23.9,4400
DB,28-Jan-2019,9.23,9.28,9.175,9.27,3612800
DBD,28-Jan-2019,4.26,4.29,4.12,4.17,741200
DBL,28-Jan-2019,19.29,19.45,19.25,19.38,53800
DCF,28-Jan-2019,8.22,8.31,8.2,8.28,20100
DCI,28-Jan-2019,47,47.13,46.26,46.72,379100
DCO,28-Jan-2019,39.03,39.62,38.79,39.4,32700
DCP,28-Jan-2019,33.05,33.38,32.25,32.77,648000
DCP-B,28-Jan-2019,23.82,23.94,23.8,23.94,8300
DCP-C,28-Jan-2019,23.55,23.84,23.5,23.84,12400
DCUD,28-Jan-2019,47.03,47.07,46.64,46.75,26700
DD-A,28-Jan-2019,78.3,78.3,78.3,78.3,100
DD-B,28-Jan-2019,99.55,100,98.7,99.8,6900
DDD,28-Jan-2019,11.42,11.62,11.2,11.54,1877100
DDE,28-Jan-2019,2.63,2.7,2.63,2.63,32300
DDF,28-Jan-2019,12.37,12.54,12.22,12.28,29800
DDS,28-Jan-2019,66.69,67.3,66.05,66.92,187800
DDT,28-Jan-2019,26.3,26.53,26.14,26.14,4100
DE,28-Jan-2019,157.09,158.42,155.2,156.49,2199300
DEA,28-Jan-2019,17.43,17.97,17.36,17.82,989800
DECK,28-Jan-2019,123.72,127.45,123.72,125.99,542500
DEI,28-Jan-2019,36.62,37.12,36.59,37.05,633700
DELL,28-Jan-2019,45.9,47.385,45.62,46.9,5951100
DEO,28-Jan-2019,142.23,142.86,141.815,142.85,192500
DESP,28-Jan-2019,14.97,15.05,14.65,15.03,461600
DEX,28-Jan-2019,9.27,9.27,9.24,9.27,56200
DF,28-Jan-2019,4.51,4.51,4.31,4.32,1681300
DFIN,28-Jan-2019,14.45,14.68,14.24,14.45,102400
DFP,28-Jan-2019,22.28,22.35,22.25,22.35,47100
DFS,28-Jan-2019,66.24,67.36,65.81,67.36,2209100
DG,28-Jan-2019,113.1,114.15,113.05,114.12,1268600
DGX,28-Jan-2019,85.03,86.13,84.505,85.49,918900
DHF,28-Jan-2019,2.91,2.93,2.9,2.93,184300
DHI,28-Jan-2019,36.53,37.46,36.17,36.39,10156900
DHR,28-Jan-2019,105.54,106.04,104.955,106.03,2100400
DHT,28-Jan-2019,4.1,4.1,4,4.03,715300
DHX,28-Jan-2019,2.08,2.11,2.03,2.07,225000
DIAX,28-Jan-2019,17.14,17.16,17.06,17.15,120100
DIN,28-Jan-2019,78.83,79.68,78.1,78.37,345300
DIS,28-Jan-2019,110.76,110.99,109.95,110.81,6178700
DK,28-Jan-2019,30.96,31.03,30.035,30.25,1391200
DKL,28-Jan-2019,29.72,30.1,29.65,30.1,33100
DKS,28-Jan-2019,34.34,34.88,34.17,34.84,1386600
DKT,28-Jan-2019,25.3,25.32,25.2,25.21,149300
DL,28-Jan-2019,7,7.16,6.985,7,57200
DLB,28-Jan-2019,63.27,63.62,63.12,63.27,288300
DLN-A,28-Jan-2019,21.3,22.2,20.51,21,82300
DLN-B,28-Jan-2019,20.61,20.85,19.12,20,106500
DLNG,28-Jan-2019,2.73,2.93,2.6,2.91,2680100
DLPH,28-Jan-2019,17.11,17.61,16.94,17.31,1152100
DLR,28-Jan-2019,103.88,106.1,103.03,105.7,1454200
DLR-C,28-Jan-2019,25.9,25.96,25.76,25.9,13900
DLR-G,28-Jan-2019,24.71,24.84,24.68,24.84,127900
DLR-H,28-Jan-2019,25.3,25.38,25.3,25.32,36800
DLR-I,28-Jan-2019,25.75,25.86,25.65,25.86,10600
DLR-J,28-Jan-2019,22.34,22.51,22.2,22.51,19400
DLX,28-Jan-2019,46.59,47.68,46.28,47.36,597700
DMB,28-Jan-2019,12.48,12.48,12.39,12.43,22500
DMO,28-Jan-2019,20.8,21.04,20.7,20.8,58300
DNB,28-Jan-2019,144.65,144.7,144.53,144.53,1374900
DNI,28-Jan-2019,10.78,10.81,10.73,10.79,26500
DNOW,28-Jan-2019,13.26,13.49,13.12,13.48,680100
DNP,28-Jan-2019,10.95,11.13,10.95,11.09,689900
DNR,28-Jan-2019,2,2.01,1.93,1.97,8107600
DO,28-Jan-2019,11.47,11.47,10.83,10.97,2271600
DOC,28-Jan-2019,17.17,17.5,17.17,17.45,962400
DOOR,28-Jan-2019,53.62,54.85,53.61,54.6,123000
DOV,28-Jan-2019,78.56,79.24,77.95,79.24,1515300
DPG,28-Jan-2019,13.52,13.75,13.52,13.75,120200
DPLO,28-Jan-2019,13.45,13.85,13.34,13.69,434000
DPZ,28-Jan-2019,281.74,282.57,275.23,279.79,748900
DQ,28-Jan-2019,34,34.95,32.56,34.69,219000
DRD,28-Jan-2019,2.05,2.1,2.01,2.04,44600
DRE,28-Jan-2019,28.85,29.34,28.8,29.24,2243700
DRH,28-Jan-2019,9.8,9.995,9.8,9.97,3202200
DRI,28-Jan-2019,106.06,107.84,105.77,107.37,674300
DRQ,28-Jan-2019,37,37.06,35.85,36.28,602500
DRUA,28-Jan-2019,24.08,24.14,23.92,24.14,140200
DS,28-Jan-2019,4.44,4.49,4.3,4.39,180300
DS-B,28-Jan-2019,25.39,25.39,25.38,25.38,500
DS-C,28-Jan-2019,24.37,24.37,24.25,24.37,1400
DS-D,28-Jan-2019,24.94,24.94,24.94,24.94,100
DSE,28-Jan-2019,4.81,4.82,4.77,4.81,52800
DSL,28-Jan-2019,18.72,18.95,18.71,18.93,363700
DSM,28-Jan-2019,7.35,7.36,7.32,7.34,165900
DSU,28-Jan-2019,10.3,10.32,10.27,10.3,103800
DSW,28-Jan-2019,26.52,26.92,26.375,26.78,612100
DSX,28-Jan-2019,3.17,3.22,2.95,3.01,566100
