BRC,27-Nov-2018,42.64,42.74,41.9,42.21,159400
BRFS,27-Nov-2018,5.585,5.72,5.545,5.66,2502900
BRK.A,27-Nov-2018,315420,319100,315420,318696,200
BRK.B,27-Nov-2018,209.82,212.84,209.51,212.53,4050500
BRO,27-Nov-2018,28.54,28.69,28.23,28.28,701700
BRS,27-Nov-2018,3.99,4.4,3.66,4.12,4090700
BRSS,27-Nov-2018,30.98,31.62,30.85,31.62,105200
BRT,27-Nov-2018,11.05,11.425,11.05,11.4,27300
BRX,27-Nov-2018,15.64,15.86,15.59,15.75,7096100
BSA,27-Nov-2018,20.9,20.93,20.84,20.87,5400
BSAC,27-Nov-2018,30.81,30.81,30.46,30.53,528500
BSBR,27-Nov-2018,10.56,10.91,10.46,10.9,1351800
BSD,27-Nov-2018,11.9,11.91,11.85,11.85,12700
BSE,27-Nov-2018,11.96,11.99,11.94,11.95,5300
BSIG,27-Nov-2018,12.87,12.925,12.61,12.66,218500
BSL,27-Nov-2018,17.4,17.5,17.23,17.24,54300
BSM,27-Nov-2018,16.78,16.9,16.55,16.67,83200
BSMX,27-Nov-2018,5.8,6.015,5.8,5.92,1398200
BST,27-Nov-2018,27.31,27.61,27.18,27.44,98600
BSTI,27-Nov-2018,5.46,5.55,5.39,5.51,596800
BSX,27-Nov-2018,34.96,35.465,34.68,35.26,7796900
BT,27-Nov-2018,16.65,16.84,16.6,16.8,463400
BTA,27-Nov-2018,10.8,10.84,10.79,10.82,66900
BTE,27-Nov-2018,1.84,1.865,1.74,1.8,2023800
BTI,27-Nov-2018,35.05,35.09,34.37,34.41,4505900
BTO,27-Nov-2018,35.73,36.03,35.54,35.85,50000
BTT,27-Nov-2018,20.03,20.06,19.98,20,220000
BTU,27-Nov-2018,30.19,30.95,29.66,30.09,1518900
BTZ,27-Nov-2018,11.63,11.64,11.57,11.59,206900
BUD,27-Nov-2018,75.4,76.36,74.87,76,1691400
BUI,27-Nov-2018,19.31,19.42,19.28,19.39,27900
BURL,27-Nov-2018,148.8,150.09,146.17,148.56,1759500
BV,27-Nov-2018,11.94,12.16,11.64,11.78,362000
BVN,27-Nov-2018,13.82,13.93,13.55,13.61,686900
BW,27-Nov-2018,0.92,0.97,0.9,0.93,301800
BWA,27-Nov-2018,39.6,39.97,38.63,39.11,1816500
BWG,27-Nov-2018,10.21,10.26,10.15,10.17,94300
BWXT,27-Nov-2018,42.64,43.43,41.94,43.28,1239000
BX,27-Nov-2018,34.15,34.22,33.53,33.82,2794100
BXC,27-Nov-2018,24.28,25.82,23.95,25.3,146300
BXE,27-Nov-2018,0.89,0.89,0.83,0.83,40000
BXG,27-Nov-2018,12.05,14.45,12.05,14.08,188800
BXMT,27-Nov-2018,35.22,35.34,35.05,35.25,949300
BXMX,27-Nov-2018,13.03,13.08,12.95,13.07,151000
BXP,27-Nov-2018,125.35,127.58,125.3,127.1,1103800
BXP-B,27-Nov-2018,22.11,22.25,22.09,22.25,11900
BXS,27-Nov-2018,30.1,30.28,29.795,29.95,484200
BY,27-Nov-2018,20.86,20.9,20.65,20.71,39200
BYD,27-Nov-2018,23.72,23.89,23.33,23.59,1973900
BYM,27-Nov-2018,12.4,12.45,12.39,12.42,162200
BZH,27-Nov-2018,10.55,11.06,10.55,10.85,557600
BZM,27-Nov-2018,12.96,13.023,12.85,12.955,6700
C,27-Nov-2018,63.35,63.84,62.75,63.46,12867800
C-J,27-Nov-2018,26.8,26.96,26.8,26.91,76600
C-K,27-Nov-2018,26.27,26.29,26.18,26.23,84400
C-L,27-Nov-2018,25.2,25.2,25.17,25.19,17500
C-N,27-Nov-2018,26.46,26.46,26.33,26.35,32300
C-S,27-Nov-2018,25.19,25.35,25.19,25.32,68200
CAAP,27-Nov-2018,8.03,8.4,7.73,8.14,99100
CABO,27-Nov-2018,869.57,884.4,865.75,882.13,18500
CACI,27-Nov-2018,172.72,172.72,168.08,170.59,284100
CADE,27-Nov-2018,20.7,20.87,20.26,20.45,795100
CAE,27-Nov-2018,19.95,20.08,19.75,19.96,125800
CAF,27-Nov-2018,19.11,19.19,19.09,19.17,60500
CAG,27-Nov-2018,32.7,32.77,32.06,32.27,5251200
CAH,27-Nov-2018,53.38,54.49,53.28,54.33,4923300
CAI,27-Nov-2018,23.89,24.18,23.61,23.66,91800
CAI-A,27-Nov-2018,24.83,24.83,24.63,24.75,6200
CAI-B,27-Nov-2018,24.94,24.94,24.49,24.8,17200
CAJ,27-Nov-2018,28.27,28.33,28.17,28.28,380800
CAL,27-Nov-2018,29.42,30.53,29.41,30.45,586500
CALX,27-Nov-2018,9.83,9.94,9.68,9.8,252200
CANG,27-Nov-2018,8.92,8.92,8.92,8.92,100
CAPL,27-Nov-2018,15.45,15.7,15.38,15.61,67000
CARS,27-Nov-2018,25.52,25.73,24.97,25,576300
CAT,27-Nov-2018,124,124.6,122.39,124.6,4049300
CATO,27-Nov-2018,15.47,15.61,14.965,15.56,579200
CB,27-Nov-2018,132.93,133.74,131.99,133.26,971800
CBB,27-Nov-2018,12.12,12.685,12.12,12.36,373400
CBB-B,27-Nov-2018,41.604,41.99,41.5,41.575,17900
CBD,27-Nov-2018,21.76,21.95,21.44,21.73,1319200
CBH,27-Nov-2018,8.52,8.56,8.46,8.52,67400
CBK,27-Nov-2018,0.5,0.505,0.47,0.5,238100
CBL,27-Nov-2018,2.71,2.73,2.57,2.61,4733100
CBL-D,27-Nov-2018,14,14.06,13.85,14,141200
CBL-E,27-Nov-2018,13.04,13.05,12.9,13,28900
CBM,27-Nov-2018,46.91,47.36,46.18,47.05,279600
CBPX,27-Nov-2018,28.73,29.2,28.73,28.93,211600
CBRE,27-Nov-2018,43.19,43.2,42.46,42.75,1386500
CBS,27-Nov-2018,53.66,54.13,53.54,54.12,2332700
CBS.A,27-Nov-2018,53.79,53.79,53.79,53.79,100
CBT,27-Nov-2018,47.4,47.69,46.34,46.9,395300
CBU,27-Nov-2018,63.51,64.17,63.31,63.5,126400
CBZ,27-Nov-2018,20.35,20.49,20.21,20.37,492700
CC,27-Nov-2018,28.68,28.88,27.83,28.26,1726300
CCC,27-Nov-2018,9.55,9.55,9.55,9.55,36700
CCC.U,27-Nov-2018,10.06,10.11,10.05,10.11,3200
CCEP,27-Nov-2018,48.45,48.61,48.2,48.44,1690300
CCH,27-Nov-2018,9.63,9.63,9.63,9.63,0
CCH.U,27-Nov-2018,10.05,10.08,10.05,10.08,8500
CCI,27-Nov-2018,108.53,110.51,108.29,110.48,2016100
CCI-A,27-Nov-2018,1040.89,1040.89,1040.89,1040.89,3400
CCJ,27-Nov-2018,11.72,11.765,11.455,11.55,1281100
CCK,27-Nov-2018,48.34,49.42,48.34,49.18,1072400
CCL,27-Nov-2018,60.76,61.03,60.255,60.55,3890600
CCM,27-Nov-2018,3.7,3.74,3.7,3.74,1800
CCO,27-Nov-2018,5.18,5.24,5.1,5.12,38200
CCR,27-Nov-2018,16.9,17.41,16.7,17.37,28700
CCS,27-Nov-2018,20.15,20.52,20.11,20.23,235400
CCU,27-Nov-2018,25.75,25.94,25.4,25.72,282100
CCZ,27-Nov-2018,50.05,50.05,50.05,50.05,100
CDAY,27-Nov-2018,38.33,39.21,37.89,38.39,282200
CDE,27-Nov-2018,4.02,4.03,3.81,3.93,2859200
CDR,27-Nov-2018,3.42,3.48,3.37,3.39,322800
CDR-B,27-Nov-2018,22.75,23.405,22.49,23.405,1400
CDR-C,27-Nov-2018,19.25,19.25,18.09,19.17,16100
CE,27-Nov-2018,102.91,103.09,99.75,100.22,2469000
CEA,27-Nov-2018,30.58,31.04,30.49,30.77,7700
CEE,27-Nov-2018,22.78,23.12,22.67,22.96,6100
CEIX,27-Nov-2018,34,34.83,33.17,34.36,264300
CEL,27-Nov-2018,7.06,7.11,7.03,7.06,4600
CELP,27-Nov-2018,7,7,6.45,6.47,8200
CEM,27-Nov-2018,11.62,11.77,11.56,11.59,403400
CEN,27-Nov-2018,7.86,7.87,7.74,7.78,194400
CEO,27-Nov-2018,160.99,162.6,159.33,161.8,131200
CEPU,27-Nov-2018,9.39,9.49,9.05,9.18,183500
CEQP,27-Nov-2018,29.51,29.93,29.24,29.51,388200
CF,27-Nov-2018,43.79,44.03,42.69,43.19,3078700
CFG,27-Nov-2018,36.06,36.5,35.79,36.05,4302000
CFR,27-Nov-2018,99.82,100.85,99,99.61,449300
CFR-A,27-Nov-2018,24.41,24.45,24.41,24.44,3500
CFX,27-Nov-2018,24.46,24.46,23.49,23.87,1363300
CGA,27-Nov-2018,0.65,0.65,0.61,0.62,120900
CGC,27-Nov-2018,31.65,32.53,30.95,31.7,5070700
CHA,27-Nov-2018,52.7,53.13,52.67,52.98,28600
CHAP,27-Nov-2018,12.65,12.67,12,12.14,57900
CHCT,27-Nov-2018,29.6,29.78,29.34,29.61,83300
CHD,27-Nov-2018,65.76,66.3,65.12,66.21,1170000
CHE,27-Nov-2018,302.41,302.5,297.82,298.32,96400
CHGG,27-Nov-2018,25.71,26.23,25.71,25.97,679800
CHH,27-Nov-2018,77.62,78.08,76.93,77.15,312500
CHK,27-Nov-2018,3.15,3.15,2.95,2.99,33630600
CHK-D,27-Nov-2018,53.95,54.99,53.69,54.2,1800
CHKR,27-Nov-2018,1.48,1.48,1.41,1.44,73200
CHL,27-Nov-2018,49.01,49.36,48.93,49.26,820200
CHM-A,27-Nov-2018,25.14,25.15,25.1,25.12,6200
CHMI,27-Nov-2018,19.02,19.09,18.97,19.01,115100
CHN,27-Nov-2018,17.78,17.91,17.64,17.89,16600
CHRA,27-Nov-2018,6.5,6.81,6.36,6.44,65900
CHS,27-Nov-2018,7.23,7.33,7.04,7.32,5880000
CHSP,27-Nov-2018,29.1,29.25,28.88,29.02,179000
CHT,27-Nov-2018,34.7,34.81,34.6,34.76,84700
CHU,27-Nov-2018,11.32,11.48,11.28,11.47,337700
CI,27-Nov-2018,215.85,217.24,214.215,216.8,2278400
CIA,27-Nov-2018,7.89,8.17,7.87,7.92,59900
CIB,27-Nov-2018,41.33,42.25,40.67,40.73,428500
CIC,27-Nov-2018,9.98,9.98,9.98,9.98,0
CIC.U,27-Nov-2018,10.41,10.41,10.41,10.41,0
CIC.W,27-Nov-2018,1.3,1.3,1.28,1.28,11200
CIEN,27-Nov-2018,31.5,31.87,31.24,31.39,2860400
CIF,27-Nov-2018,2.26,2.27,2.25,2.27,37100
CIG,27-Nov-2018,3.06,3.2,3.03,3.15,4362700
CIG.C,27-Nov-2018,3.1,3.1,3.1,3.1,200
CII,27-Nov-2018,15.16,15.26,15.15,15.24,65400
CIM,27-Nov-2018,18.83,18.87,18.68,18.84,875400
CIM-A,27-Nov-2018,25.57,25.65,25.35,25.52,2600
CIM-B,27-Nov-2018,25.6,25.67,25.6,25.63,19300
CIM-C,27-Nov-2018,25.13,25.28,25.13,25.24,55100
CINR,27-Nov-2018,23.85,24.24,23.75,23.92,10400
CIO,27-Nov-2018,10.75,10.83,10.64,10.68,239000
CIO-A,27-Nov-2018,23.22,23.306,23.15,23.265,2300
CIR,27-Nov-2018,33.55,34.515,32.83,32.88,79100
CISN,27-Nov-2018,12.87,12.93,12.605,12.73,405600
CIT,27-Nov-2018,45.26,45.79,45.16,45.51,882100
CIVI,27-Nov-2018,13.61,13.97,13.43,13.71,25300
CJ,27-Nov-2018,17.68,18.02,17.535,17.83,556900
CKH,27-Nov-2018,41.15,41.51,40.15,40.45,63100
CL,27-Nov-2018,62.73,63.31,62.51,63.24,3708800
CLB,27-Nov-2018,80.55,81.15,79.42,79.45,415500
CLD,27-Nov-2018,0.77,0.86,0.69,0.82,4632600
CLDR,27-Nov-2018,11.68,11.82,11.46,11.66,1170000
CLDT,27-Nov-2018,19.78,19.96,19.74,19.83,215500
CLF,27-Nov-2018,8.5,8.92,8.43,8.88,9626300
CLGX,27-Nov-2018,39.96,40.2,39.8,40,271900
CLH,27-Nov-2018,64.77,65.26,64.21,65,385800
CLI,27-Nov-2018,21.25,21.29,20.98,21.03,411500
CLN-B,27-Nov-2018,24.21,24.6,24.21,24.49,14300
CLN-E,27-Nov-2018,24.86,24.9,24.82,24.86,32400
CLN-G,27-Nov-2018,21.95,22.2,21.95,22,51900
CLN-H,27-Nov-2018,20.69,20.7,20.39,20.48,40600
CLN-I,27-Nov-2018,20.8,20.96,20.52,20.67,34700
CLN-J,27-Nov-2018,20.8,20.92,20.55,20.61,73500
CLNC,27-Nov-2018,17.2,17.59,17.02,17.14,332900
CLNY,27-Nov-2018,5.99,5.99,5.89,5.9,1599300
CLPR,27-Nov-2018,13.41,13.45,12.8,12.85,20300
CLR,27-Nov-2018,45.32,45.83,44.04,44.73,3042200
CLS,27-Nov-2018,9.97,10.11,9.97,10.03,256100
CLW,27-Nov-2018,29.94,30.47,29.67,30.39,100400
CLX,27-Nov-2018,163.72,166.39,163.39,166.36,973200
CM,27-Nov-2018,85.26,86.41,85.13,86.29,323900
CMA,27-Nov-2018,79.37,80.94,78.84,79.33,2121000
CMC,27-Nov-2018,18.71,18.97,18.16,18.91,1441100
CMCM,27-Nov-2018,8.19,8.19,5.37,5.48,10649500
CMD,27-Nov-2018,86.32,89.58,86.03,88.4,307900
CMG,27-Nov-2018,463.34,474.29,463.34,473.45,360700
CMI,27-Nov-2018,146.46,147.37,144.33,145.18,1358700
CMO,27-Nov-2018,7.69,7.72,7.62,7.64,670100
CMO-E,27-Nov-2018,24.7,24.78,24.66,24.78,17300
CMP,27-Nov-2018,49.01,49.37,47.57,48.2,442400
CMR-B,27-Nov-2018,20.59,20.63,19.87,20.5,6600
CMR-C,27-Nov-2018,21.5,21.82,21.345,21.73,13600
CMR-D,27-Nov-2018,22.04,22.3,21.965,22.08,27900
CMR-E,27-Nov-2018,22.4,22.66,22.23,22.23,35500
CMRE,27-Nov-2018,5.14,5.21,5,5.14,909400
CMS,27-Nov-2018,51,51.265,50.61,51.19,1792000
CMS-B,27-Nov-2018,102.75,102.75,101.865,102.23,100
CMSA,27-Nov-2018,23.64,23.84,23.55,23.6,13300
CMSC,27-Nov-2018,24.73,24.78,24.6,24.6,12400
CMU,27-Nov-2018,4.18,4.19,4.17,4.18,40100
CNA,27-Nov-2018,46.78,46.89,45.9,46.28,138800
CNC,27-Nov-2018,137.45,137.88,134.54,136.09,1555800
CNDT,27-Nov-2018,13.2,13.35,13.13,13.19,2559000
CNF,27-Nov-2018,6.95,7,6.18,6.81,103900
CNHI,27-Nov-2018,9.52,9.57,9.45,9.53,872000
CNI,27-Nov-2018,84.26,84.6,83.42,83.98,708400
CNK,27-Nov-2018,38.02,38.51,37.63,38.37,2120600
CNNE,27-Nov-2018,17.23,17.3,16.915,16.99,284200
CNO,27-Nov-2018,18.14,18.36,17.95,17.97,684500
CNP,27-Nov-2018,27.8,28.04,27.71,27.95,3040900
CNP-B,27-Nov-2018,49.89,50.27,49.53,49.53,60700
CNQ,27-Nov-2018,25.35,25.63,24.5,24.56,3232300
CNS,27-Nov-2018,36.76,36.76,36.17,36.47,62800
CNX,27-Nov-2018,13.69,13.79,13.12,13.44,2484000
CNXM,27-Nov-2018,17.33,17.6,17.31,17.42,75900
CO,27-Nov-2018,6.43,6.58,6.27,6.55,92700
COD-A,27-Nov-2018,19.62,19.7,18.97,19.24,23200
COD-B,27-Nov-2018,20.38,20.38,19.94,20.22,28500
CODI,27-Nov-2018,15.17,15.28,15,15.11,141000
COE,27-Nov-2018,8.01,8.45,8.01,8.45,2700
COF,27-Nov-2018,87.8,88.61,87.48,88.19,1806000
COF-C,27-Nov-2018,24.85,24.95,24.85,24.91,17700
COF-D,27-Nov-2018,25.39,25.44,25.39,25.4,61100
COF-F,27-Nov-2018,24.97,25.03,24.96,25.01,42600
COF-G,27-Nov-2018,22.05,22.05,21.92,21.97,115900
COF-H,27-Nov-2018,24.98,25.01,24.9,24.9,18300
COF-P,27-Nov-2018,24.8,24.8,24.77,24.78,29900
COG,27-Nov-2018,24.89,24.97,24.195,24.26,9031300
COLD,27-Nov-2018,26.28,26.75,26.25,26.5,1894600
COO,27-Nov-2018,272.07,274.3,269.5,273.64,291700
COP,27-Nov-2018,64.73,65.6,64.15,65.28,6116300
COR,27-Nov-2018,94.38,94.87,93.58,94.03,248200
COR-Z,27-Nov-2018,23.5,23.77,23.43,23.77,39000
CORR,27-Nov-2018,35.35,36.21,35.35,35.91,306900
COT,27-Nov-2018,14.79,14.82,14.43,14.54,680400
COTY,27-Nov-2018,8.68,8.69,8.49,8.61,7271900
CP,27-Nov-2018,200.46,203.22,200.46,201.6,597900
CPA,27-Nov-2018,83.81,85.27,81.035,81.27,442600
CPAC,27-Nov-2018,9.38,9.38,9.38,9.38,400
CPB,27-Nov-2018,39.05,39.525,38.89,39.51,2306800
CPE,27-Nov-2018,9.14,9.23,8.84,8.88,3861900
CPE-A,27-Nov-2018,51.64,51.65,51.285,51.397,8300
CPF,27-Nov-2018,27.43,27.8,27.37,27.67,117600
CPG,27-Nov-2018,3.3,3.31,3.12,3.21,2805200
CPK,27-Nov-2018,83.1,83.1,80.51,81.57,30100
CPL,27-Nov-2018,13.38,13.43,13.21,13.38,27500
CPLG,27-Nov-2018,13.75,13.88,13.52,13.62,354000
CPS,27-Nov-2018,73.4,73.4,72.26,72.68,141900
CPT,27-Nov-2018,93.57,93.82,93.09,93.69,419700
CR,27-Nov-2018,86.24,86.64,84.04,84.37,261700
CRC,27-Nov-2018,24.58,24.73,23.81,24.5,1498500
CRCM,27-Nov-2018,17.17,17.35,16.35,17.02,412100
CRD.A,27-Nov-2018,9.1,9.1,8.96,9,6100
CRD.B,27-Nov-2018,9.18,9.22,9.06,9.1,17200
CRH,27-Nov-2018,27.63,27.935,27.48,27.8,743600
CRI,27-Nov-2018,92.09,92.35,90.73,91.15,664600
CRK,27-Nov-2018,7.08,7.4,6.94,7.35,441300
CRL,27-Nov-2018,128.49,130.02,127.57,129.7,285100
CRM,27-Nov-2018,125.15,127.61,123.72,127.54,10558700
CRR,27-Nov-2018,4.55,4.64,4.4,4.53,181300
CRS,27-Nov-2018,41.24,41.32,39.83,40.56,310700
CRT,27-Nov-2018,14.25,14.25,14.1,14.17,13300
CRY,27-Nov-2018,29.6,29.95,29.31,29.34,69600
CS,27-Nov-2018,11.87,11.98,11.81,11.93,4322400
CSL,27-Nov-2018,103.93,104.24,102.45,103.03,297900
CSLT,27-Nov-2018,2.65,2.66,2.53,2.6,448000
CSS,27-Nov-2018,11.71,11.97,11.65,11.72,56700
CSTM,27-Nov-2018,7.83,7.895,7.69,7.76,1389100
CSU,27-Nov-2018,8.29,8.315,8.04,8.14,117400
CSV,27-Nov-2018,16.34,16.34,16.11,16.22,83800
CTAA,27-Nov-2018,24.93,25.1,24.89,24.89,11400
CTB,27-Nov-2018,34.23,34.62,34.22,34.32,509100
CTBB,27-Nov-2018,21.82,21.82,21.78,21.78,69700
CTDD,27-Nov-2018,22.62,22.72,22.62,22.72,29400
CTK,27-Nov-2018,6.27,6.54,6.17,6.28,9600
CTL,27-Nov-2018,18.4,18.685,18.32,18.57,8228500
CTLT,27-Nov-2018,39.04,39.34,38.7,39.24,540600
CTR,27-Nov-2018,9.27,9.33,9.22,9.25,191100
CTRA,27-Nov-2018,63.14,63.14,61.02,62,119500
CTS,27-Nov-2018,28.66,29.16,28.39,28.47,65100
CTT,27-Nov-2018,8.41,8.41,8.27,8.36,314100
CTV,27-Nov-2018,24.21,24.25,24.05,24.12,17200
CTY,27-Nov-2018,20.79,20.85,20.79,20.8,34100
CTZ,27-Nov-2018,23.22,23.29,23.09,23.11,24100
CUB,27-Nov-2018,62.9,63.3,58.365,58.38,496700
CUB-C,27-Nov-2018,25.71,25.71,25.71,25.71,0
CUB-D,27-Nov-2018,25.03,25.1,25.03,25.1,4000
CUB-E,27-Nov-2018,25.2,25.21,25.15,25.15,11300
CUB-F,27-Nov-2018,24.49,24.51,24.25,24.51,2400
CUBE,27-Nov-2018,29.86,30.49,29.77,30.39,1925100
CUBI,27-Nov-2018,19.44,19.69,18.93,19.07,335500
CUK,27-Nov-2018,59.98,60.16,59.48,59.77,300400
CULP,27-Nov-2018,21.45,21.47,20.97,21.3,24500
CURO,27-Nov-2018,13.75,13.845,13.36,13.4,244300
CUZ,27-Nov-2018,8.27,8.3,8.19,8.19,3825000
CVA,27-Nov-2018,15.89,16.36,15.83,16.34,1015700
CVE,27-Nov-2018,6.99,7.12,6.89,7.07,5100100
CVEO,27-Nov-2018,1.93,1.95,1.8,1.82,1057400
CVI,27-Nov-2018,37.64,37.8,37.13,37.59,305500
CVIA,27-Nov-2018,5.67,5.93,5.57,5.86,589100
CVNA,27-Nov-2018,45.72,47.62,45.16,46.03,846200
CVRR,27-Nov-2018,14.65,14.71,14.23,14.38,308800
CVS,27-Nov-2018,77.99,79.58,77.05,79.5,11905200
CVX,27-Nov-2018,114.55,115.66,114.22,115.21,6339200
CW,27-Nov-2018,106.89,108,105.22,105.62,303500
CWE.A,27-Nov-2018,18.07,18.27,18.07,18.14,299400
CWEN,27-Nov-2018,18.1,18.32,18.06,18.22,347500
CWH,27-Nov-2018,18.02,18.6,17.89,18.26,384700
CWK,27-Nov-2018,18.18,18.25,18.01,18.15,1214600
CWT,27-Nov-2018,46.2,46.48,46.11,46.3,148200
CX,27-Nov-2018,4.55,4.68,4.51,4.66,15065100
CXE,27-Nov-2018,4.67,4.68,4.65,4.68,90400
CXH,27-Nov-2018,8.75,8.75,8.68,8.7,19000
CXO,27-Nov-2018,128.1,130.39,126.57,126.9,1977800
CXP,27-Nov-2018,21.45,21.45,21.27,21.28,340700
CXW,27-Nov-2018,21.96,21.96,21.32,21.37,380000
CYD,27-Nov-2018,14.67,14.67,14,14.01,61400
CYH,27-Nov-2018,3.62,3.82,3.58,3.79,1247700
CZZ,27-Nov-2018,7.45,7.745,7.45,7.69,847600
D,27-Nov-2018,73.83,74.31,73.41,74.11,4646700
DAC,27-Nov-2018,1.115,1.115,1.05,1.075,19600
DAL,27-Nov-2018,57.31,59,57.28,58.31,8879700
DAN,27-Nov-2018,14.87,15.06,14.35,14.46,1209400
DAR,27-Nov-2018,21.43,22.38,21.35,22.31,1861600
DATA,27-Nov-2018,111.62,113.56,110.65,112.46,1013400
DAVA,27-Nov-2018,24.44,24.84,24.32,24.32,1100
DB,27-Nov-2018,9.75,9.86,9.71,9.84,4420400
DBD,27-Nov-2018,3.57,3.62,3.26,3.29,1877000
DBL,27-Nov-2018,19.3,19.37,19.22,19.25,40100
DCF,27-Nov-2018,8.27,8.32,8.24,8.28,119900
DCI,27-Nov-2018,54.43,54.64,53.59,53.86,611000
DCO,27-Nov-2018,39.92,40.12,39.52,39.82,35500
DCP,27-Nov-2018,33.25,33.36,32.34,32.47,612100
DCP-B,27-Nov-2018,23.6,23.6,23.27,23.4,24800
DCP-C,27-Nov-2018,23.5,23.66,23.32,23.36,16100
DCUD,27-Nov-2018,48.16,48.39,48.1,48.32,172600
DD-A,27-Nov-2018,80.5,80.5,80.5,80.5,400
DD-B,27-Nov-2018,98.11,99,98.03,98.03,1300
DDD,27-Nov-2018,12.49,12.55,12.23,12.39,626600
DDE,27-Nov-2018,2.4,2.78,2.4,2.52,172900
DDF,27-Nov-2018,11.44,11.52,11.25,11.52,37900
DDS,27-Nov-2018,67.06,69.615,65.98,68.78,655300
DDT,27-Nov-2018,25.73,25.8,25.68,25.75,11800
DE,27-Nov-2018,147.98,148.94,146.65,147.81,1753900
DEA,27-Nov-2018,17.78,17.84,17.61,17.67,220200
DECK,27-Nov-2018,126.99,128.88,126.58,127.67,522300
DEI,27-Nov-2018,35.8,36.17,35.65,35.92,1254600
DEO,27-Nov-2018,145.08,145.45,144.4,145.21,741800
DESP,27-Nov-2018,14.78,15.05,14.54,14.71,149800
DEX,27-Nov-2018,9.44,9.47,9.41,9.45,83100
DF,27-Nov-2018,5.31,5.34,5.12,5.15,2654700
DFIN,27-Nov-2018,16.54,16.88,16.52,16.54,148200
DFP,27-Nov-2018,21.05,21.12,20.95,20.95,90900
DFS,27-Nov-2018,70.41,71.36,70.33,70.89,1650200
DG,27-Nov-2018,107.1,107.86,106.45,107.62,1909300
DGX,27-Nov-2018,94.99,95.72,93.87,94.66,708100
DHF,27-Nov-2018,2.92,2.93,2.91,2.91,171600
DHI,27-Nov-2018,35.81,36.65,35.81,36.3,4578700
DHR,27-Nov-2018,102.95,104.02,102.44,104,1876900
DHT,27-Nov-2018,4.39,4.84,4.39,4.71,1339800
DHX,27-Nov-2018,1.77,1.78,1.69,1.71,56100
DIAX,27-Nov-2018,17.75,17.89,17.68,17.88,54700
DIN,27-Nov-2018,87.96,90.58,87.93,88.87,183200
DIS,27-Nov-2018,113.61,114.1,112.41,113.9,7357500
DK,27-Nov-2018,38.39,38.89,37.25,38.49,1211200
DKL,27-Nov-2018,29.66,30,29.33,29.99,13400
DKS,27-Nov-2018,35.67,37.05,35.26,36.33,6950900
DKT,27-Nov-2018,25.38,25.38,25.31,25.32,140400
DL,27-Nov-2018,7.8,7.84,7.78,7.84,3600
DLB,27-Nov-2018,67.32,68.68,67.2,68.35,298800
DLN-A,27-Nov-2018,22.25,22.47,21.44,21.71,30400
DLN-B,27-Nov-2018,22.38,22.6,22.01,22.01,28000
DLNG,27-Nov-2018,4.75,4.92,4.34,4.4,1137000
DLPH,27-Nov-2018,17.64,17.68,16.755,16.91,1646400
DLR,27-Nov-2018,110.79,111.83,109.705,111.56,1474200
DLR-C,27-Nov-2018,25.61,25.73,25.61,25.71,4600
DLR-G,27-Nov-2018,24,24,23.875,23.96,9500
DLR-H,27-Nov-2018,25.52,25.52,25.47,25.52,16800
DLR-I,27-Nov-2018,25.47,25.85,25.4,25.85,25900
DLR-J,27-Nov-2018,21.23,21.23,21.11,21.16,26100
DLX,27-Nov-2018,48.69,49.17,48.48,48.9,304400
DM,27-Nov-2018,18.28,18.46,18.23,18.39,5337600
DMB,27-Nov-2018,12.25,12.3,12.2,12.3,24900
DMO,27-Nov-2018,21.27,21.49,21.22,21.22,43100
DNB,27-Nov-2018,143.37,143.6,143.3,143.36,195800
DNI,27-Nov-2018,11.1,11.14,11.05,11.14,23900
DNOW,27-Nov-2018,13.5,13.66,13.24,13.46,578500
DNP,27-Nov-2018,11.07,11.09,11.05,11.09,325000
DNR,27-Nov-2018,2.25,2.35,2.22,2.29,12131000
DO,27-Nov-2018,12.33,12.45,11.96,12.13,1814800
DOC,27-Nov-2018,17.1,17.25,16.95,17.24,1342200
DOOR,27-Nov-2018,53.09,53.67,52.86,52.88,116500
DOV,27-Nov-2018,83.74,83.83,82.85,83.37,1709000
DPG,27-Nov-2018,13.5,13.56,13.47,13.54,90100
DPLO,27-Nov-2018,15.25,15.49,14.84,15.25,862300
DPZ,27-Nov-2018,266.44,270.48,265.27,268.58,479900
DQ,27-Nov-2018,22.8,26,22.8,25.5,261100
DRD,27-Nov-2018,2.11,2.165,2.01,2.02,48300
DRE,27-Nov-2018,28.04,28.13,27.865,28.03,1437100
DRH,27-Nov-2018,10.58,10.64,10.505,10.55,1704000
DRI,27-Nov-2018,109.79,111.11,109.25,109.93,1629700
DRQ,27-Nov-2018,40.08,40.78,39.14,39.32,297500
DRUA,27-Nov-2018,21.96,21.96,21.75,21.82,104100
DS,27-Nov-2018,4.94,4.94,4.74,4.78,170900
DS-B,27-Nov-2018,25.69,25.69,25.69,25.69,200
DS-C,27-Nov-2018,25.2,25.2,25.2,25.2,0
DS-D,27-Nov-2018,25.05,25.05,24.77,24.78,3800
DSE,27-Nov-2018,4.85,4.88,4.73,4.74,187000
DSL,27-Nov-2018,17.98,18.05,17.93,18.04,353200
DSM,27-Nov-2018,6.98,7,6.95,6.96,159600
DSU,27-Nov-2018,10.42,10.43,10.36,10.41,165500
DSW,27-Nov-2018,26.62,26.71,25.99,26.66,1134200
