BRC,30-Nov-2018,42.25,43.72,42.25,43.56,577400
BRFS,30-Nov-2018,5.81,5.88,5.67,5.7,2390300
BRK.A,30-Nov-2018,325125,328550,325125,326000,200
BRK.B,30-Nov-2018,217.23,219.08,216.93,218.24,5153100
BRO,30-Nov-2018,29.04,29.23,28.84,29.02,1184400
BRS,30-Nov-2018,4.03,4.05,3.76,3.92,1318000
BRSS,30-Nov-2018,32.41,32.54,31.99,32.37,82100
BRT,30-Nov-2018,11.37,11.65,11.245,11.41,34500
BRX,30-Nov-2018,15.9,16.53,15.9,16.5,7581300
BSA,30-Nov-2018,20.5,20.86,20.5,20.8,7900
BSAC,30-Nov-2018,31.24,31.335,30.83,30.96,435100
BSBR,30-Nov-2018,11.33,11.42,11.14,11.2,569700
BSD,30-Nov-2018,12.02,12.08,12.01,12.08,17400
BSE,30-Nov-2018,12.05,12.06,12.04,12.06,4600
BSIG,30-Nov-2018,13.04,13.17,13,13.17,382000
BSL,30-Nov-2018,17.19,17.26,17.03,17.13,143700
BSM,30-Nov-2018,16.77,16.91,16.6,16.75,108000
BSMX,30-Nov-2018,6.13,6.15,6.02,6.1,1609300
BST,30-Nov-2018,29.57,30,29.45,30,142700
BSTI,30-Nov-2018,5.25,5.27,5.11,5.15,959800
BSX,30-Nov-2018,37.13,37.72,37.03,37.67,9795100
BT,30-Nov-2018,16.68,16.8,16.68,16.71,432900
BTA,30-Nov-2018,11,11.07,10.95,11.07,100000
BTE,30-Nov-2018,1.88,1.88,1.8,1.84,1812800
BTI,30-Nov-2018,35.13,35.23,34.48,34.87,3652400
BTO,30-Nov-2018,37.03,37.67,36.84,37.63,40400
BTT,30-Nov-2018,20.16,20.25,20.1,20.16,344000
BTU,30-Nov-2018,31,31.39,30.6,31.14,1380800
BTZ,30-Nov-2018,11.66,11.71,11.63,11.67,247300
BUD,30-Nov-2018,77.4,77.41,76.21,76.87,1287100
BUI,30-Nov-2018,19.32,19.54,19.2,19.52,25100
BURL,30-Nov-2018,168.51,172.22,165.07,165.76,5463800
BV,30-Nov-2018,13.21,13.21,12.41,12.6,767600
BVN,30-Nov-2018,14.06,14.25,13.7,14.14,1461400
BW,30-Nov-2018,0.93,0.94,0.86,0.89,488000
BWA,30-Nov-2018,38.98,39.76,38.94,39.58,2118900
BWG,30-Nov-2018,10.28,10.32,10.19,10.24,134900
BWXT,30-Nov-2018,44.88,45.55,44.23,45.22,1043500
BX,30-Nov-2018,33.72,34.02,33.59,33.73,3499700
BXC,30-Nov-2018,27,27.23,26.07,27.1,139300
BXE,30-Nov-2018,0.79,0.79,0.74,0.75,129800
BXG,30-Nov-2018,13.76,14.14,13.76,13.88,40100
BXMT,30-Nov-2018,35.07,35.2,34.82,35.1,1294400
BXMX,30-Nov-2018,13.34,13.44,13.32,13.42,167100
BXP,30-Nov-2018,129.94,131.27,129.33,131.2,1286600
BXP-B,30-Nov-2018,22.1,22.18,21.92,22.1,21400
BXS,30-Nov-2018,29.92,30.88,29.92,30.79,825400
BY,30-Nov-2018,20.65,20.87,20.43,20.74,36900
BYD,30-Nov-2018,24.75,25.17,24.4,24.82,1359100
BYM,30-Nov-2018,12.58,12.62,12.55,12.62,37900
BZH,30-Nov-2018,11.19,11.36,11.04,11.26,502600
BZM,30-Nov-2018,14,14,13.34,13.35,900
C,30-Nov-2018,64.37,65,64.105,64.79,14207800
C-J,30-Nov-2018,26.82,26.85,26.67,26.75,202000
C-K,30-Nov-2018,26.08,26.12,25.93,26.05,158600
C-L,30-Nov-2018,25.18,25.23,25.18,25.2,37600
C-N,30-Nov-2018,26.25,26.35,26.17,26.35,114100
C-S,30-Nov-2018,25.4,25.4,25.26,25.26,79600
CAAP,30-Nov-2018,8.17,8.27,7.74,7.98,231100
CABO,30-Nov-2018,887.43,903.3,887.43,899.29,42200
CACI,30-Nov-2018,168.12,168.46,163.545,164.91,4827600
CADE,30-Nov-2018,20.31,20.62,20.24,20.51,1352800
CAE,30-Nov-2018,20.01,20.37,19.92,20.29,206000
CAF,30-Nov-2018,19.2,19.74,19.2,19.65,125100
CAG,30-Nov-2018,32.2,32.38,32.15,32.34,7868800
CAH,30-Nov-2018,55.23,55.23,54.11,54.83,4442700
CAI,30-Nov-2018,24.28,24.73,24.1,24.51,174800
CAI-A,30-Nov-2018,24.92,25,24.9,24.97,3500
CAI-B,30-Nov-2018,24.9,24.95,24.9,24.95,1200
CAJ,30-Nov-2018,28.21,28.32,28.16,28.29,365200
CAL,30-Nov-2018,30.44,30.93,30.11,30.23,439000
CALX,30-Nov-2018,9.78,9.78,9.46,9.65,323500
CANG,30-Nov-2018,8.75,8.75,8.75,8.75,100
CAPL,30-Nov-2018,15.98,16,15.59,15.78,19600
CARS,30-Nov-2018,26.25,26.4,25.76,25.87,1099600
CAT,30-Nov-2018,130.05,135.97,129.84,135.67,8458100
CATO,30-Nov-2018,15.14,15.43,14.97,15.11,409100
CB,30-Nov-2018,134.23,134.72,133.01,133.74,2955900
CBB,30-Nov-2018,12.02,12.45,12,12.42,952200
CBB-B,30-Nov-2018,41.95,41.95,40.01,40.25,9300
CBD,30-Nov-2018,21.74,21.77,21.4,21.55,259000
CBH,30-Nov-2018,8.57,8.57,8.46,8.56,100000
CBK,30-Nov-2018,0.49,0.49,0.46,0.46,153800
CBL,30-Nov-2018,2.59,2.62,2.52,2.61,3141000
CBL-D,30-Nov-2018,14.25,14.27,14.16,14.22,37200
CBL-E,30-Nov-2018,13.232,13.232,12.925,13.08,41400
CBM,30-Nov-2018,48.09,49.44,47.68,47.83,367900
CBPX,30-Nov-2018,28.43,28.915,28.27,28.58,421400
CBRE,30-Nov-2018,43.23,43.74,42.98,43.68,2151200
CBS,30-Nov-2018,55.49,55.49,53.81,54.18,3397100
CBS.A,30-Nov-2018,54.66,54.66,54.08,54.08,9600
CBT,30-Nov-2018,48.12,49.34,48.07,49.2,489300
CBU,30-Nov-2018,64.29,65.87,64.29,65.66,268000
CBZ,30-Nov-2018,21.05,21.15,20.88,21.09,127200
CC,30-Nov-2018,28.39,28.82,28.01,28.48,3282000
CCC,30-Nov-2018,9.57,9.57,9.57,9.57,200
CCC.U,30-Nov-2018,10.12,10.12,10.08,10.12,4700
CCC.W,30-Nov-2018,1,1,1,1,100
CCEP,30-Nov-2018,48.69,48.69,48.1,48.54,3009100
CCH,30-Nov-2018,9.6,9.63,9.6,9.63,590200
CCH.U,30-Nov-2018,10.05,10.08,10.05,10.08,5100
CCH.W,30-Nov-2018,1.15,1.15,1.15,1.15,200
CCI,30-Nov-2018,113.3,114.95,112.71,114.9,3752300
CCI-A,30-Nov-2018,1071,1081.4,1071,1081.4,23300
CCJ,30-Nov-2018,11.81,11.985,11.675,11.88,1600000
CCK,30-Nov-2018,50.73,51.51,50.73,51.28,1229600
CCL,30-Nov-2018,60.46,60.58,59.1,60.29,5744700
CCM,30-Nov-2018,3.75,3.75,3.72,3.72,500
CCO,30-Nov-2018,5.05,5.19,5.05,5.11,138600
CCR,30-Nov-2018,17.94,17.95,17.46,17.55,17100
CCS,30-Nov-2018,20.55,20.6,20.33,20.57,213000
CCU,30-Nov-2018,26.03,26.33,25.78,25.98,242200
CCZ,30-Nov-2018,49.3,49.3,49.3,49.3,0
CDAY,30-Nov-2018,40.21,40.8,39.35,40.12,743400
CDE,30-Nov-2018,3.93,4,3.84,3.95,1581200
CDR,30-Nov-2018,3.61,3.64,3.505,3.59,593300
CDR-B,30-Nov-2018,23.84,23.84,23.17,23.17,3700
CDR-C,30-Nov-2018,19.73,19.96,19.33,19.95,11900
CE,30-Nov-2018,99.85,101.74,99.85,100.93,1470500
CEA,30-Nov-2018,31.04,31.58,31.04,31.43,5100
CEE,30-Nov-2018,23.22,23.38,23.22,23.38,7200
CEIX,30-Nov-2018,34.35,34.81,33.69,34.36,406400
CEL,30-Nov-2018,7.22,7.22,7.06,7.11,6300
CELP,30-Nov-2018,6.565,6.89,6.53,6.85,8000
CEM,30-Nov-2018,11.82,11.94,11.62,11.92,700800
CEN,30-Nov-2018,8.01,8.08,7.86,7.98,152800
CEO,30-Nov-2018,167,169.97,165.91,168.43,126300
CEPU,30-Nov-2018,9.48,9.7,9.45,9.65,61300
CEQP,30-Nov-2018,30,30.25,29.43,29.7,366900
CF,30-Nov-2018,43,43.29,41.95,42.19,4877400
CFG,30-Nov-2018,36.04,36.67,35.83,36.36,5518300
CFR,30-Nov-2018,98.85,100.74,98.7,100.32,518800
CFR-A,30-Nov-2018,24.2,24.2,23.95,23.95,17700
CFX,30-Nov-2018,24.86,25.21,24.54,24.94,1495600
CGA,30-Nov-2018,0.66,0.7,0.65,0.69,409000
CGC,30-Nov-2018,33.04,33.95,32.36,33.55,4012700
CHA,30-Nov-2018,53.65,54.08,53.585,53.98,47900
CHAP,30-Nov-2018,10.87,11.1,9.9,9.95,360400
CHCT,30-Nov-2018,31,31.65,31,31.54,151600
CHD,30-Nov-2018,65.89,66.24,65.56,66.19,4142700
CHE,30-Nov-2018,313.18,317.825,312.595,316.78,132100
CHGG,30-Nov-2018,27.84,28.14,27.56,27.95,791800
CHH,30-Nov-2018,78.46,79.04,77.53,77.87,416500
CHK,30-Nov-2018,3,3.01,2.9,2.92,31047300
CHK-D,30-Nov-2018,52.82,52.82,51.5,51.5,3800
CHKR,30-Nov-2018,1.42,1.48,1.4,1.44,86600
CHL,30-Nov-2018,49.22,49.74,49.22,49.74,1615600
CHM-A,30-Nov-2018,25.1,25.1,25.07,25.09,6200
CHMI,30-Nov-2018,19.14,19.17,18.85,19.01,192800
CHN,30-Nov-2018,18.02,18.126,17.985,18.06,17000
CHRA,30-Nov-2018,6.6,6.89,6.02,6.51,90800
CHS,30-Nov-2018,5.21,5.45,5,5.4,8219400
CHSP,30-Nov-2018,29.35,29.59,29.06,29.57,390400
CHT,30-Nov-2018,34.68,34.89,34.68,34.73,118600
CHU,30-Nov-2018,11.63,11.75,11.56,11.74,1155200
CI,30-Nov-2018,223.19,223.96,219.925,223.38,2440900
CIA,30-Nov-2018,7.99,8.08,7.89,7.9,89200
CIB,30-Nov-2018,40.67,40.94,39.53,40.01,520700
CIC,30-Nov-2018,9.96,10,9.96,10,200
CIC.U,30-Nov-2018,10.35,10.35,10.33,10.33,900
CIC.W,30-Nov-2018,1.28,1.28,1.28,1.28,0
CIEN,30-Nov-2018,32.42,32.65,32.09,32.62,1766800
CIF,30-Nov-2018,2.29,2.29,2.27,2.29,40600
CIG,30-Nov-2018,3.27,3.27,3.2,3.23,3627000
CIG.C,30-Nov-2018,3.39,3.39,3.25,3.28,11400
CII,30-Nov-2018,15.67,15.78,15.61,15.76,75000
CIM,30-Nov-2018,19.09,19.19,18.98,19.19,2156100
CIM-A,30-Nov-2018,25.13,25.24,25.13,25.19,7900
CIM-B,30-Nov-2018,25.55,25.55,25.35,25.45,27300
CIM-C,30-Nov-2018,24.95,24.97,24.52,24.8,48900
CINR,30-Nov-2018,23.8,23.8,23.5,23.78,10900
CIO,30-Nov-2018,10.89,11.01,10.8,10.94,233000
CIO-A,30-Nov-2018,23.5,23.66,23.29,23.58,10900
CIR,30-Nov-2018,32.02,33.27,31.83,33.1,185500
CISN,30-Nov-2018,12.04,12.61,11.85,12.52,2079000
CIT,30-Nov-2018,46.03,46.72,46.03,46.43,945900
CIVI,30-Nov-2018,13.91,14.01,13.775,13.88,23200
CJ,30-Nov-2018,17.49,17.6,16.9,17.18,1231600
CKH,30-Nov-2018,41.37,41.765,41.06,41.54,111200
CL,30-Nov-2018,62.83,63.59,62.7,63.52,3568600
CLB,30-Nov-2018,82.12,83.67,80.6,83.11,815000
CLD,30-Nov-2018,0.9,0.93,0.8,0.84,728400
CLDR,30-Nov-2018,12.38,12.53,12.17,12.34,1820100
CLDT,30-Nov-2018,19.83,20.03,19.61,19.99,360500
CLF,30-Nov-2018,9.36,9.49,9.17,9.28,7469100
CLGX,30-Nov-2018,40.36,40.59,40.18,40.46,354100
CLH,30-Nov-2018,63.88,65.31,63.825,64.53,498800
CLI,30-Nov-2018,21.36,21.75,21.36,21.66,604600
CLN-B,30-Nov-2018,24.55,24.69,24.48,24.6,14500
CLN-E,30-Nov-2018,24.83,24.87,24.51,24.65,16400
CLN-G,30-Nov-2018,22,22.01,21.75,21.84,11900
CLN-H,30-Nov-2018,20.6,20.65,20.3,20.3,34100
CLN-I,30-Nov-2018,20.58,20.58,20.17,20.4,39100
CLN-J,30-Nov-2018,20.45,20.61,20.3,20.3,23800
CLNC,30-Nov-2018,17.07,17.08,16.77,16.97,355500
CLNY,30-Nov-2018,6.01,6.195,5.991,6.16,3462400
CLPR,30-Nov-2018,13.04,13.31,12.88,12.9,56400
CLR,30-Nov-2018,45.67,46.79,45,45.72,4151100
CLS,30-Nov-2018,10.26,10.38,10.2,10.29,441700
CLW,30-Nov-2018,30.61,30.99,30.28,30.81,150200
CLX,30-Nov-2018,166.4,166.53,164.795,165.62,2160000
CM,30-Nov-2018,84.16,84.42,83.09,83.88,451800
CMA,30-Nov-2018,78.61,80.165,78.59,79.18,2675700
CMC,30-Nov-2018,19.45,19.74,19.14,19.27,1197600
CMCM,30-Nov-2018,6.43,6.46,6.04,6.35,2931300
CMD,30-Nov-2018,85.97,88.6,85.81,85.88,339300
CMG,30-Nov-2018,480.57,482.55,463,473.21,956200
CMI,30-Nov-2018,148.26,151.58,148.175,151.06,1415700
CMO,30-Nov-2018,7.64,7.73,7.635,7.73,2052000
CMO-E,30-Nov-2018,24.8,24.93,24.71,24.93,17800
CMP,30-Nov-2018,48.91,50.3,48.21,50.1,404600
CMR-B,30-Nov-2018,20.28,21.94,20.28,21.9,13300
CMR-C,30-Nov-2018,22.09,22.18,22.02,22.18,1300
CMR-D,30-Nov-2018,22.3,22.6,22.3,22.59,4200
CMR-E,30-Nov-2018,23.22,23.24,22.65,23.23,10300
CMRE,30-Nov-2018,5.27,5.37,5.23,5.3,533400
CMS,30-Nov-2018,51.43,52.13,51.26,52.09,2829300
CMS-B,30-Nov-2018,103,103,100.56,103,3100
CMSA,30-Nov-2018,22.89,23,22.71,22.83,21300
CMSC,30-Nov-2018,24.47,24.88,24.45,24.83,44800
CMU,30-Nov-2018,4.22,4.24,4.2,4.22,121100
CNA,30-Nov-2018,46.95,47.24,46.62,46.92,274500
CNC,30-Nov-2018,142.1,142.84,141.11,142.25,1574200
CNDT,30-Nov-2018,13.05,13.105,12.63,12.82,4929200
CNF,30-Nov-2018,6.8,6.98,6.5,6.85,110400
CNHI,30-Nov-2018,9.69,9.785,9.67,9.7,1572400
CNI,30-Nov-2018,84.87,86.59,84.56,85.82,1447100
CNK,30-Nov-2018,39,39.32,38.37,38.37,1260800
CNNE,30-Nov-2018,17.26,17.48,17.19,17.43,345300
CNO,30-Nov-2018,18.08,18.345,18.05,18.3,1057000
CNP,30-Nov-2018,27.83,28.02,27.7,28.01,6083000
CNP-B,30-Nov-2018,50,50.22,49.86,50.09,114400
CNQ,30-Nov-2018,24.88,25.3,24.475,25.15,4494400
CNS,30-Nov-2018,37.08,37.47,36.79,37.36,77600
CNX,30-Nov-2018,13.68,13.96,13.68,13.84,2506100
CNXM,30-Nov-2018,18.4,18.4,17.87,18.1,216500
CO,30-Nov-2018,6.6,6.6,6.32,6.44,111500
COD-A,30-Nov-2018,18.66,18.93,18.21,18.81,39700
COD-B,30-Nov-2018,19.75,19.96,19.35,19.96,23800
CODI,30-Nov-2018,15.39,15.46,15.275,15.29,94400
COE,30-Nov-2018,8,8,8,8,100
COF,30-Nov-2018,88.51,89.87,88.41,89.68,2488300
COF-C,30-Nov-2018,25,25,24.85,24.85,62400
COF-D,30-Nov-2018,25.35,25.37,25.27,25.27,70500
COF-F,30-Nov-2018,25.06,25.1,24.97,25.02,68500
COF-G,30-Nov-2018,21.9,21.91,21.71,21.75,111600
COF-H,30-Nov-2018,24.91,24.95,24.74,24.74,37500
COF-P,30-Nov-2018,24.8,24.81,24.62,24.62,116000
COG,30-Nov-2018,24.56,25.25,24.55,25.16,7097500
COLD,30-Nov-2018,26.82,27.15,26.63,26.8,6432000
COO,30-Nov-2018,279.22,281.75,275.92,278.83,511000
COP,30-Nov-2018,66.03,66.94,65.43,66.18,7175300
COR,30-Nov-2018,96.14,97.64,95.74,97.46,380900
COR-Z,30-Nov-2018,24.03,24.1,23.8,23.81,10300
CORR,30-Nov-2018,37.46,37.46,36,36.25,766600
COT,30-Nov-2018,14.56,14.86,14.51,14.85,523600
COTY,30-Nov-2018,8.5,8.52,8.255,8.34,9268500
CP,30-Nov-2018,209.39,212.46,208.93,211.54,667000
CPA,30-Nov-2018,83.07,85.08,81.96,85.03,712000
CPAC,30-Nov-2018,9.28,9.4,9.22,9.4,2200
CPB,30-Nov-2018,39.48,39.52,38.71,39.2,3616200
CPE,30-Nov-2018,8.86,8.93,8.5,8.55,4873000
CPE-A,30-Nov-2018,51.64,51.64,51.34,51.34,900
CPF,30-Nov-2018,27.38,28.08,27.38,28.04,141600
CPG,30-Nov-2018,2.98,3.03,2.85,2.96,7926000
CPK,30-Nov-2018,84.05,86.63,84.05,86.04,93100
CPL,30-Nov-2018,13.97,13.97,13.76,13.92,8900
CPLG,30-Nov-2018,14.04,14.1,13.84,14.07,288100
CPS,30-Nov-2018,72.36,73.26,71.55,73.12,249800
CPT,30-Nov-2018,93.95,95.2,93.91,95.16,1165700
CR,30-Nov-2018,84.3,86.765,84.3,86.37,493100
CRC,30-Nov-2018,23.68,24.71,23.02,23.94,2309300
CRCM,30-Nov-2018,17.47,18,17.38,17.92,423800
CRD.A,30-Nov-2018,9.1,9.19,8.96,9.03,20100
CRD.B,30-Nov-2018,9.2,9.28,9.08,9.08,11400
CRH,30-Nov-2018,27.72,27.83,27.49,27.66,839200
CRI,30-Nov-2018,92.51,93.63,92.38,92.5,1563000
CRK,30-Nov-2018,7.49,7.74,7.47,7.62,325500
CRL,30-Nov-2018,132.31,135.31,131.95,134.85,367100
CRM,30-Nov-2018,138.89,143.22,138.28,142.76,9401300
CRR,30-Nov-2018,4.56,4.7,4.39,4.58,227400
CRS,30-Nov-2018,42.77,43.33,42.6,43.08,324100
CRT,30-Nov-2018,14.28,14.35,14.21,14.35,9400
CRY,30-Nov-2018,30.11,30.51,29.95,30.32,125600
CS,30-Nov-2018,11.75,11.855,11.73,11.82,2267100
CSL,30-Nov-2018,104.08,105.88,103.34,105.52,317900
CSLT,30-Nov-2018,2.6,2.64,2.575,2.61,492100
CSS,30-Nov-2018,10.9,11.02,10.82,10.84,28600
CSTM,30-Nov-2018,8.51,8.53,8.28,8.39,969100
CSU,30-Nov-2018,9.13,9.25,8.88,9,436700
CSV,30-Nov-2018,16.79,17.05,16.48,17.04,177000
CTAA,30-Nov-2018,24.99,24.99,24.47,24.48,18300
CTB,30-Nov-2018,34.09,34.45,34.09,34.2,646400
CTBB,30-Nov-2018,21.3,21.33,20.6,20.76,90700
CTDD,30-Nov-2018,22.56,22.62,21.82,22,77600
CTK,30-Nov-2018,6.96,7.25,6.92,7,64000
CTL,30-Nov-2018,18.6,18.83,18.51,18.8,14201600
CTLT,30-Nov-2018,39.79,39.79,38.78,39.65,1401300
CTR,30-Nov-2018,9.44,9.5,9.34,9.36,347100
CTRA,30-Nov-2018,64.21,64.5,62.14,64.2,121600
CTS,30-Nov-2018,28.89,29.31,28.73,29.01,159800
CTT,30-Nov-2018,8.46,8.485,8.18,8.29,476200
CTV,30-Nov-2018,23.98,24.03,23.45,23.55,50400
CTY,30-Nov-2018,20.3,20.37,19.63,19.7,112700
CTZ,30-Nov-2018,22.86,23.07,22.57,22.57,26900
CUB,30-Nov-2018,60,61.79,59.36,61.19,848400
CUB-C,30-Nov-2018,25.4,25.4,25.4,25.4,0
CUB-D,30-Nov-2018,24.8,24.98,24.8,24.98,1800
CUB-E,30-Nov-2018,25.03,25.22,25,25.21,3000
CUB-F,30-Nov-2018,24.05,24.08,23.63,23.63,12400
CUBE,30-Nov-2018,30.77,31.16,30.73,31.14,1857500
CUBI,30-Nov-2018,19.16,19.53,19.07,19.51,297900
CUK,30-Nov-2018,59.56,59.68,58.37,59.39,330800
CULP,30-Nov-2018,20.78,21.5,20.39,20.49,51300
CURO,30-Nov-2018,13.38,13.64,13.08,13.33,181400
CUZ,30-Nov-2018,8.39,8.47,8.35,8.45,3706100
CVA,30-Nov-2018,16.51,16.63,16.43,16.56,518100
CVE,30-Nov-2018,7.17,7.49,7.1,7.38,5510300
CVEO,30-Nov-2018,1.83,1.83,1.66,1.69,916300
CVI,30-Nov-2018,38.02,38.5,37.445,37.74,510200
CVIA,30-Nov-2018,5.87,6.13,5.71,5.9,559300
CVNA,30-Nov-2018,46.99,47.85,42.9,43.29,2011400
CVRR,30-Nov-2018,14.85,14.87,13.66,13.84,1008400
CVS,30-Nov-2018,79.76,80.24,78.68,80.2,15921500
CVX,30-Nov-2018,118.05,119.21,117.7,118.94,6712600
CW,30-Nov-2018,108.17,110.92,108.105,110.4,287900
CWE.A,30-Nov-2018,17.98,18.08,17.75,18.03,214600
CWEN,30-Nov-2018,17.99,18.26,17.86,18.26,565500
CWH,30-Nov-2018,18.99,19.57,18.51,18.87,1030200
CWK,30-Nov-2018,18.58,18.65,18.45,18.62,980700
CWT,30-Nov-2018,45.7,46.08,45.37,45.72,341400
CX,30-Nov-2018,5.07,5.175,5.01,5.14,11593800
CXE,30-Nov-2018,4.73,4.73,4.66,4.67,99300
CXH,30-Nov-2018,8.78,8.81,8.78,8.8,27100
CXO,30-Nov-2018,130.45,131.04,128.385,130.34,2372000
CXP,30-Nov-2018,21.18,21.5,21.16,21.47,760900
CXW,30-Nov-2018,21.89,22.07,21.58,21.95,1234500
CYD,30-Nov-2018,13,14.19,12.84,14.05,309500
CYH,30-Nov-2018,4.41,4.76,4.325,4.75,3882100
CZZ,30-Nov-2018,8.92,9,8.64,8.89,3286000
D,30-Nov-2018,73.79,74.53,73.57,74.5,5397600
DAC,30-Nov-2018,1.13,1.13,1.03,1.06,60500
DAL,30-Nov-2018,59.26,61.32,59.17,60.71,10847100
DAN,30-Nov-2018,14.17,14.6,14.06,14.51,1398800
DAR,30-Nov-2018,21.84,22.01,21.58,21.88,1169800
DATA,30-Nov-2018,122.5,125.5,122.28,124.64,1194600
DAVA,30-Nov-2018,24.8,25.65,24.4,24.7,55600
DB,30-Nov-2018,9.16,9.19,9.1,9.16,6698000
DBD,30-Nov-2018,3.37,3.42,3.15,3.27,1695500
DBL,30-Nov-2018,19.35,19.68,19.3,19.58,130000
DCF,30-Nov-2018,8.31,8.36,8.25,8.34,55000
DCI,30-Nov-2018,55.54,56.2,55.2,56.04,508600
DCO,30-Nov-2018,39.05,39.35,38.35,39.23,51700
DCP,30-Nov-2018,33.91,34.26,33.36,34.08,575800
DCP-B,30-Nov-2018,22.9,22.9,22.385,22.6,41200
DCP-C,30-Nov-2018,23.27,23.27,22.75,22.92,20200
DCUD,30-Nov-2018,48.21,48.45,48.21,48.45,12100
DD-A,30-Nov-2018,80.71,80.71,80.71,80.71,200
DD-B,30-Nov-2018,100,100,97.06,97.06,700
DDD,30-Nov-2018,12.47,12.53,12.12,12.38,1184600
DDE,30-Nov-2018,2.67,2.69,2.59,2.59,46200
DDF,30-Nov-2018,12.44,12.55,12.03,12.42,81500
DDS,30-Nov-2018,68.45,69.95,68.24,69.39,473700
DDT,30-Nov-2018,25.75,26.05,25.75,25.91,5000
DE,30-Nov-2018,149.89,155.32,149.785,154.88,2534800
DEA,30-Nov-2018,18.13,18.25,18.04,18.22,562500
DECK,30-Nov-2018,130.1,133.68,130,133.24,455500
DEI,30-Nov-2018,36.31,37,36.28,36.92,1228500
DEO,30-Nov-2018,144.27,144.81,143.57,144.35,353200
DESP,30-Nov-2018,15.21,15.32,14.58,14.94,627400
DEX,30-Nov-2018,9.58,9.62,9.56,9.6,57300
DF,30-Nov-2018,5.1,5.125,4.97,5.04,1987300
DFIN,30-Nov-2018,16.88,16.99,16.39,16.66,168800
DFP,30-Nov-2018,21.42,21.54,21.29,21.29,78800
DFS,30-Nov-2018,71.13,71.52,70.42,71.3,2086900
DG,30-Nov-2018,110.62,111.64,110.09,110.99,4153400
DGX,30-Nov-2018,87.39,88.7,85.56,88.57,3534800
DHF,30-Nov-2018,2.96,3,2.94,2.97,199100
DHI,30-Nov-2018,37.3,37.5,36.83,37.22,5027800
DHR,30-Nov-2018,108.11,109.67,108,109.54,3278500
DHT,30-Nov-2018,4.71,4.85,4.45,4.52,1573000
DHX,30-Nov-2018,1.87,1.91,1.76,1.77,102300
DIAX,30-Nov-2018,18.3,18.56,18.19,18.53,71000
DIN,30-Nov-2018,91.57,92.07,87.89,89.18,315100
DIS,30-Nov-2018,116.84,117.065,115.06,115.49,16857700
DK,30-Nov-2018,39.04,39.92,38.82,39.79,1867800
DKL,30-Nov-2018,31,31,29.95,30.48,23300
DKS,30-Nov-2018,35.45,36.07,34.97,35.98,3605800
DKT,30-Nov-2018,24.97,24.99,24.58,24.65,631700
DL,30-Nov-2018,7.4,7.86,7.38,7.67,46500
DLB,30-Nov-2018,69.86,70.55,69.4,70.4,441300
DLN-A,30-Nov-2018,22.3,22.48,22.19,22.36,7600
DLN-B,30-Nov-2018,22.64,22.71,22.16,22.48,9700
DLNG,30-Nov-2018,4.61,4.69,4.4,4.52,320600
DLPH,30-Nov-2018,16.69,17.11,16.57,17.09,4956700
DLR,30-Nov-2018,114.02,115.13,112.95,115.04,1724000
DLR-C,30-Nov-2018,26.15,26.18,25.89,26.1,69400
DLR-G,30-Nov-2018,24.08,24.28,24.06,24.25,20900
DLR-H,30-Nov-2018,25.55,25.58,25.49,25.49,16100
DLR-I,30-Nov-2018,26.36,26.88,26.05,26.62,225200
DLR-J,30-Nov-2018,21.4,21.4,21.17,21.28,20700
DLX,30-Nov-2018,49.7,50.49,49.33,50.35,337400
DM,30-Nov-2018,18.29,18.59,18.27,18.58,1638400
DMB,30-Nov-2018,12.3,12.56,12.29,12.56,29600
DMO,30-Nov-2018,22.11,22.24,21.65,22.02,21600
DNB,30-Nov-2018,143.46,143.645,143.35,143.54,623000
DNI,30-Nov-2018,11.31,11.44,11.31,11.42,58300
DNOW,30-Nov-2018,14,14.12,13.34,13.49,896500
DNP,30-Nov-2018,10.91,10.98,10.91,10.98,342800
DNR,30-Nov-2018,2.24,2.3,2.13,2.26,16237400
DO,30-Nov-2018,12.7,12.76,12.28,12.6,1810500
DOC,30-Nov-2018,17.58,17.85,17.49,17.81,1863200
DOOR,30-Nov-2018,53.7,54.41,53.21,53.67,210200
DOV,30-Nov-2018,84.2,84.99,83.95,84.89,1732600
DPG,30-Nov-2018,13.62,13.78,13.62,13.75,127700
DPLO,30-Nov-2018,15.29,15.55,15.11,15.48,691700
DPZ,30-Nov-2018,280.33,282.21,277,277.32,599700
DQ,30-Nov-2018,25.95,26.405,25.57,26.12,101200
DRD,30-Nov-2018,2.08,2.1,2.02,2.02,17900
DRE,30-Nov-2018,28.17,28.47,28.02,28.46,3330000
DRH,30-Nov-2018,10.69,10.69,10.41,10.54,4247200
DRI,30-Nov-2018,111.45,111.88,109.59,110.54,1875000
DRQ,30-Nov-2018,39.73,40.05,38.89,39.26,439700
DRUA,30-Nov-2018,21.94,21.94,21.71,21.74,69700
DS,30-Nov-2018,4.83,4.83,4.64,4.67,136000
DS-B,30-Nov-2018,25.74,25.74,25.74,25.74,100
DS-C,30-Nov-2018,24.51,24.51,24.51,24.51,0
DS-D,30-Nov-2018,24.78,24.78,24.78,24.78,0
DSE,30-Nov-2018,4.93,4.93,4.78,4.89,245300
DSL,30-Nov-2018,18.37,18.52,18.31,18.34,379700
DSM,30-Nov-2018,7.07,7.13,7.06,7.13,199500
DSU,30-Nov-2018,10.47,10.47,10.37,10.38,215800
