BR,04-Jan-2019,94.54,97.41,94.54,96.88,727700
BRC,04-Jan-2019,43.55,44.44,43.14,44.24,520200
BRFS,04-Jan-2019,5.65,5.855,5.6,5.77,2988600
BRK.A,04-Jan-2019,292715,295404,290755,292500,800
BRK.B,04-Jan-2019,194.85,196.69,193.88,195.2,6611200
BRO,04-Jan-2019,27.02,27.435,26.95,27.39,832000
BRS,04-Jan-2019,2.74,2.93,2.66,2.85,931700
BRSS,04-Jan-2019,25.08,25.67,24.99,25.59,285900
BRT,04-Jan-2019,11.8,11.9,11.69,11.89,33900
BRX,04-Jan-2019,14.32,14.68,14.23,14.47,2589300
BSA,04-Jan-2019,20.94,21.39,20.9,21.33,9700
BSAC,04-Jan-2019,30.03,30.56,29.92,30.54,379600
BSBR,04-Jan-2019,12.42,12.91,12.31,12.8,2165800
BSD,04-Jan-2019,12.35,12.36,12.24,12.33,13600
BSE,04-Jan-2019,12.22,12.3,12.14,12.27,12400
BSIG,04-Jan-2019,11.21,11.57,11.05,11.27,577100
BSL,04-Jan-2019,15.52,15.89,15.52,15.81,139400
BSM,04-Jan-2019,15.61,15.87,15.4,15.64,389400
BSMX,04-Jan-2019,6.22,6.425,6.21,6.39,685400
BST,04-Jan-2019,27.1,27.91,27.06,27.72,76500
BSTI,04-Jan-2019,4.31,4.57,4.305,4.5,430800
BSX,04-Jan-2019,33.42,34.4,33.42,34.21,8072500
BT,04-Jan-2019,15.03,15.24,15.02,15.22,809200
BTA,04-Jan-2019,10.99,11.06,10.89,10.98,63300
BTE,04-Jan-2019,1.87,1.93,1.83,1.9,1628200
BTI,04-Jan-2019,32.19,33.07,32.14,32.99,3637600
BTO,04-Jan-2019,29.3,30.17,29.1,29.8,107100
BTT,04-Jan-2019,21.09,21.12,20.845,21.07,176800
BTU,04-Jan-2019,31,31.99,30.88,31.48,1155000
BTZ,04-Jan-2019,11.28,11.47,11.27,11.44,942700
BUD,04-Jan-2019,67.17,69.255,67.12,69.09,2097200
BUI,04-Jan-2019,19.57,19.99,19.57,19.83,34800
BURL,04-Jan-2019,162.24,164.76,161.09,163.37,672900
BV,04-Jan-2019,10.82,11.64,10.76,11.5,697200
BVN,04-Jan-2019,16.63,16.8,16.37,16.63,2038000
BW,04-Jan-2019,0.47,0.52,0.46,0.48,905900
BWA,04-Jan-2019,34.64,35.5,34.46,35.35,2524500
BWG,04-Jan-2019,10.42,10.67,10.42,10.64,69600
BWXT,04-Jan-2019,38.59,39.75,38.415,39.63,618900
BX,04-Jan-2019,29.91,30.55,29.81,30.23,5867600
BXC,04-Jan-2019,25.33,25.99,25.17,25.43,135100
BXE,04-Jan-2019,0.53,0.55,0.52,0.54,40400
BXG,04-Jan-2019,12.79,13.55,12.47,13.13,51900
BXMT,04-Jan-2019,31.68,32.25,31.5,32.12,1000400
BXMX,04-Jan-2019,12.16,12.22,12.11,12.19,446000
BXP,04-Jan-2019,110.64,112.42,110.04,111.51,600800
BXP-B,04-Jan-2019,23.36,23.6,23.2,23.55,9100
BXS,04-Jan-2019,27.07,27.47,26.88,27.16,568800
BY,04-Jan-2019,17.16,17.64,17.16,17.46,53500
BYD,04-Jan-2019,21.54,22.45,21.43,22.26,2700700
BYM,04-Jan-2019,12.79,12.89,12.76,12.86,28600
BZH,04-Jan-2019,10.21,10.78,10.12,10.66,440200
BZM,04-Jan-2019,13.66,13.92,13.61,13.65,3200
C,04-Jan-2019,54.01,55.375,53.66,55.13,24205100
C-J,04-Jan-2019,26.35,26.59,26.25,26.34,176900
C-K,04-Jan-2019,26.34,26.48,26.34,26.41,163200
C-L,04-Jan-2019,25.48,25.69,25.44,25.5,66600
C-N,04-Jan-2019,26.68,26.77,26.59,26.75,292700
C-S,04-Jan-2019,25.63,25.9,25.63,25.81,67600
CAAP,04-Jan-2019,6.57,7,6.57,6.71,153300
CABO,04-Jan-2019,819.76,837.385,819.76,834.48,29800
CACI,04-Jan-2019,142.8,145.84,142.8,144.6,121300
CADE,04-Jan-2019,16.63,17.07,16.63,16.85,1971200
CAE,04-Jan-2019,18.59,18.78,18.41,18.72,122900
CAF,04-Jan-2019,18.01,18.47,18.01,18.44,65900
CAG,04-Jan-2019,21.69,22.29,21.62,21.86,10307800
CAH,04-Jan-2019,44.62,45.07,44.21,44.92,3077100
CAI,04-Jan-2019,23.45,24.06,23.1,23.59,283400
CAI-A,04-Jan-2019,23.97,23.97,23.6,23.73,5700
CAI-B,04-Jan-2019,23.49,23.68,23.37,23.64,4100
CAJ,04-Jan-2019,27.23,27.575,27.06,27.54,461600
CAL,04-Jan-2019,28.43,29.3,28.35,29.09,309500
CALX,04-Jan-2019,9.44,9.85,9.275,9.73,362300
CANG,04-Jan-2019,7.64,7.76,7.64,7.64,1100
CAPL,04-Jan-2019,15.5,16.14,15.46,15.85,111200
CARS,04-Jan-2019,21.72,22.46,21.72,22.25,389000
CAT,04-Jan-2019,124.17,128.59,123.7,128.15,5456800
CATO,04-Jan-2019,14.38,14.83,14.25,14.72,275400
CB,04-Jan-2019,126.42,128.91,126.42,128.4,1977700
CBB,04-Jan-2019,8.4,8.56,8.27,8.47,913900
CBB-B,04-Jan-2019,31.36,33.58,31,33.58,21500
CBD,04-Jan-2019,22.11,22.62,22,22.33,452500
CBH,04-Jan-2019,8.35,8.43,8.27,8.41,84100
CBK,04-Jan-2019,0.5,0.53,0.461,0.515,209300
CBL,04-Jan-2019,2.17,2.21,2.1,2.19,3213800
CBL-D,04-Jan-2019,11.91,12.45,11.85,12.15,30400
CBL-E,04-Jan-2019,10.76,11.18,10.63,10.8,65200
CBM,04-Jan-2019,39.47,43,39.33,41.7,612700
CBPX,04-Jan-2019,25.86,26.55,25.76,26.29,390900
CBRE,04-Jan-2019,38.39,39.68,38.32,39.45,2058600
CBS,04-Jan-2019,46.6,47.35,46.17,47.17,3917600
CBS.A,04-Jan-2019,47.12,47.22,46.37,47.17,2200
CBT,04-Jan-2019,43.28,44.49,42.64,44.21,342700
CBU,04-Jan-2019,59.67,60.33,58.87,60.14,220400
CBZ,04-Jan-2019,19.85,20.04,19.73,19.96,285800
CC,04-Jan-2019,29.72,31.28,29.68,31.07,2028200
CCC,04-Jan-2019,9.55,9.6,9.55,9.6,38000
CCC.U,04-Jan-2019,10.07,10.07,10.07,10.07,100
CCC.W,04-Jan-2019,0.83,0.83,0.83,0.83,2000
CCEP,04-Jan-2019,44.76,45.16,44.44,45.07,1263900
CCH,04-Jan-2019,9.64,9.64,9.64,9.64,1500
CCH.U,04-Jan-2019,10.1,10.1,10,10.05,55000
CCH.W,04-Jan-2019,1.1,1.1,1.1,1.1,700
CCI,04-Jan-2019,107.3,108.87,106.87,108.07,1591300
CCI-A,04-Jan-2019,1053.49,1053.49,1053.49,1053.49,23300
CCJ,04-Jan-2019,11.52,11.7,11.46,11.57,1979400
CCK,04-Jan-2019,42.45,43.83,42.34,43.07,1345300
CCL,04-Jan-2019,48.44,50.42,48.33,50.05,4568300
CCM,04-Jan-2019,3.4,3.4,3.4,3.4,100
CCO,04-Jan-2019,5.35,5.52,5.18,5.47,107600
CCR,04-Jan-2019,16.83,17.216,16.615,16.67,16100
CCS,04-Jan-2019,18.18,19.18,18,19.14,478800
CCU,04-Jan-2019,25.45,26.23,25.38,25.95,84500
CCZ,04-Jan-2019,51.4,51.4,51.4,51.4,0
CDAY,04-Jan-2019,33.78,34.73,33.75,34.39,440300
CDE,04-Jan-2019,4.75,4.98,4.65,4.84,3918800
CDR,04-Jan-2019,3.12,3.25,3.04,3.22,432400
CDR-B,04-Jan-2019,23.2,23.2,22.695,23.16,10500
CDR-C,04-Jan-2019,18.2,18.505,18.18,18.2,35400
CE,04-Jan-2019,89.66,91.82,89.06,91.46,1451200
CEA,04-Jan-2019,26.73,26.8,26.05,26.71,22200
CEE,04-Jan-2019,22.61,24.1,22.34,22.34,24400
CEIX,04-Jan-2019,31.96,33.59,31.6,32.76,294800
CEL,04-Jan-2019,5.47,5.76,5.47,5.63,14400
CELP,04-Jan-2019,6.08,6.9,6.08,6.76,34800
CEM,04-Jan-2019,10.94,11.4,10.91,11.35,695000
CEN,04-Jan-2019,7.1,7.49,7.1,7.4,409300
CEO,04-Jan-2019,153.51,156.7,153.14,155.74,122600
CEPU,04-Jan-2019,9.16,9.49,9.01,9.21,369200
CEQP,04-Jan-2019,29.15,29.81,28.95,29.69,562000
CF,04-Jan-2019,41.54,44.295,41.47,43.96,3219000
CFG,04-Jan-2019,30.99,31.74,30.89,31.62,4521400
CFR,04-Jan-2019,90.77,92.36,90.05,91.92,435800
CFR-A,04-Jan-2019,23.5,23.965,23.49,23.965,6300
CFX,04-Jan-2019,20.68,21.28,20.51,21.15,1058600
CGA,04-Jan-2019,0.5,0.54,0.49,0.49,109200
CGC,04-Jan-2019,28.71,28.93,28.01,28.23,4566000
CHA,04-Jan-2019,49.97,50.74,49.96,50.44,34400
CHAP,04-Jan-2019,6.61,7.48,6.61,7.27,96400
CHCT,04-Jan-2019,28.6,29.43,28.35,29.3,77000
CHD,04-Jan-2019,64.39,65.41,64.12,65.06,1676800
CHE,04-Jan-2019,268.01,276.44,265.14,275.06,91800
CHGG,04-Jan-2019,28.79,29.99,28.66,29.88,1414900
CHH,04-Jan-2019,71.07,72.715,71.07,72.53,350500
CHK,04-Jan-2019,2.21,2.34,2.19,2.25,49379500
CHK-D,04-Jan-2019,44.01,47.16,44.01,46.49,14300
CHKR,04-Jan-2019,1.2,1.35,1.2,1.26,51100
CHL,04-Jan-2019,48.68,49.39,48.51,49.23,1140600
CHM-A,04-Jan-2019,24.82,25.15,24.52,24.7,22800
CHMI,04-Jan-2019,18.07,18.49,17.89,18.47,166200
CHN,04-Jan-2019,16.51,17.03,16.51,16.97,180300
CHRA,04-Jan-2019,7.88,8.29,7.79,8.07,48500
CHS,04-Jan-2019,5.91,6.135,5.875,6.02,3573500
CHSP,04-Jan-2019,24.33,25,24.27,24.74,742600
CHT,04-Jan-2019,35.12,35.3,34.96,35.21,69100
CHU,04-Jan-2019,10.66,10.86,10.64,10.83,571800
CI,04-Jan-2019,186.89,191.13,185.3,188.69,2936100
CIA,04-Jan-2019,7.53,7.74,7.43,7.73,83700
CIB,04-Jan-2019,39.49,40.88,39.49,40.78,195100
CIC,04-Jan-2019,10,10,10,10,5400
CIC.U,04-Jan-2019,10.3,10.3,10.3,10.3,0
CIC.W,04-Jan-2019,1,1,1,1,0
CIEN,04-Jan-2019,33.54,34.575,32.985,34.56,3262200
CIF,04-Jan-2019,2.17,2.22,2.17,2.22,78600
CIG,04-Jan-2019,3.68,3.78,3.65,3.7,3392600
CIG.C,04-Jan-2019,4.16,4.16,4.04,4.04,300
CII,04-Jan-2019,14.04,14.24,13.93,14.18,298000
CIM,04-Jan-2019,18.03,18.25,17.98,18.09,1271000
CIM-A,04-Jan-2019,25.12,25.12,24.88,25.05,7800
CIM-B,04-Jan-2019,25.45,25.53,25.45,25.47,22300
CIM-C,04-Jan-2019,24.45,24.64,24.45,24.64,19900
CINR,04-Jan-2019,22.25,22.47,22.25,22.42,8600
CIO,04-Jan-2019,10.61,11,10.61,10.95,264500
CIO-A,04-Jan-2019,22.975,23.1,22.72,22.787,7400
CIR,04-Jan-2019,22.05,23.2,21.79,23.18,191000
CISN,04-Jan-2019,11.48,12.1,11.36,12.02,627500
CIT,04-Jan-2019,39.22,40.06,39.17,39.72,780300
CIVI,04-Jan-2019,17.62,17.645,17.59,17.63,1556700
CJ,04-Jan-2019,14.09,14.52,13.8,14.43,1271500
CKH,04-Jan-2019,38.64,40.02,38.64,39.99,103700
CL,04-Jan-2019,59.11,59.55,58.86,59.52,7087600
CLB,04-Jan-2019,62.2,64.19,61.03,62.95,985700
CLD,04-Jan-2019,0.28,0.36,0.27,0.33,5588400
CLDR,04-Jan-2019,10.52,11.07,10.39,11.01,4080300
CLDT,04-Jan-2019,17.63,18.21,17.57,18.1,280700
CLF,04-Jan-2019,7.83,8.64,7.8,8.47,12417900
CLGX,04-Jan-2019,32.92,34.33,32.92,34.01,588100
CLH,04-Jan-2019,50.75,51.94,50.34,51.24,763500
CLI,04-Jan-2019,19.4,19.94,19.4,19.56,596000
CLN-B,04-Jan-2019,24,24.02,23.51,23.51,12600
CLN-E,04-Jan-2019,24.4,24.4,24.01,24.24,26500
CLN-G,04-Jan-2019,21.56,21.79,21.56,21.79,1900
CLN-H,04-Jan-2019,20.4,20.54,20.2,20.39,28600
CLN-I,04-Jan-2019,20.39,20.63,20.33,20.61,56500
CLN-J,04-Jan-2019,20.45,20.5,20.13,20.28,177700
CLNC,04-Jan-2019,15.81,16.28,15.81,16.21,223100
CLNY,04-Jan-2019,4.91,5.09,4.89,5.05,3512600
CLPR,04-Jan-2019,12.86,13.32,12.86,13.21,57600
CLR,04-Jan-2019,43.22,45.3,42.79,45.16,4226000
CLS,04-Jan-2019,8.79,8.79,8.63,8.67,297800
CLW,04-Jan-2019,25.95,27.36,25.85,27.06,141300
CLX,04-Jan-2019,152.35,154.68,151.28,153.06,1031400
CM,04-Jan-2019,76.65,77,76.16,76.85,368800
CMA,04-Jan-2019,70.58,71.83,70.29,71.5,2682200
CMC,04-Jan-2019,16.42,17.26,16.3,17.04,1727800
CMCM,04-Jan-2019,6.02,6.24,5.97,6.1,413200
CMD,04-Jan-2019,72.1,74.06,72.1,73.45,185900
CMG,04-Jan-2019,444.01,457.34,441.28,455,899500
CMI,04-Jan-2019,132.33,136.29,132.27,136.17,1244000
CMO,04-Jan-2019,6.85,6.95,6.81,6.93,694100
CMO-E,04-Jan-2019,24.13,24.45,24.05,24.38,20200
CMP,04-Jan-2019,40.33,42.35,40,41.6,505900
CMR-B,04-Jan-2019,21.285,22.182,21.285,22.14,800
CMR-C,04-Jan-2019,22.17,22.82,22.17,22.81,9300
CMR-D,04-Jan-2019,22.7,23.25,22.617,23.015,31300
CMR-E,04-Jan-2019,22.73,23.5,22.73,23.4,18400
CMRE,04-Jan-2019,4.8,5.01,4.78,4.9,439300
CMS,04-Jan-2019,48.09,48.94,48.09,48.85,2958800
CMS-B,04-Jan-2019,101.5,101.5,101.5,101.5,100
CMSA,04-Jan-2019,24.28,24.58,24.06,24.54,13600
CMSC,04-Jan-2019,24.5,25,24.5,25,19100
CMU,04-Jan-2019,4.33,4.33,4.25,4.25,112500
CNA,04-Jan-2019,44.11,45.1,44.11,44.81,450100
CNC,04-Jan-2019,111.49,114.44,110.94,113.53,1668700
CNDT,04-Jan-2019,10.74,11.03,10.72,10.99,2845200
CNF,04-Jan-2019,5.56,5.8,5.56,5.8,5000
CNHI,04-Jan-2019,9.13,9.43,9.09,9.42,942500
CNI,04-Jan-2019,74.38,75.47,74.22,75.24,766400
CNK,04-Jan-2019,37.6,38.62,37.35,38.09,1143400
CNNE,04-Jan-2019,17.43,17.58,17.25,17.56,419500
CNO,04-Jan-2019,15.26,15.71,15.14,15.57,1664700
CNP,04-Jan-2019,28.14,28.71,28.14,28.68,6656100
CNP-B,04-Jan-2019,50.64,51.13,50.64,51.12,116800
CNQ,04-Jan-2019,25.5,25.985,25.35,25.85,3036500
CNS,04-Jan-2019,34.88,36.22,34.45,35.54,178100
CNX,04-Jan-2019,11.74,12.2,11.695,12.08,5201400
CNXM,04-Jan-2019,16.55,17.32,16.55,17.26,333900
CO,04-Jan-2019,6.14,6.39,6.01,6.29,118000
COD-A,04-Jan-2019,18.64,18.95,18.64,18.95,16600
COD-B,04-Jan-2019,19.73,20.21,19.72,20.09,18600
CODI,04-Jan-2019,13.38,13.87,13.38,13.79,294600
COE,04-Jan-2019,6.39,6.93,6.39,6.93,700
COF,04-Jan-2019,77.68,79.61,77.66,79.54,2851300
COF-C,04-Jan-2019,25.19,25.44,25.19,25.24,33300
COF-D,04-Jan-2019,25.46,25.76,25.46,25.6,54000
COF-F,04-Jan-2019,25.64,25.74,25.47,25.59,39000
COF-G,04-Jan-2019,22.42,22.7,22.42,22.55,120200
COF-H,04-Jan-2019,25.23,25.29,25.19,25.22,65700
COF-P,04-Jan-2019,24.7,25.08,24.7,25,86600
COG,04-Jan-2019,23.7,23.91,22.92,23.13,11585000
COLD,04-Jan-2019,25.3,25.81,25.22,25.45,1312200
COO,04-Jan-2019,242,249.29,241.72,246.19,870700
COP,04-Jan-2019,63.08,63.91,62.66,63.75,7700100
COR,04-Jan-2019,85.18,87.87,84.8,87.62,364400
COR-Z,04-Jan-2019,23.93,24.08,23.73,24.08,14800
CORR,04-Jan-2019,33.71,34.8,33.71,34.6,66700
COT,04-Jan-2019,14.35,14.7,14.27,14.5,1018500
COTY,04-Jan-2019,6.84,7.21,6.81,7.16,9136800
CP,04-Jan-2019,177.54,181.765,177.36,180.71,450900
CPA,04-Jan-2019,80.39,83.67,79.42,82.85,441200
CPAC,04-Jan-2019,9.74,9.74,9.74,9.74,100
CPB,04-Jan-2019,32.62,33.11,32.38,32.84,2520400
CPE,04-Jan-2019,6.94,7.36,6.81,7.32,7144300
CPE-A,04-Jan-2019,50.65,50.955,50.575,50.855,4300
CPF,04-Jan-2019,25.58,26.03,25.375,25.82,186600
CPG,04-Jan-2019,3.25,3.39,3.24,3.27,1393200
CPK,04-Jan-2019,80.1,82.58,78.86,82.2,78000
CPL,04-Jan-2019,15.15,15.37,15.1,15.37,30600
CPLG,04-Jan-2019,12.29,12.86,12.29,12.76,266000
CPRI,04-Jan-2019,37.65,39.29,37.33,38.96,4319600
CPS,04-Jan-2019,62.76,64.92,62.415,64.15,170700
CPT,04-Jan-2019,85.66,86.44,84.78,84.94,459500
CR,04-Jan-2019,71.03,72.81,71.03,72.38,294200
CRC,04-Jan-2019,18.23,19.4,18,19.35,2725700
CRCM,04-Jan-2019,19.62,20.63,19.62,20.54,685600
CRD.A,04-Jan-2019,8.76,9.05,8.76,8.87,42900
CRD.B,04-Jan-2019,8.92,9.07,8.82,9.03,13900
CRH,04-Jan-2019,27.05,27.62,26.93,27.55,951000
CRI,04-Jan-2019,80.96,82.92,80.96,82.3,540500
CRK,04-Jan-2019,5.35,5.82,5.29,5.8,431200
CRL,04-Jan-2019,106.05,110.58,106.05,109.75,819100
CRM,04-Jan-2019,133.5,139.32,132.22,137.96,6650500
CRR,04-Jan-2019,3.86,4.095,3.825,4.07,320800
CRS,04-Jan-2019,36.85,39,36.69,38.95,480400
CRT,04-Jan-2019,11.45,12.01,11.45,11.98,14500
CRY,04-Jan-2019,26.36,27.26,26.29,27.07,116600
CS,04-Jan-2019,11.14,11.355,11.11,11.31,6772000
CSL,04-Jan-2019,100.79,102.11,99.58,101.04,456800
CSLT,04-Jan-2019,2.24,2.45,2.24,2.34,492000
CSS,04-Jan-2019,10.5,10.685,10.16,10.53,18000
CSTM,04-Jan-2019,7.02,7.55,6.96,7.3,1477400
CSU,04-Jan-2019,7,7.31,6.97,7.2,291800
CSV,04-Jan-2019,15.53,16.08,15.53,15.94,182600
CTAA,04-Jan-2019,22.49,23.08,22.16,23.08,27200
CTB,04-Jan-2019,31.97,32.69,31.57,32.61,511100
CTBB,04-Jan-2019,19.79,20.23,19.79,20.05,81900
CTDD,04-Jan-2019,20.4,20.84,20.4,20.75,72700
CTK,04-Jan-2019,8.29,9.19,8.29,9.19,143500
CTL,04-Jan-2019,15.8,16.19,15.77,15.95,14930300
CTLT,04-Jan-2019,30.05,31.36,29.94,31.08,3530300
CTR,04-Jan-2019,8.33,8.73,8.33,8.69,148900
CTRA,04-Jan-2019,65.16,65.75,64.24,64.98,72400
CTS,04-Jan-2019,25.41,25.83,25.15,25.57,195500
CTT,04-Jan-2019,7.35,7.78,7.35,7.64,482400
CTV,04-Jan-2019,21.64,21.99,21.58,21.9,37100
CTY,04-Jan-2019,19.1,19.75,19.1,19.4,173700
CTZ,04-Jan-2019,20.37,20.79,20.37,20.55,54200
CUB,04-Jan-2019,54.16,55.6,53.6,54.88,158000
CUB-C,04-Jan-2019,25.2,25.5,25.145,25.4,8000
CUB-D,04-Jan-2019,25.05,25.05,25.05,25.05,100
CUB-E,04-Jan-2019,25.74,25.74,25.28,25.28,3500
CUB-F,04-Jan-2019,23.9,24.2,23.27,24.2,9000
CUBE,04-Jan-2019,28.37,28.7,28.085,28.13,1400000
CUBI,04-Jan-2019,19.21,19.66,18.95,19.58,262400
CUK,04-Jan-2019,48.04,49.83,47.94,49.45,271000
CULP,04-Jan-2019,19.26,19.625,18.78,19,107200
CURO,04-Jan-2019,9.65,10.27,9.61,9.98,207500
CUZ,04-Jan-2019,7.79,7.985,7.77,7.87,4522800
CVA,04-Jan-2019,14.01,14.385,13.91,14.3,815000
CVE,04-Jan-2019,7.42,7.715,7.36,7.69,3516300
CVEO,04-Jan-2019,1.55,1.64,1.52,1.63,271300
CVI,04-Jan-2019,35.32,36.78,35.18,36.77,645100
CVIA,04-Jan-2019,4.2,4.485,4.2,4.27,820400
CVNA,04-Jan-2019,31.22,32.26,30.39,30.78,1432700
CVRR,04-Jan-2019,10.64,11.04,10.51,11.04,636400
CVS,04-Jan-2019,66.09,67.43,65.95,66.82,7214700
CVX,04-Jan-2019,110.28,110.99,109.47,110.82,7952700
CW,04-Jan-2019,100.56,103.11,100.21,102.89,356000
CWE.A,04-Jan-2019,16.76,17.3,16.74,17.29,454000
CWEN,04-Jan-2019,17,17.63,16.99,17.63,572100
CWH,04-Jan-2019,13.19,14.02,12.99,14,674200
CWK,04-Jan-2019,14.25,14.35,13.6,14.25,697000
CWT,04-Jan-2019,46.1,46.99,45.65,45.86,226000
CX,04-Jan-2019,4.91,4.97,4.86,4.91,7477600
CXE,04-Jan-2019,4.79,4.81,4.75,4.75,66600
CXH,04-Jan-2019,9.1,9.1,9.01,9.055,30500
CXO,04-Jan-2019,108.96,112.19,107.37,112.1,2053400
CXP,04-Jan-2019,19.06,19.5,18.97,19.19,751300
CXW,04-Jan-2019,17.68,18.04,17.52,17.91,727400
CYD,04-Jan-2019,13.1,13.36,12.99,13.18,43600
CYH,04-Jan-2019,3.19,3.49,3.19,3.22,2357700
CZZ,04-Jan-2019,9.38,9.79,9.31,9.76,2286500
D,04-Jan-2019,70.67,72.44,70.64,72.21,4567200
DAC,04-Jan-2019,0.9,0.92,0.85,0.91,52900
DAL,04-Jan-2019,46.37,48.83,46.24,47.79,11037000
DAN,04-Jan-2019,14.24,14.88,13.97,14.83,1849000
DAR,04-Jan-2019,19.3,19.77,19.23,19.69,1044200
DATA,04-Jan-2019,117.78,125.32,116.8,124.83,1499600
DAVA,04-Jan-2019,22.74,23.96,21.42,23.81,23000
DB,04-Jan-2019,8.33,8.54,8.29,8.52,4845000
DBD,04-Jan-2019,2.78,2.78,2.62,2.63,2300600
DBL,04-Jan-2019,19.41,19.45,19.33,19.4,108700
DCF,04-Jan-2019,7.82,7.96,7.82,7.93,12000
DCI,04-Jan-2019,42.6,43.355,42.42,43.11,800300
DCO,04-Jan-2019,35.49,36.54,34.69,36.23,46700
DCP,04-Jan-2019,27.3,28.88,27.29,28.57,875100
DCP-B,04-Jan-2019,21.83,22.21,21.83,22.21,81800
DCP-C,04-Jan-2019,22.42,22.49,22.26,22.39,51500
DCUD,04-Jan-2019,48.06,48.5,48.06,48.39,15200
DD-A,04-Jan-2019,78.29,78.29,78.29,78.29,300
DD-B,04-Jan-2019,99.68,99.68,97.83,97.83,1000
DDD,04-Jan-2019,10.14,10.49,10.115,10.3,1462300
DDE,04-Jan-2019,2.7,2.79,2.64,2.79,24300
DDF,04-Jan-2019,11.32,11.54,11.28,11.54,20000
DDS,04-Jan-2019,62.56,64.28,62.1,63.31,696300
DDT,04-Jan-2019,25.95,26.12,25.75,26.02,14300
DE,04-Jan-2019,147.01,151.76,146.85,151.68,2549000
DEA,04-Jan-2019,15.69,16.02,15.62,15.94,234400
DECK,04-Jan-2019,127.37,127.83,121.24,121.79,1007000
DEI,04-Jan-2019,33.09,33.8,33.07,33.4,699400
DELL,04-Jan-2019,45.66,46.96,44.86,46.02,8906700
DEO,04-Jan-2019,138.36,139.7,138.2,139.28,658000
DESP,04-Jan-2019,12.72,13.35,12.66,13.21,335500
DEX,04-Jan-2019,8.79,8.79,8.72,8.75,65600
DF,04-Jan-2019,4.28,4.44,4.19,4.42,1927400
DFIN,04-Jan-2019,14.33,14.88,14.28,14.79,168600
DFP,04-Jan-2019,20.92,21.09,20.85,21.07,87700
DFS,04-Jan-2019,59.63,61.48,59.44,61.29,2093000
DG,04-Jan-2019,109.31,111.01,108.15,108.77,2868900
DGX,04-Jan-2019,81.58,83.13,81.34,82.71,1549000
DHF,04-Jan-2019,2.72,2.77,2.72,2.76,248800
DHI,04-Jan-2019,35.56,36.87,35.4,36.75,5266100
DHR,04-Jan-2019,98.6,101.37,98.6,100.45,2556600
DHT,04-Jan-2019,4.19,4.34,4.17,4.26,1267000
DHX,04-Jan-2019,1.79,1.82,1.71,1.72,88000
DIAX,04-Jan-2019,16.01,16.24,16.01,16.2,221300
DIN,04-Jan-2019,69.55,73.19,68.44,70.92,380400
DIS,04-Jan-2019,107.94,110.75,107.25,109.61,10122700
DK,04-Jan-2019,32.87,34.11,32.87,33.71,1788000
DKL,04-Jan-2019,28.96,29.45,28.96,29.27,67400
DKS,04-Jan-2019,32.19,33.47,32.19,33.18,2594300
DKT,04-Jan-2019,25.03,25.13,24.95,25.05,264900
DL,04-Jan-2019,6.74,6.93,6.74,6.87,12000
DLB,04-Jan-2019,60.58,62.47,60.39,61.74,325500
DLN-A,04-Jan-2019,22.64,24,22.64,24,18900
DLN-B,04-Jan-2019,20.9,20.95,20.33,20.85,44700
DLNG,04-Jan-2019,4.01,4.2,4,4.19,269400
DLPH,04-Jan-2019,14.07,14.93,13.9,14.68,1072000
DLR,04-Jan-2019,102.91,105.33,102.85,104.81,1474300
DLR-C,04-Jan-2019,26.54,26.54,26.15,26.26,14700
DLR-G,04-Jan-2019,23.96,24.35,23.95,24.21,19800
DLR-H,04-Jan-2019,25.25,25.34,25.21,25.26,19400
DLR-I,04-Jan-2019,25.35,25.7,25.35,25.46,16900
DLR-J,04-Jan-2019,21.39,21.88,21.39,21.85,44200
DLX,04-Jan-2019,38.4,40.55,38.33,40.54,726000
DM,04-Jan-2019,17.96,18.28,17.81,18.2,1438600
DMB,04-Jan-2019,12.2,12.22,12,12.12,90700
DMO,04-Jan-2019,20.94,21.16,20.92,20.92,30700
DNB,04-Jan-2019,143.51,143.85,143.25,143.78,540400
DNI,04-Jan-2019,9.5,9.68,9.5,9.68,66300
DNOW,04-Jan-2019,12.07,12.44,11.87,12.18,1308700
DNP,04-Jan-2019,10.43,10.56,10.415,10.56,374700
DNR,04-Jan-2019,2.1,2.2,2.05,2.19,17193600
DO,04-Jan-2019,10.7,10.88,10.43,10.8,2560300
DOC,04-Jan-2019,15.73,16.07,15.58,15.86,1096900
DOOR,04-Jan-2019,46.58,48.47,46.49,48.16,181500
DOV,04-Jan-2019,70.87,73,70.61,72.96,1316100
DPG,04-Jan-2019,12.12,12.48,12.11,12.4,147100
DPLO,04-Jan-2019,13.31,14.325,13.04,14.1,748200
DPZ,04-Jan-2019,242.19,245.36,239.36,243.6,405000
DQ,04-Jan-2019,23.82,25.21,23.62,24.74,84600
DRD,04-Jan-2019,2.2,2.23,2.13,2.15,47300
DRE,04-Jan-2019,25.22,25.68,25.13,25.42,2354700
DRH,04-Jan-2019,8.87,9.12,8.87,9.05,1917500
DRI,04-Jan-2019,99.38,101.69,98.89,101.4,2070100
DRQ,04-Jan-2019,31.9,34.06,31.66,33.94,743500
DRUA,04-Jan-2019,23.12,23.37,23.03,23.12,156000
DS,04-Jan-2019,4.12,4.3,4.1,4.11,203700
DS-B,04-Jan-2019,24.75,25.48,24.75,25.42,3100
DS-C,04-Jan-2019,24.35,24.35,24,24.24,1000
DS-D,04-Jan-2019,24.64,24.64,24.64,24.64,0
