BR,31-Dec-2018,95.63,96.73,95.15,96.25,585900
BRC,31-Dec-2018,42.81,43.46,42.55,43.46,290100
BRFS,31-Dec-2018,5.66,5.695,5.59,5.68,692600
BRK.A,31-Dec-2018,306000,307479.3,301618.3,306000,200
BRK.B,31-Dec-2018,204.23,205.01,201,204.18,5451900
BRO,31-Dec-2018,27.19,27.56,27.19,27.56,1078500
BRS,31-Dec-2018,2.14,2.45,1.97,2.43,1110000
BRSS,31-Dec-2018,25.26,25.39,24.77,25.15,69100
BRT,31-Dec-2018,11.45,11.58,11.19,11.44,32300
BRX,31-Dec-2018,14.8,14.85,14.37,14.69,2108100
BSA,31-Dec-2018,20.18,20.74,20.01,20.74,25300
BSAC,31-Dec-2018,29.71,29.95,29.58,29.9,127400
BSBR,31-Dec-2018,11.1,11.18,10.995,11.13,546700
BSD,31-Dec-2018,11.85,11.91,11.85,11.91,19000
BSE,31-Dec-2018,12.1,12.25,12.08,12.08,15000
BSIG,31-Dec-2018,10.57,10.93,10.5,10.68,689700
BSL,31-Dec-2018,15.59,15.65,15.22,15.33,240500
BSM,31-Dec-2018,15.73,15.73,15.39,15.48,149200
BSMX,31-Dec-2018,6.08,6.195,6.05,6.16,1316000
BST,31-Dec-2018,27.18,27.76,27.16,27.48,196900
BSTI,31-Dec-2018,3.93,4.11,3.9,4.11,2818600
BSX,31-Dec-2018,34.92,35.34,34.79,35.34,4434500
BT,31-Dec-2018,15.19,15.24,15.055,15.2,933600
BTA,31-Dec-2018,10.65,10.73,10.62,10.67,113600
BTE,31-Dec-2018,1.7,1.785,1.66,1.76,3029300
BTI,31-Dec-2018,31.99,32.03,31.07,31.86,7008200
BTO,31-Dec-2018,27.13,28.27,27.07,27.93,243400
BTT,31-Dec-2018,20.33,20.51,20.33,20.51,454200
BTU,31-Dec-2018,30.62,30.86,30.1,30.48,582900
BTZ,31-Dec-2018,11.2,11.22,11.14,11.18,997400
BUD,31-Dec-2018,65.63,65.81,64.8,65.81,2113100
BUI,31-Dec-2018,19.37,19.8,18.7,19.76,144100
BURL,31-Dec-2018,158.51,162.67,157.67,162.67,654500
BV,31-Dec-2018,9.82,10.215,9.72,10.21,802500
BVN,31-Dec-2018,15.91,16.26,15.77,16.22,731500
BW,31-Dec-2018,0.43,0.44,0.33,0.39,3928300
BWA,31-Dec-2018,34.58,34.93,33.99,34.74,1228100
BWG,31-Dec-2018,10.44,10.48,10.27,10.38,164900
BWXT,31-Dec-2018,37.23,38.26,36.69,38.23,933200
BX,31-Dec-2018,30.3,30.675,29.329,29.81,4622800
BXC,31-Dec-2018,25.75,25.87,24.325,24.71,151300
BXE,31-Dec-2018,0.46,0.48,0.45,0.47,183300
BXG,31-Dec-2018,13.04,13.215,12.47,12.93,71800
BXMT,31-Dec-2018,32.03,32.1,31.44,31.86,1219400
BXMX,31-Dec-2018,12,12.13,11.96,12.07,906300
BXP,31-Dec-2018,112.22,112.55,110.3,112.55,563600
BXP-B,31-Dec-2018,22.77,23,22.62,22.85,14500
BXS,31-Dec-2018,26.08,26.34,25.61,26.14,574100
BY,31-Dec-2018,16.66,16.87,16.33,16.66,96400
BYD,31-Dec-2018,20.57,20.84,19.89,20.78,1270900
BYM,31-Dec-2018,12.47,12.51,12.47,12.48,178300
BZH,31-Dec-2018,9.7,9.76,9.13,9.48,430400
BZM,31-Dec-2018,13.45,13.45,12.92,13.05,12100
C,31-Dec-2018,51.98,52.67,51.39,52.06,19317500
C-J,31-Dec-2018,26.08,26.19,25.88,26.19,135600
C-K,31-Dec-2018,25.76,26.22,25.76,26.22,176700
C-L,31-Dec-2018,25.45,25.45,25.36,25.42,20700
C-N,31-Dec-2018,26.5,26.59,26.38,26.43,63000
C-S,31-Dec-2018,25.44,25.55,25.42,25.5,65300
CAAP,31-Dec-2018,6.63,6.73,6.46,6.63,96500
CABO,31-Dec-2018,819.99,822.02,805.99,820.1,25900
CACI,31-Dec-2018,144.56,144.72,141.45,144.03,172700
CADE,31-Dec-2018,16.99,17.12,16.4,16.78,3251300
CAE,31-Dec-2018,18.3,18.49,18.3,18.35,184200
CAF,31-Dec-2018,18.22,18.4,18.21,18.26,192400
CAG,31-Dec-2018,21.15,21.67,20.91,21.36,8727900
CAH,31-Dec-2018,44.28,44.85,43.95,44.6,2482300
CAI,31-Dec-2018,22.65,23.295,22.138,23.23,79100
CAI-A,31-Dec-2018,23.51,23.51,22.92,22.92,21700
CAI-B,31-Dec-2018,23.97,23.97,22.66,22.75,71600
CAJ,31-Dec-2018,27.45,27.61,27.27,27.6,605800
CAL,31-Dec-2018,28.26,28.52,27.51,27.83,217600
CALX,31-Dec-2018,9.32,9.75,9.29,9.75,661100
CANG,31-Dec-2018,7.55,7.94,7.46,7.94,3500
CAPL,31-Dec-2018,14.09,14.36,14.01,14.16,93800
CARS,31-Dec-2018,21.53,21.7,21.02,21.5,477900
CAT,31-Dec-2018,126.6,128.11,124.5,127.07,3455200
CATO,31-Dec-2018,14.29,14.51,13.895,14.27,185900
CB,31-Dec-2018,128,129.51,127.68,129.18,1616000
CBB,31-Dec-2018,7.66,7.87,7.43,7.78,497200
CBB-B,31-Dec-2018,28.61,29.45,27.02,28.33,27400
CBD,31-Dec-2018,20.79,20.87,20.47,20.77,175200
CBH,31-Dec-2018,8.03,8.3,7.97,7.98,440200
CBK,31-Dec-2018,0.473,0.5,0.459,0.465,277800
CBL,31-Dec-2018,2.05,2.06,1.86,1.92,3197700
CBL-D,31-Dec-2018,11.25,11.3,10.25,10.58,104100
CBL-E,31-Dec-2018,10,10.23,9.3,9.56,95500
CBM,31-Dec-2018,38.03,38.49,37.44,37.76,336900
CBPX,31-Dec-2018,25.35,25.49,25.03,25.45,237900
CBRE,31-Dec-2018,40.1,40.83,39.32,40.04,1278900
CBS,31-Dec-2018,43.75,43.84,42.81,43.72,3278800
CBS.A,31-Dec-2018,43.4,43.85,42.89,43.85,12800
CBT,31-Dec-2018,42.78,43.36,42.28,42.94,391400
CBU,31-Dec-2018,58.13,58.51,57.1,58.3,327300
CBZ,31-Dec-2018,19.69,19.89,19.33,19.7,244400
CC,31-Dec-2018,27.79,28.46,27.58,28.22,1337200
CCC,31-Dec-2018,9.57,9.57,9.54,9.55,4500
CCC.U,31-Dec-2018,10.12,10.12,10.06,10.11,800
CCEP,31-Dec-2018,45.83,46.01,45.41,45.85,799900
CCH,31-Dec-2018,9.65,9.65,9.65,9.65,0
CCH.U,31-Dec-2018,10.05,10.05,10.05,10.05,0
CCH.W,31-Dec-2018,1.35,1.35,1.2,1.2,5700
CCI,31-Dec-2018,108.5,108.66,106.68,108.63,1375800
CCI-A,31-Dec-2018,1051.9,1052.25,1051.87,1052.25,3000
CCJ,31-Dec-2018,11.23,11.44,11.18,11.35,1095200
CCK,31-Dec-2018,40.96,41.67,40.96,41.57,1056900
CCL,31-Dec-2018,48.9,49.37,48.5,49.3,3970600
CCM,31-Dec-2018,3.55,3.58,3.55,3.56,4400
CCO,31-Dec-2018,5.22,5.29,5.01,5.19,109600
CCR,31-Dec-2018,16.22,16.51,16.13,16.41,22000
CCS,31-Dec-2018,17.41,17.564,16.895,17.26,281300
CCU,31-Dec-2018,25.18,25.215,24.94,25.13,58400
CCZ,31-Dec-2018,51.63,51.63,51.32,51.32,200
CDAY,31-Dec-2018,34.25,35.04,33.8,34.49,260100
CDE,31-Dec-2018,4.44,4.51,4.29,4.47,2219400
CDR,31-Dec-2018,3.18,3.23,3.03,3.14,436800
CDR-B,31-Dec-2018,23.2,23.2,22.51,23.06,9400
CDR-C,31-Dec-2018,19,19,18.305,18.98,9800
CE,31-Dec-2018,89.7,90.91,88.7,89.97,1226000
CEA,31-Dec-2018,27.95,27.95,27.36,27.38,6500
CEE,31-Dec-2018,21.96,22.22,21.95,21.98,46700
CEIX,31-Dec-2018,31.73,32.2,30.91,31.71,210700
CEL,31-Dec-2018,5.76,5.88,5.7,5.88,12000
CELP,31-Dec-2018,5.75,5.84,5.54,5.62,32500
CEM,31-Dec-2018,10.21,10.45,10.175,10.41,2257700
CEN,31-Dec-2018,6.8,6.87,6.77,6.85,900200
CEO,31-Dec-2018,152.9,154.41,150.725,152.45,97300
CEPU,31-Dec-2018,9.03,9.3,8.78,9.2,182000
CEQP,31-Dec-2018,28.64,29.41,27.6,27.91,648500
CF,31-Dec-2018,42.52,43.8,42.51,43.51,1966200
CFG,31-Dec-2018,29.63,30.07,29.27,29.73,5720100
CFR,31-Dec-2018,87.51,88.24,86.06,87.94,461300
CFR-A,31-Dec-2018,23.3,23.42,23.3,23.38,1700
CFX,31-Dec-2018,20.51,20.92,20.09,20.9,1071600
CGA,31-Dec-2018,0.48,0.5,0.48,0.5,327700
CGC,31-Dec-2018,27.69,27.75,26.5,26.87,3912200
CHA,31-Dec-2018,50.94,51.03,50.61,50.73,28300
CHAP,31-Dec-2018,4.7,5.4,4.69,4.92,320300
CHCT,31-Dec-2018,29.11,29.11,28.45,28.83,83200
CHD,31-Dec-2018,66.02,66.32,65.19,65.76,1815600
CHE,31-Dec-2018,280.67,283.28,278,283.28,99200
CHGG,31-Dec-2018,28.2,28.74,27.91,28.42,533800
CHH,31-Dec-2018,71.82,72.29,71.31,71.58,296700
CHK,31-Dec-2018,2.2,2.22,2.03,2.1,42115100
CHK-D,31-Dec-2018,43.12,43.12,41.72,42.19,17500
CHKR,31-Dec-2018,1.1,1.15,1.1,1.11,85800
CHL,31-Dec-2018,47.92,48.17,47.8,48,665400
CHM-A,31-Dec-2018,24.29,24.78,24.29,24.67,8600
CHMI,31-Dec-2018,17.77,17.77,17.38,17.54,188200
CHN,31-Dec-2018,16.77,17,16.75,16.89,53900
CHRA,31-Dec-2018,7.77,8.65,7.725,8.35,173400
CHS,31-Dec-2018,5.75,5.79,5.5,5.62,2554600
CHSP,31-Dec-2018,24.46,24.6,24.02,24.35,413100
CHT,31-Dec-2018,35.93,35.99,35.69,35.79,99800
CHU,31-Dec-2018,10.73,10.76,10.66,10.66,1004100
CI,31-Dec-2018,191.07,191.93,188.01,189.92,2870900
CIA,31-Dec-2018,7.53,7.57,7.4,7.52,78000
CIB,31-Dec-2018,37.91,38.47,37.85,38.1,90500
CIC,31-Dec-2018,9.995,9.995,9.995,9.995,100
CIC.U,31-Dec-2018,10.31,10.31,10.31,10.31,0
CIC.W,31-Dec-2018,1.02,1.12,1,1,9900
CIEN,31-Dec-2018,33.35,34.02,33.18,33.91,2125600
CIF,31-Dec-2018,2.13,2.15,2.13,2.14,91200
CIG,31-Dec-2018,3.55,3.575,3.47,3.56,1940800
CIG.C,31-Dec-2018,3.93,3.93,3.93,3.93,100
CII,31-Dec-2018,14.18,14.2,13.95,14.08,303300
CIM,31-Dec-2018,18.2,18.24,17.69,17.82,1554800
CIM-A,31-Dec-2018,24.97,24.97,24.59,24.94,29000
CIM-B,31-Dec-2018,25.49,25.55,25.31,25.55,69700
CIM-C,31-Dec-2018,24.41,24.57,24.32,24.52,19800
CINR,31-Dec-2018,21.35,21.71,21.01,21.45,13700
CIO,31-Dec-2018,10.35,10.39,9.96,10.25,366500
CIO-A,31-Dec-2018,21.55,22.73,21.55,22.55,7200
CIR,31-Dec-2018,21.58,21.66,20.79,21.3,156400
CISN,31-Dec-2018,11.68,11.86,11.45,11.7,966300
CIT,31-Dec-2018,38.18,38.66,37.73,38.27,673100
CIVI,31-Dec-2018,17.5,17.515,17.47,17.51,326000
CJ,31-Dec-2018,13.64,13.7,13.08,13.5,955000
CKH,31-Dec-2018,37.56,37.68,36.07,37,66900
CL,31-Dec-2018,59.34,59.87,58.9,59.52,4271200
CLB,31-Dec-2018,59.61,59.95,57.89,59.66,575100
CLD,31-Dec-2018,0.37,0.4,0.35,0.37,1663000
CLDR,31-Dec-2018,11,11.13,10.84,11.06,1713400
CLDT,31-Dec-2018,17.91,17.93,17.46,17.68,314700
CLF,31-Dec-2018,7.92,7.96,7.46,7.69,7989700
CLGX,31-Dec-2018,33.16,33.7,32.68,33.42,567400
CLH,31-Dec-2018,48.31,49.635,48.31,49.35,413300
CLI,31-Dec-2018,19.39,19.6,19.02,19.59,534800
CLN-B,31-Dec-2018,23,23.14,23,23.14,12800
CLN-E,31-Dec-2018,23.16,23.35,22.86,23.14,92800
CLN-G,31-Dec-2018,20.05,20.485,20,20,8400
CLN-H,31-Dec-2018,18.5,18.7,18.12,18.46,147800
CLN-I,31-Dec-2018,18.21,18.5,18.11,18.45,121100
CLN-J,31-Dec-2018,18.54,18.69,18.05,18.45,117800
CLNC,31-Dec-2018,16.28,16.33,15.73,15.79,736700
CLNY,31-Dec-2018,4.74,4.74,4.56,4.68,5256000
CLPR,31-Dec-2018,13.04,13.1,12.92,13.07,51000
CLR,31-Dec-2018,40.25,40.48,39.39,40.19,1648600
CLS,31-Dec-2018,8.77,8.86,8.685,8.77,275200
CLW,31-Dec-2018,24.68,24.745,23.7,24.37,64000
CLX,31-Dec-2018,153.58,154.56,152.52,154.14,565500
CM,31-Dec-2018,74.62,75.11,74.23,74.54,354600
CMA,31-Dec-2018,68.03,68.91,67.49,68.69,1466700
CMC,31-Dec-2018,15.91,16.07,15.62,16.02,1074600
CMCM,31-Dec-2018,6.33,6.42,6,6.11,404400
CMD,31-Dec-2018,73.24,74.52,73.23,74.45,166500
CMG,31-Dec-2018,425.39,433.49,425.39,431.79,501800
CMI,31-Dec-2018,132.4,133.69,131.87,133.64,895900
CMO,31-Dec-2018,6.88,6.92,6.605,6.67,1455400
CMO-E,31-Dec-2018,24.14,24.14,23.5,23.94,73400
CMP,31-Dec-2018,41.39,41.89,40.85,41.69,507400
CMR-B,31-Dec-2018,20.14,20.63,19.778,20.235,19100
CMR-C,31-Dec-2018,20.34,21.42,20.08,21.19,27000
CMR-D,31-Dec-2018,20.3,21.66,20.3,21,54700
CMR-E,31-Dec-2018,20.79,21.91,20.5,21.19,64900
CMRE,31-Dec-2018,4.5,4.5,4.37,4.39,520500
CMS,31-Dec-2018,49.43,49.74,48.92,49.65,2719500
CMS-B,31-Dec-2018,101.5,101.5,100.9,101.5,700
CMSA,31-Dec-2018,23.31,23.7,23.23,23.7,38300
CMSC,31-Dec-2018,23.85,24.3,23.75,24.06,21900
CMU,31-Dec-2018,4.17,4.17,4.13,4.17,111700
CNA,31-Dec-2018,44.25,44.36,43.765,44.15,194000
CNC,31-Dec-2018,113.64,115.6,113.62,115.3,1375900
CNDT,31-Dec-2018,10.62,10.69,10.38,10.63,1567000
CNF,31-Dec-2018,5.82,5.9,5.34,5.51,13900
CNHI,31-Dec-2018,9.16,9.27,9.1,9.21,995500
CNI,31-Dec-2018,73.97,74.53,73.52,74.11,609200
CNK,31-Dec-2018,35.7,36.11,34.775,35.8,1234700
CNNE,31-Dec-2018,16.7,17.19,16.61,17.12,614200
CNO,31-Dec-2018,14.87,15.01,14.59,14.88,1319400
CNP,31-Dec-2018,28,28.25,27.77,28.23,3579000
CNP-B,31-Dec-2018,50.59,50.59,50.13,50.37,82500
CNQ,31-Dec-2018,24.13,24.41,23.66,24.13,1981600
CNS,31-Dec-2018,34.38,34.52,33.73,34.32,73100
CNX,31-Dec-2018,11.72,11.72,11.23,11.42,4553500
CNXM,31-Dec-2018,15.94,16.28,15.76,16.28,248400
CO,31-Dec-2018,6.31,6.46,6.25,6.45,185000
COD-A,31-Dec-2018,17.95,18,17.52,17.84,42900
COD-B,31-Dec-2018,18.91,19.34,18.75,19.05,23700
CODI,31-Dec-2018,12.69,12.84,12.32,12.45,406800
COE,31-Dec-2018,7.18,7.74,6.78,7.22,7000
COF,31-Dec-2018,74.99,75.7,74.38,75.59,2542800
COF-C,31-Dec-2018,25.05,25.13,24.94,25.06,63000
COF-D,31-Dec-2018,25.39,25.39,25.28,25.35,68100
COF-F,31-Dec-2018,25.16,25.27,25.05,25.27,53900
COF-G,31-Dec-2018,21.32,21.72,21.32,21.62,298300
COF-H,31-Dec-2018,24.79,24.91,24.63,24.91,64100
COF-P,31-Dec-2018,24.42,24.59,24.39,24.59,89200
COG,31-Dec-2018,22.99,23.13,22.16,22.35,8639000
COLD,31-Dec-2018,25.25,25.58,24.86,25.54,815400
COO,31-Dec-2018,251.79,255.62,249.36,254.5,291100
COP,31-Dec-2018,62.13,62.73,61.685,62.35,5290800
COR,31-Dec-2018,87,87.46,85.62,87.23,295700
COR-Z,31-Dec-2018,23.92,23.92,22.96,23.5,17200
CORR,31-Dec-2018,33.49,33.49,32.61,33.08,149600
COT,31-Dec-2018,13.71,13.95,13.645,13.94,2425900
COTY,31-Dec-2018,6.5,6.62,6.385,6.56,6160600
CP,31-Dec-2018,178.23,179.63,176.71,177.62,462400
CPA,31-Dec-2018,76.69,78.9,76.69,78.71,310600
CPAC,31-Dec-2018,9.45,9.59,9.4,9.5,1600
CPB,31-Dec-2018,33.46,33.55,32.55,32.99,4052500
CPE,31-Dec-2018,6.47,6.56,6.36,6.49,3130000
CPE-A,31-Dec-2018,50.44,50.44,49.6,50.37,9100
CPF,31-Dec-2018,24.28,24.36,23.96,24.35,136800
CPG,31-Dec-2018,3.03,3.07,2.93,3.02,1912000
CPK,31-Dec-2018,79.67,81.43,78.805,81.3,90500
CPL,31-Dec-2018,14.99,14.99,14.69,14.8,21300
CPLG,31-Dec-2018,12.16,12.26,11.96,12.25,232100
CPS,31-Dec-2018,60.84,62.21,59.68,62.12,225000
CPT,31-Dec-2018,87.48,88.09,86.34,88.05,336000
CR,31-Dec-2018,71.27,72.18,70.92,72.18,328200
CRC,31-Dec-2018,17.25,17.52,16.25,17.04,1647000
CRCM,31-Dec-2018,19.73,19.98,19.1,19.31,549700
CRD.A,31-Dec-2018,8.93,9.06,8.9,8.9,47900
CRD.B,31-Dec-2018,9.1,9.14,8.94,9,58800
CRH,31-Dec-2018,26.32,26.37,26.085,26.35,497900
CRI,31-Dec-2018,82.03,82.26,80.54,81.62,663000
CRK,31-Dec-2018,4.67,4.71,4.46,4.53,325500
CRL,31-Dec-2018,112.16,113.47,111.25,113.18,292900
CRM,31-Dec-2018,136,137.97,134.49,136.97,5467600
CRR,31-Dec-2018,3.4,3.49,3.23,3.48,568300
CRS,31-Dec-2018,35.51,36.08,34.45,35.61,304500
CRT,31-Dec-2018,11.5,12.39,10.6,10.92,143300
CRY,31-Dec-2018,28.35,28.68,27.87,28.38,138500
CS,31-Dec-2018,10.86,10.95,10.7,10.86,4881000
CSL,31-Dec-2018,99.41,100.54,98.24,100.52,317600
CSLT,31-Dec-2018,2.3,2.3,2.14,2.17,651300
CSS,31-Dec-2018,8.88,9.1,8.8,8.97,81200
CSTM,31-Dec-2018,6.9,7.005,6.72,6.99,1251400
CSU,31-Dec-2018,6.81,7.14,6.76,6.8,431600
CSV,31-Dec-2018,15.64,15.71,15.3,15.5,150000
CTAA,31-Dec-2018,21.63,21.93,20.67,20.69,55000
CTB,31-Dec-2018,32.37,32.57,31.55,32.33,331200
CTBB,31-Dec-2018,19.2,19.75,18.57,18.74,214000
CTDD,31-Dec-2018,19.61,20.2,18.9,18.98,126500
CTK,31-Dec-2018,8.31,8.49,8.12,8.32,265400
CTL,31-Dec-2018,15.33,15.43,14.95,15.15,14358700
CTLT,31-Dec-2018,30.87,31.415,30.41,31.18,1213100
CTR,31-Dec-2018,7.7,7.85,7.64,7.8,1370600
CTRA,31-Dec-2018,65.55,66,64.85,65.74,60900
CTS,31-Dec-2018,25.98,26.24,25.61,25.89,140800
CTT,31-Dec-2018,7.15,7.15,7,7.1,348500
CTV,31-Dec-2018,20.31,20.79,19.64,19.73,112300
CTY,31-Dec-2018,18.51,18.96,17.84,18,161800
CTZ,31-Dec-2018,19.41,19.72,18.73,18.85,117500
CUB,31-Dec-2018,53.48,53.91,53,53.74,132500
CUB-C,31-Dec-2018,24.5,25.17,24.5,24.85,10100
CUB-D,31-Dec-2018,23.31,23.84,23.26,23.84,3400
CUB-E,31-Dec-2018,24.03,24.615,23.768,24.085,14400
CUB-F,31-Dec-2018,22.51,23.66,22.51,23.61,18400
CUBE,31-Dec-2018,28.91,29.02,28.38,28.69,1891300
CUBI,31-Dec-2018,18.3,18.42,17.62,18.2,344200
CUK,31-Dec-2018,48.36,48.98,48.01,48.73,404300
CULP,31-Dec-2018,18.95,19.31,18.7,18.9,36500
CURO,31-Dec-2018,9.64,9.7,9.12,9.49,149100
CUZ,31-Dec-2018,7.89,7.91,7.72,7.9,4702800
CVA,31-Dec-2018,13.34,13.52,13.26,13.42,1007900
CVE,31-Dec-2018,6.97,7.12,6.91,7.03,2629400
CVEO,31-Dec-2018,1.31,1.5,1.31,1.43,922200
CVI,31-Dec-2018,33.73,34.5,33.57,34.48,594700
CVIA,31-Dec-2018,3.4,3.49,3.31,3.42,885000
CVNA,31-Dec-2018,32.3,33.65,31.72,32.71,1219100
CVRR,31-Dec-2018,10.5,10.85,10.22,10.43,482800
CVS,31-Dec-2018,65.44,66.08,64.75,65.52,7627100
CVX,31-Dec-2018,109.15,110.24,107.86,108.79,6309600
CW,31-Dec-2018,101.13,102.13,100.4,102.12,332400
CWE.A,31-Dec-2018,17.06,17.12,16.84,16.92,154700
CWEN,31-Dec-2018,17.38,17.44,17.17,17.25,417300
CWH,31-Dec-2018,12.13,12.19,11.21,11.47,2249900
CWK,31-Dec-2018,14.36,14.65,14.26,14.47,349200
CWT,31-Dec-2018,47.31,47.77,46.68,47.66,191000
CX,31-Dec-2018,4.79,4.87,4.73,4.82,4793000
CXE,31-Dec-2018,4.6,4.65,4.59,4.63,144000
CXH,31-Dec-2018,8.84,8.84,8.72,8.78,78500
CXO,31-Dec-2018,102.57,103.89,101.51,102.79,1602500
CXP,31-Dec-2018,19.09,19.35,18.71,19.35,1245900
CXW,31-Dec-2018,17.8,17.88,17.22,17.83,1008800
CYD,31-Dec-2018,12.71,12.71,12.21,12.44,80000
CYH,31-Dec-2018,2.88,2.96,2.77,2.82,1277900
CZZ,31-Dec-2018,8.82,8.83,8.635,8.8,1789400
D,31-Dec-2018,73.32,73.6,71.09,71.46,11808000
DAC,31-Dec-2018,0.69,0.75,0.67,0.75,135200
DAL,31-Dec-2018,50.29,50.66,49.56,49.9,6231600
DAN,31-Dec-2018,13.63,13.73,13.1,13.63,947100
DAR,31-Dec-2018,19.12,19.24,18.745,19.24,945600
DATA,31-Dec-2018,119.7,120.7,118.53,120,674700
DAVA,31-Dec-2018,23.95,24.65,23.95,24.15,3300
DB,31-Dec-2018,8.21,8.29,8.02,8.15,5801700
DBD,31-Dec-2018,2.55,2.58,2.41,2.49,1434600
DBL,31-Dec-2018,19,19.02,18.88,18.95,180000
DCF,31-Dec-2018,7.87,7.9,7.65,7.68,249700
DCI,31-Dec-2018,42.85,43.4,42.36,43.39,526700
DCO,31-Dec-2018,35.71,36.53,35.71,36.32,85200
DCP,31-Dec-2018,26.37,27.05,26.23,26.49,900900
DCP-B,31-Dec-2018,21.67,21.964,21.325,21.68,13300
DCP-C,31-Dec-2018,22.49,22.49,21.35,21.88,31700
DCUD,31-Dec-2018,48.41,48.6,47.87,47.87,84000
DD-A,31-Dec-2018,75.6,76.7,75.6,76.25,1500
DD-B,31-Dec-2018,97.4,97.86,97.4,97.4,3600
DDD,31-Dec-2018,10.09,10.2,9.82,10.17,1085600
DDE,31-Dec-2018,2.53,2.79,2.53,2.77,77300
DDF,31-Dec-2018,10.99,11.35,10.96,11.31,77500
DDS,31-Dec-2018,60.03,60.82,59.5,60.31,408500
DDT,31-Dec-2018,25.52,25.94,25.52,25.57,17800
DE,31-Dec-2018,146.22,149.24,146.22,149.17,1954500
DEA,31-Dec-2018,15.66,15.69,15.36,15.68,511500
DECK,31-Dec-2018,129.41,130.17,127.11,127.95,550600
DEI,31-Dec-2018,33.88,34.13,33.32,34.13,713200
DELL,31-Dec-2018,45.5,48.87,45.5,48.87,5818700
DEO,31-Dec-2018,142.13,142.61,141.285,141.8,245400
DESP,31-Dec-2018,12.48,12.72,12.22,12.41,211600
DEX,31-Dec-2018,8.43,8.71,8.42,8.7,158500
DF,31-Dec-2018,3.81,3.82,3.61,3.81,1945300
DFIN,31-Dec-2018,13.94,14.11,13.66,14.03,164700
DFP,31-Dec-2018,20.45,20.48,20.2,20.37,227800
DFS,31-Dec-2018,58.71,59.165,58.08,58.98,2202000
DG,31-Dec-2018,107.59,108.24,106.97,108.08,1767500
DGX,31-Dec-2018,82.33,83.29,82.06,83.27,910000
DHF,31-Dec-2018,2.71,2.72,2.68,2.71,358700
DHI,31-Dec-2018,34.74,35.03,33.68,34.66,3171200
DHR,31-Dec-2018,102.15,103.64,102.15,103.12,1980300
DHT,31-Dec-2018,3.95,3.99,3.9,3.92,408100
DHX,31-Dec-2018,1.5,1.55,1.5,1.52,117800
DIAX,31-Dec-2018,16.1,16.37,15.98,16.12,233700
DIN,31-Dec-2018,67.91,69.01,66.64,67.34,338800
DIS,31-Dec-2018,109.11,109.67,107.55,109.65,7241700
DK,31-Dec-2018,32.65,33.04,31.58,32.51,1073200
DKL,31-Dec-2018,28.61,29.34,28.52,29.25,35000
DKS,31-Dec-2018,31.07,31.51,30.95,31.2,1259500
DKT,31-Dec-2018,25.09,25.09,24.97,25.02,170000
DL,31-Dec-2018,7.23,7.23,6.55,6.7,47200
DLB,31-Dec-2018,61.04,61.85,60.85,61.84,271600
DLN-A,31-Dec-2018,20.6,20.97,19.98,20.6,14500
DLN-B,31-Dec-2018,17.5,18.59,17.5,18,65700
DLNG,31-Dec-2018,3.45,3.45,3.21,3.37,259100
DLPH,31-Dec-2018,14.35,14.4,13.53,14.32,925600
DLR,31-Dec-2018,106.51,106.91,104.78,106.55,1024800
DLR-C,31-Dec-2018,26.74,26.74,26.27,26.48,18900
DLR-G,31-Dec-2018,23.28,23.58,23.18,23.48,31300
DLR-H,31-Dec-2018,25.34,25.34,25.21,25.21,19000
DLR-I,31-Dec-2018,25.63,25.63,25.09,25.47,14900
DLR-J,31-Dec-2018,20.96,21.255,20.796,20.95,49100
DLX,31-Dec-2018,38.34,38.515,37.17,38.44,302200
DM,31-Dec-2018,18.5,18.5,17.99,18.04,1904200
DMB,31-Dec-2018,12.23,12.28,11.87,11.87,184900
DMO,31-Dec-2018,21.15,21.35,20.36,20.39,111900
DNB,31-Dec-2018,142.3,142.75,142.15,142.74,181100
DNI,31-Dec-2018,9.56,9.58,9.47,9.53,116700
DNOW,31-Dec-2018,11.55,11.7,11.2,11.64,969000
DNP,31-Dec-2018,10.5,10.64,10.32,10.4,721200
DNR,31-Dec-2018,1.76,1.78,1.6,1.71,14836300
DO,31-Dec-2018,9.88,9.88,9.2,9.44,2202500
DOC,31-Dec-2018,15.93,16.1,15.735,16.03,1518200
DOOR,31-Dec-2018,46.06,46.28,43.96,44.83,269200
DOV,31-Dec-2018,70.06,71.22,69.95,70.95,1678400
DPG,31-Dec-2018,11.9,12.03,11.68,11.85,599600
DPLO,31-Dec-2018,14.08,14.08,13.17,13.46,556400
DPZ,31-Dec-2018,252.14,254.465,246.47,247.99,443200
DQ,31-Dec-2018,23.61,23.84,22.79,23.4,117200
DRD,31-Dec-2018,2.17,2.17,2.06,2.08,38900
DRE,31-Dec-2018,25.6,25.9,25.24,25.9,2126500
DRH,31-Dec-2018,9.09,9.09,8.92,9.08,1761200
DRI,31-Dec-2018,98.57,99.86,97.98,99.86,1163400
DRQ,31-Dec-2018,29.83,30.14,28.86,30.03,458600
DRUA,31-Dec-2018,22.66,23.19,22.655,23.08,59000
DS,31-Dec-2018,3.96,4.06,3.87,3.92,367400
DS-B,31-Dec-2018,25,25.14,24.6,24.6,2500
DS-C,31-Dec-2018,23.98,23.98,23.96,23.98,1100
DS-D,31-Dec-2018,24.46,24.58,24.46,24.58,1900
DSE,31-Dec-2018,3.91,3.97,3.86,3.93,272400
DSL,31-Dec-2018,17.58,17.65,17.27,17.33,1071700
