BRK.B,24-Jan-2019,199.75,201.6,199.75,201.02,4074900
BRO,24-Jan-2019,28.34,28.46,28.13,28.31,1494400
BRS,24-Jan-2019,3.02,3.48,2.72,3.44,770100
BRSS,24-Jan-2019,28.42,28.88,28.41,28.72,55600
BRT,24-Jan-2019,13.62,13.735,12.5,12.73,73100
BRX,24-Jan-2019,16.17,16.32,16.09,16.21,1525100
BSA,24-Jan-2019,21.45,21.66,21.45,21.6,4600
BSAC,24-Jan-2019,31.68,32.09,31.54,31.78,149400
BSBR,24-Jan-2019,13.14,13.28,13,13.14,1470400
BSD,24-Jan-2019,12.59,12.62,12.53,12.62,27000
BSE,24-Jan-2019,12.63,12.64,12.55,12.57,10100
BSIG,24-Jan-2019,12.22,12.53,12.22,12.33,446300
BSL,24-Jan-2019,16.07,16.08,15.91,16.07,73700
BSM,24-Jan-2019,16.27,16.48,16.15,16.35,117600
BSMX,24-Jan-2019,7.08,7.2,7.075,7.17,1577500
BST,24-Jan-2019,29.61,30.07,29.55,30,79200
BSTI,24-Jan-2019,4.85,4.92,4.5,4.61,947000
BSX,24-Jan-2019,37.27,37.54,37.15,37.23,5939700
BT,24-Jan-2019,15.39,15.495,15.28,15.4,1042100
BTA,24-Jan-2019,11.39,11.48,11.38,11.46,21800
BTE,24-Jan-2019,1.65,1.68,1.62,1.64,2216100
BTI,24-Jan-2019,32,32.02,31.24,31.48,4708100
BTO,24-Jan-2019,33.38,33.61,33.25,33.56,46600
BTT,24-Jan-2019,21.62,21.7,21.61,21.69,125300
BTU,24-Jan-2019,34.59,35.13,34.4,34.97,638900
BTZ,24-Jan-2019,11.72,11.77,11.72,11.73,164900
BUD,24-Jan-2019,73.78,74.795,73.74,74.25,1952700
BUI,24-Jan-2019,19.96,20.21,19.96,20.07,26900
BURL,24-Jan-2019,169.27,170.37,166.76,167.22,348500
BV,24-Jan-2019,14.22,14.7,14.03,14.67,466500
BVN,24-Jan-2019,15.24,15.49,15.09,15.12,1145000
BW,24-Jan-2019,0.499,0.575,0.461,0.468,1424000
BWA,24-Jan-2019,39.3,40.13,39.1,40.11,1658000
BWG,24-Jan-2019,10.99,11.05,10.99,11.03,29900
BWXT,24-Jan-2019,43.41,44.36,43.26,44.25,499400
BX,24-Jan-2019,32.46,32.84,32.25,32.51,3083100
BXC,24-Jan-2019,26.24,26.84,25.79,26.35,61700
BXE,24-Jan-2019,0.35,0.42,0.35,0.4,420800
BXG,24-Jan-2019,12.58,13.27,12.5,13.2,180000
BXMT,24-Jan-2019,33.3,33.445,33.12,33.38,492400
BXMX,24-Jan-2019,12.8,12.88,12.8,12.84,126400
BXP,24-Jan-2019,120.1,121.27,119.24,121.07,518800
BXP-B,24-Jan-2019,23.85,24.175,23.68,24.04,5500
BXS,24-Jan-2019,28.1,29.02,28.1,28.73,417900
BY,24-Jan-2019,17.51,17.625,17.265,17.35,59200
BYD,24-Jan-2019,25.61,26.17,25.575,25.98,1325100
BYM,24-Jan-2019,13.02,13.16,13,13.15,164300
BZH,24-Jan-2019,11.48,11.82,11.48,11.74,217000
BZM,24-Jan-2019,13.57,13.57,13.45,13.45,3200
C,24-Jan-2019,61.74,62.92,61.74,62.71,14962200
C-J,24-Jan-2019,26.57,26.7,26.57,26.67,277000
C-K,24-Jan-2019,26.48,26.58,26.4,26.5,157000
C-N,24-Jan-2019,26.71,26.71,26.54,26.56,109600
C-S,24-Jan-2019,25.88,26.18,25.88,26.1,62500
CAAP,24-Jan-2019,6.37,7.17,6.37,6.88,338100
CABO,24-Jan-2019,848.8,861.78,848.8,858.15,12700
CACI,24-Jan-2019,155,157.88,154.33,156.04,185400
CADE,24-Jan-2019,18.55,18.8,18.14,18.42,2062600
CAE,24-Jan-2019,20.56,20.885,20.52,20.72,144300
CAF,24-Jan-2019,19.17,19.29,19.17,19.24,78600
CAG,24-Jan-2019,21.15,21.43,20.96,21.15,7378100
CAH,24-Jan-2019,48.8,49.13,48.26,48.52,1976100
CAI,24-Jan-2019,24.29,24.29,23.39,23.87,223300
CAI-A,24-Jan-2019,24.82,24.89,24.7,24.89,7800
CAI-B,24-Jan-2019,24.85,24.85,24.82,24.82,1200
CAJ,24-Jan-2019,28.22,28.27,28.11,28.2,245000
CAL,24-Jan-2019,28.5,28.71,28.26,28.66,145900
CALX,24-Jan-2019,10.6,10.82,10.48,10.75,425300
CANG,24-Jan-2019,6.67,7.19,6.67,7.02,2900
CAPL,24-Jan-2019,16.6,16.94,16.53,16.53,42800
CARS,24-Jan-2019,25.2,25.47,25.12,25.34,284400
CAT,24-Jan-2019,131.41,132.99,131.2,132.73,3943600
CATO,24-Jan-2019,15.32,15.32,14.945,15.17,131900
CB,24-Jan-2019,131.68,132.73,130.86,132.41,1270100
CBB,24-Jan-2019,8.44,8.54,8.32,8.43,157700
CBB-B,24-Jan-2019,39,39,38.05,38.16,8700
CBD,24-Jan-2019,24.95,25.31,24.67,25.03,619500
CBH,24-Jan-2019,8.54,8.69,8.52,8.61,44800
CBK,24-Jan-2019,0.6,0.62,0.59,0.61,80900
CBL,24-Jan-2019,2.27,2.33,2.24,2.32,1021100
CBL-D,24-Jan-2019,13.87,14,13.36,14,63500
CBL-E,24-Jan-2019,12.31,12.8,12.31,12.65,48900
CBM,24-Jan-2019,42.82,43.41,42.3,42.72,233000
CBPX,24-Jan-2019,24.25,25.17,24.24,25.04,330600
CBRE,24-Jan-2019,43.18,44.23,43.12,44.06,1287100
CBS,24-Jan-2019,48.46,49.09,48.28,48.98,2220000
CBS.A,24-Jan-2019,48.55,49.12,48.54,49.06,10900
CBT,24-Jan-2019,45.21,45.95,44.93,45.37,145500
CBU,24-Jan-2019,60.74,61.19,59.415,60.13,204700
CBZ,24-Jan-2019,20.01,20.16,19.94,20.05,110700
CC,24-Jan-2019,33.39,34.15,33.39,33.92,1003200
CCC,24-Jan-2019,10.39,10.44,10.3,10.4,475600
CCC.U,24-Jan-2019,11.04,11.39,11.04,11.35,126800
CCC.W,24-Jan-2019,1.9,1.9,1.85,1.85,573400
CCEP,24-Jan-2019,46.49,46.52,46.1,46.26,881400
CCH,24-Jan-2019,9.77,9.77,9.7,9.7,1000
CCH.U,24-Jan-2019,10.1,10.1,10.1,10.1,0
CCI,24-Jan-2019,110.79,112.88,109.58,111.91,2990200
CCI-A,24-Jan-2019,1058.76,1068.96,1057.74,1062.69,3400
CCJ,24-Jan-2019,11.51,11.67,11.5,11.66,1263500
CCK,24-Jan-2019,47.62,48.97,47.48,48.81,1651700
CCL,24-Jan-2019,54.47,55.04,54.31,55.02,4879800
CCM,24-Jan-2019,3.49,3.56,3.3,3.5,22500
CCO,24-Jan-2019,5.26,5.4,5.19,5.29,48000
CCR,24-Jan-2019,17.62,17.99,17.55,17.99,16900
CCS,24-Jan-2019,20.6,21.33,20.6,21.24,270600
CCU,24-Jan-2019,27.19,27.67,27.09,27.32,142200
CCZ,24-Jan-2019,48.8,48.8,48.8,48.8,0
CDAY,24-Jan-2019,37.6,38.97,37.45,38.89,223900
CDE,24-Jan-2019,4.26,4.445,4.25,4.4,1383900
CDR,24-Jan-2019,3.42,3.46,3.33,3.44,292700
CDR-B,24-Jan-2019,23.9,24,23.65,23.81,3000
CDR-C,24-Jan-2019,18.7,18.765,18.5,18.763,5000
CE,24-Jan-2019,93.27,95.74,93.27,95.68,1185200
CEA,24-Jan-2019,30.21,30.445,30.1,30.4,5800
CEE,24-Jan-2019,24.13,24.25,24.13,24.25,7900
CEIX,24-Jan-2019,34.85,35.02,33.18,33.83,232200
CEL,24-Jan-2019,4.94,5.03,4.94,4.97,3800
CELP,24-Jan-2019,7.1,7.75,7.1,7.75,44600
CEM,24-Jan-2019,12.2,12.22,12.04,12.09,281500
CEN,24-Jan-2019,8.02,8.02,7.92,7.98,182300
CEO,24-Jan-2019,161.55,165.07,161.54,163.83,70000
CEPU,24-Jan-2019,10.04,10.24,9.83,10.18,170200
CEQP,24-Jan-2019,30.96,31.87,30.645,31.72,223800
CF,24-Jan-2019,42.12,42.25,40.98,41.26,2374100
CFG,24-Jan-2019,34.85,35.28,34.8,35.15,3912900
CFR,24-Jan-2019,98.04,99.65,97.87,98.44,249700
CFR-A,24-Jan-2019,24.4,24.79,24.39,24.71,9200
CFX,24-Jan-2019,23.25,24.19,23.25,24.16,1767100
CFXA,24-Jan-2019,111.43,114.99,111.43,114.99,55300
CGA,24-Jan-2019,0.6,0.61,0.59,0.6,72300
CGC,24-Jan-2019,43.03,44.25,43.01,44.21,6307500
CHA,24-Jan-2019,54.74,54.95,54.59,54.69,59800
CHAP,24-Jan-2019,7.84,7.84,7.65,7.82,40200
CHCT,24-Jan-2019,32.33,32.38,31.77,31.8,65400
CHD,24-Jan-2019,65.36,65.36,63.42,64.3,5222500
CHE,24-Jan-2019,289.62,291.22,286.84,290.55,85400
CHGG,24-Jan-2019,33.73,34.68,33.55,34.08,810300
CHH,24-Jan-2019,74.73,75.76,74.73,75.46,150700
CHK,24-Jan-2019,2.68,2.76,2.62,2.75,31748500
CHK-D,24-Jan-2019,49.75,50.98,49.57,49.57,2400
CHKR,24-Jan-2019,1.36,1.39,1.36,1.37,17600
CHL,24-Jan-2019,52.12,52.44,52.01,52.36,4056100
CHM-A,24-Jan-2019,24.9,24.9,24.9,24.9,400
CHMI,24-Jan-2019,18.65,18.65,18.52,18.6,110500
CHN,24-Jan-2019,18.33,18.53,18.3,18.47,30900
CHRA,24-Jan-2019,7,7.21,6.5,6.66,46600
CHS,24-Jan-2019,6.28,6.32,5.9,5.95,2907700
CHSP,24-Jan-2019,26.67,26.9,26.52,26.83,271300
CHT,24-Jan-2019,34.54,34.62,34.51,34.52,68000
CHU,24-Jan-2019,11.61,11.64,11.51,11.51,1373900
CI,24-Jan-2019,196.39,197.43,193.04,193.07,1923300
CIA,24-Jan-2019,7.52,7.52,7.28,7.32,31300
CIB,24-Jan-2019,43.5,44.07,43.26,43.65,401400
CIC,24-Jan-2019,10.05,10.05,10.02,10.02,2100
CIC.U,24-Jan-2019,10.4,10.4,10.4,10.4,100
CIC.W,24-Jan-2019,1.13,1.13,1.13,1.13,100
CIEN,24-Jan-2019,38.37,39.54,38.13,39.49,2065700
CIF,24-Jan-2019,2.25,2.28,2.25,2.27,91700
CIG,24-Jan-2019,3.77,3.82,3.75,3.82,2528300
CIG.C,24-Jan-2019,4.31,4.31,4.31,4.31,100
CII,24-Jan-2019,15.03,15.04,14.89,14.94,112700
CIM,24-Jan-2019,18.8,18.84,18.69,18.79,1137400
CIM-A,24-Jan-2019,25.14,25.17,25,25.17,18400
CIM-B,24-Jan-2019,25.25,25.4,25.19,25.39,27800
CIM-C,24-Jan-2019,24.58,24.74,24.55,24.7,16000
CIM-D,24-Jan-2019,24.78,24.84,24.76,24.78,525000
CINR,24-Jan-2019,22.83,22.885,22.5,22.55,10200
CIO,24-Jan-2019,11.25,11.26,11.18,11.22,147400
CIO-A,24-Jan-2019,22.26,22.35,22.1,22.35,3600
CIR,24-Jan-2019,25.33,25.96,25.11,25.66,51200
CISN,24-Jan-2019,12.12,12.31,11.95,12.07,323400
CIT,24-Jan-2019,43.29,43.85,42.94,43.44,863900
CIVI,24-Jan-2019,17.63,17.66,17.62,17.66,1020000
CJ,24-Jan-2019,15.52,16.16,15.41,15.9,424000
CKH,24-Jan-2019,40.26,41.28,40.09,40.82,32800
CL,24-Jan-2019,62.17,62.25,61.27,62.2,6024200
CL-L,24-Jan-2019,25.39,25.4,25.38,25.39,289200
CLB,24-Jan-2019,65.68,67.17,65.335,66.19,697300
CLD,24-Jan-2019,0.34,0.36,0.33,0.36,1947100
CLDR,24-Jan-2019,12.83,13.15,12.83,13.06,2066800
CLDT,24-Jan-2019,19.19,19.38,19.03,19.36,155100
CLF,24-Jan-2019,8.69,8.94,8.67,8.92,6576100
CLGX,24-Jan-2019,35.63,35.99,35.51,35.79,239300
CLH,24-Jan-2019,56.95,57.8,56.95,57.54,415100
CLI,24-Jan-2019,20.45,20.58,20.34,20.54,393300
CLN-B,24-Jan-2019,24.6,24.75,24.59,24.75,3000
CLN-E,24-Jan-2019,24.83,24.95,24.83,24.88,10200
CLN-G,24-Jan-2019,21.43,22.14,21.43,21.82,700
CLN-H,24-Jan-2019,19.95,20.17,19.95,20.15,18200
CLN-I,24-Jan-2019,20,20.25,20,20.25,7600
CLN-J,24-Jan-2019,20,20.19,19.984,20.135,10300
CLNC,24-Jan-2019,15.63,15.73,15.38,15.62,162800
CLNY,24-Jan-2019,5.42,5.46,5.34,5.43,1881900
CLPR,24-Jan-2019,13.11,13.21,12.86,13.12,29000
CLR,24-Jan-2019,45.17,46.37,45.13,46.34,1788500
CLS,24-Jan-2019,9.22,9.42,9.21,9.35,360500
CLW,24-Jan-2019,30.62,32.63,30.62,32.59,169300
CLX,24-Jan-2019,151.01,151.01,148.54,149.17,967700
CM,24-Jan-2019,81.6,82.38,81.33,82.2,338200
CMA,24-Jan-2019,80.6,81.96,80.6,81.69,2316700
CMC,24-Jan-2019,16.38,16.55,16.31,16.42,1092600
CMCM,24-Jan-2019,6.68,7.14,6.645,6.84,1028700
CMD,24-Jan-2019,77.43,78.42,76.31,77.77,103600
CMG,24-Jan-2019,521.5,536.05,518.66,533.39,783200
CMI,24-Jan-2019,143.34,144.485,142.58,143.89,1480900
CMO,24-Jan-2019,7.12,7.22,7.1,7.21,603100
CMO-E,24-Jan-2019,24.4,24.4,24.21,24.21,8300
CMP,24-Jan-2019,47.78,49.08,47.51,48.69,264200
CMR-B,24-Jan-2019,22.44,22.5,22.44,22.5,400
CMR-C,24-Jan-2019,21.88,22.29,21.72,22.29,11000
CMR-D,24-Jan-2019,22.04,23,22,22.7,25400
CMR-E,24-Jan-2019,22.36,23.19,22.36,22.82,13800
CMRE,24-Jan-2019,4.95,5.3,4.85,5.14,942100
CMS,24-Jan-2019,51.4,51.71,50.92,51.69,2203900
CMS-B,24-Jan-2019,101.5,101.51,101.5,101.51,100
CMSA,24-Jan-2019,24.67,24.85,24.6,24.78,24500
CMSC,24-Jan-2019,24.83,25.105,24.82,25.04,13500
CMU,24-Jan-2019,4.38,4.43,4.38,4.42,44400
CNA,24-Jan-2019,45.41,45.73,45.15,45.23,169700
CNC,24-Jan-2019,125.91,127.95,125.635,126.73,698100
CNDT,24-Jan-2019,12.26,12.51,12.17,12.43,3989900
CNF,24-Jan-2019,6.82,6.82,6.82,6.82,200
CNHI,24-Jan-2019,9.94,9.99,9.885,9.95,710100
CNI,24-Jan-2019,81.91,82.66,81.765,82.06,893500
CNK,24-Jan-2019,39.93,40.24,39.87,39.96,945000
CNNE,24-Jan-2019,18.18,18.41,18.12,18.36,275200
CNO,24-Jan-2019,17.4,17.7,17.39,17.47,893900
CNP,24-Jan-2019,29.8,30.17,29.62,30.12,6317600
CNP-B,24-Jan-2019,52.24,52.82,52.24,52.56,210000
CNQ,24-Jan-2019,25.75,26.3,25.45,26.17,3747200
CNS,24-Jan-2019,35.81,37.19,35.38,36.82,459700
CNX,24-Jan-2019,12.72,12.94,12.585,12.89,1633100
CNXM,24-Jan-2019,16.96,17.16,16.79,17.04,137400
CO,24-Jan-2019,6.02,6.1,6,6,31300
COD-A,24-Jan-2019,18.07,18.15,17.68,17.9,18900
COD-B,24-Jan-2019,19.21,19.21,18.8,18.8,29100
CODI,24-Jan-2019,14.14,14.49,14.12,14.2,212400
COE,24-Jan-2019,7.5,7.5,7.36,7.36,500
COF,24-Jan-2019,78.2,80.84,78.2,80.18,5529200
COF-C,24-Jan-2019,25.41,25.52,25.4,25.48,29700
COF-D,24-Jan-2019,25.85,25.85,25.755,25.81,113200
COF-F,24-Jan-2019,25.84,25.84,25.76,25.81,84100
COF-G,24-Jan-2019,22.8,22.98,22.75,22.94,60100
COF-H,24-Jan-2019,25.12,25.225,25.06,25.2,83600
COF-P,24-Jan-2019,25.02,25.11,25.02,25.08,87100
COG,24-Jan-2019,24.92,25.515,24.75,25.48,9736500
COLD,24-Jan-2019,28.28,28.36,27.73,27.77,546600
COO,24-Jan-2019,269.08,272.53,268.98,271.97,239200
COP,24-Jan-2019,65.97,66.73,65.45,66.12,5789900
COR,24-Jan-2019,94,94.62,93.08,94.02,201900
COR-Z,24-Jan-2019,24.81,24.81,24.7,24.75,27200
CORR,24-Jan-2019,34.79,35.03,34.6,34.97,47800
COT,24-Jan-2019,14.97,15.11,14.945,14.97,690200
COTY,24-Jan-2019,7.32,7.35,6.895,7,14105000
CP,24-Jan-2019,200.36,203.285,198.44,202.1,1007000
CPA,24-Jan-2019,91.95,96.04,91.54,95.72,934700
CPAC,24-Jan-2019,9.6,10.28,9.6,10.15,3000
CPB,24-Jan-2019,34.81,35.165,34.26,34.72,2253000
CPE,24-Jan-2019,7.86,8.165,7.803,8.12,7190900
CPE-A,24-Jan-2019,51.35,51.75,51.35,51.51,1900
CPF,24-Jan-2019,26.28,26.53,26.15,26.43,102100
CPG,24-Jan-2019,3.04,3.14,2.97,3.07,2367000
CPK,24-Jan-2019,88.36,89.18,87.74,89.15,42100
CPL,24-Jan-2019,16.36,16.52,16.31,16.42,17500
CPLG,24-Jan-2019,12.11,12.26,12.04,12.12,155000
CPRI,24-Jan-2019,40.92,41.235,40.37,41.07,1517400
CPS,24-Jan-2019,72.34,74.27,72.34,73.64,81900
CPT,24-Jan-2019,92.31,92.71,91.7,92.32,501800
CR,24-Jan-2019,77.6,79.1,77.59,77.92,363300
CRC,24-Jan-2019,19.35,19.52,18.6,19.45,2640300
CRCM,24-Jan-2019,23.47,23.97,23.4,23.53,312600
CRD.A,24-Jan-2019,9.35,9.4,9.29,9.4,15600
CRD.B,24-Jan-2019,9.45,9.59,9.45,9.59,8000
CRH,24-Jan-2019,28.23,28.47,28.21,28.32,428300
CRI,24-Jan-2019,80.74,82.04,80.64,81.88,446300
CRK,24-Jan-2019,5.87,6.24,5.85,6.14,166800
CRL,24-Jan-2019,118.56,119.62,117.68,118.01,257700
CRM,24-Jan-2019,149.95,150.5,146.52,146.87,6734700
CRR,24-Jan-2019,4.63,4.93,4.63,4.76,166900
CRS,24-Jan-2019,41.68,42.94,41.22,42.72,158700
CRT,24-Jan-2019,12.51,13,12.4,13,14600
CRY,24-Jan-2019,28.1,28.36,27.76,28.31,46700
CS,24-Jan-2019,12.32,12.4,12.24,12.31,2822500
CSL,24-Jan-2019,107.16,109.01,106.97,107.7,246500
CSLT,24-Jan-2019,2.59,2.66,2.53,2.56,221700
CSS,24-Jan-2019,8.45,8.65,8.4,8.48,95100
CSTM,24-Jan-2019,8.09,8.32,8,8.03,512100
CSU,24-Jan-2019,7.31,7.445,7.2,7.27,102000
CSV,24-Jan-2019,19.7,19.78,19.53,19.75,69400
CTAA,24-Jan-2019,23.62,23.97,23.35,23.37,21200
CTB,24-Jan-2019,33.4,33.89,33.05,33.75,240100
CTBB,24-Jan-2019,19.7,19.72,19.405,19.51,110900
CTDD,24-Jan-2019,20.3,20.38,20.05,20.2,76900
CTK,24-Jan-2019,11.56,11.8,11.24,11.8,34500
CTL,24-Jan-2019,14.48,14.8,14.37,14.71,20353100
CTLT,24-Jan-2019,35.1,35.75,34.925,35.6,1039800
CTR,24-Jan-2019,9.25,9.34,9.2,9.27,141000
CTRA,24-Jan-2019,64.37,64.38,62.5,63.88,91200
CTS,24-Jan-2019,27.18,28.13,27.18,27.94,226800
CTT,24-Jan-2019,8.38,8.7,8.38,8.65,272600
CTV,24-Jan-2019,21.75,21.8,21.43,21.53,40900
CTY,24-Jan-2019,18.9,19,18.46,18.71,122000
CTZ,24-Jan-2019,20.19,20.29,19.73,20,46000
CUB,24-Jan-2019,62.56,63.96,62.455,63.15,210600
CUB-C,24-Jan-2019,25.92,25.92,25.87,25.89,1300
CUB-D,24-Jan-2019,25.47,25.47,25.47,25.47,100
CUB-E,24-Jan-2019,26.14,26.14,25.95,25.95,600
CUB-F,24-Jan-2019,25.11,25.18,24.8,25,4500
CUBE,24-Jan-2019,29.12,29.22,28.94,29.1,720200
CUBI,24-Jan-2019,20.52,20.86,20.35,20.7,151600
CUK,24-Jan-2019,53.9,54.3,53.75,54.27,267800
CULP,24-Jan-2019,18.44,18.565,18.12,18.36,22400
CURO,24-Jan-2019,11.77,12.13,11.6,11.92,92000
CUZ,24-Jan-2019,8.51,8.57,8.47,8.48,2088200
CVA,24-Jan-2019,15.74,15.82,15.6,15.79,443000
CVE,24-Jan-2019,7.58,7.71,7.49,7.61,4000500
CVEO,24-Jan-2019,2.03,2.35,1.99,2.22,559800
CVI,24-Jan-2019,38.31,38.32,37.42,37.51,404700
CVIA,24-Jan-2019,4.84,5.04,4.84,4.9,299700
CVNA,24-Jan-2019,37.23,39.07,37.13,38.4,1200600
CVRR,24-Jan-2019,10.48,10.5,10.48,10.48,606000
CVS,24-Jan-2019,65.5,65.63,64.56,64.98,7039900
CVX,24-Jan-2019,111.03,113.82,110.91,113.51,8470700
CW,24-Jan-2019,109.9,111.23,109.6,110.47,122400
CWE.A,24-Jan-2019,15.24,16.62,15.02,15.48,694900
CWEN,24-Jan-2019,15.55,17.35,15.485,16.15,2216700
CWH,24-Jan-2019,14.38,15.09,14.26,14.58,547100
CWK,24-Jan-2019,15.98,16.57,15.8,15.98,519500
CWT,24-Jan-2019,47.26,48.09,46.73,48.09,155300
CX,24-Jan-2019,5.22,5.36,5.22,5.25,5322500
CXE,24-Jan-2019,4.8,4.87,4.79,4.87,65500
CXH,24-Jan-2019,9.28,9.31,9.25,9.3,5500
CXO,24-Jan-2019,114.76,117.55,114.27,116.08,1272200
CXP,24-Jan-2019,20.82,20.96,20.68,20.81,655800
CXW,24-Jan-2019,19.1,19.31,19,19.19,347500
CYD,24-Jan-2019,14.98,15.64,14.95,15.48,99700
CYH,24-Jan-2019,3.71,3.84,3.69,3.79,1258000
CZZ,24-Jan-2019,10.57,10.89,10.55,10.84,1047300
D,24-Jan-2019,69.57,69.71,68.49,69.13,4967300
DAC,24-Jan-2019,0.87,0.93,0.85,0.85,33800
DAL,24-Jan-2019,48.26,48.55,47.17,47.52,9057200
DAN,24-Jan-2019,16.91,17.35,16.88,17.28,1168600
DAR,24-Jan-2019,20.88,21.045,20.79,20.88,493000
DATA,24-Jan-2019,121.77,123.76,120.925,121.76,1455500
DAVA,24-Jan-2019,23.99,25.24,23.52,24,24200
DB,24-Jan-2019,8.88,8.91,8.775,8.86,3007200
DBD,24-Jan-2019,4.08,4.21,4.02,4.15,729300
DBL,24-Jan-2019,19.48,19.48,19.32,19.43,47900
DCF,24-Jan-2019,8.25,8.34,8.24,8.29,40100
DCI,24-Jan-2019,46.52,47.07,46.52,46.9,302700
DCO,24-Jan-2019,37.93,39.09,37.93,38.78,31900
DCP,24-Jan-2019,32.17,32.81,31.92,32.64,594800
DCP-B,24-Jan-2019,23.36,23.645,23.36,23.63,19300
DCP-C,24-Jan-2019,23.28,23.48,23.23,23.48,125400
DCUD,24-Jan-2019,47.04,47.17,46.77,47.16,1576800
DD-A,24-Jan-2019,78.3,78.3,78.3,78.3,300
DD-B,24-Jan-2019,101,101,98.76,100.47,4700
DDD,24-Jan-2019,10.84,11.25,10.84,11.11,675900
DDE,24-Jan-2019,2.69,2.71,2.65,2.7,49000
DDF,24-Jan-2019,12.3,12.5,12.14,12.14,30300
DDS,24-Jan-2019,63.14,64.21,62.56,63.89,348000
DDT,24-Jan-2019,26.33,26.56,26.25,26.45,5800
DE,24-Jan-2019,157.75,159.09,157.07,158.43,1602000
DEA,24-Jan-2019,17.03,17.22,16.95,17.1,314800
DECK,24-Jan-2019,123.04,123.17,119.8,122.93,545700
DEI,24-Jan-2019,35.99,36.25,35.905,36.2,379100
DELL,24-Jan-2019,44.91,45.14,44.21,44.96,3552000
DEO,24-Jan-2019,142.9,143,142.33,142.9,206300
DESP,24-Jan-2019,14.37,14.98,14.23,14.55,605800
DEX,24-Jan-2019,9.24,9.26,9.22,9.24,66200
DF,24-Jan-2019,4.96,5.03,4.92,4.97,1117700
DFIN,24-Jan-2019,14.33,14.44,13.69,14.04,121800
DFP,24-Jan-2019,21.93,22.09,21.9,22.03,44500
DFS,24-Jan-2019,66.17,67.26,66.01,66.18,4666600
DG,24-Jan-2019,113.98,115.21,113.29,113.75,2309700
DGX,24-Jan-2019,86.37,86.63,85.3,85.6,1023900
DHF,24-Jan-2019,2.93,2.93,2.9,2.91,117200
DHI,24-Jan-2019,37.31,38.47,37.26,38.3,9170400
DHR,24-Jan-2019,106.1,106.5,105.22,106.05,1660800
DHT,24-Jan-2019,4.3,4.3,4.23,4.23,386900
DHX,24-Jan-2019,2.11,2.14,2.05,2.06,85400
DIAX,24-Jan-2019,17.14,17.14,17.05,17.14,96900
DIN,24-Jan-2019,77.99,79.94,75.83,79.4,318100
DIS,24-Jan-2019,111,111.11,109.93,110.55,6716700
DK,24-Jan-2019,31.62,31.81,30.325,30.64,1533000
DKL,24-Jan-2019,28.95,29.09,28.665,28.79,20700
DKS,24-Jan-2019,33.84,34.51,33.42,34.32,1099500
DKT,24-Jan-2019,25.34,25.35,25.26,25.3,90500
DL,24-Jan-2019,6.72,6.89,6.72,6.86,22700
DLB,24-Jan-2019,63.19,63.64,62.94,63.62,203600
DLN-A,24-Jan-2019,23.4,23.48,23.23,23.48,5200
DLN-B,24-Jan-2019,22.2,22.2,21.9,22.15,5600
DLNG,24-Jan-2019,4.12,4.13,4.05,4.13,68200
DLPH,24-Jan-2019,16.36,16.6,16.01,16.51,1775700
DLR,24-Jan-2019,104.03,104.3,103.25,104.09,1346300
DLR-C,24-Jan-2019,25.95,26.12,25.91,26.12,28400
DLR-G,24-Jan-2019,24.4,24.58,24.4,24.56,7700
DLR-H,24-Jan-2019,25.29,25.31,25.28,25.29,12500
DLR-I,24-Jan-2019,25.77,25.92,25.77,25.9,14000
DLR-J,24-Jan-2019,22.19,22.27,22.16,22.26,9200
DLX,24-Jan-2019,43.88,44.96,42.64,44.31,1406700
DM,24-Jan-2019,17.23,17.27,17.02,17.25,496800
DMB,24-Jan-2019,12.48,12.48,12.42,12.47,109200
DMO,24-Jan-2019,20.68,20.81,20.6,20.7,34600
DNB,24-Jan-2019,144.66,144.71,144.55,144.65,396800
DNI,24-Jan-2019,10.65,10.7,10.65,10.7,14500
DNOW,24-Jan-2019,12.89,13.2,12.77,13.14,569800
DNP,24-Jan-2019,10.95,11,10.9,10.99,352500
DNR,24-Jan-2019,1.98,2.02,1.88,2.02,10883600
DO,24-Jan-2019,10.89,11.27,10.58,11.22,2422300
DOC,24-Jan-2019,17.05,17.15,16.9,16.99,742900
DOOR,24-Jan-2019,52.59,53.69,52.56,53.46,93900
DOV,24-Jan-2019,78.87,79.42,78.3,79.18,1140000
DPG,24-Jan-2019,13.45,13.64,13.39,13.61,72400
DPLO,24-Jan-2019,13.52,13.81,13.45,13.71,346900
DPZ,24-Jan-2019,273.91,279.15,270.52,276.88,985200
DQ,24-Jan-2019,32.1,34.02,31.92,33.16,490100
DRD,24-Jan-2019,2.07,2.13,1.995,2.07,28600
DRE,24-Jan-2019,28.42,28.62,28.23,28.44,1858400
DRH,24-Jan-2019,9.73,9.81,9.67,9.74,3153700
DRI,24-Jan-2019,108.35,108.81,107.39,107.42,836900
DRQ,24-Jan-2019,35.93,37,35.43,36.7,497300
DRUA,24-Jan-2019,24.03,24.15,23.88,24.14,59100
DS,24-Jan-2019,4.34,4.45,4.29,4.43,152600
DS-B,24-Jan-2019,25.2,25.2,25.1,25.175,1400
DS-C,24-Jan-2019,24.37,24.37,24.37,24.37,300
DS-D,24-Jan-2019,25,25,25,25,100
DSE,24-Jan-2019,4.74,4.8,4.71,4.78,80500
DSL,24-Jan-2019,18.69,18.76,18.64,18.72,330900
DSM,24-Jan-2019,7.3,7.4,7.29,7.38,184400
