BRK.A,13-Nov-2018,323105,328408,323105,326700,300
BRK.B,13-Nov-2018,215.61,219.15,215.18,217.92,4089500
BRO,13-Nov-2018,28.84,29.2,28.79,28.89,681800
BRS,13-Nov-2018,7.89,7.96,7.04,7.05,1245200
BRSS,13-Nov-2018,31.04,31.96,30.82,30.89,115400
BRT,13-Nov-2018,11.95,12.12,11.73,12.07,22200
BRX,13-Nov-2018,16.06,16.14,15.925,16.03,3982800
BSA,13-Nov-2018,21.78,21.9,21.78,21.8,1800
BSAC,13-Nov-2018,29.64,30.25,29.56,29.8,358100
BSBR,13-Nov-2018,10.97,11.1,10.85,10.92,870200
BSD,13-Nov-2018,12.05,12.07,11.98,12.07,27800
BSE,13-Nov-2018,11.97,11.99,11.89,11.97,27900
BSIG,13-Nov-2018,12.93,13.06,12.78,12.83,327800
BSL,13-Nov-2018,17.67,18.05,17.65,17.96,81700
BSM,13-Nov-2018,16.55,16.84,16.5,16.62,151100
BSMX,13-Nov-2018,6.36,6.38,6.13,6.21,1961600
BST,13-Nov-2018,28.25,29.45,28.25,28.7,89800
BSTI,13-Nov-2018,6.05,6.29,5.9,6.22,1571300
BSX,13-Nov-2018,37.11,37.38,36.52,36.66,3622000
BT,13-Nov-2018,16.36,16.48,16.265,16.28,901000
BTA,13-Nov-2018,11.42,11.51,11.32,11.51,38200
BTE,13-Nov-2018,1.88,1.9,1.7,1.7,4346800
BTI,13-Nov-2018,37.67,37.72,36.76,37.04,7819600
BTO,13-Nov-2018,35.4,35.87,35.37,35.45,41300
BTT,13-Nov-2018,20.11,20.18,20.08,20.12,375600
BTU,13-Nov-2018,35.66,36.71,35.6,36.3,796200
BTZ,13-Nov-2018,11.85,11.87,11.76,11.77,354700
BUD,13-Nov-2018,73.72,74.08,72.99,73.21,2085600
BUI,13-Nov-2018,19.23,19.51,19.23,19.51,45700
BURL,13-Nov-2018,173.05,177.1,172.59,175.64,1385200
BV,13-Nov-2018,13.45,14.03,13.4,13.48,484900
BVN,13-Nov-2018,13.69,13.98,13.46,13.67,1102300
BW,13-Nov-2018,0.95,1,0.83,0.85,825900
BWA,13-Nov-2018,38.16,38.885,37.789,37.85,2159900
BWG,13-Nov-2018,10.45,10.49,10.44,10.46,137200
BWXT,13-Nov-2018,44.19,44.71,41.98,42.34,2194500
BX,13-Nov-2018,33.47,33.84,33.26,33.36,5719900
BXC,13-Nov-2018,24.26,24.73,23.53,23.54,137200
BXE,13-Nov-2018,0.86,0.86,0.82,0.82,35700
BXG,13-Nov-2018,11.71,11.92,11.48,11.7,35500
BXMT,13-Nov-2018,35.08,35.32,34.94,35.06,1697200
BXMX,13-Nov-2018,13.42,13.51,13.32,13.37,187800
BXP,13-Nov-2018,124.73,125.29,123.82,124.81,746000
BXP-B,13-Nov-2018,23.73,23.75,23.4,23.6,6000
BXS,13-Nov-2018,28.84,29.4,28.84,28.91,384500
BY,13-Nov-2018,21.45,21.98,21.32,21.5,53300
BYD,13-Nov-2018,23.81,24.445,23.53,23.62,2215000
BYM,13-Nov-2018,12.68,12.69,12.58,12.63,56700
BZH,13-Nov-2018,9.64,11.26,9.35,10.87,4618800
BZM,13-Nov-2018,12.95,13.22,12.95,13.21,2400
C,13-Nov-2018,64.38,65.44,64.32,64.78,14121200
C-J,13-Nov-2018,27.17,27.25,27.15,27.2,50700
C-K,13-Nov-2018,26.74,26.74,26.66,26.71,59900
C-L,13-Nov-2018,25.27,25.27,25.23,25.23,17500
C-N,13-Nov-2018,26.56,26.56,26.52,26.55,60900
C-S,13-Nov-2018,25.65,25.66,25.59,25.63,105400
CAAP,13-Nov-2018,7.74,7.955,7.7,7.88,46700
CABO,13-Nov-2018,875,883.8,870.76,872.26,28500
CACI,13-Nov-2018,181.32,182.19,179.78,180.58,118400
CADE,13-Nov-2018,21.68,22.01,21.2,21.22,1360900
CAE,13-Nov-2018,18.27,18.58,18.06,18.45,232900
CAF,13-Nov-2018,19.21,19.78,19.21,19.67,116000
CAG,13-Nov-2018,35.25,35.72,34.95,35.19,5035900
CAH,13-Nov-2018,56.05,57.36,55.94,56.73,2666700
CAI,13-Nov-2018,24.98,25.6,24.83,24.89,55500
CAI-A,13-Nov-2018,25.28,25.36,25.28,25.33,8800
CAI-B,13-Nov-2018,25.25,25.3,25.25,25.3,3600
CAJ,13-Nov-2018,28.55,28.675,28.285,28.38,507400
CAL,13-Nov-2018,36.65,36.86,35.775,35.93,336800
CALX,13-Nov-2018,10.16,10.6,10.16,10.37,768700
CANG,13-Nov-2018,9.1,9.1,9.1,9.1,0
CAPL,13-Nov-2018,16.25,16.53,16.02,16.49,121300
CARS,13-Nov-2018,25.79,26.39,25.64,25.65,841300
CAT,13-Nov-2018,125.5,129.79,125.28,125.96,5820200
CATO,13-Nov-2018,18.34,18.66,17.98,18.54,193900
CB,13-Nov-2018,127.34,129.42,127,127.57,1275400
CBB,13-Nov-2018,12.34,12.475,11.94,12.08,353800
CBB-B,13-Nov-2018,47.55,47.55,47.28,47.28,9800
CBD,13-Nov-2018,21.04,21.05,20.49,20.66,609000
CBH,13-Nov-2018,8.87,8.87,8.73,8.79,28600
CBK,13-Nov-2018,0.52,0.52,0.48,0.49,261700
CBL,13-Nov-2018,3.1,3.14,2.99,3.01,2889600
CBL-D,13-Nov-2018,14.5,14.79,14.45,14.72,53500
CBL-E,13-Nov-2018,13.853,13.853,13.66,13.765,30000
CBM,13-Nov-2018,48.66,48.84,46.93,47.09,696400
CBPX,13-Nov-2018,29.18,29.715,28.81,29.28,493500
CBRE,13-Nov-2018,43.11,43.53,42.54,42.67,1656300
CBS,13-Nov-2018,57.07,57.77,56.86,56.97,1211200
CBS.A,13-Nov-2018,57.11,57.73,57.08,57.12,1400
CBT,13-Nov-2018,48.43,49.5,48.04,48.24,374400
CBU,13-Nov-2018,62.88,63.96,62.78,63.32,202200
CBZ,13-Nov-2018,21.9,22.18,21.78,21.85,197900
CC,13-Nov-2018,31.38,32.15,30.95,31.1,1411100
CCC,13-Nov-2018,9.58,9.58,9.58,9.58,2000
CCC.U,13-Nov-2018,10.12,10.12,10.12,10.12,200
CCEP,13-Nov-2018,47.97,48.2,47.68,48.01,1273600
CCH.U,13-Nov-2018,10.13,10.15,10.1,10.15,1200
CCI,13-Nov-2018,110.05,111.07,109.53,110.68,2137300
CCI-A,13-Nov-2018,1053.13,1055,1053.13,1055,2000
CCJ,13-Nov-2018,11.77,11.93,11.58,11.68,1902500
CCK,13-Nov-2018,47.11,48.25,47.03,47.77,1714600
CCL,13-Nov-2018,58.56,59.65,58.5,58.9,3567600
CCM,13-Nov-2018,3.7,3.7,3.7,3.7,1200
CCO,13-Nov-2018,5.73,5.74,5.49,5.6,58700
CCR,13-Nov-2018,18.75,18.92,18.45,18.55,26500
CCS,13-Nov-2018,20.26,20.92,20.26,20.26,368200
CCU,13-Nov-2018,25,25.44,24.3,24.71,204100
CCZ,13-Nov-2018,53.38,53.38,53.11,53.11,200
CDAY,13-Nov-2018,36.24,37.015,35.11,36.17,1388700
CDE,13-Nov-2018,4.35,4.44,4.1,4.12,3838100
CDR,13-Nov-2018,3.9,3.93,3.75,3.76,327000
CDR-B,13-Nov-2018,23.85,23.85,23.83,23.83,20100
CDR-C,13-Nov-2018,20.61,20.67,20.56,20.67,3000
CE,13-Nov-2018,100.49,102.6,99.94,100.15,1012600
CEA,13-Nov-2018,31.03,31.8,31,31.75,15600
CEE,13-Nov-2018,23.11,23.215,23.05,23.17,8300
CEIX,13-Nov-2018,40.03,41.95,40.03,41.32,327100
CEL,13-Nov-2018,6.59,6.69,6.54,6.605,3800
CELP,13-Nov-2018,5.71,6.69,5.71,6.4,31800
CEM,13-Nov-2018,12.99,13.12,12.57,12.8,346600
CEN,13-Nov-2018,8.46,8.49,8.16,8.22,273100
CEO,13-Nov-2018,168.27,169.42,162.83,163.12,139400
CEPU,13-Nov-2018,9.36,10.18,9.28,9.45,268700
CEQP,13-Nov-2018,32.47,32.73,31.62,31.8,446000
CF,13-Nov-2018,51.2,51.69,49.48,49.54,3540200
CFG,13-Nov-2018,37.62,38.21,37.58,37.69,3582000
CFR,13-Nov-2018,101.8,103.74,100.9,100.93,643100
CFR-A,13-Nov-2018,24.6,24.68,24.6,24.6,4600
CFX,13-Nov-2018,27.88,28.34,27.27,27.28,554800
CGA,13-Nov-2018,0.53,0.58,0.53,0.54,32900
CGC,13-Nov-2018,38.5,40.04,38.245,38.48,6641500
CHA,13-Nov-2018,49.55,50.1,49.42,49.54,88900
CHAP,13-Nov-2018,14.5,14.7,14.35,14.7,4100
CHCT,13-Nov-2018,30.11,30.11,28.76,29.19,89900
CHD,13-Nov-2018,65.99,66.17,65.06,65.54,1595200
CHE,13-Nov-2018,314.64,314.69,306.1,307.14,99500
CHGG,13-Nov-2018,26.35,26.74,25.82,25.89,1645800
CHH,13-Nov-2018,77.7,78.47,77.04,77.56,243900
CHK,13-Nov-2018,3.53,3.66,3.46,3.56,42218400
CHK-D,13-Nov-2018,54.81,55.15,53.32,54,6400
CHKR,13-Nov-2018,1.65,1.65,1.63,1.63,31100
CHL,13-Nov-2018,47.58,48.16,47.35,47.61,739800
CHM-A,13-Nov-2018,25.06,25.06,25.03,25.05,10700
CHMI,13-Nov-2018,18.97,19.18,18.77,19.11,250700
CHN,13-Nov-2018,17.59,17.76,17.52,17.54,5000
CHRA,13-Nov-2018,7.53,7.8,6.81,7.64,56700
CHS,13-Nov-2018,7.82,7.89,7.67,7.76,1880200
CHSP,13-Nov-2018,29.6,29.91,29.39,29.49,216700
CHT,13-Nov-2018,34.28,34.45,34.23,34.31,76100
CHU,13-Nov-2018,10.9,11.02,10.82,10.9,331100
CI,13-Nov-2018,217.43,218.37,212.26,213.05,2883300
CIA,13-Nov-2018,7.8,7.91,7.66,7.69,34600
CIB,13-Nov-2018,39.19,39.55,38.93,39.01,288300
CIC,13-Nov-2018,10,10,10,10,900
CIC.U,13-Nov-2018,10.45,10.45,10.45,10.45,0
CIC.W,13-Nov-2018,1.33,1.33,1.33,1.33,0
CIEN,13-Nov-2018,33.56,34.13,33.09,33.31,2712700
CIF,13-Nov-2018,2.35,2.36,2.33,2.36,43400
CIG,13-Nov-2018,2.98,3,2.89,2.93,3447600
CIG.C,13-Nov-2018,3.29,3.29,3.01,3.01,4600
CII,13-Nov-2018,15.84,15.96,15.82,15.83,63100
CIM,13-Nov-2018,18.77,18.9,18.71,18.81,781200
CIM-A,13-Nov-2018,25.69,25.75,25.6,25.75,19000
CIM-B,13-Nov-2018,25.95,25.95,25.83,25.86,9900
CIM-C,13-Nov-2018,25.27,25.35,25.25,25.35,46300
CINR,13-Nov-2018,23.85,24.3,23.57,23.72,10600
CIO,13-Nov-2018,11.2,11.29,11.06,11.23,187200
CIO-A,13-Nov-2018,24.04,24.04,23.9,23.97,4900
CIR,13-Nov-2018,33.09,34.03,32.78,33.14,121200
CISN,13-Nov-2018,13.79,13.95,13.23,13.35,416400
CIT,13-Nov-2018,46.41,47.21,46.4,46.65,1164600
CIVI,13-Nov-2018,14.52,14.79,14.33,14.52,32000
CJ,13-Nov-2018,18.38,18.95,17.62,17.69,672400
CKH,13-Nov-2018,48.17,48.17,45.39,45.44,104200
CL,13-Nov-2018,61.56,62.585,61.13,61.86,5981900
CLB,13-Nov-2018,82.81,83.5,80.4,80.47,549300
CLD,13-Nov-2018,1.46,1.46,1.32,1.33,1081300
CLDR,13-Nov-2018,12.29,12.57,11.76,11.93,4370900
CLDT,13-Nov-2018,19.9,20.07,19.79,19.93,135900
CLF,13-Nov-2018,9.99,10.42,9.91,10.4,9658400
CLGX,13-Nov-2018,40.33,40.985,39.89,40.08,361900
CLH,13-Nov-2018,66.19,66.72,64.81,65.03,397000
CLI,13-Nov-2018,20.62,20.67,20.25,20.45,418900
CLN-B,13-Nov-2018,25,25.09,24.82,24.95,9000
CLN-E,13-Nov-2018,25.18,25.2,25.14,25.16,7400
CLN-G,13-Nov-2018,22.6,22.65,22.55,22.6,36400
CLN-H,13-Nov-2018,22.4,22.45,22.35,22.4,14200
CLN-I,13-Nov-2018,22.35,22.45,22.35,22.43,11200
CLN-J,13-Nov-2018,22.43,22.44,22.35,22.44,16400
CLNC,13-Nov-2018,19.61,19.75,19.5,19.52,235600
CLNY,13-Nov-2018,6.1,6.12,6.02,6.07,1782300
CLPR,13-Nov-2018,13.9,14.225,13.9,14.04,273500
CLR,13-Nov-2018,48.27,48.43,46.1,46.46,3219900
CLS,13-Nov-2018,9.98,10.2,9.96,9.99,272300
CLW,13-Nov-2018,25.9,26.53,25.59,25.73,140000
CLX,13-Nov-2018,161.02,162.05,158.57,159.86,794900
CM,13-Nov-2018,86.1,86.97,86.1,86.44,240700
CMA,13-Nov-2018,83.17,84.67,82.65,82.76,1951200
CMC,13-Nov-2018,19.48,20.08,19.45,19.66,776300
CMCM,13-Nov-2018,9.08,9.47,9.08,9.3,297200
CMD,13-Nov-2018,83.2,84.26,82.69,82.83,195800
CMG,13-Nov-2018,491.08,494.14,483.59,484.82,502800
CMI,13-Nov-2018,145.07,147.61,144.04,144.5,1593000
CMO,13-Nov-2018,7.39,7.5,7.37,7.45,782800
CMO-E,13-Nov-2018,24.81,24.85,24.81,24.84,6800
CMP,13-Nov-2018,51.01,51.66,49.79,49.99,372400
CMR-B,13-Nov-2018,22.27,22.49,22.27,22.43,9900
CMR-C,13-Nov-2018,22.27,23.05,22.27,22.58,9300
CMR-D,13-Nov-2018,22.84,23.39,22.68,22.92,12700
CMR-E,13-Nov-2018,23.67,24.25,23.6,23.82,28500
CMRE,13-Nov-2018,5.29,5.48,5.27,5.41,443300
CMS,13-Nov-2018,50.63,50.84,50.28,50.7,2648600
CMS-B,13-Nov-2018,100.88,101.15,100.66,101.08,700
CMSA,13-Nov-2018,23.92,24.14,23.82,23.99,15500
CMSC,13-Nov-2018,25,25.15,24.69,24.75,39500
CMU,13-Nov-2018,4.27,4.3,4.25,4.28,111900
CNA,13-Nov-2018,47.63,48.37,47.55,47.91,168900
CNC,13-Nov-2018,137.82,138.855,135.495,136.94,1271400
CNDT,13-Nov-2018,13.78,14.04,13.31,13.35,3464000
CNF,13-Nov-2018,7.16,7.59,7.13,7.55,69000
CNHI,13-Nov-2018,9.81,10.01,9.79,9.83,1147000
CNI,13-Nov-2018,84.25,85.58,84.045,84.93,928800
CNK,13-Nov-2018,40.96,41.72,40.92,41.64,1364000
CNNE,13-Nov-2018,17.33,17.68,17.31,17.51,428900
CNO,13-Nov-2018,19.11,19.57,19.11,19.36,1141000
CNP,13-Nov-2018,28.08,28.28,27.89,28.22,5826200
CNP-B,13-Nov-2018,50.16,50.9,50.16,50.85,976600
CNQ,13-Nov-2018,27.93,28.28,27.2,27.26,4313300
CNS,13-Nov-2018,37.92,38.48,37.47,37.5,124800
CNX,13-Nov-2018,15.31,15.55,15.13,15.29,3010300
CNXM,13-Nov-2018,17.93,17.93,17.58,17.63,155900
CO,13-Nov-2018,6.65,6.72,6.54,6.58,42500
COD-A,13-Nov-2018,22.04,22.04,21.85,21.85,2400
COD-B,13-Nov-2018,22.13,22.21,21.91,21.91,6600
CODI,13-Nov-2018,15.68,15.77,15.34,15.39,149200
COE,13-Nov-2018,8.34,8.73,8.25,8.31,4700
COF,13-Nov-2018,89.58,90.96,89.33,89.9,2026200
COF-C,13-Nov-2018,25.43,25.48,25.43,25.43,8200
COF-D,13-Nov-2018,25.92,25.95,25.9,25.93,41200
COF-F,13-Nov-2018,25.6,25.72,25.59,25.63,18900
COF-G,13-Nov-2018,23.44,23.44,23.22,23.32,24800
COF-H,13-Nov-2018,25.62,25.63,25.54,25.61,11400
COF-P,13-Nov-2018,25.12,25.18,25.1,25.14,26400
COG,13-Nov-2018,26.06,26.965,25.816,26.49,14013500
COLD,13-Nov-2018,26.3,26.43,25.7,25.97,1491800
COO,13-Nov-2018,261.6,263.46,254.16,255,338100
COP,13-Nov-2018,64.78,65.58,62.6,63.72,11213900
COR,13-Nov-2018,96.03,96.63,95.12,96.14,365900
COR-Z,13-Nov-2018,24.47,24.54,24.29,24.29,37700
CORR,13-Nov-2018,35.86,36.38,35.76,36.17,96500
COT,13-Nov-2018,15.21,15.29,15.045,15.17,1531400
COTY,13-Nov-2018,8.67,8.7,8.15,8.16,14053300
CP,13-Nov-2018,206.22,209.14,205.31,207.37,541900
CPA,13-Nov-2018,78.65,80.6,78.58,79.81,613000
CPAC,13-Nov-2018,9.95,9.95,9.95,9.95,500
CPB,13-Nov-2018,39.09,39.71,38.81,39.25,1550700
CPE,13-Nov-2018,10.09,10.295,9.57,9.64,7132900
CPE-A,13-Nov-2018,51.16,51.24,51.14,51.24,2000
CPF,13-Nov-2018,27.86,28.31,27.64,27.94,164900
CPG,13-Nov-2018,4.15,4.24,3.985,4.02,2394000
CPK,13-Nov-2018,82.63,84.19,82.41,83.56,65300
CPL,13-Nov-2018,13.62,13.65,13.43,13.43,8600
CPLG,13-Nov-2018,15.25,15.25,14.83,14.88,420000
CPS,13-Nov-2018,74.08,76.37,73.655,74.1,159000
CPT,13-Nov-2018,93.03,93.37,92.04,92.72,498900
CR,13-Nov-2018,90.94,92.16,90.26,90.59,303900
CRC,13-Nov-2018,25.39,25.5,23.42,23.75,4256700
CRCM,13-Nov-2018,18.43,18.61,17.96,18.18,253200
CRD.A,13-Nov-2018,9.11,9.13,8.995,9.08,24000
CRD.B,13-Nov-2018,9.31,9.34,9.2,9.34,24600
CRH,13-Nov-2018,28.93,29.36,28.89,28.94,682000
CRI,13-Nov-2018,89.86,90.465,87.52,87.85,936900
CRK,13-Nov-2018,7.96,8.3,7.89,8.16,564100
CRL,13-Nov-2018,133.74,135.9,130.64,131.19,297500
CRM,13-Nov-2018,131.48,133.77,128.95,132.16,6176300
CRR,13-Nov-2018,4.7,4.89,4.55,4.58,294200
CRS,13-Nov-2018,43.18,43.95,42.725,42.84,333200
CRT,13-Nov-2018,14.89,15.24,14.43,14.59,70300
CRY,13-Nov-2018,29.79,29.83,28.61,28.7,121200
CS,13-Nov-2018,12.43,12.66,12.41,12.51,5085000
CSL,13-Nov-2018,104.25,105.67,102.86,103.63,847800
CSLT,13-Nov-2018,2.73,2.86,2.71,2.82,434300
CSS,13-Nov-2018,12.04,12.24,11.82,12.24,31000
CSTM,13-Nov-2018,8.3,8.54,8.18,8.29,1491800
CSU,13-Nov-2018,7.87,7.92,7.43,7.51,213700
CSV,13-Nov-2018,16.9,17.33,16.9,16.92,139600
CTAA,13-Nov-2018,25.23,25.29,25.05,25.05,9100
CTB,13-Nov-2018,33.71,35.18,33.51,34.65,971400
CTBB,13-Nov-2018,22.3,22.38,22.25,22.27,37600
CTDD,13-Nov-2018,23.2,23.2,23.12,23.16,38200
CTK,13-Nov-2018,7.61,8,7.4,7.7,67800
CTL,13-Nov-2018,19.35,19.44,18.72,18.79,11873000
CTLT,13-Nov-2018,38.49,38.72,37.88,38.22,2023800
CTR,13-Nov-2018,10.08,10.16,9.82,9.9,135400
CTRA,13-Nov-2018,73.11,75.47,73,74.45,11700
CTS,13-Nov-2018,27.3,27.73,26.98,27.38,194500
CTT,13-Nov-2018,9.1,9.26,8.98,9.12,382100
CTV,13-Nov-2018,24.36,24.48,24.32,24.32,22600
CTY,13-Nov-2018,21.18,21.28,21.15,21.23,34500
CTZ,13-Nov-2018,23.44,23.44,23.34,23.43,8300
CUB,13-Nov-2018,66.79,66.83,65.12,65.15,110000
CUB-C,13-Nov-2018,25.98,25.98,25.98,25.98,0
CUB-D,13-Nov-2018,25.68,25.68,25.68,25.68,100
CUB-E,13-Nov-2018,25.58,25.68,25.55,25.68,2700
CUB-F,13-Nov-2018,25,25.06,25,25.03,2800
CUBE,13-Nov-2018,29.28,29.35,29.01,29.28,1386000
CUBI,13-Nov-2018,19.81,20.25,19.64,19.65,252500
CUK,13-Nov-2018,57.87,58.98,57.85,58.18,265500
CULP,13-Nov-2018,21.99,22.44,21.93,21.99,22100
CURO,13-Nov-2018,14.44,14.61,14,14.16,263000
CUZ,13-Nov-2018,8.6,8.635,8.5,8.55,2215100
CVA,13-Nov-2018,15.76,15.78,15.39,15.49,716000
CVE,13-Nov-2018,8.67,8.77,8.31,8.33,5205200
CVEO,13-Nov-2018,2.09,2.11,1.87,1.95,1488300
CVI,13-Nov-2018,39.63,39.95,38.36,38.48,628800
CVIA,13-Nov-2018,5.57,5.94,5.57,5.82,651500
CVNA,13-Nov-2018,44.95,46.15,43,45.53,1471900
CVRR,13-Nov-2018,17.2,17.28,16.34,16.46,327500
CVS,13-Nov-2018,80.96,81.56,80.13,80.8,6657400
CVX,13-Nov-2018,117.3,117.88,115.04,115.35,6846500
CW,13-Nov-2018,107.28,109.57,107.28,108.04,261200
CWE.A,13-Nov-2018,19.38,19.41,18.93,18.97,324200
CWEN,13-Nov-2018,19.73,19.73,19,19.11,890800
CWH,13-Nov-2018,17.67,18.16,17.54,17.79,561000
CWK,13-Nov-2018,16.49,16.93,16.34,16.85,255600
CWT,13-Nov-2018,44.12,44.38,43.66,43.87,130600
CX,13-Nov-2018,5.01,5.11,4.89,4.97,13455300
CXE,13-Nov-2018,4.78,4.79,4.75,4.75,52600
CXH,13-Nov-2018,8.75,8.77,8.75,8.77,900
CXO,13-Nov-2018,129.07,130.83,126.91,127.5,2836000
CXP,13-Nov-2018,22.4,22.46,22.2,22.36,834700
CXW,13-Nov-2018,22.82,23.15,22.44,22.54,297600
CYD,13-Nov-2018,14.64,14.94,14.24,14.34,19700
CYH,13-Nov-2018,3.85,3.91,3.785,3.81,1033300
CZZ,13-Nov-2018,7.7,7.75,7.44,7.56,2052500
D,13-Nov-2018,73.42,74.17,72.95,74.02,2821900
DAC,13-Nov-2018,1.05,1.08,1.04,1.06,13700
DAL,13-Nov-2018,57.13,57.92,56.79,56.82,6004300
DAN,13-Nov-2018,14.3,14.562,13.905,13.93,2837100
DAR,13-Nov-2018,21.17,21.22,20.79,20.81,1622800
DATA,13-Nov-2018,110.71,114.13,109.42,112.53,965400
DAVA,13-Nov-2018,24,24.37,22.89,23.31,38200
DB,13-Nov-2018,9.8,9.97,9.8,9.86,4386800
DBD,13-Nov-2018,3.93,4.105,3.79,3.8,1385500
DBL,13-Nov-2018,19.6,19.79,19.59,19.71,32900
DCF,13-Nov-2018,8.55,8.59,8.5,8.52,31600
DCI,13-Nov-2018,53.95,54.59,53.59,53.85,312500
DCO,13-Nov-2018,42.5,44.2,41.75,41.91,98500
DCP,13-Nov-2018,37.09,38.25,36.07,36.39,1012400
DCP-B,13-Nov-2018,24.65,24.7,24.56,24.56,3500
DCP-C,13-Nov-2018,24.66,24.75,24.57,24.69,14300
DCUD,13-Nov-2018,48.13,48.48,47.92,48.48,150500
DD-A,13-Nov-2018,79.38,79.97,79.38,79.97,700
DD-B,13-Nov-2018,99.24,99.24,98.01,98.01,1400
DDD,13-Nov-2018,12.8,13.06,12.48,12.66,1246500
DDE,13-Nov-2018,2.49,2.5,2.38,2.39,31900
DDF,13-Nov-2018,12.39,12.59,12.29,12.35,27200
DDS,13-Nov-2018,77.08,78.39,76.18,76.36,463500
DDT,13-Nov-2018,26.01,26.09,26,26.01,4500
DE,13-Nov-2018,145.2,150.07,145.04,147.23,3540400
DEA,13-Nov-2018,18.11,18.225,17.98,18.06,309200
DECK,13-Nov-2018,132.68,134.53,130.115,130.67,594400
DEI,13-Nov-2018,36.07,36.26,35.72,35.91,794000
DEO,13-Nov-2018,141.71,142.8,141.47,141.5,330500
DESP,13-Nov-2018,15.97,16.3,15.88,16.13,194700
DEX,13-Nov-2018,9.83,9.84,9.75,9.77,41200
DF,13-Nov-2018,6.1,6.27,5.985,6,2019900
DFIN,13-Nov-2018,16.88,17,16.48,16.54,190600
DFP,13-Nov-2018,21.75,21.85,21.66,21.68,64300
DFS,13-Nov-2018,68.95,70.6,68.86,69.94,1408100
DG,13-Nov-2018,116.18,116.33,114.6,115.34,1830400
DGX,13-Nov-2018,96.25,96.71,94.31,95.04,720100
DHF,13-Nov-2018,2.95,2.96,2.94,2.95,74700
DHI,13-Nov-2018,34.07,34.91,33.855,34.69,7578200
DHR,13-Nov-2018,101.89,102.85,100.3,100.49,1986300
DHT,13-Nov-2018,4.81,4.88,4.59,4.61,1347700
DHX,13-Nov-2018,1.75,1.81,1.74,1.78,51700
DIAX,13-Nov-2018,18.51,18.63,18.3,18.32,96800
DIN,13-Nov-2018,94.13,94.59,91.39,91.69,204400
DIS,13-Nov-2018,117.11,117.78,116.18,116.85,4650500
DK,13-Nov-2018,38.07,38.7,36.78,37.01,2121400
DKL,13-Nov-2018,31.03,31.34,30.31,30.56,37800
DKS,13-Nov-2018,37.4,39.08,37.24,38.71,3765500
DKT,13-Nov-2018,25.66,25.67,25.62,25.65,18900
DL,13-Nov-2018,7.58,7.96,7.58,7.89,9000
DLB,13-Nov-2018,68.01,69.46,67.95,68.24,484600
DLN-A,13-Nov-2018,25.14,25.183,25.064,25.165,4100
DLN-B,13-Nov-2018,24.5,24.5,24.39,24.4,26800
DLNG,13-Nov-2018,7.94,7.95,7.76,7.78,150300
DLPH,13-Nov-2018,17.43,18.14,17.16,17.2,2645900
DLR,13-Nov-2018,111.75,112.57,111,112.14,1333400
DLR-C,13-Nov-2018,25.81,25.92,25.73,25.92,23800
DLR-G,13-Nov-2018,24.57,24.57,24.475,24.53,5600
DLR-H,13-Nov-2018,25.5,25.54,25.495,25.5,31600
DLR-I,13-Nov-2018,25.61,25.63,25.5,25.63,57000
DLR-J,13-Nov-2018,22.09,22.12,21.98,21.99,16100
DLX,13-Nov-2018,49.1,50.35,49.1,49.56,365000
DM,13-Nov-2018,18.26,18.54,18.17,18.48,1431100
DMB,13-Nov-2018,12.37,12.37,12.15,12.2,59500
DMO,13-Nov-2018,22.29,22.37,21.94,22.08,44100
DNB,13-Nov-2018,142.23,142.38,141.66,141.75,424100
DNI,13-Nov-2018,11.15,11.23,11.15,11.2,38400
DNOW,13-Nov-2018,13.82,14.05,13.55,13.58,977600
DNP,13-Nov-2018,11.15,11.17,11.11,11.14,412100
DNR,13-Nov-2018,2.75,2.88,2.59,2.6,24469600
DO,13-Nov-2018,13.79,14.01,12.85,12.88,3902400
DOC,13-Nov-2018,16.91,16.96,16.49,16.49,1387200
DOOR,13-Nov-2018,54.43,55.84,54.23,54.87,173900
DOV,13-Nov-2018,85.66,86.52,85.01,85.32,1305100
DPG,13-Nov-2018,13.85,13.88,13.69,13.71,94300
DPLO,13-Nov-2018,16.74,16.91,16.02,16.11,983500
DPZ,13-Nov-2018,269.96,272.86,263.47,264.71,357000
DQ,13-Nov-2018,23.01,24.3,20.35,21.43,924400
DRD,13-Nov-2018,2.15,2.2,2.07,2.18,26300
DRE,13-Nov-2018,28.44,28.58,28.12,28.52,1615100
DRH,13-Nov-2018,10.46,10.59,10.41,10.5,3772300
DRI,13-Nov-2018,112.71,114.09,111.53,112.05,2067600
DRQ,13-Nov-2018,40.39,40.8,38.89,38.89,340300
DRUA,13-Nov-2018,22.62,22.73,22.51,22.65,52500
DS,13-Nov-2018,5.45,5.5,5.07,5.1,364300
DS-B,13-Nov-2018,25.94,26.1,25.94,26.05,1900
DS-C,13-Nov-2018,25.17,25.17,25.17,25.17,100
DS-D,13-Nov-2018,25.1,25.1,25.1,25.1,0
DSE,13-Nov-2018,5.14,5.18,4.95,4.99,196900
DSL,13-Nov-2018,19.2,19.35,19.15,19.24,238800
DSM,13-Nov-2018,7.15,7.18,7.11,7.11,196200
DSU,13-Nov-2018,10.8,10.8,10.75,10.75,141300
DSW,13-Nov-2018,26.9,26.9,26.06,26.13,1331000
DSX,13-Nov-2018,3.46,3.5,3.28,3.29,255100
DSX-B,13-Nov-2018,24.53,24.71,24.5,24.71,7800
