BRSS,11-Oct-2018,34.25,34.68,33.7,33.75,73900
BRT,11-Oct-2018,11.51,11.69,10.96,10.96,28100
BRX,11-Oct-2018,16.09,16.09,15.64,15.66,3202800
BSA,11-Oct-2018,21.95,21.95,21.67,21.92,13100
BSAC,11-Oct-2018,29.89,30.26,29.48,30,424100
BSBR,11-Oct-2018,10.72,10.79,10.375,10.39,910000
BSD,11-Oct-2018,11.94,12.03,11.92,11.97,33400
BSE,11-Oct-2018,12.17,12.19,12.07,12.15,9600
BSIG,11-Oct-2018,12.52,12.64,12.12,12.14,812800
BSL,11-Oct-2018,17.3,17.34,16.92,17.23,106600
BSM,11-Oct-2018,17.57,17.77,17.41,17.45,96800
BSMX,11-Oct-2018,7.56,7.57,7.35,7.35,2075400
BST,11-Oct-2018,31.4,31.72,30.58,31.25,295900
BSTI,11-Oct-2018,4.72,4.87,4.67,4.84,2448100
BSX,11-Oct-2018,36.11,36.98,35.84,36,11330700
BT,11-Oct-2018,15.88,15.88,15.45,15.51,1789600
BTA,11-Oct-2018,10.82,11.13,10.79,10.99,116200
BTE,11-Oct-2018,2.62,2.64,2.46,2.5,4347300
BTI,11-Oct-2018,45.6,45.7,44.025,44.34,3910200
BTO,11-Oct-2018,35.58,35.665,34.145,34.37,92500
BTT,11-Oct-2018,20.07,20.17,20.01,20.06,239000
BTU,11-Oct-2018,33.78,35.46,33.77,35.11,1094800
BTZ,11-Oct-2018,11.84,11.97,11.71,11.75,465800
BUD,11-Oct-2018,85.99,86.09,83.84,84.34,2397100
BUI,11-Oct-2018,19.85,19.96,19.61,19.61,37000
BURL,11-Oct-2018,149.24,154.93,148.06,150.66,1277000
BV,11-Oct-2018,13.84,14.21,13.69,14.04,378700
BVN,11-Oct-2018,13.34,14.12,13.21,14,1939100
BW,11-Oct-2018,1.05,1.155,1,1.11,537800
BWA,11-Oct-2018,38.57,39.63,37.84,37.87,3200700
BWG,11-Oct-2018,10.51,10.53,10.41,10.46,63800
BWXT,11-Oct-2018,57.65,58.12,56.8,57.25,630900
BX,11-Oct-2018,34.7,35.86,34.315,34.59,7431000
BXC,11-Oct-2018,27.08,27.43,25.01,25.48,493600
BXE,11-Oct-2018,1.09,1.09,1.02,1.05,68600
BXG,11-Oct-2018,14.86,15.08,14.3,14.61,76700
BXMT,11-Oct-2018,32.86,32.99,32.13,32.26,1271400
BXMX,11-Oct-2018,13.64,13.68,13.32,13.43,362400
BXP,11-Oct-2018,119.46,119.46,114.32,114.37,1043100
BXP-B,11-Oct-2018,23.32,23.597,23.29,23.395,8800
BXS,11-Oct-2018,31.78,31.88,30.83,30.85,1026800
BY,11-Oct-2018,21.95,22.23,21.47,21.52,28600
BYD,11-Oct-2018,30.94,32.37,30.77,31.69,1457100
BYM,11-Oct-2018,12.25,12.32,12.22,12.31,76300
BZH,11-Oct-2018,10.03,10.07,9.75,9.78,647100
BZM,11-Oct-2018,13.65,13.86,13.53,13.59,6300
C,11-Oct-2018,69.14,70.645,68.36,68.38,28890800
C-J,11-Oct-2018,27.16,27.37,27.16,27.3,43500
C-K,11-Oct-2018,27.12,27.31,27.12,27.21,55300
C-L,11-Oct-2018,25.55,25.59,25.54,25.57,25500
C-N,11-Oct-2018,26.75,26.78,26.69,26.7,47000
C-S,11-Oct-2018,25.52,25.65,25.52,25.63,78700
CAAP,11-Oct-2018,8.35,8.45,8.05,8.15,215200
CABO,11-Oct-2018,854,856.22,835.25,837.25,34300
CACI,11-Oct-2018,178.9,181.41,175.52,175.86,192800
CADE,11-Oct-2018,24.76,25.1,24.39,24.41,1293500
CAE,11-Oct-2018,18.72,19.04,18.57,18.6,145200
CAF,11-Oct-2018,19.55,19.92,19.39,19.51,170500
CAG,11-Oct-2018,35.48,35.69,34.77,34.87,11093700
CAH,11-Oct-2018,54.12,54.28,51.42,51.53,6872100
CAI,11-Oct-2018,20.53,21.63,20.53,20.7,302500
CAI-A,11-Oct-2018,25.12,25.29,25.12,25.18,3500
CAI-B,11-Oct-2018,25.29,25.32,25.25,25.32,3800
CAJ,11-Oct-2018,30.76,30.91,30.38,30.53,593500
CAL,11-Oct-2018,33.55,34.57,33.265,33.64,355000
CALX,11-Oct-2018,7.2,7.3,7.115,7.18,159000
CANG,11-Oct-2018,9.2,9.46,9.2,9.44,4500
CAPL,11-Oct-2018,18.17,18.35,17.84,18.05,119000
CARS,11-Oct-2018,25.09,25.4,24.86,24.9,599000
CAT,11-Oct-2018,142.95,145.89,139.84,140.97,7608300
CATO,11-Oct-2018,19.2,19.71,19.14,19.23,315800
CB,11-Oct-2018,132.06,132.06,125.84,126.82,3161100
CBB,11-Oct-2018,14.71,14.71,13.62,13.66,322500
CBB-B,11-Oct-2018,48.75,48.77,48.5,48.5,1700
CBD,11-Oct-2018,21.85,21.87,21.02,21.08,917100
CBH,11-Oct-2018,8.8,9.12,8.77,8.9,107600
CBK,11-Oct-2018,0.7,0.71,0.65,0.65,184000
CBL,11-Oct-2018,3.8,3.8,3.62,3.66,6436400
CBL-D,11-Oct-2018,15.62,15.62,15.13,15.25,82500
CBL-E,11-Oct-2018,14.69,14.81,14.5,14.71,20600
CBM,11-Oct-2018,61.15,61.16,59.79,59.88,543000
CBPX,11-Oct-2018,33.91,34.4,33.18,33.19,491800
CBRE,11-Oct-2018,39.91,40.16,38.62,39.01,3099300
CBS,11-Oct-2018,55.55,55.66,53.69,53.82,3846200
CBS.A,11-Oct-2018,55.72,55.72,54,54.19,1900
CBT,11-Oct-2018,56.62,56.71,54.37,54.44,878900
CBU,11-Oct-2018,61.08,61.38,59.26,59.31,194100
CBZ,11-Oct-2018,23.34,23.46,22.45,22.47,288900
CC,11-Oct-2018,35.62,36.37,35.29,35.29,1882300
CCC.U,11-Oct-2018,10.18,10.18,10.1,10.15,216300
CCH.U,11-Oct-2018,10.12,10.2,10.12,10.15,21600
CCI,11-Oct-2018,108.98,108.98,104.6,105.28,2324800
CCI-A,11-Oct-2018,1054.72,1055.21,1021,1034.52,14500
CCJ,11-Oct-2018,11.54,11.82,11.29,11.6,4402100
CCK,11-Oct-2018,47.32,47.63,45.22,45.5,4388600
CCL,11-Oct-2018,59.12,59.14,57.51,57.85,5871600
CCM,11-Oct-2018,3.46,3.46,3.33,3.33,1400
CCO,11-Oct-2018,5.98,6.1,5.82,5.9,100600
CCR,11-Oct-2018,18.46,18.94,18.46,18.61,19400
CCS,11-Oct-2018,23.48,23.99,23.17,23.54,677100
CCU,11-Oct-2018,26.94,26.96,26.44,26.49,257200
CCZ,11-Oct-2018,53.41,53.41,53.41,53.41,0
CDAY,11-Oct-2018,35.7,36.73,35.25,35.7,728400
CDE,11-Oct-2018,5.29,5.55,5.17,5.5,3870500
CDR,11-Oct-2018,4.2,4.202,4.045,4.07,499600
CDR-B,11-Oct-2018,24.3,24.3,24.3,24.3,300
CDR-C,11-Oct-2018,20.74,21.21,20.74,21.18,6000
CE,11-Oct-2018,99.77,102.3,97.81,98.31,1516300
CEA,11-Oct-2018,27.06,27.19,26.62,26.88,14300
CEE,11-Oct-2018,23.12,23.17,22.98,22.98,4600
CEIX,11-Oct-2018,38.45,39.69,38.15,38.6,260200
CEL,11-Oct-2018,6.53,6.578,6.399,6.475,1800
CELP,11-Oct-2018,6.81,7.1,6.72,6.82,19000
CEM,11-Oct-2018,14.26,14.3,13.89,14.08,285300
CEN,11-Oct-2018,9.36,9.43,9.18,9.21,217700
CEO,11-Oct-2018,182.24,183.73,177.57,178.52,118500
CEPU,11-Oct-2018,9.09,9.15,8.85,8.97,176200
CEQP,11-Oct-2018,37.64,37.83,36.88,37.08,176200
CF,11-Oct-2018,50.61,52.52,50.25,51.13,4174500
CFG,11-Oct-2018,37.98,38.15,36.855,36.99,7640000
CFR,11-Oct-2018,103.97,104.36,101.34,101.4,396800
CFR-A,11-Oct-2018,24.42,24.64,24.37,24.5,17100
CFX,11-Oct-2018,32.73,33.14,32.06,32.07,958000
CGA,11-Oct-2018,0.78,0.78,0.45,0.5,958000
CGC,11-Oct-2018,46.69,48.34,46.52,47.14,5835000
CHA,11-Oct-2018,51.08,51.49,50.51,50.83,66700
CHAP,11-Oct-2018,16.96,16.96,16.03,16.22,11600
CHCT,11-Oct-2018,29.76,29.94,28.52,28.54,75700
CHD,11-Oct-2018,55.76,56.165,54.46,54.87,2542600
CHE,11-Oct-2018,310.07,311.97,297.45,297.83,110400
CHGG,11-Oct-2018,25.68,26.32,24.81,24.93,2099300
CHH,11-Oct-2018,75.3,75.88,74.28,74.7,561500
CHK,11-Oct-2018,4.54,4.55,4.27,4.37,39540000
CHK-D,11-Oct-2018,54.55,54.55,53.31,53.69,800
CHKR,11-Oct-2018,1.63,1.7,1.63,1.635,58900
CHL,11-Oct-2018,49.83,50.16,48.81,49.18,2381200
CHM-A,11-Oct-2018,25.165,25.227,25.09,25.227,5500
CHMI,11-Oct-2018,17.77,17.85,17.45,17.51,138700
CHN,11-Oct-2018,17.62,17.85,17.41,17.74,69800
CHRA,11-Oct-2018,8.22,8.28,7.51,7.84,74700
CHS,11-Oct-2018,7.8,8.09,7.785,7.8,2851000
CHSP,11-Oct-2018,30.79,30.8,29.63,29.64,274900
CHT,11-Oct-2018,35.05,35.16,34.61,34.86,89100
CHU,11-Oct-2018,11.28,11.41,11.13,11.24,838200
CI,11-Oct-2018,209.59,210.77,202.73,206,3605400
CIA,11-Oct-2018,8.2,8.415,8.09,8.1,93400
CIB,11-Oct-2018,40,40.16,39.45,39.93,1266700
CIC,11-Oct-2018,9.95,9.95,9.95,9.95,6000
CIC.U,11-Oct-2018,10.33,10.33,10.33,10.33,0
CIC.W,11-Oct-2018,1.46,1.49,1.39,1.46,17400
CIEN,11-Oct-2018,28.3,28.92,28.23,28.24,2076900
CIF,11-Oct-2018,2.55,2.57,2.54,2.56,39900
CIG,11-Oct-2018,2.63,2.69,2.58,2.64,9993800
CIG.C,11-Oct-2018,2.44,2.62,2.44,2.57,3400
CII,11-Oct-2018,16.08,16.22,15.77,15.93,283500
CIM,11-Oct-2018,17.4,17.46,17.15,17.18,1449700
CIM-A,11-Oct-2018,25.19,25.38,25.18,25.35,13700
CIM-B,11-Oct-2018,25.433,25.488,25.21,25.375,37400
CIM-C,11-Oct-2018,25,25.01,24.93,24.995,75600
CINR,11-Oct-2018,26.05,26.32,25.51,25.9,26900
CIO,11-Oct-2018,12.11,12.15,11.57,11.59,313800
CIO-A,11-Oct-2018,24.05,24.29,24.03,24.04,4100
CIR,11-Oct-2018,41.62,42.1,40.14,40.3,143000
CISN,11-Oct-2018,15.35,15.7,15.33,15.67,606300
CIT,11-Oct-2018,50.19,50.77,49.24,49.27,1365000
CIVI,11-Oct-2018,15.39,15.66,15.22,15.4,46100
CJ,11-Oct-2018,20.25,20.55,19.8,20.07,592700
CKH,11-Oct-2018,47.6,48.5,46.83,47.31,92100
CL,11-Oct-2018,63.87,64.14,62.12,62.35,7242600
CLB,11-Oct-2018,109.99,111.815,107.58,108.3,615900
CLD,11-Oct-2018,2.43,2.55,2.38,2.48,521500
CLDR,11-Oct-2018,15.44,15.82,14.7,15.04,6083500
CLDT,11-Oct-2018,20.12,20.23,19.66,19.66,312200
CLF,11-Oct-2018,11.56,12.03,11.35,11.69,7950300
CLGX,11-Oct-2018,45,45.54,44.77,44.9,461900
CLH,11-Oct-2018,67.61,68.09,65.85,65.95,637700
CLI,11-Oct-2018,19.99,20.03,19.47,19.5,853900
CLN-B,11-Oct-2018,25.05,25.22,25,25.11,6600
CLN-E,11-Oct-2018,25.43,25.54,25.43,25.53,4200
CLN-G,11-Oct-2018,21.93,22.84,21.93,22.55,1900
CLN-H,11-Oct-2018,22,22,21.7,21.7,10400
CLN-I,11-Oct-2018,21.8,21.8,21.5,21.74,18300
CLN-J,11-Oct-2018,21.73,22.25,21.5,21.59,37200
CLNC,11-Oct-2018,20.75,20.89,20.47,20.54,392300
CLNY,11-Oct-2018,5.8,5.9,5.6,5.62,4367100
CLPR,11-Oct-2018,13.03,13.15,12.55,12.65,21800
CLR,11-Oct-2018,60.48,61.8,59.05,59.11,2181500
CLS,11-Oct-2018,10.43,11.08,10.43,10.81,1822800
CLW,11-Oct-2018,27.43,28.13,26.32,26.43,163300
CLX,11-Oct-2018,147.55,148.515,141.53,142.18,1332200
CM,11-Oct-2018,90.02,90.18,88.76,88.78,1022800
CMA,11-Oct-2018,88.65,89.14,85.72,85.8,2493300
CMC,11-Oct-2018,19.26,19.54,18.92,19,1011800
CMCM,11-Oct-2018,7.96,8.26,7.82,8.08,319100
CMD,11-Oct-2018,86.02,86.64,84.77,84.82,381900
CMG,11-Oct-2018,432,442.43,430.31,433.93,660000
CMI,11-Oct-2018,147.25,149.23,144.58,145.47,1712900
CMO,11-Oct-2018,7.59,7.63,7.47,7.47,563900
CMO-E,11-Oct-2018,24.92,24.92,24.77,24.8,22100
CMP,11-Oct-2018,64.6,65.31,64.185,64.5,439600
CMR-B,11-Oct-2018,24.7,24.7,24.44,24.45,7300
CMR-C,11-Oct-2018,25.56,25.56,24.58,24.695,4600
CMR-D,11-Oct-2018,25.63,25.69,25.12,25.2,19300
CMR-E,11-Oct-2018,25.34,25.34,25,25.05,35100
CMRE,11-Oct-2018,5.81,5.91,5.77,5.84,392800
CMS,11-Oct-2018,50.55,50.555,48.99,49.21,3947700
CMS-B,11-Oct-2018,101.05,101.195,101,101,1100
CMSA,11-Oct-2018,23.41,23.98,23.27,23.54,22200
CMSC,11-Oct-2018,24.69,24.92,24.69,24.73,27300
CMU,11-Oct-2018,4.47,4.47,4.41,4.44,66500
CNA,11-Oct-2018,45.13,45.15,43.43,43.46,361200
CNC,11-Oct-2018,141.82,142.5,138.26,138.93,2000900
CNDT,11-Oct-2018,19.93,20.29,19.87,19.95,1627300
CNHI,11-Oct-2018,11.3,11.43,11.105,11.15,1475700
CNI,11-Oct-2018,85.02,86.45,84.16,84.29,1683800
CNK,11-Oct-2018,39.33,39.95,39.07,39.15,1456800
CNNE,11-Oct-2018,19.9,20.15,19.53,19.55,271700
CNO,11-Oct-2018,21.05,21.06,20.14,20.14,1174200
CNP,11-Oct-2018,28.01,28.02,27.12,27.15,5412400
CNP-B,11-Oct-2018,50.37,50.58,49.7,49.73,266800
CNQ,11-Oct-2018,29.78,29.98,28.87,28.9,4771300
CNS,11-Oct-2018,37.32,37.78,36.55,36.61,228900
CNX,11-Oct-2018,14.14,14.52,13.97,14.14,2724500
CNXM,11-Oct-2018,19.58,19.69,19.26,19.26,97500
CO,11-Oct-2018,6.51,6.85,6.38,6.76,100700
COD-A,11-Oct-2018,22.8,22.99,22.8,22.96,4100
COD-B,11-Oct-2018,23.23,23.48,23.02,23.34,22800
CODI,11-Oct-2018,17.6,17.66,17.35,17.44,205700
COE,11-Oct-2018,8.97,9.24,8.93,9.09,4600
COF,11-Oct-2018,93.09,93.68,90.89,90.94,2957700
COF-C,11-Oct-2018,25.12,25.25,25.12,25.18,14200
COF-D,11-Oct-2018,25.69,26.02,25.69,25.95,145000
COF-F,11-Oct-2018,25.14,25.23,25.11,25.13,22500
COF-G,11-Oct-2018,23.13,23.38,22.95,23.04,114100
COF-H,11-Oct-2018,24.94,24.99,24.83,24.97,54500
COF-P,11-Oct-2018,24.92,24.92,24.75,24.77,40600
COG,11-Oct-2018,23.76,23.93,23.05,23.19,7778200
COLD,11-Oct-2018,24.76,24.94,24.15,24.3,676500
COO,11-Oct-2018,252.73,255.68,249.19,250.59,315800
COP,11-Oct-2018,74.16,74.77,71.93,72.79,9326500
COR,11-Oct-2018,104.2,104.2,99.98,100.05,565700
COR-Z,11-Oct-2018,24.85,24.89,24.67,24.83,8300
CORR,11-Oct-2018,36.16,36.34,35.25,35.41,86600
COT,11-Oct-2018,14.47,14.615,14.36,14.41,738500
COTY,11-Oct-2018,11.45,11.54,11.115,11.13,7015900
CP,11-Oct-2018,205.28,208.18,202.98,203.4,849000
CPA,11-Oct-2018,81.08,81.58,76.74,76.86,473400
CPAC,11-Oct-2018,11.45,11.45,11.3,11.3,1500
CPB,11-Oct-2018,37.64,37.75,36.89,37.14,3785000
CPE,11-Oct-2018,12.26,12.45,11.99,12.09,4191200
CPE-A,11-Oct-2018,50.93,51,50.81,50.88,5600
CPF,11-Oct-2018,26.48,26.68,26,26.02,164200
CPG,11-Oct-2018,5.8,5.95,5.69,5.81,1976900
CPK,11-Oct-2018,84.19,84.49,81.43,81.51,54700
CPL,11-Oct-2018,12.97,13.21,12.97,13.07,16200
CPLG,11-Oct-2018,17.86,17.95,17.54,17.65,282700
CPS,11-Oct-2018,96.42,98.53,95.19,95.37,412500
CPT,11-Oct-2018,92.85,92.85,89.18,89.27,568500
CR,11-Oct-2018,91.07,91.78,88.46,88.57,530200
CRC,11-Oct-2018,39.03,41.33,38.01,38.64,2198600
CRCM,11-Oct-2018,17.09,17.92,16.63,17.19,723600
CRD.A,11-Oct-2018,9,9.08,8.97,8.97,13000
CRD.B,11-Oct-2018,8.98,9.13,8.98,9,8300
CRH,11-Oct-2018,30.79,30.94,30.155,30.3,1103700
CRI,11-Oct-2018,94.75,95.72,93.945,94.2,1419300
CRK,11-Oct-2018,8.5,8.71,8.11,8.39,492800
CRL,11-Oct-2018,123.15,124.31,120.68,120.87,395200
CRM,11-Oct-2018,137.44,142.16,136.45,139.24,10499300
CRR,11-Oct-2018,6.65,6.905,6.34,6.58,347300
CRS,11-Oct-2018,55.25,56.03,54.18,54.2,286900
CRT,11-Oct-2018,14.9,14.92,14.65,14.66,12600
CRY,11-Oct-2018,29,30.05,28.81,29.58,251000
CS,11-Oct-2018,13.6,13.68,13.37,13.42,5472000
CSL,11-Oct-2018,108.33,109.045,106.27,106.3,741600
CSLT,11-Oct-2018,2.47,2.54,2.39,2.4,376900
CSS,11-Oct-2018,13.96,13.96,13.58,13.72,29600
CSTM,11-Oct-2018,10.3,10.645,10.15,10.15,2014100
CSU,11-Oct-2018,8.87,9,8.63,8.69,191200
CSV,11-Oct-2018,20.57,20.74,20.21,20.26,124200
CTAA,11-Oct-2018,25.13,25.42,25,25.4,22400
CTB,11-Oct-2018,24.49,24.78,23.86,24.04,1137400
CTBB,11-Oct-2018,22.31,22.39,22.2,22.33,93700
CTDD,11-Oct-2018,23.31,23.38,23.17,23.23,51800
CTK,11-Oct-2018,7.56,7.96,7.56,7.8,192800
CTL,11-Oct-2018,20.94,21.06,20.05,20.14,11434700
CTLT,11-Oct-2018,42.88,42.94,41.455,41.49,924300
CTR,11-Oct-2018,10.93,11.03,10.75,10.76,114000
CTS,11-Oct-2018,30.75,31.22,30.6,30.64,186200
CTT,11-Oct-2018,10.33,10.39,10.03,10.03,392400
CTV,11-Oct-2018,23.99,24.1,23.91,23.99,35100
CTY,11-Oct-2018,21.6,21.85,21.55,21.64,56000
CTZ,11-Oct-2018,23.51,23.51,23.34,23.37,34300
CUB,11-Oct-2018,67.63,69.515,66.945,66.98,266500
CUB-C,11-Oct-2018,25.7,25.74,25.7,25.7,1700
CUB-D,11-Oct-2018,25.55,25.55,25.55,25.55,100
CUB-E,11-Oct-2018,25.7,25.7,25.51,25.64,2700
CUB-F,11-Oct-2018,25.25,25.25,25.151,25.225,1600
CUBE,11-Oct-2018,27.6,27.73,27.25,27.29,1792000
CUBI,11-Oct-2018,23.21,23.36,22.78,22.78,276800
CUK,11-Oct-2018,58.64,58.64,57.11,57.38,339600
CULP,11-Oct-2018,23.48,23.97,23.19,23.66,62000
CURO,11-Oct-2018,24.41,25.1,24.09,24.18,257100
CUZ,11-Oct-2018,8.66,8.66,8.27,8.32,5313600
CVA,11-Oct-2018,16.11,16.4,16.01,16.19,1150600
CVE,11-Oct-2018,9.11,9.24,8.91,8.96,3620800
CVEO,11-Oct-2018,3.77,3.905,3.75,3.79,354400
CVI,11-Oct-2018,38.75,39.17,37.41,37.52,630900
CVIA,11-Oct-2018,8.05,8.11,7.22,7.64,889400
CVNA,11-Oct-2018,46,47.76,43.85,43.9,2784100
CVRR,11-Oct-2018,18,18.11,17.26,17.27,276400
CVS,11-Oct-2018,76.69,77.07,72.6,73.19,17094600
CVX,11-Oct-2018,122.43,122.43,117.54,118.43,8590000
CW,11-Oct-2018,121.64,122.97,117.94,118.07,252100
CWE.A,11-Oct-2018,19.7,19.835,19.34,19.36,292200
CWEN,11-Oct-2018,19.67,19.92,19.395,19.46,598000
CWH,11-Oct-2018,21.01,21.76,20.75,20.94,1263800
CWK,11-Oct-2018,15.21,15.875,15.17,15.5,1135900
CWT,11-Oct-2018,42.25,42.455,40.96,40.97,274000
CX,11-Oct-2018,6.17,6.29,6.05,6.07,6070800
CXE,11-Oct-2018,4.82,4.82,4.775,4.8,41300
CXH,11-Oct-2018,8.68,8.69,8.56,8.59,58200
CXO,11-Oct-2018,151.65,153.46,148.67,150.56,2786800
CXP,11-Oct-2018,22.21,22.21,21.31,21.33,964600
CXW,11-Oct-2018,23.75,23.98,23.39,23.4,593400
CYD,11-Oct-2018,15.32,15.56,15.19,15.26,72700
CYH,11-Oct-2018,2.79,2.875,2.58,2.66,2636100
CZZ,11-Oct-2018,7.59,7.69,7.33,7.36,912600
D,11-Oct-2018,73.49,73.5,71.59,71.78,3424100
DAC,11-Oct-2018,1.1,1.12,1.06,1.07,52000
DAL,11-Oct-2018,51.5,52.6,50.67,51.48,15887400
DAN,11-Oct-2018,16.92,17.47,16.65,16.66,1935300
DAR,11-Oct-2018,18.75,18.89,18.51,18.59,1269100
DATA,11-Oct-2018,95.58,98.72,94.81,97.15,1545000
DAVA,11-Oct-2018,25,26.38,21.13,21.2,89300
DB,11-Oct-2018,11.02,11.05,10.8,10.83,7650100
DBD,11-Oct-2018,4.25,4.25,3.83,3.85,2522000
DBL,11-Oct-2018,19.85,19.9,19.75,19.85,68000
DCF,11-Oct-2018,8.82,8.85,8.785,8.83,45700
DCI,11-Oct-2018,53.88,54.28,52.475,52.52,968500
DCO,11-Oct-2018,38.26,38.47,37.2,37.7,22200
DCP,11-Oct-2018,42.5,42.99,41.52,42,515500
DCP-B,11-Oct-2018,24.51,24.79,24.44,24.52,598000
DCP-C,11-Oct-2018,24.52,24.7,24.44,24.62,188800
DCUD,11-Oct-2018,48.65,48.65,48.05,48.05,142600
DD-A,11-Oct-2018,79.24,79.24,78.82,78.82,1300
DD-B,11-Oct-2018,100,101.23,99.01,100.89,3900
DDD,11-Oct-2018,16.48,17.3,16.3,16.51,2492100
DDE,11-Oct-2018,2.47,2.51,2.46,2.46,67000
DDF,11-Oct-2018,12,12.084,11.775,11.8,95000
DDS,11-Oct-2018,70.54,72.64,69.715,69.98,394400
DDT,11-Oct-2018,26.07,26.13,26.04,26.11,7000
DE,11-Oct-2018,146.78,151,145.5,146.47,3309400
DEA,11-Oct-2018,18.32,18.38,18.05,18.1,953700
DECK,11-Oct-2018,102,105.97,101.69,103.79,688500
DEI,11-Oct-2018,37.2,37.2,36.12,36.12,1140400
DEO,11-Oct-2018,135.14,135.15,131.43,131.94,638200
DESP,11-Oct-2018,15.46,15.915,15.03,15.25,754400
DEX,11-Oct-2018,10.6,10.66,10.47,10.47,105500
DF,11-Oct-2018,7.4,7.44,7.11,7.17,1855900
DFIN,11-Oct-2018,16.81,16.81,15.83,15.99,271600
DFP,11-Oct-2018,21.87,22.16,21.87,21.98,74200
DFS,11-Oct-2018,75.25,75.98,73.94,74.18,2273400
DG,11-Oct-2018,105.91,107.07,101.89,101.96,2611400
DGX,11-Oct-2018,103.13,103.35,100.4,100.44,1488000
DHF,11-Oct-2018,3.09,3.1,3,3.01,486900
DHI,11-Oct-2018,38.28,39.015,37.8,37.92,5898600
DHR,11-Oct-2018,103.56,104,100.5,101.27,3516900
DHT,11-Oct-2018,4.66,4.77,4.58,4.69,1061900
DHX,11-Oct-2018,1.81,1.82,1.75,1.81,170300
DIAX,11-Oct-2018,18.28,18.42,18.1,18.16,141800
DIN,11-Oct-2018,78.03,78.25,75.4,75.79,229300
DIS,11-Oct-2018,112.5,113.25,110.32,111.15,10045600
DK,11-Oct-2018,39.02,39.85,38.71,38.81,1505400
DKL,11-Oct-2018,32,32.1,30.93,31.13,109000
DKS,11-Oct-2018,33.47,34.57,33.24,33.31,2828100
DKT,11-Oct-2018,25.44,25.49,25.39,25.44,176400
DL,11-Oct-2018,7.76,7.8,7.76,7.77,1500
DLB,11-Oct-2018,66.7,67.715,66.32,66.55,387700
DLN-A,11-Oct-2018,25.57,25.79,25.5,25.61,11700
DLNG,11-Oct-2018,8.33,8.63,8.32,8.62,114800
DLPH,11-Oct-2018,23.29,24.6,23.02,23.53,1820600
DLR,11-Oct-2018,110.1,110.1,106.34,107.5,2357000
DLR-C,11-Oct-2018,25.75,25.97,25.7,25.785,6100
DLR-G,11-Oct-2018,23.81,23.88,23.68,23.84,71200
DLR-H,11-Oct-2018,25.47,25.5,25.45,25.45,13800
DLR-I,11-Oct-2018,25.2,25.29,25.13,25.2,9500
DLR-J,11-Oct-2018,21.94,21.94,21.62,21.72,23900
DLX,11-Oct-2018,53.66,54.28,51.93,51.95,447700
DM,11-Oct-2018,18.5,18.54,18.19,18.25,799000
DMB,11-Oct-2018,11.87,11.89,11.78,11.89,42600
DMO,11-Oct-2018,21.95,22.17,21.21,21.35,115500
DNB,11-Oct-2018,142.54,142.6,141.95,141.97,883800
DNI,11-Oct-2018,11.16,11.22,11.04,11.06,82700
DNOW,11-Oct-2018,16.02,16.09,15.56,15.66,1031100
DNP,11-Oct-2018,11,11.06,10.85,10.92,688400
DNR,11-Oct-2018,5.9,6,5.61,5.63,15695700
DO,11-Oct-2018,18.95,19.68,18.68,19.16,2010900
DOC,11-Oct-2018,16.8,16.84,16.11,16.12,1670500
DOOR,11-Oct-2018,60.69,61.74,59.68,59.72,205500
DOV,11-Oct-2018,82.5,83.38,81.13,81.34,2474300
DPG,11-Oct-2018,14,14.09,13.71,13.81,132600
DPLO,11-Oct-2018,18.98,19.16,17.8,18.06,651800
DPZ,11-Oct-2018,273.56,278.06,267.42,270.88,679200
DQ,11-Oct-2018,25,25.82,24.02,25.19,159500
DRD,11-Oct-2018,2.37,2.44,2.31,2.43,67000
DRE,11-Oct-2018,28.02,28.02,26.84,26.84,2772500
DRH,11-Oct-2018,10.94,11,10.6,10.68,1954800
DRI,11-Oct-2018,106.26,106.92,103.14,104.05,2045700
DRQ,11-Oct-2018,47.01,47.515,46.05,46.05,552000
DRUA,11-Oct-2018,22.62,22.81,22.58,22.74,67700
DS,11-Oct-2018,4.9,5.07,4.85,5.02,259600
DS-B,11-Oct-2018,25.5,25.59,25.5,25.59,1300
DS-C,11-Oct-2018,24.55,24.55,24.36,24.54,2400
DS-D,11-Oct-2018,25.15,25.15,25.15,25.15,0
DSE,11-Oct-2018,5.97,5.97,5.78,5.85,101800
DSL,11-Oct-2018,19.01,19.06,18.64,18.77,994600
DSM,11-Oct-2018,6.88,6.94,6.83,6.93,180800
DSU,11-Oct-2018,10.98,11,10.92,10.93,186800
DSW,11-Oct-2018,28.41,28.73,27.445,27.55,4085100
DSX,11-Oct-2018,3.82,3.9,3.78,3.82,124400
DSX-B,11-Oct-2018,24.94,24.94,24.75,24.92,3100
DTE,11-Oct-2018,113.18,113.5,110.13,110.58,1362900
DTF,11-Oct-2018,12.42,12.42,12.41,12.41,11100
DTJ,11-Oct-2018,22.49,22.78,22.49,22.67,12500
DTL.P,11-Oct-2018,22.26,22.5,22.22,22.3,10500
DTQ,11-Oct-2018,23.16,23.56,23.05,23.05,9700
DTV,11-Oct-2018,52.71,53.25,52.25,52.25,244200
DTW,11-Oct-2018,22.31,22.47,22.2,22.23,33000
DTY,11-Oct-2018,24.92,25.04,24.89,25.02,39800
DUC,11-Oct-2018,8.23,8.23,8.18,8.18,81700
DUK,11-Oct-2018,82.15,82.41,79.67,79.98,6074700
