BRK.A,17-Jan-2019,297000,299075,294970,297547,200
BRK.B,17-Jan-2019,197.7,199.41,196.46,198.78,4160900
BRO,17-Jan-2019,28.2,28.42,28.03,28.18,1222500
BRS,17-Jan-2019,3.25,3.26,3.03,3.21,726000
BRSS,17-Jan-2019,27.85,28.7,27.85,28.44,66600
BRT,17-Jan-2019,13.14,13.2,13.01,13.18,27400
BRX,17-Jan-2019,15.97,16.155,15.92,16.1,1829200
BSA,17-Jan-2019,21.85,21.85,21.75,21.85,5100
BSAC,17-Jan-2019,31.16,31.55,30.76,31.34,470500
BSBR,17-Jan-2019,12.48,12.74,12.37,12.62,822000
BSD,17-Jan-2019,12.54,12.54,12.51,12.54,13600
BSE,17-Jan-2019,12.55,12.63,12.53,12.6,10300
BSIG,17-Jan-2019,11.57,11.76,11.48,11.6,608800
BSL,17-Jan-2019,16.04,16.12,16,16.12,54300
BSM,17-Jan-2019,16.05,16.16,16.05,16.12,56300
BSMX,17-Jan-2019,6.68,6.9,6.66,6.85,1934400
BST,17-Jan-2019,29.95,30.44,29.915,30.33,73900
BSTI,17-Jan-2019,4.96,5.19,4.8,4.96,676900
BSX,17-Jan-2019,36.55,37.245,36.42,36.81,6405100
BT,17-Jan-2019,14.95,15.02,14.9,14.99,977700
BTA,17-Jan-2019,11.36,11.36,11.28,11.34,19400
BTE,17-Jan-2019,2,2.005,1.955,1.97,1753500
BTI,17-Jan-2019,32.45,32.91,32.39,32.74,3286400
BTO,17-Jan-2019,33,33.1,32.35,32.42,98700
BTT,17-Jan-2019,21.63,21.69,21.59,21.65,104000
BTU,17-Jan-2019,32.45,34.15,32.45,34.14,908600
BTZ,17-Jan-2019,11.67,11.72,11.64,11.67,320000
BUD,17-Jan-2019,70.93,72.13,70.91,71.98,1150000
BUI,17-Jan-2019,19.66,19.81,19.5,19.68,36300
BURL,17-Jan-2019,164.28,168.33,164.28,167.93,462000
BV,17-Jan-2019,14.52,14.66,14.07,14.24,491800
BVN,17-Jan-2019,15.2,15.59,15.18,15.42,756900
BW,17-Jan-2019,0.61,0.62,0.6,0.6,806800
BWA,17-Jan-2019,39.63,40.21,39.275,40.08,1418400
BWG,17-Jan-2019,10.87,10.91,10.84,10.91,43600
BWXT,17-Jan-2019,41.85,43.2,41.6,43.03,900500
BX,17-Jan-2019,32.42,33.07,32.38,32.64,2815600
BXC,17-Jan-2019,27.67,28.53,27.6,28.31,94800
BXE,17-Jan-2019,0.49,0.49,0.465,0.481,144500
BXG,17-Jan-2019,13.59,13.88,13.5,13.5,109600
BXMT,17-Jan-2019,33.13,33.29,33.04,33.26,555300
BXMX,17-Jan-2019,12.81,12.885,12.78,12.87,157900
BXP,17-Jan-2019,119.77,120.89,119.35,120.42,608900
BXP-B,17-Jan-2019,24.18,24.18,24.18,24.18,800
BXS,17-Jan-2019,28.22,28.63,28.18,28.53,478900
BY,17-Jan-2019,17.58,17.84,17.54,17.71,34800
BYD,17-Jan-2019,25.63,26.11,25.56,25.81,1056900
BYM,17-Jan-2019,13,13,12.97,12.98,25100
BZH,17-Jan-2019,11.75,11.97,11.68,11.82,305000
BZM,17-Jan-2019,14.52,14.52,14.4,14.41,1600
C,17-Jan-2019,61.63,62.75,61.33,62.47,22728800
C-J,17-Jan-2019,26.51,26.6,26.44,26.6,59300
C-K,17-Jan-2019,26.23,26.34,26.2,26.3,165200
C-N,17-Jan-2019,26.56,26.72,26.43,26.62,144800
C-S,17-Jan-2019,25.72,25.89,25.72,25.81,97000
CAAP,17-Jan-2019,6.7,6.7,6.33,6.5,89400
CABO,17-Jan-2019,844.19,850.67,828.75,840.74,32900
CACI,17-Jan-2019,149.93,153.945,149.93,153.56,227300
CADE,17-Jan-2019,18.4,18.45,18.09,18.23,1421000
CAE,17-Jan-2019,19.75,20.05,19.66,19.99,64000
CAF,17-Jan-2019,19,19.31,18.95,19.1,127100
CAG,17-Jan-2019,21.21,21.37,20.94,21.24,7652700
CAH,17-Jan-2019,48.19,48.74,47.69,48.17,2532800
CAI,17-Jan-2019,23.91,24.985,23.91,24.94,147900
CAI-A,17-Jan-2019,24.34,24.46,24.23,24.43,2500
CAI-B,17-Jan-2019,24.3,24.41,24.3,24.41,1000
CAJ,17-Jan-2019,27.88,28.06,27.74,27.99,283800
CAL,17-Jan-2019,30.12,30.51,29.8,30.16,318600
CALX,17-Jan-2019,9.79,10.18,9.73,10.05,422100
CANG,17-Jan-2019,7.08,7.14,6.99,6.99,4800
CAPL,17-Jan-2019,16.29,16.705,16.12,16.51,29200
CARS,17-Jan-2019,25.9,26.03,24.09,24.71,2961100
CAT,17-Jan-2019,130.47,135.9,129.16,134.54,6878500
CATO,17-Jan-2019,14.66,15.2,14.66,15.16,202800
CB,17-Jan-2019,133.02,133.67,132.2,132.86,2090800
CBB,17-Jan-2019,8.6,8.78,8.53,8.74,343300
CBB-B,17-Jan-2019,37.5,38.47,37.5,38.47,14800
CBD,17-Jan-2019,23.8,24.11,23.79,24.02,810200
CBH,17-Jan-2019,8.61,8.72,8.59,8.72,42700
CBK,17-Jan-2019,0.61,0.65,0.59,0.59,322700
CBL,17-Jan-2019,2.31,2.37,2.28,2.35,1488600
CBL-D,17-Jan-2019,13.91,14.2,13.91,14.17,50100
CBL-E,17-Jan-2019,12.5,12.85,12.5,12.83,58800
CBM,17-Jan-2019,42.41,42.82,42.25,42.66,225000
CBPX,17-Jan-2019,24.85,25.36,24.85,25.22,234900
CBRE,17-Jan-2019,42.64,43.86,42.64,43.75,1291400
CBS,17-Jan-2019,48.72,49.13,48.2,48.77,6261500
CBS.A,17-Jan-2019,48.6,49.07,48.34,48.77,35500
CBT,17-Jan-2019,45.47,46.97,45.47,46.56,402700
CBU,17-Jan-2019,62.81,63.8,62.8,63.68,227200
CBZ,17-Jan-2019,20.12,20.45,20.12,20.34,117100
CC,17-Jan-2019,33.66,34.55,33.66,34.12,1718000
CCC,17-Jan-2019,10.06,10.29,10.06,10.24,4140000
CCC.U,17-Jan-2019,10.74,10.95,10.74,10.95,567100
CCC.W,17-Jan-2019,1.2,1.5,1.2,1.49,1069000
CCEP,17-Jan-2019,45.98,46.32,45.87,46.1,1074400
CCH,17-Jan-2019,9.7,9.7,9.7,9.7,150000
CCH.U,17-Jan-2019,10.08,10.08,10.08,10.08,500
CCH.W,17-Jan-2019,1.06,1.1,1.05,1.05,53600
CCI,17-Jan-2019,107.21,108.01,106.76,107.62,1488400
CCI-A,17-Jan-2019,1026.82,1026.82,1026.82,1026.82,200
CCJ,17-Jan-2019,12.35,12.35,11.79,11.83,4290400
CCK,17-Jan-2019,47.89,48.05,47.09,47.6,1926200
CCL,17-Jan-2019,52.6,53.66,52.56,53.54,3157800
CCM,17-Jan-2019,3.03,3.03,3,3,200
CCO,17-Jan-2019,5.46,5.62,5.41,5.43,45700
CCR,17-Jan-2019,17.1,17.3,17.05,17.25,11200
CCS,17-Jan-2019,21.44,21.71,21.16,21.25,363800
CCU,17-Jan-2019,26.94,27.15,26.8,27.01,230100
CCZ,17-Jan-2019,48.76,48.76,48.76,48.76,900
CDAY,17-Jan-2019,36.51,37.745,36.4,37.39,307200
CDE,17-Jan-2019,4.55,4.57,4.22,4.48,4675200
CDR,17-Jan-2019,3.44,3.47,3.38,3.44,599100
CDR-B,17-Jan-2019,23.01,23.65,23.01,23.65,2700
CDR-C,17-Jan-2019,18.41,18.75,18.41,18.75,3700
CE,17-Jan-2019,93.91,96.17,93.46,96.16,2102000
CEA,17-Jan-2019,29.35,30.05,29.35,30.01,11000
CEE,17-Jan-2019,23.57,23.57,23.57,23.57,200
CEIX,17-Jan-2019,32.55,34.1,32.55,34.03,280800
CEL,17-Jan-2019,5.27,5.27,5.15,5.19,5500
CELP,17-Jan-2019,6.685,6.8,6.572,6.8,6500
CEM,17-Jan-2019,12.31,12.36,12.24,12.25,326100
CEN,17-Jan-2019,8.08,8.14,8.02,8.1,86200
CEO,17-Jan-2019,161.4,164.45,161.4,163.36,133000
CEPU,17-Jan-2019,10.12,10.29,10.04,10.2,87000
CEQP,17-Jan-2019,30.98,31.36,30.69,31.3,243500
CF,17-Jan-2019,42.53,44.04,42.49,43.79,1647800
CFG,17-Jan-2019,33.79,34.11,33.27,33.9,7548900
CFR,17-Jan-2019,96.89,98.27,96.27,97.77,436600
CFR-A,17-Jan-2019,24.11,24.44,24.11,24.44,12400
CFX,17-Jan-2019,21.98,22.91,21.85,22.73,1550200
CFXA,17-Jan-2019,107.15,109.01,107.15,109.01,203200
CGA,17-Jan-2019,0.52,0.55,0.51,0.53,139100
CGC,17-Jan-2019,41.25,44.4,40.8,42.77,11670400
CHA,17-Jan-2019,51.77,52.315,51.77,51.98,21800
CHAP,17-Jan-2019,7.88,8.03,7.75,7.97,169500
CHCT,17-Jan-2019,30.85,31.5,30.85,31.44,211600
CHD,17-Jan-2019,67.46,67.97,67.16,67.39,1717100
CHE,17-Jan-2019,286.01,289.81,284.66,284.82,159500
CHGG,17-Jan-2019,32.76,33.54,32.65,33.38,1345200
CHH,17-Jan-2019,74.37,74.97,73.8,74.7,334200
CHK,17-Jan-2019,2.83,2.91,2.73,2.89,37322400
CHK-D,17-Jan-2019,50.08,51.25,49.485,50.2,5200
CHKR,17-Jan-2019,1.38,1.4,1.34,1.37,39000
CHL,17-Jan-2019,51.31,51.33,50.97,51.1,2372800
CHM-A,17-Jan-2019,25.07,25.07,24.9,25,7000
CHMI,17-Jan-2019,18.48,18.6,18.48,18.55,215700
CHN,17-Jan-2019,17.9,18.33,17.9,18.18,64200
CHRA,17-Jan-2019,6.95,6.95,6.51,6.7,19500
CHS,17-Jan-2019,6.01,6.17,6.01,6.12,2252100
CHSP,17-Jan-2019,26.96,27.21,26.92,27.21,321700
CHT,17-Jan-2019,34.44,34.62,34.37,34.54,91500
CHU,17-Jan-2019,11.08,11.14,11.02,11.1,502900
CI,17-Jan-2019,195.41,196.72,193.09,194.5,2536600
CIA,17-Jan-2019,7.66,7.8,7.65,7.71,57400
CIB,17-Jan-2019,43.46,43.85,43.04,43.46,1267500
CIC,17-Jan-2019,10,10.03,10,10.03,202100
CIC.U,17-Jan-2019,10.36,10.36,10.36,10.36,100
CIC.W,17-Jan-2019,1.05,1.11,1.05,1.11,4300
CIEN,17-Jan-2019,37.82,38.48,37.59,38.04,2489200
CIF,17-Jan-2019,2.25,2.27,2.24,2.25,103700
CIG,17-Jan-2019,3.65,3.745,3.64,3.73,2088600
CIG.C,17-Jan-2019,4.36,4.46,4.29,4.29,294700
CII,17-Jan-2019,14.93,15.01,14.92,14.96,135600
CIM,17-Jan-2019,18.56,18.66,18.535,18.58,1247900
CIM-A,17-Jan-2019,24.99,24.99,24.93,24.99,10300
CIM-B,17-Jan-2019,25.32,25.32,25.15,25.18,22900
CIM-C,17-Jan-2019,24.39,24.5,24.37,24.4,6300
CINR,17-Jan-2019,24.28,24.59,24.25,24.53,6000
CIO,17-Jan-2019,11.3,11.4,11.25,11.26,198800
CIO-A,17-Jan-2019,22.45,22.75,22.07,22.4,7600
CIR,17-Jan-2019,25.95,26.96,25.77,26.54,148300
CISN,17-Jan-2019,12.67,12.84,12.67,12.8,366400
CIT,17-Jan-2019,43.3,43.93,42.94,43.76,1070800
CIVI,17-Jan-2019,17.6,17.61,17.59,17.6,126800
CJ,17-Jan-2019,15.44,15.79,15.33,15.78,744600
CKH,17-Jan-2019,40.88,42.1,40.7,42.06,88900
CL,17-Jan-2019,62.12,62.5,61.91,62,3549400
CLB,17-Jan-2019,68.09,68.71,66.555,68.28,827000
CLD,17-Jan-2019,0.35,0.36,0.33,0.35,3554100
CLDR,17-Jan-2019,11.88,12.515,11.74,12.34,3667700
CLDT,17-Jan-2019,19.72,19.9,19.62,19.89,232200
CLF,17-Jan-2019,8.65,9.125,8.61,9.05,7238000
CLGX,17-Jan-2019,35.36,36.12,35.32,35.93,526800
CLH,17-Jan-2019,55.7,56.89,55.7,56.44,378300
CLI,17-Jan-2019,20.02,20.53,20.02,20.52,501200
CLN-B,17-Jan-2019,24.28,24.69,24.28,24.55,8700
CLN-E,17-Jan-2019,24.71,24.74,24.53,24.73,21000
CLN-G,17-Jan-2019,21.15,21.42,21.105,21.42,1900
CLN-H,17-Jan-2019,19.79,19.94,19.75,19.85,41800
CLN-I,17-Jan-2019,20,20.19,19.98,20.14,57900
CLN-J,17-Jan-2019,20.12,20.12,19.68,19.93,52400
CLNC,17-Jan-2019,16.4,16.74,16.4,16.58,158300
CLNY,17-Jan-2019,5.7,5.71,5.54,5.55,4369000
CLPR,17-Jan-2019,13.26,13.45,13.26,13.33,21300
CLR,17-Jan-2019,46.55,47.91,46.32,47.5,1866100
CLS,17-Jan-2019,9.13,9.23,8.93,9.18,526500
CLW,17-Jan-2019,29.66,30.55,29.66,30,158800
CLX,17-Jan-2019,152.1,152.59,151,151.98,734200
CM,17-Jan-2019,81,82.14,80.86,81.81,272500
CMA,17-Jan-2019,78.12,79.8,77.45,79.7,2386100
CMC,17-Jan-2019,15.86,16.54,15.86,16.33,1671800
CMCM,17-Jan-2019,6.24,6.44,6.2,6.34,527000
CMD,17-Jan-2019,78.37,79.56,77.66,77.85,246000
CMG,17-Jan-2019,511.91,521.44,509.01,517.66,753500
CMI,17-Jan-2019,140.51,145.61,140.51,145.1,1259400
CMO,17-Jan-2019,7.19,7.23,7.17,7.23,872600
CMO-E,17-Jan-2019,24.4,24.42,24.12,24.22,19400
CMP,17-Jan-2019,45.62,47.45,45.42,47.21,413200
CMR-B,17-Jan-2019,22.25,22.49,22,22.49,1100
CMR-C,17-Jan-2019,22.31,22.5,21.95,22.5,7900
CMR-D,17-Jan-2019,22.61,22.9,22.61,22.88,5600
CMR-E,17-Jan-2019,23.05,23.15,22.98,23,26600
CMRE,17-Jan-2019,4.93,4.99,4.825,4.97,492700
CMS,17-Jan-2019,50.38,51.07,50.3,50.98,2009700
CMS-B,17-Jan-2019,101.64,102,101.11,102,600
CMSA,17-Jan-2019,24.54,24.7,24.35,24.7,23900
CMSC,17-Jan-2019,24.92,25.05,24.9,24.92,9400
CMU,17-Jan-2019,4.33,4.35,4.33,4.35,40100
CNA,17-Jan-2019,45.25,45.85,45.12,45.83,307500
CNC,17-Jan-2019,125.36,126.32,124.56,125.27,994600
CNDT,17-Jan-2019,11.76,12.31,11.73,12.03,3043300
CNF,17-Jan-2019,5.65,5.96,5.52,5.96,6700
CNHI,17-Jan-2019,9.91,10.15,9.9,10.09,950700
CNI,17-Jan-2019,81.51,82.26,81.04,82.09,787600
CNK,17-Jan-2019,40.01,40.455,39.75,40.32,1474900
CNNE,17-Jan-2019,18.06,18.37,18.06,18.18,155200
CNO,17-Jan-2019,16.97,17.48,16.955,17.4,1470600
CNP,17-Jan-2019,29.48,29.67,29.4,29.54,3699600
CNP-B,17-Jan-2019,52.5,52.5,52.01,52.11,222000
CNQ,17-Jan-2019,27.21,27.68,27,27.4,5681800
CNS,17-Jan-2019,35.7,36.265,35.7,36.22,47700
CNX,17-Jan-2019,13.01,13.315,12.97,13.28,2116200
CNXM,17-Jan-2019,17.56,17.8,17.36,17.57,356800
CO,17-Jan-2019,5.9,6,5.86,5.97,97900
COD-A,17-Jan-2019,18.45,18.69,18.45,18.67,5900
COD-B,17-Jan-2019,19.72,19.76,19.62,19.73,12600
CODI,17-Jan-2019,14.25,14.38,14.19,14.36,341100
COE,17-Jan-2019,7.2,7.69,7.04,7.69,8600
COF,17-Jan-2019,83.2,84.06,82.23,83.65,2312200
COF-C,17-Jan-2019,25.32,25.39,25.29,25.39,22500
COF-D,17-Jan-2019,25.65,25.79,25.63,25.77,45000
COF-F,17-Jan-2019,25.7,25.85,25.63,25.78,32200
COF-G,17-Jan-2019,22.73,22.84,22.71,22.84,62600
COF-H,17-Jan-2019,25.22,25.25,25.15,25.2,59100
COF-P,17-Jan-2019,24.97,25.03,24.92,24.98,50600
COG,17-Jan-2019,24.9,25.365,24.83,25.26,4924300
COLD,17-Jan-2019,27.68,28.08,27.68,28.08,842000
COO,17-Jan-2019,272.23,274.45,267.21,267.5,542600
COP,17-Jan-2019,65.06,67.17,65.01,67.06,5997400
COR,17-Jan-2019,92.65,93.5,92.28,93.2,267400
COR-Z,17-Jan-2019,24.5,24.5,24.33,24.5,9100
CORR,17-Jan-2019,34.48,34.87,34.47,34.59,45100
COT,17-Jan-2019,14.9,15.16,14.9,15.02,630100
COTY,17-Jan-2019,7.15,7.44,7.11,7.43,6166900
CP,17-Jan-2019,192.25,196.19,191.7,195.07,558300
CPA,17-Jan-2019,87.1,89.795,87.095,88.66,378300
CPAC,17-Jan-2019,9.7,9.7,9.7,9.7,500
CPB,17-Jan-2019,35.31,35.95,35.14,35.78,3095600
CPE,17-Jan-2019,8.24,8.295,8.05,8.22,5951500
CPE-A,17-Jan-2019,51.5,51.84,51.25,51.69,10600
CPF,17-Jan-2019,26.15,26.475,26.06,26.33,225900
CPG,17-Jan-2019,3.31,3.49,3.26,3.47,2218300
CPK,17-Jan-2019,84.24,86.125,84.11,85.87,51900
CPL,17-Jan-2019,14.97,15.43,14.95,15.34,15900
CPLG,17-Jan-2019,12.35,12.43,12.25,12.34,233300
CPRI,17-Jan-2019,40.18,41.54,40.16,41.09,2679700
CPS,17-Jan-2019,70.71,72.06,70.36,71.99,170000
CPT,17-Jan-2019,90.85,92.08,90.85,91.77,362200
CR,17-Jan-2019,76.5,79.32,76.5,78.77,443800
CRC,17-Jan-2019,20.66,21.35,20.29,21.24,1377800
CRCM,17-Jan-2019,22.5,23.17,22.5,23.06,484500
CRD.A,17-Jan-2019,9.26,9.4,9.2,9.21,16400
CRD.B,17-Jan-2019,9.39,9.58,9.31,9.31,18700
CRH,17-Jan-2019,28.04,28.22,27.98,28.19,858500
CRI,17-Jan-2019,77.72,79.91,77,79.72,873600
CRK,17-Jan-2019,6.56,6.64,6.245,6.53,398100
CRL,17-Jan-2019,116.44,119.79,116.44,118.45,347100
CRM,17-Jan-2019,148.54,150.72,147.685,149.82,3743100
CRR,17-Jan-2019,4.6,4.77,4.53,4.73,321000
CRS,17-Jan-2019,41.6,42.58,41.6,41.97,330500
CRT,17-Jan-2019,13.1,13.6,13.1,13.47,18500
CRY,17-Jan-2019,28.35,28.94,28.35,28.81,114000
CS,17-Jan-2019,12.03,12.21,11.99,12.15,3110400
CSL,17-Jan-2019,105.11,107.88,104.58,106.85,357300
CSLT,17-Jan-2019,2.46,2.635,2.46,2.62,260100
CSS,17-Jan-2019,9.8,9.99,9.5,9.5,27800
CSTM,17-Jan-2019,8,8.32,8,8.23,698400
CSU,17-Jan-2019,7.85,7.93,7.85,7.88,147000
CSV,17-Jan-2019,17.78,19.38,17.76,19.26,846800
CTAA,17-Jan-2019,24.18,24.18,24.04,24.17,13700
CTB,17-Jan-2019,32.96,34.03,32.865,34.03,599600
CTBB,17-Jan-2019,20.42,20.5,20.26,20.26,101200
CTDD,17-Jan-2019,21.13,21.17,20.71,20.95,54000
CTK,17-Jan-2019,11.51,11.83,11,11.21,79500
CTL,17-Jan-2019,15.95,15.99,15.22,15.34,19253200
CTLT,17-Jan-2019,34.54,35.35,34.32,35.21,1332700
CTR,17-Jan-2019,9.5,9.53,9.45,9.47,60000
CTRA,17-Jan-2019,64.01,64.72,63.53,63.95,76100
CTS,17-Jan-2019,27.64,27.93,27.43,27.58,180900
CTT,17-Jan-2019,8.43,8.57,8.38,8.49,329100
CTV,17-Jan-2019,22.29,22.3,22.08,22.27,42800
CTY,17-Jan-2019,19.72,19.72,19.5,19.57,31400
CTZ,17-Jan-2019,21,21,20.74,20.91,20900
CUB,17-Jan-2019,59.77,61.25,59.77,60.98,409900
CUB-C,17-Jan-2019,25.64,25.68,25.64,25.68,1100
CUB-D,17-Jan-2019,25.52,25.52,25.52,25.52,100
CUB-E,17-Jan-2019,25.94,26.04,25.9,25.99,7100
CUB-F,17-Jan-2019,24.53,24.89,24.53,24.85,5100
CUBE,17-Jan-2019,29.33,29.59,29.15,29.41,924100
CUBI,17-Jan-2019,20.31,20.63,19.89,20.58,360600
CUK,17-Jan-2019,52.44,53.35,52.42,53.26,247700
CULP,17-Jan-2019,18.77,18.99,18.5,18.68,37700
CURO,17-Jan-2019,12.22,12.65,12.09,12.49,180700
CUZ,17-Jan-2019,8.37,8.48,8.37,8.47,8284700
CVA,17-Jan-2019,15.25,15.57,15.205,15.54,661000
CVE,17-Jan-2019,7.84,8.13,7.745,8.03,3276400
CVEO,17-Jan-2019,2.1,2.18,2.07,2.12,473200
CVI,17-Jan-2019,37.01,38.14,37.01,38.11,263700
CVIA,17-Jan-2019,5.05,5.23,5.05,5.15,319300
CVNA,17-Jan-2019,35.21,36.44,34.78,35.81,1265300
CVRR,17-Jan-2019,10.93,11.125,10.82,11.03,245700
CVS,17-Jan-2019,63.97,64.09,63.27,63.37,12599100
CVX,17-Jan-2019,110.75,112.29,110.17,111.96,4442700
CW,17-Jan-2019,108.15,111.33,108.15,110.89,356700
CWE.A,17-Jan-2019,14.15,14.74,14.07,14.74,359800
CWEN,17-Jan-2019,14.56,15.09,14.4,15.02,1594200
CWH,17-Jan-2019,14.24,14.48,13.81,14.24,1188200
CWK,17-Jan-2019,16.3,16.97,16.09,16.86,702200
CWT,17-Jan-2019,45.86,46.9,45.86,46.78,199600
CX,17-Jan-2019,5.32,5.48,5.3,5.46,7073500
CXE,17-Jan-2019,4.78,4.79,4.75,4.77,108900
CXH,17-Jan-2019,9.3,9.3,9.3,9.3,400
CXO,17-Jan-2019,122.22,126.31,121.84,125.22,1832700
CXP,17-Jan-2019,20.36,20.57,20.33,20.56,573200
CXW,17-Jan-2019,19.45,19.67,19.34,19.47,495800
CYD,17-Jan-2019,14.75,15.16,14.74,15.09,61300
CYH,17-Jan-2019,3.96,4.21,3.96,4.07,2258000
CZZ,17-Jan-2019,10.5,10.57,10.24,10.48,1882500
D,17-Jan-2019,68.76,69.25,68.54,68.94,4184300
DAC,17-Jan-2019,0.86,0.92,0.86,0.91,3000
DAL,17-Jan-2019,47.44,48.57,47.32,48.22,7312900
DAN,17-Jan-2019,16.72,17.16,16.62,17.14,1612200
DAR,17-Jan-2019,20.52,20.95,20.43,20.84,795800
DATA,17-Jan-2019,118.3,123,118.01,121.28,889900
DAVA,17-Jan-2019,23.44,23.7,23.26,23.4,19100
DB,17-Jan-2019,8.96,8.98,8.84,8.92,7338500
DBD,17-Jan-2019,4.01,4.04,3.775,3.96,1545800
DBL,17-Jan-2019,19.46,19.58,19.32,19.32,84000
DCF,17-Jan-2019,8.29,8.29,8.23,8.27,37600
DCI,17-Jan-2019,45.99,47.575,45.88,47.28,791800
DCO,17-Jan-2019,36.54,37.37,36.54,36.97,30500
DCP,17-Jan-2019,32.56,33.34,32.12,32.42,550300
DCP-B,17-Jan-2019,23.22,23.22,22.91,22.95,43900
DCP-C,17-Jan-2019,23.23,23.23,22.79,22.86,38500
DCUD,17-Jan-2019,47.02,47.24,46.87,46.92,674900
DD-A,17-Jan-2019,80,80,80,80,200
DD-B,17-Jan-2019,99.01,100,98.9,98.9,1100
DDD,17-Jan-2019,11.06,11.32,10.975,11.23,1450600
DDE,17-Jan-2019,2.66,2.76,2.66,2.73,16900
DDF,17-Jan-2019,11.83,12.04,11.83,11.95,13000
DDS,17-Jan-2019,62.9,64.35,62.66,64,419800
DDT,17-Jan-2019,25.82,25.99,25.81,25.9,13100
DE,17-Jan-2019,156.74,161.64,156.245,160.07,2155000
DEA,17-Jan-2019,16.96,17.02,16.855,17,364400
DECK,17-Jan-2019,114.82,118.65,114.06,117.57,596100
DEI,17-Jan-2019,35.75,36.15,35.7,36.1,871300
DELL,17-Jan-2019,42.71,43.72,42.57,43.71,3542300
DEO,17-Jan-2019,140.35,142.28,140.28,142.14,429300
DESP,17-Jan-2019,14.1,14.34,13.93,14.21,147600
DEX,17-Jan-2019,9.12,9.25,9.12,9.25,51400
DF,17-Jan-2019,4.55,4.59,4.315,4.39,1681500
DFIN,17-Jan-2019,14.67,15.04,13.82,13.83,554100
DFP,17-Jan-2019,21.95,21.97,21.79,21.94,46500
DFS,17-Jan-2019,64,65.18,63.68,64.54,1925700
DG,17-Jan-2019,111.47,112.77,111.35,112.27,1699800
DGX,17-Jan-2019,84.25,85.19,83.96,85.1,914900
DHF,17-Jan-2019,2.86,2.9,2.86,2.88,168000
DHI,17-Jan-2019,37.48,37.96,37.305,37.61,4774000
DHR,17-Jan-2019,104.49,105.92,104.45,105.57,3092000
DHT,17-Jan-2019,4.3,4.38,4.3,4.36,417500
DHX,17-Jan-2019,2.01,2.025,1.974,2.01,98600
DIAX,17-Jan-2019,17.1,17.16,16.88,17.14,79700
DIN,17-Jan-2019,78.33,81.01,78.33,79.38,220000
DIS,17-Jan-2019,110.72,111.255,110.16,111.01,6392000
DK,17-Jan-2019,32.02,33.16,32.02,32.92,927600
DKL,17-Jan-2019,29.26,29.87,29.26,29.45,33000
DKS,17-Jan-2019,32.62,33.5,32.4,33.33,1341700
DKT,17-Jan-2019,25.24,25.28,25.22,25.28,116000
DL,17-Jan-2019,6.65,6.98,6.65,6.78,20300
DLB,17-Jan-2019,63.59,64.21,63.53,63.96,264400
DLN-A,17-Jan-2019,22.9,23.1,22.89,23,6600
DLN-B,17-Jan-2019,22.21,22.21,22,22.17,13900
DLNG,17-Jan-2019,4.21,4.26,4.12,4.15,101500
DLPH,17-Jan-2019,15.72,15.865,15.425,15.56,1023800
DLR,17-Jan-2019,106.53,107.44,106.23,106.62,1096000
DLR-C,17-Jan-2019,26.46,26.46,25.92,26.06,54600
DLR-G,17-Jan-2019,24.29,24.43,24.22,24.34,13700
DLR-H,17-Jan-2019,25.25,25.34,25.25,25.32,17800
DLR-I,17-Jan-2019,25.37,25.38,25.15,25.38,12300
DLR-J,17-Jan-2019,22.09,22.33,22,22.09,176600
DLX,17-Jan-2019,43.33,44.19,43.33,43.88,264400
DM,17-Jan-2019,17.05,17.23,17.05,17.15,317600
DMB,17-Jan-2019,12.25,12.31,12.2,12.3,61100
DMO,17-Jan-2019,21.61,21.61,21,21.085,27500
DNB,17-Jan-2019,144.4,144.6,144.35,144.46,1650100
DNI,17-Jan-2019,10.6,10.72,10.6,10.69,23800
DNOW,17-Jan-2019,13.16,13.64,13.125,13.55,696700
DNP,17-Jan-2019,10.9,11.02,10.89,10.99,497000
DNR,17-Jan-2019,2.14,2.2,2.12,2.18,7751300
DO,17-Jan-2019,11.19,11.77,11.09,11.63,1596500
DOC,17-Jan-2019,16.53,16.82,16.53,16.8,813700
DOOR,17-Jan-2019,50.63,51.41,50.49,51.28,149200
DOV,17-Jan-2019,77.41,79.4,77.41,79.06,878800
DPG,17-Jan-2019,13.36,13.55,13.35,13.5,88800
DPLO,17-Jan-2019,13.3,13.51,13.11,13.26,371800
DPZ,17-Jan-2019,244.67,258.95,243.5,258.94,1406500
DQ,17-Jan-2019,27.09,28.45,26.58,28.05,211100
DRD,17-Jan-2019,2.14,2.16,2.07,2.07,46500
DRE,17-Jan-2019,27.91,28.27,27.91,28.19,2512600
DRH,17-Jan-2019,9.92,10.06,9.9,10.02,5652300
DRI,17-Jan-2019,106.82,108.43,106.82,108.01,1116300
DRQ,17-Jan-2019,36.48,36.92,35.97,36.9,605800
DRUA,17-Jan-2019,24.18,24.35,24,24.35,64300
DS,17-Jan-2019,4.38,4.5,4.35,4.48,179700
DS-B,17-Jan-2019,25.2,25.21,25.2,25.21,3500
DS-D,17-Jan-2019,24.85,25,24.85,24.98,1100
DSE,17-Jan-2019,4.82,4.87,4.77,4.79,167100
DSL,17-Jan-2019,18.55,18.61,18.51,18.54,186300
DSM,17-Jan-2019,7.24,7.25,7.21,7.22,94800
DSU,17-Jan-2019,10.4,10.42,10.345,10.37,122200
