BRFS,08-Jan-2019,5.95,6.27,5.94,6.25,5459200
BRK.A,08-Jan-2019,299059.9,299059.9,292178.8,294300,300
BRK.B,08-Jan-2019,198.99,199.08,194.66,196.31,4476800
BRO,08-Jan-2019,27.66,27.73,27.21,27.73,940200
BRS,08-Jan-2019,3.44,3.62,3.35,3.49,1191700
BRSS,08-Jan-2019,26.61,27.24,26.43,27.19,111500
BRT,08-Jan-2019,12.09,12.5,12,12.41,29900
BRX,08-Jan-2019,15.14,15.59,15.07,15.57,2745300
BSA,08-Jan-2019,21.6,21.79,21.26,21.74,3800
BSAC,08-Jan-2019,30.17,30.475,29.98,30.41,350300
BSBR,08-Jan-2019,12.58,12.58,12.24,12.55,1195800
BSD,08-Jan-2019,12.42,12.46,12.32,12.42,30100
BSE,08-Jan-2019,12.42,12.48,12.42,12.48,14400
BSIG,08-Jan-2019,11.55,11.59,11.24,11.26,739000
BSL,08-Jan-2019,16.16,16.185,15.91,16.09,116600
BSM,08-Jan-2019,16.11,16.71,16.01,16.5,276500
BSMX,08-Jan-2019,6.41,6.51,6.395,6.49,1347900
BST,08-Jan-2019,29.19,30.1,28.89,30.09,211900
BSTI,08-Jan-2019,4.74,4.94,4.42,4.49,600300
BSX,08-Jan-2019,34.9,35.505,34.573,35.38,10263800
BT,08-Jan-2019,14.82,14.84,14.65,14.83,728400
BTA,08-Jan-2019,11.17,11.19,11.12,11.16,53700
BTE,08-Jan-2019,1.96,1.985,1.83,1.86,2312800
BTI,08-Jan-2019,32,32.17,31.72,32.01,3408000
BTO,08-Jan-2019,31.15,31.35,30.32,31.07,135800
BTT,08-Jan-2019,21.31,21.42,21.26,21.41,377400
BTU,08-Jan-2019,30.69,31.27,30.25,31.23,1410900
BTZ,08-Jan-2019,11.69,11.78,11.68,11.68,233700
BUD,08-Jan-2019,70.46,70.97,70.09,70.75,1512500
BUI,08-Jan-2019,20.1,20.3,19.93,20.3,23100
BURL,08-Jan-2019,168.71,168.71,163.19,166.43,788000
BV,08-Jan-2019,11.77,12.42,11.64,12.36,547500
BVN,08-Jan-2019,16.2,16.32,15.98,16,1271700
BW,08-Jan-2019,0.71,0.71,0.65,0.67,995100
BWA,08-Jan-2019,37.12,37.56,36.86,37.41,2043600
BWG,08-Jan-2019,10.77,10.85,10.72,10.83,77600
BWXT,08-Jan-2019,40,40.36,39.52,40.34,875000
BX,08-Jan-2019,31.57,31.87,30.98,31.4,4062900
BXC,08-Jan-2019,25.99,26.92,25.53,26.6,97800
BXE,08-Jan-2019,0.535,0.55,0.503,0.505,49300
BXG,08-Jan-2019,13.28,13.38,12.92,13.25,61700
BXMT,08-Jan-2019,32.39,32.845,32.39,32.73,1052900
BXMX,08-Jan-2019,12.62,12.64,12.39,12.47,254000
BXP,08-Jan-2019,112.67,115.57,112.49,115.53,1241900
BXP-B,08-Jan-2019,24.17,24.17,23.51,23.84,26900
BXS,08-Jan-2019,27.43,27.67,27.04,27.47,632700
BY,08-Jan-2019,17.62,17.785,17.29,17.66,32200
BYD,08-Jan-2019,23.71,24.58,23.36,24.52,3203100
BYM,08-Jan-2019,12.97,13.18,12.97,13.14,42400
BZH,08-Jan-2019,11.51,11.76,11.35,11.61,505300
BZM,08-Jan-2019,13.96,14.05,13.86,13.95,800
C,08-Jan-2019,56.03,56.19,54.76,55.46,18840100
C-J,08-Jan-2019,26.51,26.51,26.33,26.48,123800
C-K,08-Jan-2019,26.37,26.43,26.23,26.43,147100
C-L,08-Jan-2019,25.55,25.59,25.51,25.57,32700
C-N,08-Jan-2019,26.71,26.71,26.58,26.7,111800
C-S,08-Jan-2019,25.86,25.91,25.73,25.81,100700
CAAP,08-Jan-2019,6.79,6.9,6.53,6.53,203200
CABO,08-Jan-2019,845.99,856.85,845.41,856.85,27300
CACI,08-Jan-2019,143.92,148.26,143.53,147.16,236300
CADE,08-Jan-2019,16.9,17.18,16.27,17.16,1430400
CAE,08-Jan-2019,19.32,19.71,19.29,19.57,190000
CAF,08-Jan-2019,18.73,18.77,18.615,18.73,27300
CAG,08-Jan-2019,22.12,22.22,21.35,21.44,12699700
CAH,08-Jan-2019,46.04,46.865,45.98,46.5,3064700
CAI,08-Jan-2019,24.58,25.24,24.2,24.91,191300
CAI-A,08-Jan-2019,24.45,24.65,24.4,24.585,14300
CAI-B,08-Jan-2019,24.48,24.62,24.365,24.509,8400
CAJ,08-Jan-2019,27.96,28.04,27.81,27.98,419200
CAL,08-Jan-2019,30.21,30.41,29.5,30.13,316000
CALX,08-Jan-2019,9.84,9.88,9.64,9.69,211300
CANG,08-Jan-2019,7.64,7.64,7.64,7.64,0
CAPL,08-Jan-2019,16.64,16.89,16.42,16.8,59400
CARS,08-Jan-2019,22.55,22.99,22.32,22.82,551200
CAT,08-Jan-2019,129.9,131.5,128.23,129.77,4202600
CATO,08-Jan-2019,15.45,15.48,14.95,15.45,190500
CB,08-Jan-2019,127.91,128.34,125.48,126.38,1627500
CBB,08-Jan-2019,8.73,9.23,8.58,9.16,631700
CBB-B,08-Jan-2019,34.75,35.24,33,35,13700
CBD,08-Jan-2019,22.53,22.755,22.4,22.55,719500
CBH,08-Jan-2019,8.54,8.6,8.48,8.58,76800
CBK,08-Jan-2019,0.5,0.54,0.5,0.51,226100
CBL,08-Jan-2019,2.3,2.33,2.2,2.25,4620300
CBL-D,08-Jan-2019,12.74,13.15,12.52,13.15,161900
CBL-E,08-Jan-2019,11.64,11.98,11.41,11.92,87100
CBM,08-Jan-2019,43.1,44.69,42.95,44.67,399000
CBPX,08-Jan-2019,26.39,26.39,25.37,25.66,470800
CBRE,08-Jan-2019,40.46,41.53,40.31,41.32,1600400
CBS,08-Jan-2019,48.01,48.665,47.247,48.37,3219800
CBS.A,08-Jan-2019,47.81,48.57,47.81,48.28,500
CBT,08-Jan-2019,45.13,45.59,44.6,44.76,353200
CBU,08-Jan-2019,60.18,61.19,59.55,61.17,213800
CBZ,08-Jan-2019,20.01,20.17,19.84,20.1,130400
CC,08-Jan-2019,32.57,33.62,32.57,33.19,2624700
CCC,08-Jan-2019,9.6,9.6,9.575,9.59,289200
CCC.U,08-Jan-2019,10.06,10.06,10.06,10.06,100
CCC.W,08-Jan-2019,0.83,0.83,0.83,0.83,0
CCEP,08-Jan-2019,46.28,46.75,46.08,46.72,1313600
CCH,08-Jan-2019,9.63,9.63,9.63,9.63,186500
CCH.U,08-Jan-2019,9.98,10.06,9.98,10.06,601800
CCH.W,08-Jan-2019,1.1,1.1,1.1,1.1,0
CCI,08-Jan-2019,109.47,109.6,107.34,107.54,3250600
CCI-A,08-Jan-2019,1060.43,1060.43,1060.43,1060.43,200
CCJ,08-Jan-2019,11.77,12.12,11.72,12.01,2244600
CCK,08-Jan-2019,45.39,46.065,45.17,45.45,1180500
CCL,08-Jan-2019,52.4,52.52,51.48,51.9,5776400
CCM,08-Jan-2019,3.35,3.45,3.35,3.45,1500
CCO,08-Jan-2019,5.62,5.77,5.62,5.65,228900
CCR,08-Jan-2019,17.31,17.54,17,17.25,28800
CCS,08-Jan-2019,20.31,20.98,20,20.97,1150600
CCU,08-Jan-2019,26.32,26.43,25.84,26.35,99800
CCZ,08-Jan-2019,49,49,49,49,3400
CDAY,08-Jan-2019,35.77,36,35.65,35.95,609600
CDE,08-Jan-2019,4.75,4.98,4.64,4.95,3383500
CDR,08-Jan-2019,3.26,3.41,3.21,3.39,371200
CDR-B,08-Jan-2019,23.15,23.2,23.15,23.2,1000
CDR-C,08-Jan-2019,18.48,18.75,18.45,18.6,11400
CE,08-Jan-2019,92.24,93.79,92.23,93.61,1936000
CEA,08-Jan-2019,27.61,27.953,27.505,27.76,7700
CEE,08-Jan-2019,22.99,23.3,22.99,23.06,6900
CEIX,08-Jan-2019,32.88,32.93,32.21,32.65,239700
CEL,08-Jan-2019,5.59,5.73,5.59,5.71,10900
CELP,08-Jan-2019,6.95,6.96,6.61,6.96,33200
CEM,08-Jan-2019,11.94,12.155,11.86,12.07,473500
CEN,08-Jan-2019,7.87,8.09,7.82,7.99,474500
CEO,08-Jan-2019,160.46,162.56,159,161.07,158600
CEPU,08-Jan-2019,9.38,9.52,9.13,9.38,172900
CEQP,08-Jan-2019,30.16,30.64,29.92,30.3,481500
CF,08-Jan-2019,44.65,45.55,44.47,45.39,2890500
CFG,08-Jan-2019,32.09,32.38,31.46,32.01,4106100
CFR,08-Jan-2019,92.55,93.65,91.84,93.58,402200
CFR-A,08-Jan-2019,24.12,24.24,23.995,24,6900
CFX,08-Jan-2019,21.96,22.08,20.17,20.81,9385400
CGA,08-Jan-2019,0.543,0.56,0.535,0.549,50900
CGC,08-Jan-2019,29.55,29.73,28.01,29.64,5572800
CHA,08-Jan-2019,51.24,51.51,51.12,51.36,34500
CHAP,08-Jan-2019,7.65,7.85,7.23,7.42,117300
CHCT,08-Jan-2019,30.33,31,30.18,30.72,63900
CHD,08-Jan-2019,65.95,66.56,64.92,65.72,2363600
CHE,08-Jan-2019,278.13,282.46,273.35,279.65,81300
CHGG,08-Jan-2019,31,31.6,30.72,31.26,1728000
CHH,08-Jan-2019,73.67,74.22,73.11,74.19,259300
CHK,08-Jan-2019,2.45,2.54,2.37,2.45,43385700
CHK-D,08-Jan-2019,48.26,48.82,47.69,48.5,4500
CHKR,08-Jan-2019,1.3,1.37,1.29,1.34,65000
CHL,08-Jan-2019,50.03,50.45,50.03,50.33,1023400
CHM-A,08-Jan-2019,25.03,25.08,25,25.06,11400
CHMI,08-Jan-2019,18.67,18.72,18.38,18.55,212900
CHN,08-Jan-2019,17.34,17.49,17.27,17.39,49600
CHRA,08-Jan-2019,8.1,8.17,7.42,7.92,86900
CHS,08-Jan-2019,6.3,6.36,5.99,6.26,4037500
CHSP,08-Jan-2019,26.28,26.53,25.68,26.32,670600
CHT,08-Jan-2019,34.91,35.04,34.65,34.74,125900
CHU,08-Jan-2019,10.74,10.8,10.7,10.78,1165000
CI,08-Jan-2019,187.52,190.27,185.01,189.93,3097200
CIA,08-Jan-2019,7.6,7.8,7.49,7.69,49000
CIB,08-Jan-2019,41.09,41.96,40.19,41.53,222000
CIC,08-Jan-2019,9.99,10,9.99,9.99,251000
CIC.U,08-Jan-2019,10.3,10.3,10.3,10.3,100
CIC.W,08-Jan-2019,1,1,1,1,326200
CIEN,08-Jan-2019,35.87,36.69,35.4,36.65,3911600
CIF,08-Jan-2019,2.27,2.29,2.24,2.29,97200
CIG,08-Jan-2019,3.51,3.6,3.5,3.58,4346100
CIG.C,08-Jan-2019,3.99,3.99,3.67,3.91,1100
CII,08-Jan-2019,14.56,14.68,14.47,14.6,114000
CIM,08-Jan-2019,18.21,18.325,18.03,18.09,1603100
CIM-A,08-Jan-2019,25,25.105,24.98,25.105,33800
CIM-B,08-Jan-2019,25.45,25.53,25.45,25.45,22000
CIM-C,08-Jan-2019,24.85,25.05,24.81,24.99,17500
CINR,08-Jan-2019,22.5,22.97,22.5,22.75,4200
CIO,08-Jan-2019,11.37,11.59,11.3,11.59,244700
CIO-A,08-Jan-2019,23.2,23.5,23,23.38,10200
CIR,08-Jan-2019,24.35,25.45,24.13,25.39,191100
CISN,08-Jan-2019,12.41,12.48,12.18,12.47,539900
CIT,08-Jan-2019,40.81,41.29,40.4,41.19,1148300
CIVI,08-Jan-2019,17.62,17.62,17.49,17.54,861600
CJ,08-Jan-2019,15.29,15.34,14.84,15.03,841900
CKH,08-Jan-2019,41.08,41.08,40.27,40.71,49700
CL,08-Jan-2019,60.02,60.95,60.02,60.55,5614400
CLB,08-Jan-2019,67.33,67.55,65.95,67.09,581500
CLD,08-Jan-2019,0.35,0.4,0.34,0.38,9712100
CLDR,08-Jan-2019,11.35,11.58,10.9,11.51,4290900
CLDT,08-Jan-2019,18.86,19.59,18.86,19.56,371700
CLF,08-Jan-2019,8.83,8.91,8.37,8.56,8265400
CLGX,08-Jan-2019,34.13,34.89,34.08,34.75,460800
CLH,08-Jan-2019,52.41,53.35,52.22,53.05,1637500
CLI,08-Jan-2019,20.08,20.54,20.06,20.46,489400
CLN-B,08-Jan-2019,24.24,24.24,23.95,24.19,11000
CLN-E,08-Jan-2019,24.35,24.6,24.14,24.33,36600
CLN-G,08-Jan-2019,22.42,22.43,21.86,22.13,12600
CLN-H,08-Jan-2019,20.98,21.15,20.75,20.95,12000
CLN-I,08-Jan-2019,21.25,21.25,20.82,20.94,22200
CLN-J,08-Jan-2019,21.06,21.06,20.61,20.85,48200
CLNC,08-Jan-2019,16.49,16.9,16.39,16.85,236500
CLNY,08-Jan-2019,5.34,5.5,5.31,5.48,3706400
CLPR,08-Jan-2019,13.09,13.12,12.9,13.05,24200
CLR,08-Jan-2019,46.39,47.09,45.56,46.9,2086000
CLS,08-Jan-2019,8.88,8.915,8.735,8.76,248800
CLW,08-Jan-2019,28.17,28.21,27.41,28.2,72300
CLX,08-Jan-2019,155.1,155.74,150.25,151.14,2527200
CM,08-Jan-2019,78.13,78.52,76.92,78.18,333700
CMA,08-Jan-2019,72.63,72.88,71,72.32,1528900
CMC,08-Jan-2019,16.19,16.38,15.43,15.87,3266200
CMCM,08-Jan-2019,6.25,6.43,6.01,6.14,440000
CMD,08-Jan-2019,75.49,76.39,74.28,76.24,537800
CMG,08-Jan-2019,493.19,499.67,485.33,497.37,883200
CMI,08-Jan-2019,138.28,140.06,136.92,137.2,1314400
CMO,08-Jan-2019,7.04,7.05,6.92,6.95,1545800
CMO-E,08-Jan-2019,24.2,24.21,24,24.19,22400
CMP,08-Jan-2019,43.01,44.11,42.895,43.6,467700
CMR-B,08-Jan-2019,22.35,22.59,22.06,22.59,2500
CMR-C,08-Jan-2019,23.75,23.75,23.5,23.68,4500
CMR-D,08-Jan-2019,23.71,23.9,23.65,23.75,10700
CMR-E,08-Jan-2019,23.99,24.1,23.91,24.01,3500
CMRE,08-Jan-2019,5.08,5.1,5.01,5.04,270500
CMS,08-Jan-2019,48.51,49.43,48.45,49.33,2220000
CMS-B,08-Jan-2019,101.7,102.1,101.7,102.08,500
CMSA,08-Jan-2019,24.54,24.61,24,24.45,14200
CMSC,08-Jan-2019,24.97,24.97,24.8,24.94,2300
CMU,08-Jan-2019,4.35,4.38,4.34,4.36,96700
CNA,08-Jan-2019,44.53,44.91,43.6,43.94,214900
CNC,08-Jan-2019,115.93,117.27,114.85,116.08,2336000
CNDT,08-Jan-2019,11.45,11.61,11.085,11.53,1770900
CNF,08-Jan-2019,5.67,5.67,5.67,5.67,200
CNHI,08-Jan-2019,9.54,9.575,9.4,9.49,941000
CNI,08-Jan-2019,78.51,79.29,77.4,77.85,1079600
CNK,08-Jan-2019,39.8,40.28,39.51,40.04,1334200
CNNE,08-Jan-2019,17.86,18.09,17.74,18.01,392000
CNO,08-Jan-2019,15.82,16.18,15.82,16.02,1705200
CNP,08-Jan-2019,28.87,29.35,28.82,29.34,4658100
CNP-B,08-Jan-2019,51.06,52.03,51.06,51.9,376800
CNQ,08-Jan-2019,26.17,26.67,25.75,26.03,3990100
CNS,08-Jan-2019,36.02,36.15,35.65,36.1,174400
CNX,08-Jan-2019,12.59,12.63,12.15,12.5,2553300
CNXM,08-Jan-2019,17.63,17.94,17.6,17.83,346000
CO,08-Jan-2019,6.16,6.18,5.91,6,217900
COD-A,08-Jan-2019,19.1,19.1,18.74,19,6800
COD-B,08-Jan-2019,20.3,20.39,20.2,20.3,30700
CODI,08-Jan-2019,14.71,15.21,14.68,14.84,561700
COE,08-Jan-2019,7.4,7.4,7.03,7.4,600
COF,08-Jan-2019,80.67,81.16,78.9,80.02,3117700
COF-C,08-Jan-2019,25.5,25.5,25.25,25.36,40500
COF-D,08-Jan-2019,25.59,25.65,25.48,25.65,70300
COF-F,08-Jan-2019,25.87,25.87,25.47,25.62,35500
COF-G,08-Jan-2019,22.88,22.88,22.63,22.78,111300
COF-H,08-Jan-2019,25.42,25.42,25.18,25.32,43100
COF-P,08-Jan-2019,25.07,25.15,24.89,24.92,42500
COG,08-Jan-2019,24.26,24.75,24.17,24.42,7175100
COLD,08-Jan-2019,25.92,26.55,25.64,26.43,846000
COO,08-Jan-2019,247.83,254.3,247.83,253.83,418000
COP,08-Jan-2019,64.21,64.58,63.46,64.32,5774800
COR,08-Jan-2019,89.26,91.46,89.22,90.65,450100
COR-Z,08-Jan-2019,24.3,24.4,24.3,24.4,21900
CORR,08-Jan-2019,35.17,35.76,34.87,35.16,111200
COT,08-Jan-2019,14.74,14.915,14.565,14.88,1583500
COTY,08-Jan-2019,7.77,7.83,7.37,7.52,7659500
CP,08-Jan-2019,186.72,189.53,186.39,187.77,679100
CPA,08-Jan-2019,84.41,85.02,82.82,84.54,334300
CPAC,08-Jan-2019,9.7,9.7,9.67,9.67,600
CPB,08-Jan-2019,33.34,33.75,33.08,33.59,2296900
CPE,08-Jan-2019,8.04,8.33,7.89,8.21,11936600
CPE-A,08-Jan-2019,51.2,51.36,51,51.2,4900
CPF,08-Jan-2019,26.11,26.15,25.73,26.05,132100
CPG,08-Jan-2019,3.35,3.41,3.28,3.3,2151400
CPK,08-Jan-2019,81.96,83.7,80.96,83.47,60000
CPL,08-Jan-2019,15.07,15.25,15.07,15.25,21100
CPLG,08-Jan-2019,12.86,13.19,12.75,13.18,211700
CPRI,08-Jan-2019,40.56,40.96,40.16,40.92,1932800
CPS,08-Jan-2019,68.29,70.23,68.29,69,239500
CPT,08-Jan-2019,85.63,87.4,85.27,87.24,528900
CR,08-Jan-2019,73.99,74.84,73.68,74.58,221000
CRC,08-Jan-2019,21.1,21.3,19.61,19.93,2768600
CRCM,08-Jan-2019,21.61,21.88,21.24,21.53,734800
CRD.A,08-Jan-2019,9.12,9.14,8.99,9.09,8500
CRD.B,08-Jan-2019,9.06,9.15,9.06,9.09,4800
CRH,08-Jan-2019,27.69,27.74,27.31,27.51,548600
CRI,08-Jan-2019,84.27,84.51,82.51,83.08,701200
CRK,08-Jan-2019,6.4,6.57,6.2,6.31,431000
CRL,08-Jan-2019,113.57,117.72,113.57,117.58,685700
CRM,08-Jan-2019,144.73,146.46,142.89,145.72,9057200
CRR,08-Jan-2019,4.88,5.05,4.32,4.51,499600
CRS,08-Jan-2019,40.03,40.98,39.36,40.12,436100
CRT,08-Jan-2019,12.29,12.6,12.17,12.25,10800
CRY,08-Jan-2019,27.17,27.31,26.66,27.27,199300
CS,08-Jan-2019,11.59,11.605,11.44,11.55,2807000
CSL,08-Jan-2019,102.32,102.81,101.64,102.59,400800
CSLT,08-Jan-2019,2.39,2.49,2.33,2.35,529800
CSS,08-Jan-2019,10.83,11.3,10.83,11.21,22200
CSTM,08-Jan-2019,7.75,7.88,7.395,7.64,1553400
CSU,08-Jan-2019,7.59,7.88,7.4,7.57,210700
CSV,08-Jan-2019,16.28,16.51,16.23,16.49,101500
CTAA,08-Jan-2019,23.27,23.49,23.13,23.49,21400
CTB,08-Jan-2019,33.02,33.02,31.99,32.21,527400
CTBB,08-Jan-2019,20.43,20.43,20,20.19,140900
CTDD,08-Jan-2019,21,21.05,20.72,20.86,63700
CTK,08-Jan-2019,9.6,9.6,9.2,9.5,27500
CTL,08-Jan-2019,16.46,16.74,16.38,16.72,10723400
CTLT,08-Jan-2019,32.34,33.06,32.15,32.79,1390900
CTR,08-Jan-2019,9.19,9.46,9.18,9.41,326700
CTRA,08-Jan-2019,64.99,65.395,63.435,64.22,46400
CTS,08-Jan-2019,26.32,26.85,26.03,26.83,183000
CTT,08-Jan-2019,8.09,8.18,7.9,8.05,527700
CTV,08-Jan-2019,22.09,22.19,21.85,22.19,53900
CTY,08-Jan-2019,19.6,19.6,19.22,19.55,150000
CTZ,08-Jan-2019,20.84,21.01,20.68,21.01,33800
CUB,08-Jan-2019,56.9,57.34,56.33,57.27,235800
CUB-C,08-Jan-2019,25.55,25.65,25.45,25.45,5100
CUB-D,08-Jan-2019,25.42,25.42,25.42,25.42,100
CUB-E,08-Jan-2019,25.57,25.57,25.56,25.57,1500
CUB-F,08-Jan-2019,24.28,24.35,23.65,24.16,4500
CUBE,08-Jan-2019,28.17,28.94,28.17,28.9,1884100
CUBI,08-Jan-2019,19.6,19.7,19.31,19.5,294300
CUK,08-Jan-2019,51.97,52.12,51.14,51.55,618300
CULP,08-Jan-2019,19,19.62,18.99,19.23,199600
CURO,08-Jan-2019,10.14,10.39,9.99,10.28,293800
CUZ,08-Jan-2019,8.09,8.3,8.09,8.29,5208700
CVA,08-Jan-2019,14.4,14.57,14.21,14.57,1018500
CVE,08-Jan-2019,7.86,8.02,7.73,7.89,3648100
CVEO,08-Jan-2019,1.9,1.92,1.75,1.83,416000
CVI,08-Jan-2019,37.63,37.76,36,36.37,907700
CVIA,08-Jan-2019,4.26,4.5,4.2,4.27,514500
CVNA,08-Jan-2019,33.57,35.75,33.25,35.6,1908700
CVRR,08-Jan-2019,11.46,11.77,11.01,11.12,332500
CVS,08-Jan-2019,68.79,69.74,67.26,68.53,10335200
CVX,08-Jan-2019,113.4,113.79,111.67,111.77,5674900
CW,08-Jan-2019,103.75,105.23,103.24,104.71,279700
CWE.A,08-Jan-2019,16.64,16.69,15.67,15.67,411900
CWEN,08-Jan-2019,16.93,17.02,15.97,15.98,2758300
CWH,08-Jan-2019,14.74,15.32,14.53,15.04,568600
CWK,08-Jan-2019,14.35,15.27,14.21,15.21,324100
CWT,08-Jan-2019,44.95,46.06,44.92,45.99,216800
CX,08-Jan-2019,5.12,5.21,5.08,5.21,7033600
CXE,08-Jan-2019,4.89,4.93,4.87,4.93,45000
CXH,08-Jan-2019,9.08,9.09,9.07,9.07,7900
CXO,08-Jan-2019,116.68,120.1,116.675,119.45,2664800
CXP,08-Jan-2019,19.48,20,19.38,19.95,606000
CXW,08-Jan-2019,18.27,18.765,18.205,18.75,582600
CYD,08-Jan-2019,13.6,13.99,13.39,13.94,62600
CYH,08-Jan-2019,3.44,3.57,3.42,3.53,1528000
CZZ,08-Jan-2019,9.33,9.5,9.27,9.45,2143400
D,08-Jan-2019,71.51,72.39,71.18,72.34,5453700
DAC,08-Jan-2019,0.92,0.96,0.91,0.94,35000
DAL,08-Jan-2019,48.48,48.67,46.95,47.47,8231400
DAN,08-Jan-2019,15.61,15.77,15.31,15.65,1824900
DAR,08-Jan-2019,19.84,20.21,19.7,20.06,724600
DATA,08-Jan-2019,125.86,126.99,121.9,123.99,1277700
DAVA,08-Jan-2019,24.4,25,24.05,24.55,11300
DB,08-Jan-2019,8.89,8.9,8.68,8.74,4386200
DBD,08-Jan-2019,2.84,3.02,2.76,2.82,2957900
DBL,08-Jan-2019,19.51,19.54,19.42,19.53,64300
DCF,08-Jan-2019,8.1,8.14,8,8.14,55800
DCI,08-Jan-2019,43.82,44.57,43.49,44.49,602200
DCO,08-Jan-2019,36.6,37.01,35.79,36.32,30600
DCP,08-Jan-2019,30.26,31.37,30.18,30.99,866300
DCP-B,08-Jan-2019,22.91,22.91,22.64,22.82,37600
DCP-C,08-Jan-2019,23.15,23.15,22.99,23.05,16900
DCUD,08-Jan-2019,48.01,48.51,48.01,48.48,10200
DD-A,08-Jan-2019,78,80.3,78,80.3,1700
DD-B,08-Jan-2019,99.1,99.68,99.1,99.42,1600
DDD,08-Jan-2019,11,11.08,10.63,10.91,1655900
DDE,08-Jan-2019,2.76,2.79,2.75,2.75,9800
DDF,08-Jan-2019,12.35,12.35,11.95,12.33,34900
DDS,08-Jan-2019,68.17,68.35,66.5,67.43,365000
DDT,08-Jan-2019,25.97,26.06,25.84,26.01,12800
DE,08-Jan-2019,155.03,157.89,154.02,156.92,3125200
DEA,08-Jan-2019,16.58,16.78,16.21,16.65,668000
DECK,08-Jan-2019,126.36,127.27,122.48,126.02,418000
DEI,08-Jan-2019,33.72,34.32,33.54,34.23,1131400
DELL,08-Jan-2019,47.14,47.82,46.39,46.87,7286200
DEO,08-Jan-2019,139.53,140.31,139.17,140.22,509600
DESP,08-Jan-2019,13.38,13.62,13.24,13.41,425200
DEX,08-Jan-2019,8.99,9.075,8.97,9.01,128200
DF,08-Jan-2019,4.69,4.78,4.6,4.64,1274800
DFIN,08-Jan-2019,15.13,15.21,14.95,15.08,70900
DFP,08-Jan-2019,21.79,21.8,21.48,21.8,59400
DFS,08-Jan-2019,62.14,62.67,61.27,61.5,2688900
DG,08-Jan-2019,114,114.47,111.11,113.48,3094400
DGX,08-Jan-2019,83.27,84.23,82.71,84.23,1308800
DHF,08-Jan-2019,2.82,2.83,2.8,2.83,239300
DHI,08-Jan-2019,37.96,38.01,36.88,37.25,4636600
DHR,08-Jan-2019,101.73,103.48,101.46,103.43,3649100
DHT,08-Jan-2019,4.41,4.47,4.36,4.41,1006600
DHX,08-Jan-2019,1.84,1.94,1.84,1.91,59500
DIAX,08-Jan-2019,16.73,16.76,16.45,16.71,98800
DIN,08-Jan-2019,74.59,76.79,74.49,76.61,339800
DIS,08-Jan-2019,111.8,112.56,111.17,111.42,8730600
DK,08-Jan-2019,33.01,33.6,31.17,31.72,2071900
DKL,08-Jan-2019,30.39,30.85,30.08,30.85,28400
DKS,08-Jan-2019,33.31,33.57,32,33.08,2270100
DKT,08-Jan-2019,25.09,25.13,25.055,25.1,221700
DL,08-Jan-2019,6.87,6.87,6.79,6.79,300
DLB,08-Jan-2019,62.89,63,62.28,62.72,453000
DLN-A,08-Jan-2019,23,23.08,22.42,23,10500
DLN-B,08-Jan-2019,22,22,21.2,21.67,37800
DLNG,08-Jan-2019,4.43,4.43,4.13,4.21,276700
DLPH,08-Jan-2019,15.85,16.07,15.51,15.89,2252100
DLR,08-Jan-2019,105.9,107.75,105.9,107.34,1771600
DLR-C,08-Jan-2019,26.25,26.67,26.16,26.45,34400
DLR-G,08-Jan-2019,24.34,24.37,24.13,24.2,15200
DLR-H,08-Jan-2019,25.26,25.39,25.25,25.39,40900
DLR-I,08-Jan-2019,25.4,25.44,25.32,25.32,11700
DLR-J,08-Jan-2019,22.1,22.1,21.71,21.78,17800
DLX,08-Jan-2019,41.21,42.23,41.02,41.95,389200
DM,08-Jan-2019,18.18,18.325,18.06,18.25,2058300
DMB,08-Jan-2019,12.32,12.42,12.32,12.34,51800
DMO,08-Jan-2019,21.18,21.18,20.8,20.94,42900
DNB,08-Jan-2019,143.56,143.88,143.35,143.5,899200
DNI,08-Jan-2019,10,10.12,9.94,10.1,78000
DNOW,08-Jan-2019,13,13.3,12.92,13.21,879200
DNP,08-Jan-2019,10.72,10.88,10.72,10.84,475100
DNR,08-Jan-2019,2.27,2.28,2.13,2.19,16171500
DO,08-Jan-2019,11.33,11.42,10.82,11.19,3347000
DOC,08-Jan-2019,16.13,16.42,16.05,16.37,1015900
DOOR,08-Jan-2019,49.5,50.01,48.96,50.01,155800
DOV,08-Jan-2019,74.53,75.63,74.24,75.56,1125500
DPG,08-Jan-2019,12.89,13.15,12.82,13.14,160200
DPLO,08-Jan-2019,12.32,13.33,12.3,12.78,1646500
DPZ,08-Jan-2019,249.11,249.82,238.48,242.21,784900
DQ,08-Jan-2019,26.93,27.34,25.83,26.05,159600
DRD,08-Jan-2019,2.14,2.18,2.14,2.18,13200
DRE,08-Jan-2019,25.93,26.59,25.78,26.48,2635900
DRH,08-Jan-2019,8.99,9.505,8.99,9.44,2221200
DRI,08-Jan-2019,104.51,105.99,103.73,105.62,1676700
DRQ,08-Jan-2019,36.11,36.47,35.2,35.48,874200
DRUA,08-Jan-2019,23.43,23.72,23.26,23.58,54600
DS,08-Jan-2019,4.28,4.38,4.2,4.2,121300
DS-B,08-Jan-2019,25.19,25.19,25,25.1,3700
DS-C,08-Jan-2019,24.35,24.35,24.35,24.35,100
DS-D,08-Jan-2019,24.64,24.64,24.64,24.64,0
DSE,08-Jan-2019,4.76,4.86,4.73,4.83,228800
DSL,08-Jan-2019,18.48,18.5,18.33,18.41,451300
