BRT,08-Oct-2018,11.35,11.68,11.35,11.56,37900
BRX,08-Oct-2018,15.99,16.56,15.99,16.53,2747600
BSA,08-Oct-2018,22.04,22.23,22.04,22.04,3900
BSAC,08-Oct-2018,31.31,31.66,31.115,31.24,151600
BSBR,08-Oct-2018,11.26,11.36,11.055,11.07,1830300
BSD,08-Oct-2018,12.1,12.16,12.04,12.1,23100
BSE,08-Oct-2018,12.24,12.42,12.24,12.26,19700
BSIG,08-Oct-2018,12.54,12.945,12.415,12.93,764100
BSL,08-Oct-2018,17.64,17.65,17.54,17.54,60300
BSM,08-Oct-2018,18.28,18.59,18.01,18.05,52900
BSMX,08-Oct-2018,7.7,7.865,7.62,7.8,507000
BST,08-Oct-2018,34.45,34.45,33.02,33.73,258500
BSTI,08-Oct-2018,5.33,5.33,5.14,5.26,1299000
BSX,08-Oct-2018,37.8,37.88,36.78,37.3,6896400
BT,08-Oct-2018,15.31,15.33,15.14,15.22,801300
BTA,08-Oct-2018,10.86,11.01,10.79,10.84,75200
BTE,08-Oct-2018,2.83,2.86,2.78,2.82,646900
BTI,08-Oct-2018,44.87,45.02,43.53,44.59,6916100
BTO,08-Oct-2018,35.89,36.45,35.89,36.39,47300
BTT,08-Oct-2018,20.17,20.24,20.14,20.14,123300
BTU,08-Oct-2018,36.28,36.99,35.97,36.74,789700
BTZ,08-Oct-2018,12.08,12.15,11.96,11.99,184700
BUD,08-Oct-2018,86.85,87.21,86.72,87.06,1727400
BUI,08-Oct-2018,19.86,20.35,19.56,20,31500
BURL,08-Oct-2018,152.16,152.81,149.71,151.85,1211000
BV,08-Oct-2018,14.59,14.96,14.45,14.81,276600
BVN,08-Oct-2018,12.8,13.01,12.44,13,617400
BW,08-Oct-2018,1.07,1.1,1.05,1.06,488000
BWA,08-Oct-2018,41.39,42.32,41.34,42.24,2021600
BWG,08-Oct-2018,10.53,10.6,10.52,10.6,30200
BWXT,08-Oct-2018,62.5,62.67,61.53,61.93,426100
BX,08-Oct-2018,37.26,37.36,37.035,37.25,2872200
BXC,08-Oct-2018,28.86,29.13,28.5,28.78,193700
BXE,08-Oct-2018,1,1.04,1,1.02,60000
BXG,08-Oct-2018,15.4,15.91,15.18,15.73,75300
BXMT,08-Oct-2018,32.8,33.21,32.78,33.19,818900
BXMX,08-Oct-2018,14.19,14.25,14.06,14.09,155800
BXP,08-Oct-2018,118.94,120.49,118.94,119.76,784200
BXP-B,08-Oct-2018,22.76,23.25,22.67,23.11,9200
BXS,08-Oct-2018,32.38,32.75,32.09,32.6,734100
BY,08-Oct-2018,22.01,22.48,21.83,22.38,29100
BYD,08-Oct-2018,31.65,32.05,31.06,31.73,1454900
BYM,08-Oct-2018,12.59,12.68,12.37,12.44,95100
BZH,08-Oct-2018,10.29,10.74,10.29,10.69,405900
BZM,08-Oct-2018,13.77,13.78,13.75,13.75,4800
C,08-Oct-2018,71.69,72.98,71.52,72.59,11958200
C-J,08-Oct-2018,27.35,27.41,27.17,27.37,46300
C-K,08-Oct-2018,27.17,27.24,27.09,27.24,47600
C-L,08-Oct-2018,25.62,25.62,25.56,25.57,19200
C-N,08-Oct-2018,26.87,26.91,26.75,26.81,104800
C-S,08-Oct-2018,25.6,25.67,25.56,25.64,47300
CAAP,08-Oct-2018,8.19,8.47,8.1,8.19,123800
CABO,08-Oct-2018,863.21,874.66,859.4,871.64,24400
CACI,08-Oct-2018,184.52,184.98,181.26,183.85,117200
CADE,08-Oct-2018,25.67,26.03,25.5,25.91,950100
CAE,08-Oct-2018,19.76,19.97,19.5,19.61,80000
CAF,08-Oct-2018,20.12,20.35,20.1,20.35,243400
CAG,08-Oct-2018,34,34.74,33.86,34.65,5676900
CAH,08-Oct-2018,53.72,54.64,53.72,54.44,1807100
CAI,08-Oct-2018,22.42,23.25,21.91,22.48,211800
CAI-A,08-Oct-2018,25.1,25.2,25,25.15,11900
CAI-B,08-Oct-2018,25.18,25.39,25.18,25.39,2700
CAJ,08-Oct-2018,31.45,31.57,31.36,31.55,325900
CAL,08-Oct-2018,33.44,34.03,33.41,33.66,446100
CALX,08-Oct-2018,7.49,7.5,7.4,7.43,89100
CANG,08-Oct-2018,11.61,11.61,10.36,10.42,1500
CAPL,08-Oct-2018,18.18,18.32,18.1,18.25,17500
CARS,08-Oct-2018,27.2,27.4,26.81,26.94,921300
CAT,08-Oct-2018,151.95,153.66,150.88,153.35,3463100
CATO,08-Oct-2018,18.56,18.97,18.46,18.62,214700
CB,08-Oct-2018,134.34,136.94,133.88,136.16,1197100
CBB,08-Oct-2018,15.44,15.57,15.19,15.33,163700
CBB-B,08-Oct-2018,48.85,49.18,48.67,48.7,7300
CBD,08-Oct-2018,22.88,22.98,21.73,22.13,1953500
CBH,08-Oct-2018,9.18,9.18,8.95,9.06,33800
CBK,08-Oct-2018,0.76,0.778,0.72,0.725,17900
CBL,08-Oct-2018,3.76,3.89,3.72,3.83,2376600
CBL-D,08-Oct-2018,15.56,15.79,15.5,15.53,120800
CBL-E,08-Oct-2018,14.58,14.75,14.58,14.68,6400
CBM,08-Oct-2018,63.99,64.26,62.91,63.82,147700
CBPX,08-Oct-2018,35.85,36.34,35.8,36.12,216500
CBRE,08-Oct-2018,42.07,42.41,41.77,42.06,1781900
CBS,08-Oct-2018,55.08,57.49,54.67,57.05,6315800
CBS.A,08-Oct-2018,55.47,57.31,54.88,57.22,3400
CBT,08-Oct-2018,64.27,65.03,63.91,64.35,391000
CBU,08-Oct-2018,61.04,61.96,60.765,61.75,158800
CBZ,08-Oct-2018,23.9,24.01,23.71,23.92,259100
CC,08-Oct-2018,38.57,39.46,38.56,39.25,923800
CCC.U,08-Oct-2018,10.14,10.15,10.13,10.15,45200
CCH.U,08-Oct-2018,10.12,10.19,10.12,10.16,32100
CCI,08-Oct-2018,108.98,111.07,108.95,110.27,2149200
CCI-A,08-Oct-2018,1062.57,1072.41,1061.6,1067.68,20400
CCJ,08-Oct-2018,12.02,12.06,11.76,12.04,1236600
CCK,08-Oct-2018,49.47,50.06,49.24,49.91,1657500
CCL,08-Oct-2018,60.33,61.12,59.94,61.09,3125500
CCM,08-Oct-2018,3.53,3.53,3.53,3.53,100
CCO,08-Oct-2018,6.23,6.38,6.18,6.25,200500
CCR,08-Oct-2018,19.2,19.33,17.8,17.8,141000
CCS,08-Oct-2018,24.8,25.22,24.5,25.04,281700
CCU,08-Oct-2018,27.81,27.94,27.42,27.63,203100
CCZ,08-Oct-2018,53.41,53.41,53.41,53.41,0
CDAY,08-Oct-2018,39.83,40.525,38.92,40.22,520000
CDE,08-Oct-2018,5.26,5.59,5.26,5.58,1861900
CDR,08-Oct-2018,4.19,4.31,4.19,4.26,525700
CDR-B,08-Oct-2018,24.6,24.67,24.4,24.4,900
CDR-C,08-Oct-2018,21.25,21.56,20.98,21.56,7000
CE,08-Oct-2018,110.09,111.2,109.1,109.21,1499200
CEA,08-Oct-2018,28.95,28.95,28.32,28.68,9200
CEE,08-Oct-2018,23.31,23.65,22.89,23.65,1600
CEIX,08-Oct-2018,39.7,40.72,39.54,40.5,218600
CEL,08-Oct-2018,6.85,6.85,6.62,6.66,3000
CELP,08-Oct-2018,6.97,6.99,6.65,6.65,17200
CEM,08-Oct-2018,14.54,14.61,14.39,14.42,67500
CEN,08-Oct-2018,9.47,9.63,9.46,9.54,119000
CEO,08-Oct-2018,184.52,186.28,183.79,185.33,82600
CEPU,08-Oct-2018,9.43,9.56,8.91,9.16,309700
CEQP,08-Oct-2018,37.74,38.2,37.365,38.1,105000
CF,08-Oct-2018,55.05,55.685,54.5,55.33,2187100
CFG,08-Oct-2018,38.7,39.38,38.57,39.23,2324700
CFR,08-Oct-2018,105.15,107.03,104.43,106.63,388500
CFR-A,08-Oct-2018,24.38,24.515,24.36,24.515,10000
CFX,08-Oct-2018,35.28,35.8,34.78,35.58,517600
CGA,08-Oct-2018,0.84,0.87,0.82,0.83,16200
CGC,08-Oct-2018,47.9,50.99,47.49,50.41,8203400
CHA,08-Oct-2018,50.23,50.98,50.2,50.9,64400
CHAP,08-Oct-2018,17.39,17.71,17.39,17.71,12400
CHCT,08-Oct-2018,29.3,30,29.3,29.88,44400
CHD,08-Oct-2018,59.13,59.91,59.07,59.8,1316900
CHE,08-Oct-2018,316.62,318.26,312.635,315.38,94900
CHGG,08-Oct-2018,27.72,28.185,27.13,27.6,756300
CHH,08-Oct-2018,78.85,78.89,77.15,78.42,313800
CHK,08-Oct-2018,4.44,4.69,4.42,4.67,20913800
CHK-D,08-Oct-2018,54.15,54.5,54.15,54.5,1000
CHKR,08-Oct-2018,1.65,1.65,1.63,1.65,22400
CHL,08-Oct-2018,49.6,49.72,49.32,49.57,1102400
CHM-A,08-Oct-2018,25,25.25,24.98,25.13,22600
CHMI,08-Oct-2018,17.75,17.95,17.62,17.93,103300
CHN,08-Oct-2018,18.5,18.53,18.3,18.44,16400
CHRA,08-Oct-2018,8.17,8.76,8.03,8.11,262800
CHS,08-Oct-2018,8.03,8.105,7.71,7.87,2807800
CHSP,08-Oct-2018,31.53,32.06,31.46,31.96,165200
CHT,08-Oct-2018,35.03,35.03,34.85,34.99,80800
CHU,08-Oct-2018,11.43,11.46,11.31,11.37,772100
CI,08-Oct-2018,214.79,215.46,210.02,212.9,2701200
CIA,08-Oct-2018,8.17,8.4,8.16,8.36,51200
CIB,08-Oct-2018,42.22,42.65,41.49,42.05,209100
CIC,08-Oct-2018,9.91,9.91,9.91,9.91,0
CIC.U,08-Oct-2018,10.41,10.41,10.41,10.41,700
CIC.W,08-Oct-2018,1.48,1.49,1.47,1.49,6200
CIEN,08-Oct-2018,29.62,29.7,29.05,29.22,2193000
CIF,08-Oct-2018,2.55,2.615,2.55,2.61,48600
CIG,08-Oct-2018,2.79,2.79,2.54,2.64,29736200
CIG.C,08-Oct-2018,2.23,2.64,2.23,2.48,45500
CII,08-Oct-2018,16.59,16.76,16.49,16.73,143500
CIM,08-Oct-2018,17.45,17.66,17.45,17.63,911400
CIM-A,08-Oct-2018,25.37,25.57,25.35,25.57,21900
CIM-B,08-Oct-2018,25.43,25.55,25.32,25.4,34800
CIM-C,08-Oct-2018,25.01,25.05,24.73,24.86,172600
CINR,08-Oct-2018,27.08,27.16,27,27.1,13500
CIO,08-Oct-2018,12.35,12.58,12.34,12.55,181400
CIO-A,08-Oct-2018,24.36,24.74,24.36,24.62,1900
CIR,08-Oct-2018,46.27,47.34,45.44,45.91,72700
CISN,08-Oct-2018,16.08,16.21,15.9,15.92,1417300
CIT,08-Oct-2018,51.18,51.69,50.91,51.54,438500
CIVI,08-Oct-2018,15.9,16.06,15.56,15.73,48300
CJ,08-Oct-2018,21.4,21.95,21.01,21.93,1018000
CKH,08-Oct-2018,47.61,47.805,47.06,47.65,92200
CL,08-Oct-2018,64.66,65.55,64.51,65.35,4090800
CLB,08-Oct-2018,116.68,118.62,116.21,117.55,528000
CLD,08-Oct-2018,2.41,2.53,2.4,2.47,249300
CLDR,08-Oct-2018,17.64,18.44,17.48,17.5,6709600
CLDT,08-Oct-2018,19.84,20.45,19.84,20.39,193000
CLF,08-Oct-2018,12.4,12.54,12.21,12.4,6227400
CLGX,08-Oct-2018,46.76,47.06,46.16,46.81,379700
CLH,08-Oct-2018,70.35,70.73,69.91,70.54,407100
CLI,08-Oct-2018,19.77,20.36,19.77,20.35,364300
CLN-B,08-Oct-2018,25.34,25.34,25.14,25.24,9700
CLN-E,08-Oct-2018,25.55,25.56,25.48,25.55,3000
CLN-G,08-Oct-2018,23.95,23.95,23.75,23.75,17300
CLN-H,08-Oct-2018,22.81,22.87,22.8,22.85,11300
CLN-I,08-Oct-2018,22.83,22.85,22.79,22.8,76800
CLN-J,08-Oct-2018,22.66,22.9,22.66,22.8,11000
CLNC,08-Oct-2018,20.81,21.165,20.81,21.1,244100
CLNY,08-Oct-2018,5.78,5.935,5.76,5.92,1794300
CLPR,08-Oct-2018,13.2,13.82,13.2,13.57,47200
CLR,08-Oct-2018,67.14,67.53,65.22,65.91,2510800
CLS,08-Oct-2018,10.34,10.34,10.17,10.23,172700
CLW,08-Oct-2018,28.62,28.8,28.31,28.77,66700
CLX,08-Oct-2018,148.96,150.71,148.54,149.88,791900
CM,08-Oct-2018,93.05,93.16,92.51,92.82,151100
CMA,08-Oct-2018,92.23,92.82,91.39,92.49,709400
CMC,08-Oct-2018,20,20.17,19.76,20.04,999300
CMCM,08-Oct-2018,8.41,8.63,8.22,8.51,465700
CMD,08-Oct-2018,90.5,90.76,87.67,89.19,231800
CMG,08-Oct-2018,448.65,455,444.22,448.56,839200
CMI,08-Oct-2018,150.44,153.29,150.1,152.84,1821400
CMO,08-Oct-2018,7.63,7.69,7.58,7.65,460400
CMO-E,08-Oct-2018,24.83,24.95,24.81,24.94,25400
CMP,08-Oct-2018,66.23,66.63,65.335,66.07,232200
CMR-B,08-Oct-2018,24.75,24.8,24.68,24.8,6100
CMR-C,08-Oct-2018,25.2,25.296,25.145,25.296,2200
CMR-D,08-Oct-2018,25.3,25.51,25.3,25.51,5700
CMR-E,08-Oct-2018,25.69,25.69,25.53,25.6,9000
CMRE,08-Oct-2018,5.99,6.05,5.9,5.91,450800
CMS,08-Oct-2018,50.06,50.76,49.91,50.25,1822500
CMS-B,08-Oct-2018,101.05,101.05,101.05,101.05,100
CMSA,08-Oct-2018,24.39,24.39,24.07,24.2,4800
CMSC,08-Oct-2018,24.98,24.98,24.66,24.86,16100
CMU,08-Oct-2018,4.46,4.51,4.43,4.51,50900
CNA,08-Oct-2018,45.46,46.61,45.46,46.22,269000
CNC,08-Oct-2018,143.94,144.33,141.05,142.7,1416600
CNDT,08-Oct-2018,21.04,21.3,20.73,20.94,1240300
CNHI,08-Oct-2018,11.53,11.7,11.5,11.69,1212400
CNI,08-Oct-2018,90.27,91.09,89.51,90.46,668200
CNK,08-Oct-2018,39.18,40.36,39.17,40.31,1332500
CNNE,08-Oct-2018,20.77,20.82,20.48,20.79,161200
CNO,08-Oct-2018,21.37,21.8,21.365,21.65,623300
CNP,08-Oct-2018,27.87,28.24,27.8,27.95,5810800
CNP-B,08-Oct-2018,50.05,50.99,50.05,50.48,355700
CNQ,08-Oct-2018,31.56,32.05,31.43,31.66,2477800
CNS,08-Oct-2018,40.12,40.325,39.8,40.26,162100
CNX,08-Oct-2018,13.78,14.215,13.71,14.05,2401600
CNXM,08-Oct-2018,20,20,19.83,19.86,145000
CO,08-Oct-2018,6.46,6.56,6.36,6.43,45600
COD-A,08-Oct-2018,22.8,24.21,22.63,22.91,14700
COD-B,08-Oct-2018,23.39,23.45,23.129,23.335,8700
CODI,08-Oct-2018,17.74,17.82,17.67,17.82,123800
COE,08-Oct-2018,8.62,9.61,8.61,9.28,7200
COF,08-Oct-2018,95.75,96.91,94.94,96.43,2694300
COF-C,08-Oct-2018,25.23,25.28,25.17,25.21,24400
COF-D,08-Oct-2018,25.76,25.84,25.72,25.81,33500
COF-F,08-Oct-2018,25.11,25.29,25.11,25.18,39800
COF-G,08-Oct-2018,23.51,23.65,23.34,23.35,34700
COF-H,08-Oct-2018,25.02,25.1,24.91,25.02,54000
COF-P,08-Oct-2018,24.76,24.88,24.75,24.84,48300
COG,08-Oct-2018,23.75,24.6,23.66,24.35,7847200
COLD,08-Oct-2018,24.88,25.175,24.845,25.12,524900
COO,08-Oct-2018,266.66,266.66,260.08,262.27,296700
COP,08-Oct-2018,77.73,78.77,77.27,78.28,4034400
COR,08-Oct-2018,105.58,107,105.58,105.96,249900
COR-Z,08-Oct-2018,24.5,24.835,24.47,24.79,10900
CORR,08-Oct-2018,35.84,36.22,35.68,36.17,52500
COT,08-Oct-2018,14.9,15.11,14.9,15.09,494000
COTY,08-Oct-2018,11.58,12.01,11.57,11.93,3794400
CP,08-Oct-2018,220.08,221.45,216.65,218.28,842600
CPA,08-Oct-2018,82.16,84.56,81.72,84.12,528300
CPAC,08-Oct-2018,11.29,11.29,11.29,11.29,1000
CPB,08-Oct-2018,37.23,38.59,37.23,38.25,3352400
CPE,08-Oct-2018,12.52,12.64,12.315,12.62,2388300
CPE-A,08-Oct-2018,50.932,51.3,50.875,50.902,20900
CPF,08-Oct-2018,26.37,26.77,26.315,26.63,127900
CPG,08-Oct-2018,6.16,6.385,6.05,6.35,1097100
CPK,08-Oct-2018,83.2,85.44,83.2,84.56,34700
CPL,08-Oct-2018,13.79,13.87,13.21,13.21,36400
CPLG,08-Oct-2018,18.66,18.75,18.41,18.53,219700
CPS,08-Oct-2018,107.74,111.535,107.3,109.75,192400
CPT,08-Oct-2018,92.5,94.45,92.5,94,483100
CR,08-Oct-2018,97.11,97.36,94.96,96.3,687500
CRC,08-Oct-2018,44.61,45.76,44.02,44.55,1280300
CRCM,08-Oct-2018,21.83,21.96,21.49,21.82,299000
CRD.A,08-Oct-2018,8.92,9.08,8.89,9.02,14600
CRD.B,08-Oct-2018,9.19,9.32,9.19,9.26,9200
CRH,08-Oct-2018,32.01,32.18,31.8,32.17,565600
CRI,08-Oct-2018,97.51,99.11,96.84,98.53,742400
CRK,08-Oct-2018,8.6,8.855,8.424,8.65,187600
CRL,08-Oct-2018,129.08,129.28,126.62,128.31,513400
CRM,08-Oct-2018,154.24,154.62,145.6,148.65,10238700
CRR,08-Oct-2018,7.16,7.46,7.16,7.36,175800
CRS,08-Oct-2018,58.26,59.13,57.72,59.03,207800
CRT,08-Oct-2018,15.01,15.01,14.72,14.88,13100
CRY,08-Oct-2018,31.66,31.955,30.09,30.48,190400
CS,08-Oct-2018,14.04,14.19,14.02,14.17,2888600
CSL,08-Oct-2018,116.12,117.85,115.58,115.93,407800
CSLT,08-Oct-2018,2.53,2.56,2.41,2.49,266400
CSS,08-Oct-2018,14.04,14.16,13.93,14.02,39500
CSTM,08-Oct-2018,11.44,11.5,11.18,11.47,407800
CSU,08-Oct-2018,8.63,8.86,8.545,8.79,267100
CSV,08-Oct-2018,20.75,20.89,20.59,20.81,57400
CTAA,08-Oct-2018,25.05,25.18,25.01,25.01,17700
CTB,08-Oct-2018,26.02,26.76,25.85,26.62,509500
CTBB,08-Oct-2018,22.64,22.64,22.44,22.47,33400
CTDD,08-Oct-2018,23.36,23.5,23.35,23.39,48300
CTK,08-Oct-2018,9.18,9.18,8.61,8.77,88400
CTL,08-Oct-2018,21.8,21.85,21.04,21.26,9766800
CTLT,08-Oct-2018,44.4,44.79,43.85,44.17,769000
CTR,08-Oct-2018,11.26,11.28,11.11,11.17,54400
CTS,08-Oct-2018,32.09,32.197,31.505,31.69,291100
CTT,08-Oct-2018,10.81,10.96,10.76,10.9,147100
CTV,08-Oct-2018,24.06,24.11,23.97,23.97,31200
CTY,08-Oct-2018,21.7,21.9,21.65,21.65,23500
CTZ,08-Oct-2018,23.58,23.7,23.45,23.5,35400
CUB,08-Oct-2018,70.51,70.85,69.19,70,129800
CUB-C,08-Oct-2018,25.6,25.65,25.59,25.59,1400
CUB-D,08-Oct-2018,25.28,25.61,25.28,25.61,1500
CUB-E,08-Oct-2018,25.55,25.76,25.55,25.65,6400
CUB-F,08-Oct-2018,25.45,25.48,25.21,25.28,2100
CUBE,08-Oct-2018,27.87,28.315,27.86,28.19,1073500
CUBI,08-Oct-2018,23.22,23.83,23.2,23.8,194400
CUK,08-Oct-2018,59.77,60.43,59.52,60.41,201600
CULP,08-Oct-2018,22.91,24.36,22.91,23.16,20900
CURO,08-Oct-2018,25.9,26.4,24.93,25.85,379100
CUZ,08-Oct-2018,8.58,8.8,8.58,8.78,5331600
CVA,08-Oct-2018,15.87,16.145,15.87,15.95,535100
CVE,08-Oct-2018,9.95,10.02,9.85,9.96,2102000
CVEO,08-Oct-2018,4.26,4.27,4.09,4.15,380400
CVI,08-Oct-2018,41.21,41.53,39.1,39.83,724200
CVIA,08-Oct-2018,9.15,9.81,9.01,9.74,335400
CVNA,08-Oct-2018,53.22,53.68,50.78,52.66,1335700
CVRR,08-Oct-2018,19.2,19.22,18.41,18.56,275600
CVS,08-Oct-2018,78.81,80,78.73,79.8,5255900
CVX,08-Oct-2018,124.05,125.46,123.83,124.84,6267600
CW,08-Oct-2018,131.68,132.91,129.27,131.01,679700
CWE.A,08-Oct-2018,19.4,19.77,19.4,19.66,330100
CWEN,08-Oct-2018,19.53,19.86,19.53,19.7,678200
CWH,08-Oct-2018,20.82,22.17,20.8,22.07,1282100
CWK,08-Oct-2018,16.51,16.97,16.21,16.37,473300
CWT,08-Oct-2018,42.07,42.535,41.94,42.33,122300
CX,08-Oct-2018,6.35,6.37,6.23,6.34,7779700
CXE,08-Oct-2018,4.82,4.82,4.77,4.79,60400
CXH,08-Oct-2018,8.8,8.8,8.64,8.7,18200
CXO,08-Oct-2018,157.02,157.36,155.19,156.39,1314900
CXP,08-Oct-2018,22.62,23,22.62,22.89,1542900
CXW,08-Oct-2018,23.42,24.01,23.42,23.95,661000
CYD,08-Oct-2018,16.11,16.21,15.99,16.02,64800
CYH,08-Oct-2018,2.8,2.88,2.73,2.83,1704500
CZZ,08-Oct-2018,7.5,7.78,7.33,7.67,1705500
D,08-Oct-2018,72.05,73.7,71.92,72.99,3755200
DAC,08-Oct-2018,1.13,1.14,1.1,1.11,33400
DAL,08-Oct-2018,52.37,52.71,51.61,52.14,5495600
DAN,08-Oct-2018,17.51,18.19,17.39,18.18,1625400
DAR,08-Oct-2018,19.31,19.72,19.22,19.63,885300
DATA,08-Oct-2018,104.44,104.855,98.48,100.67,1307700
DAVA,08-Oct-2018,27.7,27.89,26.02,27.43,10200
DB,08-Oct-2018,10.95,11.08,10.92,11.05,3375400
DBD,08-Oct-2018,4.21,4.485,4.2,4.43,989400
DBL,08-Oct-2018,19.9,20.14,19.9,20.09,64600
DCF,08-Oct-2018,8.93,8.93,8.88,8.88,17700
DCI,08-Oct-2018,56.99,57.21,56.6,57.15,396500
DCO,08-Oct-2018,40.47,40.81,39.55,40.5,20700
DCP,08-Oct-2018,42.6,42.975,41.61,42.1,704500
DCP-B,08-Oct-2018,24.61,25.52,24.59,24.75,59400
DCUD,08-Oct-2018,48.12,48.77,48.09,48.55,263800
DD-A,08-Oct-2018,81.6,81.6,79.36,80.4,600
DD-B,08-Oct-2018,100.52,101.65,100.52,101.65,800
DDD,08-Oct-2018,17.76,18.03,17.19,17.85,1358900
DDE,08-Oct-2018,2.44,2.53,2.41,2.5,47800
DDF,08-Oct-2018,13.27,13.27,12.85,13.03,22700
DDS,08-Oct-2018,74.17,74.2,71.62,73.8,361300
DDT,08-Oct-2018,26.23,26.35,26.1,26.35,7700
DE,08-Oct-2018,153.81,155.41,152.07,153.82,2863600
DEA,08-Oct-2018,18.28,18.57,18.28,18.52,375200
DECK,08-Oct-2018,109.55,110.15,107.74,109.32,334700
DEI,08-Oct-2018,37.1,37.98,37.1,37.64,765600
DEO,08-Oct-2018,139.62,141.17,139.6,141.05,293900
DESP,08-Oct-2018,16.85,17.01,16.565,16.79,566600
DEX,08-Oct-2018,10.93,10.99,10.87,10.96,54900
DF,08-Oct-2018,7.28,7.54,7.27,7.36,1400300
DFIN,08-Oct-2018,17.34,17.46,17.02,17.26,122800
DFP,08-Oct-2018,22.4,22.5,22.35,22.35,40500
DFS,08-Oct-2018,76.64,77.23,75.97,77,1282600
DG,08-Oct-2018,103.37,105.66,103.37,105.35,1262300
DGX,08-Oct-2018,103.25,103.81,102.3,102.98,710500
DHF,08-Oct-2018,3.2,3.23,3.2,3.21,152900
DHI,08-Oct-2018,39.9,40.86,39.86,40.65,5072100
DHR,08-Oct-2018,106.84,107.05,104.53,105.61,2100800
DHT,08-Oct-2018,5,5.04,4.91,4.94,461700
DHX,08-Oct-2018,1.9,1.94,1.82,1.88,217000
DIAX,08-Oct-2018,19.19,19.35,19.12,19.21,73800
DIN,08-Oct-2018,76.34,78.36,75.67,77.83,222000
DIS,08-Oct-2018,114.83,116.155,114.12,116.02,5652200
DK,08-Oct-2018,42.23,42.88,39.75,41.28,3053400
DKL,08-Oct-2018,33.83,34.01,33.81,33.96,19100
DKS,08-Oct-2018,33.2,33.54,32.86,33.42,1952100
DKT,08-Oct-2018,25.45,25.47,25.4,25.47,106500
DL,08-Oct-2018,7.75,7.86,7.72,7.74,13500
DLB,08-Oct-2018,68.41,68.99,67.83,68.67,351000
DLN-A,08-Oct-2018,25.715,25.715,25.625,25.664,1400
DLNG,08-Oct-2018,8.7,8.74,8.5,8.61,56300
DLPH,08-Oct-2018,25.77,26.94,25.73,26.73,2759700
DLR,08-Oct-2018,109.65,111.3,109.65,110.75,1291200
DLR-C,08-Oct-2018,26.07,26.2,25.98,26.02,3600
DLR-G,08-Oct-2018,23.7,23.8,23.64,23.7,35400
DLR-H,08-Oct-2018,25.42,25.44,25.42,25.44,21600
DLR-I,08-Oct-2018,25.13,25.22,25,25.15,11700
DLR-J,08-Oct-2018,22.53,22.55,22.28,22.34,18400
DLX,08-Oct-2018,54.26,55.45,54.2,54.91,378900
DM,08-Oct-2018,18.27,18.73,18.25,18.58,507600
DMB,08-Oct-2018,11.85,11.9,11.75,11.78,58500
DMO,08-Oct-2018,22.5,22.75,22.5,22.63,21100
DNB,08-Oct-2018,142.83,143.03,142.8,142.83,601900
DNI,08-Oct-2018,11.55,11.56,11.42,11.53,151800
DNOW,08-Oct-2018,16.65,16.68,16.28,16.63,587800
DNP,08-Oct-2018,11.02,11.08,11,11.01,235700
DNR,08-Oct-2018,6.35,6.5,6.23,6.35,8881000
DO,08-Oct-2018,19.5,20.45,19.44,20.37,1792000
DOC,08-Oct-2018,16.11,16.58,16.11,16.49,1001400
DOOR,08-Oct-2018,62.23,63.22,60.89,62.8,119100
DOV,08-Oct-2018,86.99,87.47,86.44,87.38,869000
DPG,08-Oct-2018,14.31,14.38,14.25,14.38,74800
DPLO,08-Oct-2018,18.69,19.77,18.31,19.51,731500
DPZ,08-Oct-2018,280.3,282.29,275.49,280.24,343400
DQ,08-Oct-2018,26,26.65,25.6,26.3,116200
DRD,08-Oct-2018,2.43,2.46,2.36,2.4,17300
DRE,08-Oct-2018,27.87,28.39,27.82,28.25,1704600
DRH,08-Oct-2018,11.2,11.45,11.2,11.4,2332600
DRI,08-Oct-2018,108.43,108.95,106.82,108.34,1105500
DRQ,08-Oct-2018,50.05,50.2,48.98,49.92,427900
DRUA,08-Oct-2018,22.95,22.98,22.64,22.7,39700
DS,08-Oct-2018,5.11,5.38,5.08,5.37,268900
DS-B,08-Oct-2018,25.6,25.6,25.51,25.51,2600
DS-C,08-Oct-2018,24.36,24.535,24.21,24.535,500
DS-D,08-Oct-2018,25.02,25.02,25.01,25.01,500
DSE,08-Oct-2018,6.08,6.12,6,6.05,174600
DSL,08-Oct-2018,19.99,20.02,19.38,19.61,1169100
DSM,08-Oct-2018,7.07,7.07,6.98,7.02,269700
DSU,08-Oct-2018,11.12,11.16,11.08,11.1,333400
DSW,08-Oct-2018,32.01,32.47,31.71,32.35,1202700
DSX,08-Oct-2018,4.12,4.17,4.03,4.15,220600
DSX-B,08-Oct-2018,25.25,25.37,25.22,25.28,5200
DTE,08-Oct-2018,111.82,113.51,111.61,112.59,1131200
DTF,08-Oct-2018,12.48,12.54,12.37,12.4,16300
DTJ,08-Oct-2018,22.95,23.045,22.879,22.93,9700
DTL.P,08-Oct-2018,23.78,23.78,22.6,22.65,10500
DTQ,08-Oct-2018,24.09,24.09,23.82,24.08,4800
DTV,08-Oct-2018,52.54,53.175,52.41,53.12,178800
DTW,08-Oct-2018,22.33,22.75,22.33,22.43,29600
DTY,08-Oct-2018,25.06,25.27,24.95,25.12,14400
DUC,08-Oct-2018,8.25,8.31,8.25,8.28,10300
DUK,08-Oct-2018,81.5,82.95,81.35,82.14,4450500
DUKB,08-Oct-2018,23.63,23.78,23.58,23.58,74400
DUKH,08-Oct-2018,23.14,23.14,22.98,23.11,27100
