BRSS,09-Oct-2018,35.87,36.08,35.46,35.49,47600
BRT,09-Oct-2018,11.6,11.91,11.6,11.83,22500
BRX,09-Oct-2018,16.46,16.58,16.065,16.14,2899000
BSA,09-Oct-2018,22.1,22.22,22.07,22.18,4300
BSAC,09-Oct-2018,31.24,31.24,30.88,31.1,91300
BSBR,09-Oct-2018,11.09,11.38,11,11.23,1758200
BSD,09-Oct-2018,12.1,12.14,12,12.015,20600
BSE,09-Oct-2018,12.33,12.39,12.18,12.18,15700
BSIG,09-Oct-2018,13.01,13.01,12.72,12.85,552400
BSL,09-Oct-2018,17.51,17.56,17.39,17.5,67700
BSM,09-Oct-2018,18.03,18.23,17.89,18.13,49600
BSMX,09-Oct-2018,7.81,7.81,7.59,7.74,618000
BST,09-Oct-2018,33.32,34.17,33.32,34.17,97200
BSTI,09-Oct-2018,5.27,5.367,5.055,5.07,941900
BSX,09-Oct-2018,37.22,37.58,37.11,37.41,6492100
BT,09-Oct-2018,15.03,15.13,14.92,15,813900
BTA,09-Oct-2018,11.05,11.05,10.85,10.9,77400
BTE,09-Oct-2018,2.82,2.92,2.82,2.89,1934200
BTI,09-Oct-2018,44.4,44.84,44.19,44.48,4891300
BTO,09-Oct-2018,36.4,36.9,36.15,36.55,51300
BTT,09-Oct-2018,20.16,20.24,20.11,20.13,149700
BTU,09-Oct-2018,36.65,36.72,35.33,35.69,941600
BTZ,09-Oct-2018,12.02,12.04,12.015,12.03,167800
BUD,09-Oct-2018,85.63,86.94,85.44,86.59,1334300
BUI,09-Oct-2018,20.05,20.31,19.96,20.01,27800
BURL,09-Oct-2018,151.89,155.78,151.89,152.8,718600
BV,09-Oct-2018,14.8,14.85,14.41,14.56,321400
BVN,09-Oct-2018,13.03,13.19,12.79,12.96,566600
BW,09-Oct-2018,1.04,1.09,1.04,1.04,314400
BWA,09-Oct-2018,42.06,42.13,40.75,40.9,2632700
BWG,09-Oct-2018,10.58,10.68,10.55,10.58,95200
BWXT,09-Oct-2018,61.82,61.88,60.09,60.23,499200
BX,09-Oct-2018,37.06,37.48,36.8,37.16,2790200
BXC,09-Oct-2018,28.82,29.22,28.11,28.17,331100
BXE,09-Oct-2018,1.05,1.15,1.02,1.09,114000
BXG,09-Oct-2018,15.73,15.96,15.34,15.44,72100
BXMT,09-Oct-2018,33.04,33.3,33.04,33.19,570400
BXMX,09-Oct-2018,14.06,14.2,14.03,14.03,134000
BXP,09-Oct-2018,119.8,120.56,118.92,120.31,792600
BXP-B,09-Oct-2018,23.22,23.95,23.065,23.87,11600
BXS,09-Oct-2018,32.54,32.71,32.36,32.59,532200
BY,09-Oct-2018,22.32,22.62,22.28,22.34,25500
BYD,09-Oct-2018,31.25,32.49,31.25,32.21,1329600
BYM,09-Oct-2018,12.44,12.59,12.39,12.51,59300
BZH,09-Oct-2018,10.63,10.85,10.48,10.48,581900
BZM,09-Oct-2018,13.8,13.85,13.7,13.8,2700
C,09-Oct-2018,72.06,72.7,71.41,71.89,15654400
C-J,09-Oct-2018,27.37,27.46,27.32,27.44,45500
C-K,09-Oct-2018,27.29,27.32,27.23,27.25,76200
C-L,09-Oct-2018,25.57,25.61,25.55,25.57,45000
C-N,09-Oct-2018,26.78,26.81,26.75,26.77,89800
C-S,09-Oct-2018,25.65,25.72,25.56,25.64,60500
CAAP,09-Oct-2018,8.2,8.58,8.11,8.45,286100
CABO,09-Oct-2018,872.37,887,867.515,884.53,44600
CACI,09-Oct-2018,183.85,186.39,183.24,183.9,170100
CADE,09-Oct-2018,25.83,26.01,25.435,25.49,689700
CAE,09-Oct-2018,19.55,19.64,19.38,19.47,101700
CAF,09-Oct-2018,20.35,20.37,20.2,20.37,199700
CAG,09-Oct-2018,34.54,35.76,34.51,35.57,10054700
CAH,09-Oct-2018,54.31,54.55,53.36,54.38,1834900
CAI,09-Oct-2018,22.31,22.9,21.8,21.86,201800
CAI-A,09-Oct-2018,25.16,25.3,25.16,25.3,3800
CAI-B,09-Oct-2018,25.34,25.35,25.19,25.35,2000
CAJ,09-Oct-2018,31.13,31.35,30.96,31.31,312800
CAL,09-Oct-2018,33.66,34.56,33.66,34.36,274500
CALX,09-Oct-2018,7.36,7.5,7.3,7.36,129500
CANG,09-Oct-2018,10.4,10.4,9.87,9.87,6300
CAPL,09-Oct-2018,18.24,18.5,18.24,18.3,16300
CARS,09-Oct-2018,26.8,26.94,25.65,25.8,835800
CAT,09-Oct-2018,152.61,152.61,149.08,149.46,4996900
CATO,09-Oct-2018,18.55,19.38,18.53,19.08,250700
CB,09-Oct-2018,135.75,136.9,134.26,136.59,1414800
CBB,09-Oct-2018,15.29,15.62,15.29,15.44,254200
CBB-B,09-Oct-2018,48.8,48.88,48.6,48.88,2600
CBD,09-Oct-2018,22.36,22.48,22.01,22.36,1307000
CBH,09-Oct-2018,9.29,9.29,9.11,9.13,50200
CBK,09-Oct-2018,0.73,0.73,0.71,0.71,80700
CBL,09-Oct-2018,3.83,3.87,3.78,3.8,2232800
CBL-D,09-Oct-2018,15.56,15.66,15.41,15.55,108800
CBL-E,09-Oct-2018,14.75,14.86,14.515,14.71,8400
CBM,09-Oct-2018,63.64,64.11,62.955,63.12,211300
CBPX,09-Oct-2018,35.93,36.44,34.63,34.86,662100
CBRE,09-Oct-2018,42.04,42.27,41.03,41.2,4106700
CBS,09-Oct-2018,57,58.53,56.67,57.38,4638100
CBS.A,09-Oct-2018,56.78,58.58,56.78,57.71,2700
CBT,09-Oct-2018,63.75,63.77,61.37,61.39,449000
CBU,09-Oct-2018,61.54,62.33,61.435,61.83,208300
CBZ,09-Oct-2018,23.81,24.195,23.81,23.98,274600
CC,09-Oct-2018,38.6,38.8,35.405,35.52,2969900
CCC.U,09-Oct-2018,10.15,10.15,10.15,10.15,83100
CCH.U,09-Oct-2018,10.15,10.17,10.15,10.15,149000
CCI,09-Oct-2018,110.31,112.07,110.19,111.07,2330300
CCI-A,09-Oct-2018,1070.21,1079.22,1070.21,1072.5,11900
CCJ,09-Oct-2018,12.03,12.21,11.85,12.09,1333100
CCK,09-Oct-2018,49.69,49.82,48.72,48.76,3908600
CCL,09-Oct-2018,60.36,61.23,60.19,60.52,3078000
CCM,09-Oct-2018,3.53,3.53,3.53,3.53,100
CCO,09-Oct-2018,6.23,6.32,6.2,6.24,134000
CCR,09-Oct-2018,17.82,18.91,17.82,18.89,54900
CCS,09-Oct-2018,25,25.14,24.43,24.53,419900
CCU,09-Oct-2018,27.5,27.6,27.27,27.49,175900
CCZ,09-Oct-2018,53.41,53.41,53.41,53.41,0
CDAY,09-Oct-2018,40,41.33,38.49,38.78,708700
CDE,09-Oct-2018,5.52,5.6,5.34,5.34,2407500
CDR,09-Oct-2018,4.26,4.38,4.23,4.32,367000
CDR-B,09-Oct-2018,24.4,24.4,24.4,24.4,100
CDR-C,09-Oct-2018,21.32,21.4,21.3,21.4,1600
CE,09-Oct-2018,108.22,108.49,101.96,102,2282400
CEA,09-Oct-2018,28.6,28.625,28.4,28.4,8100
CEE,09-Oct-2018,23.65,23.78,23.64,23.78,3000
CEIX,09-Oct-2018,40.33,41.31,40.29,40.65,300900
CEL,09-Oct-2018,6.67,6.8,6.67,6.74,2900
CELP,09-Oct-2018,6.7,6.94,6.49,6.94,12300
CEM,09-Oct-2018,14.38,14.62,14.37,14.58,72000
CEN,09-Oct-2018,9.51,9.73,9.5,9.71,152700
CEO,09-Oct-2018,187.65,189.81,187.53,187.76,97900
CEPU,09-Oct-2018,9.34,9.34,8.92,9.2,383000
CEQP,09-Oct-2018,38.29,38.96,38,38.88,299600
CF,09-Oct-2018,55.01,55.92,54.66,54.81,1828500
CFG,09-Oct-2018,39.1,39.355,38.84,38.97,3448200
CFR,09-Oct-2018,106.44,107.23,105.25,106.25,345900
CFR-A,09-Oct-2018,24.54,24.66,24.54,24.66,4200
CFX,09-Oct-2018,35.49,35.55,34.66,34.72,706200
CGA,09-Oct-2018,0.82,0.83,0.75,0.76,297800
CGC,09-Oct-2018,50.06,50.24,48.35,48.72,7951600
CHA,09-Oct-2018,50.04,50.47,50.04,50.25,32300
CHAP,09-Oct-2018,17.64,17.725,17.25,17.49,16100
CHCT,09-Oct-2018,29.86,30.32,29.86,30.21,49700
CHD,09-Oct-2018,59.77,60.16,59.29,59.42,968600
CHE,09-Oct-2018,315.35,319.11,314.84,316.45,79200
CHGG,09-Oct-2018,27.47,28.05,27.28,27.45,1013500
CHH,09-Oct-2018,78.4,78.4,77.22,77.5,308800
CHK,09-Oct-2018,4.7,4.98,4.66,4.87,37114800
CHK-D,09-Oct-2018,55.26,55.4,54.5,54.5,3300
CHKR,09-Oct-2018,1.65,1.89,1.65,1.89,52600
CHL,09-Oct-2018,49.68,49.89,49.51,49.72,1212600
CHM-A,09-Oct-2018,25.28,25.28,25.135,25.168,5600
CHMI,09-Oct-2018,17.9,18.08,17.86,18.07,92300
CHN,09-Oct-2018,18.24,18.46,18.24,18.33,9700
CHRA,09-Oct-2018,8.12,8.3,7.73,7.82,247700
CHS,09-Oct-2018,7.86,8,7.745,7.8,2400400
CHSP,09-Oct-2018,31.93,32.05,31.44,31.69,306200
CHT,09-Oct-2018,35.16,35.545,35.16,35.49,167700
CHU,09-Oct-2018,11.28,11.32,11.19,11.25,615900
CI,09-Oct-2018,212,215.28,211.52,214.04,1764000
CIA,09-Oct-2018,8.26,8.65,8.26,8.53,81400
CIB,09-Oct-2018,41.84,42,41.12,41.69,305000
CIC,09-Oct-2018,9.91,9.91,9.91,9.91,100
CIC.U,09-Oct-2018,10.41,10.41,10.41,10.41,100
CIC.W,09-Oct-2018,1.49,1.49,1.49,1.49,0
CIEN,09-Oct-2018,29.21,29.63,28.95,29,2668500
CIF,09-Oct-2018,2.61,2.61,2.59,2.59,22900
CIG,09-Oct-2018,2.63,2.79,2.585,2.78,20120900
CIG.C,09-Oct-2018,2.5,2.53,2.44,2.53,13500
CII,09-Oct-2018,16.84,16.84,16.71,16.79,96200
CIM,09-Oct-2018,17.59,17.79,17.54,17.7,800100
CIM-A,09-Oct-2018,25.57,25.57,25.36,25.45,11300
CIM-B,09-Oct-2018,25.52,25.52,25.39,25.39,13000
CIM-C,09-Oct-2018,24.85,24.98,24.85,24.97,26100
CINR,09-Oct-2018,27.1,27.1,26.7,26.795,12900
CIO,09-Oct-2018,12.7,12.7,12.45,12.63,299100
CIO-A,09-Oct-2018,24.65,24.82,24.65,24.82,4200
CIR,09-Oct-2018,45.72,45.96,44.8,44.92,103400
CISN,09-Oct-2018,14.46,16.13,14.46,16.01,871900
CIT,09-Oct-2018,51.23,51.72,51,51.2,822500
CIVI,09-Oct-2018,15.69,15.89,15.67,15.7,24300
CJ,09-Oct-2018,21.9,22.73,21.84,22.2,786000
CKH,09-Oct-2018,47.55,49.55,47.55,49.04,94300
CL,09-Oct-2018,65.47,65.685,65.06,65.07,4603200
CLB,09-Oct-2018,117.41,120.35,117.01,118.29,311400
CLD,09-Oct-2018,2.46,2.53,2.42,2.43,352700
CLDR,09-Oct-2018,17.4,17.78,16.97,17.37,3658600
CLDT,09-Oct-2018,20.42,20.495,20.31,20.33,273100
CLF,09-Oct-2018,12.37,12.49,12.17,12.26,4661200
CLGX,09-Oct-2018,46.59,47.21,46.41,46.52,455200
CLH,09-Oct-2018,70.44,71.28,69.72,70.02,417100
CLI,09-Oct-2018,20.39,20.53,20.125,20.28,442300
CLN-B,09-Oct-2018,25.17,25.23,25.1,25.23,4600
CLN-E,09-Oct-2018,25.48,25.58,25.46,25.55,12100
CLN-G,09-Oct-2018,23.6,23.6,23.27,23.3,27300
CLN-H,09-Oct-2018,22.22,22.22,22,22.07,22900
CLN-I,09-Oct-2018,22.35,22.35,21.84,22.1,48000
CLN-J,09-Oct-2018,22.39,22.39,21.94,22.13,38600
CLNC,09-Oct-2018,21.05,21.26,20.94,21.15,237400
CLNY,09-Oct-2018,5.93,5.94,5.83,5.85,1883100
CLPR,09-Oct-2018,13.49,13.74,13.3,13.48,23300
CLR,09-Oct-2018,65.82,66.52,64.39,65.61,3324200
CLS,09-Oct-2018,10.19,10.26,9.96,9.97,429200
CLW,09-Oct-2018,28.69,29.36,28.3,28.32,133700
CLX,09-Oct-2018,149.95,151.48,149.62,150.3,672600
CM,09-Oct-2018,92.54,92.94,92.44,92.71,285600
CMA,09-Oct-2018,92.25,92.54,91.5,91.92,729200
CMC,09-Oct-2018,19.99,20.3,19.84,20.13,1256100
CMCM,09-Oct-2018,8.42,8.49,8.1,8.11,430300
CMD,09-Oct-2018,89.16,89.42,88.265,88.42,241400
CMG,09-Oct-2018,448.95,455.76,446.04,447.09,492500
CMI,09-Oct-2018,153.27,153.94,149.61,150.83,1420200
CMO,09-Oct-2018,7.65,7.68,7.62,7.66,539500
CMO-E,09-Oct-2018,24.935,24.935,24.83,24.87,13100
CMP,09-Oct-2018,65.93,66.35,64.34,65.21,281600
CMR-B,09-Oct-2018,24.89,24.9,24.76,24.9,2900
CMR-C,09-Oct-2018,25.32,25.45,25.25,25.3,4600
CMR-D,09-Oct-2018,25.6,25.65,25.45,25.64,5200
CMR-E,09-Oct-2018,25.6,25.86,25.6,25.71,12700
CMRE,09-Oct-2018,5.92,5.96,5.87,5.89,419500
CMS,09-Oct-2018,50.35,50.98,50.16,50.65,1955600
CMS-B,09-Oct-2018,101.05,101.05,101.05,101.05,0
CMSA,09-Oct-2018,24.34,24.39,24.02,24.3,12900
CMSC,09-Oct-2018,24.92,24.95,24.87,24.92,3000
CMU,09-Oct-2018,4.57,4.57,4.48,4.49,90400
CNA,09-Oct-2018,46.1,46.38,45.63,46.21,182600
CNC,09-Oct-2018,142.94,143.7,141.86,142.99,1372200
CNDT,09-Oct-2018,20.91,21.13,20.65,20.75,1185400
CNHI,09-Oct-2018,11.6,11.68,11.53,11.6,1154400
CNI,09-Oct-2018,90.368,91.655,89.79,91.39,867500
CNK,09-Oct-2018,40.34,40.61,40.11,40.33,2405400
CNNE,09-Oct-2018,20.72,21.21,20.72,20.81,308700
CNO,09-Oct-2018,21.55,21.8,21.38,21.65,731400
CNP,09-Oct-2018,28.09,28.285,27.95,28.13,5600300
CNP-B,09-Oct-2018,50.54,50.94,50.54,50.63,273700
CNQ,09-Oct-2018,31.53,31.58,30.99,31.15,6834100
CNS,09-Oct-2018,40.32,40.57,38.98,39.06,137200
CNX,09-Oct-2018,14.09,14.64,14.02,14.55,2935500
CNXM,09-Oct-2018,19.81,20.05,19.75,19.99,114300
CO,09-Oct-2018,6.43,6.67,6.42,6.55,15700
COD-A,09-Oct-2018,22.99,23.34,22.98,23.14,15800
COD-B,09-Oct-2018,23.45,23.54,23.22,23.45,24900
CODI,09-Oct-2018,17.82,17.89,17.7,17.81,91100
COE,09-Oct-2018,9.2,9.52,9.11,9.11,5900
COF,09-Oct-2018,96.19,96.59,95.475,96,2081500
COF-C,09-Oct-2018,25.17,25.27,25.17,25.25,70300
COF-D,09-Oct-2018,25.79,25.87,25.79,25.85,23000
COF-F,09-Oct-2018,25.17,25.26,25.16,25.21,22200
COF-G,09-Oct-2018,23.39,23.54,23.35,23.5,38000
COF-H,09-Oct-2018,25.05,25.09,24.97,25.05,64900
COF-P,09-Oct-2018,24.88,24.92,24.84,24.875,67400
COG,09-Oct-2018,24.09,25.16,24.09,24.41,12247700
COLD,09-Oct-2018,24.65,25.41,24.58,25.22,578500
COO,09-Oct-2018,262.35,263.48,258.11,259.69,375100
COP,09-Oct-2018,78.59,79.96,78.14,79.4,4869600
COR,09-Oct-2018,105.76,106.65,104.38,105.53,268400
COR-Z,09-Oct-2018,24.8,25.04,24.8,24.83,10800
CORR,09-Oct-2018,36.08,37.18,36.08,36.89,43500
COT,09-Oct-2018,14.91,15.14,14.86,14.9,816900
COTY,09-Oct-2018,11.92,11.99,11.75,11.83,4594000
CP,09-Oct-2018,219.1,223.94,218.68,222.78,991400
CPA,09-Oct-2018,82.98,85.09,81.82,83.68,555000
CPAC,09-Oct-2018,11.29,11.525,11.27,11.525,3300
CPB,09-Oct-2018,38.18,38.32,37.495,37.52,2188500
CPE,09-Oct-2018,12.71,12.99,12.62,12.84,3487100
CPE-A,09-Oct-2018,51.3,51.3,51,51.01,5300
CPF,09-Oct-2018,26.57,26.99,26.54,26.84,163600
CPG,09-Oct-2018,6.33,6.33,6.21,6.27,1134300
CPK,09-Oct-2018,84.51,86.03,83.73,84.53,37000
CPL,09-Oct-2018,13.33,13.49,13.2,13.24,18500
CPLG,09-Oct-2018,18.49,18.63,18.34,18.41,208700
CPS,09-Oct-2018,109.39,109.53,102.97,103.31,195800
CPT,09-Oct-2018,94,94.66,93.27,94.38,474600
CR,09-Oct-2018,95.85,96.66,95.19,95.47,451900
CRC,09-Oct-2018,45.13,46,43.8,44.39,1321400
CRCM,09-Oct-2018,21.76,22.305,20.94,21,635400
CRD.A,09-Oct-2018,9.02,9.17,9.02,9.04,18700
CRD.B,09-Oct-2018,9.29,9.35,9.09,9.25,11900
CRH,09-Oct-2018,31.9,32.21,31.835,31.99,642100
CRI,09-Oct-2018,98.33,98.95,97.96,98.36,773500
CRK,09-Oct-2018,8.65,9.39,8.61,9.09,458400
CRL,09-Oct-2018,127.41,129.15,126.83,128.2,353500
CRM,09-Oct-2018,148.32,150.87,147.21,148.5,5593300
CRR,09-Oct-2018,7.38,7.54,7.25,7.3,207800
CRS,09-Oct-2018,59,59.75,58.29,58.48,208700
CRT,09-Oct-2018,14.78,15.01,14.73,14.86,8100
CRY,09-Oct-2018,30.22,31.05,30.14,30.41,165000
CS,09-Oct-2018,14.01,14.12,13.95,14.04,2478400
CSL,09-Oct-2018,110.74,112.52,108.23,108.39,832600
CSLT,09-Oct-2018,2.47,2.55,2.43,2.45,593100
CSS,09-Oct-2018,13.925,14.252,13.812,14.1,30300
CSTM,09-Oct-2018,11.39,11.46,11.12,11.12,576600
CSU,09-Oct-2018,8.81,9.3,8.81,9.17,340400
CSV,09-Oct-2018,20.76,20.95,20.71,20.76,46000
CTAA,09-Oct-2018,25.14,25.15,25.01,25.03,13800
CTB,09-Oct-2018,26.4,26.65,26.13,26.25,1042600
CTBB,09-Oct-2018,22.47,22.62,22.47,22.51,214300
CTDD,09-Oct-2018,23.43,23.62,23.41,23.5,43700
CTK,09-Oct-2018,8.6,8.75,8.35,8.39,156400
CTL,09-Oct-2018,21.32,21.36,20.97,21.03,9436600
CTLT,09-Oct-2018,43.8,44.24,43.57,44,556700
CTR,09-Oct-2018,11.14,11.31,11.07,11.27,73700
CTS,09-Oct-2018,31.54,31.655,31.26,31.33,191300
CTT,09-Oct-2018,10.92,11,10.67,10.74,376500
CTV,09-Oct-2018,23.99,24.34,23.99,24.06,41700
CTY,09-Oct-2018,21.76,21.96,21.7,21.72,68800
CTZ,09-Oct-2018,23.57,23.68,23.5,23.66,33700
CUB,09-Oct-2018,69.84,70.33,69.17,69.93,174200
CUB-C,09-Oct-2018,25.6,25.83,25.6,25.8,9400
CUB-D,09-Oct-2018,25.77,25.77,25.57,25.57,600
CUB-E,09-Oct-2018,25.56,25.81,25.55,25.74,2700
CUB-F,09-Oct-2018,25.36,25.59,25.27,25.27,4100
CUBE,09-Oct-2018,28.18,28.335,27.95,28.14,993800
CUBI,09-Oct-2018,23.73,23.955,23.39,23.52,224300
CUK,09-Oct-2018,59.56,60.44,59.5,59.86,334200
CULP,09-Oct-2018,23.09,23.52,22.9,23.32,24700
CURO,09-Oct-2018,25.5,26.52,25.38,25.64,239900
CUZ,09-Oct-2018,8.76,8.86,8.73,8.81,6013600
CVA,09-Oct-2018,15.96,16.11,15.89,15.97,475600
CVE,09-Oct-2018,10,10.07,9.885,9.93,3064600
CVEO,09-Oct-2018,4.13,4.13,3.96,3.99,485300
CVI,09-Oct-2018,39.91,40.27,38.44,39.13,908000
CVIA,09-Oct-2018,9.67,10,9.16,9.2,294600
CVNA,09-Oct-2018,52.35,54.79,49.58,51.24,1746200
CVRR,09-Oct-2018,18.61,18.73,18,18.27,289700
CVS,09-Oct-2018,79.76,79.89,78.81,79.49,3702000
CVX,09-Oct-2018,125.51,127.44,125.07,126.82,6797800
CW,09-Oct-2018,130.68,131.53,126.7,127.52,340800
CWE.A,09-Oct-2018,19.91,19.95,19.66,19.76,339600
CWEN,09-Oct-2018,19.73,19.97,19.69,19.85,781600
CWH,09-Oct-2018,21.83,22.855,21.51,22.27,1103800
CWK,09-Oct-2018,16.42,16.44,16.2,16.29,593700
CWT,09-Oct-2018,42.36,42.91,42.27,42.59,199100
CX,09-Oct-2018,6.31,6.39,6.17,6.38,4491500
CXE,09-Oct-2018,4.8,4.81,4.77,4.79,44100
CXH,09-Oct-2018,8.77,8.77,8.74,8.74,2900
CXO,09-Oct-2018,157.15,160.81,157.09,159.96,1365600
CXP,09-Oct-2018,22.92,22.934,22.535,22.61,1161600
CXW,09-Oct-2018,23.99,24.41,23.84,24.15,803500
CYD,09-Oct-2018,15.91,15.95,14.8,15.1,111800
CYH,09-Oct-2018,2.85,3.1,2.805,2.98,2048000
CZZ,09-Oct-2018,7.64,7.78,7.56,7.77,1944800
D,09-Oct-2018,73.42,73.88,73.01,73.36,3694200
DAC,09-Oct-2018,1.11,1.12,1.1,1.1,42100
DAL,09-Oct-2018,52.53,52.93,50.76,50.86,8284700
DAN,09-Oct-2018,18.12,18.17,17.1,17.35,1544500
DAR,09-Oct-2018,19.59,19.72,19.12,19.15,882000
DATA,09-Oct-2018,100.56,102.97,99.24,101.36,765100
DAVA,09-Oct-2018,27.1,27.1,26,26.16,20300
DB,09-Oct-2018,10.94,11.09,10.87,11.03,2949700
DBD,09-Oct-2018,4.39,4.45,4.14,4.25,1130200
DBL,09-Oct-2018,20,20.45,19.99,20.24,67100
DCF,09-Oct-2018,8.88,8.9,8.81,8.82,61500
DCI,09-Oct-2018,56.99,56.99,56.55,56.6,505600
DCO,09-Oct-2018,40.46,40.93,40.08,40.43,29900
DCP,09-Oct-2018,42.13,43.84,42.13,43.59,398900
DCP-B,09-Oct-2018,24.75,24.75,24.53,24.53,57100
DCP-C,09-Oct-2018,24.49,24.64,24.09,24.42,185000
DCUD,09-Oct-2018,48.95,48.95,48.27,48.61,100000
DD-A,09-Oct-2018,78.23,80.37,78.23,80.37,700
DD-B,09-Oct-2018,100.52,100.52,100.52,100.52,100
DDD,09-Oct-2018,17.72,18.19,17.58,17.77,887100
DDE,09-Oct-2018,2.5,2.57,2.5,2.55,32800
DDF,09-Oct-2018,12.94,12.94,12.65,12.72,44000
DDS,09-Oct-2018,73.81,74.66,71.81,71.9,321100
DDT,09-Oct-2018,26.34,26.34,26.14,26.24,4200
DE,09-Oct-2018,152.96,153.73,150.11,150.45,2107300
DEA,09-Oct-2018,18.57,18.65,18.46,18.55,417100
DECK,09-Oct-2018,109.17,110.2,108.08,109.27,353100
DEI,09-Oct-2018,37.64,37.9,37.3,37.5,1494100
DEO,09-Oct-2018,139.22,141.06,139.08,140.43,354100
DESP,09-Oct-2018,16.68,16.79,16.28,16.34,472100
DEX,09-Oct-2018,10.96,10.96,10.91,10.93,34000
DF,09-Oct-2018,7.36,7.515,7.31,7.38,1218600
DFIN,09-Oct-2018,17.18,17.47,17.09,17.14,152200
DFP,09-Oct-2018,22.4,22.52,22.35,22.37,47400
DFS,09-Oct-2018,76.86,76.91,76.29,76.59,1247900
DG,09-Oct-2018,105.66,107.14,104.94,105.1,2584100
DGX,09-Oct-2018,102.81,103.84,102.69,103.6,1306300
DHF,09-Oct-2018,3.22,3.22,3.14,3.14,172800
DHI,09-Oct-2018,40.5,40.76,39.26,39.39,5180000
DHR,09-Oct-2018,105.8,107.12,105.47,106.73,3048500
DHT,09-Oct-2018,4.95,5.01,4.92,4.98,549800
DHX,09-Oct-2018,1.86,1.87,1.83,1.85,106900
DIAX,09-Oct-2018,19.14,19.33,19.1,19.1,61100
DIN,09-Oct-2018,78.07,80.355,76.98,77.98,223500
DIS,09-Oct-2018,116.61,117.77,116.04,116.89,6761400
DK,09-Oct-2018,41.09,41.78,40.26,40.71,2123200
DKL,09-Oct-2018,33.97,34.08,33.12,33.66,36500
DKS,09-Oct-2018,33.5,34.23,33.42,33.47,1573900
DKT,09-Oct-2018,25.47,25.49,25.45,25.46,80300
DL,09-Oct-2018,7.69,7.85,7.69,7.75,12700
DLB,09-Oct-2018,68.47,69.34,68.3,69.05,283800
DLN-A,09-Oct-2018,25.6,25.65,25.6,25.65,1200
DLNG,09-Oct-2018,8.63,8.67,8.52,8.65,58900
DLPH,09-Oct-2018,26.63,26.89,23.98,24,2991100
DLR,09-Oct-2018,111.03,111.75,110.27,111.71,1320700
DLR-C,09-Oct-2018,25.98,26,25.87,26,4300
DLR-G,09-Oct-2018,23.74,23.82,23.71,23.8,41600
DLR-H,09-Oct-2018,25.44,25.49,25.43,25.48,15700
DLR-I,09-Oct-2018,25.08,25.22,25.08,25.22,11800
DLR-J,09-Oct-2018,22.54,22.55,22.35,22.35,9200
DLX,09-Oct-2018,54.73,55.41,54.39,54.58,282100
DM,09-Oct-2018,18.6,18.8,18.53,18.63,1027400
DMB,09-Oct-2018,11.97,11.97,11.82,11.9,59600
DMO,09-Oct-2018,22.59,22.76,22.59,22.69,12400
DNB,09-Oct-2018,142.84,142.98,142.82,142.83,513500
DNI,09-Oct-2018,11.55,11.58,11.47,11.5,111300
DNOW,09-Oct-2018,16.63,16.98,16.51,16.89,867400
DNP,09-Oct-2018,11,11.05,10.99,11,228300
DNR,09-Oct-2018,6.43,6.75,6.41,6.51,12281100
DO,09-Oct-2018,20.42,20.85,20.02,20.8,1712900
DOC,09-Oct-2018,16.48,16.72,16.45,16.69,960100
DOOR,09-Oct-2018,62.5,62.58,60.74,60.83,149800
DOV,09-Oct-2018,87.14,87.14,85.62,85.66,1475500
DPG,09-Oct-2018,14.3,14.4,14.25,14.38,124700
DPLO,09-Oct-2018,19.38,19.86,19.26,19.51,540600
DPZ,09-Oct-2018,281.84,288.64,277.57,284.18,366800
DQ,09-Oct-2018,26.38,26.77,25.7,26.15,128000
DRD,09-Oct-2018,2.38,2.42,2.31,2.38,79800
DRE,09-Oct-2018,28.29,28.655,28.1,28.62,3117900
DRH,09-Oct-2018,11.4,11.425,11.17,11.22,2371600
DRI,09-Oct-2018,108.15,109.34,107.97,108.64,1272000
DRQ,09-Oct-2018,50.05,51.63,49.71,50.75,449700
DRUA,09-Oct-2018,22.8,22.96,22.76,22.81,43200
DS,09-Oct-2018,5.35,5.43,5.21,5.22,166400
DS-B,09-Oct-2018,25.65,25.66,25.63,25.66,1900
DS-C,09-Oct-2018,24.41,24.41,24.31,24.32,6300
DS-D,09-Oct-2018,25.05,25.05,25.05,25.05,200
DSE,09-Oct-2018,6.14,6.14,6.05,6.1,172200
DSL,09-Oct-2018,19.54,19.77,19.54,19.73,577600
DSM,09-Oct-2018,7.11,7.11,7,7.03,245100
DSU,09-Oct-2018,11.1,11.14,11.07,11.07,81800
DSW,09-Oct-2018,32.5,32.89,32.27,32.68,1332500
DSX,09-Oct-2018,4.12,4.21,4.1,4.11,166800
DSX-B,09-Oct-2018,25.34,25.49,25.29,25.49,8500
DTE,09-Oct-2018,112.85,113.98,112.4,113.64,1266200
DTF,09-Oct-2018,12.37,12.46,12.37,12.43,52500
DTJ,09-Oct-2018,22.89,23.12,22.89,22.97,10500
DTL.P,09-Oct-2018,22.65,22.79,22.55,22.6,12400
DTQ,09-Oct-2018,23.94,23.94,23.395,23.92,6100
DTV,09-Oct-2018,52.73,53.29,52.73,53.18,253400
DTW,09-Oct-2018,22.59,22.64,22.465,22.6,24700
DTY,09-Oct-2018,25.17,25.225,25.13,25.17,16000
DUC,09-Oct-2018,8.23,8.26,8.2,8.24,49700
DUK,09-Oct-2018,82.27,82.69,81.81,82.25,4204100
