BRK.A,21-Nov-2018,316300,320395.6,316000,316300.7,100
BRK.B,21-Nov-2018,211.3,213.74,210.53,210.86,2840600
BRO,21-Nov-2018,28.45,28.69,28.22,28.28,617500
BRS,21-Nov-2018,6.23,6.25,6.16,6.17,1244400
BRSS,21-Nov-2018,31.05,31.78,31.03,31.29,80700
BRT,21-Nov-2018,11.36,11.45,11.255,11.4,15500
BRX,21-Nov-2018,15.35,15.765,15.29,15.48,2931600
BSA,21-Nov-2018,21.37,21.57,21.37,21.55,2700
BSAC,21-Nov-2018,30.83,31.15,30.69,30.74,183300
BSBR,21-Nov-2018,11.2,11.21,11.03,11.14,677500
BSD,21-Nov-2018,11.86,11.91,11.82,11.85,12700
BSE,21-Nov-2018,12.02,12.02,11.97,11.97,5500
BSIG,21-Nov-2018,12.68,12.99,12.62,12.89,516500
BSL,21-Nov-2018,17.9,17.9,17.46,17.63,69800
BSM,21-Nov-2018,16.67,17.03,16.67,17.03,152700
BSMX,21-Nov-2018,6.22,6.355,6.11,6.14,1110700
BST,21-Nov-2018,26.35,27.28,26.35,27.26,147500
BSTI,21-Nov-2018,5.77,6,5.36,5.47,1477600
BSX,21-Nov-2018,34.28,35.03,34.19,34.6,6972000
BT,21-Nov-2018,16.56,16.615,16.42,16.45,596300
BTA,21-Nov-2018,10.75,10.82,10.65,10.68,98400
BTE,21-Nov-2018,1.8,1.9,1.8,1.87,1585500
BTI,21-Nov-2018,34.62,34.87,34.39,34.59,4301800
BTO,21-Nov-2018,34.63,34.96,34.34,34.84,30400
BTT,21-Nov-2018,20,20.08,19.97,19.97,151700
BTU,21-Nov-2018,32.24,32.64,31.94,32.31,828500
BTZ,21-Nov-2018,11.54,11.59,11.53,11.56,260100
BUD,21-Nov-2018,76.45,77.02,76.22,76.54,1072200
BUI,21-Nov-2018,19.24,19.42,19.15,19.42,29300
BURL,21-Nov-2018,149.63,153.17,148.02,148.54,1184400
BV,21-Nov-2018,12.31,12.465,12.15,12.25,392300
BVN,21-Nov-2018,14.6,14.72,14.16,14.3,1077600
BW,21-Nov-2018,0.91,0.97,0.9,0.93,409900
BWA,21-Nov-2018,38.4,39.68,38.4,39.45,1470500
BWG,21-Nov-2018,10.27,10.34,10.27,10.27,42700
BWXT,21-Nov-2018,42.04,43.85,42.04,43.19,1292200
BX,21-Nov-2018,31.48,32.58,31.42,32.43,3934600
BXC,21-Nov-2018,23.25,24.27,22.74,24.1,120000
BXE,21-Nov-2018,0.84,0.88,0.84,0.86,47300
BXG,21-Nov-2018,10.81,11.61,10.81,11.4,39100
BXMT,21-Nov-2018,34.68,35.01,34.67,34.87,856300
BXMX,21-Nov-2018,12.87,13.04,12.87,12.94,188100
BXP,21-Nov-2018,125.44,127.4,124.745,125.63,709900
BXP-B,21-Nov-2018,22.42,22.65,22.25,22.59,12100
BXS,21-Nov-2018,29.5,30.09,29.17,29.55,377000
BY,21-Nov-2018,20.6,20.64,20.37,20.42,102500
BYD,21-Nov-2018,22.76,23.78,22.7,23.46,1408400
BYM,21-Nov-2018,12.47,12.47,12.42,12.45,63600
BZH,21-Nov-2018,9.96,10.45,9.89,10.44,851200
BZM,21-Nov-2018,13.15,13.15,13.11,13.11,300
C,21-Nov-2018,62.76,63.83,62.67,62.87,12380100
C-J,21-Nov-2018,26.8,26.88,26.72,26.87,33100
C-K,21-Nov-2018,26.26,26.3,26.17,26.24,51300
C-L,21-Nov-2018,25.18,25.2,25.18,25.2,33000
C-N,21-Nov-2018,26.32,26.47,26.32,26.39,81800
C-S,21-Nov-2018,25.13,25.31,25.13,25.19,113500
CAAP,21-Nov-2018,8.1,8.3,7.93,8.01,73600
CABO,21-Nov-2018,843.49,853.8,843.49,851.01,27200
CACI,21-Nov-2018,175.69,178.23,175.07,176.54,147400
CADE,21-Nov-2018,20.69,21,20.29,20.4,811900
CAE,21-Nov-2018,19.82,19.98,19.6,19.84,192000
CAF,21-Nov-2018,19.59,19.99,19.55,19.6,68700
CAG,21-Nov-2018,33.22,33.42,32.61,32.89,4432400
CAH,21-Nov-2018,52.79,53.46,52.41,53.11,4799200
CAI,21-Nov-2018,23.14,23.97,22.98,23.83,153100
CAI-A,21-Nov-2018,24.93,24.95,24.9,24.95,2400
CAI-B,21-Nov-2018,24.67,24.93,24.67,24.82,8100
CAJ,21-Nov-2018,28.17,28.33,28.1,28.18,282200
CAL,21-Nov-2018,28.2,29.33,27.5,28.29,2218400
CALX,21-Nov-2018,10.24,10.36,9.97,10.02,322600
CANG,21-Nov-2018,9,9.2,8.8,8.8,1900
CAPL,21-Nov-2018,15.57,15.68,15.41,15.49,48600
CARS,21-Nov-2018,25.37,25.61,25.16,25.33,455400
CAT,21-Nov-2018,122.82,126.22,122.51,123.87,4759700
CATO,21-Nov-2018,16.91,17.64,16.59,16.68,206700
CB,21-Nov-2018,132.86,133.79,131.76,132.4,1338400
CBB,21-Nov-2018,12.06,12.4,12.06,12.18,239300
CBB-B,21-Nov-2018,41.36,41.7,40.19,41.7,15600
CBD,21-Nov-2018,21.02,21.2,20.885,21.02,642100
CBH,21-Nov-2018,8.49,8.49,8.41,8.44,63600
CBK,21-Nov-2018,0.518,0.52,0.485,0.492,46200
CBL,21-Nov-2018,2.67,2.86,2.67,2.82,2450700
CBL-D,21-Nov-2018,14.4,14.5,14.21,14.38,40200
CBL-E,21-Nov-2018,13.14,13.43,13.095,13.33,12000
CBM,21-Nov-2018,48.03,48.47,46.44,47.36,304600
CBPX,21-Nov-2018,27.99,28.86,27.81,28.77,373000
CBRE,21-Nov-2018,42.33,42.84,42.01,42.25,2091100
CBS,21-Nov-2018,53.39,54.23,53.2,53.73,3039700
CBS.A,21-Nov-2018,54.22,54.22,53.67,53.8,2000
CBT,21-Nov-2018,47.73,48.59,47.21,47.77,248500
CBU,21-Nov-2018,63.42,64.49,62.95,63,118500
CBZ,21-Nov-2018,20.47,20.73,20.29,20.62,129900
CC,21-Nov-2018,28.91,30.03,28.85,29.48,1674900
CCC,21-Nov-2018,9.63,9.63,9.58,9.58,2000
CCC.U,21-Nov-2018,10.12,10.12,10.12,10.12,500
CCEP,21-Nov-2018,47.84,48.565,47.81,48.5,1899800
CCH.U,21-Nov-2018,10.12,10.12,10.12,10.12,19800
CCI,21-Nov-2018,109.43,110.18,108.63,109.47,2113000
CCI-A,21-Nov-2018,1049.16,1056,1049.1,1056,5900
CCJ,21-Nov-2018,11.97,12.09,11.86,11.91,1192000
CCK,21-Nov-2018,48.37,49.16,47.82,48.37,1107500
CCL,21-Nov-2018,59.55,60.32,59.39,60.04,3616000
CCM,21-Nov-2018,3.77,3.78,3.7,3.7,5900
CCO,21-Nov-2018,5.2,5.24,5.12,5.16,25900
CCR,21-Nov-2018,17.58,18.62,17.58,18.31,19500
CCS,21-Nov-2018,19.8,20.37,19.75,20.33,391600
CCU,21-Nov-2018,25.58,25.99,25.17,25.89,258200
CCZ,21-Nov-2018,50.35,50.35,50.05,50.05,400
CDAY,21-Nov-2018,36.71,37.43,36.13,36.34,1137900
CDE,21-Nov-2018,4.19,4.415,4.17,4.35,3110400
CDR,21-Nov-2018,3.49,3.62,3.49,3.55,564400
CDR-B,21-Nov-2018,23.33,23.33,23.33,23.33,300
CDR-C,21-Nov-2018,20.23,20.23,19.89,20.14,4000
CE,21-Nov-2018,101.26,103.44,101.26,101.94,1052000
CEA,21-Nov-2018,30.92,31.25,30.55,31.25,7100
CEE,21-Nov-2018,23.3,23.4,23.26,23.4,2600
CEIX,21-Nov-2018,35.5,36.74,35.48,35.86,287200
CEL,21-Nov-2018,6.72,6.88,6.72,6.78,10100
CELP,21-Nov-2018,6.25,6.57,6.25,6.57,1300
CEM,21-Nov-2018,11.9,12.08,11.85,11.85,507700
CEN,21-Nov-2018,8.03,8.16,7.98,8.02,532800
CEO,21-Nov-2018,162.34,164.38,161.905,162.73,97600
CEPU,21-Nov-2018,9.59,9.93,9.52,9.71,156900
CEQP,21-Nov-2018,28.65,29.8,28.65,29.45,480900
CF,21-Nov-2018,43.78,44.62,43.7,44.2,4925600
CFG,21-Nov-2018,35.49,35.96,34.82,35.5,3497100
CFR,21-Nov-2018,98.33,99.858,97.175,98.45,253200
CFR-A,21-Nov-2018,24.45,24.6,24.38,24.46,4700
CFX,21-Nov-2018,24.09,25.05,24.01,24.68,2376500
CGA,21-Nov-2018,0.58,0.59,0.57,0.58,56400
CGC,21-Nov-2018,32.85,34.62,32.8,33.74,6338900
CHA,21-Nov-2018,51.29,51.82,51.29,51.54,37000
CHAP,21-Nov-2018,15,15,13.94,13.99,46100
CHCT,21-Nov-2018,29.95,30.16,29.65,29.68,60400
CHD,21-Nov-2018,64.24,65.92,64,65.53,1822000
CHE,21-Nov-2018,300,303.33,296.71,299.49,74800
CHGG,21-Nov-2018,25.28,25.54,24.72,24.98,853900
CHH,21-Nov-2018,76.95,78.19,76.8,76.92,285800
CHK,21-Nov-2018,3.3,3.345,3.23,3.26,25493400
CHK-D,21-Nov-2018,54.87,54.93,54.325,54.893,2400
CHKR,21-Nov-2018,1.55,1.55,1.52,1.52,55900
CHL,21-Nov-2018,48.27,48.36,47.785,47.86,800500
CHM-A,21-Nov-2018,25.001,25.085,24.98,25.037,13600
CHMI,21-Nov-2018,19.08,19.175,18.92,19.07,149000
CHN,21-Nov-2018,17.66,17.82,17.66,17.82,4300
CHRA,21-Nov-2018,6.61,6.95,6.5,6.94,82300
CHS,21-Nov-2018,7.02,7.24,7.01,7.15,2504800
CHSP,21-Nov-2018,29.08,29.57,29.06,29.1,206000
CHT,21-Nov-2018,34.48,34.74,34.46,34.65,70600
CHU,21-Nov-2018,11.13,11.21,11.08,11.13,305700
CI,21-Nov-2018,207.24,211.96,207.24,209.71,1839100
CIA,21-Nov-2018,7.51,7.88,7.51,7.7,47300
CIB,21-Nov-2018,41.45,41.98,41.4,41.7,391700
CIC,21-Nov-2018,9.98,9.98,9.98,9.98,0
CIC.U,21-Nov-2018,10.41,10.41,10.41,10.41,0
CIC.W,21-Nov-2018,1.3,1.3,1.3,1.3,0
CIEN,21-Nov-2018,30.99,31.24,30.67,30.92,2166400
CIF,21-Nov-2018,2.27,2.275,2.22,2.26,110200
CIG,21-Nov-2018,3.01,3.03,2.975,3.03,2659700
CIG.C,21-Nov-2018,2.95,2.97,2.95,2.97,2200
CII,21-Nov-2018,15.03,15.14,15,15.07,61500
CIM,21-Nov-2018,18.45,18.78,18.37,18.7,1138100
CIM-A,21-Nov-2018,25.49,25.49,25.27,25.45,5400
CIM-B,21-Nov-2018,25.56,25.73,25.56,25.61,9900
CIM-C,21-Nov-2018,25.28,25.28,25.1,25.16,88600
CINR,21-Nov-2018,23.78,24.15,23.71,24.15,11400
CIO,21-Nov-2018,10.85,11.05,10.81,10.96,187800
CIO-A,21-Nov-2018,23.8,23.8,23.66,23.66,700
CIR,21-Nov-2018,32.71,33.97,32.42,33.66,87700
CISN,21-Nov-2018,12.55,12.86,12.45,12.59,184800
CIT,21-Nov-2018,44.35,45.41,43.94,44.25,3024100
CIVI,21-Nov-2018,13.9,14.15,13.62,13.81,22700
CJ,21-Nov-2018,17.63,17.87,17.55,17.71,571600
CKH,21-Nov-2018,42.9,43.64,42.14,42.25,114000
CL,21-Nov-2018,62.55,62.745,61.775,61.92,3935300
CLB,21-Nov-2018,83.36,84.145,82.31,82.94,379400
CLD,21-Nov-2018,1.1,1.14,1.08,1.09,706100
CLDR,21-Nov-2018,10.92,11.53,10.74,11.4,2685900
CLDT,21-Nov-2018,19.76,19.98,19.6,19.75,148900
CLF,21-Nov-2018,9.5,9.71,9.42,9.5,6600300
CLGX,21-Nov-2018,39.58,40.02,39.21,39.65,351800
CLH,21-Nov-2018,64.12,64.52,63.73,64.29,227700
CLI,21-Nov-2018,20.96,21.2,20.895,21.03,571600
CLN-B,21-Nov-2018,24.8,24.87,24.73,24.75,9300
CLN-E,21-Nov-2018,24.98,25,24.92,24.94,9300
CLN-G,21-Nov-2018,22.36,22.6,22.36,22.59,7800
CLN-H,21-Nov-2018,21.5,21.58,21.41,21.5,3100
CLN-I,21-Nov-2018,22.24,22.24,21.47,21.47,2400
CLN-J,21-Nov-2018,21.6,22.18,21.41,21.59,12300
CLNC,21-Nov-2018,18,18.18,17.8,17.82,249000
CLNY,21-Nov-2018,5.93,6,5.88,5.96,1686200
CLPR,21-Nov-2018,12.86,13.49,12.86,13.43,22900
CLR,21-Nov-2018,44.96,46.7,44.5,46.4,2927200
CLS,21-Nov-2018,9.81,10.03,9.78,9.82,281600
CLW,21-Nov-2018,28.25,28.79,28.03,28.25,76300
CLX,21-Nov-2018,160.06,161.58,159.21,159.71,877000
CM,21-Nov-2018,84.48,86.52,84.42,85.74,236300
CMA,21-Nov-2018,79.21,80.26,78.19,79.05,1671000
CMC,21-Nov-2018,19.24,19.68,19.06,19.34,418100
CMCM,21-Nov-2018,9.02,9.47,8.81,9.36,901500
CMD,21-Nov-2018,84.78,86.535,84.016,84.5,100000
CMG,21-Nov-2018,462,475.785,462,471.26,431700
CMI,21-Nov-2018,143.33,147.24,142.83,145,867700
CMO,21-Nov-2018,7.64,7.66,7.57,7.6,800800
CMO-E,21-Nov-2018,24.74,24.75,24.68,24.68,6600
CMP,21-Nov-2018,49.15,49.44,48.13,48.34,375400
CMR-B,21-Nov-2018,20.22,20.67,19.2,20.4,4200
CMR-C,21-Nov-2018,21.01,21.62,20.68,21.32,35600
CMR-D,21-Nov-2018,21.61,22.19,21.1,22,61400
CMR-E,21-Nov-2018,21.9,22.31,21.71,22,63400
CMRE,21-Nov-2018,5.11,5.3,5.11,5.22,378600
CMS,21-Nov-2018,51.6,51.6,50.72,50.79,2297500
CMS-B,21-Nov-2018,102.2,102.2,102.2,102.2,100
CMSA,21-Nov-2018,23.77,23.99,23.73,23.97,12800
CMSC,21-Nov-2018,24.69,24.72,24.63,24.63,7600
CMU,21-Nov-2018,4.23,4.23,4.18,4.18,110400
CNA,21-Nov-2018,46.64,46.84,46.13,46.18,216100
CNC,21-Nov-2018,130.83,133.97,130.81,133.53,1510000
CNDT,21-Nov-2018,13.22,13.5,13.1,13.35,2333100
CNF,21-Nov-2018,7.55,7.55,7.41,7.5,11500
CNHI,21-Nov-2018,9.41,9.63,9.39,9.52,2106500
CNI,21-Nov-2018,82.55,85.13,82.55,84.92,778400
CNK,21-Nov-2018,36.31,37.42,36.21,37.12,984100
CNNE,21-Nov-2018,17.27,17.48,17.15,17.33,256900
CNO,21-Nov-2018,17.78,18.285,17.71,18.04,859800
CNP,21-Nov-2018,27.84,28.01,27.7,27.81,4564900
CNP-B,21-Nov-2018,49.81,50.45,49.81,50.09,335700
CNQ,21-Nov-2018,26.49,27.28,26.49,26.91,3299500
CNS,21-Nov-2018,34.85,36.15,34.79,35.64,112000
CNX,21-Nov-2018,13.84,14.1,13.7,13.85,4080300
CNXM,21-Nov-2018,17.34,17.59,17.18,17.4,108500
CO,21-Nov-2018,6.44,6.69,6.38,6.59,75000
COD-A,21-Nov-2018,19.4,20.05,19.4,19.77,4900
COD-B,21-Nov-2018,20.35,20.6,20.2,20.22,23900
CODI,21-Nov-2018,15.11,15.32,15.11,15.22,245900
COE,21-Nov-2018,8.14,8.14,7.97,7.97,3000
COF,21-Nov-2018,86.22,87.73,85.71,86.44,1859700
COF-C,21-Nov-2018,24.935,25,24.92,24.984,30600
COF-D,21-Nov-2018,25.42,25.48,25.4,25.48,24400
COF-F,21-Nov-2018,25.05,25.12,25.01,25.08,24300
COF-G,21-Nov-2018,22.15,22.2,22.11,22.13,74000
COF-H,21-Nov-2018,24.96,25.03,24.92,25.01,20200
COF-P,21-Nov-2018,24.71,24.83,24.71,24.82,35600
COG,21-Nov-2018,25.51,26.06,25.25,25.78,4752000
COLD,21-Nov-2018,26.3,26.82,26.23,26.71,1306000
COO,21-Nov-2018,261.24,267.81,261.24,265.92,300300
COP,21-Nov-2018,64.41,66.15,64.22,65.48,6392600
COR,21-Nov-2018,91.64,94.29,91.3,93.09,301600
COR-Z,21-Nov-2018,23.31,23.69,23.31,23.48,11600
CORR,21-Nov-2018,33.99,34.6,33.49,34.33,143100
COT,21-Nov-2018,14.54,14.735,14.37,14.58,913300
COTY,21-Nov-2018,8.67,8.84,8.6,8.77,7471400
CP,21-Nov-2018,199,206,199,204.77,850500
CPA,21-Nov-2018,76.47,78.84,76.1,77.41,344900
CPAC,21-Nov-2018,9.21,9.21,9.21,9.21,600
CPB,21-Nov-2018,40.43,40.55,39.34,39.52,2443600
CPE,21-Nov-2018,9.32,9.53,9.17,9.3,4540400
CPE-A,21-Nov-2018,51.6,51.6,51.16,51.56,4000
CPF,21-Nov-2018,27.34,27.79,27.08,27.3,55400
CPG,21-Nov-2018,3.47,3.56,3.41,3.48,1830400
CPK,21-Nov-2018,83.23,84.09,81.785,82.2,30800
CPL,21-Nov-2018,13.66,13.9,13.66,13.7,88700
CPLG,21-Nov-2018,14.05,14.54,14.05,14.27,191300
CPS,21-Nov-2018,75.18,76.8,74.02,74.23,137800
CPT,21-Nov-2018,92.96,94.58,91.89,93.9,659900
CR,21-Nov-2018,87.36,88,86.97,87.01,205300
CRC,21-Nov-2018,21.94,25.82,21.8,25.1,4576800
CRCM,21-Nov-2018,17.27,17.67,16.8,17.6,138000
CRD.A,21-Nov-2018,8.9,9.09,8.9,9.09,235900
CRD.B,21-Nov-2018,9.08,9.14,9,9.13,22000
CRH,21-Nov-2018,27.56,27.785,27.45,27.48,761800
CRI,21-Nov-2018,89.2,90.81,88.88,90.42,586200
CRK,21-Nov-2018,7.67,7.88,7.59,7.66,372000
CRL,21-Nov-2018,124.35,127.28,124.06,125.15,213400
CRM,21-Nov-2018,124.2,125.75,121.61,123.59,7311200
CRR,21-Nov-2018,4.87,5.32,4.87,5.09,246400
CRS,21-Nov-2018,41.27,42.93,41.27,42.21,182800
CRT,21-Nov-2018,14.43,14.58,14.3,14.41,27700
CRY,21-Nov-2018,28.99,29.345,28.52,29.23,74400
CS,21-Nov-2018,11.93,12.085,11.87,11.96,3711700
CSL,21-Nov-2018,102.96,104.83,102.55,103.56,348200
CSLT,21-Nov-2018,2.75,2.75,2.43,2.49,630100
CSS,21-Nov-2018,11.71,11.96,11.64,11.96,8400
CSTM,21-Nov-2018,7.55,7.9,7.53,7.74,1161100
CSU,21-Nov-2018,7.79,8.39,7.75,8.14,131300
CSV,21-Nov-2018,15.77,16.6,15.77,16.41,121700
CTAA,21-Nov-2018,24.91,24.91,24.66,24.7,15500
CTB,21-Nov-2018,34,34.4,33.88,34.01,515100
CTBB,21-Nov-2018,22,22.11,21.97,21.97,41900
CTDD,21-Nov-2018,22.86,22.89,22.8,22.8,45000
CTK,21-Nov-2018,5.94,6.4,5.61,5.8,123500
CTL,21-Nov-2018,18.52,18.65,18.09,18.34,15146600
CTLT,21-Nov-2018,37.64,38.38,37.63,38.03,549100
CTR,21-Nov-2018,9.34,9.52,9.31,9.4,240800
CTRA,21-Nov-2018,64.86,68.175,64.17,65.21,72300
CTS,21-Nov-2018,28.4,29.08,28.31,28.99,133000
CTT,21-Nov-2018,8.74,8.76,8.44,8.57,498500
CTV,21-Nov-2018,24.16,24.2,24.11,24.15,12800
CTY,21-Nov-2018,21.05,21.07,20.82,20.87,27100
CTZ,21-Nov-2018,23.34,23.43,23.33,23.33,10800
CUB,21-Nov-2018,64.59,65.375,63.78,64.14,100300
CUB-C,21-Nov-2018,25.95,25.95,25.78,25.88,1000
CUB-D,21-Nov-2018,25.55,25.55,25.55,25.55,0
CUB-E,21-Nov-2018,25.41,25.52,25.2,25.25,11400
CUB-F,21-Nov-2018,24.61,24.65,24.4,24.4,6700
CUBE,21-Nov-2018,30.37,30.62,30.19,30.33,1673700
CUBI,21-Nov-2018,19.64,20.205,19.55,19.8,143400
CUK,21-Nov-2018,58.77,59.52,58.63,59.21,516500
CULP,21-Nov-2018,21.11,21.54,20.95,21.32,14100
CURO,21-Nov-2018,13.5,13.79,13.27,13.58,132700
CUZ,21-Nov-2018,8.24,8.39,8.19,8.31,2150100
CVA,21-Nov-2018,15.54,15.9,15.45,15.8,649800
CVE,21-Nov-2018,7.56,7.79,7.52,7.66,4772100
CVEO,21-Nov-2018,1.98,2.05,1.95,1.98,393000
CVI,21-Nov-2018,37.69,38.43,37.59,38,298400
CVIA,21-Nov-2018,6.51,6.84,6.25,6.42,1534300
CVNA,21-Nov-2018,41.77,43.86,41,41.68,1141400
CVRR,21-Nov-2018,15.46,15.74,15,15.06,501500
CVS,21-Nov-2018,76.14,76.55,74.96,75.09,6889800
CVX,21-Nov-2018,116.68,119.19,116.68,117.57,5624400
CW,21-Nov-2018,106.56,108.24,106.17,107.17,167200
CWE.A,21-Nov-2018,17.84,18.04,17.71,17.91,171600
CWEN,21-Nov-2018,17.97,18.17,17.83,17.97,396900
CWH,21-Nov-2018,17.02,17.87,17.02,17.43,456700
CWK,21-Nov-2018,17.7,17.97,17.53,17.88,1102700
CWT,21-Nov-2018,45.46,45.68,45.115,45.2,95900
CX,21-Nov-2018,4.88,5.07,4.65,4.68,22982500
CXE,21-Nov-2018,4.69,4.69,4.605,4.627,122200
CXH,21-Nov-2018,8.7,8.71,8.68,8.71,12200
CXO,21-Nov-2018,135.58,138.01,134.39,135.51,1332000
CXP,21-Nov-2018,21.52,21.815,21.48,21.55,244500
CXW,21-Nov-2018,21.18,21.56,21.1,21.22,633400
CYD,21-Nov-2018,14.82,14.82,13.86,14.19,21600
CYH,21-Nov-2018,3.6,3.76,3.56,3.7,902800
CZZ,21-Nov-2018,7.51,7.82,7.44,7.79,1456300
D,21-Nov-2018,74.5,74.52,73.23,73.35,2795300
DAC,21-Nov-2018,1.11,1.12,1.05,1.12,140500
DAL,21-Nov-2018,55.81,57.32,55.67,55.97,6509000
DAN,21-Nov-2018,13.95,14.71,13.91,14.46,1040100
DAR,21-Nov-2018,21.14,21.37,21,21.21,703600
DATA,21-Nov-2018,107.19,109.49,106.28,107.61,804200
DAVA,21-Nov-2018,25.1,25.25,24.68,25.25,5900
DB,21-Nov-2018,9.41,9.515,9.361,9.44,3658500
DBD,21-Nov-2018,3.41,3.51,3.37,3.5,854000
DBL,21-Nov-2018,19.4,19.59,19.35,19.37,48300
DCF,21-Nov-2018,8.3,8.32,8.23,8.3,39100
DCI,21-Nov-2018,53.7,54.51,53.7,54.01,205300
DCO,21-Nov-2018,39.67,40.34,39.075,39.35,30300
DCP,21-Nov-2018,35.35,36.09,35.15,35.27,363300
DCP-B,21-Nov-2018,23.79,23.79,23.52,23.75,10400
DCP-C,21-Nov-2018,23.605,23.7,23.512,23.7,13300
DCUD,21-Nov-2018,48.34,48.5,48.05,48.17,68300
DD-A,21-Nov-2018,77.8,81,77.8,78.76,3600
DD-B,21-Nov-2018,98.05,99,98.02,99,700
DDD,21-Nov-2018,12.31,12.47,11.99,12.05,1416000
DDE,21-Nov-2018,2.25,2.31,2.2,2.28,29700
DDF,21-Nov-2018,11.33,11.55,11.11,11.11,32900
DDS,21-Nov-2018,63.75,65.75,63.09,64.99,948900
DDT,21-Nov-2018,25.74,25.96,25.74,25.9,3300
DE,21-Nov-2018,136.56,146.48,136.56,141.88,4987700
DEA,21-Nov-2018,17.74,18.03,17.67,17.82,303600
DECK,21-Nov-2018,123.99,125.635,122.77,123.34,530100
DEI,21-Nov-2018,35.18,35.76,35,35.33,1057000
DEO,21-Nov-2018,143.9,144.85,143.37,143.41,866800
DESP,21-Nov-2018,15.22,15.61,15.13,15.14,95200
DEX,21-Nov-2018,9.38,9.45,9.37,9.41,61800
DF,21-Nov-2018,5.72,5.87,5.68,5.79,1688500
DFIN,21-Nov-2018,16.01,16.4,15.98,16.3,126700
DFP,21-Nov-2018,20.98,21.14,20.92,21.06,79700
DFS,21-Nov-2018,68.32,69.64,68.11,68.81,1289800
DG,21-Nov-2018,105.5,106.57,104.77,105.2,2732700
DGX,21-Nov-2018,94.87,95.21,93.19,93.21,978200
DHF,21-Nov-2018,2.91,2.91,2.87,2.89,231600
DHI,21-Nov-2018,34.99,36.01,34.58,35.8,7050300
DHR,21-Nov-2018,102.26,103.77,101.92,102.94,2126600
DHT,21-Nov-2018,4.22,4.49,4.22,4.35,1177400
DHX,21-Nov-2018,1.7,1.75,1.67,1.71,65900
DIAX,21-Nov-2018,17.44,17.62,17.44,17.53,53100
DIN,21-Nov-2018,87.48,89.77,87.2,89.16,147000
DIS,21-Nov-2018,112.5,113.985,112.3,113.03,7242400
DK,21-Nov-2018,37.65,38.83,37.63,37.78,1499900
DKL,21-Nov-2018,29.02,29.95,28,29.33,47100
DKS,21-Nov-2018,34.76,35.58,34.36,35.1,2093300
DKT,21-Nov-2018,25.45,25.47,25.37,25.41,107700
DL,21-Nov-2018,7.88,8.03,7.73,7.73,17600
DLB,21-Nov-2018,66.92,68.6,66.61,67.54,392300
DLN-A,21-Nov-2018,21.18,22.49,21,21.81,53200
DLN-B,21-Nov-2018,21.33,22.56,21.33,22,26200
DLNG,21-Nov-2018,5.35,5.39,5.05,5.19,519800
DLPH,21-Nov-2018,17.35,17.77,17.08,17.61,1357800
DLR,21-Nov-2018,107.99,110.25,107.065,109.21,1115900
DLR-C,21-Nov-2018,25.85,25.85,25.58,25.82,3700
DLR-G,21-Nov-2018,24,24.17,24,24.03,8500
DLR-H,21-Nov-2018,25.49,25.53,25.49,25.52,233100
DLR-I,21-Nov-2018,25.57,25.57,25.35,25.57,12700
DLR-J,21-Nov-2018,21.26,21.4,21.26,21.35,41500
DLX,21-Nov-2018,47.35,49.085,47.2,48.85,387100
DM,21-Nov-2018,18.53,18.53,18.12,18.16,712900
DMB,21-Nov-2018,12.26,12.46,12.26,12.33,94700
DMO,21-Nov-2018,21.46,21.46,21.28,21.42,42600
DNB,21-Nov-2018,142.62,142.91,142.3,142.5,660300
DNI,21-Nov-2018,10.92,11.05,10.875,10.99,42900
DNOW,21-Nov-2018,13.77,14.12,13.64,13.84,959700
DNP,21-Nov-2018,11.02,11.06,11.01,11.05,287600
DNR,21-Nov-2018,2.35,2.42,2.31,2.38,8394300
DO,21-Nov-2018,12.67,13.1,12.56,12.79,1953700
DOC,21-Nov-2018,16.88,17.195,16.76,17.06,3721500
DOOR,21-Nov-2018,53.57,54.8,53.305,53.78,93400
DOV,21-Nov-2018,85.11,85.69,84.84,85.02,1258000
DPG,21-Nov-2018,13.44,13.58,13.44,13.47,56500
DPLO,21-Nov-2018,14.56,15.14,14.355,14.97,739600
DPZ,21-Nov-2018,256,264,254.615,259.59,527300
DQ,21-Nov-2018,23.55,24.13,23.09,23.96,77500
DRD,21-Nov-2018,2.21,2.26,2.14,2.21,25300
DRE,21-Nov-2018,28.22,28.54,28.07,28.28,1524400
DRH,21-Nov-2018,10.46,10.58,10.42,10.47,2368600
DRI,21-Nov-2018,111.44,111.95,110.46,111.21,707800
DRQ,21-Nov-2018,40.91,41.21,40.4,40.62,297200
DRUA,21-Nov-2018,22.24,22.42,22.1,22.11,30000
DS,21-Nov-2018,4.88,5.03,4.85,4.95,271300
DS-B,21-Nov-2018,25.95,25.95,25.95,25.95,200
DS-C,21-Nov-2018,25,25.2,24.27,25.2,1200
DS-D,21-Nov-2018,24.81,25.21,24.81,25.21,400
DSE,21-Nov-2018,4.77,4.93,4.77,4.89,187000
DSL,21-Nov-2018,17.9,18.105,17.84,17.93,441100
DSM,21-Nov-2018,6.98,6.98,6.97,6.97,120700
DSU,21-Nov-2018,10.44,10.47,10.41,10.41,263700
DSW,21-Nov-2018,26.16,26.99,26.05,26.51,1315900
DSX,21-Nov-2018,3.1,3.19,3.07,3.14,313200
DSX-B,21-Nov-2018,23.17,23.79,22.935,23.79,4700
DTE,21-Nov-2018,118.25,118.25,116.26,116.75,955300
DTF,21-Nov-2018,12.46,12.48,12.44,12.48,14000
