BRC,03-Jan-2019,43.22,43.91,42.83,43.01,449500
BRFS,03-Jan-2019,5.75,5.785,5.68,5.75,2212300
BRK.A,03-Jan-2019,300000,300000,286650,287000.1,600
BRK.B,03-Jan-2019,199.97,200.22,191.04,191.66,8540500
BRO,03-Jan-2019,27.05,27.33,26.69,26.73,1132700
BRS,03-Jan-2019,2.77,2.85,2.58,2.65,679000
BRSS,03-Jan-2019,25.2,25.2,24.6,24.65,86600
BRT,03-Jan-2019,11.45,11.66,11.45,11.65,24000
BRX,03-Jan-2019,14.11,14.58,14.11,14.17,3545300
BSA,03-Jan-2019,20.58,20.98,20.58,20.89,10300
BSAC,03-Jan-2019,29.85,29.92,29.48,29.71,345000
BSBR,03-Jan-2019,12.34,12.57,12.15,12.39,2122000
BSD,03-Jan-2019,12.28,12.38,12.22,12.31,42200
BSE,03-Jan-2019,12.26,12.35,12.17,12.24,12100
BSIG,03-Jan-2019,11.09,11.395,11,11.14,570200
BSL,03-Jan-2019,15.75,15.76,15.51,15.58,61500
BSM,03-Jan-2019,15.5,15.56,15.26,15.4,137500
BSMX,03-Jan-2019,6.22,6.24,6.07,6.18,611400
BST,03-Jan-2019,27.15,27.5,26.8,27,111200
BSTI,03-Jan-2019,4.25,4.33,4.16,4.26,486100
BSX,03-Jan-2019,34.24,34.32,32.73,32.91,10488800
BT,03-Jan-2019,15.12,15.24,15.02,15.16,492300
BTA,03-Jan-2019,10.92,11.02,10.91,11.01,75800
BTE,03-Jan-2019,1.83,1.85,1.735,1.8,2383400
BTI,03-Jan-2019,31.31,31.78,31.28,31.61,4838700
BTO,03-Jan-2019,29.07,29.4,28.73,28.81,107000
BTT,03-Jan-2019,20.95,21.09,20.83,21.07,309300
BTU,03-Jan-2019,31.19,31.19,30.33,30.43,664300
BTZ,03-Jan-2019,11.27,11.34,11.25,11.25,831600
BUD,03-Jan-2019,66.26,66.93,66.22,66.42,1494900
BUI,03-Jan-2019,19.54,19.62,19.4,19.53,18800
BURL,03-Jan-2019,159.4,161.535,154.781,160.2,723600
BV,03-Jan-2019,10.54,10.75,10.32,10.63,388800
BVN,03-Jan-2019,16.41,16.83,16.26,16.75,1328000
BW,03-Jan-2019,0.47,0.49,0.45,0.46,836600
BWA,03-Jan-2019,34.94,34.95,33.9,34.07,1569600
BWG,03-Jan-2019,10.39,10.48,10.39,10.4,77200
BWXT,03-Jan-2019,38.59,38.97,37.4,38.1,744000
BX,03-Jan-2019,29.87,30.115,29.1,29.23,5371800
BXC,03-Jan-2019,25.26,25.77,24.7,24.91,137200
BXE,03-Jan-2019,0.5,0.53,0.5,0.51,13100
BXG,03-Jan-2019,12.82,12.88,12.47,12.56,43400
BXMT,03-Jan-2019,31.47,31.81,31.34,31.54,1038800
BXMX,03-Jan-2019,12.19,12.21,11.96,12.05,242300
BXP,03-Jan-2019,108.99,111.33,108.815,109.61,708400
BXP-B,03-Jan-2019,23.32,23.39,23.05,23.39,4600
BXS,03-Jan-2019,26.55,26.93,26.25,26.5,522600
BY,03-Jan-2019,16.72,17.09,16.56,16.9,99600
BYD,03-Jan-2019,21.15,21.69,20.8,21.06,1281100
BYM,03-Jan-2019,12.72,12.86,12.7,12.85,53100
BZH,03-Jan-2019,9.79,10.29,9.62,10.05,436600
BZM,03-Jan-2019,13.5,14,13.5,14,4400
C,03-Jan-2019,53.41,53.62,52.22,52.56,21183000
C-J,03-Jan-2019,26.44,26.44,26.2,26.23,133400
C-K,03-Jan-2019,26.4,26.4,26.12,26.26,194900
C-L,03-Jan-2019,25.47,25.48,25.42,25.47,35200
C-N,03-Jan-2019,26.58,26.7,26.54,26.65,76700
C-S,03-Jan-2019,25.89,25.89,25.61,25.61,66300
CAAP,03-Jan-2019,6.53,6.73,6.29,6.49,120300
CABO,03-Jan-2019,799.96,824.1,793,811.96,31400
CACI,03-Jan-2019,140.85,143.39,139.21,140.81,215500
CADE,03-Jan-2019,16.71,17.015,16.19,16.41,1728200
CAE,03-Jan-2019,18.56,18.56,18.2,18.36,98000
CAF,03-Jan-2019,18.02,18.02,17.52,17.83,28700
CAG,03-Jan-2019,21.27,21.68,21.04,21.56,8525900
CAH,03-Jan-2019,44.57,44.9,43.82,44.16,4258800
CAI,03-Jan-2019,23.36,23.73,22.74,22.99,142100
CAI-A,03-Jan-2019,23.94,24,23.44,23.55,12600
CAI-B,03-Jan-2019,23.67,23.77,23.23,23.34,10200
CAJ,03-Jan-2019,27.51,27.56,27.17,27.24,485500
CAL,03-Jan-2019,28.27,28.69,27.75,28.21,315700
CALX,03-Jan-2019,9.46,9.46,9.03,9.3,405200
CANG,03-Jan-2019,7.55,7.55,7.55,7.55,100
CAPL,03-Jan-2019,14.69,15.37,14.69,15.27,70200
CARS,03-Jan-2019,21.86,22.06,21.37,21.42,545200
CAT,03-Jan-2019,125.31,125.5,120.44,121.51,6166000
CATO,03-Jan-2019,14.19,14.68,13.93,14.4,310900
CB,03-Jan-2019,126.44,127.25,124.45,124.67,1746100
CBB,03-Jan-2019,7.9,8.61,7.81,8.24,744200
CBB-B,03-Jan-2019,30.38,30.86,29.56,30.86,19300
CBD,03-Jan-2019,21.92,22.295,21.76,22.16,1538200
CBH,03-Jan-2019,8.24,8.28,8.17,8.26,42500
CBK,03-Jan-2019,0.52,0.54,0.485,0.502,136800
CBL,03-Jan-2019,2.01,2.28,2.01,2.14,5052900
CBL-D,03-Jan-2019,11.53,12.46,11.41,11.77,119900
CBL-E,03-Jan-2019,10.2,11.29,10.15,10.62,57900
CBM,03-Jan-2019,38.66,39.61,38.39,39.14,624100
CBPX,03-Jan-2019,25.93,26.24,25.41,25.75,326700
CBRE,03-Jan-2019,39.28,39.28,37.85,37.89,3064500
CBS,03-Jan-2019,45.33,46.69,45.13,46.13,5106600
CBS.A,03-Jan-2019,45.38,46.46,45.38,46.43,800
CBT,03-Jan-2019,43.18,43.36,42.11,42.29,369200
CBU,03-Jan-2019,58.98,59.89,58.37,58.56,221700
CBZ,03-Jan-2019,19.79,19.84,19.29,19.56,235100
CC,03-Jan-2019,29.27,29.55,28.59,28.8,1975400
CCC,03-Jan-2019,9.58,9.6,9.56,9.58,354100
CCC.U,03-Jan-2019,10.07,10.07,10.07,10.07,100
CCC.W,03-Jan-2019,0.83,0.86,0.81,0.83,103100
CCEP,03-Jan-2019,45.01,45.24,44.46,44.48,1175100
CCH,03-Jan-2019,9.63,9.63,9.63,9.63,1700
CCH.U,03-Jan-2019,10.08,10.08,10.08,10.08,0
CCH.W,03-Jan-2019,1.15,1.15,1.15,1.15,100
CCI,03-Jan-2019,105.82,108.65,105.82,106.48,2288000
CCI-A,03-Jan-2019,1053.93,1053.93,1043.415,1043.415,900
CCJ,03-Jan-2019,11.37,11.425,11.15,11.29,1372000
CCK,03-Jan-2019,41.37,42.19,40.21,41.83,1461700
CCL,03-Jan-2019,49.27,49.41,47.33,47.37,6128300
CCM,03-Jan-2019,3.56,3.58,3.38,3.38,18300
CCO,03-Jan-2019,5.28,5.38,5.17,5.27,74500
CCR,03-Jan-2019,17.15,17.16,16.54,16.62,12100
CCS,03-Jan-2019,17.8,18.22,17.45,17.96,234600
CCU,03-Jan-2019,25.15,25.42,24.92,25.29,60100
CCZ,03-Jan-2019,51.4,51.4,51.4,51.4,100
CDAY,03-Jan-2019,33.82,34.03,33.165,33.23,633400
CDE,03-Jan-2019,4.86,4.95,4.71,4.85,3548600
CDR,03-Jan-2019,3.05,3.22,3.05,3.1,499100
CDR-B,03-Jan-2019,22.85,22.85,22.85,22.85,100
CDR-C,03-Jan-2019,18.22,18.82,17.84,18.2,33300
CE,03-Jan-2019,90.85,90.95,87.23,87.88,1635000
CEA,03-Jan-2019,26.81,26.81,26.26,26.26,17400
CEE,03-Jan-2019,22.24,22.62,22.24,22.62,4000
CEIX,03-Jan-2019,32.29,32.29,31.305,31.49,259100
CEL,03-Jan-2019,5.56,5.58,5.45,5.53,9700
CELP,03-Jan-2019,5.89,6.1,5.85,6.05,10600
CEM,03-Jan-2019,10.74,10.915,10.575,10.75,900300
CEN,03-Jan-2019,6.84,7.07,6.81,6.95,352400
CEO,03-Jan-2019,149.83,150.155,146.04,147.59,109400
CEPU,03-Jan-2019,9.13,9.19,8.96,9.03,68800
CEQP,03-Jan-2019,29.2,29.42,28.49,28.6,202800
CF,03-Jan-2019,41.41,41.85,40.34,40.57,3252200
CFG,03-Jan-2019,30.43,30.91,30.11,30.37,4573600
CFR,03-Jan-2019,88.54,90.53,88.15,89.03,494600
CFR-A,03-Jan-2019,23.3,23.48,23.15,23.48,5400
CFX,03-Jan-2019,20.83,20.98,20.01,20.19,843300
CGA,03-Jan-2019,0.535,0.535,0.52,0.52,22800
CGC,03-Jan-2019,29.07,29.27,28.1,28.11,4638300
CHA,03-Jan-2019,49.97,49.97,49.53,49.53,28900
CHAP,03-Jan-2019,6.26,6.42,5.96,6.34,92100
CHCT,03-Jan-2019,28.2,28.86,28.19,28.37,72400
CHD,03-Jan-2019,64.16,65.27,64.16,64.29,1518300
CHE,03-Jan-2019,274.38,275.125,265.08,265.79,127100
CHGG,03-Jan-2019,28.21,28.87,27.8,28.32,702600
CHH,03-Jan-2019,70.92,71.27,69.92,70.1,364000
CHK,03-Jan-2019,2.17,2.19,2.06,2.13,39862300
CHK-D,03-Jan-2019,42.5,43.75,42.5,43.75,4300
CHKR,03-Jan-2019,1.18,1.2,1.17,1.18,29200
CHL,03-Jan-2019,47.4,47.59,47.27,47.39,738400
CHM-A,03-Jan-2019,24.85,24.89,24.52,24.61,7200
CHMI,03-Jan-2019,17.72,18.02,17.61,17.98,188700
CHN,03-Jan-2019,16.6,16.63,16.47,16.51,8300
CHRA,03-Jan-2019,8.06,8.21,7.59,7.66,14100
CHS,03-Jan-2019,5.82,5.96,5.74,5.86,4049200
CHSP,03-Jan-2019,24.06,24.72,23.94,24.16,385400
CHT,03-Jan-2019,34.75,34.89,34.63,34.74,132700
CHU,03-Jan-2019,10.4,10.445,10.37,10.38,626600
CI,03-Jan-2019,186,188.75,184.51,185.57,3614600
CIA,03-Jan-2019,7.49,7.59,7.4,7.42,55000
CIB,03-Jan-2019,39.13,39.15,38.28,39.09,182600
CIC,03-Jan-2019,9.995,9.995,9.995,9.995,0
CIC.U,03-Jan-2019,10.29,10.3,10.29,10.3,1000
CIC.W,03-Jan-2019,1,1,1,1,0
CIEN,03-Jan-2019,33.56,33.76,32.85,32.87,2414200
CIF,03-Jan-2019,2.18,2.18,2.16,2.17,97100
CIG,03-Jan-2019,3.7,3.72,3.62,3.65,7890300
CIG.C,03-Jan-2019,4.17,4.17,4.06,4.06,1400
CII,03-Jan-2019,14.18,14.21,13.93,13.98,169600
CIM,03-Jan-2019,17.85,18.12,17.84,17.95,1587900
CIM-A,03-Jan-2019,24.76,25.05,24.76,25.04,24400
CIM-B,03-Jan-2019,25.32,25.51,25.245,25.51,61400
CIM-C,03-Jan-2019,24.49,24.6,24.42,24.49,12900
CINR,03-Jan-2019,22.23,22.375,21.9,22.1,10100
CIO,03-Jan-2019,10.27,10.61,10.27,10.56,271000
CIO-A,03-Jan-2019,22.74,23.49,22.74,22.93,7800
CIR,03-Jan-2019,22.09,22.36,21.21,21.59,135500
CISN,03-Jan-2019,11.59,11.665,11.02,11.32,887100
CIT,03-Jan-2019,38.51,39.14,38.22,38.42,443900
CIVI,03-Jan-2019,17.62,17.63,17.56,17.6,571000
CJ,03-Jan-2019,14.07,14.23,13.32,13.76,1239600
CKH,03-Jan-2019,37.82,38.69,37.06,37.97,59400
CL,03-Jan-2019,59.19,59.985,58.87,58.97,4156100
CLB,03-Jan-2019,59.99,61.78,58.74,60.4,1351000
CLD,03-Jan-2019,0.305,0.308,0.255,0.27,3356800
CLDR,03-Jan-2019,11.01,11.16,10.125,10.37,6185200
CLDT,03-Jan-2019,17.56,17.8,17.41,17.42,270400
CLF,03-Jan-2019,7.76,7.865,7.49,7.63,7097000
CLGX,03-Jan-2019,33.09,33.535,32.59,32.8,340000
CLH,03-Jan-2019,49.56,50.65,49.1,49.93,443500
CLI,03-Jan-2019,19.07,19.68,19.07,19.21,482700
CLN-B,03-Jan-2019,23.95,24.09,23.55,23.92,22700
CLN-E,03-Jan-2019,23.67,24.36,23.66,24.16,28300
CLN-G,03-Jan-2019,21.2,21.59,21.2,21.59,4800
CLN-H,03-Jan-2019,19.85,20.2,19.76,20.2,27500
CLN-I,03-Jan-2019,19.84,20.3,19.735,20.27,43900
CLN-J,03-Jan-2019,19.76,20.25,19.69,20.13,33700
CLNC,03-Jan-2019,15.81,15.94,15.63,15.72,225300
CLNY,03-Jan-2019,4.79,5.01,4.79,4.88,2944000
CLPR,03-Jan-2019,12.85,12.88,12.75,12.78,36600
CLR,03-Jan-2019,41.95,43.09,41.33,42.27,2370200
CLS,03-Jan-2019,8.75,8.83,8.67,8.71,340400
CLW,03-Jan-2019,25.42,25.97,24.71,25.38,110200
CLX,03-Jan-2019,151.31,154.26,150.46,152.03,880600
CM,03-Jan-2019,75.51,76.09,74.87,75.51,396800
CMA,03-Jan-2019,69.66,70.4,69.06,69.28,1760900
CMC,03-Jan-2019,16.36,16.46,15.82,15.96,1072700
CMCM,03-Jan-2019,6.12,6.15,5.835,5.87,321400
CMD,03-Jan-2019,72.99,72.99,70.68,71.32,159300
CMG,03-Jan-2019,441.93,450,438.08,439.45,674600
CMI,03-Jan-2019,132.41,132.83,130.03,130.74,1192400
CMO,03-Jan-2019,6.74,6.9,6.74,6.83,951900
CMO-E,03-Jan-2019,24.03,24.25,23.915,24.15,47500
CMP,03-Jan-2019,41.33,41.5,39.51,39.75,524100
CMR-B,03-Jan-2019,21.16,21.465,21.11,21.24,2000
CMR-C,03-Jan-2019,21.5,22.33,21.5,22,5700
CMR-D,03-Jan-2019,22.1,22.71,22.1,22.55,21200
CMR-E,03-Jan-2019,22.47,22.8,22.47,22.6,20800
CMRE,03-Jan-2019,4.59,4.75,4.55,4.72,386900
CMS,03-Jan-2019,48.26,48.78,48.07,48.4,3091100
CMS-B,03-Jan-2019,100.81,101.5,100.81,101.5,900
CMSA,03-Jan-2019,24,24.4,23.91,24.34,18900
CMSC,03-Jan-2019,24.315,24.47,24.315,24.4,4500
CMU,03-Jan-2019,4.31,4.32,4.3,4.32,52600
CNA,03-Jan-2019,43.4,44.115,43.4,43.59,188800
CNC,03-Jan-2019,112.31,112.92,109.72,109.92,1972500
CNDT,03-Jan-2019,10.68,10.735,10.375,10.59,1040400
CNF,03-Jan-2019,5.59,5.91,5.5,5.5,9600
CNHI,03-Jan-2019,8.96,8.98,8.77,8.78,984200
CNI,03-Jan-2019,74.23,74.29,72.94,73.17,780300
CNK,03-Jan-2019,36.61,38,36.61,37.16,1015400
CNNE,03-Jan-2019,17.36,17.48,17.12,17.17,443200
CNO,03-Jan-2019,14.99,15.32,14.87,14.93,1046700
CNP,03-Jan-2019,28.04,28.4,27.96,28.16,7861500
CNP-B,03-Jan-2019,50.45,50.7,50.3,50.46,77800
CNQ,03-Jan-2019,24.74,25.125,24.45,24.97,3489100
CNS,03-Jan-2019,34.2,35.21,34.065,34.44,207200
CNX,03-Jan-2019,11.68,11.76,11.44,11.48,2694700
CNXM,03-Jan-2019,16.3,16.49,16.17,16.33,298700
CO,03-Jan-2019,6.19,6.26,5.98,6.12,86700
COD-A,03-Jan-2019,18.29,18.78,18.26,18.57,7500
COD-B,03-Jan-2019,19.5,19.73,19.34,19.54,20000
CODI,03-Jan-2019,12.77,13.49,12.76,13.14,266200
COE,03-Jan-2019,6.63,6.79,6.63,6.79,400
COF,03-Jan-2019,76.6,77.48,75.98,76.16,3599200
COF-C,03-Jan-2019,25.2,25.26,25.04,25.17,41700
COF-D,03-Jan-2019,25.5,25.5,25.31,25.45,40800
COF-F,03-Jan-2019,25.44,25.51,25.23,25.45,58200
COF-G,03-Jan-2019,22.31,22.43,22.1,22.32,180200
COF-H,03-Jan-2019,25.13,25.21,24.94,25.16,68000
COF-P,03-Jan-2019,24.65,24.75,24.54,24.67,86900
COG,03-Jan-2019,23.56,23.73,23.3,23.38,5446600
COLD,03-Jan-2019,24.89,25.32,24.57,25.08,718000
COO,03-Jan-2019,249.22,250.37,242.445,246.18,468500
COP,03-Jan-2019,63.54,63.71,61.66,62.18,4727300
COR,03-Jan-2019,84.48,87.205,84.26,84.51,445500
COR-Z,03-Jan-2019,23.88,23.95,23.6,23.82,10900
CORR,03-Jan-2019,33.49,34.26,33.42,33.58,49800
COT,03-Jan-2019,14.19,14.3,14.06,14.16,1465000
COTY,03-Jan-2019,6.9,7.01,6.72,6.79,13461300
CP,03-Jan-2019,178.89,178.99,174.26,174.4,600300
CPA,03-Jan-2019,79.99,81.225,77.885,79.13,432200
CPAC,03-Jan-2019,9.5,9.5,9.5,9.5,200
CPB,03-Jan-2019,32.22,33.08,32.09,32.66,3312900
CPE,03-Jan-2019,6.57,6.8,6.33,6.73,4952800
CPE-A,03-Jan-2019,50.52,50.825,50.205,50.219,7400
CPF,03-Jan-2019,24.85,25.55,24.76,25.26,132200
CPG,03-Jan-2019,3.2,3.29,3.09,3.22,1524500
CPK,03-Jan-2019,79.48,81.38,79.48,80.06,55700
CPL,03-Jan-2019,15.26,15.38,15.04,15.33,22000
CPLG,03-Jan-2019,12.23,12.43,11.995,12.15,184900
CPRI,03-Jan-2019,38.97,39.02,37.02,37.12,3017500
CPS,03-Jan-2019,63.2,63.685,60.73,61.74,168900
CPT,03-Jan-2019,84.19,85.94,83.92,84.9,534800
CR,03-Jan-2019,71.19,71.68,69.04,69.66,232600
CRC,03-Jan-2019,18.03,18.25,16.98,17.58,2102100
CRCM,03-Jan-2019,19.19,19.67,18.99,19.45,647700
CRD.A,03-Jan-2019,8.92,8.93,8.76,8.8,33100
CRD.B,03-Jan-2019,8.81,8.88,8.78,8.78,4700
CRH,03-Jan-2019,26.19,26.31,25.81,26.05,814000
CRI,03-Jan-2019,80.81,81.11,78.14,80.02,531500
CRK,03-Jan-2019,5.24,5.39,4.97,5.24,425100
CRL,03-Jan-2019,110.09,110.09,103,104.82,600300
CRM,03-Jan-2019,133.48,134.78,130.1,130.4,6365600
CRR,03-Jan-2019,3.73,3.96,3.62,3.78,256600
CRS,03-Jan-2019,37.61,37.61,35.44,35.87,420400
CRT,03-Jan-2019,11.67,11.71,11.32,11.32,15200
CRY,03-Jan-2019,27.23,27.23,25.85,25.9,137900
CS,03-Jan-2019,11.01,11.04,10.895,10.95,4666200
CSL,03-Jan-2019,100.5,100.85,98.88,99.04,356400
CSLT,03-Jan-2019,2.25,2.31,2.17,2.2,318500
CSS,03-Jan-2019,10.51,10.57,10.13,10.53,14800
CSTM,03-Jan-2019,7.05,7.06,6.73,6.8,954200
CSU,03-Jan-2019,7,7.12,6.785,6.96,147200
CSV,03-Jan-2019,15.51,15.705,15.27,15.39,136500
CTAA,03-Jan-2019,21.5,22.19,21.11,22.19,26000
CTB,03-Jan-2019,31.74,31.97,31.05,31.51,309900
CTBB,03-Jan-2019,19.41,19.69,19.11,19.6,159500
CTDD,03-Jan-2019,19.83,20.28,19.55,20.28,86900
CTK,03-Jan-2019,8.12,8.34,8.02,8.34,108700
CTL,03-Jan-2019,15.4,15.9,15.2,15.51,15131300
CTLT,03-Jan-2019,30.66,30.66,29.29,29.84,1149900
CTR,03-Jan-2019,8.08,8.27,8.04,8.2,115300
CTRA,03-Jan-2019,65.94,66,64.47,64.52,17200
CTS,03-Jan-2019,25.61,25.98,24.99,25.1,124900
CTT,03-Jan-2019,7.15,7.38,7.11,7.31,413700
CTV,03-Jan-2019,20.93,21.58,20.6,21.46,60100
CTY,03-Jan-2019,18.79,19,18.35,18.94,118300
CTZ,03-Jan-2019,19.93,20.45,19.58,20.28,48200
CUB,03-Jan-2019,53.49,54.28,52.42,53.24,276000
CUB-C,03-Jan-2019,25.425,25.425,25.275,25.275,500
CUB-D,03-Jan-2019,25.05,25.05,25.05,25.05,0
CUB-E,03-Jan-2019,25.15,25.28,24.99,25.28,3600
CUB-F,03-Jan-2019,23.8,23.9,23.55,23.89,1800
CUBE,03-Jan-2019,28.08,28.72,28.08,28.36,1263000
CUBI,03-Jan-2019,18.88,19.23,18.54,18.98,217500
CUK,03-Jan-2019,48.61,48.76,46.93,46.99,343300
CULP,03-Jan-2019,18.99,19.46,18.78,18.99,55000
CURO,03-Jan-2019,9.67,9.83,9.34,9.53,134900
CUZ,03-Jan-2019,7.72,7.895,7.69,7.72,6496200
CVA,03-Jan-2019,13.77,14.24,13.61,13.91,909400
CVE,03-Jan-2019,7.29,7.41,7.12,7.22,3128000
CVEO,03-Jan-2019,1.58,1.61,1.48,1.53,488700
CVI,03-Jan-2019,35.1,35.17,33.88,34.67,514600
CVIA,03-Jan-2019,3.95,4.23,3.695,4.06,694200
CVNA,03-Jan-2019,31.75,31.86,28.77,30.19,2111800
CVRR,03-Jan-2019,11.01,11.05,10.38,10.38,425600
CVS,03-Jan-2019,65.25,65.9,64.64,65.23,7001700
CVX,03-Jan-2019,111.06,111.29,108.07,108.57,6496100
CW,03-Jan-2019,102.51,102.85,98.99,99.45,260800
CWE.A,03-Jan-2019,16.89,17.06,16.63,16.74,365700
CWEN,03-Jan-2019,17.26,17.315,16.88,17,454500
CWH,03-Jan-2019,12.61,13.36,12.23,12.98,876600
CWK,03-Jan-2019,14.51,14.7,13.965,14.19,627100
CWT,03-Jan-2019,46.19,46.51,45.77,46.09,181600
CX,03-Jan-2019,4.95,4.95,4.815,4.86,4016300
CXE,03-Jan-2019,4.79,4.81,4.78,4.79,59700
CXH,03-Jan-2019,9.06,9.06,8.97,9.03,21500
CXO,03-Jan-2019,107.12,108.98,105.26,106.86,1564200
CXP,03-Jan-2019,18.7,19.11,18.62,18.84,863700
CXW,03-Jan-2019,17.38,17.79,17.29,17.51,677000
CYD,03-Jan-2019,12.59,13.2,12.58,12.72,41800
CYH,03-Jan-2019,3.17,3.24,3.01,3.14,2419800
CZZ,03-Jan-2019,9.23,9.33,8.96,9.33,2005800
D,03-Jan-2019,71.14,71.57,70.28,70.84,6264600
DAC,03-Jan-2019,0.89,0.89,0.8,0.87,57800
DAL,03-Jan-2019,48.51,48.94,45.08,45.61,18694000
DAN,03-Jan-2019,13.81,14.14,13.36,13.6,1308200
DAR,03-Jan-2019,19.18,19.51,18.87,19.12,773400
DATA,03-Jan-2019,116.54,118.95,115.01,115.72,1016900
DAVA,03-Jan-2019,24.095,24.095,22.32,22.32,30200
DB,03-Jan-2019,8.16,8.18,8.05,8.09,5471100
DBD,03-Jan-2019,2.66,2.83,2.65,2.7,2474900
DBL,03-Jan-2019,19.23,19.38,19.21,19.33,125100
DCF,03-Jan-2019,7.76,7.8,7.71,7.78,53700
DCI,03-Jan-2019,42.8,42.855,41.56,41.86,466100
DCO,03-Jan-2019,36.13,36.13,34.58,34.92,43600
DCP,03-Jan-2019,26.84,27.2,26.05,26.85,585000
DCP-B,03-Jan-2019,21.7,21.84,21.45,21.75,38000
DCP-C,03-Jan-2019,21.81,22.12,21.81,22.12,126500
DCUD,03-Jan-2019,47.33,47.93,47.33,47.8,10800
DD-A,03-Jan-2019,75.75,76.51,75.75,76.51,500
DD-B,03-Jan-2019,97.13,98.4,97.13,98.4,8100
DDD,03-Jan-2019,10.27,10.3,9.89,9.92,1243500
DDE,03-Jan-2019,2.68,2.68,2.58,2.63,18500
DDF,03-Jan-2019,11.49,11.51,11.08,11.27,35200
DDS,03-Jan-2019,62.31,63.86,61.77,62.13,443900
DDT,03-Jan-2019,25.87,25.955,25.7,25.7,14300
DE,03-Jan-2019,147.42,147.66,142.7,144.05,2047200
DEA,03-Jan-2019,15.4,15.81,15.4,15.58,223100
DECK,03-Jan-2019,128.58,129.48,125.33,125.81,699900
DEI,03-Jan-2019,32.89,33.55,32.72,32.82,1078900
DELL,03-Jan-2019,46.56,47,44.78,45.13,6902500
DEO,03-Jan-2019,137.88,138.91,137.88,138.1,469200
DESP,03-Jan-2019,12.69,12.87,12.31,12.82,322500
DEX,03-Jan-2019,8.78,8.81,8.61,8.63,92700
DF,03-Jan-2019,4.14,4.38,4.045,4.26,2041200
DFIN,03-Jan-2019,14.45,14.53,14.03,14.07,184800
DFP,03-Jan-2019,20.82,20.95,20.53,20.81,63100
DFS,03-Jan-2019,59.04,59.41,58.16,58.41,2363300
DG,03-Jan-2019,107,109.01,106.795,107.84,2459400
DGX,03-Jan-2019,81.44,81.78,79.93,80.68,1338900
DHF,03-Jan-2019,2.73,2.73,2.7,2.72,88400
DHI,03-Jan-2019,35.14,35.82,34.61,35.13,5165300
DHR,03-Jan-2019,99.97,101.49,96.44,97.62,3219100
DHT,03-Jan-2019,4.1,4.18,4.03,4.11,724400
DHX,03-Jan-2019,1.66,1.84,1.65,1.76,51000
DIAX,03-Jan-2019,16.34,16.34,15.9,15.94,101100
DIN,03-Jan-2019,68.22,69.41,66.4,68.79,370200
DIS,03-Jan-2019,108.48,108.65,105.94,106.33,10594600
DK,03-Jan-2019,33.24,33.39,31.46,32.16,1087400
DKL,03-Jan-2019,29.39,29.68,28.7,28.94,33400
DKS,03-Jan-2019,31.67,33.14,31.23,32.4,2664600
DKT,03-Jan-2019,25.05,25.08,24.95,25.06,176800
DL,03-Jan-2019,6.68,6.77,6.44,6.71,20200
DLB,03-Jan-2019,61.48,62.17,59.41,59.68,315400
DLN-A,03-Jan-2019,21.95,22.64,21.95,22.6,20100
DLN-B,03-Jan-2019,19.67,20.6,19.52,20.05,35600
DLNG,03-Jan-2019,3.75,4.06,3.72,3.93,351400
DLPH,03-Jan-2019,14.46,14.46,13.76,13.93,773700
DLR,03-Jan-2019,103,105.68,102.48,102.67,1511600
DLR-C,03-Jan-2019,26.54,26.54,26.13,26.3,16200
DLR-G,03-Jan-2019,23.83,23.95,23.72,23.91,17200
DLR-H,03-Jan-2019,25.2,25.33,25.17,25.26,64300
DLR-I,03-Jan-2019,25.43,25.47,25.35,25.37,25600
DLR-J,03-Jan-2019,21.29,21.34,20.99,21.34,19400
DLX,03-Jan-2019,38.4,39.12,37.75,38.03,343900
DM,03-Jan-2019,17.86,18.01,17.75,17.89,540200
DMB,03-Jan-2019,12.12,12.23,12.1,12.14,48000
DMO,03-Jan-2019,21.07,21.07,20.8,21.03,40500
DNB,03-Jan-2019,143.44,143.71,142.82,143.33,574400
DNI,03-Jan-2019,9.56,9.59,9.41,9.41,105100
DNOW,03-Jan-2019,12.01,12.18,11.67,11.82,1141300
DNP,03-Jan-2019,10.39,10.565,10.35,10.39,496900
DNR,03-Jan-2019,1.97,2.08,1.83,1.97,17295100
DO,03-Jan-2019,9.79,10.48,9.7,10.4,3190200
DOC,03-Jan-2019,15.24,15.95,15.2,15.65,1257500
DOOR,03-Jan-2019,46.53,46.98,45.47,46,160400
DOV,03-Jan-2019,71.01,71.05,69.135,69.79,1171200
DPG,03-Jan-2019,11.94,12.11,11.94,12.01,101800
DPLO,03-Jan-2019,13.3,13.505,13.11,13.36,848800
DPZ,03-Jan-2019,242.75,244.54,239.065,239.69,596500
DQ,03-Jan-2019,23.82,24.1,23.23,23.3,49100
DRD,03-Jan-2019,2.13,2.2,2.13,2.15,24800
DRE,03-Jan-2019,25,25.385,24.88,25.07,3420000
DRH,03-Jan-2019,8.83,9.01,8.76,8.8,1937500
DRI,03-Jan-2019,99.1,99.68,97.91,98.32,1857800
DRQ,03-Jan-2019,31,31.935,30.33,31.19,366900
DRUA,03-Jan-2019,23.05,23.19,22.96,22.96,87800
DS,03-Jan-2019,4.08,4.13,3.95,4.04,245400
DS-B,03-Jan-2019,24.73,24.8,24.7,24.7,1200
DS-C,03-Jan-2019,24.015,24.015,24.015,24.015,100
DS-D,03-Jan-2019,24.58,24.65,24.58,24.64,1500
