BR,10-Dec-2018,98.66,99.94,97.46,99.38,721100
BRC,10-Dec-2018,41.42,41.74,41.11,41.54,308300
BRFS,10-Dec-2018,5.7,5.71,5.52,5.57,2404300
BRK.A,10-Dec-2018,306200,306990,298101,304600,500
BRK.B,10-Dec-2018,204.1,204.74,198.49,203.26,5594100
BRO,10-Dec-2018,27.7,27.7,26.98,27.53,930400
BRS,10-Dec-2018,3.5,3.64,3.47,3.51,1691100
BRSS,10-Dec-2018,28.58,29.085,28.47,28.81,85700
BRT,10-Dec-2018,11.33,11.38,11.04,11.31,24700
BRX,10-Dec-2018,16.72,16.75,16.44,16.55,2920900
BSA,10-Dec-2018,20.25,20.29,19.91,20.05,12600
BSAC,10-Dec-2018,30.35,30.495,30.05,30.18,156500
BSBR,10-Dec-2018,10.98,11.01,10.79,10.86,571600
BSD,10-Dec-2018,12.18,12.31,12.18,12.2,45600
BSE,10-Dec-2018,12.15,12.2,12.15,12.16,41300
BSIG,10-Dec-2018,11.7,11.75,11.13,11.36,947500
BSL,10-Dec-2018,16.96,17.07,16.96,17.05,75600
BSM,10-Dec-2018,16.6,16.72,16.29,16.68,158200
BSMX,10-Dec-2018,6.26,6.33,6.21,6.28,2346800
BST,10-Dec-2018,28.84,28.96,28.18,28.81,128100
BSTI,10-Dec-2018,4.65,4.7,4.35,4.46,1240400
BSX,10-Dec-2018,35.41,36.2,34.95,36.15,5738900
BT,10-Dec-2018,16.05,16.07,15.63,15.87,888100
BTA,10-Dec-2018,11.3,11.5,11.28,11.29,81500
BTE,10-Dec-2018,1.82,1.84,1.69,1.72,3448500
BTI,10-Dec-2018,34.56,34.56,34.01,34.3,4022500
BTO,10-Dec-2018,33.51,33.61,32,32.31,110600
BTT,10-Dec-2018,20.45,20.5,20.42,20.42,264500
BTU,10-Dec-2018,30.77,31.3,29.77,31.18,1733600
BTZ,10-Dec-2018,11.65,11.68,11.6,11.62,269800
BUD,10-Dec-2018,71.13,71.31,70.12,70.55,1523500
BUI,10-Dec-2018,19.96,20.15,19.79,19.98,35300
BURL,10-Dec-2018,159.06,160.5,154,159.72,1409500
BV,10-Dec-2018,11.56,11.65,11.08,11.23,382800
BVN,10-Dec-2018,14.97,15.19,14.72,14.91,1276400
BW,10-Dec-2018,0.845,0.892,0.765,0.769,1019200
BWA,10-Dec-2018,35.45,35.76,34.58,34.88,2430200
BWG,10-Dec-2018,10.29,10.35,10.29,10.33,111500
BWXT,10-Dec-2018,41.7,42.47,41.13,41.54,1734200
BX,10-Dec-2018,31.17,31.19,29.29,30.49,14101500
BXC,10-Dec-2018,24.12,24.15,22.22,22.84,222300
BXE,10-Dec-2018,0.71,0.71,0.63,0.63,167700
BXG,10-Dec-2018,13.25,13.5,12.97,13.35,122500
BXMT,10-Dec-2018,35.01,35.08,34.46,34.93,1124900
BXMX,10-Dec-2018,13,13.03,12.69,12.92,364300
BXP,10-Dec-2018,128.76,128.76,125.58,126.98,1124000
BXP-B,10-Dec-2018,22.86,23.5,22.81,23.04,12000
BXS,10-Dec-2018,29.06,29.21,28.14,28.42,963300
BY,10-Dec-2018,19.25,19.26,18.98,19.24,32800
BYD,10-Dec-2018,23.78,24.31,23.35,24,2112400
BYM,10-Dec-2018,12.76,12.8,12.74,12.78,83200
BZH,10-Dec-2018,11.09,11.28,10.69,10.7,496700
BZM,10-Dec-2018,13.59,13.59,13.35,13.35,2700
C,10-Dec-2018,57.95,58.31,55.83,57.07,30695700
C-J,10-Dec-2018,26.79,26.8,26.64,26.8,72200
C-K,10-Dec-2018,25.9,26,25.86,26,187200
C-L,10-Dec-2018,25.24,25.25,25.18,25.25,18300
C-N,10-Dec-2018,26.1,26.218,25.995,26.16,177500
C-S,10-Dec-2018,25.41,25.46,25.31,25.46,86100
CAAP,10-Dec-2018,7.2,7.2,6.72,6.93,111300
CABO,10-Dec-2018,874.99,874.99,852.07,860.95,24600
CACI,10-Dec-2018,157.33,160.18,157.16,159.25,422400
CADE,10-Dec-2018,19.74,19.94,19.27,19.43,1452900
CAE,10-Dec-2018,19.22,19.4,18.97,19.24,150700
CAF,10-Dec-2018,19.21,19.255,18.895,19.13,110200
CAG,10-Dec-2018,30.85,30.93,30.05,30.41,5037200
CAH,10-Dec-2018,53.91,53.925,51.52,53.05,3681500
CAI,10-Dec-2018,23.13,23.13,22.03,22.6,144600
CAI-A,10-Dec-2018,24.95,25.05,24.95,25,3900
CAI-B,10-Dec-2018,25.12,25.12,24.85,24.96,6100
CAJ,10-Dec-2018,27.58,27.62,27.21,27.53,679300
CAL,10-Dec-2018,29.61,30.1,29.14,29.78,477000
CALX,10-Dec-2018,9.42,9.46,9.15,9.29,410400
CANG,10-Dec-2018,8.53,8.53,8.32,8.32,3400
CAPL,10-Dec-2018,15.5,15.5,15.09,15.36,56900
CARS,10-Dec-2018,24.31,24.43,23.8,23.93,1033000
CAT,10-Dec-2018,122.41,124.37,121.16,123.39,5970800
CATO,10-Dec-2018,14.18,14.58,14.11,14.38,335200
CB,10-Dec-2018,130.95,131.02,127.71,130.24,1623100
CBB,10-Dec-2018,11.55,11.59,10.89,11.04,806800
CBB-B,10-Dec-2018,39.45,39.67,38.8,39.15,14300
CBD,10-Dec-2018,21.03,21.09,20.53,20.79,418600
CBH,10-Dec-2018,8.47,8.47,8.35,8.45,21600
CBK,10-Dec-2018,0.398,0.398,0.365,0.38,56300
CBL,10-Dec-2018,2.57,2.62,2.5,2.56,2826800
CBL-D,10-Dec-2018,13.6,13.71,13.4,13.45,43000
CBL-E,10-Dec-2018,12.58,12.58,12.27,12.52,40900
CBM,10-Dec-2018,45.28,45.435,43.96,44.47,912100
CBPX,10-Dec-2018,26.96,27.17,26.58,26.9,344800
CBRE,10-Dec-2018,41.06,41.28,40.305,41.15,1778800
CBS,10-Dec-2018,50.92,51.11,49.37,49.76,3784800
CBS.A,10-Dec-2018,50.71,50.71,49.68,50.15,5800
CBT,10-Dec-2018,45.63,45.98,44.63,45.5,460900
CBU,10-Dec-2018,61.98,62.04,59.84,60.92,121400
CBZ,10-Dec-2018,19.93,19.98,19.58,19.78,154900
CC,10-Dec-2018,25.93,26.29,25.17,25.41,1641800
CCC,10-Dec-2018,9.56,9.56,9.54,9.54,510900
CCC.U,10-Dec-2018,10.1,10.1,10.03,10.1,147200
CCC.W,10-Dec-2018,0.9,0.95,0.85,0.9,20200
CCEP,10-Dec-2018,47.26,47.52,46.78,47.33,1655600
CCH,10-Dec-2018,9.62,9.63,9.6,9.63,206400
CCH.U,10-Dec-2018,10.07,10.07,10.05,10.05,35000
CCH.W,10-Dec-2018,1.15,1.15,1.15,1.15,200
CCI,10-Dec-2018,115.73,116.66,114.31,116.1,2188900
CCI-A,10-Dec-2018,1095.95,1095.95,1095.32,1095.32,11700
CCJ,10-Dec-2018,11.4,11.82,11.34,11.69,2430600
CCK,10-Dec-2018,47.8,48.33,47.12,47.22,1687400
CCL,10-Dec-2018,56.67,56.86,55.45,56.35,4973400
CCM,10-Dec-2018,3.75,3.8,3.73,3.73,2100
CCO,10-Dec-2018,5.48,5.74,5.44,5.56,129200
CCR,10-Dec-2018,17.55,17.72,17.04,17.11,30200
CCS,10-Dec-2018,19.76,19.76,18.78,18.83,263700
CCU,10-Dec-2018,25.04,25.14,24.75,25.13,201500
CCZ,10-Dec-2018,49.3,49.3,49.3,49.3,100
CDAY,10-Dec-2018,38.34,39.295,37.15,37.58,309500
CDE,10-Dec-2018,4.1,4.23,4.065,4.13,2532100
CDR,10-Dec-2018,3.56,3.57,3.46,3.53,257900
CDR-B,10-Dec-2018,23.92,24.2,23.92,24.2,1200
CDR-C,10-Dec-2018,20.15,20.195,19.6,19.78,6800
CE,10-Dec-2018,91.09,91.525,88.21,89.73,1498700
CEA,10-Dec-2018,29.91,30.26,29.69,30.15,15800
CEE,10-Dec-2018,23.88,23.88,23.79,23.79,2700
CEIX,10-Dec-2018,32.46,33.15,31.68,32.15,796000
CEL,10-Dec-2018,7.05,7.05,6.8,7,11200
CELP,10-Dec-2018,6.34,6.5,6.15,6.21,18400
CEM,10-Dec-2018,11.74,11.74,11.125,11.32,1746400
CEN,10-Dec-2018,7.9,7.91,7.59,7.64,251400
CEO,10-Dec-2018,162.38,162.96,160.02,162.25,79600
CEPU,10-Dec-2018,9.57,9.61,9.17,9.3,61500
CEQP,10-Dec-2018,30.61,30.61,29.55,29.82,292100
CF,10-Dec-2018,40.83,41.61,40.29,41.33,2255200
CFG,10-Dec-2018,32.82,32.86,31.55,32.05,7212700
CFR,10-Dec-2018,94.23,94.79,91.5,93.27,422600
CFR-A,10-Dec-2018,23.95,23.95,23.95,23.95,100
CFX,10-Dec-2018,22.93,23.11,22.43,22.75,1310800
CGA,10-Dec-2018,0.66,0.68,0.65,0.67,26400
CGC,10-Dec-2018,31.46,32.17,30.21,31.02,4580100
CHA,10-Dec-2018,50.27,50.41,49.7,50.28,58700
CHAP,10-Dec-2018,9.8,9.8,9.17,9.27,71000
CHCT,10-Dec-2018,31.19,31.19,30.47,30.79,117500
CHD,10-Dec-2018,67.07,67.26,65.61,66.58,1566500
CHE,10-Dec-2018,303.03,305.34,299.8,301.4,190100
CHGG,10-Dec-2018,28.61,29.79,28.61,29.52,2193100
CHH,10-Dec-2018,74.77,75.385,73.11,73.44,306900
CHK,10-Dec-2018,2.69,2.76,2.57,2.65,40915100
CHK-D,10-Dec-2018,49.77,50.1,49.75,49.97,4300
CHKR,10-Dec-2018,1.35,1.39,1.35,1.35,36600
CHL,10-Dec-2018,49.08,49.09,48.61,49.01,814400
CHM-A,10-Dec-2018,25.07,25.09,25.01,25.09,7900
CHMI,10-Dec-2018,18.9,18.98,18.62,18.8,155900
CHN,10-Dec-2018,17.75,17.89,17.75,17.79,13900
CHRA,10-Dec-2018,6.26,6.39,6.19,6.36,18800
CHS,10-Dec-2018,5.8,5.99,5.72,5.93,4713700
CHSP,10-Dec-2018,28.67,28.75,27.95,28.34,250700
CHT,10-Dec-2018,35.15,35.15,34.68,34.86,73800
CHU,10-Dec-2018,11.04,11.07,10.89,11.05,425600
CI,10-Dec-2018,206.63,207.47,199.525,206.08,2017900
CIA,10-Dec-2018,7.45,7.64,7.3,7.61,72300
CIB,10-Dec-2018,40.49,40.84,40.36,40.56,300000
CIC,10-Dec-2018,10,10,10,10,100
CIC.U,10-Dec-2018,10.31,10.31,10.3,10.3,200
CIC.W,10-Dec-2018,1.22,1.22,1.22,1.22,0
CIEN,10-Dec-2018,31.41,32.12,31.08,31.86,3140400
CIF,10-Dec-2018,2.25,2.26,2.23,2.25,188300
CIG,10-Dec-2018,3.06,3.09,3.02,3.04,2783200
CIG.C,10-Dec-2018,3.02,3.02,3.02,3.02,300
CII,10-Dec-2018,15.06,15.09,14.58,14.88,193600
CIM,10-Dec-2018,19.15,19.22,18.82,18.97,1683100
CIM-A,10-Dec-2018,25.1,25.1,24.84,24.9,14800
CIM-B,10-Dec-2018,25.25,25.39,25.2,25.3,38800
CIM-C,10-Dec-2018,24.92,24.92,24.5,24.88,34400
CINR,10-Dec-2018,23.32,23.32,22.5,22.5,21000
CIO,10-Dec-2018,11.01,11.06,10.77,10.93,309700
CIO-A,10-Dec-2018,21.8,21.8,21.6,21.74,32800
CIR,10-Dec-2018,28.35,28.85,27.87,28.59,111500
CISN,10-Dec-2018,12.01,12.25,11.63,12.01,897000
CIT,10-Dec-2018,44.13,44.13,42.63,43.37,866400
CIVI,10-Dec-2018,13.73,14.02,13.23,13.32,25700
CJ,10-Dec-2018,14.89,15.28,14.71,14.9,1034400
CKH,10-Dec-2018,39.23,39.74,38.55,38.92,72900
CL,10-Dec-2018,63,63.71,62.18,63.54,3903500
CLB,10-Dec-2018,73.79,75.08,72,73.1,468900
CLD,10-Dec-2018,0.8,0.83,0.71,0.72,1094700
CLDR,10-Dec-2018,12.21,12.84,12.11,12.73,4111300
CLDT,10-Dec-2018,19.57,19.73,19.26,19.4,217400
CLF,10-Dec-2018,8.88,8.93,8.64,8.82,9252000
CLGX,10-Dec-2018,38.15,38.285,37.65,37.99,378900
CLH,10-Dec-2018,57.13,57.13,54.48,54.73,1100600
CLI,10-Dec-2018,21.63,21.74,21.12,21.56,767100
CLN-B,10-Dec-2018,24.5,24.55,24.14,24.18,9100
CLN-E,10-Dec-2018,24.61,24.61,24.13,24.18,50000
CLN-G,10-Dec-2018,21.62,21.66,21.5,21.5,8500
CLN-H,10-Dec-2018,20.03,20.04,19.45,19.58,41800
CLN-I,10-Dec-2018,19.9,20.23,19.66,19.735,47400
CLN-J,10-Dec-2018,20,20.09,19.56,19.72,335200
CLNC,10-Dec-2018,16.98,17.27,16.94,17.25,321700
CLNY,10-Dec-2018,6.05,6.075,5.95,5.99,3433500
CLPR,10-Dec-2018,12.55,12.76,12.29,12.41,25100
CLR,10-Dec-2018,46.39,46.99,44.96,45.62,2491700
CLS,10-Dec-2018,9.64,9.67,9.52,9.58,429700
CLW,10-Dec-2018,27.15,28.01,26.67,27.91,205800
CLX,10-Dec-2018,163,163.37,160.66,162.2,868500
CM,10-Dec-2018,80.25,80.71,79.155,79.68,368200
CMA,10-Dec-2018,73.25,73.79,71.2,72.18,2464100
CMC,10-Dec-2018,18.18,18.36,17.52,17.67,862800
CMCM,10-Dec-2018,6.48,6.935,6.405,6.82,1917500
CMD,10-Dec-2018,80.37,81.27,79.84,80.39,178300
CMG,10-Dec-2018,469.04,477.87,462.48,475.15,645900
CMI,10-Dec-2018,137.49,138.41,133.61,136.29,1275200
CMO,10-Dec-2018,7.65,7.65,7.32,7.35,1911700
CMO-E,10-Dec-2018,24.75,24.75,24.68,24.75,17800
CMP,10-Dec-2018,47.77,48.28,47.16,47.94,287900
CMR-B,10-Dec-2018,20.88,21.31,20.51,21.16,2300
CMR-C,10-Dec-2018,22.25,22.35,21.84,22.06,11300
CMR-D,10-Dec-2018,22.25,22.44,21.9,22.44,22900
CMR-E,10-Dec-2018,23.07,23.07,22.72,22.82,13600
CMRE,10-Dec-2018,4.93,4.95,4.73,4.86,731300
CMS,10-Dec-2018,52.97,53.265,52.17,53.14,2168300
CMS-B,10-Dec-2018,103,103,103,103,0
CMSA,10-Dec-2018,23.09,23.64,22.93,23.22,24100
CMSC,10-Dec-2018,24.4,24.52,24.15,24.35,11700
CMU,10-Dec-2018,4.3,4.34,4.3,4.33,93000
CNA,10-Dec-2018,44.36,44.54,43.45,44.18,121100
CNC,10-Dec-2018,133.54,134.285,129.002,132.46,1504500
CNDT,10-Dec-2018,11.94,12.015,11.48,11.62,2837000
CNF,10-Dec-2018,5.85,5.85,5.65,5.75,6900
CNHI,10-Dec-2018,9.48,9.51,9.29,9.45,1497500
CNI,10-Dec-2018,78.26,78.98,77.305,78.5,1227000
CNK,10-Dec-2018,38.81,39.52,38.12,39.44,943000
CNNE,10-Dec-2018,16.65,17.14,16.58,17,323300
CNO,10-Dec-2018,16.53,16.69,15.85,16.22,1529900
CNP,10-Dec-2018,28.42,28.62,27.91,28.46,4129100
CNP-B,10-Dec-2018,50.54,50.98,50,50.98,21800
CNQ,10-Dec-2018,26.52,27,26.14,26.84,4438000
CNS,10-Dec-2018,36.1,36.76,35.69,36.51,124400
CNX,10-Dec-2018,13.22,13.47,12.9,12.92,2631400
CNXM,10-Dec-2018,18.63,18.65,18.11,18.23,248400
CO,10-Dec-2018,5.96,6.05,5.96,5.97,76200
COD-A,10-Dec-2018,17.94,18.15,17.3,17.92,37200
COD-B,10-Dec-2018,19.56,19.56,18.47,18.7,33400
CODI,10-Dec-2018,14.39,14.75,14.25,14.47,284800
COE,10-Dec-2018,8,8.35,7.81,7.94,7000
COF,10-Dec-2018,83.11,83.26,80.32,82.45,3234500
COF-C,10-Dec-2018,24.86,24.99,24.775,24.97,24400
COF-D,10-Dec-2018,25.27,25.37,25.27,25.36,66400
COF-F,10-Dec-2018,25.07,25.1,24.9,25.07,36300
COF-G,10-Dec-2018,21.65,21.8,21.5,21.55,75600
COF-H,10-Dec-2018,24.73,24.815,24.659,24.815,63100
COF-P,10-Dec-2018,24.58,24.7,24.53,24.7,138400
COG,10-Dec-2018,25.07,25.99,24.655,25.29,7330100
COLD,10-Dec-2018,27.6,27.92,27.45,27.78,899900
COO,10-Dec-2018,242.65,254.7,241.15,253.08,784500
COP,10-Dec-2018,65.09,65.79,63.3,65.2,8750900
COR,10-Dec-2018,96.65,97.47,94.37,97.08,226300
COR-Z,10-Dec-2018,23.83,23.9,23.52,23.7,16700
CORR,10-Dec-2018,37,37.25,36.47,37.08,103800
COT,10-Dec-2018,14.7,14.77,14.49,14.63,719700
COTY,10-Dec-2018,7.48,7.63,7.37,7.59,8662400
CP,10-Dec-2018,189.49,190.7,186.03,190.09,746000
CPA,10-Dec-2018,79.86,79.9,76.52,77.55,428700
CPAC,10-Dec-2018,9.31,9.41,9.26,9.41,2900
CPB,10-Dec-2018,37.9,37.9,36.91,37.72,1890700
CPE,10-Dec-2018,8.07,8.12,7.55,7.79,5290100
CPE-A,10-Dec-2018,52.21,52.25,51.475,51.543,6800
CPF,10-Dec-2018,26.61,26.7,25.95,26.1,83100
CPG,10-Dec-2018,3.13,3.185,3.01,3.04,2802700
CPK,10-Dec-2018,89.15,89.4,87.8,89.05,50900
CPL,10-Dec-2018,13.51,13.52,13.36,13.42,12500
CPLG,10-Dec-2018,13.27,13.41,12.935,13.21,372500
CPS,10-Dec-2018,66.79,67.14,64.8,66.52,344300
CPT,10-Dec-2018,93.23,93.52,91.54,93.06,553000
CR,10-Dec-2018,79,79.39,77.31,78.22,534400
CRC,10-Dec-2018,21.11,21.6,19.83,20.52,2874900
CRCM,10-Dec-2018,16.96,17.125,16.618,16.91,94900
CRD.A,10-Dec-2018,8.98,9.04,8.91,8.95,93700
CRD.B,10-Dec-2018,9,9.1,8.92,9.01,29700
CRH,10-Dec-2018,25.64,25.72,24.95,25.3,1161800
CRI,10-Dec-2018,83.46,84.74,81.74,83.76,961600
CRK,10-Dec-2018,7.52,7.64,7.32,7.51,339300
CRL,10-Dec-2018,128.65,129.745,125.67,127.71,612100
CRM,10-Dec-2018,135.16,139.49,133.18,137.27,5896900
CRR,10-Dec-2018,4.21,4.22,3.85,4.08,376600
CRS,10-Dec-2018,39.91,40.41,38.65,39.03,306000
CRT,10-Dec-2018,13.85,14.01,13.75,13.96,13400
CRY,10-Dec-2018,28.51,29.13,28.06,28.07,259500
CS,10-Dec-2018,11.13,11.21,10.85,11,9279800
CSL,10-Dec-2018,99.6,101.35,98.58,100.71,319700
CSLT,10-Dec-2018,2.38,2.51,2.36,2.44,594200
CSS,10-Dec-2018,10.9,11.16,10.575,11.03,46800
CSTM,10-Dec-2018,7.96,8,7.41,7.91,1460000
CSU,10-Dec-2018,8.59,8.63,8.14,8.5,123500
CSV,10-Dec-2018,16.02,16.28,15.64,16.11,152100
CTAA,10-Dec-2018,23.22,23.3,22.77,23.24,17900
CTB,10-Dec-2018,30.77,30.97,30.28,30.59,426700
CTBB,10-Dec-2018,20.22,20.24,19.6,19.91,194000
CTDD,10-Dec-2018,21.4,21.4,20.76,21.08,103400
CTK,10-Dec-2018,7.29,7.6,7.29,7.49,31600
CTL,10-Dec-2018,17.5,17.56,16.55,17.05,15764700
CTLT,10-Dec-2018,36.31,36.545,35.28,35.7,1136100
CTR,10-Dec-2018,9.18,9.18,8.845,8.91,339600
CTRA,10-Dec-2018,64.76,65.5,64.61,65.25,196700
CTS,10-Dec-2018,27.72,28,27.24,27.43,155200
CTT,10-Dec-2018,8.1,8.18,7.87,7.96,333400
CTV,10-Dec-2018,22.64,22.7,22.25,22.56,35200
CTY,10-Dec-2018,19.1,19.14,18.68,18.91,136100
CTZ,10-Dec-2018,21.38,21.57,21.2,21.26,23900
CUB,10-Dec-2018,55.22,56.53,54.7,55.62,280800
CUB-C,10-Dec-2018,25.52,25.52,25.18,25.32,1300
CUB-D,10-Dec-2018,25.12,25.13,24.91,25,1600
CUB-E,10-Dec-2018,25.05,25.05,24.9,24.9,4200
CUB-F,10-Dec-2018,23.507,23.59,23.01,23.125,10900
CUBE,10-Dec-2018,32.15,32.24,31.61,32.12,1496800
CUBI,10-Dec-2018,18.08,18.45,17.59,18.27,278900
CUK,10-Dec-2018,55.78,55.99,54.69,55.47,335800
CULP,10-Dec-2018,20.4,20.71,20.4,20.65,26000
CURO,10-Dec-2018,12.13,12.29,11.77,11.79,105200
CUZ,10-Dec-2018,8.31,8.32,8.135,8.25,6201900
CVA,10-Dec-2018,15.64,15.64,15.295,15.5,1379100
CVE,10-Dec-2018,7.58,7.61,7.315,7.49,3530200
CVEO,10-Dec-2018,1.71,1.72,1.64,1.66,1308800
CVI,10-Dec-2018,37.54,38.015,36.53,36.87,555500
CVIA,10-Dec-2018,5.18,5.39,4.7,4.71,608900
CVNA,10-Dec-2018,35.17,36.39,33.44,35.47,1411800
CVRR,10-Dec-2018,14.04,14.13,13.19,13.42,351500
CVS,10-Dec-2018,74.11,74.22,71.51,73.34,10798700
CVX,10-Dec-2018,115.3,115.96,111.67,114.94,7674500
CW,10-Dec-2018,103.68,105.095,101.66,103.13,333800
CWE.A,10-Dec-2018,17.85,18,17.68,17.86,516000
CWEN,10-Dec-2018,18.2,18.23,17.88,18.05,315200
CWH,10-Dec-2018,15.72,15.9,14.82,15.51,790300
CWK,10-Dec-2018,18.21,18.35,17.77,17.89,501500
CWT,10-Dec-2018,45.94,47.31,45.28,46.64,319200
CX,10-Dec-2018,4.96,4.99,4.74,4.75,10981600
CXE,10-Dec-2018,4.76,4.85,4.73,4.84,124700
CXH,10-Dec-2018,8.96,8.98,8.93,8.98,1400
CXO,10-Dec-2018,121.17,126,118.34,120.45,1845100
CXP,10-Dec-2018,21.47,21.5,20.89,20.94,759100
CXW,10-Dec-2018,22.18,22.18,21.67,21.89,525900
CYD,10-Dec-2018,13.44,13.53,13,13.01,111800
CYH,10-Dec-2018,4.61,4.61,4.26,4.52,2258400
CZZ,10-Dec-2018,8.43,8.56,8.31,8.38,958900
D,10-Dec-2018,75.75,76.34,73.85,76.27,5784400
DAC,10-Dec-2018,1.01,1.01,0.82,0.84,91100
DAL,10-Dec-2018,56.23,56.645,55.31,56.32,5698700
DAN,10-Dec-2018,13.62,13.81,13.12,13.71,1992200
DAR,10-Dec-2018,21.47,21.52,20.75,20.83,1079900
DATA,10-Dec-2018,122.85,128.3,122.85,127.13,742700
DAVA,10-Dec-2018,23.74,24.4,23.03,23.5,53100
DB,10-Dec-2018,8.69,8.73,8.23,8.38,10546300
DBD,10-Dec-2018,3.1,3.1,2.79,3,1887500
DBL,10-Dec-2018,18.86,18.9,18.78,18.9,109400
DCF,10-Dec-2018,8.1,8.21,8.01,8.03,108300
DCI,10-Dec-2018,48.61,48.75,47.49,48.07,810400
DCO,10-Dec-2018,37.44,38.19,37,37.7,40200
DCP,10-Dec-2018,32.78,33.01,32.17,32.21,617700
DCP-B,10-Dec-2018,22.33,22.33,22.02,22.2,40600
DCP-C,10-Dec-2018,22.48,22.6,22.48,22.6,10200
DCUD,10-Dec-2018,49.54,49.59,48.75,49.59,113900
DD-A,10-Dec-2018,80.97,80.97,78.01,80,2700
DD-B,10-Dec-2018,97.77,98.505,97.77,98.505,500
DDD,10-Dec-2018,11.52,11.61,11.17,11.5,1817900
DDE,10-Dec-2018,2.5,2.5,2.29,2.39,37600
DDF,10-Dec-2018,11.9,12.11,11.75,12.1,22300
DDS,10-Dec-2018,64.27,65.33,62.46,64.79,371000
DDT,10-Dec-2018,25.68,25.84,25.68,25.69,4900
DE,10-Dec-2018,145.78,148.145,143.85,147.03,1791400
DEA,10-Dec-2018,18.39,18.4,18.03,18.31,392800
DECK,10-Dec-2018,121.47,125.7,120.7,124.69,799400
DEI,10-Dec-2018,36.79,36.79,36.03,36.41,783700
DEO,10-Dec-2018,142.58,142.62,140.23,141.49,316300
DESP,10-Dec-2018,14.12,14.345,13.54,13.71,246800
DEX,10-Dec-2018,9.17,9.22,9.07,9.11,38400
DF,10-Dec-2018,4.51,4.52,4.28,4.4,1486500
DFIN,10-Dec-2018,15.87,16.02,15.61,15.92,145100
DFP,10-Dec-2018,20.93,21.04,20.7,20.74,104400
DFS,10-Dec-2018,64.61,65.16,63.22,64.74,2506300
DG,10-Dec-2018,103.22,105.8,102.37,105.64,2620500
DGX,10-Dec-2018,87.64,87.91,85.64,87.46,1389600
DHF,10-Dec-2018,2.94,2.95,2.93,2.94,127100
DHI,10-Dec-2018,36.46,36.96,35.76,35.92,3576600
DHR,10-Dec-2018,101.69,102.09,99.53,101.72,3088700
DHT,10-Dec-2018,4.31,4.365,4.13,4.32,1677600
DHX,10-Dec-2018,1.72,1.75,1.66,1.68,60100
DIAX,10-Dec-2018,17.69,17.75,17.4,17.46,116600
DIN,10-Dec-2018,88.33,89.46,86.45,87.11,178800
DIS,10-Dec-2018,111.99,112.29,109.53,111.86,7337400
DK,10-Dec-2018,37.23,37.745,36.26,37.41,2006000
DKL,10-Dec-2018,32.18,32.75,31.58,32.1,42300
DKS,10-Dec-2018,36.25,37.17,35.99,37,3145800
DKT,10-Dec-2018,24.85,25,24.71,24.72,254300
DL,10-Dec-2018,7.33,7.51,7.16,7.36,93800
DLB,10-Dec-2018,67.84,68.78,67.07,67.32,341600
DLN-A,10-Dec-2018,21.99,22,21.62,21.79,16800
DLN-B,10-Dec-2018,21.3,21.58,20.73,21.58,30300
DLNG,10-Dec-2018,4.03,4.06,3.78,3.85,418700
DLPH,10-Dec-2018,16.14,16.27,15.16,15.78,1172300
DLR,10-Dec-2018,116.49,116.94,114.09,116.35,860300
DLR-C,10-Dec-2018,25.72,25.99,25.72,25.99,32200
DLR-G,10-Dec-2018,23.53,23.88,23.53,23.87,15200
DLR-H,10-Dec-2018,25.45,25.57,25.45,25.54,76100
DLR-I,10-Dec-2018,25.92,25.92,25.58,25.6,23800
DLR-J,10-Dec-2018,21.48,21.48,20.95,21.21,22000
DLX,10-Dec-2018,45.89,45.94,42.69,42.95,1027000
DM,10-Dec-2018,19,19.2,18.6,19.17,493000
DMB,10-Dec-2018,12.42,12.62,12.4,12.6,79900
DMO,10-Dec-2018,21.45,21.55,21.3,21.45,49900
DNB,10-Dec-2018,143.57,143.74,143.38,143.7,377700
DNI,10-Dec-2018,10.81,10.84,10.42,10.58,97900
DNOW,10-Dec-2018,13.31,13.39,12.63,12.74,1514500
DNP,10-Dec-2018,11.02,11.02,10.925,10.97,459000
DNR,10-Dec-2018,2.16,2.22,2.01,2.08,12023200
DO,10-Dec-2018,11.47,11.77,11.05,11.44,3795300
DOC,10-Dec-2018,17.9,17.9,17.52,17.64,1528400
DOOR,10-Dec-2018,51.75,51.81,50.01,50.31,195300
DOV,10-Dec-2018,79.38,79.41,76.83,78.2,1218900
DPG,10-Dec-2018,13.64,13.76,13.38,13.51,135900
DPLO,10-Dec-2018,15.69,15.69,14.61,14.99,753500
DPZ,10-Dec-2018,255.92,256.75,248.09,255.21,598300
DQ,10-Dec-2018,24,25.37,24,25.12,65500
DRD,10-Dec-2018,2.1,2.15,1.91,2.02,88300
DRE,10-Dec-2018,28.55,28.55,27.88,28.43,2076200
DRH,10-Dec-2018,10.07,10.07,9.8,9.87,5272400
DRI,10-Dec-2018,104.83,105.935,103.283,105.36,1816400
DRQ,10-Dec-2018,34.7,34.88,32.5,33.48,749000
DRUA,10-Dec-2018,21.96,22.08,21.75,21.81,74300
DS,10-Dec-2018,4.47,4.55,4.42,4.46,154300
DS-B,10-Dec-2018,25.7,25.755,25.7,25.7,2700
DS-C,10-Dec-2018,24.7,24.7,24.7,24.7,100
DS-D,10-Dec-2018,24.8,24.8,24.8,24.8,100
DSE,10-Dec-2018,4.82,4.86,4.61,4.63,185800
DSL,10-Dec-2018,18.2,18.24,17.96,18.01,453700
