BRK.B,07-Nov-2018,219.99,221.55,217.56,221.24,4741900
BRO,07-Nov-2018,28.92,29.04,28.645,29.03,884900
BRS,07-Nov-2018,10.74,10.93,10.47,10.66,484100
BRSS,07-Nov-2018,31.76,32.3,30.99,32.17,112500
BRT,07-Nov-2018,11.64,11.64,11.41,11.57,17200
BRX,07-Nov-2018,16,16.235,15.995,16.14,2839900
BSA,07-Nov-2018,21.21,21.675,21.21,21.45,20500
BSAC,07-Nov-2018,31.13,31.28,30.86,31.12,289200
BSBR,07-Nov-2018,11.05,11.1,10.89,11.1,622200
BSD,07-Nov-2018,11.71,11.78,11.7,11.78,24200
BSE,07-Nov-2018,12.03,12.055,11.94,11.94,7100
BSIG,07-Nov-2018,12.98,13.28,12.94,13.22,1057600
BSL,07-Nov-2018,17.4,17.68,17.27,17.67,51600
BSM,07-Nov-2018,17.87,17.995,17.49,17.5,231500
BSMX,07-Nov-2018,7.01,7.09,6.97,7.04,2113400
BST,07-Nov-2018,29.74,31.14,29.74,31.14,146300
BSTI,07-Nov-2018,5.79,6.03,5.79,5.96,523200
BSX,07-Nov-2018,37.06,37.985,37,37.95,6746000
BT,07-Nov-2018,16.4,16.53,16.31,16.53,1078400
BTA,07-Nov-2018,10.8,11.01,10.77,10.98,79700
BTE,07-Nov-2018,2.2,2.22,2.11,2.16,2060200
BTI,07-Nov-2018,45.27,45.33,44.8,45.16,2195600
BTO,07-Nov-2018,35.33,35.88,34.99,35.7,59900
BTT,07-Nov-2018,20.02,20.17,20.02,20.15,116600
BTU,07-Nov-2018,35.7,36.05,35.34,35.82,813100
BTZ,07-Nov-2018,11.81,11.91,11.81,11.84,204400
BUD,07-Nov-2018,76.31,77,76.05,76.64,1033000
BUI,07-Nov-2018,18.76,19.055,18.76,18.96,59800
BURL,07-Nov-2018,172.33,172.755,166.51,171.32,1185300
BV,07-Nov-2018,14.08,14.26,13.97,14.17,217400
BVN,07-Nov-2018,13.83,14.1,13.69,14.06,1723100
BW,07-Nov-2018,0.97,1.02,0.91,0.94,504000
BWA,07-Nov-2018,40.18,40.39,39.17,40.22,1961200
BWG,07-Nov-2018,10.5,10.52,10.44,10.49,47000
BWXT,07-Nov-2018,52,52.3,44.5,46.26,6691300
BX,07-Nov-2018,34.54,35.18,34.51,35.17,4290100
BXC,07-Nov-2018,25.45,26.41,25.14,26.4,278100
BXE,07-Nov-2018,0.89,0.89,0.87,0.88,57700
BXG,07-Nov-2018,11.68,12.62,11.68,12.46,88800
BXMT,07-Nov-2018,34.8,35.025,34.66,34.91,1517000
BXMX,07-Nov-2018,13.51,13.72,13.51,13.7,149200
BXP,07-Nov-2018,123.29,123.86,122.39,123.74,508500
BXP-B,07-Nov-2018,23.435,23.705,23.16,23.21,12800
BXS,07-Nov-2018,29.27,29.39,28.52,29.05,635100
BY,07-Nov-2018,22,22,21.75,21.97,32300
BYD,07-Nov-2018,27.62,28.03,27.03,27.33,1073300
BYM,07-Nov-2018,12.21,12.34,12.21,12.32,94400
BZH,07-Nov-2018,9.16,9.16,8.84,9.09,319600
BZM,07-Nov-2018,13.36,13.65,13.36,13.65,1700
C,07-Nov-2018,67.29,68.31,66.7,68.26,15529300
C-J,07-Nov-2018,27.17,27.285,27.16,27.16,55600
C-K,07-Nov-2018,26.79,26.82,26.7,26.75,69400
C-L,07-Nov-2018,25.24,25.25,25.22,25.23,30300
C-N,07-Nov-2018,26.48,26.54,26.48,26.54,152500
C-S,07-Nov-2018,25.67,25.72,25.58,25.62,75100
CAAP,07-Nov-2018,8.07,8.65,8.07,8.16,182900
CABO,07-Nov-2018,903.39,924.31,903.39,918.65,93600
CACI,07-Nov-2018,176.37,182.66,175.86,182.27,139700
CADE,07-Nov-2018,22.1,22.21,21.35,21.69,1253500
CAE,07-Nov-2018,18.19,18.3,18.07,18.24,105300
CAF,07-Nov-2018,19.67,19.76,19.52,19.68,83300
CAG,07-Nov-2018,35.07,35.12,34.37,34.78,6687700
CAH,07-Nov-2018,52.8,53.7,52.59,53.65,2911300
CAI,07-Nov-2018,25.02,25.76,24.68,25.4,129700
CAI-A,07-Nov-2018,25.299,25.35,25.28,25.325,5500
CAI-B,07-Nov-2018,25.25,25.38,25.22,25.31,5700
CAJ,07-Nov-2018,28.64,28.78,28.46,28.74,488000
CAL,07-Nov-2018,37.42,37.54,35.945,36.87,220100
CALX,07-Nov-2018,9.4,9.8,9.39,9.79,1563300
CANG,07-Nov-2018,9.21,9.43,9.21,9.43,500
CAPL,07-Nov-2018,15.69,16.25,15.65,16.25,39100
CARS,07-Nov-2018,26.3,26.34,24.86,25.87,2295400
CAT,07-Nov-2018,133.52,135.22,130.88,135.1,7551900
CATO,07-Nov-2018,20.67,21.18,20.28,21.12,332900
CB,07-Nov-2018,130.98,131.91,129.68,131.69,1406000
CBB,07-Nov-2018,14.9,15.13,14.735,15,298300
CBB-B,07-Nov-2018,47.95,48.09,47.87,47.87,2700
CBD,07-Nov-2018,22,22.05,21.55,21.83,311200
CBH,07-Nov-2018,8.97,8.99,8.92,8.99,28300
CBK,07-Nov-2018,0.615,0.615,0.562,0.57,285200
CBL,07-Nov-2018,3,3.12,2.99,3.07,4766900
CBL-D,07-Nov-2018,13.91,14.34,13.78,14.15,183400
CBL-E,07-Nov-2018,13.26,13.6,13.17,13.25,54700
CBM,07-Nov-2018,55.99,57.1,55.87,56.48,477100
CBPX,07-Nov-2018,29.79,30.15,29.2,30.12,357000
CBRE,07-Nov-2018,43.26,43.6,42.96,43.59,1275200
CBS,07-Nov-2018,58.08,58.08,56.5,57.81,1947200
CBS.A,07-Nov-2018,56.92,57.87,56.92,57.7,3100
CBT,07-Nov-2018,50.44,51.81,50.38,51.54,605500
CBU,07-Nov-2018,61.8,62.48,61.16,62.22,227900
CBZ,07-Nov-2018,21.82,22.15,21.71,22.14,119800
CC,07-Nov-2018,34.33,34.92,33.75,34.88,1192700
CCC,07-Nov-2018,9.6,9.6,9.6,9.6,100
CCC.U,07-Nov-2018,10.1,10.13,10.05,10.08,896700
CCC.W,07-Nov-2018,1.11,1.12,1.1,1.1,18500
CCEP,07-Nov-2018,47.08,47.75,46.69,47.26,1200900
CCH.U,07-Nov-2018,10.15,10.15,10.06,10.15,2100
CCI,07-Nov-2018,111.35,112.45,111.05,111.73,1844500
CCI-A,07-Nov-2018,1059.79,1066.945,1054.35,1059.14,15200
CCJ,07-Nov-2018,12.6,12.78,12.405,12.48,3330600
CCK,07-Nov-2018,45.67,47.03,45.67,46.62,1279300
CCL,07-Nov-2018,57.59,58.74,57.15,58.67,4124400
CCM,07-Nov-2018,3.72,3.72,3.64,3.68,5500
CCO,07-Nov-2018,5.75,6,5.635,5.97,81700
CCR,07-Nov-2018,19.5,19.99,19,19.6,106200
CCS,07-Nov-2018,21.3,23.45,21.15,22.14,977200
CCU,07-Nov-2018,25.98,26.37,25.73,26.03,192200
CCZ,07-Nov-2018,53.15,53.15,53.15,53.15,100
CDAY,07-Nov-2018,38.58,39.94,38.435,39.25,1220000
CDE,07-Nov-2018,5.04,5.07,4.84,4.87,2593200
CDR,07-Nov-2018,3.93,3.99,3.9,3.93,410800
CDR-B,07-Nov-2018,24.68,24.68,24.29,24.35,6200
CDR-C,07-Nov-2018,21.18,21.31,21.12,21.31,9500
CE,07-Nov-2018,104.28,106.69,103.78,106.31,1650700
CEA,07-Nov-2018,32,32.45,31.83,32.45,8900
CEE,07-Nov-2018,23.57,24.03,23.57,23.85,15700
CEIX,07-Nov-2018,41.34,41.34,38.87,40.29,291500
CEL,07-Nov-2018,6.88,6.89,6.75,6.86,4400
CELP,07-Nov-2018,6.91,7.01,6.8,6.94,5000
CEM,07-Nov-2018,13.15,13.4,13.13,13.31,131400
CEN,07-Nov-2018,8.75,8.905,8.73,8.78,377900
CEO,07-Nov-2018,179.87,180.515,177.675,179.55,77700
CEPU,07-Nov-2018,10.28,10.78,10.21,10.54,182100
CEQP,07-Nov-2018,33.18,33.54,32.81,33.43,405900
CF,07-Nov-2018,51.88,53.84,51.39,53.55,3584900
CFG,07-Nov-2018,37.91,38.25,37.255,38.14,2674300
CFR,07-Nov-2018,101.93,102.83,99.755,102.49,402500
CFR-A,07-Nov-2018,24.58,24.64,24.52,24.53,36700
CFX,07-Nov-2018,29.29,29.45,28.66,29.03,736400
CGA,07-Nov-2018,0.64,0.67,0.61,0.64,35200
CGC,07-Nov-2018,44.4,46.74,41.24,46.07,26948400
CHA,07-Nov-2018,48.66,48.92,48.53,48.89,73400
CHAP,07-Nov-2018,15.27,15.27,14.78,14.82,1100
CHCT,07-Nov-2018,29.3,30.15,29.25,29.75,78100
CHD,07-Nov-2018,67.89,67.93,65.6,66.11,3254400
CHE,07-Nov-2018,316.25,323.11,316.25,322.72,95100
CHGG,07-Nov-2018,26.86,27.96,26.65,27.82,1033300
CHH,07-Nov-2018,76.18,77.66,75.48,77.17,329900
CHK,07-Nov-2018,3.69,3.79,3.59,3.72,26565600
CHK-D,07-Nov-2018,55.05,55.225,55.05,55.2,1500
CHKR,07-Nov-2018,1.64,1.66,1.63,1.66,69000
CHL,07-Nov-2018,46.77,47.11,46.57,47.04,576800
CHM-A,07-Nov-2018,25.07,25.07,25.03,25.05,7000
CHMI,07-Nov-2018,18.25,18.42,18.09,18.41,98300
CHN,07-Nov-2018,18.01,18.14,17.93,18.14,11000
CHRA,07-Nov-2018,6.8,7.33,6.71,7.33,46700
CHS,07-Nov-2018,7.96,8.01,7.54,7.83,2702200
CHSP,07-Nov-2018,29.38,29.87,29.13,29.87,249800
CHT,07-Nov-2018,34.62,35,34.58,34.96,86700
CHU,07-Nov-2018,10.98,11.01,10.93,11.01,282000
CI,07-Nov-2018,218,222.25,218,220.29,3238600
CIA,07-Nov-2018,7.85,8.15,7.8,8.14,61300
CIB,07-Nov-2018,39.13,40.72,39.13,40.42,405800
CIC,07-Nov-2018,9.98,10,9.98,10,713300
CIC.U,07-Nov-2018,10.45,10.45,10.45,10.45,100
CIC.W,07-Nov-2018,1.44,1.44,1.44,1.44,100
CIEN,07-Nov-2018,34.11,34.965,33.87,34.73,5693200
CIF,07-Nov-2018,2.41,2.41,2.4,2.4,27700
CIG,07-Nov-2018,3.08,3.1,2.98,3.06,4090800
CIG.C,07-Nov-2018,3.05,3.05,3.05,3.05,100
CII,07-Nov-2018,15.88,16.19,15.88,16.15,102500
CIM,07-Nov-2018,18.7,18.815,18.55,18.77,971800
CIM-A,07-Nov-2018,25.56,25.69,25.55,25.63,4700
CIM-B,07-Nov-2018,25.87,25.92,25.85,25.85,14700
CIM-C,07-Nov-2018,25.27,25.3,25.2,25.25,71400
CINR,07-Nov-2018,24.34,24.62,24.17,24.31,12400
CIO,07-Nov-2018,11,11.385,10.96,11.34,398900
CIO-A,07-Nov-2018,24.09,24.1,23.92,23.94,11900
CIR,07-Nov-2018,35.49,37.86,34.74,37.39,170900
CISN,07-Nov-2018,14.49,15.24,14.49,15.14,301300
CIT,07-Nov-2018,47.5,47.87,46.96,47.37,2308700
CIVI,07-Nov-2018,14.61,14.85,14.19,14.8,29600
CJ,07-Nov-2018,20.7,20.89,19.94,20.54,579100
CKH,07-Nov-2018,50.65,51.24,49.55,50.82,113400
CL,07-Nov-2018,60.79,61.44,60.27,61.33,5777400
CLB,07-Nov-2018,88.8,88.96,86.51,88.54,586500
CLD,07-Nov-2018,1.77,1.83,1.68,1.73,371500
CLDR,07-Nov-2018,14.14,14.975,13.98,14.71,2992300
CLDT,07-Nov-2018,20.05,20.47,19.82,20.44,200000
CLF,07-Nov-2018,10.65,10.895,10.58,10.81,4286400
CLGX,07-Nov-2018,39.85,40.495,39.8,40.44,658100
CLH,07-Nov-2018,64.81,66.9,64.36,66.74,373900
CLI,07-Nov-2018,20.44,20.65,20.27,20.62,502300
CLN-B,07-Nov-2018,25.34,25.48,25.29,25.43,20100
CLN-E,07-Nov-2018,25.64,25.7,25.64,25.68,10500
CLN-G,07-Nov-2018,22.62,22.62,22.52,22.57,11300
CLN-H,07-Nov-2018,22.25,22.32,22.25,22.25,10000
CLN-I,07-Nov-2018,22.17,22.2,22.1,22.2,236000
CLN-J,07-Nov-2018,22.2,22.23,22.1,22.2,50900
CLNC,07-Nov-2018,20.15,20.2,19.82,19.92,274500
CLNY,07-Nov-2018,5.8,6.18,5.77,6.01,5207000
CLPR,07-Nov-2018,14.24,14.368,14.175,14.25,54700
CLR,07-Nov-2018,51.93,52.5,50.75,52.26,2449700
CLS,07-Nov-2018,10.54,10.63,10.405,10.6,595200
CLW,07-Nov-2018,26.1,27.61,25.72,27.45,143400
CLX,07-Nov-2018,158.47,158.77,155.85,158.67,1171500
CM,07-Nov-2018,87.8,88.25,87.41,87.72,261300
CMA,07-Nov-2018,83.83,84.35,81.7,83.55,1892300
CMC,07-Nov-2018,20.74,20.88,20.19,20.33,1399500
CMCM,07-Nov-2018,9.08,9.26,8.89,9.2,425700
CMD,07-Nov-2018,82.54,84.99,82.54,84.81,238800
CMG,07-Nov-2018,476.1,479.8,474.27,477.49,479700
CMI,07-Nov-2018,146.76,146.83,143.19,146.73,1855700
CMO,07-Nov-2018,7.48,7.56,7.41,7.54,2666600
CMO-E,07-Nov-2018,24.84,24.93,24.8,24.83,2200
CMP,07-Nov-2018,53.71,54.84,52.94,53.84,349700
CMR-B,07-Nov-2018,23.31,23.44,22.56,22.94,5600
CMR-C,07-Nov-2018,23.52,23.64,22.69,23.31,10100
CMR-D,07-Nov-2018,23.5,23.55,23.13,23.15,48500
CMR-E,07-Nov-2018,24.47,24.47,23.9,24.18,17800
CMRE,07-Nov-2018,5.26,5.385,5.22,5.38,447800
CMS,07-Nov-2018,49.27,49.65,48.845,49.63,2678700
CMS-B,07-Nov-2018,101.15,101.15,100.93,100.93,300
CMSA,07-Nov-2018,24.07,24.09,23.92,23.92,10200
CMSC,07-Nov-2018,24.95,24.95,24.84,24.85,37800
CMU,07-Nov-2018,4.24,4.31,4.24,4.27,32600
CNA,07-Nov-2018,47.27,47.95,46.67,47.77,292800
CNC,07-Nov-2018,133.11,143.86,132.51,142.96,3038400
CNDT,07-Nov-2018,17.58,17.9,12.18,13.62,13779500
CNF,07-Nov-2018,7.61,7.74,7.06,7.6,965600
CNHI,07-Nov-2018,10.23,10.69,10.19,10.52,2266700
CNI,07-Nov-2018,86.44,86.97,85.2,86.29,1280100
CNK,07-Nov-2018,42.21,42.61,40.99,41.52,1077900
CNNE,07-Nov-2018,18.01,18.25,17.73,18.25,429700
CNO,07-Nov-2018,19.1,19.21,18.7,19.03,1291000
CNP,07-Nov-2018,27.99,28.35,27.84,28.32,6670400
CNP-B,07-Nov-2018,50.5,50.94,50.5,50.89,55700
CNQ,07-Nov-2018,30.22,30.32,28.95,29.21,3045500
CNS,07-Nov-2018,38.47,38.64,37.72,38.33,97000
CNX,07-Nov-2018,15.75,15.89,15.475,15.85,2445600
CNXM,07-Nov-2018,18.25,18.44,18.05,18.12,123900
CO,07-Nov-2018,6.75,7.02,6.72,6.81,26600
COD-A,07-Nov-2018,22.005,22.15,21.93,22.15,6800
COD-B,07-Nov-2018,22.46,22.46,22.2,22.23,15200
CODI,07-Nov-2018,15.55,16.1,15.31,16.08,343500
COE,07-Nov-2018,8.6,8.66,8.4,8.42,9500
COF,07-Nov-2018,89.74,90.69,88.58,90.54,2045400
COF-C,07-Nov-2018,25.46,25.51,25.4,25.4,41200
COF-D,07-Nov-2018,25.91,26,25.9,25.9,60600
COF-F,07-Nov-2018,25.65,25.66,25.56,25.6,33200
COF-G,07-Nov-2018,23.38,23.54,23.38,23.43,66600
COF-H,07-Nov-2018,25.53,25.65,25.51,25.51,41900
COF-P,07-Nov-2018,25.11,25.14,25.09,25.09,60600
COG,07-Nov-2018,26.17,26.22,25.26,25.47,4576100
COLD,07-Nov-2018,24.74,25.21,24.7,24.94,1246100
COO,07-Nov-2018,261,268.4,261,265.85,244400
COP,07-Nov-2018,70.74,71.26,69.25,70.03,6585400
COR,07-Nov-2018,98,98.53,97.01,97.78,221100
COR-Z,07-Nov-2018,24.56,24.69,24.5,24.69,38900
CORR,07-Nov-2018,35.21,35.8,34.9,35.67,112300
COT,07-Nov-2018,15.43,15.72,15.37,15.44,1523300
COTY,07-Nov-2018,9.52,9.62,8.36,8.66,29513100
CP,07-Nov-2018,208.64,210.455,206.49,209.49,343000
CPA,07-Nov-2018,80.1,80.64,78.01,80.23,403900
CPAC,07-Nov-2018,10.81,10.97,10.78,10.78,4700
CPB,07-Nov-2018,38.5,38.55,37.81,38.35,1104700
CPE,07-Nov-2018,10.87,11.47,10.71,11.08,9607600
CPE-A,07-Nov-2018,51.27,51.29,51.17,51.25,4200
CPF,07-Nov-2018,28.06,28.245,27.44,27.88,161900
CPG,07-Nov-2018,4.63,4.71,4.49,4.63,1875900
CPK,07-Nov-2018,82.13,82.72,80.76,81.69,57800
CPL,07-Nov-2018,13.72,13.9,13.6,13.7,13800
CPLG,07-Nov-2018,15.98,16.31,15.64,16.23,396800
CPS,07-Nov-2018,74.03,76.03,72.42,76.01,446000
CPT,07-Nov-2018,91.94,92.76,91.37,92.29,545500
CR,07-Nov-2018,91.76,93.16,90.84,93.01,271300
CRC,07-Nov-2018,29.68,30.45,28.61,29.34,2163900
CRCM,07-Nov-2018,17.83,18.03,17.45,18,245400
CRD.A,07-Nov-2018,8.92,8.97,8.85,8.88,56400
CRD.B,07-Nov-2018,9,9.19,9,9.11,17100
CRH,07-Nov-2018,29.99,30.52,29.79,30.45,983400
CRI,07-Nov-2018,95.17,96.87,93.2,96.82,646500
CRK,07-Nov-2018,7.65,7.885,7.58,7.83,316800
CRL,07-Nov-2018,128.6,138.89,127.86,136.23,723100
CRM,07-Nov-2018,136.85,142.31,136.43,141.79,5803900
CRR,07-Nov-2018,5.03,5.16,4.83,5.15,344700
CRS,07-Nov-2018,46.25,46.63,45.64,46.58,182200
CRT,07-Nov-2018,14.46,15,14.46,15,23700
CRY,07-Nov-2018,31.71,31.9,31.34,31.7,116900
CS,07-Nov-2018,13.05,13.09,12.925,13.05,3399400
CSL,07-Nov-2018,102.15,102.75,100.55,101.65,328000
CSLT,07-Nov-2018,2.68,2.69,2.5,2.58,382600
CSS,07-Nov-2018,13.18,13.31,12.97,12.97,39900
CSTM,07-Nov-2018,9.34,9.76,9.21,9.48,1242300
CSU,07-Nov-2018,9.3,10.33,7.88,8.13,667200
CSV,07-Nov-2018,16.09,16.35,15.7,16.21,205300
CTAA,07-Nov-2018,25.03,25.42,25.03,25.24,13800
CTB,07-Nov-2018,33.59,33.59,32.14,33.18,497100
CTBB,07-Nov-2018,22.51,22.68,22.46,22.46,99000
CTDD,07-Nov-2018,23.39,23.57,23.32,23.34,77700
CTK,07-Nov-2018,8.34,8.36,7.74,8.3,51600
CTL,07-Nov-2018,21.15,21.48,21,21.47,9418500
CTLT,07-Nov-2018,36.4,39.83,36.37,37.71,2883600
CTR,07-Nov-2018,10.28,10.44,10.26,10.4,119000
CTS,07-Nov-2018,28.09,28.25,27.79,28.2,121000
CTT,07-Nov-2018,9.73,9.75,9.09,9.16,592600
CTV,07-Nov-2018,24.56,24.65,24.49,24.49,46600
CTY,07-Nov-2018,21.58,21.67,21.53,21.53,87000
CTZ,07-Nov-2018,23.35,23.56,23.32,23.36,36300
CUB,07-Nov-2018,68.06,69.97,67.5,69.7,129700
CUB-C,07-Nov-2018,25.76,25.92,25.76,25.885,1600
CUB-D,07-Nov-2018,25.65,25.66,25.65,25.65,800
CUB-E,07-Nov-2018,25.58,25.7,25.57,25.66,5000
CUB-F,07-Nov-2018,25.12,25.18,25.08,25.11,9300
CUBE,07-Nov-2018,28.87,29.02,28.655,28.87,829900
CUBI,07-Nov-2018,21.38,21.63,20.99,21.56,156000
CUK,07-Nov-2018,56.82,58.06,56.57,57.94,543400
CULP,07-Nov-2018,22.91,22.91,22.3,22.66,9800
CURO,07-Nov-2018,15.62,16.01,15.2,15.97,264000
CUZ,07-Nov-2018,8.59,8.64,8.52,8.62,1904900
CVA,07-Nov-2018,15.5,15.75,15.37,15.74,559300
CVE,07-Nov-2018,9.18,9.28,9.02,9.19,3865000
CVEO,07-Nov-2018,2.45,2.57,2.43,2.53,649600
CVI,07-Nov-2018,40.57,41.98,39.93,41.81,605100
CVIA,07-Nov-2018,5.65,5.94,5.36,5.47,701800
CVNA,07-Nov-2018,45.77,46.57,42.81,46.17,2673900
CVRR,07-Nov-2018,17.45,18.11,17.07,17.99,653400
CVS,07-Nov-2018,79.02,81.28,78.53,78.77,12356100
CVX,07-Nov-2018,120,121.12,119.02,120.87,4848700
CW,07-Nov-2018,112.03,114.73,110.8,114.3,189700
CWE.A,07-Nov-2018,19.41,19.6,19.26,19.35,648200
CWEN,07-Nov-2018,19.8,19.94,19.58,19.7,493900
CWH,07-Nov-2018,17.96,18.49,16.82,18.19,2278200
CWK,07-Nov-2018,17.09,17.54,16.92,17.45,535900
CWT,07-Nov-2018,44.16,44.97,44.16,44.89,215800
CX,07-Nov-2018,5.73,5.81,5.58,5.64,8405800
CXE,07-Nov-2018,4.71,4.75,4.71,4.74,31500
CXH,07-Nov-2018,8.77,8.77,8.72,8.72,5300
CXO,07-Nov-2018,144,144.88,141.17,142.92,1547100
CXP,07-Nov-2018,22.75,22.98,22.42,22.65,476900
CXW,07-Nov-2018,21.79,22.26,21.37,21.99,775000
CYD,07-Nov-2018,15.57,15.57,15.12,15.47,43700
CYH,07-Nov-2018,3.64,3.81,3.63,3.73,1647400
CZZ,07-Nov-2018,8.72,8.77,8.41,8.54,1095100
D,07-Nov-2018,70.89,71.26,70.43,71.18,2829900
DAC,07-Nov-2018,1.1,1.12,1.05,1.12,26600
DAL,07-Nov-2018,55.81,57.25,55.64,56.79,7204700
DAN,07-Nov-2018,14.92,15.37,14.4,15.27,2239200
DAR,07-Nov-2018,19.77,22.11,19.77,21.62,2782400
DATA,07-Nov-2018,113.66,124.86,112.535,121.16,3729300
DAVA,07-Nov-2018,24.4,24.84,23.83,24,24200
DB,07-Nov-2018,10.6,10.64,10.47,10.61,3320800
DBD,07-Nov-2018,4.72,4.85,4.6,4.82,1205200
DBL,07-Nov-2018,19.49,19.7,19.39,19.69,49500
DCF,07-Nov-2018,8.62,8.71,8.62,8.71,15200
DCI,07-Nov-2018,54.49,55.15,53.23,54.98,436400
DCO,07-Nov-2018,42.42,45.62,42.15,44.23,83000
DCP,07-Nov-2018,42.3,43.72,40.37,40.71,2058900
DCP-B,07-Nov-2018,24.82,24.92,24.635,24.73,208000
DCP-C,07-Nov-2018,25,25,24.65,24.82,50500
DCUD,07-Nov-2018,47.69,48,47.69,48,7700
DD-A,07-Nov-2018,81.5,81.5,81.5,81.5,0
DD-B,07-Nov-2018,100,100,98.03,98.03,1200
DDD,07-Nov-2018,12.9,13.65,12.74,13.53,2057300
DDE,07-Nov-2018,2.52,2.53,2.49,2.5,16100
DDF,07-Nov-2018,12.16,12.77,12.02,12.23,46000
DDS,07-Nov-2018,76.36,79.52,75.09,79.4,1663700
DDT,07-Nov-2018,25.85,25.92,25.84,25.84,4600
DE,07-Nov-2018,146.56,149.78,145.76,148.43,2161600
DEA,07-Nov-2018,17.82,18.07,17.73,18.07,377300
DECK,07-Nov-2018,132.13,135.43,130.13,135.27,491800
DEI,07-Nov-2018,36.02,36.19,35.8,36.19,496800
DEO,07-Nov-2018,142.19,142.35,141.48,142.21,341000
DESP,07-Nov-2018,16.69,16.85,16.31,16.65,235100
DEX,07-Nov-2018,10.06,10.07,10.03,10.07,108200
DF,07-Nov-2018,6.7,6.72,5.62,6,12940500
DFIN,07-Nov-2018,18,18,16.55,17.48,780800
DFP,07-Nov-2018,22,22.15,21.96,22,66500
DFS,07-Nov-2018,69.91,70.79,69.45,70.74,1691000
DG,07-Nov-2018,115.36,116.31,114.56,115.94,1838800
DGX,07-Nov-2018,96.32,97.99,96.24,97.55,1647600
DHF,07-Nov-2018,2.96,2.96,2.945,2.95,75500
DHI,07-Nov-2018,37.83,37.93,36.78,37.59,5375500
DHR,07-Nov-2018,102.03,104.17,101.85,104.07,2059800
DHT,07-Nov-2018,5.46,5.47,5.16,5.24,1241800
DHX,07-Nov-2018,1.92,1.96,1.85,1.87,46700
DIAX,07-Nov-2018,18.49,18.88,18.4,18.84,90400
DIN,07-Nov-2018,89.53,91.51,88.245,91.06,261300
DIS,07-Nov-2018,116.57,117.285,115.16,117.05,8249800
DK,07-Nov-2018,38.52,39.93,36.87,39.42,3508500
DKL,07-Nov-2018,30.55,31.32,29.96,30.63,49200
DKS,07-Nov-2018,37.5,37.5,35.88,36.8,3058700
DKT,07-Nov-2018,25.53,25.61,25.53,25.54,146900
DL,07-Nov-2018,7.45,7.45,7.2,7.2,27900
DLB,07-Nov-2018,69.13,69.81,68.46,69.26,626900
DLN-A,07-Nov-2018,25.33,25.46,25.3,25.33,13100
DLN-B,07-Nov-2018,24.62,24.62,24.54,24.59,18900
DLNG,07-Nov-2018,8.21,8.3,8.2,8.28,24500
DLPH,07-Nov-2018,19.52,21,18.67,20.2,4923900
DLR,07-Nov-2018,111.87,112.48,110.65,111.92,875700
DLR-C,07-Nov-2018,26.19,26.19,25.75,25.75,15800
DLR-G,07-Nov-2018,24.46,24.58,24.46,24.5,17800
DLR-H,07-Nov-2018,25.55,25.55,25.49,25.49,32100
DLR-I,07-Nov-2018,25.57,25.65,25.53,25.53,17600
DLR-J,07-Nov-2018,22.15,22.27,22.1,22.1,11000
DLX,07-Nov-2018,49.28,50.51,48.61,50.19,552800
DM,07-Nov-2018,17.55,17.7,17.41,17.68,592600
DMB,07-Nov-2018,12.09,12.16,12.05,12.16,85300
DMO,07-Nov-2018,22.35,22.6,22.35,22.55,17900
DNB,07-Nov-2018,142.5,142.59,142.02,142.17,578700
DNI,07-Nov-2018,11.33,11.46,11.26,11.46,51600
DNOW,07-Nov-2018,16.08,16.24,15.41,15.72,794100
DNP,07-Nov-2018,11.07,11.15,11.05,11.1,516200
DNR,07-Nov-2018,3.36,3.37,3.1,3.22,13164800
DO,07-Nov-2018,13.98,14.7,13.98,14.62,2473100
DOC,07-Nov-2018,16.75,16.91,16.62,16.78,818900
DOOR,07-Nov-2018,54.6,55.13,51.15,54.17,502400
DOV,07-Nov-2018,86.42,86.98,85.58,86.85,1179200
DPG,07-Nov-2018,13.57,13.93,13.57,13.91,129800
DPLO,07-Nov-2018,15.19,15.43,13.31,14.8,7207500
DPZ,07-Nov-2018,264.65,272.07,263.58,271.47,559200
DQ,07-Nov-2018,27.5,28.9,26.56,28.06,441300
DRD,07-Nov-2018,2.37,2.38,2.25,2.3,43700
DRE,07-Nov-2018,28.34,28.56,28.16,28.55,1266100
DRH,07-Nov-2018,10.2,10.59,10.2,10.58,2075800
DRI,07-Nov-2018,110.67,112.19,109.32,111.22,2126200
DRQ,07-Nov-2018,43.86,44.49,42.33,43.61,280900
DRUA,07-Nov-2018,22.96,23.13,22.64,22.64,97900
DS,07-Nov-2018,5.7,5.72,5.46,5.71,371000
DS-B,07-Nov-2018,25.86,25.88,25.86,25.88,400
DS-C,07-Nov-2018,25.17,25.17,25.17,25.17,1000
DS-D,07-Nov-2018,24.98,25,24.88,24.94,3200
DSE,07-Nov-2018,5.49,5.59,5.45,5.55,156200
DSL,07-Nov-2018,19.32,19.5,19.25,19.49,226400
DSM,07-Nov-2018,6.93,7.02,6.93,7.01,234900
DSU,07-Nov-2018,10.72,10.78,10.7,10.78,329100
DSW,07-Nov-2018,27.79,28.35,27.41,28.21,1087800
DSX,07-Nov-2018,3.85,3.85,3.715,3.79,170800
DSX-B,07-Nov-2018,24.89,24.89,24.89,24.89,200
DTE,07-Nov-2018,115.48,116.24,114.5,116.14,1132500
DTF,07-Nov-2018,12.44,12.45,12.27,12.41,55900
