BRO,01-Nov-2018,28.22,28.345,27.87,28.23,918400
BRS,01-Nov-2018,11.15,11.28,10.68,10.74,349100
BRSS,01-Nov-2018,31.72,32.63,31.37,32.35,129000
BRT,01-Nov-2018,11.64,11.65,11.45,11.61,15000
BRX,01-Nov-2018,16.27,16.27,15.81,16.07,2967900
BSA,01-Nov-2018,20.82,21.23,20.69,21.12,19900
BSAC,01-Nov-2018,29.77,31.36,29.22,31.33,387000
BSBR,01-Nov-2018,11.35,11.38,11.09,11.35,3806600
BSD,01-Nov-2018,11.61,11.7,11.61,11.64,28300
BSE,01-Nov-2018,11.96,11.97,11.89,11.97,6700
BSIG,01-Nov-2018,11.49,12.84,11.49,12.4,1189800
BSL,01-Nov-2018,17.5,17.75,17.42,17.69,67000
BSM,01-Nov-2018,17.03,17.21,16.83,16.93,248900
BSMX,01-Nov-2018,6.53,6.83,6.32,6.75,1965600
BST,01-Nov-2018,29.28,29.75,28.9,29.75,128700
BSTI,01-Nov-2018,6.36,6.53,6.21,6.27,1398500
BSX,01-Nov-2018,36.42,37.09,36.045,36.99,9581100
BT,01-Nov-2018,16.87,17.08,16.79,17.06,2162500
BTA,01-Nov-2018,10.58,10.72,10.58,10.67,119800
BTE,01-Nov-2018,2.06,2.13,2.03,2.12,3576900
BTI,01-Nov-2018,43.91,44.55,43.84,44.3,1724400
BTO,01-Nov-2018,34.36,34.895,34.35,34.85,27500
BTT,01-Nov-2018,19.98,20.08,19.97,20.03,92900
BTU,01-Nov-2018,35.37,35.555,33.96,34.15,1586200
BTZ,01-Nov-2018,11.72,11.81,11.72,11.79,199300
BUD,01-Nov-2018,75.6,76.82,75.42,76.68,1744100
BUI,01-Nov-2018,18.62,18.75,18.47,18.57,56700
BURL,01-Nov-2018,171.62,176.69,169.45,174.34,1074200
BV,01-Nov-2018,14.83,15.11,14.35,14.41,365200
BVN,01-Nov-2018,13.98,14.34,13.97,14.19,1539800
BW,01-Nov-2018,0.99,1.02,0.96,0.98,483300
BWA,01-Nov-2018,39.77,41.135,39.43,41.04,2996900
BWG,01-Nov-2018,10.33,10.37,10.31,10.37,19200
BWXT,01-Nov-2018,58.77,60.055,58.584,59.81,446100
BX,01-Nov-2018,32.9,33.705,32.53,33.61,5903300
BXC,01-Nov-2018,23.66,26.63,23.55,25.67,357600
BXE,01-Nov-2018,0.89,0.89,0.85,0.86,33700
BXG,01-Nov-2018,13.17,14.44,13.17,14.2,76100
BXMT,01-Nov-2018,33.8,33.91,33.72,33.82,2264000
BXMX,01-Nov-2018,13.11,13.36,13.02,13.36,168400
BXP,01-Nov-2018,120.7,122.92,119.33,119.92,1129500
BXP-B,01-Nov-2018,23.87,23.92,23.7,23.7,13400
BXS,01-Nov-2018,28.98,29.38,28.72,29.3,755400
BY,01-Nov-2018,22.08,22.09,21.85,21.93,64400
BYD,01-Nov-2018,26.54,28.79,26.22,28.41,2281200
BYM,01-Nov-2018,12.27,12.3,12.21,12.28,61300
BZH,01-Nov-2018,8.85,9.26,8.75,9.05,548900
BZM,01-Nov-2018,13.63,13.63,13.33,13.33,1300
C,01-Nov-2018,66.09,66.44,65.2,65.83,17744100
C-J,01-Nov-2018,27.18,27.22,27.16,27.18,97900
C-K,01-Nov-2018,26.97,26.98,26.83,26.92,53200
C-L,01-Nov-2018,25.21,25.28,25.21,25.24,52900
C-N,01-Nov-2018,26.47,26.51,26.42,26.45,198000
C-S,01-Nov-2018,25.66,25.73,25.61,25.66,33500
CAAP,01-Nov-2018,7.96,8.73,7.92,8.52,175500
CABO,01-Nov-2018,898.42,902.55,893.05,898.94,24100
CACI,01-Nov-2018,187.38,188,167.87,173,451600
CADE,01-Nov-2018,22.11,22.39,21.95,22.06,1372000
CAE,01-Nov-2018,17.85,17.89,17.72,17.84,110000
CAF,01-Nov-2018,18.7,19.59,18.7,19.38,130700
CAG,01-Nov-2018,35.75,35.87,35.25,35.62,5823400
CAH,01-Nov-2018,50.6,52.7,50.54,52.61,3318600
CAI,01-Nov-2018,25.05,25.94,24.9,25.1,245600
CAI-A,01-Nov-2018,25.19,25.26,25.19,25.26,2400
CAI-B,01-Nov-2018,25.23,25.24,25.2,25.2,2900
CAJ,01-Nov-2018,28.72,28.96,28.68,28.92,1064300
CAL,01-Nov-2018,34.46,35.47,34.025,35.34,355000
CALX,01-Nov-2018,7.33,7.48,7.33,7.41,202700
CANG,01-Nov-2018,9.33,9.33,9.2,9.2,600
CAPL,01-Nov-2018,16.73,16.9,16.58,16.81,54900
CARS,01-Nov-2018,26.28,26.76,26.11,26.55,560400
CAT,01-Nov-2018,122.59,125.23,120.94,124.7,10138800
CATO,01-Nov-2018,19.27,19.85,19.06,19.6,175900
CB,01-Nov-2018,125.29,126.43,124.34,125.52,1745000
CBB,01-Nov-2018,14.35,14.68,14.19,14.31,243900
CBB-B,01-Nov-2018,48.15,48.15,48,48,2400
CBD,01-Nov-2018,21.15,22.67,21.05,22.5,1288800
CBH,01-Nov-2018,8.97,8.97,8.82,8.92,36300
CBK,01-Nov-2018,0.56,0.6,0.56,0.6,182300
CBL,01-Nov-2018,3.35,3.35,3.13,3.18,5141800
CBL-D,01-Nov-2018,15.27,15.35,15.02,15.07,108100
CBL-E,01-Nov-2018,14.25,14.53,14.19,14.26,59200
CBM,01-Nov-2018,53.57,54.26,52.15,53.8,451400
CBPX,01-Nov-2018,27.88,29.57,27.71,29.12,502400
CBRE,01-Nov-2018,40.64,42.445,39.36,42.25,3231200
CBS,01-Nov-2018,57.52,59.16,57.42,58.49,4528500
CBS.A,01-Nov-2018,57.67,59.01,57.67,58.25,6300
CBT,01-Nov-2018,49.39,51.96,49.22,51.84,358700
CBU,01-Nov-2018,59.24,59.34,57.91,59.26,217000
CBZ,01-Nov-2018,22.31,22.31,21.76,21.97,253900
CC,01-Nov-2018,33.73,35.14,33.34,34.95,2306000
CCC,01-Nov-2018,9.6,9.6,9.6,9.6,100
CCC.U,01-Nov-2018,10.13,10.15,10.1,10.15,77800
CCH.U,01-Nov-2018,10.12,10.18,10.12,10.16,38300
CCI,01-Nov-2018,109.24,110.25,108.66,109.32,2540500
CCI-A,01-Nov-2018,1050.71,1050.71,1045,1045,2000
CCJ,01-Nov-2018,10.83,11.095,10.82,11.06,3204500
CCK,01-Nov-2018,42.7,44.665,42.68,44.47,1785000
CCL,01-Nov-2018,56.39,57.96,56.26,57.75,4028100
CCM,01-Nov-2018,3.7,3.7,3.65,3.7,3800
CCO,01-Nov-2018,5.86,5.9,5.82,5.88,113600
CCR,01-Nov-2018,20,21,19.9,20.2,81600
CCS,01-Nov-2018,21.25,21.96,20.97,21.68,612100
CCU,01-Nov-2018,25.27,25.64,25.17,25.28,184400
CCZ,01-Nov-2018,53.15,53.15,53.15,53.15,0
CDAY,01-Nov-2018,38.23,38.94,37.75,38.73,776200
CDE,01-Nov-2018,4.77,5.05,4.46,4.94,3899700
CDR,01-Nov-2018,3.79,3.89,3.75,3.76,202900
CDR-B,01-Nov-2018,23.86,24.1,23.86,24.1,900
CDR-C,01-Nov-2018,21.44,21.49,20.9,21.45,11000
CE,01-Nov-2018,98.13,100.02,97.52,99.54,932000
CEA,01-Nov-2018,28.36,29.5,28.24,29.5,36400
CEE,01-Nov-2018,23,23.33,23,23.12,10000
CEIX,01-Nov-2018,38.7,39.6,35.89,37.64,1093500
CEL,01-Nov-2018,6.39,6.43,6.365,6.4,5000
CELP,01-Nov-2018,6.89,7.09,6.77,7.02,4700
CEM,01-Nov-2018,12.65,12.85,12.6,12.75,353100
CEN,01-Nov-2018,8.36,8.49,8.35,8.44,201400
CEO,01-Nov-2018,172.15,173.21,170,171.74,94200
CEPU,01-Nov-2018,9.61,10.05,9.4,9.89,302000
CEQP,01-Nov-2018,33.72,33.92,32.63,33.09,355000
CF,01-Nov-2018,47.96,51.51,47.38,51.05,9045700
CFG,01-Nov-2018,37.6,37.89,37.21,37.41,5536900
CFR,01-Nov-2018,98.13,99.86,97.86,99.3,504600
CFR-A,01-Nov-2018,24.6,24.65,24.57,24.57,600
CFX,01-Nov-2018,28.24,28.975,27.68,28.85,1695700
CGA,01-Nov-2018,0.635,0.66,0.622,0.64,29900
CGC,01-Nov-2018,37.23,38.28,35.85,37.03,8829000
CHA,01-Nov-2018,47.11,47.84,47.105,47.55,80900
CHAP,01-Nov-2018,15.16,15.16,15.16,15.16,0
CHCT,01-Nov-2018,29.8,29.91,29.61,29.64,38600
CHD,01-Nov-2018,60.78,65.24,60.68,64.87,5564400
CHE,01-Nov-2018,305.94,307.345,300.769,305.64,81700
CHGG,01-Nov-2018,26.38,27.75,26.25,27.6,1918300
CHH,01-Nov-2018,73.71,76.2,73.68,76,399700
CHK,01-Nov-2018,3.6,3.665,3.43,3.57,49445800
CHK-D,01-Nov-2018,54.08,54.23,54.05,54.14,2200
CHKR,01-Nov-2018,1.6,1.62,1.58,1.62,46300
CHL,01-Nov-2018,47.01,47.66,46.91,47.62,905400
CHM-A,01-Nov-2018,25.21,25.21,25.05,25.18,3000
CHMI,01-Nov-2018,17.92,18.02,17.79,17.91,135400
CHN,01-Nov-2018,17.31,17.62,17.23,17.5,58300
CHRA,01-Nov-2018,7.51,7.86,7.25,7.76,45900
CHS,01-Nov-2018,7.67,7.77,7.49,7.7,3044900
CHSP,01-Nov-2018,29.03,29.63,27.94,28.6,671200
CHT,01-Nov-2018,34.72,34.86,34.55,34.77,135800
CHU,01-Nov-2018,10.5,10.74,10.48,10.73,733900
CI,01-Nov-2018,219.01,222.72,212.14,216.28,4115200
CIA,01-Nov-2018,7.82,8.02,7.71,7.76,70400
CIB,01-Nov-2018,37.58,39.235,37.21,38.77,477600
CIC,01-Nov-2018,9.93,10,9.9,10,14800
CIC.U,01-Nov-2018,10.45,10.45,10.45,10.45,100
CIC.W,01-Nov-2018,1.47,1.49,1.4,1.49,7000
CIEN,01-Nov-2018,31.5,31.87,31.35,31.55,2978200
CIF,01-Nov-2018,2.38,2.38,2.33,2.36,95100
CIG,01-Nov-2018,2.97,2.98,2.89,2.95,5739600
CIG.C,01-Nov-2018,2.89,2.92,2.89,2.89,70300
CII,01-Nov-2018,15.52,15.7,15.49,15.69,91500
CIM,01-Nov-2018,18.65,18.85,18.38,18.43,1990900
CIM-A,01-Nov-2018,25.42,25.57,25.37,25.46,13400
CIM-B,01-Nov-2018,25.89,25.96,25.83,25.87,26200
CIM-C,01-Nov-2018,25.54,25.54,25.16,25.16,74300
CINR,01-Nov-2018,25.52,26,25.16,25.68,12600
CIO,01-Nov-2018,10.89,11.04,10.64,10.91,515100
CIO-A,01-Nov-2018,24.35,24.35,24,24.25,2000
CIR,01-Nov-2018,32.7,33.78,32.56,33.72,205900
CISN,01-Nov-2018,14.89,15.09,14.71,15.04,355300
CIT,01-Nov-2018,47.58,48.22,47.39,47.58,1182500
CIVI,01-Nov-2018,14.51,15.19,14.51,14.86,19200
CJ,01-Nov-2018,18.19,20.275,18.01,19.31,1534100
CKH,01-Nov-2018,48.26,48.95,47.6,48.1,104500
CL,01-Nov-2018,59.63,60.475,59.32,60.08,4764100
CLB,01-Nov-2018,87.06,87.42,84.57,86.82,632800
CLD,01-Nov-2018,1.7,1.86,1.7,1.83,373100
CLDR,01-Nov-2018,13.79,14.23,13.51,14.17,2262500
CLDT,01-Nov-2018,19.62,19.83,19.45,19.61,206000
CLF,01-Nov-2018,10.9,10.97,10.53,10.68,9468900
CLGX,01-Nov-2018,40.61,41.05,40.38,40.91,543000
CLH,01-Nov-2018,68.31,68.35,64.14,64.27,687800
CLI,01-Nov-2018,20.3,20.44,19.84,20.21,548800
CLN-B,01-Nov-2018,25.2,25.58,25.2,25.34,8600
CLN-E,01-Nov-2018,25.73,25.82,25.69,25.69,6000
CLN-G,01-Nov-2018,22.73,22.73,22.61,22.67,3000
CLN-H,01-Nov-2018,22.31,22.37,22.24,22.36,7700
CLN-I,01-Nov-2018,22.11,22.24,22.1,22.1,12800
CLN-J,01-Nov-2018,22.15,22.15,22.1,22.1,4200
CLNC,01-Nov-2018,21.3,21.44,20.97,21.23,272800
CLNY,01-Nov-2018,5.85,5.95,5.835,5.88,2085800
CLPR,01-Nov-2018,13.5,13.5,13.21,13.43,16300
CLR,01-Nov-2018,52.96,53.76,50.69,52.4,3235400
CLS,01-Nov-2018,10.46,10.63,10.46,10.51,542300
CLW,01-Nov-2018,24.22,25.87,24.22,25.38,178400
CLX,01-Nov-2018,148.22,154.03,147.94,153.73,1909800
CM,01-Nov-2018,86.98,87.26,86.655,87.03,290500
CMA,01-Nov-2018,81.96,83.41,81.72,82.7,2238800
CMC,01-Nov-2018,19.33,19.89,19.04,19.69,1302700
CMCM,01-Nov-2018,9.45,9.48,8.78,9.2,876500
CMD,01-Nov-2018,79.64,81.31,79.64,80.72,270000
CMG,01-Nov-2018,462,478.42,457.3,472.62,788000
CMI,01-Nov-2018,137.69,144.24,137.52,142.19,1520300
CMO,01-Nov-2018,6.96,7.34,6.96,7.33,2234200
CMO-E,01-Nov-2018,24.84,25.06,24.76,25.04,19600
CMP,01-Nov-2018,49.26,51.72,47.8,51.42,1079300
CMR-B,01-Nov-2018,23.44,23.47,23.24,23.47,400
CMR-C,01-Nov-2018,23.61,23.68,23.61,23.67,4100
CMR-D,01-Nov-2018,23.8,23.8,23.71,23.72,26600
CMR-E,01-Nov-2018,24.7,24.7,24.5,24.57,19800
CMRE,01-Nov-2018,5.29,5.44,5.24,5.43,711400
CMS,01-Nov-2018,49.12,49.21,48.31,48.61,2885600
CMS-B,01-Nov-2018,101.75,101.75,100.74,101.17,100
CMSA,01-Nov-2018,24,24.3,24,24.15,19300
CMSC,01-Nov-2018,25,25.06,24.8,25.05,58900
CMU,01-Nov-2018,4.3,4.34,4.3,4.33,97500
CNA,01-Nov-2018,43.42,44.04,43.3,43.77,257500
CNC,01-Nov-2018,131.31,133.17,130.24,131.13,1451300
CNDT,01-Nov-2018,19.23,19.335,18.98,19.28,1129300
CNHI,01-Nov-2018,10.48,10.64,10.38,10.61,1389200
CNI,01-Nov-2018,85.97,86.21,84.56,85.16,1088400
CNK,01-Nov-2018,41.73,42.32,41.67,42.17,3618500
CNNE,01-Nov-2018,18.44,18.66,18.17,18.48,404800
CNO,01-Nov-2018,18.97,19.22,18.5,18.7,1262700
CNP,01-Nov-2018,27.05,27.22,26.95,27.19,3889600
CNP-B,01-Nov-2018,49.57,49.69,49.37,49.37,280000
CNQ,01-Nov-2018,27.89,29.85,27.82,28.91,5981400
CNS,01-Nov-2018,38.46,38.705,37.97,38.28,154800
CNX,01-Nov-2018,15.54,16.09,15.45,15.64,3941100
CNXM,01-Nov-2018,18.3,18.54,17.92,18.08,555800
CO,01-Nov-2018,6.16,6.53,6.13,6.4,75700
COD-A,01-Nov-2018,22.15,22.15,22.04,22.05,2500
COD-B,01-Nov-2018,22.38,22.38,22.07,22.115,9500
CODI,01-Nov-2018,15.67,15.8,14.92,14.98,522800
COE,01-Nov-2018,8.57,8.97,8.4,8.97,12000
COF,01-Nov-2018,89.31,89.86,88.77,89.3,2128800
COF-C,01-Nov-2018,25.42,25.44,25.4,25.43,8400
COF-D,01-Nov-2018,25.95,25.97,25.89,25.91,133200
COF-F,01-Nov-2018,25.43,25.58,25.43,25.58,26500
COF-G,01-Nov-2018,23.14,23.32,23.115,23.24,23700
COF-H,01-Nov-2018,25.49,25.54,25.4,25.44,39100
COF-P,01-Nov-2018,25.04,25.13,25.01,25.12,44100
COG,01-Nov-2018,24.36,24.6,23.82,24.35,6964900
COLD,01-Nov-2018,24.79,24.97,24.67,24.77,616900
COO,01-Nov-2018,259.68,263.54,258.31,263.08,235100
COP,01-Nov-2018,70.2,70.955,68.49,69.58,7826500
COR,01-Nov-2018,94.25,95.155,93.25,94.93,335200
COR-Z,01-Nov-2018,24.23,24.34,24.18,24.33,14100
CORR,01-Nov-2018,36.5,36.5,35.105,35.33,82800
COT,01-Nov-2018,15.14,15.47,14.98,15.1,1269800
COTY,01-Nov-2018,10.59,10.97,10.48,10.94,6076500
CP,01-Nov-2018,206.24,206.71,203.17,205.04,383700
CPA,01-Nov-2018,73.13,78.95,73.13,78.47,580600
CPAC,01-Nov-2018,10.3,10.3,10.3,10.3,100
CPB,01-Nov-2018,37.51,38.2,37.24,37.94,2387800
CPE,01-Nov-2018,10.07,10.47,9.9,10.45,5777000
CPE-A,01-Nov-2018,51.11,51.11,50.88,50.96,3800
CPF,01-Nov-2018,27.06,27.66,27.06,27.58,160000
CPG,01-Nov-2018,4.75,4.865,4.675,4.78,1501800
CPK,01-Nov-2018,79.46,79.51,77.45,78.14,60400
CPL,01-Nov-2018,13.6,13.86,13.6,13.81,10400
CPLG,01-Nov-2018,16.46,16.86,16.4,16.79,292700
CPS,01-Nov-2018,92.65,95.57,92.65,95.46,266600
CPT,01-Nov-2018,90.54,90.79,89.55,90.26,357400
CR,01-Nov-2018,87.65,89.9,87.13,89.7,241000
CRC,01-Nov-2018,31.18,31.97,29.86,31.43,1654800
CRCM,01-Nov-2018,17.7,18.36,17.44,18.29,181900
CRD.A,01-Nov-2018,8.99,9.1,8.98,9,32100
CRD.B,01-Nov-2018,9.22,9.24,9.02,9.1,19500
CRH,01-Nov-2018,30.04,30.24,29.9,30.17,1021000
CRI,01-Nov-2018,96.05,98.31,95.03,97.83,951900
CRK,01-Nov-2018,7.28,7.43,7.09,7.4,184700
CRL,01-Nov-2018,122.03,123.57,119.39,123.13,311100
CRM,01-Nov-2018,138.4,139.8,136.41,139.59,4668700
CRR,01-Nov-2018,4.9,4.99,4.73,4.78,485700
CRS,01-Nov-2018,44.35,44.72,43.3,44.66,822900
CRT,01-Nov-2018,14.96,14.96,14.62,14.91,7400
CRY,01-Nov-2018,31.62,31.85,29.7,29.86,426000
CS,01-Nov-2018,12.93,12.98,12.72,12.92,6714500
CSL,01-Nov-2018,96.76,98.42,96.42,98.06,417100
CSLT,01-Nov-2018,2.48,2.63,2.44,2.57,271400
CSS,01-Nov-2018,13.19,13.455,13.067,13.25,29400
CSTM,01-Nov-2018,9.13,9.65,8.98,9.58,1309900
CSU,01-Nov-2018,9.04,9.53,8.925,9.37,322300
CSV,01-Nov-2018,18.78,18.78,14.57,14.97,822400
CTAA,01-Nov-2018,24.9,25.19,24.9,25.03,13600
CTB,01-Nov-2018,31.17,32.92,30.93,32.56,1741200
CTBB,01-Nov-2018,22.11,22.19,22.11,22.19,42700
CTDD,01-Nov-2018,23.16,23.21,23.115,23.175,18900
CTK,01-Nov-2018,6.85,7.3,6.78,7.2,57100
CTL,01-Nov-2018,20.8,21.04,20.445,20.58,5873200
CTLT,01-Nov-2018,40.48,41.99,40.32,41.83,1016800
CTR,01-Nov-2018,9.93,10.05,9.91,10.03,117400
CTS,01-Nov-2018,26.94,27.75,26.82,27.43,196200
CTT,01-Nov-2018,8.87,9.22,8.86,9.12,281700
CTV,01-Nov-2018,24.24,24.25,24.08,24.21,29800
CTY,01-Nov-2018,21.35,21.49,21.35,21.39,14800
CTZ,01-Nov-2018,23.12,23.12,23.01,23.02,5700
CUB,01-Nov-2018,65.97,67.23,65.61,65.87,140600
CUB-C,01-Nov-2018,25.77,25.77,25.77,25.77,0
CUB-D,01-Nov-2018,25.21,25.35,25.14,25.35,4500
CUB-E,01-Nov-2018,25.3,25.342,25.215,25.28,3600
CUB-F,01-Nov-2018,25.17,25.17,25.07,25.14,2400
CUBE,01-Nov-2018,29.01,29.18,28.77,28.96,1298400
CUBI,01-Nov-2018,20.57,21.02,20.25,20.73,462900
CUK,01-Nov-2018,56.02,57.46,55.87,57.31,324500
CULP,01-Nov-2018,23.25,23.25,22.65,22.66,19700
CURO,01-Nov-2018,14.1,15.61,14.1,15.39,495200
CUZ,01-Nov-2018,8.33,8.4,8.29,8.3,4576300
CVA,01-Nov-2018,14.79,15.17,14.76,15.14,726200
CVE,01-Nov-2018,8.49,8.84,8.47,8.77,5913700
CVEO,01-Nov-2018,2.86,2.91,2.43,2.53,1056500
CVI,01-Nov-2018,42.94,43.09,41.54,42.16,711100
CVIA,01-Nov-2018,5.85,6.11,5.77,5.87,714800
CVNA,01-Nov-2018,39.2,45.02,39.17,44.39,2298300
CVRR,01-Nov-2018,19.39,19.69,19,19.39,951500
CVS,01-Nov-2018,72.74,74.48,72.605,74.41,6424500
CVX,01-Nov-2018,111.76,111.99,110.1,111.17,10572000
CW,01-Nov-2018,109.64,111.13,109.25,110.94,320100
CWE.A,01-Nov-2018,19.6,19.6,19.27,19.34,272300
CWEN,01-Nov-2018,19.62,19.75,19.51,19.57,261500
CWH,01-Nov-2018,17.34,19,17.17,18.75,906800
CWK,01-Nov-2018,16.32,16.455,16.17,16.4,425300
CWT,01-Nov-2018,41.85,42.62,41.61,41.89,224500
CX,01-Nov-2018,5.1,5.44,5.075,5.41,10241200
CXE,01-Nov-2018,4.74,4.77,4.73,4.74,175700
CXH,01-Nov-2018,8.72,8.77,8.68,8.72,40000
CXO,01-Nov-2018,141.04,145.1,139.005,143.65,2434100
CXP,01-Nov-2018,22.52,22.53,22.11,22.14,1058500
CXW,01-Nov-2018,22.46,22.74,22.28,22.54,655200
CYD,01-Nov-2018,15.27,15.59,14.4,15.43,40900
CYH,01-Nov-2018,3.2,3.36,3.16,3.34,3672600
CZZ,01-Nov-2018,8.42,8.58,8.31,8.55,1290400
D,01-Nov-2018,71.81,72.44,69.98,70.33,5079400
DAC,01-Nov-2018,1.05,1.145,1.02,1.08,183300
DAL,01-Nov-2018,54.93,56.23,54.79,56.04,6401000
DAN,01-Nov-2018,15.74,16.33,15.48,15.76,2549300
DAR,01-Nov-2018,20.71,21.155,20.61,21.1,1663300
DATA,01-Nov-2018,107.32,109.21,105.08,108.89,750300
DAVA,01-Nov-2018,23.07,23.69,23.07,23.6,4500
DB,01-Nov-2018,10.16,10.3,10.1,10.25,7276900
DBD,01-Nov-2018,3.86,4.42,3.85,4.3,2650300
DBL,01-Nov-2018,19.4,19.47,19.3,19.44,83000
DCF,01-Nov-2018,8.594,8.68,8.565,8.57,38900
DCI,01-Nov-2018,51.46,53.12,50.73,53.08,685500
DCO,01-Nov-2018,37.34,38,36.93,36.93,22800
DCP,01-Nov-2018,35.42,35.53,34.98,35.46,504900
DCP-B,01-Nov-2018,24.5,24.5,24.42,24.5,7100
DCP-C,01-Nov-2018,24.7,24.74,24.69,24.7,6900
DCUD,01-Nov-2018,48.22,48.29,47.42,47.49,102200
DD-A,01-Nov-2018,80.5,81.25,80.25,81.25,500
DD-B,01-Nov-2018,99.04,99.9,97.5,98,5700
DDD,01-Nov-2018,12.31,12.34,11.31,11.83,12597500
DDE,01-Nov-2018,2.5,2.57,2.5,2.56,16300
DDF,01-Nov-2018,11.84,11.85,11.67,11.71,25700
DDS,01-Nov-2018,70.29,73.96,68.63,73.53,417900
DDT,01-Nov-2018,25.87,26,25.87,25.94,3900
DE,01-Nov-2018,136.21,141.14,135.6,140.65,2953900
DEA,01-Nov-2018,18.22,18.34,18.09,18.33,395300
DECK,01-Nov-2018,127.9,132.11,125.18,131.72,952900
DEI,01-Nov-2018,36.32,36.33,35.79,35.98,944400
DEO,01-Nov-2018,137.86,139.05,137.77,138.88,248700
DESP,01-Nov-2018,16.21,17.22,16.2,16.87,530500
DEX,01-Nov-2018,9.87,9.9,9.83,9.84,53900
DF,01-Nov-2018,8.01,8.15,7.89,8.01,1876100
DFIN,01-Nov-2018,15.62,15.96,15.42,15.84,149600
DFP,01-Nov-2018,22.01,22.19,22,22.19,37100
DFS,01-Nov-2018,69.79,70.44,69.52,70.11,1868700
DG,01-Nov-2018,111.66,114.13,110.97,113.18,1611200
DGX,01-Nov-2018,94.57,95.03,93.2,93.6,1381100
DHF,01-Nov-2018,2.94,2.96,2.935,2.95,155300
DHI,01-Nov-2018,36.05,37.37,35.75,36.97,6087800
DHR,01-Nov-2018,99.39,100.77,98.75,100.52,2269900
DHT,01-Nov-2018,5.1,5.2,4.98,5.13,2453200
DHX,01-Nov-2018,1.88,1.88,1.71,1.83,118400
DIAX,01-Nov-2018,17.75,18.035,17.742,17.98,52600
DIN,01-Nov-2018,83.43,87.63,83.43,85.7,625800
DIS,01-Nov-2018,115.2,116.28,114.9,116.1,6779800
DK,01-Nov-2018,36.8,37.85,36.23,37.79,1575700
DKL,01-Nov-2018,30.81,31.2,30.8,30.97,19500
DKS,01-Nov-2018,35.39,36.285,34.67,35.85,2642000
DKT,01-Nov-2018,25.5,25.51,25.49,25.5,18200
DL,01-Nov-2018,7.29,7.81,7.29,7.73,10900
DLB,01-Nov-2018,69.06,70.53,68.77,69.8,383300
DLN-A,01-Nov-2018,25.63,25.82,25.43,25.58,25600
DLN-B,01-Nov-2018,24.5,24.58,24.48,24.52,67700
DLNG,01-Nov-2018,8.19,8.5,8.19,8.4,150000
DLPH,01-Nov-2018,21.68,22.78,21.42,22.54,1067300
DLR,01-Nov-2018,103.63,105.95,102.41,105.72,1374900
DLR-C,01-Nov-2018,26.15,26.4,26.15,26.28,10800
DLR-G,01-Nov-2018,24.41,24.7,24.41,24.66,18200
DLR-H,01-Nov-2018,25.53,25.56,25.51,25.54,7100
DLR-I,01-Nov-2018,25.65,25.77,25.65,25.76,16300
DLR-J,01-Nov-2018,22.1,22.34,22.1,22.28,18900
DLX,01-Nov-2018,47.46,49.59,47.46,49.05,561100
DM,01-Nov-2018,18.13,18.35,17.87,17.91,586200
DMB,01-Nov-2018,11.86,11.91,11.81,11.83,59500
DMO,01-Nov-2018,22.28,22.42,22.15,22.29,46400
DNB,01-Nov-2018,142.42,142.79,142.3,142.61,240800
DNI,01-Nov-2018,11.01,11.1,11,11.07,77000
DNOW,01-Nov-2018,13.28,14.53,13.03,14.42,2225100
DNP,01-Nov-2018,10.9,10.95,10.88,10.94,334400
DNR,01-Nov-2018,3.45,3.49,3.24,3.37,18400200
DO,01-Nov-2018,14.25,14.55,13.92,14.16,2396400
DOC,01-Nov-2018,16.63,16.88,16.53,16.78,1076900
DOOR,01-Nov-2018,55.61,58.15,55.31,57.33,357500
DOV,01-Nov-2018,83.19,83.95,82.71,83.4,1695700
DPG,01-Nov-2018,13.17,13.34,13.17,13.32,76400
DPLO,01-Nov-2018,20.07,21.15,20.04,21.09,559300
DPZ,01-Nov-2018,267.85,269.84,261.49,266.05,506700
DQ,01-Nov-2018,21.51,24.6,21.51,24.16,296200
DRD,01-Nov-2018,2.48,2.54,2.34,2.43,57300
DRE,01-Nov-2018,27.72,27.925,27.47,27.81,2437600
DRH,01-Nov-2018,10.29,10.495,10.19,10.37,3700800
DRI,01-Nov-2018,106.29,107.58,104.82,104.86,1290000
DRQ,01-Nov-2018,43,43.22,41.42,42.26,409200
DRUA,01-Nov-2018,23.15,23.25,23.01,23.01,30700
DS,01-Nov-2018,5.37,5.49,5.34,5.46,341400
DS-B,01-Nov-2018,25.72,25.77,25.68,25.68,3600
DS-C,01-Nov-2018,25.09,25.15,25.09,25.15,1000
DS-D,01-Nov-2018,25.33,25.33,25.03,25.03,200
DSE,01-Nov-2018,5.25,5.32,5.17,5.32,115000
DSL,01-Nov-2018,18.78,19.4,18.77,19.36,309300
DSM,01-Nov-2018,6.85,6.95,6.84,6.89,218700
DSU,01-Nov-2018,10.69,10.74,10.66,10.7,228500
DSW,01-Nov-2018,26.57,27.68,26.3,27.61,1430900
DSX,01-Nov-2018,3.83,4,3.76,3.98,495000
DSX-B,01-Nov-2018,24.72,24.72,24.41,24.63,2200
DTE,01-Nov-2018,112.4,112.73,111.05,112.09,1400900
DTF,01-Nov-2018,12.354,12.39,12.335,12.39,16500
DTJ,01-Nov-2018,22.93,23.13,22.93,23.03,13600
DTL.P,01-Nov-2018,21.905,22.45,21.905,22.45,471500
DTQ,01-Nov-2018,23.66,23.66,23.6,23.6,2600
