BRK.A,18-Jan-2019,301397.5,306725,300603,306500.1,300
BRK.B,18-Jan-2019,200.7,204.73,200.24,204.48,5941200
BRO,18-Jan-2019,28.35,28.68,28.255,28.64,785200
BRS,18-Jan-2019,3.26,3.39,3.19,3.37,593600
BRSS,18-Jan-2019,28.7,28.85,28.43,28.59,106400
BRT,18-Jan-2019,13.21,13.25,13.1,13.19,34200
BRX,18-Jan-2019,16.18,16.24,16.08,16.23,1385400
BSA,18-Jan-2019,21.465,21.94,21.465,21.94,3900
BSAC,18-Jan-2019,31.56,31.93,31.54,31.7,137400
BSBR,18-Jan-2019,12.87,12.91,12.705,12.87,571500
BSD,18-Jan-2019,12.57,12.57,12.47,12.49,41700
BSE,18-Jan-2019,12.571,12.585,12.54,12.585,4000
BSIG,18-Jan-2019,11.66,11.9,11.66,11.89,642600
BSL,18-Jan-2019,16.1,16.17,16.01,16.01,79000
BSM,18-Jan-2019,16.14,16.5,16.14,16.42,149400
BSMX,18-Jan-2019,6.88,7.01,6.86,6.97,981200
BST,18-Jan-2019,30.38,30.6,30.19,30.19,71700
BSTI,18-Jan-2019,5,5.2,5,5.11,835000
BSX,18-Jan-2019,37.13,37.77,36.67,37.69,9464700
BT,18-Jan-2019,15.49,15.49,15.35,15.4,1413100
BTA,18-Jan-2019,11.35,11.36,11.3,11.36,50600
BTE,18-Jan-2019,1.96,2,1.9,1.92,2820800
BTI,18-Jan-2019,32.58,33.04,32.45,32.9,5269800
BTO,18-Jan-2019,32.68,33.65,32.68,33.62,75100
BTT,18-Jan-2019,21.58,21.65,21.55,21.56,102100
BTU,18-Jan-2019,34.31,34.88,33.94,34.68,802300
BTZ,18-Jan-2019,11.69,11.72,11.65,11.66,301400
BUD,18-Jan-2019,73.14,73.81,72.86,73.65,1975900
BUI,18-Jan-2019,19.58,19.82,19.58,19.77,26400
BURL,18-Jan-2019,168.74,171.27,167.64,169.47,705900
BV,18-Jan-2019,14.26,14.48,14.1,14.35,393600
BVN,18-Jan-2019,14.92,15.2,14.8,15.17,1966700
BW,18-Jan-2019,0.6,0.619,0.52,0.575,756700
BWA,18-Jan-2019,40.3,40.81,39.86,40.62,1585300
BWG,18-Jan-2019,10.92,10.96,10.86,10.92,67700
BWXT,18-Jan-2019,43.43,44.51,43.26,44.2,1140800
BX,18-Jan-2019,32.98,33.47,32.91,32.91,5201100
BXC,18-Jan-2019,28.48,28.69,27.43,27.57,76400
BXE,18-Jan-2019,0.5,0.5,0.43,0.44,338000
BXG,18-Jan-2019,13.5,13.65,13.345,13.4,73800
BXMT,18-Jan-2019,33.36,33.52,33.21,33.33,557900
BXMX,18-Jan-2019,12.95,13,12.87,12.94,164200
BXP,18-Jan-2019,120.67,121.6,119.875,121.52,822000
BXP-B,18-Jan-2019,23.84,24.03,23.8,23.81,6300
BXS,18-Jan-2019,28.73,29.14,28.35,29.03,428500
BY,18-Jan-2019,17.72,17.97,17.67,17.84,37200
BYD,18-Jan-2019,25.93,26.77,25.69,26.71,1663400
BYM,18-Jan-2019,12.97,13,12.87,12.9,62900
BZH,18-Jan-2019,11.88,11.95,11.55,11.62,228600
BZM,18-Jan-2019,14.34,14.34,14.25,14.255,1600
C,18-Jan-2019,62.86,63.19,62.01,63.12,19947200
C-J,18-Jan-2019,26.61,26.75,26.56,26.75,144700
C-K,18-Jan-2019,26.36,26.44,26.24,26.35,231700
C-N,18-Jan-2019,26.69,26.85,26.58,26.82,236500
C-S,18-Jan-2019,25.88,25.9,25.76,25.9,201600
CAAP,18-Jan-2019,6.52,6.8,6.42,6.5,751400
CABO,18-Jan-2019,846.4,851.49,841,850.58,19100
CACI,18-Jan-2019,154.32,155.5,154.14,154.93,268300
CADE,18-Jan-2019,18.34,19.01,18.13,18.94,3447300
CAE,18-Jan-2019,20.08,20.31,19.92,20.29,109300
CAF,18-Jan-2019,19.22,19.66,19.22,19.53,162300
CAG,18-Jan-2019,21.35,21.64,21.18,21.57,6417500
CAH,18-Jan-2019,48.62,49.17,48.61,49.05,2720300
CAI,18-Jan-2019,25.1,25.4,24.68,24.99,316500
CAI-A,18-Jan-2019,24.395,24.59,24.378,24.59,1000
CAI-B,18-Jan-2019,24.301,24.56,24.301,24.495,3600
CAJ,18-Jan-2019,28.21,28.265,28.09,28.17,518200
CAL,18-Jan-2019,30.39,30.64,30.11,30.2,236100
CALX,18-Jan-2019,10.08,10.21,10.06,10.19,386900
CANG,18-Jan-2019,7.21,7.21,7.05,7.05,1200
CAPL,18-Jan-2019,16.65,16.89,16.42,16.8,25500
CARS,18-Jan-2019,24.9,25.53,24.53,24.98,970900
CAT,18-Jan-2019,135.1,137.72,133.66,136.6,6122400
CATO,18-Jan-2019,15.33,15.95,15.09,15.7,458500
CB,18-Jan-2019,133.53,134.21,132.93,133.59,2240600
CBB,18-Jan-2019,8.81,9.01,8.65,8.78,382900
CBB-B,18-Jan-2019,38.26,39.5,38.05,38.25,17800
CBD,18-Jan-2019,24.03,24.06,23.63,23.84,504500
CBH,18-Jan-2019,8.63,8.76,8.63,8.71,136400
CBK,18-Jan-2019,0.59,0.62,0.59,0.62,106900
CBL,18-Jan-2019,2.35,2.43,2.34,2.42,1402000
CBL-D,18-Jan-2019,14.07,14.27,13.9,14.27,109000
CBL-E,18-Jan-2019,12.75,12.91,12.67,12.88,93700
CBM,18-Jan-2019,42.95,43.62,42.57,43.54,246900
CBPX,18-Jan-2019,25.46,26.28,25.24,25.88,353100
CBRE,18-Jan-2019,44.07,44.69,43.82,44.55,1452900
CBS,18-Jan-2019,49.03,49.73,48.86,49.24,3277300
CBS.A,18-Jan-2019,49.04,49.67,49,49.18,10200
CBT,18-Jan-2019,47.05,47.99,47,47.64,161300
CBU,18-Jan-2019,63.94,64.48,63.69,63.95,200800
CBZ,18-Jan-2019,20.45,20.56,20.22,20.26,210300
CC,18-Jan-2019,34.53,35.4,34.44,34.95,1076300
CCC,18-Jan-2019,10.25,10.51,10.22,10.44,8333900
CCC.U,18-Jan-2019,10.95,11.45,10.95,11.45,362200
CCC.W,18-Jan-2019,1.5,1.85,1.45,1.73,4502800
CCEP,18-Jan-2019,46.27,46.5,46.17,46.2,861100
CCH,18-Jan-2019,9.73,9.78,9.73,9.75,78200
CCH.U,18-Jan-2019,10,10.2,10,10.08,87500
CCI,18-Jan-2019,108.23,108.35,106.9,107.61,1907500
CCI-A,18-Jan-2019,1030.15,1030.15,1030.15,1030.15,4400
CCJ,18-Jan-2019,11.94,11.94,11.67,11.86,2002900
CCK,18-Jan-2019,47.85,49.04,47.64,48.27,1229700
CCL,18-Jan-2019,53.89,55.02,53.86,54.88,5684400
CCM,18-Jan-2019,3,3.18,2.92,3.18,5500
CCO,18-Jan-2019,5.44,5.55,5.33,5.35,52400
CCR,18-Jan-2019,17.26,17.64,17.11,17.36,18600
CCS,18-Jan-2019,21.38,21.38,20.81,20.88,293900
CCU,18-Jan-2019,27.06,27.495,26.59,27.01,135000
CCZ,18-Jan-2019,48.8,48.8,48.8,48.8,100
CDAY,18-Jan-2019,37.9,38.55,37.53,38.23,542100
CDE,18-Jan-2019,4.43,4.56,4.41,4.44,3704500
CDR,18-Jan-2019,3.43,3.43,3.27,3.31,520400
CDR-B,18-Jan-2019,23.59,23.74,23.25,23.4,4300
CDR-C,18-Jan-2019,18.66,18.83,18.5,18.62,7300
CE,18-Jan-2019,96.74,98.33,96.02,97.81,1345300
CEA,18-Jan-2019,30.69,30.76,30.43,30.73,10400
CEE,18-Jan-2019,23.78,24.2,23.78,24.2,7600
CEIX,18-Jan-2019,34.23,34.38,33.51,34.09,237600
CEL,18-Jan-2019,5.12,5.26,5.12,5.26,1800
CELP,18-Jan-2019,6.8,6.8,6.62,6.75,21100
CEM,18-Jan-2019,12.34,12.47,12.31,12.46,264700
CEN,18-Jan-2019,8.16,8.24,8.09,8.2,255300
CEO,18-Jan-2019,165.18,167.04,164.52,166.77,88900
CEPU,18-Jan-2019,10.24,10.43,10.1,10.15,113400
CEQP,18-Jan-2019,31.73,32.36,31.32,32.25,403100
CF,18-Jan-2019,44.15,44.82,43.78,44.18,2425200
CFG,18-Jan-2019,34.2,35.48,33.99,35.43,9676200
CFR,18-Jan-2019,98.16,100.08,96.98,99.9,342000
CFR-A,18-Jan-2019,24.37,24.5,24.32,24.5,4800
CFX,18-Jan-2019,22.94,23.93,22.91,23.88,2887800
CFXA,18-Jan-2019,110.58,112.73,110.58,112.71,201300
CGA,18-Jan-2019,0.54,0.55,0.54,0.55,37900
CGC,18-Jan-2019,44.09,45.2,43.16,43.52,11627800
CHA,18-Jan-2019,52.42,52.74,52.39,52.48,35700
CHAP,18-Jan-2019,8.06,8.12,7.98,8.05,150100
CHCT,18-Jan-2019,31.43,32.05,31.31,31.86,92500
CHD,18-Jan-2019,67.8,68.75,67.8,68.36,1906500
CHE,18-Jan-2019,285.5,286.56,283.84,284.01,150300
CHGG,18-Jan-2019,33.58,34.09,33.26,33.9,1614600
CHH,18-Jan-2019,75.26,75.74,74.4,75.42,205500
CHK,18-Jan-2019,2.96,3,2.87,2.97,44370500
CHK-D,18-Jan-2019,50.21,51.14,49.94,50,3900
CHKR,18-Jan-2019,1.38,1.4,1.34,1.35,14800
CHL,18-Jan-2019,51.49,51.73,51.35,51.42,1447000
CHM-A,18-Jan-2019,25.01,25.04,24.82,24.97,10600
CHMI,18-Jan-2019,18.56,18.6,18.47,18.51,116200
CHN,18-Jan-2019,18.31,18.49,18.31,18.42,36100
CHRA,18-Jan-2019,6.78,7.25,6.72,7.2,60600
CHS,18-Jan-2019,6.13,6.28,6.08,6.2,2682200
CHSP,18-Jan-2019,27.29,27.41,26.93,27.06,243900
CHT,18-Jan-2019,34.53,34.63,34.5,34.54,63800
CHU,18-Jan-2019,11.15,11.17,11.09,11.14,380800
CI,18-Jan-2019,196.45,197.98,194.62,194.83,2521300
CIA,18-Jan-2019,7.71,7.79,7.53,7.56,71800
CIB,18-Jan-2019,43.59,44.05,43.5,43.98,124000
CIC.U,18-Jan-2019,10.38,10.38,10.38,10.38,100
CIEN,18-Jan-2019,38.42,38.725,38.08,38.5,1980500
CIF,18-Jan-2019,2.25,2.27,2.24,2.25,91200
CIG,18-Jan-2019,3.77,3.77,3.64,3.65,1629300
CIG.C,18-Jan-2019,4.28,4.28,4.25,4.25,400
CII,18-Jan-2019,15.05,15.25,15.04,15.15,108300
CIM,18-Jan-2019,18.63,18.69,18.55,18.59,1141100
CIM-A,18-Jan-2019,24.99,25.11,24.98,25.1,11000
CIM-B,18-Jan-2019,25.18,25.35,25.16,25.35,39300
CIM-C,18-Jan-2019,24.42,24.74,24.4,24.74,29000
CINR,18-Jan-2019,24.31,24.48,23.66,23.77,19200
CIO,18-Jan-2019,11.29,11.29,11.165,11.22,150600
CIO-A,18-Jan-2019,22.5,22.89,22.5,22.75,1200
CIR,18-Jan-2019,26.89,27.61,26.89,27.17,88900
CISN,18-Jan-2019,12.85,12.87,12.51,12.57,206200
CIT,18-Jan-2019,44.03,44.69,43.7,44.39,1429200
CIVI,18-Jan-2019,17.6,17.61,17.59,17.6,184900
CJ,18-Jan-2019,16.02,16.25,15.95,16.18,483800
CKH,18-Jan-2019,42.55,42.63,41.68,42.46,58700
CL,18-Jan-2019,62.43,63.7,62.33,62.63,5200300
CLB,18-Jan-2019,69.23,71.46,68.68,70.5,558800
CLD,18-Jan-2019,0.351,0.352,0.325,0.347,2297800
CLDR,18-Jan-2019,12.59,12.96,12.39,12.84,4300300
CLDT,18-Jan-2019,19.93,19.96,19.62,19.73,254900
CLF,18-Jan-2019,9.14,9.15,8.9,9.01,9298000
CLGX,18-Jan-2019,36.26,36.69,35.9,36.56,437100
CLH,18-Jan-2019,56.78,57.58,56.07,57.34,441400
CLI,18-Jan-2019,20.57,20.7,20.32,20.56,363000
CLN-B,18-Jan-2019,24.66,24.78,24.44,24.78,5900
CLN-E,18-Jan-2019,24.73,24.92,24.65,24.88,19900
CLN-G,18-Jan-2019,21.337,21.4,21.285,21.4,5900
CLN-H,18-Jan-2019,19.92,20.06,19.86,20.04,12100
CLN-I,18-Jan-2019,20,20.225,20,20.16,21400
CLN-J,18-Jan-2019,19.7,20.16,19.7,20.1,34900
CLNC,18-Jan-2019,16.59,16.715,16.38,16.41,217900
CLNY,18-Jan-2019,5.57,5.625,5.49,5.57,2375700
CLPR,18-Jan-2019,13.32,13.42,13.21,13.23,33600
CLR,18-Jan-2019,48.05,48.3,46.95,47.59,2972400
CLS,18-Jan-2019,9.23,9.42,9.18,9.2,499100
CLW,18-Jan-2019,30.17,30.97,29.94,30.82,334400
CLX,18-Jan-2019,153.3,154.85,152.55,154.37,940700
CM,18-Jan-2019,82.4,82.97,82.29,82.7,321000
CMA,18-Jan-2019,80.18,81.23,79.34,81.19,2389900
CMC,18-Jan-2019,16.57,17.08,16.48,17,1975100
CMCM,18-Jan-2019,6.36,6.83,6.345,6.55,1444200
CMD,18-Jan-2019,78.66,79.43,77.66,79.13,208000
CMG,18-Jan-2019,521.33,523.785,509.632,513.24,880200
CMI,18-Jan-2019,146.33,150.73,146.25,150.56,1963000
CMO,18-Jan-2019,7.22,7.25,7.16,7.18,320400
CMO-E,18-Jan-2019,24.25,24.73,24.24,24.58,21900
CMP,18-Jan-2019,47.5,48.69,47.4,48.59,503600
CMR-B,18-Jan-2019,22.12,22.12,22.12,22.12,100
CMR-C,18-Jan-2019,22.48,22.48,22.32,22.39,3400
CMR-D,18-Jan-2019,22.74,22.86,22.74,22.75,3800
CMR-E,18-Jan-2019,23,23.19,22.77,23.14,9500
CMRE,18-Jan-2019,4.89,4.98,4.78,4.96,467900
CMS,18-Jan-2019,50.95,51.21,50.57,50.88,2254200
CMS-B,18-Jan-2019,101.43,102.5,101.43,102.5,2000
CMSA,18-Jan-2019,24.7,24.74,24.49,24.65,22300
CMSC,18-Jan-2019,25,25,24.8,24.99,21200
CMU,18-Jan-2019,4.37,4.37,4.33,4.34,35100
CNA,18-Jan-2019,46.04,46.21,45.68,45.95,284200
CNC,18-Jan-2019,125.5,126.7,124.76,126.62,1069800
CNDT,18-Jan-2019,12.15,12.27,11.92,12.21,2904900
CNF,18-Jan-2019,5.8,6.57,5.8,6.57,2100
CNHI,18-Jan-2019,10.22,10.33,10.165,10.29,809200
CNI,18-Jan-2019,82.96,83.09,82.21,82.38,1529600
CNK,18-Jan-2019,40.38,41.02,39.9,40.92,1355300
CNNE,18-Jan-2019,18.3,18.39,18.14,18.28,294500
CNO,18-Jan-2019,17.51,17.65,17.45,17.61,965700
CNP,18-Jan-2019,29.78,29.82,29.435,29.44,6719800
CNP-B,18-Jan-2019,52.29,52.38,51.69,51.71,1405900
CNQ,18-Jan-2019,27.6,27.83,27.33,27.5,2249600
CNS,18-Jan-2019,36.4,36.91,36.4,36.77,125900
CNX,18-Jan-2019,13.4,13.45,13.21,13.44,1660700
CNXM,18-Jan-2019,17.76,17.82,17.64,17.74,154900
CO,18-Jan-2019,5.96,6.23,5.96,6.11,151900
COD-A,18-Jan-2019,18.81,18.81,18.27,18.58,31500
COD-B,18-Jan-2019,19.72,19.72,19.52,19.7,7900
CODI,18-Jan-2019,14.32,14.61,14.31,14.32,192400
COE,18-Jan-2019,7.5,7.69,7.36,7.36,7200
COF,18-Jan-2019,83.89,85.25,82.94,84.97,2671600
COF-C,18-Jan-2019,25.36,25.51,25.33,25.5,63400
COF-D,18-Jan-2019,25.72,25.89,25.71,25.89,59200
COF-F,18-Jan-2019,25.84,25.87,25.74,25.87,44100
COF-G,18-Jan-2019,22.9,22.97,22.82,22.92,107300
COF-H,18-Jan-2019,25.23,25.23,25.17,25.22,102500
COF-P,18-Jan-2019,25.03,25.19,25,25.19,101100
COG,18-Jan-2019,25.49,25.885,25.34,25.62,7347700
COLD,18-Jan-2019,28.18,28.31,28,28.26,633500
COO,18-Jan-2019,269.11,270.08,263.76,269.63,552200
COP,18-Jan-2019,67.64,68.31,67.17,67.9,6073800
COR,18-Jan-2019,93.31,94.34,92.48,94.29,253300
COR-Z,18-Jan-2019,24.56,24.9,24.56,24.68,22300
CORR,18-Jan-2019,34.56,34.76,34.28,34.71,56900
COT,18-Jan-2019,15.1,15.22,14.99,15.08,878800
COTY,18-Jan-2019,7.48,7.73,7.46,7.53,11855700
CP,18-Jan-2019,197.02,198.68,196.52,197.48,810400
CPA,18-Jan-2019,90,92.665,89.03,92.08,513600
CPAC,18-Jan-2019,9.69,9.81,9.365,9.81,2300
CPB,18-Jan-2019,35.65,35.81,35.32,35.49,2292200
CPE,18-Jan-2019,8.31,8.445,8.15,8.26,5315700
CPE-A,18-Jan-2019,51.71,51.71,51.25,51.25,900
CPF,18-Jan-2019,26.44,26.68,26.31,26.55,125400
CPG,18-Jan-2019,3.5,3.55,3.43,3.5,1788900
CPK,18-Jan-2019,86.32,87.64,86.32,86.88,51100
CPL,18-Jan-2019,15.5,16.27,15.5,16.17,37000
CPLG,18-Jan-2019,12.36,12.49,12.09,12.4,234500
CPRI,18-Jan-2019,41.6,42.68,41.46,42.42,2685400
CPS,18-Jan-2019,72.39,75.51,71.97,74.21,259400
CPT,18-Jan-2019,91.94,92.13,91.19,91.93,415800
CR,18-Jan-2019,79.47,80.45,79.02,79.85,257100
CRC,18-Jan-2019,21.16,21.98,20.995,21.94,1514800
CRCM,18-Jan-2019,23.5,23.6,22.95,23.45,889900
CRD.A,18-Jan-2019,9.18,9.33,9.1,9.3,8200
CRD.B,18-Jan-2019,9.32,9.46,9.32,9.44,9300
CRH,18-Jan-2019,28.71,28.92,28.51,28.82,594000
CRI,18-Jan-2019,80.88,83.08,80.03,82.21,558300
CRK,18-Jan-2019,6.56,6.58,6.4,6.48,278100
CRL,18-Jan-2019,119.43,120.41,117.2,119.21,464400
CRM,18-Jan-2019,151.83,153.27,150.24,152.51,6151200
CRR,18-Jan-2019,4.79,4.95,4.64,4.9,280800
CRS,18-Jan-2019,42.38,43.84,41.56,43.58,488000
CRT,18-Jan-2019,13.72,14.24,13.04,13.41,27500
CRY,18-Jan-2019,28.95,28.95,28.21,28.44,98600
CS,18-Jan-2019,12.26,12.41,12.195,12.37,3693000
CSL,18-Jan-2019,107.89,109.57,106.99,108.72,310400
CSLT,18-Jan-2019,2.63,2.69,2.6,2.63,295300
CSS,18-Jan-2019,9.47,9.6,9.35,9.4,46800
CSTM,18-Jan-2019,8.3,8.43,8.17,8.29,557200
CSU,18-Jan-2019,7.95,8.25,7.75,8.04,380300
CSV,18-Jan-2019,19.33,19.79,19.1,19.63,321400
CTAA,18-Jan-2019,24.17,24.2,24.04,24.15,9700
CTB,18-Jan-2019,34.16,34.52,33.6,33.98,732400
CTBB,18-Jan-2019,20.31,20.43,20.3,20.42,66000
CTDD,18-Jan-2019,20.95,21,20.88,21,30200
CTK,18-Jan-2019,11.5,11.5,11.08,11.34,50800
CTL,18-Jan-2019,15.48,16.06,15.41,15.83,16137100
CTLT,18-Jan-2019,35.44,35.95,35.045,35.61,558500
CTR,18-Jan-2019,9.54,9.68,9.51,9.66,95500
CTRA,18-Jan-2019,64.59,65.29,64.21,64.75,76200
CTS,18-Jan-2019,27.64,27.97,27.64,27.82,126100
CTT,18-Jan-2019,8.52,8.53,8.38,8.47,265400
CTV,18-Jan-2019,22.27,22.39,22.2,22.35,20700
CTY,18-Jan-2019,19.69,19.69,19.58,19.68,27500
CTZ,18-Jan-2019,20.91,20.98,20.85,20.98,20600
CUB,18-Jan-2019,61.6,62.41,61.48,62.35,214600
CUB-C,18-Jan-2019,25.67,25.9,25.63,25.74,3400
CUB-E,18-Jan-2019,25.77,25.77,25.72,25.72,1500
CUB-F,18-Jan-2019,24.86,24.95,24.65,24.65,1800
CUBE,18-Jan-2019,29.35,29.52,29.2,29.25,993500
CUBI,18-Jan-2019,20.59,21.285,20.33,20.97,623700
CUK,18-Jan-2019,53.6,54.48,53.57,54.3,499600
CULP,18-Jan-2019,18.72,19.17,18.65,18.84,39800
CURO,18-Jan-2019,12.56,12.865,12.28,12.8,190000
CUZ,18-Jan-2019,8.49,8.61,8.455,8.58,5505200
CVA,18-Jan-2019,15.62,15.75,15.49,15.69,676100
CVE,18-Jan-2019,8.13,8.18,7.97,8.14,3275500
CVEO,18-Jan-2019,2.14,2.155,2.07,2.11,480500
CVI,18-Jan-2019,38.5,39.74,38.45,39.39,1068800
CVIA,18-Jan-2019,5.21,5.4,5.09,5.25,261700
CVNA,18-Jan-2019,36.22,37.27,36.16,36.91,1309700
CVRR,18-Jan-2019,10.5,10.55,10.47,10.49,2948800
CVS,18-Jan-2019,64.65,65.55,64.3,65.52,15599900
CVX,18-Jan-2019,113.99,114.65,113.06,114.37,9382000
CW,18-Jan-2019,111.71,113.02,111.175,112.01,190800
CWE.A,18-Jan-2019,14.61,15.06,14.58,15,514500
CWEN,18-Jan-2019,14.94,15.445,14.94,15.35,1404100
CWH,18-Jan-2019,14.55,16.12,14.36,16.03,2292400
CWK,18-Jan-2019,16.9,17.09,16.63,16.77,235900
CWT,18-Jan-2019,46.82,47.27,46.82,47.24,193700
CX,18-Jan-2019,5.49,5.63,5.41,5.57,6529800
CXE,18-Jan-2019,4.78,4.79,4.73,4.76,116800
CXH,18-Jan-2019,9.33,9.33,9.22,9.22,8600
CXO,18-Jan-2019,126.47,126.54,123,124.87,2902100
CXP,18-Jan-2019,20.6,20.83,20.55,20.81,571000
CXW,18-Jan-2019,19.51,19.59,19.3,19.49,505800
CYD,18-Jan-2019,15.23,15.54,15.13,15.2,49600
CYH,18-Jan-2019,4.08,4.15,3.94,4.05,1530300
CZZ,18-Jan-2019,10.56,10.6,10.39,10.54,1151800
D,18-Jan-2019,69.14,69.2,68.3,68.77,4149600
DAC,18-Jan-2019,0.89,0.925,0.85,0.911,23800
DAL,18-Jan-2019,48.64,48.7,47.94,48.11,7850200
DAN,18-Jan-2019,17.34,17.78,17.25,17.76,2881500
DAR,18-Jan-2019,20.99,21.5,20.97,21.49,1665500
DATA,18-Jan-2019,122.75,124.63,121.4,123.68,1257900
DAVA,18-Jan-2019,23.4,23.8,23.25,23.67,24300
DB,18-Jan-2019,9.08,9.14,9,9.14,6793200
DBD,18-Jan-2019,3.99,4.07,3.9,3.95,927300
DBL,18-Jan-2019,19.32,19.39,19.2,19.39,89900
DCF,18-Jan-2019,8.27,8.3,8.25,8.25,33900
DCI,18-Jan-2019,47.55,48.49,47.525,48.28,532100
DCO,18-Jan-2019,37.29,38.31,37.03,37.73,49800
DCP,18-Jan-2019,32.62,34.14,32.43,33.49,699700
DCP-B,18-Jan-2019,22.9,23.21,22.9,23.13,28200
DCP-C,18-Jan-2019,22.86,23.15,22.78,22.95,95900
DCUD,18-Jan-2019,47.21,47.21,46.73,46.86,54600
DD-A,18-Jan-2019,80.525,80.525,80.525,80.525,500
DD-B,18-Jan-2019,99.45,99.45,99.45,99.45,200
DDD,18-Jan-2019,11.24,11.43,11.12,11.33,1185200
DDE,18-Jan-2019,2.73,2.75,2.705,2.73,47900
DDF,18-Jan-2019,12,12.2,12,12.1,27400
DDS,18-Jan-2019,64.8,65.49,63.955,64.64,535600
DDT,18-Jan-2019,25.9,26.15,25.75,26.15,17300
DE,18-Jan-2019,162,166.19,161.84,164.61,3879700
DEA,18-Jan-2019,17.03,17.23,16.94,17.18,538000
DECK,18-Jan-2019,118.92,119.78,116.24,118.87,532400
DEI,18-Jan-2019,36.16,36.24,35.91,36.12,519800
DELL,18-Jan-2019,43.78,43.79,43.11,43.35,3256400
DEO,18-Jan-2019,142.21,142.76,142.01,142.14,341300
DESP,18-Jan-2019,14.12,14.48,14.03,14.19,217700
DEX,18-Jan-2019,9.29,9.36,9.26,9.345,84700
DF,18-Jan-2019,4.4,4.73,4.4,4.64,1409000
DFIN,18-Jan-2019,13.84,13.94,13.56,13.57,304900
DFP,18-Jan-2019,21.9,22.07,21.81,21.81,71500
DFS,18-Jan-2019,64.61,66.6,64.21,66.37,2852100
DG,18-Jan-2019,113.09,113.79,112.4,113.53,2910000
DGX,18-Jan-2019,85.73,87.33,85.68,87.04,2144300
DHF,18-Jan-2019,2.89,2.92,2.885,2.92,126000
DHI,18-Jan-2019,37.71,37.805,37.03,37.18,5066900
DHR,18-Jan-2019,106.41,107.69,106.03,107.45,3153000
DHT,18-Jan-2019,4.39,4.44,4.35,4.37,515200
DHX,18-Jan-2019,2,2.08,2,2.06,74400
DIAX,18-Jan-2019,17.37,17.37,17.11,17.22,192100
DIN,18-Jan-2019,79.74,80.01,78.37,78.64,213400
DIS,18-Jan-2019,111.86,111.93,110.83,111.04,8554600
DK,18-Jan-2019,33.22,33.7,32.92,33.47,1007500
DKL,18-Jan-2019,29.85,29.98,29.32,29.7,31700
DKS,18-Jan-2019,33.89,34.45,33.46,34.25,1449900
DKT,18-Jan-2019,25.3,25.43,25.29,25.4,166300
DL,18-Jan-2019,7.16,7.16,6.77,6.81,22100
DLB,18-Jan-2019,64.32,65.26,63.73,64.56,297800
DLN-A,18-Jan-2019,23.08,23.6,23.08,23.43,17000
DLN-B,18-Jan-2019,21.9,22.4,21.9,22.25,23900
DLNG,18-Jan-2019,4.15,4.24,4.13,4.17,100100
DLPH,18-Jan-2019,15.75,16.28,15.54,15.94,2623300
DLR,18-Jan-2019,106.9,107.3,105.22,107.25,1180600
DLR-C,18-Jan-2019,26.1,26.3,25.7,25.73,391100
DLR-G,18-Jan-2019,24.41,24.6,24.4,24.6,21800
DLR-H,18-Jan-2019,25.34,25.36,25.3,25.32,38100
DLR-I,18-Jan-2019,25.48,25.71,25.47,25.71,29000
DLR-J,18-Jan-2019,22.24,22.33,22,22.33,240400
DLX,18-Jan-2019,44.19,44.72,43.93,44.03,369500
DM,18-Jan-2019,17.2,17.215,16.98,17.09,299400
DMB,18-Jan-2019,12.29,12.3,12.15,12.19,96900
DMO,18-Jan-2019,21.11,21.255,20.8,20.81,30600
DNB,18-Jan-2019,144.51,144.57,144.4,144.46,526000
DNI,18-Jan-2019,10.8,10.89,10.75,10.87,32600
DNOW,18-Jan-2019,13.59,13.9,13.4,13.73,782900
DNP,18-Jan-2019,10.97,11.02,10.96,10.99,337100
DNR,18-Jan-2019,2.19,2.27,2.16,2.24,8567400
DO,18-Jan-2019,11.85,11.865,11.48,11.75,2856700
DOC,18-Jan-2019,16.8,16.98,16.75,16.98,1092200
DOOR,18-Jan-2019,51.57,52.86,51.515,52.47,112400
DOV,18-Jan-2019,79.72,81,79.3,80.69,1011100
DPG,18-Jan-2019,13.53,13.59,13.47,13.51,114200
DPLO,18-Jan-2019,13.33,13.71,13.33,13.49,376200
DPZ,18-Jan-2019,265.59,268,260.46,267.46,1210900
DQ,18-Jan-2019,28.31,30.19,28.31,29.33,294500
DRD,18-Jan-2019,2.07,2.13,1.92,1.99,183300
DRE,18-Jan-2019,28.2,28.48,28.03,28.42,2260100
DRH,18-Jan-2019,10.06,10.12,10,10.06,3186100
DRI,18-Jan-2019,108.66,109.2,107.56,109.02,1111100
DRQ,18-Jan-2019,37.48,38.41,36.955,38.31,464300
DRUA,18-Jan-2019,24.3,24.3,24.11,24.28,74200
DS,18-Jan-2019,4.49,4.6,4.48,4.5,211300
DS-B,18-Jan-2019,25.2,25.29,25.2,25.2,1100
DS-C,18-Jan-2019,24.04,24.45,24.04,24.45,1800
DS-D,18-Jan-2019,24.93,24.93,24.93,24.93,100
DSE,18-Jan-2019,4.83,4.91,4.82,4.89,131700
DSL,18-Jan-2019,18.57,18.65,18.52,18.58,309200
DSM,18-Jan-2019,7.23,7.25,7.19,7.22,150400
DSU,18-Jan-2019,10.39,10.39,10.335,10.38,508500
DSW,18-Jan-2019,26.92,27.28,26.48,27.15,1178100
DSX,18-Jan-2019,3.38,3.5,3.33,3.43,180300
DSX-B,18-Jan-2019,23.81,24.06,23.52,24,10400
