BRSS,25-Jan-2019,28.97,29.5,28.71,29.19,57100
BRT,25-Jan-2019,12.73,12.92,12.72,12.85,25900
BRX,25-Jan-2019,16.23,16.52,16.23,16.5,1847000
BSA,25-Jan-2019,21.61,21.9,21.61,21.89,1600
BSAC,25-Jan-2019,31.95,32.13,31.83,31.95,160200
BSBR,25-Jan-2019,13.04,13.38,13.04,13.2,802100
BSD,25-Jan-2019,12.61,12.67,12.59,12.61,16300
BSE,25-Jan-2019,12.55,12.55,12.46,12.51,26000
BSIG,25-Jan-2019,12.34,12.44,12.26,12.37,383500
BSL,25-Jan-2019,16.07,16.18,15.96,16.1,89100
BSM,25-Jan-2019,16.44,16.68,16.38,16.65,189400
BSMX,25-Jan-2019,7.2,7.35,7.17,7.33,2173200
BST,25-Jan-2019,30.1,30.89,30.05,30.77,86500
BSTI,25-Jan-2019,4.7,4.8,4.61,4.79,550100
BSX,25-Jan-2019,37.41,37.7,37.3,37.45,3919100
BT,25-Jan-2019,15.35,15.61,15.31,15.52,646700
BTA,25-Jan-2019,11.49,11.49,11.44,11.45,15300
BTE,25-Jan-2019,1.66,1.7,1.64,1.69,1688200
BTI,25-Jan-2019,31.42,31.665,31.31,31.41,3472300
BTO,25-Jan-2019,33.73,34.54,33.64,34.53,58500
BTT,25-Jan-2019,21.67,21.73,21.67,21.67,71400
BTU,25-Jan-2019,35.39,35.85,35.225,35.44,594100
BTZ,25-Jan-2019,11.76,11.77,11.74,11.76,112000
BUD,25-Jan-2019,74.54,75.13,74.32,74.86,1268500
BUI,25-Jan-2019,20.22,20.33,20.11,20.19,27900
BURL,25-Jan-2019,168.07,169.25,166.61,167.99,593900
BV,25-Jan-2019,14.86,15.26,14.67,14.85,345900
BVN,25-Jan-2019,15.39,15.61,15.38,15.49,1204700
BW,25-Jan-2019,0.495,0.495,0.43,0.443,1579600
BWA,25-Jan-2019,40.77,41.43,40.52,40.98,1508400
BWG,25-Jan-2019,11.02,11.07,10.98,11.07,42000
BWXT,25-Jan-2019,44.53,45.15,44.53,45.08,392800
BX,25-Jan-2019,32.82,33.45,32.7,32.99,4037500
BXC,25-Jan-2019,26.58,28.39,26.43,28.31,85400
BXE,25-Jan-2019,0.42,0.44,0.4,0.4,218800
BXG,25-Jan-2019,13.33,13.55,12.99,13,73600
BXMT,25-Jan-2019,33.47,33.57,33.295,33.51,420300
BXMX,25-Jan-2019,12.92,12.94,12.79,12.83,274000
BXP,25-Jan-2019,121.97,123.55,121.52,123.48,722000
BXP-B,25-Jan-2019,24.18,24.37,24.18,24.33,3900
BXS,25-Jan-2019,29,29.21,28.75,29.01,403500
BY,25-Jan-2019,17.51,17.96,17,17.88,251800
BYD,25-Jan-2019,26.31,26.72,26.24,26.72,2324900
BYM,25-Jan-2019,13.1,13.13,13.03,13.03,35900
BZH,25-Jan-2019,11.87,12.21,11.52,11.6,321600
BZM,25-Jan-2019,13.67,13.67,13.45,13.56,5800
C,25-Jan-2019,63.33,64.45,63.23,64.02,15827700
C-J,25-Jan-2019,26.65,26.78,26.65,26.66,133200
C-K,25-Jan-2019,26.53,26.64,26.53,26.6,129100
C-N,25-Jan-2019,26.65,26.71,26.6,26.65,60700
C-S,25-Jan-2019,26.19,26.4,26.08,26.1,57700
CAAP,25-Jan-2019,6.99,7.19,6.89,6.98,198900
CABO,25-Jan-2019,863.43,871.515,854.5,864.75,17000
CACI,25-Jan-2019,157.08,158.385,156.185,157.46,177300
CADE,25-Jan-2019,18.59,18.95,18.53,18.85,2026100
CAE,25-Jan-2019,20.97,21.01,20.79,20.96,82600
CAF,25-Jan-2019,19.36,19.57,19.36,19.49,98500
CAG,25-Jan-2019,21.24,21.4,20.985,21.01,6089700
CAH,25-Jan-2019,48.9,49.6,48.9,49.35,4750800
CAI,25-Jan-2019,24.11,24.72,24.07,24.17,53900
CAI-A,25-Jan-2019,24.9,24.9,24.5,24.84,15000
CAI-B,25-Jan-2019,24.825,24.835,24.75,24.81,7600
CAJ,25-Jan-2019,28.58,28.75,28.5,28.63,312300
CAL,25-Jan-2019,28.64,29.12,28.58,28.76,180700
CALX,25-Jan-2019,10.8,11.2,10.8,11.11,548000
CANG,25-Jan-2019,7.02,7.02,7.02,7.02,100
CAPL,25-Jan-2019,16.59,17.07,16.59,17.04,84400
CARS,25-Jan-2019,25.47,26.01,25.4,25.89,618300
CAT,25-Jan-2019,134.77,136.89,133.89,136.86,6429300
CATO,25-Jan-2019,15.22,15.57,15.22,15.52,165300
CB,25-Jan-2019,133.11,134.43,132,132.29,1579300
CBB,25-Jan-2019,8.48,8.61,8.27,8.35,185600
CBB-B,25-Jan-2019,38.05,39.45,38.05,39.44,6700
CBD,25-Jan-2019,25.18,25.52,25.14,25.25,333300
CBH,25-Jan-2019,8.637,8.805,8.637,8.7,107900
CBK,25-Jan-2019,0.62,0.62,0.59,0.6,197600
CBL,25-Jan-2019,2.33,2.39,2.32,2.35,1808400
CBL-D,25-Jan-2019,14,14.2,13.91,14.2,151300
CBL-E,25-Jan-2019,12.64,12.8,12.64,12.73,23400
CBM,25-Jan-2019,42.93,44.11,42.8,43.95,241200
CBPX,25-Jan-2019,25.24,25.51,24.85,24.95,282000
CBRE,25-Jan-2019,44.27,44.9,44.2,44.65,1599200
CBS,25-Jan-2019,49.3,49.5,48.89,49.17,1735200
CBS.A,25-Jan-2019,49.25,49.27,49.04,49.27,1700
CBT,25-Jan-2019,46.1,47.05,46.1,46.92,234700
CBU,25-Jan-2019,60.1,60.61,59.5,60.15,245000
CBZ,25-Jan-2019,20.15,20.25,19.86,19.88,95500
CC,25-Jan-2019,34.32,35.91,34.26,35.73,1596900
CCC,25-Jan-2019,10.4,10.4,10.365,10.399,473900
CCC.U,25-Jan-2019,11.35,11.35,11.35,11.35,100
CCC.W,25-Jan-2019,1.8,1.9,1.8,1.9,40000
CCEP,25-Jan-2019,46.18,46.19,45.02,45.08,1113300
CCH.U,25-Jan-2019,10.05,10.1,10.04,10.1,3100
CCI,25-Jan-2019,112.74,114.77,112.3,113.7,2449400
CCI-A,25-Jan-2019,1074.19,1082.29,1070.73,1074.09,7700
CCJ,25-Jan-2019,11.76,12.11,11.76,12.11,1422300
CCK,25-Jan-2019,49.4,49.74,48.69,49.42,1811100
CCL,25-Jan-2019,55.52,55.67,55.08,55.51,3172700
CCM,25-Jan-2019,3.5,3.51,3.35,3.35,15900
CCO,25-Jan-2019,5.34,5.5,5.21,5.48,82500
CCR,25-Jan-2019,17.94,18.16,17.76,17.95,36500
CCS,25-Jan-2019,21.44,22.15,21.29,21.62,347500
CCU,25-Jan-2019,27.5,27.61,27.2,27.45,114800
CCZ,25-Jan-2019,48.8,48.8,48.8,48.8,100
CDAY,25-Jan-2019,39,39.94,38.82,39.4,486900
CDE,25-Jan-2019,4.53,4.72,4.52,4.67,2196700
CDR,25-Jan-2019,3.46,3.51,3.38,3.4,311700
CDR-B,25-Jan-2019,24.18,24.35,24.18,24.24,1400
CDR-C,25-Jan-2019,18.6,19.88,18.6,19.02,15800
CE,25-Jan-2019,96.99,97.72,96.495,97.27,1141300
CEA,25-Jan-2019,30.43,30.43,30.06,30.31,10500
CEE,25-Jan-2019,24.25,24.48,24.25,24.48,6200
CEIX,25-Jan-2019,34.12,35,34.12,34.7,119100
CEL,25-Jan-2019,5.033,5.038,5.015,5.02,1800
CELP,25-Jan-2019,7.6,7.95,7.51,7.95,29200
CEM,25-Jan-2019,12.14,12.25,12.14,12.23,194100
CEN,25-Jan-2019,8.02,8.14,8.02,8.12,133700
CEO,25-Jan-2019,166.63,167.75,165.84,166.47,91700
CEPU,25-Jan-2019,10.17,10.38,9.935,10.08,119700
CEQP,25-Jan-2019,32,32.67,31.88,32.47,237100
CF,25-Jan-2019,41.99,42.69,41.5,42.55,2064500
CFG,25-Jan-2019,35.46,35.77,35.16,35.44,3418800
CFR,25-Jan-2019,99.23,99.915,98.65,99.25,271700
CFR-A,25-Jan-2019,24.709,24.87,24.705,24.87,8500
CFX,25-Jan-2019,24.56,24.74,24.26,24.69,2519300
CFXA,25-Jan-2019,115.15,116.4,114.45,115.25,333400
CGA,25-Jan-2019,0.61,0.63,0.6,0.6,159100
CGC,25-Jan-2019,46.24,49,45.75,48.48,18868400
CHA,25-Jan-2019,55.25,55.6,55.19,55.39,22700
CHAP,25-Jan-2019,7.8,8.02,7.8,7.99,70300
CHCT,25-Jan-2019,31.83,31.98,31.61,31.84,59900
CHD,25-Jan-2019,64.3,65.19,63.34,63.59,2803300
CHE,25-Jan-2019,292.83,294.28,291.29,291.29,62000
CHGG,25-Jan-2019,34.51,34.79,34.245,34.64,1274700
CHH,25-Jan-2019,75.9,76.16,75.43,75.91,232000
CHK,25-Jan-2019,2.78,2.9,2.72,2.78,47346400
CHK-D,25-Jan-2019,49.64,50.4,49.46,49.91,4500
CHKR,25-Jan-2019,1.37,1.39,1.35,1.35,15800
CHL,25-Jan-2019,51.97,52.02,51.67,51.76,2006900
CHM-A,25-Jan-2019,24.95,25.001,24.925,24.996,12800
CHMI,25-Jan-2019,18.65,18.67,18.61,18.63,186700
CHN,25-Jan-2019,18.73,18.89,18.72,18.86,86900
CHRA,25-Jan-2019,6.86,7.33,6.71,7.31,120600
CHS,25-Jan-2019,6,6.13,5.93,6.06,2427600
CHSP,25-Jan-2019,26.85,27.41,26.83,27.3,238000
CHT,25-Jan-2019,34.66,34.68,34.55,34.58,100500
CHU,25-Jan-2019,11.6,11.67,11.56,11.64,445300
CI,25-Jan-2019,194.94,196.87,194.53,196.28,1988800
CIA,25-Jan-2019,7.47,7.47,7.19,7.2,91900
CIB,25-Jan-2019,43.87,44,43.24,43.58,257100
CIC,25-Jan-2019,10.07,10.12,10.07,10.1,30100
CIC.U,25-Jan-2019,10.42,10.42,10.4,10.4,200
CIC.W,25-Jan-2019,1.15,1.15,1.15,1.15,49800
CIEN,25-Jan-2019,40.01,40.16,39.63,39.96,3118600
CIF,25-Jan-2019,2.26,2.29,2.23,2.28,145300
CIG,25-Jan-2019,3.84,3.9,3.8,3.84,2965200
CIG.C,25-Jan-2019,4.36,4.59,4.36,4.59,1400
CII,25-Jan-2019,15,15.05,14.93,15.05,115400
CIM,25-Jan-2019,18.85,19,18.79,18.91,1115700
CIM-A,25-Jan-2019,25.17,25.38,25.14,25.38,17200
CIM-B,25-Jan-2019,25.33,25.52,25.32,25.46,23300
CIM-C,25-Jan-2019,24.7,24.8,24.7,24.75,25000
CIM-D,25-Jan-2019,24.78,24.93,24.78,24.93,308300
CINR,25-Jan-2019,22.7,23.23,22.7,22.995,10000
CIO,25-Jan-2019,11.25,11.29,11.18,11.23,168100
CIO-A,25-Jan-2019,22.5,22.59,22.34,22.34,3700
CIR,25-Jan-2019,25.97,27.05,25.97,26.31,77000
CISN,25-Jan-2019,12.09,12.79,12.09,12.69,353500
CIT,25-Jan-2019,43.6,44.46,43.55,44.25,1171000
CIVI,25-Jan-2019,17.68,17.68,17.64,17.66,180500
CJ,25-Jan-2019,16.1,16.63,16.05,16.45,504100
CKH,25-Jan-2019,41.18,42.46,41.18,42.17,53900
CL,25-Jan-2019,60.96,63.6,60.96,61.84,8479600
CL-L,25-Jan-2019,25.39,25.395,25.39,25.394,327500
CLB,25-Jan-2019,67.03,69.24,66.91,68.08,798000
CLD,25-Jan-2019,0.37,0.42,0.36,0.41,9909500
CLDR,25-Jan-2019,13.19,13.38,13.01,13.38,2775800
CLDT,25-Jan-2019,19.45,19.71,19.38,19.66,176700
CLF,25-Jan-2019,9.08,9.76,9.05,9.61,14350300
CLGX,25-Jan-2019,36.19,36.435,36.02,36.26,302500
CLH,25-Jan-2019,57.91,59.035,57.795,58.54,346500
CLI,25-Jan-2019,20.65,21.17,20.04,20.08,963200
CLN-B,25-Jan-2019,24.69,25,24.55,24.84,28300
CLN-E,25-Jan-2019,24.881,25.165,24.88,25.13,14700
CLN-G,25-Jan-2019,21.26,21.76,21.26,21.38,2100
CLN-H,25-Jan-2019,19.97,20.5,19.97,20.35,20600
CLN-I,25-Jan-2019,19.86,20.53,19.86,20.3,26400
CLN-J,25-Jan-2019,20.5,20.5,20.1,20.26,13900
CLNC,25-Jan-2019,15.65,15.95,15.62,15.76,209100
CLNY,25-Jan-2019,5.48,5.62,5.46,5.61,1574000
CLPR,25-Jan-2019,13.11,13.35,13.11,13.23,19600
CLR,25-Jan-2019,46.57,48.12,46.49,47.26,2759500
CLS,25-Jan-2019,9.36,9.72,9.35,9.64,411600
CLW,25-Jan-2019,32.94,34.56,32.94,33.5,140000
CLX,25-Jan-2019,148.83,150.5,146.98,147.69,1113800
CM,25-Jan-2019,82.96,83.31,82.66,83.3,286400
CMA,25-Jan-2019,82.33,82.475,81.49,82.07,2088900
CMC,25-Jan-2019,16.8,17.28,16.67,17.2,1564100
CMCM,25-Jan-2019,7.05,7.05,6.68,6.77,698400
CMD,25-Jan-2019,78.43,78.995,77.8,78.18,75100
CMG,25-Jan-2019,539,543.9,535.35,543.37,675300
CMI,25-Jan-2019,145.98,147.4,145.8,146.84,1026500
CMO,25-Jan-2019,7.23,7.265,7.16,7.23,456600
CMO-E,25-Jan-2019,24.28,24.45,24.22,24.23,16700
CMP,25-Jan-2019,49.45,50.18,49.28,49.63,385800
CMR-B,25-Jan-2019,22.285,22.285,22.285,22.285,200
CMR-C,25-Jan-2019,22.14,22.51,22.03,22.07,3000
CMR-D,25-Jan-2019,22.8,22.9,22.4,22.65,10500
CMR-E,25-Jan-2019,23.3,23.3,22.43,22.77,11500
CMRE,25-Jan-2019,5.14,5.23,5.06,5.14,525000
CMS,25-Jan-2019,51.48,51.86,50.74,50.81,2031000
CMS-B,25-Jan-2019,101.53,101.83,101.42,101.58,100
CMSA,25-Jan-2019,24.74,25,24.52,24.93,15800
CMSC,25-Jan-2019,25.1,25.37,24.97,25.06,69600
CMU,25-Jan-2019,4.43,4.48,4.41,4.46,87500
CNA,25-Jan-2019,45.42,45.73,44.95,45.04,156800
CNC,25-Jan-2019,128.19,129.28,127.61,129,1429300
CNDT,25-Jan-2019,12.52,12.96,12.46,12.84,2060300
CNF,25-Jan-2019,6.8,6.805,6.54,6.54,9200
CNHI,25-Jan-2019,10.19,10.34,10.18,10.22,929100
CNI,25-Jan-2019,82.98,83.77,82.59,83.44,780800
CNK,25-Jan-2019,40.12,40.12,39.425,39.93,1052000
CNNE,25-Jan-2019,18.42,18.79,18.38,18.73,304400
CNO,25-Jan-2019,17.65,17.79,17.57,17.68,813400
CNP,25-Jan-2019,30.05,30.2,29.73,29.79,5605400
CNP-B,25-Jan-2019,52.54,52.71,52.22,52.22,295600
CNQ,25-Jan-2019,26.37,26.48,26.125,26.38,3970700
CNS,25-Jan-2019,37.55,37.78,36.86,37.07,169700
CNX,25-Jan-2019,13,13.29,12.95,13.19,1325700
CNXM,25-Jan-2019,17.16,17.3,17.06,17.08,228200
CO,25-Jan-2019,6.03,6.14,5.95,5.98,50900
COD-A,25-Jan-2019,18.66,19.28,18.6,19.2,230900
COD-B,25-Jan-2019,19.13,19.99,19.13,19.89,72500
CODI,25-Jan-2019,14.43,14.68,14.28,14.62,207900
COE,25-Jan-2019,7.49,7.7,7.44,7.6,10400
COF,25-Jan-2019,80.98,81.3,79.54,79.62,3486800
COF-C,25-Jan-2019,25.56,25.62,25.51,25.51,39700
COF-D,25-Jan-2019,25.81,25.96,25.81,25.91,45100
COF-F,25-Jan-2019,25.89,26.03,25.85,25.95,32900
COF-G,25-Jan-2019,22.98,23.39,22.98,23.35,76300
COF-H,25-Jan-2019,25.24,25.32,25.22,25.28,73800
COF-P,25-Jan-2019,25.09,25.24,25.09,25.2,53900
COG,25-Jan-2019,25.48,26.12,25.37,25.91,7969500
COLD,25-Jan-2019,27.76,28.18,27.74,27.93,993100
COO,25-Jan-2019,272.94,275.81,272.08,275.61,268800
COP,25-Jan-2019,66.65,67.61,66.52,66.99,4517300
COR,25-Jan-2019,94.5,94.99,93.18,94.2,640700
COR-Z,25-Jan-2019,24.8,24.8,24.72,24.73,24900
CORR,25-Jan-2019,34.93,35.54,34.93,35.33,94000
COT,25-Jan-2019,15.06,15.15,14.89,15.05,473100
COTY,25-Jan-2019,6.99,7.455,6.99,7.31,12488000
CP,25-Jan-2019,203.38,206.4,202.91,205.31,564400
CPA,25-Jan-2019,97.29,98.21,95.77,97.56,664100
CPAC,25-Jan-2019,10,10,9.8,9.91,1400
CPB,25-Jan-2019,34.86,35.15,34.19,34.24,2548600
CPE,25-Jan-2019,8.17,8.29,8.05,8.21,3879700
CPE-A,25-Jan-2019,51.29,51.51,51.12,51.36,10000
CPF,25-Jan-2019,26.54,26.62,26.3,26.5,63400
CPG,25-Jan-2019,3.14,3.18,3.07,3.08,1666600
CPK,25-Jan-2019,89.09,89.45,88.29,89.23,78400
CPL,25-Jan-2019,16.55,16.69,16.49,16.52,8900
CPLG,25-Jan-2019,12.19,12.325,12.01,12.07,110000
CPRI,25-Jan-2019,41.47,42.46,41.4,42.41,1773200
CPS,25-Jan-2019,74,75.225,73.52,75.06,111100
CPT,25-Jan-2019,92.61,93.53,92.61,93.52,522300
CR,25-Jan-2019,78.92,80.15,78.485,79.37,293100
CRC,25-Jan-2019,19.71,20.64,19.66,20.32,1855400
CRCM,25-Jan-2019,23.66,23.89,23.4,23.81,303300
CRD.A,25-Jan-2019,9.4,9.47,9.26,9.29,18900
CRD.B,25-Jan-2019,9.59,9.67,9.45,9.5,7000
CRH,25-Jan-2019,29.3,29.31,29,29.07,607600
CRI,25-Jan-2019,82.87,84.255,82.48,82.98,658800
CRK,25-Jan-2019,6.16,6.47,6.12,6.42,215700
CRL,25-Jan-2019,118.93,119.31,117.78,118.76,241100
CRM,25-Jan-2019,148.53,149.89,147.55,149.74,4601700
CRR,25-Jan-2019,4.83,4.9,4.6,4.65,213400
CRS,25-Jan-2019,43.68,44.37,43.605,43.91,197700
CRT,25-Jan-2019,13,13.05,12.36,12.49,23800
CRY,25-Jan-2019,28.47,28.835,27.85,27.97,88900
CS,25-Jan-2019,12.43,12.55,12.42,12.48,2274200
CSL,25-Jan-2019,108.7,109.74,107.86,108.24,254600
CSLT,25-Jan-2019,2.6,2.69,2.57,2.61,172300
CSS,25-Jan-2019,8.48,8.8,8.4,8.56,77500
CSTM,25-Jan-2019,8.22,8.42,8.18,8.25,988600
CSU,25-Jan-2019,7.27,7.36,7.27,7.35,139800
CSV,25-Jan-2019,19.96,19.96,19.42,19.43,70400
CTAA,25-Jan-2019,23.7,24.09,23.3,23.65,16500
CTB,25-Jan-2019,33.95,34.42,33.86,34.11,400100
CTBB,25-Jan-2019,19.51,19.8,19.46,19.75,73900
CTDD,25-Jan-2019,20.2,20.43,20.13,20.35,70100
CTK,25-Jan-2019,12,12,11.31,11.55,40700
CTL,25-Jan-2019,14.79,15.11,14.48,14.99,17039000
CTLT,25-Jan-2019,35.92,36.3,35.61,36,1172900
CTR,25-Jan-2019,9.32,9.4,9.32,9.39,124200
CTRA,25-Jan-2019,64.27,65,63.68,64.99,90000
CTS,25-Jan-2019,28.18,28.57,28,28.36,79300
CTT,25-Jan-2019,8.72,8.92,8.68,8.85,757800
CTV,25-Jan-2019,21.3,21.78,21.3,21.65,31700
CTY,25-Jan-2019,18.72,19.01,18.72,19.01,140300
CTZ,25-Jan-2019,20,20.19,19.95,20.12,37900
CUB,25-Jan-2019,63.91,64.74,63.66,63.98,217800
CUB-C,25-Jan-2019,25.82,25.82,25.65,25.74,1300
CUB-E,25-Jan-2019,25.99,25.99,25.72,25.72,1400
CUB-F,25-Jan-2019,25.3,25.76,24.78,24.98,5600
CUBE,25-Jan-2019,29.12,29.49,29.05,29.48,816500
CUBI,25-Jan-2019,20.85,20.86,19.56,20.03,343900
CUK,25-Jan-2019,54.7,54.84,54.29,54.71,316700
CULP,25-Jan-2019,18.34,18.76,18.3,18.47,37600
CURO,25-Jan-2019,12,12.3,11.64,12.26,108600
CUZ,25-Jan-2019,8.5,8.61,8.48,8.61,3659800
CVA,25-Jan-2019,15.88,15.95,15.7,15.83,495600
CVE,25-Jan-2019,7.69,7.8,7.6,7.79,4460200
CVEO,25-Jan-2019,2.26,2.55,2.26,2.32,1039600
CVI,25-Jan-2019,37.76,38.645,37.06,38.6,640000
CVIA,25-Jan-2019,4.97,5.21,4.97,5.09,270000
CVNA,25-Jan-2019,38.66,40.58,38.4,39.8,1383000
CVRR,25-Jan-2019,10.48,10.49,10.48,10.49,921000
CVS,25-Jan-2019,65.57,65.81,65.14,65.45,8627600
CVX,25-Jan-2019,114.06,114.78,112.99,113.22,6263600
CW,25-Jan-2019,111.56,112.3,111.34,112.06,156900
CWE.A,25-Jan-2019,15.47,15.53,14.7,14.79,402600
CWEN,25-Jan-2019,16.14,16.14,15.11,15.14,1276900
CWH,25-Jan-2019,14.69,15.29,14.41,14.58,676100
CWK,25-Jan-2019,15.98,16.425,15.98,16.18,400000
CWT,25-Jan-2019,48.17,48.17,46.735,46.86,121300
CX,25-Jan-2019,5.32,5.395,5.3,5.32,5334100
CXE,25-Jan-2019,4.87,4.95,4.86,4.91,121200
CXH,25-Jan-2019,9.35,9.35,9.29,9.3,11600
CXO,25-Jan-2019,117.18,120.03,116.46,118.55,1297100
CXP,25-Jan-2019,20.92,21.23,20.82,21.22,345400
CXW,25-Jan-2019,19.28,19.36,18.96,19.17,496200
CYD,25-Jan-2019,15.45,15.94,15.45,15.88,69900
CYH,25-Jan-2019,3.87,3.9,3.71,3.74,1115300
CZZ,25-Jan-2019,10.84,10.94,10.81,10.86,729800
D,25-Jan-2019,68.82,69.525,68.82,69.16,5621700
DAC,25-Jan-2019,0.85,0.895,0.83,0.843,57400
DAL,25-Jan-2019,47.65,48.15,46.9,47.69,11840100
DAN,25-Jan-2019,17.54,17.85,17.43,17.78,1212700
DAR,25-Jan-2019,21.01,21.2,20.94,21,591200
DATA,25-Jan-2019,123.1,129.88,123.1,128.96,1684900
DAVA,25-Jan-2019,24,24.71,23.64,23.7,38200
DB,25-Jan-2019,9.12,9.34,9.12,9.24,4561700
DBD,25-Jan-2019,4.19,4.41,4.19,4.26,1437000
DBL,25-Jan-2019,19.5,19.5,19.36,19.42,43000
DCF,25-Jan-2019,8.34,8.34,8.28,8.31,30900
DCI,25-Jan-2019,47.46,48.2,47.05,47.68,412100
DCO,25-Jan-2019,39.1,39.73,39,39.31,49300
DCP,25-Jan-2019,32.91,33.59,32.91,33.24,619000
DCP-B,25-Jan-2019,23.65,23.85,23.61,23.81,10500
DCP-C,25-Jan-2019,23.52,23.75,23.48,23.73,25400
DCUD,25-Jan-2019,47.11,47.47,46.91,47.12,134700
DD-A,25-Jan-2019,78.3,78.3,78.3,78.3,100
DD-B,25-Jan-2019,98.91,99.64,98.91,99.52,1200
DDD,25-Jan-2019,11.22,11.59,11.12,11.51,1001100
DDE,25-Jan-2019,2.73,2.73,2.66,2.67,48700
DDF,25-Jan-2019,12.38,12.51,12.3,12.36,27300
DDS,25-Jan-2019,64.88,67.38,64.66,67.24,374900
DDT,25-Jan-2019,26.48,26.55,26.3,26.4,15300
DE,25-Jan-2019,160.63,162.82,159.87,161.5,1826700
DEA,25-Jan-2019,17.15,17.64,17.15,17.49,646000
DECK,25-Jan-2019,124.48,126.85,123.975,125.36,643700
DEI,25-Jan-2019,36.32,36.78,36.31,36.77,481200
DELL,25-Jan-2019,45.23,46,45.22,45.91,2618100
DEO,25-Jan-2019,143.21,143.38,142.2,142.49,230000
DESP,25-Jan-2019,14.56,15.07,14.34,15,408300
DEX,25-Jan-2019,9.27,9.31,9.27,9.3,102100
DF,25-Jan-2019,4.96,4.98,4.46,4.51,3682000
DFIN,25-Jan-2019,14.04,14.76,14.04,14.62,210100
DFP,25-Jan-2019,22.13,22.33,22.05,22.26,53000
DFS,25-Jan-2019,65.14,67.41,64.86,66.73,6524000
DG,25-Jan-2019,114.76,114.76,113.74,114.2,1423700
DGX,25-Jan-2019,86.33,86.52,85.05,85.41,1199300
DHF,25-Jan-2019,2.9,2.92,2.9,2.91,162600
DHI,25-Jan-2019,38.57,39.21,36.405,37.3,15999100
DHR,25-Jan-2019,106.78,107.65,105.94,106.33,2800400
DHT,25-Jan-2019,4.27,4.3,4.13,4.13,1204600
DHX,25-Jan-2019,2.05,2.115,2.05,2.06,252100
DIAX,25-Jan-2019,17.24,17.25,17.18,17.2,72700
DIN,25-Jan-2019,80.13,80.9,77.695,79.24,266900
DIS,25-Jan-2019,111.47,111.5,110.66,111.09,5710800
DK,25-Jan-2019,31,32.01,30.51,31.34,1350200
DKL,25-Jan-2019,29.55,30.02,29.38,29.7,59800
DKS,25-Jan-2019,34.68,35,34.34,34.62,1227900
DKT,25-Jan-2019,25.31,25.37,25.3,25.34,49200
DL,25-Jan-2019,6.82,6.935,6.82,6.9,12700
DLB,25-Jan-2019,64.28,64.36,63.81,63.94,168700
DLN-A,25-Jan-2019,23.5,23.5,23.29,23.49,10500
DLN-B,25-Jan-2019,22.19,22.19,21.91,21.91,17800
DLNG,25-Jan-2019,4.14,4.16,4,4.02,263300
DLPH,25-Jan-2019,16.77,17.835,16.77,17.41,1896400
DLR,25-Jan-2019,104.15,104.43,102.815,104.17,1876500
DLR-C,25-Jan-2019,26.16,26.16,25.93,25.94,13300
DLR-G,25-Jan-2019,24.53,24.85,24.53,24.8,15900
DLR-H,25-Jan-2019,25.32,25.35,25.28,25.28,59300
DLR-I,25-Jan-2019,25.99,25.99,25.75,25.78,14700
DLR-J,25-Jan-2019,22.29,22.4,22.278,22.355,50100
DLX,25-Jan-2019,44.89,48.425,44.89,47.24,1101700
DM,25-Jan-2019,17.25,17.31,17.15,17.19,1923000
DMB,25-Jan-2019,12.54,12.54,12.48,12.5,29500
DMO,25-Jan-2019,20.68,21.17,20.59,20.83,62700
DNB,25-Jan-2019,144.7,144.74,144.62,144.69,819400
DNI,25-Jan-2019,10.79,10.82,10.76,10.81,51900
DNOW,25-Jan-2019,13.29,13.6,13.235,13.52,375600
DNP,25-Jan-2019,11,11.03,10.95,10.99,387500
DNR,25-Jan-2019,2.05,2.12,2.02,2.07,8620900
DO,25-Jan-2019,11.36,11.69,11.345,11.63,1643400
DOC,25-Jan-2019,16.97,17.28,16.97,17.25,1221100
DOOR,25-Jan-2019,53.93,54.64,53.71,54.03,134900
DOV,25-Jan-2019,80.15,80.31,79.43,79.48,930400
DPG,25-Jan-2019,13.65,13.72,13.56,13.68,84400
DPLO,25-Jan-2019,13.66,13.96,13.54,13.83,253600
DPZ,25-Jan-2019,280.26,284.91,279,284.16,910300
DQ,25-Jan-2019,33.71,35.2,33.41,34.54,411000
DRD,25-Jan-2019,2.08,2.08,2.01,2.01,43400
DRE,25-Jan-2019,28.58,29.025,28.56,28.96,2375800
DRH,25-Jan-2019,9.62,9.91,9.5,9.88,4303200
DRI,25-Jan-2019,108.16,108.16,105.7,106.43,1149200
DRQ,25-Jan-2019,37.12,38.04,37.07,37.66,381600
DRUA,25-Jan-2019,24.2,24.29,24.05,24.29,61200
DS,25-Jan-2019,4.46,4.6,4.43,4.53,172700
DS-B,25-Jan-2019,25.25,25.27,25.25,25.27,1200
DS-C,25-Jan-2019,24.25,24.25,24.25,24.25,200
DS-D,25-Jan-2019,24.93,25.055,24.91,25.035,900
DSE,25-Jan-2019,4.84,4.87,4.81,4.86,68400
DSL,25-Jan-2019,18.75,18.88,18.71,18.83,299000
DSM,25-Jan-2019,7.38,7.4,7.35,7.36,165500
DSU,25-Jan-2019,10.29,10.32,10.28,10.3,240800
DSW,25-Jan-2019,26.47,26.85,26.35,26.78,463600
DSX,25-Jan-2019,3.25,3.3,3.18,3.22,390000
DSX-B,25-Jan-2019,23.7,23.7,23.7,23.7,1300
DTE,25-Jan-2019,115.29,115.83,113.83,114.13,1002000
