BRK.B,09-Nov-2018,221.67,221.99,218.3,219.63,3971600
BRO,09-Nov-2018,29.14,29.37,29.08,29.29,913900
BRS,09-Nov-2018,8.4,8.75,7.53,7.72,3997300
BRSS,09-Nov-2018,31.4,31.93,30.69,31.25,117600
BRT,09-Nov-2018,12.05,12.05,11.56,11.58,14600
BRX,09-Nov-2018,16.12,16.4,16.12,16.14,2912500
BSA,09-Nov-2018,21.67,21.67,21.38,21.67,4600
BSAC,09-Nov-2018,30.27,30.62,29.91,30.55,227000
BSBR,09-Nov-2018,11.13,11.285,10.84,11.22,1292700
BSD,09-Nov-2018,11.86,11.92,11.86,11.92,31100
BSE,09-Nov-2018,11.94,11.95,11.94,11.95,2300
BSIG,09-Nov-2018,12.91,13.02,12.58,12.89,381600
BSL,09-Nov-2018,17.8,17.81,17.66,17.75,26700
BSM,09-Nov-2018,17.1,17.19,16.8,17,138000
BSMX,09-Nov-2018,6.4,6.96,6.14,6.52,3205300
BST,09-Nov-2018,30.43,30.71,29.55,29.66,116600
BSTI,09-Nov-2018,5.64,5.75,5.02,5.19,2473600
BSX,09-Nov-2018,38.32,38.67,37.42,38.6,9208700
BT,09-Nov-2018,16.64,16.68,16.39,16.53,675800
BTA,09-Nov-2018,11.18,11.283,11.115,11.23,51200
BTE,09-Nov-2018,2.02,2.04,1.9,1.99,3355700
BTI,09-Nov-2018,43.79,43.915,41.48,41.75,5009100
BTO,09-Nov-2018,36,36.28,35.6,35.6,28400
BTT,09-Nov-2018,20.1,20.19,20.09,20.11,163000
BTU,09-Nov-2018,35.37,35.56,34.85,35.22,637800
BTZ,09-Nov-2018,11.85,11.91,11.83,11.87,145000
BUD,09-Nov-2018,74.52,74.72,73.8,74.62,1229100
BUI,09-Nov-2018,19.05,19.22,18.87,19.2,50400
BURL,09-Nov-2018,173.31,174.48,170.175,172.12,817100
BV,09-Nov-2018,14,14.135,13.57,13.85,171000
BVN,09-Nov-2018,13.72,13.96,13.62,13.86,1839300
BW,09-Nov-2018,0.96,1.04,0.96,1,382600
BWA,09-Nov-2018,39.6,39.65,38.445,38.79,1962800
BWG,09-Nov-2018,10.51,10.54,10.47,10.54,112800
BWXT,09-Nov-2018,46.29,47.92,46.26,47.29,1861600
BX,09-Nov-2018,34.97,35.08,33.745,33.99,4860900
BXC,09-Nov-2018,25.47,25.47,24.29,24.61,187700
BXE,09-Nov-2018,0.89,0.89,0.85,0.86,108100
BXG,09-Nov-2018,12.5,12.69,11.84,11.85,62200
BXMT,09-Nov-2018,34.94,35.28,34.91,35.12,1279100
BXMX,09-Nov-2018,13.7,13.72,13.56,13.62,151800
BXP,09-Nov-2018,124.47,125.135,123.31,124.26,525300
BXP-B,09-Nov-2018,23.26,23.46,23.26,23.45,4300
BXS,09-Nov-2018,29.14,29.31,28.72,28.91,402200
BY,09-Nov-2018,21.76,21.97,21.7,21.73,101300
BYD,09-Nov-2018,26.55,26.83,24.79,24.95,1643100
BYM,09-Nov-2018,12.41,12.47,12.37,12.47,55100
BZH,09-Nov-2018,8.75,8.95,8.58,8.64,362700
BZM,09-Nov-2018,13.49,13.49,12.8,13.18,5200
C,09-Nov-2018,67.2,67.49,65.18,65.76,27125700
C-J,09-Nov-2018,27.15,27.22,27.15,27.19,130800
C-K,09-Nov-2018,26.71,26.755,26.66,26.75,50600
C-L,09-Nov-2018,25.24,25.26,25.22,25.26,16000
C-N,09-Nov-2018,26.54,26.55,26.51,26.52,33600
C-S,09-Nov-2018,25.66,25.66,25.59,25.64,27200
CAAP,09-Nov-2018,8.28,8.33,8.06,8.11,35800
CABO,09-Nov-2018,867.89,876.63,856.36,863.77,21500
CACI,09-Nov-2018,181.83,182.41,180.06,181.53,175100
CADE,09-Nov-2018,22.11,22.32,21.82,22.05,1119000
CAE,09-Nov-2018,18.4,18.64,18.24,18.46,171700
CAF,09-Nov-2018,19.26,19.28,19,19.28,115200
CAG,09-Nov-2018,34.46,34.84,34.06,34.39,9127800
CAH,09-Nov-2018,56.46,56.6,54.46,55.31,4201200
CAI,09-Nov-2018,25.17,25.37,24.77,25.24,106300
CAI-A,09-Nov-2018,25.305,25.305,25.25,25.25,4500
CAI-B,09-Nov-2018,25.25,25.34,25.25,25.29,2500
CAJ,09-Nov-2018,28.65,28.7,28.45,28.67,291700
CAL,09-Nov-2018,37.45,37.51,36.3,36.38,229700
CALX,09-Nov-2018,9.95,10.4,9.87,10.26,1075900
CANG,09-Nov-2018,9.1,9.1,9.1,9.1,200
CAPL,09-Nov-2018,16.05,16.25,15.75,16.03,58900
CARS,09-Nov-2018,25.37,26.1,25.32,25.67,560700
CAT,09-Nov-2018,129.59,129.6,125.73,126.91,7248300
CATO,09-Nov-2018,19.33,19.41,18.27,18.32,274800
CB,09-Nov-2018,131.79,132.36,130.68,131.17,1388600
CBB,09-Nov-2018,12.96,13.15,12.42,12.8,674300
CBB-B,09-Nov-2018,47.44,47.89,47.43,47.43,4700
CBD,09-Nov-2018,21.33,21.64,21.05,21.54,1264000
CBH,09-Nov-2018,8.96,8.97,8.84,8.84,44800
CBK,09-Nov-2018,0.55,0.56,0.53,0.53,161400
CBL,09-Nov-2018,3.07,3.12,3.03,3.06,1642100
CBL-D,09-Nov-2018,14.5,14.64,14.5,14.64,25200
CBL-E,09-Nov-2018,13.67,13.77,13.55,13.76,13500
CBM,09-Nov-2018,50.6,52.56,50.6,51.22,674200
CBPX,09-Nov-2018,30.67,31.22,29.36,29.74,601100
CBRE,09-Nov-2018,43.5,43.5,42.76,42.99,1840500
CBS,09-Nov-2018,57.95,58.38,57.14,57.55,1836200
CBS.A,09-Nov-2018,57.38,57.62,57.27,57.62,7500
CBT,09-Nov-2018,50.33,50.71,49.43,50,261300
CBU,09-Nov-2018,63.15,63.6,62.43,63.2,296400
CBZ,09-Nov-2018,22.05,22.05,21.64,21.98,96300
CC,09-Nov-2018,32.41,32.41,30.92,32.09,1478100
CCC,09-Nov-2018,9.6,9.6,9.6,9.6,400
CCC.U,09-Nov-2018,10.12,10.12,10.12,10.12,0
CCC.W,09-Nov-2018,1.1,1.1,1.1,1.1,1300
CCEP,09-Nov-2018,47.2,48,47.07,47.95,1404800
CCH.U,09-Nov-2018,10.14,10.14,10.14,10.14,0
CCI,09-Nov-2018,111.47,111.92,110.54,110.87,1495700
CCI-A,09-Nov-2018,1060.19,1060.19,1060.19,1060.19,11300
CCJ,09-Nov-2018,12.01,12.175,11.85,11.97,3692600
CCK,09-Nov-2018,47.52,47.69,45.57,45.79,3661300
CCL,09-Nov-2018,57.93,58.84,57.9,58.54,2587000
CCM,09-Nov-2018,3.61,3.74,3.39,3.74,4100
CCO,09-Nov-2018,6.18,6.2,5.53,5.81,64600
CCR,09-Nov-2018,19.18,19.18,18.36,18.82,51400
CCS,09-Nov-2018,21.01,21.41,20.62,20.62,926500
CCU,09-Nov-2018,25.6,25.6,24.96,25.09,233300
CCZ,09-Nov-2018,54.95,54.95,54.95,54.95,100
CDAY,09-Nov-2018,38.8,39.64,38.66,39.16,699300
CDE,09-Nov-2018,4.88,4.9,4.62,4.66,3332100
CDR,09-Nov-2018,3.9,3.94,3.79,3.81,217700
CDR-B,09-Nov-2018,23.59,23.71,23.59,23.71,300
CDR-C,09-Nov-2018,20.7,20.7,20.7,20.7,100
CE,09-Nov-2018,103.97,103.97,101.27,102.76,1240600
CEA,09-Nov-2018,30.35,30.35,29.92,30.05,8500
CEE,09-Nov-2018,23.47,23.47,23.4,23.4,3100
CEIX,09-Nov-2018,40,41.41,39.84,41.02,407100
CEL,09-Nov-2018,6.6,6.76,6.57,6.74,14600
CELP,09-Nov-2018,6.7,6.71,6.27,6.66,8100
CEM,09-Nov-2018,13.13,13.2,12.92,13.19,253000
CEN,09-Nov-2018,8.82,8.82,8.51,8.71,147200
CEO,09-Nov-2018,171.09,172.6,169.96,171.38,71800
CEPU,09-Nov-2018,10.57,10.725,10.21,10.33,191700
CEQP,09-Nov-2018,33.25,33.67,32.92,33.23,441300
CF,09-Nov-2018,53.11,53.11,51.47,52.22,3510700
CFG,09-Nov-2018,38.16,38.56,37.84,38.06,3382200
CFR,09-Nov-2018,102.93,103.93,102.11,103.03,295900
CFR-A,09-Nov-2018,24.61,24.69,24.56,24.69,4200
CFX,09-Nov-2018,28.5,28.61,27.77,28.09,1322000
CGA,09-Nov-2018,0.61,0.61,0.53,0.53,301500
CGC,09-Nov-2018,41.27,41.32,38.77,39.14,12105900
CHA,09-Nov-2018,48.37,48.45,47.9,48.08,42900
CHAP,09-Nov-2018,14.45,15.12,14.45,14.8,2100
CHCT,09-Nov-2018,29.82,30.27,29.69,29.96,82500
CHD,09-Nov-2018,64.48,65.8,64.16,65.55,2491800
CHE,09-Nov-2018,323.95,328.02,313.35,317.56,144800
CHGG,09-Nov-2018,27.38,27.38,26.53,27.09,1299500
CHH,09-Nov-2018,77.4,78.46,77.02,78.1,340900
CHK,09-Nov-2018,3.5,3.69,3.46,3.63,37003000
CHK-D,09-Nov-2018,54.12,54.79,53.34,54.18,1100
CHKR,09-Nov-2018,1.68,1.68,1.6,1.64,108000
CHL,09-Nov-2018,46.42,46.48,45.935,46.04,1098900
CHM-A,09-Nov-2018,25.05,25.055,25.04,25.05,4000
CHMI,09-Nov-2018,18.88,18.99,18.68,18.97,202700
CHN,09-Nov-2018,17.47,17.47,17.3,17.44,5900
CHRA,09-Nov-2018,7.09,7.18,6.8,6.91,41100
CHS,09-Nov-2018,7.92,7.95,7.525,7.59,1780500
CHSP,09-Nov-2018,30.01,30.05,29.43,29.68,220500
CHT,09-Nov-2018,34.51,34.59,34.31,34.44,95700
CHU,09-Nov-2018,10.78,10.78,10.65,10.7,299800
CI,09-Nov-2018,220.67,220.99,216.77,217.65,1794700
CIA,09-Nov-2018,8.04,8.09,7.82,7.85,50800
CIB,09-Nov-2018,40.58,41.23,40,40.47,328500
CIC,09-Nov-2018,10,10,10,10,0
CIC.U,09-Nov-2018,10.45,10.45,10.45,10.45,0
CIC.W,09-Nov-2018,1.42,1.42,1.35,1.35,200
CIEN,09-Nov-2018,34.46,34.585,33.64,34.43,3926500
CIF,09-Nov-2018,2.42,2.42,2.39,2.42,38600
CIG,09-Nov-2018,2.95,2.995,2.865,2.97,4475900
CIG.C,09-Nov-2018,2.9,2.97,2.9,2.97,78100
CII,09-Nov-2018,16.2,16.2,16.02,16.09,96800
CIM,09-Nov-2018,18.77,18.89,18.72,18.87,799400
CIM-A,09-Nov-2018,25.68,25.84,25.68,25.73,3800
CIM-B,09-Nov-2018,25.94,25.94,25.82,25.92,15300
CIM-C,09-Nov-2018,25.3,25.37,25.29,25.35,51400
CINR,09-Nov-2018,24.1,24.3,24.01,24.01,9400
CIO,09-Nov-2018,11.45,11.45,11.16,11.18,158200
CIO-A,09-Nov-2018,23.82,23.82,23.82,23.82,200
CIR,09-Nov-2018,34.12,34.25,32.9,33.8,138900
CISN,09-Nov-2018,14.58,14.58,13.87,14.07,309600
CIT,09-Nov-2018,46.71,47.18,46.39,46.71,788300
CIVI,09-Nov-2018,14.77,15.02,14.63,14.7,23700
CJ,09-Nov-2018,19.62,20.12,19.06,19.98,548400
CKH,09-Nov-2018,50.29,50.29,48.7,49,85800
CL,09-Nov-2018,61.15,63.985,60.95,63.8,9735300
CLB,09-Nov-2018,84.36,85.76,82.22,85.48,515400
CLD,09-Nov-2018,1.63,1.64,1.47,1.48,1129200
CLDR,09-Nov-2018,14.38,14.38,12.69,12.79,5471800
CLDT,09-Nov-2018,20.23,20.25,19.81,19.94,197800
CLF,09-Nov-2018,10.19,10.37,9.72,9.83,10456100
CLGX,09-Nov-2018,40.58,40.83,40.01,40.43,298000
CLH,09-Nov-2018,65.39,66.34,64.9,66.13,272500
CLI,09-Nov-2018,20.87,20.92,20.42,20.6,365500
CLN-B,09-Nov-2018,25.08,25.08,24.94,25.04,6400
CLN-E,09-Nov-2018,25.16,25.165,25.15,25.165,4600
CLN-G,09-Nov-2018,22.72,22.76,22.55,22.6,27100
CLN-H,09-Nov-2018,22.45,22.45,22.32,22.36,5600
CLN-I,09-Nov-2018,22.36,22.41,22.25,22.35,20000
CLN-J,09-Nov-2018,22.3,22.43,22.25,22.39,43300
CLNC,09-Nov-2018,19.84,19.92,19.65,19.79,238600
CLNY,09-Nov-2018,6.1,6.18,6.08,6.13,5061500
CLPR,09-Nov-2018,14.05,14.16,13.91,14.08,30700
CLR,09-Nov-2018,48.96,51.06,48.24,50.73,2402800
CLS,09-Nov-2018,10.61,10.64,10.25,10.31,293500
CLW,09-Nov-2018,27.16,27.91,24.75,25.64,315600
CLX,09-Nov-2018,157.76,159.17,157.215,158.77,1225600
CM,09-Nov-2018,87.7,87.74,86.45,87.14,210300
CMA,09-Nov-2018,84.29,84.99,84.01,84.69,3201800
CMC,09-Nov-2018,19.9,20.11,19.44,19.52,928000
CMCM,09-Nov-2018,8.79,9.17,8.67,9.06,338700
CMD,09-Nov-2018,83.29,84.55,82.5,84.28,180300
CMG,09-Nov-2018,476.99,491.93,476.175,490.76,891800
CMI,09-Nov-2018,144.93,145.85,141.94,143.07,2661700
CMO,09-Nov-2018,7.445,7.45,7.265,7.34,942600
CMO-E,09-Nov-2018,24.97,24.97,24.85,24.86,8100
CMP,09-Nov-2018,51.15,52.07,50.4,51.79,419200
CMR-B,09-Nov-2018,22.74,22.74,22.03,22.5,2200
CMR-C,09-Nov-2018,23,23.03,22.56,22.74,7000
CMR-D,09-Nov-2018,22.95,22.95,22.53,22.65,29300
CMR-E,09-Nov-2018,23.745,23.835,23.52,23.52,17100
CMRE,09-Nov-2018,5.35,5.42,5.2,5.32,285100
CMS,09-Nov-2018,49.48,50.28,49.37,50.14,3453500
CMS-B,09-Nov-2018,101.15,101.15,100.95,100.95,700
CMSA,09-Nov-2018,23.87,24.07,23.76,23.76,10600
CMSC,09-Nov-2018,25.16,25.19,25.03,25.09,45800
CMU,09-Nov-2018,4.31,4.32,4.27,4.3,120800
CNA,09-Nov-2018,47.78,48.87,47.78,48.27,314100
CNC,09-Nov-2018,143.19,144.357,141.215,142.31,1084400
CNDT,09-Nov-2018,13.01,13.16,12.46,13.04,6581400
CNF,09-Nov-2018,7.4,7.41,7.25,7.26,20100
CNHI,09-Nov-2018,10,10.085,9.92,10.03,1562100
CNI,09-Nov-2018,85.65,86.58,85.32,85.72,893800
CNK,09-Nov-2018,41.73,42.05,40.52,40.83,1099400
CNNE,09-Nov-2018,17.46,18.99,17.46,18.07,1024300
CNO,09-Nov-2018,19.14,19.36,18.81,19,1242700
CNP,09-Nov-2018,27.94,28.34,27.94,28.13,4999700
CNP-B,09-Nov-2018,50.73,50.93,50.6,50.75,810800
CNQ,09-Nov-2018,28.26,28.3,27.33,28.16,5641000
CNS,09-Nov-2018,39.75,39.94,38.02,38.56,115600
CNX,09-Nov-2018,15.17,15.775,15.14,15.56,1724100
CNXM,09-Nov-2018,18,18.135,17.79,18.06,273900
CO,09-Nov-2018,6.81,7.02,6.68,6.74,50800
COD-A,09-Nov-2018,22.15,22.15,21.96,22.05,6000
COD-B,09-Nov-2018,22.34,22.38,21.86,22.32,24000
CODI,09-Nov-2018,15.68,15.68,15.435,15.51,174500
COE,09-Nov-2018,8.06,8.77,7.75,8.77,35200
COF,09-Nov-2018,90.27,90.99,89.87,90.4,1755300
COF-C,09-Nov-2018,25.44,25.5,25.43,25.43,12000
COF-D,09-Nov-2018,25.91,25.94,25.91,25.93,21800
COF-F,09-Nov-2018,25.69,25.69,25.56,25.69,20300
COF-G,09-Nov-2018,23.29,23.39,23.25,23.38,38600
COF-H,09-Nov-2018,25.54,25.54,25.47,25.53,16700
COF-P,09-Nov-2018,25.1,25.18,25.1,25.13,43800
COG,09-Nov-2018,25.09,26.13,24.99,25.61,7597900
COLD,09-Nov-2018,24.88,26.46,24.45,26.36,1930600
COO,09-Nov-2018,267.5,270.34,265.22,267.8,204500
COP,09-Nov-2018,65.73,67.21,64.79,66.73,9190600
COR,09-Nov-2018,97.24,97.33,94.58,95.99,350900
COR-Z,09-Nov-2018,24.55,24.55,24.26,24.26,26300
CORR,09-Nov-2018,35.66,35.805,35.08,35.64,125100
COT,09-Nov-2018,15.72,15.96,15.44,15.66,1640900
COTY,09-Nov-2018,8.37,8.68,8.35,8.49,15129200
CP,09-Nov-2018,207.97,209.97,206.61,208.73,722300
CPA,09-Nov-2018,78.25,80.13,78.25,79.25,577700
CPAC,09-Nov-2018,9.8,9.85,9.07,9.57,5100
CPB,09-Nov-2018,38.37,39.39,38.28,38.97,2639400
CPE,09-Nov-2018,10.35,10.48,9.97,10.41,5925700
CPE-A,09-Nov-2018,51.175,51.239,51.12,51.12,1600
CPF,09-Nov-2018,27.91,28.11,27.59,27.68,165700
CPG,09-Nov-2018,4.29,4.32,4.14,4.26,1825200
CPK,09-Nov-2018,78.19,83.23,78.165,82.64,69500
CPL,09-Nov-2018,13.86,13.9,13.77,13.85,12300
CPLG,09-Nov-2018,15.98,16.02,15.44,15.66,356600
CPS,09-Nov-2018,75,75,72.17,73.34,300000
CPT,09-Nov-2018,92.58,93.18,91.83,92.54,562200
CR,09-Nov-2018,92.99,93.86,91.41,92.66,179300
CRC,09-Nov-2018,25.58,27.88,25.09,27.68,3091700
CRCM,09-Nov-2018,18.81,18.85,16.95,18.11,291700
CRD.A,09-Nov-2018,9.01,9.12,8.97,9.01,24700
CRD.B,09-Nov-2018,9.25,9.31,9.185,9.22,25600
CRH,09-Nov-2018,29.46,29.58,29.15,29.38,449200
CRI,09-Nov-2018,96.4,96.64,93.12,93.51,611500
CRK,09-Nov-2018,7.78,8.45,7.67,8.3,484800
CRL,09-Nov-2018,135.44,137.47,134.43,136.45,592300
CRM,09-Nov-2018,141.06,141.06,135.05,136.92,5252400
CRR,09-Nov-2018,4.83,4.99,4.7,4.94,273100
CRS,09-Nov-2018,44.97,45.75,43.8,43.83,288200
CRT,09-Nov-2018,14.57,14.76,14.35,14.76,20000
CRY,09-Nov-2018,31.88,32.04,30.71,31.03,84700
CS,09-Nov-2018,12.85,12.9,12.765,12.83,3034300
CSL,09-Nov-2018,101.28,102.59,100.845,102.01,448900
CSLT,09-Nov-2018,2.74,2.76,2.66,2.7,294600
CSS,09-Nov-2018,12.9,13.01,12.52,12.55,17100
CSTM,09-Nov-2018,9.05,9.15,8.645,8.81,1072000
CSU,09-Nov-2018,8.48,8.63,8.07,8.22,143600
CSV,09-Nov-2018,17.1,17.47,16.95,17.2,229800
CTAA,09-Nov-2018,24.85,25,24.66,25,16700
CTB,09-Nov-2018,32.41,32.82,32.21,32.79,716200
CTBB,09-Nov-2018,22.33,22.34,22.17,22.21,84300
CTDD,09-Nov-2018,23.17,23.25,23.03,23.12,41600
CTK,09-Nov-2018,7.74,8,7.55,7.75,53400
CTL,09-Nov-2018,18.55,19.33,18.1,18.91,28675200
CTLT,09-Nov-2018,37.43,37.64,37.145,37.51,1133400
CTR,09-Nov-2018,10.37,10.37,10.13,10.28,102200
CTRA,09-Nov-2018,79,79,75,75,8900
CTS,09-Nov-2018,28.6,28.89,27.96,27.96,126000
CTT,09-Nov-2018,9.47,9.48,9.255,9.28,362100
CTV,09-Nov-2018,24.23,24.45,24.16,24.45,32600
CTY,09-Nov-2018,21.25,21.46,21.16,21.2,29000
CTZ,09-Nov-2018,23.26,23.4,23.15,23.36,26600
CUB,09-Nov-2018,68.97,69.51,68.18,69.06,85800
CUB-C,09-Nov-2018,25.96,25.96,25.96,25.96,500
CUB-D,09-Nov-2018,25.74,25.74,25.74,25.74,0
CUB-E,09-Nov-2018,25.7,25.7,25.7,25.7,1000
CUB-F,09-Nov-2018,25.05,25.1,24.98,25.01,9100
CUBE,09-Nov-2018,29.11,29.41,28.99,29.23,583900
CUBI,09-Nov-2018,20.58,20.83,20.2,20.27,172900
CUK,09-Nov-2018,57.27,58.14,57.27,57.9,280600
CULP,09-Nov-2018,22.23,23.115,22.01,22.05,7700
CURO,09-Nov-2018,16.06,16.06,14.43,14.53,329500
CUZ,09-Nov-2018,8.61,8.65,8.53,8.58,4848600
CVA,09-Nov-2018,15.78,15.82,15.61,15.74,506500
CVE,09-Nov-2018,8.94,9.07,8.58,8.94,4225900
CVEO,09-Nov-2018,2.3,2.32,2.21,2.29,403100
CVI,09-Nov-2018,40.04,40.28,39.55,39.98,501700
CVIA,09-Nov-2018,5.88,5.99,5.63,5.89,334700
CVNA,09-Nov-2018,49.94,50.93,47.57,48.9,1776900
CVRR,09-Nov-2018,17.5,17.5,17.02,17.28,254100
CVS,09-Nov-2018,80.13,80.46,79.14,79.83,5761300
CVX,09-Nov-2018,118.22,120.37,117.37,119.51,6565600
CW,09-Nov-2018,111.24,112.315,109.99,110.74,241300
CWE.A,09-Nov-2018,19.56,19.69,19.5,19.62,455600
CWEN,09-Nov-2018,19.85,19.945,19.63,19.79,399600
CWH,09-Nov-2018,18.3,18.33,16.81,17.03,1231400
CWK,09-Nov-2018,17.68,17.78,17.52,17.7,212200
CWT,09-Nov-2018,43.9,44.25,43.75,44.21,148900
CX,09-Nov-2018,5.28,5.35,4.935,5.31,18479200
CXE,09-Nov-2018,4.77,4.79,4.76,4.78,50100
CXH,09-Nov-2018,8.76,8.77,8.76,8.77,5100
CXO,09-Nov-2018,133.7,137.555,132.39,136.52,1399500
CXP,09-Nov-2018,22.54,22.63,22.32,22.61,541900
CXW,09-Nov-2018,22.05,22.37,21.71,21.85,584400
CYD,09-Nov-2018,15,15.09,14.21,14.21,35800
CYH,09-Nov-2018,3.8,3.9,3.68,3.79,1384400
CZZ,09-Nov-2018,8.08,8.12,7.75,8.02,2667600
D,09-Nov-2018,71.26,72.44,71.11,72.25,2682900
DAC,09-Nov-2018,1.05,1.15,1.05,1.15,78600
DAL,09-Nov-2018,56.83,57.21,56.38,56.65,6061600
DAN,09-Nov-2018,14.68,14.72,14.07,14.26,2702700
DAR,09-Nov-2018,21.67,21.81,21.36,21.48,1215100
DATA,09-Nov-2018,118.08,118.08,111.63,114.11,3137100
DAVA,09-Nov-2018,24.085,24.88,23.945,23.95,28600
DB,09-Nov-2018,10.25,10.27,10.06,10.12,3218800
DBD,09-Nov-2018,4.62,4.68,4.35,4.41,1143000
DBL,09-Nov-2018,19.91,19.95,19.55,19.66,52500
DCF,09-Nov-2018,8.63,8.64,8.54,8.58,52700
DCI,09-Nov-2018,54.77,54.94,53.29,54.67,743100
DCO,09-Nov-2018,40.17,43.31,40.17,42.18,47300
DCP,09-Nov-2018,39.71,39.71,38.01,38.75,1059500
DCP-B,09-Nov-2018,24.78,24.78,24.45,24.68,48800
DCP-C,09-Nov-2018,24.8,24.82,24.66,24.79,3900
DCUD,09-Nov-2018,48.09,48.5,48,48.5,282500
DD-A,09-Nov-2018,82,82,82,82,0
DD-B,09-Nov-2018,98.54,100.9,98.54,100.9,800
DDD,09-Nov-2018,13.55,13.66,12.36,12.8,2294300
DDE,09-Nov-2018,2.5,2.51,2.5,2.51,19600
DDF,09-Nov-2018,12.28,12.47,12.25,12.39,20100
DDS,09-Nov-2018,77.46,79.55,76.19,79.55,876500
DDT,09-Nov-2018,25.979,25.979,25.884,25.935,2200
DE,09-Nov-2018,145.54,145.68,143.04,144.81,2581500
DEA,09-Nov-2018,18.13,18.16,17.865,18.06,264200
DECK,09-Nov-2018,136.21,137.12,133.77,134.11,753100
DEI,09-Nov-2018,36.21,36.36,35.99,36.15,538900
DEO,09-Nov-2018,142.85,143.39,141.87,142.33,355100
DESP,09-Nov-2018,15.7,16.45,14.71,15.73,498800
DEX,09-Nov-2018,9.94,9.98,9.89,9.93,73700
DF,09-Nov-2018,5.79,6.03,5.65,5.98,4027500
DFIN,09-Nov-2018,16.85,17.69,16.71,17.17,278700
DFP,09-Nov-2018,21.81,21.99,21.78,21.84,65000
DFS,09-Nov-2018,70.95,71.49,70,70.56,1477600
DG,09-Nov-2018,117,117.46,115.85,116.1,1696600
DGX,09-Nov-2018,97.62,98.25,96.87,97.33,718600
DHF,09-Nov-2018,2.96,2.97,2.96,2.96,95600
DHI,09-Nov-2018,34.09,35.04,33.95,34.4,8825300
DHR,09-Nov-2018,104.41,104.62,103.25,104.39,2609900
DHT,09-Nov-2018,5.16,5.16,5,5.07,815000
DHX,09-Nov-2018,1.8,1.84,1.75,1.76,88200
DIAX,09-Nov-2018,18.82,18.85,18.7,18.72,94700
DIN,09-Nov-2018,91.96,93.65,90.67,93.4,215700
DIS,09-Nov-2018,118.2,120.2,117.18,118,16878200
DK,09-Nov-2018,38.6,39.17,37.9,38.95,1919400
DKL,09-Nov-2018,31.02,31.4,30.32,31.4,26800
DKS,09-Nov-2018,37.78,38.12,36.85,37.17,2157000
DKT,09-Nov-2018,25.61,25.66,25.61,25.61,26300
DL,09-Nov-2018,7.29,7.42,7.21,7.35,12500
DLB,09-Nov-2018,69.11,69.48,68.38,68.92,557700
DLN-A,09-Nov-2018,25.15,25.15,25,25.03,7500
DLN-B,09-Nov-2018,24.62,24.62,24.46,24.5,13500
DLNG,09-Nov-2018,8.27,8.28,8.06,8.12,109800
DLPH,09-Nov-2018,19.86,20.05,18.12,18.13,3072300
DLR,09-Nov-2018,112.02,112.02,109.34,110.62,1579400
DLR-C,09-Nov-2018,25.89,25.89,25.71,25.76,8100
DLR-G,09-Nov-2018,24.46,24.55,24.46,24.48,11500
DLR-H,09-Nov-2018,25.53,25.54,25.49,25.49,18600
DLR-I,09-Nov-2018,25.49,25.6,25.46,25.53,9000
DLR-J,09-Nov-2018,22.19,22.19,21.97,21.97,17700
DLX,09-Nov-2018,49.78,50.47,48.28,49.28,401500
DM,09-Nov-2018,17.6,18.04,17.6,17.93,185900
DMB,09-Nov-2018,12.25,12.26,12.16,12.25,43200
DMO,09-Nov-2018,22.6,22.6,22.49,22.59,18800
DNB,09-Nov-2018,142.34,142.52,142.09,142.4,268700
DNI,09-Nov-2018,11.42,11.42,11.29,11.3,45600
DNOW,09-Nov-2018,14.73,14.77,13.91,14.15,2368900
DNP,09-Nov-2018,11.1,11.12,11.04,11.11,232800
DNR,09-Nov-2018,2.81,2.98,2.63,2.95,21554700
DO,09-Nov-2018,13.92,14.85,13.57,14.68,3027800
DOC,09-Nov-2018,16.95,17.21,16.92,17.09,1207800
DOOR,09-Nov-2018,54.14,55.5,54.14,55.08,290600
DOV,09-Nov-2018,86.54,87.08,85.45,86.42,1370900
DPG,09-Nov-2018,13.9,13.9,13.76,13.86,67500
DPLO,09-Nov-2018,15.91,16.185,15.34,16.09,1694500
DPZ,09-Nov-2018,273.18,274.95,269.96,274.35,402600
DQ,09-Nov-2018,26.01,26.24,24.69,25.62,215200
DRD,09-Nov-2018,2.2,2.27,2.17,2.27,35400
DRE,09-Nov-2018,28.58,28.69,28.36,28.58,1189400
DRH,09-Nov-2018,10.55,10.65,10.385,10.46,1801700
DRI,09-Nov-2018,112.33,113.7,111.635,112.44,1731500
DRQ,09-Nov-2018,41.32,42.28,40.525,41.82,330400
DRUA,09-Nov-2018,22.46,22.48,22.35,22.43,48000
DS,09-Nov-2018,6.12,6.12,5.58,5.84,350500
DS-B,09-Nov-2018,25.82,25.9,25.82,25.9,1000
DS-C,09-Nov-2018,25.17,25.17,25.17,25.17,0
DS-D,09-Nov-2018,25.1,25.1,25.1,25.1,100
DSE,09-Nov-2018,5.4,5.41,5.2,5.31,160100
DSL,09-Nov-2018,19.39,19.46,19.375,19.42,199800
DSM,09-Nov-2018,7.1,7.17,7.08,7.17,137900
DSU,09-Nov-2018,10.75,10.78,10.73,10.78,96200
DSW,09-Nov-2018,28.49,28.49,27.14,27.41,848600
DSX,09-Nov-2018,3.7,3.7,3.48,3.5,627800
DSX-B,09-Nov-2018,24.68,24.68,24.51,24.51,300
DTE,09-Nov-2018,116.66,118.5,116.35,118.14,1114100
