BRK.B,15-Jan-2019,195.79,197.25,195.2,196.94,3206700
BRO,15-Jan-2019,27.77,27.995,27.63,27.92,674300
BRS,15-Jan-2019,3.43,3.43,3.05,3.16,504400
BRSS,15-Jan-2019,27.75,27.86,27.16,27.49,54800
BRT,15-Jan-2019,12.77,13.05,12.63,12.93,31800
BRX,15-Jan-2019,15.69,15.94,15.61,15.83,2492000
BSA,15-Jan-2019,21.89,22,21.47,22,8000
BSAC,15-Jan-2019,30.85,31.135,30.8,30.93,363300
BSBR,15-Jan-2019,12.9,12.955,12.5,12.6,785200
BSD,15-Jan-2019,12.53,12.585,12.528,12.54,14100
BSE,15-Jan-2019,12.41,12.53,12.41,12.52,6500
BSIG,15-Jan-2019,11.2,11.37,11.12,11.36,597900
BSL,15-Jan-2019,16.06,16.06,15.94,16,74100
BSM,15-Jan-2019,16,16.15,16,16.02,54000
BSMX,15-Jan-2019,6.53,6.57,6.47,6.56,1107500
BST,15-Jan-2019,29.58,29.81,29.35,29.79,77200
BSTI,15-Jan-2019,4.65,4.725,4.59,4.71,631500
BSX,15-Jan-2019,35.42,36.89,35.41,36.72,10873800
BT,15-Jan-2019,14.82,14.85,14.67,14.79,482400
BTA,15-Jan-2019,11.39,11.4,11.35,11.365,22500
BTE,15-Jan-2019,1.98,2.04,1.97,2.02,1612300
BTI,15-Jan-2019,32.28,32.45,31.94,32.23,4342600
BTO,15-Jan-2019,31.65,31.88,31.25,31.8,81200
BTT,15-Jan-2019,21.42,21.59,21.42,21.52,105300
BTU,15-Jan-2019,32.4,32.65,31.4,31.54,679800
BTZ,15-Jan-2019,11.67,11.72,11.67,11.7,141600
BUD,15-Jan-2019,72.17,72.85,71.98,72.52,1215500
BUI,15-Jan-2019,20.01,20.17,19.71,19.71,18200
BURL,15-Jan-2019,164.61,165.91,163.02,164.39,423400
BV,15-Jan-2019,14.09,14.52,14.06,14.32,654300
BVN,15-Jan-2019,15.82,15.82,14.95,15.01,1581000
BW,15-Jan-2019,0.705,0.758,0.7,0.71,383500
BWA,15-Jan-2019,39.54,39.78,38.84,39.5,1056500
BWG,15-Jan-2019,10.91,10.98,10.88,10.98,89900
BWXT,15-Jan-2019,40.64,41.19,40.31,41.06,533800
BX,15-Jan-2019,32.2,32.58,31.99,32.23,2823900
BXC,15-Jan-2019,25.49,28.6,25.49,27.38,164300
BXE,15-Jan-2019,0.485,0.5,0.475,0.49,51600
BXG,15-Jan-2019,13.36,13.59,13.15,13.51,25500
BXMT,15-Jan-2019,32.95,33.17,32.925,33.15,677900
BXMX,15-Jan-2019,12.55,12.77,12.55,12.77,208400
BXP,15-Jan-2019,118.17,119.3,118.05,119.07,422800
BXP-B,15-Jan-2019,24,24.19,23.87,24.05,11000
BXS,15-Jan-2019,27.5,27.89,27.22,27.81,392500
BY,15-Jan-2019,17.16,17.29,16.89,17.29,25700
BYD,15-Jan-2019,25.47,25.6,24.9,25.28,1694000
BYM,15-Jan-2019,13.01,13.1,13.01,13.02,30100
BZH,15-Jan-2019,11.87,11.95,11.65,11.77,266800
BZM,15-Jan-2019,13.61,13.84,13.61,13.805,3800
C,15-Jan-2019,59.89,61.82,59.55,61.38,42694200
C-J,15-Jan-2019,26.53,26.57,26.48,26.51,111300
C-K,15-Jan-2019,26.35,26.41,26.19,26.28,250400
C-L,15-Jan-2019,25.37,25.38,25.37,25.38,56000
C-N,15-Jan-2019,26.6,26.6,26.5,26.6,117400
C-S,15-Jan-2019,25.8,25.89,25.8,25.85,52700
CAAP,15-Jan-2019,7.02,7.02,6.79,6.87,67400
CABO,15-Jan-2019,853.19,853.94,834.51,845.12,24100
CACI,15-Jan-2019,147.78,149.735,147.4,149.2,122000
CADE,15-Jan-2019,17.59,17.67,17.35,17.59,1278500
CAE,15-Jan-2019,19.76,19.82,19.59,19.75,80800
CAF,15-Jan-2019,18.97,19.04,18.89,19.01,61700
CAG,15-Jan-2019,20.85,21.17,20.81,21.12,5798600
CAH,15-Jan-2019,47.42,47.67,47.05,47.63,2632700
CAI,15-Jan-2019,24.48,24.685,24.13,24.27,62700
CAI-A,15-Jan-2019,24.45,24.5,24.3,24.3,6100
CAI-B,15-Jan-2019,24.2,24.41,23.96,24.41,7000
CAJ,15-Jan-2019,28.04,28.08,27.865,27.92,363100
CAL,15-Jan-2019,30.08,30.42,29.84,30.2,233000
CALX,15-Jan-2019,8.89,9.63,8.81,9.53,1076700
CANG,15-Jan-2019,7.24,7.24,7.24,7.24,200
CAPL,15-Jan-2019,16.28,16.94,16,16.55,42100
CARS,15-Jan-2019,22.86,23.47,22.65,23.4,490100
CAT,15-Jan-2019,132.11,133.11,129.56,130.69,3224000
CATO,15-Jan-2019,14.9,14.9,14.55,14.79,169300
CB,15-Jan-2019,131.69,133.13,130.33,132.45,2143800
CBB,15-Jan-2019,8.56,8.81,8.47,8.63,235700
CBB-B,15-Jan-2019,35.73,36.21,35.73,36.09,3100
CBD,15-Jan-2019,24.07,24.37,24.03,24.19,957100
CBH,15-Jan-2019,8.6,8.62,8.52,8.56,20800
CBK,15-Jan-2019,0.62,0.63,0.57,0.57,313100
CBL,15-Jan-2019,2.22,2.27,2.18,2.25,1611000
CBL-D,15-Jan-2019,13.39,13.95,13.39,13.76,43600
CBL-E,15-Jan-2019,12.306,12.705,12.3,12.59,35300
CBM,15-Jan-2019,43.98,44.05,41.7,42.75,543000
CBPX,15-Jan-2019,25.68,25.71,25.05,25.55,242100
CBRE,15-Jan-2019,42.45,42.62,41.93,42.59,1570700
CBS,15-Jan-2019,47.88,48.28,47.64,47.8,2360800
CBS.A,15-Jan-2019,48.06,48.16,47.77,47.86,23300
CBT,15-Jan-2019,45.19,45.33,44.45,44.76,274300
CBU,15-Jan-2019,61.59,62.15,60.83,61.96,137300
CBZ,15-Jan-2019,20.14,20.32,20.07,20.14,129700
CC,15-Jan-2019,32.91,33.275,32.19,32.67,1714600
CCC,15-Jan-2019,9.93,9.95,9.91,9.93,1396400
CCC.U,15-Jan-2019,10.28,10.5,10.27,10.43,8015000
CCC.W,15-Jan-2019,0.75,1.06,0.75,1.04,1506800
CCEP,15-Jan-2019,46.53,46.85,46.17,46.2,1001900
CCH,15-Jan-2019,9.7,9.7,9.7,9.7,100
CCH.U,15-Jan-2019,9.98,10.05,9.98,10.05,2000
CCI,15-Jan-2019,106.71,107.85,106.4,107.4,1271700
CCI-A,15-Jan-2019,1026.82,1026.82,1026.82,1026.82,2300
CCJ,15-Jan-2019,12.09,12.41,12.075,12.41,3202700
CCK,15-Jan-2019,46.92,47.75,46.68,47.56,916100
CCL,15-Jan-2019,52.46,52.92,52.19,52.92,3969500
CCM,15-Jan-2019,3.12,3.22,3.09,3.22,2500
CCO,15-Jan-2019,5.39,5.58,5.36,5.52,50300
CCR,15-Jan-2019,17.37,17.44,16.85,17.18,21600
CCS,15-Jan-2019,21.68,21.81,21.19,21.5,338200
CCU,15-Jan-2019,26.7,26.75,26.17,26.44,90900
CDAY,15-Jan-2019,35.85,37.49,35.11,36.64,269500
CDE,15-Jan-2019,4.83,4.865,4.43,4.52,3871500
CDR,15-Jan-2019,3.31,3.42,3.25,3.39,503900
CDR-B,15-Jan-2019,22.94,23.22,22.89,23.17,5500
CDR-C,15-Jan-2019,18.4,18.62,18.4,18.62,1400
CE,15-Jan-2019,94,94.68,92.88,93.97,1214100
CEA,15-Jan-2019,28.89,28.89,28.53,28.83,7800
CEE,15-Jan-2019,23.45,23.74,23.1,23.59,4500
CEIX,15-Jan-2019,32.36,32.839,31.365,31.95,287500
CEL,15-Jan-2019,5.42,5.54,5.42,5.53,3300
CELP,15-Jan-2019,6.69,6.8,6.57,6.57,9100
CEM,15-Jan-2019,12.01,12.3,12.01,12.26,713700
CEN,15-Jan-2019,7.99,8.11,7.95,8.06,208600
CEO,15-Jan-2019,161.67,163.41,161.41,162.48,157800
CEPU,15-Jan-2019,10.15,10.36,10.085,10.28,150700
CEQP,15-Jan-2019,30.63,31.74,30.375,31.35,168100
CF,15-Jan-2019,42.89,43.67,42.59,43.3,1793600
CFG,15-Jan-2019,32.98,33.14,32.45,33.1,4303300
CFR,15-Jan-2019,94.55,95.19,93.45,94.87,149600
CFR-A,15-Jan-2019,24.22,24.25,24.16,24.23,6500
CFX,15-Jan-2019,22.22,22.34,21.82,21.96,1390200
CGA,15-Jan-2019,0.51,0.55,0.51,0.52,141900
CGC,15-Jan-2019,43.3,44.88,40.81,41.3,27208500
CHA,15-Jan-2019,52.66,52.92,52.38,52.57,48300
CHAP,15-Jan-2019,8,8.32,7.96,7.97,86800
CHCT,15-Jan-2019,30.47,31.01,30.47,30.67,86200
CHD,15-Jan-2019,66.81,67.68,66.81,67.38,1463500
CHE,15-Jan-2019,276.05,286.72,275.075,284.31,177300
CHGG,15-Jan-2019,32.31,32.78,32.17,32.71,1273600
CHH,15-Jan-2019,74.04,75.07,73.88,75,747800
CHK,15-Jan-2019,2.77,2.87,2.76,2.85,34309800
CHK-D,15-Jan-2019,50.59,50.59,49.65,50.05,1500
CHKR,15-Jan-2019,1.33,1.33,1.31,1.33,32500
CHL,15-Jan-2019,51.58,51.83,51.27,51.4,1273500
CHM-A,15-Jan-2019,25.02,25.05,25.02,25.04,2400
CHMI,15-Jan-2019,18.43,18.44,18.25,18.33,112300
CHN,15-Jan-2019,17.72,17.95,17.72,17.81,51200
CHRA,15-Jan-2019,7.24,7.34,6.5,6.51,23800
CHS,15-Jan-2019,6.01,6.03,5.8,5.83,2892600
CHSP,15-Jan-2019,26.64,26.93,26.29,26.62,501900
CHT,15-Jan-2019,34.6,34.69,34.49,34.54,138400
CHU,15-Jan-2019,11.01,11.15,11.01,11.12,718100
CI,15-Jan-2019,192.34,197.33,191.85,196.55,2945900
CIA,15-Jan-2019,7.49,7.69,7.42,7.67,65300
CIB,15-Jan-2019,43.59,44.1,43.44,43.51,146100
CIC,15-Jan-2019,10.01,10.04,9.99,10.04,100700
CIC.U,15-Jan-2019,10.36,10.36,10.36,10.36,200
CIEN,15-Jan-2019,36.7,37.64,36.61,37.63,2109200
CIF,15-Jan-2019,2.26,2.28,2.25,2.26,71600
CIG,15-Jan-2019,3.72,3.76,3.65,3.69,6029800
CIG.C,15-Jan-2019,4.36,4.37,4.25,4.29,800
CII,15-Jan-2019,14.76,14.92,14.71,14.89,78500
CIM,15-Jan-2019,18.38,18.51,18.35,18.42,1012700
CIM-A,15-Jan-2019,25.24,25.24,24.8,24.95,75700
CIM-B,15-Jan-2019,25.63,25.63,25.16,25.21,171000
CIM-C,15-Jan-2019,24.93,24.93,24.45,24.47,55800
CINR,15-Jan-2019,24,24.49,23.71,24.49,13700
CIO,15-Jan-2019,10.96,11.18,10.96,11.14,128500
CIO-A,15-Jan-2019,22.945,22.95,22.44,22.93,3900
CIR,15-Jan-2019,26.49,26.83,26.1,26.62,123500
CISN,15-Jan-2019,12.34,12.59,12.25,12.59,388400
CIT,15-Jan-2019,42.5,43.04,42.21,42.65,682000
CIVI,15-Jan-2019,17.6,17.62,17.58,17.61,304700
CJ,15-Jan-2019,15.61,15.72,15.27,15.55,516700
CKH,15-Jan-2019,40.71,41.14,40.2,40.65,57300
CL,15-Jan-2019,61.65,62.51,61.6,62.22,2580200
CLB,15-Jan-2019,68.68,69.37,67.85,68.43,332700
CLD,15-Jan-2019,0.33,0.33,0.28,0.3,3658700
CLDR,15-Jan-2019,11.63,12.03,11.59,11.92,2260100
CLDT,15-Jan-2019,19.28,19.51,19.21,19.43,221500
CLF,15-Jan-2019,8.61,8.72,8.38,8.41,5174900
CLGX,15-Jan-2019,35.06,35.63,35.01,35.14,221600
CLH,15-Jan-2019,55.34,56.39,55.22,56,697500
CLI,15-Jan-2019,19.87,20.15,19.87,20.03,398200
CLN-B,15-Jan-2019,24.1,24.43,24.08,24.43,7500
CLN-E,15-Jan-2019,24.5,24.63,24.41,24.5,42800
CLN-G,15-Jan-2019,21.08,21.08,21.08,21.08,300
CLN-H,15-Jan-2019,20,20,19.83,19.83,8100
CLN-I,15-Jan-2019,20,20.03,19.9,19.95,25800
CLN-J,15-Jan-2019,19.6,19.85,19.6,19.77,18000
CLNC,15-Jan-2019,16.59,16.77,16.5,16.6,222700
CLNY,15-Jan-2019,5.61,5.65,5.56,5.61,1309200
CLPR,15-Jan-2019,13.2,13.31,13.05,13.17,26700
CLR,15-Jan-2019,46.52,47.26,46.41,46.85,1583700
CLS,15-Jan-2019,9.13,9.17,8.98,9.06,357600
CLW,15-Jan-2019,29.75,30.08,29.57,29.88,56300
CLX,15-Jan-2019,151.75,154.195,151.74,152.62,856200
CM,15-Jan-2019,80.21,80.53,79.63,80.47,326900
CMA,15-Jan-2019,73.88,74.21,72.75,74.04,2070400
CMC,15-Jan-2019,15.97,16.18,15.705,15.78,1653500
CMCM,15-Jan-2019,6.11,6.32,6,6.08,671200
CMD,15-Jan-2019,77.58,80.41,77.58,79.01,173500
CMG,15-Jan-2019,503,517,500.12,514.49,715200
CMI,15-Jan-2019,140.43,140.65,138.1,138.9,1435400
CMO,15-Jan-2019,7.18,7.22,7.16,7.2,498200
CMO-E,15-Jan-2019,24.25,24.3,24.13,24.3,8800
CMP,15-Jan-2019,44.65,45.55,44.3,45.51,429100
CMR-B,15-Jan-2019,22.3,22.34,22,22.29,1700
CMR-C,15-Jan-2019,22.5,22.5,22.38,22.38,8600
CMR-D,15-Jan-2019,22.88,22.88,22.44,22.84,26700
CMR-E,15-Jan-2019,23.16,23.16,22.31,23.12,40800
CMRE,15-Jan-2019,4.9,4.96,4.83,4.94,291300
CMS,15-Jan-2019,49.3,50.4,49.22,50.22,2269900
CMS-B,15-Jan-2019,102,102,102,102,100
CMSA,15-Jan-2019,24.7,24.89,24.42,24.77,8100
CMSC,15-Jan-2019,24.98,25,24.85,24.9,7400
CMU,15-Jan-2019,4.32,4.34,4.3,4.32,130300
CNA,15-Jan-2019,45,45.25,44.7,45.24,154500
CNC,15-Jan-2019,122,125.3,119.37,125.12,2087700
CNDT,15-Jan-2019,11.95,12.18,11.84,11.99,2214500
CNF,15-Jan-2019,5.65,5.66,5.6,5.66,5500
CNHI,15-Jan-2019,9.79,9.815,9.69,9.73,548800
CNI,15-Jan-2019,82.35,82.57,81.19,81.28,848300
CNK,15-Jan-2019,40.03,40.39,39.53,39.9,890700
CNNE,15-Jan-2019,17.75,18.11,17.75,18.07,216500
CNO,15-Jan-2019,16.68,16.83,16.59,16.79,963800
CNP,15-Jan-2019,29.3,29.72,29.195,29.29,5085200
CNP-B,15-Jan-2019,52.12,52.29,51.66,51.84,208500
CNQ,15-Jan-2019,27.57,28.07,27.49,28.07,6998700
CNS,15-Jan-2019,34.13,35.02,34.07,34.72,93500
CNX,15-Jan-2019,12.85,13.08,12.77,12.92,1739700
CNXM,15-Jan-2019,17.3,17.63,17.215,17.47,248700
CO,15-Jan-2019,5.92,6.01,5.84,5.9,254200
COD-A,15-Jan-2019,18.8,18.8,18.45,18.76,13700
COD-B,15-Jan-2019,19.96,19.96,19.68,19.77,16600
CODI,15-Jan-2019,15,15.03,14.85,14.99,472200
COE,15-Jan-2019,7.23,7.7,7.21,7.25,8100
COF,15-Jan-2019,81,81.63,80.52,81.52,2829200
COF-C,15-Jan-2019,25.4,25.51,25.32,25.38,25200
COF-D,15-Jan-2019,25.6,25.73,25.6,25.73,51400
COF-F,15-Jan-2019,25.8,25.86,25.57,25.72,287700
COF-G,15-Jan-2019,22.92,22.92,22.8,22.89,42300
COF-H,15-Jan-2019,25.38,25.38,25.28,25.33,18800
COF-P,15-Jan-2019,25.01,25.11,24.98,25.05,38200
COG,15-Jan-2019,24.61,25.17,24.45,24.8,5487500
COLD,15-Jan-2019,27.54,27.83,27.4,27.75,1250100
COO,15-Jan-2019,259.73,269.7,259.21,268.68,318100
COP,15-Jan-2019,66.04,66.78,65.76,66.03,4504100
COR,15-Jan-2019,92.34,93.935,92.11,93.3,283300
COR-Z,15-Jan-2019,24.12,24.32,24.12,24.29,9100
CORR,15-Jan-2019,34.45,34.73,34.05,34.31,40000
COT,15-Jan-2019,15.06,15.21,15.03,15.09,469400
COTY,15-Jan-2019,7.19,7.36,7.165,7.29,4208300
CP,15-Jan-2019,195.12,195.59,192.83,193.75,607900
CPA,15-Jan-2019,86.46,86.46,83.14,84.46,440600
CPAC,15-Jan-2019,10.18,10.19,9.47,9.47,3400
CPB,15-Jan-2019,34.94,35.6,34.8,35.53,3292900
CPE,15-Jan-2019,8.44,8.52,8.28,8.36,5315600
CPE-A,15-Jan-2019,51.36,51.48,51.36,51.45,2800
CPF,15-Jan-2019,25.76,25.92,25.46,25.91,205900
CPG,15-Jan-2019,3.27,3.4,3.21,3.35,2959900
CPK,15-Jan-2019,81.87,83.55,81.67,83.18,40700
CPL,15-Jan-2019,15.09,15.18,14.98,15.15,15600
CPLG,15-Jan-2019,12.61,12.66,12.32,12.43,160000
CPRI,15-Jan-2019,40.5,40.5,39.67,40.32,1329100
CPS,15-Jan-2019,71.24,71.24,66.62,70.24,294800
CPT,15-Jan-2019,89.25,90.4,88.72,89.97,561600
CR,15-Jan-2019,76.63,76.94,76,76.47,111500
CRC,15-Jan-2019,21.05,21.4,20.75,21.16,1103800
CRCM,15-Jan-2019,21.94,22.46,21.75,22.42,333800
CRD.A,15-Jan-2019,9.31,9.4,9.25,9.33,19300
CRD.B,15-Jan-2019,9.35,9.54,9.34,9.43,7000
CRH,15-Jan-2019,28.05,28.19,27.92,28.09,660100
CRI,15-Jan-2019,80.83,80.83,78.53,79.42,585700
CRK,15-Jan-2019,6.54,6.8,6.5,6.69,222300
CRL,15-Jan-2019,116.95,118.53,115.76,116.46,463700
CRM,15-Jan-2019,146.35,149.86,145.8,149.19,5350300
CRR,15-Jan-2019,5.11,5.16,4.74,4.77,250600
CRS,15-Jan-2019,41.78,41.94,40.38,41.11,165000
CRT,15-Jan-2019,12.49,13.16,12.4,12.99,53500
CRY,15-Jan-2019,27.02,27.68,26.92,27.67,70600
CS,15-Jan-2019,11.81,11.89,11.73,11.88,3235200
CSL,15-Jan-2019,105.8,105.84,103.9,104.56,398800
CSLT,15-Jan-2019,2.43,2.51,2.42,2.47,215300
CSS,15-Jan-2019,10.71,10.71,10.25,10.43,13200
CSTM,15-Jan-2019,7.59,7.78,7.47,7.74,809700
CSU,15-Jan-2019,7.5,7.925,7.5,7.85,64600
CSV,15-Jan-2019,16.82,17,16.58,16.99,107800
CTAA,15-Jan-2019,24.24,24.24,23.83,24.06,20100
CTB,15-Jan-2019,33.67,33.67,31.11,32.32,1587100
CTBB,15-Jan-2019,20.63,20.63,20.32,20.4,62500
CTDD,15-Jan-2019,21.19,21.23,20.9,20.95,57700
CTK,15-Jan-2019,12.33,12.94,11.75,12.3,278100
CTL,15-Jan-2019,16.21,16.44,16.12,16.19,11461100
CTLT,15-Jan-2019,33.72,34.265,33.52,34.07,867700
CTR,15-Jan-2019,9.33,9.48,9.33,9.47,79700
CTRA,15-Jan-2019,63,63.05,62.74,62.88,45700
CTS,15-Jan-2019,27.57,27.61,26.92,27.56,141900
CTT,15-Jan-2019,8.24,8.28,8.08,8.18,191200
CTV,15-Jan-2019,22.38,22.38,22,22.22,41900
CTY,15-Jan-2019,19.8,19.89,19.63,19.71,56900
CTZ,15-Jan-2019,20.98,21.1,20.76,20.91,44200
CUB,15-Jan-2019,58.98,59.125,58.25,58.75,223000
CUB-C,15-Jan-2019,25.62,25.62,25.62,25.62,500
CUB-D,15-Jan-2019,25.48,25.63,25.48,25.63,600
CUB-E,15-Jan-2019,25.85,25.91,25.69,25.9,2800
CUB-F,15-Jan-2019,24.51,24.7,24.46,24.55,4100
CUBE,15-Jan-2019,28.82,29.52,28.77,29.42,1213600
CUBI,15-Jan-2019,19.47,19.66,19.06,19.6,226700
CUK,15-Jan-2019,52.55,52.66,51.98,52.65,505600
CULP,15-Jan-2019,18.97,19.3,18.74,19.1,68000
CURO,15-Jan-2019,11.81,11.99,11.47,11.97,256400
CUZ,15-Jan-2019,8.37,8.46,8.31,8.37,3934600
CVA,15-Jan-2019,14.95,15.11,14.89,15.04,547000
CVE,15-Jan-2019,8.05,8.26,8.05,8.13,2827000
CVEO,15-Jan-2019,2.17,2.22,2.09,2.13,395100
CVI,15-Jan-2019,36.88,37.06,36.35,37,311700
CVIA,15-Jan-2019,5.44,5.64,5.03,5.32,319900
CVNA,15-Jan-2019,35.05,35.78,34.04,35.56,2326400
CVRR,15-Jan-2019,10.98,11.04,10.69,10.95,305800
CVS,15-Jan-2019,64.68,64.82,63.14,63.74,15501500
CVX,15-Jan-2019,111.98,113.07,111.51,112.12,4226000
CW,15-Jan-2019,106.4,108,106.05,107.99,160800
CWE.A,15-Jan-2019,13.96,14.07,13.29,13.87,629100
CWEN,15-Jan-2019,14.28,14.38,13.44,14.09,2144600
CWH,15-Jan-2019,13.7,13.86,13.1,13.83,822700
CWK,15-Jan-2019,15.86,16.22,15.85,15.91,494900
CWT,15-Jan-2019,45.17,46.01,45.17,45.6,149100
CX,15-Jan-2019,5.23,5.25,5.15,5.2,7328400
CXE,15-Jan-2019,4.85,4.85,4.79,4.79,81000
CXH,15-Jan-2019,9.23,9.38,9.23,9.32,59900
CXO,15-Jan-2019,122.76,123.94,121.86,122.43,1405300
CXP,15-Jan-2019,19.95,20.3,19.95,20.25,825200
CXW,15-Jan-2019,18.97,19.2,18.8,19.17,522900
CYD,15-Jan-2019,14.74,14.89,14.41,14.65,35300
CYH,15-Jan-2019,3.68,4.13,3.68,3.97,2761800
CZZ,15-Jan-2019,10.05,10.15,9.795,9.86,1269900
D,15-Jan-2019,67.52,68.95,67.41,68.88,5780900
DAC,15-Jan-2019,0.94,0.98,0.85,0.88,26900
DAL,15-Jan-2019,47.97,49.29,46.85,47.83,11569500
DAN,15-Jan-2019,16.59,17.23,16.11,16.58,2154400
DAR,15-Jan-2019,20.38,20.675,20.19,20.64,637000
DATA,15-Jan-2019,118.39,122.67,118.07,122.31,838300
DAVA,15-Jan-2019,23.36,23.94,22.93,23,13300
DB,15-Jan-2019,8.52,8.63,8.47,8.63,5264200
DBD,15-Jan-2019,3.88,4.07,3.88,3.98,1096100
DBL,15-Jan-2019,19.55,19.7,19.495,19.64,75800
DCF,15-Jan-2019,8.22,8.22,8.15,8.17,45700
DCI,15-Jan-2019,46.3,46.3,45.34,45.73,578500
DCO,15-Jan-2019,36.44,37,36.01,36.65,39300
DCP,15-Jan-2019,31.69,32.72,31.03,32.65,682500
DCP-B,15-Jan-2019,22.98,23.14,22.98,23.06,16400
DCP-C,15-Jan-2019,23.5,23.5,23.28,23.325,10400
DCUD,15-Jan-2019,47.73,47.73,46.61,47.06,21600
DD-A,15-Jan-2019,79.01,79.75,79.01,79.75,300
DD-B,15-Jan-2019,100,100,99.815,100,1300
DDD,15-Jan-2019,11.11,11.53,11.1,11.41,1839800
DDE,15-Jan-2019,2.72,2.78,2.72,2.76,15300
DDF,15-Jan-2019,12.05,12.23,12,12.01,30400
DDS,15-Jan-2019,64.18,64.38,63.33,64,423600
DDT,15-Jan-2019,26.36,26.42,26.1,26.19,24000
DE,15-Jan-2019,157.26,158.75,155.765,157.05,1369000
DEA,15-Jan-2019,16.86,17.02,16.81,17,271600
DECK,15-Jan-2019,114.3,115.18,112.6,113.87,593600
DEI,15-Jan-2019,35.08,35.56,35.06,35.53,673800
DELL,15-Jan-2019,43.05,43.7,42.48,43.01,2829100
DEO,15-Jan-2019,140.62,141.3,140.02,141.14,460400
DESP,15-Jan-2019,14.01,14.01,13.41,13.81,609600
DEX,15-Jan-2019,9.08,9.11,9.05,9.11,75800
DF,15-Jan-2019,4.81,4.82,4.63,4.65,766300
DFIN,15-Jan-2019,15.49,16.18,15.41,16.15,157800
DFP,15-Jan-2019,21.82,21.98,21.77,21.97,84400
DFS,15-Jan-2019,62.92,63.08,62.11,62.94,1913000
DG,15-Jan-2019,112.95,114.25,111.9,112.17,2798900
DGX,15-Jan-2019,83.77,85.06,83.38,85.03,944200
DHF,15-Jan-2019,2.85,2.87,2.84,2.86,151700
DHI,15-Jan-2019,38.51,39.01,38.01,38.48,4851800
DHR,15-Jan-2019,104.26,105.48,104.04,105.04,2071000
DHT,15-Jan-2019,4.25,4.35,4.25,4.31,274800
DHX,15-Jan-2019,1.95,2.04,1.95,2.01,91300
DIAX,15-Jan-2019,16.73,17,16.73,17,85900
DIN,15-Jan-2019,80.61,81.04,74.35,75.6,382800
DIS,15-Jan-2019,112.3,113.18,110.61,111.76,9800900
DK,15-Jan-2019,32.18,32.43,31.735,31.97,1000600
DKL,15-Jan-2019,28.95,29.85,28.95,29.28,32000
DKS,15-Jan-2019,33.87,34.22,33.51,33.58,1435600
DKT,15-Jan-2019,25.15,25.19,25.15,25.18,79800
DL,15-Jan-2019,6.75,6.93,6.75,6.76,12300
DLB,15-Jan-2019,63.52,64.585,63.35,63.5,322400
DLN-A,15-Jan-2019,22.68,22.92,22.65,22.8,5900
DLN-B,15-Jan-2019,22.2,22.44,22.03,22.4,28200
DLNG,15-Jan-2019,4.05,4.23,4.02,4.23,182100
DLPH,15-Jan-2019,15.87,16.08,15.36,15.61,1022700
DLR,15-Jan-2019,106.59,108.27,106.53,107.29,1053400
DLR-C,15-Jan-2019,26.75,26.75,26.235,26.56,36500
DLR-G,15-Jan-2019,24.08,24.3,24.08,24.24,25200
DLR-H,15-Jan-2019,25.32,25.35,25.3,25.32,20000
DLR-I,15-Jan-2019,25.26,25.38,25.21,25.32,23700
DLR-J,15-Jan-2019,21.99,22.1,21.9,22.08,14500
DLX,15-Jan-2019,42.83,43.17,42.51,43.01,240000
DM,15-Jan-2019,16.93,17.16,16.83,17.16,438500
DMB,15-Jan-2019,12.44,12.44,12.34,12.34,56200
DMO,15-Jan-2019,21.34,21.89,21.11,21.61,60500
DNB,15-Jan-2019,143.76,144,143.67,144,200300
DNI,15-Jan-2019,10.62,10.68,10.62,10.63,31000
DNOW,15-Jan-2019,13.51,13.62,13.16,13.32,597200
DNP,15-Jan-2019,10.85,10.96,10.85,10.9,383200
DNR,15-Jan-2019,2.19,2.21,2.14,2.19,10950500
DO,15-Jan-2019,11.58,11.83,11.51,11.66,1541600
DOC,15-Jan-2019,16.25,16.51,16.21,16.31,998600
DOOR,15-Jan-2019,51.89,52.115,50.76,51.92,136800
DOV,15-Jan-2019,78.13,78.5,77.65,78.1,579800
DPG,15-Jan-2019,13.24,13.43,13.24,13.35,85300
DPLO,15-Jan-2019,13.11,13.35,12.99,13.22,229200
DPZ,15-Jan-2019,244.38,249.67,242.87,247.89,582500
DQ,15-Jan-2019,26.02,26.48,25.4,25.81,74100
DRD,15-Jan-2019,2.12,2.15,2.1,2.1,15200
DRE,15-Jan-2019,27.75,27.955,27.51,27.83,1980800
DRH,15-Jan-2019,9.7,9.75,9.62,9.71,1659200
DRI,15-Jan-2019,106.44,107.51,105.475,107.26,955200
DRQ,15-Jan-2019,37.86,38.11,36.54,37.32,395200
DRUA,15-Jan-2019,24.38,24.47,24.19,24.26,53800
DS,15-Jan-2019,4.19,4.36,4.19,4.33,140800
DS-B,15-Jan-2019,25.19,25.19,24.95,24.95,1200
DS-C,15-Jan-2019,24.5,24.5,23.97,24.22,700
DS-D,15-Jan-2019,24.9,24.9,24.85,24.85,1900
DSE,15-Jan-2019,4.79,4.87,4.77,4.86,121300
DSL,15-Jan-2019,18.81,18.81,18.62,18.7,309100
DSM,15-Jan-2019,7.3,7.31,7.26,7.28,124900
DSU,15-Jan-2019,10.35,10.41,10.35,10.39,93700
DSW,15-Jan-2019,26.11,26.52,25.81,26.49,1421200
DSX,15-Jan-2019,3.31,3.31,3.22,3.24,120600
DSX-B,15-Jan-2019,24.43,24.43,23.98,24,1800
DTE,15-Jan-2019,109.44,111.91,109.44,111.25,1474000
