BRC,11-Jan-2019,45.71,45.95,45.39,45.78,314200
BRFS,11-Jan-2019,6.21,6.36,6.19,6.29,4965200
BRK.A,11-Jan-2019,293750,294300,292000,293980,500
BRK.B,11-Jan-2019,195.66,196.65,194.5,196.29,3535200
BRO,11-Jan-2019,27.83,27.87,27.585,27.78,703000
BRS,11-Jan-2019,3.21,3.58,3.11,3.56,842400
BRSS,11-Jan-2019,27.39,28.16,27.32,28.12,73400
BRT,11-Jan-2019,12.18,12.85,12.18,12.79,49800
BRX,11-Jan-2019,15.7,15.77,15.56,15.77,2327900
BSA,11-Jan-2019,21.43,21.75,21.4,21.75,23900
BSAC,11-Jan-2019,30.41,31.04,30.41,30.94,135000
BSBR,11-Jan-2019,12.58,12.77,12.505,12.77,600100
BSD,11-Jan-2019,12.48,12.59,12.48,12.59,9700
BSE,11-Jan-2019,12.54,12.58,12.54,12.58,25200
BSIG,11-Jan-2019,11.25,11.525,10.97,11.33,663900
BSL,11-Jan-2019,16.01,16.12,15.97,16.11,65000
BSM,11-Jan-2019,16.09,16.18,16,16.1,168600
BSMX,11-Jan-2019,6.37,6.48,6.36,6.42,1446200
BST,11-Jan-2019,29.68,29.82,29.35,29.67,49300
BSTI,11-Jan-2019,4.37,4.53,4.305,4.51,705300
BSX,11-Jan-2019,35.64,35.77,35.19,35.56,5494500
BT,11-Jan-2019,15.02,15.06,14.96,14.96,490200
BTA,11-Jan-2019,11.34,11.4,11.3,11.4,41000
BTE,11-Jan-2019,1.97,2.015,1.91,2,2146400
BTI,11-Jan-2019,32.35,32.88,32.21,32.7,2763900
BTO,11-Jan-2019,31.07,31.41,30.91,31.17,55200
BTT,11-Jan-2019,21.52,21.57,21.5,21.56,74900
BTU,11-Jan-2019,31.72,32.26,31.66,31.92,640800
BTZ,11-Jan-2019,11.64,11.72,11.62,11.65,356400
BUD,11-Jan-2019,72.7,73.97,71.92,73.73,3835500
BUI,11-Jan-2019,20.27,20.35,19.99,19.99,41000
BURL,11-Jan-2019,164.2,169.67,163.83,166.04,772500
BV,11-Jan-2019,13.26,13.83,13.13,13.72,634300
BVN,11-Jan-2019,15.92,16.13,15.765,15.96,888900
BW,11-Jan-2019,0.67,0.8,0.67,0.78,1151700
BWA,11-Jan-2019,39.34,39.52,38.69,39.2,1698300
BWG,11-Jan-2019,10.8,10.96,10.8,10.92,28800
BWXT,11-Jan-2019,40.5,40.68,40.13,40.62,738300
BX,11-Jan-2019,31.59,32.28,31.32,31.97,5714300
BXC,11-Jan-2019,25.46,25.99,25,25.84,82400
BXE,11-Jan-2019,0.495,0.495,0.465,0.481,72000
BXG,11-Jan-2019,13.64,13.91,13.54,13.68,48300
BXMT,11-Jan-2019,32.83,33.07,32.79,32.98,745000
BXMX,11-Jan-2019,12.62,12.62,12.51,12.57,286000
BXP,11-Jan-2019,118.8,119.31,118.2,119.15,431800
BXP-B,11-Jan-2019,23.73,23.75,23.65,23.7,6000
BXS,11-Jan-2019,27.26,27.75,27.22,27.65,402600
BY,11-Jan-2019,17.18,17.4,16.86,17.29,44000
BYD,11-Jan-2019,26.34,26.46,25.46,26.24,1907100
BYM,11-Jan-2019,13.09,13.16,13.08,13.08,41900
BZH,11-Jan-2019,11.97,12.26,11.92,12.04,343400
BZM,11-Jan-2019,13.84,13.84,13.84,13.84,100
C,11-Jan-2019,56.46,57.42,56.03,56.69,23087400
C-J,11-Jan-2019,26.48,26.62,26.42,26.62,87100
C-K,11-Jan-2019,26.3,26.44,26.3,26.44,381800
C-L,11-Jan-2019,25.38,25.38,25.38,25.38,0
C-N,11-Jan-2019,26.57,26.75,26.5,26.57,86200
C-S,11-Jan-2019,25.78,25.84,25.75,25.84,235400
CAAP,11-Jan-2019,7.08,7.08,6.86,6.94,69800
CABO,11-Jan-2019,843.81,854.985,840.205,854.54,21400
CACI,11-Jan-2019,148.14,150.07,146.66,149.62,170100
CADE,11-Jan-2019,17.19,17.57,17.11,17.42,1567600
CAE,11-Jan-2019,19.79,19.86,19.58,19.68,140600
CAF,11-Jan-2019,18.91,19.07,18.91,18.98,43700
CAG,11-Jan-2019,21.47,21.64,21.09,21.61,8479900
CAH,11-Jan-2019,47.35,47.61,46.97,47.59,1703500
CAI,11-Jan-2019,24,24.55,23.85,24.43,78500
CAI-A,11-Jan-2019,24.75,24.9,24.75,24.89,5400
CAI-B,11-Jan-2019,24.69,24.9,24.69,24.86,2900
CAJ,11-Jan-2019,28.12,28.22,28.03,28.17,249200
CAL,11-Jan-2019,29.71,30.38,29.7,29.77,228300
CALX,11-Jan-2019,9.19,9.23,8.96,9.02,367900
CANG,11-Jan-2019,7.3,7.3,7.3,7.3,100
CAPL,11-Jan-2019,16.49,16.625,16.12,16.37,44800
CARS,11-Jan-2019,23.04,23.15,22.805,23.07,651200
CAT,11-Jan-2019,131.08,132.32,130.05,132.1,2908600
CATO,11-Jan-2019,13.86,14.84,13.86,14.63,274100
CB,11-Jan-2019,129,129.94,128.24,129.52,1300300
CBB,11-Jan-2019,8.76,9,8.69,8.71,396500
CBB-B,11-Jan-2019,33.99,34.99,33.2,34.99,17300
CBD,11-Jan-2019,23.4,23.91,23.35,23.9,706200
CBH,11-Jan-2019,8.63,8.65,8.59,8.63,52600
CBK,11-Jan-2019,0.53,0.53,0.49,0.52,244800
CBL,11-Jan-2019,2.2,2.25,2.16,2.23,2542700
CBL-D,11-Jan-2019,13.86,14.09,13.22,13.65,90700
CBL-E,11-Jan-2019,12.26,12.44,12.04,12.25,101100
CBM,11-Jan-2019,46.95,47.98,46.44,46.78,315500
CBPX,11-Jan-2019,25.77,26.04,25.44,25.98,243600
CBRE,11-Jan-2019,41.78,42.54,41.66,42.53,961100
CBS,11-Jan-2019,47.84,48.32,47.57,47.97,2636000
CBS.A,11-Jan-2019,47.31,48.3,47.31,48.3,1200
CBT,11-Jan-2019,45.29,45.45,44.52,45.25,466800
CBU,11-Jan-2019,61.34,61.9,61.2,61.87,180900
CBZ,11-Jan-2019,20.08,20.36,20.08,20.33,162900
CC,11-Jan-2019,33.43,34.37,33.35,33.84,1332100
CCC,11-Jan-2019,9.6,9.6,9.57,9.59,58600
CCC.U,11-Jan-2019,10.04,10.04,10.04,10.04,0
CCC.W,11-Jan-2019,0.84,0.84,0.83,0.83,200
CCEP,11-Jan-2019,46.78,47.35,46.57,47.34,962900
CCH,11-Jan-2019,9.71,9.71,9.7,9.7,500
CCH.U,11-Jan-2019,9.98,10.08,9.98,10.08,1500
CCH.W,11-Jan-2019,1.1,1.1,1.1,1.1,0
CCI,11-Jan-2019,106.61,107.715,105.93,107.38,1482700
CCI-A,11-Jan-2019,1045.23,1045.23,1045.23,1045.23,9400
CCJ,11-Jan-2019,12.18,12.29,12.075,12.12,1077000
CCK,11-Jan-2019,45.58,46.74,45.33,46.55,1013100
CCL,11-Jan-2019,52.22,52.74,52.07,52.4,3060100
CCM,11-Jan-2019,3.39,3.39,3.37,3.37,500
CCO,11-Jan-2019,5.51,5.56,5.4,5.41,61700
CCR,11-Jan-2019,17.47,17.715,17.2,17.25,11700
CCS,11-Jan-2019,21.73,22.12,21.58,21.87,236100
CCU,11-Jan-2019,25.53,26.29,25.53,26.2,157000
CCZ,11-Jan-2019,51.75,51.75,51.75,51.75,100
CDAY,11-Jan-2019,36.19,36.26,35.61,35.95,124400
CDE,11-Jan-2019,4.93,5.035,4.89,4.92,1964700
CDR,11-Jan-2019,3.19,3.28,3.18,3.23,588000
CDR-B,11-Jan-2019,22.55,23.71,22.51,22.85,7700
CDR-C,11-Jan-2019,18.22,18.64,17.78,18.15,14400
CE,11-Jan-2019,93.48,95.29,93.23,94.76,1155800
CEA,11-Jan-2019,29.65,29.83,29.44,29.57,17900
CEE,11-Jan-2019,23.68,23.8,23.62,23.7,3700
CEIX,11-Jan-2019,32.43,33.29,32.43,33.16,345100
CEL,11-Jan-2019,5.6,5.62,5.6,5.6,900
CELP,11-Jan-2019,7,7,6.58,6.9,17800
CEM,11-Jan-2019,12.05,12.11,11.95,11.96,188400
CEN,11-Jan-2019,8.11,8.13,8.03,8.08,235500
CEO,11-Jan-2019,162.24,162.36,160.485,161.31,85600
CEPU,11-Jan-2019,9.99,10.14,9.84,10.07,110300
CEQP,11-Jan-2019,31.21,31.22,30.07,30.79,366000
CF,11-Jan-2019,44.83,45.35,43.81,44.4,1995400
CFG,11-Jan-2019,32.01,32.87,31.96,32.63,6311700
CFR,11-Jan-2019,93,94.2,92.08,93.68,261000
CFR-A,11-Jan-2019,24.02,24.09,23.93,24.09,3700
CFX,11-Jan-2019,21.69,22.14,21.57,21.94,1722500
CGA,11-Jan-2019,0.53,0.55,0.52,0.55,32100
CGC,11-Jan-2019,37.43,40.08,36.62,38.25,19640800
CHA,11-Jan-2019,51.61,51.95,51.46,51.74,30400
CHAP,11-Jan-2019,8.08,8.13,7.79,8.1,197900
CHCT,11-Jan-2019,30.36,30.8,30.23,30.77,60900
CHD,11-Jan-2019,67.32,67.78,66.82,67.15,1091800
CHE,11-Jan-2019,276.62,279.2,276.24,278.01,95400
CHGG,11-Jan-2019,32.44,32.44,32,32.36,812100
CHH,11-Jan-2019,73.99,74.79,73.79,74.74,264700
CHK,11-Jan-2019,2.69,2.77,2.66,2.72,40348500
CHK-D,11-Jan-2019,49.75,50.66,49.72,50.01,5200
CHKR,11-Jan-2019,1.38,1.38,1.3,1.32,38900
CHL,11-Jan-2019,50.78,51.23,50.75,51.05,630600
CHM-A,11-Jan-2019,25.01,25.02,24.99,25.02,4400
CHMI,11-Jan-2019,18.4,18.52,18.36,18.5,111100
CHN,11-Jan-2019,17.67,17.93,17.65,17.72,57100
CHRA,11-Jan-2019,8.201,8.375,7.71,7.9,61600
CHS,11-Jan-2019,5.96,6.37,5.96,6.18,9468000
CHSP,11-Jan-2019,26.75,26.93,26.57,26.88,275600
CHT,11-Jan-2019,34.63,34.74,34.48,34.72,70900
CHU,11-Jan-2019,10.89,10.94,10.87,10.87,536800
CI,11-Jan-2019,189.86,194.83,189.55,194.66,3923700
CIA,11-Jan-2019,7.57,7.68,7.46,7.56,60900
CIB,11-Jan-2019,43.02,43.5,42.77,43.48,401700
CIC,11-Jan-2019,9.99,10.01,9.99,9.99,125500
CIC.U,11-Jan-2019,10.34,10.34,10.34,10.34,1000
CIC.W,11-Jan-2019,1.04,1.04,1.04,1.04,200
CIEN,11-Jan-2019,36.74,37.05,36.645,36.67,2530500
CIF,11-Jan-2019,2.3,2.31,2.3,2.3,84500
CIG,11-Jan-2019,3.64,3.75,3.61,3.74,5714700
CIG.C,11-Jan-2019,4.1,4.1,4.1,4.1,100
CII,11-Jan-2019,14.77,14.91,14.72,14.87,103300
CIM,11-Jan-2019,18.23,18.38,18.23,18.32,735600
CIM-A,11-Jan-2019,25.132,25.295,25,25.054,8900
CIM-B,11-Jan-2019,25.55,25.55,25.38,25.45,12800
CIM-C,11-Jan-2019,24.96,25.09,24.88,24.88,6100
CINR,11-Jan-2019,23.78,23.88,23.11,23.75,8200
CIO,11-Jan-2019,11.41,11.41,11.08,11.19,254000
CIO-A,11-Jan-2019,22.62,22.79,22.62,22.79,900
CIR,11-Jan-2019,26.51,27.4,26.225,27.15,148800
CISN,11-Jan-2019,12.45,12.6,12.38,12.53,184400
CIT,11-Jan-2019,41.45,42.49,41.43,42,1041300
CIVI,11-Jan-2019,17.58,17.6,17.56,17.59,384900
CJ,11-Jan-2019,15.43,15.67,15.21,15.55,516200
CKH,11-Jan-2019,40.56,41.02,39.87,40.92,53400
CL,11-Jan-2019,62.26,62.54,61.75,62.1,2616900
CL-L,11-Jan-2019,25.36,25.39,25.33,25.36,43800
CLB,11-Jan-2019,69.41,69.41,67.26,68.91,587000
CLD,11-Jan-2019,0.34,0.35,0.31,0.34,5865800
CLDR,11-Jan-2019,11.8,11.8,11.38,11.61,3434100
CLDT,11-Jan-2019,19.51,19.74,19.41,19.58,257600
CLF,11-Jan-2019,8.67,8.75,8.5,8.6,6011200
CLGX,11-Jan-2019,34.9,35.16,34.65,35.15,295100
CLH,11-Jan-2019,54.95,56.045,54.75,55.63,340000
CLI,11-Jan-2019,20.44,20.55,20.19,20.3,401700
CLN-B,11-Jan-2019,24.15,24.15,23.96,24.15,3600
CLN-E,11-Jan-2019,24.62,24.69,24.4,24.43,28000
CLN-G,11-Jan-2019,21.4,21.5,21.4,21.5,5300
CLN-H,11-Jan-2019,20.01,20.08,19.81,20,5800
CLN-I,11-Jan-2019,20,20.21,19.83,20.06,15900
CLN-J,11-Jan-2019,20.07,20.29,19.75,20.04,42800
CLNC,11-Jan-2019,16.89,17.13,16.89,16.99,219600
CLNY,11-Jan-2019,5.52,5.64,5.5,5.55,1661800
CLPR,11-Jan-2019,13.15,13.47,13.15,13.29,65400
CLR,11-Jan-2019,46.49,46.87,45.67,46.41,1847200
CLS,11-Jan-2019,9.08,9.33,9.08,9.2,489700
CLW,11-Jan-2019,30.62,30.88,29.91,30.1,288800
CLX,11-Jan-2019,153.7,154.56,152.18,153.35,1158600
CM,11-Jan-2019,79.72,80.5,79.31,80.39,556800
CMA,11-Jan-2019,72.35,73.64,71.88,73.31,1561700
CMC,11-Jan-2019,15.98,15.98,15.69,15.81,1993500
CMCM,11-Jan-2019,6.16,6.23,6.06,6.22,427500
CMD,11-Jan-2019,78.49,80.93,78.49,79.55,313600
CMG,11-Jan-2019,507.39,513.3,504,506.95,788100
CMI,11-Jan-2019,139.02,140.1,138.205,139.54,1152600
CMO,11-Jan-2019,7.08,7.23,7.06,7.21,537700
CMO-E,11-Jan-2019,24.3,24.3,24.13,24.25,6300
CMP,11-Jan-2019,44.08,44.99,43.82,44.32,348300
CMR-B,11-Jan-2019,22.55,22.55,22.02,22.33,2000
CMR-C,11-Jan-2019,23.13,23.13,22.33,22.55,19900
CMR-D,11-Jan-2019,23,23,22.3,22.48,29600
CMR-E,11-Jan-2019,23.39,23.39,22.73,22.74,10900
CMRE,11-Jan-2019,4.99,5.07,4.97,5.04,186100
CMS,11-Jan-2019,49.79,49.84,49.33,49.73,1910300
CMS-B,11-Jan-2019,101.75,101.75,101.75,101.75,0
CMSA,11-Jan-2019,24.52,24.8,24.34,24.8,32300
CMSC,11-Jan-2019,24.94,25.035,24.67,24.83,453400
CMU,11-Jan-2019,4.43,4.43,4.32,4.33,93400
CNA,11-Jan-2019,44.54,45.04,44.32,44.7,140600
CNC,11-Jan-2019,119.14,120.78,118.49,119.98,1235400
CNDT,11-Jan-2019,11.78,11.99,11.68,11.88,2477900
CNF,11-Jan-2019,5.52,5.72,5.51,5.55,2100
CNHI,11-Jan-2019,9.7,9.765,9.655,9.72,554000
CNI,11-Jan-2019,79.76,80.05,79.555,79.88,820900
CNK,11-Jan-2019,39.37,40,39.05,39.65,841900
CNNE,11-Jan-2019,17.96,18.14,17.81,18.06,319000
CNO,11-Jan-2019,16.26,16.58,16.22,16.56,1129500
CNP,11-Jan-2019,29.48,29.5,29.22,29.38,3755100
CNP-B,11-Jan-2019,51.94,52.06,51.75,51.95,227800
CNQ,11-Jan-2019,26.63,27.345,26.45,27.16,4650700
CNS,11-Jan-2019,33.74,34.1,33.16,33.97,117400
CNX,11-Jan-2019,12.45,12.66,12.2,12.58,2623400
CNXM,11-Jan-2019,17.78,17.85,17.46,17.49,162000
CO,11-Jan-2019,5.8,6,5.75,5.85,265400
COD-A,11-Jan-2019,19,19.27,18.9,18.93,5300
COD-B,11-Jan-2019,20.21,20.39,20.14,20.25,7300
CODI,11-Jan-2019,14.66,15.03,14.66,14.9,276900
COE,11-Jan-2019,7.03,7.37,7.02,7.12,2700
COF,11-Jan-2019,79.37,81.03,79.04,80.94,1832200
COF-C,11-Jan-2019,25.34,25.44,25.3,25.43,38500
COF-D,11-Jan-2019,25.6,25.74,25.6,25.74,58100
COF-F,11-Jan-2019,25.62,25.69,25.53,25.63,41400
COF-G,11-Jan-2019,22.82,22.98,22.73,22.98,95100
COF-H,11-Jan-2019,25.35,25.39,25.27,25.38,42400
COF-P,11-Jan-2019,25.01,25.1,24.935,24.976,54000
COG,11-Jan-2019,24,24.28,23.87,24.18,4698400
COLD,11-Jan-2019,27.17,27.51,27.01,27.45,771400
COO,11-Jan-2019,258.66,261.64,255.83,261.49,185500
COP,11-Jan-2019,67.28,67.34,65.79,66.39,6018500
COR,11-Jan-2019,90.77,91.97,89.87,91.92,533400
COR-Z,11-Jan-2019,24.245,24.245,23.9,24.2,5600
CORR,11-Jan-2019,34.79,35.16,34.36,34.6,70500
COT,11-Jan-2019,14.96,15.31,14.91,15.2,1074700
COTY,11-Jan-2019,7.2,7.47,7.175,7.24,11029300
CP,11-Jan-2019,190.07,190.97,189.01,189.18,721300
CPA,11-Jan-2019,86.34,87.82,86,86.98,365100
CPAC,11-Jan-2019,9.69,9.86,9.69,9.8,5300
CPB,11-Jan-2019,34.57,35.13,34.28,35.04,2341200
CPE,11-Jan-2019,8.42,8.62,8.21,8.49,9731600
CPE-A,11-Jan-2019,51.53,51.53,51.01,51.5,2000
CPF,11-Jan-2019,25.61,25.88,25.53,25.85,196500
CPG,11-Jan-2019,3.33,3.41,3.31,3.39,1052500
CPK,11-Jan-2019,83.78,84.285,82.22,83.37,49600
CPL,11-Jan-2019,15.19,15.27,15.04,15.21,9300
CPLG,11-Jan-2019,13.05,13.19,12.94,12.98,425200
CPRI,11-Jan-2019,40.08,40.72,39.89,40.21,1914800
CPS,11-Jan-2019,70.63,71.375,68.9,68.9,255700
CPT,11-Jan-2019,88.44,88.97,87.84,88.79,363500
CR,11-Jan-2019,75.86,76.92,75.33,76.91,176500
CRC,11-Jan-2019,20.84,21,20.25,20.59,1416800
CRCM,11-Jan-2019,21.43,21.67,21.28,21.63,352300
CRD.A,11-Jan-2019,9,9.13,8.96,9.01,24000
CRD.B,11-Jan-2019,9.05,9.15,8.99,9,7200
CRH,11-Jan-2019,27.97,28.31,27.89,28.09,905100
CRI,11-Jan-2019,82.11,82.555,81.14,81.37,574800
CRK,11-Jan-2019,6.47,6.67,6.39,6.5,303300
CRL,11-Jan-2019,118.83,120.705,117.81,119.21,291000
CRM,11-Jan-2019,146.56,148.035,145.61,147.55,5185200
CRR,11-Jan-2019,4.79,4.91,4.73,4.91,228000
CRS,11-Jan-2019,41.07,41.8,40.71,41.44,273100
CRT,11-Jan-2019,12.3,12.58,12.2,12.235,10500
CRY,11-Jan-2019,27.47,27.63,27.1,27.24,74700
CS,11-Jan-2019,11.74,11.89,11.7,11.82,3038200
CSL,11-Jan-2019,105.26,106.7,104.4,106.26,343700
CSLT,11-Jan-2019,2.36,2.55,2.36,2.52,816100
CSS,11-Jan-2019,11.14,11.2,10.98,11.15,9700
CSTM,11-Jan-2019,7.72,7.92,7.59,7.7,1305300
CSU,11-Jan-2019,7.57,7.64,7.48,7.64,156900
CSV,11-Jan-2019,16.54,17.02,16.5,16.98,91600
CTAA,11-Jan-2019,23.95,24.4,23.71,23.84,27100
CTB,11-Jan-2019,33.2,33.29,32.66,33.01,253900
CTBB,11-Jan-2019,20.3,20.55,20.22,20.55,93500
CTDD,11-Jan-2019,20.91,21.07,20.89,21.05,96000
CTK,11-Jan-2019,12.22,13.3,11.6,13,550700
CTL,11-Jan-2019,16.04,16.355,15.85,16.27,12742300
CTLT,11-Jan-2019,33.83,33.93,33.57,33.75,639700
CTR,11-Jan-2019,9.41,9.43,9.31,9.33,86900
CTRA,11-Jan-2019,64.11,64.5,62.95,63.76,58100
CTS,11-Jan-2019,27.37,27.73,27.35,27.57,149900
CTT,11-Jan-2019,8.01,8.19,7.985,8.12,521800
CTV,11-Jan-2019,22.1,22.29,21.915,22.28,35900
CTY,11-Jan-2019,19.75,19.93,19.62,19.89,38000
CTZ,11-Jan-2019,20.75,21.07,20.75,21.02,17400
CUB,11-Jan-2019,58.2,59.31,57.74,59.28,192000
CUB-C,11-Jan-2019,25.35,25.5,25.35,25.5,3700
CUB-D,11-Jan-2019,25.35,25.35,25.35,25.35,100
CUB-E,11-Jan-2019,25.68,25.73,25.65,25.73,3200
CUB-F,11-Jan-2019,24.567,24.567,24.4,24.505,3700
CUBE,11-Jan-2019,28.88,28.97,28.54,28.7,1063100
CUBI,11-Jan-2019,18.93,19.315,18.9,19.14,214500
CUK,11-Jan-2019,52,52.5,51.83,52.28,366900
CULP,11-Jan-2019,18.92,19.335,18.84,19,38200
CURO,11-Jan-2019,11.32,11.745,11.1,11.55,127300
CUZ,11-Jan-2019,8.47,8.54,8.43,8.52,5158600
CVA,11-Jan-2019,14.86,14.975,14.73,14.95,862200
CVE,11-Jan-2019,8.05,8.22,7.98,8.1,1997800
CVEO,11-Jan-2019,2.01,2.42,1.96,2.2,863100
CVI,11-Jan-2019,36.77,37.15,36.53,36.81,367200
CVIA,11-Jan-2019,4.99,5.2,4.78,5,469400
CVNA,11-Jan-2019,34.02,36.965,33.6,36.8,1598300
CVRR,11-Jan-2019,11.28,11.28,11.04,11.24,286500
CVS,11-Jan-2019,65.18,65.82,64.36,65.81,11396300
CVX,11-Jan-2019,113,113.05,111.67,112.54,4491700
CW,11-Jan-2019,106.7,107.7,106.37,107.45,219000
CWE.A,11-Jan-2019,16,16.07,15.6,15.76,627900
CWEN,11-Jan-2019,16.45,16.49,16.02,16.24,1725100
CWH,11-Jan-2019,13.5,13.64,13.11,13.52,904400
CWK,11-Jan-2019,15.32,15.75,15.28,15.59,244100
CWT,11-Jan-2019,45.87,46.07,45.5,45.88,133400
CX,11-Jan-2019,5.22,5.29,5.17,5.24,4425500
CXE,11-Jan-2019,4.9,4.91,4.82,4.84,124800
CXH,11-Jan-2019,9.22,9.26,9.17,9.21,21600
CXO,11-Jan-2019,120.66,121.78,119.35,120.45,1369200
CXP,11-Jan-2019,20.11,20.15,19.97,20.08,393000
CXW,11-Jan-2019,19.31,19.61,19.23,19.49,587100
CYD,11-Jan-2019,14.05,14.605,13.79,14.52,60700
CYH,11-Jan-2019,3.73,3.83,3.59,3.76,1303000
CZZ,11-Jan-2019,9.84,10.19,9.805,10.11,2357000
D,11-Jan-2019,71.18,71.45,69.42,69.85,5615600
DAC,11-Jan-2019,0.95,0.99,0.87,0.96,33700
DAL,11-Jan-2019,48.22,48.67,47.59,48.56,6577800
DAN,11-Jan-2019,16.31,16.445,15.72,15.95,1375200
DAR,11-Jan-2019,20.43,20.58,20.15,20.46,713500
DATA,11-Jan-2019,121,121.08,118.67,119.61,1099100
DAVA,11-Jan-2019,24.445,24.445,23.12,23.3,59600
DB,11-Jan-2019,8.53,8.617,8.475,8.56,3844600
DBD,11-Jan-2019,3.74,4.08,3.66,4,2063000
DBL,11-Jan-2019,19.41,19.52,19.31,19.43,56100
DCF,11-Jan-2019,8.2,8.2,8.17,8.2,9800
DCI,11-Jan-2019,45.62,46.09,45.35,46.05,445700
DCO,11-Jan-2019,36.97,37.11,36.2,37.1,31100
DCP,11-Jan-2019,31.73,31.82,31.2,31.5,890700
DCP-B,11-Jan-2019,22.9,23.19,22.9,23.19,8200
DCP-C,11-Jan-2019,23.6,23.6,23.389,23.525,7700
DCUD,11-Jan-2019,47.95,47.95,47.32,47.52,105100
DD-A,11-Jan-2019,80,81.5,78.22,81.5,20600
DD-B,11-Jan-2019,100.49,101,98.98,101,1400
DDD,11-Jan-2019,11.03,11.28,11.03,11.17,1007400
DDE,11-Jan-2019,2.73,2.8,2.64,2.75,38700
DDF,11-Jan-2019,12.21,12.51,12.03,12.33,33300
DDS,11-Jan-2019,64.92,66.925,64.75,65.23,508700
DDT,11-Jan-2019,26.21,26.25,26.05,26.06,4200
DE,11-Jan-2019,157.77,159.785,156.61,158.28,2039000
DEA,11-Jan-2019,17,17.02,16.85,17.01,263100
DECK,11-Jan-2019,113.6,115.26,110.87,113.3,750300
DEI,11-Jan-2019,35.33,35.44,34.98,35.26,471400
DELL,11-Jan-2019,44.95,45.72,44.4,44.47,2699900
DEO,11-Jan-2019,140.35,141.2,139.94,141.06,321800
DESP,11-Jan-2019,13.5,13.945,13.42,13.9,321300
DEX,11-Jan-2019,9.12,9.17,9.085,9.17,66400
DF,11-Jan-2019,4.74,4.87,4.72,4.77,1171500
DFIN,11-Jan-2019,15.24,15.67,15.205,15.59,123500
DFP,11-Jan-2019,21.52,21.81,21.51,21.77,23700
DFS,11-Jan-2019,62.1,62.75,61.69,62.54,1721100
DG,11-Jan-2019,116.5,117.24,115.64,116.06,2060800
DGX,11-Jan-2019,84.25,85.13,84.11,85.03,1098100
DHF,11-Jan-2019,2.86,2.87,2.84,2.86,180300
DHI,11-Jan-2019,39.11,40.13,38.84,39.6,5860500
DHR,11-Jan-2019,104.58,105.29,104.2,105.26,1547600
DHT,11-Jan-2019,4.3,4.3,4.17,4.28,517700
DHX,11-Jan-2019,1.94,1.99,1.88,1.96,39000
DIAX,11-Jan-2019,16.85,16.93,16.72,16.8,104600
DIN,11-Jan-2019,78.53,81.98,78.53,81.94,412100
DIS,11-Jan-2019,112.18,112.92,111.73,112.65,4819100
DK,11-Jan-2019,32.4,33.06,31.95,32.07,1750100
DKL,11-Jan-2019,30.38,30.38,29.64,29.82,26600
DKS,11-Jan-2019,33.15,33.78,32.79,33.36,1391400
DKT,11-Jan-2019,25.15,25.18,25.11,25.17,155000
DL,11-Jan-2019,6.87,6.965,6.86,6.89,15500
DLB,11-Jan-2019,63.28,64.32,63.24,63.96,196000
DLN-A,11-Jan-2019,22.39,22.39,21.6,22,15600
DLN-B,11-Jan-2019,21.58,21.7,21.25,21.69,21400
DLNG,11-Jan-2019,4.08,4.14,3.96,4.02,141000
DLPH,11-Jan-2019,17.13,17.26,16.23,16.48,1095900
DLR,11-Jan-2019,104.92,106.7,104.39,106.64,1180100
DLR-C,11-Jan-2019,26.4,26.89,26.24,26.89,30200
DLR-G,11-Jan-2019,24.01,24.2,24.01,24.2,15100
DLR-H,11-Jan-2019,25.28,25.36,25.28,25.36,23900
DLR-I,11-Jan-2019,25.15,25.39,25.15,25.39,20600
DLR-J,11-Jan-2019,21.86,21.97,21.81,21.87,15500
DLX,11-Jan-2019,42.59,43.21,42.235,42.85,287500
DM,11-Jan-2019,17.62,17.68,17.25,17.33,1719700
DMB,11-Jan-2019,12.45,12.45,12.37,12.42,26700
DMO,11-Jan-2019,20.88,21.5,20.8,21.33,43300
DNB,11-Jan-2019,143.55,143.75,143.49,143.55,389200
DNI,11-Jan-2019,10.3,10.52,10.29,10.52,126700
DNOW,11-Jan-2019,13.09,13.49,13.01,13.35,604900
DNP,11-Jan-2019,10.93,11.03,10.87,10.91,399800
DNR,11-Jan-2019,2.24,2.27,2.14,2.17,10384900
DO,11-Jan-2019,11.38,11.445,10.93,11.42,2037000
DOC,11-Jan-2019,16.41,16.44,16.24,16.39,1257300
DOOR,11-Jan-2019,49.9,51.59,49.53,51.41,232800
DOV,11-Jan-2019,77.19,78.08,76.94,77.86,1290900
DPG,11-Jan-2019,13.29,13.5,13.15,13.47,276700
DPLO,11-Jan-2019,13.15,13.27,12.83,12.88,549900
DPZ,11-Jan-2019,246.98,251.95,246.625,248.99,432700
DQ,11-Jan-2019,26.75,26.757,26.365,26.48,87200
DRD,11-Jan-2019,2.07,2.17,2.03,2.05,37600
DRE,11-Jan-2019,27.07,27.54,26.9,27.54,2835800
DRH,11-Jan-2019,9.65,9.73,9.615,9.71,1788300
DRI,11-Jan-2019,106.42,108.2,106.42,107.99,1340700
DRQ,11-Jan-2019,36.82,38.065,36.561,37.9,486900
DRUA,11-Jan-2019,23.71,24.46,23.54,24.23,181800
DS,11-Jan-2019,4.37,4.37,4.21,4.31,160300
DS-B,11-Jan-2019,25.03,25.19,25.03,25.19,800
DS-C,11-Jan-2019,24.35,24.35,24.35,24.35,0
DS-D,11-Jan-2019,24.75,24.75,24.75,24.75,300
