BRFS,03-Dec-2018,5.97,6,5.84,5.85,2960100
BRK.A,03-Dec-2018,331500,335041,328580,330921,300
BRK.B,03-Dec-2018,221.98,223.59,218.95,220.81,5148700
BRO,03-Dec-2018,29.14,29.29,28.515,29.08,1103800
BRS,03-Dec-2018,4.1,4.16,3.94,4.11,1437200
BRSS,03-Dec-2018,33.08,33.08,32.09,32.57,84300
BRT,03-Dec-2018,11.4,11.56,11.25,11.43,16600
BRX,03-Dec-2018,16.6,16.64,16.21,16.51,3487100
BSA,03-Dec-2018,20.86,20.97,20.75,20.75,7000
BSAC,03-Dec-2018,31.62,31.96,31.37,31.69,416500
BSBR,03-Dec-2018,11.42,11.48,11.17,11.28,458300
BSD,03-Dec-2018,12.1,12.14,12.08,12.09,31900
BSE,03-Dec-2018,12.06,12.1,12.06,12.09,7000
BSIG,03-Dec-2018,13.31,13.44,13.13,13.29,302500
BSL,03-Dec-2018,17.31,17.31,17.03,17.075,51500
BSM,03-Dec-2018,16.99,17.21,16.76,16.86,126300
BSMX,03-Dec-2018,6.23,6.32,6.18,6.22,2255700
BST,03-Dec-2018,31.35,31.38,30.76,30.76,172800
BSTI,03-Dec-2018,5.36,5.46,4.97,4.98,1018100
BSX,03-Dec-2018,38.09,38.69,37.79,38.51,8315200
BT,03-Dec-2018,16.31,16.43,16.21,16.37,667500
BTA,03-Dec-2018,11.09,11.19,11.04,11.18,56900
BTE,03-Dec-2018,1.99,2.05,1.94,2.04,2503000
BTI,03-Dec-2018,35.47,35.64,35.3,35.53,2618700
BTO,03-Dec-2018,38.02,38.2,37.27,37.27,39200
BTT,03-Dec-2018,20.19,20.27,20.12,20.26,342900
BTU,03-Dec-2018,31.81,33.18,31.42,32.89,1265900
BTZ,03-Dec-2018,11.71,11.75,11.69,11.71,213300
BUD,03-Dec-2018,76.93,76.98,75.31,75.88,1400000
BUI,03-Dec-2018,19.59,19.85,19.22,19.75,32600
BURL,03-Dec-2018,168.85,171.88,164.22,171.3,1602600
BV,03-Dec-2018,12.64,13.14,12.64,12.7,549300
BVN,03-Dec-2018,14.42,14.54,14.24,14.41,1025500
BW,03-Dec-2018,0.905,0.915,0.894,0.906,523300
BWA,03-Dec-2018,40.95,41.4,40.35,40.7,2149400
BWG,03-Dec-2018,10.41,10.41,10.34,10.36,67900
BWXT,03-Dec-2018,46.03,46.6,45.05,45.17,1038500
BX,03-Dec-2018,34.62,35.39,34.25,34.85,11073900
BXC,03-Dec-2018,27.55,27.71,26.6,27.27,163600
BXE,03-Dec-2018,0.75,0.79,0.75,0.76,43600
BXG,03-Dec-2018,14.22,14.59,13.77,14.52,168700
BXMT,03-Dec-2018,35.1,35.31,34.985,35.29,1373500
BXMX,03-Dec-2018,13.55,13.66,13.54,13.58,174700
BXP,03-Dec-2018,131.53,132.31,128.93,132.2,864100
BXP-B,03-Dec-2018,22.26,22.71,22.15,22.32,17100
BXS,03-Dec-2018,31.25,31.49,30.32,30.62,552800
BY,03-Dec-2018,20.95,20.95,20.19,20.48,59200
BYD,03-Dec-2018,25.7,26.07,25.47,25.75,2188000
BYM,03-Dec-2018,12.64,12.65,12.6,12.6,64900
BZH,03-Dec-2018,11.5,11.52,10.85,11.38,557900
BZM,03-Dec-2018,13.45,13.45,12.9,13.06,3100
C,03-Dec-2018,66.04,66.455,64.81,65.16,14247700
C-J,03-Dec-2018,26.86,26.86,26.7,26.82,76100
C-K,03-Dec-2018,26.09,26.15,25.95,25.98,137100
C-L,03-Dec-2018,25.2,25.27,25.2,25.27,20800
C-N,03-Dec-2018,26.4,26.4,26.21,26.23,126400
C-S,03-Dec-2018,25.36,25.45,25.26,25.38,73900
CAAP,03-Dec-2018,8.1,8.2,7.65,7.9,137300
CABO,03-Dec-2018,911.67,911.67,854.65,862.27,54400
CACI,03-Dec-2018,166.87,167.13,162.38,164.43,592200
CADE,03-Dec-2018,20.61,20.81,20.23,20.79,1161200
CAE,03-Dec-2018,20.41,20.73,20.1,20.27,313800
CAF,03-Dec-2018,20.43,20.45,20.16,20.27,164600
CAG,03-Dec-2018,32.27,32.6,32.085,32.43,4895800
CAH,03-Dec-2018,55,56.52,54.92,56.2,7001200
CAI,03-Dec-2018,25.02,25.1,23.85,24.99,102400
CAI-A,03-Dec-2018,25,25,24.88,24.95,1600
CAI-B,03-Dec-2018,24.89,25.15,24.82,25.15,5800
CAJ,03-Dec-2018,28.74,28.833,28.665,28.74,401300
CAL,03-Dec-2018,30.64,30.97,29.79,30.83,455100
CALX,03-Dec-2018,9.71,9.81,9.64,9.75,280400
CANG,03-Dec-2018,8.79,8.84,8.53,8.53,3300
CAPL,03-Dec-2018,15.9,16.05,15.65,15.75,329600
CARS,03-Dec-2018,26.07,26.07,25,25.32,711400
CAT,03-Dec-2018,141.88,142.41,138.53,138.95,9360700
CATO,03-Dec-2018,15.29,15.85,15.11,15.77,338100
CB,03-Dec-2018,134.18,135.115,132.51,133.51,1893500
CBB,03-Dec-2018,12.61,12.77,12.465,12.67,335500
CBB-B,03-Dec-2018,40.46,41.44,40.25,41.3,4200
CBD,03-Dec-2018,22.36,22.5,21.99,22.37,1635800
CBH,03-Dec-2018,8.61,8.63,8.53,8.57,149200
CBK,03-Dec-2018,0.46,0.48,0.46,0.48,212900
CBL,03-Dec-2018,2.62,2.63,2.47,2.57,3449800
CBL-D,03-Dec-2018,14.4,14.59,14.1,14.42,56100
CBL-E,03-Dec-2018,13.05,13.38,13.05,13.33,26300
CBM,03-Dec-2018,48.45,49.36,47.72,49.26,416400
CBPX,03-Dec-2018,29.05,29.1,28.3,28.67,369500
CBRE,03-Dec-2018,44.29,44.67,43.73,44.26,1400000
CBS,03-Dec-2018,54.48,54.84,52.52,53.51,3357900
CBS.A,03-Dec-2018,55.15,55.15,52.96,53.45,4800
CBT,03-Dec-2018,50.43,50.9,49.66,50.13,615100
CBU,03-Dec-2018,66.1,66.38,64.21,65.32,208700
CBZ,03-Dec-2018,21.2,21.2,20.78,21.03,165300
CC,03-Dec-2018,29.16,29.63,28.42,28.85,1865100
CCC,03-Dec-2018,9.57,9.57,9.57,9.57,0
CCC.U,03-Dec-2018,10.11,10.12,10.1,10.12,7700
CCEP,03-Dec-2018,48.42,48.48,47.59,47.62,1851600
CCH,03-Dec-2018,9.63,9.63,9.63,9.63,1200
CCH.U,03-Dec-2018,10.04,10.08,10.04,10.08,59800
CCI,03-Dec-2018,114.68,115.335,111.34,113.7,3640800
CCI-A,03-Dec-2018,1070,1072.69,1070,1072.69,1300
CCJ,03-Dec-2018,12.19,12.29,11.97,12.13,1762700
CCK,03-Dec-2018,52.04,52.25,50.76,51.4,973800
CCL,03-Dec-2018,60.6,61.31,60.47,61.08,3997500
CCM,03-Dec-2018,3.72,3.75,3.72,3.75,1400
CCO,03-Dec-2018,5.15,5.28,5.1,5.15,106900
CCR,03-Dec-2018,17.65,17.99,17,17.7,53500
CCS,03-Dec-2018,20.85,20.85,19.86,20.57,507600
CCU,03-Dec-2018,26.28,26.45,25.8,26.05,233600
CCZ,03-Dec-2018,49.3,49.3,49.3,49.3,0
CDAY,03-Dec-2018,41,41.93,38.93,39.52,579500
CDE,03-Dec-2018,4.08,4.14,3.98,4.01,3260800
CDR,03-Dec-2018,3.6,3.66,3.5,3.64,200700
CDR-B,03-Dec-2018,23.79,23.79,23.65,23.7,1600
CDR-C,03-Dec-2018,19.82,19.82,19.12,19.52,6700
CE,03-Dec-2018,103.33,104.92,100.51,101.65,1098700
CEA,03-Dec-2018,32.09,32.22,31.88,32.03,5500
CEE,03-Dec-2018,23.55,24,23.55,23.73,16400
CEIX,03-Dec-2018,34.86,35.4,33.55,35.22,403500
CEL,03-Dec-2018,7.1,7.23,7.1,7.11,9300
CELP,03-Dec-2018,6.81,6.91,6.53,6.75,14200
CEM,03-Dec-2018,12.28,12.51,12.17,12.41,748300
CEN,03-Dec-2018,8.3,8.36,8.2,8.3,249500
CEO,03-Dec-2018,174.6,175.29,171.27,173.72,94100
CEPU,03-Dec-2018,9.94,10.06,9.66,9.83,169500
CEQP,03-Dec-2018,30.98,31.07,30.35,30.77,257900
CF,03-Dec-2018,43.49,44.695,43.45,43.86,6773900
CFG,03-Dec-2018,36.9,37.11,36.19,36.55,5414800
CFR,03-Dec-2018,101.57,101.77,99.64,101.23,396000
CFR-A,03-Dec-2018,24.18,24.18,24.08,24.1,3500
CFX,03-Dec-2018,25.3,25.875,25.21,25.57,1035200
CGA,03-Dec-2018,0.7,0.75,0.695,0.724,262800
CGC,03-Dec-2018,34.5,35.18,32.36,33.33,10850200
CHA,03-Dec-2018,53.59,53.64,53.08,53.52,65300
CHAP,03-Dec-2018,10.36,11.15,10.13,10.5,256100
CHCT,03-Dec-2018,31.82,31.82,30.63,30.99,66300
CHD,03-Dec-2018,66.33,66.56,65.25,66.41,1839800
CHE,03-Dec-2018,317.08,318.6,311.77,315.97,63900
CHGG,03-Dec-2018,28.5,28.94,28.09,28.82,1296000
CHH,03-Dec-2018,78.79,79.51,78.34,79.38,261900
CHK,03-Dec-2018,3.05,3.1,2.95,3.09,29322800
CHK-D,03-Dec-2018,51.7,53.14,49.9,50.95,18200
CHKR,03-Dec-2018,1.5,1.5,1.4,1.42,75500
CHL,03-Dec-2018,48.25,48.27,47.8,48.09,1068000
CHM-A,03-Dec-2018,25.15,25.15,25.07,25.07,900
CHMI,03-Dec-2018,19.35,19.35,18.975,19,189500
CHN,03-Dec-2018,18.49,18.52,18.44,18.5,29400
CHRA,03-Dec-2018,6.56,6.76,6.22,6.7,84600
CHS,03-Dec-2018,5.49,5.95,5.37,5.86,6324600
CHSP,03-Dec-2018,29.74,29.89,29.07,29.68,175500
CHT,03-Dec-2018,34.62,34.69,34.5,34.69,90100
CHU,03-Dec-2018,11.68,11.75,11.62,11.72,394000
CI,03-Dec-2018,224.82,226.605,220.785,224.84,2704100
CIA,03-Dec-2018,7.94,7.99,7.74,7.86,74900
CIB,03-Dec-2018,40.74,42.27,40.74,41.71,329400
CIC,03-Dec-2018,10,10,10,10,0
CIC.U,03-Dec-2018,10.33,10.33,10.33,10.33,0
CIC.W,03-Dec-2018,1.26,1.26,1.26,1.26,100
CIEN,03-Dec-2018,33.59,33.81,32.68,33.14,1905900
CIF,03-Dec-2018,2.31,2.31,2.28,2.3,121800
CIG,03-Dec-2018,3.3,3.3,3.21,3.23,7003300
CIG.C,03-Dec-2018,3.23,3.25,3.23,3.25,300
CII,03-Dec-2018,16.1,16.1,15.87,15.97,103300
CIM,03-Dec-2018,19.25,19.32,19.13,19.21,1363500
CIM-A,03-Dec-2018,25.25,25.325,25.208,25.21,5700
CIM-B,03-Dec-2018,25.6,25.61,25.41,25.59,93100
CIM-C,03-Dec-2018,24.96,25,24.58,24.82,29000
CINR,03-Dec-2018,23.85,23.98,23.55,23.6,15400
CIO,03-Dec-2018,10.97,11.03,10.75,10.99,215400
CIO-A,03-Dec-2018,23.72,23.77,23.26,23.27,9600
CIR,03-Dec-2018,33.86,34.335,32.25,32.97,87500
CISN,03-Dec-2018,12.75,12.8,12.16,12.37,625400
CIT,03-Dec-2018,47.11,47.26,46.72,47.05,1057300
CIVI,03-Dec-2018,13.98,14.17,13.61,13.87,35200
CJ,03-Dec-2018,17.76,17.94,17.17,17.44,1288500
CKH,03-Dec-2018,42.28,42.58,41.2,42.4,110300
CL,03-Dec-2018,63.46,63.9,63.11,63.76,4878600
CLB,03-Dec-2018,85.51,86,82.73,85.02,622700
CLD,03-Dec-2018,0.85,0.88,0.8,0.87,524400
CLDR,03-Dec-2018,12.7,12.75,11.99,12.31,2958400
CLDT,03-Dec-2018,20.1,20.1,19.61,20.09,181700
CLF,03-Dec-2018,9.59,9.74,9.45,9.6,6705900
CLGX,03-Dec-2018,41.05,41.33,39.91,40.32,422500
CLH,03-Dec-2018,65.25,65.48,63.45,65.29,380500
CLI,03-Dec-2018,21.75,22.24,21.53,22.17,1325700
CLN-B,03-Dec-2018,24.69,24.69,24.585,24.69,7900
CLN-E,03-Dec-2018,24.85,24.85,24.75,24.76,8800
CLN-G,03-Dec-2018,22,22.11,22,22.11,42700
CLN-H,03-Dec-2018,20.35,20.6,20.35,20.56,15200
CLN-I,03-Dec-2018,20.41,20.5,20.34,20.41,29400
CLN-J,03-Dec-2018,20.31,20.61,20.22,20.38,87100
CLNC,03-Dec-2018,16.94,17.18,16.82,17.16,265000
CLNY,03-Dec-2018,6.2,6.28,6.14,6.24,3720100
CLPR,03-Dec-2018,12.94,13,12.82,13,9600
CLR,03-Dec-2018,47.57,49.31,47.24,49.19,5605900
CLS,03-Dec-2018,10.44,10.5,9.99,10.06,442500
CLW,03-Dec-2018,30.84,31.41,29.76,30.64,100800
CLX,03-Dec-2018,165.39,165.61,161.7,165.29,993300
CM,03-Dec-2018,85.12,85.55,83.615,83.98,429000
CMA,03-Dec-2018,80.31,81.12,79.32,79.78,2561800
CMC,03-Dec-2018,19.67,20.09,19.38,19.67,942900
CMCM,03-Dec-2018,6.64,6.66,6.2,6.37,2252600
CMD,03-Dec-2018,86.11,86.91,84.57,86.61,381500
CMG,03-Dec-2018,477.52,478.87,468,475.38,476200
CMI,03-Dec-2018,154.86,156.49,151.33,152.47,1820200
CMO,03-Dec-2018,7.76,7.775,7.66,7.69,1369200
CMO-E,03-Dec-2018,24.9,24.94,24.82,24.86,16000
CMP,03-Dec-2018,50.8,53,50.35,51.68,370500
CMR-B,03-Dec-2018,21.89,22.03,21.85,21.85,1400
CMR-C,03-Dec-2018,22.4,22.48,22.29,22.48,4000
CMR-D,03-Dec-2018,22.73,22.96,22.67,22.96,16100
CMR-E,03-Dec-2018,23.23,23.55,23.11,23.55,10400
CMRE,03-Dec-2018,5.42,5.54,5.21,5.52,922900
CMS,03-Dec-2018,51.99,52.36,51.29,52.35,2089800
CMS-B,03-Dec-2018,103,103,103,103,100
CMSA,03-Dec-2018,22.77,23.09,22.76,23,16500
CMSC,03-Dec-2018,24.68,24.84,24.5,24.57,8600
CMU,03-Dec-2018,4.27,4.27,4.2,4.25,82700
CNA,03-Dec-2018,47.25,47.52,46.44,47.05,188300
CNC,03-Dec-2018,143.74,146.87,143.01,146.83,1285900
CNDT,03-Dec-2018,12.96,13.34,12.88,13.25,1977100
CNF,03-Dec-2018,6.85,6.89,6.57,6.57,44200
CNHI,03-Dec-2018,10.42,10.53,10.34,10.45,1963100
CNI,03-Dec-2018,87.4,87.93,84.95,85.37,1364100
CNK,03-Dec-2018,37.89,38.31,37.15,38.17,1878400
CNNE,03-Dec-2018,17.59,17.59,17.27,17.38,292800
CNO,03-Dec-2018,18.53,18.53,17.94,18.23,781500
CNP,03-Dec-2018,28.1,28.4,27.93,28.37,5461900
CNP-B,03-Dec-2018,50.2,50.91,50.08,50.91,304100
CNQ,03-Dec-2018,27.9,29.37,27.06,27.69,7673500
CNS,03-Dec-2018,37.82,37.82,36.88,37.5,157300
CNX,03-Dec-2018,14.3,14.3,13.62,14.14,3917600
CNXM,03-Dec-2018,18.28,18.92,18.2,18.84,338000
CO,03-Dec-2018,6.56,6.56,6.17,6.18,155500
COD-A,03-Dec-2018,19.06,19.16,18.65,19.15,23200
COD-B,03-Dec-2018,19.95,20.13,19.8,19.93,32300
CODI,03-Dec-2018,15.3,15.42,15.26,15.35,146800
COE,03-Dec-2018,7.88,8.36,7.88,8.04,7500
COF,03-Dec-2018,90.67,91.6,89.12,90.47,2360300
COF-C,03-Dec-2018,24.99,25,24.88,24.97,50300
COF-D,03-Dec-2018,25.36,25.39,25.31,25.32,60400
COF-F,03-Dec-2018,25.12,25.24,25.08,25.08,82000
COF-G,03-Dec-2018,22.02,22.02,21.66,21.69,89300
COF-H,03-Dec-2018,24.88,25.05,24.76,25.02,56000
COF-P,03-Dec-2018,24.82,24.82,24.71,24.71,45400
COG,03-Dec-2018,25.09,25.2,24.285,24.91,7069900
COLD,03-Dec-2018,26.94,26.97,26.57,26.93,808900
COO,03-Dec-2018,279.93,283.18,279.79,281.66,585400
COP,03-Dec-2018,68.1,69.26,67.56,69.11,7497100
COR,03-Dec-2018,97.95,98.81,97.075,98.65,252100
COR-Z,03-Dec-2018,23.93,24.09,23.9,23.92,45700
CORR,03-Dec-2018,36.47,36.97,36.13,36.93,80600
COT,03-Dec-2018,14.96,15.21,14.73,15.09,1383900
COTY,03-Dec-2018,8.44,8.72,8.36,8.47,11622600
CP,03-Dec-2018,215.89,217.66,208.49,208.99,708900
CPA,03-Dec-2018,85.85,88.15,84.08,87.66,615700
CPAC,03-Dec-2018,9.5,9.5,9.49,9.5,1000
CPB,03-Dec-2018,39.19,39.23,38.38,38.76,2465900
CPE,03-Dec-2018,9.15,9.19,8.52,8.88,8952000
CPE-A,03-Dec-2018,51.69,51.69,51.23,51.43,8000
CPF,03-Dec-2018,28.33,28.33,27.5,27.87,90700
CPG,03-Dec-2018,3.18,3.33,3.17,3.3,4762600
CPK,03-Dec-2018,86.42,87.62,84.37,87.18,94000
CPL,03-Dec-2018,13.98,14.06,13.75,13.75,18400
CPLG,03-Dec-2018,14.21,14.27,13.68,14.1,239800
CPS,03-Dec-2018,74.41,76.52,73.77,74.87,303200
CPT,03-Dec-2018,95.48,95.65,94.42,94.73,799800
CR,03-Dec-2018,88.1,89.18,85.92,86.36,496500
CRC,03-Dec-2018,26,26.25,24.67,24.94,2806800
CRCM,03-Dec-2018,18.07,18.37,17.8,18.34,147900
CRD.A,03-Dec-2018,9,9.13,9,9.05,7400
CRD.B,03-Dec-2018,9.22,9.22,9.05,9.11,12100
CRH,03-Dec-2018,28.64,28.69,28.24,28.39,752000
CRI,03-Dec-2018,93.97,94.6,92.55,93.64,1161300
CRK,03-Dec-2018,7.88,7.95,7.58,7.94,426600
CRL,03-Dec-2018,137.36,139.72,136.16,137.23,326700
CRM,03-Dec-2018,146.3,147.07,142.56,144.15,7358300
CRR,03-Dec-2018,4.67,4.82,4.46,4.67,297400
CRS,03-Dec-2018,44.61,44.83,43.34,44.78,323700
CRT,03-Dec-2018,14.38,14.4,14.1,14.18,39700
CRY,03-Dec-2018,30.76,30.76,29.7,30.37,131600
CS,03-Dec-2018,12.17,12.21,12.01,12.09,3905600
CSL,03-Dec-2018,106.64,107.99,104.68,105.63,332300
CSLT,03-Dec-2018,2.64,2.76,2.59,2.75,704200
CSS,03-Dec-2018,10.85,11.29,10.78,11.25,25300
CSTM,03-Dec-2018,8.7,9.03,8.6,8.95,1433700
CSU,03-Dec-2018,9.1,9.37,8.89,9.3,250200
CSV,03-Dec-2018,17.1,17.48,16.79,17.19,236800
CTAA,03-Dec-2018,24.55,24.8,24.375,24.41,9900
CTB,03-Dec-2018,34.53,34.91,34.19,34.28,546700
CTBB,03-Dec-2018,21,21.01,20.76,20.9,140900
CTDD,03-Dec-2018,22.05,22.2,21.84,21.95,63900
CTK,03-Dec-2018,7.34,7.49,7.07,7.49,54100
CTL,03-Dec-2018,18.97,19.05,18.635,18.79,11059200
CTLT,03-Dec-2018,40,40.57,39.68,40.29,1535000
CTR,03-Dec-2018,9.54,9.78,9.53,9.65,328100
CTRA,03-Dec-2018,64.02,66.15,63.88,64.94,108900
CTS,03-Dec-2018,29.39,29.81,28.93,29.81,165700
CTT,03-Dec-2018,8.38,8.4,8.07,8.21,540600
CTV,03-Dec-2018,23.57,23.76,23.48,23.75,20200
CTY,03-Dec-2018,19.85,19.87,19.71,19.86,61500
CTZ,03-Dec-2018,22.6,22.66,22.32,22.5,19400
CUB,03-Dec-2018,61.81,62.275,59.21,60.7,297400
CUB-C,03-Dec-2018,25.54,25.54,25.51,25.53,1900
CUB-D,03-Dec-2018,25.2,25.2,25.08,25.08,700
CUB-E,03-Dec-2018,24.82,24.97,24.82,24.96,2500
CUB-F,03-Dec-2018,23.71,24.14,23.52,23.73,11400
CUBE,03-Dec-2018,31.13,31.41,31.04,31.37,1663200
CUBI,03-Dec-2018,19.75,19.99,19.02,19.3,174200
CUK,03-Dec-2018,59.79,60.39,59.65,60.14,287300
CULP,03-Dec-2018,20.54,21.46,20.54,20.96,43100
CURO,03-Dec-2018,13.49,13.5,13.19,13.48,197600
CUZ,03-Dec-2018,8.51,8.59,8.43,8.52,3302000
CVA,03-Dec-2018,16.69,16.69,16.02,16.23,986000
CVE,03-Dec-2018,8.11,8.425,8.01,8.33,9847700
CVEO,03-Dec-2018,1.75,1.88,1.73,1.85,1399700
CVI,03-Dec-2018,38.61,38.66,37.01,38.25,624700
CVIA,03-Dec-2018,6.07,6.15,5.87,6.09,336200
CVNA,03-Dec-2018,44.07,44.83,39.48,42.86,2267100
CVRR,03-Dec-2018,14.22,14.39,13.81,14.35,561600
CVS,03-Dec-2018,80.2,80.67,79.16,79.52,16494600
CVX,03-Dec-2018,120.77,122.43,120.06,120.67,8237400
CW,03-Dec-2018,112.61,113.05,110.44,110.64,391100
CWE.A,03-Dec-2018,18.2,18.23,18.01,18.08,124300
CWEN,03-Dec-2018,18.32,18.42,18.21,18.28,229100
CWH,03-Dec-2018,19.2,19.535,18.65,18.99,1003400
CWK,03-Dec-2018,18.76,19.24,18.62,19,942700
CWT,03-Dec-2018,45.86,45.86,44.85,45.38,352700
CX,03-Dec-2018,5.3,5.375,5.08,5.15,10359900
CXE,03-Dec-2018,4.67,4.72,4.66,4.7,110400
CXH,03-Dec-2018,8.8,8.88,8.8,8.84,40700
CXO,03-Dec-2018,134.71,135.72,133.46,134.74,1648900
CXP,03-Dec-2018,21.58,21.62,21.37,21.57,491200
CXW,03-Dec-2018,22.05,22.3,21.685,22.29,601100
CYD,03-Dec-2018,14.89,14.89,13.88,13.98,69000
CYH,03-Dec-2018,4.78,5.01,4.46,4.97,3376600
CZZ,03-Dec-2018,8.96,8.97,8.67,8.87,2799700
D,03-Dec-2018,74.12,75.21,73.64,75.13,4425300
DAC,03-Dec-2018,1.09,1.09,1.03,1.06,30400
DAL,03-Dec-2018,61,61.07,59.81,60.12,6759300
DAN,03-Dec-2018,14.95,15.18,14.76,14.95,1780700
DAR,03-Dec-2018,22.18,22.21,21.53,21.87,942700
DATA,03-Dec-2018,127.24,127.7,124.24,127.43,1902100
DAVA,03-Dec-2018,25.21,25.22,24.4,24.5,9300
DB,03-Dec-2018,9.47,9.5,9.38,9.39,5612700
DBD,03-Dec-2018,3.35,3.4,3.15,3.19,1707700
DBL,03-Dec-2018,19.52,19.59,18.62,18.91,917800
DCF,03-Dec-2018,8.31,8.38,8.3,8.35,76400
DCI,03-Dec-2018,56.86,57.31,56,56.68,942300
DCO,03-Dec-2018,39.89,40.58,39.4,39.9,35400
DCP,03-Dec-2018,34.87,35.545,34.26,35.44,542800
DCP-B,03-Dec-2018,23,23,22,22.56,250200
DCP-C,03-Dec-2018,23.13,23.15,22.55,22.97,33400
DCUD,03-Dec-2018,48.27,48.79,48.27,48.79,262400
DD-A,03-Dec-2018,80.71,80.71,80.71,80.71,100
DD-B,03-Dec-2018,100,100,100,100,300
DDD,03-Dec-2018,12.53,12.74,12.39,12.65,1119800
DDE,03-Dec-2018,2.6,2.62,2.58,2.61,69200
DDF,03-Dec-2018,12.5,12.64,12.3,12.55,58900
DDS,03-Dec-2018,70.19,70.4,68.15,69.53,462200
DDT,03-Dec-2018,25.85,26.07,25.85,25.99,6600
DE,03-Dec-2018,161.99,164.37,161.13,162.21,5130400
DEA,03-Dec-2018,18.31,18.31,18.07,18.28,274400
DECK,03-Dec-2018,136.15,137.43,134.03,136.91,639600
DEI,03-Dec-2018,37.09,37.24,36.87,37.08,839400
DEO,03-Dec-2018,144.08,144.69,143.76,144.64,315900
DESP,03-Dec-2018,15.22,15.315,14.89,15.23,464900
DEX,03-Dec-2018,9.66,9.715,9.63,9.63,78500
DF,03-Dec-2018,5.04,5.1,4.93,4.94,1634200
DFIN,03-Dec-2018,16.78,16.78,16.41,16.61,146200
DFP,03-Dec-2018,21.52,21.55,21.29,21.33,86900
DFS,03-Dec-2018,71.98,72.53,70.9,71.69,2210700
DG,03-Dec-2018,113.01,113.15,110.29,111.7,3729900
DGX,03-Dec-2018,87.85,90.9,87.5,90.8,2175600
DHF,03-Dec-2018,2.99,3.01,2.97,2.99,319300
DHI,03-Dec-2018,37.66,38.11,36.73,37.99,4057300
DHR,03-Dec-2018,110.5,110.86,108.325,108.64,4518200
DHT,03-Dec-2018,4.56,4.65,4.53,4.59,668500
DHX,03-Dec-2018,1.74,1.8,1.74,1.78,91400
DIAX,03-Dec-2018,18.77,18.84,18.55,18.58,74200
DIN,03-Dec-2018,89.72,89.87,84.84,87,263400
DIS,03-Dec-2018,116.65,116.92,114.91,115.74,9272900
DK,03-Dec-2018,40.57,40.89,38.39,39.51,2656000
DKL,03-Dec-2018,31.05,32.3,31,32.29,54100
DKS,03-Dec-2018,36.19,37.52,35.67,37.3,4925700
DKT,03-Dec-2018,24.85,25.26,24.8,25.24,294000
DL,03-Dec-2018,7.78,7.9,7.62,7.66,163900
DLB,03-Dec-2018,71,71.59,70.35,71.58,222700
DLN-A,03-Dec-2018,22.5,22.63,22.4,22.47,32800
DLN-B,03-Dec-2018,22.8,22.8,22.125,22.34,25700
DLNG,03-Dec-2018,4.58,4.64,4.43,4.58,216100
DLPH,03-Dec-2018,17.75,18.38,17.18,17.42,1043000
DLR,03-Dec-2018,115.5,116,113.8,115.89,1085300
DLR-C,03-Dec-2018,26.18,26.18,25.73,25.76,8000
DLR-G,03-Dec-2018,24.32,24.32,24.15,24.17,8100
DLR-H,03-Dec-2018,25.52,25.55,25.51,25.51,6700
DLR-I,03-Dec-2018,26.7,26.7,26.345,26.35,26500
DLR-J,03-Dec-2018,21.44,21.495,21.35,21.495,21700
DLX,03-Dec-2018,50.6,50.685,49.63,50.42,381600
DM,03-Dec-2018,18.61,18.75,18.45,18.74,1671400
DMB,03-Dec-2018,12.61,12.65,12.43,12.44,75400
DMO,03-Dec-2018,22.2,22.2,21.81,22,53800
DNB,03-Dec-2018,143.5,143.85,143.4,143.79,228000
DNI,03-Dec-2018,11.51,11.56,11.47,11.54,64700
DNOW,03-Dec-2018,13.83,14.66,13.83,14.5,2128500
DNP,03-Dec-2018,10.97,11.06,10.94,11.04,427100
DNR,03-Dec-2018,2.41,2.51,2.315,2.51,16675000
DO,03-Dec-2018,13.18,13.22,12.77,13.15,1971900
DOC,03-Dec-2018,17.9,17.9,17.63,17.84,1209400
DOOR,03-Dec-2018,54.29,54.635,53.6,54.44,163400
DOV,03-Dec-2018,86.1,87.03,85.44,86.16,2740000
DPG,03-Dec-2018,13.89,13.98,13.8,13.98,72900
DPLO,03-Dec-2018,15.5,15.91,15.4,15.81,598400
DPZ,03-Dec-2018,282.44,284.7,276.315,276.36,508000
DQ,03-Dec-2018,27.14,27.86,26.12,26.5,122000
DRD,03-Dec-2018,2.03,2.09,2,2,36500
DRE,03-Dec-2018,28.5,28.84,28.405,28.83,1740500
DRH,03-Dec-2018,10.64,10.74,10.45,10.64,5757000
DRI,03-Dec-2018,111.09,111.48,108.2,110.05,1959100
DRQ,03-Dec-2018,39.92,40.78,39.32,40.3,473000
DRUA,03-Dec-2018,21.96,22.2,21.765,22.18,95900
DS,03-Dec-2018,4.73,4.73,4.66,4.72,131800
DS-B,03-Dec-2018,25.68,25.68,25.68,25.68,200
DS-C,03-Dec-2018,24.51,24.51,24.51,24.51,0
DS-D,03-Dec-2018,24.78,24.78,24.78,24.78,100
DSE,03-Dec-2018,5.03,5.13,5.01,5.1,175400
DSL,03-Dec-2018,18.46,18.64,18.45,18.62,473100
DSM,03-Dec-2018,7.12,7.15,7.11,7.12,194800
DSU,03-Dec-2018,10.48,10.48,10.425,10.47,199300
DSW,03-Dec-2018,28.02,28.57,27.29,28.46,2493800
DSX,03-Dec-2018,3.5,3.57,3.475,3.5,398700
DSX-B,03-Dec-2018,24.7,24.7,24.25,24.48,7500
